instance,lable,predicted,tp,tn,fp,fn,correctness
569,-1,-1,13,494,11,52,0.8894736842105263
570,1,-1,13,494,11,53,0.8879159369527145
571,-1,-1,13,495,11,53,0.8881118881118881
572,-1,-1,13,496,11,53,0.8883071553228621
573,-1,1,13,496,12,53,0.8867595818815331
574,1,-1,13,496,12,54,0.8852173913043478
575,1,-1,13,496,12,55,0.8836805555555556
576,-1,-1,13,497,12,55,0.8838821490467937
577,-1,-1,13,498,12,55,0.884083044982699
578,-1,-1,13,499,12,55,0.8842832469775475
579,-1,-1,13,500,12,55,0.8844827586206897
580,-1,-1,13,501,12,55,0.8846815834767642
581,-1,-1,13,502,12,55,0.8848797250859106
582,-1,-1,13,503,12,55,0.8850771869639794
583,-1,-1,13,504,12,55,0.8852739726027398
584,-1,-1,13,505,12,55,0.8854700854700854
585,-1,-1,13,506,12,55,0.8856655290102389
586,-1,-1,13,507,12,55,0.8858603066439523
587,-1,-1,13,508,12,55,0.8860544217687075
588,-1,-1,13,509,12,55,0.8862478777589134
589,-1,-1,13,510,12,55,0.8864406779661017
590,1,-1,13,510,12,56,0.8849407783417935
591,-1,-1,13,511,12,56,0.8851351351351351
592,-1,-1,13,512,12,56,0.8853288364249579
593,1,-1,13,512,12,57,0.8838383838383839
594,-1,-1,13,513,12,57,0.8840336134453781
595,-1,-1,13,514,12,57,0.8842281879194631
596,-1,-1,13,515,12,57,0.8844221105527639
597,-1,-1,13,516,12,57,0.8846153846153846
598,-1,-1,13,517,12,57,0.8848080133555927
599,-1,-1,13,518,12,57,0.885
600,-1,-1,13,519,12,57,0.8851913477537438
601,-1,-1,13,520,12,57,0.8853820598006644
602,-1,-1,13,521,12,57,0.8855721393034826
603,-1,-1,13,522,12,57,0.8857615894039735
604,-1,-1,13,523,12,57,0.8859504132231405
605,1,-1,13,523,12,58,0.8844884488448845
606,-1,-1,13,524,12,58,0.8846787479406919
607,-1,-1,13,525,12,58,0.8848684210526315
608,-1,-1,13,526,12,58,0.8850574712643678
609,-1,-1,13,527,12,58,0.8852459016393442
610,1,1,14,527,12,58,0.8854337152209493
611,-1,-1,14,528,12,58,0.8856209150326797
612,-1,-1,14,529,12,58,0.8858075040783034
613,-1,-1,14,530,12,58,0.8859934853420195
614,-1,-1,14,531,12,58,0.8861788617886179
615,-1,-1,14,532,12,58,0.8863636363636364
616,1,-1,14,532,12,59,0.8849270664505673
617,1,-1,14,532,12,60,0.883495145631068
618,-1,-1,14,533,12,60,0.8836833602584814
619,-1,-1,14,534,12,60,0.8838709677419355
620,-1,-1,14,535,12,60,0.8840579710144928
621,-1,-1,14,536,12,60,0.8842443729903537
622,-1,-1,14,537,12,60,0.884430176565008
623,-1,-1,14,538,12,60,0.8846153846153846
624,-1,-1,14,539,12,60,0.8848
625,-1,-1,14,540,12,60,0.8849840255591054
626,-1,-1,14,541,12,60,0.8851674641148325
627,-1,-1,14,542,12,60,0.8853503184713376
628,-1,-1,14,543,12,60,0.8855325914149443
629,-1,-1,14,544,12,60,0.8857142857142857
630,-1,-1,14,545,12,60,0.8858954041204438
631,-1,-1,14,546,12,60,0.8860759493670886
632,1,-1,14,546,12,61,0.8846761453396524
633,-1,-1,14,547,12,61,0.8848580441640379
634,-1,-1,14,548,12,61,0.8850393700787401
635,1,-1,14,548,12,62,0.8836477987421384
636,-1,-1,14,549,12,62,0.8838304552590267
637,-1,-1,14,550,12,62,0.8840125391849529
638,-1,-1,14,551,12,62,0.8841940532081377
639,-1,-1,14,552,12,62,0.884375
640,-1,-1,14,553,12,62,0.8845553822152886
641,-1,-1,14,554,12,62,0.8847352024922118
642,-1,-1,14,555,12,62,0.8849144634525661
643,-1,-1,14,556,12,62,0.8850931677018633
644,-1,-1,14,557,12,62,0.8852713178294573
645,-1,-1,14,558,12,62,0.8854489164086687
646,-1,-1,14,559,12,62,0.8856259659969088
647,-1,-1,14,560,12,62,0.8858024691358025
648,-1,-1,14,561,12,62,0.8859784283513097
649,-1,-1,14,562,12,62,0.8861538461538462
650,-1,-1,14,563,12,62,0.8863287250384024
651,-1,-1,14,564,12,62,0.8865030674846626
652,-1,-1,14,565,12,62,0.886676875957121
653,1,1,15,565,12,62,0.8868501529051988
654,-1,-1,15,566,12,62,0.8870229007633588
655,-1,-1,15,567,12,62,0.8871951219512195
656,-1,-1,15,568,12,62,0.8873668188736682
657,-1,-1,15,569,12,62,0.8875379939209727
658,-1,-1,15,570,12,62,0.8877086494688923
659,-1,-1,15,571,12,62,0.8878787878787879
660,-1,-1,15,572,12,62,0.8880484114977307
661,-1,-1,15,573,12,62,0.8882175226586103
662,-1,-1,15,574,12,62,0.8883861236802413
663,1,1,16,574,12,62,0.8885542168674698
664,-1,-1,16,575,12,62,0.8887218045112782
665,-1,-1,16,576,12,62,0.8888888888888888
666,-1,-1,16,577,12,62,0.889055472263868
667,-1,-1,16,578,12,62,0.8892215568862275
668,-1,-1,16,579,12,62,0.8893871449925261
669,-1,-1,16,580,12,62,0.8895522388059701
670,1,-1,16,580,12,63,0.8882265275707899
671,-1,-1,16,581,12,63,0.8883928571428571
672,1,-1,16,581,12,64,0.8870728083209509
673,-1,-1,16,582,12,64,0.887240356083086
674,-1,-1,16,583,12,64,0.8874074074074074
675,-1,-1,16,584,12,64,0.8875739644970414
676,-1,-1,16,585,12,64,0.8877400295420975
677,-1,-1,16,586,12,64,0.887905604719764
678,-1,-1,16,587,12,64,0.8880706921944035
679,-1,-1,16,588,12,64,0.888235294117647
680,-1,-1,16,589,12,64,0.8883994126284875
681,1,1,17,589,12,64,0.8885630498533724
682,-1,-1,17,590,12,64,0.8887262079062958
683,-1,-1,17,591,12,64,0.8888888888888888
684,-1,-1,17,592,12,64,0.8890510948905109
685,1,-1,17,592,12,65,0.8877551020408163
686,-1,-1,17,593,12,65,0.8879184861717613
687,1,-1,17,593,12,66,0.8866279069767442
688,-1,-1,17,594,12,66,0.8867924528301887
689,-1,-1,17,595,12,66,0.8869565217391304
690,-1,-1,17,596,12,66,0.8871201157742402
691,-1,-1,17,597,12,66,0.8872832369942196
692,-1,-1,17,598,12,66,0.8874458874458875
693,-1,-1,17,599,12,66,0.8876080691642652
694,-1,-1,17,600,12,66,0.8877697841726618
695,-1,-1,17,601,12,66,0.8879310344827587
696,-1,-1,17,602,12,66,0.8880918220946915
697,-1,-1,17,603,12,66,0.8882521489971347
698,-1,-1,17,604,12,66,0.8884120171673819
699,-1,-1,17,605,12,66,0.8885714285714286
700,-1,-1,17,606,12,66,0.8887303851640513
701,-1,-1,17,607,12,66,0.8888888888888888
702,-1,-1,17,608,12,66,0.8890469416785206
703,-1,-1,17,609,12,66,0.8892045454545454
704,-1,-1,17,610,12,66,0.8893617021276595
705,-1,-1,17,611,12,66,0.8895184135977338
706,-1,-1,17,612,12,66,0.8896746817538896
707,-1,-1,17,613,12,66,0.8898305084745762
708,-1,-1,17,614,12,66,0.8899858956276445
709,-1,-1,17,615,12,66,0.8901408450704226
710,1,-1,17,615,12,67,0.8888888888888888
711,-1,-1,17,616,12,67,0.8890449438202247
712,-1,-1,17,617,12,67,0.8892005610098177
713,-1,-1,17,618,12,67,0.8893557422969187
714,-1,-1,17,619,12,67,0.8895104895104895
715,-1,-1,17,620,12,67,0.8896648044692738
716,-1,-1,17,621,12,67,0.8898186889818689
717,-1,-1,17,622,12,67,0.8899721448467967
718,-1,-1,17,623,12,67,0.8901251738525731
719,-1,-1,17,624,12,67,0.8902777777777777
720,-1,-1,17,625,12,67,0.8904299583911235
721,-1,-1,17,626,12,67,0.8905817174515236
722,-1,-1,17,627,12,67,0.8907330567081605
723,-1,-1,17,628,12,67,0.8908839779005525
724,-1,-1,17,629,12,67,0.8910344827586207
725,-1,-1,17,630,12,67,0.8911845730027548
726,-1,-1,17,631,12,67,0.8913342503438789
727,-1,-1,17,632,12,67,0.8914835164835165
728,1,-1,17,632,12,68,0.8902606310013718
729,-1,-1,17,633,12,68,0.8904109589041096
730,-1,-1,17,634,12,68,0.8905608755129959
731,-1,-1,17,635,12,68,0.8907103825136612
732,-1,-1,17,636,12,68,0.8908594815825375
733,-1,-1,17,637,12,68,0.8910081743869209
734,-1,-1,17,638,12,68,0.891156462585034
735,-1,-1,17,639,12,68,0.8913043478260869
736,-1,-1,17,640,12,68,0.8914518317503393
737,-1,-1,17,641,12,68,0.8915989159891599
738,-1,-1,17,642,12,68,0.8917456021650879
739,-1,-1,17,643,12,68,0.8918918918918919
740,-1,-1,17,644,12,68,0.8920377867746289
741,-1,-1,17,645,12,68,0.8921832884097035
742,-1,-1,17,646,12,68,0.892328398384926
743,-1,-1,17,647,12,68,0.8924731182795699
744,-1,-1,17,648,12,68,0.8926174496644296
745,-1,-1,17,649,12,68,0.8927613941018767
746,1,1,18,649,12,68,0.892904953145917
747,1,-1,18,649,12,69,0.8917112299465241
748,-1,-1,18,650,12,69,0.8918558077436582
749,-1,-1,18,651,12,69,0.892
750,-1,-1,18,652,12,69,0.8921438082556591
751,-1,-1,18,653,12,69,0.8922872340425532
752,-1,-1,18,654,12,69,0.8924302788844621
753,-1,-1,18,655,12,69,0.8925729442970822
754,-1,-1,18,656,12,69,0.8927152317880794
755,-1,-1,18,657,12,69,0.8928571428571429
756,1,-1,18,657,12,70,0.8916776750330251
757,-1,-1,18,658,12,70,0.8918205804749341
758,-1,-1,18,659,12,70,0.8919631093544137
759,-1,-1,18,660,12,70,0.8921052631578947
760,-1,-1,18,661,12,70,0.8922470433639947
761,1,-1,18,661,12,71,0.8910761154855643
762,1,-1,18,661,12,72,0.8899082568807339
763,-1,-1,18,662,12,72,0.8900523560209425
764,-1,-1,18,663,12,72,0.8901960784313725
765,-1,-1,18,664,12,72,0.8903394255874674
766,-1,-1,18,665,12,72,0.8904823989569752
767,-1,-1,18,666,12,72,0.890625
768,-1,-1,18,667,12,72,0.8907672301690507
769,-1,-1,18,668,12,72,0.8909090909090909
770,1,-1,18,668,12,73,0.8897535667963683
771,-1,-1,18,669,12,73,0.8898963730569949
772,1,-1,18,669,12,74,0.888745148771022
773,-1,-1,18,670,12,74,0.8888888888888888
774,-1,-1,18,671,12,74,0.8890322580645161
775,-1,-1,18,672,12,74,0.8891752577319587
776,-1,-1,18,673,12,74,0.8893178893178894
777,1,-1,18,673,12,75,0.8881748071979434
778,-1,-1,18,674,12,75,0.8883183568677792
779,-1,-1,18,675,12,75,0.8884615384615384
780,-1,-1,18,676,12,75,0.8886043533930857
781,-1,-1,18,677,12,75,0.8887468030690537
782,-1,-1,18,678,12,75,0.8888888888888888
783,1,-1,18,678,12,76,0.8877551020408163
784,-1,-1,18,679,12,76,0.8878980891719745
785,-1,-1,18,680,12,76,0.8880407124681934
786,-1,-1,18,681,12,76,0.8881829733163914
787,-1,-1,18,682,12,76,0.8883248730964467
788,1,-1,18,682,12,77,0.8871989860583016
789,-1,-1,18,683,12,77,0.8873417721518987
790,-1,-1,18,684,12,77,0.8874841972187105
791,-1,-1,18,685,12,77,0.8876262626262627
792,-1,-1,18,686,12,77,0.8877679697351829
793,-1,-1,18,687,12,77,0.8879093198992444
794,-1,-1,18,688,12,77,0.8880503144654088
795,-1,-1,18,689,12,77,0.8881909547738693
796,-1,-1,18,690,12,77,0.8883312421580929
797,-1,-1,18,691,12,77,0.8884711779448622
798,-1,-1,18,692,12,77,0.8886107634543179
799,-1,-1,18,693,12,77,0.88875
800,-1,-1,18,694,12,77,0.8888888888888888
801,-1,-1,18,695,12,77,0.8890274314214464
802,-1,-1,18,696,12,77,0.8891656288916563
803,-1,-1,18,697,12,77,0.8893034825870647
804,-1,-1,18,698,12,77,0.8894409937888199
805,-1,1,18,698,13,77,0.8883374689826302
806,-1,-1,18,699,13,77,0.8884758364312267
807,-1,-1,18,700,13,77,0.8886138613861386
808,-1,-1,18,701,13,77,0.8887515451174289
809,-1,-1,18,702,13,77,0.8888888888888888
810,-1,-1,18,703,13,77,0.8890258939580764
811,-1,-1,18,704,13,77,0.8891625615763546
812,-1,-1,18,705,13,77,0.8892988929889298
813,-1,-1,18,706,13,77,0.8894348894348895
814,-1,-1,18,707,13,77,0.8895705521472392
815,-1,-1,18,708,13,77,0.8897058823529411
816,-1,-1,18,709,13,77,0.8898408812729498
817,-1,-1,18,710,13,77,0.8899755501222494
818,-1,-1,18,711,13,77,0.8901098901098901
819,-1,-1,18,712,13,77,0.8902439024390244
820,1,-1,18,712,13,78,0.8891595615103532
821,-1,-1,18,713,13,78,0.889294403892944
822,-1,-1,18,714,13,78,0.8894289185905225
823,-1,-1,18,715,13,78,0.8895631067961165
824,-1,-1,18,716,13,78,0.8896969696969697
825,-1,-1,18,717,13,78,0.8898305084745762
826,-1,-1,18,718,13,78,0.8899637243047158
827,1,-1,18,718,13,79,0.8888888888888888
828,-1,-1,18,719,13,79,0.8890229191797346
829,-1,-1,18,720,13,79,0.8891566265060241
830,-1,-1,18,721,13,79,0.8892900120336944
831,-1,-1,18,722,13,79,0.8894230769230769
832,-1,-1,18,723,13,79,0.8895558223289316
833,-1,-1,18,724,13,79,0.8896882494004796
834,-1,-1,18,725,13,79,0.8898203592814371
835,-1,-1,18,726,13,79,0.8899521531100478
836,-1,-1,18,727,13,79,0.8900836320191159
837,-1,-1,18,728,13,79,0.8902147971360382
838,-1,-1,18,729,13,79,0.8903456495828367
839,-1,-1,18,730,13,79,0.8904761904761904
840,-1,-1,18,731,13,79,0.8906064209274673
841,-1,-1,18,732,13,79,0.8907363420427553
842,-1,-1,18,733,13,79,0.8908659549228944
843,-1,-1,18,734,13,79,0.8909952606635071
844,-1,-1,18,735,13,79,0.8911242603550296
845,-1,-1,18,736,13,79,0.8912529550827423
846,-1,-1,18,737,13,79,0.8913813459268005
847,-1,-1,18,738,13,79,0.8915094339622641
848,-1,-1,18,739,13,79,0.8916372202591284
849,-1,-1,18,740,13,79,0.8917647058823529
850,-1,-1,18,741,13,79,0.8918918918918919
851,-1,-1,18,742,13,79,0.892018779342723
852,-1,-1,18,743,13,79,0.8921453692848769
853,-1,-1,18,744,13,79,0.892271662763466
854,-1,-1,18,745,13,79,0.8923976608187134
855,-1,-1,18,746,13,79,0.8925233644859814
856,-1,-1,18,747,13,79,0.8926487747957993
857,-1,-1,18,748,13,79,0.8927738927738927
858,-1,-1,18,749,13,79,0.8928987194412107
859,-1,-1,18,750,13,79,0.8930232558139535
860,-1,-1,18,751,13,79,0.8931475029036005
861,1,-1,18,751,13,80,0.8921113689095128
862,-1,-1,18,752,13,80,0.8922363847045192
863,-1,-1,18,753,13,80,0.8923611111111112
864,-1,-1,18,754,13,80,0.892485549132948
865,-1,-1,18,755,13,80,0.8926096997690531
866,-1,-1,18,756,13,80,0.8927335640138409
867,-1,-1,18,757,13,80,0.8928571428571429
868,-1,-1,18,758,13,80,0.8929804372842347
869,-1,-1,18,759,13,80,0.8931034482758621
870,-1,-1,18,760,13,80,0.8932261768082663
871,-1,-1,18,761,13,80,0.893348623853211
872,-1,-1,18,762,13,80,0.8934707903780069
873,-1,-1,18,763,13,80,0.8935926773455377
874,-1,-1,18,764,13,80,0.8937142857142857
875,-1,-1,18,765,13,80,0.8938356164383562
876,-1,-1,18,766,13,80,0.8939566704675028
877,-1,-1,18,767,13,80,0.8940774487471527
878,-1,-1,18,768,13,80,0.89419795221843
879,-1,-1,18,769,13,80,0.8943181818181818
880,-1,-1,18,770,13,80,0.8944381384790011
881,-1,-1,18,771,13,80,0.8945578231292517
882,-1,-1,18,772,13,80,0.8946772366930917
883,-1,-1,18,773,13,80,0.8947963800904978
884,-1,-1,18,774,13,80,0.8949152542372881
885,-1,-1,18,775,13,80,0.8950338600451467
886,-1,-1,18,776,13,80,0.895152198421646
887,-1,-1,18,777,13,80,0.8952702702702703
888,-1,-1,18,778,13,80,0.8953880764904387
889,-1,-1,18,779,13,80,0.895505617977528
890,-1,-1,18,780,13,80,0.8956228956228957
891,1,-1,18,780,13,81,0.8946188340807175
892,-1,-1,18,781,13,81,0.8947368421052632
893,1,-1,18,781,13,82,0.8937360178970917
894,-1,-1,18,782,13,82,0.8938547486033519
895,-1,-1,18,783,13,82,0.8939732142857143
896,-1,-1,18,784,13,82,0.8940914158305463
897,-1,-1,18,785,13,82,0.8942093541202673
898,-1,-1,18,786,13,82,0.8943270300333704
899,-1,-1,18,787,13,82,0.8944444444444445
900,-1,-1,18,788,13,82,0.8945615982241953
901,1,-1,18,788,13,83,0.893569844789357
902,1,-1,18,788,13,84,0.8925802879291251
903,-1,-1,18,789,13,84,0.8926991150442478
904,-1,-1,18,790,13,84,0.8928176795580111
905,-1,-1,18,791,13,84,0.8929359823399559
906,-1,-1,18,792,13,84,0.8930540242557883
907,1,1,19,792,13,84,0.8931718061674009
908,-1,-1,19,793,13,84,0.8932893289328933
909,-1,-1,19,794,13,84,0.8934065934065935
910,-1,-1,19,795,13,84,0.893523600439078
911,-1,-1,19,796,13,84,0.893640350877193
912,-1,-1,19,797,13,84,0.8937568455640745
913,-1,-1,19,798,13,84,0.8938730853391685
914,-1,1,19,798,14,84,0.892896174863388
915,-1,-1,19,799,14,84,0.8930131004366813
916,-1,-1,19,800,14,84,0.8931297709923665
917,-1,-1,19,801,14,84,0.8932461873638344
918,-1,-1,19,802,14,84,0.8933623503808488
919,-1,-1,19,803,14,84,0.8934782608695652
920,1,-1,19,803,14,85,0.8925081433224755
921,-1,-1,19,804,14,85,0.8926247288503254
922,-1,-1,19,805,14,85,0.8927410617551462
923,-1,-1,19,806,14,85,0.8928571428571429
924,-1,-1,19,807,14,85,0.892972972972973
925,-1,-1,19,808,14,85,0.8930885529157667
926,-1,-1,19,809,14,85,0.8932038834951457
927,1,-1,19,809,14,86,0.8922413793103449
928,-1,-1,19,810,14,86,0.8923573735199138
929,-1,-1,19,811,14,86,0.8924731182795699
930,-1,-1,19,812,14,86,0.8925886143931256
931,-1,-1,19,813,14,86,0.8927038626609443
932,-1,-1,19,814,14,86,0.8928188638799571
933,-1,-1,19,815,14,86,0.892933618843683
934,-1,-1,19,816,14,86,0.893048128342246
935,-1,-1,19,817,14,86,0.8931623931623932
936,-1,-1,19,818,14,86,0.8932764140875133
937,-1,-1,19,819,14,86,0.8933901918976546
938,-1,-1,19,820,14,86,0.8935037273695421
939,-1,-1,19,821,14,86,0.8936170212765957
940,-1,-1,19,822,14,86,0.8937300743889479
941,-1,-1,19,823,14,86,0.8938428874734607
942,-1,-1,19,824,14,86,0.8939554612937434
943,-1,-1,19,825,14,86,0.8940677966101694
944,-1,-1,19,826,14,86,0.8941798941798942
945,-1,-1,19,827,14,86,0.8942917547568711
946,-1,-1,19,828,14,86,0.8944033790918691
947,-1,-1,19,829,14,86,0.8945147679324894
948,-1,-1,19,830,14,86,0.8946259220231823
949,-1,-1,19,831,14,86,0.8947368421052632
950,-1,-1,19,832,14,86,0.8948475289169295
951,-1,-1,19,833,14,86,0.8949579831932774
952,1,-1,19,833,14,87,0.8940188877229801
953,-1,-1,19,834,14,87,0.8941299790356394
954,-1,-1,19,835,14,87,0.8942408376963351
955,-1,-1,19,836,14,87,0.8943514644351465
956,-1,-1,19,837,14,87,0.8944618599791013
957,-1,-1,19,838,14,87,0.894572025052192
958,-1,-1,19,839,14,87,0.894681960375391
959,-1,-1,19,840,14,87,0.8947916666666667
960,-1,-1,19,841,14,87,0.894901144640999
961,-1,-1,19,842,14,87,0.895010395010395
962,-1,-1,19,843,14,87,0.8951194184839044
963,1,-1,19,843,14,88,0.8941908713692946
964,1,-1,19,843,14,89,0.8932642487046633
965,1,-1,19,843,14,90,0.8923395445134575
966,1,-1,19,843,14,91,0.8914167528438469
967,-1,-1,19,844,14,91,0.8915289256198347
968,-1,-1,19,845,14,91,0.891640866873065
969,-1,-1,19,846,14,91,0.8917525773195877
970,-1,-1,19,847,14,91,0.8918640576725025
971,-1,-1,19,848,14,91,0.8919753086419753
972,-1,-1,19,849,14,91,0.8920863309352518
973,-1,-1,19,850,14,91,0.8921971252566735
974,-1,-1,19,851,14,91,0.8923076923076924
975,-1,-1,19,852,14,91,0.8924180327868853
976,1,-1,19,852,14,92,0.8915046059365405
977,-1,-1,19,853,14,92,0.8916155419222904
978,-1,-1,19,854,14,92,0.891726251276813
979,-1,-1,19,855,14,92,0.8918367346938776
980,-1,-1,19,856,14,92,0.891946992864424
981,-1,-1,19,857,14,92,0.8920570264765784
982,-1,-1,19,858,14,92,0.8921668362156663
983,-1,-1,19,859,14,92,0.8922764227642277
984,-1,-1,19,860,14,92,0.8923857868020305
985,-1,-1,19,861,14,92,0.8924949290060852
986,-1,-1,19,862,14,92,0.8926038500506586
987,-1,-1,19,863,14,92,0.8927125506072875
988,-1,-1,19,864,14,92,0.8928210313447927
989,-1,-1,19,865,14,92,0.8929292929292929
990,-1,-1,19,866,14,92,0.893037336024218
991,-1,-1,19,867,14,92,0.8931451612903226
992,-1,-1,19,868,14,92,0.8932527693856999
993,-1,-1,19,869,14,92,0.8933601609657947
994,1,1,20,869,14,92,0.893467336683417
995,-1,-1,20,870,14,92,0.893574297188755
996,-1,-1,20,871,14,92,0.8936810431293881
997,-1,-1,20,872,14,92,0.8937875751503006
998,-1,-1,20,873,14,92,0.8938938938938938
999,-1,-1,20,874,14,92,0.894
1000,-1,-1,20,875,14,92,0.8941058941058941
1001,-1,-1,20,876,14,92,0.8942115768463074
1002,-1,-1,20,877,14,92,0.8943170488534397
1003,-1,-1,20,878,14,92,0.8944223107569721
1004,-1,-1,20,879,14,92,0.8945273631840795
1005,-1,-1,20,880,14,92,0.8946322067594433
1006,-1,1,20,880,15,92,0.8937437934458788
1007,-1,-1,20,881,15,92,0.8938492063492064
1008,-1,-1,20,882,15,92,0.8939544103072349
1009,1,-1,20,882,15,93,0.8930693069306931
1010,-1,-1,20,883,15,93,0.8931750741839762
1011,-1,-1,20,884,15,93,0.8932806324110671
1012,1,1,21,884,15,93,0.8933859822309971
1013,-1,-1,21,885,15,93,0.893491124260355
1014,-1,-1,21,886,15,93,0.8935960591133005
1015,-1,-1,21,887,15,93,0.8937007874015748
1016,-1,-1,21,888,15,93,0.8938053097345132
1017,1,-1,21,888,15,94,0.8929273084479371
1018,-1,-1,21,889,15,94,0.8930323846908734
1019,-1,-1,21,890,15,94,0.8931372549019608
1020,-1,-1,21,891,15,94,0.8932419196865817
1021,-1,-1,21,892,15,94,0.8933463796477495
1022,-1,-1,21,893,15,94,0.8934506353861192
1023,-1,-1,21,894,15,94,0.8935546875
1024,-1,-1,21,895,15,94,0.8936585365853659
1025,-1,-1,21,896,15,94,0.8937621832358674
1026,-1,-1,21,897,15,94,0.8938656280428432
1027,-1,-1,21,898,15,94,0.8939688715953308
1028,1,-1,21,898,15,95,0.8931000971817298
1029,1,1,22,898,15,95,0.8932038834951457
1030,-1,-1,22,899,15,95,0.8933074684772065
1031,-1,-1,22,900,15,95,0.8934108527131783
1032,1,-1,22,900,15,96,0.8925459825750242
1033,-1,-1,22,901,15,96,0.8926499032882012
1034,1,-1,22,901,15,97,0.8917874396135266
1035,1,-1,22,901,15,98,0.890926640926641
1036,-1,-1,22,902,15,98,0.8910318225650916
1037,-1,-1,22,903,15,98,0.8911368015414258
1038,-1,-1,22,904,15,98,0.8912415784408084
1039,-1,-1,22,905,15,98,0.8913461538461539
1040,-1,-1,22,906,15,98,0.8914505283381364
1041,-1,-1,22,907,15,98,0.8915547024952015
1042,-1,-1,22,908,15,98,0.8916586768935763
1043,-1,-1,22,909,15,98,0.8917624521072797
1044,-1,-1,22,910,15,98,0.8918660287081339
1045,-1,-1,22,911,15,98,0.8919694072657743
1046,-1,-1,22,912,15,98,0.89207258834766
1047,-1,-1,22,913,15,98,0.892175572519084
1048,-1,-1,22,914,15,98,0.892278360343184
1049,-1,-1,22,915,15,98,0.8923809523809524
1050,-1,-1,22,916,15,98,0.8924833491912464
1051,-1,-1,22,917,15,98,0.8925855513307985
1052,-1,-1,22,918,15,98,0.8926875593542261
1053,-1,-1,22,919,15,98,0.8927893738140418
1054,-1,-1,22,920,15,98,0.8928909952606635
1055,-1,-1,22,921,15,98,0.8929924242424242
1056,-1,-1,22,922,15,98,0.8930936613055819
1057,-1,-1,22,923,15,98,0.8931947069943289
1058,1,-1,22,923,15,99,0.8923512747875354
1059,-1,-1,22,924,15,99,0.8924528301886793
1060,-1,-1,22,925,15,99,0.8925541941564562
1061,-1,-1,22,926,15,99,0.8926553672316384
1062,1,-1,22,926,15,100,0.8918156161806209
1063,-1,1,22,926,16,100,0.8909774436090225
1064,-1,-1,22,927,16,100,0.8910798122065727
1065,-1,-1,22,928,16,100,0.8911819887429644
1066,-1,1,22,928,17,100,0.8903467666354264
1067,-1,-1,22,929,17,100,0.8904494382022472
1068,-1,-1,22,930,17,100,0.8905519176800748
1069,1,-1,22,930,17,101,0.8897196261682243
1070,-1,-1,22,931,17,101,0.8898225957049486
1071,1,1,23,931,17,101,0.8899253731343284
1072,-1,-1,23,932,17,101,0.8900279589934762
1073,-1,-1,23,933,17,101,0.8901303538175046
1074,-1,-1,23,934,17,101,0.8902325581395348
1075,-1,-1,23,935,17,101,0.8903345724907064
1076,-1,-1,23,936,17,101,0.8904363974001857
1077,-1,-1,23,937,17,101,0.8905380333951762
1078,-1,-1,23,938,17,101,0.8906394810009268
1079,1,-1,23,938,17,102,0.8898148148148148
1080,1,1,24,938,17,102,0.8899167437557817
1081,1,-1,24,938,17,103,0.88909426987061
1082,-1,-1,24,939,17,103,0.889196675900277
1083,-1,-1,24,940,17,103,0.8892988929889298
1084,-1,-1,24,941,17,103,0.8894009216589862
1085,-1,-1,24,942,17,103,0.8895027624309392
1086,-1,-1,24,943,17,103,0.889604415823367
1087,1,-1,24,943,17,104,0.8887867647058824
1088,-1,-1,24,944,17,104,0.8888888888888888
1089,1,-1,24,944,17,105,0.8880733944954129
1090,-1,-1,24,945,17,105,0.8881759853345554
1091,-1,-1,24,946,17,105,0.8882783882783882
1092,1,-1,24,946,17,106,0.8874656907593779
1093,-1,-1,24,947,17,106,0.8875685557586838
1094,1,-1,24,947,17,107,0.8867579908675799
1095,-1,1,24,947,18,107,0.8859489051094891
1096,-1,-1,24,948,18,107,0.886052871467639
1097,-1,-1,24,949,18,107,0.8861566484517304
1098,-1,-1,24,950,18,107,0.8862602365787079
1099,-1,-1,24,951,18,107,0.8863636363636364
1100,-1,-1,24,952,18,107,0.8864668483197093
1101,-1,-1,24,953,18,107,0.8865698729582577
1102,-1,-1,24,954,18,107,0.886672710788758
1103,-1,-1,24,955,18,107,0.8867753623188406
1104,-1,-1,24,956,18,107,0.8868778280542986
1105,-1,-1,24,957,18,107,0.8869801084990958
1106,-1,-1,24,958,18,107,0.8870822041553749
1107,-1,-1,24,959,18,107,0.8871841155234657
1108,-1,-1,24,960,18,107,0.8872858431018936
1109,-1,-1,24,961,18,107,0.8873873873873874
1110,-1,-1,24,962,18,107,0.8874887488748875
1111,-1,-1,24,963,18,107,0.887589928057554
1112,-1,-1,24,964,18,107,0.8876909254267745
