instance,lable,predicted,tp,tn,fp,fn,correctness
7474,-1,-1,4,6716,10,745,0.8989966555183947
7475,1,-1,4,6716,10,746,0.898876404494382
7476,-1,-1,4,6717,10,746,0.8988899291159556
7477,-1,-1,4,6718,10,746,0.898903450120353
7478,-1,-1,4,6719,10,746,0.8989169675090253
7479,-1,-1,4,6720,10,746,0.8989304812834225
7480,-1,-1,4,6721,10,746,0.898943991444994
7481,-1,-1,4,6722,10,746,0.8989574979951884
7482,-1,-1,4,6723,10,746,0.8989710009354537
7483,-1,-1,4,6724,10,746,0.8989845002672368
7484,-1,-1,4,6725,10,746,0.8989979959919839
7485,-1,-1,4,6726,10,746,0.8990114881111408
7486,-1,-1,4,6727,10,746,0.899024976626152
7487,-1,-1,4,6728,10,746,0.8990384615384616
7488,-1,-1,4,6729,10,746,0.8990519428495126
7489,1,-1,4,6729,10,747,0.898931909212283
7490,-1,-1,4,6730,10,747,0.8989454011480443
7491,-1,-1,4,6731,10,747,0.8989588894821142
7492,-1,-1,4,6732,10,747,0.8989723742159349
7493,-1,-1,4,6733,10,747,0.8989858553509474
7494,-1,-1,4,6734,10,747,0.8989993328885924
7495,-1,-1,4,6735,10,747,0.8990128068303095
7496,1,-1,4,6735,10,748,0.8988928904895291
7497,1,-1,4,6735,10,749,0.8987730061349694
7498,-1,-1,4,6736,10,749,0.8987865048673156
7499,-1,-1,4,6737,10,749,0.8988
7500,-1,-1,4,6738,10,749,0.8988134915344621
7501,-1,-1,4,6739,10,749,0.8988269794721407
7502,-1,-1,4,6740,10,749,0.8988404638144742
7503,-1,-1,4,6741,10,749,0.8988539445628998
7504,-1,-1,4,6742,10,749,0.8988674217188541
7505,-1,-1,4,6743,10,749,0.898880895283773
7506,-1,-1,4,6744,10,749,0.8988943652590915
7507,-1,-1,4,6745,10,749,0.898907831646244
7508,-1,-1,4,6746,10,749,0.898921294446664
7509,1,-1,4,6746,10,750,0.8988015978695073
7510,-1,-1,4,6747,10,750,0.8988150712288643
7511,-1,-1,4,6748,10,750,0.898828541001065
7512,-1,-1,4,6749,10,750,0.8988420071875416
7513,-1,-1,4,6750,10,750,0.8988554697897259
7514,-1,-1,4,6751,10,750,0.8988689288090486
7515,-1,-1,4,6752,10,750,0.8988823842469399
7516,-1,-1,4,6753,10,750,0.898895836104829
7517,-1,-1,4,6754,10,750,0.8989092843841447
7518,1,-1,4,6754,10,751,0.8987897326772177
7519,-1,-1,4,6755,10,751,0.8988031914893617
7520,-1,-1,4,6756,10,751,0.8988166467225103
7521,-1,-1,4,6757,10,751,0.8988300983780909
7522,-1,-1,4,6758,10,751,0.8988435464575303
7523,-1,-1,4,6759,10,751,0.8988569909622541
7524,1,-1,4,6759,10,752,0.8987375415282391
7525,-1,-1,4,6760,10,752,0.8987509965453095
7526,-1,-1,4,6761,10,752,0.8987644479872459
7527,-1,-1,4,6762,10,752,0.8987778958554729
7528,-1,-1,4,6763,10,752,0.8987913401514145
7529,-1,1,4,6763,11,752,0.89867197875166
7530,-1,-1,4,6764,11,752,0.8986854335413623
7531,-1,-1,4,6765,11,752,0.8986988847583643
7532,-1,-1,4,6766,11,752,0.8987123324040887
7533,-1,-1,4,6767,11,752,0.8987257764799575
7534,-1,-1,4,6768,11,752,0.8987392169873921
7535,-1,-1,4,6769,11,752,0.8987526539278131
7536,-1,-1,4,6770,11,752,0.8987660873026403
7537,-1,-1,4,6771,11,752,0.8987795171132926
7538,-1,-1,4,6772,11,752,0.8987929433611885
7539,-1,-1,4,6773,11,752,0.8988063660477453
7540,-1,-1,4,6774,11,752,0.8988197851743801
7541,-1,-1,4,6775,11,752,0.8988332007425086
7542,-1,-1,4,6776,11,752,0.8988466127535464
7543,-1,-1,4,6777,11,752,0.8988600212089077
7544,-1,-1,4,6778,11,752,0.8988734261100066
7545,-1,-1,4,6779,11,752,0.898886827458256
7546,-1,-1,4,6780,11,752,0.8989002252550682
7547,-1,-1,4,6781,11,752,0.8989136195018548
7548,-1,-1,4,6782,11,752,0.8989270102000265
7549,1,-1,4,6782,11,753,0.8988079470198675
7550,-1,-1,4,6783,11,753,0.8988213481658058
7551,-1,-1,4,6784,11,753,0.8988347457627118
7552,-1,-1,4,6785,11,753,0.8988481398119952
7553,-1,-1,4,6786,11,753,0.8988615303150649
7554,-1,-1,4,6787,11,753,0.8988749172733289
7555,-1,-1,4,6788,11,753,0.8988883006881948
7556,-1,-1,4,6789,11,753,0.8989016805610692
7557,-1,-1,4,6790,11,753,0.898915056893358
7558,-1,-1,4,6791,11,753,0.8989284296864665
7559,-1,-1,4,6792,11,753,0.8989417989417989
7560,-1,-1,4,6793,11,753,0.8989551646607592
7561,-1,-1,4,6794,11,753,0.89896852684475
7562,-1,-1,4,6795,11,753,0.8989818854951739
7563,-1,-1,4,6796,11,753,0.8989952406134321
7564,-1,-1,4,6797,11,753,0.8990085922009253
7565,-1,-1,4,6798,11,753,0.8990219402590537
7566,-1,-1,4,6799,11,753,0.8990352847892163
7567,-1,-1,4,6800,11,753,0.8990486257928119
7568,-1,-1,4,6801,11,753,0.899061963271238
7569,1,-1,4,6801,11,754,0.8989431968295905
7570,-1,-1,4,6802,11,754,0.8989565447100779
7571,-1,-1,4,6803,11,754,0.8989698890649762
7572,-1,-1,4,6804,11,754,0.898983229895682
7573,-1,-1,4,6805,11,754,0.8989965672035912
7574,1,-1,4,6805,11,755,0.8988778877887789
7575,-1,-1,4,6806,11,755,0.8988912354804647
7576,-1,-1,4,6807,11,755,0.8989045796489376
7577,-1,-1,4,6808,11,755,0.8989179202955925
7578,-1,-1,4,6809,11,755,0.8989312574218234
7579,1,-1,4,6809,11,756,0.8988126649076518
7580,-1,-1,4,6810,11,756,0.8988260123994196
7581,-1,-1,4,6811,11,756,0.8988393563703508
7582,-1,-1,4,6812,11,756,0.8988526968218383
7583,-1,-1,4,6813,11,756,0.8988660337552743
7584,-1,-1,4,6814,11,756,0.8988793671720501
7585,-1,-1,4,6815,11,756,0.8988926970735566
7586,-1,-1,4,6816,11,756,0.8989060234611836
7587,-1,-1,4,6817,11,756,0.8989193463363205
7588,-1,-1,4,6818,11,756,0.8989326657003558
7589,-1,-1,4,6819,11,756,0.8989459815546772
7590,-1,-1,4,6820,11,756,0.8989592939006719
7591,-1,-1,4,6821,11,756,0.898972602739726
7592,-1,-1,4,6822,11,756,0.8989859080732253
7593,-1,-1,4,6823,11,756,0.8989992099025547
7594,-1,-1,4,6824,11,756,0.8990125082290981
7595,-1,-1,4,6825,11,756,0.8990258030542391
7596,1,-1,4,6825,11,757,0.8989074634724233
7597,-1,-1,4,6826,11,757,0.8989207686233219
7598,1,-1,4,6826,11,758,0.8988024740097381
7599,-1,-1,4,6827,11,758,0.8988157894736842
7600,-1,-1,4,6828,11,758,0.8988291014340218
7601,-1,-1,4,6829,11,758,0.8988424098921336
7602,-1,-1,4,6830,11,758,0.8988557148494015
7603,-1,-1,4,6831,11,758,0.8988690163072067
7604,-1,-1,4,6832,11,758,0.8988823142669297
7605,-1,-1,4,6833,11,758,0.89889560872995
7606,-1,-1,4,6834,11,758,0.8989088996976469
7607,-1,-1,4,6835,11,758,0.8989221871713985
7608,-1,-1,4,6836,11,758,0.8989354711525824
7609,-1,-1,4,6837,11,758,0.8989487516425756
7610,-1,-1,4,6838,11,758,0.8989620286427539
7611,-1,-1,4,6839,11,758,0.898975302154493
7612,-1,-1,4,6840,11,758,0.8989885721791672
7613,-1,-1,4,6841,11,758,0.8990018387181508
7614,-1,-1,4,6842,11,758,0.8990151017728168
7615,-1,-1,4,6843,11,758,0.8990283613445378
7616,-1,-1,4,6844,11,758,0.8990416174346856
7617,-1,-1,4,6845,11,758,0.8990548700446311
7618,1,-1,4,6845,11,759,0.8989368683554272
7619,-1,-1,4,6846,11,759,0.8989501312335958
7620,-1,-1,4,6847,11,759,0.8989633906311507
7621,-1,-1,4,6848,11,759,0.8989766465494621
7622,-1,-1,4,6849,11,759,0.898989898989899
7623,-1,-1,4,6850,11,759,0.89900314795383
7624,-1,-1,4,6851,11,759,0.899016393442623
7625,-1,-1,4,6852,11,759,0.8990296354576449
7626,-1,-1,4,6853,11,759,0.8990428740002622
7627,1,-1,4,6853,11,760,0.8989250131095963
7628,-1,-1,4,6854,11,760,0.8989382618953992
7629,-1,-1,4,6855,11,760,0.8989515072083879
7630,-1,-1,4,6856,11,760,0.898964749049928
7631,-1,-1,4,6857,11,760,0.8989779874213837
7632,-1,-1,4,6858,11,760,0.898991222324119
7633,-1,-1,4,6859,11,760,0.899004453759497
7634,-1,-1,4,6860,11,760,0.8990176817288802
7635,-1,-1,4,6861,11,760,0.8990309062336301
7636,-1,-1,4,6862,11,760,0.8990441272751081
7637,-1,-1,4,6863,11,760,0.899057344854674
7638,-1,-1,4,6864,11,760,0.8990705589736877
7639,-1,-1,4,6865,11,760,0.8990837696335079
7640,-1,-1,4,6866,11,760,0.8990969768354927
7641,-1,-1,4,6867,11,760,0.8991101805809998
7642,-1,-1,4,6868,11,760,0.8991233808713855
7643,-1,-1,4,6869,11,760,0.8991365777080063
7644,1,-1,4,6869,11,761,0.8990189666448659
7645,-1,-1,4,6870,11,761,0.8990321736855872
7646,-1,-1,4,6871,11,761,0.8990453772721329
7647,-1,-1,4,6872,11,761,0.8990585774058577
7648,-1,-1,4,6873,11,761,0.8990717740881161
7649,-1,-1,4,6874,11,761,0.8990849673202614
7650,-1,-1,4,6875,11,761,0.8990981571036466
7651,-1,-1,4,6876,11,761,0.8991113434396236
7652,-1,-1,4,6877,11,761,0.899124526329544
7653,-1,-1,4,6878,11,761,0.8991377057747583
7654,-1,-1,4,6879,11,761,0.8991508817766166
7655,-1,-1,4,6880,11,761,0.8991640543364682
7656,-1,-1,4,6881,11,761,0.8991772234556615
7657,-1,-1,4,6882,11,761,0.8991903891355445
7658,-1,-1,4,6883,11,761,0.8992035513774644
7659,-1,-1,4,6884,11,761,0.8992167101827676
7660,-1,-1,4,6885,11,761,0.8992298655527999
7661,-1,-1,4,6886,11,761,0.8992430174889063
7662,-1,-1,4,6887,11,761,0.8992561659924312
7663,-1,-1,4,6888,11,761,0.8992693110647182
7664,-1,-1,4,6889,11,761,0.8992824527071103
7665,-1,-1,4,6890,11,761,0.8992955909209497
7666,-1,-1,4,6891,11,761,0.8993087257075779
7667,-1,-1,4,6892,11,761,0.8993218570683359
7668,-1,-1,4,6893,11,761,0.8993349850045639
7669,-1,-1,4,6894,11,761,0.899348109517601
7670,-1,-1,4,6895,11,761,0.8993612306087864
7671,-1,-1,4,6896,11,761,0.8993743482794577
7672,-1,-1,4,6897,11,761,0.8993874625309527
7673,-1,-1,4,6898,11,761,0.8994005733646078
7674,-1,-1,4,6899,11,761,0.899413680781759
7675,-1,-1,4,6900,11,761,0.8994267847837415
7676,-1,-1,4,6901,11,761,0.89943988537189
7677,-1,-1,4,6902,11,761,0.8994529825475385
7678,-1,-1,4,6903,11,761,0.8994660763120198
7679,-1,-1,4,6904,11,761,0.8994791666666667
7680,1,-1,4,6904,11,762,0.8993620622314803
7681,-1,-1,4,6905,11,762,0.8993751627180422
7682,-1,-1,4,6906,11,762,0.8993882597943512
7683,-1,-1,4,6907,11,762,0.8994013534617387
7684,-1,-1,4,6908,11,762,0.8994144437215355
7685,-1,-1,4,6909,11,762,0.8994275305750715
7686,-1,-1,4,6910,11,762,0.8994406140236764
7687,-1,-1,4,6911,11,762,0.8994536940686785
7688,-1,-1,4,6912,11,762,0.8994667707114059
7689,-1,-1,4,6913,11,762,0.8994798439531859
7690,-1,-1,4,6914,11,762,0.8994929137953452
7691,-1,-1,4,6915,11,762,0.8995059802392096
7692,-1,-1,4,6916,11,762,0.8995190432861042
7693,-1,-1,4,6917,11,762,0.8995321029373538
7694,-1,-1,4,6918,11,762,0.899545159194282
7695,-1,-1,4,6919,11,762,0.8995582120582121
7696,-1,-1,4,6920,11,762,0.8995712615304664
7697,-1,-1,4,6921,11,762,0.8995843076123669
7698,-1,-1,4,6922,11,762,0.8995973503052345
7699,-1,-1,4,6923,11,762,0.8996103896103896
7700,-1,-1,4,6924,11,762,0.8996234255291521
7701,-1,-1,4,6925,11,762,0.8996364580628409
7702,-1,-1,4,6926,11,762,0.8996494872127743
7703,-1,-1,4,6927,11,762,0.89966251298027
7704,-1,-1,4,6928,11,762,0.899675535366645
7705,-1,-1,4,6929,11,762,0.8996885543732157
7706,-1,-1,4,6930,11,762,0.8997015700012975
7707,-1,-1,4,6931,11,762,0.8997145822522055
7708,-1,-1,4,6932,11,762,0.8997275911272539
7709,1,-1,4,6932,11,763,0.8996108949416343
7710,-1,-1,4,6933,11,763,0.8996239138892491
7711,-1,-1,4,6934,11,763,0.8996369294605809
7712,-1,-1,4,6935,11,763,0.8996499416569428
7713,-1,-1,4,6936,11,763,0.8996629504796474
7714,1,-1,4,6936,11,764,0.899546338302009
7715,-1,-1,4,6937,11,764,0.899559357179886
7716,-1,-1,4,6938,11,764,0.8995723726836854
7717,1,-1,4,6938,11,765,0.8994558175693185
7718,-1,-1,4,6939,11,765,0.899468843114393
7719,-1,-1,4,6940,11,765,0.8994818652849741
7720,-1,-1,4,6941,11,765,0.8994948840823728
7721,-1,-1,4,6942,11,765,0.8995078995078996
7722,-1,-1,4,6943,11,765,0.8995209115628642
7723,1,-1,4,6943,11,766,0.899404453650958
7724,-1,-1,4,6944,11,766,0.8994174757281553
7725,-1,-1,4,6945,11,766,0.8994304944343774
7726,-1,-1,4,6946,11,766,0.8994435097709331
7727,-1,-1,4,6947,11,766,0.8994565217391305
7728,-1,-1,4,6948,11,766,0.8994695303402769
7729,-1,-1,4,6949,11,766,0.8994825355756791
7730,-1,-1,4,6950,11,766,0.8994955374466433
7731,-1,-1,4,6951,11,766,0.8995085359544749
7732,-1,-1,4,6952,11,766,0.8995215311004785
7733,-1,-1,4,6953,11,766,0.8995345228859581
7734,-1,-1,4,6954,11,766,0.8995475113122172
7735,-1,-1,4,6955,11,766,0.8995604963805585
7736,1,-1,4,6955,11,767,0.8994442290293395
7737,-1,-1,4,6956,11,767,0.8994572240889118
7738,-1,-1,4,6957,11,767,0.8994702157901537
7739,-1,-1,4,6958,11,767,0.8994832041343669
7740,-1,-1,4,6959,11,767,0.8994961891228523
7741,-1,-1,4,6960,11,767,0.8995091707569104
7742,-1,-1,4,6961,11,767,0.8995221490378407
7743,1,-1,4,6961,11,768,0.8994059917355371
7744,-1,-1,4,6962,11,768,0.8994189799870884
7745,-1,-1,4,6963,11,768,0.899431964885102
7746,-1,-1,4,6964,11,768,0.8994449464308765
7747,1,-1,4,6964,11,769,0.8993288590604027
7748,-1,-1,4,6965,11,769,0.8993418505613627
7749,-1,-1,4,6966,11,769,0.8993548387096775
7750,1,-1,4,6966,11,770,0.8992388078957554
7751,-1,-1,4,6967,11,770,0.8992518059855521
7752,-1,-1,4,6968,11,770,0.8992648007223011
7753,-1,-1,4,6969,11,770,0.8992777921072994
7754,-1,-1,4,6970,11,770,0.8992907801418439
7755,-1,-1,4,6971,11,770,0.8993037648272305
7756,-1,-1,4,6972,11,770,0.8993167461647544
7757,-1,-1,4,6973,11,770,0.8993297241557102
7758,-1,-1,4,6974,11,770,0.899342698801392
7759,-1,-1,4,6975,11,770,0.8993556701030928
7760,-1,-1,4,6976,11,770,0.8993686380621054
7761,-1,-1,4,6977,11,770,0.8993816026797217
7762,-1,-1,4,6978,11,770,0.899394563957233
7763,-1,-1,4,6979,11,770,0.89940752189593
7764,-1,-1,4,6980,11,770,0.8994204764971023
7765,-1,-1,4,6981,11,770,0.8994334277620396
7766,-1,-1,4,6982,11,770,0.8994463756920303
7767,-1,-1,4,6983,11,770,0.8994593202883625
7768,-1,-1,4,6984,11,770,0.8994722615523233
7769,-1,-1,4,6985,11,770,0.8994851994851994
7770,-1,-1,4,6986,11,770,0.899498134088277
7771,-1,-1,4,6987,11,770,0.899511065362841
7772,1,-1,4,6987,11,771,0.8993953428534671
7773,-1,-1,4,6988,11,771,0.8994082840236687
7774,-1,-1,4,6989,11,771,0.8994212218649518
7775,-1,-1,4,6990,11,771,0.8994341563786008
7776,-1,-1,4,6991,11,771,0.8994470875658994
7777,-1,-1,4,6992,11,771,0.8994600154281306
7778,-1,-1,4,6993,11,771,0.8994729399665767
7779,-1,-1,4,6994,11,771,0.8994858611825193
7780,1,-1,4,6994,11,772,0.8993702608919162
7781,-1,-1,4,6995,11,772,0.8993831919814957
7782,-1,-1,4,6996,11,772,0.8993961197481691
7783,1,-1,4,6996,11,773,0.8992805755395683
7784,-1,-1,4,6997,11,773,0.8992935131663455
7785,-1,-1,4,6998,11,773,0.8993064474698176
7786,-1,-1,4,6999,11,773,0.899319378451265
7787,-1,-1,4,7000,11,773,0.8993323061119671
7788,-1,-1,4,7001,11,773,0.8993452304532032
7789,1,-1,4,7001,11,774,0.8992297817715019
7790,-1,-1,4,7002,11,774,0.8992427159543063
7791,-1,-1,4,7003,11,774,0.8992556468172485
7792,-1,-1,4,7004,11,774,0.8992685743616066
7793,-1,-1,4,7005,11,774,0.8992814985886579
7794,-1,-1,4,7006,11,774,0.8992944194996793
7795,-1,-1,4,7007,11,774,0.8993073370959467
7796,-1,-1,4,7008,11,774,0.8993202513787354
7797,1,-1,4,7008,11,775,0.8992049243395742
7798,-1,-1,4,7009,11,775,0.899217848442108
7799,-1,-1,4,7010,11,775,0.8992307692307693
7800,-1,-1,4,7011,11,775,0.8992436867068324
7801,-1,-1,4,7012,11,775,0.8992566008715714
7802,-1,-1,4,7013,11,775,0.8992695117262591
7803,-1,-1,4,7014,11,775,0.8992824192721681
7804,-1,-1,4,7015,11,775,0.8992953235105702
7805,-1,-1,4,7016,11,775,0.8993082244427364
7806,-1,-1,4,7017,11,775,0.8993211220699372
7807,1,-1,4,7017,11,776,0.8992059426229508
7808,-1,-1,4,7018,11,776,0.89921885004482
7809,-1,-1,4,7019,11,776,0.8992317541613316
7810,-1,-1,4,7020,11,776,0.8992446549737549
7811,-1,-1,4,7021,11,776,0.8992575524833589
7812,-1,-1,4,7022,11,776,0.8992704466914118
7813,1,-1,4,7022,11,777,0.8991553621704633
7814,-1,-1,4,7023,11,777,0.8991682661548305
7815,-1,-1,4,7024,11,777,0.8991811668372569
7816,-1,-1,4,7025,11,777,0.8991940642190098
7817,-1,-1,4,7026,11,777,0.8992069583013559
7818,-1,-1,4,7027,11,777,0.8992198490855609
7819,-1,-1,4,7028,11,777,0.89923273657289
7820,-1,-1,4,7029,11,777,0.8992456207646081
7821,-1,-1,4,7030,11,777,0.8992585016619791
7822,-1,-1,4,7031,11,777,0.8992713792662661
7823,-1,-1,4,7032,11,777,0.8992842535787321
7824,-1,-1,4,7033,11,777,0.8992971246006389
7825,1,-1,4,7033,11,778,0.8991822131357015
7826,-1,-1,4,7034,11,778,0.899195093905711
7827,1,-1,4,7034,11,779,0.8990802248339295
7828,-1,-1,4,7035,11,779,0.899093115340401
7829,-1,-1,4,7036,11,779,0.8991060025542784
7830,-1,-1,4,7037,11,779,0.8991188864768229
7831,-1,-1,4,7038,11,779,0.8991317671092952
7832,-1,-1,4,7039,11,779,0.8991446444529555
7833,-1,-1,4,7040,11,779,0.8991575185090631
7834,-1,-1,4,7041,11,779,0.8991703892788768
7835,-1,-1,4,7042,11,779,0.899183256763655
7836,-1,-1,4,7043,11,779,0.8991961209646548
7837,-1,-1,4,7044,11,779,0.8992089818831335
7838,-1,-1,4,7045,11,779,0.899221839520347
7839,1,-1,4,7045,11,780,0.8991071428571429
7840,-1,-1,4,7046,11,780,0.8991200102027802
7841,-1,-1,4,7047,11,780,0.8991328742667687
7842,-1,-1,4,7048,11,780,0.8991457350503633
7843,-1,-1,4,7049,11,780,0.899158592554819
7844,-1,-1,4,7050,11,780,0.8991714467813894
7845,-1,-1,4,7051,11,780,0.899184297731328
7846,-1,-1,4,7052,11,780,0.8991971454058876
7847,-1,-1,4,7053,11,780,0.89920998980632
7848,-1,-1,4,7054,11,780,0.8992228309338769
7849,-1,-1,4,7055,11,780,0.8992356687898089
7850,-1,-1,4,7056,11,780,0.8992485033753662
7851,-1,-1,4,7057,11,780,0.8992613346917983
7852,-1,-1,4,7058,11,780,0.899274162740354
7853,1,-1,4,7058,11,781,0.8991596638655462
7854,1,-1,4,7058,11,782,0.8990451941438574
7855,-1,-1,4,7059,11,782,0.8990580448065173
7856,-1,-1,4,7060,11,782,0.8990708921980399
7857,-1,-1,4,7061,11,782,0.8990837363196742
7858,-1,-1,4,7062,11,782,0.8990965771726683
7859,-1,-1,4,7063,11,782,0.8991094147582697
7860,-1,-1,4,7064,11,782,0.8991222490777255
7861,-1,-1,4,7065,11,782,0.8991350801322818
7862,-1,-1,4,7066,11,782,0.8991479079231846
7863,-1,-1,4,7067,11,782,0.8991607324516785
7864,-1,-1,4,7068,11,782,0.8991735537190083
7865,1,-1,4,7068,11,783,0.8990592423086702
7866,-1,-1,4,7069,11,783,0.8990720732172366
7867,-1,-1,4,7070,11,783,0.8990849008642603
7868,-1,-1,4,7071,11,783,0.8990977252509849
7869,-1,-1,4,7072,11,783,0.8991105463786531
7870,-1,-1,4,7073,11,783,0.8991233642485071
7871,-1,-1,4,7074,11,783,0.8991361788617886
7872,-1,-1,4,7075,11,783,0.8991489902197384
7873,-1,-1,4,7076,11,783,0.8991617983235967
7874,-1,-1,4,7077,11,783,0.8991746031746032
7875,-1,-1,4,7078,11,783,0.899187404773997
7876,-1,-1,4,7079,11,783,0.8992002031230164
7877,-1,-1,4,7080,11,783,0.8992129982228992
7878,-1,-1,4,7081,11,783,0.8992257900748826
7879,1,-1,4,7081,11,784,0.8991116751269036
7880,-1,-1,4,7082,11,784,0.8991244765892653
7881,1,-1,4,7082,11,785,0.8990104034509008
7882,-1,-1,4,7083,11,785,0.8990232145122415
7883,-1,-1,4,7084,11,785,0.8990360223236935
7884,-1,-1,4,7085,11,785,0.8990488268864933
7885,1,-1,4,7085,11,786,0.8989348212021303
7886,-1,-1,4,7086,11,786,0.898947635349309
7887,-1,-1,4,7087,11,786,0.8989604462474645
7888,-1,-1,4,7088,11,786,0.8989732538978324
7889,-1,-1,4,7089,11,786,0.8989860583016477
7890,-1,-1,4,7090,11,786,0.8989988594601445
7891,-1,-1,4,7091,11,786,0.8990116573745565
7892,-1,-1,4,7092,11,786,0.8990244520461168
7893,-1,-1,4,7093,11,786,0.8990372434760577
7894,-1,-1,4,7094,11,786,0.8990500316656111
7895,-1,-1,4,7095,11,786,0.8990628166160081
7896,-1,-1,4,7096,11,786,0.8990755983284792
7897,-1,-1,4,7097,11,786,0.8990883768042542
7898,-1,-1,4,7098,11,786,0.8991011520445626
7899,-1,-1,4,7099,11,786,0.899113924050633
7900,-1,-1,4,7100,11,786,0.8991266928236932
7901,-1,-1,4,7101,11,786,0.8991394583649709
7902,-1,-1,4,7102,11,786,0.8991522206756928
7903,-1,-1,4,7103,11,786,0.899164979757085
7904,-1,-1,4,7104,11,786,0.8991777356103732
7905,1,-1,4,7104,11,787,0.8990640020237795
7906,-1,-1,4,7105,11,787,0.8990767674212723
7907,-1,-1,4,7106,11,787,0.8990895295902883
7908,-1,-1,4,7107,11,787,0.8991022885320521
7909,-1,-1,4,7108,11,787,0.8991150442477877
7910,1,-1,4,7108,11,788,0.8990013904689672
7911,-1,-1,4,7109,11,788,0.8990141557128413
7912,-1,-1,4,7110,11,788,0.8990269177303172
7913,-1,-1,4,7111,11,788,0.8990396765226182
7914,-1,-1,4,7112,11,788,0.8990524320909665
7915,1,-1,4,7112,11,789,0.8989388580090955
7916,-1,-1,4,7113,11,789,0.8989516230895541
7917,-1,-1,4,7114,11,789,0.8989643849456933
7918,-1,-1,4,7115,11,789,0.8989771435787347
7919,-1,-1,4,7116,11,789,0.898989898989899
7920,-1,-1,4,7117,11,789,0.8990026511804066
7921,-1,-1,4,7118,11,789,0.8990154001514769
7922,-1,-1,4,7119,11,789,0.8990281459043292
7923,-1,-1,4,7120,11,789,0.8990408884401817
7924,1,-1,4,7120,11,790,0.8989274447949527
7925,-1,-1,4,7121,11,790,0.8989401968205905
7926,-1,-1,4,7122,11,790,0.8989529456288634
7927,-1,-1,4,7123,11,790,0.8989656912209889
7928,-1,-1,4,7124,11,790,0.8989784335981839
7929,-1,-1,4,7125,11,790,0.8989911727616645
7930,-1,-1,4,7126,11,790,0.8990039087126466
7931,-1,-1,4,7127,11,790,0.899016641452345
7932,-1,-1,4,7128,11,790,0.899029370981974
7933,1,-1,4,7128,11,791,0.8989160574741618
7934,-1,-1,4,7129,11,791,0.8989287964713295
7935,-1,-1,4,7130,11,791,0.8989415322580645
7936,-1,-1,4,7131,11,791,0.8989542648355802
7937,-1,-1,4,7132,11,791,0.8989669942050894
7938,-1,-1,4,7133,11,791,0.8989797203678045
7939,-1,-1,4,7134,11,791,0.898992443324937
7940,-1,-1,4,7135,11,791,0.8990051630776981
7941,-1,-1,4,7136,11,791,0.899017879627298
7942,-1,-1,4,7137,11,791,0.8990305929749465
7943,-1,-1,4,7138,11,791,0.899043303121853
7944,-1,-1,4,7139,11,791,0.899056010069226
7945,-1,-1,4,7140,11,791,0.8990687138182734
7946,-1,-1,4,7141,11,791,0.8990814143702026
7947,-1,-1,4,7142,11,791,0.8990941117262204
7948,-1,-1,4,7143,11,791,0.899106805887533
7949,-1,-1,4,7144,11,791,0.8991194968553459
7950,-1,-1,4,7145,11,791,0.8991321846308641
7951,-1,-1,4,7146,11,791,0.8991448692152918
7952,1,-1,4,7146,11,792,0.8990318118948825
7953,-1,-1,4,7147,11,792,0.8990445059089767
7954,-1,-1,4,7148,11,792,0.8990571967316153
7955,-1,-1,4,7149,11,792,0.899069884364002
7956,-1,-1,4,7150,11,792,0.8990825688073395
7957,-1,-1,4,7151,11,792,0.8990952500628299
7958,-1,-1,4,7152,11,792,0.8991079281316748
7959,-1,-1,4,7153,11,792,0.8991206030150753
7960,-1,-1,4,7154,11,792,0.8991332747142319
7961,1,-1,4,7154,11,793,0.8990203466465713
7962,1,-1,4,7154,11,794,0.8989074469421072
7963,-1,-1,4,7155,11,794,0.8989201406328479
7964,-1,-1,4,7156,11,794,0.898932831136221
7965,-1,-1,4,7157,11,794,0.8989455184534271
7966,-1,-1,4,7158,11,794,0.8989582025856658
7967,-1,-1,4,7159,11,794,0.8989708835341366
7968,-1,-1,4,7160,11,794,0.8989835613000376
7969,-1,-1,4,7161,11,794,0.8989962358845671
7970,1,-1,4,7161,11,795,0.8988834525153682
7971,-1,-1,4,7162,11,795,0.8988961364776719
7972,-1,-1,4,7163,11,795,0.8989088172582466
7973,-1,-1,4,7164,11,795,0.8989214948582894
7974,-1,-1,4,7165,11,795,0.8989341692789968
7975,-1,-1,4,7166,11,795,0.8989468405215647
7976,-1,-1,4,7167,11,795,0.8989595085871882
7977,-1,-1,4,7168,11,795,0.8989721734770619
7978,-1,-1,4,7169,11,795,0.89898483519238
7979,1,-1,4,7169,11,796,0.8988721804511278
7980,1,-1,4,7169,11,797,0.8987595539406089
7981,-1,-1,4,7170,11,797,0.8987722375344526
7982,-1,-1,4,7171,11,797,0.8987849179506451
7983,-1,-1,4,7172,11,797,0.8987975951903807
7984,-1,-1,4,7173,11,797,0.8988102692548529
7985,-1,-1,4,7174,11,797,0.8988229401452542
7986,-1,-1,4,7175,11,797,0.898835607862777
7987,-1,-1,4,7176,11,797,0.8988482724086129
7988,-1,-1,4,7177,11,797,0.8988609337839529
7989,-1,-1,4,7178,11,797,0.8988735919899875
7990,-1,-1,4,7179,11,797,0.8988862470279064
7991,-1,-1,4,7180,11,797,0.8988988988988988
7992,-1,-1,4,7181,11,797,0.8989115476041536
7993,-1,-1,4,7182,11,797,0.8989241931448586
7994,-1,-1,4,7183,11,797,0.8989368355222014
7995,-1,-1,4,7184,11,797,0.8989494747373686
