instance,lable,predicted,tp,tn,fp,fn,correctness
1483,-1,-1,1,1333,3,147,0.898921832884097
1484,-1,-1,1,1334,3,147,0.898989898989899
1485,1,-1,1,1334,3,148,0.8983849259757739
1486,-1,-1,1,1335,3,148,0.898453261600538
1487,-1,-1,1,1336,3,148,0.8985215053763441
1488,-1,-1,1,1337,3,148,0.8985896574882472
1489,-1,-1,1,1338,3,148,0.8986577181208054
1490,-1,-1,1,1339,3,148,0.8987256874580818
1491,-1,-1,1,1340,3,148,0.8987935656836461
1492,-1,-1,1,1341,3,148,0.898861352980576
1493,-1,-1,1,1342,3,148,0.8989290495314591
1494,-1,-1,1,1343,3,148,0.8989966555183947
1495,-1,-1,1,1344,3,148,0.8990641711229946
1496,-1,-1,1,1345,3,148,0.8991315965263861
1497,-1,-1,1,1346,3,148,0.8991989319092123
1498,-1,1,1,1346,4,148,0.8985990660440294
1499,-1,-1,1,1347,4,148,0.8986666666666666
1500,-1,-1,1,1348,4,148,0.8987341772151899
1501,-1,-1,1,1349,4,148,0.8988015978695073
1502,-1,-1,1,1350,4,148,0.8988689288090486
1503,-1,-1,1,1351,4,148,0.898936170212766
1504,-1,-1,1,1352,4,148,0.8990033222591363
1505,-1,-1,1,1353,4,148,0.899070385126162
1506,-1,-1,1,1354,4,148,0.8991373589913736
1507,-1,-1,1,1355,4,148,0.8992042440318302
1508,-1,-1,1,1356,4,148,0.899271040424122
1509,-1,-1,1,1357,4,148,0.8993377483443709
1510,-1,-1,1,1358,4,148,0.899404367968233
1511,-1,-1,1,1359,4,148,0.8994708994708994
1512,-1,-1,1,1360,4,148,0.8995373430270985
1513,-1,-1,1,1361,4,148,0.8996036988110965
1514,1,-1,1,1361,4,149,0.899009900990099
1515,-1,-1,1,1362,4,149,0.8990765171503958
1516,-1,-1,1,1363,4,149,0.8991430454845089
1517,-1,-1,1,1364,4,149,0.8992094861660079
1518,-1,-1,1,1365,4,149,0.8992758393680053
1519,-1,-1,1,1366,4,149,0.8993421052631579
1520,-1,-1,1,1367,4,149,0.8994082840236687
1521,-1,-1,1,1368,4,149,0.8994743758212878
1522,-1,-1,1,1369,4,149,0.8995403808273145
1523,-1,-1,1,1370,4,149,0.8996062992125984
1524,-1,-1,1,1371,4,149,0.899672131147541
1525,-1,-1,1,1372,4,149,0.8997378768020969
1526,-1,-1,1,1373,4,149,0.899803536345776
1527,-1,-1,1,1374,4,149,0.899869109947644
1528,-1,-1,1,1375,4,149,0.8999345977763243
1529,-1,-1,1,1376,4,149,0.9
1530,-1,-1,1,1377,4,149,0.9000653167864141
1531,-1,-1,1,1378,4,149,0.9001305483028721
1532,-1,-1,1,1379,4,149,0.9001956947162426
1533,-1,-1,1,1380,4,149,0.9002607561929595
1534,-1,-1,1,1381,4,149,0.9003257328990228
1535,-1,-1,1,1382,4,149,0.900390625
1536,-1,-1,1,1383,4,149,0.900455432661028
1537,-1,-1,1,1384,4,149,0.900520156046814
1538,-1,-1,1,1385,4,149,0.9005847953216374
1539,-1,-1,1,1386,4,149,0.9006493506493507
1540,-1,-1,1,1387,4,149,0.9007138221933809
1541,-1,-1,1,1388,4,149,0.9007782101167315
1542,-1,-1,1,1389,4,149,0.9008425145819832
1543,-1,-1,1,1390,4,149,0.9009067357512953
1544,-1,-1,1,1391,4,149,0.9009708737864077
1545,-1,-1,1,1392,4,149,0.9010349288486417
1546,-1,-1,1,1393,4,149,0.9010989010989011
1547,-1,-1,1,1394,4,149,0.9011627906976745
1548,-1,-1,1,1395,4,149,0.9012265978050356
1549,-1,-1,1,1396,4,149,0.9012903225806451
1550,-1,-1,1,1397,4,149,0.9013539651837524
1551,-1,-1,1,1398,4,149,0.9014175257731959
1552,-1,-1,1,1399,4,149,0.901481004507405
1553,-1,-1,1,1400,4,149,0.9015444015444015
1554,-1,-1,1,1401,4,149,0.9016077170418006
1555,1,-1,1,1401,4,150,0.9010282776349614
1556,-1,-1,1,1402,4,150,0.9010918432883751
1557,-1,-1,1,1403,4,150,0.9011553273427471
1558,-1,-1,1,1404,4,150,0.9012187299550994
1559,-1,-1,1,1405,4,150,0.9012820512820513
1560,-1,-1,1,1406,4,150,0.9013452914798207
1561,-1,-1,1,1407,4,150,0.9014084507042254
1562,-1,-1,1,1408,4,150,0.9014715291106846
1563,-1,-1,1,1409,4,150,0.90153452685422
1564,-1,-1,1,1410,4,150,0.9015974440894569
1565,-1,-1,1,1411,4,150,0.9016602809706258
1566,-1,-1,1,1412,4,150,0.9017230376515635
1567,-1,-1,1,1413,4,150,0.9017857142857143
1568,1,-1,1,1413,4,151,0.9012109623964308
1569,-1,-1,1,1414,4,151,0.9012738853503185
1570,-1,-1,1,1415,4,151,0.9013367281985997
1571,-1,-1,1,1416,4,151,0.9013994910941476
1572,-1,-1,1,1417,4,151,0.901462174189447
1573,1,-1,1,1417,4,152,0.9008894536213469
1574,1,-1,1,1417,4,153,0.9003174603174603
1575,-1,-1,1,1418,4,153,0.9003807106598984
1576,-1,-1,1,1419,4,153,0.9004438807863031
1577,-1,-1,1,1420,4,153,0.9005069708491762
1578,-1,-1,1,1421,4,153,0.9005699810006333
1579,1,-1,1,1421,4,154,0.9
1580,-1,-1,1,1422,4,154,0.9000632511068943
1581,-1,-1,1,1423,4,154,0.900126422250316
1582,-1,-1,1,1424,4,154,0.9001895135818067
1583,-1,-1,1,1425,4,154,0.9002525252525253
1584,-1,-1,1,1426,4,154,0.9003154574132493
1585,-1,-1,1,1427,4,154,0.9003783102143758
1586,-1,-1,1,1428,4,154,0.9004410838059231
1587,-1,-1,1,1429,4,154,0.9005037783375315
1588,-1,-1,1,1430,4,154,0.9005663939584645
1589,-1,-1,1,1431,4,154,0.9006289308176101
1590,-1,-1,1,1432,4,154,0.9006913890634821
1591,-1,-1,1,1433,4,154,0.9007537688442211
1592,-1,-1,1,1434,4,154,0.9008160703075957
1593,-1,-1,1,1435,4,154,0.9008782936010038
1594,-1,-1,1,1436,4,154,0.9009404388714733
1595,-1,-1,1,1437,4,154,0.9010025062656641
1596,1,-1,1,1437,4,155,0.9004383218534753
1597,-1,-1,1,1438,4,155,0.9005006257822278
1598,-1,-1,1,1439,4,155,0.900562851782364
1599,-1,-1,1,1440,4,155,0.900625
1600,-1,-1,1,1441,4,155,0.9006870705808869
1601,-1,-1,1,1442,4,155,0.900749063670412
1602,-1,-1,1,1443,4,155,0.9008109794135996
1603,-1,-1,1,1444,4,155,0.9008728179551122
1604,-1,-1,1,1445,4,155,0.9009345794392524
1605,-1,-1,1,1446,4,155,0.9009962640099627
1606,-1,-1,1,1447,4,155,0.9010578718108276
1607,-1,-1,1,1448,4,155,0.9011194029850746
1608,-1,-1,1,1449,4,155,0.9011808576755749
1609,-1,-1,1,1450,4,155,0.9012422360248448
1610,-1,-1,1,1451,4,155,0.9013035381750466
1611,-1,-1,1,1452,4,155,0.9013647642679901
1612,-1,-1,1,1453,4,155,0.9014259144451333
1613,-1,-1,1,1454,4,155,0.9014869888475836
1614,-1,-1,1,1455,4,155,0.9015479876160991
1615,-1,-1,1,1456,4,155,0.9016089108910891
1616,-1,-1,1,1457,4,155,0.9016697588126159
1617,1,-1,1,1457,4,156,0.9011124845488258
1618,-1,-1,1,1458,4,156,0.9011735639283508
1619,-1,-1,1,1459,4,156,0.9012345679012346
1620,-1,-1,1,1460,4,156,0.9012954966070327
1621,-1,-1,1,1461,4,156,0.9013563501849569
1622,-1,-1,1,1462,4,156,0.9014171287738756
1623,-1,-1,1,1463,4,156,0.9014778325123153
1624,-1,-1,1,1464,4,156,0.9015384615384615
1625,-1,-1,1,1465,4,156,0.9015990159901599
1626,-1,-1,1,1466,4,156,0.901659496004917
1627,-1,-1,1,1467,4,156,0.9017199017199017
1628,-1,-1,1,1468,4,156,0.901780233271946
1629,-1,-1,1,1469,4,156,0.901840490797546
1630,-1,-1,1,1470,4,156,0.9019006744328633
1631,-1,-1,1,1471,4,156,0.9019607843137255
1632,-1,-1,1,1472,4,156,0.9020208205756277
1633,-1,-1,1,1473,4,156,0.9020807833537332
1634,-1,-1,1,1474,4,156,0.9021406727828746
1635,-1,-1,1,1475,4,156,0.902200488997555
1636,-1,-1,1,1476,4,156,0.9022602321319487
1637,-1,-1,1,1477,4,156,0.9023199023199023
1638,-1,-1,1,1478,4,156,0.9023794996949359
1639,-1,-1,1,1479,4,156,0.9024390243902439
1640,-1,-1,1,1480,4,156,0.902498476538696
1641,-1,-1,1,1481,4,156,0.902557856272838
1642,-1,-1,1,1482,4,156,0.9026171637248935
1643,-1,-1,1,1483,4,156,0.902676399026764
1644,-1,-1,1,1484,4,156,0.9027355623100304
1645,-1,-1,1,1485,4,156,0.9027946537059538
1646,1,-1,1,1485,4,157,0.9022465088038859
1647,-1,-1,1,1486,4,157,0.9023058252427184
1648,-1,-1,1,1487,4,157,0.9023650697392359
1649,-1,-1,1,1488,4,157,0.9024242424242425
1650,-1,-1,1,1489,4,157,0.9024833434282253
1651,1,-1,1,1489,4,158,0.9019370460048426
1652,1,-1,1,1489,4,159,0.9013914095583787
1653,-1,-1,1,1490,4,159,0.9014510278113664
1654,-1,-1,1,1491,4,159,0.9015105740181268
1655,-1,-1,1,1492,4,159,0.9015700483091788
1656,-1,-1,1,1493,4,159,0.9016294508147255
1657,-1,-1,1,1494,4,159,0.9016887816646562
1658,-1,-1,1,1495,4,159,0.9017480409885473
1659,-1,-1,1,1496,4,159,0.9018072289156627
1660,-1,-1,1,1497,4,159,0.9018663455749548
1661,-1,-1,1,1498,4,159,0.9019253910950662
1662,-1,-1,1,1499,4,159,0.9019843656043295
1663,-1,-1,1,1500,4,159,0.9020432692307693
1664,1,-1,1,1500,4,160,0.9015015015015015
1665,-1,-1,1,1501,4,160,0.9015606242496998
1666,-1,-1,1,1502,4,160,0.901619676064787
1667,-1,-1,1,1503,4,160,0.9016786570743405
1668,-1,-1,1,1504,4,160,0.9017375674056322
1669,-1,-1,1,1505,4,160,0.9017964071856287
1670,-1,-1,1,1506,4,160,0.9018551765409935
1671,-1,-1,1,1507,4,160,0.9019138755980861
1672,-1,-1,1,1508,4,160,0.9019725044829647
1673,-1,-1,1,1509,4,160,0.9020310633213859
1674,-1,-1,1,1510,4,160,0.9020895522388059
1675,-1,-1,1,1511,4,160,0.9021479713603818
1676,-1,-1,1,1512,4,160,0.902206320810972
1677,-1,-1,1,1513,4,160,0.902264600715137
1678,-1,-1,1,1514,4,160,0.9023228111971412
1679,-1,-1,1,1515,4,160,0.9023809523809524
1680,-1,-1,1,1516,4,160,0.9024390243902439
1681,-1,-1,1,1517,4,160,0.9024970273483948
1682,-1,-1,1,1518,4,160,0.9025549613784908
1683,-1,-1,1,1519,4,160,0.9026128266033254
1684,-1,-1,1,1520,4,160,0.9026706231454006
1685,-1,-1,1,1521,4,160,0.9027283511269276
1686,1,-1,1,1521,4,161,0.9021932424422051
1687,-1,-1,1,1522,4,161,0.9022511848341233
1688,-1,-1,1,1523,4,161,0.9023090586145648
1689,-1,-1,1,1524,4,161,0.9023668639053254
1690,-1,-1,1,1525,4,161,0.9024246008279124
1691,-1,-1,1,1526,4,161,0.9024822695035462
1692,-1,-1,1,1527,4,161,0.90253987005316
1693,-1,-1,1,1528,4,161,0.9025974025974026
1694,1,-1,1,1528,4,162,0.9020648967551622
1695,-1,-1,1,1529,4,162,0.902122641509434
1696,-1,-1,1,1530,4,162,0.9021803182086034
1697,-1,-1,1,1531,4,162,0.9022379269729093
1698,-1,-1,1,1532,4,162,0.9022954679223072
1699,-1,-1,1,1533,4,162,0.9023529411764706
1700,-1,-1,1,1534,4,162,0.9024103468547913
1701,-1,-1,1,1535,4,162,0.9024676850763808
1702,-1,-1,1,1536,4,162,0.9025249559600704
1703,-1,-1,1,1537,4,162,0.9025821596244131
1704,-1,-1,1,1538,4,162,0.9026392961876832
1705,1,-1,1,1538,4,163,0.9021101992966002
1706,-1,-1,1,1539,4,163,0.9021675454012889
1707,-1,-1,1,1540,4,163,0.9022248243559718
1708,-1,-1,1,1541,4,163,0.9022820362785254
1709,-1,-1,1,1542,4,163,0.9023391812865497
1710,-1,-1,1,1543,4,163,0.90239625949737
1711,-1,-1,1,1544,4,163,0.9024532710280374
1712,1,-1,1,1544,4,164,0.9019264448336253
1713,-1,-1,1,1545,4,164,0.9019836639439907
1714,1,-1,1,1545,4,165,0.9014577259475218
1715,-1,-1,1,1546,4,165,0.9015151515151515
1716,-1,-1,1,1547,4,165,0.9015725101921956
1717,-1,-1,1,1548,4,165,0.9016298020954598
1718,1,-1,1,1548,4,166,0.9011052937754508
1719,1,-1,1,1548,4,167,0.9005813953488372
1720,-1,-1,1,1549,4,167,0.9006391632771644
1721,-1,-1,1,1550,4,167,0.9006968641114983
1722,-1,-1,1,1551,4,167,0.9007544979686594
1723,-1,-1,1,1552,4,167,0.9008120649651972
1724,-1,-1,1,1553,4,167,0.9008695652173913
1725,1,-1,1,1553,4,168,0.9003476245654692
1726,1,-1,1,1553,4,169,0.8998262883613202
1727,-1,-1,1,1554,4,169,0.8998842592592593
1728,1,-1,1,1554,4,170,0.8993637941006362
1729,-1,-1,1,1555,4,170,0.8994219653179191
1730,-1,-1,1,1556,4,170,0.8994800693240901
1731,-1,-1,1,1557,4,170,0.8995381062355658
1732,-1,-1,1,1558,4,170,0.8995960761684939
1733,-1,-1,1,1559,4,170,0.8996539792387543
1734,-1,-1,1,1560,4,170,0.8997118155619597
1735,1,-1,1,1560,4,171,0.8991935483870968
1736,-1,-1,1,1561,4,171,0.899251583189407
1737,-1,-1,1,1562,4,171,0.8993095512082854
1738,-1,-1,1,1563,4,171,0.8993674525589419
1739,1,-1,1,1563,4,172,0.8988505747126436
1740,-1,-1,1,1564,4,172,0.8989086731763355
1741,-1,-1,1,1565,4,172,0.8989667049368542
1742,-1,-1,1,1566,4,172,0.8990246701090074
1743,-1,-1,1,1567,4,172,0.8990825688073395
1744,1,-1,1,1567,4,173,0.898567335243553
1745,-1,-1,1,1568,4,173,0.8986254295532646
1746,-1,-1,1,1569,4,173,0.8986834573554665
1747,-1,-1,1,1570,4,173,0.898741418764302
1748,1,-1,1,1570,4,174,0.8982275586049171
1749,-1,-1,1,1571,4,174,0.8982857142857142
1750,-1,-1,1,1572,4,174,0.8983438035408338
1751,-1,-1,1,1573,4,174,0.8984018264840182
1752,-1,-1,1,1574,4,174,0.8984597832287508
1753,-1,-1,1,1575,4,174,0.8985176738882554
1754,-1,-1,1,1576,4,174,0.8985754985754986
1755,-1,-1,1,1577,4,174,0.8986332574031891
1756,-1,-1,1,1578,4,174,0.8986909504837791
1757,-1,-1,1,1579,4,174,0.8987485779294653
1758,-1,-1,1,1580,4,174,0.8988061398521887
1759,-1,-1,1,1581,4,174,0.8988636363636363
1760,1,-1,1,1581,4,175,0.8983532084043158
1761,-1,-1,1,1582,4,175,0.898410896708286
1762,-1,-1,1,1583,4,175,0.8984685195689166
1763,-1,-1,1,1584,4,175,0.8985260770975056
1764,-1,-1,1,1585,4,175,0.8985835694050992
1765,-1,-1,1,1586,4,175,0.8986409966024915
1766,-1,-1,1,1587,4,175,0.8986983588002264
1767,-1,-1,1,1588,4,175,0.8987556561085973
1768,-1,-1,1,1589,4,175,0.8988128886376484
1769,-1,-1,1,1590,4,175,0.8988700564971751
1770,-1,-1,1,1591,4,175,0.898927159796725
1771,-1,-1,1,1592,4,175,0.8989841986455982
1772,-1,-1,1,1593,4,175,0.8990411731528483
1773,-1,-1,1,1594,4,175,0.8990980834272829
1774,-1,-1,1,1595,4,175,0.8991549295774648
1775,-1,-1,1,1596,4,175,0.8992117117117117
1776,1,-1,1,1596,4,176,0.8987056837366347
1777,-1,-1,1,1597,4,176,0.8987626546681665
1778,-1,-1,1,1598,4,176,0.8988195615514334
1779,-1,-1,1,1599,4,176,0.898876404494382
1780,-1,-1,1,1600,4,176,0.8989331836047164
1781,-1,-1,1,1601,4,176,0.898989898989899
1782,-1,-1,1,1602,4,176,0.8990465507571509
1783,-1,-1,1,1603,4,176,0.899103139013453
1784,-1,-1,1,1604,4,176,0.8991596638655462
1785,1,-1,1,1604,4,177,0.8986562150055991
1786,-1,-1,1,1605,4,177,0.8987129266927812
1787,-1,-1,1,1606,4,177,0.8987695749440716
1788,-1,-1,1,1607,4,177,0.8988261598658468
1789,1,-1,1,1607,4,178,0.8983240223463688
1790,-1,-1,1,1608,4,178,0.8983807928531546
1791,-1,-1,1,1609,4,178,0.8984375
1792,-1,-1,1,1610,4,178,0.8984941438929169
1793,-1,-1,1,1611,4,178,0.8985507246376812
1794,-1,-1,1,1612,4,178,0.8986072423398329
1795,-1,-1,1,1613,4,178,0.8986636971046771
1796,1,-1,1,1613,4,179,0.8981636060100167
1797,-1,-1,1,1614,4,179,0.8982202447163515
1798,-1,-1,1,1615,4,179,0.8982768204558088
1799,-1,-1,1,1616,4,179,0.8983333333333333
1800,-1,-1,1,1617,4,179,0.8983897834536368
1801,-1,-1,1,1618,4,179,0.8984461709211987
1802,-1,-1,1,1619,4,179,0.8985024958402662
1803,-1,-1,1,1620,4,179,0.8985587583148559
1804,-1,-1,1,1621,4,179,0.8986149584487535
1805,-1,-1,1,1622,4,179,0.8986710963455149
1806,-1,-1,1,1623,4,179,0.8987271721084671
1807,-1,-1,1,1624,4,179,0.8987831858407079
1808,-1,-1,1,1625,4,179,0.8988391376451078
1809,-1,-1,1,1626,4,179,0.8988950276243094
1810,-1,-1,1,1627,4,179,0.8989508558807289
1811,-1,-1,1,1628,4,179,0.8990066225165563
1812,-1,-1,1,1629,4,179,0.8990623276337562
1813,-1,-1,1,1630,4,179,0.8991179713340683
1814,-1,-1,1,1631,4,179,0.8991735537190083
1815,-1,-1,1,1632,4,179,0.8992290748898678
1816,-1,-1,1,1633,4,179,0.899284534947716
1817,-1,-1,1,1634,4,179,0.8993399339933993
1818,-1,-1,1,1635,4,179,0.8993952721275426
1819,1,-1,1,1635,4,180,0.8989010989010989
1820,-1,-1,1,1636,4,180,0.8989566172432729
1821,-1,-1,1,1637,4,180,0.8990120746432492
1822,-1,-1,1,1638,4,180,0.8990674712013165
1823,1,-1,1,1638,4,181,0.8985745614035088
1824,-1,-1,1,1639,4,181,0.8986301369863013
1825,-1,-1,1,1640,4,181,0.8986856516976999
1826,-1,-1,1,1641,4,181,0.8987411056376574
1827,-1,-1,1,1642,4,181,0.8987964989059081
1828,-1,-1,1,1643,4,181,0.8988518316019682
1829,-1,-1,1,1644,4,181,0.8989071038251366
1830,-1,-1,1,1645,4,181,0.8989623156744948
1831,-1,-1,1,1646,4,181,0.8990174672489083
1832,-1,-1,1,1647,4,181,0.8990725586470267
1833,-1,-1,1,1648,4,181,0.8991275899672846
1834,-1,-1,1,1649,4,181,0.8991825613079019
1835,1,-1,1,1649,4,182,0.8986928104575164
1836,-1,-1,1,1650,4,182,0.8987479586281981
1837,-1,-1,1,1651,4,182,0.8988030467899891
1838,-1,-1,1,1652,4,182,0.8988580750407831
1839,-1,-1,1,1653,4,182,0.8989130434782608
1840,-1,-1,1,1654,4,182,0.8989679521998913
1841,-1,-1,1,1655,4,182,0.8990228013029316
1842,-1,-1,1,1656,4,182,0.8990775908844275
1843,-1,-1,1,1657,4,182,0.8991323210412148
1844,-1,-1,1,1658,4,182,0.8991869918699187
1845,-1,-1,1,1659,4,182,0.8992416034669556
1846,-1,-1,1,1660,4,182,0.8992961559285327
1847,-1,-1,1,1661,4,182,0.8993506493506493
1848,-1,-1,1,1662,4,182,0.8994050838290968
1849,-1,-1,1,1663,4,182,0.8994594594594595
1850,-1,-1,1,1664,4,182,0.899513776337115
1851,1,-1,1,1664,4,183,0.8990280777537797
1852,-1,-1,1,1665,4,183,0.8990825688073395
1853,-1,-1,1,1666,4,183,0.8991370010787486
1854,-1,-1,1,1667,4,183,0.8991913746630728
1855,-1,-1,1,1668,4,183,0.8992456896551724
1856,-1,-1,1,1669,4,183,0.8992999461497039
1857,-1,-1,1,1670,4,183,0.8993541442411195
1858,-1,-1,1,1671,4,183,0.8994082840236687
1859,-1,-1,1,1672,4,183,0.8994623655913978
1860,-1,-1,1,1673,4,183,0.8995163890381516
1861,-1,-1,1,1674,4,183,0.8995703544575725
1862,-1,-1,1,1675,4,183,0.8996242619431025
1863,-1,-1,1,1676,4,183,0.8996781115879828
1864,-1,-1,1,1677,4,183,0.8997319034852547
1865,-1,-1,1,1678,4,183,0.8997856377277599
1866,-1,-1,1,1679,4,183,0.8998393144081414
1867,-1,-1,1,1680,4,183,0.8998929336188437
1868,-1,-1,1,1681,4,183,0.8999464954521135
1869,-1,-1,1,1682,4,183,0.9
1870,-1,-1,1,1683,4,183,0.900053447354356
1871,-1,-1,1,1684,4,183,0.9001068376068376
1872,-1,-1,1,1685,4,183,0.9001601708489055
1873,-1,-1,1,1686,4,183,0.9002134471718249
1874,-1,-1,1,1687,4,183,0.9002666666666667
1875,1,-1,1,1687,4,184,0.8997867803837953
1876,-1,-1,1,1688,4,184,0.8998401704848162
1877,-1,-1,1,1689,4,184,0.8998935037273695
1878,-1,-1,1,1690,4,184,0.8999467802022353
1879,1,-1,1,1690,4,185,0.899468085106383
1880,-1,-1,1,1691,4,185,0.8995215311004785
1881,-1,-1,1,1692,4,185,0.8995749202975558
1882,-1,-1,1,1693,4,185,0.8996282527881041
1883,-1,-1,1,1694,4,185,0.8996815286624203
1884,-1,-1,1,1695,4,185,0.89973474801061
1885,-1,-1,1,1696,4,185,0.8997879109225875
1886,-1,-1,1,1697,4,185,0.8998410174880763
1887,-1,-1,1,1698,4,185,0.8998940677966102
1888,-1,-1,1,1699,4,185,0.899947061937533
1889,-1,-1,1,1700,4,185,0.9
1890,-1,-1,1,1701,4,185,0.9000528820729773
1891,-1,-1,1,1702,4,185,0.9001057082452432
1892,-1,-1,1,1703,4,185,0.9001584786053882
1893,-1,-1,1,1704,4,185,0.9002111932418163
1894,-1,-1,1,1705,4,185,0.9002638522427441
1895,-1,-1,1,1706,4,185,0.9003164556962026
1896,-1,-1,1,1707,4,185,0.9003690036900369
1897,-1,-1,1,1708,4,185,0.9004214963119073
1898,1,-1,1,1708,4,186,0.8999473407056345
1899,-1,-1,1,1709,4,186,0.9
1900,-1,-1,1,1710,4,186,0.900052603892688
1901,-1,-1,1,1711,4,186,0.900105152471083
1902,1,-1,1,1711,4,187,0.8996321597477667
1903,1,-1,1,1711,4,188,0.8991596638655462
1904,-1,-1,1,1712,4,188,0.8992125984251969
1905,-1,-1,1,1713,4,188,0.8992654774396642
1906,-1,-1,1,1714,4,188,0.8993183009963294
1907,-1,-1,1,1715,4,188,0.89937106918239
1908,-1,-1,1,1716,4,188,0.8994237820848612
1909,-1,-1,1,1717,4,188,0.8994764397905759
1910,-1,-1,1,1718,4,188,0.8995290423861853
1911,-1,-1,1,1719,4,188,0.899581589958159
1912,1,-1,1,1719,4,189,0.8991113434396236
1913,-1,-1,1,1720,4,189,0.8991640543364682
1914,-1,-1,1,1721,4,189,0.8992167101827676
1915,-1,-1,1,1722,4,189,0.8992693110647182
1916,-1,-1,1,1723,4,189,0.8993218570683359
1917,-1,-1,1,1724,4,189,0.8993743482794577
1918,-1,-1,1,1725,4,189,0.8994267847837415
1919,-1,-1,1,1726,4,189,0.8994791666666667
1920,-1,-1,1,1727,4,189,0.8995314940135346
1921,-1,-1,1,1728,4,189,0.8995837669094693
1922,-1,-1,1,1729,4,189,0.8996359854394176
1923,-1,-1,1,1730,4,189,0.8996881496881497
1924,-1,-1,1,1731,4,189,0.8997402597402597
1925,-1,-1,1,1732,4,189,0.8997923156801662
1926,1,-1,1,1732,4,190,0.8993253762324858
1927,-1,-1,1,1733,4,190,0.8993775933609959
1928,-1,-1,1,1734,4,190,0.8994297563504406
1929,-1,-1,1,1735,4,190,0.8994818652849741
1930,-1,-1,1,1736,4,190,0.8995339202485758
1931,-1,-1,1,1737,4,190,0.8995859213250518
1932,1,-1,1,1737,4,191,0.8991205380237972
1933,-1,-1,1,1738,4,191,0.8991726990692864
1934,-1,-1,1,1739,4,191,0.8992248062015504
1935,-1,-1,1,1740,4,191,0.8992768595041323
1936,-1,-1,1,1741,4,191,0.8993288590604027
1937,-1,-1,1,1742,4,191,0.8993808049535603
1938,-1,-1,1,1743,4,191,0.8994326972666323
1939,-1,-1,1,1744,4,191,0.8994845360824743
1940,-1,-1,1,1745,4,191,0.8995363214837713
1941,-1,-1,1,1746,4,191,0.8995880535530381
1942,-1,-1,1,1747,4,191,0.8996397323726196
1943,-1,-1,1,1748,4,191,0.8996913580246914
1944,-1,-1,1,1749,4,191,0.8997429305912596
1945,-1,-1,1,1750,4,191,0.8997944501541624
1946,-1,-1,1,1751,4,191,0.8998459167950693
1947,-1,-1,1,1752,4,191,0.8998973305954825
1948,-1,-1,1,1753,4,191,0.8999486916367367
1949,1,-1,1,1753,4,192,0.8994871794871795
1950,-1,-1,1,1754,4,192,0.8995386981035366
1951,-1,-1,1,1755,4,192,0.8995901639344263
1952,-1,-1,1,1756,4,192,0.899641577060932
1953,-1,-1,1,1757,4,192,0.8996929375639714
1954,-1,-1,1,1758,4,192,0.8997442455242967
1955,-1,-1,1,1759,4,192,0.8997955010224948
1956,-1,-1,1,1760,4,192,0.8998467041389883
1957,-1,-1,1,1761,4,192,0.8998978549540347
1958,-1,-1,1,1762,4,192,0.8999489535477284
1959,1,1,2,1762,4,192,0.9
1960,-1,-1,2,1763,4,192,0.9000509943906171
1961,-1,-1,2,1764,4,192,0.9001019367991845
1962,-1,-1,2,1765,4,192,0.9001528273051452
1963,-1,-1,2,1766,4,192,0.90020366598778
1964,-1,-1,2,1767,4,192,0.9002544529262086
1965,1,-1,2,1767,4,193,0.8997965412004069
1966,-1,-1,2,1768,4,193,0.8998474834773768
1967,-1,-1,2,1769,4,193,0.8998983739837398
1968,-1,-1,2,1770,4,193,0.8999492127983748
1969,-1,-1,2,1771,4,193,0.9
1970,-1,-1,2,1772,4,193,0.900050735667174
1971,-1,-1,2,1773,4,193,0.9001014198782962
1972,-1,-1,2,1774,4,193,0.9001520527116067
1973,1,-1,2,1774,4,194,0.8996960486322189
1974,-1,-1,2,1775,4,194,0.899746835443038
1975,-1,-1,2,1776,4,194,0.8997975708502024
1976,-1,-1,2,1777,4,194,0.8998482549317147
1977,-1,-1,2,1778,4,194,0.8998988877654196
1978,-1,-1,2,1779,4,194,0.8999494694290046
1979,-1,-1,2,1780,4,194,0.9
1980,-1,-1,2,1781,4,194,0.9000504795557799
1981,-1,-1,2,1782,4,194,0.900100908173562
1982,-1,-1,2,1783,4,194,0.9001512859304085
1983,-1,-1,2,1784,4,194,0.9002016129032258
1984,-1,-1,2,1785,4,194,0.9002518891687658
1985,-1,-1,2,1786,4,194,0.9003021148036254
1986,-1,-1,2,1787,4,194,0.9003522898842476
1987,-1,-1,2,1788,4,194,0.9004024144869215
1988,-1,-1,2,1789,4,194,0.9004524886877828
1989,-1,-1,2,1790,4,194,0.9005025125628141
1990,-1,-1,2,1791,4,194,0.9005524861878453
1991,-1,-1,2,1792,4,194,0.9006024096385542
1992,-1,-1,2,1793,4,194,0.9006522829904666
1993,-1,1,2,1793,5,194,0.9002006018054163
1994,-1,-1,2,1794,5,194,0.9002506265664161
1995,-1,-1,2,1795,5,194,0.9003006012024048
1996,-1,-1,2,1796,5,194,0.900350525788683
1997,-1,-1,2,1797,5,194,0.9004004004004004
1998,-1,-1,2,1798,5,194,0.9004502251125562
1999,-1,-1,2,1799,5,194,0.9005
2000,-1,-1,2,1800,5,194,0.9005497251374313
2001,-1,-1,2,1801,5,194,0.9005994005994006
2002,-1,-1,2,1802,5,194,0.9006490264603095
2003,-1,-1,2,1803,5,194,0.9006986027944112
2004,-1,-1,2,1804,5,194,0.9007481296758105
2005,-1,-1,2,1805,5,194,0.9007976071784646
