instance,lable,predicted,tp,tn,fp,fn,correctness
7490,-1,-1,114,6656,95,626,0.9037511680683487
7491,-1,-1,114,6657,95,626,0.9037640149492793
7492,-1,-1,114,6658,95,626,0.9037768584011744
7493,-1,-1,114,6659,95,626,0.903789698425407
7494,-1,-1,114,6660,95,626,0.903802535023349
7495,-1,-1,114,6661,95,626,0.9038153681963714
7496,-1,-1,114,6662,95,626,0.903828197945845
7497,-1,-1,114,6663,95,626,0.9038410242731395
7498,1,-1,114,6663,95,627,0.9037204960661421
7499,-1,-1,114,6664,95,627,0.9037333333333334
7500,1,-1,114,6664,95,628,0.903612851619784
7501,-1,-1,114,6665,95,628,0.9036256998133831
7502,-1,-1,114,6666,95,628,0.9036385445821671
7503,-1,-1,114,6667,95,628,0.9036513859275054
7504,1,-1,114,6667,95,629,0.9035309793471019
7505,-1,-1,114,6668,95,629,0.9035438316013855
7506,-1,-1,114,6669,95,629,0.9035566804315972
7507,-1,-1,114,6670,95,629,0.903569525839105
7508,-1,-1,114,6671,95,629,0.9035823678252763
7509,-1,-1,114,6672,95,629,0.9035952063914781
7510,-1,-1,114,6673,95,629,0.903608041539076
7511,-1,-1,114,6674,95,629,0.9036208732694355
7512,-1,-1,114,6675,95,629,0.9036337015839212
7513,-1,-1,114,6676,95,629,0.9036465264838968
7514,-1,-1,114,6677,95,629,0.9036593479707252
7515,-1,-1,114,6678,95,629,0.903672166045769
7516,-1,-1,114,6679,95,629,0.9036849807103898
7517,-1,-1,114,6680,95,629,0.9036977919659483
7518,-1,1,114,6680,96,629,0.903577603404708
7519,-1,-1,114,6681,96,629,0.9035904255319149
7520,-1,-1,114,6682,96,629,0.903603244249435
7521,-1,-1,114,6683,96,629,0.903616059558628
7522,-1,-1,114,6684,96,629,0.9036288714608534
7523,-1,-1,114,6685,96,629,0.9036416799574695
7524,-1,-1,114,6686,96,629,0.9036544850498339
7525,-1,-1,114,6687,96,629,0.9036672867393037
7526,-1,-1,114,6688,96,629,0.9036800850272353
7527,1,-1,114,6688,96,630,0.9035600425079703
7528,-1,-1,114,6689,96,630,0.9035728516403241
7529,-1,1,114,6689,97,630,0.903452855245684
7530,-1,-1,114,6690,97,630,0.9034656752091356
7531,-1,-1,114,6691,97,630,0.9034784917684546
7532,-1,-1,114,6692,97,630,0.9034913049249966
7533,-1,-1,114,6693,97,630,0.9035041146801168
7534,1,-1,114,6693,97,631,0.903384207033842
7535,-1,-1,114,6694,97,631,0.9033970276008493
7536,-1,-1,114,6695,97,631,0.903409844765822
7537,-1,-1,114,6696,97,631,0.903422658530114
7538,-1,-1,114,6697,97,631,0.903435468895079
7539,-1,-1,114,6698,97,631,0.903448275862069
7540,-1,-1,114,6699,97,631,0.903461079432436
7541,-1,-1,114,6700,97,631,0.9034738796075311
7542,-1,-1,114,6701,97,631,0.9034866763887047
7543,-1,-1,114,6702,97,631,0.9034994697773064
7544,-1,-1,114,6703,97,631,0.9035122597746852
7545,-1,-1,114,6704,97,631,0.9035250463821892
7546,-1,-1,114,6705,97,631,0.903537829601166
7547,-1,-1,114,6706,97,631,0.9035506094329624
7548,1,-1,114,6706,97,632,0.9034309180023844
7549,-1,-1,114,6707,97,632,0.9034437086092715
7550,-1,-1,114,6708,97,632,0.9034564958283671
7551,1,-1,114,6708,97,633,0.9033368644067796
7552,-1,-1,114,6709,97,633,0.9033496623858069
7553,-1,-1,114,6710,97,633,0.9033624569764364
7554,-1,-1,114,6711,97,633,0.9033752481800132
7555,-1,-1,114,6712,97,633,0.9033880359978825
7556,-1,-1,114,6713,97,633,0.9034008204313881
7557,-1,-1,114,6714,97,633,0.9034136014818736
7558,-1,-1,114,6715,97,633,0.9034263791506814
7559,-1,-1,114,6716,97,633,0.9034391534391535
7560,-1,-1,114,6717,97,633,0.9034519243486311
7561,-1,-1,114,6718,97,633,0.9034646918804549
7562,-1,-1,114,6719,97,633,0.9034774560359645
7563,-1,-1,114,6720,97,633,0.9034902168164992
7564,-1,-1,114,6721,97,633,0.9035029742233972
7565,-1,-1,114,6722,97,633,0.9035157282579963
7566,-1,-1,114,6723,97,633,0.9035284789216335
7567,-1,-1,114,6724,97,633,0.9035412262156448
7568,-1,-1,114,6725,97,633,0.9035539701413661
7569,-1,-1,114,6726,97,633,0.9035667107001321
7570,-1,-1,114,6727,97,633,0.9035794478932769
7571,-1,-1,114,6728,97,633,0.9035921817221342
7572,-1,-1,114,6729,97,633,0.9036049121880364
7573,-1,-1,114,6730,97,633,0.9036176392923159
7574,-1,-1,114,6731,97,633,0.9036303630363036
7575,-1,-1,114,6732,97,633,0.9036430834213305
7576,-1,-1,114,6733,97,633,0.9036558004487264
7577,-1,-1,114,6734,97,633,0.9036685141198205
7578,-1,-1,114,6735,97,633,0.9036812244359415
7579,-1,-1,114,6736,97,633,0.9036939313984169
7580,-1,-1,114,6737,97,633,0.9037066350085741
7581,-1,-1,114,6738,97,633,0.9037193352677394
7582,-1,-1,114,6739,97,633,0.9037320321772385
7583,-1,-1,114,6740,97,633,0.9037447257383966
7584,-1,-1,114,6741,97,633,0.9037574159525379
7585,1,-1,114,6741,97,634,0.9036382810440284
7586,-1,-1,114,6742,97,634,0.9036509819427969
7587,-1,-1,114,6743,97,634,0.9036636794939378
7588,-1,-1,114,6744,97,634,0.9036763736987745
7589,1,-1,114,6744,97,635,0.9035573122529644
7590,-1,-1,114,6745,97,635,0.9035700171255434
7591,1,-1,114,6745,97,636,0.9034510010537408
7592,-1,-1,114,6746,97,636,0.9034637165810615
7593,1,-1,114,6746,97,637,0.9033447458519884
7594,-1,-1,114,6747,97,637,0.9033574720210665
7595,-1,-1,114,6748,97,637,0.9033701948393892
7596,-1,-1,114,6749,97,637,0.9033829143082795
7597,-1,-1,114,6750,97,637,0.9033956304290602
7598,-1,-1,114,6751,97,637,0.9034083432030531
7599,-1,-1,114,6752,97,637,0.9034210526315789
7600,-1,-1,114,6753,97,637,0.9034337587159584
7601,-1,-1,114,6754,97,637,0.9034464614575112
7602,-1,-1,114,6755,97,637,0.9034591608575562
7603,-1,-1,114,6756,97,637,0.9034718569174119
7604,-1,-1,114,6757,97,637,0.9034845496383958
7605,-1,-1,114,6758,97,637,0.9034972390218249
7606,1,-1,114,6758,97,638,0.903378467201262
7607,-1,-1,114,6759,97,638,0.9033911671924291
7608,-1,-1,114,6760,97,638,0.9034038638454461
7609,-1,-1,114,6761,97,638,0.9034165571616294
7610,-1,-1,114,6762,97,638,0.903429247142294
7611,-1,-1,114,6763,97,638,0.9034419337887546
7612,-1,-1,114,6764,97,638,0.903454617102325
7613,-1,-1,114,6765,97,638,0.9034672970843184
7614,-1,-1,114,6766,97,638,0.9034799737360473
7615,-1,-1,114,6767,97,638,0.9034926470588235
7616,-1,-1,114,6768,97,638,0.9035053170539582
7617,-1,-1,114,6769,97,638,0.9035179837227619
7618,-1,-1,114,6770,97,638,0.9035306470665442
7619,-1,-1,114,6771,97,638,0.9035433070866141
7620,-1,-1,114,6772,97,638,0.9035559637842803
7621,-1,-1,114,6773,97,638,0.9035686171608501
7622,-1,-1,114,6774,97,638,0.9035812672176309
7623,-1,-1,114,6775,97,638,0.9035939139559287
7624,-1,-1,114,6776,97,638,0.9036065573770492
7625,-1,-1,114,6777,97,638,0.9036191974822974
7626,-1,-1,114,6778,97,638,0.9036318342729776
7627,-1,-1,114,6779,97,638,0.9036444677503933
7628,-1,-1,114,6780,97,638,0.9036570979158475
7629,1,-1,114,6780,97,639,0.9035386631716907
7630,-1,-1,114,6781,97,639,0.9035513038920194
7631,-1,-1,114,6782,97,639,0.9035639412997903
7632,-1,-1,114,6783,97,639,0.9035765753963055
7633,-1,-1,114,6784,97,639,0.9035892061828661
7634,-1,-1,114,6785,97,639,0.9036018336607727
7635,-1,-1,114,6786,97,639,0.9036144578313253
7636,-1,-1,114,6787,97,639,0.9036270786958229
7637,-1,-1,114,6788,97,639,0.9036396962555643
7638,-1,-1,114,6789,97,639,0.9036523105118471
7639,-1,-1,114,6790,97,639,0.9036649214659686
7640,-1,-1,114,6791,97,639,0.9036775291192253
7641,-1,1,114,6791,98,639,0.9035592776760011
7642,-1,-1,114,6792,98,639,0.9035718958524139
7643,-1,-1,114,6793,98,639,0.9035845107273679
7644,-1,1,114,6793,99,639,0.903466317854807
7645,-1,-1,114,6794,99,639,0.9034789432382946
7646,-1,-1,114,6795,99,639,0.9034915653197332
7647,1,1,115,6795,99,639,0.9035041841004184
7648,-1,-1,115,6796,99,639,0.9035167995816447
7649,-1,-1,115,6797,99,639,0.9035294117647059
7650,-1,-1,115,6798,99,639,0.9035420206508953
7651,-1,-1,115,6799,99,639,0.9035546262415055
7652,-1,-1,115,6800,99,639,0.9035672285378283
7653,-1,-1,115,6801,99,639,0.903579827541155
7654,-1,-1,115,6802,99,639,0.903592423252776
7655,-1,-1,115,6803,99,639,0.9036050156739812
7656,-1,-1,115,6804,99,639,0.9036176048060598
7657,-1,-1,115,6805,99,639,0.9036301906503004
7658,-1,-1,115,6806,99,639,0.9036427732079906
7659,-1,-1,115,6807,99,639,0.9036553524804177
7660,-1,-1,115,6808,99,639,0.9036679284688683
7661,-1,-1,115,6809,99,639,0.9036805011746281
7662,-1,-1,115,6810,99,639,0.9036930705989821
7663,-1,-1,115,6811,99,639,0.903705636743215
7664,-1,-1,115,6812,99,639,0.9037181996086106
7665,-1,-1,115,6813,99,639,0.9037307591964518
7666,-1,-1,115,6814,99,639,0.9037433155080213
7667,1,-1,115,6814,99,640,0.9036254564423578
7668,-1,-1,115,6815,99,640,0.9036380232103273
7669,-1,-1,115,6816,99,640,0.9036505867014342
7670,-1,-1,115,6817,99,640,0.9036631469169599
7671,-1,-1,115,6818,99,640,0.9036757038581856
7672,1,1,116,6818,99,640,0.9036882575263913
7673,-1,-1,116,6819,99,640,0.9037008079228565
7674,-1,-1,116,6820,99,640,0.90371335504886
7675,-1,-1,116,6821,99,640,0.90372589890568
7676,-1,-1,116,6822,99,640,0.9037384394945942
7677,1,-1,116,6822,99,641,0.9036207345662933
7678,-1,-1,116,6823,99,641,0.9036332855840604
7679,1,-1,116,6823,99,642,0.903515625
7680,-1,-1,116,6824,99,642,0.9035281864340581
7681,-1,-1,116,6825,99,642,0.903540744597761
7682,-1,-1,116,6826,99,642,0.9035532994923858
7683,-1,-1,116,6827,99,642,0.9035658511192087
7684,-1,-1,116,6828,99,642,0.9035783994795056
7685,-1,-1,116,6829,99,642,0.9035909445745511
7686,-1,-1,116,6830,99,642,0.9036034864056198
7687,1,-1,116,6830,99,643,0.9034859521331946
7688,-1,-1,116,6831,99,643,0.9034985043568735
7689,-1,-1,116,6832,99,643,0.9035110533159948
7690,1,1,117,6832,99,643,0.903523599011832
7691,1,1,118,6832,99,643,0.9035361414456579
7692,-1,-1,118,6833,99,643,0.9035486806187443
7693,-1,-1,118,6834,99,643,0.9035612165323629
7694,-1,-1,118,6835,99,643,0.9035737491877843
7695,-1,-1,118,6836,99,643,0.9035862785862786
7696,-1,-1,118,6837,99,643,0.9035988047291152
7697,-1,-1,118,6838,99,643,0.903611327617563
7698,-1,-1,118,6839,99,643,0.90362384725289
7699,-1,-1,118,6840,99,643,0.9036363636363637
7700,1,-1,118,6840,99,644,0.9035190235034412
7701,-1,-1,118,6841,99,644,0.9035315502466892
7702,-1,-1,118,6842,99,644,0.9035440737375049
7703,-1,-1,118,6843,99,644,0.9035565939771547
7704,-1,-1,118,6844,99,644,0.9035691109669046
7705,-1,-1,118,6845,99,644,0.9035816247080197
7706,-1,-1,118,6846,99,644,0.9035941352017647
7707,-1,-1,118,6847,99,644,0.9036066424494033
7708,-1,-1,118,6848,99,644,0.9036191464521988
7709,-1,-1,118,6849,99,644,0.9036316472114138
7710,-1,-1,118,6850,99,644,0.9036441447283102
7711,1,-1,118,6850,99,645,0.9035269709543569
7712,-1,-1,118,6851,99,645,0.9035394788020226
7713,-1,-1,118,6852,99,645,0.9035519834067929
7714,-1,-1,118,6853,99,645,0.9035644847699287
7715,-1,-1,118,6854,99,645,0.9035769828926905
7716,-1,-1,118,6855,99,645,0.9035894777763379
7717,-1,-1,118,6856,99,645,0.9036019694221301
7718,-1,-1,118,6857,99,645,0.9036144578313253
7719,-1,-1,118,6858,99,645,0.9036269430051813
7720,-1,-1,118,6859,99,645,0.9036394249449553
7721,-1,-1,118,6860,99,645,0.9036519036519036
7722,-1,-1,118,6861,99,645,0.9036643791272821
7723,-1,-1,118,6862,99,645,0.9036768513723459
7724,-1,-1,118,6863,99,645,0.9036893203883495
7725,-1,-1,118,6864,99,645,0.9037017861765467
7726,-1,-1,118,6865,99,645,0.9037142487381907
7727,1,-1,118,6865,99,646,0.9035973084886129
7728,-1,-1,118,6866,99,646,0.903609781342994
7729,-1,-1,118,6867,99,646,0.9036222509702458
7730,-1,-1,118,6868,99,646,0.9036347173716207
7731,-1,-1,118,6869,99,646,0.9036471805483705
7732,-1,-1,118,6870,99,646,0.9036596405017457
7733,-1,-1,118,6871,99,646,0.9036720972329971
7734,-1,-1,118,6872,99,646,0.9036845507433743
7735,-1,-1,118,6873,99,646,0.9036970010341262
7736,-1,-1,118,6874,99,646,0.9037094481065012
7737,-1,-1,118,6875,99,646,0.9037218919617472
7738,-1,-1,118,6876,99,646,0.9037343326011112
7739,-1,-1,118,6877,99,646,0.9037467700258398
7740,-1,-1,118,6878,99,646,0.9037592042371787
7741,-1,-1,118,6879,99,646,0.903771635236373
7742,-1,-1,118,6880,99,646,0.9037840630246674
7743,-1,-1,118,6881,99,646,0.9037964876033058
7744,-1,-1,118,6882,99,646,0.9038089089735313
7745,-1,-1,118,6883,99,646,0.9038213271365866
7746,-1,-1,118,6884,99,646,0.9038337420937137
7747,-1,-1,118,6885,99,646,0.9038461538461539
7748,-1,-1,118,6886,99,646,0.9038585623951477
7749,-1,-1,118,6887,99,646,0.9038709677419355
7750,-1,-1,118,6888,99,646,0.9038833698877564
7751,-1,-1,118,6889,99,646,0.9038957688338494
7752,-1,-1,118,6890,99,646,0.9039081645814523
7753,-1,-1,118,6891,99,646,0.903920557131803
7754,-1,-1,118,6892,99,646,0.903932946486138
7755,-1,-1,118,6893,99,646,0.9039453326456937
7756,-1,-1,118,6894,99,646,0.9039577156117056
7757,1,1,119,6894,99,646,0.9039700953854086
7758,-1,-1,119,6895,99,646,0.9039824719680372
7759,-1,-1,119,6896,99,646,0.9039948453608248
7760,-1,-1,119,6897,99,646,0.9040072155650045
7761,-1,-1,119,6898,99,646,0.9040195825818088
7762,-1,-1,119,6899,99,646,0.9040319464124694
7763,-1,-1,119,6900,99,646,0.9040443070582174
7764,1,1,120,6900,99,646,0.9040566645202833
7765,-1,-1,120,6901,99,646,0.904069018799897
7766,-1,-1,120,6902,99,646,0.9040813698982876
7767,-1,-1,120,6903,99,646,0.9040937178166838
7768,-1,-1,120,6904,99,646,0.9041060625563135
7769,-1,-1,120,6905,99,646,0.9041184041184042
7770,-1,-1,120,6906,99,646,0.9041307425041822
7771,-1,-1,120,6907,99,646,0.9041430777148739
7772,-1,-1,120,6908,99,646,0.9041554097517046
7773,-1,-1,120,6909,99,646,0.9041677386158992
7774,-1,-1,120,6910,99,646,0.9041800643086817
7775,-1,-1,120,6911,99,646,0.9041923868312757
7776,-1,-1,120,6912,99,646,0.9042047061849042
7777,1,-1,120,6912,99,647,0.9040884546155824
7778,-1,-1,120,6913,99,647,0.9041007841624887
7779,-1,-1,120,6914,99,647,0.9041131105398458
7780,-1,-1,120,6915,99,647,0.9041254337488754
7781,-1,-1,120,6916,99,647,0.9041377537907993
7782,-1,-1,120,6917,99,647,0.904150070666838
7783,-1,-1,120,6918,99,647,0.9041623843782117
7784,-1,-1,120,6919,99,647,0.90417469492614
7785,-1,-1,120,6920,99,647,0.9041870023118418
7786,-1,-1,120,6921,99,647,0.9041993065365352
7787,-1,-1,120,6922,99,647,0.9042116076014381
7788,1,-1,120,6922,99,648,0.904095519322121
7789,-1,-1,120,6923,99,648,0.9041078305519897
7790,-1,-1,120,6924,99,648,0.9041201386214863
7791,1,-1,120,6924,99,649,0.9040041067761807
7792,-1,-1,120,6925,99,649,0.904016424996792
7793,-1,-1,120,6926,99,649,0.9040287400564537
7794,-1,1,120,6926,100,649,0.9039127645926877
7795,-1,-1,120,6927,100,649,0.9039250897896357
7796,-1,-1,120,6928,100,649,0.9039374118250609
7797,-1,-1,120,6929,100,649,0.9039497307001796
7798,-1,-1,120,6930,100,649,0.9039620464162073
7799,-1,-1,120,6931,100,649,0.903974358974359
7800,-1,-1,120,6932,100,649,0.9039866683758493
7801,-1,-1,120,6933,100,649,0.9039989746218918
7802,-1,-1,120,6934,100,649,0.9040112777136998
7803,-1,-1,120,6935,100,649,0.9040235776524859
7804,-1,-1,120,6936,100,649,0.9040358744394619
7805,-1,-1,120,6937,100,649,0.9040481680758391
7806,-1,-1,120,6938,100,649,0.9040604585628282
7807,-1,-1,120,6939,100,649,0.9040727459016393
7808,-1,-1,120,6940,100,649,0.9040850300934818
7809,-1,-1,120,6941,100,649,0.9040973111395647
7810,1,1,121,6941,100,649,0.9041095890410958
7811,-1,-1,121,6942,100,649,0.9041218637992832
7812,-1,-1,121,6943,100,649,0.9041341354153334
7813,-1,-1,121,6944,100,649,0.9041464038904531
7814,-1,-1,121,6945,100,649,0.9041586692258478
7815,-1,-1,121,6946,100,649,0.9041709314227226
7816,-1,-1,121,6947,100,649,0.9041831904822822
7817,1,-1,121,6947,100,650,0.9040675364543361
7818,-1,-1,121,6948,100,650,0.9040798056017394
7819,-1,-1,121,6949,100,650,0.9040920716112532
7820,-1,-1,121,6950,100,650,0.9041043344840813
7821,-1,-1,121,6951,100,650,0.9041165942214268
7822,-1,-1,121,6952,100,650,0.9041288508244919
7823,-1,-1,121,6953,100,650,0.9041411042944786
7824,-1,-1,121,6954,100,650,0.9041533546325878
7825,-1,-1,121,6955,100,650,0.9041656018400205
7826,-1,-1,121,6956,100,650,0.9041778459179762
7827,-1,-1,121,6957,100,650,0.9041900868676546
7828,-1,-1,121,6958,100,650,0.9042023246902542
7829,-1,-1,121,6959,100,650,0.9042145593869731
7830,-1,-1,121,6960,100,650,0.904226790959009
7831,-1,-1,121,6961,100,650,0.9042390194075587
7832,-1,-1,121,6962,100,650,0.9042512447338185
7833,-1,-1,121,6963,100,650,0.904263466938984
7834,-1,-1,121,6964,100,650,0.9042756860242501
7835,-1,-1,121,6965,100,650,0.9042879019908117
7836,-1,-1,121,6966,100,650,0.9043001148398622
7837,-1,-1,121,6967,100,650,0.904312324572595
7838,-1,-1,121,6968,100,650,0.9043245311902028
7839,-1,-1,121,6969,100,650,0.9043367346938775
7840,-1,-1,121,6970,100,650,0.9043489350848106
7841,1,-1,121,6970,100,651,0.9042336138740117
7842,-1,-1,121,6971,100,651,0.9042458243019252
7843,-1,-1,121,6972,100,651,0.9042580316165222
7844,-1,-1,121,6973,100,651,0.904270235818993
7845,-1,-1,121,6974,100,651,0.9042824369105277
7846,1,-1,121,6974,100,652,0.9041671976551549
7847,-1,-1,121,6975,100,652,0.9041794087665648
7848,-1,-1,121,6976,100,652,0.9041916167664671
7849,-1,-1,121,6977,100,652,0.904203821656051
7850,-1,-1,121,6978,100,652,0.9042160234365049
7851,-1,-1,121,6979,100,652,0.9042282221090168
7852,-1,-1,121,6980,100,652,0.9042404176747739
7853,-1,-1,121,6981,100,652,0.904252610134963
7854,-1,-1,121,6982,100,652,0.9042647994907702
7855,-1,-1,121,6983,100,652,0.9042769857433809
7856,1,-1,121,6983,100,653,0.9041618938526155
7857,-1,-1,121,6984,100,653,0.9041740900992619
7858,-1,-1,121,6985,100,653,0.9041862832421428
7859,-1,-1,121,6986,100,653,0.9041984732824427
7860,-1,-1,121,6987,100,653,0.9042106602213459
7861,-1,-1,121,6988,100,653,0.9042228440600356
7862,-1,-1,121,6989,100,653,0.9042350247996948
7863,-1,-1,121,6990,100,653,0.9042472024415056
7864,-1,-1,121,6991,100,653,0.9042593769866497
7865,-1,-1,121,6992,100,653,0.9042715484363082
7866,1,-1,121,6992,100,654,0.9041566035337486
7867,-1,-1,121,6993,100,654,0.904168784951703
7868,-1,-1,121,6994,100,654,0.9041809632736053
7869,-1,-1,121,6995,100,654,0.9041931385006353
7870,1,1,122,6995,100,654,0.9042053106339728
7871,-1,-1,122,6996,100,654,0.9042174796747967
7872,-1,-1,122,6997,100,654,0.9042296456242855
7873,-1,-1,122,6998,100,654,0.904241808483617
7874,1,-1,122,6998,100,655,0.9041269841269841
7875,-1,-1,122,6999,100,655,0.9041391569324531
7876,-1,-1,122,7000,100,655,0.9041513266472007
7877,-1,-1,122,7001,100,655,0.9041634932724042
7878,-1,-1,122,7002,100,655,0.9041756568092397
7879,-1,-1,122,7003,100,655,0.9041878172588832
7880,-1,-1,122,7004,100,655,0.9041999746225098
7881,-1,-1,122,7005,100,655,0.9042121289012941
7882,-1,-1,122,7006,100,655,0.90422428009641
7883,-1,-1,122,7007,100,655,0.9042364282090309
7884,-1,-1,122,7008,100,655,0.9042485732403297
7885,-1,-1,122,7009,100,655,0.9042607151914785
7886,-1,-1,122,7010,100,655,0.904272854063649
7887,-1,-1,122,7011,100,655,0.9042849898580122
7888,-1,-1,122,7012,100,655,0.9042971225757384
7889,-1,-1,122,7013,100,655,0.9043092522179975
7890,1,-1,122,7013,100,656,0.9041946521353441
7891,1,-1,122,7013,100,657,0.9040800810947796
7892,-1,-1,122,7014,100,657,0.9040922336247308
7893,-1,-1,122,7015,100,657,0.9041043830757537
7894,-1,-1,122,7016,100,657,0.9041165294490183
7895,-1,-1,122,7017,100,657,0.904128672745694
7896,-1,-1,122,7018,100,657,0.9041408129669495
7897,-1,-1,122,7019,100,657,0.9041529501139529
7898,-1,-1,122,7020,100,657,0.9041650841878719
7899,-1,-1,122,7021,100,657,0.9041772151898734
7900,-1,-1,122,7022,100,657,0.9041893431211239
7901,-1,-1,122,7023,100,657,0.9042014679827892
7902,-1,-1,122,7024,100,657,0.9042135897760344
7903,-1,-1,122,7025,100,657,0.9042257085020243
7904,-1,-1,122,7026,100,657,0.9042378241619229
7905,-1,-1,122,7027,100,657,0.9042499367568935
7906,-1,-1,122,7028,100,657,0.9042620462880991
7907,1,-1,122,7028,100,658,0.904147698533131
7908,-1,-1,122,7029,100,658,0.9041598179289417
7909,-1,-1,122,7030,100,658,0.9041719342604299
7910,-1,-1,122,7031,100,658,0.9041840475287575
7911,-1,-1,122,7032,100,658,0.904196157735086
7912,-1,-1,122,7033,100,658,0.9042082648805763
7913,-1,-1,122,7034,100,658,0.9042203689663887
7914,-1,-1,122,7035,100,658,0.9042324699936829
7915,-1,-1,122,7036,100,658,0.904244567963618
7916,-1,1,122,7036,101,658,0.9041303524062144
7917,1,-1,122,7036,101,659,0.9040161656984087
7918,-1,-1,122,7037,101,659,0.9040282863997979
7919,1,-1,122,7037,101,660,0.9039141414141414
7920,-1,-1,122,7038,101,660,0.9039262719353617
7921,-1,-1,122,7039,101,660,0.9039383993940924
7922,-1,-1,122,7040,101,660,0.9039505237914931
7923,-1,-1,122,7041,101,660,0.9039626451287228
7924,-1,-1,122,7042,101,660,0.90397476340694
7925,-1,-1,122,7043,101,660,0.9039868786273025
7926,-1,-1,122,7044,101,660,0.9039989907909676
7927,-1,-1,122,7045,101,660,0.9040110998990918
7928,-1,-1,122,7046,101,660,0.9040232059528314
7929,-1,-1,122,7047,101,660,0.9040353089533417
7930,-1,-1,122,7048,101,660,0.9040474089017778
7931,-1,-1,122,7049,101,660,0.904059505799294
7932,-1,-1,122,7050,101,660,0.904071599647044
7933,-1,-1,122,7051,101,660,0.904083690446181
7934,-1,-1,122,7052,101,660,0.9040957781978576
7935,-1,-1,122,7053,101,660,0.9041078629032258
7936,-1,-1,122,7054,101,660,0.904119944563437
7937,-1,-1,122,7055,101,660,0.9041320231796423
7938,-1,-1,122,7056,101,660,0.9041440987529915
7939,-1,-1,122,7057,101,660,0.9041561712846348
7940,-1,1,122,7057,102,660,0.904042312051379
7941,-1,-1,122,7058,102,660,0.9040543943591035
7942,-1,-1,122,7059,102,660,0.9040664736245752
7943,-1,-1,122,7060,102,660,0.9040785498489426
7944,-1,-1,122,7061,102,660,0.9040906230333543
7945,1,-1,122,7061,102,661,0.9039768436949408
7946,-1,-1,122,7062,102,661,0.9039889266389832
7947,-1,-1,122,7063,102,661,0.9040010065425265
7948,-1,-1,122,7064,102,661,0.9040130834067178
7949,-1,-1,122,7065,102,661,0.9040251572327044
7950,-1,-1,122,7066,102,661,0.9040372280216324
7951,-1,-1,122,7067,102,661,0.9040492957746479
7952,-1,-1,122,7068,102,661,0.9040613604928958
7953,-1,-1,122,7069,102,661,0.9040734221775207
7954,-1,-1,122,7070,102,661,0.9040854808296669
7955,-1,-1,122,7071,102,661,0.9040975364504776
7956,-1,-1,122,7072,102,661,0.9041095890410958
7957,-1,-1,122,7073,102,661,0.904121638602664
7958,-1,-1,122,7074,102,661,0.9041336851363236
7959,-1,-1,122,7075,102,661,0.9041457286432161
7960,-1,-1,122,7076,102,661,0.9041577691244819
7961,-1,-1,122,7077,102,661,0.904169806581261
7962,-1,-1,122,7078,102,661,0.9041818410146929
7963,-1,-1,122,7079,102,661,0.9041938724259166
7964,-1,-1,122,7080,102,661,0.9042059008160703
7965,-1,-1,122,7081,102,661,0.9042179261862917
7966,-1,-1,122,7082,102,661,0.9042299485377181
7967,-1,-1,122,7083,102,661,0.9042419678714859
7968,-1,-1,122,7084,102,661,0.9042539841887314
7969,1,-1,122,7084,102,662,0.9041405269761607
7970,-1,-1,122,7085,102,662,0.9041525530046418
7971,-1,-1,122,7086,102,662,0.9041645760160562
7972,-1,-1,122,7087,102,662,0.904176596011539
7973,-1,-1,122,7088,102,662,0.9041886129922247
7974,1,-1,122,7088,102,663,0.9040752351097179
7975,-1,-1,122,7089,102,663,0.904087261785356
7976,-1,-1,122,7090,102,663,0.9040992854456562
7977,-1,-1,122,7091,102,663,0.9041113060917523
7978,-1,-1,122,7092,102,663,0.9041233237247776
7979,-1,-1,122,7093,102,663,0.9041353383458647
7980,-1,-1,122,7094,102,663,0.9041473499561459
7981,-1,-1,122,7095,102,663,0.9041593585567527
7982,-1,-1,122,7096,102,663,0.9041713641488163
7983,1,-1,122,7096,102,664,0.9040581162324649
7984,-1,-1,122,7097,102,664,0.904070131496556
7985,-1,1,122,7097,103,664,0.9039569246180816
7986,-1,-1,122,7098,103,664,0.9039689495430074
7987,-1,-1,122,7099,103,664,0.9039809714571858
7988,1,-1,122,7099,103,665,0.9038678182500939
7989,-1,-1,122,7100,103,665,0.9038798498122653
7990,-1,-1,122,7101,103,665,0.9038918783631585
7991,-1,-1,122,7102,103,665,0.9039039039039038
7992,1,-1,122,7102,103,666,0.9037908169648442
7993,-1,-1,122,7103,103,666,0.9038028521391043
7994,-1,-1,122,7104,103,666,0.9038148843026892
7995,-1,-1,122,7105,103,666,0.9038269134567284
7996,-1,-1,122,7106,103,666,0.9038389396023508
7997,-1,-1,122,7107,103,666,0.9038509627406852
7998,-1,-1,122,7108,103,666,0.9038629828728592
7999,1,-1,122,7108,103,667,0.90375
8000,-1,-1,122,7109,103,667,0.9037620297462817
8001,-1,-1,122,7110,103,667,0.9037740564858785
8002,1,-1,122,7110,103,668,0.903661127077346
8003,-1,-1,122,7111,103,668,0.9036731634182908
8004,-1,-1,122,7112,103,668,0.90368519675203
8005,-1,-1,122,7113,103,668,0.9036972270796902
8006,-1,-1,122,7114,103,668,0.9037092544023979
8007,-1,-1,122,7115,103,668,0.9037212787212787
8008,-1,-1,122,7116,103,668,0.9037333000374579
8009,-1,-1,122,7117,103,668,0.90374531835206
8010,-1,-1,122,7118,103,668,0.9037573336662089
8011,-1,-1,122,7119,103,668,0.9037693459810284
