instance,lable,predicted,tp,tn,fp,fn,correctness
568,-1,-1,0,504,1,64,0.8857644991212654
569,-1,-1,0,505,1,64,0.8859649122807017
570,-1,-1,0,506,1,64,0.8861646234676007
571,-1,-1,0,507,1,64,0.8863636363636364
572,-1,-1,0,508,1,64,0.8865619546247818
573,-1,-1,0,509,1,64,0.8867595818815331
574,-1,-1,0,510,1,64,0.8869565217391304
575,-1,-1,0,511,1,64,0.8871527777777778
576,-1,-1,0,512,1,64,0.8873483535528596
577,-1,-1,0,513,1,64,0.8875432525951558
578,-1,-1,0,514,1,64,0.8877374784110535
579,-1,-1,0,515,1,64,0.8879310344827587
580,-1,-1,0,516,1,64,0.8881239242685026
581,1,-1,0,516,1,65,0.8865979381443299
582,-1,-1,0,517,1,65,0.8867924528301887
583,-1,-1,0,518,1,65,0.886986301369863
584,1,1,1,518,1,65,0.8871794871794871
585,-1,-1,1,519,1,65,0.8873720136518771
586,-1,-1,1,520,1,65,0.8875638841567292
587,-1,-1,1,521,1,65,0.8877551020408163
588,-1,-1,1,522,1,65,0.8879456706281834
589,-1,-1,1,523,1,65,0.888135593220339
590,-1,-1,1,524,1,65,0.8883248730964467
591,-1,-1,1,525,1,65,0.8885135135135135
592,-1,-1,1,526,1,65,0.8887015177065767
593,-1,-1,1,527,1,65,0.8888888888888888
594,-1,-1,1,528,1,65,0.8890756302521008
595,-1,-1,1,529,1,65,0.889261744966443
596,-1,-1,1,530,1,65,0.8894472361809045
597,-1,-1,1,531,1,65,0.8896321070234113
598,-1,-1,1,532,1,65,0.8898163606010017
599,-1,-1,1,533,1,65,0.89
600,-1,-1,1,534,1,65,0.8901830282861897
601,-1,-1,1,535,1,65,0.8903654485049833
602,1,-1,1,535,1,66,0.8888888888888888
603,-1,-1,1,536,1,66,0.8890728476821192
604,-1,-1,1,537,1,66,0.8892561983471075
605,-1,-1,1,538,1,66,0.8894389438943895
606,-1,-1,1,539,1,66,0.8896210873146623
607,-1,-1,1,540,1,66,0.8898026315789473
608,-1,-1,1,541,1,66,0.8899835796387521
609,-1,-1,1,542,1,66,0.8901639344262295
610,-1,-1,1,543,1,66,0.8903436988543372
611,-1,-1,1,544,1,66,0.8905228758169934
612,-1,-1,1,545,1,66,0.8907014681892332
613,-1,-1,1,546,1,66,0.8908794788273615
614,-1,-1,1,547,1,66,0.8910569105691057
615,-1,-1,1,548,1,66,0.8912337662337663
616,-1,-1,1,549,1,66,0.8914100486223663
617,-1,-1,1,550,1,66,0.8915857605177994
618,-1,-1,1,551,1,66,0.8917609046849758
619,-1,-1,1,552,1,66,0.8919354838709678
620,-1,-1,1,553,1,66,0.8921095008051529
621,-1,-1,1,554,1,66,0.8922829581993569
622,-1,-1,1,555,1,66,0.8924558587479936
623,-1,-1,1,556,1,66,0.8926282051282052
624,-1,-1,1,557,1,66,0.8928
625,-1,-1,1,558,1,66,0.8929712460063898
626,-1,-1,1,559,1,66,0.8931419457735247
627,-1,-1,1,560,1,66,0.893312101910828
628,-1,-1,1,561,1,66,0.8934817170111288
629,-1,-1,1,562,1,66,0.8936507936507937
630,-1,-1,1,563,1,66,0.8938193343898574
631,-1,-1,1,564,1,66,0.8939873417721519
632,-1,-1,1,565,1,66,0.8941548183254344
633,-1,-1,1,566,1,66,0.8943217665615142
634,-1,-1,1,567,1,66,0.8944881889763779
635,-1,-1,1,568,1,66,0.8946540880503144
636,-1,-1,1,569,1,66,0.8948194662480377
637,-1,-1,1,570,1,66,0.8949843260188087
638,1,-1,1,570,1,67,0.8935837245696401
639,-1,-1,1,571,1,67,0.89375
640,-1,-1,1,572,1,67,0.8939157566302652
641,-1,-1,1,573,1,67,0.8940809968847352
642,1,-1,1,573,1,68,0.8926905132192846
643,-1,-1,1,574,1,68,0.8928571428571429
644,-1,-1,1,575,1,68,0.8930232558139535
645,-1,-1,1,576,1,68,0.8931888544891641
646,-1,-1,1,577,1,68,0.893353941267388
647,-1,-1,1,578,1,68,0.8935185185185185
648,-1,-1,1,579,1,68,0.8936825885978429
649,-1,-1,1,580,1,68,0.8938461538461538
650,-1,-1,1,581,1,68,0.8940092165898618
651,-1,-1,1,582,1,68,0.8941717791411042
652,-1,-1,1,583,1,68,0.8943338437978561
653,-1,-1,1,584,1,68,0.8944954128440367
654,-1,-1,1,585,1,68,0.8946564885496183
655,-1,-1,1,586,1,68,0.8948170731707317
656,-1,-1,1,587,1,68,0.8949771689497716
657,-1,-1,1,588,1,68,0.8951367781155015
658,-1,-1,1,589,1,68,0.8952959028831563
659,-1,-1,1,590,1,68,0.8954545454545455
660,-1,-1,1,591,1,68,0.8956127080181543
661,-1,-1,1,592,1,68,0.8957703927492447
662,-1,-1,1,593,1,68,0.8959276018099548
663,-1,-1,1,594,1,68,0.8960843373493976
664,-1,-1,1,595,1,68,0.8962406015037594
665,-1,-1,1,596,1,68,0.8963963963963963
666,-1,-1,1,597,1,68,0.896551724137931
667,1,-1,1,597,1,69,0.8952095808383234
668,-1,-1,1,598,1,69,0.8953662182361734
669,-1,-1,1,599,1,69,0.8955223880597015
670,-1,-1,1,600,1,69,0.8956780923994039
671,-1,-1,1,601,1,69,0.8958333333333334
672,-1,-1,1,602,1,69,0.8959881129271917
673,-1,-1,1,603,1,69,0.8961424332344213
674,-1,-1,1,604,1,69,0.8962962962962963
675,1,-1,1,604,1,70,0.8949704142011834
676,-1,-1,1,605,1,70,0.8951255539143279
677,-1,-1,1,606,1,70,0.8952802359882006
678,1,-1,1,606,1,71,0.8939617083946981
679,-1,-1,1,607,1,71,0.8941176470588236
680,-1,-1,1,608,1,71,0.8942731277533039
681,-1,-1,1,609,1,71,0.8944281524926686
682,-1,-1,1,610,1,71,0.8945827232796486
683,-1,-1,1,611,1,71,0.8947368421052632
684,-1,-1,1,612,1,71,0.8948905109489051
685,-1,-1,1,613,1,71,0.8950437317784257
686,-1,-1,1,614,1,71,0.8951965065502183
687,-1,-1,1,615,1,71,0.8953488372093024
688,-1,-1,1,616,1,71,0.895500725689405
689,1,-1,1,616,1,72,0.8942028985507247
690,-1,-1,1,617,1,72,0.894356005788712
691,-1,-1,1,618,1,72,0.8945086705202312
692,-1,-1,1,619,1,72,0.8946608946608947
693,-1,-1,1,620,1,72,0.8948126801152738
694,-1,-1,1,621,1,72,0.8949640287769784
695,-1,-1,1,622,1,72,0.8951149425287356
696,-1,-1,1,623,1,72,0.8952654232424677
697,-1,-1,1,624,1,72,0.8954154727793696
698,-1,-1,1,625,1,72,0.8955650929899857
699,-1,-1,1,626,1,72,0.8957142857142857
700,-1,-1,1,627,1,72,0.8958630527817404
701,-1,-1,1,628,1,72,0.896011396011396
702,-1,-1,1,629,1,72,0.8961593172119487
703,-1,-1,1,630,1,72,0.8963068181818182
704,-1,-1,1,631,1,72,0.8964539007092198
705,-1,-1,1,632,1,72,0.896600566572238
706,-1,-1,1,633,1,72,0.8967468175388967
707,-1,-1,1,634,1,72,0.8968926553672316
708,-1,-1,1,635,1,72,0.8970380818053597
709,-1,-1,1,636,1,72,0.8971830985915493
710,-1,-1,1,637,1,72,0.8973277074542897
711,-1,-1,1,638,1,72,0.8974719101123596
712,-1,-1,1,639,1,72,0.8976157082748948
713,-1,-1,1,640,1,72,0.8977591036414566
714,-1,-1,1,641,1,72,0.8979020979020979
715,-1,-1,1,642,1,72,0.8980446927374302
716,-1,-1,1,643,1,72,0.898186889818689
717,-1,-1,1,644,1,72,0.8983286908077994
718,-1,-1,1,645,1,72,0.8984700973574409
719,-1,-1,1,646,1,72,0.8986111111111111
720,-1,-1,1,647,1,72,0.8987517337031901
721,-1,-1,1,648,1,72,0.8988919667590027
722,-1,-1,1,649,1,72,0.8990318118948825
723,-1,-1,1,650,1,72,0.899171270718232
724,-1,-1,1,651,1,72,0.8993103448275862
725,-1,-1,1,652,1,72,0.8994490358126722
726,-1,-1,1,653,1,72,0.8995873452544704
727,-1,-1,1,654,1,72,0.8997252747252747
728,-1,-1,1,655,1,72,0.8998628257887518
729,-1,-1,1,656,1,72,0.9
730,-1,-1,1,657,1,72,0.9001367989056087
731,-1,-1,1,658,1,72,0.9002732240437158
732,-1,-1,1,659,1,72,0.9004092769440655
733,-1,-1,1,660,1,72,0.9005449591280654
734,-1,-1,1,661,1,72,0.9006802721088435
735,-1,-1,1,662,1,72,0.9008152173913043
736,-1,-1,1,663,1,72,0.9009497964721845
737,-1,-1,1,664,1,72,0.9010840108401084
738,-1,-1,1,665,1,72,0.9012178619756428
739,-1,-1,1,666,1,72,0.9013513513513514
740,-1,-1,1,667,1,72,0.9014844804318488
741,-1,-1,1,668,1,72,0.9016172506738545
742,1,-1,1,668,1,73,0.9004037685060565
743,-1,-1,1,669,1,73,0.9005376344086021
744,-1,-1,1,670,1,73,0.9006711409395973
745,-1,-1,1,671,1,73,0.900804289544236
746,-1,-1,1,672,1,73,0.9009370816599732
747,-1,-1,1,673,1,73,0.9010695187165776
748,-1,-1,1,674,1,73,0.9012016021361816
749,-1,-1,1,675,1,73,0.9013333333333333
750,-1,-1,1,676,1,73,0.9014647137150466
751,-1,-1,1,677,1,73,0.901595744680851
752,-1,-1,1,678,1,73,0.9017264276228419
753,-1,-1,1,679,1,73,0.9018567639257294
754,-1,-1,1,680,1,73,0.9019867549668874
755,-1,-1,1,681,1,73,0.9021164021164021
756,-1,-1,1,682,1,73,0.9022457067371202
757,-1,-1,1,683,1,73,0.9023746701846965
758,-1,-1,1,684,1,73,0.9025032938076416
759,-1,-1,1,685,1,73,0.9026315789473685
760,-1,-1,1,686,1,73,0.9027595269382391
761,-1,-1,1,687,1,73,0.9028871391076115
762,-1,-1,1,688,1,73,0.9030144167758847
763,1,-1,1,688,1,74,0.9018324607329843
764,-1,-1,1,689,1,74,0.9019607843137255
765,-1,-1,1,690,1,74,0.902088772845953
766,-1,-1,1,691,1,74,0.9022164276401564
767,1,-1,1,691,1,75,0.9010416666666666
768,-1,-1,1,692,1,75,0.9011703511053316
769,-1,-1,1,693,1,75,0.9012987012987013
770,-1,-1,1,694,1,75,0.9014267185473411
771,-1,-1,1,695,1,75,0.9015544041450777
772,-1,-1,1,696,1,75,0.9016817593790427
773,-1,-1,1,697,1,75,0.9018087855297158
774,1,-1,1,697,1,76,0.9006451612903226
775,-1,-1,1,698,1,76,0.9007731958762887
776,-1,-1,1,699,1,76,0.9009009009009009
777,-1,-1,1,700,1,76,0.9010282776349614
778,1,-1,1,700,1,77,0.8998716302952503
779,-1,-1,1,701,1,77,0.9
780,-1,-1,1,702,1,77,0.9001280409731114
781,-1,-1,1,703,1,77,0.9002557544757033
782,-1,-1,1,704,1,77,0.9003831417624522
783,-1,-1,1,705,1,77,0.9005102040816326
784,-1,-1,1,706,1,77,0.9006369426751593
785,1,-1,1,706,1,78,0.8994910941475827
786,-1,-1,1,707,1,78,0.8996188055908514
787,-1,-1,1,708,1,78,0.899746192893401
788,-1,-1,1,709,1,78,0.899873257287706
789,-1,-1,1,710,1,78,0.9
790,-1,-1,1,711,1,78,0.900126422250316
791,1,-1,1,711,1,79,0.898989898989899
792,-1,-1,1,712,1,79,0.8991172761664565
793,-1,-1,1,713,1,79,0.8992443324937027
794,-1,-1,1,714,1,79,0.89937106918239
795,-1,-1,1,715,1,79,0.8994974874371859
796,-1,-1,1,716,1,79,0.8996235884567126
797,-1,-1,1,717,1,79,0.899749373433584
798,-1,-1,1,718,1,79,0.899874843554443
799,-1,-1,1,719,1,79,0.9
800,-1,-1,1,720,1,79,0.9001248439450686
801,-1,-1,1,721,1,79,0.9002493765586035
802,-1,-1,1,722,1,79,0.900373599003736
803,-1,-1,1,723,1,79,0.900497512437811
804,-1,-1,1,724,1,79,0.9006211180124224
805,-1,-1,1,725,1,79,0.9007444168734491
806,-1,-1,1,726,1,79,0.9008674101610905
807,-1,-1,1,727,1,79,0.900990099009901
808,-1,-1,1,728,1,79,0.9011124845488258
809,-1,-1,1,729,1,79,0.9012345679012346
810,-1,-1,1,730,1,79,0.9013563501849569
811,-1,-1,1,731,1,79,0.9014778325123153
812,-1,-1,1,732,1,79,0.9015990159901599
813,-1,-1,1,733,1,79,0.9017199017199017
814,1,-1,1,733,1,80,0.9006134969325154
815,-1,-1,1,734,1,80,0.9007352941176471
816,-1,-1,1,735,1,80,0.9008567931456548
817,-1,-1,1,736,1,80,0.9009779951100244
818,-1,-1,1,737,1,80,0.9010989010989011
819,-1,-1,1,738,1,80,0.901219512195122
820,-1,-1,1,739,1,80,0.9013398294762485
821,-1,-1,1,740,1,80,0.9014598540145985
822,1,-1,1,740,1,81,0.9003645200486027
823,-1,-1,1,741,1,81,0.9004854368932039
824,-1,-1,1,742,1,81,0.9006060606060606
825,-1,-1,1,743,1,81,0.9007263922518159
826,-1,-1,1,744,1,81,0.9008464328899637
827,-1,-1,1,745,1,81,0.9009661835748792
828,-1,-1,1,746,1,81,0.9010856453558505
829,-1,-1,1,747,1,81,0.9012048192771084
830,-1,-1,1,748,1,81,0.901323706377858
831,-1,-1,1,749,1,81,0.9014423076923077
832,-1,-1,1,750,1,81,0.9015606242496998
833,-1,-1,1,751,1,81,0.9016786570743405
834,-1,-1,1,752,1,81,0.9017964071856287
835,-1,-1,1,753,1,81,0.9019138755980861
836,-1,-1,1,754,1,81,0.9020310633213859
837,-1,-1,1,755,1,81,0.9021479713603818
838,-1,-1,1,756,1,81,0.902264600715137
839,-1,-1,1,757,1,81,0.9023809523809524
840,-1,-1,1,758,1,81,0.9024970273483948
841,1,-1,1,758,1,82,0.9014251781472684
842,-1,-1,1,759,1,82,0.9015421115065243
843,-1,-1,1,760,1,82,0.9016587677725119
844,-1,-1,1,761,1,82,0.901775147928994
845,-1,-1,1,762,1,82,0.9018912529550828
846,-1,-1,1,763,1,82,0.9020070838252656
847,1,-1,1,763,1,83,0.9009433962264151
848,-1,-1,1,764,1,83,0.901060070671378
849,-1,-1,1,765,1,83,0.9011764705882352
850,-1,-1,1,766,1,83,0.9012925969447708
851,-1,-1,1,767,1,83,0.9014084507042254
852,-1,-1,1,768,1,83,0.9015240328253223
853,-1,-1,1,769,1,83,0.9016393442622951
854,1,-1,1,769,1,84,0.9005847953216374
855,-1,-1,1,770,1,84,0.9007009345794392
856,-1,-1,1,771,1,84,0.9008168028004667
857,1,-1,1,771,1,85,0.8997668997668997
858,-1,-1,1,772,1,85,0.89988358556461
859,-1,-1,1,773,1,85,0.9
860,-1,-1,1,774,1,85,0.9001161440185831
861,-1,-1,1,775,1,85,0.9002320185614849
862,-1,-1,1,776,1,85,0.9003476245654692
863,-1,-1,1,777,1,85,0.9004629629629629
864,1,-1,1,777,1,86,0.8994219653179191
865,-1,-1,1,778,1,86,0.8995381062355658
866,-1,-1,1,779,1,86,0.8996539792387543
867,-1,-1,1,780,1,86,0.8997695852534562
868,1,-1,1,780,1,87,0.8987341772151899
869,-1,-1,1,781,1,87,0.8988505747126436
870,-1,-1,1,782,1,87,0.8989667049368542
871,-1,-1,1,783,1,87,0.8990825688073395
872,-1,-1,1,784,1,87,0.8991981672394044
873,-1,-1,1,785,1,87,0.8993135011441648
874,-1,-1,1,786,1,87,0.8994285714285715
875,-1,-1,1,787,1,87,0.8995433789954338
876,-1,-1,1,788,1,87,0.8996579247434435
877,-1,-1,1,789,1,87,0.8997722095671982
878,-1,-1,1,790,1,87,0.8998862343572241
879,-1,-1,1,791,1,87,0.9
880,-1,-1,1,792,1,87,0.9001135073779796
881,-1,-1,1,793,1,87,0.9002267573696145
882,-1,-1,1,794,1,87,0.9003397508493771
883,1,-1,1,794,1,88,0.8993212669683258
884,-1,-1,1,795,1,88,0.8994350282485876
885,1,-1,1,795,1,89,0.8984198645598194
886,1,-1,1,795,1,90,0.8974069898534386
887,-1,-1,1,796,1,90,0.8975225225225225
888,1,-1,1,796,1,91,0.8965129358830146
889,-1,-1,1,797,1,91,0.8966292134831461
890,-1,-1,1,798,1,91,0.8967452300785634
891,-1,-1,1,799,1,91,0.8968609865470852
892,-1,-1,1,800,1,91,0.896976483762598
893,-1,-1,1,801,1,91,0.8970917225950783
894,-1,-1,1,802,1,91,0.8972067039106145
895,-1,-1,1,803,1,91,0.8973214285714286
896,-1,-1,1,804,1,91,0.8974358974358975
897,-1,-1,1,805,1,91,0.8975501113585747
898,-1,-1,1,806,1,91,0.8976640711902113
899,-1,-1,1,807,1,91,0.8977777777777778
900,-1,-1,1,808,1,91,0.897891231964484
901,-1,-1,1,809,1,91,0.8980044345898004
902,-1,-1,1,810,1,91,0.8981173864894795
903,-1,-1,1,811,1,91,0.8982300884955752
904,-1,-1,1,812,1,91,0.8983425414364641
905,-1,-1,1,813,1,91,0.8984547461368654
906,-1,-1,1,814,1,91,0.898566703417861
907,-1,-1,1,815,1,91,0.8986784140969163
908,-1,-1,1,816,1,91,0.8987898789878987
909,-1,-1,1,817,1,91,0.8989010989010989
910,-1,-1,1,818,1,91,0.8990120746432492
911,-1,-1,1,819,1,91,0.8991228070175439
912,1,-1,1,819,1,92,0.8981380065717415
913,-1,-1,1,820,1,92,0.8982494529540481
914,1,-1,1,820,1,93,0.8972677595628415
915,-1,-1,1,821,1,93,0.8973799126637555
916,-1,-1,1,822,1,93,0.8974918211559433
917,-1,-1,1,823,1,93,0.8976034858387799
918,-1,-1,1,824,1,93,0.8977149075081611
919,1,-1,1,824,1,94,0.8967391304347826
920,-1,-1,1,825,1,94,0.8968512486427795
921,-1,-1,1,826,1,94,0.8969631236442517
922,-1,-1,1,827,1,94,0.8970747562296858
923,-1,-1,1,828,1,94,0.8971861471861472
924,-1,-1,1,829,1,94,0.8972972972972973
925,-1,-1,1,830,1,94,0.8974082073434125
926,-1,-1,1,831,1,94,0.8975188781014024
927,-1,-1,1,832,1,94,0.8976293103448276
928,1,-1,1,832,1,95,0.8966630785791173
929,1,-1,1,832,1,96,0.8956989247311828
930,-1,-1,1,833,1,96,0.8958109559613319
931,-1,-1,1,834,1,96,0.8959227467811158
932,-1,-1,1,835,1,96,0.8960342979635584
933,-1,-1,1,836,1,96,0.8961456102783726
934,-1,-1,1,837,1,96,0.8962566844919786
935,-1,-1,1,838,1,96,0.8963675213675214
936,-1,-1,1,839,1,96,0.8964781216648879
937,-1,-1,1,840,1,96,0.896588486140725
938,-1,-1,1,841,1,96,0.8966986155484558
939,-1,-1,1,842,1,96,0.8968085106382979
940,-1,-1,1,843,1,96,0.8969181721572795
941,-1,-1,1,844,1,96,0.8970276008492569
942,-1,-1,1,845,1,96,0.897136797454931
943,-1,-1,1,846,1,96,0.8972457627118644
944,1,-1,1,846,1,97,0.8962962962962963
945,-1,-1,1,847,1,97,0.8964059196617337
946,1,-1,1,847,1,98,0.8954593453009504
947,-1,-1,1,848,1,98,0.8955696202531646
948,-1,-1,1,849,1,98,0.8956796628029505
949,-1,-1,1,850,1,98,0.8957894736842106
950,-1,-1,1,851,1,98,0.8958990536277602
951,-1,-1,1,852,1,98,0.8960084033613446
952,-1,-1,1,853,1,98,0.8961175236096537
953,-1,-1,1,854,1,98,0.8962264150943396
954,-1,-1,1,855,1,98,0.8963350785340314
955,-1,-1,1,856,1,98,0.8964435146443515
956,1,-1,1,856,1,99,0.8955067920585162
957,-1,-1,1,857,1,99,0.8956158663883089
958,-1,-1,1,858,1,99,0.8957247132429614
959,-1,-1,1,859,1,99,0.8958333333333334
960,-1,-1,1,860,1,99,0.8959417273673257
961,-1,-1,1,861,1,99,0.896049896049896
962,-1,-1,1,862,1,99,0.8961578400830738
963,-1,-1,1,863,1,99,0.8962655601659751
964,-1,-1,1,864,1,99,0.8963730569948186
965,-1,-1,1,865,1,99,0.8964803312629399
966,-1,-1,1,866,1,99,0.8965873836608066
967,-1,-1,1,867,1,99,0.8966942148760331
968,-1,-1,1,868,1,99,0.8968008255933952
969,-1,-1,1,869,1,99,0.8969072164948454
970,-1,-1,1,870,1,99,0.8970133882595263
971,-1,-1,1,871,1,99,0.897119341563786
972,-1,-1,1,872,1,99,0.8972250770811921
973,-1,-1,1,873,1,99,0.8973305954825462
974,-1,-1,1,874,1,99,0.8974358974358975
975,1,-1,1,874,1,100,0.8965163934426229
976,-1,-1,1,875,1,100,0.8966223132036848
977,-1,-1,1,876,1,100,0.8967280163599182
978,-1,-1,1,877,1,100,0.8968335035750766
979,-1,-1,1,878,1,100,0.8969387755102041
980,-1,-1,1,879,1,100,0.8970438328236493
981,-1,-1,1,880,1,100,0.8971486761710794
982,1,-1,1,880,1,101,0.896236012207528
983,-1,-1,1,881,1,101,0.8963414634146342
984,-1,-1,1,882,1,101,0.8964467005076142
985,-1,-1,1,883,1,101,0.896551724137931
986,-1,-1,1,884,1,101,0.8966565349544073
987,-1,-1,1,885,1,101,0.8967611336032388
988,-1,-1,1,886,1,101,0.8968655207280081
989,1,-1,1,886,1,102,0.895959595959596
990,-1,-1,1,887,1,102,0.8960645812310797
991,-1,-1,1,888,1,102,0.8961693548387096
992,-1,-1,1,889,1,102,0.8962739174219537
993,-1,-1,1,890,1,102,0.8963782696177063
994,-1,-1,1,891,1,102,0.8964824120603015
995,-1,-1,1,892,1,102,0.8965863453815262
996,-1,-1,1,893,1,102,0.8966900702106319
997,-1,-1,1,894,1,102,0.8967935871743486
998,-1,-1,1,895,1,102,0.8968968968968969
999,-1,-1,1,896,1,102,0.897
1000,-1,-1,1,897,1,102,0.8971028971028971
1001,1,-1,1,897,1,103,0.8962075848303394
1002,-1,-1,1,898,1,103,0.8963110667996012
1003,-1,-1,1,899,1,103,0.896414342629482
1004,-1,-1,1,900,1,103,0.8965174129353234
1005,-1,-1,1,901,1,103,0.8966202783300199
1006,-1,-1,1,902,1,103,0.8967229394240318
1007,-1,-1,1,903,1,103,0.8968253968253969
1008,-1,-1,1,904,1,103,0.8969276511397423
1009,-1,-1,1,905,1,103,0.897029702970297
1010,1,-1,1,905,1,104,0.8961424332344213
1011,-1,-1,1,906,1,104,0.8962450592885376
1012,-1,-1,1,907,1,104,0.8963474827245804
1013,-1,-1,1,908,1,104,0.8964497041420119
1014,-1,-1,1,909,1,104,0.896551724137931
1015,-1,-1,1,910,1,104,0.8966535433070866
1016,-1,-1,1,911,1,104,0.8967551622418879
1017,-1,-1,1,912,1,104,0.8968565815324165
1018,1,-1,1,912,1,105,0.8959764474975466
1019,-1,-1,1,913,1,105,0.8960784313725491
1020,-1,-1,1,914,1,105,0.8961802154750245
1021,-1,-1,1,915,1,105,0.8962818003913894
1022,1,-1,1,915,1,106,0.895405669599218
1023,1,-1,1,915,1,107,0.89453125
1024,-1,-1,1,916,1,107,0.8946341463414634
1025,-1,-1,1,917,1,107,0.8947368421052632
1026,1,-1,1,917,1,108,0.8938656280428432
1027,1,-1,1,917,1,109,0.8929961089494164
1028,-1,-1,1,918,1,109,0.8931000971817298
1029,-1,-1,1,919,1,109,0.8932038834951457
1030,-1,-1,1,920,1,109,0.8933074684772065
1031,-1,-1,1,921,1,109,0.8934108527131783
1032,-1,-1,1,922,1,109,0.89351403678606
1033,-1,-1,1,923,1,109,0.8936170212765957
1034,-1,-1,1,924,1,109,0.893719806763285
1035,-1,-1,1,925,1,109,0.8938223938223938
1036,1,-1,1,925,1,110,0.892960462873674
1037,-1,-1,1,926,1,110,0.8930635838150289
1038,-1,-1,1,927,1,110,0.8931665062560153
1039,-1,-1,1,928,1,110,0.8932692307692308
1040,-1,-1,1,929,1,110,0.8933717579250721
1041,-1,-1,1,930,1,110,0.8934740882917467
1042,-1,-1,1,931,1,110,0.8935762224352828
1043,-1,-1,1,932,1,110,0.8936781609195402
1044,-1,-1,1,933,1,110,0.8937799043062201
1045,-1,-1,1,934,1,110,0.8938814531548758
1046,-1,-1,1,935,1,110,0.8939828080229226
1047,-1,-1,1,936,1,110,0.8940839694656488
1048,-1,-1,1,937,1,110,0.894184938036225
1049,-1,-1,1,938,1,110,0.8942857142857142
1050,-1,-1,1,939,1,110,0.8943862987630827
1051,-1,-1,1,940,1,110,0.8944866920152091
1052,1,-1,1,940,1,111,0.8936372269705603
1053,-1,-1,1,941,1,111,0.8937381404174574
1054,-1,-1,1,942,1,111,0.8938388625592417
1055,-1,-1,1,943,1,111,0.8939393939393939
1056,-1,-1,1,944,1,111,0.8940397350993378
1057,-1,-1,1,945,1,111,0.8941398865784499
1058,-1,-1,1,946,1,111,0.8942398489140698
1059,-1,-1,1,947,1,111,0.8943396226415095
1060,-1,-1,1,948,1,111,0.8944392082940622
1061,-1,-1,1,949,1,111,0.8945386064030132
1062,-1,-1,1,950,1,111,0.8946378174976481
1063,-1,-1,1,951,1,111,0.8947368421052632
1064,-1,-1,1,952,1,111,0.8948356807511737
1065,-1,-1,1,953,1,111,0.8949343339587242
1066,-1,-1,1,954,1,111,0.895032802249297
1067,1,-1,1,954,1,112,0.8941947565543071
1068,-1,-1,1,955,1,112,0.8942937324602432
1069,-1,-1,1,956,1,112,0.8943925233644859
1070,-1,-1,1,957,1,112,0.8944911297852475
1071,-1,-1,1,958,1,112,0.894589552238806
1072,1,-1,1,958,1,113,0.8937558247903076
1073,-1,-1,1,959,1,113,0.8938547486033519
1074,-1,-1,1,960,1,113,0.893953488372093
1075,-1,-1,1,961,1,113,0.8940520446096655
1076,1,-1,1,961,1,114,0.89322191272052
1077,1,-1,1,961,1,115,0.8923933209647495
1078,1,-1,1,961,1,116,0.891566265060241
1079,-1,-1,1,962,1,116,0.8916666666666667
1080,-1,-1,1,963,1,116,0.8917668825161887
1081,-1,-1,1,964,1,116,0.8918669131238447
1082,-1,-1,1,965,1,116,0.8919667590027701
1083,-1,-1,1,966,1,116,0.8920664206642066
1084,-1,-1,1,967,1,116,0.8921658986175115
1085,-1,-1,1,968,1,116,0.8922651933701657
1086,-1,-1,1,969,1,116,0.8923643054277829
1087,-1,-1,1,970,1,116,0.8924632352941176
1088,-1,-1,1,971,1,116,0.8925619834710744
1089,-1,-1,1,972,1,116,0.8926605504587156
1090,1,-1,1,972,1,117,0.8918423464711274
1091,-1,-1,1,973,1,117,0.891941391941392
1092,-1,-1,1,974,1,117,0.8920402561756633
1093,1,-1,1,974,1,118,0.8912248628884827
1094,-1,-1,1,975,1,118,0.891324200913242
1095,-1,-1,1,976,1,118,0.8914233576642335
1096,-1,-1,1,977,1,118,0.8915223336371924
1097,-1,-1,1,978,1,118,0.8916211293260473
1098,-1,-1,1,979,1,118,0.89171974522293
1099,-1,-1,1,980,1,118,0.8918181818181818
1100,-1,-1,1,981,1,118,0.8919164396003633
1101,-1,-1,1,982,1,118,0.8920145190562614
1102,-1,-1,1,983,1,118,0.8921124206708976
1103,1,-1,1,983,1,119,0.8913043478260869
1104,-1,-1,1,984,1,119,0.8914027149321267
1105,-1,-1,1,985,1,119,0.891500904159132
1106,-1,-1,1,986,1,119,0.8915989159891599
1107,-1,-1,1,987,1,119,0.8916967509025271
1108,-1,-1,1,988,1,119,0.8917944093778178
1109,1,-1,1,988,1,120,0.890990990990991
1110,-1,-1,1,989,1,120,0.8910891089108911
1111,-1,-1,1,990,1,120,0.8911870503597122
1112,-1,-1,1,991,1,120,0.8912848158131177
1113,-1,-1,1,992,1,120,0.8913824057450629
1114,-1,-1,1,993,1,120,0.8914798206278027
1115,-1,-1,1,994,1,120,0.8915770609318996
1116,-1,-1,1,995,1,120,0.891674127126231
1117,-1,-1,1,996,1,120,0.8917710196779964
1118,-1,-1,1,997,1,120,0.8918677390527256
1119,-1,-1,1,998,1,120,0.8919642857142858
1120,-1,-1,1,999,1,120,0.8920606601248885
1121,-1,-1,1,1000,1,120,0.8921568627450981
1122,-1,-1,1,1001,1,120,0.8922528940338379
1123,-1,-1,1,1002,1,120,0.8923487544483986
1124,-1,-1,1,1003,1,120,0.8924444444444445
1125,-1,-1,1,1004,1,120,0.8925399644760214
1126,-1,-1,1,1005,1,120,0.8926353149955635
1127,-1,-1,1,1006,1,120,0.8927304964539007
