instance,lable,predicted,tp,tn,fp,fn,correctness
8386,-1,-1,175,7364,195,653,0.8988911410516275
8387,-1,1,175,7364,196,653,0.8987839771101573
8388,-1,-1,175,7365,196,653,0.898796042436524
8389,-1,-1,175,7366,196,653,0.89880810488677
8390,-1,-1,175,7367,196,653,0.8988201644619235
8391,-1,-1,175,7368,196,653,0.8988322211630124
8392,-1,-1,175,7369,196,653,0.898844274991064
8393,1,1,176,7369,196,653,0.8988563259471051
8394,-1,-1,176,7370,196,653,0.898868374032162
8395,-1,-1,176,7371,196,653,0.8988804192472606
8396,-1,-1,176,7372,196,653,0.8988924615934262
8397,-1,-1,176,7373,196,653,0.8989045010716837
8398,-1,-1,176,7374,196,653,0.8989165376830575
8399,-1,-1,176,7375,196,653,0.8989285714285714
8400,-1,-1,176,7376,196,653,0.8989406023092489
8401,-1,-1,176,7377,196,653,0.8989526303261128
8402,-1,-1,176,7378,196,653,0.8989646554801857
8403,-1,-1,176,7379,196,653,0.8989766777724892
8404,-1,-1,176,7380,196,653,0.8989886972040452
8405,-1,-1,176,7381,196,653,0.8990007137758744
8406,-1,-1,176,7382,196,653,0.8990127274889973
8407,1,1,177,7382,196,653,0.8990247383444339
8408,-1,-1,177,7383,196,653,0.8990367463432037
8409,1,-1,177,7383,196,654,0.8989298454221165
8410,-1,-1,177,7384,196,654,0.8989418618475805
8411,1,-1,177,7384,196,655,0.8988349976224441
8412,-1,-1,177,7385,196,655,0.8988470224652324
8413,-1,-1,177,7386,196,655,0.8988590444497266
8414,-1,-1,177,7387,196,655,0.8988710635769459
8415,-1,-1,177,7388,196,655,0.8988830798479087
8416,-1,1,177,7388,197,655,0.8987762860876797
8417,-1,-1,177,7389,197,655,0.8987883107626514
8418,1,-1,177,7389,197,656,0.898681553628697
8419,-1,-1,177,7390,197,656,0.8986935866983373
8420,-1,-1,177,7391,197,656,0.8987056169101056
8421,-1,-1,177,7392,197,656,0.8987176442650202
8422,-1,-1,177,7393,197,656,0.8987296687640983
8423,-1,-1,177,7394,197,656,0.898741690408357
8424,-1,-1,177,7395,197,656,0.898753709198813
8425,-1,-1,177,7396,197,656,0.8987657251364823
8426,-1,-1,177,7397,197,656,0.8987777382223805
8427,-1,-1,177,7398,197,656,0.8987897484575226
8428,-1,-1,177,7399,197,656,0.8988017558429232
8429,-1,-1,177,7400,197,656,0.8988137603795967
8430,-1,-1,177,7401,197,656,0.8988257620685565
8431,1,-1,177,7401,197,657,0.898719165085389
8432,-1,-1,177,7402,197,657,0.8987311751452627
8433,-1,-1,177,7403,197,657,0.8987431823571259
8434,-1,-1,177,7404,197,657,0.8987551867219917
8435,-1,-1,177,7405,197,657,0.8987671882408724
8436,-1,-1,177,7406,197,657,0.8987791869147801
8437,-1,-1,177,7407,197,657,0.8987911827447262
8438,-1,-1,177,7408,197,657,0.8988031757317217
8439,1,-1,177,7408,197,658,0.898696682464455
8440,-1,-1,177,7409,197,658,0.8987086838052364
8441,1,-1,177,7409,197,659,0.8986022269604359
8442,-1,-1,177,7410,197,659,0.898614236645742
8443,-1,-1,177,7411,197,659,0.8986262434864993
8444,-1,-1,177,7412,197,659,0.8986382474837181
8445,-1,1,177,7412,198,659,0.8985318493961638
8446,-1,-1,177,7413,198,659,0.8985438617260566
8447,-1,-1,177,7414,198,659,0.8985558712121212
8448,-1,-1,177,7415,198,659,0.8985678778553675
8449,-1,-1,177,7416,198,659,0.8985798816568047
8450,-1,-1,177,7417,198,659,0.8985918826174417
8451,-1,-1,177,7418,198,659,0.8986038807382868
8452,-1,-1,177,7419,198,659,0.8986158760203478
8453,-1,-1,177,7420,198,659,0.8986278684646322
8454,-1,-1,177,7421,198,659,0.8986398580721466
8455,-1,-1,177,7422,198,659,0.8986518448438978
8456,-1,-1,177,7423,198,659,0.8986638287808916
8457,-1,-1,177,7424,198,659,0.8986758098841333
8458,-1,-1,177,7425,198,659,0.8986877881546282
8459,-1,-1,177,7426,198,659,0.8986997635933807
8460,1,-1,177,7426,198,660,0.898593546862073
8461,-1,-1,177,7427,198,660,0.8986055306074214
8462,-1,-1,177,7428,198,660,0.8986175115207373
8463,-1,-1,177,7429,198,660,0.8986294896030246
8464,-1,-1,177,7430,198,660,0.8986414648552865
8465,-1,-1,177,7431,198,660,0.8986534372785259
8466,-1,-1,177,7432,198,660,0.8986654068737451
8467,-1,-1,177,7433,198,660,0.8986773736419461
8468,-1,-1,177,7434,198,660,0.8986893375841304
8469,-1,-1,177,7435,198,660,0.8987012987012987
8470,1,-1,177,7435,198,661,0.8985952071774289
8471,-1,-1,177,7436,198,661,0.8986071765816809
8472,-1,-1,177,7437,198,661,0.8986191431606279
8473,-1,-1,177,7438,198,661,0.8986311069152703
8474,-1,-1,177,7439,198,661,0.8986430678466076
8475,-1,-1,177,7440,198,661,0.8986550259556394
8476,-1,-1,177,7441,198,661,0.8986669812433644
8477,-1,-1,177,7442,198,661,0.8986789337107809
8478,-1,-1,177,7443,198,661,0.8986908833588867
8479,-1,-1,177,7444,198,661,0.8987028301886792
8480,-1,-1,177,7445,198,661,0.8987147742011555
8481,-1,-1,177,7446,198,661,0.898726715397312
8482,-1,-1,177,7447,198,661,0.8987386537781445
8483,-1,-1,177,7448,198,661,0.8987505893446488
8484,-1,1,177,7448,199,661,0.8986446670595168
8485,-1,-1,177,7449,199,661,0.8986566108885222
8486,-1,-1,177,7450,199,661,0.8986685519029103
8487,-1,-1,177,7451,199,661,0.8986804901036758
8488,-1,-1,177,7452,199,661,0.8986924254918129
8489,-1,-1,177,7453,199,661,0.8987043580683156
8490,-1,-1,177,7454,199,661,0.8987162878341773
8491,-1,-1,177,7455,199,661,0.898728214790391
8492,-1,-1,177,7456,199,661,0.8987401389379489
8493,-1,-1,177,7457,199,661,0.8987520602778432
8494,-1,-1,177,7458,199,661,0.8987639788110653
8495,-1,-1,177,7459,199,661,0.8987758945386064
8496,-1,-1,177,7460,199,661,0.898787807461457
8497,-1,-1,177,7461,199,661,0.8987997175806072
8498,-1,-1,177,7462,199,661,0.8988116248970467
8499,-1,-1,177,7463,199,661,0.8988235294117647
8500,-1,-1,177,7464,199,661,0.8988354311257499
8501,1,-1,177,7464,199,662,0.8987297106563161
8502,-1,-1,177,7465,199,662,0.8987416206044926
8503,-1,-1,177,7466,199,662,0.8987535277516463
8504,-1,-1,177,7467,199,662,0.8987654320987655
8505,-1,-1,177,7468,199,662,0.8987773336468375
8506,-1,-1,177,7469,199,662,0.8987892323968496
8507,1,-1,177,7469,199,663,0.8986835919134932
8508,-1,-1,177,7470,199,663,0.8986954988835351
8509,-1,-1,177,7471,199,663,0.8987074030552291
8510,-1,-1,177,7472,199,663,0.8987193044295617
8511,-1,-1,177,7473,199,663,0.8987312030075187
8512,-1,-1,177,7474,199,663,0.8987430987900857
8513,-1,-1,177,7475,199,663,0.8987549917782476
8514,-1,-1,177,7476,199,663,0.8987668819729888
8515,1,-1,177,7476,199,664,0.8986613433536872
8516,1,-1,177,7476,199,665,0.8985558295174357
8517,-1,-1,177,7477,199,665,0.8985677389058464
8518,-1,-1,177,7478,199,665,0.8985796454982979
8519,-1,-1,177,7479,199,665,0.8985915492957747
8520,1,-1,177,7479,199,666,0.8984860931815515
8521,-1,-1,177,7480,199,666,0.8984980051631073
8522,-1,-1,177,7481,199,666,0.8985099143494075
8523,-1,-1,177,7482,199,666,0.8985218207414359
8524,-1,-1,177,7483,199,666,0.898533724340176
8525,-1,-1,177,7484,199,666,0.8985456251466104
8526,-1,-1,177,7485,199,666,0.8985575231617215
8527,-1,-1,177,7486,199,666,0.8985694183864915
8528,-1,-1,177,7487,199,666,0.8985813108219017
8529,-1,-1,177,7488,199,666,0.8985932004689332
8530,1,-1,177,7488,199,667,0.898487867776345
8531,1,-1,177,7488,199,668,0.8983825597749648
8532,-1,-1,177,7489,199,668,0.8983944685339271
8533,-1,-1,177,7490,199,668,0.898406374501992
8534,-1,-1,177,7491,199,668,0.8984182776801406
8535,-1,-1,177,7492,199,668,0.8984301780693533
8536,-1,-1,177,7493,199,668,0.8984420756706103
8537,-1,-1,177,7494,199,668,0.8984539704848911
8538,-1,-1,177,7495,199,668,0.8984658625131748
8539,-1,-1,177,7496,199,668,0.8984777517564403
8540,-1,-1,177,7497,199,668,0.8984896382156656
8541,1,-1,177,7497,199,669,0.8983844532896277
8542,-1,-1,177,7498,199,669,0.898396347887159
8543,-1,-1,177,7499,199,669,0.8984082397003745
8544,-1,-1,177,7500,199,669,0.8984201287302516
8545,-1,-1,177,7501,199,669,0.8984320149777674
8546,1,1,178,7501,199,669,0.8984438984438985
8547,-1,-1,178,7502,199,669,0.8984557791296209
8548,-1,-1,178,7503,199,669,0.8984676570359106
8549,-1,-1,178,7504,199,669,0.8984795321637427
8550,-1,-1,178,7505,199,669,0.8984914045140919
8551,1,1,179,7505,199,669,0.8985032740879326
8552,-1,-1,179,7506,199,669,0.8985151408862387
8553,-1,-1,179,7507,199,669,0.8985270049099836
8554,-1,-1,179,7508,199,669,0.8985388661601402
8555,-1,-1,179,7509,199,669,0.8985507246376812
8556,-1,-1,179,7510,199,669,0.8985625803435784
8557,-1,-1,179,7511,199,669,0.8985744332788035
8558,-1,-1,179,7512,199,669,0.8985862834443276
8559,-1,-1,179,7513,199,669,0.8985981308411215
8560,-1,-1,179,7514,199,669,0.8986099754701553
8561,1,-1,179,7514,199,670,0.8985050221910769
8562,-1,-1,179,7515,199,670,0.8985168749270116
8563,-1,-1,179,7516,199,670,0.8985287248949089
8564,-1,-1,179,7517,199,670,0.8985405720957385
8565,-1,-1,179,7518,199,670,0.8985524165304692
8566,-1,1,179,7518,200,670,0.898447531224466
8567,1,-1,179,7518,200,671,0.898342670401494
8568,-1,-1,179,7519,200,671,0.8983545337845723
8569,-1,-1,179,7520,200,671,0.8983663943990665
8570,-1,-1,179,7521,200,671,0.8983782522459456
8571,-1,-1,179,7522,200,671,0.8983901073261783
8572,-1,-1,179,7523,200,671,0.8984019596407326
8573,-1,-1,179,7524,200,671,0.8984138091905761
8574,-1,-1,179,7525,200,671,0.8984256559766763
8575,-1,-1,179,7526,200,671,0.8984375
8576,-1,-1,179,7527,200,671,0.8984493412615133
8577,-1,-1,179,7528,200,671,0.8984611797621823
8578,-1,-1,179,7529,200,671,0.8984730155029724
8579,-1,-1,179,7530,200,671,0.8984848484848484
8580,-1,-1,179,7531,200,671,0.8984966787087753
8581,1,-1,179,7531,200,672,0.8983919832206945
8582,-1,-1,179,7532,200,672,0.8984038215076313
8583,1,-1,179,7532,200,673,0.8982991612301957
8584,-1,-1,179,7533,200,673,0.8983110075713454
8585,-1,-1,179,7534,200,673,0.8983228511530398
8586,-1,-1,179,7535,200,673,0.8983346919762432
8587,-1,-1,179,7536,200,673,0.898346530041919
8588,-1,-1,179,7537,200,673,0.8983583653510304
8589,-1,-1,179,7538,200,673,0.8983701979045402
8590,-1,-1,179,7539,200,673,0.8983820277034106
8591,-1,-1,179,7540,200,673,0.8983938547486033
8592,-1,-1,179,7541,200,673,0.8984056790410799
8593,-1,-1,179,7542,200,673,0.8984175005818013
8594,-1,-1,179,7543,200,673,0.8984293193717278
8595,-1,-1,179,7544,200,673,0.8984411354118195
8596,-1,-1,179,7545,200,673,0.8984529487030359
8597,-1,-1,179,7546,200,673,0.8984647592463364
8598,-1,-1,179,7547,200,673,0.8984765670426794
8599,-1,-1,179,7548,200,673,0.8984883720930232
8600,-1,-1,179,7549,200,673,0.8985001743983257
8601,-1,-1,179,7550,200,673,0.8985119739595443
8602,1,-1,179,7550,200,674,0.8984075322561897
8603,-1,-1,179,7551,200,674,0.898419339841934
8604,-1,-1,179,7552,200,674,0.8984311446833236
8605,-1,-1,179,7553,200,674,0.8984429467813153
8606,-1,-1,179,7554,200,674,0.8984547461368654
8607,1,1,180,7554,200,674,0.8984665427509294
8608,1,-1,180,7554,200,675,0.8983621791148798
8609,-1,-1,180,7555,200,675,0.8983739837398373
8610,-1,-1,180,7556,200,675,0.8983857856230403
8611,-1,-1,180,7557,200,675,0.8983975847654435
8612,-1,-1,180,7558,200,675,0.8984093811680018
8613,-1,-1,180,7559,200,675,0.8984211748316694
8614,1,1,181,7559,200,675,0.8984329657573998
8615,-1,-1,181,7560,200,675,0.8984447539461468
8616,-1,-1,181,7561,200,675,0.8984565393988627
8617,-1,-1,181,7562,200,675,0.8984683221165003
8618,-1,-1,181,7563,200,675,0.8984801021000116
8619,-1,-1,181,7564,200,675,0.898491879350348
8620,-1,-1,181,7565,200,675,0.8985036538684608
8621,-1,-1,181,7566,200,675,0.8985154256553004
8622,-1,-1,181,7567,200,675,0.8985271947118172
8623,-1,-1,181,7568,200,675,0.898538961038961
8624,-1,-1,181,7569,200,675,0.8985507246376812
8625,-1,-1,181,7570,200,675,0.8985624855089265
8626,-1,-1,181,7571,200,675,0.8985742436536456
8627,-1,-1,181,7572,200,675,0.8985859990727862
8628,-1,-1,181,7573,200,675,0.8985977517672963
8629,-1,-1,181,7574,200,675,0.8986095017381228
8630,-1,-1,181,7575,200,675,0.8986212489862125
8631,-1,-1,181,7576,200,675,0.8986329935125116
8632,-1,-1,181,7577,200,675,0.898644735317966
8633,-1,-1,181,7578,200,675,0.8986564744035209
8634,-1,-1,181,7579,200,675,0.8986682107701216
8635,-1,-1,181,7580,200,675,0.8986799444187124
8636,-1,-1,181,7581,200,675,0.8986916753502373
8637,-1,-1,181,7582,200,675,0.8987034035656402
8638,-1,-1,181,7583,200,675,0.8987151290658641
8639,-1,-1,181,7584,200,675,0.8987268518518519
8640,-1,-1,181,7585,200,675,0.8987385719245458
8641,-1,-1,181,7586,200,675,0.8987502892848878
8642,-1,-1,181,7587,200,675,0.8987620039338193
8643,-1,-1,181,7588,200,675,0.8987737158722814
8644,1,-1,181,7588,200,676,0.8986697513013302
8645,-1,-1,181,7589,200,676,0.8986814712005552
8646,-1,-1,181,7590,200,676,0.8986931883890367
8647,-1,-1,181,7591,200,676,0.8987049028677151
8648,-1,-1,181,7592,200,676,0.8987166146375304
8649,-1,-1,181,7593,200,676,0.898728323699422
8650,-1,-1,181,7594,200,676,0.898740030054329
8651,-1,-1,181,7595,200,676,0.8987517337031901
8652,-1,-1,181,7596,200,676,0.8987634346469433
8653,1,-1,181,7596,200,677,0.8986595793852554
8654,-1,-1,181,7597,200,677,0.8986712882726747
8655,1,-1,181,7597,200,678,0.8985674676524954
8656,-1,-1,181,7598,200,678,0.8985791844749913
8657,-1,-1,181,7599,200,678,0.8985908985908986
8658,-1,-1,181,7600,200,678,0.8986026100011548
8659,-1,-1,181,7601,200,678,0.8986143187066975
8660,-1,-1,181,7602,200,678,0.8986260247084632
8661,-1,-1,181,7603,200,678,0.8986377280073886
8662,-1,-1,181,7604,200,678,0.8986494286044096
8663,-1,-1,181,7605,200,678,0.8986611265004617
8664,-1,-1,181,7606,200,678,0.8986728216964801
8665,-1,-1,181,7607,200,678,0.8986845141933995
8666,-1,-1,181,7608,200,678,0.8986962039921541
8667,-1,-1,181,7609,200,678,0.8987078910936779
8668,-1,-1,181,7610,200,678,0.8987195754989041
8669,-1,-1,181,7611,200,678,0.8987312572087659
8670,-1,-1,181,7612,200,678,0.8987429362241955
8671,-1,-1,181,7613,200,678,0.8987546125461254
8672,-1,-1,181,7614,200,678,0.8987662861754872
8673,-1,-1,181,7615,200,678,0.8987779571132118
8674,-1,-1,181,7616,200,678,0.8987896253602305
8675,-1,-1,181,7617,200,678,0.8988012909174735
8676,1,1,182,7617,200,678,0.8988129537858707
8677,-1,-1,182,7618,200,678,0.8988246139663517
8678,-1,-1,182,7619,200,678,0.8988362714598456
8679,1,-1,182,7619,200,679,0.8987327188940092
8680,-1,-1,182,7620,200,679,0.8987443842875245
8681,-1,-1,182,7621,200,679,0.8987560469937802
8682,-1,-1,182,7622,200,679,0.8987677070137049
8683,-1,-1,182,7623,200,679,0.8987793643482266
8684,-1,1,182,7623,201,679,0.8986758779504893
8685,-1,-1,182,7624,201,679,0.898687543172922
8686,-1,-1,182,7625,201,679,0.8986992057096811
8687,-1,-1,182,7626,201,679,0.8987108655616943
8688,1,-1,182,7626,201,680,0.898607434687536
8689,-1,-1,182,7627,201,680,0.8986191024165707
8690,1,-1,182,7627,201,681,0.898515705902658
8691,-1,-1,182,7628,201,681,0.8985273815002301
8692,-1,-1,182,7629,201,681,0.8985390544115955
8693,-1,-1,182,7630,201,681,0.8985507246376812
8694,-1,-1,182,7631,201,681,0.8985623921794135
8695,-1,-1,182,7632,201,681,0.8985740570377185
8696,1,-1,182,7632,201,682,0.8984707370357594
8697,-1,-1,182,7633,201,682,0.8984824097493677
8698,-1,-1,182,7634,201,682,0.898494079779285
8699,-1,-1,182,7635,201,682,0.8985057471264368
8700,-1,-1,182,7636,201,682,0.898517411791748
8701,1,-1,182,7636,201,683,0.8984141576649046
8702,-1,-1,182,7637,201,683,0.8984258301735034
8703,-1,-1,182,7638,201,683,0.8984375
8704,1,-1,182,7638,201,684,0.8983342906375646
8705,-1,-1,182,7639,201,684,0.8983459682977257
8706,-1,-1,182,7640,201,684,0.8983576432755255
8707,-1,-1,182,7641,201,684,0.8983693155718879
8708,-1,-1,182,7642,201,684,0.8983809851877368
8709,-1,-1,182,7643,201,684,0.8983926521239954
8710,-1,-1,182,7644,201,684,0.8984043163815865
8711,-1,-1,182,7645,201,684,0.8984159779614325
8712,-1,-1,182,7646,201,684,0.8984276368644554
8713,-1,-1,182,7647,201,684,0.8984392930915768
8714,-1,-1,182,7648,201,684,0.8984509466437177
8715,-1,-1,182,7649,201,684,0.898462597521799
8716,-1,-1,182,7650,201,684,0.8984742457267408
8717,1,-1,182,7650,201,685,0.8983711860518467
8718,-1,-1,182,7651,201,685,0.8983828420690446
8719,-1,-1,182,7652,201,685,0.898394495412844
8720,-1,-1,182,7653,201,685,0.8984061460841647
8721,-1,-1,182,7654,201,685,0.8984177940839257
8722,-1,-1,182,7655,201,685,0.898429439413046
8723,-1,-1,182,7656,201,685,0.8984410820724439
8724,-1,-1,182,7657,201,685,0.8984527220630373
8725,1,-1,182,7657,201,686,0.8983497593399037
8726,-1,-1,182,7658,201,686,0.898361407127306
8727,-1,-1,182,7659,201,686,0.8983730522456462
8728,-1,-1,182,7660,201,686,0.8983846946958415
8729,-1,-1,182,7661,201,686,0.8983963344788087
8730,-1,-1,182,7662,201,686,0.8984079715954645
8731,-1,-1,182,7663,201,686,0.8984196060467247
8732,1,-1,182,7663,201,687,0.8983167296461697
8733,-1,-1,182,7664,201,687,0.8983283718800091
8734,-1,-1,182,7665,201,687,0.8983400114481969
8735,-1,-1,182,7666,201,687,0.8983516483516484
8736,-1,-1,182,7667,201,687,0.8983632825912785
8737,-1,-1,182,7668,201,687,0.8983749141680019
8738,-1,-1,182,7669,201,687,0.8983865430827326
8739,-1,-1,182,7670,201,687,0.8983981693363844
8740,-1,-1,182,7671,201,687,0.8984097929298708
8741,-1,-1,182,7672,201,687,0.8984214138641043
8742,-1,-1,182,7673,201,687,0.8984330321399977
8743,-1,-1,182,7674,201,687,0.898444647758463
8744,-1,-1,182,7675,201,687,0.8984562607204116
8745,-1,-1,182,7676,201,687,0.8984678710267551
8746,-1,-1,182,7677,201,687,0.898479478678404
8747,-1,-1,182,7678,201,687,0.8984910836762688
8748,-1,-1,182,7679,201,687,0.8985026860212596
8749,-1,-1,182,7680,201,687,0.8985142857142857
8750,-1,1,182,7680,202,687,0.8984116101017027
8751,-1,-1,182,7681,202,687,0.8984232175502742
8752,-1,-1,182,7682,202,687,0.898434822346624
8753,-1,-1,182,7683,202,687,0.8984464244916609
8754,-1,-1,182,7684,202,687,0.8984580239862936
8755,-1,-1,182,7685,202,687,0.8984696208314299
8756,-1,-1,182,7686,202,687,0.8984812150279776
8757,1,-1,182,7686,202,688,0.8983786252569079
8758,-1,-1,182,7687,202,688,0.8983902271948853
8759,-1,-1,182,7688,202,688,0.8984018264840182
8760,1,-1,182,7688,202,689,0.8982992809040063
8761,-1,-1,182,7689,202,689,0.8983108879251313
8762,1,1,183,7689,202,689,0.8983224922971585
8763,-1,-1,183,7690,202,689,0.898334094020995
8764,-1,-1,183,7691,202,689,0.8983456930975471
8765,-1,-1,183,7692,202,689,0.8983572895277208
8766,-1,-1,183,7693,202,689,0.8983688833124216
8767,-1,-1,183,7694,202,689,0.8983804744525548
8768,-1,-1,183,7695,202,689,0.898392062949025
8769,-1,-1,183,7696,202,689,0.8984036488027366
8770,-1,-1,183,7697,202,689,0.8984152320145935
8771,-1,-1,183,7698,202,689,0.8984268125854993
8772,-1,-1,183,7699,202,689,0.898438390516357
8773,-1,-1,183,7700,202,689,0.8984499658080694
8774,-1,-1,183,7701,202,689,0.8984615384615384
8775,-1,-1,183,7702,202,689,0.8984731084776664
8776,-1,-1,183,7703,202,689,0.8984846758573545
8777,-1,-1,183,7704,202,689,0.8984962406015038
8778,-1,-1,183,7705,202,689,0.8985078027110149
8779,-1,-1,183,7706,202,689,0.8985193621867882
8780,-1,-1,183,7707,202,689,0.8985309190297233
8781,-1,-1,183,7708,202,689,0.8985424732407197
8782,-1,-1,183,7709,202,689,0.8985540248206763
8783,-1,-1,183,7710,202,689,0.8985655737704918
8784,-1,-1,183,7711,202,689,0.8985771200910643
8785,1,-1,183,7711,202,690,0.8984748463464602
8786,-1,-1,183,7712,202,690,0.8984864003641744
8787,-1,-1,183,7713,202,690,0.8984979517523897
8788,-1,-1,183,7714,202,690,0.8985095005120036
8789,-1,-1,183,7715,202,690,0.8985210466439135
8790,-1,1,183,7715,203,690,0.8984188374473894
8791,-1,-1,183,7716,203,690,0.8984303912647862
8792,-1,-1,183,7717,203,690,0.8984419424542249
8793,-1,-1,183,7718,203,690,0.8984534910166022
8794,-1,-1,183,7719,203,690,0.8984650369528141
8795,-1,-1,183,7720,203,690,0.8984765802637562
8796,-1,-1,183,7721,203,690,0.8984881209503239
8797,-1,-1,183,7722,203,690,0.8984996590134121
8798,-1,-1,183,7723,203,690,0.8985111944539153
8799,-1,-1,183,7724,203,690,0.8985227272727273
8800,-1,-1,183,7725,203,690,0.898534257470742
8801,-1,-1,183,7726,203,690,0.8985457850488525
8802,-1,-1,183,7727,203,690,0.8985573100079518
8803,-1,-1,183,7728,203,690,0.8985688323489323
8804,-1,-1,183,7729,203,690,0.8985803520726859
8805,-1,-1,183,7730,203,690,0.8985918691801045
8806,-1,-1,183,7731,203,690,0.898603383672079
8807,-1,-1,183,7732,203,690,0.8986148955495005
8808,-1,-1,183,7733,203,690,0.8986264048132592
8809,1,-1,183,7733,203,691,0.8985244040862657
8810,-1,-1,183,7734,203,691,0.8985359210078311
8811,-1,-1,183,7735,203,691,0.8985474353154789
8812,-1,-1,183,7736,203,691,0.8985589470100988
8813,-1,-1,183,7737,203,691,0.89857045609258
8814,-1,-1,183,7738,203,691,0.8985819625638117
8815,-1,-1,183,7739,203,691,0.8985934664246824
8816,-1,-1,183,7740,203,691,0.8986049676760803
8817,-1,-1,183,7741,203,691,0.8986164663188931
8818,-1,-1,183,7742,203,691,0.8986279623540084
8819,-1,-1,183,7743,203,691,0.898639455782313
8820,-1,-1,183,7744,203,691,0.8986509466046934
8821,-1,-1,183,7745,203,691,0.8986624348220358
8822,-1,-1,183,7746,203,691,0.8986739204352261
8823,-1,-1,183,7747,203,691,0.8986854034451496
8824,-1,-1,183,7748,203,691,0.8986968838526912
8825,-1,-1,183,7749,203,691,0.8987083616587356
8826,1,1,184,7749,203,691,0.8987198368641668
8827,-1,-1,184,7750,203,691,0.8987313094698686
8828,-1,-1,184,7751,203,691,0.8987427794767244
8829,-1,-1,184,7752,203,691,0.8987542468856172
8830,-1,-1,184,7753,203,691,0.8987657116974295
8831,-1,-1,184,7754,203,691,0.8987771739130435
8832,-1,-1,184,7755,203,691,0.8987886335333409
8833,-1,-1,184,7756,203,691,0.8988000905592031
8834,1,-1,184,7756,203,692,0.8986983588002264
8835,-1,-1,184,7757,203,692,0.8987098234495247
8836,-1,-1,184,7758,203,692,0.8987212855041303
8837,-1,-1,184,7759,203,692,0.8987327449649242
8838,1,-1,184,7759,203,693,0.8986310668627673
8839,-1,-1,184,7760,203,693,0.8986425339366516
8840,-1,-1,184,7761,203,693,0.8986539984164688
8841,-1,-1,184,7762,203,693,0.8986654603030988
8842,-1,-1,184,7763,203,693,0.8986769195974217
8843,1,-1,184,7763,203,694,0.8985753052917232
8844,-1,-1,184,7764,203,694,0.8985867721876767
8845,-1,-1,184,7765,203,694,0.8985982364910694
8846,-1,-1,184,7766,203,694,0.8986096982027806
8847,-1,-1,184,7767,203,694,0.898621157323689
8848,-1,-1,184,7768,203,694,0.8986326138546729
8849,-1,-1,184,7769,203,694,0.8986440677966102
8850,-1,-1,184,7770,203,694,0.8986555191503784
8851,-1,-1,184,7771,203,694,0.898666967916855
8852,-1,-1,184,7772,203,694,0.8986784140969163
8853,-1,-1,184,7773,203,694,0.8986898576914389
8854,-1,1,184,7773,204,694,0.8985883681535856
8855,-1,-1,184,7774,204,694,0.8985998193315267
8856,-1,-1,184,7775,204,694,0.8986112679236762
8857,-1,-1,184,7776,204,694,0.8986227139309099
8858,-1,-1,184,7777,204,694,0.8986341573541031
8859,-1,-1,184,7778,204,694,0.8986455981941309
8860,-1,-1,184,7779,204,694,0.8986570364518678
8861,-1,-1,184,7780,204,694,0.8986684721281878
8862,-1,-1,184,7781,204,694,0.8986799052239648
8863,-1,-1,184,7782,204,694,0.8986913357400722
8864,-1,-1,184,7783,204,694,0.898702763677383
8865,-1,-1,184,7784,204,694,0.8987141890367697
8866,-1,-1,184,7785,204,694,0.8987256118191046
8867,1,-1,184,7785,204,695,0.8986242670275146
8868,-1,-1,184,7786,204,695,0.8986356973728719
8869,-1,-1,184,7787,204,695,0.8986471251409245
8870,-1,-1,184,7788,204,695,0.8986585503325443
8871,-1,-1,184,7789,204,695,0.8986699729486023
8872,1,-1,184,7789,204,696,0.8985686915361208
8873,-1,-1,184,7790,204,696,0.8985801217038539
8874,-1,-1,184,7791,204,696,0.8985915492957747
8875,1,-1,184,7791,204,697,0.8984903109508787
8876,-1,-1,184,7792,204,697,0.8985017460853892
8877,-1,-1,184,7793,204,697,0.8985131786438387
8878,1,-1,184,7793,204,698,0.8984119833314562
8879,-1,-1,184,7794,204,698,0.8984234234234234
8880,-1,-1,184,7795,204,698,0.8984348609390834
8881,-1,-1,184,7796,204,698,0.8984462958793065
8882,-1,-1,184,7797,204,698,0.8984577282449623
8883,1,-1,184,7797,204,699,0.8983565961278703
8884,-1,-1,184,7798,204,699,0.8983680360157569
8885,-1,-1,184,7799,204,699,0.8983794733288318
8886,-1,-1,184,7800,204,699,0.8983909080679644
8887,-1,-1,184,7801,204,699,0.8984023402340234
8888,1,1,185,7801,204,699,0.8984137698278771
8889,-1,-1,185,7802,204,699,0.8984251968503937
8890,1,-1,185,7802,204,700,0.8983241480148465
8891,-1,-1,185,7803,204,700,0.8983355825461089
8892,1,-1,185,7803,204,701,0.8982345665129877
8893,-1,-1,185,7804,204,701,0.8982460085450866
8894,-1,-1,185,7805,204,701,0.8982574480044969
8895,-1,-1,185,7806,204,701,0.8982688848920863
8896,1,1,186,7806,204,701,0.8982803192087221
8897,-1,-1,186,7807,204,701,0.8982917509552708
8898,-1,-1,186,7808,204,701,0.8983031801325991
8899,-1,-1,186,7809,204,701,0.898314606741573
8900,-1,-1,186,7810,204,701,0.8983260307830581
8901,-1,-1,186,7811,204,701,0.8983374522579196
8902,-1,-1,186,7812,204,701,0.8983488711670223
8903,-1,-1,186,7813,204,701,0.8983602875112309
8904,-1,-1,186,7814,204,701,0.8983717012914093
8905,1,1,187,7814,204,701,0.8983831125084213
8906,-1,-1,187,7815,204,701,0.8983945211631301
8907,-1,-1,187,7816,204,701,0.8984059272563988
