instance,lable,predicted,tp,tn,fp,fn,correctness
8243,-1,-1,45,7316,96,787,0.8928918000970403
8244,-1,-1,45,7317,96,787,0.8929047907822923
8245,1,-1,45,7317,96,788,0.892796507397526
8246,-1,-1,45,7318,96,788,0.8928095064872075
8247,-1,-1,45,7319,96,788,0.8928225024248303
8248,-1,-1,45,7320,96,788,0.8928354952115408
8249,-1,-1,45,7321,96,788,0.8928484848484849
8250,-1,-1,45,7322,96,788,0.8928614713368077
8251,1,-1,45,7322,96,789,0.8927532719340766
8252,-1,-1,45,7323,96,789,0.8927662668120684
8253,-1,-1,45,7324,96,789,0.8927792585413133
8254,-1,-1,45,7325,96,789,0.8927922471229558
8255,-1,-1,45,7326,96,789,0.8928052325581395
8256,-1,-1,45,7327,96,789,0.8928182148480077
8257,1,-1,45,7327,96,790,0.8927100992976508
8258,1,-1,45,7327,96,791,0.8926020099285628
8259,-1,-1,45,7328,96,791,0.8926150121065375
8260,-1,-1,45,7329,96,791,0.8926280111366662
8261,-1,-1,45,7330,96,791,0.892641007020092
8262,-1,-1,45,7331,96,791,0.8926539997579571
8263,-1,-1,45,7332,96,791,0.8926669893514037
8264,-1,-1,45,7333,96,791,0.8926799758015729
8265,-1,-1,45,7334,96,791,0.8926929591096057
8266,-1,-1,45,7335,96,791,0.8927059392766421
8267,-1,-1,45,7336,96,791,0.8927189163038219
8268,-1,-1,45,7337,96,791,0.8927318901922844
8269,-1,-1,45,7338,96,791,0.8927448609431681
8270,-1,-1,45,7339,96,791,0.8927578285576109
8271,1,-1,45,7339,96,792,0.8926499032882012
8272,-1,-1,45,7340,96,792,0.8926628792457392
8273,-1,-1,45,7341,96,792,0.892675852066715
8274,-1,-1,45,7342,96,792,0.8926888217522658
8275,1,-1,45,7342,96,793,0.8925809569840503
8276,-1,-1,45,7343,96,793,0.8925939350006041
8277,-1,-1,45,7344,96,793,0.892606909881614
8278,-1,-1,45,7345,96,793,0.8926198816282159
8279,1,1,46,7345,96,793,0.8926328502415459
8280,-1,-1,46,7346,96,793,0.8926458157227388
8281,1,-1,46,7346,96,794,0.892538034291234
8282,-1,-1,46,7347,96,794,0.8925510080888567
8283,-1,-1,46,7348,96,794,0.892563978754225
8284,-1,-1,46,7349,96,794,0.8925769462884732
8285,-1,-1,46,7350,96,794,0.8925899106927347
8286,-1,-1,46,7351,96,794,0.8926028719681429
8287,-1,-1,46,7352,96,794,0.8926158301158301
8288,-1,-1,46,7353,96,794,0.8926287851369284
8289,-1,-1,46,7354,96,794,0.8926417370325693
8290,-1,-1,46,7355,96,794,0.8926546858038837
8291,-1,1,46,7355,97,794,0.8925470332850941
8292,-1,-1,46,7356,97,794,0.89255999035331
8293,-1,-1,46,7357,97,794,0.8925729442970822
8294,-1,-1,46,7358,97,794,0.8925858951175407
8295,1,-1,46,7358,97,795,0.8924783027965284
8296,-1,-1,46,7359,97,795,0.8924912619018922
8297,-1,-1,46,7360,97,795,0.8925042178838274
8298,1,-1,46,7360,97,796,0.8923966742981082
8299,1,-1,46,7360,97,797,0.892289156626506
8300,-1,-1,46,7361,97,797,0.8923021322732201
8301,-1,-1,46,7362,97,797,0.8923151047940255
8302,1,-1,46,7362,97,798,0.8922076357942912
8303,-1,-1,46,7363,97,798,0.8922206165703276
8304,-1,-1,46,7364,97,798,0.8922335942203492
8305,-1,-1,46,7365,97,798,0.8922465687454852
8306,-1,-1,46,7366,97,798,0.892259540146864
8307,-1,-1,46,7367,97,798,0.8922725084256139
8308,-1,-1,46,7368,97,798,0.8922854735828619
8309,-1,-1,46,7369,97,798,0.8922984356197352
8310,1,1,47,7369,97,798,0.8923113945373601
8311,-1,-1,47,7370,97,798,0.8923243503368624
8312,-1,-1,47,7371,97,798,0.8923373030193672
8313,-1,-1,47,7372,97,798,0.8923502525859995
8314,-1,-1,47,7373,97,798,0.8923631990378833
8315,-1,-1,47,7374,97,798,0.8923761423761424
8316,-1,-1,47,7375,97,798,0.8923890826018998
8317,-1,-1,47,7376,97,798,0.892402019716278
8318,-1,-1,47,7377,97,798,0.8924149537203991
8319,-1,-1,47,7378,97,798,0.8924278846153846
8320,-1,-1,47,7379,97,798,0.8924408124023555
8321,-1,-1,47,7380,97,798,0.8924537370824321
8322,-1,-1,47,7381,97,798,0.8924666586567344
8323,-1,-1,47,7382,97,798,0.8924795771263816
8324,1,-1,47,7382,97,799,0.8923723723723723
8325,-1,-1,47,7383,97,799,0.8923852990631755
8326,1,-1,47,7383,97,800,0.8922781313798487
8327,-1,-1,47,7384,97,800,0.8922910662824207
8328,-1,-1,47,7385,97,800,0.8923039980790011
8329,-1,-1,47,7386,97,800,0.8923169267707083
8330,-1,-1,47,7387,97,800,0.8923298523586605
8331,1,-1,47,7387,97,801,0.8922227556409026
8332,-1,-1,47,7388,97,801,0.8922356894275771
8333,-1,-1,47,7389,97,801,0.8922486201103912
8334,-1,-1,47,7390,97,801,0.892261547690462
8335,-1,-1,47,7391,97,801,0.892274472168906
8336,1,-1,47,7391,97,802,0.8921674463236177
8337,1,-1,47,7391,97,803,0.8920604461501559
8338,1,-1,47,7391,97,804,0.8919534716392853
8339,-1,-1,47,7392,97,804,0.8919664268585132
8340,-1,-1,47,7393,97,804,0.8919793789713464
8341,-1,-1,47,7394,97,804,0.8919923279789019
8342,-1,-1,47,7395,97,804,0.8920052738822966
8343,1,-1,47,7395,97,805,0.8918983700862896
8344,-1,-1,47,7396,97,805,0.8919113241461953
8345,-1,-1,47,7397,97,805,0.8919242751018452
8346,-1,-1,47,7398,97,805,0.8919372229543548
8347,-1,-1,47,7399,97,805,0.8919501677048395
8348,-1,-1,47,7400,97,805,0.8919631093544137
8349,-1,-1,47,7401,97,805,0.8919760479041916
8350,-1,-1,47,7402,97,805,0.8919889833552868
8351,-1,-1,47,7403,97,805,0.8920019157088123
8352,-1,-1,47,7404,97,805,0.8920148449658806
8353,-1,-1,47,7405,97,805,0.8920277711276036
8354,-1,-1,47,7406,97,805,0.8920406941950928
8355,-1,-1,47,7407,97,805,0.892053614169459
8356,-1,-1,47,7408,97,805,0.8920665310518129
8357,-1,-1,47,7409,97,805,0.892079444843264
8358,-1,-1,47,7410,97,805,0.8920923555449216
8359,-1,-1,47,7411,97,805,0.8921052631578947
8360,-1,-1,47,7412,97,805,0.8921181676832914
8361,-1,-1,47,7413,97,805,0.8921310691222195
8362,1,-1,47,7413,97,806,0.8920243931603492
8363,-1,-1,47,7414,97,806,0.8920373027259685
8364,-1,-1,47,7415,97,806,0.8920502092050209
8365,-1,-1,47,7416,97,806,0.8920631125986135
8366,-1,-1,47,7417,97,806,0.8920760129078523
8367,-1,-1,47,7418,97,806,0.8920889101338432
8368,-1,-1,47,7419,97,806,0.8921018042776915
8369,-1,-1,47,7420,97,806,0.8921146953405018
8370,-1,-1,47,7421,97,806,0.8921275833233784
8371,-1,-1,47,7422,97,806,0.8921404682274248
8372,-1,-1,47,7423,97,806,0.8921533500537442
8373,-1,-1,47,7424,97,806,0.8921662288034392
8374,-1,-1,47,7425,97,806,0.892179104477612
8375,-1,-1,47,7426,97,806,0.8921919770773639
8376,-1,-1,47,7427,97,806,0.8922048466037961
8377,-1,-1,47,7428,97,806,0.8922177130580091
8378,-1,-1,47,7429,97,806,0.8922305764411027
8379,-1,-1,47,7430,97,806,0.8922434367541766
8380,-1,-1,47,7431,97,806,0.8922562939983295
8381,-1,-1,47,7432,97,806,0.89226914817466
8382,1,-1,47,7432,97,807,0.8921627102469283
8383,-1,-1,47,7433,97,807,0.892175572519084
8384,-1,-1,47,7434,97,807,0.8921884317233154
8385,-1,-1,47,7435,97,807,0.8922012878607203
8386,1,-1,47,7435,97,808,0.892094908787409
8387,-1,-1,47,7436,97,808,0.8921077730090605
8388,-1,-1,47,7437,97,808,0.892120634163786
8389,-1,-1,47,7438,97,808,0.8921334922526818
8390,-1,-1,47,7439,97,808,0.8921463472768443
8391,-1,-1,47,7440,97,808,0.892159199237369
8392,-1,-1,47,7441,97,808,0.8921720481353509
8393,-1,-1,47,7442,97,808,0.8921848939718847
8394,-1,-1,47,7443,97,808,0.8921977367480644
8395,-1,-1,47,7444,97,808,0.8922105764649834
8396,1,-1,47,7444,97,809,0.8921043229724902
8397,-1,-1,47,7445,97,809,0.8921171707549417
8398,-1,-1,47,7446,97,809,0.8921300154780331
8399,-1,-1,47,7447,97,809,0.8921428571428571
8400,-1,-1,47,7448,97,809,0.8921556957505059
8401,1,-1,47,7448,97,810,0.8920495120209474
8402,-1,-1,47,7449,97,810,0.8920623586814233
8403,-1,-1,47,7450,97,810,0.8920752022846263
8404,-1,-1,47,7451,97,810,0.8920880428316478
8405,-1,-1,47,7452,97,810,0.8921008803235784
8406,-1,-1,47,7453,97,810,0.8921137147615082
8407,-1,-1,47,7454,97,810,0.8921265461465271
8408,-1,-1,47,7455,97,810,0.8921393744797241
8409,-1,-1,47,7456,97,810,0.8921521997621878
8410,-1,-1,47,7457,97,810,0.8921650219950066
8411,-1,-1,47,7458,97,810,0.8921778411792677
8412,-1,-1,47,7459,97,810,0.8921906573160585
8413,-1,-1,47,7460,97,810,0.8922034704064654
8414,-1,-1,47,7461,97,810,0.8922162804515745
8415,-1,-1,47,7462,97,810,0.8922290874524715
8416,-1,-1,47,7463,97,810,0.8922418914102411
8417,-1,-1,47,7464,97,810,0.8922546923259682
8418,-1,-1,47,7465,97,810,0.8922674902007365
8419,-1,-1,47,7466,97,810,0.8922802850356295
8420,1,-1,47,7466,97,811,0.8921743260895381
8421,-1,-1,47,7467,97,811,0.8921871289479933
8422,-1,-1,47,7468,97,811,0.8921999287664728
8423,-1,-1,47,7469,97,811,0.8922127255460589
8424,-1,-1,47,7470,97,811,0.8922255192878338
8425,-1,-1,47,7471,97,811,0.8922383099928792
8426,-1,-1,47,7472,97,811,0.8922510976622761
8427,-1,-1,47,7473,97,811,0.8922638822971048
8428,-1,-1,47,7474,97,811,0.8922766638984458
8429,-1,-1,47,7475,97,811,0.8922894424673784
8430,-1,-1,47,7476,97,811,0.8923022180049817
8431,-1,-1,47,7477,97,811,0.892314990512334
8432,-1,-1,47,7478,97,811,0.8923277599905135
8433,1,-1,47,7478,97,812,0.8922219587384397
8434,-1,-1,47,7479,97,812,0.8922347362181388
8435,1,-1,47,7479,97,813,0.8921289710763395
8436,-1,-1,47,7480,97,813,0.8921417565485362
8437,-1,-1,47,7481,97,813,0.8921545389902821
8438,-1,-1,47,7482,97,813,0.8921673184026544
8439,-1,-1,47,7483,97,813,0.8921800947867299
8440,-1,-1,47,7484,97,813,0.8921928681435849
8441,-1,-1,47,7485,97,813,0.8922056384742952
8442,-1,-1,47,7486,97,813,0.892218405779936
8443,-1,-1,47,7487,97,813,0.8922311700615821
8444,-1,-1,47,7488,97,813,0.8922439313203079
8445,-1,-1,47,7489,97,813,0.8922566895571868
8446,1,-1,47,7489,97,814,0.8921510595477684
8447,-1,-1,47,7490,97,814,0.8921638257575758
8448,-1,1,47,7490,98,814,0.8920582317434016
8449,-1,-1,47,7491,98,814,0.8920710059171597
8450,-1,-1,47,7492,98,814,0.8920837770678026
8451,-1,-1,47,7493,98,814,0.8920965451964032
8452,-1,-1,47,7494,98,814,0.8921093103040341
8453,-1,-1,47,7495,98,814,0.8921220723917672
8454,-1,-1,47,7496,98,814,0.8921348314606742
8455,-1,-1,47,7497,98,814,0.8921475875118259
8456,-1,-1,47,7498,98,814,0.892160340546293
8457,-1,-1,47,7499,98,814,0.8921730905651454
8458,-1,-1,47,7500,98,814,0.8921858375694527
8459,-1,-1,47,7501,98,814,0.8921985815602836
8460,-1,-1,47,7502,98,814,0.892211322538707
8461,-1,-1,47,7503,98,814,0.8922240605057906
8462,-1,-1,47,7504,98,814,0.8922367954626019
8463,-1,1,47,7504,99,814,0.8921313799621928
8464,-1,-1,47,7505,99,814,0.8921441228588305
8465,-1,-1,47,7506,99,814,0.8921568627450981
8466,-1,-1,47,7507,99,814,0.8921695996220621
8467,1,-1,47,7507,99,815,0.8920642418516769
8468,-1,-1,47,7508,99,815,0.8920769866572205
8469,-1,1,47,7508,100,815,0.8919716646989374
8470,-1,-1,47,7509,100,815,0.891984417424153
8471,-1,-1,47,7510,100,815,0.8919971671388102
8472,-1,-1,47,7511,100,815,0.892009913843975
8473,-1,-1,47,7512,100,815,0.8920226575407127
8474,-1,-1,47,7513,100,815,0.8920353982300885
8475,-1,-1,47,7514,100,815,0.8920481359131666
8476,-1,-1,47,7515,100,815,0.892060870591011
8477,-1,-1,47,7516,100,815,0.892073602264685
8478,-1,-1,47,7517,100,815,0.8920863309352518
8479,-1,-1,47,7518,100,815,0.8920990566037735
8480,-1,-1,47,7519,100,815,0.8921117792713124
8481,1,-1,47,7519,100,816,0.8920066022164583
8482,-1,-1,47,7520,100,816,0.8920193327832134
8483,-1,-1,47,7521,100,816,0.892032060348892
8484,1,-1,47,7521,100,817,0.8919269298762522
8485,-1,-1,47,7522,100,817,0.8919396653311337
8486,-1,-1,47,7523,100,817,0.8919523977848474
8487,-1,-1,47,7524,100,817,0.8919651272384543
8488,-1,-1,47,7525,100,817,0.8919778536930145
8489,-1,-1,47,7526,100,817,0.8919905771495877
8490,1,1,48,7526,100,817,0.8920032976092334
8491,1,-1,48,7526,100,818,0.8918982571832312
8492,-1,-1,48,7527,100,818,0.8919109855174849
8493,-1,-1,48,7528,100,818,0.891923710854721
8494,-1,-1,48,7529,100,818,0.8919364331959977
8495,-1,-1,48,7530,100,818,0.8919491525423728
8496,-1,-1,48,7531,100,818,0.891961868894904
8497,-1,-1,48,7532,100,818,0.8919745822546482
8498,-1,-1,48,7533,100,818,0.8919872926226615
8499,-1,-1,48,7534,100,818,0.892
8500,-1,-1,48,7535,100,818,0.8920127043877191
8501,-1,-1,48,7536,100,818,0.8920254057868737
8502,-1,-1,48,7537,100,818,0.8920381041985181
8503,-1,-1,48,7538,100,818,0.8920507996237065
8504,-1,-1,48,7539,100,818,0.8920634920634921
8505,-1,-1,48,7540,100,818,0.8920761815189279
8506,-1,-1,48,7541,100,818,0.8920888679910661
8507,-1,-1,48,7542,100,818,0.892101551480959
8508,-1,-1,48,7543,100,818,0.892114231989658
8509,-1,-1,48,7544,100,818,0.8921269095182138
8510,-1,-1,48,7545,100,818,0.8921395840676771
8511,-1,-1,48,7546,100,818,0.8921522556390977
8512,-1,-1,48,7547,100,818,0.8921649242335252
8513,-1,-1,48,7548,100,818,0.8921775898520085
8514,-1,-1,48,7549,100,818,0.892190252495596
8515,-1,-1,48,7550,100,818,0.8922029121653359
8516,-1,-1,48,7551,100,818,0.8922155688622755
8517,-1,-1,48,7552,100,818,0.8922282225874618
8518,-1,-1,48,7553,100,818,0.8922408733419416
8519,-1,-1,48,7554,100,818,0.8922535211267606
8520,-1,-1,48,7555,100,818,0.8922661659429645
8521,-1,-1,48,7556,100,818,0.8922788077915982
8522,-1,-1,48,7557,100,818,0.8922914466737064
8523,-1,-1,48,7558,100,818,0.8923040825903332
8524,-1,-1,48,7559,100,818,0.892316715542522
8525,1,-1,48,7559,100,819,0.8922120572366877
8526,1,-1,48,7559,100,820,0.8921074234783628
8527,-1,-1,48,7560,100,820,0.8921200750469043
8528,1,-1,48,7560,100,821,0.8920154766092157
8529,-1,-1,48,7561,100,821,0.8920281359906214
8530,-1,-1,48,7562,100,821,0.892040792404173
8531,-1,-1,48,7563,100,821,0.8920534458509142
8532,1,-1,48,7563,100,822,0.8919489042540725
8533,-1,-1,48,7564,100,822,0.8919615655026951
8534,-1,-1,48,7565,100,822,0.8919742237844172
8535,-1,-1,48,7566,100,822,0.8919868791002812
8536,-1,-1,48,7567,100,822,0.8919995314513295
8537,-1,-1,48,7568,100,822,0.8920121808386039
8538,-1,-1,48,7569,100,822,0.8920248272631456
8539,-1,-1,48,7570,100,822,0.8920374707259953
8540,-1,-1,48,7571,100,822,0.8920501112281934
8541,-1,-1,48,7572,100,822,0.8920627487707796
8542,-1,-1,48,7573,100,822,0.8920753833547934
8543,-1,-1,48,7574,100,822,0.8920880149812734
8544,-1,-1,48,7575,100,822,0.8921006436512581
8545,-1,-1,48,7576,100,822,0.8921132693657852
8546,-1,-1,48,7577,100,822,0.8921258921258921
8547,-1,-1,48,7578,100,822,0.8921385119326158
8548,1,-1,48,7578,100,823,0.8920341560416423
8549,-1,-1,48,7579,100,823,0.892046783625731
8550,-1,-1,48,7580,100,823,0.8920594082563443
8551,-1,-1,48,7581,100,823,0.8920720299345183
8552,-1,-1,48,7582,100,823,0.8920846486612884
8553,-1,-1,48,7583,100,823,0.89209726443769
8554,-1,-1,48,7584,100,823,0.8921098772647574
8555,-1,-1,48,7585,100,823,0.892122487143525
8556,-1,-1,48,7586,100,823,0.8921350940750263
8557,1,-1,48,7586,100,824,0.8920308483290489
8558,-1,-1,48,7587,100,824,0.892043463021381
8559,-1,-1,48,7588,100,824,0.8920560747663552
8560,-1,-1,48,7589,100,824,0.8920686835650041
8561,-1,-1,48,7590,100,824,0.8920812894183602
8562,-1,-1,48,7591,100,824,0.8920938923274553
8563,-1,-1,48,7592,100,824,0.8921064922933208
8564,-1,-1,48,7593,100,824,0.8921190893169877
8565,-1,-1,48,7594,100,824,0.8921316833994863
8566,-1,-1,48,7595,100,824,0.8921442745418466
8567,-1,-1,48,7596,100,824,0.8921568627450981
8568,-1,-1,48,7597,100,824,0.8921694480102695
8569,-1,-1,48,7598,100,824,0.8921820303383897
8570,-1,1,48,7598,101,824,0.8920779372301948
8571,-1,-1,48,7599,101,824,0.8920905272981802
8572,-1,-1,48,7600,101,824,0.8921031144290213
8573,-1,-1,48,7601,101,824,0.8921156986237462
8574,-1,-1,48,7602,101,824,0.892128279883382
8575,-1,-1,48,7603,101,824,0.8921408582089553
8576,-1,-1,48,7604,101,824,0.8921534336014924
8577,1,-1,48,7604,101,825,0.8920494287712754
8578,-1,-1,48,7605,101,825,0.8920620118894976
8579,-1,-1,48,7606,101,825,0.892074592074592
8580,1,-1,48,7606,101,826,0.8919706327933807
8581,-1,-1,48,7607,101,826,0.8919832206944768
8582,-1,-1,48,7608,101,826,0.8919958056623558
8583,-1,-1,48,7609,101,826,0.8920083876980429
8584,-1,-1,48,7610,101,826,0.8920209668025626
8585,-1,-1,48,7611,101,826,0.8920335429769392
8586,-1,-1,48,7612,101,826,0.8920461162221963
8587,-1,-1,48,7613,101,826,0.8920586865393573
8588,-1,-1,48,7614,101,826,0.8920712539294446
8589,-1,-1,48,7615,101,826,0.8920838183934808
8590,-1,-1,48,7616,101,826,0.8920963799324875
8591,-1,-1,48,7617,101,826,0.8921089385474861
8592,-1,-1,48,7618,101,826,0.8921214942394973
8593,-1,-1,48,7619,101,826,0.8921340470095416
8594,1,-1,48,7619,101,827,0.8920302501454334
8595,-1,-1,48,7620,101,827,0.8920428106095859
8596,-1,-1,48,7621,101,827,0.8920553681516808
8597,-1,1,48,7621,102,827,0.8919516166550361
8598,1,-1,48,7621,102,828,0.8918478892894522
8599,-1,-1,48,7622,102,828,0.891860465116279
8600,1,-1,48,7622,102,829,0.8917567724683176
8601,1,-1,48,7622,102,830,0.8916531039293187
8602,-1,-1,48,7623,102,830,0.8916656980123213
8603,-1,-1,48,7624,102,830,0.8916782891678289
8604,-1,-1,48,7625,102,830,0.8916908773968623
8605,-1,-1,48,7626,102,830,0.8917034627004415
8606,-1,-1,48,7627,102,830,0.8917160450795864
8607,-1,-1,48,7628,102,830,0.891728624535316
8608,-1,-1,48,7629,102,830,0.8917412010686491
8609,-1,-1,48,7630,102,830,0.8917537746806039
8610,-1,-1,48,7631,102,830,0.8917663453721983
8611,-1,-1,48,7632,102,830,0.8917789131444496
8612,-1,-1,48,7633,102,830,0.8917914779983745
8613,-1,-1,48,7634,102,830,0.8918040399349896
8614,-1,-1,48,7635,102,830,0.8918165989553105
8615,-1,-1,48,7636,102,830,0.8918291550603529
8616,1,-1,48,7636,102,831,0.891725658581873
8617,1,-1,48,7636,102,832,0.8916221861220701
8618,-1,1,48,7636,103,832,0.8915187376725838
8619,-1,-1,48,7637,103,832,0.8915313225058005
8620,1,-1,48,7637,103,833,0.8914279085952905
8621,-1,-1,48,7638,103,833,0.8914405010438413
8622,-1,-1,48,7639,103,833,0.8914530905717267
8623,-1,-1,48,7640,103,833,0.891465677179963
8624,-1,-1,48,7641,103,833,0.8914782608695652
8625,-1,-1,48,7642,103,833,0.8914908416415488
8626,-1,-1,48,7643,103,833,0.8915034194969282
8627,-1,-1,48,7644,103,833,0.8915159944367177
8628,-1,-1,48,7645,103,833,0.8915285664619307
8629,-1,-1,48,7646,103,833,0.8915411355735805
8630,-1,-1,48,7647,103,833,0.8915537017726799
8631,-1,-1,48,7648,103,833,0.891566265060241
8632,1,-1,48,7648,103,834,0.8914629908490675
8633,1,-1,48,7648,103,835,0.8913597405605744
8634,-1,-1,48,7649,103,835,0.8913723219455704
8635,-1,-1,48,7650,103,835,0.8913849004168597
8636,-1,-1,48,7651,103,835,0.8913974759754545
8637,-1,-1,48,7652,103,835,0.8914100486223663
8638,-1,-1,48,7653,103,835,0.8914226183586064
8639,-1,-1,48,7654,103,835,0.8914351851851852
8640,-1,-1,48,7655,103,835,0.8914477491031131
8641,-1,-1,48,7656,103,835,0.8914603101133997
8642,1,1,49,7656,103,835,0.8914728682170543
8643,-1,-1,49,7657,103,835,0.8914854234150856
8644,-1,-1,49,7658,103,835,0.891497975708502
8645,-1,-1,49,7659,103,835,0.8915105250983114
8646,-1,-1,49,7660,103,835,0.891523071585521
8647,-1,-1,49,7661,103,835,0.8915356151711379
8648,-1,-1,49,7662,103,835,0.8915481558561683
8649,-1,-1,49,7663,103,835,0.8915606936416185
8650,-1,-1,49,7664,103,835,0.8915732285284939
8651,-1,-1,49,7665,103,835,0.8915857605177994
8652,-1,-1,49,7666,103,835,0.8915982896105397
8653,-1,-1,49,7667,103,835,0.891610815807719
8654,-1,-1,49,7668,103,835,0.8916233391103409
8655,-1,-1,49,7669,103,835,0.8916358595194085
8656,-1,-1,49,7670,103,835,0.8916483770359247
8657,-1,-1,49,7671,103,835,0.8916608916608917
8658,1,-1,49,7671,103,836,0.8915579166185472
8659,-1,-1,49,7672,103,836,0.8915704387990762
8660,-1,-1,49,7673,103,836,0.8915829580879806
8661,-1,-1,49,7674,103,836,0.8915954744862619
8662,1,-1,49,7674,103,837,0.8914925545423064
8663,-1,-1,49,7675,103,837,0.8915050784856879
8664,-1,-1,49,7676,103,837,0.8915175995383727
8665,1,-1,49,7676,103,838,0.8914147242095546
8666,-1,-1,49,7677,103,838,0.8914272527979693
8667,-1,-1,49,7678,103,838,0.8914397784956161
8668,1,-1,49,7678,103,839,0.891336947744838
8669,-1,-1,49,7679,103,839,0.8913494809688581
8670,-1,-1,49,7680,103,839,0.8913620113020413
8671,-1,1,49,7680,104,839,0.891259225092251
8672,-1,-1,49,7681,104,839,0.8912717629424651
8673,-1,-1,49,7682,104,839,0.8912842979017754
8674,-1,-1,49,7683,104,839,0.8912968299711815
8675,-1,-1,49,7684,104,839,0.8913093591516829
8676,-1,-1,49,7685,104,839,0.8913218854442779
8677,1,-1,49,7685,104,840,0.891219174925098
8678,-1,-1,49,7686,104,840,0.891231708722203
8679,-1,-1,49,7687,104,840,0.8912442396313364
8680,1,-1,49,7687,104,841,0.8911415735514342
8681,-1,-1,49,7688,104,841,0.8911541119557705
8682,-1,-1,49,7689,104,841,0.8911666474720719
8683,-1,-1,49,7690,104,841,0.8911791801013358
8684,-1,1,49,7690,105,841,0.8910765687967761
8685,-1,-1,49,7691,105,841,0.8910891089108911
8686,-1,-1,49,7692,105,841,0.8911016461379072
8687,-1,-1,49,7693,105,841,0.8911141804788214
8688,-1,-1,49,7694,105,841,0.89112671193463
8689,-1,-1,49,7695,105,841,0.8911392405063291
8690,-1,-1,49,7696,105,841,0.8911517661949143
8691,-1,-1,49,7697,105,841,0.8911642890013806
8692,-1,-1,49,7698,105,841,0.8911768089267227
8693,-1,-1,49,7699,105,841,0.8911893259719347
8694,-1,-1,49,7700,105,841,0.8912018401380104
8695,-1,-1,49,7701,105,841,0.891214351425943
8696,-1,-1,49,7702,105,841,0.8912268598367253
8697,-1,-1,49,7703,105,841,0.8912393653713497
8698,-1,-1,49,7704,105,841,0.8912518680308081
8699,-1,-1,49,7705,105,841,0.891264367816092
8700,1,-1,49,7705,105,842,0.891161935409723
8701,-1,-1,49,7706,105,842,0.8911744426568605
8702,-1,-1,49,7707,105,842,0.8911869470297599
8703,-1,-1,49,7708,105,842,0.8911994485294118
8704,-1,-1,49,7709,105,842,0.8912119471568064
8705,-1,-1,49,7710,105,842,0.8912244429129336
8706,-1,-1,49,7711,105,842,0.8912369357987826
8707,-1,-1,49,7712,105,842,0.8912494258153422
8708,-1,-1,49,7713,105,842,0.8912619129636009
8709,-1,-1,49,7714,105,842,0.8912743972445465
8710,-1,-1,49,7715,105,842,0.8912868786591666
8711,-1,-1,49,7716,105,842,0.8912993572084481
8712,-1,-1,49,7717,105,842,0.8913118328933777
8713,-1,-1,49,7718,105,842,0.8913243057149415
8714,-1,-1,49,7719,105,842,0.8913367756741251
8715,-1,-1,49,7720,105,842,0.8913492427719137
8716,-1,-1,49,7721,105,842,0.8913617070092922
8717,-1,-1,49,7722,105,842,0.8913741683872448
8718,-1,-1,49,7723,105,842,0.8913866269067554
8719,-1,-1,49,7724,105,842,0.8913990825688073
8720,-1,-1,49,7725,105,842,0.8914115353743837
8721,-1,-1,49,7726,105,842,0.8914239853244669
8722,-1,1,49,7726,106,842,0.8913217929611372
8723,-1,-1,49,7727,106,842,0.8913342503438789
8724,-1,-1,49,7728,106,842,0.8913467048710602
8725,-1,-1,49,7729,106,842,0.8913591565436626
8726,-1,-1,49,7730,106,842,0.8913716053626676
8727,-1,-1,49,7731,106,842,0.891384051329056
8728,-1,-1,49,7732,106,842,0.891396494443808
8729,-1,-1,49,7733,106,842,0.8914089347079038
8730,-1,-1,49,7734,106,842,0.8914213721223228
8731,-1,-1,49,7735,106,842,0.891433806688044
8732,-1,-1,49,7736,106,842,0.8914462384060461
8733,-1,-1,49,7737,106,842,0.891458667277307
8734,-1,-1,49,7738,106,842,0.8914710933028048
8735,1,-1,49,7738,106,843,0.8913690476190477
8736,1,-1,49,7738,106,844,0.8912670252947236
8737,-1,-1,49,7739,106,844,0.891279468986038
8738,-1,-1,49,7740,106,844,0.8912919098294999
8739,1,-1,49,7740,106,845,0.8911899313501144
8740,-1,-1,49,7741,106,845,0.8912023795904359
8741,-1,-1,49,7742,106,845,0.8912148249828414
8742,-1,-1,49,7743,106,845,0.8912272675283084
8743,-1,-1,49,7744,106,845,0.8912397072278133
8744,-1,-1,49,7745,106,845,0.8912521440823328
8745,-1,-1,49,7746,106,845,0.8912645780928424
8746,1,-1,49,7746,106,846,0.8911626843489197
8747,-1,-1,49,7747,106,846,0.8911751257430269
8748,-1,-1,49,7748,106,846,0.8911875642930621
8749,-1,-1,49,7749,106,846,0.8912
8750,-1,-1,49,7750,106,846,0.8912124328648154
8751,-1,-1,49,7751,106,846,0.8912248628884827
8752,-1,-1,49,7752,106,846,0.8912372900719753
8753,-1,-1,49,7753,106,846,0.8912497144162669
8754,1,1,50,7753,106,846,0.8912621359223301
8755,-1,-1,50,7754,106,846,0.8912745545911375
8756,-1,-1,50,7755,106,846,0.8912869704236611
8757,-1,-1,50,7756,106,846,0.8912993834208723
8758,-1,-1,50,7757,106,846,0.8913117935837425
8759,-1,-1,50,7758,106,846,0.891324200913242
8760,-1,-1,50,7759,106,846,0.8913366054103413
8761,-1,-1,50,7760,106,846,0.8913490070760101
8762,-1,-1,50,7761,106,846,0.8913614059112176
8763,-1,-1,50,7762,106,846,0.8913738019169329
8764,-1,-1,50,7763,106,846,0.8913861950941243
8765,-1,-1,50,7764,106,846,0.8913985854437599
