instance,lable,predicted,tp,tn,fp,fn,correctness
571,-1,-1,5,503,12,52,0.8881118881118881
572,-1,-1,5,504,12,52,0.8883071553228621
573,-1,-1,5,505,12,52,0.8885017421602788
574,-1,-1,5,506,12,52,0.888695652173913
575,-1,-1,5,507,12,52,0.8888888888888888
576,-1,-1,5,508,12,52,0.8890814558058926
577,-1,-1,5,509,12,52,0.889273356401384
578,-1,-1,5,510,12,52,0.8894645941278065
579,-1,-1,5,511,12,52,0.8896551724137931
580,-1,-1,5,512,12,52,0.8898450946643718
581,-1,-1,5,513,12,52,0.8900343642611683
582,-1,-1,5,514,12,52,0.8902229845626072
583,-1,-1,5,515,12,52,0.8904109589041096
584,-1,-1,5,516,12,52,0.8905982905982905
585,-1,-1,5,517,12,52,0.8907849829351536
586,-1,-1,5,518,12,52,0.8909710391822828
587,-1,-1,5,519,12,52,0.891156462585034
588,-1,-1,5,520,12,52,0.8913412563667232
589,-1,-1,5,521,12,52,0.8915254237288136
590,-1,-1,5,522,12,52,0.8917089678510999
591,-1,-1,5,523,12,52,0.8918918918918919
592,1,-1,5,523,12,53,0.8903878583473862
593,-1,-1,5,524,12,53,0.8905723905723906
594,-1,-1,5,525,12,53,0.8907563025210085
595,-1,-1,5,526,12,53,0.8909395973154363
596,-1,-1,5,527,12,53,0.8911222780569514
597,-1,-1,5,528,12,53,0.8913043478260869
598,-1,-1,5,529,12,53,0.8914858096828047
599,-1,-1,5,530,12,53,0.8916666666666667
600,-1,-1,5,531,12,53,0.891846921797005
601,-1,-1,5,532,12,53,0.8920265780730897
602,-1,-1,5,533,12,53,0.8922056384742952
603,1,-1,5,533,12,54,0.890728476821192
604,-1,-1,5,534,12,54,0.8909090909090909
605,-1,-1,5,535,12,54,0.8910891089108911
606,-1,-1,5,536,12,54,0.8912685337726524
607,-1,1,5,536,13,54,0.8898026315789473
608,-1,-1,5,537,13,54,0.8899835796387521
609,-1,-1,5,538,13,54,0.8901639344262295
610,-1,-1,5,539,13,54,0.8903436988543372
611,-1,-1,5,540,13,54,0.8905228758169934
612,-1,-1,5,541,13,54,0.8907014681892332
613,-1,-1,5,542,13,54,0.8908794788273615
614,-1,-1,5,543,13,54,0.8910569105691057
615,-1,-1,5,544,13,54,0.8912337662337663
616,-1,-1,5,545,13,54,0.8914100486223663
617,-1,-1,5,546,13,54,0.8915857605177994
618,1,-1,5,546,13,55,0.8901453957996769
619,-1,-1,5,547,13,55,0.8903225806451613
620,-1,-1,5,548,13,55,0.8904991948470209
621,-1,-1,5,549,13,55,0.8906752411575563
622,-1,-1,5,550,13,55,0.8908507223113965
623,1,1,6,550,13,55,0.8910256410256411
624,-1,-1,6,551,13,55,0.8912
625,-1,-1,6,552,13,55,0.8913738019169329
626,-1,-1,6,553,13,55,0.8915470494417863
627,-1,-1,6,554,13,55,0.89171974522293
628,-1,-1,6,555,13,55,0.8918918918918919
629,-1,-1,6,556,13,55,0.8920634920634921
630,1,-1,6,556,13,56,0.8906497622820919
631,-1,1,6,556,14,56,0.8892405063291139
632,-1,-1,6,557,14,56,0.8894154818325435
633,-1,-1,6,558,14,56,0.889589905362776
634,-1,-1,6,559,14,56,0.889763779527559
635,-1,-1,6,560,14,56,0.889937106918239
636,-1,-1,6,561,14,56,0.8901098901098901
637,-1,-1,6,562,14,56,0.890282131661442
638,-1,-1,6,563,14,56,0.8904538341158059
639,-1,-1,6,564,14,56,0.890625
640,-1,-1,6,565,14,56,0.890795631825273
641,-1,-1,6,566,14,56,0.8909657320872274
642,-1,-1,6,567,14,56,0.8911353032659409
643,-1,-1,6,568,14,56,0.8913043478260869
644,-1,-1,6,569,14,56,0.8914728682170543
645,-1,-1,6,570,14,56,0.891640866873065
646,-1,-1,6,571,14,56,0.8918083462132921
647,-1,-1,6,572,14,56,0.8919753086419753
648,-1,-1,6,573,14,56,0.8921417565485362
649,-1,-1,6,574,14,56,0.8923076923076924
650,-1,1,6,574,15,56,0.890937019969278
651,-1,-1,6,575,15,56,0.8911042944785276
652,-1,-1,6,576,15,56,0.891271056661562
653,-1,-1,6,577,15,56,0.8914373088685015
654,-1,-1,6,578,15,56,0.8916030534351145
655,1,1,7,578,15,56,0.8917682926829268
656,-1,-1,7,579,15,56,0.8919330289193302
657,-1,-1,7,580,15,56,0.89209726443769
658,-1,-1,7,581,15,56,0.8922610015174507
659,-1,-1,7,582,15,56,0.8924242424242425
660,-1,-1,7,583,15,56,0.8925869894099848
661,-1,-1,7,584,15,56,0.8927492447129909
662,-1,-1,7,585,15,56,0.8929110105580694
663,-1,-1,7,586,15,56,0.8930722891566265
664,-1,-1,7,587,15,56,0.8932330827067669
665,-1,-1,7,588,15,56,0.8933933933933934
666,-1,-1,7,589,15,56,0.8935532233883059
667,-1,-1,7,590,15,56,0.8937125748502994
668,-1,-1,7,591,15,56,0.8938714499252616
669,-1,-1,7,592,15,56,0.8940298507462686
670,-1,-1,7,593,15,56,0.8941877794336811
671,-1,-1,7,594,15,56,0.8943452380952381
672,-1,-1,7,595,15,56,0.8945022288261516
673,-1,-1,7,596,15,56,0.8946587537091988
674,1,-1,7,596,15,57,0.8933333333333333
675,-1,-1,7,597,15,57,0.893491124260355
676,-1,-1,7,598,15,57,0.8936484490398818
677,-1,-1,7,599,15,57,0.8938053097345132
678,-1,-1,7,600,15,57,0.8939617083946981
679,-1,-1,7,601,15,57,0.8941176470588236
680,-1,-1,7,602,15,57,0.8942731277533039
681,-1,-1,7,603,15,57,0.8944281524926686
682,-1,-1,7,604,15,57,0.8945827232796486
683,-1,-1,7,605,15,57,0.8947368421052632
684,-1,-1,7,606,15,57,0.8948905109489051
685,-1,-1,7,607,15,57,0.8950437317784257
686,-1,1,7,607,16,57,0.893740902474527
687,-1,-1,7,608,16,57,0.8938953488372093
688,-1,-1,7,609,16,57,0.8940493468795355
689,-1,-1,7,610,16,57,0.8942028985507247
690,-1,-1,7,611,16,57,0.894356005788712
691,1,-1,7,611,16,58,0.8930635838150289
692,1,-1,7,611,16,59,0.8917748917748918
693,-1,-1,7,612,16,59,0.8919308357348703
694,-1,-1,7,613,16,59,0.8920863309352518
695,-1,-1,7,614,16,59,0.8922413793103449
696,-1,-1,7,615,16,59,0.8923959827833573
697,1,-1,7,615,16,60,0.8911174785100286
698,-1,-1,7,616,16,60,0.8912732474964234
699,-1,-1,7,617,16,60,0.8914285714285715
700,-1,-1,7,618,16,60,0.891583452211127
701,1,-1,7,618,16,61,0.8903133903133903
702,-1,-1,7,619,16,61,0.8904694167852063
703,-1,-1,7,620,16,61,0.890625
704,-1,-1,7,621,16,61,0.8907801418439716
705,-1,-1,7,622,16,61,0.8909348441926346
706,1,-1,7,622,16,62,0.8896746817538896
707,-1,-1,7,623,16,62,0.8898305084745762
708,-1,-1,7,624,16,62,0.8899858956276445
709,-1,-1,7,625,16,62,0.8901408450704226
710,-1,-1,7,626,16,62,0.890295358649789
711,-1,-1,7,627,16,62,0.8904494382022472
712,-1,-1,7,628,16,62,0.8906030855539971
713,-1,-1,7,629,16,62,0.8907563025210085
714,-1,-1,7,630,16,62,0.8909090909090909
715,-1,-1,7,631,16,62,0.8910614525139665
716,-1,-1,7,632,16,62,0.891213389121339
717,-1,-1,7,633,16,62,0.8913649025069638
718,-1,-1,7,634,16,62,0.8915159944367177
719,-1,-1,7,635,16,62,0.8916666666666667
720,-1,-1,7,636,16,62,0.8918169209431346
721,-1,-1,7,637,16,62,0.8919667590027701
722,-1,-1,7,638,16,62,0.8921161825726142
723,-1,-1,7,639,16,62,0.8922651933701657
724,-1,-1,7,640,16,62,0.8924137931034483
725,1,-1,7,640,16,63,0.8911845730027548
726,-1,-1,7,641,16,63,0.8913342503438789
727,-1,-1,7,642,16,63,0.8914835164835165
728,-1,-1,7,643,16,63,0.8916323731138546
729,-1,-1,7,644,16,63,0.8917808219178082
730,-1,-1,7,645,16,63,0.8919288645690835
731,1,-1,7,645,16,64,0.8907103825136612
732,-1,-1,7,646,16,64,0.8908594815825375
733,-1,-1,7,647,16,64,0.8910081743869209
734,-1,1,7,647,17,64,0.889795918367347
735,-1,-1,7,648,17,64,0.8899456521739131
736,-1,-1,7,649,17,64,0.8900949796472184
737,-1,-1,7,650,17,64,0.8902439024390244
738,-1,-1,7,651,17,64,0.8903924221921515
739,-1,-1,7,652,17,64,0.8905405405405405
740,1,-1,7,652,17,65,0.8893387314439946
741,-1,-1,7,653,17,65,0.889487870619946
742,-1,-1,7,654,17,65,0.8896366083445492
743,-1,-1,7,655,17,65,0.8897849462365591
744,-1,-1,7,656,17,65,0.8899328859060402
745,-1,-1,7,657,17,65,0.8900804289544236
746,-1,-1,7,658,17,65,0.8902275769745649
747,-1,-1,7,659,17,65,0.8903743315508021
748,1,-1,7,659,17,66,0.8891855807743658
749,-1,-1,7,660,17,66,0.8893333333333333
750,-1,-1,7,661,17,66,0.8894806924101198
751,1,-1,7,661,17,67,0.8882978723404256
752,-1,-1,7,662,17,67,0.8884462151394422
753,-1,-1,7,663,17,67,0.8885941644562334
754,1,-1,7,663,17,68,0.8874172185430463
755,1,-1,7,663,17,69,0.8862433862433863
756,-1,-1,7,664,17,69,0.8863936591809776
757,-1,-1,7,665,17,69,0.8865435356200527
758,1,-1,7,665,17,70,0.8853754940711462
759,-1,-1,7,666,17,70,0.8855263157894737
760,-1,-1,7,667,17,70,0.885676741130092
761,-1,-1,7,668,17,70,0.8858267716535433
762,-1,-1,7,669,17,70,0.8859764089121888
763,-1,-1,7,670,17,70,0.8861256544502618
764,-1,-1,7,671,17,70,0.8862745098039215
765,1,1,8,671,17,70,0.8864229765013055
766,-1,-1,8,672,17,70,0.8865710560625815
767,-1,-1,8,673,17,70,0.88671875
768,-1,-1,8,674,17,70,0.8868660598179454
769,-1,-1,8,675,17,70,0.887012987012987
770,-1,-1,8,676,17,70,0.8871595330739299
771,-1,-1,8,677,17,70,0.8873056994818653
772,-1,-1,8,678,17,70,0.88745148771022
773,-1,-1,8,679,17,70,0.8875968992248062
774,-1,-1,8,680,17,70,0.8877419354838709
775,1,1,9,680,17,70,0.8878865979381443
776,1,1,10,680,17,70,0.888030888030888
777,-1,-1,10,681,17,70,0.8881748071979434
778,-1,-1,10,682,17,70,0.8883183568677792
779,-1,-1,10,683,17,70,0.8884615384615384
780,-1,-1,10,684,17,70,0.8886043533930857
781,-1,-1,10,685,17,70,0.8887468030690537
782,-1,1,10,685,18,70,0.8876117496807152
783,-1,-1,10,686,18,70,0.8877551020408163
784,-1,-1,10,687,18,70,0.8878980891719745
785,-1,-1,10,688,18,70,0.8880407124681934
786,-1,-1,10,689,18,70,0.8881829733163914
787,-1,-1,10,690,18,70,0.8883248730964467
788,-1,-1,10,691,18,70,0.8884664131812421
789,-1,-1,10,692,18,70,0.8886075949367088
790,-1,-1,10,693,18,70,0.888748419721871
791,-1,-1,10,694,18,70,0.8888888888888888
792,-1,-1,10,695,18,70,0.8890290037831021
793,-1,-1,10,696,18,70,0.889168765743073
794,-1,-1,10,697,18,70,0.889308176100629
795,-1,-1,10,698,18,70,0.8894472361809045
796,-1,1,10,698,19,70,0.8883312421580929
797,-1,-1,10,699,19,70,0.8884711779448622
798,-1,-1,10,700,19,70,0.8886107634543179
799,1,-1,10,700,19,71,0.8875
800,-1,-1,10,701,19,71,0.8876404494382022
801,-1,-1,10,702,19,71,0.8877805486284289
802,-1,-1,10,703,19,71,0.887920298879203
803,-1,-1,10,704,19,71,0.8880597014925373
804,-1,-1,10,705,19,71,0.8881987577639752
805,-1,-1,10,706,19,71,0.8883374689826302
806,-1,-1,10,707,19,71,0.8884758364312267
807,-1,-1,10,708,19,71,0.8886138613861386
808,-1,-1,10,709,19,71,0.8887515451174289
809,-1,-1,10,710,19,71,0.8888888888888888
810,-1,-1,10,711,19,71,0.8890258939580764
811,-1,-1,10,712,19,71,0.8891625615763546
812,-1,-1,10,713,19,71,0.8892988929889298
813,1,1,11,713,19,71,0.8894348894348895
814,-1,-1,11,714,19,71,0.8895705521472392
815,-1,-1,11,715,19,71,0.8897058823529411
816,-1,-1,11,716,19,71,0.8898408812729498
817,-1,-1,11,717,19,71,0.8899755501222494
818,-1,-1,11,718,19,71,0.8901098901098901
819,-1,-1,11,719,19,71,0.8902439024390244
820,-1,-1,11,720,19,71,0.8903775883069428
821,1,-1,11,720,19,72,0.889294403892944
822,-1,-1,11,721,19,72,0.8894289185905225
823,-1,-1,11,722,19,72,0.8895631067961165
824,-1,-1,11,723,19,72,0.8896969696969697
825,-1,-1,11,724,19,72,0.8898305084745762
826,-1,-1,11,725,19,72,0.8899637243047158
827,-1,-1,11,726,19,72,0.8900966183574879
828,-1,-1,11,727,19,72,0.8902291917973462
829,-1,-1,11,728,19,72,0.8903614457831325
830,-1,-1,11,729,19,72,0.8904933814681107
831,-1,-1,11,730,19,72,0.890625
832,1,-1,11,730,19,73,0.8895558223289316
833,1,-1,11,730,19,74,0.8884892086330936
834,-1,-1,11,731,19,74,0.888622754491018
835,-1,-1,11,732,19,74,0.888755980861244
836,-1,-1,11,733,19,74,0.8888888888888888
837,1,-1,11,733,19,75,0.8878281622911695
838,-1,-1,11,734,19,75,0.8879618593563766
839,1,-1,11,734,19,76,0.8869047619047619
840,-1,-1,11,735,19,76,0.8870392390011891
841,-1,-1,11,736,19,76,0.8871733966745843
842,-1,-1,11,737,19,76,0.8873072360616845
843,1,-1,11,737,19,77,0.8862559241706162
844,-1,-1,11,738,19,77,0.8863905325443787
845,-1,-1,11,739,19,77,0.8865248226950354
846,1,-1,11,739,19,78,0.885478158205431
847,-1,-1,11,740,19,78,0.8856132075471698
848,1,-1,11,740,19,79,0.8845700824499411
849,-1,-1,11,741,19,79,0.8847058823529412
850,-1,-1,11,742,19,79,0.8848413631022327
851,-1,-1,11,743,19,79,0.8849765258215962
852,-1,-1,11,744,19,79,0.8851113716295428
853,-1,-1,11,745,19,79,0.8852459016393442
854,-1,-1,11,746,19,79,0.8853801169590644
855,-1,-1,11,747,19,79,0.8855140186915887
856,-1,-1,11,748,19,79,0.8856476079346558
857,-1,-1,11,749,19,79,0.8857808857808858
858,-1,-1,11,750,19,79,0.8859138533178114
859,-1,-1,11,751,19,79,0.8860465116279069
860,-1,1,11,751,20,79,0.8850174216027874
861,-1,-1,11,752,20,79,0.8851508120649652
862,-1,-1,11,753,20,79,0.8852838933951332
863,-1,-1,11,754,20,79,0.8854166666666666
864,-1,-1,11,755,20,79,0.8855491329479769
865,-1,-1,11,756,20,79,0.8856812933025404
866,-1,-1,11,757,20,79,0.8858131487889274
867,-1,-1,11,758,20,79,0.8859447004608295
868,-1,-1,11,759,20,79,0.8860759493670886
869,-1,-1,11,760,20,79,0.8862068965517241
870,-1,-1,11,761,20,79,0.886337543053961
871,-1,-1,11,762,20,79,0.8864678899082569
872,-1,1,11,762,21,79,0.8854524627720504
873,1,-1,11,762,21,80,0.8844393592677345
874,-1,-1,11,763,21,80,0.8845714285714286
875,-1,-1,11,764,21,80,0.884703196347032
876,-1,-1,11,765,21,80,0.8848346636259977
877,1,-1,11,765,21,81,0.8838268792710706
878,-1,-1,11,766,21,81,0.8839590443686007
879,-1,-1,11,767,21,81,0.884090909090909
880,-1,-1,11,768,21,81,0.8842224744608399
881,-1,-1,11,769,21,81,0.8843537414965986
882,-1,-1,11,770,21,81,0.8844847112117781
883,-1,-1,11,771,21,81,0.8846153846153846
884,-1,-1,11,772,21,81,0.8847457627118644
885,-1,-1,11,773,21,81,0.8848758465011287
886,-1,-1,11,774,21,81,0.8850056369785795
887,-1,-1,11,775,21,81,0.8851351351351351
888,-1,-1,11,776,21,81,0.8852643419572553
889,-1,-1,11,777,21,81,0.8853932584269663
890,-1,-1,11,778,21,81,0.8855218855218855
891,-1,-1,11,779,21,81,0.8856502242152466
892,-1,-1,11,780,21,81,0.8857782754759238
893,-1,-1,11,781,21,81,0.8859060402684564
894,-1,-1,11,782,21,81,0.8860335195530726
895,-1,-1,11,783,21,81,0.8861607142857143
896,-1,-1,11,784,21,81,0.8862876254180602
897,-1,-1,11,785,21,81,0.8864142538975501
898,-1,-1,11,786,21,81,0.8865406006674083
899,-1,-1,11,787,21,81,0.8866666666666667
900,1,1,12,787,21,81,0.8867924528301887
901,-1,-1,12,788,21,81,0.8869179600886918
902,-1,-1,12,789,21,81,0.8870431893687708
903,-1,-1,12,790,21,81,0.8871681415929203
904,-1,-1,12,791,21,81,0.887292817679558
905,-1,-1,12,792,21,81,0.8874172185430463
906,-1,-1,12,793,21,81,0.8875413450937155
907,-1,-1,12,794,21,81,0.8876651982378855
908,-1,-1,12,795,21,81,0.8877887788778878
909,-1,-1,12,796,21,81,0.8879120879120879
910,-1,-1,12,797,21,81,0.8880351262349067
911,-1,-1,12,798,21,81,0.8881578947368421
912,-1,-1,12,799,21,81,0.8882803943044907
913,-1,-1,12,800,21,81,0.888402625820569
914,-1,-1,12,801,21,81,0.8885245901639345
915,-1,-1,12,802,21,81,0.888646288209607
916,-1,-1,12,803,21,81,0.8887677208287895
917,-1,-1,12,804,21,81,0.8888888888888888
918,-1,-1,12,805,21,81,0.8890097932535365
919,-1,-1,12,806,21,81,0.8891304347826087
920,-1,-1,12,807,21,81,0.8892508143322475
921,-1,-1,12,808,21,81,0.8893709327548807
922,-1,-1,12,809,21,81,0.8894907908992417
923,-1,-1,12,810,21,81,0.8896103896103896
924,-1,-1,12,811,21,81,0.8897297297297297
925,-1,1,12,811,22,81,0.8887688984881209
926,-1,-1,12,812,22,81,0.8888888888888888
927,-1,-1,12,813,22,81,0.8890086206896551
928,-1,-1,12,814,22,81,0.8891280947255114
929,-1,-1,12,815,22,81,0.889247311827957
930,-1,-1,12,816,22,81,0.8893662728249194
931,1,-1,12,816,22,82,0.8884120171673819
932,-1,-1,12,817,22,82,0.8885316184351554
933,1,-1,12,817,22,83,0.8875802997858673
934,-1,-1,12,818,22,83,0.8877005347593583
935,1,-1,12,818,22,84,0.8867521367521367
936,1,-1,12,818,22,85,0.8858057630736392
937,-1,-1,12,819,22,85,0.8859275053304904
938,-1,-1,12,820,22,85,0.88604898828541
939,-1,-1,12,821,22,85,0.8861702127659574
940,-1,-1,12,822,22,85,0.8862911795961743
941,-1,-1,12,823,22,85,0.886411889596603
942,-1,-1,12,824,22,85,0.8865323435843054
943,-1,-1,12,825,22,85,0.8866525423728814
944,-1,-1,12,826,22,85,0.8867724867724868
945,-1,-1,12,827,22,85,0.8868921775898521
946,-1,-1,12,828,22,85,0.8870116156282999
947,-1,-1,12,829,22,85,0.8871308016877637
948,-1,-1,12,830,22,85,0.8872497365648051
949,-1,-1,12,831,22,85,0.8873684210526316
950,-1,-1,12,832,22,85,0.8874868559411146
951,-1,-1,12,833,22,85,0.8876050420168067
952,-1,-1,12,834,22,85,0.887722980062959
953,-1,-1,12,835,22,85,0.8878406708595388
954,-1,-1,12,836,22,85,0.8879581151832461
955,-1,-1,12,837,22,85,0.8880753138075314
956,-1,-1,12,838,22,85,0.8881922675026124
957,-1,-1,12,839,22,85,0.8883089770354906
958,-1,-1,12,840,22,85,0.8884254431699687
959,-1,-1,12,841,22,85,0.8885416666666667
960,-1,-1,12,842,22,85,0.8886576482830385
961,-1,-1,12,843,22,85,0.8887733887733887
962,-1,-1,12,844,22,85,0.8888888888888888
963,-1,-1,12,845,22,85,0.8890041493775933
964,-1,-1,12,846,22,85,0.8891191709844559
965,-1,-1,12,847,22,85,0.8892339544513458
966,-1,-1,12,848,22,85,0.889348500517063
967,-1,-1,12,849,22,85,0.8894628099173554
968,-1,-1,12,850,22,85,0.8895768833849329
969,-1,-1,12,851,22,85,0.8896907216494845
970,-1,-1,12,852,22,85,0.8898043254376931
971,-1,-1,12,853,22,85,0.8899176954732511
972,1,-1,12,853,22,86,0.8890030832476875
973,-1,-1,12,854,22,86,0.8891170431211499
974,-1,-1,12,855,22,86,0.8892307692307693
975,-1,-1,12,856,22,86,0.889344262295082
976,-1,-1,12,857,22,86,0.8894575230296827
977,-1,-1,12,858,22,86,0.8895705521472392
978,-1,-1,12,859,22,86,0.8896833503575077
979,-1,-1,12,860,22,86,0.889795918367347
980,1,-1,12,860,22,87,0.8888888888888888
981,-1,-1,12,861,22,87,0.8890020366598778
982,-1,-1,12,862,22,87,0.8891149542217701
983,-1,-1,12,863,22,87,0.8892276422764228
984,-1,-1,12,864,22,87,0.8893401015228426
985,-1,-1,12,865,22,87,0.8894523326572008
986,-1,-1,12,866,22,87,0.889564336372847
987,-1,-1,12,867,22,87,0.8896761133603239
988,1,-1,12,867,22,88,0.8887765419615774
989,-1,-1,12,868,22,88,0.8888888888888888
990,-1,-1,12,869,22,88,0.8890010090817356
991,-1,-1,12,870,22,88,0.8891129032258065
992,-1,-1,12,871,22,88,0.8892245720040282
993,-1,-1,12,872,22,88,0.8893360160965795
994,-1,-1,12,873,22,88,0.8894472361809045
995,-1,-1,12,874,22,88,0.8895582329317269
996,-1,-1,12,875,22,88,0.8896690070210632
997,-1,-1,12,876,22,88,0.8897795591182365
998,-1,1,12,876,23,88,0.8888888888888888
999,-1,-1,12,877,23,88,0.889
1000,-1,-1,12,878,23,88,0.8891108891108891
1001,-1,-1,12,879,23,88,0.8892215568862275
1002,-1,-1,12,880,23,88,0.8893320039880359
1003,-1,-1,12,881,23,88,0.8894422310756972
1004,-1,-1,12,882,23,88,0.8895522388059701
1005,-1,-1,12,883,23,88,0.889662027833002
1006,-1,-1,12,884,23,88,0.8897715988083416
1007,-1,1,12,884,24,88,0.8888888888888888
1008,-1,-1,12,885,24,88,0.8889990089197225
1009,-1,-1,12,886,24,88,0.8891089108910891
1010,-1,-1,12,887,24,88,0.8892185954500494
1011,-1,-1,12,888,24,88,0.8893280632411067
1012,-1,-1,12,889,24,88,0.8894373149062191
1013,-1,-1,12,890,24,88,0.8895463510848126
1014,-1,-1,12,891,24,88,0.8896551724137931
1015,-1,-1,12,892,24,88,0.889763779527559
1016,-1,-1,12,893,24,88,0.8898721730580138
1017,-1,-1,12,894,24,88,0.8899803536345776
1018,-1,-1,12,895,24,88,0.8900883218842002
1019,-1,-1,12,896,24,88,0.8901960784313725
1020,-1,-1,12,897,24,88,0.8903036238981391
1021,-1,-1,12,898,24,88,0.8904109589041096
1022,-1,-1,12,899,24,88,0.8905180840664711
1023,-1,-1,12,900,24,88,0.890625
1024,-1,-1,12,901,24,88,0.8907317073170732
1025,-1,-1,12,902,24,88,0.8908382066276803
1026,-1,-1,12,903,24,88,0.8909444985394352
1027,-1,-1,12,904,24,88,0.8910505836575876
1028,-1,-1,12,905,24,88,0.891156462585034
1029,-1,-1,12,906,24,88,0.8912621359223301
1030,-1,-1,12,907,24,88,0.8913676042677012
1031,-1,-1,12,908,24,88,0.8914728682170543
1032,-1,-1,12,909,24,88,0.8915779283639884
1033,-1,-1,12,910,24,88,0.8916827852998066
1034,-1,-1,12,911,24,88,0.8917874396135266
1035,-1,-1,12,912,24,88,0.8918918918918919
1036,-1,-1,12,913,24,88,0.8919961427193829
1037,-1,-1,12,914,24,88,0.8921001926782274
1038,1,-1,12,914,24,89,0.8912415784408084
1039,1,1,13,914,24,89,0.8913461538461539
1040,-1,-1,13,915,24,89,0.8914505283381364
1041,-1,-1,13,916,24,89,0.8915547024952015
1042,-1,-1,13,917,24,89,0.8916586768935763
1043,1,-1,13,917,24,90,0.8908045977011494
1044,-1,-1,13,918,24,90,0.8909090909090909
1045,-1,-1,13,919,24,90,0.8910133843212237
1046,1,-1,13,919,24,91,0.8901623686723973
1047,-1,-1,13,920,24,91,0.8902671755725191
1048,-1,-1,13,921,24,91,0.8903717826501429
1049,-1,-1,13,922,24,91,0.8904761904761904
1050,-1,-1,13,923,24,91,0.89058039961941
1051,1,-1,13,923,24,92,0.8897338403041825
1052,-1,-1,13,924,24,92,0.8898385565052231
1053,-1,-1,13,925,24,92,0.889943074003795
1054,-1,-1,13,926,24,92,0.8900473933649289
1055,-1,-1,13,927,24,92,0.8901515151515151
1056,-1,-1,13,928,24,92,0.8902554399243141
1057,-1,-1,13,929,24,92,0.8903591682419659
1058,-1,-1,13,930,24,92,0.890462700661001
1059,-1,-1,13,931,24,92,0.8905660377358491
1060,-1,-1,13,932,24,92,0.8906691800188501
1061,-1,-1,13,933,24,92,0.8907721280602636
1062,-1,-1,13,934,24,92,0.8908748824082785
1063,-1,-1,13,935,24,92,0.8909774436090225
1064,-1,-1,13,936,24,92,0.8910798122065727
1065,-1,-1,13,937,24,92,0.8911819887429644
1066,-1,-1,13,938,24,92,0.8912839737582006
1067,-1,-1,13,939,24,92,0.8913857677902621
1068,-1,-1,13,940,24,92,0.8914873713751169
1069,-1,-1,13,941,24,92,0.891588785046729
1070,-1,-1,13,942,24,92,0.8916900093370682
1071,-1,-1,13,943,24,92,0.8917910447761194
1072,-1,-1,13,944,24,92,0.8918918918918919
1073,-1,-1,13,945,24,92,0.8919925512104283
1074,-1,-1,13,946,24,92,0.892093023255814
1075,-1,-1,13,947,24,92,0.8921933085501859
1076,-1,-1,13,948,24,92,0.8922934076137419
1077,-1,-1,13,949,24,92,0.8923933209647495
1078,-1,-1,13,950,24,92,0.8924930491195552
1079,-1,-1,13,951,24,92,0.8925925925925926
1080,-1,-1,13,952,24,92,0.8926919518963923
1081,-1,-1,13,953,24,92,0.8927911275415896
1082,-1,-1,13,954,24,92,0.8928901200369345
1083,1,-1,13,954,24,93,0.8920664206642066
1084,-1,-1,13,955,24,93,0.8921658986175115
1085,-1,-1,13,956,24,93,0.8922651933701657
1086,-1,-1,13,957,24,93,0.8923643054277829
1087,-1,-1,13,958,24,93,0.8924632352941176
1088,-1,-1,13,959,24,93,0.8925619834710744
1089,-1,-1,13,960,24,93,0.8926605504587156
1090,-1,-1,13,961,24,93,0.8927589367552704
1091,-1,-1,13,962,24,93,0.8928571428571429
1092,-1,-1,13,963,24,93,0.8929551692589204
1093,-1,-1,13,964,24,93,0.8930530164533821
1094,-1,-1,13,965,24,93,0.8931506849315068
1095,1,-1,13,965,24,94,0.8923357664233577
1096,-1,-1,13,966,24,94,0.8924339106654512
1097,-1,-1,13,967,24,94,0.8925318761384335
1098,-1,-1,13,968,24,94,0.8926296633303002
1099,1,-1,13,968,24,95,0.8918181818181818
1100,-1,-1,13,969,24,95,0.8919164396003633
1101,-1,-1,13,970,24,95,0.8920145190562614
1102,-1,-1,13,971,24,95,0.8921124206708976
1103,-1,-1,13,972,24,95,0.8922101449275363
1104,-1,-1,13,973,24,95,0.8923076923076924
1105,-1,-1,13,974,24,95,0.8924050632911392
1106,-1,-1,13,975,24,95,0.8925022583559169
1107,-1,-1,13,976,24,95,0.8925992779783394
1108,1,1,14,976,24,95,0.8926961226330027
1109,-1,-1,14,977,24,95,0.8927927927927928
1110,1,-1,14,977,24,96,0.891989198919892
1111,-1,-1,14,978,24,96,0.8920863309352518
1112,-1,-1,14,979,24,96,0.8921832884097035
1113,-1,-1,14,980,24,96,0.8922800718132855
1114,-1,-1,14,981,24,96,0.8923766816143498
1115,-1,-1,14,982,24,96,0.8924731182795699
1116,-1,-1,14,983,24,96,0.8925693822739481
1117,-1,-1,14,984,24,96,0.8926654740608229
1118,-1,-1,14,985,24,96,0.8927613941018767
1119,-1,-1,14,986,24,96,0.8928571428571429
1120,-1,-1,14,987,24,96,0.8929527207850134
1121,-1,-1,14,988,24,96,0.893048128342246
1122,-1,-1,14,989,24,96,0.8931433659839715
1123,-1,-1,14,990,24,96,0.8932384341637011
1124,-1,-1,14,991,24,96,0.8933333333333333
1125,-1,-1,14,992,24,96,0.8934280639431617
1126,1,-1,14,992,24,97,0.8926353149955635
1127,-1,-1,14,993,24,97,0.8927304964539007
1128,-1,-1,14,994,24,97,0.8928255093002657
1129,-1,-1,14,995,24,97,0.8929203539823009
