instance,lable,predicted,tp,tn,fp,fn,correctness
8685,1,-1,32,7804,18,832,0.9021413769283905
8686,-1,-1,32,7805,18,832,0.9021526418786693
8687,-1,-1,32,7806,18,832,0.9021639042357275
8688,-1,-1,32,7807,18,832,0.9021751640004604
8689,-1,-1,32,7808,18,832,0.9021864211737629
8690,-1,-1,32,7809,18,832,0.9021976757565298
8691,-1,-1,32,7810,18,832,0.9022089277496549
8692,-1,-1,32,7811,18,832,0.902220177154032
8693,-1,-1,32,7812,18,832,0.9022314239705544
8694,-1,-1,32,7813,18,832,0.902242668200115
8695,-1,-1,32,7814,18,832,0.9022539098436062
8696,-1,-1,32,7815,18,832,0.9022651489019202
8697,-1,-1,32,7816,18,832,0.9022763853759485
8698,-1,-1,32,7817,18,832,0.9022876192665824
8699,-1,-1,32,7818,18,832,0.9022988505747126
8700,-1,-1,32,7819,18,832,0.9023100793012298
8701,-1,-1,32,7820,18,832,0.9023213054470237
8702,-1,-1,32,7821,18,832,0.902332529012984
8703,-1,-1,32,7822,18,832,0.90234375
8704,-1,-1,32,7823,18,832,0.9023549684089603
8705,-1,-1,32,7824,18,832,0.9023661842407535
8706,1,-1,32,7824,18,833,0.9022625473756748
8707,-1,-1,32,7825,18,833,0.9022737712448323
8708,1,-1,32,7825,18,834,0.902170168790906
8709,-1,-1,32,7826,18,834,0.9021814006888633
8710,1,-1,32,7826,18,835,0.9020778326254162
8711,-1,-1,32,7827,18,835,0.902089072543618
8712,-1,-1,32,7828,18,835,0.9021003098817858
8713,-1,-1,32,7829,18,835,0.9021115446408079
8714,-1,-1,32,7830,18,835,0.902122776821572
8715,-1,-1,32,7831,18,835,0.9021340064249656
8716,-1,-1,32,7832,18,835,0.9021452334518757
8717,-1,-1,32,7833,18,835,0.9021564579031888
8718,1,-1,32,7833,18,836,0.9020529877279505
8719,-1,-1,32,7834,18,836,0.9020642201834862
8720,-1,-1,32,7835,18,836,0.9020754500630661
8721,-1,-1,32,7836,18,836,0.9020866773675762
8722,1,-1,32,7836,18,837,0.9019832626390003
8723,-1,-1,32,7837,18,837,0.9019944979367263
8724,-1,-1,32,7838,18,837,0.9020057306590258
8725,-1,-1,32,7839,18,837,0.9020169608067843
8726,-1,-1,32,7840,18,837,0.9020281883808869
8727,-1,-1,32,7841,18,837,0.9020394133822182
8728,-1,-1,32,7842,18,837,0.9020506358116622
8729,-1,-1,32,7843,18,837,0.9020618556701031
8730,-1,-1,32,7844,18,837,0.902073072958424
8731,-1,-1,32,7845,18,837,0.902084287677508
8732,-1,-1,32,7846,18,837,0.9020954998282377
8733,1,-1,32,7846,18,838,0.9019922143347836
8734,-1,-1,32,7847,18,838,0.9020034344590727
8735,-1,-1,32,7848,18,838,0.902014652014652
8736,-1,-1,32,7849,18,838,0.9020258670024036
8737,1,-1,32,7849,18,839,0.9019226367589838
8738,-1,-1,32,7850,18,839,0.9019338597093489
8739,-1,-1,32,7851,18,839,0.9019450800915332
8740,-1,-1,32,7852,18,839,0.9019562979064181
8741,-1,-1,32,7853,18,839,0.9019675131548844
8742,-1,-1,32,7854,18,839,0.9019787258378131
8743,-1,-1,32,7855,18,839,0.9019899359560841
8744,-1,-1,32,7856,18,839,0.9020011435105775
8745,-1,-1,32,7857,18,839,0.9020123485021724
8746,-1,-1,32,7858,18,839,0.902023550931748
8747,-1,-1,32,7859,18,839,0.9020347508001829
8748,-1,-1,32,7860,18,839,0.9020459481083553
8749,-1,-1,32,7861,18,839,0.9020571428571429
8750,-1,-1,32,7862,18,839,0.9020683350474231
8751,-1,-1,32,7863,18,839,0.9020795246800731
8752,-1,-1,32,7864,18,839,0.9020907117559693
8753,-1,-1,32,7865,18,839,0.9021018962759881
8754,-1,-1,32,7866,18,839,0.9021130782410052
8755,-1,-1,32,7867,18,839,0.9021242576518959
8756,-1,-1,32,7868,18,839,0.9021354345095353
8757,-1,-1,32,7869,18,839,0.9021466088147979
8758,-1,-1,32,7870,18,839,0.9021577805685581
8759,1,-1,32,7870,18,840,0.9020547945205479
8760,-1,-1,32,7871,18,840,0.902065974203858
8761,-1,-1,32,7872,18,840,0.9020771513353115
8762,-1,-1,32,7873,18,840,0.9020883259157823
8763,-1,-1,32,7874,18,840,0.9020994979461433
8764,-1,-1,32,7875,18,840,0.9021106674272675
8765,-1,-1,32,7876,18,840,0.9021218343600274
8766,-1,-1,32,7877,18,840,0.9021329987452948
8767,1,-1,32,7877,18,841,0.902030109489051
8768,-1,-1,32,7878,18,841,0.9020412817881173
8769,-1,-1,32,7879,18,841,0.9020524515393387
8770,-1,-1,32,7880,18,841,0.9020636187435869
8771,-1,-1,32,7881,18,841,0.9020747834017327
8772,-1,-1,32,7882,18,841,0.9020859455146472
8773,-1,-1,32,7883,18,841,0.9020971050832004
8774,-1,-1,32,7884,18,841,0.9021082621082621
8775,-1,-1,32,7885,18,841,0.9021194165907019
8776,-1,-1,32,7886,18,841,0.9021305685313888
8777,-1,-1,32,7887,18,841,0.9021417179311916
8778,-1,-1,32,7888,18,841,0.9021528647909784
8779,1,-1,32,7888,18,842,0.9020501138952164
8780,-1,-1,32,7889,18,842,0.9020612686482178
8781,-1,-1,32,7890,18,842,0.9020724208608517
8782,-1,-1,32,7891,18,842,0.9020835705339861
8783,-1,-1,32,7892,18,842,0.9020947176684881
8784,-1,-1,32,7893,18,842,0.9021058622652248
8785,-1,-1,32,7894,18,842,0.9021170043250626
8786,-1,-1,32,7895,18,842,0.9021281438488676
8787,-1,-1,32,7896,18,842,0.9021392808375057
8788,-1,-1,32,7897,18,842,0.902150415291842
8789,-1,-1,32,7898,18,842,0.9021615472127418
8790,-1,-1,32,7899,18,842,0.9021726766010693
8791,-1,-1,32,7900,18,842,0.9021838034576888
8792,-1,-1,32,7901,18,842,0.9021949277834641
8793,1,-1,32,7901,18,843,0.9020923356834205
8794,-1,-1,32,7902,18,843,0.9021034678794769
8795,-1,-1,32,7903,18,843,0.9021145975443383
8796,-1,-1,32,7904,18,843,0.9021257246788678
8797,-1,-1,32,7905,18,843,0.9021368492839281
8798,-1,-1,32,7906,18,843,0.9021479713603818
8799,-1,-1,32,7907,18,843,0.9021590909090909
8800,-1,-1,32,7908,18,843,0.902170207930917
8801,-1,-1,32,7909,18,843,0.9021813224267212
8802,-1,-1,32,7910,18,843,0.9021924343973645
8803,-1,-1,32,7911,18,843,0.9022035438437074
8804,-1,-1,32,7912,18,843,0.9022146507666099
8805,-1,-1,32,7913,18,843,0.9022257551669316
8806,-1,-1,32,7914,18,843,0.9022368570455319
8807,-1,-1,32,7915,18,843,0.9022479564032697
8808,-1,-1,32,7916,18,843,0.9022590532410035
8809,-1,-1,32,7917,18,843,0.9022701475595913
8810,-1,-1,32,7918,18,843,0.902281239359891
8811,-1,-1,32,7919,18,843,0.9022923286427599
8812,-1,-1,32,7920,18,843,0.9023034154090548
8813,-1,-1,32,7921,18,843,0.9023144996596324
8814,-1,-1,32,7922,18,843,0.9023255813953488
8815,-1,1,32,7922,19,843,0.9022232304900182
8816,1,-1,32,7922,19,844,0.9021209028014063
8817,-1,-1,32,7923,19,844,0.9021320027217056
8818,-1,-1,32,7924,19,844,0.9021431001247306
8819,-1,-1,32,7925,19,844,0.9021541950113379
8820,-1,-1,32,7926,19,844,0.902165287382383
8821,1,-1,32,7926,19,845,0.9020630242575379
8822,-1,-1,32,7927,19,845,0.9020741244474668
8823,-1,-1,32,7928,19,845,0.9020852221214869
8824,-1,-1,32,7929,19,845,0.9020963172804533
8825,-1,-1,32,7930,19,845,0.902107409925221
8826,-1,-1,32,7931,19,845,0.9021185000566444
8827,-1,-1,32,7932,19,845,0.9021295876755777
8828,-1,-1,32,7933,19,845,0.9021406727828746
8829,-1,-1,32,7934,19,845,0.9021517553793884
8830,-1,-1,32,7935,19,845,0.9021628354659721
8831,-1,-1,32,7936,19,845,0.9021739130434783
8832,-1,-1,32,7937,19,845,0.9021849881127589
8833,-1,-1,32,7938,19,845,0.9021960606746661
8834,-1,-1,32,7939,19,845,0.902207130730051
8835,1,-1,32,7939,19,846,0.9021050248981439
8836,-1,-1,32,7940,19,846,0.9021161027498019
8837,-1,-1,32,7941,19,846,0.9021271780945915
8838,-1,-1,32,7942,19,846,0.9021382509333635
8839,-1,-1,32,7943,19,846,0.9021493212669683
8840,-1,-1,32,7944,19,846,0.9021603890962561
8841,-1,-1,32,7945,19,846,0.9021714544220765
8842,-1,-1,32,7946,19,846,0.9021825172452788
8843,-1,-1,32,7947,19,846,0.9021935775667119
8844,-1,-1,32,7948,19,846,0.9022046353872244
8845,-1,-1,32,7949,19,846,0.9022156907076645
8846,-1,-1,32,7950,19,846,0.9022267435288799
8847,-1,-1,32,7951,19,846,0.9022377938517179
8848,-1,-1,32,7952,19,846,0.9022488416770257
8849,-1,-1,32,7953,19,846,0.9022598870056497
8850,-1,-1,32,7954,19,846,0.9022709298384364
8851,-1,-1,32,7955,19,846,0.9022819701762314
8852,1,-1,32,7955,19,847,0.9021800519597877
8853,-1,-1,32,7956,19,847,0.9021911000677659
8854,-1,-1,32,7957,19,847,0.9022021456804066
8855,-1,-1,32,7958,19,847,0.9022131887985546
8856,-1,-1,32,7959,19,847,0.9022242294230552
8857,-1,-1,32,7960,19,847,0.9022352675547528
8858,-1,-1,32,7961,19,847,0.9022463031944915
8859,-1,-1,32,7962,19,847,0.9022573363431151
8860,-1,-1,32,7963,19,847,0.9022683670014671
8861,-1,-1,32,7964,19,847,0.9022793951703905
8862,-1,-1,32,7965,19,847,0.9022904208507277
8863,-1,-1,32,7966,19,847,0.9023014440433214
8864,-1,-1,32,7967,19,847,0.9023124647490129
8865,1,-1,32,7967,19,848,0.9022106925332731
8866,-1,-1,32,7968,19,848,0.9022217209879327
8867,-1,-1,32,7969,19,848,0.902232746955345
8868,-1,-1,32,7970,19,848,0.9022437704363513
8869,-1,-1,32,7971,19,848,0.9022547914317925
8870,-1,-1,32,7972,19,848,0.9022658099425093
8871,-1,-1,32,7973,19,848,0.9022768259693418
8872,-1,-1,32,7974,19,848,0.9022878395131297
8873,-1,-1,32,7975,19,848,0.9022988505747126
8874,1,-1,32,7975,19,849,0.9021971830985915
8875,-1,-1,32,7976,19,849,0.9022082018927445
8876,-1,-1,32,7977,19,849,0.9022192182043484
8877,-1,-1,32,7978,19,849,0.9022302320342419
8878,-1,-1,32,7979,19,849,0.9022412433832638
8879,-1,-1,32,7980,19,849,0.9022522522522523
8880,-1,-1,32,7981,19,849,0.9022632586420448
8881,-1,-1,32,7982,19,849,0.902274262553479
8882,-1,-1,32,7983,19,849,0.9022852639873916
8883,-1,-1,32,7984,19,849,0.9022962629446195
8884,-1,-1,32,7985,19,849,0.9023072594259989
8885,-1,-1,32,7986,19,849,0.9023182534323655
8886,-1,-1,32,7987,19,849,0.902329244964555
8887,-1,-1,32,7988,19,849,0.9023402340234024
8888,-1,-1,32,7989,19,849,0.9023512206097424
8889,-1,-1,32,7990,19,849,0.9023622047244094
8890,-1,-1,32,7991,19,849,0.9023731863682375
8891,-1,-1,32,7992,19,849,0.9023841655420602
8892,-1,-1,32,7993,19,849,0.9023951422467109
8893,-1,-1,32,7994,19,849,0.9024061164830223
8894,-1,-1,32,7995,19,849,0.9024170882518269
8895,-1,-1,32,7996,19,849,0.9024280575539568
8896,-1,-1,32,7997,19,849,0.9024390243902439
8897,-1,-1,32,7998,19,849,0.9024499887615195
8898,1,-1,32,7998,19,850,0.9023485784919654
8899,-1,-1,32,7999,19,850,0.9023595505617977
8900,-1,-1,32,8000,19,850,0.9023705201662735
8901,-1,-1,32,8001,19,850,0.9023814873062234
8902,-1,-1,32,8002,19,850,0.9023924519824779
8903,-1,-1,32,8003,19,850,0.902403414195867
8904,-1,-1,32,8004,19,850,0.9024143739472207
8905,-1,-1,32,8005,19,850,0.902425331237368
8906,-1,-1,32,8006,19,850,0.9024362860671382
8907,-1,-1,32,8007,19,850,0.9024472384373596
8908,-1,-1,32,8008,19,850,0.9024581883488607
8909,-1,-1,32,8009,19,850,0.9024691358024691
8910,-1,-1,32,8010,19,850,0.9024800807990124
8911,-1,-1,32,8011,19,850,0.9024910233393177
8912,-1,-1,32,8012,19,850,0.9025019634242119
8913,-1,-1,32,8013,19,850,0.902512901054521
8914,-1,-1,32,8014,19,850,0.9025238362310712
8915,-1,-1,32,8015,19,850,0.9025347689546882
8916,-1,-1,32,8016,19,850,0.9025456992261972
8917,-1,-1,32,8017,19,850,0.9025566270464229
8918,1,-1,32,8017,19,851,0.9024554322233435
8919,1,-1,32,8017,19,852,0.9023542600896861
8920,-1,-1,32,8018,19,852,0.9023652056944289
8921,-1,-1,32,8019,19,852,0.9023761488455503
8922,-1,-1,32,8020,19,852,0.9023870895438754
8923,-1,-1,32,8021,19,852,0.9023980277902286
8924,-1,-1,32,8022,19,852,0.9024089635854342
8925,-1,-1,32,8023,19,852,0.9024198969303159
8926,-1,-1,32,8024,19,852,0.9024308278256973
8927,-1,-1,32,8025,19,852,0.9024417562724014
8928,-1,-1,32,8026,19,852,0.902452682271251
8929,-1,-1,32,8027,19,852,0.9024636058230683
8930,-1,-1,32,8028,19,852,0.9024745269286754
8931,-1,-1,32,8029,19,852,0.9024854455888939
8932,-1,-1,32,8030,19,852,0.902496361804545
8933,-1,-1,32,8031,19,852,0.9025072755764495
8934,1,-1,32,8031,19,853,0.902406267487409
8935,-1,-1,32,8032,19,853,0.9024171888988362
8936,-1,-1,32,8033,19,853,0.9024281078661743
8937,1,-1,32,8033,19,854,0.9023271425374805
8938,-1,-1,32,8034,19,854,0.90233806913525
8939,-1,-1,32,8035,19,854,0.9023489932885906
8940,-1,-1,32,8036,19,854,0.9023599149983224
8941,-1,-1,32,8037,19,854,0.902370834265265
8942,-1,-1,32,8038,19,854,0.9023817510902382
8943,1,-1,32,8038,19,855,0.9022808586762076
8944,-1,-1,32,8039,19,855,0.9022917831190609
8945,-1,-1,32,8040,19,855,0.9023027051196065
8946,-1,-1,32,8041,19,855,0.9023136246786633
8947,-1,-1,32,8042,19,855,0.9023245417970496
8948,-1,-1,32,8043,19,855,0.9023354564755839
8949,1,-1,32,8043,19,856,0.9022346368715084
8950,-1,-1,32,8044,19,856,0.9022455591554016
8951,-1,-1,32,8045,19,856,0.9022564789991063
8952,-1,-1,32,8046,19,856,0.9022673964034402
8953,-1,-1,32,8047,19,856,0.9022783113692204
8954,-1,-1,32,8048,19,856,0.9022892238972641
8955,-1,-1,32,8049,19,856,0.9023001339883877
8956,-1,-1,32,8050,19,856,0.9023110416434074
8957,1,-1,32,8050,19,857,0.9022103148024112
8958,-1,-1,32,8051,19,857,0.9022212300479965
8959,-1,-1,32,8052,19,857,0.9022321428571428
8960,-1,-1,32,8053,19,857,0.9022430532306662
8961,-1,-1,32,8054,19,857,0.9022539611693818
8962,-1,-1,32,8055,19,857,0.9022648666741047
8963,-1,-1,32,8056,19,857,0.9022757697456493
8964,-1,-1,32,8057,19,857,0.9022866703848299
8965,-1,-1,32,8058,19,857,0.9022975685924604
8966,-1,-1,32,8059,19,857,0.9023084643693543
8967,-1,-1,32,8060,19,857,0.9023193577163247
8968,-1,-1,32,8061,19,857,0.9023302486341844
8969,-1,-1,32,8062,19,857,0.9023411371237459
8970,-1,-1,32,8063,19,857,0.902352023185821
8971,-1,-1,32,8064,19,857,0.9023629068212216
8972,-1,-1,32,8065,19,857,0.902373788030759
8973,-1,-1,32,8066,19,857,0.902384666815244
8974,-1,-1,32,8067,19,857,0.9023955431754874
8975,-1,-1,32,8068,19,857,0.9024064171122995
8976,1,-1,32,8068,19,858,0.9023058928372507
8977,-1,-1,32,8069,19,858,0.9023167743372689
8978,-1,-1,32,8070,19,858,0.9023276534135204
8979,-1,-1,32,8071,19,858,0.9023385300668152
8980,-1,-1,32,8072,19,858,0.9023494042979624
8981,1,-1,32,8072,19,859,0.9022489423291027
8982,-1,-1,32,8073,19,859,0.902259824112212
8983,-1,-1,32,8074,19,859,0.9022707034728406
8984,-1,-1,32,8075,19,859,0.9022815804117974
8985,-1,-1,32,8076,19,859,0.902292454929891
8986,-1,-1,32,8077,19,859,0.9023033270279293
8987,-1,-1,32,8078,19,859,0.9023141967067201
8988,-1,-1,32,8079,19,859,0.9023250639670709
8989,-1,-1,32,8080,19,859,0.9023359288097886
8990,-1,-1,32,8081,19,859,0.9023467912356802
8991,-1,-1,32,8082,19,859,0.9023576512455516
8992,-1,-1,32,8083,19,859,0.902368508840209
8993,-1,-1,32,8084,19,859,0.902379364020458
8994,-1,-1,32,8085,19,859,0.902390216787104
8995,-1,-1,32,8086,19,859,0.9024010671409516
8996,-1,-1,32,8087,19,859,0.9024119150828054
8997,-1,-1,32,8088,19,859,0.9024227606134697
8998,-1,-1,32,8089,19,859,0.9024336037337481
8999,-1,-1,32,8090,19,859,0.9024444444444445
9000,-1,-1,32,8091,19,859,0.9024552827463616
9001,-1,-1,32,8092,19,859,0.9024661186403021
9002,-1,-1,32,8093,19,859,0.9024769521270688
9003,-1,-1,32,8094,19,859,0.9024877832074634
9004,1,-1,32,8094,19,860,0.902387562465297
9005,-1,-1,32,8095,19,860,0.902398401065956
9006,-1,-1,32,8096,19,860,0.902409237259909
9007,-1,-1,32,8097,19,860,0.9024200710479574
9008,-1,-1,32,8098,19,860,0.9024309024309024
9009,-1,-1,32,8099,19,860,0.902441731409545
9010,-1,-1,32,8100,19,860,0.9024525579846854
9011,-1,-1,32,8101,19,860,0.9024633821571239
9012,-1,-1,32,8102,19,860,0.9024742039276601
9013,1,-1,32,8102,19,861,0.9023740847570446
9014,1,-1,32,8102,19,862,0.9022739877981143
9015,-1,-1,32,8103,19,862,0.9022848269742679
9016,-1,-1,32,8104,19,862,0.902295663746257
9017,-1,-1,32,8105,19,862,0.9023064981148814
9018,-1,-1,32,8106,19,862,0.9023173300809403
9019,-1,-1,32,8107,19,862,0.9023281596452328
9020,1,-1,32,8107,19,863,0.902228134353176
9021,-1,-1,32,8108,19,863,0.9022389714032365
9022,-1,-1,32,8109,19,863,0.9022498060512025
9023,-1,-1,32,8110,19,863,0.9022606382978723
9024,-1,-1,32,8111,19,863,0.9022714681440444
9025,-1,-1,32,8112,19,863,0.9022822955905163
9026,-1,-1,32,8113,19,863,0.9022931206380858
9027,-1,-1,32,8114,19,863,0.9023039432875498
9028,-1,-1,32,8115,19,863,0.9023147635397054
9029,-1,-1,32,8116,19,863,0.9023255813953488
9030,-1,-1,32,8117,19,863,0.9023363968552762
9031,-1,-1,32,8118,19,863,0.9023472099202834
9032,-1,-1,32,8119,19,863,0.9023580205911658
9033,-1,-1,32,8120,19,863,0.9023688288687182
9034,-1,-1,32,8121,19,863,0.9023796347537355
9035,-1,-1,32,8122,19,863,0.9023904382470119
9036,-1,-1,32,8123,19,863,0.9024012393493416
9037,-1,-1,32,8124,19,863,0.902412038061518
9038,-1,-1,32,8125,19,863,0.9024228343843346
9039,-1,-1,32,8126,19,863,0.9024336283185841
9040,-1,-1,32,8127,19,863,0.9024444198650592
9041,-1,-1,32,8128,19,863,0.9024552090245521
9042,-1,-1,32,8129,19,863,0.9024659957978547
9043,-1,-1,32,8130,19,863,0.9024767801857585
9044,-1,-1,32,8131,19,863,0.9024875621890547
9045,-1,-1,32,8132,19,863,0.9024983418085342
9046,-1,-1,32,8133,19,863,0.9025091190449873
9047,-1,-1,32,8134,19,863,0.9025198938992043
9048,-1,-1,32,8135,19,863,0.9025306663719748
9049,-1,-1,32,8136,19,863,0.9025414364640884
9050,-1,-1,32,8137,19,863,0.9025522041763341
9051,-1,-1,32,8138,19,863,0.9025629695095007
9052,-1,-1,32,8139,19,863,0.9025737324643764
9053,-1,-1,32,8140,19,863,0.9025844930417495
9054,-1,-1,32,8141,19,863,0.9025952512424075
9055,-1,-1,32,8142,19,863,0.9026060070671378
9056,-1,-1,32,8143,19,863,0.9026167605167273
9057,-1,-1,32,8144,19,863,0.9026275115919629
9058,-1,-1,32,8145,19,863,0.9026382602936306
9059,-1,-1,32,8146,19,863,0.9026490066225166
9060,-1,-1,32,8147,19,863,0.9026597505794063
9061,1,-1,32,8147,19,864,0.9025601412491724
9062,-1,-1,32,8148,19,864,0.902570892640406
9063,1,-1,32,8148,19,865,0.9024713150926743
9064,-1,-1,32,8149,19,865,0.9024820739106454
9065,-1,-1,32,8150,19,865,0.9024928303551731
9066,-1,-1,32,8151,19,865,0.9025035844270431
9067,-1,-1,32,8152,19,865,0.9025143361270401
9068,-1,-1,32,8153,19,865,0.9025250854559488
9069,-1,-1,32,8154,19,865,0.9025358324145535
9070,-1,-1,32,8155,19,865,0.9025465770036379
9071,1,-1,32,8155,19,866,0.90244708994709
9072,-1,-1,32,8156,19,866,0.9024578419486389
9073,-1,-1,32,8157,19,866,0.9024685915803394
9074,-1,-1,32,8158,19,866,0.9024793388429752
9075,-1,-1,32,8159,19,866,0.9024900837373292
9076,-1,-1,32,8160,19,866,0.9025008262641842
9077,-1,-1,32,8161,19,866,0.9025115664243225
9078,-1,-1,32,8162,19,866,0.9025223042185263
9079,-1,-1,32,8163,19,866,0.9025330396475771
9080,-1,-1,32,8164,19,866,0.9025437727122564
9081,1,-1,32,8164,19,867,0.9024443955075975
9082,-1,-1,32,8165,19,867,0.9024551359682924
9083,-1,-1,32,8166,19,867,0.9024658740642889
9084,-1,-1,32,8167,19,867,0.9024766097963677
9085,-1,-1,32,8168,19,867,0.9024873431653093
9086,-1,-1,32,8169,19,867,0.9024980741718939
9087,-1,-1,32,8170,19,867,0.9025088028169014
9088,-1,-1,32,8171,19,867,0.9025195291011112
9089,-1,-1,32,8172,19,867,0.9025302530253025
9090,-1,-1,32,8173,19,867,0.9025409745902541
9091,1,-1,32,8173,19,868,0.9024417069951606
9092,-1,-1,32,8174,19,868,0.9024524359397339
9093,-1,-1,32,8175,19,868,0.9024631625247416
9094,-1,-1,32,8176,19,868,0.9024738867509621
9095,-1,-1,32,8177,19,868,0.9024846086191732
9096,-1,-1,32,8178,19,868,0.9024953281301528
9097,-1,-1,32,8179,19,868,0.9025060452846779
9098,-1,-1,32,8180,19,868,0.9025167600835257
9099,-1,-1,32,8181,19,868,0.9025274725274726
9100,-1,-1,32,8182,19,868,0.9025381826172948
9101,-1,-1,32,8183,19,868,0.9025488903537684
9102,1,-1,32,8183,19,869,0.9024497418433484
9103,1,-1,32,8183,19,870,0.9023506151142355
9104,-1,-1,32,8184,19,870,0.9023613399231192
9105,-1,-1,32,8185,19,870,0.9023720623764551
9106,-1,-1,32,8186,19,870,0.9023827824750192
9107,-1,-1,32,8187,19,870,0.9023935002195872
9108,-1,-1,32,8188,19,870,0.9024042156109342
9109,-1,-1,32,8189,19,870,0.9024149286498353
9110,-1,-1,32,8190,19,870,0.9024256393370651
9111,-1,-1,32,8191,19,870,0.9024363476733978
9112,-1,-1,32,8192,19,870,0.9024470536596072
9113,-1,-1,32,8193,19,870,0.9024577572964669
9114,-1,-1,32,8194,19,870,0.9024684585847504
9115,-1,-1,32,8195,19,870,0.9024791575252303
9116,-1,-1,32,8196,19,870,0.9024898541186794
9117,-1,-1,32,8197,19,870,0.9025005483658697
9118,-1,-1,32,8198,19,870,0.9025112402675732
9119,-1,-1,32,8199,19,870,0.9025219298245614
9120,-1,-1,32,8200,19,870,0.9025326170376056
9121,-1,-1,32,8201,19,870,0.9025433019074764
9122,-1,-1,32,8202,19,870,0.9025539844349446
9123,-1,-1,32,8203,19,870,0.9025646646207803
9124,-1,-1,32,8204,19,870,0.9025753424657534
9125,-1,-1,32,8205,19,870,0.9025860179706333
9126,-1,-1,32,8206,19,870,0.9025966911361893
9127,-1,-1,32,8207,19,870,0.9026073619631901
9128,-1,-1,32,8208,19,870,0.9026180304524044
9129,-1,-1,32,8209,19,870,0.9026286966046002
9130,-1,-1,32,8210,19,870,0.9026393604205454
9131,-1,-1,32,8211,19,870,0.9026500219010074
9132,-1,-1,32,8212,19,870,0.9026606810467536
9133,-1,-1,32,8213,19,870,0.9026713378585505
9134,-1,-1,32,8214,19,870,0.9026819923371647
9135,1,-1,32,8214,19,871,0.9025831873905429
9136,-1,-1,32,8215,19,871,0.9025938491846339
9137,-1,-1,32,8216,19,871,0.9026045086452178
9138,-1,-1,32,8217,19,871,0.9026151657730606
9139,-1,-1,32,8218,19,871,0.9026258205689278
9140,1,-1,32,8218,19,872,0.9025270758122743
9141,-1,-1,32,8219,19,872,0.9025377379129293
9142,-1,-1,32,8220,19,872,0.9025483976812863
9143,-1,-1,32,8221,19,872,0.9025590551181102
9144,-1,-1,32,8222,19,872,0.9025697102241662
9145,-1,-1,32,8223,19,872,0.9025803630002187
9146,-1,-1,32,8224,19,872,0.9025910134470319
9147,-1,-1,32,8225,19,872,0.9026016615653695
9148,-1,-1,32,8226,19,872,0.9026123073559952
9149,1,-1,32,8226,19,873,0.9025136612021858
9150,-1,-1,32,8227,19,873,0.902524314282592
9151,-1,-1,32,8228,19,873,0.902534965034965
9152,-1,-1,32,8229,19,873,0.9025456134600678
9153,-1,-1,32,8230,19,873,0.9025562595586629
9154,-1,-1,32,8231,19,873,0.9025669033315128
9155,-1,-1,32,8232,19,873,0.9025775447793797
9156,-1,-1,32,8233,19,873,0.902588183903025
9157,-1,-1,32,8234,19,873,0.9025988207032103
9158,-1,-1,32,8235,19,873,0.9026094551806966
9159,-1,-1,32,8236,19,873,0.9026200873362445
9160,-1,-1,32,8237,19,873,0.9026307171706146
9161,-1,-1,32,8238,19,873,0.9026413446845667
9162,-1,-1,32,8239,19,873,0.9026519698788606
9163,-1,-1,32,8240,19,873,0.9026625927542558
9164,-1,-1,32,8241,19,873,0.9026732133115112
9165,-1,-1,32,8242,19,873,0.9026838315513855
9166,-1,-1,32,8243,19,873,0.9026944474746373
9167,1,-1,32,8243,19,874,0.9025959860383944
9168,-1,-1,32,8244,19,874,0.9026066092267423
9169,-1,-1,32,8245,19,874,0.9026172300981461
9170,-1,-1,32,8246,19,874,0.9026278486533639
9171,-1,-1,32,8247,19,874,0.902638464893153
9172,-1,-1,32,8248,19,874,0.9026490788182711
9173,-1,-1,32,8249,19,874,0.9026596904294746
9174,-1,-1,32,8250,19,874,0.9026702997275204
9175,-1,-1,32,8251,19,874,0.9026809067131648
9176,-1,-1,32,8252,19,874,0.9026915113871635
9177,-1,-1,32,8253,19,874,0.9027021137502724
9178,-1,-1,32,8254,19,874,0.9027127138032466
9179,-1,-1,32,8255,19,874,0.9027233115468409
9180,-1,-1,32,8256,19,874,0.9027339069818102
9181,-1,-1,32,8257,19,874,0.9027445001089087
9182,-1,-1,32,8258,19,874,0.9027550909288904
9183,-1,-1,32,8259,19,874,0.9027656794425087
9184,1,-1,32,8259,19,875,0.9026673924877517
9185,-1,-1,32,8260,19,875,0.9026779882429784
9186,1,-1,32,8260,19,876,0.9025797322303255
9187,-1,1,32,8260,20,876,0.9024814976055725
9188,-1,-1,32,8261,20,876,0.9024921101316792
9189,-1,-1,32,8262,20,876,0.9025027203482046
9190,-1,-1,32,8263,20,876,0.9025133282559025
9191,-1,-1,32,8264,20,876,0.9025239338555265
9192,-1,-1,32,8265,20,876,0.9025345371478298
9193,-1,-1,32,8266,20,876,0.9025451381335654
9194,-1,-1,32,8267,20,876,0.9025557368134856
9195,-1,-1,32,8268,20,876,0.9025663331883428
9196,-1,-1,32,8269,20,876,0.9025769272588887
9197,-1,-1,32,8270,20,876,0.9025875190258752
9198,-1,-1,32,8271,20,876,0.9025981084900533
9199,-1,-1,32,8272,20,876,0.9026086956521739
9200,-1,-1,32,8273,20,876,0.9026192805129877
9201,-1,-1,32,8274,20,876,0.902629863073245
9202,1,1,33,8274,20,876,0.9026404433336955
9203,-1,-1,33,8275,20,876,0.9026510212950891
9204,-1,-1,33,8276,20,876,0.9026615969581749
9205,-1,-1,33,8277,20,876,0.902672170323702
