instance,lable,predicted,tp,tn,fp,fn,correctness
8980,-1,-1,55,7956,115,855,0.8919942099988866
8981,-1,-1,55,7957,115,855,0.8920062346916054
8982,-1,1,55,7957,116,855,0.8919069353222754
8983,1,-1,55,7957,116,856,0.8918076580587712
8984,-1,-1,55,7958,116,856,0.8918196994991653
8985,-1,-1,55,7959,116,856,0.8918317382595148
8986,-1,-1,55,7960,116,856,0.8918437743407144
8987,-1,-1,55,7961,116,856,0.8918558077436582
8988,-1,-1,55,7962,116,856,0.8918678384692402
8989,-1,-1,55,7963,116,856,0.8918798665183537
8990,-1,-1,55,7964,116,856,0.8918918918918919
8991,-1,-1,55,7965,116,856,0.8919039145907474
8992,-1,-1,55,7966,116,856,0.8919159346158123
8993,-1,-1,55,7967,116,856,0.8919279519679787
8994,-1,-1,55,7968,116,856,0.8919399666481379
8995,-1,-1,55,7969,116,856,0.891951978657181
8996,1,-1,55,7969,116,857,0.8918528398355007
8997,-1,-1,55,7970,116,857,0.8918648588575239
8998,-1,-1,55,7971,116,857,0.8918768752083565
8999,1,-1,55,7971,116,858,0.8917777777777778
9000,-1,-1,55,7972,116,858,0.8917898011332074
9001,-1,-1,55,7973,116,858,0.8918018218173739
9002,-1,-1,55,7974,116,858,0.8918138398311674
9003,1,-1,55,7974,116,859,0.8917147934251444
9004,-1,-1,55,7975,116,859,0.8917268184342032
9005,-1,-1,55,7976,116,859,0.8917388407728182
9006,-1,-1,55,7977,116,859,0.8917508604418786
9007,-1,-1,55,7978,116,859,0.8917628774422736
9008,-1,-1,55,7979,116,859,0.8917748917748918
9009,-1,-1,55,7980,116,859,0.8917869034406215
9010,-1,-1,55,7981,116,859,0.8917989124403507
9011,-1,-1,55,7982,116,859,0.8918109187749668
9012,-1,-1,55,7983,116,859,0.8918229224453567
9013,-1,-1,55,7984,116,859,0.8918349234524073
9014,-1,-1,55,7985,116,859,0.891846921797005
9015,-1,-1,55,7986,116,859,0.8918589174800355
9016,-1,-1,55,7987,116,859,0.8918709105023844
9017,-1,-1,55,7988,116,859,0.8918829008649368
9018,-1,-1,55,7989,116,859,0.8918948885685775
9019,-1,-1,55,7990,116,859,0.8919068736141907
9020,-1,-1,55,7991,116,859,0.8919188560026604
9021,-1,-1,55,7992,116,859,0.8919308357348703
9022,1,-1,55,7992,116,860,0.8918319849274078
9023,-1,-1,55,7993,116,860,0.8918439716312057
9024,-1,-1,55,7994,116,860,0.8918559556786704
9025,-1,-1,55,7995,116,860,0.8918679370706847
9026,-1,-1,55,7996,116,860,0.8918799158081312
9027,-1,-1,55,7997,116,860,0.8918918918918919
9028,-1,-1,55,7998,116,860,0.8919038653228486
9029,-1,-1,55,7999,116,860,0.8919158361018826
9030,-1,-1,55,8000,116,860,0.8919278042298748
9031,-1,-1,55,8001,116,860,0.8919397697077059
9032,-1,-1,55,8002,116,860,0.8919517325362559
9033,-1,-1,55,8003,116,860,0.8919636927164047
9034,-1,-1,55,8004,116,860,0.8919756502490316
9035,-1,-1,55,8005,116,860,0.8919876051350155
9036,-1,-1,55,8006,116,860,0.8919995573752352
9037,-1,-1,55,8007,116,860,0.8920115069705687
9038,-1,-1,55,8008,116,860,0.892023453921894
9039,-1,-1,55,8009,116,860,0.8920353982300885
9040,-1,-1,55,8010,116,860,0.8920473398960292
9041,-1,-1,55,8011,116,860,0.8920592789205928
9042,-1,-1,55,8012,116,860,0.8920712153046555
9043,1,-1,55,8012,116,861,0.8919725785050863
9044,-1,-1,55,8013,116,861,0.8919845218352681
9045,-1,-1,55,8014,116,861,0.8919964625248729
9046,-1,-1,55,8015,116,861,0.8920084005747762
9047,-1,-1,55,8016,116,861,0.8920203359858532
9048,-1,-1,55,8017,116,861,0.8920322687589789
9049,-1,-1,55,8018,116,861,0.8920441988950276
9050,-1,-1,55,8019,116,861,0.8920561263948735
9051,-1,-1,55,8020,116,861,0.8920680512593901
9052,-1,-1,55,8021,116,861,0.892079973489451
9053,-1,-1,55,8022,116,861,0.8920918930859288
9054,-1,-1,55,8023,116,861,0.8921038100496963
9055,-1,-1,55,8024,116,861,0.8921157243816255
9056,-1,-1,55,8025,116,861,0.892127636082588
9057,-1,-1,55,8026,116,861,0.8921395451534555
9058,-1,-1,55,8027,116,861,0.8921514515950988
9059,-1,-1,55,8028,116,861,0.8921633554083885
9060,-1,-1,55,8029,116,861,0.8921752565941949
9061,-1,-1,55,8030,116,861,0.8921871551533878
9062,-1,-1,55,8031,116,861,0.8921990510868366
9063,-1,-1,55,8032,116,861,0.8922109443954104
9064,-1,-1,55,8033,116,861,0.8922228350799779
9065,-1,-1,55,8034,116,861,0.8922347231414075
9066,-1,-1,55,8035,116,861,0.8922466085805669
9067,-1,-1,55,8036,116,861,0.8922584913983238
9068,-1,-1,55,8037,116,861,0.8922703715955452
9069,-1,-1,55,8038,116,861,0.8922822491730982
9070,-1,-1,55,8039,116,861,0.8922941241318487
9071,-1,-1,55,8040,116,861,0.8923059964726632
9072,-1,-1,55,8041,116,861,0.892317866196407
9073,-1,-1,55,8042,116,861,0.8923297333039454
9074,-1,-1,55,8043,116,861,0.8923415977961433
9075,-1,-1,55,8044,116,861,0.8923534596738651
9076,-1,-1,55,8045,116,861,0.8923653189379751
9077,-1,-1,55,8046,116,861,0.8923771755893368
9078,-1,-1,55,8047,116,861,0.8923890296288137
9079,-1,-1,55,8048,116,861,0.8924008810572687
9080,1,-1,55,8048,116,862,0.8923026098447308
9081,-1,-1,55,8049,116,862,0.8923144681788152
9082,-1,-1,55,8050,116,862,0.8923263239017946
9083,-1,-1,55,8051,116,862,0.892338177014531
9084,-1,1,55,8051,117,862,0.8922399559713814
9085,-1,-1,55,8052,117,862,0.8922518159806295
9086,-1,-1,55,8053,117,862,0.8922636733795533
9087,1,-1,55,8053,117,863,0.8921654929577465
9088,-1,-1,55,8054,117,863,0.8921773572450215
9089,1,-1,55,8054,117,864,0.8920792079207921
9090,-1,-1,55,8055,117,864,0.8920910790892091
9091,-1,-1,55,8056,117,864,0.8921029476462824
9092,-1,-1,55,8057,117,864,0.8921148135928736
9093,1,-1,55,8057,117,865,0.8920167143171321
9094,-1,-1,55,8058,117,865,0.8920285871357889
9095,-1,-1,55,8059,117,865,0.8920404573438874
9096,-1,-1,55,8060,117,865,0.8920523249422887
9097,-1,-1,55,8061,117,865,0.8920641899318531
9098,-1,-1,55,8062,117,865,0.892076052313441
9099,-1,-1,55,8063,117,865,0.892087912087912
9100,-1,-1,55,8064,117,865,0.8920997692561257
9101,-1,-1,55,8065,117,865,0.8921116238189409
9102,-1,-1,55,8066,117,865,0.8921234757772163
9103,-1,-1,55,8067,117,865,0.8921353251318102
9104,-1,-1,55,8068,117,865,0.8921471718835805
9105,-1,-1,55,8069,117,865,0.8921590160333845
9106,-1,-1,55,8070,117,865,0.8921708575820797
9107,-1,-1,55,8071,117,865,0.8921826965305226
9108,-1,-1,55,8072,117,865,0.8921945328795696
9109,1,-1,55,8072,117,866,0.8920965971459934
9110,-1,-1,55,8073,117,866,0.8921084403468335
9111,-1,-1,55,8074,117,866,0.8921202809482002
9112,-1,-1,55,8075,117,866,0.8921321189509492
9113,-1,-1,55,8076,117,866,0.892143954355936
9114,-1,-1,55,8077,117,866,0.8921557871640153
9115,-1,-1,55,8078,117,866,0.8921676173760421
9116,-1,-1,55,8079,117,866,0.8921794449928705
9117,-1,-1,55,8080,117,866,0.8921912700153543
9118,-1,-1,55,8081,117,866,0.8922030924443469
9119,-1,-1,55,8082,117,866,0.8922149122807017
9120,1,-1,55,8082,117,867,0.8921170924240763
9121,1,1,56,8082,117,867,0.8921289190966893
9122,-1,-1,56,8083,117,867,0.8921407431765866
9123,-1,-1,56,8084,117,867,0.8921525646646208
9124,-1,-1,56,8085,117,867,0.8921643835616438
9125,-1,-1,56,8086,117,867,0.8921761998685076
9126,-1,-1,56,8087,117,867,0.8921880135860634
9127,-1,-1,56,8088,117,867,0.8921998247151621
9128,-1,-1,56,8089,117,867,0.8922116332566546
9129,-1,-1,56,8090,117,867,0.892223439211391
9130,-1,-1,56,8091,117,867,0.8922352425802212
9131,1,-1,56,8091,117,868,0.892137538326763
9132,-1,-1,56,8092,117,868,0.8921493485163692
9133,-1,-1,56,8093,117,868,0.8921611561199912
9134,-1,-1,56,8094,117,868,0.8921729611384783
9135,-1,-1,56,8095,117,868,0.8921847635726795
9136,-1,-1,56,8096,117,868,0.8921965634234431
9137,-1,-1,56,8097,117,868,0.8922083606916175
9138,-1,-1,56,8098,117,868,0.8922201553780501
9139,-1,-1,56,8099,117,868,0.8922319474835886
9140,-1,-1,56,8100,117,868,0.89224373700908
9141,1,-1,56,8100,117,869,0.8921461387005032
9142,1,-1,56,8100,117,870,0.8920485617412228
9143,-1,-1,56,8101,117,870,0.8920603674540682
9144,-1,-1,56,8102,117,870,0.8920721705850191
9145,-1,-1,56,8103,117,870,0.8920839711349223
9146,-1,1,56,8103,118,870,0.8919864436427244
9147,-1,-1,56,8104,118,870,0.8919982509838216
9148,1,-1,56,8104,118,871,0.8919007541807847
9149,-1,-1,56,8105,118,871,0.891912568306011
9150,-1,-1,56,8106,118,871,0.8919243798491968
9151,-1,-1,56,8107,118,871,0.8919361888111889
9152,-1,-1,56,8108,118,871,0.891947995192833
9153,-1,-1,56,8109,118,871,0.8919597989949749
9154,-1,-1,56,8110,118,871,0.8919716002184599
9155,-1,-1,56,8111,118,871,0.8919833988641328
9156,-1,-1,56,8112,118,871,0.8919951949328383
9157,1,-1,56,8112,118,872,0.8918977942782267
9158,-1,-1,56,8113,118,872,0.8919095971175892
9159,-1,-1,56,8114,118,872,0.8919213973799127
9160,-1,-1,56,8115,118,872,0.8919331950660409
9161,-1,-1,56,8116,118,872,0.8919449901768173
9162,-1,-1,56,8117,118,872,0.8919567827130852
9163,-1,-1,56,8118,118,872,0.8919685726756875
9164,-1,-1,56,8119,118,872,0.8919803600654664
9165,-1,-1,56,8120,118,872,0.8919921448832643
9166,-1,-1,56,8121,118,872,0.8920039271299226
9167,-1,-1,56,8122,118,872,0.8920157068062827
9168,-1,-1,56,8123,118,872,0.8920274839131858
9169,-1,-1,56,8124,118,872,0.8920392584514721
9170,-1,-1,56,8125,118,872,0.8920510304219823
9171,-1,-1,56,8126,118,872,0.892062799825556
9172,-1,-1,56,8127,118,872,0.8920745666630329
9173,-1,-1,56,8128,118,872,0.8920863309352518
9174,-1,-1,56,8129,118,872,0.8920980926430517
9175,-1,-1,56,8130,118,872,0.8921098517872711
9176,-1,-1,56,8131,118,872,0.892121608368748
9177,-1,-1,56,8132,118,872,0.8921333623883199
9178,-1,-1,56,8133,118,872,0.8921451138468243
9179,-1,-1,56,8134,118,872,0.8921568627450981
9180,-1,-1,56,8135,118,872,0.8921686090839778
9181,-1,-1,56,8136,118,872,0.8921803528642998
9182,-1,-1,56,8137,118,872,0.8921920940868997
9183,-1,-1,56,8138,118,872,0.8922038327526133
9184,-1,-1,56,8139,118,872,0.8922155688622755
9185,-1,-1,56,8140,118,872,0.8922273024167211
9186,-1,-1,56,8141,118,872,0.8922390334167846
9187,-1,-1,56,8142,118,872,0.8922507618633
9188,-1,-1,56,8143,118,872,0.8922624877571009
9189,-1,-1,56,8144,118,872,0.8922742110990207
9190,1,-1,56,8144,118,873,0.8921771298008921
9191,1,-1,56,8144,118,874,0.8920800696257616
9192,-1,-1,56,8145,118,874,0.8920918089850973
9193,-1,-1,56,8146,118,874,0.892103545790733
9194,-1,-1,56,8147,118,874,0.8921152800435019
9195,-1,-1,56,8148,118,874,0.8921270117442366
9196,-1,-1,56,8149,118,874,0.8921387408937697
9197,-1,-1,56,8150,118,874,0.8921504674929333
9198,1,-1,56,8150,118,875,0.8920534840743559
9199,-1,-1,56,8151,118,875,0.8920652173913044
9200,-1,-1,56,8152,118,875,0.8920769481578089
9201,1,-1,56,8152,118,876,0.8919800043468811
9202,-1,-1,56,8153,118,876,0.8919917418233185
9203,-1,-1,56,8154,118,876,0.8920034767492394
9204,-1,-1,56,8155,118,876,0.8920152091254753
9205,-1,-1,56,8156,118,876,0.8920269389528568
9206,-1,-1,56,8157,118,876,0.8920386662322146
9207,-1,-1,56,8158,118,876,0.8920503909643788
9208,-1,-1,56,8159,118,876,0.8920621131501791
9209,-1,-1,56,8160,118,876,0.8920738327904452
9210,-1,-1,56,8161,118,876,0.8920855498860059
9211,-1,-1,56,8162,118,876,0.89209726443769
9212,-1,-1,56,8163,118,876,0.8921089764463258
9213,-1,-1,56,8164,118,876,0.8921206859127415
9214,-1,-1,56,8165,118,876,0.8921323928377645
9215,-1,-1,56,8166,118,876,0.8921440972222222
9216,-1,-1,56,8167,118,876,0.8921557990669415
9217,-1,-1,56,8168,118,876,0.892167498372749
9218,1,-1,56,8168,118,877,0.8920707235058032
9219,-1,-1,56,8169,118,877,0.8920824295010846
9220,-1,-1,56,8170,118,877,0.8920941329573799
9221,-1,-1,56,8171,118,877,0.8921058338755151
9222,-1,-1,56,8172,118,877,0.8921175322563157
9223,-1,-1,56,8173,118,877,0.8921292281006071
9224,-1,-1,56,8174,118,877,0.8921409214092141
9225,-1,-1,56,8175,118,877,0.8921526121829612
9226,1,-1,56,8175,118,878,0.8920559228351577
9227,-1,-1,56,8176,118,878,0.8920676202860858
9228,1,-1,56,8176,118,879,0.8919709611008777
9229,-1,-1,56,8177,118,879,0.8919826652221018
9230,-1,-1,56,8178,118,879,0.8919943668074964
9231,-1,-1,56,8179,118,879,0.8920060658578857
9232,-1,-1,56,8180,118,879,0.8920177623740929
9233,-1,-1,56,8181,118,879,0.8920294563569418
9234,-1,-1,56,8182,118,879,0.892041147807255
9235,-1,-1,56,8183,118,879,0.8920528367258553
9236,-1,-1,56,8184,118,879,0.892064523113565
9237,-1,-1,56,8185,118,879,0.8920762069712059
9238,-1,-1,56,8186,118,879,0.8920878882995995
9239,-1,-1,56,8187,118,879,0.8920995670995671
9240,-1,-1,56,8188,118,879,0.8921112433719295
9241,-1,-1,56,8189,118,879,0.892122917117507
9242,-1,-1,56,8190,118,879,0.89213458833712
9243,1,-1,56,8190,118,880,0.8920380787537863
9244,-1,-1,56,8191,118,880,0.8920497566252028
9245,-1,-1,56,8192,118,880,0.8920614319705819
9246,1,-1,56,8192,118,881,0.8919649616091705
9247,-1,-1,56,8193,118,881,0.891976643598616
9248,-1,-1,56,8194,118,881,0.8919883230619526
9249,-1,-1,56,8195,118,881,0.892
9250,1,-1,56,8195,118,882,0.8919035779915685
9251,-1,-1,56,8196,118,882,0.8919152615650671
9252,-1,-1,56,8197,118,882,0.8919269426132065
9253,-1,-1,56,8198,118,882,0.8919386211368057
9254,-1,-1,56,8199,118,882,0.8919502971366828
9255,1,-1,56,8199,118,883,0.8918539325842697
9256,-1,-1,56,8200,118,883,0.8918656152101113
9257,-1,-1,56,8201,118,883,0.8918772953121624
9258,-1,-1,56,8202,118,883,0.8918889728912409
9259,-1,-1,56,8203,118,883,0.8919006479481641
9260,-1,-1,56,8204,118,883,0.891912320483749
9261,-1,-1,56,8205,118,883,0.8919239904988123
9262,-1,-1,56,8206,118,883,0.8919356579941704
9263,-1,-1,56,8207,118,883,0.8919473229706391
9264,-1,-1,56,8208,118,883,0.891958985429034
9265,-1,-1,56,8209,118,883,0.8919706453701706
9266,-1,-1,56,8210,118,883,0.8919823027948635
9267,-1,-1,56,8211,118,883,0.8919939577039275
9268,-1,-1,56,8212,118,883,0.8920056100981767
9269,-1,-1,56,8213,118,883,0.8920172599784251
9270,-1,-1,56,8214,118,883,0.8920289073454859
9271,-1,-1,56,8215,118,883,0.8920405522001725
9272,-1,-1,56,8216,118,883,0.8920521945432978
9273,-1,-1,56,8217,118,883,0.8920638343756739
9274,-1,-1,56,8218,118,883,0.8920754716981132
9275,-1,-1,56,8219,118,883,0.8920871065114273
9276,-1,-1,56,8220,118,883,0.8920987388164278
9277,1,-1,56,8220,118,884,0.8920025867643889
9278,-1,-1,56,8221,118,884,0.8920142256708697
9279,-1,-1,56,8222,118,884,0.8920258620689655
9280,-1,-1,56,8223,118,884,0.8920374959594871
9281,1,-1,56,8223,118,885,0.891941391941392
9282,-1,-1,56,8224,118,885,0.8919530324248627
9283,-1,-1,56,8225,118,885,0.8919646704006894
9284,-1,-1,56,8226,118,885,0.8919763058696822
9285,-1,-1,56,8227,118,885,0.8919879388326513
9286,-1,-1,56,8228,118,885,0.8919995692904059
9287,-1,-1,56,8229,118,885,0.8920111972437554
9288,-1,-1,56,8230,118,885,0.8920228226935084
9289,-1,-1,56,8231,118,885,0.8920344456404736
9290,-1,-1,56,8232,118,885,0.892046066085459
9291,-1,-1,56,8233,118,885,0.8920576840292725
9292,1,-1,56,8233,118,886,0.8919616915958248
9293,-1,-1,56,8234,118,886,0.8919733161179255
9294,-1,-1,56,8235,118,886,0.8919849381387843
9295,1,-1,56,8235,118,887,0.8918889845094664
9296,-1,-1,56,8236,118,887,0.8919006131010003
9297,-1,-1,56,8237,118,887,0.8919122391912239
9298,-1,-1,56,8238,118,887,0.8919238627809442
9299,-1,-1,56,8239,118,887,0.8919354838709678
9300,-1,-1,56,8240,118,887,0.8919471024621008
9301,-1,-1,56,8241,118,887,0.8919587185551494
9302,1,-1,56,8241,118,888,0.8918628399441041
9303,-1,-1,56,8242,118,888,0.8918744625967326
9304,-1,-1,56,8243,118,888,0.8918860827512091
9305,-1,-1,56,8244,118,888,0.8918977004083387
9306,-1,-1,56,8245,118,888,0.8919093155689266
9307,-1,-1,56,8246,118,888,0.8919209282337774
9308,1,-1,56,8246,118,889,0.8918251154796434
9309,-1,-1,56,8247,118,889,0.8918367346938776
9310,1,-1,56,8247,118,890,0.8917409515626679
9311,-1,-1,56,8248,118,890,0.8917525773195877
9312,-1,-1,56,8249,118,890,0.8917642005798346
9313,-1,-1,56,8250,118,890,0.891775821344213
9314,-1,-1,56,8251,118,890,0.8917874396135266
9315,-1,-1,56,8252,118,890,0.8917990553885788
9316,1,-1,56,8252,118,891,0.8917033379843298
9317,-1,-1,56,8253,118,891,0.8917149602919081
9318,-1,-1,56,8254,118,891,0.8917265801051615
9319,1,-1,56,8254,118,892,0.8916309012875536
9320,-1,-1,56,8255,118,892,0.8916425276257912
9321,-1,-1,56,8256,118,892,0.8916541514696417
9322,-1,-1,56,8257,118,892,0.8916657728199078
9323,-1,-1,56,8258,118,892,0.8916773916773917
9324,-1,-1,56,8259,118,892,0.8916890080428954
9325,-1,-1,56,8260,118,892,0.8917006219172207
9326,-1,-1,56,8261,118,892,0.8917122333011687
9327,-1,-1,56,8262,118,892,0.8917238421955404
9328,-1,-1,56,8263,118,892,0.8917354486011363
9329,-1,-1,56,8264,118,892,0.8917470525187567
9330,-1,-1,56,8265,118,892,0.8917586539492016
9331,-1,-1,56,8266,118,892,0.8917702528932705
9332,-1,-1,56,8267,118,892,0.8917818493517625
9333,-1,-1,56,8268,118,892,0.8917934433254767
9334,-1,-1,56,8269,118,892,0.8918050348152116
9335,-1,-1,56,8270,118,892,0.8918166238217652
9336,1,-1,56,8270,118,893,0.8917211095640998
9337,-1,-1,56,8271,118,893,0.8917327050760334
9338,1,-1,56,8271,118,894,0.8916372202591284
9339,-1,-1,56,8272,118,894,0.8916488222698072
9340,-1,-1,56,8273,118,894,0.8916604217963815
9341,-1,-1,56,8274,118,894,0.8916720188396489
9342,-1,-1,56,8275,118,894,0.8916836134004067
9343,-1,-1,56,8276,118,894,0.891695205479452
9344,-1,1,56,8276,119,894,0.8915997859818084
9345,-1,-1,56,8277,119,894,0.8916113845495399
9346,-1,-1,56,8278,119,894,0.891622980635498
9347,-1,-1,56,8279,119,894,0.8916345742404792
9348,-1,-1,56,8280,119,894,0.8916461653652797
9349,-1,-1,56,8281,119,894,0.8916577540106951
9350,-1,-1,56,8282,119,894,0.8916693401775211
9351,-1,-1,56,8283,119,894,0.8916809238665526
9352,-1,-1,56,8284,119,894,0.8916925050785844
9353,-1,-1,56,8285,119,894,0.8917040838144109
9354,-1,-1,56,8286,119,894,0.8917156600748263
9355,-1,-1,56,8287,119,894,0.8917272338606242
9356,-1,-1,56,8288,119,894,0.8917388051725981
9357,-1,-1,56,8289,119,894,0.8917503740115409
9358,-1,-1,56,8290,119,894,0.8917619403782455
9359,-1,-1,56,8291,119,894,0.8917735042735043
9360,-1,-1,56,8292,119,894,0.8917850656981092
9361,-1,-1,56,8293,119,894,0.8917966246528519
9362,-1,-1,56,8294,119,894,0.891808181138524
9363,-1,-1,56,8295,119,894,0.8918197351559163
9364,-1,-1,56,8296,119,894,0.8918312867058196
9365,-1,-1,56,8297,119,894,0.8918428357890241
9366,-1,-1,56,8298,119,894,0.8918543824063201
9367,-1,-1,56,8299,119,894,0.8918659265584971
9368,-1,-1,56,8300,119,894,0.8918774682463443
9369,-1,-1,56,8301,119,894,0.891889007470651
9370,-1,-1,56,8302,119,894,0.8919005442322058
9371,-1,-1,56,8303,119,894,0.8919120785317969
9372,-1,-1,56,8304,119,894,0.8919236103702123
9373,-1,-1,56,8305,119,894,0.8919351397482398
9374,-1,-1,56,8306,119,894,0.8919466666666667
9375,1,-1,56,8306,119,895,0.8918515358361775
9376,-1,-1,56,8307,119,895,0.8918630692119015
9377,-1,-1,56,8308,119,895,0.891874600127959
9378,-1,-1,56,8309,119,895,0.891886128585137
9379,-1,-1,56,8310,119,895,0.8918976545842218
9380,-1,-1,56,8311,119,895,0.8919091781259993
9381,-1,-1,56,8312,119,895,0.8919206992112556
9382,-1,-1,56,8313,119,895,0.8919322178407759
9383,-1,-1,56,8314,119,895,0.8919437340153452
9384,-1,-1,56,8315,119,895,0.8919552477357485
9385,-1,-1,56,8316,119,895,0.8919667590027701
9386,-1,-1,56,8317,119,895,0.891978267817194
9387,-1,-1,56,8318,119,895,0.891989774179804
9388,1,-1,56,8318,119,896,0.891894770476089
9389,-1,-1,56,8319,119,896,0.8919062832800851
9390,-1,-1,56,8320,119,896,0.891917793632201
9391,-1,-1,56,8321,119,896,0.8919293015332198
9392,-1,-1,56,8322,119,896,0.8919408069839242
9393,-1,-1,56,8323,119,896,0.8919523099850969
9394,-1,-1,56,8324,119,896,0.8919638105375199
9395,-1,-1,56,8325,119,896,0.8919753086419753
9396,-1,-1,56,8326,119,896,0.8919868042992445
9397,-1,-1,56,8327,119,896,0.8919982975101085
9398,-1,1,56,8327,120,896,0.8919033939780828
9399,-1,-1,56,8328,120,896,0.8919148936170213
9400,-1,-1,56,8329,120,896,0.8919263908094883
9401,-1,-1,56,8330,120,896,0.8919378855562646
9402,-1,-1,56,8331,120,896,0.8919493778581303
9403,-1,-1,56,8332,120,896,0.8919608677158656
9404,1,-1,56,8332,120,897,0.8918660287081339
9405,-1,-1,56,8333,120,897,0.8918775249840527
9406,-1,1,56,8333,121,897,0.8917827149994685
9407,-1,-1,56,8334,121,897,0.8917942176870748
9408,-1,-1,56,8335,121,897,0.8918057179296418
9409,-1,-1,56,8336,121,897,0.891817215727949
9410,-1,-1,56,8337,121,897,0.8918287110827755
9411,-1,-1,56,8338,121,897,0.8918402039949002
9412,-1,-1,56,8339,121,897,0.8918516944651015
9413,-1,-1,56,8340,121,897,0.8918631824941576
9414,-1,1,56,8340,122,897,0.8917684545937334
9415,-1,-1,56,8341,122,897,0.8917799490229397
9416,-1,-1,56,8342,122,897,0.8917914410109377
9417,-1,-1,56,8343,122,897,0.891802930558505
9418,-1,-1,56,8344,122,897,0.8918144176664189
9419,-1,-1,56,8345,122,897,0.8918259023354564
9420,-1,-1,56,8346,122,897,0.8918373845663943
9421,-1,-1,56,8347,122,897,0.8918488643600085
9422,1,-1,56,8347,122,898,0.8917542184017828
9423,-1,-1,56,8348,122,898,0.8917657045840407
9424,-1,-1,56,8349,122,898,0.8917771883289125
9425,-1,-1,56,8350,122,898,0.8917886696371737
9426,-1,-1,56,8351,122,898,0.8918001485096001
9427,-1,-1,56,8352,122,898,0.8918116249469665
9428,-1,-1,56,8353,122,898,0.8918230989500477
9429,-1,-1,56,8354,122,898,0.8918345705196182
9430,-1,-1,56,8355,122,898,0.8918460396564521
9431,1,-1,56,8355,122,899,0.8917514843087362
9432,-1,-1,56,8356,122,899,0.8917629598219018
9433,1,-1,56,8356,122,900,0.8916684333262667
9434,-1,-1,56,8357,122,900,0.891679915209327
9435,-1,-1,56,8358,122,900,0.8916913946587537
9436,-1,-1,56,8359,122,900,0.8917028716753206
9437,1,-1,56,8359,122,901,0.8916083916083916
9438,-1,-1,56,8360,122,901,0.8916198749867571
9439,-1,-1,56,8361,122,901,0.8916313559322034
9440,-1,-1,56,8362,122,901,0.8916428344455036
9441,-1,-1,56,8363,122,901,0.8916543105274306
9442,-1,-1,56,8364,122,901,0.8916657841787567
9443,-1,-1,56,8365,122,901,0.8916772554002541
9444,-1,-1,56,8366,122,901,0.8916887241926945
9445,-1,-1,56,8367,122,901,0.8917001905568495
9446,-1,-1,56,8368,122,901,0.89171165449349
9447,-1,-1,56,8369,122,901,0.8917231160033869
9448,1,-1,56,8369,122,902,0.8916287437824109
9449,-1,-1,56,8370,122,902,0.8916402116402117
9450,-1,-1,56,8371,122,902,0.8916516770712094
9451,-1,-1,56,8372,122,902,0.8916631400761743
9452,-1,-1,56,8373,122,902,0.8916746006558764
9453,1,-1,56,8373,122,903,0.891580283477893
9454,1,-1,56,8373,122,904,0.891485986250661
9455,-1,-1,56,8374,122,904,0.891497461928934
9456,-1,-1,56,8375,122,904,0.8915089351802897
9457,-1,-1,56,8376,122,904,0.891520406005498
9458,-1,-1,56,8377,122,904,0.8915318744053282
9459,-1,-1,56,8378,122,904,0.8915433403805497
9460,1,-1,56,8378,122,905,0.89144910685974
9461,-1,-1,56,8379,122,905,0.8914605791587402
9462,-1,-1,56,8380,122,905,0.8914720490330762
9463,-1,-1,56,8381,122,905,0.8914835164835165
9464,-1,-1,56,8382,122,905,0.8914949815108294
9465,-1,-1,56,8383,122,905,0.8915064441157828
9466,-1,-1,56,8384,122,905,0.8915179042991443
9467,-1,-1,56,8385,122,905,0.8915293620616814
9468,-1,-1,56,8386,122,905,0.8915408174041609
9469,-1,-1,56,8387,122,905,0.8915522703273495
9470,-1,-1,56,8388,122,905,0.8915637208320135
9471,-1,-1,56,8389,122,905,0.891575168918919
9472,-1,-1,56,8390,122,905,0.8915866145888314
9473,-1,-1,56,8391,122,905,0.8915980578425163
9474,-1,-1,56,8392,122,905,0.8916094986807388
9475,-1,-1,56,8393,122,905,0.8916209371042634
9476,-1,-1,56,8394,122,905,0.8916323731138546
9477,-1,-1,56,8395,122,905,0.8916438067102764
9478,-1,-1,56,8396,122,905,0.8916552378942927
9479,-1,-1,56,8397,122,905,0.8916666666666667
9480,-1,-1,56,8398,122,905,0.8916780930281616
9481,-1,-1,56,8399,122,905,0.8916895169795401
9482,-1,-1,56,8400,122,905,0.891700938521565
9483,-1,-1,56,8401,122,905,0.8917123576549979
9484,-1,-1,56,8402,122,905,0.8917237743806009
9485,-1,-1,56,8403,122,905,0.8917351886991356
9486,-1,-1,56,8404,122,905,0.8917466006113629
9487,-1,-1,56,8405,122,905,0.8917580101180439
9488,-1,-1,56,8406,122,905,0.8917694172199389
9489,-1,-1,56,8407,122,905,0.8917808219178082
9490,-1,-1,56,8408,122,905,0.8917922242124118
9491,-1,-1,56,8409,122,905,0.8918036241045091
9492,-1,-1,56,8410,122,905,0.8918150215948594
9493,-1,-1,56,8411,122,905,0.8918264166842216
9494,-1,-1,56,8412,122,905,0.8918378093733544
9495,-1,1,56,8412,123,905,0.8917438921651222
9496,-1,-1,56,8413,123,905,0.891755291144572
9497,1,-1,56,8413,123,906,0.8916614024005054
9498,1,-1,56,8413,123,907,0.891567533424571
9499,-1,-1,56,8414,123,907,0.891578947368421
9500,-1,-1,56,8415,123,907,0.8915903589095885
9501,-1,-1,56,8416,123,907,0.8916017680488318
