instance,lable,predicted,tp,tn,fp,fn,correctness
7126,-1,-1,24,6347,45,711,0.893924512417567
7127,-1,-1,24,6348,45,711,0.8939393939393939
7128,-1,-1,24,6349,45,711,0.8939542712862955
7129,-1,-1,24,6350,45,711,0.8939691444600281
7130,-1,-1,24,6351,45,711,0.8939840134623475
7131,-1,-1,24,6352,45,711,0.8939988782950085
7132,1,-1,24,6352,45,712,0.8938735454927801
7133,-1,-1,24,6353,45,712,0.8938884216428371
7134,1,-1,24,6353,45,713,0.8937631394533987
7135,1,1,25,6353,45,713,0.8937780269058296
7136,-1,-1,25,6354,45,713,0.8937929101863528
7137,-1,-1,25,6355,45,713,0.8938077892967218
7138,-1,-1,25,6356,45,713,0.893822664238689
7139,-1,-1,25,6357,45,713,0.8938375350140056
7140,1,-1,25,6357,45,714,0.8937123652149559
7141,-1,-1,25,6358,45,714,0.8937272472696723
7142,-1,-1,25,6359,45,714,0.8937421251574968
7143,1,-1,25,6359,45,715,0.8936170212765957
7144,-1,-1,25,6360,45,715,0.893631910426872
7145,-1,-1,25,6361,45,715,0.8936467954100196
7146,-1,-1,25,6362,45,715,0.8936616762277879
7147,-1,-1,25,6363,45,715,0.893676552881925
7148,-1,-1,25,6364,45,715,0.8936914253741782
7149,-1,-1,25,6365,45,715,0.8937062937062937
7150,-1,-1,25,6366,45,715,0.8937211578800168
7151,-1,-1,25,6367,45,715,0.8937360178970917
7152,-1,-1,25,6368,45,715,0.8937508737592619
7153,-1,-1,25,6369,45,715,0.8937657254682695
7154,-1,-1,25,6370,45,715,0.893780573025856
7155,-1,-1,25,6371,45,715,0.8937954164337619
7156,-1,-1,25,6372,45,715,0.8938102556937264
7157,-1,-1,25,6373,45,715,0.8938250908074882
7158,-1,-1,25,6374,45,715,0.8938399217767845
7159,-1,-1,25,6375,45,715,0.8938547486033519
7160,-1,-1,25,6376,45,715,0.8938695712889261
7161,-1,-1,25,6377,45,715,0.8938843898352415
7162,-1,-1,25,6378,45,715,0.8938992042440318
7163,-1,-1,25,6379,45,715,0.8939140145170296
7164,-1,-1,25,6380,45,715,0.8939288206559665
7165,-1,-1,25,6381,45,715,0.8939436226625732
7166,-1,-1,25,6382,45,715,0.8939584205385795
7167,-1,-1,25,6383,45,715,0.8939732142857143
7168,-1,-1,25,6384,45,715,0.8939880039057051
7169,-1,-1,25,6385,45,715,0.8940027894002789
7170,-1,-1,25,6386,45,715,0.8940175707711616
7171,-1,-1,25,6387,45,715,0.894032348020078
7172,1,-1,25,6387,45,716,0.8939077094660532
7173,-1,-1,25,6388,45,716,0.8939224979091163
7174,-1,-1,25,6389,45,716,0.8939372822299652
7175,-1,-1,25,6390,45,716,0.8939520624303233
7176,-1,-1,25,6391,45,716,0.893966838511913
7177,-1,-1,25,6392,45,716,0.8939816104764559
7178,-1,-1,25,6393,45,716,0.8939963783256721
7179,-1,-1,25,6394,45,716,0.8940111420612813
7180,-1,-1,25,6395,45,716,0.8940259016850021
7181,-1,-1,25,6396,45,716,0.894040657198552
7182,-1,-1,25,6397,45,716,0.8940554086036475
7183,-1,-1,25,6398,45,716,0.8940701559020044
7184,-1,-1,25,6399,45,716,0.8940848990953375
7185,-1,-1,25,6400,45,716,0.8940996381853604
7186,-1,-1,25,6401,45,716,0.894114373173786
7187,-1,-1,25,6402,45,716,0.8941291040623262
7188,1,-1,25,6402,45,717,0.8940047294477674
7189,-1,-1,25,6403,45,717,0.8940194714881781
7190,-1,-1,25,6404,45,717,0.8940342094284522
7191,-1,-1,25,6405,45,717,0.8940489432703004
7192,-1,-1,25,6406,45,717,0.8940636730154317
7193,-1,-1,25,6407,45,717,0.8940783986655546
7194,-1,-1,25,6408,45,717,0.8940931202223766
7195,-1,-1,25,6409,45,717,0.8941078376876043
7196,-1,-1,25,6410,45,717,0.8941225510629429
7197,1,-1,25,6410,45,718,0.8939983328702418
7198,-1,-1,25,6411,45,718,0.894013057369079
7199,-1,-1,25,6412,45,718,0.8940277777777778
7200,1,-1,25,6412,45,719,0.8939036244965977
7201,1,-1,25,6412,45,720,0.8937795056928631
7202,-1,-1,25,6413,45,720,0.8937942523948355
7203,-1,-1,25,6414,45,720,0.8938089950027762
7204,1,-1,25,6414,45,721,0.8936849410131853
7205,-1,-1,25,6415,45,721,0.893699694698862
7206,-1,-1,25,6416,45,721,0.8937144442902734
7207,-1,-1,25,6417,45,721,0.8937291897891232
7208,-1,-1,25,6418,45,721,0.8937439311971147
7209,-1,-1,25,6419,45,721,0.8937586685159501
7210,-1,-1,25,6420,45,721,0.8937734017473304
7211,-1,-1,25,6421,45,721,0.8937881308929562
7212,-1,-1,25,6422,45,721,0.8938028559545266
7213,-1,-1,25,6423,45,721,0.89381757693374
7214,-1,-1,25,6424,45,721,0.8938322938322938
7215,-1,-1,25,6425,45,721,0.8938470066518847
7216,-1,-1,25,6426,45,721,0.8938617153942081
7217,-1,-1,25,6427,45,721,0.8938764200609587
7218,-1,-1,25,6428,45,721,0.8938911206538301
7219,-1,-1,25,6429,45,721,0.8939058171745152
7220,-1,-1,25,6430,45,721,0.8939205096247057
7221,-1,-1,25,6431,45,721,0.8939351980060924
7222,-1,-1,25,6432,45,721,0.8939498823203655
7223,-1,-1,25,6433,45,721,0.8939645625692137
7224,-1,-1,25,6434,45,721,0.8939792387543253
7225,-1,-1,25,6435,45,721,0.8939939108773872
7226,-1,-1,25,6436,45,721,0.8940085789400858
7227,-1,-1,25,6437,45,721,0.8940232429441063
7228,-1,-1,25,6438,45,721,0.8940379028911329
7229,-1,-1,25,6439,45,721,0.8940525587828493
7230,-1,-1,25,6440,45,721,0.8940672106209376
7231,-1,-1,25,6441,45,721,0.8940818584070797
7232,-1,-1,25,6442,45,721,0.8940965021429559
7233,-1,-1,25,6443,45,721,0.8941111418302461
7234,-1,-1,25,6444,45,721,0.8941257774706289
7235,-1,-1,25,6445,45,721,0.8941404090657822
7236,-1,-1,25,6446,45,721,0.8941550366173829
7237,-1,-1,25,6447,45,721,0.894169660127107
7238,1,-1,25,6447,45,722,0.8940461389694709
7239,1,-1,25,6447,45,723,0.8939226519337017
7240,-1,-1,25,6448,45,723,0.8939373014776965
7241,-1,-1,25,6449,45,723,0.8939519469759735
7242,-1,-1,25,6450,45,723,0.8939665884302085
7243,-1,-1,25,6451,45,723,0.8939812258420762
7244,-1,-1,25,6452,45,723,0.8939958592132505
7245,1,-1,25,6452,45,724,0.8938724813690312
7246,-1,-1,25,6453,45,724,0.8938871257071892
7247,-1,-1,25,6454,45,724,0.8939017660044151
7248,1,-1,25,6454,45,725,0.8937784522003035
7249,-1,-1,25,6455,45,725,0.8937931034482759
7250,-1,-1,25,6456,45,725,0.8938077506550821
7251,-1,-1,25,6457,45,725,0.8938223938223938
7252,-1,-1,25,6458,45,725,0.893837032951882
7253,1,-1,25,6458,45,726,0.8937138130686518
7254,-1,-1,25,6459,45,726,0.8937284631288767
7255,-1,-1,25,6460,45,726,0.8937431091510474
7256,1,-1,25,6460,45,727,0.893619953148684
7257,-1,-1,25,6461,45,727,0.893634610085423
7258,-1,-1,25,6462,45,727,0.893649262983882
7259,1,-1,25,6462,45,728,0.8935261707988981
7260,-1,-1,25,6463,45,728,0.8935408345957857
7261,-1,-1,25,6464,45,728,0.8935554943541724
7262,-1,-1,25,6465,45,728,0.8935701500757263
7263,-1,-1,25,6466,45,728,0.8935848017621145
7264,1,-1,25,6466,45,729,0.8934618031658638
7265,-1,-1,25,6467,45,729,0.893476465730801
7266,-1,-1,25,6468,45,729,0.893491124260355
7267,-1,-1,25,6469,45,729,0.8935057787561915
7268,-1,-1,25,6470,45,729,0.8935204292199752
7269,-1,-1,25,6471,45,729,0.89353507565337
7270,-1,-1,25,6472,45,729,0.8935497180580387
7271,-1,-1,25,6473,45,729,0.8935643564356436
7272,-1,-1,25,6474,45,729,0.8935789907878454
7273,1,-1,25,6474,45,730,0.8934561451745945
7274,-1,-1,25,6475,45,730,0.8934707903780069
7275,-1,-1,25,6476,45,730,0.8934854315557998
7276,-1,-1,25,6477,45,730,0.893500068709633
7277,1,-1,25,6477,45,731,0.8933773014564441
7278,-1,-1,25,6478,45,731,0.8933919494436049
7279,-1,-1,25,6479,45,731,0.8934065934065935
7280,-1,-1,25,6480,45,731,0.8934212333470677
7281,-1,-1,25,6481,45,731,0.893435869266685
7282,-1,-1,25,6482,45,731,0.8934505011671015
7283,-1,-1,25,6483,45,731,0.8934651290499726
7284,-1,-1,25,6484,45,731,0.8934797529169527
7285,-1,-1,25,6485,45,731,0.8934943727696953
7286,-1,-1,25,6486,45,731,0.8935089886098532
7287,-1,-1,25,6487,45,731,0.893523600439078
7288,-1,-1,25,6488,45,731,0.8935382082590204
7289,-1,-1,25,6489,45,731,0.8935528120713306
7290,-1,-1,25,6490,45,731,0.8935674118776574
7291,-1,-1,25,6491,45,731,0.8935820076796489
7292,-1,-1,25,6492,45,731,0.8935965994789524
7293,-1,-1,25,6493,45,731,0.8936111872772141
7294,-1,-1,25,6494,45,731,0.8936257710760795
7295,-1,-1,25,6495,45,731,0.893640350877193
7296,-1,-1,25,6496,45,731,0.8936549266821981
7297,-1,-1,25,6497,45,731,0.8936694984927377
7298,1,-1,25,6497,45,732,0.8935470612412659
7299,-1,-1,25,6498,45,732,0.8935616438356164
7300,-1,-1,25,6499,45,732,0.8935762224352828
7301,-1,-1,25,6500,45,732,0.8935907970419064
7302,-1,-1,25,6501,45,732,0.8936053676571272
7303,-1,-1,25,6502,45,732,0.8936199342825849
7304,-1,-1,25,6503,45,732,0.8936344969199178
7305,-1,-1,25,6504,45,732,0.8936490555707638
7306,1,-1,25,6504,45,733,0.8935267551662789
7307,-1,-1,25,6505,45,733,0.8935413245758074
7308,1,-1,25,6505,45,734,0.8934190723765221
7309,-1,-1,25,6506,45,734,0.8934336525307798
7310,-1,-1,25,6507,45,734,0.8934482286964848
7311,-1,-1,25,6508,45,734,0.8934628008752735
7312,-1,-1,25,6509,45,734,0.8934773690687816
7313,-1,-1,25,6510,45,734,0.8934919332786437
7314,-1,-1,25,6511,45,734,0.8935064935064935
7315,-1,-1,25,6512,45,734,0.893521049753964
7316,-1,-1,25,6513,45,734,0.8935356020226869
7317,-1,-1,25,6514,45,734,0.8935501503142935
7318,1,-1,25,6514,45,735,0.8934280639431617
7319,-1,-1,25,6515,45,735,0.8934426229508197
7320,-1,-1,25,6516,45,735,0.8934571779811501
7321,-1,-1,25,6517,45,735,0.8934717290357825
7322,1,-1,25,6517,45,736,0.8933497200600846
7323,-1,-1,25,6518,45,736,0.8933642818132168
7324,-1,-1,25,6519,45,736,0.8933788395904437
7325,1,-1,25,6519,45,737,0.8932568932568933
7326,1,-1,25,6519,45,738,0.8931349802101816
7327,1,-1,25,6519,45,739,0.8930131004366813
7328,1,-1,25,6519,45,740,0.8928912539227726
7329,-1,-1,25,6520,45,740,0.892905866302865
7330,-1,-1,25,6521,45,740,0.8929204746964944
7331,-1,-1,25,6522,45,740,0.8929350791052919
7332,-1,-1,25,6523,45,740,0.8929496795308878
7333,-1,-1,25,6524,45,740,0.8929642759749113
7334,-1,-1,25,6525,45,740,0.8929788684389911
7335,1,-1,25,6525,45,741,0.8928571428571429
7336,-1,-1,25,6526,45,741,0.8928717459452092
7337,-1,-1,25,6527,45,741,0.892886345053148
7338,-1,-1,25,6528,45,741,0.8929009401825861
7339,-1,-1,25,6529,45,741,0.8929155313351499
7340,-1,-1,25,6530,45,741,0.8929301185124643
7341,1,-1,25,6530,45,742,0.8928084990465813
7342,-1,-1,25,6531,45,742,0.89282309682691
7343,-1,-1,25,6532,45,742,0.8928376906318083
7344,1,-1,25,6532,45,743,0.8927161334240981
7345,-1,-1,25,6533,45,743,0.8927307378164988
7346,-1,-1,25,6534,45,743,0.8927453382332925
7347,-1,-1,25,6535,45,743,0.8927599346761024
7348,-1,-1,25,6536,45,743,0.8927745271465506
7349,-1,-1,25,6537,45,743,0.8927891156462585
7350,-1,-1,25,6538,45,743,0.8928037001768467
7351,-1,-1,25,6539,45,743,0.8928182807399347
7352,-1,-1,25,6540,45,743,0.8928328573371414
7353,-1,-1,25,6541,45,743,0.8928474299700843
7354,-1,-1,25,6542,45,743,0.8928619986403807
7355,-1,-1,25,6543,45,743,0.8928765633496466
7356,-1,-1,25,6544,45,743,0.8928911240994971
7357,-1,-1,25,6545,45,743,0.8929056808915466
7358,-1,-1,25,6546,45,743,0.8929202337274086
7359,-1,-1,25,6547,45,743,0.8929347826086956
7360,-1,-1,25,6548,45,743,0.8929493275370194
7361,-1,-1,25,6549,45,743,0.8929638685139908
7362,-1,-1,25,6550,45,743,0.8929784055412197
7363,-1,-1,25,6551,45,743,0.892992938620315
7364,-1,-1,25,6552,45,743,0.8930074677528853
7365,1,-1,25,6552,45,744,0.8928862340483301
7366,-1,-1,25,6553,45,744,0.8929007737206461
7367,-1,-1,25,6554,45,744,0.8929153094462541
7368,-1,-1,25,6555,45,744,0.8929298412267608
7369,-1,-1,25,6556,45,744,0.8929443690637721
7370,-1,-1,25,6557,45,744,0.892958892958893
7371,-1,-1,25,6558,45,744,0.8929734129137277
7372,-1,-1,25,6559,45,744,0.8929879289298793
7373,-1,-1,25,6560,45,744,0.8930024410089503
7374,-1,-1,25,6561,45,744,0.8930169491525424
7375,-1,-1,25,6562,45,744,0.893031453362256
7376,-1,-1,25,6563,45,744,0.893045953639691
7377,-1,-1,25,6564,45,744,0.8930604499864462
7378,-1,-1,25,6565,45,744,0.8930749424041198
7379,-1,-1,25,6566,45,744,0.8930894308943089
7380,-1,-1,25,6567,45,744,0.8931039154586099
7381,1,-1,25,6567,45,745,0.8929829314548903
7382,-1,-1,25,6568,45,745,0.8929974265203847
7383,1,-1,25,6568,45,746,0.8928764897074756
7384,-1,-1,25,6569,45,746,0.8928909952606635
7385,-1,-1,25,6570,45,746,0.8929054968860005
7386,-1,-1,25,6571,45,746,0.8929199945850819
7387,-1,-1,25,6572,45,746,0.8929344883595018
7388,-1,-1,25,6573,45,746,0.892948978210854
7389,-1,-1,25,6574,45,746,0.8929634641407307
7390,-1,-1,25,6575,45,746,0.8929779461507239
7391,1,-1,25,6575,45,747,0.8928571428571429
7392,-1,-1,25,6576,45,747,0.8928716353307182
7393,-1,-1,25,6577,45,747,0.8928861238842305
7394,-1,-1,25,6578,45,747,0.8929006085192698
7395,-1,-1,25,6579,45,747,0.8929150892374257
7396,-1,-1,25,6580,45,747,0.8929295660402866
7397,1,-1,25,6580,45,748,0.8928088672614221
7398,-1,-1,25,6581,45,748,0.8928233545073658
7399,-1,-1,25,6582,45,748,0.8928378378378379
7400,-1,-1,25,6583,45,748,0.892852317254425
7401,-1,-1,25,6584,45,748,0.8928667927587138
7402,-1,-1,25,6585,45,748,0.8928812643522896
7403,1,-1,25,6585,45,749,0.8927606699081577
7404,-1,-1,25,6586,45,749,0.8927751519243754
7405,-1,-1,25,6587,45,749,0.8927896300297057
7406,-1,-1,25,6588,45,749,0.8928041042257324
7407,-1,-1,25,6589,45,749,0.8928185745140389
7408,1,-1,25,6589,45,750,0.8926980699149683
7409,-1,-1,25,6590,45,750,0.8927125506072875
7410,1,-1,25,6590,45,751,0.892592092834975
7411,-1,-1,25,6591,45,751,0.8926065839179709
7412,-1,-1,25,6592,45,751,0.892621071091326
7413,-1,-1,25,6593,45,751,0.8926355543566226
7414,-1,-1,25,6594,45,751,0.8926500337154417
7415,-1,-1,25,6595,45,751,0.8926645091693636
7416,-1,-1,25,6596,45,751,0.8926789807199677
7417,-1,-1,25,6597,45,751,0.8926934483688326
7418,-1,-1,25,6598,45,751,0.8927079121175361
7419,-1,-1,25,6599,45,751,0.892722371967655
7420,-1,-1,25,6600,45,751,0.8927368279207654
7421,-1,-1,25,6601,45,751,0.8927512799784425
7422,1,-1,25,6601,45,752,0.8926310117203287
7423,-1,-1,25,6602,45,752,0.892645474137931
7424,-1,-1,25,6603,45,752,0.8926599326599327
7425,-1,-1,25,6604,45,752,0.8926743872879074
7426,-1,-1,25,6605,45,752,0.892688838023428
7427,-1,-1,25,6606,45,752,0.8927032848680668
7428,-1,-1,25,6607,45,752,0.8927177278233948
7429,-1,-1,25,6608,45,752,0.8927321668909824
7430,-1,-1,25,6609,45,752,0.8927466020723994
7431,-1,-1,25,6610,45,752,0.8927610333692142
7432,-1,-1,25,6611,45,752,0.8927754607829947
7433,-1,-1,25,6612,45,752,0.892789884315308
7434,-1,-1,25,6613,45,752,0.8928043039677203
7435,-1,-1,25,6614,45,752,0.8928187197417967
7436,-1,-1,25,6615,45,752,0.8928331316391018
7437,-1,-1,25,6616,45,752,0.8928475396611992
7438,-1,-1,25,6617,45,752,0.8928619438096518
7439,-1,-1,25,6618,45,752,0.8928763440860215
7440,-1,-1,25,6619,45,752,0.8928907404918693
7441,-1,-1,25,6620,45,752,0.8929051330287557
7442,-1,-1,25,6621,45,752,0.89291952169824
7443,-1,-1,25,6622,45,752,0.8929339065018808
7444,-1,-1,25,6623,45,752,0.8929482874412358
7445,-1,-1,25,6624,45,752,0.892962664517862
7446,-1,-1,25,6625,45,752,0.8929770377333154
7447,-1,-1,25,6626,45,752,0.8929914070891515
7448,-1,-1,25,6627,45,752,0.8930057725869244
7449,-1,-1,25,6628,45,752,0.8930201342281879
7450,-1,-1,25,6629,45,752,0.8930344920144947
7451,-1,-1,25,6630,45,752,0.8930488459473966
7452,1,-1,25,6630,45,753,0.8929290218703878
7453,-1,-1,25,6631,45,753,0.8929433861014221
7454,-1,-1,25,6632,45,753,0.8929577464788733
7455,-1,-1,25,6633,45,753,0.8929721030042919
7456,-1,-1,25,6634,45,753,0.8929864556792275
7457,-1,-1,25,6635,45,753,0.8930008045052292
7458,-1,-1,25,6636,45,753,0.893015149483845
7459,-1,-1,25,6637,45,753,0.893029490616622
7460,-1,-1,25,6638,45,753,0.8930438279051065
7461,-1,-1,25,6639,45,753,0.8930581613508443
7462,-1,-1,25,6640,45,753,0.8930724909553799
7463,-1,-1,25,6641,45,753,0.8930868167202572
7464,-1,-1,25,6642,45,753,0.8931011386470195
7465,-1,-1,25,6643,45,753,0.8931154567372087
7466,-1,-1,25,6644,45,753,0.8931297709923665
7467,-1,-1,25,6645,45,753,0.8931440814140332
7468,-1,-1,25,6646,45,753,0.8931583880037488
7469,-1,-1,25,6647,45,753,0.8931726907630522
7470,-1,-1,25,6648,45,753,0.8931869896934814
7471,-1,-1,25,6649,45,753,0.8932012847965739
7472,-1,-1,25,6650,45,753,0.8932155760738659
7473,-1,-1,25,6651,45,753,0.8932298635268933
7474,-1,-1,25,6652,45,753,0.8932441471571906
7475,-1,-1,25,6653,45,753,0.8932584269662921
7476,-1,-1,25,6654,45,753,0.8932727029557309
7477,-1,-1,25,6655,45,753,0.8932869751270394
7478,-1,-1,25,6656,45,753,0.8933012434817489
7479,-1,-1,25,6657,45,753,0.8933155080213904
7480,-1,-1,25,6658,45,753,0.8933297687474937
7481,1,-1,25,6658,45,754,0.8932103715584069
7482,1,-1,25,6658,45,755,0.8930910062809034
7483,-1,-1,25,6659,45,755,0.8931052912880812
7484,-1,-1,25,6660,45,755,0.8931195724782899
7485,-1,-1,25,6661,45,755,0.893133849853059
7486,-1,-1,25,6662,45,755,0.8931481234139175
7487,-1,-1,25,6663,45,755,0.8931623931623932
7488,-1,-1,25,6664,45,755,0.8931766591000133
7489,-1,-1,25,6665,45,755,0.8931909212283045
7490,1,-1,25,6665,45,756,0.8930716860232278
7491,-1,-1,25,6666,45,756,0.8930859583555792
7492,-1,-1,25,6667,45,756,0.8931002268784198
7493,-1,-1,25,6668,45,756,0.8931144915932746
7494,-1,-1,25,6669,45,756,0.8931287525016678
7495,-1,-1,25,6670,45,756,0.8931430096051227
7496,-1,-1,25,6671,45,756,0.8931572629051621
7497,-1,-1,25,6672,45,756,0.8931715124033075
7498,-1,-1,25,6673,45,756,0.8931857581010801
7499,-1,-1,25,6674,45,756,0.8932
7500,-1,-1,25,6675,45,756,0.8932142381015864
7501,-1,-1,25,6676,45,756,0.893228472407358
7502,-1,-1,25,6677,45,756,0.8932427029188325
7503,-1,-1,25,6678,45,756,0.8932569296375267
7504,-1,-1,25,6679,45,756,0.8932711525649567
7505,-1,-1,25,6680,45,756,0.8932853717026379
7506,1,-1,25,6680,45,757,0.893166378047156
7507,-1,-1,25,6681,45,757,0.8931806073521577
7508,-1,-1,25,6682,45,757,0.893194832867226
7509,-1,-1,25,6683,45,757,0.8932090545938748
7510,-1,-1,25,6684,45,757,0.8932232725336173
7511,-1,-1,25,6685,45,757,0.8932374866879659
7512,-1,-1,25,6686,45,757,0.8932516970584321
7513,-1,-1,25,6687,45,757,0.8932659036465265
7514,-1,-1,25,6688,45,757,0.8932801064537591
7515,-1,-1,25,6689,45,757,0.8932943054816391
7516,-1,-1,25,6690,45,757,0.8933085007316749
7517,-1,-1,25,6691,45,757,0.8933226922053737
7518,-1,-1,25,6692,45,757,0.8933368799042426
7519,-1,-1,25,6693,45,757,0.8933510638297872
7520,1,-1,25,6693,45,758,0.8932322829410982
7521,-1,-1,25,6694,45,758,0.8932464770007976
7522,-1,-1,25,6695,45,758,0.8932606672869866
7523,-1,-1,25,6696,45,758,0.8932748538011696
7524,-1,-1,25,6697,45,758,0.8932890365448505
7525,-1,-1,25,6698,45,758,0.8933032155195323
7526,-1,-1,25,6699,45,758,0.8933173907267171
7527,-1,-1,25,6700,45,758,0.8933315621679064
7528,-1,-1,25,6701,45,758,0.8933457298446009
7529,-1,-1,25,6702,45,758,0.8933598937583002
7530,-1,-1,25,6703,45,758,0.8933740539105033
7531,1,-1,25,6703,45,759,0.893255443441317
7532,-1,-1,25,6704,45,759,0.8932696136997212
7533,-1,-1,25,6705,45,759,0.8932837801964428
7534,-1,-1,25,6706,45,759,0.8932979429329795
7535,-1,-1,25,6707,45,759,0.893312101910828
7536,-1,-1,25,6708,45,759,0.8933262571314847
7537,1,-1,25,6708,45,760,0.8932077474131069
7538,-1,-1,25,6709,45,760,0.89322191272052
7539,-1,-1,25,6710,45,760,0.8932360742705571
7540,-1,-1,25,6711,45,760,0.8932502320647129
7541,-1,-1,25,6712,45,760,0.8932643861044816
7542,-1,-1,25,6713,45,760,0.8932785363913562
7543,-1,-1,25,6714,45,760,0.8932926829268293
7544,-1,-1,25,6715,45,760,0.8933068257123923
7545,-1,-1,25,6716,45,760,0.8933209647495362
7546,-1,-1,25,6717,45,760,0.8933351000397509
7547,-1,-1,25,6718,45,760,0.8933492315845257
7548,-1,-1,25,6719,45,760,0.893363359385349
7549,-1,-1,25,6720,45,760,0.8933774834437086
7550,1,1,26,6720,45,760,0.8933916037610913
7551,-1,-1,26,6721,45,760,0.893405720338983
7552,1,-1,26,6721,45,761,0.8932874354561101
7553,-1,-1,26,6722,45,761,0.8933015620863118
7554,-1,-1,26,6723,45,761,0.8933156849768366
7555,-1,-1,26,6724,45,761,0.8933298041291688
7556,-1,-1,26,6725,45,761,0.8933439195447929
7557,-1,-1,26,6726,45,761,0.8933580312251919
7558,-1,-1,26,6727,45,761,0.8933721391718481
7559,-1,-1,26,6728,45,761,0.8933862433862434
7560,-1,-1,26,6729,45,761,0.8934003438698584
7561,-1,-1,26,6730,45,761,0.8934144406241735
7562,-1,-1,26,6731,45,761,0.8934285336506678
7563,-1,-1,26,6732,45,761,0.8934426229508197
7564,-1,-1,26,6733,45,761,0.893456708526107
7565,-1,-1,26,6734,45,761,0.8934707903780069
7566,-1,-1,26,6735,45,761,0.8934848685079952
7567,-1,-1,26,6736,45,761,0.8934989429175476
7568,-1,-1,26,6737,45,761,0.8935130136081385
7569,-1,-1,26,6738,45,761,0.8935270805812418
7570,-1,-1,26,6739,45,761,0.8935411438383305
7571,1,-1,26,6739,45,762,0.8934231378763867
7572,-1,-1,26,6740,45,762,0.8934372111448567
7573,-1,-1,26,6741,45,762,0.8934512806971218
7574,-1,-1,26,6742,45,762,0.8934653465346535
7575,-1,-1,26,6743,45,762,0.893479408658923
7576,-1,-1,26,6744,45,762,0.8934934670714003
7577,-1,-1,26,6745,45,762,0.8935075217735551
7578,-1,-1,26,6746,45,762,0.8935215727668557
7579,-1,-1,26,6747,45,762,0.8935356200527704
7580,-1,-1,26,6748,45,762,0.8935496636327661
7581,-1,-1,26,6749,45,762,0.8935637035083092
7582,-1,-1,26,6750,45,762,0.8935777396808651
7583,-1,-1,26,6751,45,762,0.8935917721518988
7584,-1,-1,26,6752,45,762,0.8936058009228741
7585,-1,-1,26,6753,45,762,0.8936198259952545
7586,-1,-1,26,6754,45,762,0.8936338473705022
7587,-1,-1,26,6755,45,762,0.8936478650500791
7588,-1,-1,26,6756,45,762,0.893661879035446
7589,-1,-1,26,6757,45,762,0.8936758893280632
7590,-1,-1,26,6758,45,762,0.8936898959293901
7591,-1,-1,26,6759,45,762,0.8937038988408852
7592,-1,-1,26,6760,45,762,0.8937178980640064
7593,-1,-1,26,6761,45,762,0.8937318936002107
7594,-1,-1,26,6762,45,762,0.8937458854509546
7595,-1,-1,26,6763,45,762,0.8937598736176935
7596,-1,-1,26,6764,45,762,0.8937738581018824
7597,-1,-1,26,6765,45,762,0.893787838904975
7598,-1,-1,26,6766,45,762,0.8938018160284248
7599,-1,-1,26,6767,45,762,0.8938157894736842
7600,-1,-1,26,6768,45,762,0.893829759242205
7601,-1,-1,26,6769,45,762,0.893843725335438
7602,-1,-1,26,6770,45,762,0.8938576877548337
7603,-1,-1,26,6771,45,762,0.8938716465018411
7604,-1,-1,26,6772,45,762,0.8938856015779093
7605,-1,-1,26,6773,45,762,0.893899552984486
7606,-1,-1,26,6774,45,762,0.8939135007230182
7607,-1,-1,26,6775,45,762,0.8939274447949527
7608,-1,-1,26,6776,45,762,0.8939413852017348
7609,-1,-1,26,6777,45,762,0.8939553219448094
7610,-1,-1,26,6778,45,762,0.8939692550256209
7611,-1,-1,26,6779,45,762,0.8939831844456122
7612,-1,-1,26,6780,45,762,0.8939971102062262
7613,-1,-1,26,6781,45,762,0.8940110323089047
7614,1,-1,26,6781,45,763,0.8938936309914642
7615,-1,-1,26,6782,45,763,0.8939075630252101
7616,-1,-1,26,6783,45,763,0.893921491400814
7617,-1,-1,26,6784,45,763,0.8939354161197165
7618,-1,-1,26,6785,45,763,0.8939493371833575
7619,-1,-1,26,6786,45,763,0.8939632545931758
7620,-1,-1,26,6787,45,763,0.8939771683506101
7621,-1,-1,26,6788,45,763,0.8939910784570979
7622,-1,-1,26,6789,45,763,0.8940049849140759
7623,-1,-1,26,6790,45,763,0.8940188877229801
7624,-1,-1,26,6791,45,763,0.8940327868852459
7625,-1,-1,26,6792,45,763,0.8940466824023079
7626,-1,-1,26,6793,45,763,0.8940605742755998
7627,-1,-1,26,6794,45,763,0.8940744625065548
7628,1,-1,26,6794,45,764,0.8939572683182593
7629,-1,-1,26,6795,45,764,0.8939711664482307
7630,-1,-1,26,6796,45,764,0.8939850609356572
7631,-1,-1,26,6797,45,764,0.8939989517819706
7632,-1,-1,26,6798,45,764,0.8940128389886022
7633,-1,-1,26,6799,45,764,0.8940267225569819
7634,-1,-1,26,6800,45,764,0.8940406024885397
7635,-1,-1,26,6801,45,764,0.894054478784704
7636,-1,-1,26,6802,45,764,0.8940683514469032
7637,-1,-1,26,6803,45,764,0.8940822204765645
7638,-1,-1,26,6804,45,764,0.8940960858751146
7639,-1,-1,26,6805,45,764,0.8941099476439791
7640,-1,-1,26,6806,45,764,0.8941238057845832
7641,-1,-1,26,6807,45,764,0.8941376602983512
7642,-1,-1,26,6808,45,764,0.8941515111867068
7643,-1,-1,26,6809,45,764,0.8941653584510727
7644,-1,-1,26,6810,45,764,0.8941792020928712
7645,-1,-1,26,6811,45,764,0.8941930421135235
7646,-1,-1,26,6812,45,764,0.8942068785144501
7647,-1,-1,26,6813,45,764,0.8942207112970711
