instance,lable,predicted,tp,tn,fp,fn,correctness
571,-1,-1,27,477,28,40,0.8811188811188811
572,-1,1,27,477,29,40,0.8795811518324608
573,-1,-1,27,478,29,40,0.8797909407665505
574,-1,-1,27,479,29,40,0.88
575,-1,-1,27,480,29,40,0.8802083333333334
576,-1,-1,27,481,29,40,0.8804159445407279
577,1,-1,27,481,29,41,0.8788927335640139
578,-1,-1,27,482,29,41,0.8791018998272885
579,-1,-1,27,483,29,41,0.8793103448275862
580,-1,-1,27,484,29,41,0.8795180722891566
581,-1,-1,27,485,29,41,0.8797250859106529
582,-1,-1,27,486,29,41,0.8799313893653516
583,-1,-1,27,487,29,41,0.8801369863013698
584,-1,-1,27,488,29,41,0.8803418803418803
585,1,-1,27,488,29,42,0.878839590443686
586,-1,-1,27,489,29,42,0.879045996592845
587,-1,-1,27,490,29,42,0.8792517006802721
588,-1,-1,27,491,29,42,0.8794567062818336
589,1,-1,27,491,29,43,0.8779661016949153
590,-1,-1,27,492,29,43,0.8781725888324873
591,1,-1,27,492,29,44,0.8766891891891891
592,-1,-1,27,493,29,44,0.8768971332209107
593,-1,-1,27,494,29,44,0.877104377104377
594,-1,-1,27,495,29,44,0.8773109243697479
595,-1,-1,27,496,29,44,0.87751677852349
596,-1,-1,27,497,29,44,0.8777219430485762
597,-1,-1,27,498,29,44,0.8779264214046822
598,-1,-1,27,499,29,44,0.8781302170283807
599,-1,-1,27,500,29,44,0.8783333333333333
600,-1,-1,27,501,29,44,0.8785357737104825
601,-1,-1,27,502,29,44,0.8787375415282392
602,-1,-1,27,503,29,44,0.87893864013267
603,-1,-1,27,504,29,44,0.8791390728476821
604,-1,-1,27,505,29,44,0.8793388429752066
605,-1,-1,27,506,29,44,0.8795379537953796
606,-1,-1,27,507,29,44,0.8797364085667215
607,-1,-1,27,508,29,44,0.8799342105263158
608,-1,-1,27,509,29,44,0.8801313628899836
609,1,1,28,509,29,44,0.8803278688524591
610,-1,-1,28,510,29,44,0.8805237315875614
611,1,-1,28,510,29,45,0.8790849673202614
612,-1,-1,28,511,29,45,0.8792822185970636
613,-1,-1,28,512,29,45,0.8794788273615635
614,-1,-1,28,513,29,45,0.8796747967479674
615,-1,-1,28,514,29,45,0.8798701298701299
616,-1,-1,28,515,29,45,0.880064829821718
617,-1,-1,28,516,29,45,0.8802588996763754
618,-1,-1,28,517,29,45,0.8804523424878837
619,-1,1,28,517,30,45,0.8790322580645161
620,-1,-1,28,518,30,45,0.8792270531400966
621,-1,-1,28,519,30,45,0.8794212218649518
622,-1,-1,28,520,30,45,0.8796147672552167
623,-1,-1,28,521,30,45,0.8798076923076923
624,-1,-1,28,522,30,45,0.88
625,1,-1,28,522,30,46,0.8785942492012779
626,1,-1,28,522,30,47,0.8771929824561403
627,-1,-1,28,523,30,47,0.8773885350318471
628,-1,-1,28,524,30,47,0.8775834658187599
629,-1,-1,28,525,30,47,0.8777777777777778
630,-1,-1,28,526,30,47,0.8779714738510301
631,-1,-1,28,527,30,47,0.8781645569620253
632,-1,-1,28,528,30,47,0.8783570300157978
633,-1,-1,28,529,30,47,0.8785488958990536
634,-1,-1,28,530,30,47,0.878740157480315
635,-1,-1,28,531,30,47,0.8789308176100629
636,-1,1,28,531,31,47,0.8775510204081632
637,-1,-1,28,532,31,47,0.877742946708464
638,-1,-1,28,533,31,47,0.8779342723004695
639,-1,-1,28,534,31,47,0.878125
640,-1,-1,28,535,31,47,0.8783151326053042
641,-1,-1,28,536,31,47,0.8785046728971962
642,-1,-1,28,537,31,47,0.8786936236391913
643,-1,-1,28,538,31,47,0.8788819875776398
644,1,-1,28,538,31,48,0.8775193798449612
645,-1,1,28,538,32,48,0.8761609907120743
646,-1,-1,28,539,32,48,0.8763523956723338
647,-1,-1,28,540,32,48,0.8765432098765432
648,-1,-1,28,541,32,48,0.8767334360554699
649,-1,-1,28,542,32,48,0.8769230769230769
650,-1,-1,28,543,32,48,0.8771121351766513
651,1,-1,28,543,32,49,0.8757668711656442
652,-1,-1,28,544,32,49,0.8759571209800919
653,-1,-1,28,545,32,49,0.8761467889908257
654,1,-1,28,545,32,50,0.8748091603053435
655,-1,-1,28,546,32,50,0.875
656,-1,-1,28,547,32,50,0.8751902587519026
657,-1,-1,28,548,32,50,0.8753799392097265
658,-1,-1,28,549,32,50,0.8755690440060698
659,-1,1,28,549,33,50,0.8742424242424243
660,1,1,29,549,33,50,0.8744326777609682
661,-1,-1,29,550,33,50,0.8746223564954683
662,-1,-1,29,551,33,50,0.8748114630467572
663,-1,-1,29,552,33,50,0.875
664,-1,1,29,552,34,50,0.8736842105263158
665,-1,-1,29,553,34,50,0.8738738738738738
666,1,-1,29,553,34,51,0.8725637181409296
667,-1,-1,29,554,34,51,0.8727544910179641
668,-1,-1,29,555,34,51,0.8729446935724963
669,-1,-1,29,556,34,51,0.8731343283582089
670,-1,-1,29,557,34,51,0.8733233979135618
671,-1,-1,29,558,34,51,0.8735119047619048
672,-1,-1,29,559,34,51,0.8736998514115899
673,-1,-1,29,560,34,51,0.8738872403560831
674,-1,-1,29,561,34,51,0.8740740740740741
675,-1,-1,29,562,34,51,0.8742603550295858
676,-1,-1,29,563,34,51,0.8744460856720827
677,-1,1,29,563,35,51,0.8731563421828908
678,-1,-1,29,564,35,51,0.8733431516936672
679,-1,-1,29,565,35,51,0.8735294117647059
680,1,1,30,565,35,51,0.8737151248164464
681,-1,-1,30,566,35,51,0.873900293255132
682,-1,-1,30,567,35,51,0.8740849194729137
683,-1,-1,30,568,35,51,0.8742690058479532
684,1,1,31,568,35,51,0.8744525547445255
685,-1,-1,31,569,35,51,0.8746355685131195
686,1,-1,31,569,35,52,0.8733624454148472
687,-1,-1,31,570,35,52,0.873546511627907
688,-1,-1,31,571,35,52,0.8737300435413643
689,-1,-1,31,572,35,52,0.8739130434782608
690,-1,-1,31,573,35,52,0.874095513748191
691,-1,-1,31,574,35,52,0.8742774566473989
692,-1,-1,31,575,35,52,0.8744588744588745
693,-1,-1,31,576,35,52,0.8746397694524496
694,-1,-1,31,577,35,52,0.874820143884892
695,-1,-1,31,578,35,52,0.875
696,-1,-1,31,579,35,52,0.8751793400286944
697,-1,-1,31,580,35,52,0.8753581661891118
698,-1,-1,31,581,35,52,0.8755364806866953
699,-1,-1,31,582,35,52,0.8757142857142857
700,-1,-1,31,583,35,52,0.8758915834522111
701,-1,-1,31,584,35,52,0.8760683760683761
702,-1,-1,31,585,35,52,0.8762446657183499
703,-1,-1,31,586,35,52,0.8764204545454546
704,-1,-1,31,587,35,52,0.8765957446808511
705,-1,-1,31,588,35,52,0.876770538243626
706,-1,-1,31,589,35,52,0.8769448373408769
707,1,-1,31,589,35,53,0.8757062146892656
708,-1,-1,31,590,35,53,0.8758815232722144
709,-1,-1,31,591,35,53,0.8760563380281691
710,-1,-1,31,592,35,53,0.8762306610407876
711,-1,-1,31,593,35,53,0.8764044943820225
712,-1,-1,31,594,35,53,0.876577840112202
713,-1,1,31,594,36,53,0.8753501400560224
714,-1,-1,31,595,36,53,0.8755244755244755
715,-1,-1,31,596,36,53,0.8756983240223464
716,-1,-1,31,597,36,53,0.8758716875871687
717,-1,-1,31,598,36,53,0.8760445682451253
718,-1,-1,31,599,36,53,0.8762169680111266
719,1,-1,31,599,36,54,0.875
720,-1,1,31,599,37,54,0.8737864077669902
721,-1,-1,31,600,37,54,0.8739612188365651
722,-1,-1,31,601,37,54,0.8741355463347165
723,-1,1,31,601,38,54,0.8729281767955801
724,-1,-1,31,602,38,54,0.8731034482758621
725,-1,-1,31,603,38,54,0.8732782369146006
726,-1,-1,31,604,38,54,0.8734525447042641
727,-1,-1,31,605,38,54,0.8736263736263736
728,-1,-1,31,606,38,54,0.8737997256515775
729,-1,-1,31,607,38,54,0.873972602739726
730,-1,-1,31,608,38,54,0.8741450068399452
731,-1,-1,31,609,38,54,0.8743169398907104
732,-1,-1,31,610,38,54,0.8744884038199181
733,1,-1,31,610,38,55,0.8732970027247956
734,1,-1,31,610,38,56,0.8721088435374149
735,-1,-1,31,611,38,56,0.8722826086956522
736,-1,-1,31,612,38,56,0.8724559023066486
737,-1,-1,31,613,38,56,0.8726287262872628
738,-1,-1,31,614,38,56,0.8728010825439784
739,-1,-1,31,615,38,56,0.8729729729729729
740,-1,-1,31,616,38,56,0.873144399460189
741,-1,-1,31,617,38,56,0.8733153638814016
742,-1,-1,31,618,38,56,0.873485868102288
743,-1,-1,31,619,38,56,0.8736559139784946
744,1,-1,31,619,38,57,0.87248322147651
745,-1,-1,31,620,38,57,0.8726541554959786
746,-1,-1,31,621,38,57,0.8728246318607764
747,-1,-1,31,622,38,57,0.8729946524064172
748,-1,-1,31,623,38,57,0.8731642189586115
749,-1,-1,31,624,38,57,0.8733333333333333
750,1,1,32,624,38,57,0.8735019973368842
751,-1,-1,32,625,38,57,0.8736702127659575
752,1,-1,32,625,38,58,0.8725099601593626
753,-1,-1,32,626,38,58,0.8726790450928382
754,-1,-1,32,627,38,58,0.8728476821192053
755,-1,-1,32,628,38,58,0.873015873015873
756,-1,-1,32,629,38,58,0.8731836195508587
757,-1,-1,32,630,38,58,0.8733509234828496
758,-1,-1,32,631,38,58,0.8735177865612648
759,-1,1,32,631,39,58,0.8723684210526316
760,-1,-1,32,632,39,58,0.8725361366622865
761,-1,-1,32,633,39,58,0.8727034120734908
762,-1,-1,32,634,39,58,0.872870249017038
763,-1,-1,32,635,39,58,0.8730366492146597
764,-1,-1,32,636,39,58,0.873202614379085
765,-1,-1,32,637,39,58,0.8733681462140992
766,-1,-1,32,638,39,58,0.8735332464146024
767,-1,-1,32,639,39,58,0.8736979166666666
768,-1,-1,32,640,39,58,0.8738621586475943
769,-1,-1,32,641,39,58,0.874025974025974
770,-1,-1,32,642,39,58,0.874189364461738
771,-1,-1,32,643,39,58,0.8743523316062176
772,-1,-1,32,644,39,58,0.8745148771021992
773,-1,-1,32,645,39,58,0.8746770025839793
774,-1,-1,32,646,39,58,0.8748387096774194
775,-1,-1,32,647,39,58,0.875
776,-1,-1,32,648,39,58,0.8751608751608752
777,-1,-1,32,649,39,58,0.8753213367609255
778,-1,-1,32,650,39,58,0.8754813863928113
779,-1,-1,32,651,39,58,0.8756410256410256
780,1,-1,32,651,39,59,0.8745198463508322
781,-1,-1,32,652,39,59,0.8746803069053708
782,-1,-1,32,653,39,59,0.8748403575989783
783,-1,-1,32,654,39,59,0.875
784,-1,-1,32,655,39,59,0.8751592356687898
785,-1,-1,32,656,39,59,0.8753180661577609
786,-1,-1,32,657,39,59,0.8754764930114358
787,1,1,33,657,39,59,0.8756345177664975
788,-1,-1,33,658,39,59,0.8757921419518377
789,-1,-1,33,659,39,59,0.8759493670886076
790,-1,-1,33,660,39,59,0.8761061946902655
791,-1,-1,33,661,39,59,0.8762626262626263
792,-1,-1,33,662,39,59,0.8764186633039092
793,-1,-1,33,663,39,59,0.8765743073047859
794,-1,-1,33,664,39,59,0.8767295597484277
795,-1,-1,33,665,39,59,0.8768844221105527
796,-1,-1,33,666,39,59,0.877038895859473
797,-1,-1,33,667,39,59,0.8771929824561403
798,-1,-1,33,668,39,59,0.8773466833541927
799,-1,-1,33,669,39,59,0.8775
800,-1,-1,33,670,39,59,0.8776529338327091
801,-1,-1,33,671,39,59,0.8778054862842892
802,-1,-1,33,672,39,59,0.8779576587795765
803,-1,-1,33,673,39,59,0.8781094527363185
804,-1,-1,33,674,39,59,0.8782608695652174
805,-1,-1,33,675,39,59,0.8784119106699751
806,-1,1,33,675,40,59,0.8773234200743495
807,-1,-1,33,676,40,59,0.8774752475247525
808,-1,-1,33,677,40,59,0.8776266996291718
809,-1,-1,33,678,40,59,0.8777777777777778
810,-1,-1,33,679,40,59,0.8779284833538841
811,-1,-1,33,680,40,59,0.8780788177339901
812,-1,-1,33,681,40,59,0.8782287822878229
813,-1,-1,33,682,40,59,0.8783783783783784
814,-1,-1,33,683,40,59,0.8785276073619632
815,-1,-1,33,684,40,59,0.8786764705882353
816,1,1,34,684,40,59,0.8788249694002448
817,-1,-1,34,685,40,59,0.8789731051344744
818,-1,-1,34,686,40,59,0.8791208791208791
819,-1,-1,34,687,40,59,0.8792682926829268
820,-1,-1,34,688,40,59,0.879415347137637
821,-1,-1,34,689,40,59,0.8795620437956204
822,-1,-1,34,690,40,59,0.8797083839611178
823,-1,-1,34,691,40,59,0.8798543689320388
824,-1,-1,34,692,40,59,0.88
825,-1,-1,34,693,40,59,0.8801452784503632
826,-1,-1,34,694,40,59,0.8802902055622733
827,-1,-1,34,695,40,59,0.8804347826086957
828,-1,-1,34,696,40,59,0.8805790108564535
829,-1,-1,34,697,40,59,0.880722891566265
830,-1,-1,34,698,40,59,0.8808664259927798
831,-1,-1,34,699,40,59,0.8810096153846154
832,-1,-1,34,700,40,59,0.8811524609843937
833,-1,-1,34,701,40,59,0.8812949640287769
834,-1,-1,34,702,40,59,0.881437125748503
835,-1,-1,34,703,40,59,0.881578947368421
836,-1,1,34,703,41,59,0.8805256869772998
837,-1,-1,34,704,41,59,0.8806682577565632
838,1,1,35,704,41,59,0.8808104886769964
839,-1,-1,35,705,41,59,0.8809523809523809
840,-1,-1,35,706,41,59,0.8810939357907254
841,-1,1,35,706,42,59,0.8800475059382423
842,-1,-1,35,707,42,59,0.8801897983392646
843,-1,-1,35,708,42,59,0.8803317535545023
844,-1,-1,35,709,42,59,0.8804733727810651
845,-1,-1,35,710,42,59,0.8806146572104019
846,-1,-1,35,711,42,59,0.8807556080283353
847,-1,-1,35,712,42,59,0.8808962264150944
848,-1,-1,35,713,42,59,0.8810365135453475
849,-1,-1,35,714,42,59,0.8811764705882353
850,-1,-1,35,715,42,59,0.881316098707403
851,1,-1,35,715,42,60,0.8802816901408451
852,-1,-1,35,716,42,60,0.88042203985932
853,1,-1,35,716,42,61,0.8793911007025761
854,-1,-1,35,717,42,61,0.87953216374269
855,-1,-1,35,718,42,61,0.8796728971962616
856,-1,-1,35,719,42,61,0.8798133022170361
857,-1,-1,35,720,42,61,0.87995337995338
858,-1,-1,35,721,42,61,0.880093131548312
859,-1,1,35,721,43,61,0.8790697674418605
860,-1,-1,35,722,43,61,0.8792102206736353
861,-1,-1,35,723,43,61,0.8793503480278422
862,-1,-1,35,724,43,61,0.8794901506373117
863,-1,-1,35,725,43,61,0.8796296296296297
864,-1,-1,35,726,43,61,0.8797687861271676
865,-1,-1,35,727,43,61,0.8799076212471132
866,-1,1,35,727,44,61,0.8788927335640139
867,-1,-1,35,728,44,61,0.8790322580645161
868,-1,-1,35,729,44,61,0.8791714614499425
869,-1,-1,35,730,44,61,0.8793103448275862
870,-1,-1,35,731,44,61,0.8794489092996556
871,-1,-1,35,732,44,61,0.8795871559633027
872,-1,-1,35,733,44,61,0.8797250859106529
873,-1,-1,35,734,44,61,0.879862700228833
874,-1,-1,35,735,44,61,0.88
875,-1,-1,35,736,44,61,0.8801369863013698
876,-1,-1,35,737,44,61,0.8802736602052451
877,-1,-1,35,738,44,61,0.8804100227790432
878,-1,-1,35,739,44,61,0.8805460750853242
879,-1,-1,35,740,44,61,0.8806818181818182
880,-1,-1,35,741,44,61,0.8808172531214529
881,-1,-1,35,742,44,61,0.8809523809523809
882,-1,-1,35,743,44,61,0.8810872027180068
883,-1,-1,35,744,44,61,0.8812217194570136
884,1,-1,35,744,44,62,0.880225988700565
885,-1,-1,35,745,44,62,0.8803611738148984
886,-1,-1,35,746,44,62,0.8804960541149943
887,-1,-1,35,747,44,62,0.8806306306306306
888,-1,-1,35,748,44,62,0.8807649043869517
889,-1,-1,35,749,44,62,0.8808988764044944
890,-1,-1,35,750,44,62,0.8810325476992144
891,-1,-1,35,751,44,62,0.8811659192825112
892,-1,-1,35,752,44,62,0.8812989921612542
893,-1,-1,35,753,44,62,0.8814317673378076
894,-1,-1,35,754,44,62,0.8815642458100559
895,-1,-1,35,755,44,62,0.8816964285714286
896,-1,-1,35,756,44,62,0.8818283166109253
897,-1,-1,35,757,44,62,0.8819599109131403
898,-1,-1,35,758,44,62,0.882091212458287
899,-1,-1,35,759,44,62,0.8822222222222222
900,-1,-1,35,760,44,62,0.8823529411764706
901,-1,-1,35,761,44,62,0.8824833702882483
902,-1,-1,35,762,44,62,0.8826135105204873
903,-1,-1,35,763,44,62,0.8827433628318584
904,-1,-1,35,764,44,62,0.8828729281767956
905,-1,-1,35,765,44,62,0.8830022075055187
906,-1,1,35,765,45,62,0.8820286659316428
907,-1,-1,35,766,45,62,0.8821585903083701
908,-1,-1,35,767,45,62,0.8822882288228823
909,-1,-1,35,768,45,62,0.8824175824175824
910,-1,-1,35,769,45,62,0.8825466520307355
911,-1,-1,35,770,45,62,0.8826754385964912
912,-1,-1,35,771,45,62,0.882803943044907
913,-1,-1,35,772,45,62,0.8829321663019694
914,-1,-1,35,773,45,62,0.8830601092896175
915,-1,1,35,773,46,62,0.8820960698689956
916,-1,1,35,773,47,62,0.88113413304253
917,-1,-1,35,774,47,62,0.8812636165577342
918,-1,-1,35,775,47,62,0.8813928182807399
919,-1,-1,35,776,47,62,0.8815217391304347
920,-1,-1,35,777,47,62,0.8816503800217155
921,1,-1,35,777,47,63,0.8806941431670282
922,1,1,36,777,47,63,0.8808234019501625
923,1,-1,36,777,47,64,0.8798701298701299
924,-1,-1,36,778,47,64,0.88
925,-1,-1,36,779,47,64,0.8801295896328294
926,-1,-1,36,780,47,64,0.8802588996763754
927,-1,-1,36,781,47,64,0.8803879310344828
928,-1,-1,36,782,47,64,0.8805166846071044
929,-1,-1,36,783,47,64,0.8806451612903226
930,-1,-1,36,784,47,64,0.8807733619763695
931,-1,-1,36,785,47,64,0.880901287553648
932,-1,-1,36,786,47,64,0.8810289389067524
933,-1,-1,36,787,47,64,0.8811563169164882
934,-1,-1,36,788,47,64,0.881283422459893
935,-1,-1,36,789,47,64,0.8814102564102564
936,-1,-1,36,790,47,64,0.8815368196371398
937,-1,-1,36,791,47,64,0.8816631130063965
938,1,-1,36,791,47,65,0.8807241746538871
939,-1,-1,36,792,47,65,0.8808510638297873
940,1,1,37,792,47,65,0.8809776833156217
941,-1,-1,37,793,47,65,0.881104033970276
942,-1,-1,37,794,47,65,0.8812301166489925
943,-1,-1,37,795,47,65,0.8813559322033898
944,-1,-1,37,796,47,65,0.8814814814814815
945,-1,-1,37,797,47,65,0.8816067653276956
946,-1,-1,37,798,47,65,0.8817317845828934
947,-1,-1,37,799,47,65,0.8818565400843882
948,-1,-1,37,800,47,65,0.8819810326659642
949,-1,-1,37,801,47,65,0.8821052631578947
950,-1,-1,37,802,47,65,0.882229232386961
951,1,1,38,802,47,65,0.8823529411764706
952,-1,-1,38,803,47,65,0.8824763903462749
953,-1,-1,38,804,47,65,0.8825995807127882
954,-1,-1,38,805,47,65,0.8827225130890053
955,-1,-1,38,806,47,65,0.8828451882845189
956,-1,-1,38,807,47,65,0.8829676071055381
957,-1,1,38,807,48,65,0.8820459290187892
958,-1,-1,38,808,48,65,0.8821689259645464
959,-1,-1,38,809,48,65,0.8822916666666667
960,1,-1,38,809,48,66,0.8813735691987513
961,-1,-1,38,810,48,66,0.8814968814968815
962,-1,-1,38,811,48,66,0.881619937694704
963,-1,-1,38,812,48,66,0.8817427385892116
964,-1,-1,38,813,48,66,0.8818652849740932
965,-1,-1,38,814,48,66,0.8819875776397516
966,-1,-1,38,815,48,66,0.8821096173733195
967,1,-1,38,815,48,67,0.881198347107438
968,-1,1,38,815,49,67,0.8802889576883385
969,1,-1,38,815,49,68,0.8793814432989691
970,1,1,39,815,49,68,0.8795056642636457
971,-1,-1,39,816,49,68,0.8796296296296297
972,-1,-1,39,817,49,68,0.8797533401849948
973,-1,-1,39,818,49,68,0.8798767967145791
974,-1,-1,39,819,49,68,0.88
975,-1,-1,39,820,49,68,0.8801229508196722
976,-1,-1,39,821,49,68,0.8802456499488229
977,-1,-1,39,822,49,68,0.8803680981595092
978,-1,1,39,822,50,68,0.8794688457609806
979,1,1,40,822,50,68,0.8795918367346939
980,-1,-1,40,823,50,68,0.8797145769622834
981,1,-1,40,823,50,69,0.8788187372708758
982,-1,-1,40,824,50,69,0.8789420142421159
983,-1,-1,40,825,50,69,0.8790650406504065
984,-1,-1,40,826,50,69,0.8791878172588833
985,-1,-1,40,827,50,69,0.8793103448275862
986,-1,-1,40,828,50,69,0.8794326241134752
987,-1,-1,40,829,50,69,0.8795546558704453
988,-1,-1,40,830,50,69,0.8796764408493428
989,-1,-1,40,831,50,69,0.8797979797979798
990,-1,1,40,831,51,69,0.8789101917255298
991,-1,-1,40,832,51,69,0.8790322580645161
992,-1,-1,40,833,51,69,0.879154078549849
993,-1,-1,40,834,51,69,0.8792756539235412
994,-1,-1,40,835,51,69,0.8793969849246231
995,-1,-1,40,836,51,69,0.8795180722891566
996,-1,1,40,836,52,69,0.8786359077231695
997,-1,-1,40,837,52,69,0.8787575150300602
998,-1,-1,40,838,52,69,0.8788788788788788
999,-1,-1,40,839,52,69,0.879
1000,-1,-1,40,840,52,69,0.8791208791208791
1001,-1,-1,40,841,52,69,0.8792415169660679
1002,-1,-1,40,842,52,69,0.8793619142572283
1003,-1,-1,40,843,52,69,0.8794820717131474
1004,-1,-1,40,844,52,69,0.8796019900497513
1005,-1,-1,40,845,52,69,0.8797216699801192
1006,-1,-1,40,846,52,69,0.8798411122144985
1007,-1,-1,40,847,52,69,0.8799603174603174
1008,1,-1,40,847,52,70,0.8790882061446977
1009,-1,-1,40,848,52,70,0.8792079207920792
1010,-1,-1,40,849,52,70,0.8793273986152325
1011,-1,-1,40,850,52,70,0.8794466403162056
1012,-1,-1,40,851,52,70,0.8795656465942744
1013,-1,-1,40,852,52,70,0.8796844181459567
1014,-1,-1,40,853,52,70,0.8798029556650246
1015,-1,-1,40,854,52,70,0.8799212598425197
1016,-1,-1,40,855,52,70,0.880039331366765
1017,-1,-1,40,856,52,70,0.8801571709233792
1018,-1,-1,40,857,52,70,0.8802747791952895
1019,-1,-1,40,858,52,70,0.8803921568627451
1020,-1,1,40,858,53,70,0.8795298726738492
1021,-1,-1,40,859,53,70,0.8796477495107632
1022,-1,-1,40,860,53,70,0.8797653958944281
1023,-1,1,40,860,54,70,0.87890625
1024,-1,-1,40,861,54,70,0.8790243902439024
1025,-1,-1,40,862,54,70,0.8791423001949318
1026,-1,-1,40,863,54,70,0.8792599805258033
1027,-1,-1,40,864,54,70,0.8793774319066148
1028,-1,-1,40,865,54,70,0.8794946550048591
1029,-1,-1,40,866,54,70,0.8796116504854369
1030,-1,1,40,866,55,70,0.8787584869059166
1031,-1,-1,40,867,55,70,0.8788759689922481
1032,-1,-1,40,868,55,70,0.8789932236205228
1033,-1,-1,40,869,55,70,0.879110251450677
1034,-1,-1,40,870,55,70,0.8792270531400966
1035,-1,-1,40,871,55,70,0.8793436293436293
1036,-1,-1,40,872,55,70,0.8794599807135969
1037,-1,-1,40,873,55,70,0.8795761078998073
1038,-1,-1,40,874,55,70,0.8796920115495669
1039,-1,-1,40,875,55,70,0.8798076923076923
1040,-1,1,40,875,56,70,0.8789625360230547
1041,-1,-1,40,876,56,70,0.8790786948176583
1042,-1,-1,40,877,56,70,0.8791946308724832
1043,-1,-1,40,878,56,70,0.8793103448275862
1044,-1,-1,40,879,56,70,0.8794258373205741
1045,-1,-1,40,880,56,70,0.8795411089866156
1046,-1,-1,40,881,56,70,0.8796561604584527
1047,-1,-1,40,882,56,70,0.8797709923664122
1048,-1,-1,40,883,56,70,0.8798856053384175
1049,-1,-1,40,884,56,70,0.88
1050,-1,-1,40,885,56,70,0.8801141769743102
1051,-1,-1,40,886,56,70,0.8802281368821293
1052,-1,-1,40,887,56,70,0.8803418803418803
1053,-1,-1,40,888,56,70,0.8804554079696395
1054,-1,-1,40,889,56,70,0.8805687203791469
1055,-1,-1,40,890,56,70,0.8806818181818182
1056,-1,-1,40,891,56,70,0.8807947019867549
1057,-1,-1,40,892,56,70,0.8809073724007561
1058,-1,-1,40,893,56,70,0.8810198300283286
1059,-1,-1,40,894,56,70,0.8811320754716981
1060,1,-1,40,894,56,71,0.8803016022620169
1061,-1,-1,40,895,56,71,0.8804143126177024
1062,-1,-1,40,896,56,71,0.8805268109125117
1063,-1,-1,40,897,56,71,0.8806390977443609
1064,1,-1,40,897,56,72,0.8798122065727699
1065,-1,-1,40,898,56,72,0.8799249530956847
1066,1,-1,40,898,56,73,0.8791002811621368
1067,-1,-1,40,899,56,73,0.8792134831460674
1068,1,-1,40,899,56,74,0.8783910196445276
1069,-1,-1,40,900,56,74,0.8785046728971962
1070,-1,-1,40,901,56,74,0.8786181139122315
1071,-1,-1,40,902,56,74,0.878731343283582
1072,-1,-1,40,903,56,74,0.8788443616029823
1073,-1,-1,40,904,56,74,0.8789571694599627
1074,-1,-1,40,905,56,74,0.8790697674418605
1075,-1,-1,40,906,56,74,0.879182156133829
1076,-1,-1,40,907,56,74,0.8792943361188487
1077,-1,-1,40,908,56,74,0.8794063079777366
1078,-1,-1,40,909,56,74,0.8795180722891566
1079,-1,-1,40,910,56,74,0.8796296296296297
1080,-1,-1,40,911,56,74,0.879740980573543
1081,-1,-1,40,912,56,74,0.8798521256931608
1082,1,-1,40,912,56,75,0.8790397045244691
1083,-1,-1,40,913,56,75,0.8791512915129152
1084,-1,-1,40,914,56,75,0.8792626728110599
1085,-1,-1,40,915,56,75,0.8793738489871087
1086,-1,-1,40,916,56,75,0.8794848206071757
1087,-1,-1,40,917,56,75,0.8795955882352942
1088,-1,-1,40,918,56,75,0.8797061524334252
1089,-1,-1,40,919,56,75,0.8798165137614679
1090,-1,-1,40,920,56,75,0.8799266727772685
1091,-1,-1,40,921,56,75,0.88003663003663
1092,-1,-1,40,922,56,75,0.8801463860933212
1093,-1,-1,40,923,56,75,0.8802559414990859
1094,-1,-1,40,924,56,75,0.8803652968036529
1095,-1,-1,40,925,56,75,0.8804744525547445
1096,-1,-1,40,926,56,75,0.8805834092980857
1097,-1,-1,40,927,56,75,0.8806921675774135
1098,-1,-1,40,928,56,75,0.8808007279344859
1099,-1,-1,40,929,56,75,0.8809090909090909
1100,-1,-1,40,930,56,75,0.8810172570390554
1101,-1,-1,40,931,56,75,0.8811252268602541
1102,-1,-1,40,932,56,75,0.8812330009066183
1103,-1,-1,40,933,56,75,0.8813405797101449
1104,1,1,41,933,56,75,0.881447963800905
1105,-1,-1,41,934,56,75,0.8815551537070524
1106,1,1,42,934,56,75,0.8816621499548328
1107,-1,-1,42,935,56,75,0.881768953068592
1108,-1,-1,42,936,56,75,0.8818755635707844
1109,-1,-1,42,937,56,75,0.881981981981982
1110,-1,-1,42,938,56,75,0.8820882088208821
