instance,lable,predicted,tp,tn,fp,fn,correctness
2251,-1,-1,1,2025,3,223,0.8996447602131439
2252,-1,-1,1,2026,3,223,0.8996893031513538
2253,-1,-1,1,2027,3,223,0.8997338065661047
2254,-1,-1,1,2028,3,223,0.8997782705099778
2255,-1,-1,1,2029,3,223,0.899822695035461
2256,-1,-1,1,2030,3,223,0.8998670801949491
2257,1,-1,1,2030,3,224,0.8994685562444641
2258,-1,-1,1,2031,3,224,0.8995130588756087
2259,-1,-1,1,2032,3,224,0.8995575221238938
2260,-1,-1,1,2033,3,224,0.8996019460415745
2261,-1,-1,1,2034,3,224,0.8996463306808135
2262,-1,-1,1,2035,3,224,0.8996906760936809
2263,-1,-1,1,2036,3,224,0.8997349823321554
2264,1,-1,1,2036,3,225,0.8993377483443709
2265,-1,-1,1,2037,3,225,0.8993821712268314
2266,-1,-1,1,2038,3,225,0.8994265549183944
2267,-1,-1,1,2039,3,225,0.8994708994708994
2268,-1,-1,1,2040,3,225,0.8995152049360952
2269,-1,-1,1,2041,3,225,0.8995594713656387
2270,-1,-1,1,2042,3,225,0.8996036988110965
2271,-1,-1,1,2043,3,225,0.8996478873239436
2272,-1,-1,1,2044,3,225,0.8996920369555653
2273,-1,-1,1,2045,3,225,0.899736147757256
2274,-1,-1,1,2046,3,225,0.8997802197802198
2275,-1,-1,1,2047,3,225,0.8998242530755711
2276,1,-1,1,2047,3,226,0.8994290733421169
2277,-1,-1,1,2048,3,226,0.8994732221246707
2278,-1,-1,1,2049,3,226,0.8995173321632295
2279,-1,-1,1,2050,3,226,0.8995614035087719
2280,-1,-1,1,2051,3,226,0.8996054362121877
2281,-1,-1,1,2052,3,226,0.8996494303242769
2282,-1,-1,1,2053,3,226,0.8996933858957512
2283,-1,-1,1,2054,3,226,0.899737302977233
2284,-1,-1,1,2055,3,226,0.899781181619256
2285,-1,-1,1,2056,3,226,0.899825021872266
2286,-1,-1,1,2057,3,226,0.89986882378662
2287,-1,-1,1,2058,3,226,0.8999125874125874
2288,-1,-1,1,2059,3,226,0.8999563128003495
2289,-1,-1,1,2060,3,226,0.9
2290,-1,-1,1,2061,3,226,0.9000436490615452
2291,-1,-1,1,2062,3,226,0.900087260034904
2292,-1,-1,1,2063,3,226,0.9001308329699084
2293,-1,-1,1,2064,3,226,0.9001743679163035
2294,-1,-1,1,2065,3,226,0.9002178649237472
2295,-1,-1,1,2066,3,226,0.9002613240418118
2296,-1,-1,1,2067,3,226,0.9003047453199826
2297,-1,-1,1,2068,3,226,0.9003481288076588
2298,1,-1,1,2068,3,227,0.8999565028273162
2299,-1,-1,1,2069,3,227,0.9
2300,-1,-1,1,2070,3,227,0.9000434593654932
2301,-1,-1,1,2071,3,227,0.9000868809730669
2302,1,-1,1,2071,3,228,0.8996960486322189
2303,-1,-1,1,2072,3,228,0.8997395833333334
2304,-1,-1,1,2073,3,228,0.8997830802603037
2305,-1,-1,1,2074,3,228,0.8998265394622723
2306,-1,-1,1,2075,3,228,0.8998699609882965
2307,-1,-1,1,2076,3,228,0.8999133448873483
2308,-1,-1,1,2077,3,228,0.8999566912083153
2309,-1,-1,1,2078,3,228,0.9
2310,-1,-1,1,2079,3,228,0.9000432713111207
2311,-1,-1,1,2080,3,228,0.9000865051903114
2312,-1,-1,1,2081,3,228,0.9001297016861219
2313,-1,-1,1,2082,3,228,0.9001728608470182
2314,-1,-1,1,2083,3,228,0.9002159827213823
2315,-1,-1,1,2084,3,228,0.9002590673575129
2316,-1,-1,1,2085,3,228,0.9003021148036254
2317,-1,-1,1,2086,3,228,0.9003451251078516
2318,-1,-1,1,2087,3,228,0.9003880983182406
2319,-1,-1,1,2088,3,228,0.9004310344827586
2320,-1,-1,1,2089,3,228,0.9004739336492891
2321,-1,-1,1,2090,3,228,0.900516795865633
2322,1,-1,1,2090,3,229,0.9001291433491175
2323,-1,-1,1,2091,3,229,0.9001721170395869
2324,1,-1,1,2091,3,230,0.8997849462365591
2325,-1,-1,1,2092,3,230,0.8998280309544282
2326,-1,-1,1,2093,3,230,0.8998710786420283
2327,-1,-1,1,2094,3,230,0.8999140893470791
2328,-1,-1,1,2095,3,230,0.8999570631172177
2329,-1,-1,1,2096,3,230,0.9
2330,1,-1,1,2096,3,231,0.8996138996138996
2331,-1,-1,1,2097,3,231,0.8996569468267581
2332,-1,-1,1,2098,3,231,0.8996999571367338
2333,-1,-1,1,2099,3,231,0.8997429305912596
2334,-1,-1,1,2100,3,231,0.8997858672376874
2335,-1,-1,1,2101,3,231,0.8998287671232876
2336,-1,-1,1,2102,3,231,0.8998716302952503
2337,-1,-1,1,2103,3,231,0.8999144568006844
2338,-1,-1,1,2104,3,231,0.8999572466866183
2339,-1,-1,1,2105,3,231,0.9
2340,-1,-1,1,2106,3,231,0.9000427167876975
2341,1,-1,1,2106,3,232,0.8996584116140052
2342,-1,-1,1,2107,3,232,0.8997012377294067
2343,-1,-1,1,2108,3,232,0.8997440273037542
2344,1,-1,1,2108,3,233,0.899360341151386
2345,-1,-1,1,2109,3,233,0.8994032395566922
2346,-1,-1,1,2110,3,233,0.8994461014060503
2347,-1,-1,1,2111,3,233,0.899488926746167
2348,-1,-1,1,2112,3,233,0.8995317156236696
2349,-1,-1,1,2113,3,233,0.8995744680851064
2350,-1,-1,1,2114,3,233,0.899617184176946
2351,-1,-1,1,2115,3,233,0.8996598639455783
2352,-1,-1,1,2116,3,233,0.8997025074373141
2353,-1,-1,1,2117,3,233,0.8997451146983857
2354,-1,-1,1,2118,3,233,0.8997876857749469
2355,-1,-1,1,2119,3,233,0.8998302207130731
2356,-1,-1,1,2120,3,233,0.8998727195587611
2357,-1,-1,1,2121,3,233,0.8999151823579304
2358,-1,-1,1,2122,3,233,0.8999576091564222
2359,-1,-1,1,2123,3,233,0.9
2360,-1,-1,1,2124,3,233,0.9000423549343498
2361,-1,-1,1,2125,3,233,0.9000846740050804
2362,-1,-1,1,2126,3,233,0.9001269572577232
2363,-1,-1,1,2127,3,233,0.9001692047377327
2364,-1,-1,1,2128,3,233,0.9002114164904863
2365,-1,-1,1,2129,3,233,0.9002535925612849
2366,-1,-1,1,2130,3,233,0.9002957329953528
2367,-1,-1,1,2131,3,233,0.9003378378378378
2368,1,-1,1,2131,3,234,0.8999577880962432
2369,-1,-1,1,2132,3,234,0.9
2370,1,-1,1,2132,3,235,0.8996204133277098
2371,-1,-1,1,2133,3,235,0.8996627318718381
2372,-1,-1,1,2134,3,235,0.8997050147492626
2373,1,-1,1,2134,3,236,0.8993260320134794
2374,-1,-1,1,2135,3,236,0.8993684210526316
2375,1,-1,1,2135,3,237,0.898989898989899
2376,-1,-1,1,2136,3,237,0.8990323937736643
2377,-1,-1,1,2137,3,237,0.8990748528174937
2378,-1,-1,1,2138,3,237,0.8991172761664565
2379,1,-1,1,2138,3,238,0.8987394957983194
2380,-1,-1,1,2139,3,238,0.8987820243595128
2381,-1,-1,1,2140,3,238,0.8988245172124265
2382,-1,-1,1,2141,3,238,0.8988669744020142
2383,-1,-1,1,2142,3,238,0.8989093959731543
2384,-1,-1,1,2143,3,238,0.8989517819706498
2385,-1,-1,1,2144,3,238,0.8989941324392289
2386,-1,-1,1,2145,3,238,0.8990364474235442
2387,-1,-1,1,2146,3,238,0.8990787269681743
2388,1,-1,1,2146,3,239,0.8987023859355379
2389,-1,-1,1,2147,3,239,0.8987447698744769
2390,-1,-1,1,2148,3,239,0.8987871183605186
2391,-1,-1,1,2149,3,239,0.8988294314381271
2392,-1,-1,1,2150,3,239,0.8988717091516925
2393,-1,-1,1,2151,3,239,0.8989139515455304
2394,-1,-1,1,2152,3,239,0.8989561586638831
2395,-1,-1,1,2153,3,239,0.8989983305509182
2396,-1,-1,1,2154,3,239,0.8990404672507301
2397,-1,-1,1,2155,3,239,0.8990825688073395
2398,-1,-1,1,2156,3,239,0.8991246352646937
2399,-1,-1,1,2157,3,239,0.8991666666666667
2400,1,-1,1,2157,3,240,0.8987921699291962
2401,-1,-1,1,2158,3,240,0.898834304746045
2402,-1,-1,1,2159,3,240,0.898876404494382
2403,-1,-1,1,2160,3,240,0.89891846921797
2404,1,-1,1,2160,3,241,0.8985446985446985
2405,-1,-1,1,2161,3,241,0.8985868661679135
2406,-1,-1,1,2162,3,241,0.8986289987536352
2407,-1,-1,1,2163,3,241,0.8986710963455149
2408,-1,-1,1,2164,3,241,0.8987131589871316
2409,-1,-1,1,2165,3,241,0.8987551867219917
2410,-1,-1,1,2166,3,241,0.8987971795935297
2411,1,-1,1,2166,3,242,0.898424543946932
2412,-1,-1,1,2167,3,242,0.8984666390385412
2413,-1,-1,1,2168,3,242,0.8985086992543496
2414,-1,-1,1,2169,3,242,0.8985507246376812
2415,-1,-1,1,2170,3,242,0.8985927152317881
2416,-1,-1,1,2171,3,242,0.8986346710798511
2417,-1,-1,1,2172,3,242,0.8986765922249793
2418,-1,-1,1,2173,3,242,0.8987184787102108
2419,-1,-1,1,2174,3,242,0.8987603305785123
2420,-1,-1,1,2175,3,242,0.8988021478727798
2421,-1,-1,1,2176,3,242,0.8988439306358381
2422,-1,-1,1,2177,3,242,0.8988856789104416
2423,-1,-1,1,2178,3,242,0.8989273927392739
2424,-1,-1,1,2179,3,242,0.8989690721649485
2425,1,-1,1,2179,3,243,0.8985985160758451
2426,-1,-1,1,2180,3,243,0.8986402966625463
2427,-1,-1,1,2181,3,243,0.8986820428336079
2428,-1,-1,1,2182,3,243,0.8987237546315356
2429,-1,-1,1,2183,3,243,0.8987654320987655
2430,-1,-1,1,2184,3,243,0.8988070752776635
2431,-1,-1,1,2185,3,243,0.8988486842105263
2432,-1,-1,1,2186,3,243,0.8988902589395807
2433,-1,-1,1,2187,3,243,0.8989317995069844
2434,1,-1,1,2187,3,244,0.8985626283367556
2435,-1,-1,1,2188,3,244,0.8986042692939245
2436,-1,-1,1,2189,3,244,0.8986458760771441
2437,-1,-1,1,2190,3,244,0.898687448728466
2438,-1,-1,1,2191,3,244,0.8987289872898729
2439,-1,-1,1,2192,3,244,0.8987704918032787
2440,-1,-1,1,2193,3,244,0.8988119623105285
2441,-1,-1,1,2194,3,244,0.8988533988533989
2442,-1,-1,1,2195,3,244,0.898894801473598
2443,-1,-1,1,2196,3,244,0.898936170212766
2444,-1,-1,1,2197,3,244,0.8989775051124744
2445,-1,-1,1,2198,3,244,0.8990188062142274
2446,-1,-1,1,2199,3,244,0.8990600735594606
2447,-1,-1,1,2200,3,244,0.8991013071895425
2448,-1,-1,1,2201,3,244,0.8991425071457738
2449,-1,-1,1,2202,3,244,0.8991836734693878
2450,-1,-1,1,2203,3,244,0.8992248062015504
2451,-1,-1,1,2204,3,244,0.8992659053833605
2452,-1,-1,1,2205,3,244,0.89930697105585
2453,-1,-1,1,2206,3,244,0.8993480032599837
2454,-1,-1,1,2207,3,244,0.8993890020366598
2455,-1,-1,1,2208,3,244,0.8994299674267101
2456,-1,-1,1,2209,3,244,0.8994708994708994
2457,-1,-1,1,2210,3,244,0.8995117982099268
2458,-1,-1,1,2211,3,244,0.8995526636844245
2459,-1,-1,1,2212,3,244,0.8995934959349593
2460,-1,-1,1,2213,3,244,0.8996342950020317
2461,1,-1,1,2213,3,245,0.8992688870836718
2462,-1,-1,1,2214,3,245,0.8993097848152659
2463,1,-1,1,2214,3,246,0.8989448051948052
2464,-1,-1,1,2215,3,246,0.8989858012170385
2465,-1,-1,1,2216,3,246,0.8990267639902676
2466,-1,-1,1,2217,3,246,0.899067693554925
2467,-1,-1,1,2218,3,246,0.8991085899513777
2468,1,-1,1,2218,3,247,0.8987444309437019
2469,-1,-1,1,2219,3,247,0.8987854251012146
2470,-1,-1,1,2220,3,247,0.8988263860785107
2471,-1,-1,1,2221,3,247,0.8988673139158576
2472,-1,-1,1,2222,3,247,0.8989082086534573
2473,1,-1,1,2222,3,248,0.8985448666127729
2474,-1,-1,1,2223,3,248,0.8985858585858586
2475,-1,-1,1,2224,3,248,0.898626817447496
2476,-1,-1,1,2225,3,248,0.8986677432377876
2477,-1,-1,1,2226,3,248,0.8987086359967716
2478,-1,-1,1,2227,3,248,0.8987494957644211
2479,-1,-1,1,2228,3,248,0.8987903225806452
2480,-1,-1,1,2229,3,248,0.8988311164852882
2481,-1,-1,1,2230,3,248,0.8988718775181306
2482,-1,-1,1,2231,3,248,0.8989126057188884
2483,-1,-1,1,2232,3,248,0.8989533011272142
2484,-1,-1,1,2233,3,248,0.8989939637826961
2485,-1,-1,1,2234,3,248,0.8990345937248592
2486,-1,-1,1,2235,3,248,0.8990751909931645
2487,-1,-1,1,2236,3,248,0.8991157556270096
2488,-1,-1,1,2237,3,248,0.8991562876657292
2489,-1,-1,1,2238,3,248,0.8991967871485944
2490,1,-1,1,2238,3,249,0.8988358089120835
2491,-1,-1,1,2239,3,249,0.898876404494382
2492,-1,-1,1,2240,3,249,0.8989169675090253
2493,-1,-1,1,2241,3,249,0.8989574979951884
2494,-1,-1,1,2242,3,249,0.8989979959919839
2495,-1,-1,1,2243,3,249,0.8990384615384616
2496,-1,-1,1,2244,3,249,0.8990788946736084
2497,-1,-1,1,2245,3,249,0.899119295436349
2498,-1,-1,1,2246,3,249,0.8991596638655462
2499,-1,-1,1,2247,3,249,0.8992
2500,-1,-1,1,2248,3,249,0.8992403038784487
2501,-1,-1,1,2249,3,249,0.8992805755395683
2502,-1,-1,1,2250,3,249,0.8993208150219736
2503,-1,-1,1,2251,3,249,0.8993610223642172
2504,-1,-1,1,2252,3,249,0.8994011976047904
2505,-1,-1,1,2253,3,249,0.8994413407821229
2506,-1,-1,1,2254,3,249,0.8994814519345832
2507,1,-1,1,2254,3,250,0.8991228070175439
2508,-1,-1,1,2255,3,250,0.8991630131526505
2509,-1,-1,1,2256,3,250,0.899203187250996
2510,-1,-1,1,2257,3,250,0.8992433293508563
2511,-1,-1,1,2258,3,250,0.8992834394904459
2512,-1,-1,1,2259,3,250,0.8993235177079189
2513,-1,-1,1,2260,3,250,0.8993635640413683
2514,-1,-1,1,2261,3,250,0.899403578528827
2515,-1,-1,1,2262,3,250,0.8994435612082671
2516,-1,-1,1,2263,3,250,0.8994835121176004
2517,-1,-1,1,2264,3,250,0.8995234312946783
2518,-1,-1,1,2265,3,250,0.8995633187772926
2519,-1,-1,1,2266,3,250,0.8996031746031746
2520,-1,-1,1,2267,3,250,0.899642998809996
2521,-1,-1,1,2268,3,250,0.8996827914353688
2522,-1,-1,1,2269,3,250,0.8997225525168451
2523,-1,-1,1,2270,3,250,0.8997622820919176
2524,-1,-1,1,2271,3,250,0.8998019801980198
2525,-1,-1,1,2272,3,250,0.8998416468725258
2526,-1,-1,1,2273,3,250,0.8998812821527503
2527,-1,-1,1,2274,3,250,0.8999208860759493
2528,-1,-1,1,2275,3,250,0.8999604586793198
2529,-1,-1,1,2276,3,250,0.9
2530,-1,-1,1,2277,3,250,0.9000395100750691
2531,-1,-1,1,2278,3,250,0.9000789889415481
2532,1,-1,1,2278,3,251,0.8997236478484011
2533,-1,-1,1,2279,3,251,0.8997632202052092
2534,-1,-1,1,2280,3,251,0.8998027613412228
2535,1,-1,1,2280,3,252,0.8994479495268138
2536,-1,-1,1,2281,3,252,0.8994875837603469
2537,-1,-1,1,2282,3,252,0.8995271867612293
2538,-1,-1,1,2283,3,252,0.8995667585663647
2539,-1,-1,1,2284,3,252,0.8996062992125984
2540,-1,-1,1,2285,3,252,0.8996458087367178
2541,-1,-1,1,2286,3,252,0.8996852871754524
2542,-1,-1,1,2287,3,252,0.8997247345654739
2543,-1,-1,1,2288,3,252,0.8997641509433962
2544,-1,-1,1,2289,3,252,0.899803536345776
2545,-1,-1,1,2290,3,252,0.8998428908091123
2546,-1,-1,1,2291,3,252,0.8998822143698468
2547,-1,-1,1,2292,3,252,0.8999215070643642
2548,1,-1,1,2292,3,253,0.8995684582189094
2549,-1,-1,1,2293,3,253,0.899607843137255
2550,-1,-1,1,2294,3,253,0.8996471971775775
2551,-1,-1,1,2295,3,253,0.8996865203761756
2552,-1,-1,1,2296,3,253,0.899725812769291
2553,-1,-1,1,2297,3,253,0.8997650743931088
2554,-1,-1,1,2298,3,253,0.8998043052837573
2555,-1,-1,1,2299,3,253,0.8998435054773083
2556,-1,-1,1,2300,3,253,0.899882675009777
2557,-1,-1,1,2301,3,253,0.8999218139171228
2558,-1,-1,1,2302,3,253,0.8999609222352482
2559,-1,-1,1,2303,3,253,0.9
2560,-1,-1,1,2304,3,253,0.9000390472471691
2561,-1,-1,1,2305,3,253,0.9000780640124902
2562,-1,-1,1,2306,3,253,0.9001170503316426
2563,-1,-1,1,2307,3,253,0.9001560062402496
2564,-1,-1,1,2308,3,253,0.9001949317738791
2565,-1,-1,1,2309,3,253,0.9002338269680437
2566,-1,-1,1,2310,3,253,0.9002726918582002
2567,-1,-1,1,2311,3,253,0.9003115264797508
2568,-1,-1,1,2312,3,253,0.9003503308680421
2569,1,-1,1,2312,3,254,0.9
2570,1,-1,1,2312,3,255,0.8996499416569428
2571,-1,-1,1,2313,3,255,0.8996889580093312
2572,-1,-1,1,2314,3,255,0.8997279440342013
2573,-1,-1,1,2315,3,255,0.8997668997668997
2574,-1,-1,1,2316,3,255,0.8998058252427185
2575,-1,-1,1,2317,3,255,0.8998447204968945
2576,-1,-1,1,2318,3,255,0.89988358556461
2577,-1,-1,1,2319,3,255,0.899922420480993
2578,-1,-1,1,2320,3,255,0.8999612252811167
2579,-1,-1,1,2321,3,255,0.9
2580,-1,-1,1,2322,3,255,0.9000387446726075
2581,-1,-1,1,2323,3,255,0.9000774593338497
2582,-1,-1,1,2324,3,255,0.9001161440185831
2583,-1,-1,1,2325,3,255,0.9001547987616099
2584,-1,-1,1,2326,3,255,0.900193423597679
2585,-1,-1,1,2327,3,255,0.9002320185614849
2586,-1,-1,1,2328,3,255,0.9002705836876691
2587,1,-1,1,2328,3,256,0.8999227202472952
2588,-1,-1,1,2329,3,256,0.8999613750482812
2589,1,-1,1,2329,3,257,0.8996138996138996
2590,-1,-1,1,2330,3,257,0.8996526437668854
2591,-1,-1,1,2331,3,257,0.8996913580246914
2592,-1,-1,1,2332,3,257,0.8997300424219051
2593,-1,-1,1,2333,3,257,0.899768696993061
2594,1,-1,1,2333,3,258,0.8994219653179191
2595,-1,-1,1,2334,3,258,0.8994607087827426
2596,-1,-1,1,2335,3,258,0.8994994224104736
2597,-1,-1,1,2336,3,258,0.8995381062355658
2598,-1,-1,1,2337,3,258,0.8995767602924202
2599,-1,-1,1,2338,3,258,0.8996153846153846
2600,-1,-1,1,2339,3,258,0.8996539792387543
2601,-1,-1,1,2340,3,258,0.8996925441967717
2602,-1,-1,1,2341,3,258,0.8997310795236266
2603,1,-1,1,2341,3,259,0.8993855606758833
2604,-1,-1,1,2342,3,259,0.8994241842610364
2605,-1,-1,1,2343,3,259,0.8994627782041443
2606,-1,-1,1,2344,3,259,0.8995013425393172
2607,-1,-1,1,2345,3,259,0.8995398773006135
2608,-1,-1,1,2346,3,259,0.8995783825220391
2609,-1,-1,1,2347,3,259,0.8996168582375479
2610,-1,-1,1,2348,3,259,0.8996553044810417
2611,-1,-1,1,2349,3,259,0.8996937212863706
2612,-1,-1,1,2350,3,259,0.8997321086873326
2613,-1,-1,1,2351,3,259,0.899770466717674
2614,1,-1,1,2351,3,260,0.8994263862332696
2615,-1,-1,1,2352,3,260,0.8994648318042814
2616,-1,-1,1,2353,3,260,0.8995032479938861
2617,-1,-1,1,2354,3,260,0.8995416348357524
2618,-1,-1,1,2355,3,260,0.8995799923634975
2619,-1,-1,1,2356,3,260,0.899618320610687
2620,-1,-1,1,2357,3,260,0.8996566196108355
2621,-1,-1,1,2358,3,260,0.8996948893974066
2622,1,-1,1,2358,3,261,0.8993518871521159
2623,-1,-1,1,2359,3,261,0.899390243902439
2624,-1,-1,1,2360,3,261,0.8994285714285715
2625,-1,-1,1,2361,3,261,0.8994668697638994
2626,-1,-1,1,2362,3,261,0.8995051389417587
2627,-1,-1,1,2363,3,261,0.8995433789954338
2628,1,-1,1,2363,3,262,0.899201217192849
2629,-1,-1,1,2364,3,262,0.8992395437262357
2630,-1,-1,1,2365,3,262,0.8992778411250475
2631,-1,-1,1,2366,3,262,0.8993161094224924
2632,-1,-1,1,2367,3,262,0.899354348651728
2633,-1,-1,1,2368,3,262,0.8993925588458618
2634,-1,-1,1,2369,3,262,0.8994307400379506
2635,-1,-1,1,2370,3,262,0.8994688922610015
2636,-1,-1,1,2371,3,262,0.8995070155479712
2637,-1,-1,1,2372,3,262,0.8995451099317665
2638,-1,-1,1,2373,3,262,0.8995831754452445
2639,-1,-1,1,2374,3,262,0.8996212121212122
2640,-1,-1,1,2375,3,262,0.8996592199924272
2641,-1,-1,1,2376,3,262,0.8996971990915973
2642,-1,-1,1,2377,3,262,0.899735149451381
2643,-1,-1,1,2378,3,262,0.8997730711043873
2644,-1,-1,1,2379,3,262,0.8998109640831758
2645,-1,-1,1,2380,3,262,0.899848828420257
2646,-1,-1,1,2381,3,262,0.8998866641480922
2647,-1,-1,1,2382,3,262,0.8999244712990937
2648,-1,-1,1,2383,3,262,0.8999622499056248
2649,-1,-1,1,2384,3,262,0.9
2650,-1,-1,1,2385,3,262,0.9000377216144851
2651,-1,-1,1,2386,3,262,0.9000754147812972
2652,-1,-1,1,2387,3,262,0.9001130795326046
2653,-1,-1,1,2388,3,262,0.9001507159005275
2654,-1,-1,1,2389,3,262,0.9001883239171374
2655,-1,-1,1,2390,3,262,0.9002259036144579
2656,-1,-1,1,2391,3,262,0.9002634550244637
2657,-1,-1,1,2392,3,262,0.9003009781790821
2658,-1,-1,1,2393,3,262,0.9003384731101918
2659,-1,-1,1,2394,3,262,0.900375939849624
2660,-1,-1,1,2395,3,262,0.9004133784291619
2661,-1,-1,1,2396,3,262,0.900450788880541
2662,-1,-1,1,2397,3,262,0.9004881712354488
2663,-1,-1,1,2398,3,262,0.9005255255255256
2664,-1,-1,1,2399,3,262,0.900562851782364
2665,-1,-1,1,2400,3,262,0.9006001500375094
2666,-1,-1,1,2401,3,262,0.9006374203224597
2667,-1,-1,1,2402,3,262,0.9006746626686657
2668,1,-1,1,2402,3,263,0.9003372049456725
2669,-1,-1,1,2403,3,263,0.900374531835206
2670,-1,-1,1,2404,3,263,0.9004118307749907
2671,-1,-1,1,2405,3,263,0.9004491017964071
2672,1,-1,1,2405,3,264,0.9001122334455668
2673,-1,-1,1,2406,3,264,0.900149588631264
2674,1,-1,1,2406,3,265,0.8998130841121496
2675,-1,-1,1,2407,3,265,0.8998505231689088
2676,-1,-1,1,2408,3,265,0.8998879342547628
2677,-1,-1,1,2409,3,265,0.8999253174010455
2678,1,-1,1,2409,3,266,0.8995893990294886
2679,1,-1,1,2409,3,267,0.8992537313432836
2680,1,-1,1,2409,3,268,0.8989183140619172
2681,1,-1,1,2409,3,269,0.8985831469052945
2682,-1,-1,1,2410,3,269,0.8986209467014536
2683,-1,-1,1,2411,3,269,0.8986587183308494
2684,-1,-1,1,2412,3,269,0.8986964618249534
2685,-1,-1,1,2413,3,269,0.8987341772151899
2686,-1,-1,1,2414,3,269,0.8987718645329363
2687,-1,-1,1,2415,3,269,0.8988095238095238
2688,-1,-1,1,2416,3,269,0.8988471550762365
2689,-1,-1,1,2417,3,269,0.8988847583643123
2690,-1,-1,1,2418,3,269,0.8989223337049425
2691,-1,-1,1,2419,3,269,0.8989598811292719
2692,-1,-1,1,2420,3,269,0.8989974006683995
2693,-1,-1,1,2421,3,269,0.8990348923533779
2694,-1,-1,1,2422,3,269,0.8990723562152133
2695,-1,-1,1,2423,3,269,0.8991097922848664
2696,-1,-1,1,2424,3,269,0.8991472005932518
2697,1,-1,1,2424,3,270,0.8988139362490734
2698,-1,-1,1,2425,3,270,0.8988514264542423
2699,-1,-1,1,2426,3,270,0.8988888888888888
2700,-1,-1,1,2427,3,270,0.8989263235838578
2701,-1,-1,1,2428,3,270,0.8989637305699482
2702,-1,-1,1,2429,3,270,0.8990011098779135
2703,-1,-1,1,2430,3,270,0.8990384615384616
2704,1,-1,1,2430,3,271,0.8987060998151571
2705,-1,-1,1,2431,3,271,0.8987435328898744
2706,-1,-1,1,2432,3,271,0.8987809383080901
2707,-1,-1,1,2433,3,271,0.8988183161004432
2708,-1,-1,1,2434,3,271,0.8988556662975268
2709,-1,-1,1,2435,3,271,0.8988929889298893
2710,-1,-1,1,2436,3,271,0.898930284028034
2711,-1,-1,1,2437,3,271,0.8989675516224189
2712,-1,-1,1,2438,3,271,0.8990047917434574
2713,-1,-1,1,2439,3,271,0.899042004421518
2714,-1,-1,1,2440,3,271,0.8990791896869245
2715,1,-1,1,2440,3,272,0.8987481590574374
2716,-1,-1,1,2441,3,272,0.8987854251012146
2717,1,-1,1,2441,3,273,0.8984547461368654
2718,-1,-1,1,2442,3,273,0.8984920926811327
2719,-1,-1,1,2443,3,273,0.8985294117647059
2720,-1,-1,1,2444,3,273,0.898566703417861
2721,-1,-1,1,2445,3,273,0.8986039676708303
2722,-1,-1,1,2446,3,273,0.8986412045538009
2723,-1,-1,1,2447,3,273,0.8986784140969163
2724,1,-1,1,2447,3,274,0.898348623853211
2725,-1,-1,1,2448,3,274,0.8983859134262656
2726,-1,-1,1,2449,3,274,0.8984231756508985
2727,-1,-1,1,2450,3,274,0.8984604105571847
2728,-1,-1,1,2451,3,274,0.8984976181751557
2729,-1,-1,1,2452,3,274,0.8985347985347986
2730,-1,-1,1,2453,3,274,0.8985719516660564
2731,-1,-1,1,2454,3,274,0.8986090775988287
2732,-1,-1,1,2455,3,274,0.8986461763629711
2733,-1,-1,1,2456,3,274,0.8986832479882956
2734,-1,-1,1,2457,3,274,0.8987202925045704
2735,-1,-1,1,2458,3,274,0.8987573099415205
2736,-1,-1,1,2459,3,274,0.8987943003288272
2737,-1,-1,1,2460,3,274,0.8988312636961285
2738,-1,-1,1,2461,3,274,0.8988682000730194
2739,-1,-1,1,2462,3,274,0.8989051094890511
2740,-1,-1,1,2463,3,274,0.8989419919737323
2741,-1,-1,1,2464,3,274,0.8989788475565281
2742,-1,-1,1,2465,3,274,0.8990156762668611
2743,-1,-1,1,2466,3,274,0.8990524781341108
2744,-1,-1,1,2467,3,274,0.8990892531876138
2745,-1,-1,1,2468,3,274,0.8991260014566642
2746,-1,-1,1,2469,3,274,0.8991627229705133
2747,-1,-1,1,2470,3,274,0.8991994177583698
2748,-1,-1,1,2471,3,274,0.8992360858493997
2749,1,-1,1,2471,3,275,0.8989090909090909
2750,-1,-1,1,2472,3,275,0.8989458378771356
2751,-1,-1,1,2473,3,275,0.8989825581395349
2752,-1,-1,1,2474,3,275,0.8990192517253904
2753,-1,-1,1,2475,3,275,0.8990559186637618
2754,-1,-1,1,2476,3,275,0.899092558983666
2755,-1,-1,1,2477,3,275,0.8991291727140783
2756,-1,-1,1,2478,3,275,0.8991657598839318
2757,-1,-1,1,2479,3,275,0.8992023205221175
2758,-1,-1,1,2480,3,275,0.8992388546574845
2759,-1,-1,1,2481,3,275,0.8992753623188405
2760,-1,-1,1,2482,3,275,0.8993118435349511
2761,-1,-1,1,2483,3,275,0.8993482983345402
2762,-1,-1,1,2484,3,275,0.8993847267462902
2763,-1,-1,1,2485,3,275,0.8994211287988423
2764,-1,-1,1,2486,3,275,0.8994575045207956
2765,-1,-1,1,2487,3,275,0.8994938539407086
2766,-1,-1,1,2488,3,275,0.8995301770870979
2767,-1,-1,1,2489,3,275,0.8995664739884393
2768,-1,-1,1,2490,3,275,0.8996027446731673
2769,-1,-1,1,2491,3,275,0.8996389891696751
2770,-1,-1,1,2492,3,275,0.8996752075063154
2771,-1,-1,1,2493,3,275,0.8997113997113997
2772,-1,-1,1,2494,3,275,0.8997475658131987
2773,-1,-1,1,2495,3,275,0.8997837058399423
