instance,lable,predicted,tp,tn,fp,fn,correctness
8962,-1,-1,31,8060,14,858,0.9027111458217115
8963,-1,-1,31,8061,14,858,0.9027219991075413
8964,-1,-1,31,8062,14,858,0.9027328499721138
8965,-1,-1,31,8063,14,858,0.9027436984162391
8966,-1,-1,31,8064,14,858,0.9027545444407271
8967,-1,-1,31,8065,14,858,0.9027653880463872
8968,-1,-1,31,8066,14,858,0.9027762292340283
8969,-1,-1,31,8067,14,858,0.9027870680044593
8970,-1,-1,31,8068,14,858,0.9027979043584885
8971,-1,-1,31,8069,14,858,0.9028087382969238
8972,-1,-1,31,8070,14,858,0.9028195698205729
8973,-1,-1,31,8071,14,858,0.902830398930243
8974,-1,-1,31,8072,14,858,0.902841225626741
8975,-1,-1,31,8073,14,858,0.9028520499108734
8976,1,-1,31,8073,14,859,0.9027514759942075
8977,-1,-1,31,8074,14,859,0.9027623078636667
8978,-1,-1,31,8075,14,859,0.9027731373204143
8979,-1,-1,31,8076,14,859,0.9027839643652561
8980,-1,-1,31,8077,14,859,0.9027947889989979
8981,1,-1,31,8077,14,860,0.9026942774437764
8982,-1,-1,31,8078,14,860,0.902705109651564
8983,-1,-1,31,8079,14,860,0.9027159394479074
8984,-1,-1,31,8080,14,860,0.9027267668336115
8985,-1,-1,31,8081,14,860,0.9027375918094814
8986,-1,-1,31,8082,14,860,0.9027484143763214
8987,-1,-1,31,8083,14,860,0.9027592345349355
8988,-1,-1,31,8084,14,860,0.9027700522861275
8989,-1,-1,31,8085,14,860,0.9027808676307008
8990,-1,-1,31,8086,14,860,0.9027916805694584
8991,-1,-1,31,8087,14,860,0.9028024911032029
8992,-1,-1,31,8088,14,860,0.9028132992327366
8993,-1,-1,31,8089,14,860,0.9028241049588615
8994,-1,-1,31,8090,14,860,0.9028349082823791
8995,-1,-1,31,8091,14,860,0.9028457092040907
8996,-1,-1,31,8092,14,860,0.9028565077247972
8997,-1,-1,31,8093,14,860,0.902867303845299
8998,-1,-1,31,8094,14,860,0.9028780975663963
8999,-1,-1,31,8095,14,860,0.9028888888888889
9000,-1,-1,31,8096,14,860,0.9028996778135763
9001,-1,-1,31,8097,14,860,0.9029104643412575
9002,-1,-1,31,8098,14,860,0.9029212484727314
9003,-1,-1,31,8099,14,860,0.9029320302087961
9004,1,-1,31,8099,14,861,0.9028317601332593
9005,-1,-1,31,8100,14,861,0.9028425494115034
9006,-1,-1,31,8101,14,861,0.9028533362939936
9007,-1,-1,31,8102,14,861,0.9028641207815276
9008,-1,-1,31,8103,14,861,0.9028749028749029
9009,-1,-1,31,8104,14,861,0.9028856825749167
9010,-1,-1,31,8105,14,861,0.902896459882366
9011,-1,-1,31,8106,14,861,0.902907234798047
9012,-1,-1,31,8107,14,861,0.9029180073227561
9013,1,-1,31,8107,14,862,0.9028178389172399
9014,1,-1,31,8107,14,863,0.9027176927343317
9015,-1,-1,31,8108,14,863,0.9027284826974268
9016,-1,-1,31,8109,14,863,0.902739270267273
9017,-1,-1,31,8110,14,863,0.9027500554446662
9018,-1,-1,31,8111,14,863,0.9027608382304024
9019,-1,-1,31,8112,14,863,0.9027716186252772
9020,1,-1,31,8112,14,864,0.9026715441747035
9021,-1,-1,31,8113,14,864,0.9026823320771448
9022,-1,-1,31,8114,14,864,0.9026931175883852
9023,-1,-1,31,8115,14,864,0.9027039007092199
9024,-1,-1,31,8116,14,864,0.9027146814404432
9025,-1,-1,31,8117,14,864,0.9027254597828496
9026,-1,-1,31,8118,14,864,0.9027362357372327
9027,-1,-1,31,8119,14,864,0.9027470093043863
9028,-1,-1,31,8120,14,864,0.9027577804851036
9029,-1,-1,31,8121,14,864,0.9027685492801771
9030,-1,-1,31,8122,14,864,0.9027793156903997
9031,-1,-1,31,8123,14,864,0.9027900797165633
9032,-1,-1,31,8124,14,864,0.9028008413594597
9033,-1,-1,31,8125,14,864,0.9028116006198804
9034,-1,-1,31,8126,14,864,0.9028223574986165
9035,-1,-1,31,8127,14,864,0.9028331119964587
9036,-1,-1,31,8128,14,864,0.9028438641141971
9037,-1,-1,31,8129,14,864,0.9028546138526222
9038,-1,-1,31,8130,14,864,0.9028653612125235
9039,-1,-1,31,8131,14,864,0.9028761061946903
9040,-1,-1,31,8132,14,864,0.9028868487999115
9041,-1,-1,31,8133,14,864,0.9028975890289759
9042,-1,-1,31,8134,14,864,0.9029083268826716
9043,-1,-1,31,8135,14,864,0.9029190623617869
9044,-1,-1,31,8136,14,864,0.9029297954671089
9045,-1,-1,31,8137,14,864,0.9029405261994251
9046,-1,-1,31,8138,14,864,0.9029512545595225
9047,-1,-1,31,8139,14,864,0.9029619805481874
9048,-1,-1,31,8140,14,864,0.9029727041662062
9049,-1,-1,31,8141,14,864,0.9029834254143646
9050,-1,-1,31,8142,14,864,0.9029941442934483
9051,-1,-1,31,8143,14,864,0.9030048608042421
9052,-1,-1,31,8144,14,864,0.9030155749475312
9053,-1,-1,31,8145,14,864,0.9030262867240998
9054,-1,-1,31,8146,14,864,0.9030369961347322
9055,-1,-1,31,8147,14,864,0.903047703180212
9056,-1,-1,31,8148,14,864,0.9030584078613227
9057,-1,-1,31,8149,14,864,0.9030691101788474
9058,-1,-1,31,8150,14,864,0.9030798101335689
9059,-1,-1,31,8151,14,864,0.9030905077262693
9060,-1,-1,31,8152,14,864,0.9031012029577309
9061,1,-1,31,8152,14,865,0.9030015449128228
9062,-1,-1,31,8153,14,865,0.9030122476001324
9063,1,-1,31,8153,14,866,0.9029126213592233
9064,-1,-1,31,8154,14,866,0.9029233314947601
9065,-1,-1,31,8155,14,866,0.9029340392675932
9066,-1,-1,31,8156,14,866,0.9029447446785045
9067,-1,-1,31,8157,14,866,0.9029554477282753
9068,-1,-1,31,8158,14,866,0.9029661484176866
9069,-1,-1,31,8159,14,866,0.9029768467475193
9070,-1,-1,31,8160,14,866,0.9029875427185536
9071,1,-1,31,8160,14,867,0.9028880070546738
9072,-1,-1,31,8161,14,867,0.9028987104596055
9073,-1,-1,31,8162,14,867,0.9029094115054
9074,-1,-1,31,8163,14,867,0.9029201101928375
9075,-1,-1,31,8164,14,867,0.9029308065226972
9076,-1,-1,31,8165,14,867,0.9029415004957585
9077,-1,-1,31,8166,14,867,0.9029521921128002
9078,-1,-1,31,8167,14,867,0.9029628813746007
9079,-1,-1,31,8168,14,867,0.9029735682819383
9080,-1,-1,31,8169,14,867,0.9029842528355908
9081,1,-1,31,8169,14,868,0.9028848271305879
9082,-1,-1,31,8170,14,868,0.9028955191016184
9083,-1,-1,31,8171,14,868,0.9029062087186261
9084,-1,-1,31,8172,14,868,0.9029168959823886
9085,-1,-1,31,8173,14,868,0.9029275808936826
9086,-1,-1,31,8174,14,868,0.9029382634532849
9087,-1,-1,31,8175,14,868,0.9029489436619719
9088,-1,-1,31,8176,14,868,0.9029596215205193
9089,-1,-1,31,8177,14,868,0.902970297029703
9090,-1,-1,31,8178,14,868,0.9029809701902981
9091,1,-1,31,8178,14,869,0.9028816542014958
9092,-1,-1,31,8179,14,869,0.9028923347630045
9093,-1,-1,31,8180,14,869,0.9029030129755883
9094,-1,-1,31,8181,14,869,0.902913688840022
9095,-1,-1,31,8182,14,869,0.9029243623570801
9096,-1,-1,31,8183,14,869,0.9029350335275366
9097,-1,-1,31,8184,14,869,0.9029457023521653
9098,-1,-1,31,8185,14,869,0.9029563688317398
9099,-1,-1,31,8186,14,869,0.902967032967033
9100,-1,-1,31,8187,14,869,0.9029776947588177
9101,-1,-1,31,8188,14,869,0.9029883542078664
9102,1,-1,31,8188,14,870,0.9028891574206306
9103,1,-1,31,8188,14,871,0.9027899824253075
9104,-1,-1,31,8189,14,871,0.9028006589785832
9105,-1,-1,31,8190,14,871,0.9028113331869098
9106,-1,-1,31,8191,14,871,0.9028220050510596
9107,-1,-1,31,8192,14,871,0.902832674571805
9108,-1,-1,31,8193,14,871,0.9028433417499176
9109,-1,-1,31,8194,14,871,0.9028540065861691
9110,-1,-1,31,8195,14,871,0.9028646690813302
9111,-1,-1,31,8196,14,871,0.9028753292361721
9112,-1,-1,31,8197,14,871,0.9028859870514649
9113,-1,-1,31,8198,14,871,0.902896642527979
9114,-1,-1,31,8199,14,871,0.9029072956664839
9115,-1,-1,31,8200,14,871,0.902917946467749
9116,-1,-1,31,8201,14,871,0.9029285949325436
9117,-1,-1,31,8202,14,871,0.9029392410616364
9118,-1,-1,31,8203,14,871,0.9029498848557956
9119,-1,-1,31,8204,14,871,0.9029605263157895
9120,-1,-1,31,8205,14,871,0.9029711654423856
9121,-1,-1,31,8206,14,871,0.9029818022363517
9122,-1,-1,31,8207,14,871,0.9029924366984544
9123,-1,-1,31,8208,14,871,0.9030030688294608
9124,-1,-1,31,8209,14,871,0.903013698630137
9125,-1,-1,31,8210,14,871,0.9030243261012492
9126,-1,-1,31,8211,14,871,0.903034951243563
9127,-1,-1,31,8212,14,871,0.903045574057844
9128,-1,-1,31,8213,14,871,0.9030561945448571
9129,-1,-1,31,8214,14,871,0.9030668127053669
9130,-1,-1,31,8215,14,871,0.903077428540138
9131,-1,-1,31,8216,14,871,0.9030880420499343
9132,-1,-1,31,8217,14,871,0.9030986532355195
9133,-1,-1,31,8218,14,871,0.9031092620976571
9134,-1,-1,31,8219,14,871,0.90311986863711
9135,1,-1,31,8219,14,872,0.9030210157618214
9136,-1,-1,31,8220,14,872,0.9030316296377366
9137,-1,-1,31,8221,14,872,0.9030422411906325
9138,-1,-1,31,8222,14,872,0.9030528504212715
9139,-1,-1,31,8223,14,872,0.9030634573304157
9140,1,-1,31,8223,14,873,0.9029646646975167
9141,-1,-1,31,8224,14,873,0.9029752789323999
9142,-1,-1,31,8225,14,873,0.9029858908454556
9143,-1,-1,31,8226,14,873,0.9029965004374453
9144,-1,-1,31,8227,14,873,0.9030071077091306
9145,-1,-1,31,8228,14,873,0.9030177126612727
9146,-1,-1,31,8229,14,873,0.9030283152946321
9147,-1,-1,31,8230,14,873,0.9030389156099694
9148,-1,-1,31,8231,14,873,0.9030495136080446
9149,1,-1,31,8231,14,874,0.9029508196721312
9150,-1,-1,31,8232,14,874,0.9029614249808764
9151,-1,-1,31,8233,14,874,0.902972027972028
9152,-1,-1,31,8234,14,874,0.9029826286463455
9153,-1,-1,31,8235,14,874,0.9029932270045882
9154,-1,-1,31,8236,14,874,0.903003823047515
9155,-1,-1,31,8237,14,874,0.9030144167758847
9156,-1,-1,31,8238,14,874,0.9030250081904554
9157,-1,-1,31,8239,14,874,0.9030355972919851
9158,-1,-1,31,8240,14,874,0.9030461840812316
9159,-1,-1,31,8241,14,874,0.903056768558952
9160,-1,-1,31,8242,14,874,0.9030673507259033
9161,-1,-1,31,8243,14,874,0.9030779305828421
9162,-1,-1,31,8244,14,874,0.903088508130525
9163,-1,-1,31,8245,14,874,0.9030990833697076
9164,-1,-1,31,8246,14,874,0.9031096563011457
9165,-1,-1,31,8247,14,874,0.9031202269255946
9166,-1,-1,31,8248,14,874,0.9031307952438093
9167,1,-1,31,8248,14,875,0.9030322862129145
9168,-1,-1,31,8249,14,875,0.903042861816992
9169,-1,-1,31,8250,14,875,0.9030534351145039
9170,-1,-1,31,8251,14,875,0.9030640061062043
9171,-1,-1,31,8252,14,875,0.9030745747928478
9172,-1,-1,31,8253,14,875,0.903085141175188
9173,-1,-1,31,8254,14,875,0.9030957052539786
9174,-1,-1,31,8255,14,875,0.9031062670299728
9175,-1,-1,31,8256,14,875,0.9031168265039233
9176,-1,-1,31,8257,14,875,0.9031273836765827
9177,-1,-1,31,8258,14,875,0.9031379385487034
9178,-1,-1,31,8259,14,875,0.9031484911210371
9179,-1,-1,31,8260,14,875,0.9031590413943356
9180,-1,-1,31,8261,14,875,0.9031695893693498
9181,-1,-1,31,8262,14,875,0.9031801350468307
9182,-1,-1,31,8263,14,875,0.9031906784275291
9183,-1,-1,31,8264,14,875,0.9032012195121951
9184,1,-1,31,8264,14,876,0.9031028851388133
9185,-1,-1,31,8265,14,876,0.9031134334857391
9186,1,-1,31,8265,14,877,0.9030151300751061
9187,-1,1,31,8265,15,877,0.9029168480626905
9188,-1,-1,31,8266,15,877,0.9029274132114484
9189,-1,-1,31,8267,15,877,0.9029379760609358
9190,-1,-1,31,8268,15,877,0.902948536611903
9191,-1,-1,31,8269,15,877,0.9029590948651001
9192,-1,-1,31,8270,15,877,0.902969650821277
9193,-1,-1,31,8271,15,877,0.9029802044811834
9194,-1,-1,31,8272,15,877,0.9029907558455682
9195,-1,-1,31,8273,15,877,0.9030013049151805
9196,-1,-1,31,8274,15,877,0.9030118516907687
9197,-1,-1,31,8275,15,877,0.9030223961730811
9198,-1,-1,31,8276,15,877,0.9030329383628656
9199,-1,-1,31,8277,15,877,0.9030434782608696
9200,-1,-1,31,8278,15,877,0.9030540158678404
9201,-1,-1,31,8279,15,877,0.9030645511845251
9202,1,1,32,8279,15,877,0.9030750842116702
9203,-1,-1,32,8280,15,877,0.9030856149500217
9204,-1,-1,32,8281,15,877,0.903096143400326
9205,-1,-1,32,8282,15,877,0.9031066695633283
9206,-1,-1,32,8283,15,877,0.903117193439774
9207,-1,-1,32,8284,15,877,0.9031277150304083
9208,-1,-1,32,8285,15,877,0.9031382343359757
9209,-1,-1,32,8286,15,877,0.9031487513572204
9210,1,-1,32,8286,15,878,0.9030507002497015
9211,-1,-1,32,8287,15,878,0.9030612244897959
9212,-1,-1,32,8288,15,878,0.9030717464452405
9213,-1,-1,32,8289,15,878,0.9030822661167788
9214,-1,-1,32,8290,15,878,0.9030927835051547
9215,-1,-1,32,8291,15,878,0.9031032986111112
9216,-1,-1,32,8292,15,878,0.9031138114353912
9217,-1,-1,32,8293,15,878,0.9031243219787373
9218,-1,-1,32,8294,15,878,0.9031348302418918
9219,-1,-1,32,8295,15,878,0.9031453362255966
9220,-1,-1,32,8296,15,878,0.9031558399305932
9221,1,-1,32,8296,15,879,0.9030579050097592
9222,1,-1,32,8296,15,880,0.9029599913260328
9223,-1,-1,32,8297,15,880,0.9029705117085863
9224,-1,-1,32,8298,15,880,0.9029810298102982
9225,-1,-1,32,8299,15,880,0.9029915456319099
9226,-1,-1,32,8300,15,880,0.9030020591741628
9227,-1,-1,32,8301,15,880,0.903012570437798
9228,-1,-1,32,8302,15,880,0.9030230794235562
9229,-1,-1,32,8303,15,880,0.9030335861321777
9230,-1,-1,32,8304,15,880,0.9030440905644026
9231,1,-1,32,8304,15,881,0.902946273830156
9232,-1,-1,32,8305,15,881,0.9029567854435178
9233,-1,-1,32,8306,15,881,0.9029672947801602
9234,-1,-1,32,8307,15,881,0.902977801840823
9235,-1,-1,32,8308,15,881,0.9029883066262451
9236,-1,-1,32,8309,15,881,0.9029988091371658
9237,1,-1,32,8309,15,882,0.9029010608356787
9238,-1,-1,32,8310,15,882,0.9029115705162897
9239,-1,-1,32,8311,15,882,0.9029220779220779
9240,-1,-1,32,8312,15,882,0.9029325830537821
9241,-1,-1,32,8313,15,882,0.9029430859121402
9242,1,-1,32,8313,15,883,0.9028453965162826
9243,-1,-1,32,8314,15,883,0.902855906533968
9244,1,-1,32,8314,15,884,0.9027582477014603
9245,-1,-1,32,8315,15,884,0.9027687648712956
9246,-1,-1,32,8316,15,884,0.9027792797664107
9247,-1,-1,32,8317,15,884,0.9027897923875432
9248,-1,-1,32,8318,15,884,0.9028003027354309
9249,-1,-1,32,8319,15,884,0.9028108108108108
9250,-1,-1,32,8320,15,884,0.9028213166144201
9251,-1,-1,32,8321,15,884,0.9028318201469953
9252,1,-1,32,8321,15,885,0.9027342483518859
9253,-1,-1,32,8322,15,885,0.9027447590231251
9254,1,-1,32,8322,15,886,0.9026472177201512
9255,-1,-1,32,8323,15,886,0.9026577355229041
9256,-1,-1,32,8324,15,886,0.902668251053257
9257,-1,-1,32,8325,15,886,0.9026787643119464
9258,-1,-1,32,8326,15,886,0.9026892752997084
9259,1,-1,32,8326,15,887,0.9025917926565875
9260,-1,-1,32,8327,15,887,0.9026023107655761
9261,-1,-1,32,8328,15,887,0.9026128266033254
9262,-1,-1,32,8329,15,887,0.9026233401705711
9263,-1,-1,32,8330,15,887,0.9026338514680483
9264,-1,-1,32,8331,15,887,0.9026443604964922
9265,-1,-1,32,8332,15,887,0.9026548672566371
9266,-1,-1,32,8333,15,887,0.9026653717492177
9267,-1,-1,32,8334,15,887,0.9026758739749676
9268,1,-1,32,8334,15,888,0.9025784874312224
9269,-1,-1,32,8335,15,888,0.902588996763754
9270,-1,-1,32,8336,15,888,0.9025995038291447
9271,-1,-1,32,8337,15,888,0.9026100086281277
9272,-1,-1,32,8338,15,888,0.9026205111614364
9273,-1,-1,32,8339,15,888,0.9026310114298037
9274,-1,-1,32,8340,15,888,0.9026415094339623
9275,-1,-1,32,8341,15,888,0.9026520051746443
9276,1,-1,32,8341,15,889,0.9025547051848658
9277,-1,-1,32,8342,15,889,0.9025652080189696
9278,1,-1,32,8342,15,890,0.9024679383554263
9279,-1,-1,32,8343,15,890,0.9024784482758621
9280,-1,-1,32,8344,15,890,0.9024889559314729
9281,-1,-1,32,8345,15,890,0.9024994613229907
9282,1,-1,32,8345,15,891,0.9024022406549607
9283,-1,-1,32,8346,15,891,0.9024127531236535
9284,1,1,33,8346,15,891,0.9024232633279483
9285,-1,-1,33,8347,15,891,0.9024337712685764
9286,1,-1,33,8347,15,892,0.9023365995477549
9287,-1,-1,33,8348,15,892,0.9023471145564169
9288,-1,-1,33,8349,15,892,0.9023576273011088
9289,-1,-1,33,8350,15,892,0.9023681377825619
9290,-1,-1,33,8351,15,892,0.9023786460015069
9291,-1,-1,33,8352,15,892,0.9023891519586741
9292,-1,-1,33,8353,15,892,0.902399655654794
9293,1,-1,33,8353,15,893,0.9023025607919087
9294,-1,-1,33,8354,15,893,0.9023130715438408
9295,-1,-1,33,8355,15,893,0.9023235800344234
9296,-1,-1,33,8356,15,893,0.9023340862643864
9297,-1,-1,33,8357,15,893,0.902344590234459
9298,-1,-1,33,8358,15,893,0.9023550919453704
9299,-1,-1,33,8359,15,893,0.9023655913978494
9300,-1,-1,33,8360,15,893,0.9023760885926244
9301,1,-1,33,8360,15,894,0.9022790797677919
9302,-1,-1,33,8361,15,894,0.9022895840051596
9303,-1,-1,33,8362,15,894,0.9023000859845228
9304,-1,-1,33,8363,15,894,0.9023105857066094
9305,-1,-1,33,8364,15,894,0.902321083172147
9306,-1,-1,33,8365,15,894,0.9023315783818631
9307,1,-1,33,8365,15,895,0.9022346368715084
9308,-1,-1,33,8366,15,895,0.9022451391126867
9309,-1,-1,33,8367,15,895,0.9022556390977443
9310,-1,-1,33,8368,15,895,0.9022661368274084
9311,-1,-1,33,8369,15,895,0.9022766323024055
9312,-1,-1,33,8370,15,895,0.9022871255234618
9313,1,-1,33,8370,15,896,0.9021902512347004
9314,-1,-1,33,8371,15,896,0.9022007514761138
9315,1,-1,33,8371,15,897,0.9021039072563332
9316,-1,-1,33,8372,15,897,0.9021144145111087
9317,-1,-1,33,8373,15,897,0.9021249195106246
9318,-1,-1,33,8374,15,897,0.9021354222556068
9319,-1,-1,33,8375,15,897,0.9021459227467811
9320,-1,-1,33,8376,15,897,0.9021564209848729
9321,-1,-1,33,8377,15,897,0.9021669169706071
9322,-1,-1,33,8378,15,897,0.9021774107047088
9323,-1,-1,33,8379,15,897,0.9021879021879022
9324,-1,-1,33,8380,15,897,0.9021983914209115
9325,-1,-1,33,8381,15,897,0.9022088784044606
9326,-1,-1,33,8382,15,897,0.9022193631392731
9327,-1,-1,33,8383,15,897,0.902229845626072
9328,-1,-1,33,8384,15,897,0.9022403258655805
9329,1,-1,33,8384,15,898,0.9021436227224009
9330,-1,-1,33,8385,15,898,0.9021541099560605
9331,1,-1,33,8385,15,899,0.9020574367766824
9332,-1,-1,33,8386,15,899,0.9020679309975356
9333,-1,-1,33,8387,15,899,0.9020784229697879
9334,1,-1,33,8387,15,900,0.901981788966256
9335,-1,-1,33,8388,15,900,0.9019922879177378
9336,-1,-1,33,8389,15,900,0.9020027846203277
9337,-1,-1,33,8390,15,900,0.9020132790747484
9338,-1,-1,33,8391,15,900,0.9020237712817218
9339,-1,-1,33,8392,15,900,0.9020342612419701
9340,-1,-1,33,8393,15,900,0.9020447489562146
9341,-1,-1,33,8394,15,900,0.9020552344251767
9342,-1,-1,33,8395,15,900,0.9020657176495772
9343,-1,-1,33,8396,15,900,0.902076198630137
9344,-1,-1,33,8397,15,900,0.9020866773675762
9345,-1,-1,33,8398,15,900,0.902097153862615
9346,1,-1,33,8398,15,901,0.9020006419171926
9347,-1,-1,33,8399,15,901,0.9020111253744116
9348,-1,-1,33,8400,15,901,0.90202160658894
9349,-1,-1,33,8401,15,901,0.9020320855614973
9350,-1,-1,33,8402,15,901,0.9020425622928029
9351,-1,-1,33,8403,15,901,0.9020530367835757
9352,-1,-1,33,8404,15,901,0.9020635090345344
9353,-1,-1,33,8405,15,901,0.9020739790463973
9354,-1,-1,33,8406,15,901,0.9020844468198824
9355,-1,-1,33,8407,15,901,0.9020949123557076
9356,-1,-1,33,8408,15,901,0.9021053756545901
9357,-1,-1,33,8409,15,901,0.9021158367172473
9358,-1,-1,33,8410,15,901,0.9021262955443957
9359,-1,-1,33,8411,15,901,0.9021367521367522
9360,-1,-1,33,8412,15,901,0.9021472064950325
9361,-1,-1,33,8413,15,901,0.902157658619953
9362,-1,-1,33,8414,15,901,0.902168108512229
9363,-1,-1,33,8415,15,901,0.9021785561725758
9364,-1,-1,33,8416,15,901,0.9021890016017085
9365,-1,-1,33,8417,15,901,0.9021994448003416
9366,-1,-1,33,8418,15,901,0.9022098857691897
9367,-1,-1,33,8419,15,901,0.9022203245089667
9368,-1,-1,33,8420,15,901,0.9022307610203864
9369,-1,-1,33,8421,15,901,0.9022411953041622
9370,-1,-1,33,8422,15,901,0.9022516273610074
9371,-1,-1,33,8423,15,901,0.9022620571916347
9372,1,-1,33,8423,15,902,0.9021657953696789
9373,-1,-1,33,8424,15,902,0.9021762321314274
9374,1,-1,33,8424,15,903,0.90208
9375,-1,-1,33,8425,15,903,0.9020904436860068
9376,-1,-1,33,8426,15,903,0.9021008851445025
9377,-1,-1,33,8427,15,903,0.9021113243761996
9378,-1,-1,33,8428,15,903,0.9021217613818104
9379,1,-1,33,8428,15,904,0.9020255863539446
9380,-1,-1,33,8429,15,904,0.902036030273958
9381,-1,-1,33,8430,15,904,0.9020464719675976
9382,-1,-1,33,8431,15,904,0.902056911435575
9383,-1,-1,33,8432,15,904,0.9020673486786018
9384,-1,-1,33,8433,15,904,0.9020777836973894
9385,1,-1,33,8433,15,905,0.9019816748348605
9386,-1,-1,33,8434,15,905,0.9019921167572175
9387,-1,-1,33,8435,15,905,0.902002556455049
9388,-1,-1,33,8436,15,905,0.902012993929066
9389,-1,-1,33,8437,15,905,0.9020234291799787
9390,1,-1,33,8437,15,906,0.9019273772761154
9391,-1,-1,33,8438,15,906,0.9019378194207837
9392,-1,-1,33,8439,15,906,0.9019482593420632
9393,-1,-1,33,8440,15,906,0.9019586970406642
9394,-1,-1,33,8441,15,906,0.9019691325172964
9395,1,1,34,8441,15,906,0.9019795657726692
9396,-1,-1,34,8442,15,906,0.9019899968074917
9397,-1,-1,34,8443,15,906,0.9020004256224728
9398,-1,-1,34,8444,15,906,0.9020108522183211
9399,1,1,35,8444,15,906,0.9020212765957447
9400,-1,-1,35,8445,15,906,0.9020316987554515
9401,-1,-1,35,8446,15,906,0.9020421186981493
9402,-1,-1,35,8447,15,906,0.9020525364245453
9403,-1,-1,35,8448,15,906,0.9020629519353467
9404,-1,-1,35,8449,15,906,0.9020733652312599
9405,-1,-1,35,8450,15,906,0.9020837763129917
9406,-1,-1,35,8451,15,906,0.902094185181248
9407,-1,-1,35,8452,15,906,0.9021045918367347
9408,-1,-1,35,8453,15,906,0.9021149962801573
9409,-1,-1,35,8454,15,906,0.9021253985122211
9410,-1,-1,35,8455,15,906,0.9021357985336309
9411,1,-1,35,8455,15,907,0.9020399490012749
9412,-1,-1,35,8456,15,907,0.9020503558907893
9413,-1,-1,35,8457,15,907,0.9020607605693648
9414,-1,-1,35,8458,15,907,0.9020711630377057
9415,-1,-1,35,8459,15,907,0.9020815632965166
9416,1,-1,35,8459,15,908,0.9019857704152066
9417,-1,-1,35,8460,15,908,0.9019961775323848
9418,-1,-1,35,8461,15,908,0.9020065824397494
9419,-1,-1,35,8462,15,908,0.9020169851380042
9420,-1,-1,35,8463,15,908,0.9020273856278527
9421,-1,-1,35,8464,15,908,0.9020377839099979
9422,-1,-1,35,8465,15,908,0.9020481799851428
9423,-1,-1,35,8466,15,908,0.9020585738539898
9424,-1,-1,35,8467,15,908,0.9020689655172414
9425,-1,-1,35,8468,15,908,0.9020793549755994
9426,-1,-1,35,8469,15,908,0.9020897422297656
9427,-1,-1,35,8470,15,908,0.9021001272804412
9428,1,-1,35,8470,15,909,0.9020044543429844
9429,-1,-1,35,8471,15,909,0.9020148462354188
9430,-1,-1,35,8472,15,909,0.9020252359240801
9431,-1,-1,35,8473,15,909,0.9020356234096693
9432,-1,-1,35,8474,15,909,0.9020460086928866
9433,-1,-1,35,8475,15,909,0.9020563917744329
9434,1,-1,35,8475,15,910,0.9019607843137255
9435,-1,-1,35,8476,15,910,0.9019711742263671
9436,-1,-1,35,8477,15,910,0.9019815619370563
9437,-1,-1,35,8478,15,910,0.9019919474464929
9438,1,-1,35,8478,15,911,0.9018963873291662
9439,-1,-1,35,8479,15,911,0.901906779661017
9440,-1,-1,35,8480,15,911,0.9019171697913356
9441,-1,-1,35,8481,15,911,0.9019275577208219
9442,-1,-1,35,8482,15,911,0.9019379434501748
9443,-1,-1,35,8483,15,911,0.9019483269800932
9444,1,-1,35,8483,15,912,0.9018528321863419
9445,-1,-1,35,8484,15,912,0.9018632225280542
9446,-1,-1,35,8485,15,912,0.901873610670054
9447,-1,-1,35,8486,15,912,0.9018839966130398
9448,-1,-1,35,8487,15,912,0.9018943803577099
9449,-1,-1,35,8488,15,912,0.9019047619047619
9450,-1,-1,35,8489,15,912,0.9019151412548937
9451,-1,-1,35,8490,15,912,0.9019255184088024
9452,-1,-1,35,8491,15,912,0.901935893367185
9453,-1,-1,35,8492,15,912,0.9019462661307384
9454,-1,-1,35,8493,15,912,0.9019566367001587
9455,-1,-1,35,8494,15,912,0.9019670050761421
9456,-1,-1,35,8495,15,912,0.9019773712593846
9457,-1,-1,35,8496,15,912,0.9019877352505815
9458,1,1,36,8496,15,912,0.9019980970504282
9459,-1,-1,36,8497,15,912,0.9020084566596195
9460,-1,-1,36,8498,15,912,0.90201881407885
9461,-1,-1,36,8499,15,912,0.9020291693088142
9462,-1,-1,36,8500,15,912,0.902039522350206
9463,-1,-1,36,8501,15,912,0.9020498732037193
9464,-1,-1,36,8502,15,912,0.9020602218700475
9465,-1,-1,36,8503,15,912,0.9020705683498838
9466,-1,-1,36,8504,15,912,0.902080912643921
9467,-1,-1,36,8505,15,912,0.9020912547528517
9468,1,-1,36,8505,15,913,0.9019959869046362
9469,-1,-1,36,8506,15,913,0.9020063357972545
9470,-1,-1,36,8507,15,913,0.9020166825044874
9471,-1,-1,36,8508,15,913,0.902027027027027
9472,-1,-1,36,8509,15,913,0.9020373693655653
9473,-1,-1,36,8510,15,913,0.9020477095207937
9474,-1,-1,36,8511,15,913,0.9020580474934037
9475,-1,-1,36,8512,15,913,0.9020683832840861
9476,-1,-1,36,8513,15,913,0.9020787168935317
9477,-1,-1,36,8514,15,913,0.9020890483224309
9478,1,-1,36,8514,15,914,0.9019938812110982
9479,1,-1,36,8514,15,915,0.9018987341772152
9480,-1,-1,36,8515,15,915,0.9019090813205358
9481,-1,-1,36,8516,15,915,0.9019194262813752
9482,-1,-1,36,8517,15,915,0.9019297690604239
9483,-1,-1,36,8518,15,915,0.901940109658372
