instance,lable,predicted,tp,tn,fp,fn,correctness
570,-1,-1,3,512,7,49,0.9019264448336253
571,-1,-1,3,513,7,49,0.9020979020979021
572,-1,-1,3,514,7,49,0.9022687609075044
573,1,1,4,514,7,49,0.9024390243902439
574,-1,-1,4,515,7,49,0.9026086956521739
575,-1,-1,4,516,7,49,0.9027777777777778
576,-1,-1,4,517,7,49,0.902946273830156
577,-1,-1,4,518,7,49,0.903114186851211
578,-1,-1,4,519,7,49,0.9032815198618307
579,-1,-1,4,520,7,49,0.903448275862069
580,-1,-1,4,521,7,49,0.9036144578313253
581,-1,-1,4,522,7,49,0.9037800687285223
582,-1,-1,4,523,7,49,0.9039451114922813
583,-1,-1,4,524,7,49,0.9041095890410958
584,-1,-1,4,525,7,49,0.9042735042735043
585,-1,-1,4,526,7,49,0.9044368600682594
586,1,-1,4,526,7,50,0.9028960817717206
587,-1,-1,4,527,7,50,0.9030612244897959
588,-1,-1,4,528,7,50,0.9032258064516129
589,-1,-1,4,529,7,50,0.9033898305084745
590,-1,-1,4,530,7,50,0.9035532994923858
591,-1,-1,4,531,7,50,0.9037162162162162
592,-1,-1,4,532,7,50,0.9038785834738617
593,-1,-1,4,533,7,50,0.9040404040404041
594,-1,-1,4,534,7,50,0.9042016806722689
595,-1,-1,4,535,7,50,0.9043624161073825
596,-1,-1,4,536,7,50,0.9045226130653267
597,1,-1,4,536,7,51,0.903010033444816
598,-1,-1,4,537,7,51,0.9031719532554258
599,1,-1,4,537,7,52,0.9016666666666666
600,-1,-1,4,538,7,52,0.9018302828618968
601,-1,-1,4,539,7,52,0.9019933554817275
602,-1,-1,4,540,7,52,0.9021558872305141
603,-1,-1,4,541,7,52,0.902317880794702
604,-1,-1,4,542,7,52,0.9024793388429752
605,-1,-1,4,543,7,52,0.9026402640264026
606,-1,-1,4,544,7,52,0.9028006589785832
607,1,-1,4,544,7,53,0.9013157894736842
608,1,-1,4,544,7,54,0.8998357963875205
609,-1,-1,4,545,7,54,0.9
610,-1,-1,4,546,7,54,0.900163666121113
611,-1,-1,4,547,7,54,0.9003267973856209
612,-1,-1,4,548,7,54,0.9004893964110929
613,-1,-1,4,549,7,54,0.9006514657980456
614,-1,1,4,549,8,54,0.8991869918699187
615,-1,-1,4,550,8,54,0.8993506493506493
616,-1,-1,4,551,8,54,0.899513776337115
617,-1,-1,4,552,8,54,0.8996763754045307
618,-1,-1,4,553,8,54,0.8998384491114702
619,-1,-1,4,554,8,54,0.9
620,-1,-1,4,555,8,54,0.9001610305958132
621,-1,-1,4,556,8,54,0.9003215434083601
622,-1,-1,4,557,8,54,0.9004815409309791
623,-1,-1,4,558,8,54,0.9006410256410257
624,-1,-1,4,559,8,54,0.9008
625,-1,-1,4,560,8,54,0.9009584664536742
626,-1,-1,4,561,8,54,0.9011164274322169
627,-1,-1,4,562,8,54,0.9012738853503185
628,-1,-1,4,563,8,54,0.9014308426073132
629,-1,-1,4,564,8,54,0.9015873015873016
630,-1,-1,4,565,8,54,0.901743264659271
631,-1,-1,4,566,8,54,0.9018987341772152
632,-1,-1,4,567,8,54,0.9020537124802528
633,-1,-1,4,568,8,54,0.9022082018927445
634,-1,-1,4,569,8,54,0.9023622047244094
635,-1,-1,4,570,8,54,0.9025157232704403
636,-1,-1,4,571,8,54,0.902668759811617
637,1,-1,4,571,8,55,0.9012539184952978
638,-1,-1,4,572,8,55,0.9014084507042254
639,-1,-1,4,573,8,55,0.9015625
640,-1,-1,4,574,8,55,0.9017160686427457
641,1,-1,4,574,8,56,0.9003115264797508
642,-1,-1,4,575,8,56,0.9004665629860031
643,-1,-1,4,576,8,56,0.9006211180124224
644,-1,-1,4,577,8,56,0.9007751937984496
645,-1,-1,4,578,8,56,0.9009287925696594
646,1,-1,4,578,8,57,0.8995363214837713
647,-1,-1,4,579,8,57,0.8996913580246914
648,-1,-1,4,580,8,57,0.8998459167950693
649,-1,-1,4,581,8,57,0.9
650,1,-1,4,581,8,58,0.8986175115207373
651,-1,-1,4,582,8,58,0.8987730061349694
652,-1,-1,4,583,8,58,0.8989280245022971
653,-1,-1,4,584,8,58,0.8990825688073395
654,-1,-1,4,585,8,58,0.899236641221374
655,-1,-1,4,586,8,58,0.899390243902439
656,-1,-1,4,587,8,58,0.8995433789954338
657,-1,-1,4,588,8,58,0.8996960486322189
658,-1,-1,4,589,8,58,0.8998482549317147
659,-1,-1,4,590,8,58,0.9
660,-1,-1,4,591,8,58,0.9001512859304085
661,-1,-1,4,592,8,58,0.9003021148036254
662,-1,-1,4,593,8,58,0.9004524886877828
663,-1,-1,4,594,8,58,0.9006024096385542
664,1,-1,4,594,8,59,0.8992481203007519
665,-1,-1,4,595,8,59,0.8993993993993994
666,-1,-1,4,596,8,59,0.8995502248875562
667,-1,-1,4,597,8,59,0.8997005988023952
668,-1,-1,4,598,8,59,0.8998505231689088
669,1,-1,4,598,8,60,0.8985074626865671
670,-1,-1,4,599,8,60,0.8986587183308494
671,1,-1,4,599,8,61,0.8973214285714286
672,-1,-1,4,600,8,61,0.8974739970282318
673,1,-1,4,600,8,62,0.8961424332344213
674,-1,-1,4,601,8,62,0.8962962962962963
675,-1,-1,4,602,8,62,0.8964497041420119
676,1,-1,4,602,8,63,0.8951255539143279
677,-1,-1,4,603,8,63,0.8952802359882006
678,-1,-1,4,604,8,63,0.8954344624447718
679,-1,-1,4,605,8,63,0.8955882352941177
680,-1,-1,4,606,8,63,0.895741556534508
681,-1,-1,4,607,8,63,0.8958944281524927
682,-1,-1,4,608,8,63,0.8960468521229868
683,-1,-1,4,609,8,63,0.8961988304093568
684,-1,-1,4,610,8,63,0.8963503649635036
685,-1,-1,4,611,8,63,0.8965014577259475
686,-1,-1,4,612,8,63,0.8966521106259098
687,-1,-1,4,613,8,63,0.8968023255813954
688,1,-1,4,613,8,64,0.895500725689405
689,-1,-1,4,614,8,64,0.8956521739130435
690,1,-1,4,614,8,65,0.894356005788712
691,-1,-1,4,615,8,65,0.8945086705202312
692,-1,-1,4,616,8,65,0.8946608946608947
693,-1,-1,4,617,8,65,0.8948126801152738
694,-1,-1,4,618,8,65,0.8949640287769784
695,1,-1,4,618,8,66,0.8936781609195402
696,-1,-1,4,619,8,66,0.8938307030129125
697,-1,-1,4,620,8,66,0.8939828080229226
698,-1,-1,4,621,8,66,0.894134477825465
699,-1,-1,4,622,8,66,0.8942857142857142
700,-1,-1,4,623,8,66,0.8944365192582026
701,-1,-1,4,624,8,66,0.8945868945868946
702,-1,-1,4,625,8,66,0.8947368421052632
703,-1,-1,4,626,8,66,0.8948863636363636
704,-1,-1,4,627,8,66,0.8950354609929078
705,-1,-1,4,628,8,66,0.8951841359773371
706,-1,-1,4,629,8,66,0.8953323903818954
707,-1,-1,4,630,8,66,0.8954802259887006
708,-1,-1,4,631,8,66,0.8956276445698167
709,-1,-1,4,632,8,66,0.895774647887324
710,-1,-1,4,633,8,66,0.8959212376933896
711,-1,-1,4,634,8,66,0.8960674157303371
712,-1,-1,4,635,8,66,0.8962131837307152
713,-1,-1,4,636,8,66,0.896358543417367
714,-1,-1,4,637,8,66,0.8965034965034965
715,1,-1,4,637,8,67,0.8952513966480447
716,1,-1,4,637,8,68,0.8940027894002789
717,-1,-1,4,638,8,68,0.8941504178272981
718,-1,-1,4,639,8,68,0.894297635605007
719,-1,-1,4,640,8,68,0.8944444444444445
720,-1,-1,4,641,8,68,0.8945908460471568
721,-1,-1,4,642,8,68,0.8947368421052632
722,-1,-1,4,643,8,68,0.8948824343015215
723,-1,-1,4,644,8,68,0.8950276243093923
724,-1,-1,4,645,8,68,0.8951724137931034
725,-1,-1,4,646,8,68,0.8953168044077136
726,-1,-1,4,647,8,68,0.8954607977991746
727,1,-1,4,647,8,69,0.8942307692307693
728,-1,-1,4,648,8,69,0.8943758573388203
729,-1,-1,4,649,8,69,0.8945205479452055
730,-1,-1,4,650,8,69,0.8946648426812586
731,-1,-1,4,651,8,69,0.894808743169399
732,-1,-1,4,652,8,69,0.8949522510231923
733,-1,-1,4,653,8,69,0.8950953678474114
734,-1,-1,4,654,8,69,0.8952380952380953
735,-1,-1,4,655,8,69,0.8953804347826086
736,-1,-1,4,656,8,69,0.8955223880597015
737,-1,-1,4,657,8,69,0.8956639566395664
738,-1,-1,4,658,8,69,0.8958051420838972
739,1,-1,4,658,8,70,0.8945945945945946
740,-1,-1,4,659,8,70,0.8947368421052632
741,-1,-1,4,660,8,70,0.894878706199461
742,-1,-1,4,661,8,70,0.8950201884253028
743,-1,-1,4,662,8,70,0.8951612903225806
744,-1,-1,4,663,8,70,0.8953020134228188
745,-1,-1,4,664,8,70,0.8954423592493298
746,-1,-1,4,665,8,70,0.8955823293172691
747,-1,-1,4,666,8,70,0.8957219251336899
748,-1,-1,4,667,8,70,0.8958611481975968
749,-1,-1,4,668,8,70,0.896
750,-1,-1,4,669,8,70,0.8961384820239681
751,-1,-1,4,670,8,70,0.8962765957446809
752,-1,-1,4,671,8,70,0.896414342629482
753,-1,-1,4,672,8,70,0.896551724137931
754,-1,-1,4,673,8,70,0.8966887417218543
755,-1,-1,4,674,8,70,0.8968253968253969
756,-1,-1,4,675,8,70,0.8969616908850726
757,-1,-1,4,676,8,70,0.8970976253298153
758,-1,-1,4,677,8,70,0.8972332015810277
759,-1,-1,4,678,8,70,0.8973684210526316
760,1,-1,4,678,8,71,0.8961892247043364
761,-1,-1,4,679,8,71,0.8963254593175853
762,-1,-1,4,680,8,71,0.8964613368283093
763,-1,-1,4,681,8,71,0.8965968586387435
764,-1,-1,4,682,8,71,0.8967320261437909
765,-1,-1,4,683,8,71,0.8968668407310705
766,-1,-1,4,684,8,71,0.8970013037809648
767,-1,-1,4,685,8,71,0.8971354166666666
768,-1,-1,4,686,8,71,0.8972691807542262
769,-1,-1,4,687,8,71,0.8974025974025974
770,-1,-1,4,688,8,71,0.8975356679636836
771,-1,-1,4,689,8,71,0.8976683937823834
772,-1,-1,4,690,8,71,0.8978007761966365
773,-1,-1,4,691,8,71,0.8979328165374677
774,-1,-1,4,692,8,71,0.8980645161290323
775,-1,-1,4,693,8,71,0.8981958762886598
776,-1,-1,4,694,8,71,0.8983268983268984
777,-1,-1,4,695,8,71,0.8984575835475579
778,-1,-1,4,696,8,71,0.8985879332477535
779,-1,-1,4,697,8,71,0.8987179487179487
780,-1,-1,4,698,8,71,0.8988476312419974
781,-1,-1,4,699,8,71,0.8989769820971867
782,-1,-1,4,700,8,71,0.8991060025542784
783,-1,-1,4,701,8,71,0.8992346938775511
784,-1,-1,4,702,8,71,0.8993630573248408
785,-1,-1,4,703,8,71,0.8994910941475827
786,1,-1,4,703,8,72,0.8983481575603558
787,-1,-1,4,704,8,72,0.8984771573604061
788,-1,-1,4,705,8,72,0.8986058301647655
789,-1,-1,4,706,8,72,0.8987341772151899
790,1,-1,4,706,8,73,0.8975979772439949
791,-1,-1,4,707,8,73,0.8977272727272727
792,1,-1,4,707,8,74,0.8965952080706179
793,-1,-1,4,708,8,74,0.8967254408060453
794,-1,-1,4,709,8,74,0.8968553459119497
795,-1,-1,4,710,8,74,0.8969849246231156
796,-1,-1,4,711,8,74,0.8971141781681304
797,-1,-1,4,712,8,74,0.8972431077694235
798,-1,-1,4,713,8,74,0.8973717146433041
799,-1,-1,4,714,8,74,0.8975
800,-1,-1,4,715,8,74,0.8976279650436954
801,-1,-1,4,716,8,74,0.8977556109725686
802,-1,-1,4,717,8,74,0.8978829389788294
803,-1,-1,4,718,8,74,0.8980099502487562
804,-1,-1,4,719,8,74,0.8981366459627329
805,-1,-1,4,720,8,74,0.8982630272952854
806,-1,-1,4,721,8,74,0.8983890954151177
807,-1,-1,4,722,8,74,0.8985148514851485
808,-1,-1,4,723,8,74,0.8986402966625463
809,-1,-1,4,724,8,74,0.8987654320987655
810,-1,-1,4,725,8,74,0.8988902589395807
811,1,-1,4,725,8,75,0.8977832512315271
812,-1,-1,4,726,8,75,0.897908979089791
813,-1,-1,4,727,8,75,0.898034398034398
814,-1,-1,4,728,8,75,0.898159509202454
815,-1,-1,4,729,8,75,0.8982843137254902
816,-1,-1,4,730,8,75,0.8984088127294981
817,-1,-1,4,731,8,75,0.8985330073349633
818,-1,-1,4,732,8,75,0.8986568986568987
819,1,-1,4,732,8,76,0.8975609756097561
820,-1,-1,4,733,8,76,0.8976857490864799
821,-1,-1,4,734,8,76,0.8978102189781022
822,-1,-1,4,735,8,76,0.8979343863912516
823,-1,-1,4,736,8,76,0.8980582524271845
824,-1,-1,4,737,8,76,0.8981818181818182
825,1,-1,4,737,8,77,0.8970944309927361
826,-1,-1,4,738,8,77,0.8972188633615478
827,-1,-1,4,739,8,77,0.8973429951690821
828,-1,-1,4,740,8,77,0.8974668275030157
829,1,-1,4,740,8,78,0.8963855421686747
830,-1,-1,4,741,8,78,0.8965102286401926
831,1,-1,4,741,8,79,0.8954326923076923
832,-1,-1,4,742,8,79,0.8955582232893158
833,-1,-1,4,743,8,79,0.89568345323741
834,-1,-1,4,744,8,79,0.895808383233533
835,-1,-1,4,745,8,79,0.895933014354067
836,-1,-1,4,746,8,79,0.8960573476702509
837,-1,-1,4,747,8,79,0.89618138424821
838,-1,-1,4,748,8,79,0.8963051251489869
839,-1,-1,4,749,8,79,0.8964285714285715
840,-1,-1,4,750,8,79,0.896551724137931
841,-1,-1,4,751,8,79,0.8966745843230404
842,-1,-1,4,752,8,79,0.896797153024911
843,-1,-1,4,753,8,79,0.8969194312796208
844,-1,-1,4,754,8,79,0.8970414201183432
845,1,-1,4,754,8,80,0.8959810874704491
846,-1,-1,4,755,8,80,0.8961038961038961
847,-1,-1,4,756,8,80,0.8962264150943396
848,-1,-1,4,757,8,80,0.8963486454652533
849,-1,-1,4,758,8,80,0.8964705882352941
850,-1,-1,4,759,8,80,0.8965922444183314
851,-1,-1,4,760,8,80,0.8967136150234741
852,-1,-1,4,761,8,80,0.8968347010550997
853,-1,-1,4,762,8,80,0.8969555035128806
854,-1,-1,4,763,8,80,0.8970760233918129
855,-1,-1,4,764,8,80,0.897196261682243
856,-1,-1,4,765,8,80,0.897316219369895
857,-1,-1,4,766,8,80,0.8974358974358975
858,-1,-1,4,767,8,80,0.8975552968568102
859,-1,-1,4,768,8,80,0.8976744186046511
860,-1,-1,4,769,8,80,0.8977932636469221
861,-1,-1,4,770,8,80,0.8979118329466357
862,1,-1,4,770,8,81,0.8968713789107764
863,1,-1,4,770,8,82,0.8958333333333334
864,-1,-1,4,771,8,82,0.8959537572254336
865,-1,-1,4,772,8,82,0.8960739030023095
866,1,-1,4,772,8,83,0.895040369088812
867,-1,-1,4,773,8,83,0.8951612903225806
868,-1,-1,4,774,8,83,0.8952819332566168
869,-1,-1,4,775,8,83,0.8954022988505748
870,1,-1,4,775,8,84,0.894374282433984
871,-1,-1,4,776,8,84,0.8944954128440367
872,-1,-1,4,777,8,84,0.8946162657502864
873,-1,-1,4,778,8,84,0.8947368421052632
874,1,1,5,778,8,84,0.8948571428571429
875,-1,-1,5,779,8,84,0.8949771689497716
876,-1,-1,5,780,8,84,0.895096921322691
877,-1,-1,5,781,8,84,0.8952164009111617
878,1,-1,5,781,8,85,0.89419795221843
879,-1,-1,5,782,8,85,0.8943181818181818
880,-1,-1,5,783,8,85,0.8944381384790011
881,-1,-1,5,784,8,85,0.8945578231292517
882,1,-1,5,784,8,86,0.8935447338618346
883,-1,-1,5,785,8,86,0.8936651583710408
884,-1,-1,5,786,8,86,0.8937853107344633
885,-1,-1,5,787,8,86,0.8939051918735892
886,-1,-1,5,788,8,86,0.8940248027057497
887,-1,-1,5,789,8,86,0.8941441441441441
888,-1,-1,5,790,8,86,0.8942632170978627
889,-1,-1,5,791,8,86,0.8943820224719101
890,-1,-1,5,792,8,86,0.8945005611672279
891,-1,-1,5,793,8,86,0.8946188340807175
892,-1,-1,5,794,8,86,0.8947368421052632
893,-1,-1,5,795,8,86,0.8948545861297539
894,-1,-1,5,796,8,86,0.8949720670391061
895,-1,-1,5,797,8,86,0.8950892857142857
896,1,-1,5,797,8,87,0.8940914158305463
897,-1,-1,5,798,8,87,0.8942093541202673
898,1,-1,5,798,8,88,0.8932146829810901
899,-1,-1,5,799,8,88,0.8933333333333333
900,-1,-1,5,800,8,88,0.8934517203107658
901,-1,-1,5,801,8,88,0.893569844789357
902,-1,-1,5,802,8,88,0.893687707641196
903,-1,-1,5,803,8,88,0.8938053097345132
904,-1,-1,5,804,8,88,0.8939226519337017
905,-1,-1,5,805,8,88,0.8940397350993378
906,-1,-1,5,806,8,88,0.8941565600882029
907,-1,-1,5,807,8,88,0.8942731277533039
908,-1,-1,5,808,8,88,0.8943894389438944
909,-1,-1,5,809,8,88,0.8945054945054945
910,-1,-1,5,810,8,88,0.8946212952799122
911,1,-1,5,810,8,89,0.893640350877193
912,-1,-1,5,811,8,89,0.8937568455640745
913,-1,-1,5,812,8,89,0.8938730853391685
914,-1,1,5,812,9,89,0.892896174863388
915,-1,-1,5,813,9,89,0.8930131004366813
916,1,-1,5,813,9,90,0.8920392584514721
917,-1,-1,5,814,9,90,0.8921568627450981
918,-1,-1,5,815,9,90,0.8922742110990207
919,-1,-1,5,816,9,90,0.8923913043478261
920,-1,-1,5,817,9,90,0.8925081433224755
921,-1,-1,5,818,9,90,0.8926247288503254
922,-1,-1,5,819,9,90,0.8927410617551462
923,-1,-1,5,820,9,90,0.8928571428571429
924,-1,-1,5,821,9,90,0.892972972972973
925,-1,-1,5,822,9,90,0.8930885529157667
926,-1,-1,5,823,9,90,0.8932038834951457
927,-1,-1,5,824,9,90,0.8933189655172413
928,-1,-1,5,825,9,90,0.8934337997847147
929,-1,-1,5,826,9,90,0.8935483870967742
930,-1,-1,5,827,9,90,0.8936627282491945
931,-1,-1,5,828,9,90,0.8937768240343348
932,1,-1,5,828,9,91,0.8928188638799571
933,-1,-1,5,829,9,91,0.892933618843683
934,-1,-1,5,830,9,91,0.893048128342246
935,-1,-1,5,831,9,91,0.8931623931623932
936,-1,-1,5,832,9,91,0.8932764140875133
937,-1,-1,5,833,9,91,0.8933901918976546
938,-1,-1,5,834,9,91,0.8935037273695421
939,-1,-1,5,835,9,91,0.8936170212765957
940,-1,-1,5,836,9,91,0.8937300743889479
941,-1,-1,5,837,9,91,0.8938428874734607
942,-1,-1,5,838,9,91,0.8939554612937434
943,-1,-1,5,839,9,91,0.8940677966101694
944,-1,-1,5,840,9,91,0.8941798941798942
945,1,-1,5,840,9,92,0.8932346723044398
946,-1,-1,5,841,9,92,0.8933474128827877
947,-1,-1,5,842,9,92,0.8934599156118144
948,1,-1,5,842,9,93,0.8925184404636459
949,-1,-1,5,843,9,93,0.8926315789473684
950,1,-1,5,843,9,94,0.8916929547844374
951,-1,-1,5,844,9,94,0.8918067226890757
952,-1,-1,5,845,9,94,0.8919202518363064
953,-1,-1,5,846,9,94,0.8920335429769392
954,-1,-1,5,847,9,94,0.8921465968586387
955,-1,-1,5,848,9,94,0.8922594142259415
956,-1,-1,5,849,9,94,0.8923719958202717
957,1,-1,5,849,9,95,0.8914405010438413
958,-1,-1,5,850,9,95,0.8915537017726799
959,-1,-1,5,851,9,95,0.8916666666666667
960,-1,-1,5,852,9,95,0.8917793964620188
961,-1,-1,5,853,9,95,0.8918918918918919
962,-1,-1,5,854,9,95,0.8920041536863966
963,-1,-1,5,855,9,95,0.8921161825726142
964,-1,-1,5,856,9,95,0.8922279792746114
965,-1,1,5,856,10,95,0.8913043478260869
966,-1,-1,5,857,10,95,0.8914167528438469
967,-1,-1,5,858,10,95,0.8915289256198347
968,-1,-1,5,859,10,95,0.891640866873065
969,-1,-1,5,860,10,95,0.8917525773195877
970,-1,-1,5,861,10,95,0.8918640576725025
971,-1,-1,5,862,10,95,0.8919753086419753
972,-1,-1,5,863,10,95,0.8920863309352518
973,-1,-1,5,864,10,95,0.8921971252566735
974,-1,-1,5,865,10,95,0.8923076923076924
975,-1,-1,5,866,10,95,0.8924180327868853
976,-1,-1,5,867,10,95,0.8925281473899693
977,-1,-1,5,868,10,95,0.8926380368098159
978,-1,-1,5,869,10,95,0.8927477017364658
979,-1,-1,5,870,10,95,0.8928571428571429
980,-1,-1,5,871,10,95,0.8929663608562691
981,-1,-1,5,872,10,95,0.8930753564154786
982,-1,-1,5,873,10,95,0.8931841302136317
983,-1,-1,5,874,10,95,0.8932926829268293
984,-1,-1,5,875,10,95,0.8934010152284264
985,-1,-1,5,876,10,95,0.8935091277890467
986,1,-1,5,876,10,96,0.8926038500506586
987,-1,-1,5,877,10,96,0.8927125506072875
988,-1,-1,5,878,10,96,0.8928210313447927
989,-1,-1,5,879,10,96,0.8929292929292929
990,-1,-1,5,880,10,96,0.893037336024218
991,-1,-1,5,881,10,96,0.8931451612903226
992,-1,-1,5,882,10,96,0.8932527693856999
993,-1,-1,5,883,10,96,0.8933601609657947
994,-1,-1,5,884,10,96,0.893467336683417
995,1,-1,5,884,10,97,0.892570281124498
996,-1,-1,5,885,10,97,0.892678034102307
997,-1,-1,5,886,10,97,0.8927855711422845
998,1,-1,5,886,10,98,0.8918918918918919
999,-1,-1,5,887,10,98,0.892
1000,-1,-1,5,888,10,98,0.8921078921078921
1001,-1,-1,5,889,10,98,0.8922155688622755
1002,-1,-1,5,890,10,98,0.8923230309072782
1003,-1,-1,5,891,10,98,0.8924302788844621
1004,-1,-1,5,892,10,98,0.8925373134328358
1005,-1,-1,5,893,10,98,0.8926441351888668
1006,-1,-1,5,894,10,98,0.8927507447864945
1007,-1,-1,5,895,10,98,0.8928571428571429
1008,-1,-1,5,896,10,98,0.8929633300297324
1009,-1,-1,5,897,10,98,0.8930693069306931
1010,-1,-1,5,898,10,98,0.8931750741839762
1011,-1,-1,5,899,10,98,0.8932806324110671
1012,-1,-1,5,900,10,98,0.8933859822309971
1013,-1,-1,5,901,10,98,0.893491124260355
1014,1,-1,5,901,10,99,0.8926108374384236
1015,-1,-1,5,902,10,99,0.8927165354330708
1016,-1,-1,5,903,10,99,0.8928220255653884
1017,-1,-1,5,904,10,99,0.8929273084479371
1018,-1,-1,5,905,10,99,0.8930323846908734
1019,-1,-1,5,906,10,99,0.8931372549019608
1020,-1,-1,5,907,10,99,0.8932419196865817
1021,-1,-1,5,908,10,99,0.8933463796477495
1022,-1,-1,5,909,10,99,0.8934506353861192
1023,-1,-1,5,910,10,99,0.8935546875
1024,1,-1,5,910,10,100,0.8926829268292683
1025,-1,-1,5,911,10,100,0.8927875243664717
1026,-1,-1,5,912,10,100,0.8928919182083739
1027,-1,-1,5,913,10,100,0.8929961089494164
1028,-1,-1,5,914,10,100,0.8931000971817298
1029,-1,-1,5,915,10,100,0.8932038834951457
1030,1,-1,5,915,10,101,0.8923375363724539
1031,1,-1,5,915,10,102,0.8914728682170543
1032,-1,-1,5,916,10,102,0.8915779283639884
1033,1,-1,5,916,10,103,0.8907156673114119
1034,-1,1,5,916,11,103,0.8898550724637682
1035,-1,-1,5,917,11,103,0.88996138996139
1036,-1,-1,5,918,11,103,0.8900675024108003
1037,-1,-1,5,919,11,103,0.8901734104046243
1038,-1,-1,5,920,11,103,0.890279114533205
1039,-1,-1,5,921,11,103,0.8903846153846153
1040,-1,1,5,921,12,103,0.8895292987512008
1041,-1,-1,5,922,12,103,0.8896353166986565
1042,-1,-1,5,923,12,103,0.8897411313518696
1043,-1,-1,5,924,12,103,0.8898467432950191
1044,-1,-1,5,925,12,103,0.8899521531100478
1045,-1,-1,5,926,12,103,0.890057361376673
1046,-1,-1,5,927,12,103,0.8901623686723973
1047,-1,-1,5,928,12,103,0.8902671755725191
1048,-1,-1,5,929,12,103,0.8903717826501429
1049,-1,-1,5,930,12,103,0.8904761904761904
1050,1,-1,5,930,12,104,0.8896289248334919
1051,-1,-1,5,931,12,104,0.8897338403041825
1052,-1,-1,5,932,12,104,0.8898385565052231
1053,1,-1,5,932,12,105,0.8889943074003795
1054,-1,-1,5,933,12,105,0.8890995260663507
1055,-1,-1,5,934,12,105,0.8892045454545454
1056,1,-1,5,934,12,106,0.8883632923368022
1057,-1,-1,5,935,12,106,0.888468809073724
1058,-1,-1,5,936,12,106,0.8885741265344664
1059,-1,-1,5,937,12,106,0.8886792452830189
1060,-1,-1,5,938,12,106,0.8887841658812441
1061,-1,-1,5,939,12,106,0.8888888888888888
1062,-1,-1,5,940,12,106,0.8889934148635936
1063,-1,-1,5,941,12,106,0.8890977443609023
1064,-1,-1,5,942,12,106,0.8892018779342723
1065,1,-1,5,942,12,107,0.8883677298311444
1066,-1,-1,5,943,12,107,0.8884723523898782
1067,-1,-1,5,944,12,107,0.8885767790262172
1068,-1,-1,5,945,12,107,0.8886810102899907
1069,-1,-1,5,946,12,107,0.888785046728972
1070,1,-1,5,946,12,108,0.8879551820728291
1071,-1,-1,5,947,12,108,0.8880597014925373
1072,-1,-1,5,948,12,108,0.8881640260950606
1073,-1,-1,5,949,12,108,0.888268156424581
1074,1,-1,5,949,12,109,0.8874418604651163
1075,-1,-1,5,950,12,109,0.887546468401487
1076,-1,-1,5,951,12,109,0.8876508820798514
1077,-1,-1,5,952,12,109,0.8877551020408163
1078,-1,-1,5,953,12,109,0.8878591288229842
1079,-1,-1,5,954,12,109,0.887962962962963
1080,-1,1,5,954,13,109,0.8871415356151712
1081,-1,-1,5,955,13,109,0.8872458410351202
1082,-1,-1,5,956,13,109,0.8873499538319483
1083,-1,-1,5,957,13,109,0.8874538745387454
1084,-1,-1,5,958,13,109,0.8875576036866359
1085,-1,-1,5,959,13,109,0.8876611418047882
1086,-1,-1,5,960,13,109,0.8877644894204232
1087,-1,-1,5,961,13,109,0.8878676470588235
1088,1,-1,5,961,13,110,0.8870523415977961
1089,-1,-1,5,962,13,110,0.8871559633027523
1090,-1,-1,5,963,13,110,0.8872593950504125
1091,-1,-1,5,964,13,110,0.8873626373626373
1092,-1,-1,5,965,13,110,0.8874656907593779
1093,-1,-1,5,966,13,110,0.8875685557586838
1094,-1,-1,5,967,13,110,0.8876712328767123
1095,-1,-1,5,968,13,110,0.8877737226277372
1096,-1,-1,5,969,13,110,0.8878760255241568
1097,-1,-1,5,970,13,110,0.8879781420765027
1098,-1,-1,5,971,13,110,0.8880800727934486
1099,-1,-1,5,972,13,110,0.8881818181818182
1100,-1,-1,5,973,13,110,0.888283378746594
1101,-1,-1,5,974,13,110,0.8883847549909256
1102,-1,-1,5,975,13,110,0.8884859474161378
1103,-1,-1,5,976,13,110,0.8885869565217391
1104,-1,-1,5,977,13,110,0.8886877828054298
1105,-1,-1,5,978,13,110,0.8887884267631103
1106,-1,-1,5,979,13,110,0.8888888888888888
1107,-1,-1,5,980,13,110,0.8889891696750902
1108,-1,-1,5,981,13,110,0.8890892696122633
1109,-1,-1,5,982,13,110,0.8891891891891892
1110,-1,-1,5,983,13,110,0.8892889288928892
1111,-1,-1,5,984,13,110,0.8893884892086331
1112,1,1,6,984,13,110,0.889487870619946
1113,-1,-1,6,985,13,110,0.8895870736086176
1114,-1,-1,6,986,13,110,0.8896860986547085
1115,-1,-1,6,987,13,110,0.8897849462365591
1116,-1,-1,6,988,13,110,0.8898836168307968
1117,-1,-1,6,989,13,110,0.8899821109123435
1118,-1,-1,6,990,13,110,0.8900804289544236
1119,-1,-1,6,991,13,110,0.8901785714285714
1120,-1,-1,6,992,13,110,0.8902765388046388
1121,1,-1,6,992,13,111,0.8894830659536542
1122,-1,-1,6,993,13,111,0.8895814781834372
1123,1,-1,6,993,13,112,0.8887900355871886
1124,1,-1,6,993,13,113,0.888
1125,-1,-1,6,994,13,113,0.8880994671403197
1126,-1,-1,6,995,13,113,0.8881987577639752
1127,-1,-1,6,996,13,113,0.8882978723404256
1128,-1,-1,6,997,13,113,0.8883968113374667
1129,1,-1,6,997,13,114,0.8876106194690265
1130,-1,-1,6,998,13,114,0.887709991158267
