instance,lable,predicted,tp,tn,fp,fn,correctness
7699,-1,-1,1,6924,5,770,0.8993506493506493
7700,-1,-1,1,6925,5,770,0.8993637189975328
7701,1,-1,1,6925,5,771,0.899246948844456
7702,-1,-1,1,6926,5,771,0.8992600285603012
7703,-1,-1,1,6927,5,771,0.8992731048805815
7704,-1,-1,1,6928,5,771,0.8992861778066191
7705,-1,-1,1,6929,5,771,0.8992992473397353
7706,-1,-1,1,6930,5,771,0.8993123134812508
7707,-1,-1,1,6931,5,771,0.8993253762324858
7708,-1,-1,1,6932,5,771,0.8993384355947593
7709,-1,-1,1,6933,5,771,0.8993514915693904
7710,-1,-1,1,6934,5,771,0.8993645441576968
7711,-1,-1,1,6935,5,771,0.8993775933609959
7712,-1,-1,1,6936,5,771,0.8993906391806041
7713,-1,-1,1,6937,5,771,0.8994036816178377
7714,-1,-1,1,6938,5,771,0.8994167206740117
7715,-1,-1,1,6939,5,771,0.8994297563504406
7716,-1,-1,1,6940,5,771,0.8994427886484385
7717,-1,-1,1,6941,5,771,0.8994558175693185
7718,1,-1,1,6941,5,772,0.899339292654489
7719,-1,-1,1,6942,5,772,0.8993523316062176
7720,-1,-1,1,6943,5,772,0.899365367180417
7721,-1,-1,1,6944,5,772,0.8993783993783994
7722,-1,-1,1,6945,5,772,0.8993914282014761
7723,-1,-1,1,6946,5,772,0.899404453650958
7724,-1,-1,1,6947,5,772,0.8994174757281553
7725,-1,-1,1,6948,5,772,0.8994304944343774
7726,-1,-1,1,6949,5,772,0.8994435097709331
7727,-1,-1,1,6950,5,772,0.8994565217391305
7728,-1,-1,1,6951,5,772,0.8994695303402769
7729,-1,-1,1,6952,5,772,0.8994825355756791
7730,-1,-1,1,6953,5,772,0.8994955374466433
7731,-1,-1,1,6954,5,772,0.8995085359544749
7732,-1,-1,1,6955,5,772,0.8995215311004785
7733,1,-1,1,6955,5,773,0.8994052236876131
7734,-1,-1,1,6956,5,773,0.8994182288299936
7735,-1,-1,1,6957,5,773,0.8994312306101344
7736,-1,-1,1,6958,5,773,0.8994442290293395
7737,1,-1,1,6958,5,774,0.899327991729129
7738,-1,-1,1,6959,5,774,0.8993410001292157
7739,-1,-1,1,6960,5,774,0.8993540051679586
7740,-1,-1,1,6961,5,774,0.8993670068466606
7741,-1,-1,1,6962,5,774,0.8993800051666236
7742,1,-1,1,6962,5,775,0.8992638512204572
7743,-1,-1,1,6963,5,775,0.8992768595041323
7744,-1,-1,1,6964,5,775,0.8992898644286637
7745,-1,-1,1,6965,5,775,0.8993028659953525
7746,-1,-1,1,6966,5,775,0.8993158642054989
7747,-1,-1,1,6967,5,775,0.8993288590604027
7748,1,-1,1,6967,5,776,0.899212801651826
7749,-1,-1,1,6968,5,776,0.8992258064516129
7750,-1,-1,1,6969,5,776,0.8992388078957554
7751,-1,-1,1,6970,5,776,0.8992518059855521
7752,-1,-1,1,6971,5,776,0.8992648007223011
7753,-1,-1,1,6972,5,776,0.8992777921072994
7754,1,-1,1,6972,5,777,0.8991618310767246
7755,-1,-1,1,6973,5,777,0.8991748323878288
7756,-1,-1,1,6974,5,777,0.8991878303467835
7757,-1,-1,1,6975,5,777,0.8992008249548853
7758,-1,-1,1,6976,5,777,0.8992138162134296
7759,-1,-1,1,6977,5,777,0.8992268041237114
7760,-1,-1,1,6978,5,777,0.8992397886870249
7761,-1,-1,1,6979,5,777,0.8992527699046637
7762,-1,-1,1,6980,5,777,0.8992657477779209
7763,-1,-1,1,6981,5,777,0.8992787223080886
7764,-1,-1,1,6982,5,777,0.8992916934964584
7765,-1,-1,1,6983,5,777,0.8993046613443214
7766,-1,-1,1,6984,5,777,0.8993176258529677
7767,-1,-1,1,6985,5,777,0.899330587023687
7768,-1,-1,1,6986,5,777,0.899343544857768
7769,-1,-1,1,6987,5,777,0.8993564993564993
7770,-1,-1,1,6988,5,777,0.8993694505211685
7771,-1,-1,1,6989,5,777,0.8993823983530623
7772,-1,-1,1,6990,5,777,0.8993953428534671
7773,-1,-1,1,6991,5,777,0.8994082840236687
7774,1,-1,1,6991,5,778,0.8992926045016078
7775,-1,-1,1,6992,5,778,0.8993055555555556
7776,-1,-1,1,6993,5,778,0.8993185032788993
7777,-1,-1,1,6994,5,778,0.8993314476729236
7778,1,-1,1,6994,5,779,0.8992158375112482
7779,-1,-1,1,6995,5,779,0.8992287917737789
7780,-1,-1,1,6996,5,779,0.899241742706593
7781,-1,-1,1,6997,5,779,0.899254690310974
7782,-1,-1,1,6998,5,779,0.899267634588205
7783,-1,-1,1,6999,5,779,0.8992805755395683
7784,-1,-1,1,7000,5,779,0.8992935131663455
7785,-1,-1,1,7001,5,779,0.8993064474698176
7786,-1,-1,1,7002,5,779,0.899319378451265
7787,-1,-1,1,7003,5,779,0.8993323061119671
7788,-1,-1,1,7004,5,779,0.8993452304532032
7789,-1,-1,1,7005,5,779,0.8993581514762516
7790,-1,-1,1,7006,5,779,0.89937106918239
7791,-1,-1,1,7007,5,779,0.8993839835728953
7792,-1,-1,1,7008,5,779,0.899396894649044
7793,-1,-1,1,7009,5,779,0.8994098024121119
7794,-1,-1,1,7010,5,779,0.899422706863374
7795,-1,-1,1,7011,5,779,0.8994356080041047
7796,-1,-1,1,7012,5,779,0.8994485058355778
7797,-1,-1,1,7013,5,779,0.8994614003590664
7798,-1,-1,1,7014,5,779,0.899474291575843
7799,-1,-1,1,7015,5,779,0.8994871794871795
7800,1,-1,1,7015,5,780,0.8993718754005897
7801,-1,-1,1,7016,5,780,0.8993847731350936
7802,-1,-1,1,7017,5,780,0.8993976675637575
7803,1,-1,1,7017,5,781,0.8992824192721681
7804,-1,-1,1,7018,5,781,0.8992953235105702
7805,-1,-1,1,7019,5,781,0.8993082244427364
7806,-1,-1,1,7020,5,781,0.8993211220699372
7807,-1,-1,1,7021,5,781,0.8993340163934426
7808,-1,-1,1,7022,5,781,0.8993469074145217
7809,1,-1,1,7022,5,782,0.8992317541613316
7810,-1,-1,1,7023,5,782,0.8992446549737549
7811,1,-1,1,7023,5,783,0.8991295442908346
7812,-1,-1,1,7024,5,783,0.8991424548828875
7813,-1,-1,1,7025,5,783,0.8991553621704633
7814,-1,-1,1,7026,5,783,0.8991682661548305
7815,1,-1,1,7026,5,784,0.8990532241555783
7816,1,-1,1,7026,5,785,0.8989382115901241
7817,-1,-1,1,7027,5,785,0.8989511383985674
7818,-1,-1,1,7028,5,785,0.8989640619004988
7819,-1,-1,1,7029,5,785,0.8989769820971867
7820,-1,-1,1,7030,5,785,0.898989898989899
7821,-1,-1,1,7031,5,785,0.8990028125799029
7822,-1,-1,1,7032,5,785,0.8990157228684648
7823,-1,-1,1,7033,5,785,0.8990286298568507
7824,-1,-1,1,7034,5,785,0.8990415335463259
7825,-1,-1,1,7035,5,785,0.8990544339381549
7826,-1,-1,1,7036,5,785,0.8990673310336016
7827,-1,-1,1,7037,5,785,0.8990802248339295
7828,-1,-1,1,7038,5,785,0.899093115340401
7829,-1,-1,1,7039,5,785,0.8991060025542784
7830,-1,-1,1,7040,5,785,0.8991188864768229
7831,-1,-1,1,7041,5,785,0.8991317671092952
7832,-1,-1,1,7042,5,785,0.8991446444529555
7833,-1,-1,1,7043,5,785,0.8991575185090631
7834,-1,-1,1,7044,5,785,0.8991703892788768
7835,1,-1,1,7044,5,786,0.899055640632976
7836,1,-1,1,7044,5,787,0.8989409212708944
7837,-1,-1,1,7045,5,787,0.8989538147486603
7838,1,-1,1,7045,5,788,0.8988391376451078
7839,-1,-1,1,7046,5,788,0.8988520408163265
7840,-1,-1,1,7047,5,788,0.8988649406963397
7841,-1,-1,1,7048,5,788,0.8988778372864066
7842,-1,-1,1,7049,5,788,0.8988907305877852
7843,1,-1,1,7049,5,789,0.8987761346251912
7844,-1,-1,1,7050,5,789,0.8987890376035692
7845,-1,-1,1,7051,5,789,0.898801937292888
7846,-1,-1,1,7052,5,789,0.8988148336944055
7847,-1,-1,1,7053,5,789,0.8988277268093782
7848,-1,-1,1,7054,5,789,0.8988406166390623
7849,-1,-1,1,7055,5,789,0.8988535031847134
7850,1,-1,1,7055,5,790,0.8987390141383264
7851,1,-1,1,7055,5,791,0.8986245542536934
7852,-1,-1,1,7056,5,791,0.8986374633897873
7853,-1,-1,1,7057,5,791,0.8986503692386045
7854,-1,-1,1,7058,5,791,0.8986632718014004
7855,-1,-1,1,7059,5,791,0.8986761710794298
7856,-1,-1,1,7060,5,791,0.8986890670739468
7857,-1,-1,1,7061,5,791,0.8987019597862052
7858,-1,-1,1,7062,5,791,0.8987148492174577
7859,-1,-1,1,7063,5,791,0.8987277353689568
7860,-1,-1,1,7064,5,791,0.898740618241954
7861,1,-1,1,7064,5,792,0.8986263037395065
7862,-1,-1,1,7065,5,792,0.8986391962355336
7863,1,-1,1,7065,5,793,0.8985249237029501
7864,-1,-1,1,7066,5,793,0.8985378258105531
7865,-1,-1,1,7067,5,793,0.8985507246376812
7866,-1,-1,1,7068,5,793,0.8985636201855853
7867,-1,-1,1,7069,5,793,0.8985765124555161
7868,-1,-1,1,7070,5,793,0.8985894014487228
7869,1,-1,1,7070,5,794,0.8984752223634054
7870,-1,-1,1,7071,5,794,0.8984881209503239
7871,1,-1,1,7071,5,795,0.8983739837398373
7872,-1,-1,1,7072,5,795,0.8983868919090563
7873,-1,-1,1,7073,5,795,0.8983997967995936
7874,-1,-1,1,7074,5,795,0.8984126984126984
7875,-1,-1,1,7075,5,795,0.8984255967496191
7876,-1,-1,1,7076,5,795,0.8984384918116034
7877,1,-1,1,7076,5,796,0.8983244478293984
7878,-1,-1,1,7077,5,796,0.8983373524558954
7879,-1,-1,1,7078,5,796,0.8983502538071066
7880,1,-1,1,7078,5,797,0.8982362644334475
7881,-1,-1,1,7079,5,797,0.8982491753362091
7882,-1,-1,1,7080,5,797,0.8982620829633389
7883,-1,-1,1,7081,5,797,0.8982749873160832
7884,-1,-1,1,7082,5,797,0.898287888395688
7885,-1,-1,1,7083,5,797,0.8983007862033985
7886,-1,-1,1,7084,5,797,0.898313680740459
7887,-1,-1,1,7085,5,797,0.8983265720081136
7888,-1,-1,1,7086,5,797,0.8983394600076056
7889,-1,-1,1,7087,5,797,0.8983523447401774
7890,-1,-1,1,7088,5,797,0.8983652262070714
7891,-1,-1,1,7089,5,797,0.8983781044095286
7892,-1,-1,1,7090,5,797,0.8983909793487901
7893,-1,-1,1,7091,5,797,0.8984038510260958
7894,-1,-1,1,7092,5,797,0.8984167194426852
7895,-1,-1,1,7093,5,797,0.8984295845997974
7896,-1,-1,1,7094,5,797,0.8984424464986703
7897,-1,-1,1,7095,5,797,0.898455305140542
7898,-1,-1,1,7096,5,797,0.8984681605266489
7899,-1,-1,1,7097,5,797,0.8984810126582279
7900,1,-1,1,7097,5,798,0.8983672952790785
7901,-1,-1,1,7098,5,798,0.8983801569222981
7902,-1,-1,1,7099,5,798,0.8983930153106415
7903,-1,-1,1,7100,5,798,0.8984058704453441
7904,-1,-1,1,7101,5,798,0.8984187223276408
7905,-1,-1,1,7102,5,798,0.8984315709587655
7906,-1,-1,1,7103,5,798,0.898444416339952
7907,-1,-1,1,7104,5,798,0.898457258472433
7908,-1,-1,1,7105,5,798,0.8984700973574409
7909,-1,-1,1,7106,5,798,0.8984829329962073
7910,-1,-1,1,7107,5,798,0.8984957653899633
7911,-1,-1,1,7108,5,798,0.8985085945399394
7912,1,-1,1,7108,5,799,0.898395046126627
7913,-1,-1,1,7109,5,799,0.8984078847611827
7914,-1,-1,1,7110,5,799,0.8984207201516109
7915,-1,-1,1,7111,5,799,0.898433552299141
7916,-1,-1,1,7112,5,799,0.8984463812050019
7917,-1,-1,1,7113,5,799,0.8984592068704218
7918,-1,-1,1,7114,5,799,0.8984720292966284
7919,-1,-1,1,7115,5,799,0.8984848484848484
7920,-1,-1,1,7116,5,799,0.8984976644363085
7921,-1,-1,1,7117,5,799,0.8985104771522343
7922,-1,-1,1,7118,5,799,0.8985232866338508
7923,-1,-1,1,7119,5,799,0.8985360928823827
7924,-1,-1,1,7120,5,799,0.8985488958990536
7925,1,-1,1,7120,5,800,0.8984355286399193
7926,-1,-1,1,7121,5,800,0.8984483411126529
7927,-1,-1,1,7122,5,800,0.8984611503531786
7928,-1,-1,1,7123,5,800,0.8984739563627191
7929,1,-1,1,7123,5,801,0.898360655737705
7930,-1,-1,1,7124,5,801,0.8983734711890051
7931,-1,-1,1,7125,5,801,0.8983862834089763
7932,-1,-1,1,7126,5,801,0.8983990923988403
7933,-1,-1,1,7127,5,801,0.8984118981598185
7934,-1,-1,1,7128,5,801,0.8984247006931317
7935,-1,-1,1,7129,5,801,0.8984375
7936,-1,-1,1,7130,5,801,0.898450296081643
7937,-1,-1,1,7131,5,801,0.8984630889392794
7938,-1,-1,1,7132,5,801,0.8984758785741277
7939,-1,-1,1,7133,5,801,0.8984886649874055
7940,-1,-1,1,7134,5,801,0.89850144818033
7941,-1,-1,1,7135,5,801,0.8985142281541173
7942,-1,-1,1,7136,5,801,0.8985270049099836
7943,-1,-1,1,7137,5,801,0.898539778449144
7944,-1,-1,1,7138,5,801,0.8985525487728131
7945,-1,-1,1,7139,5,801,0.8985653158822049
7946,-1,-1,1,7140,5,801,0.8985780797785328
7947,-1,-1,1,7141,5,801,0.8985908404630095
7948,-1,-1,1,7142,5,801,0.8986035979368474
7949,-1,-1,1,7143,5,801,0.8986163522012579
7950,-1,-1,1,7144,5,801,0.8986291032574519
7951,-1,-1,1,7145,5,801,0.8986418511066399
7952,-1,-1,1,7146,5,801,0.8986545957500315
7953,-1,-1,1,7147,5,801,0.8986673371888358
7954,-1,-1,1,7148,5,801,0.8986800754242614
7955,-1,-1,1,7149,5,801,0.8986928104575164
7956,-1,-1,1,7150,5,801,0.8987055422898077
7957,-1,-1,1,7151,5,801,0.8987182709223422
7958,-1,-1,1,7152,5,801,0.8987309963563261
7959,-1,-1,1,7153,5,801,0.8987437185929649
7960,1,-1,1,7153,5,802,0.8986308252732069
7961,-1,-1,1,7154,5,802,0.8986435568952524
7962,-1,-1,1,7155,5,802,0.8986562853196032
7963,-1,-1,1,7156,5,802,0.8986690105474636
7964,-1,-1,1,7157,5,802,0.8986817325800377
7965,-1,-1,1,7158,5,802,0.8986944514185288
7966,-1,-1,1,7159,5,802,0.8987071670641396
7967,-1,-1,1,7160,5,802,0.8987198795180723
7968,-1,-1,1,7161,5,802,0.8987325887815284
7969,-1,-1,1,7162,5,802,0.8987452948557089
7970,-1,-1,1,7163,5,802,0.8987579977418141
7971,-1,-1,1,7164,5,802,0.8987706974410437
7972,-1,-1,1,7165,5,802,0.8987833939545967
7973,-1,-1,1,7166,5,802,0.8987960872836719
7974,-1,-1,1,7167,5,802,0.8988087774294671
7975,-1,-1,1,7168,5,802,0.8988214643931796
7976,-1,-1,1,7169,5,802,0.898834148176006
7977,-1,-1,1,7170,5,802,0.8988468287791427
7978,-1,-1,1,7171,5,802,0.898859506203785
7979,-1,-1,1,7172,5,802,0.8988721804511278
7980,-1,-1,1,7173,5,802,0.8988848515223656
7981,-1,-1,1,7174,5,802,0.898897519418692
7982,-1,-1,1,7175,5,802,0.8989101841413003
7983,-1,-1,1,7176,5,802,0.8989228456913828
7984,-1,-1,1,7177,5,802,0.8989355040701315
7985,-1,-1,1,7178,5,802,0.8989481592787378
7986,-1,-1,1,7179,5,802,0.8989608113183923
7987,1,-1,1,7179,5,803,0.8988482724086129
7988,-1,-1,1,7180,5,803,0.8988609337839529
7989,-1,-1,1,7181,5,803,0.8988735919899875
7990,1,-1,1,7181,5,804,0.8987611062445251
7991,-1,-1,1,7182,5,804,0.8987737737737738
7992,-1,-1,1,7183,5,804,0.8987864381333667
7993,-1,-1,1,7184,5,804,0.8987990993244934
7994,1,-1,1,7184,5,805,0.8986866791744841
7995,-1,-1,1,7185,5,805,0.8986993496748374
7996,-1,-1,1,7186,5,805,0.8987120170063774
7997,-1,-1,1,7187,5,805,0.8987246811702926
7998,-1,-1,1,7188,5,805,0.898737342167771
7999,-1,-1,1,7189,5,805,0.89875
8000,-1,-1,1,7190,5,805,0.8987626546681665
8001,-1,-1,1,7191,5,805,0.8987753061734567
8002,-1,-1,1,7192,5,805,0.8987879545170561
8003,-1,-1,1,7193,5,805,0.8988005997001499
8004,-1,-1,1,7194,5,805,0.8988132417239225
8005,-1,-1,1,7195,5,805,0.8988258805895578
8006,-1,-1,1,7196,5,805,0.8988385162982391
8007,1,-1,1,7196,5,806,0.8987262737262737
8008,1,-1,1,7196,5,807,0.8986140591834186
8009,-1,-1,1,7197,5,807,0.8986267166042446
8010,-1,-1,1,7198,5,807,0.8986393708650605
8011,-1,-1,1,7199,5,807,0.8986520219670494
8012,-1,-1,1,7200,5,807,0.8986646699113939
8013,-1,-1,1,7201,5,807,0.8986773146992763
8014,-1,-1,1,7202,5,807,0.8986899563318778
8015,-1,-1,1,7203,5,807,0.8987025948103793
8016,-1,-1,1,7204,5,807,0.8987152301359611
8017,1,-1,1,7204,5,808,0.898603142928411
8018,-1,-1,1,7205,5,808,0.8986157875046764
8019,-1,-1,1,7206,5,808,0.8986284289276808
8020,-1,-1,1,7207,5,808,0.8986410671986037
8021,-1,-1,1,7208,5,808,0.8986537023186237
8022,-1,-1,1,7209,5,808,0.8986663342889194
8023,-1,-1,1,7210,5,808,0.898678963110668
8024,1,-1,1,7210,5,809,0.8985669781931465
8025,-1,-1,1,7211,5,809,0.8985796162471966
8026,1,-1,1,7211,5,810,0.8984676716083219
8027,-1,-1,1,7212,5,810,0.8984803188839063
8028,-1,-1,1,7213,5,810,0.8984929630090921
8029,-1,-1,1,7214,5,810,0.8985056039850561
8030,-1,-1,1,7215,5,810,0.8985182418129747
8031,1,-1,1,7215,5,811,0.898406374501992
8032,-1,-1,1,7216,5,811,0.8984190215361634
8033,-1,-1,1,7217,5,811,0.8984316654219567
8034,-1,-1,1,7218,5,811,0.8984443061605476
8035,-1,-1,1,7219,5,811,0.898456943753111
8036,-1,-1,1,7220,5,811,0.8984695782008212
8037,-1,-1,1,7221,5,811,0.8984822095048519
8038,-1,-1,1,7222,5,811,0.8984948376663764
8039,-1,-1,1,7223,5,811,0.8985074626865671
8040,-1,-1,1,7224,5,811,0.8985200845665962
8041,-1,-1,1,7225,5,811,0.8985327033076349
8042,-1,-1,1,7226,5,811,0.8985453189108542
8043,1,-1,1,7226,5,812,0.8984336151168573
8044,-1,-1,1,7227,5,812,0.8984462399005594
8045,-1,-1,1,7228,5,812,0.8984588615461099
8046,-1,-1,1,7229,5,812,0.8984714800546788
8047,1,-1,1,7229,5,813,0.8983598409542743
8048,1,-1,1,7229,5,814,0.8982482295937384
8049,-1,-1,1,7230,5,814,0.8982608695652174
8050,-1,-1,1,7231,5,814,0.8982735063967209
8051,-1,-1,1,7232,5,814,0.8982861400894188
8052,-1,-1,1,7233,5,814,0.8982987706444803
8053,-1,-1,1,7234,5,814,0.8983113980630743
8054,-1,-1,1,7235,5,814,0.8983240223463688
8055,-1,-1,1,7236,5,814,0.8983366434955313
8056,-1,-1,1,7237,5,814,0.8983492615117289
8057,-1,-1,1,7238,5,814,0.8983618763961281
8058,-1,-1,1,7239,5,814,0.8983744881498945
8059,-1,-1,1,7240,5,814,0.8983870967741936
8060,-1,-1,1,7241,5,814,0.8983997022701898
8061,1,-1,1,7241,5,815,0.8982882659389729
8062,-1,-1,1,7242,5,815,0.8983008805655464
8063,1,-1,1,7242,5,816,0.8981894841269841
8064,1,-1,1,7242,5,817,0.8980781153130812
8065,-1,-1,1,7243,5,817,0.8980907513017605
8066,-1,-1,1,7244,5,817,0.8981033841576794
8067,-1,-1,1,7245,5,817,0.898116013882003
8068,-1,-1,1,7246,5,817,0.8981286404758954
8069,-1,-1,1,7247,5,817,0.8981412639405204
8070,-1,-1,1,7248,5,817,0.8981538842770412
8071,-1,-1,1,7249,5,817,0.8981665014866204
8072,-1,-1,1,7250,5,817,0.89817911557042
8073,1,-1,1,7250,5,818,0.8980678721823137
8074,-1,-1,1,7251,5,818,0.8980804953560372
8075,-1,-1,1,7252,5,818,0.8980931154036652
8076,-1,-1,1,7253,5,818,0.8981057323263588
8077,-1,-1,1,7254,5,818,0.8981183461252785
8078,-1,-1,1,7255,5,818,0.8981309568015844
8079,-1,-1,1,7256,5,818,0.8981435643564356
8080,-1,-1,1,7257,5,818,0.8981561687909912
8081,-1,-1,1,7258,5,818,0.8981687701064093
8082,-1,-1,1,7259,5,818,0.8981813683038475
8083,-1,-1,1,7260,5,818,0.8981939633844631
8084,-1,-1,1,7261,5,818,0.8982065553494125
8085,-1,-1,1,7262,5,818,0.8982191441998516
8086,-1,-1,1,7263,5,818,0.8982317299369358
8087,-1,-1,1,7264,5,818,0.89824431256182
8088,-1,-1,1,7265,5,818,0.8982568920756583
8089,-1,-1,1,7266,5,818,0.8982694684796044
8090,-1,-1,1,7267,5,818,0.8982820417748115
8091,-1,-1,1,7268,5,818,0.898294611962432
8092,-1,-1,1,7269,5,818,0.8983071790436179
8093,-1,-1,1,7270,5,818,0.8983197430195207
8094,-1,-1,1,7271,5,818,0.8983323038912909
8095,-1,-1,1,7272,5,818,0.8983448616600791
8096,-1,-1,1,7273,5,818,0.8983574163270347
8097,-1,-1,1,7274,5,818,0.898369967893307
8098,-1,-1,1,7275,5,818,0.8983825163600444
8099,-1,-1,1,7276,5,818,0.8983950617283951
8100,-1,-1,1,7277,5,818,0.8984076039995063
8101,-1,-1,1,7278,5,818,0.8984201431745248
8102,-1,-1,1,7279,5,818,0.898432679254597
8103,-1,-1,1,7280,5,818,0.8984452122408687
8104,-1,-1,1,7281,5,818,0.8984577421344849
8105,1,-1,1,7281,5,819,0.8983469035282506
8106,-1,-1,1,7282,5,819,0.8983594424571358
8107,-1,-1,1,7283,5,819,0.8983719782930439
8108,-1,-1,1,7284,5,819,0.8983845110371192
8109,-1,-1,1,7285,5,819,0.8983970406905055
8110,-1,-1,1,7286,5,819,0.898409567254346
8111,-1,-1,1,7287,5,819,0.8984220907297831
8112,-1,-1,1,7288,5,819,0.8984346111179589
8113,-1,-1,1,7289,5,819,0.8984471284200148
8114,-1,-1,1,7290,5,819,0.8984596426370918
8115,-1,-1,1,7291,5,819,0.8984721537703302
8116,-1,-1,1,7292,5,819,0.8984846618208698
8117,-1,-1,1,7293,5,819,0.8984971667898497
8118,-1,-1,1,7294,5,819,0.8985096686784086
8119,-1,-1,1,7295,5,819,0.8985221674876848
8120,-1,-1,1,7296,5,819,0.8985346632188154
8121,1,-1,1,7296,5,820,0.8984240334892883
8122,-1,-1,1,7297,5,820,0.8984365382247937
8123,-1,-1,1,7298,5,820,0.8984490398818316
8124,-1,-1,1,7299,5,820,0.8984615384615384
8125,-1,-1,1,7300,5,820,0.8984740339650504
8126,-1,-1,1,7301,5,820,0.8984865263935031
8127,-1,-1,1,7302,5,820,0.8984990157480315
8128,-1,-1,1,7303,5,820,0.8985115020297699
8129,-1,-1,1,7304,5,820,0.8985239852398524
8130,-1,-1,1,7305,5,820,0.8985364653794121
8131,-1,-1,1,7306,5,820,0.8985489424495819
8132,-1,-1,1,7307,5,820,0.8985614164514939
8133,-1,-1,1,7308,5,820,0.8985738873862799
8134,-1,-1,1,7309,5,820,0.8985863552550707
8135,-1,-1,1,7310,5,820,0.898598820058997
8136,-1,-1,1,7311,5,820,0.8986112817991889
8137,-1,-1,1,7312,5,820,0.8986237404767756
8138,-1,-1,1,7313,5,820,0.8986361960928861
8139,-1,-1,1,7314,5,820,0.8986486486486487
8140,-1,-1,1,7315,5,820,0.898661098145191
8141,-1,-1,1,7316,5,820,0.8986735445836403
8142,-1,-1,1,7317,5,820,0.8986859879651234
8143,-1,-1,1,7318,5,820,0.8986984282907662
8144,-1,-1,1,7319,5,820,0.8987108655616943
8145,-1,-1,1,7320,5,820,0.8987232997790326
8146,-1,-1,1,7321,5,820,0.8987357309439057
8147,-1,-1,1,7322,5,820,0.8987481590574374
8148,-1,-1,1,7323,5,820,0.898760584120751
8149,-1,-1,1,7324,5,820,0.8987730061349694
8150,-1,-1,1,7325,5,820,0.8987854251012146
8151,-1,-1,1,7326,5,820,0.8987978410206084
8152,-1,-1,1,7327,5,820,0.898810253894272
8153,-1,-1,1,7328,5,820,0.898822663723326
8154,-1,-1,1,7329,5,820,0.8988350705088902
8155,-1,-1,1,7330,5,820,0.8988474742520843
8156,1,-1,1,7330,5,821,0.8987372808630624
8157,-1,-1,1,7331,5,821,0.8987496935523412
8158,-1,-1,1,7332,5,821,0.8987621031989215
8159,-1,-1,1,7333,5,821,0.8987745098039216
8160,-1,-1,1,7334,5,821,0.8987869133684597
8161,-1,-1,1,7335,5,821,0.8987993138936535
8162,-1,-1,1,7336,5,821,0.8988117113806199
8163,1,-1,1,7336,5,822,0.8987016168544831
8164,-1,-1,1,7337,5,822,0.8987140232700551
8165,-1,-1,1,7338,5,822,0.8987264266470733
8166,-1,-1,1,7339,5,822,0.8987388269866536
8167,-1,-1,1,7340,5,822,0.8987512242899118
8168,-1,-1,1,7341,5,822,0.898763618557963
8169,-1,-1,1,7342,5,822,0.8987760097919216
8170,-1,-1,1,7343,5,822,0.8987883979929018
8171,-1,-1,1,7344,5,822,0.8988007831620166
8172,-1,-1,1,7345,5,822,0.8988131653003792
8173,-1,-1,1,7346,5,822,0.898825544409102
8174,-1,-1,1,7347,5,822,0.8988379204892967
8175,-1,-1,1,7348,5,822,0.8988502935420744
8176,-1,-1,1,7349,5,822,0.8988626635685459
8177,-1,-1,1,7350,5,822,0.8988750305698214
8178,-1,-1,1,7351,5,822,0.8988873945470106
8179,-1,-1,1,7352,5,822,0.8988997555012225
8180,-1,-1,1,7353,5,822,0.8989121134335656
8181,-1,-1,1,7354,5,822,0.8989244683451478
8182,-1,-1,1,7355,5,822,0.8989368202370769
8183,-1,-1,1,7356,5,822,0.8989491691104594
8184,-1,-1,1,7357,5,822,0.898961514966402
8185,1,-1,1,7357,5,823,0.8988516980210115
8186,-1,-1,1,7358,5,823,0.8988640527665812
8187,-1,-1,1,7359,5,823,0.898876404494382
8188,-1,-1,1,7360,5,823,0.8988887532055196
8189,-1,-1,1,7361,5,823,0.8989010989010989
8190,-1,-1,1,7362,5,823,0.8989134415822244
8191,-1,-1,1,7363,5,823,0.89892578125
8192,-1,-1,1,7364,5,823,0.8989381179055291
8193,-1,-1,1,7365,5,823,0.8989504515499146
8194,-1,-1,1,7366,5,823,0.8989627821842587
8195,-1,-1,1,7367,5,823,0.8989751098096632
8196,-1,-1,1,7368,5,823,0.8989874344272295
8197,1,-1,1,7368,5,824,0.8988777750670895
8198,-1,-1,1,7369,5,824,0.8988901085498231
8199,-1,-1,1,7370,5,824,0.8989024390243903
8200,-1,-1,1,7371,5,824,0.8989147664918913
8201,-1,-1,1,7372,5,824,0.898927090953426
8202,-1,-1,1,7373,5,824,0.8989394124100939
8203,-1,-1,1,7374,5,824,0.8989517308629936
8204,-1,-1,1,7375,5,824,0.8989640463132237
8205,-1,-1,1,7376,5,824,0.8989763587618815
8206,-1,-1,1,7377,5,824,0.8989886682100646
8207,-1,-1,1,7378,5,824,0.8990009746588694
8208,-1,-1,1,7379,5,824,0.8990132781093921
8209,-1,-1,1,7380,5,824,0.8990255785627284
8210,1,-1,1,7380,5,825,0.8989160881744002
8211,-1,-1,1,7381,5,825,0.8989283974671213
8212,-1,-1,1,7382,5,825,0.898940703762328
8213,-1,-1,1,7383,5,825,0.8989530070611151
8214,-1,-1,1,7384,5,825,0.898965307364577
8215,-1,-1,1,7385,5,825,0.8989776046738072
8216,-1,-1,1,7386,5,825,0.898989898989899
8217,-1,-1,1,7387,5,825,0.899002190313945
8218,-1,-1,1,7388,5,825,0.8990144786470373
8219,-1,-1,1,7389,5,825,0.8990267639902676
8220,-1,-1,1,7390,5,825,0.8990390463447269
