instance,lable,predicted,tp,tn,fp,fn,correctness
572,-1,-1,4,504,2,63,0.8865619546247818
573,-1,-1,4,505,2,63,0.8867595818815331
574,-1,-1,4,506,2,63,0.8869565217391304
575,-1,-1,4,507,2,63,0.8871527777777778
576,-1,-1,4,508,2,63,0.8873483535528596
577,1,-1,4,508,2,64,0.8858131487889274
578,-1,-1,4,509,2,64,0.8860103626943006
579,-1,-1,4,510,2,64,0.8862068965517241
580,-1,-1,4,511,2,64,0.8864027538726333
581,-1,-1,4,512,2,64,0.8865979381443299
582,-1,-1,4,513,2,64,0.8867924528301887
583,-1,-1,4,514,2,64,0.886986301369863
584,-1,-1,4,515,2,64,0.8871794871794871
585,1,-1,4,515,2,65,0.8856655290102389
586,-1,-1,4,516,2,65,0.8858603066439523
587,-1,-1,4,517,2,65,0.8860544217687075
588,-1,-1,4,518,2,65,0.8862478777589134
589,1,-1,4,518,2,66,0.8847457627118644
590,-1,-1,4,519,2,66,0.8849407783417935
591,1,-1,4,519,2,67,0.8834459459459459
592,-1,-1,4,520,2,67,0.8836424957841484
593,-1,-1,4,521,2,67,0.8838383838383839
594,-1,-1,4,522,2,67,0.8840336134453781
595,-1,-1,4,523,2,67,0.8842281879194631
596,-1,-1,4,524,2,67,0.8844221105527639
597,-1,-1,4,525,2,67,0.8846153846153846
598,-1,-1,4,526,2,67,0.8848080133555927
599,-1,-1,4,527,2,67,0.885
600,-1,-1,4,528,2,67,0.8851913477537438
601,-1,-1,4,529,2,67,0.8853820598006644
602,-1,-1,4,530,2,67,0.8855721393034826
603,-1,-1,4,531,2,67,0.8857615894039735
604,-1,-1,4,532,2,67,0.8859504132231405
605,-1,-1,4,533,2,67,0.8861386138613861
606,-1,-1,4,534,2,67,0.886326194398682
607,-1,-1,4,535,2,67,0.8865131578947368
608,-1,-1,4,536,2,67,0.8866995073891626
609,1,-1,4,536,2,68,0.8852459016393442
610,-1,-1,4,537,2,68,0.8854337152209493
611,1,-1,4,537,2,69,0.8839869281045751
612,-1,-1,4,538,2,69,0.8841761827079935
613,-1,-1,4,539,2,69,0.8843648208469055
614,-1,-1,4,540,2,69,0.8845528455284553
615,-1,-1,4,541,2,69,0.8847402597402597
616,-1,-1,4,542,2,69,0.8849270664505673
617,-1,-1,4,543,2,69,0.8851132686084142
618,-1,-1,4,544,2,69,0.8852988691437803
619,-1,-1,4,545,2,69,0.885483870967742
620,-1,-1,4,546,2,69,0.8856682769726248
621,-1,-1,4,547,2,69,0.8858520900321544
622,-1,-1,4,548,2,69,0.8860353130016051
623,-1,-1,4,549,2,69,0.8862179487179487
624,-1,-1,4,550,2,69,0.8864
625,1,-1,4,550,2,70,0.8849840255591054
626,1,-1,4,550,2,71,0.8835725677830941
627,-1,-1,4,551,2,71,0.8837579617834395
628,-1,-1,4,552,2,71,0.8839427662957074
629,-1,-1,4,553,2,71,0.8841269841269841
630,-1,-1,4,554,2,71,0.884310618066561
631,-1,-1,4,555,2,71,0.884493670886076
632,-1,-1,4,556,2,71,0.8846761453396524
633,-1,-1,4,557,2,71,0.8848580441640379
634,-1,-1,4,558,2,71,0.8850393700787401
635,-1,-1,4,559,2,71,0.8852201257861635
636,-1,-1,4,560,2,71,0.8854003139717426
637,-1,-1,4,561,2,71,0.8855799373040752
638,-1,-1,4,562,2,71,0.8857589984350548
639,-1,-1,4,563,2,71,0.8859375
640,-1,-1,4,564,2,71,0.8861154446177847
641,-1,-1,4,565,2,71,0.8862928348909658
642,-1,-1,4,566,2,71,0.8864696734059098
643,-1,-1,4,567,2,71,0.8866459627329193
644,1,-1,4,567,2,72,0.8852713178294573
645,-1,-1,4,568,2,72,0.8854489164086687
646,-1,-1,4,569,2,72,0.8856259659969088
647,-1,-1,4,570,2,72,0.8858024691358025
648,-1,-1,4,571,2,72,0.8859784283513097
649,-1,-1,4,572,2,72,0.8861538461538462
650,-1,-1,4,573,2,72,0.8863287250384024
651,1,-1,4,573,2,73,0.8849693251533742
652,-1,-1,4,574,2,73,0.885145482388974
653,-1,-1,4,575,2,73,0.8853211009174312
654,1,-1,4,575,2,74,0.8839694656488549
655,-1,-1,4,576,2,74,0.8841463414634146
656,-1,-1,4,577,2,74,0.8843226788432268
657,-1,-1,4,578,2,74,0.8844984802431611
658,-1,-1,4,579,2,74,0.8846737481031867
659,-1,-1,4,580,2,74,0.8848484848484849
660,1,-1,4,580,2,75,0.8835098335854765
661,-1,-1,4,581,2,75,0.8836858006042296
662,-1,-1,4,582,2,75,0.8838612368024132
663,-1,-1,4,583,2,75,0.8840361445783133
664,-1,-1,4,584,2,75,0.8842105263157894
665,-1,-1,4,585,2,75,0.8843843843843844
666,1,-1,4,585,2,76,0.8830584707646177
667,-1,-1,4,586,2,76,0.8832335329341318
668,-1,-1,4,587,2,76,0.8834080717488789
669,-1,-1,4,588,2,76,0.8835820895522388
670,-1,-1,4,589,2,76,0.8837555886736215
671,-1,-1,4,590,2,76,0.8839285714285714
672,-1,-1,4,591,2,76,0.8841010401188707
673,-1,-1,4,592,2,76,0.884272997032641
674,-1,-1,4,593,2,76,0.8844444444444445
675,-1,-1,4,594,2,76,0.8846153846153846
676,-1,-1,4,595,2,76,0.8847858197932054
677,-1,-1,4,596,2,76,0.8849557522123894
678,-1,-1,4,597,2,76,0.8851251840942562
679,-1,-1,4,598,2,76,0.8852941176470588
680,1,1,5,598,2,76,0.8854625550660793
681,-1,-1,5,599,2,76,0.8856304985337243
682,-1,-1,5,600,2,76,0.8857979502196194
683,-1,-1,5,601,2,76,0.8859649122807017
684,1,-1,5,601,2,77,0.8846715328467153
685,-1,-1,5,602,2,77,0.8848396501457726
686,1,-1,5,602,2,78,0.883551673944687
687,-1,-1,5,603,2,78,0.8837209302325582
688,-1,-1,5,604,2,78,0.8838896952104499
689,-1,-1,5,605,2,78,0.8840579710144928
690,-1,-1,5,606,2,78,0.8842257597684515
691,-1,-1,5,607,2,78,0.884393063583815
692,-1,-1,5,608,2,78,0.8845598845598845
693,-1,-1,5,609,2,78,0.8847262247838616
694,-1,-1,5,610,2,78,0.8848920863309353
695,-1,-1,5,611,2,78,0.8850574712643678
696,-1,-1,5,612,2,78,0.8852223816355811
697,-1,-1,5,613,2,78,0.8853868194842407
698,-1,-1,5,614,2,78,0.8855507868383404
699,-1,-1,5,615,2,78,0.8857142857142857
700,-1,-1,5,616,2,78,0.8858773181169758
701,-1,-1,5,617,2,78,0.886039886039886
702,-1,-1,5,618,2,78,0.8862019914651493
703,-1,-1,5,619,2,78,0.8863636363636364
704,-1,-1,5,620,2,78,0.8865248226950354
705,-1,-1,5,621,2,78,0.886685552407932
706,-1,-1,5,622,2,78,0.8868458274398868
707,1,-1,5,622,2,79,0.885593220338983
708,-1,-1,5,623,2,79,0.8857545839210155
709,-1,-1,5,624,2,79,0.8859154929577465
710,-1,-1,5,625,2,79,0.8860759493670886
711,-1,-1,5,626,2,79,0.8862359550561798
712,-1,-1,5,627,2,79,0.8863955119214586
713,-1,-1,5,628,2,79,0.8865546218487395
714,-1,-1,5,629,2,79,0.8867132867132868
715,-1,-1,5,630,2,79,0.8868715083798883
716,-1,-1,5,631,2,79,0.8870292887029289
717,-1,-1,5,632,2,79,0.8871866295264624
718,-1,-1,5,633,2,79,0.8873435326842837
719,1,-1,5,633,2,80,0.8861111111111111
720,-1,-1,5,634,2,80,0.8862690707350902
721,-1,-1,5,635,2,80,0.8864265927977839
722,-1,-1,5,636,2,80,0.8865836791147994
723,-1,-1,5,637,2,80,0.8867403314917127
724,-1,-1,5,638,2,80,0.886896551724138
725,-1,-1,5,639,2,80,0.8870523415977961
726,-1,-1,5,640,2,80,0.8872077028885832
727,-1,-1,5,641,2,80,0.8873626373626373
728,-1,-1,5,642,2,80,0.887517146776406
729,-1,-1,5,643,2,80,0.8876712328767123
730,-1,-1,5,644,2,80,0.8878248974008208
731,-1,-1,5,645,2,80,0.8879781420765027
732,-1,-1,5,646,2,80,0.888130968622101
733,1,-1,5,646,2,81,0.8869209809264306
734,1,-1,5,646,2,82,0.8857142857142857
735,-1,-1,5,647,2,82,0.8858695652173914
736,-1,-1,5,648,2,82,0.8860244233378561
737,-1,-1,5,649,2,82,0.8861788617886179
738,-1,-1,5,650,2,82,0.8863328822733424
739,-1,-1,5,651,2,82,0.8864864864864865
740,-1,-1,5,652,2,82,0.8866396761133604
741,-1,-1,5,653,2,82,0.8867924528301887
742,-1,-1,5,654,2,82,0.8869448183041723
743,-1,-1,5,655,2,82,0.8870967741935484
744,1,-1,5,655,2,83,0.8859060402684564
745,-1,-1,5,656,2,83,0.886058981233244
746,-1,-1,5,657,2,83,0.8862115127175368
747,-1,-1,5,658,2,83,0.8863636363636364
748,-1,-1,5,659,2,83,0.8865153538050734
749,-1,-1,5,660,2,83,0.8866666666666667
750,1,-1,5,660,2,84,0.8854860186418109
751,-1,-1,5,661,2,84,0.8856382978723404
752,1,-1,5,661,2,85,0.8844621513944223
753,-1,-1,5,662,2,85,0.8846153846153846
754,-1,-1,5,663,2,85,0.8847682119205298
755,-1,-1,5,664,2,85,0.8849206349206349
756,-1,-1,5,665,2,85,0.8850726552179656
757,-1,-1,5,666,2,85,0.8852242744063324
758,-1,-1,5,667,2,85,0.8853754940711462
759,-1,-1,5,668,2,85,0.8855263157894737
760,-1,-1,5,669,2,85,0.885676741130092
761,-1,-1,5,670,2,85,0.8858267716535433
762,-1,-1,5,671,2,85,0.8859764089121888
763,-1,-1,5,672,2,85,0.8861256544502618
764,-1,-1,5,673,2,85,0.8862745098039215
765,-1,-1,5,674,2,85,0.8864229765013055
766,-1,-1,5,675,2,85,0.8865710560625815
767,-1,-1,5,676,2,85,0.88671875
768,-1,-1,5,677,2,85,0.8868660598179454
769,-1,-1,5,678,2,85,0.887012987012987
770,-1,-1,5,679,2,85,0.8871595330739299
771,-1,-1,5,680,2,85,0.8873056994818653
772,-1,-1,5,681,2,85,0.88745148771022
773,-1,-1,5,682,2,85,0.8875968992248062
774,-1,-1,5,683,2,85,0.8877419354838709
775,-1,-1,5,684,2,85,0.8878865979381443
776,-1,-1,5,685,2,85,0.888030888030888
777,-1,-1,5,686,2,85,0.8881748071979434
778,-1,-1,5,687,2,85,0.8883183568677792
779,-1,-1,5,688,2,85,0.8884615384615384
780,1,-1,5,688,2,86,0.8873239436619719
781,-1,-1,5,689,2,86,0.887468030690537
782,-1,-1,5,690,2,86,0.8876117496807152
783,-1,-1,5,691,2,86,0.8877551020408163
784,-1,-1,5,692,2,86,0.8878980891719745
785,-1,-1,5,693,2,86,0.8880407124681934
786,-1,-1,5,694,2,86,0.8881829733163914
787,1,-1,5,694,2,87,0.8870558375634517
788,-1,-1,5,695,2,87,0.8871989860583016
789,-1,-1,5,696,2,87,0.8873417721518987
790,-1,-1,5,697,2,87,0.8874841972187105
791,-1,-1,5,698,2,87,0.8876262626262627
792,-1,-1,5,699,2,87,0.8877679697351829
793,-1,-1,5,700,2,87,0.8879093198992444
794,-1,-1,5,701,2,87,0.8880503144654088
795,-1,-1,5,702,2,87,0.8881909547738693
796,-1,-1,5,703,2,87,0.8883312421580929
797,-1,-1,5,704,2,87,0.8884711779448622
798,-1,-1,5,705,2,87,0.8886107634543179
799,-1,-1,5,706,2,87,0.88875
800,-1,-1,5,707,2,87,0.8888888888888888
801,-1,-1,5,708,2,87,0.8890274314214464
802,-1,-1,5,709,2,87,0.8891656288916563
803,-1,-1,5,710,2,87,0.8893034825870647
804,-1,-1,5,711,2,87,0.8894409937888199
805,-1,-1,5,712,2,87,0.8895781637717122
806,-1,-1,5,713,2,87,0.8897149938042132
807,-1,-1,5,714,2,87,0.8898514851485149
808,-1,-1,5,715,2,87,0.8899876390605687
809,-1,-1,5,716,2,87,0.8901234567901235
810,-1,-1,5,717,2,87,0.8902589395807645
811,-1,-1,5,718,2,87,0.8903940886699507
812,-1,-1,5,719,2,87,0.8905289052890529
813,-1,-1,5,720,2,87,0.8906633906633906
814,-1,-1,5,721,2,87,0.8907975460122699
815,-1,-1,5,722,2,87,0.8909313725490197
816,1,-1,5,722,2,88,0.8898408812729498
817,-1,-1,5,723,2,88,0.8899755501222494
818,-1,-1,5,724,2,88,0.8901098901098901
819,-1,-1,5,725,2,88,0.8902439024390244
820,-1,-1,5,726,2,88,0.8903775883069428
821,-1,-1,5,727,2,88,0.8905109489051095
822,-1,-1,5,728,2,88,0.8906439854191981
823,-1,-1,5,729,2,88,0.8907766990291263
824,-1,-1,5,730,2,88,0.8909090909090909
825,-1,-1,5,731,2,88,0.8910411622276029
826,-1,-1,5,732,2,88,0.8911729141475212
827,-1,-1,5,733,2,88,0.8913043478260869
828,-1,-1,5,734,2,88,0.8914354644149578
829,-1,-1,5,735,2,88,0.891566265060241
830,-1,-1,5,736,2,88,0.8916967509025271
831,-1,-1,5,737,2,88,0.8918269230769231
832,-1,-1,5,738,2,88,0.8919567827130852
833,-1,-1,5,739,2,88,0.8920863309352518
834,-1,-1,5,740,2,88,0.8922155688622755
835,-1,-1,5,741,2,88,0.8923444976076556
836,-1,-1,5,742,2,88,0.8924731182795699
837,-1,-1,5,743,2,88,0.8926014319809069
838,1,1,6,743,2,88,0.8927294398092968
839,-1,-1,6,744,2,88,0.8928571428571429
840,-1,-1,6,745,2,88,0.8929845422116528
841,-1,-1,6,746,2,88,0.8931116389548693
842,-1,-1,6,747,2,88,0.8932384341637011
843,-1,-1,6,748,2,88,0.8933649289099526
844,-1,-1,6,749,2,88,0.893491124260355
845,-1,-1,6,750,2,88,0.8936170212765957
846,-1,-1,6,751,2,88,0.8937426210153483
847,-1,-1,6,752,2,88,0.8938679245283019
848,-1,-1,6,753,2,88,0.8939929328621908
849,-1,-1,6,754,2,88,0.8941176470588236
850,-1,-1,6,755,2,88,0.8942420681551116
851,1,-1,6,755,2,89,0.8931924882629108
852,-1,-1,6,756,2,89,0.8933177022274326
853,1,-1,6,756,2,90,0.892271662763466
854,-1,-1,6,757,2,90,0.8923976608187134
855,-1,-1,6,758,2,90,0.8925233644859814
856,-1,-1,6,759,2,90,0.8926487747957993
857,-1,-1,6,760,2,90,0.8927738927738927
858,-1,-1,6,761,2,90,0.8928987194412107
859,-1,-1,6,762,2,90,0.8930232558139535
860,-1,-1,6,763,2,90,0.8931475029036005
861,-1,-1,6,764,2,90,0.8932714617169374
862,-1,-1,6,765,2,90,0.8933951332560834
863,-1,-1,6,766,2,90,0.8935185185185185
864,-1,-1,6,767,2,90,0.8936416184971099
865,-1,-1,6,768,2,90,0.8937644341801386
866,-1,-1,6,769,2,90,0.8938869665513264
867,-1,-1,6,770,2,90,0.8940092165898618
868,-1,-1,6,771,2,90,0.8941311852704258
869,-1,-1,6,772,2,90,0.8942528735632184
870,-1,-1,6,773,2,90,0.894374282433984
871,-1,-1,6,774,2,90,0.8944954128440367
872,-1,-1,6,775,2,90,0.8946162657502864
873,-1,-1,6,776,2,90,0.8947368421052632
874,-1,-1,6,777,2,90,0.8948571428571429
875,-1,-1,6,778,2,90,0.8949771689497716
876,-1,-1,6,779,2,90,0.895096921322691
877,-1,-1,6,780,2,90,0.8952164009111617
878,-1,-1,6,781,2,90,0.8953356086461889
879,-1,-1,6,782,2,90,0.8954545454545455
880,-1,-1,6,783,2,90,0.8955732122587968
881,-1,-1,6,784,2,90,0.8956916099773242
882,-1,-1,6,785,2,90,0.8958097395243488
883,-1,-1,6,786,2,90,0.8959276018099548
884,1,-1,6,786,2,91,0.8949152542372881
885,-1,-1,6,787,2,91,0.8950338600451467
886,-1,-1,6,788,2,91,0.895152198421646
887,-1,-1,6,789,2,91,0.8952702702702703
888,-1,-1,6,790,2,91,0.8953880764904387
889,-1,-1,6,791,2,91,0.895505617977528
890,-1,-1,6,792,2,91,0.8956228956228957
891,-1,-1,6,793,2,91,0.8957399103139013
892,-1,-1,6,794,2,91,0.8958566629339306
893,-1,-1,6,795,2,91,0.8959731543624161
894,-1,-1,6,796,2,91,0.8960893854748604
895,-1,-1,6,797,2,91,0.8962053571428571
896,-1,-1,6,798,2,91,0.8963210702341137
897,-1,-1,6,799,2,91,0.8964365256124721
898,-1,-1,6,800,2,91,0.896551724137931
899,-1,-1,6,801,2,91,0.8966666666666666
900,-1,-1,6,802,2,91,0.8967813540510544
901,-1,-1,6,803,2,91,0.8968957871396895
902,-1,-1,6,804,2,91,0.8970099667774086
903,-1,-1,6,805,2,91,0.8971238938053098
904,-1,-1,6,806,2,91,0.8972375690607735
905,-1,-1,6,807,2,91,0.8973509933774835
906,-1,-1,6,808,2,91,0.8974641675854466
907,-1,-1,6,809,2,91,0.8975770925110133
908,-1,-1,6,810,2,91,0.8976897689768977
909,-1,-1,6,811,2,91,0.8978021978021978
910,-1,-1,6,812,2,91,0.897914379802415
911,-1,-1,6,813,2,91,0.8980263157894737
912,-1,-1,6,814,2,91,0.8981380065717415
913,-1,-1,6,815,2,91,0.8982494529540481
914,-1,-1,6,816,2,91,0.898360655737705
915,-1,-1,6,817,2,91,0.898471615720524
916,-1,-1,6,818,2,91,0.8985823336968375
917,-1,-1,6,819,2,91,0.8986928104575164
918,-1,-1,6,820,2,91,0.8988030467899891
919,-1,-1,6,821,2,91,0.8989130434782608
920,-1,-1,6,822,2,91,0.8990228013029316
921,1,-1,6,822,2,92,0.8980477223427332
922,1,-1,6,822,2,93,0.8970747562296858
923,1,-1,6,822,2,94,0.8961038961038961
924,-1,-1,6,823,2,94,0.8962162162162162
925,-1,-1,6,824,2,94,0.896328293736501
926,-1,-1,6,825,2,94,0.8964401294498382
927,-1,-1,6,826,2,94,0.896551724137931
928,-1,-1,6,827,2,94,0.8966630785791173
929,-1,-1,6,828,2,94,0.896774193548387
930,-1,-1,6,829,2,94,0.8968850698174007
931,-1,-1,6,830,2,94,0.8969957081545065
932,-1,-1,6,831,2,94,0.8971061093247589
933,-1,-1,6,832,2,94,0.8972162740899358
934,-1,-1,6,833,2,94,0.8973262032085562
935,-1,-1,6,834,2,94,0.8974358974358975
936,-1,-1,6,835,2,94,0.8975453575240128
937,-1,-1,6,836,2,94,0.8976545842217484
938,1,-1,6,836,2,95,0.8966986155484558
939,-1,-1,6,837,2,95,0.8968085106382979
940,1,-1,6,837,2,96,0.895855472901169
941,-1,-1,6,838,2,96,0.8959660297239915
942,-1,-1,6,839,2,96,0.8960763520678685
943,-1,-1,6,840,2,96,0.8961864406779662
944,-1,-1,6,841,2,96,0.8962962962962963
945,-1,-1,6,842,2,96,0.8964059196617337
946,-1,-1,6,843,2,96,0.8965153115100317
947,-1,-1,6,844,2,96,0.8966244725738397
948,-1,-1,6,845,2,96,0.8967334035827187
949,-1,-1,6,846,2,96,0.8968421052631579
950,-1,-1,6,847,2,96,0.8969505783385909
951,1,-1,6,847,2,97,0.8960084033613446
952,-1,-1,6,848,2,97,0.8961175236096537
953,-1,-1,6,849,2,97,0.8962264150943396
954,-1,-1,6,850,2,97,0.8963350785340314
955,-1,-1,6,851,2,97,0.8964435146443515
956,-1,-1,6,852,2,97,0.896551724137931
957,-1,-1,6,853,2,97,0.8966597077244259
958,-1,-1,6,854,2,97,0.8967674661105318
959,-1,-1,6,855,2,97,0.896875
960,1,-1,6,855,2,98,0.8959417273673257
961,-1,-1,6,856,2,98,0.896049896049896
962,-1,-1,6,857,2,98,0.8961578400830738
963,-1,-1,6,858,2,98,0.8962655601659751
964,-1,-1,6,859,2,98,0.8963730569948186
965,-1,-1,6,860,2,98,0.8964803312629399
966,-1,-1,6,861,2,98,0.8965873836608066
967,1,-1,6,861,2,99,0.8956611570247934
968,-1,-1,6,862,2,99,0.8957688338493293
969,1,-1,6,862,2,100,0.8948453608247423
970,1,-1,6,862,2,101,0.893923789907312
971,-1,-1,6,863,2,101,0.8940329218106996
972,-1,-1,6,864,2,101,0.894141829393628
973,-1,-1,6,865,2,101,0.8942505133470225
974,-1,-1,6,866,2,101,0.8943589743589744
975,-1,-1,6,867,2,101,0.8944672131147541
976,-1,-1,6,868,2,101,0.8945752302968271
977,-1,-1,6,869,2,101,0.8946830265848671
978,-1,1,6,869,3,101,0.8937691521961185
979,1,1,7,869,3,101,0.8938775510204081
980,-1,-1,7,870,3,101,0.8939857288481141
981,1,-1,7,870,3,102,0.8930753564154786
982,-1,-1,7,871,3,102,0.8931841302136317
983,-1,-1,7,872,3,102,0.8932926829268293
984,-1,-1,7,873,3,102,0.8934010152284264
985,-1,-1,7,874,3,102,0.8935091277890467
986,-1,-1,7,875,3,102,0.8936170212765957
987,-1,-1,7,876,3,102,0.8937246963562753
988,-1,-1,7,877,3,102,0.8938321536905965
989,-1,-1,7,878,3,102,0.8939393939393939
990,-1,-1,7,879,3,102,0.8940464177598385
991,-1,-1,7,880,3,102,0.8941532258064516
992,-1,-1,7,881,3,102,0.8942598187311178
993,-1,-1,7,882,3,102,0.8943661971830986
994,-1,-1,7,883,3,102,0.8944723618090452
995,-1,-1,7,884,3,102,0.8945783132530121
996,-1,-1,7,885,3,102,0.8946840521564694
997,-1,-1,7,886,3,102,0.8947895791583166
998,-1,-1,7,887,3,102,0.8948948948948949
999,-1,-1,7,888,3,102,0.895
1000,-1,-1,7,889,3,102,0.8951048951048951
1001,-1,-1,7,890,3,102,0.8952095808383234
1002,-1,-1,7,891,3,102,0.8953140578265204
1003,-1,-1,7,892,3,102,0.8954183266932271
1004,-1,-1,7,893,3,102,0.8955223880597015
1005,-1,-1,7,894,3,102,0.8956262425447317
1006,-1,-1,7,895,3,102,0.8957298907646475
1007,-1,-1,7,896,3,102,0.8958333333333334
1008,1,-1,7,896,3,103,0.8949454905847374
1009,-1,-1,7,897,3,103,0.8950495049504951
1010,-1,-1,7,898,3,103,0.8951533135509396
1011,-1,-1,7,899,3,103,0.8952569169960475
1012,-1,-1,7,900,3,103,0.8953603158933859
1013,-1,-1,7,901,3,103,0.8954635108481263
1014,-1,-1,7,902,3,103,0.8955665024630541
1015,-1,-1,7,903,3,103,0.8956692913385826
1016,-1,-1,7,904,3,103,0.895771878072763
1017,-1,-1,7,905,3,103,0.8958742632612967
1018,-1,-1,7,906,3,103,0.8959764474975466
1019,-1,-1,7,907,3,103,0.8960784313725491
1020,-1,-1,7,908,3,103,0.8961802154750245
1021,-1,-1,7,909,3,103,0.8962818003913894
1022,-1,-1,7,910,3,103,0.8963831867057673
1023,-1,-1,7,911,3,103,0.896484375
1024,-1,-1,7,912,3,103,0.8965853658536586
1025,-1,-1,7,913,3,103,0.8966861598440545
1026,-1,-1,7,914,3,103,0.8967867575462513
1027,-1,-1,7,915,3,103,0.896887159533074
1028,-1,-1,7,916,3,103,0.8969873663751214
1029,-1,-1,7,917,3,103,0.8970873786407767
1030,-1,1,7,917,4,103,0.8962172647914646
1031,-1,-1,7,918,4,103,0.8963178294573644
1032,-1,-1,7,919,4,103,0.8964181994191674
1033,-1,-1,7,920,4,103,0.8965183752417795
1034,-1,-1,7,921,4,103,0.8966183574879227
1035,-1,-1,7,922,4,103,0.8967181467181468
1036,-1,-1,7,923,4,103,0.896817743490839
1037,-1,-1,7,924,4,103,0.896917148362235
1038,-1,-1,7,925,4,103,0.8970163618864293
1039,-1,-1,7,926,4,103,0.8971153846153846
1040,-1,-1,7,927,4,103,0.8972142170989433
1041,-1,-1,7,928,4,103,0.8973128598848369
1042,-1,-1,7,929,4,103,0.8974113135186961
1043,-1,-1,7,930,4,103,0.8975095785440613
1044,-1,-1,7,931,4,103,0.8976076555023923
1045,-1,-1,7,932,4,103,0.8977055449330784
1046,-1,-1,7,933,4,103,0.897803247373448
1047,-1,-1,7,934,4,103,0.8979007633587787
1048,-1,-1,7,935,4,103,0.897998093422307
1049,-1,-1,7,936,4,103,0.8980952380952381
1050,-1,-1,7,937,4,103,0.8981921979067554
1051,-1,-1,7,938,4,103,0.8982889733840305
1052,-1,-1,7,939,4,103,0.8983855650522318
1053,-1,-1,7,940,4,103,0.8984819734345351
1054,-1,-1,7,941,4,103,0.8985781990521327
1055,-1,-1,7,942,4,103,0.8986742424242424
1056,-1,-1,7,943,4,103,0.8987701040681173
1057,-1,-1,7,944,4,103,0.8988657844990549
1058,-1,-1,7,945,4,103,0.898961284230406
1059,-1,-1,7,946,4,103,0.8990566037735849
1060,1,-1,7,946,4,104,0.8982092365692743
1061,-1,-1,7,947,4,104,0.8983050847457628
1062,-1,-1,7,948,4,104,0.8984007525870179
1063,-1,-1,7,949,4,104,0.8984962406015038
1064,1,-1,7,949,4,105,0.8976525821596244
1065,-1,-1,7,950,4,105,0.8977485928705441
1066,1,-1,7,950,4,106,0.8969072164948454
1067,-1,-1,7,951,4,106,0.897003745318352
1068,1,-1,7,951,4,107,0.8961646398503275
1069,-1,-1,7,952,4,107,0.8962616822429906
1070,-1,-1,7,953,4,107,0.896358543417367
1071,-1,-1,7,954,4,107,0.8964552238805971
1072,-1,-1,7,955,4,107,0.896551724137931
1073,-1,-1,7,956,4,107,0.8966480446927374
1074,-1,-1,7,957,4,107,0.8967441860465116
1075,-1,-1,7,958,4,107,0.8968401486988847
1076,-1,-1,7,959,4,107,0.8969359331476323
1077,-1,-1,7,960,4,107,0.8970315398886828
1078,-1,-1,7,961,4,107,0.897126969416126
1079,-1,-1,7,962,4,107,0.8972222222222223
1080,-1,-1,7,963,4,107,0.8973172987974098
1081,-1,-1,7,964,4,107,0.8974121996303143
1082,1,-1,7,964,4,108,0.8965835641735919
1083,-1,-1,7,965,4,108,0.8966789667896679
1084,-1,-1,7,966,4,108,0.896774193548387
1085,-1,-1,7,967,4,108,0.8968692449355433
1086,-1,-1,7,968,4,108,0.8969641214351426
1087,-1,-1,7,969,4,108,0.8970588235294118
1088,-1,-1,7,970,4,108,0.8971533516988063
1089,-1,-1,7,971,4,108,0.8972477064220183
1090,-1,-1,7,972,4,108,0.8973418881759854
1091,-1,-1,7,973,4,108,0.8974358974358975
1092,-1,-1,7,974,4,108,0.8975297346752058
1093,-1,-1,7,975,4,108,0.8976234003656307
1094,-1,-1,7,976,4,108,0.897716894977169
1095,-1,-1,7,977,4,108,0.8978102189781022
1096,-1,-1,7,978,4,108,0.8979033728350045
1097,-1,-1,7,979,4,108,0.8979963570127505
1098,-1,-1,7,980,4,108,0.8980891719745223
1099,-1,-1,7,981,4,108,0.8981818181818182
1100,-1,-1,7,982,4,108,0.8982742960944596
1101,-1,-1,7,983,4,108,0.8983666061705989
1102,-1,-1,7,984,4,108,0.898458748866727
1103,-1,-1,7,985,4,108,0.8985507246376812
1104,1,-1,7,985,4,109,0.897737556561086
1105,-1,-1,7,986,4,109,0.8978300180831826
1106,1,-1,7,986,4,110,0.8970189701897019
1107,-1,-1,7,987,4,110,0.8971119133574007
1108,-1,-1,7,988,4,110,0.8972046889089269
1109,-1,-1,7,989,4,110,0.8972972972972973
1110,-1,-1,7,990,4,110,0.8973897389738974
1111,-1,-1,7,991,4,110,0.8974820143884892
1112,-1,-1,7,992,4,110,0.8975741239892183
1113,-1,-1,7,993,4,110,0.8976660682226212
1114,1,-1,7,993,4,111,0.8968609865470852
1115,-1,-1,7,994,4,111,0.8969534050179212
1116,-1,-1,7,995,4,111,0.8970456580125336
1117,-1,-1,7,996,4,111,0.8971377459749553
1118,-1,-1,7,997,4,111,0.8972296693476318
1119,-1,-1,7,998,4,111,0.8973214285714286
1120,-1,-1,7,999,4,111,0.8974130240856378
1121,-1,-1,7,1000,4,111,0.8975044563279857
1122,-1,-1,7,1001,4,111,0.8975957257346393
1123,-1,-1,7,1002,4,111,0.8976868327402135
1124,-1,-1,7,1003,4,111,0.8977777777777778
1125,-1,-1,7,1004,4,111,0.8978685612788633
1126,-1,-1,7,1005,4,111,0.8979591836734694
1127,-1,-1,7,1006,4,111,0.8980496453900709
1128,-1,-1,7,1007,4,111,0.8981399468556245
1129,-1,-1,7,1008,4,111,0.8982300884955752
1130,-1,-1,7,1009,4,111,0.8983200707338639
