instance,lable,predicted,tp,tn,fp,fn,correctness
7408,1,-1,11,6620,14,764,0.8949925765960318
7409,-1,-1,11,6621,14,764,0.8950067476383265
7410,1,-1,11,6621,14,765,0.8948859802995547
7411,-1,-1,11,6622,14,765,0.8949001618996222
7412,-1,-1,11,6623,14,765,0.8949143396735465
7413,-1,-1,11,6624,14,765,0.8949285136228756
7414,-1,-1,11,6625,14,765,0.8949426837491571
7415,-1,1,11,6625,15,765,0.8948220064724919
7416,-1,-1,11,6626,15,765,0.8948361871376568
7417,-1,-1,11,6627,15,765,0.8948503639795093
7418,-1,-1,11,6628,15,765,0.8948645369995957
7419,-1,-1,11,6629,15,765,0.894878706199461
7420,-1,-1,11,6630,15,765,0.8948928715806496
7421,-1,-1,11,6631,15,765,0.8949070331447049
7422,1,-1,11,6631,15,766,0.894786474471238
7423,-1,-1,11,6632,15,766,0.8948006465517241
7424,-1,-1,11,6633,15,766,0.8948148148148148
7425,-1,-1,11,6634,15,766,0.8948289792620523
7426,-1,-1,11,6635,15,766,0.8948431398949778
7427,-1,-1,11,6636,15,766,0.8948572967151319
7428,-1,-1,11,6637,15,766,0.8948714497240544
7429,-1,-1,11,6638,15,766,0.894885598923284
7430,-1,-1,11,6639,15,766,0.8948997443143588
7431,-1,-1,11,6640,15,766,0.8949138858988159
7432,-1,-1,11,6641,15,766,0.8949280236781918
7433,-1,-1,11,6642,15,766,0.8949421576540221
7434,-1,-1,11,6643,15,766,0.8949562878278413
7435,-1,-1,11,6644,15,766,0.8949704142011834
7436,-1,-1,11,6645,15,766,0.8949845367755815
7437,-1,-1,11,6646,15,766,0.8949986555525679
7438,-1,-1,11,6647,15,766,0.8950127705336739
7439,-1,-1,11,6648,15,766,0.8950268817204301
7440,-1,-1,11,6649,15,766,0.8950409891143664
7441,-1,-1,11,6650,15,766,0.8950550927170116
7442,-1,-1,11,6651,15,766,0.8950691925298938
7443,-1,-1,11,6652,15,766,0.8950832885545406
7444,-1,-1,11,6653,15,766,0.8950973807924781
7445,-1,-1,11,6654,15,766,0.8951114692452323
7446,-1,-1,11,6655,15,766,0.8951255539143279
7447,-1,-1,11,6656,15,766,0.8951396348012889
7448,-1,-1,11,6657,15,766,0.8951537119076386
7449,-1,-1,11,6658,15,766,0.8951677852348994
7450,-1,-1,11,6659,15,766,0.8951818547845927
7451,-1,-1,11,6660,15,766,0.8951959205582394
7452,1,-1,11,6660,15,767,0.8950758083993023
7453,-1,-1,11,6661,15,767,0.8950898846257043
7454,-1,-1,11,6662,15,767,0.895103957075788
7455,-1,-1,11,6663,15,767,0.8951180257510729
7456,-1,-1,11,6664,15,767,0.8951320906530776
7457,-1,-1,11,6665,15,767,0.8951461517833199
7458,-1,-1,11,6666,15,767,0.8951602091433168
7459,-1,-1,11,6667,15,767,0.8951742627345844
7460,-1,-1,11,6668,15,767,0.8951883125586383
7461,-1,-1,11,6669,15,767,0.8952023586169927
7462,-1,-1,11,6670,15,767,0.8952164009111617
7463,-1,-1,11,6671,15,767,0.8952304394426581
7464,-1,-1,11,6672,15,767,0.895244474212994
7465,-1,-1,11,6673,15,767,0.8952585052236807
7466,-1,-1,11,6674,15,767,0.8952725324762287
7467,-1,-1,11,6675,15,767,0.8952865559721478
7468,-1,-1,11,6676,15,767,0.8953005757129469
7469,-1,-1,11,6677,15,767,0.8953145917001338
7470,-1,-1,11,6678,15,767,0.8953286039352162
7471,-1,-1,11,6679,15,767,0.8953426124197003
7472,-1,-1,11,6680,15,767,0.8953566171550916
7473,-1,-1,11,6681,15,767,0.8953706181428954
7474,-1,-1,11,6682,15,767,0.8953846153846153
7475,-1,-1,11,6683,15,767,0.8953986088817549
7476,-1,-1,11,6684,15,767,0.8954125986358165
7477,-1,-1,11,6685,15,767,0.8954265846483017
7478,-1,-1,11,6686,15,767,0.8954405669207113
7479,-1,-1,11,6687,15,767,0.8954545454545455
7480,-1,-1,11,6688,15,767,0.8954685202513033
7481,1,-1,11,6688,15,768,0.8953488372093024
7482,1,-1,11,6688,15,769,0.8952291861552854
7483,-1,-1,11,6689,15,769,0.8952431854623196
7484,-1,-1,11,6690,15,769,0.8952571810287241
7485,-1,-1,11,6691,15,769,0.8952711728559979
7486,-1,-1,11,6692,15,769,0.8952851609456391
7487,-1,-1,11,6693,15,769,0.8952991452991453
7488,-1,-1,11,6694,15,769,0.895313125918013
7489,-1,-1,11,6695,15,769,0.8953271028037383
7490,1,-1,11,6695,15,770,0.8952075824322521
7491,-1,-1,11,6696,15,770,0.8952215696743193
7492,-1,-1,11,6697,15,770,0.8952355531829708
7493,-1,-1,11,6698,15,770,0.8952495329597011
7494,-1,-1,11,6699,15,770,0.895263509006004
7495,-1,-1,11,6700,15,770,0.8952774813233725
7496,-1,-1,11,6701,15,770,0.8952914499132987
7497,-1,-1,11,6702,15,770,0.895305414777274
7498,-1,-1,11,6703,15,770,0.8953193759167889
7499,-1,-1,11,6704,15,770,0.8953333333333333
7500,-1,-1,11,6705,15,770,0.8953472870283962
7501,-1,-1,11,6706,15,770,0.8953612370034657
7502,-1,-1,11,6707,15,770,0.8953751832600293
7503,-1,-1,11,6708,15,770,0.8953891257995735
7504,-1,-1,11,6709,15,770,0.8954030646235843
7505,-1,-1,11,6710,15,770,0.8954169997335465
7506,1,-1,11,6710,15,771,0.8952977221260158
7507,-1,-1,11,6711,15,771,0.8953116675546084
7508,-1,-1,11,6712,15,771,0.8953256092688774
7509,-1,-1,11,6713,15,771,0.8953395472703063
7510,-1,-1,11,6714,15,771,0.8953534815603781
7511,-1,-1,11,6715,15,771,0.895367412140575
7512,-1,-1,11,6716,15,771,0.8953813390123786
7513,-1,-1,11,6717,15,771,0.8953952621772691
7514,-1,-1,11,6718,15,771,0.8954091816367266
7515,-1,-1,11,6719,15,771,0.8954230973922299
7516,-1,-1,11,6720,15,771,0.8954370094452574
7517,-1,-1,11,6721,15,771,0.8954509177972865
7518,-1,-1,11,6722,15,771,0.8954648224497939
7519,-1,-1,11,6723,15,771,0.8954787234042553
7520,1,-1,11,6723,15,772,0.8953596596197314
7521,-1,-1,11,6724,15,772,0.8953735708588142
7522,-1,-1,11,6725,15,772,0.8953874783995747
7523,-1,-1,11,6726,15,772,0.8954013822434875
7524,-1,-1,11,6727,15,772,0.8954152823920266
7525,-1,-1,11,6728,15,772,0.8954291788466648
7526,-1,-1,11,6729,15,772,0.8954430716088747
7527,-1,-1,11,6730,15,772,0.8954569606801275
7528,-1,-1,11,6731,15,772,0.895470846061894
7529,-1,-1,11,6732,15,772,0.8954847277556441
7530,-1,-1,11,6733,15,772,0.8954986057628469
7531,1,-1,11,6733,15,773,0.8953797132235793
7532,-1,-1,11,6734,15,773,0.8953936014867915
7533,-1,-1,11,6735,15,773,0.8954074860631802
7534,-1,-1,11,6736,15,773,0.8954213669542137
7535,-1,-1,11,6737,15,773,0.8954352441613588
7536,-1,-1,11,6738,15,773,0.895449117686082
7537,1,-1,11,6738,15,774,0.895330326346511
7538,-1,-1,11,6739,15,774,0.8953442101074413
7539,-1,-1,11,6740,15,774,0.8953580901856764
7540,-1,-1,11,6741,15,774,0.8953719665826814
7541,-1,-1,11,6742,15,774,0.8953858392999204
7542,-1,-1,11,6743,15,774,0.8953997083388572
7543,-1,-1,11,6744,15,774,0.8954135737009544
7544,-1,-1,11,6745,15,774,0.895427435387674
7545,-1,-1,11,6746,15,774,0.8954412934004771
7546,-1,-1,11,6747,15,774,0.8954551477408241
7547,-1,-1,11,6748,15,774,0.8954689984101749
7548,-1,-1,11,6749,15,774,0.8954828454099881
7549,-1,-1,11,6750,15,774,0.8954966887417218
7550,1,1,12,6750,15,774,0.8955105284068335
7551,-1,-1,12,6751,15,774,0.8955243644067796
7552,1,-1,12,6751,15,775,0.8954057990202569
7553,-1,-1,12,6752,15,775,0.895419645221075
7554,-1,-1,12,6753,15,775,0.8954334877564527
7555,-1,-1,12,6754,15,775,0.8954473266278454
7556,-1,-1,12,6755,15,775,0.8954611618367077
7557,-1,-1,12,6756,15,775,0.8954749933844932
7558,-1,-1,12,6757,15,775,0.8954888212726552
7559,-1,-1,12,6758,15,775,0.8955026455026455
7560,-1,-1,12,6759,15,775,0.8955164660759158
7561,-1,-1,12,6760,15,775,0.8955302829939169
7562,-1,-1,12,6761,15,775,0.8955440962580986
7563,-1,-1,12,6762,15,775,0.8955579058699101
7564,-1,-1,12,6763,15,775,0.8955717118307998
7565,-1,-1,12,6764,15,775,0.8955855141422152
7566,-1,-1,12,6765,15,775,0.8955993128056032
7567,-1,-1,12,6766,15,775,0.8956131078224101
7568,-1,-1,12,6767,15,775,0.8956268991940811
7569,-1,-1,12,6768,15,775,0.8956406869220608
7570,-1,-1,12,6769,15,775,0.8956544710077929
7571,1,-1,12,6769,15,776,0.8955361859482304
7572,-1,-1,12,6770,15,776,0.8955499801927902
7573,-1,-1,12,6771,15,776,0.8955637707948244
7574,-1,-1,12,6772,15,776,0.8955775577557756
7575,-1,-1,12,6773,15,776,0.8955913410770855
7576,-1,-1,12,6774,15,776,0.8956051207601954
7577,-1,-1,12,6775,15,776,0.8956188968065453
7578,-1,-1,12,6776,15,776,0.8956326692175749
7579,-1,-1,12,6777,15,776,0.895646437994723
7580,-1,-1,12,6778,15,776,0.8956602031394275
7581,-1,-1,12,6779,15,776,0.8956739646531259
7582,-1,-1,12,6780,15,776,0.8956877225372544
7583,-1,-1,12,6781,15,776,0.895701476793249
7584,-1,-1,12,6782,15,776,0.8957152274225445
7585,-1,-1,12,6783,15,776,0.8957289744265753
7586,-1,-1,12,6784,15,776,0.8957427178067747
7587,-1,-1,12,6785,15,776,0.8957564575645757
7588,-1,-1,12,6786,15,776,0.89577019370141
7589,-1,-1,12,6787,15,776,0.8957839262187088
7590,-1,-1,12,6788,15,776,0.8957976551179028
7591,-1,-1,12,6789,15,776,0.8958113804004215
7592,-1,-1,12,6790,15,776,0.895825102067694
7593,-1,-1,12,6791,15,776,0.8958388201211482
7594,-1,-1,12,6792,15,776,0.895852534562212
7595,-1,-1,12,6793,15,776,0.8958662453923117
7596,-1,-1,12,6794,15,776,0.8958799526128735
7597,-1,-1,12,6795,15,776,0.8958936562253225
7598,-1,-1,12,6796,15,776,0.8959073562310831
7599,-1,-1,12,6797,15,776,0.895921052631579
7600,-1,-1,12,6798,15,776,0.8959347454282331
7601,-1,-1,12,6799,15,776,0.8959484346224678
7602,-1,-1,12,6800,15,776,0.8959621202157043
7603,-1,-1,12,6801,15,776,0.8959758022093635
7604,-1,-1,12,6802,15,776,0.8959894806048653
7605,-1,-1,12,6803,15,776,0.8960031554036287
7606,-1,-1,12,6804,15,776,0.8960168266070724
7607,-1,-1,12,6805,15,776,0.8960304942166141
7608,-1,-1,12,6806,15,776,0.8960441582336707
7609,-1,-1,12,6807,15,776,0.8960578186596584
7610,-1,-1,12,6808,15,776,0.8960714754959926
7611,-1,-1,12,6809,15,776,0.8960851287440883
7612,-1,-1,12,6810,15,776,0.8960987784053592
7613,-1,-1,12,6811,15,776,0.8961124244812189
7614,1,-1,12,6811,15,777,0.895994747209455
7615,-1,-1,12,6812,15,777,0.8960084033613446
7616,-1,-1,12,6813,15,777,0.8960220559275305
7617,-1,-1,12,6814,15,777,0.8960357049094251
7618,-1,-1,12,6815,15,777,0.8960493503084395
7619,-1,-1,12,6816,15,777,0.8960629921259843
7620,-1,-1,12,6817,15,777,0.8960766303634694
7621,-1,-1,12,6818,15,777,0.8960902650223038
7622,-1,-1,12,6819,15,777,0.8961038961038961
7623,-1,-1,12,6820,15,777,0.8961175236096537
7624,-1,-1,12,6821,15,777,0.8961311475409836
7625,-1,-1,12,6822,15,777,0.8961447678992919
7626,-1,-1,12,6823,15,777,0.896158384685984
7627,-1,-1,12,6824,15,777,0.8961719979024646
7628,1,-1,12,6824,15,778,0.8960545287717918
7629,-1,-1,12,6825,15,778,0.8960681520314547
7630,-1,-1,12,6826,15,778,0.8960817717206133
7631,-1,-1,12,6827,15,778,0.8960953878406709
7632,-1,-1,12,6828,15,778,0.8961090003930302
7633,-1,-1,12,6829,15,778,0.8961226093790935
7634,-1,-1,12,6830,15,778,0.896136214800262
7635,-1,-1,12,6831,15,778,0.8961498166579361
7636,-1,-1,12,6832,15,778,0.8961634149535158
7637,-1,-1,12,6833,15,778,0.8961770096884001
7638,-1,-1,12,6834,15,778,0.8961906008639874
7639,-1,-1,12,6835,15,778,0.8962041884816754
7640,-1,-1,12,6836,15,778,0.8962177725428608
7641,-1,-1,12,6837,15,778,0.8962313530489401
7642,-1,-1,12,6838,15,778,0.8962449300013083
7643,-1,-1,12,6839,15,778,0.8962585034013606
7644,-1,-1,12,6840,15,778,0.8962720732504905
7645,-1,-1,12,6841,15,778,0.8962856395500916
7646,-1,-1,12,6842,15,778,0.8962992023015561
7647,-1,-1,12,6843,15,778,0.8963127615062761
7648,-1,-1,12,6844,15,778,0.8963263171656426
7649,-1,-1,12,6845,15,778,0.8963398692810457
7650,-1,-1,12,6846,15,778,0.8963534178538753
7651,1,-1,12,6846,15,779,0.8962362780972295
7652,-1,-1,12,6847,15,779,0.89624983666536
7653,-1,-1,12,6848,15,779,0.8962633916906193
7654,1,-1,12,6848,15,780,0.8961463096015676
7655,-1,-1,12,6849,15,780,0.8961598746081505
7656,-1,-1,12,6850,15,780,0.8961734360715685
7657,-1,-1,12,6851,15,780,0.8961869939932097
7658,-1,-1,12,6852,15,780,0.8962005483744614
7659,-1,-1,12,6853,15,780,0.8962140992167101
7660,-1,-1,12,6854,15,780,0.8962276465213419
7661,-1,-1,12,6855,15,780,0.8962411902897416
7662,-1,-1,12,6856,15,780,0.8962547305232937
7663,-1,-1,12,6857,15,780,0.896268267223382
7664,-1,-1,12,6858,15,780,0.8962818003913894
7665,-1,-1,12,6859,15,780,0.8962953300286981
7666,-1,-1,12,6860,15,780,0.8963088561366898
7667,-1,-1,12,6861,15,780,0.8963223787167449
7668,-1,-1,12,6862,15,780,0.8963358977702438
7669,-1,-1,12,6863,15,780,0.8963494132985659
7670,-1,-1,12,6864,15,780,0.8963629253030896
7671,-1,-1,12,6865,15,780,0.8963764337851929
7672,-1,-1,12,6866,15,780,0.8963899387462531
7673,-1,-1,12,6867,15,780,0.8964034401876466
7674,-1,-1,12,6868,15,780,0.8964169381107492
7675,-1,-1,12,6869,15,780,0.8964304325169359
7676,-1,-1,12,6870,15,780,0.8964439234075811
7677,-1,-1,12,6871,15,780,0.8964574107840584
7678,-1,-1,12,6872,15,780,0.8964708946477405
7679,-1,-1,12,6873,15,780,0.896484375
7680,-1,-1,12,6874,15,780,0.8964978518422081
7681,-1,-1,12,6875,15,780,0.8965113251757355
7682,-1,-1,12,6876,15,780,0.8965247950019524
7683,-1,-1,12,6877,15,780,0.896538261322228
7684,-1,-1,12,6878,15,780,0.896551724137931
7685,-1,-1,12,6879,15,780,0.8965651834504293
7686,-1,-1,12,6880,15,780,0.8965786392610902
7687,-1,-1,12,6881,15,780,0.89659209157128
7688,-1,-1,12,6882,15,780,0.8966055403823644
7689,-1,-1,12,6883,15,780,0.8966189856957087
7690,-1,-1,12,6884,15,780,0.8966324275126771
7691,-1,-1,12,6885,15,780,0.8966458658346333
7692,-1,-1,12,6886,15,780,0.8966593006629403
7693,-1,-1,12,6887,15,780,0.8966727319989602
7694,-1,-1,12,6888,15,780,0.8966861598440545
7695,-1,-1,12,6889,15,780,0.8966995841995842
7696,-1,-1,12,6890,15,780,0.8967130050669092
7697,-1,-1,12,6891,15,780,0.896726422447389
7698,-1,-1,12,6892,15,780,0.8967398363423821
7699,-1,-1,12,6893,15,780,0.8967532467532467
7700,-1,-1,12,6894,15,780,0.8967666536813401
7701,-1,-1,12,6895,15,780,0.8967800571280187
7702,1,-1,12,6895,15,781,0.8966636375438141
7703,-1,-1,12,6896,15,781,0.8966770508826584
7704,-1,-1,12,6897,15,781,0.8966904607397793
7705,-1,-1,12,6898,15,781,0.8967038671165326
7706,-1,-1,12,6899,15,781,0.8967172700142727
7707,-1,-1,12,6900,15,781,0.8967306694343539
7708,-1,-1,12,6901,15,781,0.8967440653781295
7709,-1,-1,12,6902,15,781,0.896757457846952
7710,-1,-1,12,6903,15,781,0.8967708468421736
7711,-1,-1,12,6904,15,781,0.8967842323651453
7712,-1,-1,12,6905,15,781,0.8967976144172177
7713,-1,-1,12,6906,15,781,0.8968109929997408
7714,-1,-1,12,6907,15,781,0.8968243681140635
7715,-1,-1,12,6908,15,781,0.8968377397615345
7716,-1,-1,12,6909,15,781,0.8968511079435013
7717,-1,-1,12,6910,15,781,0.8968644726613112
7718,-1,-1,12,6911,15,781,0.8968778339163104
7719,-1,-1,12,6912,15,781,0.8968911917098445
7720,-1,-1,12,6913,15,781,0.8969045460432586
7721,-1,-1,12,6914,15,781,0.8969178969178969
7722,-1,-1,12,6915,15,781,0.896931244335103
7723,-1,-1,12,6916,15,781,0.8969445882962196
7724,-1,-1,12,6917,15,781,0.896957928802589
7725,1,-1,12,6917,15,782,0.8968418327724567
7726,1,-1,12,6917,15,783,0.8967257667917691
7727,-1,-1,12,6918,15,783,0.8967391304347826
7728,-1,-1,12,6919,15,783,0.8967524906197438
7729,-1,-1,12,6920,15,783,0.8967658473479948
7730,1,-1,12,6920,15,784,0.8966498512482215
7731,-1,-1,12,6921,15,784,0.8966632177961718
7732,-1,-1,12,6922,15,784,0.8966765808871072
7733,-1,-1,12,6923,15,784,0.8966899405223687
7734,-1,-1,12,6924,15,784,0.8967032967032967
7735,1,-1,12,6924,15,785,0.8965873836608066
7736,-1,-1,12,6925,15,785,0.896600749644565
7737,-1,-1,12,6926,15,785,0.8966141121736882
7738,-1,-1,12,6927,15,785,0.8966274712495155
7739,-1,-1,12,6928,15,785,0.896640826873385
7740,1,-1,12,6928,15,786,0.8965249967704431
7741,-1,-1,12,6929,15,786,0.8965383621803151
7742,-1,-1,12,6930,15,786,0.896551724137931
7743,-1,-1,12,6931,15,786,0.8965650826446281
7744,1,-1,12,6931,15,787,0.8964493221433183
7745,-1,-1,12,6932,15,787,0.8964626904208624
7746,-1,-1,12,6933,15,787,0.8964760552471924
7747,-1,-1,12,6934,15,787,0.8964894166236448
7748,-1,-1,12,6935,15,787,0.896502774551555
7749,-1,-1,12,6936,15,787,0.8965161290322581
7750,-1,-1,12,6937,15,787,0.8965294800670881
7751,-1,-1,12,6938,15,787,0.8965428276573787
7752,-1,-1,12,6939,15,787,0.8965561718044628
7753,-1,-1,12,6940,15,787,0.8965695125096724
7754,-1,-1,12,6941,15,787,0.8965828497743391
7755,-1,-1,12,6942,15,787,0.8965961835997938
7756,-1,-1,12,6943,15,787,0.8966095139873662
7757,-1,-1,12,6944,15,787,0.8966228409383862
7758,-1,-1,12,6945,15,787,0.8966361644541823
7759,-1,-1,12,6946,15,787,0.8966494845360825
7760,-1,-1,12,6947,15,787,0.8966628011854143
7761,-1,-1,12,6948,15,787,0.8966761144035043
7762,-1,-1,12,6949,15,787,0.8966894241916785
7763,1,-1,12,6949,15,788,0.8965739309634209
7764,-1,-1,12,6950,15,788,0.8965872504829363
7765,-1,-1,12,6951,15,788,0.896600566572238
7766,1,-1,12,6951,15,789,0.8964851293935883
7767,-1,-1,12,6952,15,789,0.8964984552008239
7768,-1,-1,12,6953,15,789,0.8965117775775518
7769,1,-1,12,6953,15,790,0.8963963963963963
7770,-1,-1,12,6954,15,790,0.8964097284776734
7771,-1,-1,12,6955,15,790,0.8964230571281523
7772,-1,-1,12,6956,15,790,0.8964363823491573
7773,1,-1,12,6956,15,791,0.8963210702341137
7774,-1,-1,12,6957,15,791,0.8963344051446945
7775,-1,-1,12,6958,15,791,0.8963477366255144
7776,-1,-1,12,6959,15,791,0.8963610646778963
7777,-1,-1,12,6960,15,791,0.8963743893031628
7778,-1,-1,12,6961,15,791,0.8963877105026353
7779,-1,-1,12,6962,15,791,0.896401028277635
7780,-1,-1,12,6963,15,791,0.896414342629482
7781,-1,-1,12,6964,15,791,0.8964276535594963
7782,-1,-1,12,6965,15,791,0.8964409610689965
7783,-1,-1,12,6966,15,791,0.8964542651593012
7784,-1,-1,12,6967,15,791,0.8964675658317277
7785,1,-1,12,6967,15,792,0.8963524274338557
7786,-1,-1,12,6968,15,792,0.896365737768075
7787,-1,-1,12,6969,15,792,0.8963790446841294
7788,-1,-1,12,6970,15,792,0.8963923481833355
7789,-1,-1,12,6971,15,792,0.896405648267009
7790,-1,-1,12,6972,15,792,0.8964189449364651
7791,-1,-1,12,6973,15,792,0.8964322381930184
7792,-1,-1,12,6974,15,792,0.8964455280379828
7793,-1,-1,12,6975,15,792,0.8964588144726713
7794,-1,-1,12,6976,15,792,0.8964720974983964
7795,-1,-1,12,6977,15,792,0.89648537711647
7796,-1,-1,12,6978,15,792,0.8964986533282031
7797,-1,-1,12,6979,15,792,0.8965119261349064
7798,-1,-1,12,6980,15,792,0.8965251955378895
7799,-1,-1,12,6981,15,792,0.8965384615384615
7800,-1,-1,12,6982,15,792,0.896551724137931
7801,1,-1,12,6982,15,793,0.8964368110740836
7802,-1,-1,12,6983,15,793,0.8964500833012944
7803,-1,-1,12,6984,15,793,0.8964633521271143
7804,-1,-1,12,6985,15,793,0.8964766175528507
7805,-1,-1,12,6986,15,793,0.8964898795798104
7806,-1,-1,12,6987,15,793,0.8965031382092994
7807,-1,-1,12,6988,15,793,0.8965163934426229
7808,-1,-1,12,6989,15,793,0.8965296452810859
7809,-1,-1,12,6990,15,793,0.8965428937259923
7810,-1,-1,12,6991,15,793,0.8965561387786455
7811,-1,-1,12,6992,15,793,0.8965693804403482
7812,-1,-1,12,6993,15,793,0.8965826187124024
7813,-1,-1,12,6994,15,793,0.8965958535961095
7814,-1,-1,12,6995,15,793,0.8966090850927703
7815,-1,-1,12,6996,15,793,0.8966223132036848
7816,-1,-1,12,6997,15,793,0.8966355379301523
7817,-1,-1,12,6998,15,793,0.8966487592734714
7818,-1,-1,12,6999,15,793,0.8966619772349406
7819,-1,-1,12,7000,15,793,0.8966751918158568
7820,-1,-1,12,7001,15,793,0.896688403017517
7821,-1,-1,12,7002,15,793,0.8967016108412171
7822,-1,-1,12,7003,15,793,0.8967148152882526
7823,-1,-1,12,7004,15,793,0.8967280163599182
7824,-1,-1,12,7005,15,793,0.896741214057508
7825,-1,-1,12,7006,15,793,0.8967544083823153
7826,-1,-1,12,7007,15,793,0.8967675993356331
7827,-1,-1,12,7008,15,793,0.8967807869187532
7828,-1,-1,12,7009,15,793,0.8967939711329672
7829,-1,-1,12,7010,15,793,0.8968071519795657
7830,-1,-1,12,7011,15,793,0.8968203294598391
7831,-1,-1,12,7012,15,793,0.8968335035750766
7832,-1,-1,12,7013,15,793,0.8968466743265671
7833,-1,-1,12,7014,15,793,0.8968598417155986
7834,-1,-1,12,7015,15,793,0.8968730057434589
7835,-1,-1,12,7016,15,793,0.8968861664114344
7836,-1,-1,12,7017,15,793,0.8968993237208115
7837,-1,-1,12,7018,15,793,0.8969124776728757
7838,-1,-1,12,7019,15,793,0.8969256282689119
7839,-1,-1,12,7020,15,793,0.8969387755102041
7840,-1,-1,12,7021,15,793,0.896951919398036
7841,-1,-1,12,7022,15,793,0.8969650599336904
7842,-1,-1,12,7023,15,793,0.8969781971184496
7843,-1,-1,12,7024,15,793,0.8969913309535951
7844,-1,-1,12,7025,15,793,0.8970044614404079
7845,-1,-1,12,7026,15,793,0.8970175885801682
7846,-1,-1,12,7027,15,793,0.8970307123741558
7847,-1,-1,12,7028,15,793,0.8970438328236493
7848,1,-1,12,7028,15,794,0.8969295451649891
7849,-1,-1,12,7029,15,794,0.8969426751592356
7850,-1,-1,12,7030,15,794,0.8969558018086868
7851,-1,-1,12,7031,15,794,0.8969689251146205
7852,-1,-1,12,7032,15,794,0.896982045078314
7853,-1,-1,12,7033,15,794,0.8969951617010441
7854,-1,-1,12,7034,15,794,0.8970082749840865
7855,-1,-1,12,7035,15,794,0.8970213849287169
7856,-1,-1,12,7036,15,794,0.8970344915362097
7857,1,-1,12,7036,15,795,0.8969203359633494
7858,-1,-1,12,7037,15,795,0.8969334520931416
7859,-1,-1,12,7038,15,795,0.8969465648854962
7860,-1,-1,12,7039,15,795,0.8969596743416868
7861,-1,-1,12,7040,15,795,0.8969727804629866
7862,-1,-1,12,7041,15,795,0.8969858832506676
7863,-1,-1,12,7042,15,795,0.896998982706002
7864,-1,-1,12,7043,15,795,0.8970120788302607
7865,-1,-1,12,7044,15,795,0.897025171624714
7866,-1,-1,12,7045,15,795,0.8970382610906318
7867,1,-1,12,7045,15,796,0.8969242501270971
7868,-1,-1,12,7046,15,796,0.8969373490913712
7869,-1,-1,12,7047,15,796,0.8969504447268106
7870,-1,-1,12,7048,15,796,0.8969635370346842
7871,-1,-1,12,7049,15,796,0.8969766260162602
7872,-1,-1,12,7050,15,796,0.8969897116728058
7873,-1,-1,12,7051,15,796,0.897002794005588
7874,-1,-1,12,7052,15,796,0.897015873015873
7875,-1,-1,12,7053,15,796,0.8970289487049263
7876,-1,-1,12,7054,15,796,0.897042021074013
7877,-1,-1,12,7055,15,796,0.8970550901243971
7878,-1,-1,12,7056,15,796,0.8970681558573423
7879,-1,-1,12,7057,15,796,0.8970812182741117
7880,-1,-1,12,7058,15,796,0.8970942773759675
7881,-1,-1,12,7059,15,796,0.8971073331641716
7882,-1,-1,12,7060,15,796,0.8971203856399848
7883,-1,-1,12,7061,15,796,0.8971334348046677
7884,-1,-1,12,7062,15,796,0.89714648065948
7885,-1,-1,12,7063,15,796,0.8971595232056809
7886,-1,-1,12,7064,15,796,0.8971725624445289
7887,-1,-1,12,7065,15,796,0.897185598377282
7888,-1,-1,12,7066,15,796,0.8971986310051971
7889,-1,-1,12,7067,15,796,0.897211660329531
7890,-1,-1,12,7068,15,796,0.8972246863515397
7891,-1,-1,12,7069,15,796,0.8972377090724785
7892,-1,-1,12,7070,15,796,0.8972507284936019
7893,-1,-1,12,7071,15,796,0.8972637446161642
7894,-1,-1,12,7072,15,796,0.8972767574414187
7895,1,-1,12,7072,15,797,0.8971631205673759
7896,1,-1,12,7072,15,798,0.8970495124730911
7897,-1,-1,12,7073,15,798,0.8970625474803747
7898,-1,-1,12,7074,15,798,0.8970755791872389
7899,-1,-1,12,7075,15,798,0.8970886075949367
7900,-1,-1,12,7076,15,798,0.8971016327047209
7901,-1,-1,12,7077,15,798,0.8971146545178436
7902,-1,-1,12,7078,15,798,0.8971276730355561
7903,-1,-1,12,7079,15,798,0.8971406882591093
7904,-1,-1,12,7080,15,798,0.8971537001897533
7905,-1,-1,12,7081,15,798,0.8971667088287376
7906,-1,-1,12,7082,15,798,0.8971797141773112
7907,-1,-1,12,7083,15,798,0.8971927162367223
7908,-1,-1,12,7084,15,798,0.8972057150082184
7909,-1,-1,12,7085,15,798,0.8972187104930468
7910,-1,-1,12,7086,15,798,0.8972317026924536
7911,-1,-1,12,7087,15,798,0.8972446916076845
7912,-1,-1,12,7088,15,798,0.8972576772399848
7913,-1,-1,12,7089,15,798,0.8972706595905989
7914,-1,-1,12,7090,15,798,0.8972836386607707
7915,-1,-1,12,7091,15,798,0.8972966144517434
7916,1,-1,12,7091,15,799,0.8971832764936213
7917,-1,-1,12,7092,15,799,0.897196261682243
7918,1,-1,12,7092,15,800,0.897082965020836
7919,-1,-1,12,7093,15,800,0.8970959595959596
7920,-1,-1,12,7094,15,800,0.8971089508900392
7921,1,-1,12,7094,15,801,0.8969957081545065
7922,-1,-1,12,7095,15,801,0.8970087088224158
7923,-1,-1,12,7096,15,801,0.8970217062089854
7924,-1,-1,12,7097,15,801,0.8970347003154574
7925,-1,-1,12,7098,15,801,0.8970476911430735
7926,-1,-1,12,7099,15,801,0.8970606786930743
7927,-1,-1,12,7100,15,801,0.8970736629667003
7928,-1,-1,12,7101,15,801,0.8970866439651911
