instance,lable,predicted,tp,tn,fp,fn,correctness
568,-1,-1,10,496,8,55,0.8892794376098418
569,-1,-1,10,497,8,55,0.8894736842105263
570,1,-1,10,497,8,56,0.8879159369527145
571,-1,-1,10,498,8,56,0.8881118881118881
572,-1,-1,10,499,8,56,0.8883071553228621
573,-1,-1,10,500,8,56,0.8885017421602788
574,1,-1,10,500,8,57,0.8869565217391304
575,1,-1,10,500,8,58,0.8854166666666666
576,-1,-1,10,501,8,58,0.8856152512998267
577,-1,-1,10,502,8,58,0.8858131487889274
578,-1,-1,10,503,8,58,0.8860103626943006
579,-1,-1,10,504,8,58,0.8862068965517241
580,-1,-1,10,505,8,58,0.8864027538726333
581,-1,-1,10,506,8,58,0.8865979381443299
582,-1,-1,10,507,8,58,0.8867924528301887
583,-1,-1,10,508,8,58,0.886986301369863
584,-1,-1,10,509,8,58,0.8871794871794871
585,-1,-1,10,510,8,58,0.8873720136518771
586,-1,-1,10,511,8,58,0.8875638841567292
587,-1,-1,10,512,8,58,0.8877551020408163
588,-1,-1,10,513,8,58,0.8879456706281834
589,-1,-1,10,514,8,58,0.888135593220339
590,1,-1,10,514,8,59,0.8866328257191202
591,-1,-1,10,515,8,59,0.8868243243243243
592,-1,-1,10,516,8,59,0.8870151770657673
593,1,-1,10,516,8,60,0.8855218855218855
594,-1,-1,10,517,8,60,0.8857142857142857
595,-1,-1,10,518,8,60,0.8859060402684564
596,-1,-1,10,519,8,60,0.8860971524288107
597,-1,-1,10,520,8,60,0.8862876254180602
598,-1,-1,10,521,8,60,0.8864774624373957
599,-1,-1,10,522,8,60,0.8866666666666667
600,-1,-1,10,523,8,60,0.8868552412645591
601,-1,-1,10,524,8,60,0.8870431893687708
602,-1,-1,10,525,8,60,0.8872305140961857
603,-1,-1,10,526,8,60,0.8874172185430463
604,-1,-1,10,527,8,60,0.8876033057851239
605,1,-1,10,527,8,61,0.8861386138613861
606,-1,-1,10,528,8,61,0.886326194398682
607,-1,-1,10,529,8,61,0.8865131578947368
608,-1,-1,10,530,8,61,0.8866995073891626
609,-1,-1,10,531,8,61,0.8868852459016393
610,1,1,11,531,8,61,0.8870703764320785
611,-1,-1,11,532,8,61,0.8872549019607843
612,-1,-1,11,533,8,61,0.8874388254486134
613,-1,-1,11,534,8,61,0.8876221498371335
614,-1,-1,11,535,8,61,0.8878048780487805
615,-1,-1,11,536,8,61,0.887987012987013
616,1,-1,11,536,8,62,0.8865478119935171
617,1,-1,11,536,8,63,0.8851132686084142
618,-1,-1,11,537,8,63,0.8852988691437803
619,-1,-1,11,538,8,63,0.885483870967742
620,-1,-1,11,539,8,63,0.8856682769726248
621,-1,-1,11,540,8,63,0.8858520900321544
622,-1,-1,11,541,8,63,0.8860353130016051
623,-1,-1,11,542,8,63,0.8862179487179487
624,-1,-1,11,543,8,63,0.8864
625,-1,-1,11,544,8,63,0.8865814696485623
626,-1,-1,11,545,8,63,0.886762360446571
627,-1,-1,11,546,8,63,0.8869426751592356
628,-1,-1,11,547,8,63,0.8871224165341812
629,-1,-1,11,548,8,63,0.8873015873015873
630,-1,-1,11,549,8,63,0.8874801901743264
631,-1,-1,11,550,8,63,0.8876582278481012
632,1,-1,11,550,8,64,0.8862559241706162
633,-1,-1,11,551,8,64,0.886435331230284
634,-1,-1,11,552,8,64,0.8866141732283465
635,1,-1,11,552,8,65,0.8852201257861635
636,-1,-1,11,553,8,65,0.8854003139717426
637,-1,-1,11,554,8,65,0.8855799373040752
638,-1,-1,11,555,8,65,0.8857589984350548
639,-1,-1,11,556,8,65,0.8859375
640,-1,-1,11,557,8,65,0.8861154446177847
641,-1,-1,11,558,8,65,0.8862928348909658
642,-1,-1,11,559,8,65,0.8864696734059098
643,-1,-1,11,560,8,65,0.8866459627329193
644,-1,-1,11,561,8,65,0.8868217054263566
645,-1,-1,11,562,8,65,0.8869969040247678
646,-1,-1,11,563,8,65,0.8871715610510046
647,-1,-1,11,564,8,65,0.8873456790123457
648,-1,-1,11,565,8,65,0.8875192604006163
649,-1,-1,11,566,8,65,0.8876923076923077
650,-1,-1,11,567,8,65,0.8878648233486943
651,-1,-1,11,568,8,65,0.8880368098159509
652,-1,-1,11,569,8,65,0.888208269525268
653,1,-1,11,569,8,66,0.8868501529051988
654,-1,-1,11,570,8,66,0.8870229007633588
655,-1,-1,11,571,8,66,0.8871951219512195
656,-1,-1,11,572,8,66,0.8873668188736682
657,-1,-1,11,573,8,66,0.8875379939209727
658,-1,-1,11,574,8,66,0.8877086494688923
659,-1,-1,11,575,8,66,0.8878787878787879
660,-1,-1,11,576,8,66,0.8880484114977307
661,-1,-1,11,577,8,66,0.8882175226586103
662,-1,-1,11,578,8,66,0.8883861236802413
663,1,1,12,578,8,66,0.8885542168674698
664,-1,-1,12,579,8,66,0.8887218045112782
665,-1,-1,12,580,8,66,0.8888888888888888
666,-1,-1,12,581,8,66,0.889055472263868
667,-1,-1,12,582,8,66,0.8892215568862275
668,-1,-1,12,583,8,66,0.8893871449925261
669,-1,-1,12,584,8,66,0.8895522388059701
670,1,-1,12,584,8,67,0.8882265275707899
671,-1,-1,12,585,8,67,0.8883928571428571
672,1,-1,12,585,8,68,0.8870728083209509
673,-1,-1,12,586,8,68,0.887240356083086
674,-1,-1,12,587,8,68,0.8874074074074074
675,-1,-1,12,588,8,68,0.8875739644970414
676,-1,-1,12,589,8,68,0.8877400295420975
677,-1,-1,12,590,8,68,0.887905604719764
678,-1,-1,12,591,8,68,0.8880706921944035
679,-1,-1,12,592,8,68,0.888235294117647
680,-1,-1,12,593,8,68,0.8883994126284875
681,1,1,13,593,8,68,0.8885630498533724
682,-1,-1,13,594,8,68,0.8887262079062958
683,-1,-1,13,595,8,68,0.8888888888888888
684,-1,-1,13,596,8,68,0.8890510948905109
685,1,-1,13,596,8,69,0.8877551020408163
686,-1,-1,13,597,8,69,0.8879184861717613
687,1,-1,13,597,8,70,0.8866279069767442
688,-1,-1,13,598,8,70,0.8867924528301887
689,-1,-1,13,599,8,70,0.8869565217391304
690,-1,-1,13,600,8,70,0.8871201157742402
691,-1,-1,13,601,8,70,0.8872832369942196
692,-1,-1,13,602,8,70,0.8874458874458875
693,-1,-1,13,603,8,70,0.8876080691642652
694,-1,-1,13,604,8,70,0.8877697841726618
695,-1,-1,13,605,8,70,0.8879310344827587
696,-1,-1,13,606,8,70,0.8880918220946915
697,-1,-1,13,607,8,70,0.8882521489971347
698,-1,-1,13,608,8,70,0.8884120171673819
699,-1,-1,13,609,8,70,0.8885714285714286
700,-1,-1,13,610,8,70,0.8887303851640513
701,-1,-1,13,611,8,70,0.8888888888888888
702,-1,-1,13,612,8,70,0.8890469416785206
703,-1,-1,13,613,8,70,0.8892045454545454
704,-1,-1,13,614,8,70,0.8893617021276595
705,-1,-1,13,615,8,70,0.8895184135977338
706,-1,-1,13,616,8,70,0.8896746817538896
707,-1,-1,13,617,8,70,0.8898305084745762
708,-1,-1,13,618,8,70,0.8899858956276445
709,-1,-1,13,619,8,70,0.8901408450704226
710,1,-1,13,619,8,71,0.8888888888888888
711,-1,-1,13,620,8,71,0.8890449438202247
712,-1,-1,13,621,8,71,0.8892005610098177
713,-1,-1,13,622,8,71,0.8893557422969187
714,-1,-1,13,623,8,71,0.8895104895104895
715,-1,-1,13,624,8,71,0.8896648044692738
716,-1,-1,13,625,8,71,0.8898186889818689
717,-1,-1,13,626,8,71,0.8899721448467967
718,-1,-1,13,627,8,71,0.8901251738525731
719,-1,-1,13,628,8,71,0.8902777777777777
720,-1,-1,13,629,8,71,0.8904299583911235
721,-1,-1,13,630,8,71,0.8905817174515236
722,-1,-1,13,631,8,71,0.8907330567081605
723,-1,-1,13,632,8,71,0.8908839779005525
724,-1,-1,13,633,8,71,0.8910344827586207
725,-1,-1,13,634,8,71,0.8911845730027548
726,-1,-1,13,635,8,71,0.8913342503438789
727,-1,-1,13,636,8,71,0.8914835164835165
728,1,-1,13,636,8,72,0.8902606310013718
729,-1,-1,13,637,8,72,0.8904109589041096
730,-1,-1,13,638,8,72,0.8905608755129959
731,-1,-1,13,639,8,72,0.8907103825136612
732,-1,-1,13,640,8,72,0.8908594815825375
733,-1,-1,13,641,8,72,0.8910081743869209
734,-1,-1,13,642,8,72,0.891156462585034
735,-1,-1,13,643,8,72,0.8913043478260869
736,-1,-1,13,644,8,72,0.8914518317503393
737,-1,-1,13,645,8,72,0.8915989159891599
738,-1,-1,13,646,8,72,0.8917456021650879
739,-1,-1,13,647,8,72,0.8918918918918919
740,-1,-1,13,648,8,72,0.8920377867746289
741,-1,-1,13,649,8,72,0.8921832884097035
742,-1,-1,13,650,8,72,0.892328398384926
743,-1,-1,13,651,8,72,0.8924731182795699
744,-1,-1,13,652,8,72,0.8926174496644296
745,-1,-1,13,653,8,72,0.8927613941018767
746,1,-1,13,653,8,73,0.891566265060241
747,1,-1,13,653,8,74,0.8903743315508021
748,-1,-1,13,654,8,74,0.890520694259012
749,-1,-1,13,655,8,74,0.8906666666666667
750,-1,-1,13,656,8,74,0.8908122503328895
751,-1,-1,13,657,8,74,0.8909574468085106
752,-1,-1,13,658,8,74,0.8911022576361222
753,-1,-1,13,659,8,74,0.8912466843501327
754,-1,-1,13,660,8,74,0.8913907284768212
755,-1,-1,13,661,8,74,0.8915343915343915
756,1,-1,13,661,8,75,0.8903566710700133
757,-1,-1,13,662,8,75,0.8905013192612137
758,-1,-1,13,663,8,75,0.8906455862977603
759,-1,-1,13,664,8,75,0.8907894736842106
760,-1,-1,13,665,8,75,0.8909329829172142
761,1,-1,13,665,8,76,0.889763779527559
762,1,-1,13,665,8,77,0.8885976408912188
763,-1,-1,13,666,8,77,0.8887434554973822
764,-1,-1,13,667,8,77,0.8888888888888888
765,-1,-1,13,668,8,77,0.8890339425587467
766,-1,-1,13,669,8,77,0.8891786179921773
767,-1,-1,13,670,8,77,0.8893229166666666
768,-1,-1,13,671,8,77,0.8894668400520156
769,-1,-1,13,672,8,77,0.8896103896103896
770,1,-1,13,672,8,78,0.8884565499351491
771,-1,-1,13,673,8,78,0.8886010362694301
772,1,-1,13,673,8,79,0.88745148771022
773,-1,-1,13,674,8,79,0.8875968992248062
774,-1,-1,13,675,8,79,0.8877419354838709
775,-1,-1,13,676,8,79,0.8878865979381443
776,-1,-1,13,677,8,79,0.888030888030888
777,1,-1,13,677,8,80,0.8868894601542416
778,-1,-1,13,678,8,80,0.8870346598202824
779,-1,-1,13,679,8,80,0.8871794871794871
780,-1,-1,13,680,8,80,0.8873239436619719
781,-1,-1,13,681,8,80,0.887468030690537
782,-1,-1,13,682,8,80,0.8876117496807152
783,1,-1,13,682,8,81,0.8864795918367347
784,-1,-1,13,683,8,81,0.8866242038216561
785,-1,-1,13,684,8,81,0.8867684478371501
786,-1,-1,13,685,8,81,0.8869123252858958
787,-1,-1,13,686,8,81,0.8870558375634517
788,1,-1,13,686,8,82,0.8859315589353612
789,-1,-1,13,687,8,82,0.8860759493670886
790,-1,-1,13,688,8,82,0.8862199747155499
791,-1,-1,13,689,8,82,0.8863636363636364
792,-1,-1,13,690,8,82,0.8865069356872636
793,-1,-1,13,691,8,82,0.8866498740554156
794,-1,-1,13,692,8,82,0.8867924528301887
795,-1,-1,13,693,8,82,0.8869346733668342
796,-1,-1,13,694,8,82,0.8870765370138017
797,-1,-1,13,695,8,82,0.8872180451127819
798,-1,-1,13,696,8,82,0.8873591989987485
799,-1,-1,13,697,8,82,0.8875
800,-1,-1,13,698,8,82,0.8876404494382022
801,-1,-1,13,699,8,82,0.8877805486284289
802,-1,-1,13,700,8,82,0.887920298879203
803,-1,-1,13,701,8,82,0.8880597014925373
804,-1,-1,13,702,8,82,0.8881987577639752
805,-1,-1,13,703,8,82,0.8883374689826302
806,-1,-1,13,704,8,82,0.8884758364312267
807,-1,-1,13,705,8,82,0.8886138613861386
808,-1,-1,13,706,8,82,0.8887515451174289
809,-1,-1,13,707,8,82,0.8888888888888888
810,-1,-1,13,708,8,82,0.8890258939580764
811,-1,-1,13,709,8,82,0.8891625615763546
812,-1,-1,13,710,8,82,0.8892988929889298
813,-1,-1,13,711,8,82,0.8894348894348895
814,-1,-1,13,712,8,82,0.8895705521472392
815,-1,-1,13,713,8,82,0.8897058823529411
816,-1,-1,13,714,8,82,0.8898408812729498
817,-1,-1,13,715,8,82,0.8899755501222494
818,-1,-1,13,716,8,82,0.8901098901098901
819,-1,-1,13,717,8,82,0.8902439024390244
820,1,-1,13,717,8,83,0.8891595615103532
821,-1,-1,13,718,8,83,0.889294403892944
822,-1,-1,13,719,8,83,0.8894289185905225
823,-1,-1,13,720,8,83,0.8895631067961165
824,-1,-1,13,721,8,83,0.8896969696969697
825,-1,-1,13,722,8,83,0.8898305084745762
826,-1,-1,13,723,8,83,0.8899637243047158
827,1,-1,13,723,8,84,0.8888888888888888
828,-1,-1,13,724,8,84,0.8890229191797346
829,-1,-1,13,725,8,84,0.8891566265060241
830,-1,-1,13,726,8,84,0.8892900120336944
831,-1,-1,13,727,8,84,0.8894230769230769
832,-1,-1,13,728,8,84,0.8895558223289316
833,-1,-1,13,729,8,84,0.8896882494004796
834,-1,-1,13,730,8,84,0.8898203592814371
835,-1,-1,13,731,8,84,0.8899521531100478
836,-1,-1,13,732,8,84,0.8900836320191159
837,-1,-1,13,733,8,84,0.8902147971360382
838,-1,-1,13,734,8,84,0.8903456495828367
839,-1,-1,13,735,8,84,0.8904761904761904
840,-1,-1,13,736,8,84,0.8906064209274673
841,-1,-1,13,737,8,84,0.8907363420427553
842,-1,-1,13,738,8,84,0.8908659549228944
843,-1,-1,13,739,8,84,0.8909952606635071
844,-1,-1,13,740,8,84,0.8911242603550296
845,-1,-1,13,741,8,84,0.8912529550827423
846,-1,-1,13,742,8,84,0.8913813459268005
847,-1,-1,13,743,8,84,0.8915094339622641
848,-1,-1,13,744,8,84,0.8916372202591284
849,-1,-1,13,745,8,84,0.8917647058823529
850,-1,-1,13,746,8,84,0.8918918918918919
851,-1,-1,13,747,8,84,0.892018779342723
852,-1,-1,13,748,8,84,0.8921453692848769
853,-1,-1,13,749,8,84,0.892271662763466
854,-1,-1,13,750,8,84,0.8923976608187134
855,-1,-1,13,751,8,84,0.8925233644859814
856,-1,-1,13,752,8,84,0.8926487747957993
857,-1,-1,13,753,8,84,0.8927738927738927
858,-1,-1,13,754,8,84,0.8928987194412107
859,-1,-1,13,755,8,84,0.8930232558139535
860,-1,-1,13,756,8,84,0.8931475029036005
861,1,-1,13,756,8,85,0.8921113689095128
862,-1,-1,13,757,8,85,0.8922363847045192
863,-1,-1,13,758,8,85,0.8923611111111112
864,-1,-1,13,759,8,85,0.892485549132948
865,-1,-1,13,760,8,85,0.8926096997690531
866,-1,-1,13,761,8,85,0.8927335640138409
867,-1,-1,13,762,8,85,0.8928571428571429
868,-1,-1,13,763,8,85,0.8929804372842347
869,-1,-1,13,764,8,85,0.8931034482758621
870,-1,-1,13,765,8,85,0.8932261768082663
871,-1,-1,13,766,8,85,0.893348623853211
872,-1,-1,13,767,8,85,0.8934707903780069
873,-1,-1,13,768,8,85,0.8935926773455377
874,-1,-1,13,769,8,85,0.8937142857142857
875,-1,-1,13,770,8,85,0.8938356164383562
876,-1,-1,13,771,8,85,0.8939566704675028
877,-1,-1,13,772,8,85,0.8940774487471527
878,-1,-1,13,773,8,85,0.89419795221843
879,-1,-1,13,774,8,85,0.8943181818181818
880,-1,-1,13,775,8,85,0.8944381384790011
881,-1,-1,13,776,8,85,0.8945578231292517
882,-1,-1,13,777,8,85,0.8946772366930917
883,-1,-1,13,778,8,85,0.8947963800904978
884,-1,-1,13,779,8,85,0.8949152542372881
885,-1,-1,13,780,8,85,0.8950338600451467
886,-1,-1,13,781,8,85,0.895152198421646
887,-1,-1,13,782,8,85,0.8952702702702703
888,-1,-1,13,783,8,85,0.8953880764904387
889,-1,-1,13,784,8,85,0.895505617977528
890,-1,-1,13,785,8,85,0.8956228956228957
891,1,-1,13,785,8,86,0.8946188340807175
892,-1,-1,13,786,8,86,0.8947368421052632
893,1,-1,13,786,8,87,0.8937360178970917
894,-1,-1,13,787,8,87,0.8938547486033519
895,-1,-1,13,788,8,87,0.8939732142857143
896,-1,-1,13,789,8,87,0.8940914158305463
897,-1,-1,13,790,8,87,0.8942093541202673
898,-1,-1,13,791,8,87,0.8943270300333704
899,-1,-1,13,792,8,87,0.8944444444444445
900,-1,-1,13,793,8,87,0.8945615982241953
901,1,-1,13,793,8,88,0.893569844789357
902,1,-1,13,793,8,89,0.8925802879291251
903,-1,-1,13,794,8,89,0.8926991150442478
904,-1,-1,13,795,8,89,0.8928176795580111
905,-1,-1,13,796,8,89,0.8929359823399559
906,-1,-1,13,797,8,89,0.8930540242557883
907,1,1,14,797,8,89,0.8931718061674009
908,-1,-1,14,798,8,89,0.8932893289328933
909,-1,-1,14,799,8,89,0.8934065934065935
910,-1,-1,14,800,8,89,0.893523600439078
911,-1,-1,14,801,8,89,0.893640350877193
912,-1,-1,14,802,8,89,0.8937568455640745
913,-1,-1,14,803,8,89,0.8938730853391685
914,-1,1,14,803,9,89,0.892896174863388
915,-1,-1,14,804,9,89,0.8930131004366813
916,-1,-1,14,805,9,89,0.8931297709923665
917,-1,-1,14,806,9,89,0.8932461873638344
918,-1,-1,14,807,9,89,0.8933623503808488
919,-1,-1,14,808,9,89,0.8934782608695652
920,1,-1,14,808,9,90,0.8925081433224755
921,-1,-1,14,809,9,90,0.8926247288503254
922,-1,-1,14,810,9,90,0.8927410617551462
923,-1,-1,14,811,9,90,0.8928571428571429
924,-1,-1,14,812,9,90,0.892972972972973
925,-1,-1,14,813,9,90,0.8930885529157667
926,-1,-1,14,814,9,90,0.8932038834951457
927,1,-1,14,814,9,91,0.8922413793103449
928,-1,-1,14,815,9,91,0.8923573735199138
929,-1,-1,14,816,9,91,0.8924731182795699
930,-1,-1,14,817,9,91,0.8925886143931256
931,-1,-1,14,818,9,91,0.8927038626609443
932,-1,-1,14,819,9,91,0.8928188638799571
933,-1,-1,14,820,9,91,0.892933618843683
934,-1,-1,14,821,9,91,0.893048128342246
935,-1,-1,14,822,9,91,0.8931623931623932
936,-1,-1,14,823,9,91,0.8932764140875133
937,-1,-1,14,824,9,91,0.8933901918976546
938,-1,-1,14,825,9,91,0.8935037273695421
939,-1,-1,14,826,9,91,0.8936170212765957
940,-1,-1,14,827,9,91,0.8937300743889479
941,-1,-1,14,828,9,91,0.8938428874734607
942,-1,-1,14,829,9,91,0.8939554612937434
943,-1,-1,14,830,9,91,0.8940677966101694
944,-1,-1,14,831,9,91,0.8941798941798942
945,-1,-1,14,832,9,91,0.8942917547568711
946,-1,-1,14,833,9,91,0.8944033790918691
947,-1,-1,14,834,9,91,0.8945147679324894
948,-1,-1,14,835,9,91,0.8946259220231823
949,-1,-1,14,836,9,91,0.8947368421052632
950,-1,-1,14,837,9,91,0.8948475289169295
951,-1,-1,14,838,9,91,0.8949579831932774
952,1,-1,14,838,9,92,0.8940188877229801
953,-1,-1,14,839,9,92,0.8941299790356394
954,-1,-1,14,840,9,92,0.8942408376963351
955,-1,-1,14,841,9,92,0.8943514644351465
956,-1,-1,14,842,9,92,0.8944618599791013
957,-1,-1,14,843,9,92,0.894572025052192
958,-1,-1,14,844,9,92,0.894681960375391
959,-1,-1,14,845,9,92,0.8947916666666667
960,-1,-1,14,846,9,92,0.894901144640999
961,-1,-1,14,847,9,92,0.895010395010395
962,-1,-1,14,848,9,92,0.8951194184839044
963,1,-1,14,848,9,93,0.8941908713692946
964,1,-1,14,848,9,94,0.8932642487046633
965,1,-1,14,848,9,95,0.8923395445134575
966,1,-1,14,848,9,96,0.8914167528438469
967,-1,-1,14,849,9,96,0.8915289256198347
968,-1,-1,14,850,9,96,0.891640866873065
969,-1,-1,14,851,9,96,0.8917525773195877
970,-1,-1,14,852,9,96,0.8918640576725025
971,-1,-1,14,853,9,96,0.8919753086419753
972,-1,-1,14,854,9,96,0.8920863309352518
973,-1,-1,14,855,9,96,0.8921971252566735
974,-1,-1,14,856,9,96,0.8923076923076924
975,-1,-1,14,857,9,96,0.8924180327868853
976,1,-1,14,857,9,97,0.8915046059365405
977,-1,-1,14,858,9,97,0.8916155419222904
978,-1,-1,14,859,9,97,0.891726251276813
979,-1,-1,14,860,9,97,0.8918367346938776
980,-1,-1,14,861,9,97,0.891946992864424
981,-1,-1,14,862,9,97,0.8920570264765784
982,-1,-1,14,863,9,97,0.8921668362156663
983,-1,-1,14,864,9,97,0.8922764227642277
984,-1,-1,14,865,9,97,0.8923857868020305
985,-1,-1,14,866,9,97,0.8924949290060852
986,-1,-1,14,867,9,97,0.8926038500506586
987,-1,-1,14,868,9,97,0.8927125506072875
988,-1,-1,14,869,9,97,0.8928210313447927
989,-1,-1,14,870,9,97,0.8929292929292929
990,-1,-1,14,871,9,97,0.893037336024218
991,-1,-1,14,872,9,97,0.8931451612903226
992,-1,-1,14,873,9,97,0.8932527693856999
993,-1,-1,14,874,9,97,0.8933601609657947
994,1,1,15,874,9,97,0.893467336683417
995,-1,-1,15,875,9,97,0.893574297188755
996,-1,-1,15,876,9,97,0.8936810431293881
997,-1,-1,15,877,9,97,0.8937875751503006
998,-1,-1,15,878,9,97,0.8938938938938938
999,-1,-1,15,879,9,97,0.894
1000,-1,-1,15,880,9,97,0.8941058941058941
1001,-1,-1,15,881,9,97,0.8942115768463074
1002,-1,-1,15,882,9,97,0.8943170488534397
1003,-1,-1,15,883,9,97,0.8944223107569721
1004,-1,-1,15,884,9,97,0.8945273631840795
1005,-1,-1,15,885,9,97,0.8946322067594433
1006,-1,1,15,885,10,97,0.8937437934458788
1007,-1,-1,15,886,10,97,0.8938492063492064
1008,-1,-1,15,887,10,97,0.8939544103072349
1009,1,-1,15,887,10,98,0.8930693069306931
1010,-1,-1,15,888,10,98,0.8931750741839762
1011,-1,-1,15,889,10,98,0.8932806324110671
1012,1,1,16,889,10,98,0.8933859822309971
1013,-1,-1,16,890,10,98,0.893491124260355
1014,-1,-1,16,891,10,98,0.8935960591133005
1015,-1,-1,16,892,10,98,0.8937007874015748
1016,-1,-1,16,893,10,98,0.8938053097345132
1017,1,-1,16,893,10,99,0.8929273084479371
1018,-1,-1,16,894,10,99,0.8930323846908734
1019,-1,-1,16,895,10,99,0.8931372549019608
1020,-1,-1,16,896,10,99,0.8932419196865817
1021,-1,-1,16,897,10,99,0.8933463796477495
1022,-1,-1,16,898,10,99,0.8934506353861192
1023,-1,-1,16,899,10,99,0.8935546875
1024,-1,-1,16,900,10,99,0.8936585365853659
1025,-1,-1,16,901,10,99,0.8937621832358674
1026,-1,-1,16,902,10,99,0.8938656280428432
1027,-1,-1,16,903,10,99,0.8939688715953308
1028,1,-1,16,903,10,100,0.8931000971817298
1029,1,-1,16,903,10,101,0.8922330097087379
1030,-1,-1,16,904,10,101,0.8923375363724539
1031,-1,-1,16,905,10,101,0.8924418604651163
1032,1,-1,16,905,10,102,0.8915779283639884
1033,-1,-1,16,906,10,102,0.8916827852998066
1034,1,-1,16,906,10,103,0.8908212560386474
1035,1,-1,16,906,10,104,0.88996138996139
1036,-1,-1,16,907,10,104,0.8900675024108003
1037,-1,-1,16,908,10,104,0.8901734104046243
1038,-1,-1,16,909,10,104,0.890279114533205
1039,-1,-1,16,910,10,104,0.8903846153846153
1040,-1,-1,16,911,10,104,0.8904899135446686
1041,-1,-1,16,912,10,104,0.8905950095969289
1042,-1,-1,16,913,10,104,0.8906999041227229
1043,-1,-1,16,914,10,104,0.8908045977011494
1044,-1,-1,16,915,10,104,0.8909090909090909
1045,-1,-1,16,916,10,104,0.8910133843212237
1046,-1,-1,16,917,10,104,0.8911174785100286
1047,-1,-1,16,918,10,104,0.8912213740458015
1048,-1,-1,16,919,10,104,0.8913250714966635
1049,-1,-1,16,920,10,104,0.8914285714285715
1050,-1,-1,16,921,10,104,0.8915318744053282
1051,-1,-1,16,922,10,104,0.8916349809885932
1052,-1,-1,16,923,10,104,0.8917378917378918
1053,-1,-1,16,924,10,104,0.8918406072106262
1054,-1,-1,16,925,10,104,0.8919431279620853
1055,-1,-1,16,926,10,104,0.8920454545454546
1056,-1,-1,16,927,10,104,0.8921475875118259
1057,-1,-1,16,928,10,104,0.8922495274102079
1058,1,-1,16,928,10,105,0.8914069877242682
1059,-1,-1,16,929,10,105,0.8915094339622641
1060,-1,-1,16,930,10,105,0.8916116870876531
1061,-1,-1,16,931,10,105,0.891713747645951
1062,1,-1,16,931,10,106,0.8908748824082785
1063,-1,1,16,931,11,106,0.8900375939849624
1064,-1,-1,16,932,11,106,0.8901408450704226
1065,-1,-1,16,933,11,106,0.8902439024390244
1066,-1,1,16,933,12,106,0.8894095595126523
1067,-1,-1,16,934,12,106,0.8895131086142322
1068,-1,-1,16,935,12,106,0.8896164639850327
1069,1,-1,16,935,12,107,0.888785046728972
1070,-1,-1,16,936,12,107,0.8888888888888888
1071,1,1,17,936,12,107,0.8889925373134329
1072,-1,-1,17,937,12,107,0.8890959925442684
1073,-1,-1,17,938,12,107,0.8891992551210428
1074,-1,-1,17,939,12,107,0.8893023255813953
1075,-1,-1,17,940,12,107,0.8894052044609665
1076,-1,-1,17,941,12,107,0.8895078922934077
1077,-1,-1,17,942,12,107,0.8896103896103896
1078,-1,-1,17,943,12,107,0.8897126969416126
1079,1,-1,17,943,12,108,0.8888888888888888
1080,1,1,18,943,12,108,0.8889916743755781
1081,1,-1,18,943,12,109,0.8881700554528651
1082,-1,-1,18,944,12,109,0.8882733148661126
1083,-1,-1,18,945,12,109,0.8883763837638377
1084,-1,-1,18,946,12,109,0.8884792626728111
1085,-1,-1,18,947,12,109,0.8885819521178637
1086,-1,-1,18,948,12,109,0.8886844526218951
1087,1,-1,18,948,12,110,0.8878676470588235
1088,-1,-1,18,949,12,110,0.8879706152433425
1089,1,-1,18,949,12,111,0.8871559633027523
1090,-1,-1,18,950,12,111,0.8872593950504125
1091,-1,-1,18,951,12,111,0.8873626373626373
1092,1,-1,18,951,12,112,0.8865507776761208
1093,-1,-1,18,952,12,112,0.886654478976234
1094,1,-1,18,952,12,113,0.8858447488584474
1095,-1,-1,18,953,12,113,0.8859489051094891
1096,-1,-1,18,954,12,113,0.886052871467639
1097,-1,-1,18,955,12,113,0.8861566484517304
1098,-1,-1,18,956,12,113,0.8862602365787079
1099,-1,-1,18,957,12,113,0.8863636363636364
1100,-1,-1,18,958,12,113,0.8864668483197093
1101,-1,-1,18,959,12,113,0.8865698729582577
1102,-1,-1,18,960,12,113,0.886672710788758
1103,-1,-1,18,961,12,113,0.8867753623188406
1104,-1,-1,18,962,12,113,0.8868778280542986
1105,-1,-1,18,963,12,113,0.8869801084990958
1106,-1,-1,18,964,12,113,0.8870822041553749
1107,-1,-1,18,965,12,113,0.8871841155234657
1108,-1,-1,18,966,12,113,0.8872858431018936
1109,-1,-1,18,967,12,113,0.8873873873873874
1110,-1,-1,18,968,12,113,0.8874887488748875
1111,-1,-1,18,969,12,113,0.887589928057554
1112,-1,-1,18,970,12,113,0.8876909254267745
1113,-1,-1,18,971,12,113,0.8877917414721723
1114,-1,-1,18,972,12,113,0.8878923766816144
1115,-1,-1,18,973,12,113,0.8879928315412187
1116,-1,-1,18,974,12,113,0.8880931065353626
1117,-1,-1,18,975,12,113,0.8881932021466905
1118,-1,-1,18,976,12,113,0.8882931188561215
1119,-1,-1,18,977,12,113,0.8883928571428571
1120,-1,-1,18,978,12,113,0.8884924174843889
1121,-1,-1,18,979,12,113,0.8885918003565062
1122,-1,-1,18,980,12,113,0.8886910062333037
1123,-1,-1,18,981,12,113,0.8887900355871886
1124,-1,-1,18,982,12,113,0.8888888888888888
1125,1,-1,18,982,12,114,0.8880994671403197
1126,-1,-1,18,983,12,114,0.8881987577639752
