instance,lable,predicted,tp,tn,fp,fn,correctness
7630,-1,-1,7,6836,5,783,0.8967369938409121
7631,-1,-1,7,6837,5,783,0.8967505241090147
7632,-1,-1,7,6838,5,783,0.896764050831914
7633,-1,-1,7,6839,5,783,0.8967775740110034
7634,-1,-1,7,6840,5,783,0.8967910936476752
7635,-1,-1,7,6841,5,783,0.8968046097433211
7636,-1,-1,7,6842,5,783,0.8968181222993322
7637,-1,-1,7,6843,5,783,0.8968316313170988
7638,-1,-1,7,6844,5,783,0.8968451367980103
7639,-1,-1,7,6845,5,783,0.8968586387434555
7640,-1,-1,7,6846,5,783,0.8968721371548226
7641,-1,-1,7,6847,5,783,0.8968856320334991
7642,-1,-1,7,6848,5,783,0.8968991233808714
7643,-1,-1,7,6849,5,783,0.8969126111983254
7644,-1,-1,7,6850,5,783,0.8969260954872466
7645,-1,-1,7,6851,5,783,0.8969395762490191
7646,-1,-1,7,6852,5,783,0.8969530534850269
7647,-1,-1,7,6853,5,783,0.8969665271966527
7648,-1,-1,7,6854,5,783,0.8969799973852791
7649,-1,-1,7,6855,5,783,0.8969934640522876
7650,-1,-1,7,6856,5,783,0.897006927199059
7651,1,-1,7,6856,5,784,0.8968897020386827
7652,-1,-1,7,6857,5,784,0.8969031752254017
7653,-1,-1,7,6858,5,784,0.89691664489156
7654,1,-1,7,6858,5,785,0.8967994774657086
7655,-1,-1,7,6859,5,785,0.8968129571577848
7656,-1,-1,7,6860,5,785,0.89682643332898
7657,-1,-1,7,6861,5,785,0.8968399059806738
7658,-1,-1,7,6862,5,785,0.8968533751142447
7659,-1,-1,7,6863,5,785,0.8968668407310705
7660,-1,-1,7,6864,5,785,0.8968803028325284
7661,-1,-1,7,6865,5,785,0.8968937614199948
7662,-1,-1,7,6866,5,785,0.8969072164948454
7663,-1,-1,7,6867,5,785,0.8969206680584552
7664,-1,-1,7,6868,5,785,0.8969341161121983
7665,-1,-1,7,6869,5,785,0.8969475606574485
7666,-1,-1,7,6870,5,785,0.8969610016955785
7667,-1,-1,7,6871,5,785,0.8969744392279604
7668,-1,-1,7,6872,5,785,0.8969878732559656
7669,-1,-1,7,6873,5,785,0.8970013037809648
7670,-1,-1,7,6874,5,785,0.897014730804328
7671,-1,-1,7,6875,5,785,0.8970281543274244
7672,-1,-1,7,6876,5,785,0.8970415743516226
7673,-1,-1,7,6877,5,785,0.8970549908782903
7674,-1,-1,7,6878,5,785,0.8970684039087948
7675,-1,-1,7,6879,5,785,0.8970818134445023
7676,-1,-1,7,6880,5,785,0.8970952194867787
7677,-1,-1,7,6881,5,785,0.8971086220369888
7678,-1,-1,7,6882,5,785,0.897122021096497
7679,-1,-1,7,6883,5,785,0.8971354166666666
7680,-1,-1,7,6884,5,785,0.8971488087488608
7681,-1,-1,7,6885,5,785,0.8971621973444416
7682,-1,-1,7,6886,5,785,0.8971755824547702
7683,-1,-1,7,6887,5,785,0.8971889640812077
7684,-1,-1,7,6888,5,785,0.8972023422251139
7685,-1,-1,7,6889,5,785,0.8972157168878481
7686,-1,-1,7,6890,5,785,0.8972290880707688
7687,-1,-1,7,6891,5,785,0.8972424557752341
7688,-1,-1,7,6892,5,785,0.8972558200026011
7689,-1,-1,7,6893,5,785,0.8972691807542262
7690,-1,-1,7,6894,5,785,0.8972825380314654
7691,-1,-1,7,6895,5,785,0.8972958918356734
7692,-1,-1,7,6896,5,785,0.8973092421682048
7693,-1,-1,7,6897,5,785,0.8973225890304133
7694,-1,-1,7,6898,5,785,0.8973359324236517
7695,-1,-1,7,6899,5,785,0.8973492723492723
7696,-1,-1,7,6900,5,785,0.8973626088086267
7697,-1,-1,7,6901,5,785,0.8973759418030657
7698,-1,-1,7,6902,5,785,0.8973892713339394
7699,-1,-1,7,6903,5,785,0.8974025974025974
7700,-1,-1,7,6904,5,785,0.8974159200103883
7701,-1,-1,7,6905,5,785,0.8974292391586601
7702,1,-1,7,6905,5,786,0.8973127352979359
7703,-1,-1,7,6906,5,786,0.8973260643821391
7704,-1,-1,7,6907,5,786,0.8973393900064893
7705,-1,-1,7,6908,5,786,0.8973527121723333
7706,-1,-1,7,6909,5,786,0.8973660308810173
7707,-1,-1,7,6910,5,786,0.8973793461338869
7708,-1,-1,7,6911,5,786,0.897392657932287
7709,-1,-1,7,6912,5,786,0.8974059662775616
7710,-1,-1,7,6913,5,786,0.8974192711710544
7711,-1,-1,7,6914,5,786,0.8974325726141079
7712,-1,-1,7,6915,5,786,0.8974458706080644
7713,-1,-1,7,6916,5,786,0.8974591651542649
7714,-1,-1,7,6917,5,786,0.8974724562540506
7715,-1,-1,7,6918,5,786,0.897485743908761
7716,-1,-1,7,6919,5,786,0.8974990281197357
7717,-1,-1,7,6920,5,786,0.897512308888313
7718,-1,-1,7,6921,5,786,0.8975255862158311
7719,-1,-1,7,6922,5,786,0.8975388601036269
7720,-1,-1,7,6923,5,786,0.8975521305530372
7721,-1,-1,7,6924,5,786,0.8975653975653975
7722,-1,-1,7,6925,5,786,0.8975786611420432
7723,-1,-1,7,6926,5,786,0.8975919212843086
7724,-1,-1,7,6927,5,786,0.8976051779935275
7725,1,-1,7,6927,5,787,0.8974889981879368
7726,1,-1,7,6927,5,788,0.8973728484534749
7727,-1,-1,7,6928,5,788,0.8973861283643892
7728,-1,-1,7,6929,5,788,0.8973994048389183
7729,-1,-1,7,6930,5,788,0.8974126778783958
7730,1,-1,7,6930,5,789,0.8972965981114992
7731,-1,-1,7,6931,5,789,0.8973098810139679
7732,-1,-1,7,6932,5,789,0.8973231604810552
7733,-1,-1,7,6933,5,789,0.8973364365140936
7734,-1,-1,7,6934,5,789,0.897349709114415
7735,1,-1,7,6934,5,790,0.8972337125129266
7736,-1,-1,7,6935,5,790,0.8972469949592865
7737,-1,-1,7,6936,5,790,0.8972602739726028
7738,-1,-1,7,6937,5,790,0.897273549554206
7739,-1,-1,7,6938,5,790,0.8972868217054264
7740,1,-1,7,6938,5,791,0.8971709081514017
7741,-1,-1,7,6939,5,791,0.8971841901317489
7742,-1,-1,7,6940,5,791,0.8971974686813896
7743,-1,-1,7,6941,5,791,0.8972107438016529
7744,1,-1,7,6941,5,792,0.8970948999354422
7745,-1,-1,7,6942,5,792,0.8971081848696101
7746,-1,-1,7,6943,5,792,0.8971214663740803
7747,-1,-1,7,6944,5,792,0.8971347444501807
7748,-1,-1,7,6945,5,792,0.8971480190992386
7749,-1,-1,7,6946,5,792,0.8971612903225806
7750,-1,-1,7,6947,5,792,0.8971745581215327
7751,-1,-1,7,6948,5,792,0.89718782249742
7752,-1,-1,7,6949,5,792,0.8972010834515671
7753,-1,-1,7,6950,5,792,0.897214340985298
7754,-1,-1,7,6951,5,792,0.8972275950999355
7755,-1,-1,7,6952,5,792,0.8972408457968025
7756,-1,-1,7,6953,5,792,0.8972540930772206
7757,-1,-1,7,6954,5,792,0.8972673369425109
7758,-1,-1,7,6955,5,792,0.897280577393994
7759,-1,-1,7,6956,5,792,0.8972938144329897
7760,-1,-1,7,6957,5,792,0.897307048060817
7761,-1,-1,7,6958,5,792,0.8973202782787941
7762,-1,-1,7,6959,5,792,0.8973335050882391
7763,1,-1,7,6959,5,793,0.8972179289026275
7764,-1,-1,7,6960,5,793,0.8972311654861558
7765,-1,-1,7,6961,5,793,0.8972443986608293
7766,1,-1,7,6961,5,794,0.8971288785889018
7767,-1,-1,7,6962,5,794,0.8971421215242018
7768,-1,-1,7,6963,5,794,0.8971553610503282
7769,1,-1,7,6963,5,795,0.8970398970398971
7770,-1,-1,7,6964,5,795,0.8970531463132158
7771,-1,-1,7,6965,5,795,0.8970663921770458
7772,-1,-1,7,6966,5,795,0.8970796346327029
7773,1,-1,7,6966,5,796,0.8969642397736043
7774,-1,-1,7,6967,5,796,0.8969774919614147
7775,-1,-1,7,6968,5,796,0.8969907407407407
7776,-1,-1,7,6969,5,796,0.897003986112897
7777,-1,-1,7,6970,5,796,0.8970172280791977
7778,-1,-1,7,6971,5,796,0.8970304666409564
7779,-1,-1,7,6972,5,796,0.8970437017994859
7780,-1,-1,7,6973,5,796,0.8970569335560982
7781,-1,-1,7,6974,5,796,0.8970701619121049
7782,-1,-1,7,6975,5,796,0.8970833868688166
7783,-1,-1,7,6976,5,796,0.8970966084275437
7784,-1,-1,7,6977,5,796,0.8971098265895954
7785,1,-1,7,6977,5,797,0.8969946057025431
7786,-1,-1,7,6978,5,797,0.8970078335687685
7787,-1,-1,7,6979,5,797,0.8970210580380071
7788,-1,-1,7,6980,5,797,0.8970342791115676
7789,-1,-1,7,6981,5,797,0.8970474967907573
7790,-1,-1,7,6982,5,797,0.8970607110768836
7791,-1,-1,7,6983,5,797,0.8970739219712526
7792,-1,-1,7,6984,5,797,0.89708712947517
7793,-1,-1,7,6985,5,797,0.897100333589941
7794,-1,-1,7,6986,5,797,0.8971135343168698
7795,-1,-1,7,6987,5,797,0.8971267316572601
7796,-1,-1,7,6988,5,797,0.8971399256124151
7797,-1,-1,7,6989,5,797,0.8971531161836368
7798,-1,-1,7,6990,5,797,0.8971663033722272
7799,-1,-1,7,6991,5,797,0.8971794871794871
7800,-1,-1,7,6992,5,797,0.8971926676067171
7801,1,-1,7,6992,5,798,0.8970776723916944
7802,-1,-1,7,6993,5,798,0.8970908624887863
7803,-1,-1,7,6994,5,798,0.8971040492055357
7804,-1,-1,7,6995,5,798,0.8971172325432415
7805,-1,-1,7,6996,5,798,0.8971304125032027
7806,-1,-1,7,6997,5,798,0.8971435890867171
7807,-1,-1,7,6998,5,798,0.897156762295082
7808,-1,-1,7,6999,5,798,0.8971699321295941
7809,-1,-1,7,7000,5,798,0.8971830985915493
7810,-1,-1,7,7001,5,798,0.897196261682243
7811,-1,-1,7,7002,5,798,0.8972094214029698
7812,-1,-1,7,7003,5,798,0.8972225777550237
7813,-1,-1,7,7004,5,798,0.897235730739698
7814,-1,-1,7,7005,5,798,0.8972488803582853
7815,-1,-1,7,7006,5,798,0.8972620266120778
7816,-1,-1,7,7007,5,798,0.8972751695023666
7817,-1,-1,7,7008,5,798,0.8972883090304425
7818,-1,-1,7,7009,5,798,0.8973014451975956
7819,-1,-1,7,7010,5,798,0.897314578005115
7820,-1,-1,7,7011,5,798,0.8973277074542897
7821,-1,-1,7,7012,5,798,0.8973408335464076
7822,-1,-1,7,7013,5,798,0.8973539562827559
7823,-1,-1,7,7014,5,798,0.8973670756646217
7824,-1,-1,7,7015,5,798,0.8973801916932908
7825,-1,-1,7,7016,5,798,0.8973933043700486
7826,-1,-1,7,7017,5,798,0.8974064136961799
7827,-1,-1,7,7018,5,798,0.8974195196729688
7828,-1,-1,7,7019,5,798,0.8974326223016988
7829,-1,-1,7,7020,5,798,0.8974457215836527
7830,-1,-1,7,7021,5,798,0.8974588175201124
7831,-1,-1,7,7022,5,798,0.8974719101123596
7832,-1,-1,7,7023,5,798,0.8974849993616749
7833,-1,-1,7,7024,5,798,0.8974980852693388
7834,-1,-1,7,7025,5,798,0.8975111678366305
7835,-1,-1,7,7026,5,798,0.897524247064829
7836,-1,-1,7,7027,5,798,0.8975373229552125
7837,-1,-1,7,7028,5,798,0.8975503955090585
7838,-1,-1,7,7029,5,798,0.8975634647276438
7839,-1,-1,7,7030,5,798,0.8975765306122448
7840,-1,-1,7,7031,5,798,0.8975895931641372
7841,-1,-1,7,7032,5,798,0.8976026523845958
7842,-1,-1,7,7033,5,798,0.8976157082748948
7843,-1,-1,7,7034,5,798,0.897628760836308
7844,-1,-1,7,7035,5,798,0.8976418100701083
7845,-1,-1,7,7036,5,798,0.8976548559775682
7846,-1,-1,7,7037,5,798,0.8976678985599592
7847,-1,-1,7,7038,5,798,0.8976809378185525
7848,1,-1,7,7038,5,799,0.8975665689896802
7849,-1,-1,7,7039,5,799,0.8975796178343949
7850,-1,-1,7,7040,5,799,0.8975926633549867
7851,-1,-1,7,7041,5,799,0.8976057055527255
7852,-1,-1,7,7042,5,799,0.8976187444288807
7853,-1,-1,7,7043,5,799,0.8976317799847212
7854,-1,-1,7,7044,5,799,0.8976448122215149
7855,-1,-1,7,7045,5,799,0.8976578411405295
7856,-1,-1,7,7046,5,799,0.8976708667430316
7857,1,-1,7,7046,5,800,0.8975566301857979
7858,-1,-1,7,7047,5,800,0.8975696653518259
7859,-1,-1,7,7048,5,800,0.8975826972010178
7860,-1,-1,7,7049,5,800,0.8975957257346393
7861,-1,-1,7,7050,5,800,0.8976087509539558
7862,-1,-1,7,7051,5,800,0.8976217728602315
7863,-1,-1,7,7052,5,800,0.8976347914547305
7864,-1,-1,7,7053,5,800,0.8976478067387158
7865,-1,-1,7,7054,5,800,0.8976608187134503
7866,-1,-1,7,7055,5,800,0.8976738273801957
7867,1,-1,7,7055,5,801,0.8975597356380275
7868,-1,-1,7,7056,5,801,0.8975727538441988
7869,-1,-1,7,7057,5,801,0.8975857687420584
7870,-1,-1,7,7058,5,801,0.8975987803328674
7871,-1,-1,7,7059,5,801,0.8976117886178862
7872,-1,-1,7,7060,5,801,0.8976247935983742
7873,-1,-1,7,7061,5,801,0.8976377952755905
7874,-1,-1,7,7062,5,801,0.8976507936507937
7875,-1,-1,7,7063,5,801,0.8976637887252412
7876,-1,-1,7,7064,5,801,0.8976767805001904
7877,-1,-1,7,7065,5,801,0.8976897689768977
7878,-1,-1,7,7066,5,801,0.8977027541566188
7879,-1,-1,7,7067,5,801,0.8977157360406092
7880,-1,-1,7,7068,5,801,0.897728714630123
7881,-1,-1,7,7069,5,801,0.8977416899264146
7882,-1,-1,7,7070,5,801,0.897754661930737
7883,-1,-1,7,7071,5,801,0.897767630644343
7884,-1,-1,7,7072,5,801,0.8977805960684845
7885,-1,-1,7,7073,5,801,0.8977935582044129
7886,-1,-1,7,7074,5,801,0.897806517053379
7887,-1,-1,7,7075,5,801,0.8978194726166329
7888,-1,-1,7,7076,5,801,0.897832424895424
7889,-1,-1,7,7077,5,801,0.8978453738910013
7890,-1,-1,7,7078,5,801,0.8978583196046128
7891,-1,-1,7,7079,5,801,0.8978712620375063
7892,-1,-1,7,7080,5,801,0.8978842011909287
7893,-1,-1,7,7081,5,801,0.8978971370661262
7894,-1,-1,7,7082,5,801,0.8979100696643445
7895,1,-1,7,7082,5,802,0.8977963525835866
7896,1,-1,7,7082,5,803,0.8976826643028999
7897,-1,-1,7,7083,5,803,0.8976956191440871
7898,-1,-1,7,7084,5,803,0.8977085707051525
7899,-1,-1,7,7085,5,803,0.8977215189873418
7900,-1,-1,7,7086,5,803,0.8977344639918997
7901,-1,-1,7,7087,5,803,0.8977474057200708
7902,-1,-1,7,7088,5,803,0.8977603441730988
7903,-1,-1,7,7089,5,803,0.8977732793522267
7904,-1,-1,7,7090,5,803,0.8977862112586971
7905,-1,-1,7,7091,5,803,0.8977991398937516
7906,-1,-1,7,7092,5,803,0.8978120652586316
7907,-1,-1,7,7093,5,803,0.8978249873545776
7908,-1,-1,7,7094,5,803,0.8978379061828297
7909,-1,-1,7,7095,5,803,0.897850821744627
7910,-1,-1,7,7096,5,803,0.8978637340412084
7911,-1,-1,7,7097,5,803,0.897876643073812
7912,-1,-1,7,7098,5,803,0.897889548843675
7913,-1,-1,7,7099,5,803,0.8979024513520344
7914,-1,-1,7,7100,5,803,0.8979153506001264
7915,-1,-1,7,7101,5,803,0.8979282465891865
7916,1,-1,7,7101,5,804,0.8978148288493116
7917,-1,-1,7,7102,5,804,0.8978277342763324
7918,1,-1,7,7102,5,805,0.8977143578734689
7919,-1,-1,7,7103,5,805,0.8977272727272727
7920,-1,-1,7,7104,5,805,0.8977401843201616
7921,1,-1,7,7104,5,806,0.8976268619035597
7922,-1,-1,7,7105,5,806,0.8976397829105137
7923,-1,-1,7,7106,5,806,0.8976527006562343
7924,-1,-1,7,7107,5,806,0.8976656151419559
7925,-1,-1,7,7108,5,806,0.8976785263689124
7926,-1,-1,7,7109,5,806,0.8976914343383373
7927,-1,-1,7,7110,5,806,0.8977043390514632
7928,-1,-1,7,7111,5,806,0.8977172405095221
7929,-1,-1,7,7112,5,806,0.8977301387137453
7930,-1,-1,7,7113,5,806,0.8977430336653638
7931,-1,-1,7,7114,5,806,0.8977559253656077
7932,-1,-1,7,7115,5,806,0.8977688138157065
7933,-1,-1,7,7116,5,806,0.8977816990168893
7934,-1,-1,7,7117,5,806,0.8977945809703843
7935,-1,-1,7,7118,5,806,0.8978074596774194
7936,-1,-1,7,7119,5,806,0.8978203351392213
7937,-1,-1,7,7120,5,806,0.8978332073570169
7938,-1,-1,7,7121,5,806,0.8978460763320317
7939,-1,-1,7,7122,5,806,0.8978589420654912
7940,-1,-1,7,7123,5,806,0.8978718045586198
7941,-1,-1,7,7124,5,806,0.8978846638126416
7942,-1,-1,7,7125,5,806,0.8978975198287801
7943,-1,-1,7,7126,5,806,0.8979103726082578
7944,-1,-1,7,7127,5,806,0.897923222152297
7945,-1,-1,7,7128,5,806,0.8979360684621193
7946,-1,-1,7,7129,5,806,0.8979489115389455
7947,-1,-1,7,7130,5,806,0.8979617513839959
7948,-1,-1,7,7131,5,806,0.8979745879984904
7949,-1,-1,7,7132,5,806,0.8979874213836478
7950,-1,-1,7,7133,5,806,0.8980002515406867
7951,-1,-1,7,7134,5,806,0.8980130784708249
7952,-1,-1,7,7135,5,806,0.8980259021752798
7953,-1,-1,7,7136,5,806,0.8980387226552677
7954,-1,-1,7,7137,5,806,0.898051539912005
7955,-1,-1,7,7138,5,806,0.8980643539467069
7956,1,-1,7,7138,5,807,0.8979514892547442
7957,1,-1,7,7138,5,808,0.8978386529278714
7958,-1,-1,7,7139,5,808,0.8978514888805126
7959,-1,-1,7,7140,5,808,0.8978643216080402
7960,-1,-1,7,7141,5,808,0.8978771511116694
7961,-1,-1,7,7142,5,808,0.8978899773926149
7962,-1,-1,7,7143,5,808,0.8979028004520909
7963,-1,-1,7,7144,5,808,0.8979156202913109
7964,-1,-1,7,7145,5,808,0.8979284369114877
7965,-1,-1,7,7146,5,808,0.8979412503138338
7966,-1,-1,7,7147,5,808,0.8979540604995607
7967,-1,-1,7,7148,5,808,0.8979668674698795
7968,-1,-1,7,7149,5,808,0.8979796712260008
7969,-1,-1,7,7150,5,808,0.8979924717691342
7970,-1,-1,7,7151,5,808,0.8980052691004893
7971,-1,-1,7,7152,5,808,0.8980180632212744
7972,-1,-1,7,7153,5,808,0.8980308541326979
7973,-1,-1,7,7154,5,808,0.8980436418359669
7974,-1,-1,7,7155,5,808,0.8980564263322884
7975,-1,-1,7,7156,5,808,0.8980692076228686
7976,-1,-1,7,7157,5,808,0.8980819857089132
7977,-1,-1,7,7158,5,808,0.898094760591627
7978,1,-1,7,7158,5,809,0.8979822032836196
7979,-1,-1,7,7159,5,809,0.8979949874686717
7980,-1,-1,7,7160,5,809,0.8980077684500689
7981,-1,-1,7,7161,5,809,0.8980205462290153
7982,-1,-1,7,7162,5,809,0.8980333208067143
7983,-1,-1,7,7163,5,809,0.8980460921843687
7984,-1,-1,7,7164,5,809,0.8980588603631809
7985,-1,-1,7,7165,5,809,0.8980716253443526
7986,-1,-1,7,7166,5,809,0.8980843871290848
7987,-1,-1,7,7167,5,809,0.8980971457185779
7988,-1,-1,7,7168,5,809,0.8981099011140318
7989,-1,-1,7,7169,5,809,0.8981226533166458
7990,-1,-1,7,7170,5,809,0.8981354023276186
7991,-1,-1,7,7171,5,809,0.8981481481481481
7992,-1,-1,7,7172,5,809,0.898160890779432
7993,-1,-1,7,7173,5,809,0.898173630222667
7994,-1,-1,7,7174,5,809,0.8981863664790494
7995,-1,-1,7,7175,5,809,0.8981990995497748
7996,-1,-1,7,7176,5,809,0.8982118294360385
7997,-1,-1,7,7177,5,809,0.8982245561390347
7998,-1,-1,7,7178,5,809,0.8982372796599575
7999,-1,-1,7,7179,5,809,0.89825
8000,-1,-1,7,7180,5,809,0.898262717160355
8001,-1,-1,7,7181,5,809,0.8982754311422144
8002,-1,-1,7,7182,5,809,0.89828814194677
8003,1,-1,7,7182,5,810,0.8981759120439781
8004,-1,-1,7,7183,5,810,0.8981886321049344
8005,-1,-1,7,7184,5,810,0.8982013489882588
8006,-1,-1,7,7185,5,810,0.8982140626951417
8007,-1,-1,7,7186,5,810,0.8982267732267732
8008,-1,-1,7,7187,5,810,0.8982394805843427
8009,-1,-1,7,7188,5,810,0.8982521847690387
8010,-1,-1,7,7189,5,810,0.8982648857820497
8011,-1,-1,7,7190,5,810,0.8982775836245631
8012,-1,-1,7,7191,5,810,0.8982902782977661
8013,-1,-1,7,7192,5,810,0.8983029698028451
8014,-1,-1,7,7193,5,810,0.8983156581409857
8015,-1,-1,7,7194,5,810,0.8983283433133733
8016,1,-1,7,7194,5,811,0.8982162903829363
8017,-1,-1,7,7195,5,811,0.8982289847842355
8018,-1,-1,7,7196,5,811,0.8982416760194538
8019,-1,-1,7,7197,5,811,0.8982543640897755
8020,-1,-1,7,7198,5,811,0.8982670489963845
8021,-1,-1,7,7199,5,811,0.8982797307404637
8022,-1,-1,7,7200,5,811,0.8982924093231958
8023,-1,-1,7,7201,5,811,0.8983050847457628
8024,-1,-1,7,7202,5,811,0.8983177570093458
8025,-1,-1,7,7203,5,811,0.8983304261151258
8026,-1,-1,7,7204,5,811,0.8983430920642831
8027,1,-1,7,7204,5,812,0.8982311908320877
8028,-1,-1,7,7205,5,812,0.8982438659858014
8029,-1,-1,7,7206,5,812,0.8982565379825653
8030,-1,-1,7,7207,5,812,0.8982692068235587
8031,-1,-1,7,7208,5,812,0.8982818725099602
8032,-1,-1,7,7209,5,812,0.8982945350429479
8033,-1,-1,7,7210,5,812,0.8983071944236993
8034,-1,-1,7,7211,5,812,0.8983198506533914
8035,-1,-1,7,7212,5,812,0.8983325037332006
8036,-1,-1,7,7213,5,812,0.8983451536643026
8037,-1,-1,7,7214,5,812,0.8983578004478726
8038,-1,-1,7,7215,5,812,0.8983704440850853
8039,-1,-1,7,7216,5,812,0.8983830845771145
8040,-1,-1,7,7217,5,812,0.8983957219251337
8041,-1,-1,7,7218,5,812,0.8984083561303159
8042,-1,-1,7,7219,5,812,0.8984209871938331
8043,-1,-1,7,7220,5,812,0.8984336151168573
8044,-1,-1,7,7221,5,812,0.8984462399005594
8045,-1,-1,7,7222,5,812,0.8984588615461099
8046,-1,-1,7,7223,5,812,0.8984714800546788
8047,-1,-1,7,7224,5,812,0.8984840954274353
8048,-1,-1,7,7225,5,812,0.8984967076655486
8049,-1,-1,7,7226,5,812,0.8985093167701863
8050,-1,-1,7,7227,5,812,0.8985219227425164
8051,-1,-1,7,7228,5,812,0.898534525583706
8052,-1,-1,7,7229,5,812,0.8985471252949212
8053,-1,-1,7,7230,5,812,0.898559721877328
8054,-1,-1,7,7231,5,812,0.8985723153320919
8055,-1,-1,7,7232,5,812,0.8985849056603774
8056,-1,-1,7,7233,5,812,0.8985974928633487
8057,-1,-1,7,7234,5,812,0.8986100769421693
8058,1,-1,7,7234,5,813,0.8984985730239484
8059,-1,-1,7,7235,5,813,0.8985111662531018
8060,-1,-1,7,7236,5,813,0.898523756357772
8061,-1,-1,7,7237,5,813,0.8985363433391218
8062,-1,-1,7,7238,5,813,0.8985489271983133
8063,-1,-1,7,7239,5,813,0.8985615079365079
8064,-1,-1,7,7240,5,813,0.8985740855548667
8065,-1,-1,7,7241,5,813,0.89858666005455
8066,-1,-1,7,7242,5,813,0.8985992314367175
8067,-1,-1,7,7243,5,813,0.8986117997025285
8068,-1,-1,7,7244,5,813,0.8986243648531417
8069,1,-1,7,7244,5,814,0.8985130111524163
8070,-1,-1,7,7245,5,814,0.8985255854293148
8071,1,-1,7,7245,5,815,0.8984142715559961
8072,-1,-1,7,7246,5,815,0.8984268549485941
8073,-1,-1,7,7247,5,815,0.8984394352241764
8074,-1,-1,7,7248,5,815,0.8984520123839009
8075,-1,-1,7,7249,5,815,0.8984645864289252
8076,-1,-1,7,7250,5,815,0.8984771573604061
8077,-1,-1,7,7251,5,815,0.8984897251794999
8078,-1,-1,7,7252,5,815,0.8985022898873622
8079,-1,-1,7,7253,5,815,0.8985148514851485
8080,1,-1,7,7253,5,816,0.8984036629130058
8081,-1,-1,7,7254,5,816,0.8984162336055432
8082,-1,-1,7,7255,5,816,0.8984288011876779
8083,-1,-1,7,7256,5,816,0.8984413656605641
8084,-1,-1,7,7257,5,816,0.8984539270253556
8085,-1,-1,7,7258,5,816,0.8984664852832055
8086,1,-1,7,7258,5,817,0.8983553851861011
8087,-1,-1,7,7259,5,817,0.8983679525222552
8088,-1,-1,7,7260,5,817,0.8983805167511435
8089,-1,-1,7,7261,5,817,0.8983930778739184
8090,-1,-1,7,7262,5,817,0.8984056358917315
8091,-1,-1,7,7263,5,817,0.898418190805734
8092,1,-1,7,7263,5,818,0.8983071790436179
8093,-1,-1,7,7264,5,818,0.8983197430195207
8094,-1,-1,7,7265,5,818,0.8983323038912909
8095,-1,-1,7,7266,5,818,0.8983448616600791
8096,-1,-1,7,7267,5,818,0.8983574163270347
8097,-1,-1,7,7268,5,818,0.898369967893307
8098,-1,-1,7,7269,5,818,0.8983825163600444
8099,-1,-1,7,7270,5,818,0.8983950617283951
8100,-1,-1,7,7271,5,818,0.8984076039995063
8101,-1,-1,7,7272,5,818,0.8984201431745248
8102,-1,-1,7,7273,5,818,0.898432679254597
8103,-1,-1,7,7274,5,818,0.8984452122408687
8104,-1,-1,7,7275,5,818,0.8984577421344849
8105,-1,-1,7,7276,5,818,0.8984702689365902
8106,-1,-1,7,7277,5,818,0.8984827926483286
8107,-1,-1,7,7278,5,818,0.8984953132708436
8108,-1,-1,7,7279,5,818,0.8985078308052781
8109,-1,-1,7,7280,5,818,0.8985203452527744
8110,-1,-1,7,7281,5,818,0.8985328566144741
8111,-1,-1,7,7282,5,818,0.8985453648915187
8112,-1,-1,7,7283,5,818,0.8985578700850487
8113,-1,-1,7,7284,5,818,0.8985703721962041
8114,-1,-1,7,7285,5,818,0.8985828712261245
8115,-1,-1,7,7286,5,818,0.8985953671759488
8116,-1,-1,7,7287,5,818,0.8986078600468154
8117,-1,-1,7,7288,5,818,0.898620349839862
8118,1,-1,7,7288,5,819,0.8985096686784086
8119,-1,-1,7,7289,5,819,0.8985221674876848
8120,-1,-1,7,7290,5,819,0.8985346632188154
8121,-1,-1,7,7291,5,819,0.8985471558729377
8122,1,-1,7,7291,5,820,0.8984365382247937
8123,-1,-1,7,7292,5,820,0.8984490398818316
8124,-1,-1,7,7293,5,820,0.8984615384615384
8125,-1,-1,7,7294,5,820,0.8984740339650504
8126,1,-1,7,7294,5,821,0.8983634797588286
8127,-1,-1,7,7295,5,821,0.8983759842519685
8128,-1,-1,7,7296,5,821,0.898388485668594
8129,-1,-1,7,7297,5,821,0.8984009840098401
8130,-1,-1,7,7298,5,821,0.8984134792768417
8131,-1,-1,7,7299,5,821,0.8984259714707329
8132,-1,-1,7,7300,5,821,0.8984384605926472
8133,-1,-1,7,7301,5,821,0.8984509466437177
8134,-1,-1,7,7302,5,821,0.8984634296250769
8135,-1,-1,7,7303,5,821,0.8984759095378564
8136,-1,-1,7,7304,5,821,0.898488386383188
8137,-1,-1,7,7305,5,821,0.898500860162202
8138,-1,-1,7,7306,5,821,0.898513330876029
8139,-1,-1,7,7307,5,821,0.8985257985257985
8140,-1,-1,7,7308,5,821,0.8985382631126397
8141,-1,-1,7,7309,5,821,0.8985507246376812
8142,-1,-1,7,7310,5,821,0.8985631831020509
8143,-1,-1,7,7311,5,821,0.8985756385068763
8144,-1,-1,7,7312,5,821,0.8985880908532842
8145,-1,-1,7,7313,5,821,0.8986005401424012
8146,-1,-1,7,7314,5,821,0.8986129863753529
8147,-1,-1,7,7315,5,821,0.8986254295532646
8148,-1,-1,7,7316,5,821,0.898637869677261
8149,-1,-1,7,7317,5,821,0.8986503067484662
8150,-1,-1,7,7318,5,821,0.8986627407680039
