instance,lable,predicted,tp,tn,fp,fn,correctness
2613,-1,-1,2,2349,5,258,0.8993879112471308
2614,1,-1,2,2349,5,259,0.8990439770554494
2615,-1,-1,2,2350,5,259,0.8990825688073395
2616,-1,-1,2,2351,5,259,0.8991211310661062
2617,-1,-1,2,2352,5,259,0.8991596638655462
2618,-1,-1,2,2353,5,259,0.8991981672394044
2619,-1,-1,2,2354,5,259,0.899236641221374
2620,-1,-1,2,2355,5,259,0.8992750858450973
2621,-1,-1,2,2356,5,259,0.8993135011441648
2622,1,-1,2,2356,5,260,0.8989706443004194
2623,-1,-1,2,2357,5,260,0.8990091463414634
2624,-1,-1,2,2358,5,260,0.8990476190476191
2625,-1,-1,2,2359,5,260,0.8990860624523991
2626,-1,-1,2,2360,5,260,0.8991244765892653
2627,-1,-1,2,2361,5,260,0.8991628614916286
2628,1,-1,2,2361,5,261,0.898820844427539
2629,-1,-1,2,2362,5,261,0.8988593155893536
2630,-1,-1,2,2363,5,261,0.8988977575066515
2631,-1,-1,2,2364,5,261,0.898936170212766
2632,-1,-1,2,2365,5,261,0.8989745537409799
2633,-1,-1,2,2366,5,261,0.8990129081245254
2634,-1,-1,2,2367,5,261,0.8990512333965844
2635,-1,-1,2,2368,5,261,0.8990895295902883
2636,-1,-1,2,2369,5,261,0.8991277967387182
2637,-1,-1,2,2370,5,261,0.8991660348749052
2638,-1,-1,2,2371,5,261,0.8992042440318302
2639,-1,-1,2,2372,5,261,0.8992424242424243
2640,-1,-1,2,2373,5,261,0.8992805755395683
2641,-1,-1,2,2374,5,261,0.8993186979560939
2642,-1,-1,2,2375,5,261,0.8993567915247824
2643,-1,-1,2,2376,5,261,0.8993948562783661
2644,-1,-1,2,2377,5,261,0.8994328922495274
2645,-1,-1,2,2378,5,261,0.8994708994708994
2646,-1,-1,2,2379,5,261,0.8995088779750661
2647,-1,-1,2,2380,5,261,0.899546827794562
2648,-1,-1,2,2381,5,261,0.8995847489618725
2649,-1,-1,2,2382,5,261,0.8996226415094339
2650,-1,-1,2,2383,5,261,0.899660505469634
2651,-1,-1,2,2384,5,261,0.8996983408748115
2652,-1,-1,2,2385,5,261,0.899736147757256
2653,-1,-1,2,2386,5,261,0.8997739261492087
2654,-1,-1,2,2387,5,261,0.8998116760828625
2655,-1,-1,2,2388,5,261,0.8998493975903614
2656,-1,-1,2,2389,5,261,0.8998870907038012
2657,-1,-1,2,2390,5,261,0.8999247554552295
2658,-1,-1,2,2391,5,261,0.8999623918766454
2659,-1,-1,2,2392,5,261,0.9
2660,-1,-1,2,2393,5,261,0.9000375798571966
2661,-1,-1,2,2394,5,261,0.9000751314800901
2662,-1,-1,2,2395,5,261,0.9001126549004882
2663,-1,-1,2,2396,5,261,0.9001501501501501
2664,-1,-1,2,2397,5,261,0.900187617260788
2665,-1,-1,2,2398,5,261,0.900225056264066
2666,-1,-1,2,2399,5,261,0.9002624671916011
2667,-1,-1,2,2400,5,261,0.9002998500749625
2668,1,-1,2,2400,5,262,0.8999625327838142
2669,-1,-1,2,2401,5,262,0.9
2670,-1,-1,2,2402,5,262,0.9000374391613628
2671,-1,-1,2,2403,5,262,0.9000748502994012
2672,1,-1,2,2403,5,263,0.8997381219603442
2673,-1,-1,2,2404,5,263,0.8997756170531039
2674,1,-1,2,2404,5,264,0.8994392523364486
2675,-1,-1,2,2405,5,264,0.8994768310911808
2676,-1,-1,2,2406,5,264,0.8995143817706388
2677,-1,-1,2,2407,5,264,0.8995519044062733
2678,1,-1,2,2407,5,265,0.8992161254199328
2679,1,-1,2,2407,5,266,0.8988805970149254
2680,1,-1,2,2407,5,267,0.8985453189108542
2681,1,-1,2,2407,5,268,0.8982102908277405
2682,-1,-1,2,2408,5,268,0.8982482295937384
2683,-1,-1,2,2409,5,268,0.8982861400894188
2684,-1,-1,2,2410,5,268,0.8983240223463688
2685,-1,-1,2,2411,5,268,0.8983618763961281
2686,-1,-1,2,2412,5,268,0.8983997022701898
2687,-1,-1,2,2413,5,268,0.8984375
2688,-1,-1,2,2414,5,268,0.898475269616958
2689,-1,-1,2,2415,5,268,0.8985130111524163
2690,-1,-1,2,2416,5,268,0.8985507246376812
2691,-1,-1,2,2417,5,268,0.8985884101040119
2692,-1,-1,2,2418,5,268,0.8986260675826216
2693,-1,-1,2,2419,5,268,0.8986636971046771
2694,-1,-1,2,2420,5,268,0.8987012987012987
2695,-1,-1,2,2421,5,268,0.8987388724035609
2696,-1,-1,2,2422,5,268,0.8987764182424917
2697,1,-1,2,2422,5,269,0.8984432913269088
2698,-1,-1,2,2423,5,269,0.8984809188588366
2699,-1,-1,2,2424,5,269,0.8985185185185185
2700,-1,-1,2,2425,5,269,0.8985560903369123
2701,-1,-1,2,2426,5,269,0.8985936343449297
2702,-1,-1,2,2427,5,269,0.8986311505734369
2703,-1,-1,2,2428,5,269,0.8986686390532544
2704,1,-1,2,2428,5,270,0.8983364140480592
2705,-1,-1,2,2429,5,270,0.8983739837398373
2706,-1,-1,2,2430,5,270,0.898411525674178
2707,-1,-1,2,2431,5,270,0.8984490398818316
2708,-1,-1,2,2432,5,270,0.8984865263935031
2709,-1,-1,2,2433,5,270,0.8985239852398524
2710,-1,-1,2,2434,5,270,0.8985614164514939
2711,-1,-1,2,2435,5,270,0.898598820058997
2712,-1,-1,2,2436,5,270,0.8986361960928861
2713,-1,-1,2,2437,5,270,0.8986735445836403
2714,-1,-1,2,2438,5,270,0.8987108655616943
2715,1,-1,2,2438,5,271,0.898379970544919
2716,-1,-1,2,2439,5,271,0.8984173721015827
2717,1,-1,2,2439,5,272,0.8980868285504047
2718,-1,-1,2,2440,5,272,0.8981243104082384
2719,-1,-1,2,2441,5,272,0.8981617647058824
2720,-1,-1,2,2442,5,272,0.8981991914737228
2721,-1,-1,2,2443,5,272,0.8982365907421014
2722,-1,-1,2,2444,5,272,0.8982739625413148
2723,-1,-1,2,2445,5,272,0.8983113069016153
2724,1,-1,2,2445,5,273,0.8979816513761468
2725,-1,-1,2,2446,5,273,0.8980190755685987
2726,-1,-1,2,2447,5,273,0.8980564723138981
2727,-1,-1,2,2448,5,273,0.8980938416422287
2728,-1,-1,2,2449,5,273,0.8981311835837303
2729,-1,-1,2,2450,5,273,0.8981684981684982
2730,-1,-1,2,2451,5,273,0.8982057854265837
2731,-1,-1,2,2452,5,273,0.8982430453879942
2732,-1,-1,2,2453,5,273,0.8982802780826931
2733,-1,-1,2,2454,5,273,0.8983174835405998
2734,-1,-1,2,2455,5,273,0.8983546617915905
2735,-1,-1,2,2456,5,273,0.8983918128654971
2736,-1,-1,2,2457,5,273,0.8984289367921081
2737,-1,-1,2,2458,5,273,0.8984660336011687
2738,-1,-1,2,2459,5,273,0.8985031033223805
2739,-1,-1,2,2460,5,273,0.8985401459854014
2740,-1,-1,2,2461,5,273,0.8985771616198468
2741,-1,-1,2,2462,5,273,0.8986141502552881
2742,-1,-1,2,2463,5,273,0.8986511119212541
2743,-1,-1,2,2464,5,273,0.8986880466472303
2744,-1,-1,2,2465,5,273,0.8987249544626594
2745,-1,-1,2,2466,5,273,0.898761835396941
2746,-1,-1,2,2467,5,273,0.8987986894794321
2747,-1,-1,2,2468,5,273,0.8988355167394468
2748,-1,-1,2,2469,5,273,0.8988723172062568
2749,1,-1,2,2469,5,274,0.8985454545454545
2750,-1,-1,2,2470,5,274,0.8985823336968375
2751,-1,-1,2,2471,5,274,0.8986191860465116
2752,-1,-1,2,2472,5,274,0.8986560116236832
2753,-1,-1,2,2473,5,274,0.8986928104575164
2754,-1,-1,2,2474,5,274,0.8987295825771325
2755,-1,-1,2,2475,5,274,0.898766328011611
2756,-1,-1,2,2476,5,274,0.8988030467899891
2757,-1,-1,2,2477,5,274,0.8988397389412618
2758,-1,-1,2,2478,5,274,0.898876404494382
2759,-1,-1,2,2479,5,274,0.8989130434782608
2760,-1,-1,2,2480,5,274,0.8989496559217675
2761,-1,-1,2,2481,5,274,0.8989862418537292
2762,-1,-1,2,2482,5,274,0.8990228013029316
2763,-1,-1,2,2483,5,274,0.8990593342981187
2764,-1,-1,2,2484,5,274,0.8990958408679928
2765,-1,-1,2,2485,5,274,0.8991323210412148
2766,-1,-1,2,2486,5,274,0.899168774846404
2767,-1,-1,2,2487,5,274,0.8992052023121387
2768,-1,-1,2,2488,5,274,0.8992416034669556
2769,-1,-1,2,2489,5,274,0.8992779783393502
2770,-1,-1,2,2490,5,274,0.899314326957777
2771,-1,-1,2,2491,5,274,0.8993506493506493
2772,-1,-1,2,2492,5,274,0.8993869455463397
2773,-1,-1,2,2493,5,274,0.8994232155731795
2774,-1,-1,2,2494,5,274,0.8994594594594595
2775,-1,-1,2,2495,5,274,0.8994956772334294
2776,-1,-1,2,2496,5,274,0.8995318689232985
2777,-1,-1,2,2497,5,274,0.8995680345572354
2778,-1,-1,2,2498,5,274,0.8996041741633681
2779,-1,-1,2,2499,5,274,0.8996402877697842
2780,-1,-1,2,2500,5,274,0.8996763754045307
2781,-1,-1,2,2501,5,274,0.8997124370956147
2782,1,-1,2,2501,5,275,0.8993891484010061
2783,1,-1,2,2501,5,276,0.899066091954023
2784,-1,-1,2,2502,5,276,0.8991023339317774
2785,-1,-1,2,2503,5,276,0.8991385498923188
2786,-1,-1,2,2504,5,276,0.8991747398636527
2787,-1,-1,2,2505,5,276,0.8992109038737446
2788,-1,-1,2,2506,5,276,0.8992470419505199
2789,-1,-1,2,2507,5,276,0.8992831541218638
2790,-1,-1,2,2508,5,276,0.8993192404156216
2791,-1,-1,2,2509,5,276,0.8993553008595988
2792,1,-1,2,2509,5,277,0.8990332975295381
2793,-1,-1,2,2510,5,277,0.8990694345025053
2794,1,-1,2,2510,5,278,0.898747763864043
2795,-1,-1,2,2511,5,278,0.8987839771101573
2796,-1,-1,2,2512,5,278,0.8988201644619235
2797,-1,-1,2,2513,5,278,0.8988563259471051
2798,-1,-1,2,2514,5,278,0.8988924615934262
2799,-1,-1,2,2515,5,278,0.8989285714285714
2800,-1,-1,2,2516,5,278,0.8989646554801857
2801,-1,-1,2,2517,5,278,0.8990007137758744
2802,-1,-1,2,2518,5,278,0.8990367463432037
2803,-1,-1,2,2519,5,278,0.8990727532097005
2804,-1,-1,2,2520,5,278,0.899108734402852
2805,-1,-1,2,2521,5,278,0.8991446899501069
2806,-1,-1,2,2522,5,278,0.8991806198788742
2807,-1,-1,2,2523,5,278,0.8992165242165242
2808,-1,-1,2,2524,5,278,0.899252402990388
2809,-1,-1,2,2525,5,278,0.899288256227758
2810,-1,-1,2,2526,5,278,0.8993240839558876
2811,-1,-1,2,2527,5,278,0.8993598862019915
2812,1,-1,2,2527,5,279,0.8990401706363313
2813,-1,-1,2,2528,5,279,0.8990760483297797
2814,-1,-1,2,2529,5,279,0.8991119005328597
2815,-1,-1,2,2530,5,279,0.8991477272727273
2816,-1,-1,2,2531,5,279,0.8991835285764999
2817,-1,-1,2,2532,5,279,0.8992193044712562
2818,-1,-1,2,2533,5,279,0.8992550549840369
2819,-1,-1,2,2534,5,279,0.8992907801418439
2820,-1,-1,2,2535,5,279,0.8993264799716413
2821,1,-1,2,2535,5,280,0.8990077958894401
2822,-1,-1,2,2536,5,280,0.8990435706695006
2823,-1,-1,2,2537,5,280,0.8990793201133145
2824,-1,-1,2,2538,5,280,0.8991150442477877
2825,-1,-1,2,2539,5,280,0.8991507430997877
2826,-1,-1,2,2540,5,280,0.8991864166961443
2827,-1,-1,2,2541,5,280,0.8992220650636492
2828,-1,-1,2,2542,5,280,0.8992576882290562
2829,-1,-1,2,2543,5,280,0.8992932862190812
2830,-1,-1,2,2544,5,280,0.8993288590604027
2831,-1,-1,2,2545,5,280,0.899364406779661
2832,-1,-1,2,2546,5,280,0.8993999294034593
2833,1,-1,2,2546,5,281,0.8990825688073395
2834,-1,-1,2,2547,5,281,0.8991181657848325
2835,-1,-1,2,2548,5,281,0.8991537376586742
2836,-1,-1,2,2549,5,281,0.8991892844554107
2837,-1,-1,2,2550,5,281,0.8992248062015504
2838,-1,-1,2,2551,5,281,0.8992603029235646
2839,-1,-1,2,2552,5,281,0.8992957746478873
2840,-1,-1,2,2553,5,281,0.8993312214009151
2841,-1,-1,2,2554,5,281,0.8993666432090077
2842,-1,-1,2,2555,5,281,0.8994020400984876
2843,-1,-1,2,2556,5,281,0.89943741209564
2844,-1,-1,2,2557,5,281,0.8994727592267135
2845,-1,-1,2,2558,5,281,0.8995080815179198
2846,-1,-1,2,2559,5,281,0.8995433789954338
2847,-1,-1,2,2560,5,281,0.8995786516853933
2848,-1,-1,2,2561,5,281,0.8996138996138996
2849,-1,-1,2,2562,5,281,0.8996491228070176
2850,-1,-1,2,2563,5,281,0.8996843212907751
2851,-1,-1,2,2564,5,281,0.8997194950911641
2852,-1,-1,2,2565,5,281,0.8997546442341395
2853,-1,-1,2,2566,5,281,0.8997897687456202
2854,-1,-1,2,2567,5,281,0.8998248686514886
2855,-1,-1,2,2568,5,281,0.8998599439775911
2856,-1,-1,2,2569,5,281,0.8998949947497374
2857,1,-1,2,2569,5,282,0.8995801259622114
2858,-1,-1,2,2570,5,282,0.8996152500874431
2859,-1,-1,2,2571,5,282,0.8996503496503496
2860,-1,-1,2,2572,5,282,0.8996854246766864
2861,-1,-1,2,2573,5,282,0.8997204751921734
2862,-1,-1,2,2574,5,282,0.8997555012224939
2863,-1,-1,2,2575,5,282,0.8997905027932961
2864,-1,-1,2,2576,5,282,0.899825479930192
2865,-1,-1,2,2577,5,282,0.8998604326587578
2866,-1,-1,2,2578,5,282,0.8998953610045344
2867,-1,-1,2,2579,5,282,0.8999302649930265
2868,-1,-1,2,2580,5,282,0.8999651446497037
2869,-1,-1,2,2581,5,282,0.9
2870,-1,-1,2,2582,5,282,0.9000348310693138
2871,-1,-1,2,2583,5,282,0.9000696378830083
2872,-1,-1,2,2584,5,282,0.9001044204664114
2873,-1,-1,2,2585,5,282,0.9001391788448155
2874,-1,-1,2,2586,5,282,0.9001739130434783
2875,-1,-1,2,2587,5,282,0.9002086230876217
2876,-1,-1,2,2588,5,282,0.9002433090024331
2877,1,1,3,2588,5,282,0.9002779708130646
2878,-1,-1,3,2589,5,282,0.9003126085446336
2879,1,-1,3,2589,5,283,0.9
2880,-1,-1,3,2590,5,283,0.9000347101700799
2881,-1,-1,3,2591,5,283,0.9000693962526024
2882,-1,-1,3,2592,5,283,0.9001040582726326
2883,-1,-1,3,2593,5,283,0.9001386962552012
2884,-1,-1,3,2594,5,283,0.9001733102253033
2885,-1,-1,3,2595,5,283,0.9002079002079002
2886,-1,-1,3,2596,5,283,0.9002424662279183
2887,-1,-1,3,2597,5,283,0.9002770083102493
2888,-1,-1,3,2598,5,283,0.9003115264797508
2889,-1,-1,3,2599,5,283,0.9003460207612457
2890,-1,-1,3,2600,5,283,0.9003804911795227
2891,-1,-1,3,2601,5,283,0.9004149377593361
2892,1,-1,3,2601,5,284,0.900103698582786
2893,-1,-1,3,2602,5,284,0.9001382170006911
2894,-1,-1,3,2603,5,284,0.9001727115716753
2895,-1,-1,3,2604,5,284,0.900207182320442
2896,-1,-1,3,2605,5,284,0.9002416292716603
2897,-1,-1,3,2606,5,284,0.9002760524499654
2898,-1,-1,3,2607,5,284,0.9003104518799586
2899,-1,-1,3,2608,5,284,0.9003448275862069
2900,-1,-1,3,2609,5,284,0.9003791795932438
2901,-1,-1,3,2610,5,284,0.9004135079255686
2902,-1,-1,3,2611,5,284,0.9004478126076473
2903,-1,-1,3,2612,5,284,0.9004820936639119
2904,-1,-1,3,2613,5,284,0.9005163511187607
2905,-1,-1,3,2614,5,284,0.9005505849965588
2906,-1,-1,3,2615,5,284,0.9005847953216374
2907,-1,-1,3,2616,5,284,0.9006189821182944
2908,-1,-1,3,2617,5,284,0.9006531454107941
2909,1,-1,3,2617,5,285,0.9003436426116839
2910,-1,-1,3,2618,5,285,0.9003778770182068
2911,-1,-1,3,2619,5,285,0.9004120879120879
2912,-1,-1,3,2620,5,285,0.9004462753175421
2913,1,-1,3,2620,5,286,0.9001372683596431
2914,-1,-1,3,2621,5,286,0.9001715265866209
2915,-1,-1,3,2622,5,286,0.9002057613168725
2916,-1,-1,3,2623,5,286,0.9002399725745629
2917,-1,-1,3,2624,5,286,0.9002741603838246
2918,-1,-1,3,2625,5,286,0.9003083247687564
2919,-1,-1,3,2626,5,286,0.9003424657534247
2920,-1,-1,3,2627,5,286,0.9003765833618623
2921,-1,-1,3,2628,5,286,0.9004106776180698
2922,-1,-1,3,2629,5,286,0.9004447485460144
2923,-1,-1,3,2630,5,286,0.9004787961696307
2924,-1,-1,3,2631,5,286,0.9005128205128206
2925,-1,-1,3,2632,5,286,0.9005468215994532
2926,-1,-1,3,2633,5,286,0.9005807994533652
2927,-1,1,3,2633,6,286,0.9002732240437158
2928,-1,-1,3,2634,6,286,0.900307272106521
2929,-1,-1,3,2635,6,286,0.9003412969283277
2930,-1,1,3,2635,7,286,0.9000341180484476
2931,-1,-1,3,2636,7,286,0.900068212824011
2932,-1,-1,3,2637,7,286,0.9001022843504943
2933,-1,-1,3,2638,7,286,0.90013633265167
2934,-1,-1,3,2639,7,286,0.9001703577512776
2935,-1,-1,3,2640,7,286,0.9002043596730245
2936,-1,-1,3,2641,7,286,0.9002383384405857
2937,-1,-1,3,2642,7,286,0.9002722940776038
2938,-1,-1,3,2643,7,286,0.9003062266076897
2939,-1,-1,3,2644,7,286,0.9003401360544218
2940,-1,-1,3,2645,7,286,0.9003740224413465
2941,-1,-1,3,2646,7,286,0.9004078857919783
2942,-1,-1,3,2647,7,286,0.9004417261297996
2943,-1,-1,3,2648,7,286,0.9004755434782609
2944,-1,-1,3,2649,7,286,0.900509337860781
2945,-1,-1,3,2650,7,286,0.9005431093007468
2946,-1,-1,3,2651,7,286,0.9005768578215134
2947,-1,-1,3,2652,7,286,0.9006105834464043
2948,-1,-1,3,2653,7,286,0.9006442861987114
2949,-1,-1,3,2654,7,286,0.9006779661016949
2950,-1,-1,3,2655,7,286,0.9007116231785836
2951,1,-1,3,2655,7,287,0.9004065040650406
2952,-1,-1,3,2656,7,287,0.9004402302742973
2953,-1,-1,3,2657,7,287,0.9004739336492891
2954,-1,-1,3,2658,7,287,0.9005076142131979
2955,-1,-1,3,2659,7,287,0.9005412719891746
2956,1,-1,3,2659,7,288,0.900236726411904
2957,-1,-1,3,2660,7,288,0.9002704530087897
2958,1,-1,3,2660,7,289,0.8999662047989185
2959,-1,-1,3,2661,7,289,0.9
2960,-1,-1,3,2662,7,289,0.9000337723741979
2961,-1,-1,3,2663,7,289,0.900067521944632
2962,-1,-1,3,2664,7,289,0.9001012487343908
2963,-1,-1,3,2665,7,289,0.9001349527665317
2964,1,-1,3,2665,7,290,0.8998313659359191
2965,-1,-1,3,2666,7,290,0.8998651382333108
2966,1,-1,3,2666,7,291,0.899561846983485
2967,-1,-1,3,2667,7,291,0.8995956873315364
2968,1,1,4,2667,7,291,0.8996295048837992
2969,-1,-1,4,2668,7,291,0.8996632996632996
2970,-1,-1,4,2669,7,291,0.8996970716930327
2971,-1,-1,4,2670,7,291,0.8997308209959624
2972,-1,-1,4,2671,7,291,0.8997645475950219
2973,1,-1,4,2671,7,292,0.8994620040349698
2974,-1,-1,4,2672,7,292,0.8994957983193277
2975,-1,-1,4,2673,7,292,0.8995295698924731
2976,1,-1,4,2673,7,293,0.8992274101444407
2977,-1,-1,4,2674,7,293,0.8992612491605104
2978,-1,-1,4,2675,7,293,0.8992950654582075
2979,1,-1,4,2675,7,294,0.898993288590604
2980,-1,-1,4,2676,7,294,0.8990271720899027
2981,-1,-1,4,2677,7,294,0.8990610328638498
2982,-1,-1,4,2678,7,294,0.8990948709353
2983,-1,-1,4,2679,7,294,0.8991286863270778
2984,-1,-1,4,2680,7,294,0.8991624790619765
2985,-1,-1,4,2681,7,294,0.8991962491627595
2986,-1,-1,4,2682,7,294,0.8992299966521593
2987,-1,-1,4,2683,7,294,0.8992637215528781
2988,-1,-1,4,2684,7,294,0.8992974238875878
2989,-1,-1,4,2685,7,294,0.8993311036789298
2990,-1,-1,4,2686,7,294,0.8993647609495152
2991,-1,-1,4,2687,7,294,0.8993983957219251
2992,-1,-1,4,2688,7,294,0.8994320080187104
2993,1,-1,4,2688,7,295,0.8991315965263861
2994,-1,-1,4,2689,7,295,0.8991652754590985
2995,-1,-1,4,2690,7,295,0.8991989319092123
2996,-1,-1,4,2691,7,295,0.8992325658992326
2997,-1,-1,4,2692,7,295,0.8992661774516344
2998,-1,-1,4,2693,7,295,0.8992997665888629
2999,-1,-1,4,2694,7,295,0.8993333333333333
3000,-1,-1,4,2695,7,295,0.8993668777074308
3001,-1,-1,4,2696,7,295,0.899400399733511
3002,-1,-1,4,2697,7,295,0.8994338994338994
3003,-1,-1,4,2698,7,295,0.8994673768308922
3004,-1,-1,4,2699,7,295,0.8995008319467555
3005,1,-1,4,2699,7,296,0.8992015968063872
3006,-1,-1,4,2700,7,296,0.8992351180578649
3007,-1,-1,4,2701,7,296,0.8992686170212766
3008,-1,-1,4,2702,7,296,0.8993020937188435
3009,-1,-1,4,2703,7,296,0.8993355481727575
3010,-1,-1,4,2704,7,296,0.899368980405181
3011,-1,-1,4,2705,7,296,0.899402390438247
3012,-1,-1,4,2706,7,296,0.8994357782940591
3013,-1,-1,4,2707,7,296,0.8994691439946915
3014,-1,-1,4,2708,7,296,0.8995024875621891
3015,-1,-1,4,2709,7,296,0.8995358090185677
3016,-1,-1,4,2710,7,296,0.8995691083858137
3017,-1,-1,4,2711,7,296,0.8996023856858847
3018,-1,-1,4,2712,7,296,0.8996356409407088
3019,-1,1,4,2712,8,296,0.8993377483443709
3020,-1,-1,4,2713,8,296,0.89937106918239
3021,-1,-1,4,2714,8,296,0.899404367968233
3022,-1,-1,4,2715,8,296,0.8994376447237843
3023,-1,-1,4,2716,8,296,0.8994708994708994
3024,1,-1,4,2716,8,297,0.8991735537190083
3025,-1,-1,4,2717,8,297,0.8992068737607403
3026,-1,-1,4,2718,8,297,0.8992401717872481
3027,-1,-1,4,2719,8,297,0.8992734478203435
3028,-1,-1,4,2720,8,297,0.8993067018818092
3029,-1,-1,4,2721,8,297,0.8993399339933993
3030,-1,-1,4,2722,8,297,0.8993731441768393
3031,-1,-1,4,2723,8,297,0.8994063324538258
3032,-1,-1,4,2724,8,297,0.899439498846027
3033,-1,-1,4,2725,8,297,0.8994726433750824
3034,-1,-1,4,2726,8,297,0.899505766062603
3035,-1,-1,4,2727,8,297,0.8995388669301713
3036,-1,-1,4,2728,8,297,0.8995719459993414
3037,-1,-1,4,2729,8,297,0.8996050032916393
3038,-1,-1,4,2730,8,297,0.8996380388285621
3039,-1,-1,4,2731,8,297,0.899671052631579
3040,-1,-1,4,2732,8,297,0.8997040447221308
3041,-1,-1,4,2733,8,297,0.8997370151216305
3042,-1,-1,4,2734,8,297,0.8997699638514624
3043,-1,-1,4,2735,8,297,0.8998028909329829
3044,-1,-1,4,2736,8,297,0.8998357963875205
3045,-1,-1,4,2737,8,297,0.8998686802363756
3046,-1,-1,4,2738,8,297,0.8999015425008204
3047,-1,-1,4,2739,8,297,0.8999343832020997
3048,1,-1,4,2739,8,298,0.8996392259757298
3049,-1,-1,4,2740,8,298,0.899672131147541
3050,1,-1,4,2740,8,299,0.8993772533595542
3051,-1,-1,4,2741,8,299,0.8994102228047182
3052,-1,-1,4,2742,8,299,0.8994431706518179
3053,-1,-1,4,2743,8,299,0.8994760969220694
3054,-1,-1,4,2744,8,299,0.8995090016366613
3055,-1,-1,4,2745,8,299,0.8995418848167539
3056,-1,-1,4,2746,8,299,0.8995747464834806
3057,-1,-1,4,2747,8,299,0.8996075866579464
3058,-1,-1,4,2748,8,299,0.8996404053612291
3059,-1,-1,4,2749,8,299,0.8996732026143791
3060,-1,-1,4,2750,8,299,0.8997059784384188
3061,-1,-1,4,2751,8,299,0.8997387328543436
3062,-1,-1,4,2752,8,299,0.8997714658831211
3063,1,-1,4,2752,8,300,0.8994778067885117
3064,-1,-1,4,2753,8,300,0.899510603588907
3065,-1,-1,4,2754,8,300,0.8995433789954338
3066,-1,-1,4,2755,8,300,0.8995761330290186
3067,-1,-1,4,2756,8,300,0.8996088657105606
3068,-1,-1,4,2757,8,300,0.899641577060932
3069,-1,-1,4,2758,8,300,0.8996742671009772
3070,1,-1,4,2758,8,301,0.8993813090198632
3071,-1,-1,4,2759,8,301,0.8994140625
3072,-1,-1,4,2760,8,301,0.8994467946631955
3073,-1,-1,4,2761,8,301,0.8994795055302537
3074,-1,-1,4,2762,8,301,0.8995121951219512
3075,-1,-1,4,2763,8,301,0.8995448634590377
3076,-1,-1,4,2764,8,301,0.8995775105622359
3077,-1,-1,4,2765,8,301,0.8996101364522417
3078,-1,-1,4,2766,8,301,0.899642741149724
3079,-1,-1,4,2767,8,301,0.8996753246753246
3080,-1,-1,4,2768,8,301,0.8997078870496592
3081,-1,-1,4,2769,8,301,0.899740428293316
3082,-1,-1,4,2770,8,301,0.899772948426857
3083,-1,-1,4,2771,8,301,0.8998054474708171
3084,-1,-1,4,2772,8,301,0.8998379254457051
3085,-1,-1,4,2773,8,301,0.8998703823720026
3086,-1,-1,4,2774,8,301,0.8999028182701652
3087,1,-1,4,2774,8,302,0.8996113989637305
3088,-1,-1,4,2775,8,302,0.8996438977015215
3089,-1,-1,4,2776,8,302,0.8996763754045307
3090,-1,-1,4,2777,8,302,0.8997088320931738
3091,-1,-1,4,2778,8,302,0.8997412677878396
3092,-1,-1,4,2779,8,302,0.899773682508891
3093,-1,-1,4,2780,8,302,0.8998060762766645
3094,-1,-1,4,2781,8,302,0.8998384491114702
3095,-1,-1,4,2782,8,302,0.8998708010335917
3096,-1,-1,4,2783,8,302,0.8999031320632871
3097,1,-1,4,2783,8,303,0.8996126533247256
3098,-1,-1,4,2784,8,303,0.8996450467892869
3099,-1,-1,4,2785,8,303,0.8996774193548387
3100,1,-1,4,2785,8,304,0.8993872944211545
3101,-1,-1,4,2786,8,304,0.8994197292069632
3102,1,-1,4,2786,8,305,0.8991298743151789
3103,-1,-1,4,2787,8,305,0.8991623711340206
3104,-1,-1,4,2788,8,305,0.899194847020934
3105,-1,-1,4,2789,8,305,0.8992273019961365
3106,-1,-1,4,2790,8,305,0.8992597360798198
3107,-1,-1,4,2791,8,305,0.8992921492921493
3108,-1,-1,4,2792,8,305,0.8993245416532647
3109,-1,-1,4,2793,8,305,0.8993569131832797
3110,-1,-1,4,2794,8,305,0.8993892639022822
3111,1,-1,4,2794,8,306,0.8991002570694088
3112,1,-1,4,2794,8,307,0.8988114359139094
3113,-1,-1,4,2795,8,307,0.8988439306358381
3114,-1,-1,4,2796,8,307,0.898876404494382
3115,-1,-1,4,2797,8,307,0.8989088575096277
3116,-1,-1,4,2798,8,307,0.8989412897016362
3117,1,-1,4,2798,8,308,0.8986529826812059
3118,-1,-1,4,2799,8,308,0.8986854761141392
3119,-1,-1,4,2800,8,308,0.8987179487179487
3120,-1,-1,4,2801,8,308,0.8987504005126562
3121,-1,-1,4,2802,8,308,0.8987828315182576
3122,-1,-1,4,2803,8,308,0.898815241754723
3123,-1,-1,4,2804,8,308,0.8988476312419974
3124,-1,-1,4,2805,8,308,0.89888
3125,-1,-1,4,2806,8,308,0.8989123480486244
3126,-1,-1,4,2807,8,308,0.898944675407739
3127,-1,-1,4,2808,8,308,0.8989769820971867
3128,-1,-1,4,2809,8,308,0.899009268136785
3129,-1,-1,4,2810,8,308,0.8990415335463259
3130,-1,-1,4,2811,8,308,0.8990737783455764
3131,-1,-1,4,2812,8,308,0.8991060025542784
3132,-1,-1,4,2813,8,308,0.8991382061921481
3133,-1,-1,4,2814,8,308,0.8991703892788768
3134,-1,-1,4,2815,8,308,0.8992025518341308
3135,-1,-1,4,2816,8,308,0.8992346938775511
