instance,lable,predicted,tp,tn,fp,fn,correctness
8074,1,-1,114,7195,74,692,0.905139318885449
8075,-1,-1,114,7196,74,692,0.9051510648836057
8076,1,1,115,7196,74,692,0.9051628079732574
8077,-1,-1,115,7197,74,692,0.905174548155484
8078,1,-1,115,7197,74,693,0.905062507736106
8079,-1,-1,115,7198,74,693,0.9050742574257425
8080,-1,-1,115,7199,74,693,0.9050860042074
8081,-1,-1,115,7200,74,693,0.9050977480821579
8082,-1,-1,115,7201,74,693,0.9051094890510949
8083,-1,-1,115,7202,74,693,0.9051212271152894
8084,-1,-1,115,7203,74,693,0.9051329622758194
8085,-1,-1,115,7204,74,693,0.905144694533762
8086,-1,-1,115,7205,74,693,0.9051564238901941
8087,-1,-1,115,7206,74,693,0.9051681503461919
8088,1,-1,115,7206,74,694,0.9050562492273457
8089,-1,-1,115,7207,74,694,0.9050679851668727
8090,-1,-1,115,7208,74,694,0.9050797182054134
8091,1,-1,115,7208,74,695,0.9049678695007415
8092,-1,-1,115,7209,74,695,0.9049796120103794
8093,1,-1,115,7209,74,696,0.9048678033110946
8094,-1,-1,115,7210,74,696,0.9048795552810377
8095,-1,-1,115,7211,74,696,0.904891304347826
8096,-1,-1,115,7212,74,696,0.9049030505125355
8097,-1,-1,115,7213,74,696,0.9049147937762411
8098,-1,-1,115,7214,74,696,0.9049265341400173
8099,-1,-1,115,7215,74,696,0.9049382716049382
8100,-1,-1,115,7216,74,696,0.9049500061720775
8101,-1,-1,115,7217,74,696,0.904961737842508
8102,-1,-1,115,7218,74,696,0.9049734666173023
8103,1,-1,115,7218,74,697,0.9048617966436328
8104,1,-1,115,7218,74,698,0.9047501542257865
8105,-1,-1,115,7219,74,698,0.9047619047619048
8106,-1,-1,115,7220,74,698,0.9047736523991612
8107,-1,-1,115,7221,74,698,0.9047853971386285
8108,-1,-1,115,7222,74,698,0.9047971389813787
8109,-1,-1,115,7223,74,698,0.9048088779284833
8110,-1,-1,115,7224,74,698,0.9048206139810134
8111,-1,-1,115,7225,74,698,0.9048323471400395
8112,-1,-1,115,7226,74,698,0.9048440774066313
8113,-1,-1,115,7227,74,698,0.9048558047818586
8114,-1,-1,115,7228,74,698,0.9048675292667899
8115,-1,-1,115,7229,74,698,0.9048792508624939
8116,-1,-1,115,7230,74,698,0.9048909695700382
8117,-1,-1,115,7231,74,698,0.9049026853904902
8118,-1,-1,115,7232,74,698,0.9049143983249168
8119,-1,-1,115,7233,74,698,0.9049261083743843
8120,-1,-1,115,7234,74,698,0.9049378155399581
8121,-1,-1,115,7235,74,698,0.9049495198227038
8122,-1,-1,115,7236,74,698,0.9049612212236858
8123,-1,-1,115,7237,74,698,0.9049729197439685
8124,1,1,116,7237,74,698,0.9049846153846154
8125,-1,-1,116,7238,74,698,0.9049963081466896
8126,-1,-1,116,7239,74,698,0.9050079980312539
8127,-1,-1,116,7240,74,698,0.90501968503937
8128,1,-1,116,7240,74,699,0.9049083528109239
8129,-1,-1,116,7241,74,699,0.904920049200492
8130,-1,-1,116,7242,74,699,0.9049317427130734
8131,-1,-1,116,7243,74,699,0.9049434333497295
8132,-1,-1,116,7244,74,699,0.904955121111521
8133,-1,-1,116,7245,74,699,0.9049668059995082
8134,-1,-1,116,7246,74,699,0.9049784880147511
8135,1,-1,116,7246,74,700,0.9048672566371682
8136,-1,-1,116,7247,74,700,0.904878948015239
8137,-1,-1,116,7248,74,700,0.9048906365200295
8138,-1,-1,116,7249,74,700,0.9049023221525986
8139,-1,-1,116,7250,74,700,0.9049140049140049
8140,-1,-1,116,7251,74,700,0.9049256848053064
8141,-1,-1,116,7252,74,700,0.9049373618275608
8142,1,-1,116,7252,74,701,0.9048262311187523
8143,-1,-1,116,7253,74,701,0.9048379174852652
8144,-1,-1,116,7254,74,701,0.9048496009821977
8145,-1,-1,116,7255,74,701,0.9048612816106064
8146,-1,-1,116,7256,74,701,0.9048729593715478
8147,-1,-1,116,7257,74,701,0.9048846342660776
8148,-1,-1,116,7258,74,701,0.904896306295251
8149,-1,-1,116,7259,74,701,0.9049079754601227
8150,-1,-1,116,7260,74,701,0.904919641761747
8151,-1,-1,116,7261,74,701,0.9049313052011776
8152,-1,-1,116,7262,74,701,0.9049429657794676
8153,-1,-1,116,7263,74,701,0.9049546234976699
8154,-1,-1,116,7264,74,701,0.9049662783568363
8155,-1,-1,116,7265,74,701,0.9049779303580187
8156,-1,-1,116,7266,74,701,0.904989579502268
8157,-1,-1,116,7267,74,701,0.9050012257906349
8158,-1,-1,116,7268,74,701,0.9050128692241697
8159,-1,-1,116,7269,74,701,0.9050245098039216
8160,-1,-1,116,7270,74,701,0.9050361475309399
8161,-1,1,116,7270,75,701,0.9049252634158295
8162,-1,-1,116,7271,75,701,0.9049369104495896
8163,-1,-1,116,7272,75,701,0.9049485546300833
8164,-1,-1,116,7273,75,701,0.9049601959583589
8165,-1,-1,116,7274,75,701,0.9049718344354641
8166,-1,1,116,7274,76,701,0.9048610260805682
8167,-1,-1,116,7275,76,701,0.9048726738491675
8168,-1,-1,116,7276,76,701,0.9048843187660668
8169,-1,-1,116,7277,76,701,0.9048959608323134
8170,-1,-1,116,7278,76,701,0.9049076000489537
8171,-1,-1,116,7279,76,701,0.9049192364170338
8172,-1,-1,116,7280,76,701,0.9049308699375994
8173,-1,-1,116,7281,76,701,0.9049425006116956
8174,-1,-1,116,7282,76,701,0.9049541284403669
8175,-1,-1,116,7283,76,701,0.9049657534246576
8176,-1,-1,116,7284,76,701,0.9049773755656109
8177,-1,-1,116,7285,76,701,0.90498899486427
8178,-1,-1,116,7286,76,701,0.9050006113216774
8179,-1,-1,116,7287,76,701,0.9050122249388753
8180,-1,-1,116,7288,76,701,0.905023835716905
8181,-1,-1,116,7289,76,701,0.9050354436568077
8182,-1,-1,116,7290,76,701,0.9050470487596236
8183,-1,-1,116,7291,76,701,0.9050586510263929
8184,-1,-1,116,7292,76,701,0.9050702504581551
8185,-1,-1,116,7293,76,701,0.9050818470559492
8186,-1,-1,116,7294,76,701,0.9050934408208134
8187,-1,-1,116,7295,76,701,0.905105031753786
8188,1,-1,116,7295,76,702,0.9049945048235438
8189,-1,-1,116,7296,76,702,0.905006105006105
8190,-1,-1,116,7297,76,702,0.9050177023562447
8191,-1,-1,116,7298,76,702,0.905029296875
8192,-1,-1,116,7299,76,702,0.9050408885634078
8193,-1,-1,116,7300,76,702,0.9050524774225043
8194,-1,-1,116,7301,76,702,0.9050640634533252
8195,-1,-1,116,7302,76,702,0.9050756466569058
8196,-1,-1,116,7303,76,702,0.9050872270342808
8197,-1,-1,116,7304,76,702,0.9050988045864845
8198,-1,-1,116,7305,76,702,0.9051103793145505
8199,-1,-1,116,7306,76,702,0.9051219512195122
8200,-1,-1,116,7307,76,702,0.9051335203024021
8201,-1,-1,116,7308,76,702,0.9051450865642526
8202,-1,-1,116,7309,76,702,0.9051566500060954
8203,-1,-1,116,7310,76,702,0.9051682106289615
8204,-1,-1,116,7311,76,702,0.9051797684338818
8205,-1,1,116,7311,77,702,0.9050694613697294
8206,1,-1,116,7311,77,703,0.9049591811867918
8207,1,1,117,7311,77,703,0.9049707602339181
8208,-1,-1,117,7312,77,703,0.9049823364599829
8209,-1,-1,117,7313,77,703,0.904993909866017
8210,-1,-1,117,7314,77,703,0.9050054804530507
8211,-1,-1,117,7315,77,703,0.9050170482221139
8212,-1,-1,117,7316,77,703,0.905028613174236
8213,-1,-1,117,7317,77,703,0.9050401753104456
8214,-1,-1,117,7318,77,703,0.9050517346317711
8215,-1,-1,117,7319,77,703,0.9050632911392406
8216,-1,-1,117,7320,77,703,0.905074844833881
8217,-1,-1,117,7321,77,703,0.9050863957167194
8218,-1,-1,117,7322,77,703,0.9050979437887821
8219,-1,-1,117,7323,77,703,0.9051094890510949
8220,-1,-1,117,7324,77,703,0.9051210315046831
8221,1,-1,117,7324,77,704,0.9050109462417903
8222,-1,-1,117,7325,77,704,0.905022497871823
8223,-1,-1,117,7326,77,704,0.905034046692607
8224,-1,-1,117,7327,77,704,0.9050455927051672
8225,-1,-1,117,7328,77,704,0.9050571359105276
8226,-1,-1,117,7329,77,704,0.9050686763097119
8227,1,-1,117,7329,77,705,0.9049586776859504
8228,-1,-1,117,7330,77,705,0.9049702272451088
8229,-1,-1,117,7331,77,705,0.9049817739975698
8230,-1,-1,117,7332,77,705,0.9049933179443567
8231,-1,-1,117,7333,77,705,0.9050048590864918
8232,-1,-1,117,7334,77,705,0.905016397424997
8233,-1,-1,117,7335,77,705,0.9050279329608939
8234,-1,-1,117,7336,77,705,0.9050394656952034
8235,1,1,118,7336,77,705,0.9050509956289461
8236,-1,-1,118,7337,77,705,0.9050625227631419
8237,1,-1,118,7337,77,706,0.9049526584122359
8238,-1,-1,118,7338,77,706,0.9049641946838208
8239,-1,-1,118,7339,77,706,0.9049757281553398
8240,1,1,119,7339,77,706,0.9049872588278122
8241,-1,-1,119,7340,77,706,0.9049987867022568
8242,-1,-1,119,7341,77,706,0.9050103117796918
8243,-1,-1,119,7342,77,706,0.9050218340611353
8244,-1,1,119,7342,78,706,0.9049120679199515
8245,-1,-1,119,7343,78,706,0.9049235993208828
8246,-1,-1,119,7344,78,706,0.9049351279253062
8247,-1,-1,119,7345,78,706,0.9049466537342385
8248,-1,-1,119,7346,78,706,0.9049581767486968
8249,-1,-1,119,7347,78,706,0.904969696969697
8250,-1,-1,119,7348,78,706,0.9049812143982547
8251,-1,-1,119,7349,78,706,0.9049927290353854
8252,-1,-1,119,7350,78,706,0.9050042408821035
8253,-1,-1,119,7351,78,706,0.9050157499394234
8254,-1,-1,119,7352,78,706,0.9050272562083586
8255,-1,-1,119,7353,78,706,0.9050387596899225
8256,-1,-1,119,7354,78,706,0.9050502603851278
8257,-1,-1,119,7355,78,706,0.9050617582949867
8258,-1,-1,119,7356,78,706,0.9050732534205109
8259,-1,-1,119,7357,78,706,0.9050847457627119
8260,-1,-1,119,7358,78,706,0.9050962353226002
8261,-1,-1,119,7359,78,706,0.9051077221011862
8262,-1,-1,119,7360,78,706,0.9051192060994796
8263,-1,-1,119,7361,78,706,0.9051306873184899
8264,-1,-1,119,7362,78,706,0.9051421657592257
8265,-1,-1,119,7363,78,706,0.9051536414226954
8266,-1,-1,119,7364,78,706,0.9051651143099069
8267,-1,-1,119,7365,78,706,0.9051765844218674
8268,-1,-1,119,7366,78,706,0.905188051759584
8269,-1,-1,119,7367,78,706,0.9051995163240629
8270,-1,-1,119,7368,78,706,0.90521097811631
8271,-1,-1,119,7369,78,706,0.9052224371373307
8272,-1,-1,119,7370,78,706,0.9052338933881301
8273,-1,-1,119,7371,78,706,0.9052453468697124
8274,-1,-1,119,7372,78,706,0.9052567975830815
8275,-1,-1,119,7373,78,706,0.9052682455292412
8276,-1,-1,119,7374,78,706,0.9052796907091941
8277,-1,-1,119,7375,78,706,0.9052911331239429
8278,-1,-1,119,7376,78,706,0.9053025727744897
8279,-1,-1,119,7377,78,706,0.9053140096618357
8280,-1,-1,119,7378,78,706,0.9053254437869822
8281,-1,-1,119,7379,78,706,0.9053368751509298
8282,-1,-1,119,7380,78,706,0.9053483037546782
8283,-1,-1,119,7381,78,706,0.9053597295992274
8284,-1,-1,119,7382,78,706,0.9053711526855763
8285,-1,-1,119,7383,78,706,0.9053825730147236
8286,1,-1,119,7383,78,707,0.9052733196572945
8287,-1,-1,119,7384,78,707,0.905284749034749
8288,-1,-1,119,7385,78,707,0.9052961756544818
8289,-1,-1,119,7386,78,707,0.905307599517491
8290,-1,-1,119,7387,78,707,0.9053190206247739
8291,-1,-1,119,7388,78,707,0.9053304389773276
8292,-1,-1,119,7389,78,707,0.9053418545761486
8293,-1,-1,119,7390,78,707,0.905353267422233
8294,-1,-1,119,7391,78,707,0.9053646775165762
8295,-1,-1,119,7392,78,707,0.9053760848601736
8296,-1,-1,119,7393,78,707,0.9053874894540195
8297,-1,-1,119,7394,78,707,0.9053988912991082
8298,-1,-1,119,7395,78,707,0.9054102903964333
8299,-1,-1,119,7396,78,707,0.905421686746988
8300,-1,-1,119,7397,78,707,0.9054330803517648
8301,-1,-1,119,7398,78,707,0.9054444712117562
8302,-1,-1,119,7399,78,707,0.9054558593279538
8303,-1,-1,119,7400,78,707,0.9054672447013488
8304,-1,-1,119,7401,78,707,0.9054786273329319
8305,-1,-1,119,7402,78,707,0.9054900072236937
8306,-1,-1,119,7403,78,707,0.9055013843746238
8307,-1,-1,119,7404,78,707,0.9055127587867116
8308,-1,-1,119,7405,78,707,0.9055241304609459
8309,-1,-1,119,7406,78,707,0.9055354993983152
8310,-1,-1,119,7407,78,707,0.9055468655998075
8311,-1,-1,119,7408,78,707,0.90555822906641
8312,-1,-1,119,7409,78,707,0.9055695897991098
8313,-1,-1,119,7410,78,707,0.9055809477988934
8314,-1,-1,119,7411,78,707,0.9055923030667469
8315,-1,-1,119,7412,78,707,0.9056036556036556
8316,-1,-1,119,7413,78,707,0.9056150054106048
8317,-1,-1,119,7414,78,707,0.905626352488579
8318,-1,-1,119,7415,78,707,0.9056376968385623
8319,1,-1,119,7415,78,708,0.9055288461538461
8320,1,-1,119,7415,78,709,0.9054200216320154
8321,-1,-1,119,7416,78,709,0.9054313866858928
8322,-1,-1,119,7417,78,709,0.9054427490087709
8323,-1,-1,119,7418,78,709,0.9054541086016338
8324,-1,-1,119,7419,78,709,0.9054654654654655
8325,-1,-1,119,7420,78,709,0.9054768196012491
8326,-1,-1,119,7421,78,709,0.9054881710099676
8327,1,-1,119,7421,78,710,0.9053794428434198
8328,1,-1,119,7421,78,711,0.9052707407852083
8329,-1,-1,119,7422,78,711,0.905282112845138
8330,-1,-1,119,7423,78,711,0.905293482175009
8331,-1,-1,119,7424,78,711,0.9053048487758041
8332,-1,-1,119,7425,78,711,0.9053162126485059
8333,-1,1,119,7425,79,711,0.9052075833933285
8334,-1,-1,119,7426,79,711,0.9052189562087583
8335,1,-1,119,7426,79,712,0.9051103646833013
8336,-1,-1,119,7427,79,712,0.9051217464315701
8337,-1,-1,119,7428,79,712,0.9051331254497481
8338,-1,-1,119,7429,79,712,0.9051445017388176
8339,-1,-1,119,7430,79,712,0.9051558752997602
8340,-1,-1,119,7431,79,712,0.9051672461335571
8341,-1,-1,119,7432,79,712,0.9051786142411892
8342,-1,-1,119,7433,79,712,0.9051899796236366
8343,-1,-1,119,7434,79,712,0.9052013422818792
8344,1,-1,119,7434,79,713,0.9050928699820252
8345,-1,-1,119,7435,79,713,0.9051042415528396
8346,-1,-1,119,7436,79,713,0.9051156103989457
8347,-1,-1,119,7437,79,713,0.9051269765213225
8348,-1,-1,119,7438,79,713,0.9051383399209486
8349,-1,-1,119,7439,79,713,0.9051497005988024
8350,-1,-1,119,7440,79,713,0.9051610585558616
8351,-1,-1,119,7441,79,713,0.9051724137931034
8352,-1,-1,119,7442,79,713,0.9051837663115049
8353,1,-1,119,7442,79,714,0.90507541297582
8354,-1,-1,119,7443,79,714,0.9050867743865949
8355,-1,-1,119,7444,79,714,0.9050981330780278
8356,-1,-1,119,7445,79,714,0.9051094890510949
8357,-1,-1,119,7446,79,714,0.9051208423067719
8358,-1,-1,119,7447,79,714,0.9051321928460342
8359,-1,-1,119,7448,79,714,0.9051435406698565
8360,1,-1,119,7448,79,715,0.9050352828609018
8361,-1,-1,119,7449,79,715,0.9050466395599139
8362,-1,-1,119,7450,79,715,0.905057993542987
8363,-1,-1,119,7451,79,715,0.9050693448110951
8364,1,-1,119,7451,79,716,0.904961147638972
8365,-1,-1,119,7452,79,716,0.9049725077695434
8366,-1,-1,119,7453,79,716,0.904983865184654
8367,-1,-1,119,7454,79,716,0.9049952198852772
8368,-1,-1,119,7455,79,716,0.9050065718723862
8369,-1,-1,119,7456,79,716,0.9050179211469535
8370,-1,-1,119,7457,79,716,0.9050292677099511
8371,-1,-1,119,7458,79,716,0.9050406115623507
8372,-1,-1,119,7459,79,716,0.9050519527051236
8373,-1,-1,119,7460,79,716,0.9050632911392406
8374,-1,-1,119,7461,79,716,0.9050746268656716
8375,-1,-1,119,7462,79,716,0.9050859598853869
8376,1,-1,119,7462,79,717,0.9049779157216187
8377,-1,-1,119,7463,79,717,0.9049892575793745
8378,-1,-1,119,7464,79,717,0.9050005967299201
8379,-1,-1,119,7465,79,717,0.9050119331742243
8380,-1,-1,119,7466,79,717,0.9050232669132562
8381,-1,-1,119,7467,79,717,0.9050345979479838
8382,-1,-1,119,7468,79,717,0.905045926279375
8383,-1,-1,119,7469,79,717,0.9050572519083969
8384,-1,1,119,7469,80,717,0.9049493142516398
8385,-1,-1,119,7470,80,717,0.9049606487002146
8386,-1,-1,119,7471,80,717,0.9049719804459282
8387,-1,-1,119,7472,80,717,0.9049833094897473
8388,-1,-1,119,7473,80,717,0.904994635832638
8389,-1,-1,119,7474,80,717,0.9050059594755662
8390,-1,-1,119,7475,80,717,0.905017280419497
8391,-1,-1,119,7476,80,717,0.9050285986653956
8392,-1,-1,119,7477,80,717,0.9050399142142261
8393,-1,-1,119,7478,80,717,0.9050512270669526
8394,1,-1,119,7478,80,718,0.9049434187016081
8395,-1,-1,119,7479,80,718,0.9049547403525489
8396,-1,-1,119,7480,80,718,0.9049660593068953
8397,-1,-1,119,7481,80,718,0.9049773755656109
8398,-1,-1,119,7482,80,718,0.9049886891296582
8399,-1,1,119,7482,81,718,0.9048809523809523
8400,-1,-1,119,7483,81,718,0.9048922747291989
8401,-1,-1,119,7484,81,718,0.90490359438229
8402,-1,-1,119,7485,81,718,0.9049149113411876
8403,-1,-1,119,7486,81,718,0.9049262256068539
8404,-1,-1,119,7487,81,718,0.9049375371802498
8405,-1,-1,119,7488,81,718,0.9049488460623364
8406,-1,-1,119,7489,81,718,0.904960152254074
8407,-1,-1,119,7490,81,718,0.9049714557564225
8408,-1,-1,119,7491,81,718,0.9049827565703413
8409,-1,-1,119,7492,81,718,0.9049940546967895
8410,-1,-1,119,7493,81,718,0.9050053501367257
8411,-1,-1,119,7494,81,718,0.905016642891108
8412,-1,-1,119,7495,81,718,0.9050279329608939
8413,-1,-1,119,7496,81,718,0.9050392203470407
8414,-1,-1,119,7497,81,718,0.9050505050505051
8415,-1,-1,119,7498,81,718,0.9050617870722434
8416,-1,-1,119,7499,81,718,0.9050730664132114
8417,-1,-1,119,7500,81,718,0.9050843430743645
8418,-1,-1,119,7501,81,718,0.9050956170566575
8419,1,-1,119,7501,81,719,0.9049881235154394
8420,-1,-1,119,7502,81,719,0.904999406246289
8421,-1,-1,119,7503,81,719,0.9050106862977915
8422,-1,-1,119,7504,81,719,0.9050219636709012
8423,-1,-1,119,7505,81,719,0.9050332383665717
8424,-1,-1,119,7506,81,719,0.9050445103857567
8425,-1,-1,119,7507,81,719,0.905055779729409
8426,-1,-1,119,7508,81,719,0.9050670463984811
8427,-1,-1,119,7509,81,719,0.9050783103939251
8428,-1,-1,119,7510,81,719,0.9050895717166924
8429,-1,-1,119,7511,81,719,0.9051008303677343
8430,-1,-1,119,7512,81,719,0.9051120863480014
8431,-1,-1,119,7513,81,719,0.905123339658444
8432,-1,1,119,7513,82,719,0.9050160085378869
8433,-1,-1,119,7514,82,719,0.9050272705714963
8434,-1,-1,119,7515,82,719,0.9050385299347955
8435,-1,-1,119,7516,82,719,0.905049786628734
8436,-1,-1,119,7517,82,719,0.905061040654261
8437,1,-1,119,7517,82,720,0.9049537805167102
8438,-1,-1,119,7518,82,720,0.9049650432515701
8439,-1,-1,119,7519,82,720,0.9049763033175355
8440,-1,-1,119,7520,82,720,0.9049875607155551
8441,-1,-1,119,7521,82,720,0.9049988154465767
8442,-1,-1,119,7522,82,720,0.905010067511548
8443,-1,-1,119,7523,82,720,0.9050213169114164
8444,-1,-1,119,7524,82,720,0.9050325636471285
8445,-1,-1,119,7525,82,720,0.9050438077196306
8446,-1,-1,119,7526,82,720,0.9050550491298686
8447,-1,-1,119,7527,82,720,0.9050662878787878
8448,-1,-1,119,7528,82,720,0.9050775239673334
8449,-1,1,119,7528,83,720,0.9049704142011834
8450,-1,-1,119,7529,83,720,0.9049816589752692
8451,-1,-1,119,7530,83,720,0.9049929010884997
8452,-1,-1,119,7531,83,720,0.9050041405418194
8453,-1,-1,119,7532,83,720,0.9050153773361722
8454,-1,-1,119,7533,83,720,0.9050266114725015
8455,-1,-1,119,7534,83,720,0.9050378429517503
8456,-1,-1,119,7535,83,720,0.905049071774861
8457,-1,-1,119,7536,83,720,0.9050602979427761
8458,-1,-1,119,7537,83,720,0.9050715214564369
8459,-1,-1,119,7538,83,720,0.9050827423167849
8460,-1,-1,119,7539,83,720,0.9050939605247607
8461,1,-1,119,7539,83,721,0.9049870007090522
8462,-1,-1,119,7540,83,721,0.9049982275788727
8463,-1,-1,119,7541,83,721,0.9050094517958412
8464,-1,-1,119,7542,83,721,0.9050206733608979
8465,-1,-1,119,7543,83,721,0.9050318922749823
8466,1,-1,119,7543,83,722,0.9049250029526397
8467,-1,-1,119,7544,83,722,0.9049362305148796
8468,-1,-1,119,7545,83,722,0.9049474554256701
8469,-1,-1,119,7546,83,722,0.9049586776859504
8470,-1,-1,119,7547,83,722,0.9049698972966592
8471,-1,-1,119,7548,83,722,0.9049811142587346
8472,-1,-1,119,7549,83,722,0.9049923285731146
8473,-1,-1,119,7550,83,722,0.9050035402407364
8474,-1,-1,119,7551,83,722,0.9050147492625369
8475,-1,-1,119,7552,83,722,0.9050259556394525
8476,-1,-1,119,7553,83,722,0.9050371593724195
8477,-1,-1,119,7554,83,722,0.9050483604623732
8478,-1,-1,119,7555,83,722,0.9050595589102488
8479,-1,-1,119,7556,83,722,0.9050707547169812
8480,-1,-1,119,7557,83,722,0.9050819478835043
8481,-1,-1,119,7558,83,722,0.9050931384107522
8482,-1,-1,119,7559,83,722,0.9051043262996581
8483,-1,-1,119,7560,83,722,0.9051155115511551
8484,-1,-1,119,7561,83,722,0.9051266941661756
8485,-1,-1,119,7562,83,722,0.9051378741456516
8486,-1,-1,119,7563,83,722,0.9051490514905149
8487,-1,-1,119,7564,83,722,0.9051602262016966
8488,-1,-1,119,7565,83,722,0.9051713982801273
8489,-1,-1,119,7566,83,722,0.9051825677267373
8490,-1,-1,119,7567,83,722,0.9051937345424568
8491,-1,-1,119,7568,83,722,0.9052048987282147
8492,-1,-1,119,7569,83,722,0.9052160602849405
8493,-1,-1,119,7570,83,722,0.9052272192135625
8494,-1,-1,119,7571,83,722,0.9052383755150089
8495,-1,-1,119,7572,83,722,0.9052495291902072
8496,-1,-1,119,7573,83,722,0.9052606802400848
8497,-1,-1,119,7574,83,722,0.9052718286655683
8498,-1,-1,119,7575,83,722,0.9052829744675844
8499,-1,-1,119,7576,83,722,0.9052941176470588
8500,-1,-1,119,7577,83,722,0.905305258204917
8501,-1,-1,119,7578,83,722,0.9053163961420843
8502,-1,-1,119,7579,83,722,0.9053275314594849
8503,-1,-1,119,7580,83,722,0.9053386641580433
8504,-1,-1,119,7581,83,722,0.9053497942386831
8505,-1,-1,119,7582,83,722,0.9053609217023277
8506,-1,-1,119,7583,83,722,0.9053720465499001
8507,-1,-1,119,7584,83,722,0.9053831687823225
8508,-1,-1,119,7585,83,722,0.905394288400517
8509,-1,-1,119,7586,83,722,0.9054054054054054
8510,1,1,120,7586,83,722,0.9054165197979086
8511,-1,-1,120,7587,83,722,0.9054276315789473
8512,-1,1,120,7587,84,722,0.9053212733466464
8513,-1,-1,120,7588,84,722,0.9053323937044867
8514,1,1,121,7588,84,722,0.9053435114503817
8515,-1,-1,121,7589,84,722,0.9053546265852513
8516,-1,-1,121,7590,84,722,0.9053657391100153
8517,-1,-1,121,7591,84,722,0.9053768490255929
8518,-1,-1,121,7592,84,722,0.9053879563329029
8519,1,-1,121,7592,84,723,0.905281690140845
8520,-1,-1,121,7593,84,723,0.9052928060086844
8521,-1,-1,121,7594,84,723,0.9053039192677775
8522,-1,-1,121,7595,84,723,0.9053150299190426
8523,-1,-1,121,7596,84,723,0.9053261379633974
8524,-1,-1,121,7597,84,723,0.9053372434017596
8525,-1,-1,121,7598,84,723,0.9053483462350458
8526,-1,-1,121,7599,84,723,0.9053594464641727
8527,-1,-1,121,7600,84,723,0.9053705440900562
8528,-1,-1,121,7601,84,723,0.9053816391136124
8529,-1,-1,121,7602,84,723,0.9053927315357562
8530,-1,-1,121,7603,84,723,0.9054038213574024
8531,-1,-1,121,7604,84,723,0.9054149085794655
8532,-1,-1,121,7605,84,723,0.9054259932028594
8533,-1,-1,121,7606,84,723,0.9054370752284978
8534,-1,-1,121,7607,84,723,0.9054481546572934
8535,1,-1,121,7607,84,724,0.9053420805998126
8536,-1,-1,121,7608,84,724,0.9053531685603842
8537,-1,1,121,7608,85,724,0.9052471304755212
8538,1,-1,121,7608,85,725,0.9051411172268415
8539,-1,-1,121,7609,85,725,0.905152224824356
8540,-1,-1,121,7610,85,725,0.9051633298208641
8541,-1,-1,121,7611,85,725,0.9051744322172793
8542,-1,-1,121,7612,85,725,0.9051855320145148
8543,-1,-1,121,7613,85,725,0.9051966292134831
8544,-1,-1,121,7614,85,725,0.9052077238150965
8545,-1,-1,121,7615,85,725,0.9052188158202668
8546,-1,-1,121,7616,85,725,0.9052299052299052
8547,-1,-1,121,7617,85,725,0.9052409920449228
8548,-1,-1,121,7618,85,725,0.9052520762662299
8549,-1,-1,121,7619,85,725,0.9052631578947369
8550,-1,-1,121,7620,85,725,0.905274236931353
8551,-1,-1,121,7621,85,725,0.9052853133769878
8552,-1,-1,121,7622,85,725,0.90529638723255
8553,1,-1,121,7622,85,726,0.9051905541267243
8554,-1,-1,121,7623,85,726,0.9052016364699006
8555,-1,-1,121,7624,85,726,0.9052127162225339
8556,-1,-1,121,7625,85,726,0.9052237933855323
8557,-1,-1,121,7626,85,726,0.9052348679598037
8558,-1,-1,121,7627,85,726,0.9052459399462554
8559,-1,-1,121,7628,85,726,0.9052570093457943
8560,1,-1,121,7628,85,727,0.9051512673753066
8561,-1,-1,121,7629,85,727,0.9051623452464378
8562,-1,-1,121,7630,85,727,0.905173420530188
8563,-1,-1,121,7631,85,727,0.9051844932274637
8564,-1,-1,121,7632,85,727,0.9051955633391711
8565,1,-1,121,7632,85,728,0.9050898902638338
8566,-1,-1,121,7633,85,728,0.9051009688338976
8567,-1,-1,121,7634,85,728,0.9051120448179272
8568,1,1,122,7634,85,728,0.9051231182168281
8569,-1,-1,122,7635,85,728,0.9051341890315052
8570,-1,-1,122,7636,85,728,0.9051452572628631
8571,1,-1,122,7636,85,729,0.9050396640223985
8572,-1,-1,122,7637,85,729,0.9050507406975388
8573,-1,-1,122,7638,85,729,0.9050618147888967
8574,-1,-1,122,7639,85,729,0.9050728862973761
8575,-1,-1,122,7640,85,729,0.9050839552238806
8576,-1,-1,122,7641,85,729,0.9050950215693133
8577,-1,-1,122,7642,85,729,0.9051060853345768
8578,-1,-1,122,7643,85,729,0.9051171465205735
8579,-1,-1,122,7644,85,729,0.9051282051282051
8580,-1,-1,122,7645,85,729,0.9051392611583732
8581,-1,-1,122,7646,85,729,0.9051503146119786
8582,-1,-1,122,7647,85,729,0.905161365489922
8583,-1,-1,122,7648,85,729,0.9051724137931034
8584,-1,-1,122,7649,85,729,0.9051834595224229
8585,-1,-1,122,7650,85,729,0.9051945026787794
8586,-1,-1,122,7651,85,729,0.9052055432630721
8587,1,-1,122,7651,85,730,0.9051001397298556
8588,-1,-1,122,7652,85,730,0.9051111887297706
8589,-1,-1,122,7653,85,730,0.9051222351571595
8590,-1,-1,122,7654,85,730,0.9051332790129205
8591,-1,-1,122,7655,85,730,0.9051443202979516
8592,-1,-1,122,7656,85,730,0.9051553590131503
8593,-1,-1,122,7657,85,730,0.9051663951594136
8594,-1,-1,122,7658,85,730,0.9051774287376382
8595,-1,-1,122,7659,85,730,0.9051884597487203
