instance,lable,predicted,tp,tn,fp,fn,correctness
7284,-1,-1,21,6546,23,695,0.9014413177762526
7285,-1,-1,21,6547,23,695,0.9014548449080428
7286,-1,-1,21,6548,23,695,0.9014683683271579
7287,-1,-1,21,6549,23,695,0.9014818880351262
7288,-1,-1,21,6550,23,695,0.9014954040334751
7289,-1,-1,21,6551,23,695,0.9015089163237311
7290,-1,-1,21,6552,23,695,0.9015224249074201
7291,-1,-1,21,6553,23,695,0.9015359297860669
7292,-1,-1,21,6554,23,695,0.9015494309611957
7293,-1,-1,21,6555,23,695,0.9015629284343296
7294,-1,-1,21,6556,23,695,0.9015764222069911
7295,-1,-1,21,6557,23,695,0.9015899122807017
7296,-1,-1,21,6558,23,695,0.9016033986569824
7297,1,-1,21,6558,23,696,0.9014798574952042
7298,-1,-1,21,6559,23,696,0.9014933552541444
7299,-1,-1,21,6560,23,696,0.9015068493150685
7300,-1,-1,21,6561,23,696,0.901520339679496
7301,-1,-1,21,6562,23,696,0.9015338263489455
7302,-1,-1,21,6563,23,696,0.901547309324935
7303,-1,-1,21,6564,23,696,0.9015607886089814
7304,-1,-1,21,6565,23,696,0.901574264202601
7305,-1,-1,21,6566,23,696,0.901587736107309
7306,-1,-1,21,6567,23,696,0.9016012043246202
7307,-1,-1,21,6568,23,696,0.9016146688560481
7308,-1,-1,21,6569,23,696,0.9016281297031058
7309,-1,-1,21,6570,23,696,0.9016415868673051
7310,-1,-1,21,6571,23,696,0.9016550403501573
7311,-1,-1,21,6572,23,696,0.9016684901531729
7312,-1,-1,21,6573,23,696,0.9016819362778613
7313,-1,-1,21,6574,23,696,0.9016953787257315
7314,-1,-1,21,6575,23,696,0.9017088174982912
7315,-1,-1,21,6576,23,696,0.9017222525970475
7316,-1,-1,21,6577,23,696,0.9017356840235069
7317,-1,-1,21,6578,23,696,0.9017491117791746
7318,-1,-1,21,6579,23,696,0.9017625358655554
7319,-1,-1,21,6580,23,696,0.901775956284153
7320,-1,-1,21,6581,23,696,0.9017893730364704
7321,-1,-1,21,6582,23,696,0.9018027861240099
7322,-1,-1,21,6583,23,696,0.9018161955482725
7323,-1,-1,21,6584,23,696,0.9018296013107592
7324,-1,-1,21,6585,23,696,0.9018430034129693
7325,-1,-1,21,6586,23,696,0.9018564018564018
7326,-1,-1,21,6587,23,696,0.901869796642555
7327,-1,-1,21,6588,23,696,0.9018831877729258
7328,-1,-1,21,6589,23,696,0.9018965752490108
7329,-1,-1,21,6590,23,696,0.9019099590723056
7330,-1,-1,21,6591,23,696,0.901923339244305
7331,-1,-1,21,6592,23,696,0.901936715766503
7332,-1,-1,21,6593,23,696,0.9019500886403927
7333,-1,-1,21,6594,23,696,0.9019634578674666
7334,-1,-1,21,6595,23,696,0.901976823449216
7335,-1,-1,21,6596,23,696,0.9019901853871319
7336,-1,-1,21,6597,23,696,0.9020035436827041
7337,-1,-1,21,6598,23,696,0.9020168983374216
7338,-1,-1,21,6599,23,696,0.9020302493527729
7339,-1,-1,21,6600,23,696,0.9020435967302453
7340,-1,-1,21,6601,23,696,0.9020569404713255
7341,-1,-1,21,6602,23,696,0.9020702805774993
7342,-1,-1,21,6603,23,696,0.902083617050252
7343,-1,-1,21,6604,23,696,0.9020969498910676
7344,-1,-1,21,6605,23,696,0.9021102791014295
7345,-1,-1,21,6606,23,696,0.9021236046828206
7346,-1,-1,21,6607,23,696,0.9021369266367225
7347,-1,-1,21,6608,23,696,0.9021502449646163
7348,-1,-1,21,6609,23,696,0.902163559667982
7349,-1,-1,21,6610,23,696,0.9021768707482993
7350,1,-1,21,6610,23,697,0.9020541422935655
7351,-1,-1,21,6611,23,697,0.9020674646354734
7352,-1,-1,21,6612,23,697,0.9020807833537332
7353,-1,-1,21,6613,23,697,0.9020940984498232
7354,-1,-1,21,6614,23,697,0.902107409925221
7355,-1,-1,21,6615,23,697,0.9021207177814029
7356,-1,-1,21,6616,23,697,0.902134022019845
7357,-1,-1,21,6617,23,697,0.9021473226420222
7358,-1,-1,21,6618,23,697,0.9021606196494089
7359,-1,-1,21,6619,23,697,0.9021739130434783
7360,-1,-1,21,6620,23,697,0.9021872028257031
7361,-1,-1,21,6621,23,697,0.902200488997555
7362,1,-1,21,6621,23,698,0.9020779573543393
7363,-1,-1,21,6622,23,698,0.9020912547528517
7364,-1,-1,21,6623,23,698,0.9021045485403938
7365,-1,-1,21,6624,23,698,0.9021178387184361
7366,-1,-1,21,6625,23,698,0.9021311252884485
7367,-1,-1,21,6626,23,698,0.9021444082519001
7368,-1,-1,21,6627,23,698,0.9021576876102592
7369,-1,-1,21,6628,23,698,0.9021709633649933
7370,-1,-1,21,6629,23,698,0.9021842355175689
7371,-1,-1,21,6630,23,698,0.902197504069452
7372,-1,-1,21,6631,23,698,0.9022107690221077
7373,-1,-1,21,6632,23,698,0.9022240303770003
7374,-1,-1,21,6633,23,698,0.9022372881355932
7375,-1,-1,21,6634,23,698,0.9022505422993492
7376,-1,-1,21,6635,23,698,0.9022637928697302
7377,-1,-1,21,6636,23,698,0.9022770398481973
7378,-1,-1,21,6637,23,698,0.9022902832362109
7379,-1,-1,21,6638,23,698,0.9023035230352303
7380,-1,-1,21,6639,23,698,0.9023167592467145
7381,-1,-1,21,6640,23,698,0.9023299918721214
7382,1,-1,21,6640,23,699,0.9022077746173642
7383,-1,-1,21,6641,23,699,0.9022210184182016
7384,-1,-1,21,6642,23,699,0.902234258632363
7385,1,-1,21,6642,23,700,0.9021121039805037
7386,-1,-1,21,6643,23,700,0.9021253553540003
7387,-1,-1,21,6644,23,700,0.9021386031402274
7388,-1,-1,21,6645,23,700,0.9021518473406415
7389,-1,-1,21,6646,23,700,0.9021650879566983
7390,-1,-1,21,6647,23,700,0.9021783249898525
7391,-1,-1,21,6648,23,700,0.9021915584415584
7392,-1,-1,21,6649,23,700,0.9022047883132693
7393,-1,-1,21,6650,23,700,0.9022180146064377
7394,-1,-1,21,6651,23,700,0.9022312373225152
7395,-1,-1,21,6652,23,700,0.9022444564629529
7396,-1,-1,21,6653,23,700,0.902257672029201
7397,-1,-1,21,6654,23,700,0.9022708840227088
7398,-1,-1,21,6655,23,700,0.902284092444925
7399,-1,-1,21,6656,23,700,0.9022972972972974
7400,-1,-1,21,6657,23,700,0.9023104985812728
7401,-1,-1,21,6658,23,700,0.9023236962982978
7402,-1,-1,21,6659,23,700,0.9023368904498177
7403,-1,-1,21,6660,23,700,0.9023500810372771
7404,-1,-1,21,6661,23,700,0.9023632680621202
7405,-1,-1,21,6662,23,700,0.9023764515257899
7406,-1,-1,21,6663,23,700,0.9023896314297286
7407,1,-1,21,6663,23,701,0.902267818574514
7408,-1,-1,21,6664,23,701,0.9022810095829397
7409,-1,-1,21,6665,23,701,0.9022941970310392
7410,-1,-1,21,6666,23,701,0.9023073809202536
7411,-1,-1,21,6667,23,701,0.9023205612520238
7412,1,-1,21,6667,23,702,0.9021988398758937
7413,-1,-1,21,6668,23,702,0.90221203129215
7414,-1,-1,21,6669,23,702,0.9022252191503709
7415,-1,-1,21,6670,23,702,0.9022384034519957
7416,-1,-1,21,6671,23,702,0.902251584198463
7417,-1,-1,21,6672,23,702,0.9022647613912106
7418,-1,-1,21,6673,23,702,0.9022779350316754
7419,-1,-1,21,6674,23,702,0.9022911051212938
7420,-1,-1,21,6675,23,702,0.9023042716615012
7421,-1,-1,21,6676,23,702,0.9023174346537322
7422,-1,-1,21,6677,23,702,0.9023305940994207
7423,-1,-1,21,6678,23,702,0.90234375
7424,1,-1,21,6678,23,703,0.9022222222222223
7425,-1,-1,21,6679,23,703,0.9022353891731754
7426,-1,-1,21,6680,23,703,0.9022485525784301
7427,-1,-1,21,6681,23,703,0.9022617124394184
7428,-1,-1,21,6682,23,703,0.9022748687575717
7429,-1,-1,21,6683,23,703,0.9022880215343203
7430,-1,-1,21,6684,23,703,0.9023011707710941
7431,1,-1,21,6684,23,704,0.9021797631862217
7432,-1,-1,21,6685,23,704,0.902192923449482
7433,-1,-1,21,6686,23,704,0.9022060801721818
7434,-1,-1,21,6687,23,704,0.9022192333557498
7435,-1,-1,21,6688,23,704,0.9022323830016138
7436,-1,-1,21,6689,23,704,0.9022455291112007
7437,-1,-1,21,6690,23,704,0.9022586716859371
7438,-1,-1,21,6691,23,704,0.9022718107272483
7439,-1,-1,21,6692,23,704,0.9022849462365592
7440,-1,-1,21,6693,23,704,0.9022980782152936
7441,-1,-1,21,6694,23,704,0.9023112066648751
7442,-1,-1,21,6695,23,704,0.9023243315867258
7443,-1,-1,21,6696,23,704,0.9023374529822676
7444,1,-1,21,6696,23,705,0.9022162525184688
7445,-1,-1,21,6697,23,705,0.9022293849046468
7446,-1,-1,21,6698,23,705,0.9022425137639318
7447,-1,-1,21,6699,23,705,0.9022556390977443
7448,1,1,22,6699,23,705,0.9022687609075044
7449,-1,-1,22,6700,23,705,0.9022818791946309
7450,-1,-1,22,6701,23,705,0.9022949939605422
7451,1,-1,22,6701,23,706,0.9021739130434783
7452,-1,-1,22,6702,23,706,0.9021870387763317
7453,-1,-1,22,6703,23,706,0.9022001609873893
7454,-1,-1,22,6704,23,706,0.9022132796780684
7455,-1,-1,22,6705,23,706,0.9022263948497854
7456,-1,-1,22,6706,23,706,0.902239506503956
7457,-1,-1,22,6707,23,706,0.9022526146419951
7458,-1,-1,22,6708,23,706,0.9022657192653171
7459,-1,-1,22,6709,23,706,0.9022788203753351
7460,-1,-1,22,6710,23,706,0.902291917973462
7461,1,-1,22,6710,23,707,0.9021709997319753
7462,-1,-1,22,6711,23,707,0.9021841082674528
7463,-1,-1,22,6712,23,707,0.9021972132904609
7464,-1,-1,22,6713,23,707,0.9022103148024112
7465,-1,-1,22,6714,23,707,0.9022234128047147
7466,-1,-1,22,6715,23,707,0.9022365072987814
7467,-1,-1,22,6716,23,707,0.9022495982860204
7468,-1,-1,22,6717,23,707,0.9022626857678404
7469,-1,-1,22,6718,23,707,0.9022757697456493
7470,1,-1,22,6718,23,708,0.9021549993307455
7471,-1,-1,22,6719,23,708,0.9021680942184154
7472,-1,-1,22,6720,23,708,0.9021811856014987
7473,-1,-1,22,6721,23,708,0.9021942734814022
7474,-1,-1,22,6722,23,708,0.9022073578595318
7475,-1,-1,22,6723,23,708,0.9022204387372926
7476,-1,-1,22,6724,23,708,0.9022335161160894
7477,-1,-1,22,6725,23,708,0.9022465899973255
7478,-1,-1,22,6726,23,708,0.902259660382404
7479,-1,-1,22,6727,23,708,0.9022727272727272
7480,-1,-1,22,6728,23,708,0.9022857906696966
7481,-1,-1,22,6729,23,708,0.9022988505747126
7482,-1,-1,22,6730,23,708,0.9023119069891755
7483,-1,-1,22,6731,23,708,0.9023249599144842
7484,-1,-1,22,6732,23,708,0.9023380093520375
7485,-1,-1,22,6733,23,708,0.9023510553032327
7486,-1,-1,22,6734,23,708,0.902364097769467
7487,-1,-1,22,6735,23,708,0.9023771367521367
7488,-1,-1,22,6736,23,708,0.9023901722526372
7489,-1,-1,22,6737,23,708,0.9024032042723632
7490,-1,-1,22,6738,23,708,0.9024162328127086
7491,1,-1,22,6738,23,709,0.9022957821676455
7492,1,-1,22,6738,23,710,0.9021753636727613
7493,-1,-1,22,6739,23,710,0.9021884174005871
7494,-1,-1,22,6740,23,710,0.9022014676450967
7495,-1,-1,22,6741,23,710,0.9022145144076841
7496,-1,-1,22,6742,23,710,0.9022275576897426
7497,-1,-1,22,6743,23,710,0.9022405974926647
7498,-1,-1,22,6744,23,710,0.9022536338178424
7499,1,-1,22,6744,23,711,0.9021333333333333
7500,-1,-1,22,6745,23,711,0.9021463804826023
7501,1,-1,22,6745,23,712,0.9020261263663023
7502,-1,-1,22,6746,23,712,0.9020391843262695
7503,-1,-1,22,6747,23,712,0.9020522388059702
7504,-1,-1,22,6748,23,712,0.9020652898067955
7505,-1,-1,22,6749,23,712,0.9020783373301359
7506,-1,-1,22,6750,23,712,0.9020913813773811
7507,-1,-1,22,6751,23,712,0.9021044219499201
7508,-1,-1,22,6752,23,712,0.902117459049141
7509,-1,-1,22,6753,23,712,0.9021304926764314
7510,-1,-1,22,6754,23,712,0.902143522833178
7511,-1,-1,22,6755,23,712,0.9021565495207667
7512,1,-1,22,6755,23,713,0.9020364701184613
7513,-1,-1,22,6756,23,713,0.9020495075858398
7514,-1,-1,22,6757,23,713,0.9020625415834996
7515,-1,-1,22,6758,23,713,0.902075572112826
7516,-1,-1,22,6759,23,713,0.9020885991752029
7517,-1,-1,22,6760,23,713,0.9021016227720138
7518,-1,-1,22,6761,23,713,0.9021146429046416
7519,-1,-1,22,6762,23,713,0.902127659574468
7520,-1,-1,22,6763,23,713,0.9021406727828746
7521,-1,-1,22,6764,23,713,0.9021536825312417
7522,1,-1,22,6764,23,714,0.9020337631264124
7523,-1,-1,22,6765,23,714,0.902046783625731
7524,-1,-1,22,6766,23,714,0.9020598006644518
7525,-1,-1,22,6767,23,714,0.9020728142439542
7526,1,-1,22,6767,23,715,0.9019529693104823
7527,-1,-1,22,6768,23,715,0.9019659936238045
7528,-1,-1,22,6769,23,715,0.9019790144773542
7529,-1,-1,22,6770,23,715,0.90199203187251
7530,-1,-1,22,6771,23,715,0.9020050458106493
7531,-1,-1,22,6772,23,715,0.9020180562931492
7532,-1,-1,22,6773,23,715,0.9020310633213859
7533,-1,-1,22,6774,23,715,0.9020440668967348
7534,-1,-1,22,6775,23,715,0.9020570670205706
7535,-1,-1,22,6776,23,715,0.9020700636942676
7536,-1,-1,22,6777,23,715,0.9020830569191987
7537,-1,-1,22,6778,23,715,0.9020960466967365
7538,-1,-1,22,6779,23,715,0.9021090330282531
7539,-1,-1,22,6780,23,715,0.9021220159151193
7540,-1,-1,22,6781,23,715,0.9021349953587058
7541,-1,-1,22,6782,23,715,0.9021479713603818
7542,-1,-1,22,6783,23,715,0.9021609439215167
7543,1,-1,22,6783,23,716,0.9020413573700954
7544,-1,-1,22,6784,23,716,0.9020543406229291
7545,-1,-1,22,6785,23,716,0.9020673204346674
7546,-1,-1,22,6786,23,716,0.9020802968066781
7547,1,-1,22,6786,23,717,0.9019607843137255
7548,-1,-1,22,6787,23,717,0.9019737713604451
7549,-1,-1,22,6788,23,717,0.9019867549668874
7550,-1,-1,22,6789,23,717,0.9019997351344193
7551,-1,-1,22,6790,23,717,0.9020127118644068
7552,-1,-1,22,6791,23,717,0.9020256851582152
7553,1,-1,22,6791,23,718,0.9019062748212867
7554,-1,-1,22,6792,23,718,0.9019192587690271
7555,-1,-1,22,6793,23,718,0.9019322392800424
7556,-1,-1,22,6794,23,718,0.9019452163556967
7557,-1,-1,22,6795,23,718,0.9019581899973538
7558,-1,-1,22,6796,23,718,0.9019711602063765
7559,-1,-1,22,6797,23,718,0.901984126984127
7560,-1,-1,22,6798,23,718,0.9019970903319666
7561,-1,-1,22,6799,23,718,0.9020100502512562
7562,-1,-1,22,6800,23,718,0.9020230067433558
7563,1,-1,22,6800,23,719,0.9019037546271814
7564,-1,-1,22,6801,23,719,0.9019167217448777
7565,-1,-1,22,6802,23,719,0.9019296854348401
7566,1,-1,22,6802,23,720,0.9018104929298268
7567,-1,-1,22,6803,23,720,0.9018234672304439
7568,-1,-1,22,6804,23,720,0.9018364381027877
7569,-1,-1,22,6805,23,720,0.9018494055482167
7570,-1,-1,22,6806,23,720,0.9018623695680887
7571,-1,-1,22,6807,23,720,0.9018753301637612
7572,-1,-1,22,6808,23,720,0.9018882873365905
7573,-1,-1,22,6809,23,720,0.9019012410879323
7574,-1,-1,22,6810,23,720,0.9019141914191419
7575,-1,-1,22,6811,23,720,0.9019271383315733
7576,-1,-1,22,6812,23,720,0.9019400818265805
7577,-1,-1,22,6813,23,720,0.901953021905516
7578,1,1,23,6813,23,720,0.9019659585697322
7579,-1,-1,23,6814,23,720,0.9019788918205804
7580,-1,-1,23,6815,23,720,0.9019918216594117
7581,1,-1,23,6815,23,721,0.9018728567660248
7582,-1,-1,23,6816,23,721,0.901885797177898
7583,-1,-1,23,6817,23,721,0.9018987341772152
7584,-1,-1,23,6818,23,721,0.9019116677653263
7585,-1,-1,23,6819,23,721,0.9019245979435803
7586,-1,-1,23,6820,23,721,0.9019375247133254
7587,-1,-1,23,6821,23,721,0.9019504480759093
7588,-1,-1,23,6822,23,721,0.9019633680326788
7589,-1,-1,23,6823,23,721,0.9019762845849802
7590,-1,-1,23,6824,23,721,0.9019891977341589
7591,-1,-1,23,6825,23,721,0.9020021074815595
7592,1,-1,23,6825,23,722,0.9018833135782958
7593,-1,-1,23,6826,23,722,0.9018962338688439
7594,-1,-1,23,6827,23,722,0.901909150757077
7595,-1,-1,23,6828,23,722,0.9019220642443391
7596,-1,-1,23,6829,23,722,0.9019349743319731
7597,1,-1,23,6829,23,723,0.9018162674387997
7598,-1,-1,23,6830,23,723,0.9018291880510594
7599,-1,-1,23,6831,23,723,0.9018421052631579
7600,-1,-1,23,6832,23,723,0.9018550190764373
7601,-1,-1,23,6833,23,723,0.9018679294922389
7602,-1,-1,23,6834,23,723,0.9018808365119032
7603,1,-1,23,6834,23,724,0.90176223040505
7604,-1,-1,23,6835,23,724,0.901775147928994
7605,-1,-1,23,6836,23,724,0.9017880620562714
7606,-1,-1,23,6837,23,724,0.9018009727882214
7607,-1,-1,23,6838,23,724,0.901813880126183
7608,-1,-1,23,6839,23,724,0.9018267840714943
7609,-1,-1,23,6840,23,724,0.9018396846254928
7610,-1,-1,23,6841,23,724,0.9018525817895152
7611,-1,-1,23,6842,23,724,0.9018654755648975
7612,-1,-1,23,6843,23,724,0.9018783659529752
7613,1,-1,23,6843,23,725,0.9017599159443132
7614,-1,-1,23,6844,23,725,0.9017728168089297
7615,-1,-1,23,6845,23,725,0.9017857142857143
7616,-1,-1,23,6846,23,725,0.901798608376001
7617,-1,-1,23,6847,23,725,0.9018114990811237
7618,-1,-1,23,6848,23,725,0.901824386402415
7619,-1,-1,23,6849,23,725,0.9018372703412073
7620,-1,-1,23,6850,23,725,0.9018501508988321
7621,-1,-1,23,6851,23,725,0.9018630280766203
7622,1,-1,23,6851,23,726,0.9017447199265382
7623,-1,-1,23,6852,23,726,0.9017576075550892
7624,-1,-1,23,6853,23,726,0.9017704918032787
7625,-1,-1,23,6854,23,726,0.9017833726724364
7626,-1,-1,23,6855,23,726,0.9017962501638914
7627,-1,-1,23,6856,23,726,0.9018091242789722
7628,-1,-1,23,6857,23,726,0.9018219950190064
7629,-1,-1,23,6858,23,726,0.9018348623853211
7630,1,-1,23,6858,23,727,0.9017166819551828
7631,-1,-1,23,6859,23,727,0.9017295597484277
7632,-1,-1,23,6860,23,727,0.9017424341674309
7633,-1,-1,23,6861,23,727,0.9017553052135184
7634,-1,-1,23,6862,23,727,0.9017681728880157
7635,1,-1,23,6862,23,728,0.9016500785751702
7636,-1,-1,23,6863,23,728,0.9016629566583737
7637,-1,-1,23,6864,23,728,0.9016758313694685
7638,-1,-1,23,6865,23,728,0.9016887027097787
7639,1,-1,23,6865,23,729,0.9015706806282723
7640,1,-1,23,6865,23,730,0.9014526894385552
7641,-1,-1,23,6866,23,730,0.9014655849254122
7642,1,1,24,6866,23,730,0.9014784770378124
7643,-1,-1,24,6867,23,730,0.9014913657770801
7644,-1,-1,24,6868,23,730,0.9015042511445389
7645,-1,-1,24,6869,23,730,0.9015171331415119
7646,-1,-1,24,6870,23,730,0.9015300117693213
7647,-1,-1,24,6871,23,730,0.9015428870292888
7648,-1,-1,24,6872,23,730,0.901555758922735
7649,-1,-1,24,6873,23,730,0.9015686274509804
7650,-1,-1,24,6874,23,730,0.9015814926153444
7651,-1,-1,24,6875,23,730,0.9015943544171459
7652,-1,-1,24,6876,23,730,0.9016072128577028
7653,-1,-1,24,6877,23,730,0.9016200679383329
7654,-1,-1,24,6878,23,730,0.9016329196603527
7655,-1,-1,24,6879,23,730,0.9016457680250783
7656,-1,-1,24,6880,23,730,0.9016586130338252
7657,-1,-1,24,6881,23,730,0.9016714546879081
7658,-1,-1,24,6882,23,730,0.9016842929886408
7659,-1,-1,24,6883,23,730,0.9016971279373368
7660,-1,-1,24,6884,23,730,0.9017099595353087
7661,1,-1,24,6884,23,731,0.9015922735578178
7662,-1,-1,24,6885,23,731,0.901605115490017
7663,-1,-1,24,6886,23,731,0.9016179540709812
7664,-1,-1,24,6887,23,731,0.9016307893020222
7665,1,-1,24,6887,23,732,0.9015131750587008
7666,-1,-1,24,6888,23,732,0.9015260206077996
7667,-1,-1,24,6889,23,732,0.9015388628064684
7668,-1,-1,24,6890,23,732,0.9015517016560177
7669,-1,-1,24,6891,23,732,0.9015645371577575
7670,-1,-1,24,6892,23,732,0.901577369312997
7671,-1,-1,24,6893,23,732,0.9015901981230449
7672,-1,-1,24,6894,23,732,0.901603023589209
7673,-1,-1,24,6895,23,732,0.9016158457127964
7674,-1,-1,24,6896,23,732,0.901628664495114
7675,-1,-1,24,6897,23,732,0.9016414799374675
7676,-1,-1,24,6898,23,732,0.9016542920411619
7677,-1,-1,24,6899,23,732,0.901667100807502
7678,-1,-1,24,6900,23,732,0.9016799062377914
7679,-1,-1,24,6901,23,732,0.9016927083333334
7680,-1,-1,24,6902,23,732,0.9017055070954303
7681,-1,-1,24,6903,23,732,0.901718302525384
7682,-1,-1,24,6904,23,732,0.9017310946244956
7683,-1,-1,24,6905,23,732,0.9017438833940656
7684,-1,-1,24,6906,23,732,0.9017566688353936
7685,1,-1,24,6906,23,733,0.9016393442622951
7686,1,-1,24,6906,23,734,0.9015220502146482
7687,-1,-1,24,6907,23,734,0.9015348595213319
7688,-1,-1,24,6908,23,734,0.9015476654961634
7689,-1,-1,24,6909,23,734,0.9015604681404421
7690,-1,-1,24,6910,23,734,0.9015732674554674
7691,-1,-1,24,6911,23,734,0.9015860634425377
7692,-1,-1,24,6912,23,734,0.9015988561029508
7693,-1,-1,24,6913,23,734,0.9016116454380037
7694,1,-1,24,6913,23,735,0.9014944769330734
7695,-1,-1,24,6914,23,735,0.9015072765072765
7696,-1,-1,24,6915,23,735,0.9015200727556191
7697,-1,-1,24,6916,23,735,0.9015328656793973
7698,-1,-1,24,6917,23,735,0.9015456552799065
7699,1,-1,24,6917,23,736,0.9014285714285715
7700,-1,-1,24,6918,23,736,0.901441371250487
7701,-1,-1,24,6919,23,736,0.9014541677486367
7702,-1,-1,24,6920,23,736,0.9014669609243152
7703,-1,-1,24,6921,23,736,0.9014797507788161
7704,-1,-1,24,6922,23,736,0.9014925373134328
7705,-1,-1,24,6923,23,736,0.9015053205294575
7706,-1,-1,24,6924,23,736,0.9015181004281821
7707,-1,-1,24,6925,23,736,0.9015308770108977
7708,-1,-1,24,6926,23,736,0.9015436502788948
7709,-1,-1,24,6927,23,736,0.901556420233463
7710,1,-1,24,6927,23,737,0.9014395020101155
7711,-1,-1,24,6928,23,737,0.9014522821576764
7712,-1,-1,24,6929,23,737,0.9014650589913134
7713,-1,-1,24,6930,23,737,0.9014778325123153
7714,-1,-1,24,6931,23,737,0.9014906027219702
7715,-1,-1,24,6932,23,737,0.9015033696215656
7716,-1,-1,24,6933,23,737,0.9015161332123882
7717,-1,-1,24,6934,23,737,0.9015288934957243
7718,-1,-1,24,6935,23,737,0.9015416504728592
7719,-1,-1,24,6936,23,737,0.9015544041450777
7720,-1,-1,24,6937,23,737,0.901567154513664
7721,-1,-1,24,6938,23,737,0.9015799015799015
7722,-1,-1,24,6939,23,737,0.9015926453450731
7723,-1,-1,24,6940,23,737,0.9016053858104609
7724,-1,-1,24,6941,23,737,0.9016181229773462
7725,-1,-1,24,6942,23,737,0.90163085684701
7726,-1,-1,24,6943,23,737,0.9016435874207325
7727,-1,-1,24,6944,23,737,0.901656314699793
7728,-1,-1,24,6945,23,737,0.9016690386854703
7729,1,-1,24,6945,23,738,0.9015523932729624
7730,-1,-1,24,6946,23,738,0.9015651274091321
7731,-1,-1,24,6947,23,738,0.9015778582514227
7732,-1,-1,24,6948,23,738,0.9015905858011121
7733,-1,-1,24,6949,23,738,0.9016033100594776
7734,-1,-1,24,6950,23,738,0.9016160310277958
7735,-1,-1,24,6951,23,738,0.9016287487073423
7736,-1,-1,24,6952,23,738,0.9016414630993925
7737,-1,-1,24,6953,23,738,0.901654174205221
7738,-1,-1,24,6954,23,738,0.9016668820261016
7739,1,-1,24,6954,23,739,0.9015503875968992
7740,-1,-1,24,6955,23,739,0.9015631055419197
7741,-1,-1,24,6956,23,739,0.9015758202014983
7742,-1,-1,24,6957,23,739,0.9015885315769082
7743,-1,-1,24,6958,23,739,0.9016012396694215
7744,-1,-1,24,6959,23,739,0.9016139444803098
7745,-1,-1,24,6960,23,739,0.9016266460108443
7746,-1,-1,24,6961,23,739,0.9016393442622951
7747,-1,-1,24,6962,23,739,0.9016520392359318
7748,-1,-1,24,6963,23,739,0.9016647309330236
7749,-1,-1,24,6964,23,739,0.9016774193548387
7750,-1,-1,24,6965,23,739,0.9016901045026449
7751,-1,-1,24,6966,23,739,0.901702786377709
7752,1,-1,24,6966,23,740,0.9015864826518767
7753,1,-1,24,6966,23,741,0.9014702089244261
7754,-1,-1,24,6967,23,741,0.9014829142488717
7755,-1,-1,24,6968,23,741,0.9014956162970603
7756,-1,-1,24,6969,23,741,0.9015083150702591
7757,-1,-1,24,6970,23,741,0.9015210105697344
7758,-1,-1,24,6971,23,741,0.9015337027967522
7759,-1,-1,24,6972,23,741,0.9015463917525773
7760,-1,-1,24,6973,23,741,0.9015590774384744
7761,-1,-1,24,6974,23,741,0.9015717598557073
7762,-1,-1,24,6975,23,741,0.9015844390055391
7763,-1,-1,24,6976,23,741,0.9015971148892323
7764,-1,-1,24,6977,23,741,0.901609787508049
7765,-1,-1,24,6978,23,741,0.90162245686325
7766,-1,-1,24,6979,23,741,0.9016351229560963
7767,1,-1,24,6979,23,742,0.901519052523172
7768,-1,-1,24,6980,23,742,0.9015317286652079
7769,-1,-1,24,6981,23,742,0.9015444015444015
7770,1,-1,24,6981,23,743,0.9014283875949042
7771,-1,-1,24,6982,23,743,0.9014410705095214
7772,-1,-1,24,6983,23,743,0.9014537501608131
7773,-1,-1,24,6984,23,743,0.9014664265500386
7774,-1,-1,24,6985,23,743,0.9014790996784566
7775,-1,-1,24,6986,23,743,0.9014917695473251
7776,-1,-1,24,6987,23,743,0.9015044361579015
7777,-1,-1,24,6988,23,743,0.9015170995114425
7778,-1,-1,24,6989,23,743,0.9015297596092042
7779,-1,-1,24,6990,23,743,0.9015424164524422
7780,-1,-1,24,6991,23,743,0.901555070042411
7781,-1,-1,24,6992,23,743,0.9015677203803649
7782,-1,-1,24,6993,23,743,0.9015803674675575
7783,-1,-1,24,6994,23,743,0.9015930113052415
7784,-1,-1,24,6995,23,743,0.9016056518946692
7785,-1,-1,24,6996,23,743,0.9016182892370922
7786,1,-1,24,6996,23,744,0.9015025041736227
7787,-1,-1,24,6997,23,744,0.9015151515151515
7788,-1,-1,24,6998,23,744,0.9015277956091925
7789,-1,-1,24,6999,23,744,0.9015404364569961
7790,-1,-1,24,7000,23,744,0.9015530740598126
7791,-1,-1,24,7001,23,744,0.9015657084188912
7792,1,-1,24,7001,23,745,0.9014500192480431
7793,-1,-1,24,7002,23,745,0.9014626635873749
7794,-1,-1,24,7003,23,745,0.9014753046824888
7795,-1,-1,24,7004,23,745,0.9014879425346332
7796,-1,-1,24,7005,23,745,0.9015005771450558
7797,-1,-1,24,7006,23,745,0.9015132085150038
7798,-1,-1,24,7007,23,745,0.9015258366457238
7799,1,-1,24,7007,23,746,0.9014102564102564
7800,-1,-1,24,7008,23,746,0.901422894500705
7801,-1,-1,24,7009,23,746,0.9014355293514483
7802,-1,-1,24,7010,23,746,0.9014481609637319
7803,-1,-1,24,7011,23,746,0.9014607893388006
7804,-1,-1,24,7012,23,746,0.9014734144778987
7805,1,-1,24,7012,23,747,0.9013579297975916
