instance,lable,predicted,tp,tn,fp,fn,correctness
8622,-1,-1,18,7707,56,842,0.8958599095442421
8623,-1,-1,18,7708,56,842,0.8958719851576994
8624,-1,-1,18,7709,56,842,0.8958840579710144
8625,-1,-1,18,7710,56,842,0.8958961279851612
8626,-1,-1,18,7711,56,842,0.8959081952011128
8627,-1,-1,18,7712,56,842,0.8959202596198423
8628,-1,-1,18,7713,56,842,0.8959323212423224
8629,-1,-1,18,7714,56,842,0.8959443800695249
8630,-1,-1,18,7715,56,842,0.8959564361024215
8631,1,-1,18,7715,56,843,0.8958526413345691
8632,-1,-1,18,7716,56,843,0.895864705200973
8633,-1,-1,18,7717,56,843,0.8958767662728747
8634,-1,-1,18,7718,56,843,0.895888824551245
8635,-1,-1,18,7719,56,843,0.8959008800370541
8636,-1,-1,18,7720,56,843,0.8959129327312725
8637,-1,-1,18,7721,56,843,0.8959249826348692
8638,-1,-1,18,7722,56,843,0.8959370297488135
8639,-1,-1,18,7723,56,843,0.8959490740740741
8640,-1,-1,18,7724,56,843,0.8959611156116191
8641,-1,-1,18,7725,56,843,0.8959731543624161
8642,-1,-1,18,7726,56,843,0.8959851903274326
8643,-1,-1,18,7727,56,843,0.8959972235076353
8644,-1,-1,18,7728,56,843,0.8960092539039908
8645,-1,-1,18,7729,56,843,0.8960212815174647
8646,1,-1,18,7729,56,844,0.8959176593038047
8647,-1,1,18,7729,57,844,0.8958140610545791
8648,-1,-1,18,7730,57,844,0.8958261070644005
8649,1,-1,18,7730,57,845,0.8957225433526012
8650,1,-1,18,7730,57,846,0.8956190035834007
8651,-1,-1,18,7731,57,846,0.8956310679611651
8652,-1,-1,18,7732,57,846,0.8956431295504449
8653,-1,-1,18,7733,57,846,0.895655188352207
8654,1,-1,18,7733,57,847,0.8955517042172155
8655,-1,-1,18,7734,57,847,0.8955637707948244
8656,-1,-1,18,7735,57,847,0.8955758345847291
8657,-1,-1,18,7736,57,847,0.8955878955878955
8658,-1,-1,18,7737,57,847,0.8955999538052893
8659,-1,-1,18,7738,57,847,0.8956120092378753
8660,-1,-1,18,7739,57,847,0.8956240618866181
8661,1,-1,18,7739,57,848,0.8955206649734473
8662,-1,-1,18,7740,57,848,0.8955327253838162
8663,-1,-1,18,7741,57,848,0.8955447830101569
8664,-1,1,18,7741,58,848,0.8954414310444316
8665,-1,-1,18,7742,58,848,0.8954534964228018
8666,-1,-1,18,7743,58,848,0.8954655590169609
8667,-1,-1,18,7744,58,848,0.8954776188278727
8668,-1,-1,18,7745,58,848,0.8954896758565002
8669,-1,-1,18,7746,58,848,0.8955017301038062
8670,-1,-1,18,7747,58,848,0.8955137815707531
8671,-1,-1,18,7748,58,848,0.8955258302583026
8672,-1,-1,18,7749,58,848,0.8955378761674161
8673,-1,-1,18,7750,58,848,0.8955499192990547
8674,-1,-1,18,7751,58,848,0.8955619596541787
8675,-1,-1,18,7752,58,848,0.8955739972337483
8676,-1,-1,18,7753,58,848,0.8955860320387231
8677,-1,-1,18,7754,58,848,0.8955980640700623
8678,-1,-1,18,7755,58,848,0.8956100933287245
8679,-1,-1,18,7756,58,848,0.8956221198156682
8680,-1,-1,18,7757,58,848,0.8956341435318512
8681,1,-1,18,7757,58,849,0.8955309836443216
8682,-1,-1,18,7758,58,849,0.8955430150869516
8683,-1,-1,18,7759,58,849,0.8955550437586366
8684,1,-1,18,7759,58,850,0.8954519286125504
8685,-1,-1,18,7760,58,850,0.8954639650011513
8686,-1,-1,18,7761,58,850,0.8954759986186255
8687,-1,-1,18,7762,58,850,0.89548802946593
8688,-1,-1,18,7763,58,850,0.8955000575440212
8689,-1,-1,18,7764,58,850,0.895512082853855
8690,-1,-1,18,7765,58,850,0.895524105396387
8691,-1,-1,18,7766,58,850,0.8955361251725725
8692,-1,-1,18,7767,58,850,0.895548142183366
8693,-1,-1,18,7768,58,850,0.8955601564297216
8694,-1,-1,18,7769,58,850,0.8955721679125934
8695,-1,-1,18,7770,58,850,0.8955841766329347
8696,-1,-1,18,7771,58,850,0.8955961825916983
8697,-1,-1,18,7772,58,850,0.8956081857898367
8698,-1,-1,18,7773,58,850,0.8956201862283021
8699,-1,-1,18,7774,58,850,0.895632183908046
8700,-1,-1,18,7775,58,850,0.8956441788300196
8701,-1,-1,18,7776,58,850,0.8956561709951735
8702,-1,-1,18,7777,58,850,0.8956681604044582
8703,-1,-1,18,7778,58,850,0.8956801470588235
8704,-1,-1,18,7779,58,850,0.8956921309592188
8705,-1,-1,18,7780,58,850,0.8957041121065932
8706,-1,-1,18,7781,58,850,0.895716090501895
8707,1,-1,18,7781,58,851,0.8956132292145154
8708,-1,-1,18,7782,58,851,0.8956252152945229
8709,-1,-1,18,7783,58,851,0.8956371986222732
8710,-1,-1,18,7784,58,851,0.8956491791987142
8711,-1,-1,18,7785,58,851,0.8956611570247934
8712,-1,-1,18,7786,58,851,0.8956731321014576
8713,1,-1,18,7786,58,852,0.8955703465687399
8714,-1,-1,18,7787,58,852,0.8955823293172691
8715,1,-1,18,7787,58,853,0.8954795777879762
8716,1,-1,18,7787,58,854,0.8953768498336584
8717,-1,-1,18,7788,58,854,0.8953888506538197
8718,-1,-1,18,7789,58,854,0.8954008487211836
8719,1,-1,18,7789,58,855,0.8952981651376147
8720,1,-1,18,7789,58,856,0.8951955051026258
8721,-1,1,18,7789,59,856,0.8950928686081174
8722,-1,-1,18,7790,59,856,0.8951048951048951
8723,-1,-1,18,7791,59,856,0.8951169188445667
8724,-1,-1,18,7792,59,856,0.8951289398280803
8725,-1,-1,18,7793,59,856,0.8951409580563833
8726,-1,-1,18,7794,59,856,0.8951529735304228
8727,-1,-1,18,7795,59,856,0.8951649862511457
8728,-1,-1,18,7796,59,856,0.8951769962194982
8729,-1,-1,18,7797,59,856,0.8951890034364262
8730,1,-1,18,7797,59,857,0.8950864734852824
8731,-1,-1,18,7798,59,857,0.8950984883188273
8732,-1,-1,18,7799,59,857,0.8951105004007787
8733,-1,-1,18,7800,59,857,0.8951225097320815
8734,1,-1,18,7800,59,858,0.8950200343445908
8735,-1,-1,18,7801,59,858,0.8950320512820513
8736,-1,-1,18,7802,59,858,0.8950440654686963
8737,-1,-1,18,7803,59,858,0.8950560769054704
8738,-1,-1,18,7804,59,858,0.8950680855933173
8739,-1,-1,18,7805,59,858,0.8950800915331808
8740,1,-1,18,7805,59,859,0.8949776913396637
8741,-1,-1,18,7806,59,859,0.8949897048730268
8742,-1,-1,18,7807,59,859,0.8950017156582408
8743,-1,-1,18,7808,59,859,0.8950137236962489
8744,-1,-1,18,7809,59,859,0.8950257289879932
8745,-1,-1,18,7810,59,859,0.8950377315344157
8746,-1,-1,18,7811,59,859,0.8950497313364583
8747,1,-1,18,7811,59,860,0.8949474165523548
8748,-1,-1,18,7812,59,860,0.894959423934164
8749,-1,-1,18,7813,59,860,0.8949714285714285
8750,-1,-1,18,7814,59,860,0.8949834304650897
8751,-1,-1,18,7815,59,860,0.8949954296160878
8752,-1,-1,18,7816,59,860,0.8950074260253628
8753,-1,-1,18,7817,59,860,0.8950194196938542
8754,-1,-1,18,7818,59,860,0.8950314106225015
8755,-1,-1,18,7819,59,860,0.895043398812243
8756,1,-1,18,7819,59,861,0.8949411899052186
8757,-1,-1,18,7820,59,861,0.8949531856588262
8758,-1,-1,18,7821,59,861,0.8949651786733646
8759,-1,-1,18,7822,59,861,0.8949771689497716
8760,-1,-1,18,7823,59,861,0.8949891564889852
8761,-1,-1,18,7824,59,861,0.8950011412919425
8762,-1,-1,18,7825,59,861,0.89501312335958
8763,-1,-1,18,7826,59,861,0.8950251026928343
8764,-1,-1,18,7827,59,861,0.8950370792926412
8765,1,-1,18,7827,59,862,0.8949349760438056
8766,-1,-1,18,7828,59,862,0.8949469601916277
8767,-1,-1,18,7829,59,862,0.8949589416058394
8768,1,-1,18,7829,59,863,0.8948568821986543
8769,-1,-1,18,7830,59,863,0.8948688711516534
8770,-1,-1,18,7831,59,863,0.8948808573708813
8771,-1,-1,18,7832,59,863,0.8948928408572732
8772,-1,-1,18,7833,59,863,0.8949048216117633
8773,-1,-1,18,7834,59,863,0.894916799635286
8774,-1,-1,18,7835,59,863,0.894928774928775
8775,-1,-1,18,7836,59,863,0.8949407474931632
8776,-1,-1,18,7837,59,863,0.8949527173293836
8777,-1,-1,18,7838,59,863,0.8949646844383686
8778,-1,-1,18,7839,59,863,0.8949766488210502
8779,-1,-1,18,7840,59,863,0.8949886104783599
8780,-1,-1,18,7841,59,863,0.8950005694112287
8781,-1,-1,18,7842,59,863,0.8950125256205875
8782,-1,-1,18,7843,59,863,0.8950244791073665
8783,-1,-1,18,7844,59,863,0.8950364298724954
8784,-1,-1,18,7845,59,863,0.8950483779169038
8785,-1,-1,18,7846,59,863,0.8950603232415206
8786,-1,-1,18,7847,59,863,0.8950722658472744
8787,-1,-1,18,7848,59,863,0.8950842057350933
8788,-1,-1,18,7849,59,863,0.8950961429059051
8789,-1,-1,18,7850,59,863,0.8951080773606371
8790,-1,-1,18,7851,59,863,0.8951200091002162
8791,-1,-1,18,7852,59,863,0.8951319381255687
8792,-1,-1,18,7853,59,863,0.8951438644376208
8793,-1,-1,18,7854,59,863,0.8951557880372981
8794,-1,-1,18,7855,59,863,0.8951677089255259
8795,-1,-1,18,7856,59,863,0.8951796271032287
8796,-1,-1,18,7857,59,863,0.8951915425713312
8797,-1,-1,18,7858,59,863,0.895203455330757
8798,-1,-1,18,7859,59,863,0.8952153653824299
8799,-1,-1,18,7860,59,863,0.8952272727272728
8800,-1,-1,18,7861,59,863,0.8952391773662084
8801,-1,-1,18,7862,59,863,0.895251079300159
8802,-1,-1,18,7863,59,863,0.8952629785300465
8803,-1,-1,18,7864,59,863,0.8952748750567924
8804,-1,-1,18,7865,59,863,0.8952867688813174
8805,-1,-1,18,7866,59,863,0.8952986600045424
8806,-1,-1,18,7867,59,863,0.8953105484273873
8807,-1,-1,18,7868,59,863,0.8953224341507721
8808,-1,-1,18,7869,59,863,0.8953343171756158
8809,-1,-1,18,7870,59,863,0.8953461975028377
8810,1,-1,18,7870,59,864,0.8952445806378391
8811,-1,-1,18,7871,59,864,0.8952564684521107
8812,-1,-1,18,7872,59,864,0.8952683535685918
8813,-1,-1,18,7873,59,864,0.8952802359882006
8814,-1,-1,18,7874,59,864,0.8952921157118547
8815,-1,-1,18,7875,59,864,0.8953039927404719
8816,-1,-1,18,7876,59,864,0.8953158670749688
8817,-1,-1,18,7877,59,864,0.8953277387162621
8818,-1,-1,18,7878,59,864,0.8953396076652682
8819,-1,-1,18,7879,59,864,0.8953514739229025
8820,1,-1,18,7879,59,865,0.8952499716585421
8821,-1,-1,18,7880,59,865,0.8952618453865336
8822,-1,-1,18,7881,59,865,0.8952737164229854
8823,-1,-1,18,7882,59,865,0.8952855847688124
8824,-1,-1,18,7883,59,865,0.8952974504249291
8825,-1,-1,18,7884,59,865,0.8953093133922502
8826,-1,-1,18,7885,59,865,0.8953211736716892
8827,1,-1,18,7885,59,866,0.8952197553239691
8828,-1,-1,18,7886,59,866,0.8952316230603692
8829,-1,-1,18,7887,59,866,0.8952434881087202
8830,-1,-1,18,7888,59,866,0.8952553504699354
8831,-1,-1,18,7889,59,866,0.8952672101449275
8832,-1,-1,18,7890,59,866,0.8952790671346088
8833,-1,-1,18,7891,59,866,0.8952909214398913
8834,-1,-1,18,7892,59,866,0.8953027730616865
8835,-1,1,18,7892,60,866,0.8952014486192847
8836,-1,-1,18,7893,60,866,0.8952133076836031
8837,-1,-1,18,7894,60,866,0.8952251640642679
8838,-1,-1,18,7895,60,866,0.8952370177621903
8839,-1,-1,18,7896,60,866,0.8952488687782806
8840,1,-1,18,7896,60,867,0.8951476077366813
8841,1,-1,18,7896,60,868,0.8950463695996381
8842,-1,-1,18,7897,60,868,0.8950582381544725
8843,-1,-1,18,7898,60,868,0.8950701040253279
8844,-1,-1,18,7899,60,868,0.8950819672131147
8845,1,-1,18,7899,60,869,0.8949807822744743
8846,-1,-1,18,7900,60,869,0.8949926528766814
8847,-1,-1,18,7901,60,869,0.8950045207956601
8848,-1,-1,18,7902,60,869,0.89501638603232
8849,-1,-1,18,7903,60,869,0.8950282485875706
8850,-1,-1,18,7904,60,869,0.8950401084623206
8851,-1,-1,18,7905,60,869,0.8950519656574786
8852,-1,-1,18,7906,60,869,0.8950638201739524
8853,1,-1,18,7906,60,870,0.8949627287101874
8854,-1,-1,18,7907,60,870,0.8949745906267645
8855,-1,-1,18,7908,60,870,0.8949864498644986
8856,-1,-1,18,7909,60,870,0.8949983064242971
8857,-1,-1,18,7910,60,870,0.895010160307067
8858,-1,-1,18,7911,60,870,0.8950220115137149
8859,1,-1,18,7911,60,871,0.894920993227991
8860,1,-1,18,7911,60,872,0.8948199977429184
8861,-1,-1,18,7912,60,872,0.8948318663958474
8862,-1,-1,18,7913,60,872,0.8948437323705292
8863,-1,-1,18,7914,60,872,0.89485559566787
8864,-1,-1,18,7915,60,872,0.8948674562887761
8865,-1,-1,18,7916,60,872,0.8948793142341529
8866,-1,-1,18,7917,60,872,0.8948911695049059
8867,-1,-1,18,7918,60,872,0.8949030221019395
8868,-1,-1,18,7919,60,872,0.8949148720261585
8869,-1,-1,18,7920,60,872,0.8949267192784668
8870,-1,-1,18,7921,60,872,0.8949385638597678
8871,-1,-1,18,7922,60,872,0.8949504057709649
8872,-1,-1,18,7923,60,872,0.8949622450129606
8873,-1,-1,18,7924,60,872,0.8949740815866577
8874,-1,-1,18,7925,60,872,0.8949859154929577
8875,-1,-1,18,7926,60,872,0.8949977467327626
8876,-1,-1,18,7927,60,872,0.8950095753069731
8877,-1,-1,18,7928,60,872,0.8950214012164902
8878,-1,-1,18,7929,60,872,0.8950332244622142
8879,-1,-1,18,7930,60,872,0.895045045045045
8880,-1,-1,18,7931,60,872,0.8950568629658823
8881,-1,-1,18,7932,60,872,0.8950686782256249
8882,-1,-1,18,7933,60,872,0.8950804908251717
8883,-1,-1,18,7934,60,872,0.895092300765421
8884,-1,-1,18,7935,60,872,0.8951041080472707
8885,-1,-1,18,7936,60,872,0.8951159126716183
8886,-1,-1,18,7937,60,872,0.8951277146393609
8887,-1,-1,18,7938,60,872,0.8951395139513951
8888,-1,-1,18,7939,60,872,0.8951513106086174
8889,-1,-1,18,7940,60,872,0.8951631046119235
8890,-1,-1,18,7941,60,872,0.895174895962209
8891,-1,-1,18,7942,60,872,0.8951866846603689
8892,-1,-1,18,7943,60,872,0.8951984707072979
8893,-1,-1,18,7944,60,872,0.8952102541038902
8894,-1,-1,18,7945,60,872,0.8952220348510399
8895,-1,-1,18,7946,60,872,0.8952338129496403
8896,-1,-1,18,7947,60,872,0.8952455884005844
8897,1,-1,18,7947,60,873,0.8951449763991909
8898,-1,-1,18,7948,60,873,0.8951567591864255
8899,-1,-1,18,7949,60,873,0.8951685393258427
8900,1,-1,18,7949,60,874,0.8950679698910234
8901,-1,-1,18,7950,60,874,0.8950797573578971
8902,-1,-1,18,7951,60,874,0.8950915421767943
8903,-1,-1,18,7952,60,874,0.8951033243486074
8904,-1,-1,18,7953,60,874,0.895115103874228
8905,-1,-1,18,7954,60,874,0.8951268807545475
8906,-1,-1,18,7955,60,874,0.895138654990457
8907,-1,-1,18,7956,60,874,0.8951504265828468
8908,-1,-1,18,7957,60,874,0.8951621955326075
8909,-1,-1,18,7958,60,874,0.8951739618406285
8910,-1,-1,18,7959,60,874,0.8951857255077994
8911,-1,-1,18,7960,60,874,0.895197486535009
8912,-1,-1,18,7961,60,874,0.895209244923146
8913,-1,-1,18,7962,60,874,0.8952210006730985
8914,-1,-1,18,7963,60,874,0.8952327537857544
8915,-1,-1,18,7964,60,874,0.8952445042620009
8916,-1,-1,18,7965,60,874,0.8952562521027251
8917,-1,-1,18,7966,60,874,0.8952679973088137
8918,-1,-1,18,7967,60,874,0.8952797398811526
8919,-1,-1,18,7968,60,874,0.8952914798206278
8920,-1,-1,18,7969,60,874,0.8953032171281247
8921,-1,-1,18,7970,60,874,0.8953149518045281
8922,-1,-1,18,7971,60,874,0.8953266838507229
8923,-1,-1,18,7972,60,874,0.895338413267593
8924,1,1,19,7972,60,874,0.8953501400560224
8925,-1,-1,19,7973,60,874,0.8953618642168945
8926,-1,-1,19,7974,60,874,0.8953735857510922
8927,-1,-1,19,7975,60,874,0.8953853046594982
8928,-1,-1,19,7976,60,874,0.8953970209429948
8929,-1,-1,19,7977,60,874,0.8954087346024636
8930,-1,-1,19,7978,60,874,0.8954204456387862
8931,-1,-1,19,7979,60,874,0.8954321540528437
8932,-1,-1,19,7980,60,874,0.8954438598455167
8933,-1,-1,19,7981,60,874,0.8954555630176853
8934,-1,1,19,7981,61,874,0.8953553441522104
8935,-1,-1,19,7982,61,874,0.895367054610564
8936,-1,-1,19,7983,61,874,0.8953787624482489
8937,-1,-1,19,7984,61,874,0.8953904676661445
8938,-1,-1,19,7985,61,874,0.8954021702651304
8939,-1,-1,19,7986,61,874,0.895413870246085
8940,-1,-1,19,7987,61,874,0.895425567609887
8941,-1,-1,19,7988,61,874,0.8954372623574145
8942,-1,-1,19,7989,61,874,0.8954489544895449
8943,-1,-1,19,7990,61,874,0.8954606440071556
8944,-1,-1,19,7991,61,874,0.8954723309111235
8945,-1,-1,19,7992,61,874,0.895484015202325
8946,-1,-1,19,7993,61,874,0.8954956968816363
8947,-1,-1,19,7994,61,874,0.8955073759499329
8948,-1,-1,19,7995,61,874,0.8955190524080903
8949,-1,-1,19,7996,61,874,0.8955307262569833
8950,-1,-1,19,7997,61,874,0.8955423974974863
8951,-1,-1,19,7998,61,874,0.8955540661304736
8952,-1,-1,19,7999,61,874,0.8955657321568189
8953,-1,-1,19,8000,61,874,0.8955773955773956
8954,1,-1,19,8000,61,875,0.8954773869346734
8955,-1,-1,19,8001,61,875,0.8954890576150067
8956,1,-1,19,8001,61,876,0.8953890811655688
8957,-1,-1,19,8002,61,876,0.895400759098013
8958,-1,-1,19,8003,61,876,0.8954124344234847
8959,-1,-1,19,8004,61,876,0.8954241071428571
8960,-1,-1,19,8005,61,876,0.8954357772570025
8961,-1,-1,19,8006,61,876,0.8954474447667932
8962,-1,-1,19,8007,61,876,0.8954591096731005
8963,-1,-1,19,8008,61,876,0.895470771976796
8964,-1,-1,19,8009,61,876,0.8954824316787507
8965,-1,-1,19,8010,61,876,0.8954940887798349
8966,-1,-1,19,8011,61,876,0.8955057432809189
8967,1,-1,19,8011,61,877,0.8954058876003568
8968,-1,-1,19,8012,61,877,0.8954175493366039
8969,-1,-1,19,8013,61,877,0.8954292084726867
8970,-1,-1,19,8014,61,877,0.895440865009475
8971,-1,-1,19,8015,61,877,0.8954525189478377
8972,-1,-1,19,8016,61,877,0.8954641702886437
8973,-1,-1,19,8017,61,877,0.8954758190327613
8974,1,-1,19,8017,61,878,0.8953760445682452
8975,-1,-1,19,8018,61,878,0.8953877005347594
8976,-1,-1,19,8019,61,878,0.8953993539044224
8977,-1,-1,19,8020,61,878,0.895411004678102
8978,-1,-1,19,8021,61,878,0.8954226528566656
8979,-1,-1,19,8022,61,878,0.89543429844098
8980,-1,-1,19,8023,61,878,0.8954459414319118
8981,-1,-1,19,8024,61,878,0.8954575818303273
8982,1,-1,19,8024,61,879,0.8953578982522542
8983,-1,-1,19,8025,61,879,0.8953695458593054
8984,-1,-1,19,8026,61,879,0.8953811908736784
8985,-1,-1,19,8027,61,879,0.8953928332962386
8986,-1,-1,19,8028,61,879,0.8954044731278513
8987,1,-1,19,8028,61,880,0.8953048509123276
8988,1,-1,19,8028,61,881,0.8952052508621648
8989,-1,-1,19,8029,61,881,0.8952169076751947
8990,-1,-1,19,8030,61,881,0.8952285618952286
8991,-1,-1,19,8031,61,881,0.8952402135231317
8992,-1,-1,19,8032,61,881,0.8952518625597687
8993,-1,-1,19,8033,61,881,0.895263509006004
8994,-1,-1,19,8034,61,881,0.8952751528627015
8995,-1,-1,19,8035,61,881,0.8952867941307248
8996,-1,-1,19,8036,61,881,0.895298432810937
8997,-1,-1,19,8037,61,881,0.895310068904201
8998,-1,-1,19,8038,61,881,0.8953217024113791
8999,-1,-1,19,8039,61,881,0.8953333333333333
9000,-1,-1,19,8040,61,881,0.8953449616709255
9001,-1,-1,19,8041,61,881,0.8953565874250167
9002,-1,-1,19,8042,61,881,0.8953682105964679
9003,-1,-1,19,8043,61,881,0.8953798311861395
9004,-1,-1,19,8044,61,881,0.8953914491948918
9005,-1,-1,19,8045,61,881,0.8954030646235843
9006,-1,-1,19,8046,61,881,0.8954146774730765
9007,1,-1,19,8046,61,882,0.8953152753108348
9008,-1,-1,19,8047,61,882,0.8953268953268954
9009,1,-1,19,8047,61,883,0.895227524972253
9010,-1,-1,19,8048,61,883,0.8952391521473755
9011,1,-1,19,8048,61,884,0.8951398135818908
9012,-1,-1,19,8049,61,884,0.8951514479085765
9013,-1,-1,19,8050,61,884,0.8951630796538718
9014,-1,-1,19,8051,61,884,0.8951747088186356
9015,-1,-1,19,8052,61,884,0.8951863354037267
9016,-1,-1,19,8053,61,884,0.8951979594100034
9017,-1,-1,19,8054,61,884,0.8952095808383234
9018,-1,-1,19,8055,61,884,0.8952211996895443
9019,-1,-1,19,8056,61,884,0.8952328159645233
9020,-1,-1,19,8057,61,884,0.8952444296641171
9021,-1,-1,19,8058,61,884,0.895256040789182
9022,-1,-1,19,8059,61,884,0.8952676493405741
9023,-1,-1,19,8060,61,884,0.895279255319149
9024,-1,-1,19,8061,61,884,0.8952908587257618
9025,-1,-1,19,8062,61,884,0.8953024595612674
9026,-1,-1,19,8063,61,884,0.8953140578265204
9027,-1,-1,19,8064,61,884,0.8953256535223748
9028,-1,-1,19,8065,61,884,0.8953372466496844
9029,-1,-1,19,8066,61,884,0.8953488372093024
9030,1,-1,19,8066,61,885,0.8952496954933008
9031,-1,-1,19,8067,61,885,0.8952612931798052
9032,-1,-1,19,8068,61,885,0.8952728882984612
9033,1,-1,19,8068,61,886,0.8951737879123312
9034,1,-1,19,8068,61,887,0.8950747094631987
9035,-1,-1,19,8069,61,887,0.8950863213811421
9036,-1,-1,19,8070,61,887,0.8950979307292243
9037,-1,-1,19,8071,61,887,0.8951095375082982
9038,1,-1,19,8071,61,888,0.8950105100121695
9039,1,-1,19,8071,61,889,0.8949115044247787
9040,1,-1,19,8071,61,890,0.8948125207388563
9041,-1,-1,19,8072,61,890,0.8948241539482416
9042,-1,-1,19,8073,61,890,0.8948357845847617
9043,-1,-1,19,8074,61,890,0.8948474126492703
9044,1,-1,19,8074,61,891,0.8947484798231067
9045,-1,-1,19,8075,61,891,0.8947601149679416
9046,-1,-1,19,8076,61,891,0.8947717475406212
9047,-1,-1,19,8077,61,891,0.8947833775419982
9048,-1,-1,19,8078,61,891,0.8947950049729252
9049,-1,-1,19,8079,61,891,0.8948066298342542
9050,-1,-1,19,8080,61,891,0.8948182521268369
9051,-1,-1,19,8081,61,891,0.8948298718515245
9052,-1,-1,19,8082,61,891,0.8948414890091683
9053,-1,-1,19,8083,61,891,0.8948531036006185
9054,-1,-1,19,8084,61,891,0.8948647156267255
9055,-1,-1,19,8085,61,891,0.8948763250883393
9056,-1,-1,19,8086,61,891,0.8948879319863089
9057,-1,-1,19,8087,61,891,0.8948995363214838
9058,-1,-1,19,8088,61,891,0.8949111380947125
9059,1,-1,19,8088,61,892,0.8948123620309051
9060,-1,-1,19,8089,61,892,0.894823970864143
9061,-1,-1,19,8090,61,892,0.8948355771352903
9062,-1,-1,19,8091,61,892,0.8948471808451948
9063,-1,-1,19,8092,61,892,0.8948587819947044
9064,-1,-1,19,8093,61,892,0.8948703805846663
9065,-1,-1,19,8094,61,892,0.8948819766159276
9066,-1,-1,19,8095,61,892,0.8948935700893349
9067,-1,-1,19,8096,61,892,0.8949051610057345
9068,-1,-1,19,8097,61,892,0.894916749365972
9069,-1,-1,19,8098,61,892,0.8949283351708931
9070,1,-1,19,8098,61,893,0.8948296769926138
9071,-1,-1,19,8099,61,893,0.8948412698412699
9072,-1,-1,19,8100,61,893,0.8948528601344649
9073,-1,-1,19,8101,61,893,0.8948644478730439
9074,-1,-1,19,8102,61,893,0.8948760330578512
9075,-1,-1,19,8103,61,893,0.8948876156897312
9076,-1,-1,19,8104,61,893,0.8948991957695274
9077,1,-1,19,8104,61,894,0.8948006168759639
9078,-1,-1,19,8105,61,894,0.8948122039872233
9079,-1,-1,19,8106,61,894,0.8948237885462555
9080,-1,-1,19,8107,61,894,0.8948353705539037
9081,-1,-1,19,8108,61,894,0.8948469500110108
9082,1,-1,19,8108,61,895,0.8947484311350875
9083,-1,-1,19,8109,61,895,0.8947600176133862
9084,-1,-1,19,8110,61,895,0.8947716015410017
9085,-1,-1,19,8111,61,895,0.8947831829187761
9086,-1,-1,19,8112,61,895,0.8947947617475515
9087,-1,-1,19,8113,61,895,0.894806338028169
9088,1,-1,19,8113,61,896,0.8947078886566179
9089,-1,-1,19,8114,61,896,0.8947194719471947
9090,1,-1,19,8114,61,897,0.8946210537894621
9091,-1,-1,19,8115,61,897,0.89463264408271
9092,-1,-1,19,8116,61,897,0.8946442318266798
9093,-1,-1,19,8117,61,897,0.8946558170222124
9094,1,-1,19,8117,61,898,0.8945574491478835
9095,-1,-1,19,8118,61,898,0.8945690413368513
9096,-1,-1,19,8119,61,898,0.8945806309772453
9097,-1,-1,19,8120,61,898,0.8945922180699055
9098,-1,-1,19,8121,61,898,0.8946038026156721
9099,-1,-1,19,8122,61,898,0.8946153846153846
9100,-1,-1,19,8123,61,898,0.8946269640698824
9101,-1,-1,19,8124,61,898,0.8946385409800044
9102,-1,-1,19,8125,61,898,0.894650115346589
9103,-1,-1,19,8126,61,898,0.8946616871704746
9104,-1,-1,19,8127,61,898,0.8946732564524986
9105,-1,-1,19,8128,61,898,0.8946848231934988
9106,-1,-1,19,8129,61,898,0.8946963873943121
9107,-1,-1,19,8130,61,898,0.8947079490557751
9108,1,-1,19,8130,61,899,0.8946097266439785
9109,-1,-1,19,8131,61,899,0.8946212952799122
9110,-1,-1,19,8132,61,899,0.8946328613763582
9111,-1,-1,19,8133,61,899,0.8946444249341527
9112,-1,-1,19,8134,61,899,0.8946559859541314
9113,-1,-1,19,8135,61,899,0.8946675444371297
9114,-1,-1,19,8136,61,899,0.8946791003839825
9115,-1,-1,19,8137,61,899,0.8946906537955244
9116,-1,-1,19,8138,61,899,0.8947022046725897
9117,-1,-1,19,8139,61,899,0.8947137530160123
9118,-1,-1,19,8140,61,899,0.8947252988266258
9119,-1,-1,19,8141,61,899,0.8947368421052632
9120,-1,-1,19,8142,61,899,0.8947483828527574
9121,-1,-1,19,8143,61,899,0.8947599210699408
9122,-1,-1,19,8144,61,899,0.8947714567576455
9123,1,-1,19,8144,61,900,0.8946733888645331
9124,-1,-1,19,8145,61,900,0.8946849315068494
9125,-1,-1,19,8146,61,900,0.8946964716195486
9126,-1,-1,19,8147,61,900,0.8947080092034623
9127,-1,-1,19,8148,61,900,0.8947195442594216
9128,-1,-1,19,8149,61,900,0.8947310767882573
9129,-1,-1,19,8150,61,900,0.8947426067907995
9130,-1,-1,19,8151,61,900,0.8947541342678786
9131,-1,-1,19,8152,61,900,0.8947656592203241
9132,1,-1,19,8152,61,901,0.8946676886017738
9133,-1,-1,19,8153,61,901,0.8946792204948544
9134,-1,-1,19,8154,61,901,0.8946907498631637
9135,-1,-1,19,8155,61,901,0.8947022767075307
9136,-1,-1,19,8156,61,901,0.8947138010287841
9137,1,-1,19,8156,61,902,0.8946158896913986
9138,-1,-1,19,8157,61,902,0.8946274209432105
9139,-1,-1,19,8158,61,902,0.8946389496717724
9140,-1,-1,19,8159,61,902,0.8946504758779127
9141,-1,-1,19,8160,61,902,0.894661999562459
9142,-1,-1,19,8161,61,902,0.8946735207262386
