instance,lable,predicted,tp,tn,fp,fn,correctness
7864,1,-1,4,7070,20,771,0.8994278448823904
7865,-1,-1,4,7071,20,771,0.899440630561912
7866,-1,-1,4,7072,20,771,0.8994534129909749
7867,-1,-1,4,7073,20,771,0.8994661921708185
7868,-1,-1,4,7074,20,771,0.8994789681026814
7869,-1,-1,4,7075,20,771,0.8994917407878018
7870,-1,-1,4,7076,20,771,0.8995045102274171
7871,-1,-1,4,7077,20,771,0.8995172764227642
7872,-1,-1,4,7078,20,771,0.8995300393750794
7873,1,-1,4,7078,20,772,0.8994157988315976
7874,-1,-1,4,7079,20,772,0.8994285714285715
7875,-1,-1,4,7080,20,772,0.8994413407821229
7876,1,-1,4,7080,20,773,0.8993271550082519
7877,-1,-1,4,7081,20,773,0.8993399339933993
7878,1,-1,4,7081,20,774,0.8992257900748826
7879,-1,-1,4,7082,20,774,0.8992385786802031
7880,-1,-1,4,7083,20,774,0.8992513640400964
7881,-1,-1,4,7084,20,774,0.899264146155798
7882,-1,-1,4,7085,20,774,0.8992769250285424
7883,-1,-1,4,7086,20,774,0.8992897006595637
7884,-1,-1,4,7087,20,774,0.8993024730500951
7885,-1,-1,4,7088,20,774,0.8993152422013695
7886,-1,-1,4,7089,20,774,0.899328008114619
7887,-1,-1,4,7090,20,774,0.8993407707910751
7888,-1,-1,4,7091,20,774,0.8993535302319685
7889,1,-1,4,7091,20,775,0.8992395437262357
7890,-1,-1,4,7092,20,775,0.8992523127613737
7891,-1,-1,4,7093,20,775,0.8992650785605677
7892,1,-1,4,7093,20,776,0.8991511465855822
7893,1,-1,4,7093,20,777,0.8990372434760577
7894,1,-1,4,7093,20,778,0.898923369221026
7895,-1,-1,4,7094,20,778,0.898936170212766
7896,-1,-1,4,7095,20,778,0.8989489679625174
7897,-1,-1,4,7096,20,778,0.8989617624715118
7898,1,-1,4,7096,20,779,0.8988479554373972
7899,-1,-1,4,7097,20,779,0.8988607594936708
7900,-1,-1,4,7098,20,779,0.8988735603088217
7901,1,-1,4,7098,20,780,0.8987598076436345
7902,-1,-1,4,7099,20,780,0.8987726179931671
7903,1,-1,4,7099,20,781,0.8986589068825911
7904,1,-1,4,7099,20,782,0.8985452245414295
7905,-1,-1,4,7100,20,782,0.8985580571717683
7906,-1,-1,4,7101,20,782,0.898570886556216
7907,-1,-1,4,7102,20,782,0.898583712696004
7908,-1,-1,4,7103,20,782,0.8985965355923631
7909,1,-1,4,7103,20,783,0.8984829329962073
7910,-1,-1,4,7104,20,783,0.8984957653899633
7911,-1,-1,4,7105,20,783,0.8985085945399394
7912,-1,-1,4,7106,20,783,0.898521420447365
7913,-1,-1,4,7107,20,783,0.8985342431134699
7914,-1,-1,4,7108,20,783,0.898547062539482
7915,-1,-1,4,7109,20,783,0.8985598787266296
7916,-1,-1,4,7110,20,783,0.89857269167614
7917,-1,-1,4,7111,20,783,0.8985855013892398
7918,-1,-1,4,7112,20,783,0.8985983078671549
7919,-1,-1,4,7113,20,783,0.8986111111111111
7920,-1,-1,4,7114,20,783,0.8986239111223331
7921,-1,-1,4,7115,20,783,0.898636707902045
7922,-1,-1,4,7116,20,783,0.8986495014514704
7923,-1,-1,4,7117,20,783,0.8986622917718324
7924,-1,-1,4,7118,20,783,0.8986750788643533
7925,-1,-1,4,7119,20,783,0.8986878627302548
7926,-1,-1,4,7120,20,783,0.8987006433707582
7927,-1,-1,4,7121,20,783,0.8987134207870837
7928,-1,-1,4,7122,20,783,0.8987261949804515
7929,-1,-1,4,7123,20,783,0.8987389659520807
7930,-1,-1,4,7124,20,783,0.8987517337031901
7931,-1,-1,4,7125,20,783,0.8987644982349975
7932,-1,-1,4,7126,20,783,0.8987772595487206
7933,-1,-1,4,7127,20,783,0.898790017645576
7934,-1,-1,4,7128,20,783,0.8988027725267801
7935,-1,-1,4,7129,20,783,0.8988155241935484
7936,1,-1,4,7129,20,784,0.8987022804586116
7937,1,-1,4,7129,20,785,0.8985890652557319
7938,-1,-1,4,7130,20,785,0.8986018390225469
7939,-1,-1,4,7131,20,785,0.8986146095717884
7940,-1,-1,4,7132,20,785,0.898627376904672
7941,-1,-1,4,7133,20,785,0.8986401410224125
7942,-1,-1,4,7134,20,785,0.8986529019262244
7943,1,-1,4,7134,20,786,0.898539778449144
7944,-1,-1,4,7135,20,786,0.8985525487728131
7945,-1,-1,4,7136,20,786,0.8985653158822049
7946,1,-1,4,7136,20,787,0.8984522461306154
7947,-1,-1,4,7137,20,787,0.8984650226472068
7948,1,-1,4,7137,20,788,0.8983519939615046
7949,-1,-1,4,7138,20,788,0.8983647798742138
7950,-1,-1,4,7139,20,788,0.8983775625707459
7951,-1,-1,4,7140,20,788,0.8983903420523138
7952,-1,-1,4,7141,20,788,0.8984031183201308
7953,1,-1,4,7141,20,789,0.898290168468695
7954,-1,-1,4,7142,20,789,0.8983029541169076
7955,-1,-1,4,7143,20,789,0.8983157365510307
7956,-1,-1,4,7144,20,789,0.898328515772276
7957,-1,-1,4,7145,20,789,0.8983412917818547
7958,-1,-1,4,7146,20,789,0.8983540645809776
7959,-1,-1,4,7147,20,789,0.8983668341708543
7960,-1,-1,4,7148,20,789,0.8983796005526944
7961,-1,-1,4,7149,20,789,0.8983923637277066
7962,-1,-1,4,7150,20,789,0.8984051236970991
7963,-1,-1,4,7151,20,789,0.8984178804620794
7964,1,-1,4,7151,20,790,0.8983050847457628
7965,-1,-1,4,7152,20,790,0.8983178508661813
7966,-1,-1,4,7153,20,790,0.8983306137818501
7967,-1,-1,4,7154,20,790,0.8983433734939759
7968,-1,-1,4,7155,20,790,0.8983561300037646
7969,-1,-1,4,7156,20,790,0.8983688833124216
7970,-1,-1,4,7157,20,790,0.8983816334211516
7971,-1,-1,4,7158,20,790,0.898394380331159
7972,-1,-1,4,7159,20,790,0.8984071240436473
7973,1,-1,4,7159,20,791,0.8982944569852019
7974,-1,-1,4,7160,20,791,0.898307210031348
7975,-1,-1,4,7161,20,791,0.8983199598796389
7976,-1,-1,4,7162,20,791,0.8983327065312774
7977,-1,-1,4,7163,20,791,0.8983454499874656
7978,-1,-1,4,7164,20,791,0.8983581902494047
7979,-1,-1,4,7165,20,791,0.8983709273182957
7980,-1,-1,4,7166,20,791,0.898383661195339
7981,-1,-1,4,7167,20,791,0.8983963918817339
7982,-1,-1,4,7168,20,791,0.8984091193786797
7983,-1,-1,4,7169,20,791,0.8984218436873748
7984,-1,-1,4,7170,20,791,0.898434564809017
7985,-1,-1,4,7171,20,791,0.8984472827448035
7986,1,-1,4,7171,20,792,0.8983347940403155
7987,-1,-1,4,7172,20,792,0.8983475212819229
7988,-1,-1,4,7173,20,792,0.8983602453373388
7989,-1,-1,4,7174,20,792,0.8983729662077597
7990,-1,-1,4,7175,20,792,0.8983856838943812
7991,-1,-1,4,7176,20,792,0.8983983983983984
7992,-1,-1,4,7177,20,792,0.8984111097210059
7993,-1,-1,4,7178,20,792,0.8984238178633975
7994,-1,-1,4,7179,20,792,0.8984365228267668
7995,-1,-1,4,7180,20,792,0.8984492246123061
7996,-1,-1,4,7181,20,792,0.898461923221208
7997,1,-1,4,7181,20,793,0.8983495873968492
7998,-1,-1,4,7182,20,793,0.8983622952869109
7999,-1,-1,4,7183,20,793,0.898375
8000,-1,-1,4,7184,20,793,0.8983877015373078
8001,1,-1,4,7184,20,794,0.8982754311422144
8002,-1,-1,4,7185,20,794,0.89828814194677
8003,-1,-1,4,7186,20,794,0.8983008495752124
8004,-1,-1,4,7187,20,794,0.898313554028732
8005,1,-1,4,7187,20,795,0.8982013489882588
8006,-1,-1,4,7188,20,795,0.8982140626951417
8007,-1,-1,4,7189,20,795,0.8982267732267732
8008,-1,-1,4,7190,20,795,0.8982394805843427
8009,-1,-1,4,7191,20,795,0.8982521847690387
8010,-1,-1,4,7192,20,795,0.8982648857820497
8011,-1,-1,4,7193,20,795,0.8982775836245631
8012,-1,-1,4,7194,20,795,0.8982902782977661
8013,-1,-1,4,7195,20,795,0.8983029698028451
8014,-1,-1,4,7196,20,795,0.8983156581409857
8015,-1,-1,4,7197,20,795,0.8983283433133733
8016,-1,-1,4,7198,20,795,0.8983410253211924
8017,-1,-1,4,7199,20,795,0.8983537041656273
8018,-1,-1,4,7200,20,795,0.8983663798478613
8019,-1,-1,4,7201,20,795,0.8983790523690773
8020,-1,-1,4,7202,20,795,0.8983917217304576
8021,1,-1,4,7202,20,796,0.8982797307404637
8022,-1,-1,4,7203,20,796,0.8982924093231958
8023,-1,-1,4,7204,20,796,0.8983050847457628
8024,-1,-1,4,7205,20,796,0.8983177570093458
8025,-1,-1,4,7206,20,796,0.8983304261151258
8026,-1,-1,4,7207,20,796,0.8983430920642831
8027,-1,-1,4,7208,20,796,0.898355754857997
8028,1,-1,4,7208,20,797,0.8982438659858014
8029,-1,-1,4,7209,20,797,0.8982565379825653
8030,-1,-1,4,7210,20,797,0.8982692068235587
8031,-1,-1,4,7211,20,797,0.8982818725099602
8032,1,-1,4,7211,20,798,0.8981700485497324
8033,-1,-1,4,7212,20,798,0.8981827234254419
8034,-1,-1,4,7213,20,798,0.8981953951462353
8035,1,-1,4,7213,20,799,0.8980836236933798
8036,-1,-1,4,7214,20,799,0.8980963045912654
8037,1,-1,4,7214,20,800,0.8979845732769346
8038,-1,-1,4,7215,20,800,0.8979972633412115
8039,1,-1,4,7215,20,801,0.8978855721393035
8040,-1,-1,4,7216,20,801,0.8978982713592837
8041,-1,-1,4,7217,20,801,0.8979109674210396
8042,-1,-1,4,7218,20,801,0.8979236603257491
8043,-1,-1,4,7219,20,801,0.8979363500745897
8044,-1,-1,4,7220,20,801,0.8979490366687384
8045,-1,-1,4,7221,20,801,0.8979617201093711
8046,-1,-1,4,7222,20,801,0.8979744003976637
8047,-1,-1,4,7223,20,801,0.8979870775347912
8048,-1,-1,4,7224,20,801,0.8979997515219282
8049,1,-1,4,7224,20,802,0.8978881987577639
8050,-1,-1,4,7225,20,802,0.8979008818780275
8051,-1,-1,4,7226,20,802,0.8979135618479881
8052,-1,-1,4,7227,20,802,0.897926238668819
8053,1,-1,4,7227,20,803,0.8978147504345667
8054,-1,-1,4,7228,20,803,0.8978274363749225
8055,-1,-1,4,7229,20,803,0.8978401191658392
8056,1,-1,4,7229,20,804,0.8977286831326796
8057,-1,-1,4,7230,20,804,0.897741375031025
8058,-1,-1,4,7231,20,804,0.8977540637796253
8059,-1,-1,4,7232,20,804,0.8977667493796526
8060,-1,-1,4,7233,20,804,0.8977794318322789
8061,-1,-1,4,7234,20,804,0.8977921111386753
8062,-1,-1,4,7235,20,804,0.8978047873000125
8063,-1,-1,4,7236,20,804,0.8978174603174603
8064,-1,-1,4,7237,20,804,0.8978301301921885
8065,-1,-1,4,7238,20,804,0.8978427969253657
8066,-1,-1,4,7239,20,804,0.8978554605181605
8067,-1,-1,4,7240,20,804,0.8978681209717402
8068,-1,-1,4,7241,20,804,0.8978807782872723
8069,-1,-1,4,7242,20,804,0.8978934324659231
8070,-1,-1,4,7243,20,804,0.8979060835088589
8071,-1,-1,4,7244,20,804,0.8979187314172448
8072,-1,-1,4,7245,20,804,0.8979313761922457
8073,-1,-1,4,7246,20,804,0.897944017835026
8074,-1,-1,4,7247,20,804,0.8979566563467493
8075,-1,-1,4,7248,20,804,0.8979692917285785
8076,-1,-1,4,7249,20,804,0.8979819239816763
8077,-1,-1,4,7250,20,804,0.8979945531072048
8078,-1,-1,4,7251,20,804,0.898007179106325
8079,-1,-1,4,7252,20,804,0.898019801980198
8080,-1,-1,4,7253,20,804,0.8980324217299839
8081,-1,-1,4,7254,20,804,0.8980450383568424
8082,-1,-1,4,7255,20,804,0.8980576518619324
8083,-1,-1,4,7256,20,804,0.8980702622464126
8084,-1,-1,4,7257,20,804,0.8980828695114409
8085,-1,-1,4,7258,20,804,0.8980954736581747
8086,-1,-1,4,7259,20,804,0.8981080746877705
8087,-1,-1,4,7260,20,804,0.8981206726013847
8088,-1,-1,4,7261,20,804,0.8981332674001731
8089,-1,-1,4,7262,20,804,0.8981458590852904
8090,-1,-1,4,7263,20,804,0.8981584476578914
8091,-1,-1,4,7264,20,804,0.89817103311913
8092,-1,-1,4,7265,20,804,0.8981836154701593
8093,-1,-1,4,7266,20,804,0.8981961947121324
8094,1,-1,4,7266,20,805,0.8980852378011118
8095,-1,-1,4,7267,20,805,0.8980978260869565
8096,-1,-1,4,7268,20,805,0.8981104112634309
8097,1,-1,4,7268,20,806,0.8979995060508768
8098,1,-1,4,7268,20,807,0.8978886282257069
8099,-1,-1,4,7269,20,807,0.8979012345679013
8100,-1,-1,4,7270,20,807,0.8979138377978028
8101,-1,-1,4,7271,20,807,0.8979264379165638
8102,-1,-1,4,7272,20,807,0.8979390349253363
8103,-1,-1,4,7273,20,807,0.8979516288252715
8104,-1,-1,4,7274,20,807,0.89796421961752
8105,-1,-1,4,7275,20,807,0.8979768073032321
8106,-1,-1,4,7276,20,807,0.8979893918835574
8107,1,-1,4,7276,20,808,0.8978786383818451
8108,-1,-1,4,7277,20,808,0.897891231964484
8109,-1,-1,4,7278,20,808,0.8979038224414303
8110,-1,-1,4,7279,20,808,0.897916409813833
8111,-1,-1,4,7280,20,808,0.8979289940828402
8112,-1,-1,4,7281,20,808,0.8979415752495994
8113,-1,-1,4,7282,20,808,0.8979541533152576
8114,-1,-1,4,7283,20,808,0.8979667282809611
8115,-1,-1,4,7284,20,808,0.8979793001478561
8116,-1,-1,4,7285,20,808,0.8979918689170876
8117,-1,-1,4,7286,20,808,0.8980044345898004
8118,-1,-1,4,7287,20,808,0.8980169971671388
8119,-1,-1,4,7288,20,808,0.8980295566502463
8120,-1,-1,4,7289,20,808,0.8980421130402659
8121,-1,-1,4,7290,20,808,0.8980546663383403
8122,-1,-1,4,7291,20,808,0.8980672165456113
8123,1,-1,4,7291,20,809,0.8979566715903495
8124,-1,-1,4,7292,20,809,0.8979692307692307
8125,-1,-1,4,7293,20,809,0.8979817868570023
8126,-1,-1,4,7294,20,809,0.8979943398548049
8127,-1,-1,4,7295,20,809,0.8980068897637795
8128,-1,-1,4,7296,20,809,0.8980194365850658
8129,-1,-1,4,7297,20,809,0.8980319803198032
8130,-1,-1,4,7298,20,809,0.8980445209691305
8131,-1,-1,4,7299,20,809,0.8980570585341859
8132,-1,-1,4,7300,20,809,0.8980695930161072
8133,-1,-1,4,7301,20,809,0.8980821244160315
8134,-1,-1,4,7302,20,809,0.8980946527350953
8135,-1,-1,4,7303,20,809,0.8981071779744346
8136,-1,-1,4,7304,20,809,0.8981197001351849
8137,-1,-1,4,7305,20,809,0.8981322192184812
8138,1,-1,4,7305,20,810,0.8980218700086006
8139,1,-1,4,7305,20,811,0.8979115479115479
8140,-1,-1,4,7306,20,811,0.8979240879498833
8141,-1,-1,4,7307,20,811,0.8979366249078851
8142,-1,-1,4,7308,20,811,0.8979491587866879
8143,-1,-1,4,7309,20,811,0.8979616895874263
8144,-1,-1,4,7310,20,811,0.8979742173112338
8145,-1,-1,4,7311,20,811,0.8979867419592438
8146,-1,-1,4,7312,20,811,0.8979992635325886
8147,-1,-1,4,7313,20,811,0.8980117820324006
8148,-1,-1,4,7314,20,811,0.898024297459811
8149,-1,-1,4,7315,20,811,0.8980368098159509
8150,-1,-1,4,7316,20,811,0.8980493191019506
8151,-1,-1,4,7317,20,811,0.8980618253189402
8152,-1,-1,4,7318,20,811,0.8980743284680486
8153,-1,-1,4,7319,20,811,0.8980868285504047
8154,-1,-1,4,7320,20,811,0.8980993255671367
8155,1,-1,4,7320,20,812,0.8979892103972535
8156,-1,-1,4,7321,20,812,0.8980017163172735
8157,1,-1,4,7321,20,813,0.8978916401078696
8158,-1,-1,4,7322,20,813,0.8979041549209462
8159,-1,-1,4,7323,20,813,0.8979166666666667
8160,-1,-1,4,7324,20,813,0.8979291753461586
8161,-1,-1,4,7325,20,813,0.8979416809605489
8162,-1,-1,4,7326,20,813,0.8979541835109641
8163,-1,-1,4,7327,20,813,0.8979666829985301
8164,-1,-1,4,7328,20,813,0.8979791794243723
8165,1,-1,4,7328,20,814,0.8978692138133725
8166,-1,-1,4,7329,20,814,0.8978817191135056
8167,-1,-1,4,7330,20,814,0.8978942213516161
8168,-1,-1,4,7331,20,814,0.8979067205288285
8169,-1,-1,4,7332,20,814,0.8979192166462668
8170,-1,-1,4,7333,20,814,0.8979317097050544
8171,-1,-1,4,7334,20,814,0.8979441997063142
8172,-1,-1,4,7335,20,814,0.8979566866511685
8173,-1,-1,4,7336,20,814,0.8979691705407389
8174,-1,-1,4,7337,20,814,0.8979816513761468
8175,-1,-1,4,7338,20,814,0.8979941291585127
8176,-1,-1,4,7339,20,814,0.8980066038889568
8177,-1,-1,4,7340,20,814,0.8980190755685987
8178,-1,-1,4,7341,20,814,0.8980315441985572
8179,-1,-1,4,7342,20,814,0.8980440097799511
8180,-1,-1,4,7343,20,814,0.8980564723138981
8181,-1,-1,4,7344,20,814,0.8980689318015155
8182,-1,-1,4,7345,20,814,0.8980813882439204
8183,-1,-1,4,7346,20,814,0.8980938416422287
8184,-1,-1,4,7347,20,814,0.8981062919975565
8185,-1,-1,4,7348,20,814,0.8981187393110188
8186,-1,-1,4,7349,20,814,0.8981311835837303
8187,-1,-1,4,7350,20,814,0.8981436248168051
8188,-1,-1,4,7351,20,814,0.8981560630113568
8189,-1,-1,4,7352,20,814,0.8981684981684982
8190,-1,-1,4,7353,20,814,0.898180930289342
8191,-1,-1,4,7354,20,814,0.898193359375
8192,-1,-1,4,7355,20,814,0.8982057854265837
8193,-1,-1,4,7356,20,814,0.8982182084452038
8194,1,-1,4,7356,20,815,0.8981086028065893
8195,-1,-1,4,7357,20,815,0.8981210346510493
8196,-1,-1,4,7358,20,815,0.8981334634622423
8197,-1,-1,4,7359,20,815,0.8981458892412784
8198,-1,-1,4,7360,20,815,0.898158311989267
8199,-1,-1,4,7361,20,815,0.8981707317073171
8200,-1,-1,4,7362,20,815,0.898183148396537
8201,-1,-1,4,7363,20,815,0.8981955620580346
8202,-1,-1,4,7364,20,815,0.8982079726929172
8203,-1,-1,4,7365,20,815,0.8982203803022916
8204,-1,-1,4,7366,20,815,0.8982327848872639
8205,-1,-1,4,7367,20,815,0.8982451864489398
8206,-1,-1,4,7368,20,815,0.8982575849884246
8207,-1,-1,4,7369,20,815,0.8982699805068226
8208,-1,-1,4,7370,20,815,0.8982823730052382
8209,-1,-1,4,7371,20,815,0.8982947624847747
8210,-1,-1,4,7372,20,815,0.8983071489465352
8211,-1,-1,4,7373,20,815,0.898319532391622
8212,-1,-1,4,7374,20,815,0.8983319128211372
8213,-1,-1,4,7375,20,815,0.8983442902361821
8214,1,-1,4,7375,20,816,0.8982349360925137
8215,1,-1,4,7375,20,817,0.8981256085686465
8216,-1,-1,4,7376,20,817,0.8981380065717415
8217,-1,-1,4,7377,20,817,0.8981504015575565
8218,-1,-1,4,7378,20,817,0.8981627935271931
8219,-1,-1,4,7379,20,817,0.8981751824817519
8220,-1,-1,4,7380,20,817,0.898187568422333
8221,-1,-1,4,7381,20,817,0.8981999513500365
8222,1,-1,4,7381,20,818,0.8980907211479995
8223,-1,-1,4,7382,20,818,0.898103112840467
8224,-1,-1,4,7383,20,818,0.8981155015197568
8225,-1,-1,4,7384,20,818,0.8981278871869681
8226,-1,-1,4,7385,20,818,0.8981402698431992
8227,-1,-1,4,7386,20,818,0.8981526494895479
8228,-1,-1,4,7387,20,818,0.8981650261271115
8229,-1,-1,4,7388,20,818,0.8981773997569866
8230,-1,-1,4,7389,20,818,0.8981897703802697
8231,-1,-1,4,7390,20,818,0.8982021379980564
8232,-1,-1,4,7391,20,818,0.8982145026114418
8233,-1,-1,4,7392,20,818,0.8982268642215205
8234,-1,-1,4,7393,20,818,0.8982392228293867
8235,-1,-1,4,7394,20,818,0.898251578436134
8236,-1,-1,4,7395,20,818,0.8982639310428554
8237,-1,-1,4,7396,20,818,0.8982762806506434
8238,1,-1,4,7396,20,819,0.8981672533074402
8239,-1,-1,4,7397,20,819,0.8981796116504854
8240,-1,-1,4,7398,20,819,0.8981919669942968
8241,-1,-1,4,7399,20,819,0.898204319339966
8242,-1,-1,4,7400,20,819,0.8982166686885843
8243,-1,-1,4,7401,20,819,0.8982290150412421
8244,-1,-1,4,7402,20,819,0.8982413583990297
8245,-1,-1,4,7403,20,819,0.8982536987630366
8246,-1,-1,4,7404,20,819,0.8982660361343519
8247,-1,-1,4,7405,20,819,0.898278370514064
8248,1,-1,4,7405,20,820,0.8981694750878895
8249,1,-1,4,7405,20,821,0.8980606060606061
8250,-1,-1,4,7406,20,821,0.89807296085323
8251,-1,-1,4,7407,20,821,0.8980853126514784
8252,-1,-1,4,7408,20,821,0.8980976614564401
8253,-1,-1,4,7409,20,821,0.8981100072692028
8254,-1,-1,4,7410,20,821,0.8981223500908541
8255,-1,-1,4,7411,20,821,0.8981346899224806
8256,-1,-1,4,7412,20,821,0.898147026765169
8257,-1,-1,4,7413,20,821,0.8981593606200049
8258,-1,-1,4,7414,20,821,0.8981716914880736
8259,-1,-1,4,7415,20,821,0.89818401937046
8260,1,-1,4,7415,20,822,0.8980752935479966
8261,1,-1,4,7415,20,823,0.8979665940450254
8262,-1,-1,4,7416,20,823,0.8979789422727823
8263,-1,-1,4,7417,20,823,0.8979912875121007
8264,-1,-1,4,7418,20,823,0.8980036297640653
8265,-1,-1,4,7419,20,823,0.8980159690297604
8266,-1,-1,4,7420,20,823,0.8980283053102698
8267,-1,-1,4,7421,20,823,0.8980406386066764
8268,-1,-1,4,7422,20,823,0.8980529689200629
8269,-1,-1,4,7423,20,823,0.8980652962515114
8270,-1,-1,4,7424,20,823,0.8980776206021037
8271,-1,-1,4,7425,20,823,0.8980899419729207
8272,-1,-1,4,7426,20,823,0.8981022603650429
8273,-1,-1,4,7427,20,823,0.8981145757795505
8274,-1,-1,4,7428,20,823,0.8981268882175226
8275,-1,-1,4,7429,20,823,0.8981391976800387
8276,-1,-1,4,7430,20,823,0.8981515041681769
8277,-1,-1,4,7431,20,823,0.8981638076830152
8278,-1,-1,4,7432,20,823,0.8981761082256311
8279,-1,-1,4,7433,20,823,0.8981884057971015
8280,-1,-1,4,7434,20,823,0.8982007003985026
8281,-1,-1,4,7435,20,823,0.8982129920309104
8282,1,-1,4,7435,20,824,0.8981045514910057
8283,1,-1,4,7435,20,825,0.8979961371318204
8284,-1,-1,4,7436,20,825,0.8980084490042245
8285,-1,-1,4,7437,20,825,0.8980207579048999
8286,-1,-1,4,7438,20,825,0.8980330638349222
8287,-1,-1,4,7439,20,825,0.8980453667953668
8288,-1,-1,4,7440,20,825,0.8980576667873085
8289,-1,-1,4,7441,20,825,0.8980699638118215
8290,-1,-1,4,7442,20,825,0.8980822578699795
8291,-1,-1,4,7443,20,825,0.8980945489628558
8292,-1,-1,4,7444,20,825,0.898106837091523
8293,-1,-1,4,7445,20,825,0.8981191222570533
8294,-1,-1,4,7446,20,825,0.8981314044605184
8295,-1,-1,4,7447,20,825,0.8981436837029894
8296,-1,-1,4,7448,20,825,0.898155959985537
8297,1,-1,4,7448,20,826,0.8980477223427332
8298,-1,-1,4,7449,20,826,0.8980600072297867
8299,-1,-1,4,7450,20,826,0.8980722891566265
8300,-1,-1,4,7451,20,826,0.8980845681243224
8301,-1,-1,4,7452,20,826,0.8980968441339436
8302,-1,-1,4,7453,20,826,0.8981091171865591
8303,-1,-1,4,7454,20,826,0.898121387283237
8304,1,-1,4,7454,20,827,0.8980132450331125
8305,-1,-1,4,7455,20,827,0.8980255237177943
8306,-1,-1,4,7456,20,827,0.8980377994462502
8307,-1,-1,4,7457,20,827,0.8980500722195475
8308,-1,-1,4,7458,20,827,0.8980623420387531
8309,-1,-1,4,7459,20,827,0.8980746089049338
8310,-1,-1,4,7460,20,827,0.8980868728191553
8311,-1,-1,4,7461,20,827,0.8980991337824832
8312,-1,-1,4,7462,20,827,0.8981113917959822
8313,-1,-1,4,7463,20,827,0.8981236468607169
8314,-1,-1,4,7464,20,827,0.898135898977751
8315,-1,-1,4,7465,20,827,0.8981481481481481
8316,-1,-1,4,7466,20,827,0.898160394372971
8317,-1,-1,4,7467,20,827,0.898172637653282
8318,-1,-1,4,7468,20,827,0.898184877990143
8319,-1,-1,4,7469,20,827,0.8981971153846153
8320,-1,-1,4,7470,20,827,0.8982093498377599
8321,-1,-1,4,7471,20,827,0.8982215813506369
8322,-1,-1,4,7472,20,827,0.8982338099243061
8323,-1,-1,4,7473,20,827,0.898246035559827
8324,-1,-1,4,7474,20,827,0.8982582582582582
8325,-1,-1,4,7475,20,827,0.8982704780206582
8326,-1,-1,4,7476,20,827,0.8982826948480845
8327,-1,-1,4,7477,20,827,0.8982949087415946
8328,-1,-1,4,7478,20,827,0.8983071197022452
8329,-1,-1,4,7479,20,827,0.8983193277310925
8330,-1,-1,4,7480,20,827,0.8983315328291922
8331,-1,-1,4,7481,20,827,0.8983437349975996
8332,-1,-1,4,7482,20,827,0.8983559342373695
8333,1,-1,4,7482,20,828,0.8982481401487881
8334,-1,-1,4,7483,20,828,0.8982603479304139
8335,-1,-1,4,7484,20,828,0.8982725527831094
8336,-1,-1,4,7485,20,828,0.8982847547079285
8337,-1,-1,4,7486,20,828,0.8982969537059247
8338,-1,-1,4,7487,20,828,0.8983091497781509
8339,-1,-1,4,7488,20,828,0.8983213429256595
8340,-1,-1,4,7489,20,828,0.8983335331495025
8341,-1,-1,4,7490,20,828,0.8983457204507312
8342,1,-1,4,7490,20,829,0.8982380438691119
8343,-1,-1,4,7491,20,829,0.8982502396931927
8344,-1,-1,4,7492,20,829,0.8982624325943679
8345,-1,-1,4,7493,20,829,0.898274622573688
8346,-1,-1,4,7494,20,829,0.8982868096322032
8347,1,-1,4,7494,20,830,0.8981792045999042
8348,-1,-1,4,7495,20,830,0.8981914001676847
8349,-1,-1,4,7496,20,830,0.8982035928143712
8350,-1,-1,4,7497,20,830,0.8982157825410131
8351,-1,-1,4,7498,20,830,0.898227969348659
8352,-1,-1,4,7499,20,830,0.8982401532383575
8353,-1,-1,4,7500,20,830,0.8982523342111564
8354,-1,-1,4,7501,20,830,0.8982645122681029
8355,-1,-1,4,7502,20,830,0.8982766874102441
8356,1,-1,4,7502,20,831,0.8981691994734953
8357,-1,-1,4,7503,20,831,0.8981813831060063
8358,-1,-1,4,7504,20,831,0.8981935638234239
8359,-1,-1,4,7505,20,831,0.8982057416267942
8360,-1,-1,4,7506,20,831,0.898217916517163
8361,-1,-1,4,7507,20,831,0.8982300884955752
8362,-1,-1,4,7508,20,831,0.8982422575630754
8363,-1,-1,4,7509,20,831,0.8982544237207079
8364,-1,-1,4,7510,20,831,0.8982665869695159
8365,-1,-1,4,7511,20,831,0.8982787473105427
8366,1,-1,4,7511,20,832,0.8981713875941197
8367,-1,-1,4,7512,20,832,0.8981835564053537
8368,-1,-1,4,7513,20,832,0.8981957223085195
8369,-1,-1,4,7514,20,832,0.8982078853046594
8370,-1,-1,4,7515,20,832,0.8982200453948155
8371,-1,-1,4,7516,20,832,0.8982322025800287
8372,1,-1,4,7516,20,833,0.8981249253553087
8373,-1,-1,4,7517,20,833,0.8981370909959399
8374,-1,-1,4,7518,20,833,0.8981492537313432
8375,-1,-1,4,7519,20,833,0.8981614135625597
8376,-1,-1,4,7520,20,833,0.8981735704906291
8377,-1,-1,4,7521,20,833,0.8981857245165911
8378,-1,-1,4,7522,20,833,0.8981978756414847
8379,-1,-1,4,7523,20,833,0.8982100238663484
8380,-1,-1,4,7524,20,833,0.8982221691922205
8381,-1,-1,4,7525,20,833,0.8982343116201383
8382,-1,-1,4,7526,20,833,0.8982464511511392
8383,-1,-1,4,7527,20,833,0.8982585877862596
8384,-1,-1,4,7528,20,833,0.8982707215265355
8385,-1,-1,4,7529,20,833,0.8982828523730026
