instance,lable,predicted,tp,tn,fp,fn,correctness
570,-1,-1,0,523,1,47,0.9159369527145359
571,-1,-1,0,524,1,47,0.916083916083916
572,-1,-1,0,525,1,47,0.9162303664921466
573,-1,-1,0,526,1,47,0.9163763066202091
574,-1,-1,0,527,1,47,0.9165217391304348
575,-1,-1,0,528,1,47,0.9166666666666666
576,-1,-1,0,529,1,47,0.9168110918544194
577,-1,-1,0,530,1,47,0.916955017301038
578,-1,-1,0,531,1,47,0.917098445595855
579,-1,-1,0,532,1,47,0.9172413793103448
580,1,-1,0,532,1,48,0.9156626506024096
581,-1,-1,0,533,1,48,0.915807560137457
582,-1,-1,0,534,1,48,0.9159519725557461
583,1,-1,0,534,1,49,0.9143835616438356
584,-1,-1,0,535,1,49,0.9145299145299145
585,-1,-1,0,536,1,49,0.9146757679180887
586,-1,-1,0,537,1,49,0.9148211243611585
587,1,-1,0,537,1,50,0.9132653061224489
588,-1,-1,0,538,1,50,0.9134125636672326
589,-1,-1,0,539,1,50,0.9135593220338983
590,-1,-1,0,540,1,50,0.9137055837563451
591,-1,-1,0,541,1,50,0.9138513513513513
592,-1,-1,0,542,1,50,0.9139966273187183
593,-1,-1,0,543,1,50,0.9141414141414141
594,-1,-1,0,544,1,50,0.9142857142857143
595,1,-1,0,544,1,51,0.912751677852349
596,-1,-1,0,545,1,51,0.9128978224455612
597,-1,-1,0,546,1,51,0.9130434782608695
598,-1,-1,0,547,1,51,0.9131886477462438
599,-1,-1,0,548,1,51,0.9133333333333333
600,-1,-1,0,549,1,51,0.913477537437604
601,-1,-1,0,550,1,51,0.9136212624584718
602,-1,-1,0,551,1,51,0.9137645107794361
603,-1,-1,0,552,1,51,0.9139072847682119
604,-1,-1,0,553,1,51,0.9140495867768595
605,-1,-1,0,554,1,51,0.9141914191419142
606,1,-1,0,554,1,52,0.9126853377265239
607,-1,-1,0,555,1,52,0.912828947368421
608,-1,-1,0,556,1,52,0.9129720853858785
609,-1,-1,0,557,1,52,0.9131147540983606
610,-1,-1,0,558,1,52,0.9132569558101473
611,-1,-1,0,559,1,52,0.9133986928104575
612,-1,-1,0,560,1,52,0.9135399673735726
613,-1,-1,0,561,1,52,0.9136807817589576
614,-1,-1,0,562,1,52,0.9138211382113821
615,-1,-1,0,563,1,52,0.913961038961039
616,-1,-1,0,564,1,52,0.9141004862236629
617,-1,-1,0,565,1,52,0.9142394822006472
618,-1,-1,0,566,1,52,0.9143780290791599
619,-1,-1,0,567,1,52,0.9145161290322581
620,-1,-1,0,568,1,52,0.9146537842190016
621,-1,-1,0,569,1,52,0.9147909967845659
622,-1,-1,0,570,1,52,0.9149277688603531
623,-1,-1,0,571,1,52,0.9150641025641025
624,-1,-1,0,572,1,52,0.9152
625,-1,-1,0,573,1,52,0.9153354632587859
626,-1,-1,0,574,1,52,0.9154704944178629
627,1,-1,0,574,1,53,0.9140127388535032
628,1,-1,0,574,1,54,0.9125596184419714
629,-1,-1,0,575,1,54,0.9126984126984127
630,-1,-1,0,576,1,54,0.9128367670364501
631,-1,-1,0,577,1,54,0.9129746835443038
632,-1,-1,0,578,1,54,0.9131121642969984
633,-1,-1,0,579,1,54,0.9132492113564669
634,-1,-1,0,580,1,54,0.9133858267716536
635,-1,-1,0,581,1,54,0.9135220125786163
636,-1,-1,0,582,1,54,0.9136577708006279
637,-1,-1,0,583,1,54,0.9137931034482759
638,-1,-1,0,584,1,54,0.9139280125195618
639,-1,-1,0,585,1,54,0.9140625
640,-1,-1,0,586,1,54,0.9141965678627145
641,-1,-1,0,587,1,54,0.9143302180685359
642,-1,-1,0,588,1,54,0.9144634525660964
643,-1,-1,0,589,1,54,0.9145962732919255
644,-1,-1,0,590,1,54,0.9147286821705426
645,-1,-1,0,591,1,54,0.9148606811145511
646,-1,-1,0,592,1,54,0.9149922720247295
647,1,-1,0,592,1,55,0.9135802469135802
648,1,-1,0,592,1,56,0.9121725731895224
649,-1,-1,0,593,1,56,0.9123076923076923
650,-1,-1,0,594,1,56,0.9124423963133641
651,-1,-1,0,595,1,56,0.9125766871165644
652,-1,-1,0,596,1,56,0.9127105666156202
653,-1,-1,0,597,1,56,0.9128440366972477
654,-1,-1,0,598,1,56,0.9129770992366413
655,-1,-1,0,599,1,56,0.913109756097561
656,-1,-1,0,600,1,56,0.91324200913242
657,-1,-1,0,601,1,56,0.9133738601823708
658,1,-1,0,601,1,57,0.9119878603945372
659,-1,-1,0,602,1,57,0.9121212121212121
660,-1,-1,0,603,1,57,0.9122541603630863
661,1,-1,0,603,1,58,0.9108761329305136
662,-1,-1,0,604,1,58,0.9110105580693816
663,-1,-1,0,605,1,58,0.911144578313253
664,-1,-1,0,606,1,58,0.9112781954887218
665,-1,-1,0,607,1,58,0.9114114114114115
666,-1,-1,0,608,1,58,0.9115442278860569
667,-1,-1,0,609,1,58,0.9116766467065869
668,-1,-1,0,610,1,58,0.9118086696562033
669,-1,-1,0,611,1,58,0.9119402985074627
670,-1,-1,0,612,1,58,0.9120715350223547
671,-1,-1,0,613,1,58,0.9122023809523809
672,-1,-1,0,614,1,58,0.912332838038633
673,-1,-1,0,615,1,58,0.9124629080118695
674,-1,-1,0,616,1,58,0.9125925925925926
675,-1,-1,0,617,1,58,0.9127218934911243
676,-1,-1,0,618,1,58,0.912850812407681
677,-1,-1,0,619,1,58,0.9129793510324484
678,-1,-1,0,620,1,58,0.9131075110456554
679,-1,-1,0,621,1,58,0.913235294117647
680,-1,-1,0,622,1,58,0.9133627019089574
681,-1,-1,0,623,1,58,0.9134897360703812
682,1,-1,0,623,1,59,0.9121522693997072
683,-1,-1,0,624,1,59,0.9122807017543859
684,-1,-1,0,625,1,59,0.9124087591240876
685,-1,-1,0,626,1,59,0.9125364431486881
686,-1,-1,0,627,1,59,0.9126637554585153
687,-1,-1,0,628,1,59,0.9127906976744186
688,-1,-1,0,629,1,59,0.9129172714078374
689,-1,-1,0,630,1,59,0.9130434782608695
690,-1,-1,0,631,1,59,0.9131693198263386
691,-1,-1,0,632,1,59,0.9132947976878613
692,-1,-1,0,633,1,59,0.9134199134199135
693,-1,-1,0,634,1,59,0.9135446685878963
694,-1,-1,0,635,1,59,0.9136690647482014
695,-1,-1,0,636,1,59,0.9137931034482759
696,-1,-1,0,637,1,59,0.9139167862266858
697,-1,-1,0,638,1,59,0.9140401146131805
698,-1,-1,0,639,1,59,0.9141630901287554
699,-1,-1,0,640,1,59,0.9142857142857143
700,-1,-1,0,641,1,59,0.9144079885877318
701,-1,-1,0,642,1,59,0.9145299145299145
702,1,-1,0,642,1,60,0.9132290184921764
703,-1,-1,0,643,1,60,0.9133522727272727
704,-1,-1,0,644,1,60,0.9134751773049645
705,1,-1,0,644,1,61,0.9121813031161473
706,-1,-1,0,645,1,61,0.9123055162659123
707,-1,-1,0,646,1,61,0.9124293785310734
708,-1,-1,0,647,1,61,0.9125528913963329
709,-1,-1,0,648,1,61,0.9126760563380282
710,-1,-1,0,649,1,61,0.9127988748241913
711,-1,-1,0,650,1,61,0.9129213483146067
712,-1,-1,0,651,1,61,0.9130434782608695
713,-1,-1,0,652,1,61,0.9131652661064426
714,1,-1,0,652,1,62,0.9118881118881119
715,-1,-1,0,653,1,62,0.9120111731843575
716,-1,-1,0,654,1,62,0.9121338912133892
717,-1,-1,0,655,1,62,0.9122562674094707
718,1,-1,0,655,1,63,0.9109874826147427
719,-1,-1,0,656,1,63,0.9111111111111111
720,1,-1,0,656,1,64,0.9098474341192788
721,-1,-1,0,657,1,64,0.909972299168975
722,-1,-1,0,658,1,64,0.9100968188105117
723,-1,-1,0,659,1,64,0.9102209944751382
724,-1,-1,0,660,1,64,0.9103448275862069
725,-1,-1,0,661,1,64,0.9104683195592287
726,-1,-1,0,662,1,64,0.9105914718019257
727,-1,-1,0,663,1,64,0.9107142857142857
728,-1,-1,0,664,1,64,0.9108367626886146
729,-1,-1,0,665,1,64,0.910958904109589
730,1,-1,0,665,1,65,0.9097127222982216
731,-1,-1,0,666,1,65,0.9098360655737705
732,-1,-1,0,667,1,65,0.9099590723055935
733,-1,-1,0,668,1,65,0.9100817438692098
734,-1,-1,0,669,1,65,0.9102040816326531
735,1,-1,0,669,1,66,0.9089673913043478
736,-1,-1,0,670,1,66,0.9090909090909091
737,1,-1,0,670,1,67,0.907859078590786
738,-1,-1,0,671,1,67,0.9079837618403248
739,-1,-1,0,672,1,67,0.9081081081081082
740,-1,-1,0,673,1,67,0.9082321187584346
741,-1,-1,0,674,1,67,0.9083557951482479
742,-1,-1,0,675,1,67,0.9084791386271871
743,-1,-1,0,676,1,67,0.9086021505376344
744,-1,-1,0,677,1,67,0.9087248322147651
745,-1,-1,0,678,1,67,0.9088471849865952
746,-1,-1,0,679,1,67,0.9089692101740294
747,-1,-1,0,680,1,67,0.9090909090909091
748,-1,-1,0,681,1,67,0.9092122830440588
749,-1,-1,0,682,1,67,0.9093333333333333
750,-1,-1,0,683,1,67,0.9094540612516645
751,-1,-1,0,684,1,67,0.9095744680851063
752,-1,-1,0,685,1,67,0.9096945551128818
753,-1,-1,0,686,1,67,0.9098143236074271
754,-1,-1,0,687,1,67,0.909933774834437
755,-1,-1,0,688,1,67,0.91005291005291
756,-1,-1,0,689,1,67,0.9101717305151915
757,-1,-1,0,690,1,67,0.9102902374670184
758,-1,-1,0,691,1,67,0.9104084321475626
759,-1,-1,0,692,1,67,0.9105263157894737
760,-1,-1,0,693,1,67,0.9106438896189225
761,-1,-1,0,694,1,67,0.910761154855643
762,-1,-1,0,695,1,67,0.9108781127129751
763,-1,-1,0,696,1,67,0.9109947643979057
764,-1,-1,0,697,1,67,0.9111111111111111
765,-1,-1,0,698,1,67,0.9112271540469974
766,-1,-1,0,699,1,67,0.9113428943937418
767,-1,-1,0,700,1,67,0.9114583333333334
768,-1,-1,0,701,1,67,0.9115734720416124
769,1,-1,0,701,1,68,0.9103896103896104
770,-1,-1,0,702,1,68,0.9105058365758755
771,-1,-1,0,703,1,68,0.9106217616580311
772,-1,-1,0,704,1,68,0.9107373868046572
773,1,-1,0,704,1,69,0.9095607235142119
774,-1,-1,0,705,1,69,0.9096774193548387
775,-1,-1,0,706,1,69,0.9097938144329897
776,-1,-1,0,707,1,69,0.9099099099099099
777,-1,-1,0,708,1,69,0.910025706940874
778,-1,-1,0,709,1,69,0.9101412066752247
779,-1,-1,0,710,1,69,0.9102564102564102
780,-1,-1,0,711,1,69,0.910371318822023
781,-1,-1,0,712,1,69,0.9104859335038363
782,-1,-1,0,713,1,69,0.9106002554278416
783,-1,-1,0,714,1,69,0.9107142857142857
784,-1,-1,0,715,1,69,0.910828025477707
785,-1,-1,0,716,1,69,0.910941475826972
786,-1,-1,0,717,1,69,0.9110546378653113
787,-1,-1,0,718,1,69,0.9111675126903553
788,-1,-1,0,719,1,69,0.9112801013941698
789,-1,-1,0,720,1,69,0.9113924050632911
790,-1,-1,0,721,1,69,0.911504424778761
791,-1,-1,0,722,1,69,0.9116161616161617
792,-1,-1,0,723,1,69,0.9117276166456494
793,1,-1,0,723,1,70,0.9105793450881612
794,-1,-1,0,724,1,70,0.9106918238993711
795,-1,-1,0,725,1,70,0.9108040201005025
796,-1,-1,0,726,1,70,0.9109159347553325
797,1,-1,0,726,1,71,0.9097744360902256
798,-1,-1,0,727,1,71,0.9098873591989988
799,-1,-1,0,728,1,71,0.91
800,-1,-1,0,729,1,71,0.9101123595505618
801,-1,-1,0,730,1,71,0.9102244389027432
802,1,-1,0,730,1,72,0.9090909090909091
803,-1,-1,0,731,1,72,0.9092039800995025
804,1,-1,0,731,1,73,0.9080745341614906
805,1,-1,0,731,1,74,0.9069478908188585
806,-1,-1,0,732,1,74,0.9070631970260223
807,1,-1,0,732,1,75,0.905940594059406
808,-1,-1,0,733,1,75,0.9060568603213844
809,-1,-1,0,734,1,75,0.9061728395061729
810,-1,-1,0,735,1,75,0.906288532675709
811,-1,-1,0,736,1,75,0.9064039408866995
812,-1,-1,0,737,1,75,0.906519065190652
813,-1,1,0,737,2,75,0.9054054054054054
814,-1,-1,0,738,2,75,0.905521472392638
815,-1,-1,0,739,2,75,0.9056372549019608
816,-1,-1,0,740,2,75,0.9057527539779682
817,-1,-1,0,741,2,75,0.9058679706601467
818,-1,-1,0,742,2,75,0.905982905982906
819,-1,-1,0,743,2,75,0.9060975609756098
820,-1,-1,0,744,2,75,0.9062119366626066
821,-1,-1,0,745,2,75,0.9063260340632603
822,-1,-1,0,746,2,75,0.9064398541919806
823,-1,-1,0,747,2,75,0.9065533980582524
824,-1,-1,0,748,2,75,0.9066666666666666
825,-1,-1,0,749,2,75,0.9067796610169492
826,-1,-1,0,750,2,75,0.9068923821039904
827,-1,-1,0,751,2,75,0.9070048309178744
828,-1,-1,0,752,2,75,0.9071170084439083
829,-1,-1,0,753,2,75,0.9072289156626506
830,-1,-1,0,754,2,75,0.9073405535499398
831,-1,-1,0,755,2,75,0.9074519230769231
832,-1,-1,0,756,2,75,0.907563025210084
833,-1,-1,0,757,2,75,0.907673860911271
834,-1,-1,0,758,2,75,0.9077844311377246
835,1,-1,0,758,2,76,0.9066985645933014
836,-1,-1,0,759,2,76,0.9068100358422939
837,-1,-1,0,760,2,76,0.9069212410501193
838,-1,-1,0,761,2,76,0.9070321811680572
839,-1,-1,0,762,2,76,0.9071428571428571
840,-1,-1,0,763,2,76,0.9072532699167658
841,-1,-1,0,764,2,76,0.9073634204275535
842,-1,-1,0,765,2,76,0.9074733096085409
843,-1,-1,0,766,2,76,0.9075829383886256
844,-1,-1,0,767,2,76,0.9076923076923077
845,-1,-1,0,768,2,76,0.9078014184397163
846,-1,-1,0,769,2,76,0.9079102715466352
847,-1,-1,0,770,2,76,0.9080188679245284
848,-1,-1,0,771,2,76,0.9081272084805654
849,1,-1,0,771,2,77,0.9070588235294118
850,-1,-1,0,772,2,77,0.9071680376028202
851,-1,-1,0,773,2,77,0.9072769953051644
852,-1,-1,0,774,2,77,0.9073856975381008
853,-1,-1,0,775,2,77,0.9074941451990632
854,-1,-1,0,776,2,77,0.9076023391812865
855,-1,-1,0,777,2,77,0.9077102803738317
856,-1,-1,0,778,2,77,0.9078179696616102
857,-1,-1,0,779,2,77,0.9079254079254079
858,-1,-1,0,780,2,77,0.9080325960419092
859,-1,-1,0,781,2,77,0.9081395348837209
860,1,-1,0,781,2,78,0.9070847851335656
861,-1,-1,0,782,2,78,0.9071925754060325
862,-1,-1,0,783,2,78,0.9073001158748552
863,-1,-1,0,784,2,78,0.9074074074074074
864,-1,-1,0,785,2,78,0.9075144508670521
865,-1,-1,0,786,2,78,0.9076212471131639
866,-1,-1,0,787,2,78,0.9077277970011534
867,-1,-1,0,788,2,78,0.9078341013824884
868,-1,-1,0,789,2,78,0.9079401611047181
869,-1,-1,0,790,2,78,0.9080459770114943
870,-1,-1,0,791,2,78,0.9081515499425947
871,-1,-1,0,792,2,78,0.908256880733945
872,1,1,1,792,2,78,0.9083619702176403
873,-1,-1,1,793,2,78,0.9084668192219679
874,-1,-1,1,794,2,78,0.9085714285714286
875,-1,-1,1,795,2,78,0.908675799086758
876,1,-1,1,795,2,79,0.9076396807297605
877,-1,-1,1,796,2,79,0.907744874715262
878,-1,-1,1,797,2,79,0.9078498293515358
879,-1,-1,1,798,2,79,0.9079545454545455
880,-1,-1,1,799,2,79,0.9080590238365494
881,1,-1,1,799,2,80,0.9070294784580499
882,-1,-1,1,800,2,80,0.9071347678369196
883,-1,-1,1,801,2,80,0.9072398190045249
884,-1,-1,1,802,2,80,0.9073446327683616
885,-1,-1,1,803,2,80,0.90744920993228
886,-1,-1,1,804,2,80,0.9075535512965051
887,-1,-1,1,805,2,80,0.9076576576576577
888,-1,-1,1,806,2,80,0.9077615298087739
889,1,-1,1,806,2,81,0.9067415730337078
890,1,-1,1,806,2,82,0.9057239057239057
891,-1,-1,1,807,2,82,0.905829596412556
892,-1,-1,1,808,2,82,0.9059350503919373
893,-1,-1,1,809,2,82,0.9060402684563759
894,-1,-1,1,810,2,82,0.906145251396648
895,-1,-1,1,811,2,82,0.90625
896,-1,-1,1,812,2,82,0.9063545150501672
897,-1,-1,1,813,2,82,0.9064587973273942
898,-1,-1,1,814,2,82,0.9065628476084538
899,-1,-1,1,815,2,82,0.9066666666666666
900,-1,-1,1,816,2,82,0.9067702552719201
901,-1,-1,1,817,2,82,0.9068736141906873
902,-1,-1,1,818,2,82,0.9069767441860465
903,-1,-1,1,819,2,82,0.9070796460176991
904,-1,-1,1,820,2,82,0.907182320441989
905,-1,-1,1,821,2,82,0.9072847682119205
906,-1,-1,1,822,2,82,0.9073869900771775
907,-1,-1,1,823,2,82,0.9074889867841409
908,-1,-1,1,824,2,82,0.9075907590759076
909,-1,-1,1,825,2,82,0.9076923076923077
910,-1,-1,1,826,2,82,0.9077936333699231
911,-1,-1,1,827,2,82,0.9078947368421053
912,-1,-1,1,828,2,82,0.9079956188389924
913,1,-1,1,828,2,83,0.9070021881838074
914,-1,-1,1,829,2,83,0.907103825136612
915,-1,-1,1,830,2,83,0.9072052401746725
916,-1,-1,1,831,2,83,0.9073064340239912
917,-1,-1,1,832,2,83,0.9074074074074074
918,-1,-1,1,833,2,83,0.9075081610446137
919,-1,-1,1,834,2,83,0.907608695652174
920,-1,-1,1,835,2,83,0.9077090119435396
921,-1,-1,1,836,2,83,0.9078091106290672
922,-1,-1,1,837,2,83,0.9079089924160346
923,-1,-1,1,838,2,83,0.908008658008658
924,-1,-1,1,839,2,83,0.9081081081081082
925,-1,-1,1,840,2,83,0.908207343412527
926,-1,-1,1,841,2,83,0.9083063646170443
927,-1,-1,1,842,2,83,0.9084051724137931
928,-1,-1,1,843,2,83,0.9085037674919269
929,-1,-1,1,844,2,83,0.9086021505376344
930,1,-1,1,844,2,84,0.907626208378088
931,-1,-1,1,845,2,84,0.907725321888412
932,-1,-1,1,846,2,84,0.9078242229367631
933,-1,-1,1,847,2,84,0.9079229122055674
934,-1,-1,1,848,2,84,0.9080213903743316
935,-1,-1,1,849,2,84,0.9081196581196581
936,-1,-1,1,850,2,84,0.9082177161152615
937,-1,-1,1,851,2,84,0.908315565031983
938,-1,-1,1,852,2,84,0.9084132055378061
939,-1,-1,1,853,2,84,0.9085106382978724
940,-1,-1,1,854,2,84,0.9086078639744952
941,-1,-1,1,855,2,84,0.9087048832271762
942,-1,-1,1,856,2,84,0.9088016967126193
943,1,-1,1,856,2,85,0.9078389830508474
944,-1,-1,1,857,2,85,0.9079365079365079
945,-1,-1,1,858,2,85,0.9080338266384778
946,-1,-1,1,859,2,85,0.9081309398099261
947,-1,-1,1,860,2,85,0.9082278481012658
948,-1,-1,1,861,2,85,0.9083245521601686
949,-1,-1,1,862,2,85,0.9084210526315789
950,-1,-1,1,863,2,85,0.9085173501577287
951,-1,-1,1,864,2,85,0.9086134453781513
952,-1,-1,1,865,2,85,0.9087093389296957
953,-1,-1,1,866,2,85,0.9088050314465409
954,1,-1,1,866,2,86,0.9078534031413612
955,-1,-1,1,867,2,86,0.9079497907949791
956,-1,-1,1,868,2,86,0.9080459770114943
957,-1,-1,1,869,2,86,0.9081419624217119
958,-1,-1,1,870,2,86,0.908237747653806
959,-1,-1,1,871,2,86,0.9083333333333333
960,-1,-1,1,872,2,86,0.9084287200832466
961,-1,-1,1,873,2,86,0.9085239085239085
962,-1,-1,1,874,2,86,0.9086188992731049
963,-1,-1,1,875,2,86,0.9087136929460581
964,-1,-1,1,876,2,86,0.9088082901554404
965,-1,-1,1,877,2,86,0.9089026915113871
966,-1,-1,1,878,2,86,0.9089968976215098
967,-1,-1,1,879,2,86,0.9090909090909091
968,-1,-1,1,880,2,86,0.9091847265221878
969,-1,-1,1,881,2,86,0.9092783505154639
970,-1,-1,1,882,2,86,0.9093717816683831
971,1,-1,1,882,2,87,0.9084362139917695
972,-1,-1,1,883,2,87,0.9085303186022611
973,-1,-1,1,884,2,87,0.9086242299794661
974,-1,-1,1,885,2,87,0.9087179487179488
975,-1,-1,1,886,2,87,0.9088114754098361
976,-1,-1,1,887,2,87,0.9089048106448311
977,-1,-1,1,888,2,87,0.908997955010225
978,-1,-1,1,889,2,87,0.9090909090909091
979,-1,-1,1,890,2,87,0.9091836734693878
980,-1,-1,1,891,2,87,0.90927624872579
981,-1,-1,1,892,2,87,0.9093686354378818
982,-1,-1,1,893,2,87,0.9094608341810784
983,1,-1,1,893,2,88,0.9085365853658537
984,-1,-1,1,894,2,88,0.9086294416243654
985,-1,-1,1,895,2,88,0.9087221095334685
986,-1,-1,1,896,2,88,0.9088145896656535
987,-1,-1,1,897,2,88,0.9089068825910931
988,-1,-1,1,898,2,88,0.9089989888776542
989,-1,-1,1,899,2,88,0.9090909090909091
990,-1,-1,1,900,2,88,0.9091826437941474
991,-1,-1,1,901,2,88,0.9092741935483871
992,-1,-1,1,902,2,88,0.9093655589123867
993,1,-1,1,902,2,89,0.9084507042253521
994,-1,-1,1,903,2,89,0.9085427135678392
995,-1,-1,1,904,2,89,0.9086345381526104
996,-1,-1,1,905,2,89,0.9087261785356068
997,-1,-1,1,906,2,89,0.908817635270541
998,-1,-1,1,907,2,89,0.908908908908909
999,-1,-1,1,908,2,89,0.909
1000,-1,-1,1,909,2,89,0.9090909090909091
1001,-1,-1,1,910,2,89,0.909181636726547
1002,-1,-1,1,911,2,89,0.909272183449651
1003,1,-1,1,911,2,90,0.9083665338645418
1004,-1,-1,1,912,2,90,0.9084577114427861
1005,-1,-1,1,913,2,90,0.9085487077534792
1006,-1,-1,1,914,2,90,0.9086395233366436
1007,-1,-1,1,915,2,90,0.9087301587301587
1008,-1,-1,1,916,2,90,0.908820614469772
1009,-1,-1,1,917,2,90,0.9089108910891089
1010,-1,-1,1,918,2,90,0.9090009891196835
1011,-1,-1,1,919,2,90,0.9090909090909091
1012,-1,-1,1,920,2,90,0.9091806515301086
1013,-1,-1,1,921,2,90,0.9092702169625246
1014,-1,-1,1,922,2,90,0.90935960591133
1015,1,-1,1,922,2,91,0.9084645669291339
1016,-1,-1,1,923,2,91,0.9085545722713865
1017,-1,-1,1,924,2,91,0.9086444007858546
1018,-1,-1,1,925,2,91,0.9087340529931305
1019,-1,-1,1,926,2,91,0.9088235294117647
1020,-1,-1,1,927,2,91,0.9089128305582762
1021,-1,-1,1,928,2,91,0.9090019569471625
1022,-1,-1,1,929,2,91,0.9090909090909091
1023,-1,-1,1,930,2,91,0.9091796875
1024,-1,-1,1,931,2,91,0.9092682926829269
1025,-1,-1,1,932,2,91,0.9093567251461988
1026,-1,-1,1,933,2,91,0.9094449853943525
1027,-1,-1,1,934,2,91,0.9095330739299611
1028,-1,-1,1,935,2,91,0.9096209912536443
1029,-1,-1,1,936,2,91,0.9097087378640777
1030,-1,-1,1,937,2,91,0.9097963142580019
1031,-1,-1,1,938,2,91,0.9098837209302325
1032,-1,-1,1,939,2,91,0.9099709583736689
1033,-1,-1,1,940,2,91,0.9100580270793037
1034,-1,-1,1,941,2,91,0.9101449275362319
1035,-1,-1,1,942,2,91,0.9102316602316602
1036,-1,-1,1,943,2,91,0.9103182256509161
1037,-1,-1,1,944,2,91,0.9104046242774566
1038,-1,-1,1,945,2,91,0.9104908565928778
1039,-1,-1,1,946,2,91,0.9105769230769231
1040,-1,-1,1,947,2,91,0.9106628242074928
1041,-1,-1,1,948,2,91,0.9107485604606526
1042,-1,-1,1,949,2,91,0.9108341323106424
1043,-1,-1,1,950,2,91,0.9109195402298851
1044,-1,-1,1,951,2,91,0.9110047846889953
1045,-1,-1,1,952,2,91,0.9110898661567878
1046,-1,-1,1,953,2,91,0.9111747851002865
1047,-1,-1,1,954,2,91,0.9112595419847328
1048,-1,-1,1,955,2,91,0.9113441372735939
1049,1,-1,1,955,2,92,0.9104761904761904
1050,-1,-1,1,956,2,92,0.9105613701236918
1051,-1,-1,1,957,2,92,0.9106463878326996
1052,-1,-1,1,958,2,92,0.9107312440645774
1053,-1,-1,1,959,2,92,0.9108159392789373
1054,-1,-1,1,960,2,92,0.9109004739336493
1055,-1,-1,1,961,2,92,0.9109848484848485
1056,-1,-1,1,962,2,92,0.9110690633869442
1057,-1,-1,1,963,2,92,0.9111531190926276
1058,-1,-1,1,964,2,92,0.9112370160528801
1059,-1,-1,1,965,2,92,0.9113207547169812
1060,-1,-1,1,966,2,92,0.9114043355325165
1061,-1,-1,1,967,2,92,0.911487758945386
1062,-1,-1,1,968,2,92,0.9115710253998118
1063,1,-1,1,968,2,93,0.9107142857142857
1064,-1,-1,1,969,2,93,0.9107981220657277
1065,-1,-1,1,970,2,93,0.9108818011257036
1066,-1,-1,1,971,2,93,0.9109653233364574
1067,-1,-1,1,972,2,93,0.9110486891385767
1068,-1,-1,1,973,2,93,0.9111318989710009
1069,-1,-1,1,974,2,93,0.9112149532710281
1070,-1,-1,1,975,2,93,0.911297852474323
1071,-1,-1,1,976,2,93,0.9113805970149254
1072,-1,-1,1,977,2,93,0.9114631873252563
1073,-1,-1,1,978,2,93,0.9115456238361266
1074,-1,-1,1,979,2,93,0.9116279069767442
1075,-1,-1,1,980,2,93,0.9117100371747212
1076,-1,-1,1,981,2,93,0.9117920148560817
1077,-1,-1,1,982,2,93,0.911873840445269
1078,-1,-1,1,983,2,93,0.9119555143651529
1079,-1,-1,1,984,2,93,0.9120370370370371
1080,-1,-1,1,985,2,93,0.9121184088806661
1081,-1,-1,1,986,2,93,0.9121996303142329
1082,-1,-1,1,987,2,93,0.9122807017543859
1083,-1,-1,1,988,2,93,0.9123616236162362
1084,-1,-1,1,989,2,93,0.9124423963133641
1085,1,1,2,989,2,93,0.9125230202578268
1086,1,-1,2,989,2,94,0.9116835326586936
1087,-1,-1,2,990,2,94,0.9117647058823529
1088,-1,-1,2,991,2,94,0.9118457300275482
1089,-1,-1,2,992,2,94,0.9119266055045872
1090,-1,-1,2,993,2,94,0.9120073327222732
1091,-1,-1,2,994,2,94,0.9120879120879121
1092,-1,-1,2,995,2,94,0.9121683440073193
1093,-1,-1,2,996,2,94,0.9122486288848263
1094,-1,-1,2,997,2,94,0.9123287671232877
1095,-1,-1,2,998,2,94,0.9124087591240876
1096,-1,-1,2,999,2,94,0.9124886052871468
1097,-1,-1,2,1000,2,94,0.912568306010929
1098,-1,-1,2,1001,2,94,0.9126478616924477
1099,-1,-1,2,1002,2,94,0.9127272727272727
1100,-1,-1,2,1003,2,94,0.9128065395095368
1101,-1,-1,2,1004,2,94,0.9128856624319419
1102,-1,-1,2,1005,2,94,0.9129646418857661
1103,-1,-1,2,1006,2,94,0.9130434782608695
1104,-1,-1,2,1007,2,94,0.9131221719457013
1105,1,-1,2,1007,2,95,0.9122965641952984
1106,-1,-1,2,1008,2,95,0.912375790424571
1107,-1,-1,2,1009,2,95,0.9124548736462094
1108,-1,-1,2,1010,2,95,0.9125338142470695
1109,-1,-1,2,1011,2,95,0.9126126126126126
1110,-1,-1,2,1012,2,95,0.9126912691269127
1111,-1,-1,2,1013,2,95,0.9127697841726619
1112,-1,-1,2,1014,2,95,0.912848158131177
1113,-1,-1,2,1015,2,95,0.9129263913824057
1114,-1,-1,2,1016,2,95,0.9130044843049328
1115,-1,-1,2,1017,2,95,0.9130824372759857
1116,-1,-1,2,1018,2,95,0.9131602506714414
1117,-1,-1,2,1019,2,95,0.9132379248658319
1118,1,-1,2,1019,2,96,0.9124218051831993
1119,-1,-1,2,1020,2,96,0.9125
1120,-1,-1,2,1021,2,96,0.9125780553077609
1121,-1,-1,2,1022,2,96,0.9126559714795008
1122,-1,-1,2,1023,2,96,0.9127337488869101
1123,-1,-1,2,1024,2,96,0.9128113879003559
1124,-1,-1,2,1025,2,96,0.9128888888888889
1125,-1,-1,2,1026,2,96,0.9129662522202486
1126,-1,-1,2,1027,2,96,0.9130434782608695
1127,-1,-1,2,1028,2,96,0.9131205673758865
