instance,lable,predicted,tp,tn,fp,fn,correctness
568,-1,-1,1,511,6,51,0.8998242530755711
569,-1,-1,1,512,6,51,0.9
570,-1,-1,1,513,6,51,0.9001751313485113
571,-1,-1,1,514,6,51,0.9003496503496503
572,-1,-1,1,515,6,51,0.900523560209424
573,1,-1,1,515,6,52,0.8989547038327527
574,-1,-1,1,516,6,52,0.8991304347826087
575,-1,-1,1,517,6,52,0.8993055555555556
576,-1,-1,1,518,6,52,0.8994800693240901
577,-1,-1,1,519,6,52,0.8996539792387543
578,-1,-1,1,520,6,52,0.8998272884283247
579,-1,-1,1,521,6,52,0.9
580,-1,-1,1,522,6,52,0.9001721170395869
581,-1,-1,1,523,6,52,0.9003436426116839
582,-1,-1,1,524,6,52,0.9005145797598628
583,-1,-1,1,525,6,52,0.9006849315068494
584,-1,-1,1,526,6,52,0.9008547008547009
585,-1,-1,1,527,6,52,0.9010238907849829
586,1,-1,1,527,6,53,0.899488926746167
587,-1,-1,1,528,6,53,0.8996598639455783
588,-1,-1,1,529,6,53,0.8998302207130731
589,-1,-1,1,530,6,53,0.9
590,-1,-1,1,531,6,53,0.9001692047377327
591,-1,-1,1,532,6,53,0.9003378378378378
592,-1,-1,1,533,6,53,0.9005059021922428
593,-1,-1,1,534,6,53,0.9006734006734006
594,-1,-1,1,535,6,53,0.9008403361344538
595,-1,-1,1,536,6,53,0.9010067114093959
596,-1,-1,1,537,6,53,0.9011725293132329
597,1,-1,1,537,6,54,0.8996655518394648
598,-1,-1,1,538,6,54,0.8998330550918197
599,1,-1,1,538,6,55,0.8983333333333333
600,-1,-1,1,539,6,55,0.8985024958402662
601,-1,-1,1,540,6,55,0.8986710963455149
602,-1,-1,1,541,6,55,0.8988391376451078
603,-1,-1,1,542,6,55,0.8990066225165563
604,-1,-1,1,543,6,55,0.8991735537190083
605,-1,-1,1,544,6,55,0.8993399339933993
606,-1,-1,1,545,6,55,0.899505766062603
607,1,-1,1,545,6,56,0.8980263157894737
608,1,1,2,545,6,56,0.8981937602627258
609,-1,-1,2,546,6,56,0.898360655737705
610,-1,-1,2,547,6,56,0.8985270049099836
611,-1,-1,2,548,6,56,0.8986928104575164
612,-1,-1,2,549,6,56,0.8988580750407831
613,-1,-1,2,550,6,56,0.8990228013029316
614,-1,1,2,550,7,56,0.8975609756097561
615,-1,-1,2,551,7,56,0.8977272727272727
616,-1,-1,2,552,7,56,0.8978930307941653
617,-1,-1,2,553,7,56,0.8980582524271845
618,-1,-1,2,554,7,56,0.8982229402261712
619,-1,-1,2,555,7,56,0.8983870967741936
620,-1,-1,2,556,7,56,0.8985507246376812
621,-1,-1,2,557,7,56,0.8987138263665595
622,-1,-1,2,558,7,56,0.898876404494382
623,-1,-1,2,559,7,56,0.8990384615384616
624,-1,-1,2,560,7,56,0.8992
625,-1,-1,2,561,7,56,0.8993610223642172
626,-1,-1,2,562,7,56,0.8995215311004785
627,-1,-1,2,563,7,56,0.8996815286624203
628,-1,-1,2,564,7,56,0.8998410174880763
629,-1,-1,2,565,7,56,0.9
630,-1,-1,2,566,7,56,0.9001584786053882
631,-1,-1,2,567,7,56,0.9003164556962026
632,-1,-1,2,568,7,56,0.9004739336492891
633,-1,-1,2,569,7,56,0.9006309148264984
634,-1,-1,2,570,7,56,0.9007874015748032
635,-1,-1,2,571,7,56,0.9009433962264151
636,-1,-1,2,572,7,56,0.9010989010989011
637,1,-1,2,572,7,57,0.8996865203761756
638,-1,-1,2,573,7,57,0.8998435054773083
639,-1,-1,2,574,7,57,0.9
640,-1,-1,2,575,7,57,0.9001560062402496
641,1,-1,2,575,7,58,0.8987538940809969
642,-1,-1,2,576,7,58,0.8989113530326595
643,-1,-1,2,577,7,58,0.8990683229813664
644,-1,-1,2,578,7,58,0.8992248062015504
645,-1,-1,2,579,7,58,0.8993808049535603
646,1,-1,2,579,7,59,0.8979907264296755
647,-1,-1,2,580,7,59,0.8981481481481481
648,-1,-1,2,581,7,59,0.8983050847457628
649,-1,-1,2,582,7,59,0.8984615384615384
650,1,-1,2,582,7,60,0.8970814132104454
651,-1,-1,2,583,7,60,0.897239263803681
652,-1,-1,2,584,7,60,0.8973966309341501
653,-1,-1,2,585,7,60,0.8975535168195719
654,-1,-1,2,586,7,60,0.8977099236641222
655,-1,-1,2,587,7,60,0.8978658536585366
656,-1,-1,2,588,7,60,0.898021308980213
657,-1,-1,2,589,7,60,0.898176291793313
658,-1,-1,2,590,7,60,0.8983308042488619
659,-1,-1,2,591,7,60,0.8984848484848484
660,-1,-1,2,592,7,60,0.8986384266263238
661,-1,-1,2,593,7,60,0.8987915407854985
662,-1,-1,2,594,7,60,0.8989441930618401
663,-1,-1,2,595,7,60,0.8990963855421686
664,1,-1,2,595,7,61,0.8977443609022556
665,-1,-1,2,596,7,61,0.8978978978978979
666,-1,-1,2,597,7,61,0.8980509745127436
667,-1,-1,2,598,7,61,0.8982035928143712
668,-1,-1,2,599,7,61,0.898355754857997
669,1,-1,2,599,7,62,0.8970149253731343
670,-1,-1,2,600,7,62,0.8971684053651267
671,1,-1,2,600,7,63,0.8958333333333334
672,-1,-1,2,601,7,63,0.8959881129271917
673,1,-1,2,601,7,64,0.8946587537091988
674,-1,-1,2,602,7,64,0.8948148148148148
675,-1,-1,2,603,7,64,0.8949704142011834
676,1,-1,2,603,7,65,0.8936484490398818
677,-1,-1,2,604,7,65,0.8938053097345132
678,-1,-1,2,605,7,65,0.8939617083946981
679,-1,-1,2,606,7,65,0.8941176470588236
680,-1,-1,2,607,7,65,0.8942731277533039
681,-1,-1,2,608,7,65,0.8944281524926686
682,-1,-1,2,609,7,65,0.8945827232796486
683,-1,-1,2,610,7,65,0.8947368421052632
684,-1,-1,2,611,7,65,0.8948905109489051
685,-1,-1,2,612,7,65,0.8950437317784257
686,-1,-1,2,613,7,65,0.8951965065502183
687,-1,-1,2,614,7,65,0.8953488372093024
688,1,-1,2,614,7,66,0.8940493468795355
689,-1,-1,2,615,7,66,0.8942028985507247
690,1,-1,2,615,7,67,0.8929088277858177
691,-1,-1,2,616,7,67,0.8930635838150289
692,-1,-1,2,617,7,67,0.8932178932178932
693,-1,-1,2,618,7,67,0.8933717579250721
694,-1,-1,2,619,7,67,0.8935251798561151
695,1,-1,2,619,7,68,0.8922413793103449
696,-1,-1,2,620,7,68,0.8923959827833573
697,-1,-1,2,621,7,68,0.8925501432664756
698,-1,-1,2,622,7,68,0.8927038626609443
699,-1,-1,2,623,7,68,0.8928571428571429
700,-1,-1,2,624,7,68,0.8930099857346647
701,-1,-1,2,625,7,68,0.8931623931623932
702,-1,-1,2,626,7,68,0.8933143669985776
703,-1,-1,2,627,7,68,0.8934659090909091
704,-1,-1,2,628,7,68,0.8936170212765957
705,-1,-1,2,629,7,68,0.8937677053824362
706,-1,-1,2,630,7,68,0.8939179632248939
707,-1,-1,2,631,7,68,0.8940677966101694
708,-1,-1,2,632,7,68,0.8942172073342737
709,-1,-1,2,633,7,68,0.8943661971830986
710,-1,-1,2,634,7,68,0.8945147679324894
711,-1,-1,2,635,7,68,0.8946629213483146
712,-1,-1,2,636,7,68,0.8948106591865358
713,-1,-1,2,637,7,68,0.8949579831932774
714,-1,-1,2,638,7,68,0.8951048951048951
715,1,-1,2,638,7,69,0.8938547486033519
716,1,-1,2,638,7,70,0.8926080892608089
717,-1,-1,2,639,7,70,0.8927576601671309
718,-1,-1,2,640,7,70,0.8929068150208623
719,-1,-1,2,641,7,70,0.8930555555555556
720,-1,-1,2,642,7,70,0.8932038834951457
721,-1,-1,2,643,7,70,0.8933518005540166
722,-1,-1,2,644,7,70,0.8934993084370678
723,-1,-1,2,645,7,70,0.893646408839779
724,-1,-1,2,646,7,70,0.8937931034482759
725,-1,-1,2,647,7,70,0.8939393939393939
726,-1,-1,2,648,7,70,0.8940852819807428
727,1,-1,2,648,7,71,0.8928571428571429
728,-1,-1,2,649,7,71,0.8930041152263375
729,-1,-1,2,650,7,71,0.8931506849315068
730,-1,-1,2,651,7,71,0.893296853625171
731,-1,-1,2,652,7,71,0.8934426229508197
732,-1,-1,2,653,7,71,0.8935879945429741
733,-1,-1,2,654,7,71,0.8937329700272479
734,-1,-1,2,655,7,71,0.8938775510204081
735,-1,-1,2,656,7,71,0.8940217391304348
736,-1,-1,2,657,7,71,0.8941655359565808
737,-1,-1,2,658,7,71,0.8943089430894309
738,-1,-1,2,659,7,71,0.8944519621109608
739,1,-1,2,659,7,72,0.8932432432432432
740,-1,-1,2,660,7,72,0.893387314439946
741,-1,-1,2,661,7,72,0.8935309973045822
742,-1,-1,2,662,7,72,0.8936742934051144
743,-1,-1,2,663,7,72,0.8938172043010753
744,-1,-1,2,664,7,72,0.8939597315436242
745,-1,-1,2,665,7,72,0.8941018766756033
746,-1,-1,2,666,7,72,0.8942436412315931
747,-1,-1,2,667,7,72,0.8943850267379679
748,-1,-1,2,668,7,72,0.8945260347129506
749,-1,-1,2,669,7,72,0.8946666666666667
750,-1,-1,2,670,7,72,0.8948069241011984
751,-1,-1,2,671,7,72,0.8949468085106383
752,-1,-1,2,672,7,72,0.8950863213811421
753,-1,-1,2,673,7,72,0.8952254641909815
754,-1,-1,2,674,7,72,0.895364238410596
755,-1,-1,2,675,7,72,0.8955026455026455
756,-1,-1,2,676,7,72,0.8956406869220608
757,-1,-1,2,677,7,72,0.895778364116095
758,-1,-1,2,678,7,72,0.8959156785243741
759,-1,-1,2,679,7,72,0.8960526315789473
760,1,-1,2,679,7,73,0.8948751642575559
761,-1,-1,2,680,7,73,0.89501312335958
762,-1,-1,2,681,7,73,0.8951507208387942
763,-1,-1,2,682,7,73,0.8952879581151832
764,-1,-1,2,683,7,73,0.8954248366013072
765,-1,-1,2,684,7,73,0.8955613577023499
766,-1,-1,2,685,7,73,0.8956975228161669
767,-1,-1,2,686,7,73,0.8958333333333334
768,-1,-1,2,687,7,73,0.8959687906371911
769,-1,-1,2,688,7,73,0.8961038961038961
770,-1,-1,2,689,7,73,0.8962386511024644
771,-1,-1,2,690,7,73,0.8963730569948186
772,-1,-1,2,691,7,73,0.8965071151358344
773,-1,-1,2,692,7,73,0.896640826873385
774,-1,-1,2,693,7,73,0.896774193548387
775,-1,-1,2,694,7,73,0.8969072164948454
776,-1,-1,2,695,7,73,0.8970398970398971
777,-1,-1,2,696,7,73,0.897172236503856
778,-1,-1,2,697,7,73,0.8973042362002568
779,-1,-1,2,698,7,73,0.8974358974358975
780,-1,-1,2,699,7,73,0.8975672215108835
781,-1,-1,2,700,7,73,0.8976982097186701
782,-1,-1,2,701,7,73,0.8978288633461047
783,-1,-1,2,702,7,73,0.8979591836734694
784,-1,-1,2,703,7,73,0.8980891719745223
785,-1,-1,2,704,7,73,0.8982188295165394
786,1,-1,2,704,7,74,0.8970775095298602
787,-1,-1,2,705,7,74,0.8972081218274112
788,-1,-1,2,706,7,74,0.8973384030418251
789,-1,-1,2,707,7,74,0.8974683544303798
790,1,-1,2,707,7,75,0.8963337547408344
791,-1,-1,2,708,7,75,0.8964646464646465
792,1,-1,2,708,7,76,0.8953341740226987
793,-1,-1,2,709,7,76,0.8954659949622166
794,-1,-1,2,710,7,76,0.8955974842767296
795,-1,-1,2,711,7,76,0.8957286432160804
796,-1,-1,2,712,7,76,0.8958594730238394
797,-1,-1,2,713,7,76,0.8959899749373433
798,-1,-1,2,714,7,76,0.8961201501877347
799,-1,-1,2,715,7,76,0.89625
800,-1,-1,2,716,7,76,0.8963795255930087
801,-1,-1,2,717,7,76,0.8965087281795511
802,-1,-1,2,718,7,76,0.8966376089663761
803,-1,-1,2,719,7,76,0.8967661691542289
804,-1,-1,2,720,7,76,0.8968944099378882
805,-1,-1,2,721,7,76,0.8970223325062034
806,-1,-1,2,722,7,76,0.8971499380421314
807,-1,-1,2,723,7,76,0.8972772277227723
808,-1,-1,2,724,7,76,0.8974042027194067
809,-1,-1,2,725,7,76,0.8975308641975308
810,-1,-1,2,726,7,76,0.8976572133168927
811,1,-1,2,726,7,77,0.896551724137931
812,-1,-1,2,727,7,77,0.8966789667896679
813,-1,-1,2,728,7,77,0.8968058968058968
814,-1,-1,2,729,7,77,0.8969325153374234
815,-1,-1,2,730,7,77,0.8970588235294118
816,-1,-1,2,731,7,77,0.8971848225214198
817,-1,-1,2,732,7,77,0.8973105134474327
818,-1,-1,2,733,7,77,0.8974358974358975
819,1,-1,2,733,7,78,0.8963414634146342
820,-1,-1,2,734,7,78,0.8964677222898904
821,-1,-1,2,735,7,78,0.8965936739659367
822,-1,-1,2,736,7,78,0.8967193195625759
823,-1,-1,2,737,7,78,0.8968446601941747
824,-1,-1,2,738,7,78,0.896969696969697
825,1,-1,2,738,7,79,0.8958837772397095
826,-1,-1,2,739,7,79,0.8960096735187424
827,-1,-1,2,740,7,79,0.8961352657004831
828,-1,-1,2,741,7,79,0.8962605548854041
829,1,-1,2,741,7,80,0.8951807228915662
830,-1,-1,2,742,7,80,0.8953068592057761
831,1,-1,2,742,7,81,0.8942307692307693
832,-1,-1,2,743,7,81,0.8943577430972389
833,-1,-1,2,744,7,81,0.894484412470024
834,-1,-1,2,745,7,81,0.8946107784431138
835,-1,-1,2,746,7,81,0.8947368421052632
836,-1,-1,2,747,7,81,0.8948626045400239
837,-1,-1,2,748,7,81,0.8949880668257757
838,-1,-1,2,749,7,81,0.8951132300357568
839,-1,-1,2,750,7,81,0.8952380952380953
840,-1,-1,2,751,7,81,0.8953626634958383
841,-1,-1,2,752,7,81,0.8954869358669834
842,-1,-1,2,753,7,81,0.8956109134045077
843,-1,-1,2,754,7,81,0.8957345971563981
844,-1,-1,2,755,7,81,0.8958579881656805
845,1,-1,2,755,7,82,0.8947990543735225
846,-1,-1,2,756,7,82,0.8949232585596222
847,-1,-1,2,757,7,82,0.8950471698113207
848,-1,-1,2,758,7,82,0.8951707891637221
849,-1,-1,2,759,7,82,0.8952941176470588
850,-1,-1,2,760,7,82,0.8954171562867215
851,-1,-1,2,761,7,82,0.8955399061032864
852,-1,-1,2,762,7,82,0.895662368112544
853,-1,-1,2,763,7,82,0.8957845433255269
854,-1,-1,2,764,7,82,0.895906432748538
855,-1,-1,2,765,7,82,0.8960280373831776
856,-1,-1,2,766,7,82,0.8961493582263711
857,-1,-1,2,767,7,82,0.8962703962703963
858,-1,-1,2,768,7,82,0.8963911525029103
859,-1,-1,2,769,7,82,0.8965116279069767
860,-1,-1,2,770,7,82,0.8966318234610917
861,-1,-1,2,771,7,82,0.8967517401392111
862,1,-1,2,771,7,83,0.895712630359212
863,1,-1,2,771,7,84,0.8946759259259259
864,-1,-1,2,772,7,84,0.8947976878612717
865,-1,-1,2,773,7,84,0.894919168591224
866,1,-1,2,773,7,85,0.8938869665513264
867,-1,-1,2,774,7,85,0.8940092165898618
868,-1,-1,2,775,7,85,0.8941311852704258
869,-1,-1,2,776,7,85,0.8942528735632184
870,1,-1,2,776,7,86,0.8932261768082663
871,-1,-1,2,777,7,86,0.893348623853211
872,-1,-1,2,778,7,86,0.8934707903780069
873,-1,-1,2,779,7,86,0.8935926773455377
874,1,-1,2,779,7,87,0.8925714285714286
875,-1,-1,2,780,7,87,0.8926940639269406
876,-1,-1,2,781,7,87,0.8928164196123147
877,-1,-1,2,782,7,87,0.8929384965831435
878,1,-1,2,782,7,88,0.8919226393629124
879,-1,-1,2,783,7,88,0.8920454545454546
880,-1,-1,2,784,7,88,0.8921679909194098
881,-1,-1,2,785,7,88,0.8922902494331065
882,1,-1,2,785,7,89,0.8912797281993206
883,-1,-1,2,786,7,89,0.8914027149321267
884,-1,-1,2,787,7,89,0.8915254237288136
885,-1,-1,2,788,7,89,0.891647855530474
886,-1,-1,2,789,7,89,0.8917700112739572
887,-1,-1,2,790,7,89,0.8918918918918919
888,-1,-1,2,791,7,89,0.8920134983127109
889,-1,-1,2,792,7,89,0.8921348314606742
890,-1,-1,2,793,7,89,0.8922558922558923
891,-1,-1,2,794,7,89,0.8923766816143498
892,-1,-1,2,795,7,89,0.8924972004479284
893,-1,-1,2,796,7,89,0.8926174496644296
894,-1,-1,2,797,7,89,0.8927374301675978
895,-1,-1,2,798,7,89,0.8928571428571429
896,1,-1,2,798,7,90,0.8918617614269788
897,-1,-1,2,799,7,90,0.8919821826280624
898,1,-1,2,799,7,91,0.8909899888765295
899,-1,-1,2,800,7,91,0.8911111111111111
900,-1,-1,2,801,7,91,0.8912319644839067
901,-1,-1,2,802,7,91,0.8913525498891353
902,-1,-1,2,803,7,91,0.8914728682170543
903,-1,-1,2,804,7,91,0.8915929203539823
904,-1,-1,2,805,7,91,0.8917127071823204
905,-1,-1,2,806,7,91,0.891832229580574
906,-1,-1,2,807,7,91,0.8919514884233738
907,-1,-1,2,808,7,91,0.8920704845814978
908,-1,-1,2,809,7,91,0.8921892189218922
909,-1,-1,2,810,7,91,0.8923076923076924
910,-1,-1,2,811,7,91,0.8924259055982436
911,1,1,3,811,7,91,0.8925438596491229
912,-1,-1,3,812,7,91,0.8926615553121577
913,-1,-1,3,813,7,91,0.8927789934354485
914,-1,1,3,813,8,91,0.8918032786885246
915,-1,-1,3,814,8,91,0.8919213973799127
916,1,-1,3,814,8,92,0.8909487459105779
917,-1,-1,3,815,8,92,0.8910675381263616
918,-1,-1,3,816,8,92,0.8911860718171926
919,-1,-1,3,817,8,92,0.8913043478260869
920,-1,-1,3,818,8,92,0.8914223669923995
921,-1,-1,3,819,8,92,0.8915401301518439
922,-1,-1,3,820,8,92,0.8916576381365113
923,-1,-1,3,821,8,92,0.8917748917748918
924,-1,-1,3,822,8,92,0.8918918918918919
925,-1,-1,3,823,8,92,0.8920086393088553
926,-1,-1,3,824,8,92,0.8921251348435815
927,-1,-1,3,825,8,92,0.8922413793103449
928,-1,-1,3,826,8,92,0.8923573735199138
929,-1,-1,3,827,8,92,0.8924731182795699
930,-1,-1,3,828,8,92,0.8925886143931256
931,-1,-1,3,829,8,92,0.8927038626609443
932,1,-1,3,829,8,93,0.8917470525187567
933,-1,-1,3,830,8,93,0.8918629550321199
934,-1,-1,3,831,8,93,0.8919786096256684
935,-1,-1,3,832,8,93,0.8920940170940171
936,-1,-1,3,833,8,93,0.8922091782283885
937,-1,-1,3,834,8,93,0.8923240938166311
938,-1,-1,3,835,8,93,0.8924387646432375
939,-1,-1,3,836,8,93,0.8925531914893617
940,-1,-1,3,837,8,93,0.8926673751328374
941,-1,-1,3,838,8,93,0.8927813163481954
942,-1,-1,3,839,8,93,0.8928950159066809
943,-1,-1,3,840,8,93,0.8930084745762712
944,-1,-1,3,841,8,93,0.8931216931216931
945,1,-1,3,841,8,94,0.8921775898520085
946,-1,-1,3,842,8,94,0.8922914466737064
947,-1,-1,3,843,8,94,0.8924050632911392
948,1,-1,3,843,8,95,0.8914646996838778
949,-1,-1,3,844,8,95,0.891578947368421
950,1,-1,3,844,8,96,0.8906414300736067
951,-1,-1,3,845,8,96,0.8907563025210085
952,-1,-1,3,846,8,96,0.8908709338929696
953,-1,-1,3,847,8,96,0.8909853249475891
954,-1,-1,3,848,8,96,0.8910994764397906
955,-1,-1,3,849,8,96,0.891213389121339
956,-1,-1,3,850,8,96,0.8913270637408568
957,1,-1,3,850,8,97,0.8903966597077244
958,-1,-1,3,851,8,97,0.8905109489051095
959,-1,-1,3,852,8,97,0.890625
960,-1,-1,3,853,8,97,0.890738813735692
961,-1,-1,3,854,8,97,0.8908523908523909
962,-1,-1,3,855,8,97,0.8909657320872274
963,-1,-1,3,856,8,97,0.8910788381742739
964,-1,-1,3,857,8,97,0.8911917098445595
965,-1,1,3,857,9,97,0.8902691511387164
966,-1,-1,3,858,9,97,0.890382626680455
967,-1,-1,3,859,9,97,0.890495867768595
968,-1,-1,3,860,9,97,0.890608875128999
969,-1,-1,3,861,9,97,0.8907216494845361
970,-1,-1,3,862,9,97,0.8908341915550978
971,-1,-1,3,863,9,97,0.8909465020576132
972,-1,-1,3,864,9,97,0.8910585817060637
973,-1,-1,3,865,9,97,0.891170431211499
974,-1,-1,3,866,9,97,0.8912820512820513
975,-1,-1,3,867,9,97,0.8913934426229508
976,-1,-1,3,868,9,97,0.8915046059365405
977,-1,-1,3,869,9,97,0.8916155419222904
978,-1,-1,3,870,9,97,0.891726251276813
979,-1,-1,3,871,9,97,0.8918367346938776
980,-1,-1,3,872,9,97,0.891946992864424
981,-1,-1,3,873,9,97,0.8920570264765784
982,-1,-1,3,874,9,97,0.8921668362156663
983,-1,-1,3,875,9,97,0.8922764227642277
984,-1,-1,3,876,9,97,0.8923857868020305
985,-1,-1,3,877,9,97,0.8924949290060852
986,1,-1,3,877,9,98,0.8915906788247214
987,-1,-1,3,878,9,98,0.8917004048582996
988,-1,-1,3,879,9,98,0.8918099089989889
989,-1,-1,3,880,9,98,0.8919191919191919
990,-1,-1,3,881,9,98,0.8920282542885973
991,-1,1,3,881,10,98,0.8911290322580645
992,-1,-1,3,882,10,98,0.8912386706948641
993,-1,-1,3,883,10,98,0.8913480885311871
994,-1,-1,3,884,10,98,0.8914572864321608
995,1,-1,3,884,10,99,0.8905622489959839
996,-1,-1,3,885,10,99,0.8906720160481444
997,-1,-1,3,886,10,99,0.8907815631262525
998,1,-1,3,886,10,100,0.8898898898898899
999,-1,-1,3,887,10,100,0.89
1000,-1,-1,3,888,10,100,0.8901098901098901
1001,-1,-1,3,889,10,100,0.8902195608782435
1002,-1,-1,3,890,10,100,0.8903290129611167
1003,-1,-1,3,891,10,100,0.8904382470119522
1004,-1,-1,3,892,10,100,0.8905472636815921
1005,-1,-1,3,893,10,100,0.8906560636182903
1006,-1,-1,3,894,10,100,0.8907646474677259
1007,-1,-1,3,895,10,100,0.8908730158730159
1008,-1,-1,3,896,10,100,0.8909811694747275
1009,-1,-1,3,897,10,100,0.8910891089108911
1010,-1,-1,3,898,10,100,0.8911968348170128
1011,-1,-1,3,899,10,100,0.8913043478260869
1012,-1,-1,3,900,10,100,0.8914116485686081
1013,-1,-1,3,901,10,100,0.8915187376725838
1014,1,-1,3,901,10,101,0.8906403940886699
1015,-1,-1,3,902,10,101,0.890748031496063
1016,-1,-1,3,903,10,101,0.8908554572271387
1017,-1,-1,3,904,10,101,0.8909626719056974
1018,-1,-1,3,905,10,101,0.8910696761530913
1019,-1,-1,3,906,10,101,0.8911764705882353
1020,-1,-1,3,907,10,101,0.89128305582762
1021,-1,-1,3,908,10,101,0.8913894324853229
1022,-1,-1,3,909,10,101,0.8914956011730205
1023,-1,-1,3,910,10,101,0.8916015625
1024,1,-1,3,910,10,102,0.8907317073170732
1025,-1,-1,3,911,10,102,0.8908382066276803
1026,-1,-1,3,912,10,102,0.8909444985394352
1027,-1,-1,3,913,10,102,0.8910505836575876
1028,-1,-1,3,914,10,102,0.891156462585034
1029,-1,-1,3,915,10,102,0.8912621359223301
1030,1,-1,3,915,10,103,0.8903976721629486
1031,1,-1,3,915,10,104,0.8895348837209303
1032,-1,-1,3,916,10,104,0.8896418199419167
1033,1,-1,3,916,10,105,0.8887814313346228
1034,-1,1,3,916,11,105,0.8879227053140096
1035,-1,-1,3,917,11,105,0.888030888030888
1036,-1,-1,3,918,11,105,0.8881388621022179
1037,-1,-1,3,919,11,105,0.8882466281310212
1038,-1,-1,3,920,11,105,0.888354186717998
1039,-1,-1,3,921,11,105,0.8884615384615384
1040,-1,-1,3,922,11,105,0.8885686839577329
1041,-1,-1,3,923,11,105,0.8886756238003839
1042,-1,-1,3,924,11,105,0.8887823585810163
1043,-1,-1,3,925,11,105,0.8888888888888888
1044,-1,-1,3,926,11,105,0.8889952153110048
1045,-1,-1,3,927,11,105,0.8891013384321224
1046,-1,-1,3,928,11,105,0.889207258834766
1047,-1,-1,3,929,11,105,0.8893129770992366
1048,-1,-1,3,930,11,105,0.8894184938036225
1049,-1,-1,3,931,11,105,0.8895238095238095
1050,1,-1,3,931,11,106,0.8886774500475737
1051,-1,-1,3,932,11,106,0.8887832699619772
1052,-1,-1,3,933,11,106,0.8888888888888888
1053,1,-1,3,933,11,107,0.888045540796964
1054,-1,-1,3,934,11,107,0.8881516587677725
1055,-1,-1,3,935,11,107,0.8882575757575758
1056,1,-1,3,935,11,108,0.8874172185430463
1057,-1,-1,3,936,11,108,0.8875236294896031
1058,-1,-1,3,937,11,108,0.8876298394711992
1059,-1,-1,3,938,11,108,0.8877358490566037
1060,-1,-1,3,939,11,108,0.8878416588124411
1061,-1,-1,3,940,11,108,0.8879472693032016
1062,-1,-1,3,941,11,108,0.8880526810912511
1063,-1,-1,3,942,11,108,0.8881578947368421
1064,-1,-1,3,943,11,108,0.888262910798122
1065,1,-1,3,943,11,109,0.8874296435272045
1066,-1,-1,3,944,11,109,0.887535145267104
1067,-1,-1,3,945,11,109,0.8876404494382022
1068,-1,-1,3,946,11,109,0.8877455565949486
1069,-1,-1,3,947,11,109,0.8878504672897196
1070,1,-1,3,947,11,110,0.8870214752567693
1071,-1,-1,3,948,11,110,0.8871268656716418
1072,-1,-1,3,949,11,110,0.8872320596458527
1073,-1,-1,3,950,11,110,0.8873370577281192
1074,1,-1,3,950,11,111,0.8865116279069768
1075,-1,-1,3,951,11,111,0.8866171003717472
1076,-1,-1,3,952,11,111,0.8867223769730733
1077,-1,-1,3,953,11,111,0.8868274582560297
1078,-1,-1,3,954,11,111,0.8869323447636701
1079,-1,-1,3,955,11,111,0.8870370370370371
1080,-1,1,3,955,12,111,0.8862164662349676
1081,-1,-1,3,956,12,111,0.8863216266173752
1082,-1,-1,3,957,12,111,0.8864265927977839
1083,-1,-1,3,958,12,111,0.8865313653136532
1084,-1,-1,3,959,12,111,0.8866359447004608
1085,-1,-1,3,960,12,111,0.8867403314917127
1086,-1,-1,3,961,12,111,0.8868445262189513
1087,-1,-1,3,962,12,111,0.8869485294117647
1088,1,-1,3,962,12,112,0.8861340679522498
1089,-1,-1,3,963,12,112,0.8862385321100917
1090,-1,-1,3,964,12,112,0.8863428047662695
1091,-1,-1,3,965,12,112,0.8864468864468864
1092,-1,-1,3,966,12,112,0.8865507776761208
1093,-1,-1,3,967,12,112,0.886654478976234
1094,-1,-1,3,968,12,112,0.8867579908675799
1095,-1,-1,3,969,12,112,0.8868613138686131
1096,-1,-1,3,970,12,112,0.886964448495898
1097,-1,-1,3,971,12,112,0.8870673952641166
1098,-1,-1,3,972,12,112,0.8871701546860783
1099,-1,-1,3,973,12,112,0.8872727272727273
1100,-1,-1,3,974,12,112,0.8873751135331517
1101,-1,-1,3,975,12,112,0.8874773139745916
1102,-1,-1,3,976,12,112,0.8875793291024479
1103,-1,-1,3,977,12,112,0.8876811594202898
1104,-1,-1,3,978,12,112,0.8877828054298642
1105,-1,-1,3,979,12,112,0.8878842676311031
1106,-1,-1,3,980,12,112,0.8879855465221319
1107,-1,-1,3,981,12,112,0.8880866425992779
1108,-1,-1,3,982,12,112,0.8881875563570785
1109,-1,-1,3,983,12,112,0.8882882882882883
1110,-1,-1,3,984,12,112,0.8883888388838884
1111,-1,-1,3,985,12,112,0.8884892086330936
1112,1,1,4,985,12,112,0.8885893980233602
1113,-1,-1,4,986,12,112,0.8886894075403949
1114,-1,-1,4,987,12,112,0.8887892376681614
1115,-1,-1,4,988,12,112,0.8888888888888888
1116,-1,-1,4,989,12,112,0.8889883616830797
1117,-1,-1,4,990,12,112,0.889087656529517
1118,-1,-1,4,991,12,112,0.8891867739052726
1119,-1,-1,4,992,12,112,0.8892857142857142
1120,-1,-1,4,993,12,112,0.8893844781445138
1121,1,-1,4,993,12,113,0.8885918003565062
1122,-1,-1,4,994,12,113,0.8886910062333037
1123,1,-1,4,994,12,114,0.8879003558718861
1124,1,-1,4,994,12,115,0.8871111111111111
1125,-1,-1,4,995,12,115,0.8872113676731794
1126,-1,-1,4,996,12,115,0.8873114463176575
1127,-1,-1,4,997,12,115,0.8874113475177305
