instance,lable,predicted,tp,tn,fp,fn,correctness
1413,-1,-1,0,1269,2,143,0.8974540311173974
1414,-1,-1,0,1270,2,143,0.8975265017667845
1415,-1,-1,0,1271,2,143,0.8975988700564972
1416,-1,-1,0,1272,2,143,0.8976711362032463
1417,-1,-1,0,1273,2,143,0.8977433004231312
1418,-1,-1,0,1274,2,143,0.897815362931642
1419,-1,-1,0,1275,2,143,0.897887323943662
1420,-1,-1,0,1276,2,143,0.8979591836734694
1421,-1,-1,0,1277,2,143,0.8980309423347398
1422,-1,-1,0,1278,2,143,0.8981026001405481
1423,-1,-1,0,1279,2,143,0.8981741573033708
1424,-1,-1,0,1280,2,143,0.8982456140350877
1425,-1,-1,0,1281,2,143,0.8983169705469846
1426,-1,-1,0,1282,2,143,0.8983882270497547
1427,-1,-1,0,1283,2,143,0.8984593837535014
1428,-1,-1,0,1284,2,143,0.8985304408677397
1429,-1,-1,0,1285,2,143,0.8986013986013986
1430,-1,-1,0,1286,2,143,0.8986722571628232
1431,-1,-1,0,1287,2,143,0.8987430167597765
1432,-1,-1,0,1288,2,143,0.8988136775994418
1433,-1,-1,0,1289,2,143,0.898884239888424
1434,1,-1,0,1289,2,144,0.8982578397212544
1435,-1,-1,0,1290,2,144,0.8983286908077994
1436,-1,-1,0,1291,2,144,0.8983994432846207
1437,-1,-1,0,1292,2,144,0.8984700973574409
1438,-1,-1,0,1293,2,144,0.8985406532314107
1439,-1,-1,0,1294,2,144,0.8986111111111111
1440,1,-1,0,1294,2,145,0.8979875086745316
1441,-1,-1,0,1295,2,145,0.8980582524271845
1442,-1,-1,0,1296,2,145,0.8981288981288982
1443,-1,-1,0,1297,2,145,0.8981994459833795
1444,-1,-1,0,1298,2,145,0.8982698961937716
1445,-1,-1,0,1299,2,145,0.8983402489626556
1446,1,-1,0,1299,2,146,0.8977194194885971
1447,-1,-1,0,1300,2,146,0.8977900552486188
1448,-1,-1,0,1301,2,146,0.8978605935127675
1449,-1,-1,0,1302,2,146,0.8979310344827586
1450,-1,-1,0,1303,2,146,0.8980013783597519
1451,-1,-1,0,1304,2,146,0.8980716253443526
1452,-1,-1,0,1305,2,146,0.8981417756366139
1453,-1,-1,0,1306,2,146,0.8982118294360385
1454,-1,-1,0,1307,2,146,0.8982817869415808
1455,-1,-1,0,1308,2,146,0.8983516483516484
1456,-1,-1,0,1309,2,146,0.8984214138641043
1457,-1,-1,0,1310,2,146,0.8984910836762688
1458,-1,-1,0,1311,2,146,0.8985606579849211
1459,-1,-1,0,1312,2,146,0.8986301369863013
1460,-1,-1,0,1313,2,146,0.8986995208761123
1461,1,-1,0,1313,2,147,0.8980848153214774
1462,-1,-1,0,1314,2,147,0.8981544771018455
1463,1,-1,0,1314,2,148,0.8975409836065574
1464,-1,-1,0,1315,2,148,0.8976109215017065
1465,-1,-1,0,1316,2,148,0.897680763983629
1466,-1,-1,0,1317,2,148,0.8977505112474438
1467,-1,-1,0,1318,2,148,0.8978201634877384
1468,-1,-1,0,1319,2,148,0.8978897208985704
1469,-1,-1,0,1320,2,148,0.8979591836734694
1470,-1,-1,0,1321,2,148,0.8980285520054385
1471,-1,-1,0,1322,2,148,0.8980978260869565
1472,-1,-1,0,1323,2,148,0.8981670061099797
1473,-1,-1,0,1324,2,148,0.898236092265943
1474,-1,-1,0,1325,2,148,0.8983050847457628
1475,-1,-1,0,1326,2,148,0.8983739837398373
1476,-1,-1,0,1327,2,148,0.8984427894380501
1477,-1,-1,0,1328,2,148,0.8985115020297699
1478,-1,-1,0,1329,2,148,0.8985801217038539
1479,-1,-1,0,1330,2,148,0.8986486486486487
1480,-1,-1,0,1331,2,148,0.8987170830519919
1481,-1,-1,0,1332,2,148,0.8987854251012146
1482,-1,-1,0,1333,2,148,0.8988536749831423
1483,-1,-1,0,1334,2,148,0.898921832884097
1484,-1,-1,0,1335,2,148,0.898989898989899
1485,1,-1,0,1335,2,149,0.8983849259757739
1486,-1,-1,0,1336,2,149,0.898453261600538
1487,-1,-1,0,1337,2,149,0.8985215053763441
1488,-1,-1,0,1338,2,149,0.8985896574882472
1489,-1,-1,0,1339,2,149,0.8986577181208054
1490,-1,-1,0,1340,2,149,0.8987256874580818
1491,-1,-1,0,1341,2,149,0.8987935656836461
1492,-1,-1,0,1342,2,149,0.898861352980576
1493,-1,-1,0,1343,2,149,0.8989290495314591
1494,-1,-1,0,1344,2,149,0.8989966555183947
1495,-1,-1,0,1345,2,149,0.8990641711229946
1496,-1,-1,0,1346,2,149,0.8991315965263861
1497,-1,-1,0,1347,2,149,0.8991989319092123
1498,-1,1,0,1347,3,149,0.8985990660440294
1499,-1,-1,0,1348,3,149,0.8986666666666666
1500,-1,-1,0,1349,3,149,0.8987341772151899
1501,-1,-1,0,1350,3,149,0.8988015978695073
1502,-1,-1,0,1351,3,149,0.8988689288090486
1503,-1,-1,0,1352,3,149,0.898936170212766
1504,-1,-1,0,1353,3,149,0.8990033222591363
1505,-1,-1,0,1354,3,149,0.899070385126162
1506,-1,-1,0,1355,3,149,0.8991373589913736
1507,-1,-1,0,1356,3,149,0.8992042440318302
1508,-1,-1,0,1357,3,149,0.899271040424122
1509,-1,-1,0,1358,3,149,0.8993377483443709
1510,-1,-1,0,1359,3,149,0.899404367968233
1511,-1,-1,0,1360,3,149,0.8994708994708994
1512,-1,-1,0,1361,3,149,0.8995373430270985
1513,-1,-1,0,1362,3,149,0.8996036988110965
1514,1,-1,0,1362,3,150,0.899009900990099
1515,-1,-1,0,1363,3,150,0.8990765171503958
1516,-1,-1,0,1364,3,150,0.8991430454845089
1517,-1,-1,0,1365,3,150,0.8992094861660079
1518,-1,-1,0,1366,3,150,0.8992758393680053
1519,-1,-1,0,1367,3,150,0.8993421052631579
1520,-1,-1,0,1368,3,150,0.8994082840236687
1521,-1,-1,0,1369,3,150,0.8994743758212878
1522,-1,-1,0,1370,3,150,0.8995403808273145
1523,-1,-1,0,1371,3,150,0.8996062992125984
1524,-1,-1,0,1372,3,150,0.899672131147541
1525,-1,-1,0,1373,3,150,0.8997378768020969
1526,-1,-1,0,1374,3,150,0.899803536345776
1527,-1,-1,0,1375,3,150,0.899869109947644
1528,-1,-1,0,1376,3,150,0.8999345977763243
1529,-1,-1,0,1377,3,150,0.9
1530,-1,-1,0,1378,3,150,0.9000653167864141
1531,-1,-1,0,1379,3,150,0.9001305483028721
1532,-1,-1,0,1380,3,150,0.9001956947162426
1533,-1,-1,0,1381,3,150,0.9002607561929595
1534,-1,-1,0,1382,3,150,0.9003257328990228
1535,-1,-1,0,1383,3,150,0.900390625
1536,-1,-1,0,1384,3,150,0.900455432661028
1537,-1,-1,0,1385,3,150,0.900520156046814
1538,-1,-1,0,1386,3,150,0.9005847953216374
1539,-1,-1,0,1387,3,150,0.9006493506493507
1540,-1,-1,0,1388,3,150,0.9007138221933809
1541,-1,-1,0,1389,3,150,0.9007782101167315
1542,-1,-1,0,1390,3,150,0.9008425145819832
1543,-1,-1,0,1391,3,150,0.9009067357512953
1544,-1,-1,0,1392,3,150,0.9009708737864077
1545,-1,-1,0,1393,3,150,0.9010349288486417
1546,-1,-1,0,1394,3,150,0.9010989010989011
1547,-1,-1,0,1395,3,150,0.9011627906976745
1548,-1,-1,0,1396,3,150,0.9012265978050356
1549,-1,-1,0,1397,3,150,0.9012903225806451
1550,-1,-1,0,1398,3,150,0.9013539651837524
1551,-1,-1,0,1399,3,150,0.9014175257731959
1552,-1,-1,0,1400,3,150,0.901481004507405
1553,-1,-1,0,1401,3,150,0.9015444015444015
1554,-1,-1,0,1402,3,150,0.9016077170418006
1555,1,-1,0,1402,3,151,0.9010282776349614
1556,-1,-1,0,1403,3,151,0.9010918432883751
1557,-1,-1,0,1404,3,151,0.9011553273427471
1558,-1,-1,0,1405,3,151,0.9012187299550994
1559,-1,-1,0,1406,3,151,0.9012820512820513
1560,-1,-1,0,1407,3,151,0.9013452914798207
1561,-1,-1,0,1408,3,151,0.9014084507042254
1562,-1,-1,0,1409,3,151,0.9014715291106846
1563,-1,-1,0,1410,3,151,0.90153452685422
1564,-1,-1,0,1411,3,151,0.9015974440894569
1565,-1,-1,0,1412,3,151,0.9016602809706258
1566,-1,-1,0,1413,3,151,0.9017230376515635
1567,-1,-1,0,1414,3,151,0.9017857142857143
1568,1,-1,0,1414,3,152,0.9012109623964308
1569,-1,-1,0,1415,3,152,0.9012738853503185
1570,-1,-1,0,1416,3,152,0.9013367281985997
1571,-1,-1,0,1417,3,152,0.9013994910941476
1572,-1,-1,0,1418,3,152,0.901462174189447
1573,1,-1,0,1418,3,153,0.9008894536213469
1574,1,-1,0,1418,3,154,0.9003174603174603
1575,-1,-1,0,1419,3,154,0.9003807106598984
1576,-1,-1,0,1420,3,154,0.9004438807863031
1577,-1,-1,0,1421,3,154,0.9005069708491762
1578,-1,-1,0,1422,3,154,0.9005699810006333
1579,1,-1,0,1422,3,155,0.9
1580,-1,-1,0,1423,3,155,0.9000632511068943
1581,-1,-1,0,1424,3,155,0.900126422250316
1582,-1,-1,0,1425,3,155,0.9001895135818067
1583,-1,-1,0,1426,3,155,0.9002525252525253
1584,-1,-1,0,1427,3,155,0.9003154574132493
1585,-1,-1,0,1428,3,155,0.9003783102143758
1586,-1,-1,0,1429,3,155,0.9004410838059231
1587,-1,-1,0,1430,3,155,0.9005037783375315
1588,-1,-1,0,1431,3,155,0.9005663939584645
1589,-1,-1,0,1432,3,155,0.9006289308176101
1590,-1,-1,0,1433,3,155,0.9006913890634821
1591,-1,-1,0,1434,3,155,0.9007537688442211
1592,-1,-1,0,1435,3,155,0.9008160703075957
1593,-1,-1,0,1436,3,155,0.9008782936010038
1594,-1,-1,0,1437,3,155,0.9009404388714733
1595,-1,-1,0,1438,3,155,0.9010025062656641
1596,1,-1,0,1438,3,156,0.9004383218534753
1597,-1,-1,0,1439,3,156,0.9005006257822278
1598,-1,-1,0,1440,3,156,0.900562851782364
1599,-1,-1,0,1441,3,156,0.900625
1600,-1,-1,0,1442,3,156,0.9006870705808869
1601,-1,-1,0,1443,3,156,0.900749063670412
1602,-1,-1,0,1444,3,156,0.9008109794135996
1603,-1,-1,0,1445,3,156,0.9008728179551122
1604,-1,-1,0,1446,3,156,0.9009345794392524
1605,-1,-1,0,1447,3,156,0.9009962640099627
1606,-1,-1,0,1448,3,156,0.9010578718108276
1607,-1,-1,0,1449,3,156,0.9011194029850746
1608,-1,-1,0,1450,3,156,0.9011808576755749
1609,-1,-1,0,1451,3,156,0.9012422360248448
1610,-1,-1,0,1452,3,156,0.9013035381750466
1611,-1,-1,0,1453,3,156,0.9013647642679901
1612,-1,-1,0,1454,3,156,0.9014259144451333
1613,-1,-1,0,1455,3,156,0.9014869888475836
1614,-1,-1,0,1456,3,156,0.9015479876160991
1615,-1,-1,0,1457,3,156,0.9016089108910891
1616,-1,-1,0,1458,3,156,0.9016697588126159
1617,1,-1,0,1458,3,157,0.9011124845488258
1618,-1,-1,0,1459,3,157,0.9011735639283508
1619,-1,-1,0,1460,3,157,0.9012345679012346
1620,-1,-1,0,1461,3,157,0.9012954966070327
1621,-1,-1,0,1462,3,157,0.9013563501849569
1622,-1,-1,0,1463,3,157,0.9014171287738756
1623,-1,-1,0,1464,3,157,0.9014778325123153
1624,-1,-1,0,1465,3,157,0.9015384615384615
1625,-1,-1,0,1466,3,157,0.9015990159901599
1626,-1,-1,0,1467,3,157,0.901659496004917
1627,-1,-1,0,1468,3,157,0.9017199017199017
1628,-1,-1,0,1469,3,157,0.901780233271946
1629,-1,-1,0,1470,3,157,0.901840490797546
1630,-1,-1,0,1471,3,157,0.9019006744328633
1631,-1,-1,0,1472,3,157,0.9019607843137255
1632,-1,-1,0,1473,3,157,0.9020208205756277
1633,-1,-1,0,1474,3,157,0.9020807833537332
1634,-1,-1,0,1475,3,157,0.9021406727828746
1635,-1,-1,0,1476,3,157,0.902200488997555
1636,-1,-1,0,1477,3,157,0.9022602321319487
1637,-1,-1,0,1478,3,157,0.9023199023199023
1638,-1,-1,0,1479,3,157,0.9023794996949359
1639,-1,-1,0,1480,3,157,0.9024390243902439
1640,-1,-1,0,1481,3,157,0.902498476538696
1641,-1,-1,0,1482,3,157,0.902557856272838
1642,-1,-1,0,1483,3,157,0.9026171637248935
1643,-1,-1,0,1484,3,157,0.902676399026764
1644,-1,-1,0,1485,3,157,0.9027355623100304
1645,-1,-1,0,1486,3,157,0.9027946537059538
1646,1,-1,0,1486,3,158,0.9022465088038859
1647,-1,-1,0,1487,3,158,0.9023058252427184
1648,-1,-1,0,1488,3,158,0.9023650697392359
1649,-1,-1,0,1489,3,158,0.9024242424242425
1650,-1,-1,0,1490,3,158,0.9024833434282253
1651,1,-1,0,1490,3,159,0.9019370460048426
1652,1,-1,0,1490,3,160,0.9013914095583787
1653,-1,-1,0,1491,3,160,0.9014510278113664
1654,-1,-1,0,1492,3,160,0.9015105740181268
1655,-1,-1,0,1493,3,160,0.9015700483091788
1656,-1,-1,0,1494,3,160,0.9016294508147255
1657,-1,-1,0,1495,3,160,0.9016887816646562
1658,-1,-1,0,1496,3,160,0.9017480409885473
1659,-1,-1,0,1497,3,160,0.9018072289156627
1660,-1,-1,0,1498,3,160,0.9018663455749548
1661,-1,-1,0,1499,3,160,0.9019253910950662
1662,-1,-1,0,1500,3,160,0.9019843656043295
1663,-1,-1,0,1501,3,160,0.9020432692307693
1664,1,-1,0,1501,3,161,0.9015015015015015
1665,-1,-1,0,1502,3,161,0.9015606242496998
1666,-1,-1,0,1503,3,161,0.901619676064787
1667,-1,-1,0,1504,3,161,0.9016786570743405
1668,-1,-1,0,1505,3,161,0.9017375674056322
1669,-1,-1,0,1506,3,161,0.9017964071856287
1670,-1,-1,0,1507,3,161,0.9018551765409935
1671,-1,-1,0,1508,3,161,0.9019138755980861
1672,-1,-1,0,1509,3,161,0.9019725044829647
1673,-1,-1,0,1510,3,161,0.9020310633213859
1674,-1,-1,0,1511,3,161,0.9020895522388059
1675,-1,-1,0,1512,3,161,0.9021479713603818
1676,-1,-1,0,1513,3,161,0.902206320810972
1677,-1,-1,0,1514,3,161,0.902264600715137
1678,-1,-1,0,1515,3,161,0.9023228111971412
1679,-1,-1,0,1516,3,161,0.9023809523809524
1680,-1,-1,0,1517,3,161,0.9024390243902439
1681,-1,-1,0,1518,3,161,0.9024970273483948
1682,-1,-1,0,1519,3,161,0.9025549613784908
1683,-1,-1,0,1520,3,161,0.9026128266033254
1684,-1,-1,0,1521,3,161,0.9026706231454006
1685,-1,-1,0,1522,3,161,0.9027283511269276
1686,1,-1,0,1522,3,162,0.9021932424422051
1687,-1,-1,0,1523,3,162,0.9022511848341233
1688,-1,-1,0,1524,3,162,0.9023090586145648
1689,-1,-1,0,1525,3,162,0.9023668639053254
1690,-1,-1,0,1526,3,162,0.9024246008279124
1691,-1,-1,0,1527,3,162,0.9024822695035462
1692,-1,-1,0,1528,3,162,0.90253987005316
1693,-1,-1,0,1529,3,162,0.9025974025974026
1694,1,-1,0,1529,3,163,0.9020648967551622
1695,-1,-1,0,1530,3,163,0.902122641509434
1696,-1,-1,0,1531,3,163,0.9021803182086034
1697,-1,-1,0,1532,3,163,0.9022379269729093
1698,-1,-1,0,1533,3,163,0.9022954679223072
1699,-1,-1,0,1534,3,163,0.9023529411764706
1700,-1,-1,0,1535,3,163,0.9024103468547913
1701,-1,-1,0,1536,3,163,0.9024676850763808
1702,-1,-1,0,1537,3,163,0.9025249559600704
1703,-1,-1,0,1538,3,163,0.9025821596244131
1704,-1,-1,0,1539,3,163,0.9026392961876832
1705,1,-1,0,1539,3,164,0.9021101992966002
1706,-1,-1,0,1540,3,164,0.9021675454012889
1707,-1,-1,0,1541,3,164,0.9022248243559718
1708,-1,-1,0,1542,3,164,0.9022820362785254
1709,-1,-1,0,1543,3,164,0.9023391812865497
1710,-1,-1,0,1544,3,164,0.90239625949737
1711,-1,-1,0,1545,3,164,0.9024532710280374
1712,1,-1,0,1545,3,165,0.9019264448336253
1713,-1,-1,0,1546,3,165,0.9019836639439907
1714,1,-1,0,1546,3,166,0.9014577259475218
1715,-1,-1,0,1547,3,166,0.9015151515151515
1716,-1,-1,0,1548,3,166,0.9015725101921956
1717,-1,-1,0,1549,3,166,0.9016298020954598
1718,1,-1,0,1549,3,167,0.9011052937754508
1719,1,-1,0,1549,3,168,0.9005813953488372
1720,-1,-1,0,1550,3,168,0.9006391632771644
1721,-1,-1,0,1551,3,168,0.9006968641114983
1722,-1,-1,0,1552,3,168,0.9007544979686594
1723,-1,-1,0,1553,3,168,0.9008120649651972
1724,-1,-1,0,1554,3,168,0.9008695652173913
1725,1,-1,0,1554,3,169,0.9003476245654692
1726,1,-1,0,1554,3,170,0.8998262883613202
1727,-1,-1,0,1555,3,170,0.8998842592592593
1728,1,-1,0,1555,3,171,0.8993637941006362
1729,-1,-1,0,1556,3,171,0.8994219653179191
1730,-1,-1,0,1557,3,171,0.8994800693240901
1731,-1,-1,0,1558,3,171,0.8995381062355658
1732,-1,-1,0,1559,3,171,0.8995960761684939
1733,-1,-1,0,1560,3,171,0.8996539792387543
1734,-1,-1,0,1561,3,171,0.8997118155619597
1735,1,-1,0,1561,3,172,0.8991935483870968
1736,-1,-1,0,1562,3,172,0.899251583189407
1737,-1,-1,0,1563,3,172,0.8993095512082854
1738,-1,-1,0,1564,3,172,0.8993674525589419
1739,1,-1,0,1564,3,173,0.8988505747126436
1740,-1,-1,0,1565,3,173,0.8989086731763355
1741,-1,-1,0,1566,3,173,0.8989667049368542
1742,-1,-1,0,1567,3,173,0.8990246701090074
1743,-1,-1,0,1568,3,173,0.8990825688073395
1744,1,-1,0,1568,3,174,0.898567335243553
1745,-1,-1,0,1569,3,174,0.8986254295532646
1746,-1,-1,0,1570,3,174,0.8986834573554665
1747,-1,-1,0,1571,3,174,0.898741418764302
1748,1,-1,0,1571,3,175,0.8982275586049171
1749,-1,-1,0,1572,3,175,0.8982857142857142
1750,-1,-1,0,1573,3,175,0.8983438035408338
1751,-1,-1,0,1574,3,175,0.8984018264840182
1752,-1,-1,0,1575,3,175,0.8984597832287508
1753,-1,-1,0,1576,3,175,0.8985176738882554
1754,-1,-1,0,1577,3,175,0.8985754985754986
1755,-1,-1,0,1578,3,175,0.8986332574031891
1756,-1,-1,0,1579,3,175,0.8986909504837791
1757,-1,-1,0,1580,3,175,0.8987485779294653
1758,-1,-1,0,1581,3,175,0.8988061398521887
1759,-1,-1,0,1582,3,175,0.8988636363636363
1760,1,-1,0,1582,3,176,0.8983532084043158
1761,-1,-1,0,1583,3,176,0.898410896708286
1762,-1,-1,0,1584,3,176,0.8984685195689166
1763,-1,-1,0,1585,3,176,0.8985260770975056
1764,-1,-1,0,1586,3,176,0.8985835694050992
1765,-1,-1,0,1587,3,176,0.8986409966024915
1766,-1,-1,0,1588,3,176,0.8986983588002264
1767,-1,-1,0,1589,3,176,0.8987556561085973
1768,-1,-1,0,1590,3,176,0.8988128886376484
1769,-1,-1,0,1591,3,176,0.8988700564971751
1770,-1,-1,0,1592,3,176,0.898927159796725
1771,-1,-1,0,1593,3,176,0.8989841986455982
1772,-1,-1,0,1594,3,176,0.8990411731528483
1773,-1,-1,0,1595,3,176,0.8990980834272829
1774,-1,-1,0,1596,3,176,0.8991549295774648
1775,-1,-1,0,1597,3,176,0.8992117117117117
1776,1,-1,0,1597,3,177,0.8987056837366347
1777,-1,-1,0,1598,3,177,0.8987626546681665
1778,-1,-1,0,1599,3,177,0.8988195615514334
1779,-1,-1,0,1600,3,177,0.898876404494382
1780,-1,-1,0,1601,3,177,0.8989331836047164
1781,-1,-1,0,1602,3,177,0.898989898989899
1782,-1,-1,0,1603,3,177,0.8990465507571509
1783,-1,-1,0,1604,3,177,0.899103139013453
1784,-1,-1,0,1605,3,177,0.8991596638655462
1785,1,-1,0,1605,3,178,0.8986562150055991
1786,-1,-1,0,1606,3,178,0.8987129266927812
1787,-1,-1,0,1607,3,178,0.8987695749440716
1788,-1,-1,0,1608,3,178,0.8988261598658468
1789,1,-1,0,1608,3,179,0.8983240223463688
1790,-1,-1,0,1609,3,179,0.8983807928531546
1791,-1,-1,0,1610,3,179,0.8984375
1792,-1,-1,0,1611,3,179,0.8984941438929169
1793,-1,-1,0,1612,3,179,0.8985507246376812
1794,-1,-1,0,1613,3,179,0.8986072423398329
1795,-1,-1,0,1614,3,179,0.8986636971046771
1796,1,-1,0,1614,3,180,0.8981636060100167
1797,-1,-1,0,1615,3,180,0.8982202447163515
1798,-1,-1,0,1616,3,180,0.8982768204558088
1799,-1,-1,0,1617,3,180,0.8983333333333333
1800,-1,-1,0,1618,3,180,0.8983897834536368
1801,-1,-1,0,1619,3,180,0.8984461709211987
1802,-1,-1,0,1620,3,180,0.8985024958402662
1803,-1,-1,0,1621,3,180,0.8985587583148559
1804,-1,-1,0,1622,3,180,0.8986149584487535
1805,-1,-1,0,1623,3,180,0.8986710963455149
1806,-1,-1,0,1624,3,180,0.8987271721084671
1807,-1,-1,0,1625,3,180,0.8987831858407079
1808,-1,-1,0,1626,3,180,0.8988391376451078
1809,-1,-1,0,1627,3,180,0.8988950276243094
1810,-1,-1,0,1628,3,180,0.8989508558807289
1811,-1,-1,0,1629,3,180,0.8990066225165563
1812,-1,-1,0,1630,3,180,0.8990623276337562
1813,-1,-1,0,1631,3,180,0.8991179713340683
1814,-1,-1,0,1632,3,180,0.8991735537190083
1815,-1,-1,0,1633,3,180,0.8992290748898678
1816,-1,-1,0,1634,3,180,0.899284534947716
1817,-1,-1,0,1635,3,180,0.8993399339933993
1818,-1,-1,0,1636,3,180,0.8993952721275426
1819,1,-1,0,1636,3,181,0.8989010989010989
1820,-1,-1,0,1637,3,181,0.8989566172432729
1821,-1,-1,0,1638,3,181,0.8990120746432492
1822,-1,-1,0,1639,3,181,0.8990674712013165
1823,1,-1,0,1639,3,182,0.8985745614035088
1824,-1,-1,0,1640,3,182,0.8986301369863013
1825,-1,-1,0,1641,3,182,0.8986856516976999
1826,-1,-1,0,1642,3,182,0.8987411056376574
1827,-1,-1,0,1643,3,182,0.8987964989059081
1828,-1,-1,0,1644,3,182,0.8988518316019682
1829,-1,-1,0,1645,3,182,0.8989071038251366
1830,-1,-1,0,1646,3,182,0.8989623156744948
1831,-1,-1,0,1647,3,182,0.8990174672489083
1832,-1,-1,0,1648,3,182,0.8990725586470267
1833,-1,-1,0,1649,3,182,0.8991275899672846
1834,-1,-1,0,1650,3,182,0.8991825613079019
1835,1,-1,0,1650,3,183,0.8986928104575164
1836,-1,-1,0,1651,3,183,0.8987479586281981
1837,-1,-1,0,1652,3,183,0.8988030467899891
1838,-1,-1,0,1653,3,183,0.8988580750407831
1839,-1,-1,0,1654,3,183,0.8989130434782608
1840,-1,-1,0,1655,3,183,0.8989679521998913
1841,-1,-1,0,1656,3,183,0.8990228013029316
1842,-1,-1,0,1657,3,183,0.8990775908844275
1843,-1,-1,0,1658,3,183,0.8991323210412148
1844,-1,-1,0,1659,3,183,0.8991869918699187
1845,-1,-1,0,1660,3,183,0.8992416034669556
1846,-1,-1,0,1661,3,183,0.8992961559285327
1847,-1,-1,0,1662,3,183,0.8993506493506493
1848,-1,-1,0,1663,3,183,0.8994050838290968
1849,-1,-1,0,1664,3,183,0.8994594594594595
1850,-1,-1,0,1665,3,183,0.899513776337115
1851,1,-1,0,1665,3,184,0.8990280777537797
1852,-1,-1,0,1666,3,184,0.8990825688073395
1853,-1,-1,0,1667,3,184,0.8991370010787486
1854,-1,-1,0,1668,3,184,0.8991913746630728
1855,-1,-1,0,1669,3,184,0.8992456896551724
1856,-1,-1,0,1670,3,184,0.8992999461497039
1857,-1,-1,0,1671,3,184,0.8993541442411195
1858,-1,-1,0,1672,3,184,0.8994082840236687
1859,-1,-1,0,1673,3,184,0.8994623655913978
1860,-1,-1,0,1674,3,184,0.8995163890381516
1861,-1,-1,0,1675,3,184,0.8995703544575725
1862,-1,-1,0,1676,3,184,0.8996242619431025
1863,-1,-1,0,1677,3,184,0.8996781115879828
1864,-1,-1,0,1678,3,184,0.8997319034852547
1865,-1,-1,0,1679,3,184,0.8997856377277599
1866,-1,-1,0,1680,3,184,0.8998393144081414
1867,-1,-1,0,1681,3,184,0.8998929336188437
1868,-1,-1,0,1682,3,184,0.8999464954521135
1869,-1,-1,0,1683,3,184,0.9
1870,-1,-1,0,1684,3,184,0.900053447354356
1871,-1,-1,0,1685,3,184,0.9001068376068376
1872,-1,-1,0,1686,3,184,0.9001601708489055
1873,-1,-1,0,1687,3,184,0.9002134471718249
1874,-1,-1,0,1688,3,184,0.9002666666666667
1875,1,-1,0,1688,3,185,0.8997867803837953
1876,-1,-1,0,1689,3,185,0.8998401704848162
1877,-1,-1,0,1690,3,185,0.8998935037273695
1878,-1,-1,0,1691,3,185,0.8999467802022353
1879,1,-1,0,1691,3,186,0.899468085106383
1880,-1,-1,0,1692,3,186,0.8995215311004785
1881,-1,-1,0,1693,3,186,0.8995749202975558
1882,-1,-1,0,1694,3,186,0.8996282527881041
1883,-1,-1,0,1695,3,186,0.8996815286624203
1884,-1,-1,0,1696,3,186,0.89973474801061
1885,-1,-1,0,1697,3,186,0.8997879109225875
1886,-1,-1,0,1698,3,186,0.8998410174880763
1887,-1,-1,0,1699,3,186,0.8998940677966102
1888,-1,-1,0,1700,3,186,0.899947061937533
1889,-1,-1,0,1701,3,186,0.9
1890,-1,-1,0,1702,3,186,0.9000528820729773
1891,-1,-1,0,1703,3,186,0.9001057082452432
1892,-1,-1,0,1704,3,186,0.9001584786053882
1893,-1,-1,0,1705,3,186,0.9002111932418163
1894,-1,-1,0,1706,3,186,0.9002638522427441
1895,-1,-1,0,1707,3,186,0.9003164556962026
1896,-1,-1,0,1708,3,186,0.9003690036900369
1897,-1,-1,0,1709,3,186,0.9004214963119073
1898,1,-1,0,1709,3,187,0.8999473407056345
1899,-1,-1,0,1710,3,187,0.9
1900,-1,-1,0,1711,3,187,0.900052603892688
1901,-1,-1,0,1712,3,187,0.900105152471083
1902,1,-1,0,1712,3,188,0.8996321597477667
1903,1,-1,0,1712,3,189,0.8991596638655462
1904,-1,-1,0,1713,3,189,0.8992125984251969
1905,-1,-1,0,1714,3,189,0.8992654774396642
1906,-1,-1,0,1715,3,189,0.8993183009963294
1907,-1,-1,0,1716,3,189,0.89937106918239
1908,-1,-1,0,1717,3,189,0.8994237820848612
1909,-1,-1,0,1718,3,189,0.8994764397905759
1910,-1,-1,0,1719,3,189,0.8995290423861853
1911,-1,-1,0,1720,3,189,0.899581589958159
1912,1,-1,0,1720,3,190,0.8991113434396236
1913,-1,-1,0,1721,3,190,0.8991640543364682
1914,-1,-1,0,1722,3,190,0.8992167101827676
1915,-1,-1,0,1723,3,190,0.8992693110647182
1916,-1,-1,0,1724,3,190,0.8993218570683359
1917,-1,-1,0,1725,3,190,0.8993743482794577
1918,-1,-1,0,1726,3,190,0.8994267847837415
1919,-1,-1,0,1727,3,190,0.8994791666666667
1920,-1,-1,0,1728,3,190,0.8995314940135346
1921,-1,1,0,1728,4,190,0.899063475546306
1922,-1,-1,0,1729,4,190,0.8991159646385856
1923,-1,-1,0,1730,4,190,0.8991683991683992
1924,-1,-1,0,1731,4,190,0.8992207792207793
1925,-1,-1,0,1732,4,190,0.8992731048805815
1926,1,-1,0,1732,4,191,0.8988064348728594
1927,-1,-1,0,1733,4,191,0.8988589211618258
1928,-1,-1,0,1734,4,191,0.8989113530326595
1929,-1,-1,0,1735,4,191,0.8989637305699482
1930,-1,-1,0,1736,4,191,0.8990160538581046
1931,-1,-1,0,1737,4,191,0.8990683229813664
1932,1,-1,0,1737,4,192,0.8986032074495602
1933,-1,-1,0,1738,4,192,0.8986556359875905
1934,-1,-1,0,1739,4,192,0.8987080103359173
