instance,lable,predicted,tp,tn,fp,fn,correctness
569,-1,-1,1,515,1,53,0.9052631578947369
570,-1,-1,1,516,1,53,0.9054290718038529
571,1,-1,1,516,1,54,0.9038461538461539
572,-1,-1,1,517,1,54,0.9040139616055847
573,-1,-1,1,518,1,54,0.9041811846689896
574,-1,-1,1,519,1,54,0.9043478260869565
575,-1,-1,1,520,1,54,0.9045138888888888
576,-1,-1,1,521,1,54,0.9046793760831889
577,-1,-1,1,522,1,54,0.9048442906574394
578,1,-1,1,522,1,55,0.9032815198618307
579,-1,-1,1,523,1,55,0.903448275862069
580,-1,-1,1,524,1,55,0.9036144578313253
581,-1,-1,1,525,1,55,0.9037800687285223
582,-1,-1,1,526,1,55,0.9039451114922813
583,-1,-1,1,527,1,55,0.9041095890410958
584,-1,-1,1,528,1,55,0.9042735042735043
585,-1,-1,1,529,1,55,0.9044368600682594
586,-1,-1,1,530,1,55,0.9045996592844975
587,-1,-1,1,531,1,55,0.9047619047619048
588,-1,-1,1,532,1,55,0.9049235993208828
589,-1,-1,1,533,1,55,0.9050847457627119
590,-1,-1,1,534,1,55,0.9052453468697124
591,-1,-1,1,535,1,55,0.9054054054054054
592,-1,-1,1,536,1,55,0.9055649241146712
593,-1,-1,1,537,1,55,0.9057239057239057
594,-1,-1,1,538,1,55,0.9058823529411765
595,-1,-1,1,539,1,55,0.9060402684563759
596,1,-1,1,539,1,56,0.9045226130653267
597,-1,-1,1,540,1,56,0.9046822742474916
598,-1,-1,1,541,1,56,0.9048414023372288
599,-1,-1,1,542,1,56,0.905
600,-1,-1,1,543,1,56,0.9051580698835274
601,-1,-1,1,544,1,56,0.9053156146179402
602,-1,-1,1,545,1,56,0.9054726368159204
603,-1,-1,1,546,1,56,0.9056291390728477
604,-1,-1,1,547,1,56,0.9057851239669421
605,-1,-1,1,548,1,56,0.905940594059406
606,-1,-1,1,549,1,56,0.9060955518945635
607,-1,-1,1,550,1,56,0.90625
608,-1,-1,1,551,1,56,0.9064039408866995
609,-1,-1,1,552,1,56,0.9065573770491804
610,-1,-1,1,553,1,56,0.9067103109656302
611,-1,-1,1,554,1,56,0.9068627450980392
612,-1,-1,1,555,1,56,0.9070146818923328
613,-1,-1,1,556,1,56,0.9071661237785016
614,-1,-1,1,557,1,56,0.9073170731707317
615,-1,-1,1,558,1,56,0.9074675324675324
616,-1,-1,1,559,1,56,0.9076175040518638
617,-1,-1,1,560,1,56,0.9077669902912622
618,-1,-1,1,561,1,56,0.9079159935379645
619,-1,-1,1,562,1,56,0.9080645161290323
620,1,-1,1,562,1,57,0.9066022544283414
621,1,-1,1,562,1,58,0.905144694533762
622,-1,-1,1,563,1,58,0.9052969502407705
623,-1,-1,1,564,1,58,0.905448717948718
624,1,-1,1,564,1,59,0.904
625,-1,-1,1,565,1,59,0.9041533546325878
626,-1,-1,1,566,1,59,0.9043062200956937
627,-1,-1,1,567,1,59,0.9044585987261147
628,-1,-1,1,568,1,59,0.904610492845787
629,-1,-1,1,569,1,59,0.9047619047619048
630,-1,-1,1,570,1,59,0.9049128367670365
631,-1,-1,1,571,1,59,0.9050632911392406
632,-1,-1,1,572,1,59,0.9052132701421801
633,-1,-1,1,573,1,59,0.9053627760252366
634,1,-1,1,573,1,60,0.9039370078740158
635,-1,-1,1,574,1,60,0.9040880503144654
636,-1,-1,1,575,1,60,0.9042386185243328
637,-1,-1,1,576,1,60,0.9043887147335423
638,-1,-1,1,577,1,60,0.9045383411580594
639,-1,-1,1,578,1,60,0.9046875
640,-1,-1,1,579,1,60,0.9048361934477379
641,-1,-1,1,580,1,60,0.9049844236760125
642,-1,-1,1,581,1,60,0.9051321928460342
643,1,-1,1,581,1,61,0.9037267080745341
644,-1,-1,1,582,1,61,0.9038759689922481
645,-1,-1,1,583,1,61,0.9040247678018576
646,-1,-1,1,584,1,61,0.9041731066460588
647,-1,-1,1,585,1,61,0.904320987654321
648,-1,-1,1,586,1,61,0.9044684129429892
649,-1,-1,1,587,1,61,0.9046153846153846
650,-1,-1,1,588,1,61,0.9047619047619048
651,-1,-1,1,589,1,61,0.9049079754601227
652,-1,-1,1,590,1,61,0.9050535987748851
653,-1,-1,1,591,1,61,0.9051987767584098
654,-1,-1,1,592,1,61,0.9053435114503817
655,-1,-1,1,593,1,61,0.9054878048780488
656,-1,-1,1,594,1,61,0.9056316590563166
657,-1,-1,1,595,1,61,0.9057750759878419
658,-1,-1,1,596,1,61,0.9059180576631259
659,-1,-1,1,597,1,61,0.906060606060606
660,-1,-1,1,598,1,61,0.9062027231467473
661,-1,-1,1,599,1,61,0.9063444108761329
662,1,1,2,599,1,61,0.9064856711915535
663,-1,-1,2,600,1,61,0.9066265060240963
664,-1,-1,2,601,1,61,0.9067669172932331
665,-1,-1,2,602,1,61,0.9069069069069069
666,-1,-1,2,603,1,61,0.9070464767616192
667,-1,-1,2,604,1,61,0.907185628742515
668,-1,-1,2,605,1,61,0.9073243647234679
669,-1,-1,2,606,1,61,0.9074626865671642
670,-1,-1,2,607,1,61,0.9076005961251863
671,-1,-1,2,608,1,61,0.9077380952380952
672,-1,-1,2,609,1,61,0.9078751857355126
673,-1,-1,2,610,1,61,0.9080118694362018
674,-1,-1,2,611,1,61,0.9081481481481481
675,-1,-1,2,612,1,61,0.908284023668639
676,-1,-1,2,613,1,61,0.9084194977843427
677,-1,-1,2,614,1,61,0.9085545722713865
678,-1,-1,2,615,1,61,0.9086892488954345
679,-1,-1,2,616,1,61,0.9088235294117647
680,-1,-1,2,617,1,61,0.908957415565345
681,-1,-1,2,618,1,61,0.9090909090909091
682,-1,-1,2,619,1,61,0.9092240117130308
683,-1,-1,2,620,1,61,0.9093567251461988
684,-1,-1,2,621,1,61,0.9094890510948905
685,-1,-1,2,622,1,61,0.9096209912536443
686,-1,-1,2,623,1,61,0.9097525473071325
687,-1,-1,2,624,1,61,0.9098837209302325
688,-1,-1,2,625,1,61,0.9100145137880987
689,-1,-1,2,626,1,61,0.9101449275362319
690,-1,-1,2,627,1,61,0.91027496382055
691,-1,-1,2,628,1,61,0.9104046242774566
692,-1,-1,2,629,1,61,0.9105339105339105
693,1,-1,2,629,1,62,0.909221902017291
694,-1,-1,2,630,1,62,0.9093525179856116
695,-1,-1,2,631,1,62,0.9094827586206896
696,-1,-1,2,632,1,62,0.9096126255380201
697,-1,-1,2,633,1,62,0.9097421203438395
698,1,-1,2,633,1,63,0.9084406294706724
699,-1,-1,2,634,1,63,0.9085714285714286
700,1,-1,2,634,1,64,0.9072753209700428
701,-1,-1,2,635,1,64,0.9074074074074074
702,-1,-1,2,636,1,64,0.9075391180654339
703,-1,-1,2,637,1,64,0.9076704545454546
704,1,-1,2,637,1,65,0.9063829787234042
705,-1,-1,2,638,1,65,0.9065155807365439
706,-1,-1,2,639,1,65,0.9066478076379066
707,-1,-1,2,640,1,65,0.9067796610169492
708,-1,-1,2,641,1,65,0.9069111424541608
709,-1,-1,2,642,1,65,0.9070422535211268
710,-1,-1,2,643,1,65,0.9071729957805907
711,-1,-1,2,644,1,65,0.9073033707865169
712,-1,-1,2,645,1,65,0.9074333800841514
713,1,-1,2,645,1,66,0.9061624649859944
714,-1,-1,2,646,1,66,0.9062937062937063
715,-1,-1,2,647,1,66,0.9064245810055865
716,-1,-1,2,648,1,66,0.9065550906555091
717,-1,-1,2,649,1,66,0.9066852367688022
718,-1,-1,2,650,1,66,0.9068150208623088
719,-1,-1,2,651,1,66,0.9069444444444444
720,-1,-1,2,652,1,66,0.9070735090152566
721,-1,-1,2,653,1,66,0.907202216066482
722,-1,-1,2,654,1,66,0.9073305670816044
723,-1,-1,2,655,1,66,0.9074585635359116
724,-1,-1,2,656,1,66,0.9075862068965517
725,-1,-1,2,657,1,66,0.9077134986225895
726,-1,-1,2,658,1,66,0.9078404401650619
727,-1,-1,2,659,1,66,0.907967032967033
728,-1,-1,2,660,1,66,0.9080932784636488
729,-1,-1,2,661,1,66,0.9082191780821918
730,-1,-1,2,662,1,66,0.908344733242134
731,-1,-1,2,663,1,66,0.9084699453551912
732,1,-1,2,663,1,67,0.9072305593451568
733,-1,-1,2,664,1,67,0.9073569482288828
734,-1,-1,2,665,1,67,0.9074829931972789
735,-1,-1,2,666,1,67,0.907608695652174
736,-1,-1,2,667,1,67,0.9077340569877883
737,-1,-1,2,668,1,67,0.907859078590786
738,-1,-1,2,669,1,67,0.9079837618403248
739,-1,-1,2,670,1,67,0.9081081081081082
740,-1,-1,2,671,1,67,0.9082321187584346
741,1,-1,2,671,1,68,0.9070080862533693
742,-1,-1,2,672,1,68,0.9071332436069987
743,1,-1,2,672,1,69,0.9059139784946236
744,-1,-1,2,673,1,69,0.9060402684563759
745,1,-1,2,673,1,70,0.9048257372654156
746,-1,-1,2,674,1,70,0.9049531459170014
747,-1,-1,2,675,1,70,0.9050802139037433
748,-1,-1,2,676,1,70,0.9052069425901201
749,-1,-1,2,677,1,70,0.9053333333333333
750,-1,-1,2,678,1,70,0.9054593874833555
751,-1,-1,2,679,1,70,0.9055851063829787
752,-1,-1,2,680,1,70,0.9057104913678619
753,-1,-1,2,681,1,70,0.9058355437665783
754,-1,-1,2,682,1,70,0.9059602649006623
755,-1,-1,2,683,1,70,0.906084656084656
756,-1,-1,2,684,1,70,0.9062087186261559
757,-1,-1,2,685,1,70,0.9063324538258575
758,-1,-1,2,686,1,70,0.9064558629776021
759,-1,-1,2,687,1,70,0.906578947368421
760,-1,-1,2,688,1,70,0.9067017082785808
761,-1,-1,2,689,1,70,0.9068241469816273
762,-1,-1,2,690,1,70,0.9069462647444299
763,-1,-1,2,691,1,70,0.9070680628272252
764,-1,-1,2,692,1,70,0.9071895424836601
765,-1,-1,2,693,1,70,0.9073107049608355
766,1,-1,2,693,1,71,0.9061277705345502
767,-1,-1,2,694,1,71,0.90625
768,-1,-1,2,695,1,71,0.9063719115734721
769,-1,-1,2,696,1,71,0.9064935064935065
770,-1,-1,2,697,1,71,0.9066147859922179
771,-1,-1,2,698,1,71,0.9067357512953368
772,-1,-1,2,699,1,71,0.906856403622251
773,-1,-1,2,700,1,71,0.9069767441860465
774,-1,-1,2,701,1,71,0.9070967741935484
775,-1,-1,2,702,1,71,0.9072164948453608
776,-1,-1,2,703,1,71,0.9073359073359073
777,-1,-1,2,704,1,71,0.9074550128534704
778,-1,-1,2,705,1,71,0.9075738125802311
779,-1,-1,2,706,1,71,0.9076923076923077
780,-1,-1,2,707,1,71,0.9078104993597952
781,-1,-1,2,708,1,71,0.907928388746803
782,1,-1,2,708,1,72,0.9067688378033205
783,-1,-1,2,709,1,72,0.9068877551020408
784,1,1,3,709,1,72,0.9070063694267516
785,-1,-1,3,710,1,72,0.9071246819338422
786,-1,-1,3,711,1,72,0.9072426937738246
787,-1,-1,3,712,1,72,0.9073604060913706
788,-1,-1,3,713,1,72,0.9074778200253485
789,-1,-1,3,714,1,72,0.9075949367088607
790,-1,-1,3,715,1,72,0.9077117572692794
791,-1,-1,3,716,1,72,0.9078282828282829
792,-1,-1,3,717,1,72,0.9079445145018915
793,-1,-1,3,718,1,72,0.9080604534005038
794,1,-1,3,718,1,73,0.9069182389937107
795,1,-1,3,718,1,74,0.9057788944723618
796,-1,-1,3,719,1,74,0.9058971141781681
797,-1,-1,3,720,1,74,0.9060150375939849
798,1,-1,3,720,1,75,0.904881101376721
799,-1,-1,3,721,1,75,0.905
800,1,-1,3,721,1,76,0.9038701622971286
801,-1,-1,3,722,1,76,0.9039900249376559
802,-1,-1,3,723,1,76,0.9041095890410958
803,1,-1,3,723,1,77,0.9029850746268657
804,-1,-1,3,724,1,77,0.9031055900621118
805,-1,-1,3,725,1,77,0.9032258064516129
806,-1,-1,3,726,1,77,0.9033457249070632
807,-1,-1,3,727,1,77,0.9034653465346535
808,1,-1,3,727,1,78,0.9023485784919654
809,1,-1,3,727,1,79,0.9012345679012346
810,-1,-1,3,728,1,79,0.9013563501849569
811,-1,-1,3,729,1,79,0.9014778325123153
812,1,-1,3,729,1,80,0.9003690036900369
813,-1,-1,3,730,1,80,0.9004914004914005
814,-1,-1,3,731,1,80,0.9006134969325154
815,-1,-1,3,732,1,80,0.9007352941176471
816,-1,-1,3,733,1,80,0.9008567931456548
817,-1,-1,3,734,1,80,0.9009779951100244
818,-1,-1,3,735,1,80,0.9010989010989011
819,-1,-1,3,736,1,80,0.901219512195122
820,-1,-1,3,737,1,80,0.9013398294762485
821,-1,-1,3,738,1,80,0.9014598540145985
822,-1,-1,3,739,1,80,0.9015795868772782
823,-1,-1,3,740,1,80,0.9016990291262136
824,1,-1,3,740,1,81,0.9006060606060606
825,-1,-1,3,741,1,81,0.9007263922518159
826,1,-1,3,741,1,82,0.8996372430471584
827,-1,-1,3,742,1,82,0.8997584541062802
828,-1,-1,3,743,1,82,0.8998793727382388
829,-1,-1,3,744,1,82,0.9
830,-1,-1,3,745,1,82,0.9001203369434416
831,-1,-1,3,746,1,82,0.9002403846153846
832,-1,-1,3,747,1,82,0.9003601440576231
833,-1,-1,3,748,1,82,0.9004796163069544
834,-1,-1,3,749,1,82,0.9005988023952096
835,-1,-1,3,750,1,82,0.9007177033492823
836,-1,-1,3,751,1,82,0.9008363201911589
837,-1,-1,3,752,1,82,0.9009546539379475
838,-1,-1,3,753,1,82,0.901072705601907
839,-1,-1,3,754,1,82,0.9011904761904762
840,1,-1,3,754,1,83,0.9001189060642093
841,-1,-1,3,755,1,83,0.9002375296912114
842,1,-1,3,755,1,84,0.8991696322657177
843,-1,-1,3,756,1,84,0.8992890995260664
844,-1,-1,3,757,1,84,0.8994082840236687
845,-1,-1,3,758,1,84,0.8995271867612293
846,-1,-1,3,759,1,84,0.8996458087367178
847,-1,-1,3,760,1,84,0.8997641509433962
848,-1,-1,3,761,1,84,0.8998822143698468
849,-1,-1,3,762,1,84,0.9
850,1,-1,3,762,1,85,0.8989424206815512
851,-1,-1,3,763,1,85,0.8990610328638498
852,-1,-1,3,764,1,85,0.8991793669402111
853,-1,-1,3,765,1,85,0.8992974238875878
854,-1,-1,3,766,1,85,0.8994152046783626
855,1,-1,3,766,1,86,0.8983644859813084
856,1,-1,3,766,1,87,0.897316219369895
857,-1,-1,3,767,1,87,0.8974358974358975
858,1,-1,3,767,1,88,0.8963911525029103
859,-1,-1,3,768,1,88,0.8965116279069767
860,-1,-1,3,769,1,88,0.8966318234610917
861,-1,-1,3,770,1,88,0.8967517401392111
862,-1,-1,3,771,1,88,0.8968713789107764
863,-1,-1,3,772,1,88,0.8969907407407407
864,-1,-1,3,773,1,88,0.8971098265895954
865,-1,-1,3,774,1,88,0.8972286374133949
866,-1,-1,3,775,1,88,0.8973471741637832
867,1,-1,3,775,1,89,0.8963133640552995
868,-1,-1,3,776,1,89,0.8964326812428078
869,-1,-1,3,777,1,89,0.896551724137931
870,-1,-1,3,778,1,89,0.8966704936854191
871,-1,-1,3,779,1,89,0.8967889908256881
872,-1,1,3,779,2,89,0.8957617411225659
873,-1,-1,3,780,2,89,0.8958810068649885
874,-1,-1,3,781,2,89,0.896
875,-1,-1,3,782,2,89,0.8961187214611872
876,-1,-1,3,783,2,89,0.8962371721778791
877,-1,-1,3,784,2,89,0.8963553530751709
878,-1,-1,3,785,2,89,0.8964732650739476
879,1,-1,3,785,2,90,0.8954545454545455
880,-1,-1,3,786,2,90,0.8955732122587968
881,-1,-1,3,787,2,90,0.8956916099773242
882,-1,-1,3,788,2,90,0.8958097395243488
883,-1,-1,3,789,2,90,0.8959276018099548
884,-1,-1,3,790,2,90,0.896045197740113
885,-1,-1,3,791,2,90,0.8961625282167043
886,-1,-1,3,792,2,90,0.8962795941375423
887,-1,-1,3,793,2,90,0.8963963963963963
888,-1,-1,3,794,2,90,0.8965129358830146
889,-1,-1,3,795,2,90,0.8966292134831461
890,-1,-1,3,796,2,90,0.8967452300785634
891,-1,-1,3,797,2,90,0.8968609865470852
892,1,-1,3,797,2,91,0.8958566629339306
893,-1,-1,3,798,2,91,0.8959731543624161
894,-1,-1,3,799,2,91,0.8960893854748604
895,-1,-1,3,800,2,91,0.8962053571428571
896,-1,-1,3,801,2,91,0.8963210702341137
897,1,-1,3,801,2,92,0.8953229398663697
898,-1,-1,3,802,2,92,0.8954393770856507
899,-1,-1,3,803,2,92,0.8955555555555555
900,-1,-1,3,804,2,92,0.8956714761376249
901,-1,-1,3,805,2,92,0.8957871396895787
902,-1,-1,3,806,2,92,0.8959025470653378
903,-1,-1,3,807,2,92,0.8960176991150443
904,-1,-1,3,808,2,92,0.8961325966850828
905,1,-1,3,808,2,93,0.8951434878587197
906,-1,-1,3,809,2,93,0.8952590959206174
907,-1,-1,3,810,2,93,0.8953744493392071
908,-1,-1,3,811,2,93,0.8954895489548955
909,-1,-1,3,812,2,93,0.8956043956043956
910,-1,-1,3,813,2,93,0.8957189901207464
911,-1,-1,3,814,2,93,0.8958333333333334
912,-1,-1,3,815,2,93,0.895947426067908
913,-1,-1,3,816,2,93,0.8960612691466083
914,-1,-1,3,817,2,93,0.8961748633879781
915,-1,-1,3,818,2,93,0.8962882096069869
916,-1,-1,3,819,2,93,0.8964013086150491
917,-1,-1,3,820,2,93,0.8965141612200436
918,-1,-1,3,821,2,93,0.8966267682263329
919,-1,-1,3,822,2,93,0.8967391304347826
920,-1,-1,3,823,2,93,0.8968512486427795
921,-1,-1,3,824,2,93,0.8969631236442517
922,-1,-1,3,825,2,93,0.8970747562296858
923,-1,-1,3,826,2,93,0.8971861471861472
924,-1,-1,3,827,2,93,0.8972972972972973
925,-1,-1,3,828,2,93,0.8974082073434125
926,-1,-1,3,829,2,93,0.8975188781014024
927,-1,-1,3,830,2,93,0.8976293103448276
928,-1,-1,3,831,2,93,0.8977395048439182
929,-1,-1,3,832,2,93,0.8978494623655914
930,-1,-1,3,833,2,93,0.8979591836734694
931,-1,-1,3,834,2,93,0.898068669527897
932,-1,-1,3,835,2,93,0.8981779206859593
933,-1,-1,3,836,2,93,0.8982869379014989
934,1,-1,3,836,2,94,0.8973262032085562
935,-1,-1,3,837,2,94,0.8974358974358975
936,-1,-1,3,838,2,94,0.8975453575240128
937,-1,-1,3,839,2,94,0.8976545842217484
938,-1,-1,3,840,2,94,0.8977635782747604
939,-1,-1,3,841,2,94,0.8978723404255319
940,-1,-1,3,842,2,94,0.89798087141339
941,-1,-1,3,843,2,94,0.8980891719745223
942,1,-1,3,843,2,95,0.897136797454931
943,-1,-1,3,844,2,95,0.8972457627118644
944,-1,-1,3,845,2,95,0.8973544973544973
945,-1,-1,3,846,2,95,0.8974630021141649
946,-1,-1,3,847,2,95,0.8975712777191129
947,-1,-1,3,848,2,95,0.8976793248945147
948,-1,-1,3,849,2,95,0.8977871443624869
949,-1,-1,3,850,2,95,0.8978947368421053
950,-1,-1,3,851,2,95,0.8980021030494216
951,-1,-1,3,852,2,95,0.898109243697479
952,-1,-1,3,853,2,95,0.8982161594963274
953,-1,-1,3,854,2,95,0.8983228511530398
954,-1,-1,3,855,2,95,0.8984293193717278
955,1,-1,3,855,2,96,0.897489539748954
956,-1,-1,3,856,2,96,0.8975966562173459
957,-1,-1,3,857,2,96,0.8977035490605428
958,1,-1,3,857,2,97,0.8967674661105318
959,-1,-1,3,858,2,97,0.896875
960,-1,-1,3,859,2,97,0.8969823100936525
961,-1,-1,3,860,2,97,0.8970893970893971
962,-1,-1,3,861,2,97,0.897196261682243
963,-1,-1,3,862,2,97,0.8973029045643154
964,-1,-1,3,863,2,97,0.8974093264248705
965,-1,-1,3,864,2,97,0.8975155279503105
966,-1,-1,3,865,2,97,0.8976215098241985
967,-1,-1,3,866,2,97,0.8977272727272727
968,-1,-1,3,867,2,97,0.8978328173374613
969,-1,-1,3,868,2,97,0.8979381443298969
970,-1,-1,3,869,2,97,0.898043254376931
971,-1,-1,3,870,2,97,0.8981481481481481
972,-1,-1,3,871,2,97,0.8982528263103803
973,-1,-1,3,872,2,97,0.8983572895277208
974,1,-1,3,872,2,98,0.8974358974358975
975,-1,-1,3,873,2,98,0.8975409836065574
976,-1,-1,3,874,2,98,0.8976458546571137
977,-1,-1,3,875,2,98,0.8977505112474438
978,-1,-1,3,876,2,98,0.8978549540347294
979,-1,-1,3,877,2,98,0.8979591836734694
980,-1,-1,3,878,2,98,0.8980632008154944
981,-1,-1,3,879,2,98,0.8981670061099797
982,-1,-1,3,880,2,98,0.8982706002034588
983,-1,-1,3,881,2,98,0.8983739837398373
984,1,-1,3,881,2,99,0.8974619289340101
985,-1,-1,3,882,2,99,0.8975659229208925
986,-1,-1,3,883,2,99,0.8976697061803445
987,-1,-1,3,884,2,99,0.8977732793522267
988,-1,-1,3,885,2,99,0.897876643073812
989,-1,-1,3,886,2,99,0.897979797979798
990,-1,-1,3,887,2,99,0.8980827447023209
991,-1,-1,3,888,2,99,0.8981854838709677
992,-1,-1,3,889,2,99,0.8982880161127895
993,-1,-1,3,890,2,99,0.8983903420523138
994,-1,-1,3,891,2,99,0.8984924623115578
995,-1,-1,3,892,2,99,0.8985943775100401
996,-1,-1,3,893,2,99,0.8986960882647944
997,-1,-1,3,894,2,99,0.8987975951903807
998,-1,-1,3,895,2,99,0.8988988988988988
999,-1,-1,3,896,2,99,0.899
1000,-1,-1,3,897,2,99,0.8991008991008991
1001,-1,-1,3,898,2,99,0.8992015968063872
1002,-1,-1,3,899,2,99,0.8993020937188435
1003,-1,-1,3,900,2,99,0.899402390438247
1004,-1,-1,3,901,2,99,0.8995024875621891
1005,-1,-1,3,902,2,99,0.8996023856858847
1006,-1,-1,3,903,2,99,0.8997020854021847
1007,-1,-1,3,904,2,99,0.8998015873015873
1008,-1,-1,3,905,2,99,0.8999008919722498
1009,-1,-1,3,906,2,99,0.9
1010,-1,-1,3,907,2,99,0.9000989119683481
1011,-1,-1,3,908,2,99,0.900197628458498
1012,-1,-1,3,909,2,99,0.9002961500493584
1013,-1,-1,3,910,2,99,0.9003944773175543
1014,-1,-1,3,911,2,99,0.9004926108374385
1015,-1,-1,3,912,2,99,0.9005905511811023
1016,-1,-1,3,913,2,99,0.9006882989183874
1017,-1,-1,3,914,2,99,0.9007858546168959
1018,-1,-1,3,915,2,99,0.900883218842002
1019,-1,-1,3,916,2,99,0.9009803921568628
1020,-1,-1,3,917,2,99,0.901077375122429
1021,-1,-1,3,918,2,99,0.901174168297456
1022,-1,-1,3,919,2,99,0.9012707722385142
1023,-1,-1,3,920,2,99,0.9013671875
1024,-1,-1,3,921,2,99,0.9014634146341464
1025,-1,-1,3,922,2,99,0.9015594541910331
1026,-1,-1,3,923,2,99,0.9016553067185978
1027,-1,1,3,923,3,99,0.9007782101167315
1028,-1,-1,3,924,3,99,0.9008746355685131
1029,-1,-1,3,925,3,99,0.9009708737864077
1030,-1,-1,3,926,3,99,0.9010669253152279
1031,-1,-1,3,927,3,99,0.9011627906976745
1032,-1,-1,3,928,3,99,0.9012584704743466
1033,-1,-1,3,929,3,99,0.9013539651837524
1034,-1,-1,3,930,3,99,0.9014492753623189
1035,-1,-1,3,931,3,99,0.9015444015444015
1036,-1,-1,3,932,3,99,0.9016393442622951
1037,1,-1,3,932,3,100,0.9007707129094412
1038,-1,-1,3,933,3,100,0.9008662175168431
1039,-1,-1,3,934,3,100,0.9009615384615385
1040,1,-1,3,934,3,101,0.9000960614793467
1041,-1,-1,3,935,3,101,0.9001919385796545
1042,-1,-1,3,936,3,101,0.900287631831256
1043,-1,-1,3,937,3,101,0.9003831417624522
1044,-1,-1,3,938,3,101,0.9004784688995215
1045,-1,-1,3,939,3,101,0.9005736137667304
1046,-1,-1,3,940,3,101,0.9006685768863419
1047,-1,-1,3,941,3,101,0.9007633587786259
1048,-1,-1,3,942,3,101,0.9008579599618685
1049,-1,-1,3,943,3,101,0.900952380952381
1050,-1,-1,3,944,3,101,0.90104662226451
1051,-1,-1,3,945,3,101,0.9011406844106464
1052,-1,-1,3,946,3,101,0.9012345679012346
1053,-1,-1,3,947,3,101,0.9013282732447818
1054,-1,-1,3,948,3,101,0.9014218009478673
1055,-1,-1,3,949,3,101,0.9015151515151515
1056,-1,-1,3,950,3,101,0.9016083254493851
1057,1,-1,3,950,3,102,0.9007561436672968
1058,-1,-1,3,951,3,102,0.9008498583569405
1059,-1,-1,3,952,3,102,0.9009433962264151
1060,-1,-1,3,953,3,102,0.9010367577756834
1061,-1,-1,3,954,3,102,0.9011299435028248
1062,-1,-1,3,955,3,102,0.9012229539040452
1063,-1,-1,3,956,3,102,0.9013157894736842
1064,-1,-1,3,957,3,102,0.9014084507042254
1065,-1,-1,3,958,3,102,0.9015009380863039
1066,-1,-1,3,959,3,102,0.901593252108716
1067,-1,-1,3,960,3,102,0.901685393258427
1068,-1,-1,3,961,3,102,0.90177736202058
1069,-1,-1,3,962,3,102,0.9018691588785047
1070,-1,-1,3,963,3,102,0.9019607843137255
1071,-1,-1,3,964,3,102,0.9020522388059702
1072,-1,-1,3,965,3,102,0.902143522833178
1073,1,-1,3,965,3,103,0.9013035381750466
1074,-1,-1,3,966,3,103,0.9013953488372093
1075,-1,-1,3,967,3,103,0.9014869888475836
1076,-1,-1,3,968,3,103,0.9015784586815228
1077,-1,-1,3,969,3,103,0.9016697588126159
1078,-1,-1,3,970,3,103,0.901760889712697
1079,-1,-1,3,971,3,103,0.9018518518518519
1080,-1,-1,3,972,3,103,0.9019426456984274
1081,-1,-1,3,973,3,103,0.9020332717190388
1082,-1,-1,3,974,3,103,0.9021237303785781
1083,-1,-1,3,975,3,103,0.9022140221402214
1084,-1,-1,3,976,3,103,0.9023041474654377
1085,-1,-1,3,977,3,103,0.9023941068139963
1086,-1,-1,3,978,3,103,0.9024839006439742
1087,-1,-1,3,979,3,103,0.9025735294117647
1088,-1,-1,3,980,3,103,0.9026629935720845
1089,-1,-1,3,981,3,103,0.9027522935779817
1090,-1,-1,3,982,3,103,0.9028414298808433
1091,-1,-1,3,983,3,103,0.9029304029304029
1092,-1,-1,3,984,3,103,0.9030192131747484
1093,-1,-1,3,985,3,103,0.903107861060329
1094,-1,-1,3,986,3,103,0.9031963470319635
1095,-1,-1,3,987,3,103,0.9032846715328468
1096,1,-1,3,987,3,104,0.902461257976299
1097,-1,-1,3,988,3,104,0.9025500910746812
1098,-1,-1,3,989,3,104,0.902638762511374
1099,-1,-1,3,990,3,104,0.9027272727272727
1100,1,-1,3,990,3,105,0.9019073569482289
1101,-1,-1,3,991,3,105,0.9019963702359347
1102,-1,-1,3,992,3,105,0.9020852221214869
1103,-1,-1,3,993,3,105,0.9021739130434783
1104,-1,-1,3,994,3,105,0.902262443438914
1105,-1,-1,3,995,3,105,0.9023508137432188
1106,-1,-1,3,996,3,105,0.9024390243902439
1107,1,-1,3,996,3,106,0.9016245487364621
1108,-1,-1,3,997,3,106,0.9017132551848512
1109,-1,-1,3,998,3,106,0.9018018018018018
1110,-1,-1,3,999,3,106,0.9018901890189019
1111,-1,-1,3,1000,3,106,0.9019784172661871
1112,-1,-1,3,1001,3,106,0.9020664869721473
1113,-1,-1,3,1002,3,106,0.9021543985637342
1114,-1,-1,3,1003,3,106,0.9022421524663677
1115,-1,-1,3,1004,3,106,0.9023297491039427
1116,-1,-1,3,1005,3,106,0.9024171888988362
1117,-1,-1,3,1006,3,106,0.9025044722719141
1118,-1,-1,3,1007,3,106,0.902591599642538
1119,1,-1,3,1007,3,107,0.9017857142857143
1120,-1,-1,3,1008,3,107,0.9018733273862622
1121,-1,-1,3,1009,3,107,0.9019607843137255
1122,-1,-1,3,1010,3,107,0.9020480854853072
1123,-1,-1,3,1011,3,107,0.902135231316726
1124,-1,-1,3,1012,3,107,0.9022222222222223
1125,-1,-1,3,1013,3,107,0.9023090586145648
1126,-1,-1,3,1014,3,107,0.9023957409050577
1127,-1,-1,3,1015,3,107,0.9024822695035462
1128,-1,-1,3,1016,3,107,0.9025686448184234
