instance,lable,predicted,tp,tn,fp,fn,correctness
8824,-1,-1,61,7602,340,822,0.868328611898017
8825,-1,-1,61,7603,340,822,0.8683435304781328
8826,-1,-1,61,7604,340,822,0.8683584456780333
8827,1,-1,61,7604,340,823,0.868260081558677
8828,-1,-1,61,7605,340,823,0.8682750028315778
8829,-1,-1,61,7606,340,823,0.8682899207248018
8830,-1,-1,61,7607,340,823,0.8683048352394972
8831,-1,-1,61,7608,340,823,0.8683197463768116
8832,-1,-1,61,7609,340,823,0.868334654137892
8833,-1,-1,61,7610,340,823,0.868349558523885
8834,-1,-1,61,7611,340,823,0.8683644595359367
8835,-1,1,61,7611,341,823,0.8682661837935718
8836,-1,-1,61,7612,341,823,0.8682810908679416
8837,-1,-1,61,7613,341,823,0.868295994568907
8838,-1,-1,61,7614,341,823,0.8683108948976128
8839,-1,-1,61,7615,341,823,0.8683257918552036
8840,1,1,62,7615,341,823,0.8683406854428232
8841,1,-1,62,7615,341,824,0.8682424790771319
8842,-1,-1,62,7616,341,824,0.8682573787176298
8843,-1,-1,62,7617,341,824,0.8682722749886929
8844,-1,-1,62,7618,341,824,0.8682871678914641
8845,1,-1,62,7618,341,825,0.8681890119828171
8846,-1,-1,62,7619,341,825,0.8682039109302588
8847,-1,-1,62,7620,341,825,0.8682188065099458
8848,-1,-1,62,7621,341,825,0.8682336987230196
8849,-1,-1,62,7622,341,825,0.8682485875706215
8850,-1,-1,62,7623,341,825,0.8682634730538922
8851,-1,-1,62,7624,341,825,0.868278355173972
8852,-1,-1,62,7625,341,825,0.8682932339320004
8853,1,-1,62,7625,341,826,0.8681951660266546
8854,-1,-1,62,7626,341,826,0.8682100508187465
8855,-1,-1,62,7627,341,826,0.8682249322493225
8856,-1,-1,62,7628,341,826,0.8682398103195212
8857,-1,-1,62,7629,341,826,0.8682546850304809
8858,-1,-1,62,7630,341,826,0.868269556383339
8859,1,-1,62,7630,341,827,0.8681715575620768
8860,1,-1,62,7630,341,828,0.8680735808599481
8861,-1,-1,62,7631,341,828,0.868088467614534
8862,-1,-1,62,7632,341,828,0.8681033510098161
8863,-1,-1,62,7633,341,828,0.8681182310469314
8864,-1,-1,62,7634,341,828,0.8681331077270164
8865,-1,-1,62,7635,341,828,0.8681479810512068
8866,-1,-1,62,7636,341,828,0.8681628510206383
8867,-1,-1,62,7637,341,828,0.8681777176364457
8868,-1,-1,62,7638,341,828,0.8681925808997633
8869,-1,-1,62,7639,341,828,0.868207440811725
8870,-1,-1,62,7640,341,828,0.8682222973734641
8871,-1,-1,62,7641,341,828,0.8682371505861136
8872,-1,-1,62,7642,341,828,0.8682520004508059
8873,-1,-1,62,7643,341,828,0.8682668469686725
8874,-1,-1,62,7644,341,828,0.8682816901408451
8875,-1,-1,62,7645,341,828,0.8682965299684543
8876,-1,-1,62,7646,341,828,0.8683113664526304
8877,-1,-1,62,7647,341,828,0.8683261995945033
8878,-1,-1,62,7648,341,828,0.8683410293952022
8879,-1,-1,62,7649,341,828,0.8683558558558558
8880,-1,-1,62,7650,341,828,0.8683706789775926
8881,-1,-1,62,7651,341,828,0.8683854987615401
8882,-1,-1,62,7652,341,828,0.8684003152088259
8883,-1,-1,62,7653,341,828,0.8684151283205763
8884,-1,-1,62,7654,341,828,0.8684299380979178
8885,-1,-1,62,7655,341,828,0.8684447445419762
8886,-1,-1,62,7656,341,828,0.8684595476538765
8887,-1,-1,62,7657,341,828,0.8684743474347435
8888,-1,-1,62,7658,341,828,0.8684891438857014
8889,-1,1,62,7658,342,828,0.8683914510686164
8890,-1,-1,62,7659,342,828,0.8684062535147903
8891,-1,-1,62,7660,342,828,0.868421052631579
8892,-1,-1,62,7661,342,828,0.8684358484201057
8893,-1,-1,62,7662,342,828,0.8684506408814932
8894,-1,-1,62,7663,342,828,0.8684654300168634
8895,-1,-1,62,7664,342,828,0.8684802158273381
8896,-1,-1,62,7665,342,828,0.8684949983140384
8897,1,-1,62,7665,342,829,0.8683973926725107
8898,-1,-1,62,7666,342,829,0.8684121811439488
8899,-1,-1,62,7667,342,829,0.8684269662921348
8900,1,-1,62,7667,342,830,0.8683294011908774
8901,-1,-1,62,7668,342,830,0.8683441923163334
8902,-1,-1,62,7669,342,830,0.868358980119061
8903,-1,-1,62,7670,342,830,0.8683737646001797
8904,-1,-1,62,7671,342,830,0.8683885457608085
8905,-1,-1,62,7672,342,830,0.8684033236020661
8906,-1,-1,62,7673,342,830,0.8684180981250702
8907,-1,-1,62,7674,342,830,0.8684328693309384
8908,-1,-1,62,7675,342,830,0.868447637220788
8909,-1,-1,62,7676,342,830,0.8684624017957351
8910,-1,-1,62,7677,342,830,0.8684771630568959
8911,-1,-1,62,7678,342,830,0.868491921005386
8912,-1,-1,62,7679,342,830,0.8685066756423202
8913,-1,-1,62,7680,342,830,0.8685214269688131
8914,-1,-1,62,7681,342,830,0.8685361749859787
8915,-1,-1,62,7682,342,830,0.8685509196949305
8916,-1,-1,62,7683,342,830,0.8685656610967815
8917,-1,-1,62,7684,342,830,0.8685803991926441
8918,-1,-1,62,7685,342,830,0.8685951339836304
8919,-1,-1,62,7686,342,830,0.8686098654708521
8920,-1,-1,62,7687,342,830,0.8686245936554198
8921,-1,-1,62,7688,342,830,0.8686393185384443
8922,-1,-1,62,7689,342,830,0.8686540401210355
8923,-1,-1,62,7690,342,830,0.868668758404303
8924,1,1,63,7690,342,830,0.8686834733893557
8925,-1,-1,63,7691,342,830,0.8686981850773022
8926,-1,-1,63,7692,342,830,0.8687128934692506
8927,-1,-1,63,7693,342,830,0.8687275985663082
8928,-1,-1,63,7694,342,830,0.8687423003695822
8929,-1,-1,63,7695,342,830,0.8687569988801792
8930,-1,-1,63,7696,342,830,0.868771694099205
8931,-1,-1,63,7697,342,830,0.8687863860277654
8932,-1,-1,63,7698,342,830,0.8688010746669652
8933,-1,-1,63,7699,342,830,0.8688157600179092
8934,-1,1,63,7699,343,830,0.8687185226636821
8935,-1,-1,63,7700,343,830,0.8687332139659804
8936,-1,-1,63,7701,343,830,0.8687479019805304
8937,-1,1,63,7701,344,830,0.8686507048556724
8938,-1,-1,63,7702,344,830,0.868665398814185
8939,-1,-1,63,7703,344,830,0.8686800894854586
8940,-1,-1,63,7704,344,830,0.8686947768705962
8941,-1,-1,63,7705,344,830,0.8687094609707001
8942,-1,-1,63,7706,344,830,0.8687241417868724
8943,-1,-1,63,7707,344,830,0.8687388193202147
8944,-1,-1,63,7708,344,830,0.8687534935718279
8945,-1,-1,63,7709,344,830,0.8687681645428125
8946,-1,-1,63,7710,344,830,0.8687828322342684
8947,-1,-1,63,7711,344,830,0.8687974966472954
8948,-1,-1,63,7712,344,830,0.8688121577829925
8949,-1,-1,63,7713,344,830,0.8688268156424581
8950,-1,-1,63,7714,344,830,0.8688414702267903
8951,-1,-1,63,7715,344,830,0.8688561215370867
8952,-1,-1,63,7716,344,830,0.8688707695744443
8953,-1,-1,63,7717,344,830,0.8688854143399598
8954,1,-1,63,7717,344,831,0.868788386376326
8955,-1,-1,63,7718,344,831,0.8688030370701206
8956,1,-1,63,7718,344,832,0.8687060399687395
8957,-1,-1,63,7719,344,832,0.8687206965840589
8958,-1,-1,63,7720,344,832,0.8687353499274473
8959,-1,-1,63,7721,344,832,0.86875
8960,-1,-1,63,7722,344,832,0.8687646468028122
8961,-1,-1,63,7723,344,832,0.8687792903369783
8962,-1,-1,63,7724,344,832,0.8687939306035926
8963,-1,-1,63,7725,344,832,0.8688085676037484
8964,-1,-1,63,7726,344,832,0.8688232013385387
8965,-1,-1,63,7727,344,832,0.8688378318090564
8966,-1,-1,63,7728,344,832,0.8688524590163934
8967,1,-1,63,7728,344,833,0.8687555753791257
8968,-1,-1,63,7729,344,833,0.8687702084959305
8969,-1,-1,63,7730,344,833,0.8687848383500557
8970,-1,-1,63,7731,344,833,0.8687994649425927
8971,-1,-1,63,7732,344,833,0.8688140882746321
8972,-1,-1,63,7733,344,833,0.868828708347264
8973,-1,-1,63,7734,344,833,0.8688433251615779
8974,1,1,64,7734,344,833,0.8688579387186629
8975,-1,-1,64,7735,344,833,0.8688725490196079
8976,-1,-1,64,7736,344,833,0.8688871560655007
8977,-1,-1,64,7737,344,833,0.8689017598574292
8978,-1,-1,64,7738,344,833,0.8689163603964807
8979,-1,-1,64,7739,344,833,0.8689309576837416
8980,-1,-1,64,7740,344,833,0.8689455517202984
8981,-1,-1,64,7741,344,833,0.8689601425072367
8982,1,1,65,7741,344,833,0.8689747300456417
8983,-1,-1,65,7742,344,833,0.8689893143365984
8984,-1,-1,65,7743,344,833,0.8690038953811908
8985,-1,-1,65,7744,344,833,0.869018473180503
8986,-1,-1,65,7745,344,833,0.8690330477356181
8987,1,-1,65,7745,344,834,0.8689363595905651
8988,1,-1,65,7745,344,835,0.8688396929580599
8989,-1,-1,65,7746,344,835,0.8688542825361513
8990,-1,-1,65,7747,344,835,0.8688688688688688
8991,-1,-1,65,7748,344,835,0.8688834519572953
8992,-1,-1,65,7749,344,835,0.868898031802513
8993,-1,-1,65,7750,344,835,0.8689126084056037
8994,-1,-1,65,7751,344,835,0.8689271817676487
8995,-1,-1,65,7752,344,835,0.8689417518897288
8996,-1,-1,65,7753,344,835,0.8689563187729243
8997,-1,-1,65,7754,344,835,0.8689708824183152
8998,-1,-1,65,7755,344,835,0.8689854428269808
8999,-1,-1,65,7756,344,835,0.869
9000,-1,-1,65,7757,344,835,0.8690145539384513
9001,-1,-1,65,7758,344,835,0.8690291046434125
9002,-1,-1,65,7759,344,835,0.8690436521159614
9003,-1,-1,65,7760,344,835,0.8690581963571746
9004,-1,-1,65,7761,344,835,0.8690727373681288
9005,-1,-1,65,7762,344,835,0.8690872751499
9006,-1,-1,65,7763,344,835,0.8691018097035639
9007,1,-1,65,7763,344,836,0.8690053285968028
9008,-1,-1,65,7764,344,836,0.869019869019869
9009,1,-1,65,7764,344,837,0.8689234184239734
9010,-1,-1,65,7765,344,837,0.8689379647097991
9011,1,-1,65,7765,344,838,0.8688415446071904
9012,-1,-1,65,7766,344,838,0.8688560967491401
9013,-1,-1,65,7767,344,838,0.8688706456623031
9014,-1,-1,65,7768,344,838,0.8688851913477538
9015,-1,-1,65,7769,344,838,0.8688997338065662
9016,-1,-1,65,7770,344,838,0.8689142730398137
9017,-1,-1,65,7771,344,838,0.8689288090485695
9018,-1,-1,65,7772,344,838,0.8689433418339062
9019,-1,-1,65,7773,344,838,0.8689578713968958
9020,-1,-1,65,7774,344,838,0.8689723977386099
9021,-1,-1,65,7775,344,838,0.8689869208601197
9022,-1,-1,65,7776,344,838,0.8690014407624959
9023,-1,-1,65,7777,344,838,0.8690159574468085
9024,-1,-1,65,7778,344,838,0.8690304709141274
9025,-1,-1,65,7779,344,838,0.8690449811655219
9026,-1,-1,65,7780,344,838,0.8690594882020605
9027,-1,-1,65,7781,344,838,0.8690739920248117
9028,-1,-1,65,7782,344,838,0.8690884926348433
9029,-1,-1,65,7783,344,838,0.8691029900332226
9030,1,-1,65,7783,344,839,0.8690067545122356
9031,-1,-1,65,7784,344,839,0.8690212577502214
9032,-1,-1,65,7785,344,839,0.8690357577770398
9033,1,-1,65,7785,344,840,0.8689395616559663
9034,1,-1,65,7785,344,841,0.8688433868289983
9035,-1,-1,65,7786,344,841,0.8688579017264276
9036,-1,-1,65,7787,344,841,0.8688724134115303
9037,-1,-1,65,7788,344,841,0.8688869218853729
9038,1,-1,65,7788,344,842,0.8687907954419737
9039,1,-1,65,7788,344,843,0.8686946902654867
9040,1,-1,65,7788,344,844,0.8685986063488552
9041,-1,-1,65,7789,344,844,0.8686131386861314
9042,-1,-1,65,7790,344,844,0.8686276678093553
9043,-1,-1,65,7791,344,844,0.8686421937195931
9044,1,-1,65,7791,344,845,0.8685461580983969
9045,-1,-1,65,7792,344,845,0.8685606898076498
9046,-1,-1,65,7793,344,845,0.8685752183044103
9047,-1,-1,65,7794,344,845,0.8685897435897436
9048,-1,-1,65,7795,344,845,0.8686042656647144
9049,-1,-1,65,7796,344,845,0.8686187845303868
9050,-1,-1,65,7797,344,845,0.8686333001878246
9051,-1,-1,65,7798,344,845,0.868647812638091
9052,-1,-1,65,7799,344,845,0.868662321882249
9053,-1,-1,65,7800,344,845,0.8686768279213607
9054,-1,-1,65,7801,344,845,0.8686913307564881
9055,-1,-1,65,7802,344,845,0.8687058303886925
9056,-1,-1,65,7803,344,845,0.868720326819035
9057,-1,-1,65,7804,344,845,0.8687348200485758
9058,-1,-1,65,7805,344,845,0.8687493100783751
9059,1,-1,65,7805,344,846,0.8686534216335541
9060,-1,-1,65,7806,344,846,0.8686679174484052
9061,-1,-1,65,7807,344,846,0.8686824100640035
9062,-1,-1,65,7808,344,846,0.8686968994814079
9063,-1,-1,65,7809,344,846,0.8687113857016769
9064,-1,-1,65,7810,344,846,0.8687258687258688
9065,-1,-1,65,7811,344,846,0.8687403485550408
9066,-1,-1,65,7812,344,846,0.8687548251902504
9067,-1,-1,65,7813,344,846,0.868769298632554
9068,-1,-1,65,7814,344,846,0.868783768883008
9069,-1,-1,65,7815,344,846,0.8687982359426681
9070,1,1,66,7815,344,846,0.8688126998125896
9071,-1,-1,66,7816,344,846,0.8688271604938271
9072,-1,-1,66,7817,344,846,0.8688416179874352
9073,-1,-1,66,7818,344,846,0.8688560722944677
9074,-1,-1,66,7819,344,846,0.8688705234159779
9075,-1,-1,66,7820,344,846,0.8688849713530189
9076,-1,-1,66,7821,344,846,0.8688994161066431
9077,1,-1,66,7821,344,847,0.8688037012557832
9078,-1,-1,66,7822,344,847,0.8688181517788303
9079,-1,-1,66,7823,344,847,0.8688325991189427
9080,-1,-1,66,7824,344,847,0.8688470432771721
9081,-1,-1,66,7825,344,847,0.8688614842545694
9082,1,-1,66,7825,344,848,0.8687658262688539
9083,-1,-1,66,7826,344,848,0.8687802730074857
9084,-1,-1,66,7827,344,848,0.8687947165657678
9085,-1,-1,66,7828,344,848,0.8688091569447501
9086,-1,-1,66,7829,344,848,0.8688235941454826
9087,-1,-1,66,7830,344,848,0.8688380281690141
9088,1,-1,66,7830,344,849,0.8687424359115414
9089,-1,-1,66,7831,344,849,0.8687568756875688
9090,1,-1,66,7831,344,850,0.8686613133868661
9091,-1,-1,66,7832,344,850,0.8686757589089309
9092,-1,-1,66,7833,344,850,0.8686902012537117
9093,-1,-1,66,7834,344,850,0.8687046404222565
9094,1,-1,66,7834,344,851,0.868609125893348
9095,-1,-1,66,7835,344,851,0.8686235708003518
9096,-1,-1,66,7836,344,851,0.8686380125316038
9097,-1,-1,66,7837,344,851,0.8686524510881513
9098,-1,-1,66,7838,344,851,0.8686668864710407
9099,-1,-1,66,7839,344,851,0.8686813186813187
9100,-1,-1,66,7840,344,851,0.8686957477200308
9101,-1,-1,66,7841,344,851,0.8687101735882223
9102,-1,-1,66,7842,344,851,0.8687245962869383
9103,-1,-1,66,7843,344,851,0.8687390158172232
9104,-1,1,66,7843,345,851,0.8686436024162548
9105,-1,-1,66,7844,345,851,0.8686580276740611
9106,-1,-1,66,7845,345,851,0.8686724497639179
9107,-1,-1,66,7846,345,851,0.8686868686868687
9108,1,-1,66,7846,345,852,0.8685915029092107
9109,-1,-1,66,7847,345,852,0.8686059275521405
9110,-1,-1,66,7848,345,852,0.8686203490286467
9111,-1,-1,66,7849,345,852,0.8686347673397717
9112,-1,-1,66,7850,345,852,0.8686491824865576
9113,-1,-1,66,7851,345,852,0.868663594470046
9114,-1,-1,66,7852,345,852,0.8686780032912781
9115,-1,-1,66,7853,345,852,0.8686924089512944
9116,-1,-1,66,7854,345,852,0.8687068114511353
9117,-1,-1,66,7855,345,852,0.8687212107918403
9118,-1,-1,66,7856,345,852,0.868735606974449
9119,-1,-1,66,7857,345,852,0.86875
9120,-1,-1,66,7858,345,852,0.8687643898695319
9121,-1,-1,66,7859,345,852,0.8687787765840824
9122,-1,-1,66,7860,345,852,0.8687931601446892
9123,1,-1,66,7860,345,853,0.8686979395002192
9124,-1,-1,66,7861,345,853,0.8687123287671233
9125,-1,-1,66,7862,345,853,0.8687267148805611
9126,-1,-1,66,7863,345,853,0.8687410978415689
9127,-1,-1,66,7864,345,853,0.8687554776511832
9128,-1,-1,66,7865,345,853,0.8687698543104393
9129,-1,-1,66,7866,345,853,0.8687842278203723
9130,-1,-1,66,7867,345,853,0.8687985981820173
9131,-1,-1,66,7868,345,853,0.8688129653964083
9132,1,-1,66,7868,345,854,0.8687178364173875
9133,-1,-1,66,7869,345,854,0.8687322093277863
9134,-1,-1,66,7870,345,854,0.8687465790914066
9135,-1,-1,66,7871,345,854,0.868760945709282
9136,-1,-1,66,7872,345,854,0.868775309182445
9137,1,-1,66,7872,345,855,0.8686802363755746
9138,-1,1,66,7872,346,855,0.868585184374658
9139,-1,-1,66,7873,346,855,0.8685995623632385
9140,-1,-1,66,7874,346,855,0.868613937205995
9141,-1,-1,66,7875,346,855,0.8686283089039597
9142,-1,-1,66,7876,346,855,0.8686426774581647
9143,-1,-1,66,7877,346,855,0.8686570428696413
9144,-1,-1,66,7878,346,855,0.8686714051394204
9145,-1,-1,66,7879,346,855,0.8686857642685327
9146,-1,-1,66,7880,346,855,0.8687001202580081
9147,-1,-1,66,7881,346,855,0.8687144731088763
9148,-1,-1,66,7882,346,855,0.8687288228221663
9149,-1,-1,66,7883,346,855,0.8687431693989071
9150,-1,-1,66,7884,346,855,0.8687575128401268
9151,-1,-1,66,7885,346,855,0.8687718531468531
9152,-1,-1,66,7886,346,855,0.8687861903201136
9153,1,-1,66,7886,346,856,0.8686912824994538
9154,1,-1,66,7886,346,857,0.868596395412343
9155,-1,-1,66,7887,346,857,0.8686107470511141
9156,-1,-1,66,7888,346,857,0.8686250955553129
9157,-1,1,66,7888,347,857,0.8685302467787727
9158,-1,-1,66,7889,347,857,0.8685446009389671
9159,-1,-1,66,7890,347,857,0.8685589519650655
9160,-1,-1,66,7891,347,857,0.8685732998580941
9161,-1,-1,66,7892,347,857,0.8685876446190788
9162,-1,-1,66,7893,347,857,0.868601986249045
9163,-1,1,66,7893,348,857,0.868507202095155
9164,-1,-1,66,7894,348,857,0.8685215493726132
9165,-1,-1,66,7895,348,857,0.8685358935195286
9166,-1,-1,66,7896,348,857,0.8685502345369259
9167,-1,-1,66,7897,348,857,0.868564572425829
9168,1,-1,66,7897,348,858,0.868469844039699
9169,-1,-1,66,7898,348,858,0.868484187568157
9170,-1,-1,66,7899,348,858,0.8684985279685966
9171,1,-1,66,7899,348,859,0.8684038377671173
9172,-1,1,66,7899,349,859,0.8683091682110542
9173,-1,-1,66,7900,349,859,0.868323522999782
9174,-1,-1,66,7901,349,859,0.8683378746594006
9175,-1,1,66,7901,350,859,0.8682432432432432
9176,-1,-1,66,7902,350,859,0.8682576005230468
9177,-1,-1,66,7903,350,859,0.8682719546742209
9178,-1,-1,66,7904,350,859,0.8682863056977884
9179,-1,-1,66,7905,350,859,0.8683006535947713
9180,-1,-1,66,7906,350,859,0.8683149983661911
9181,-1,-1,66,7907,350,859,0.868329340013069
9182,-1,-1,66,7908,350,859,0.868343678536426
9183,-1,-1,66,7909,350,859,0.8683580139372822
9184,-1,-1,66,7910,350,859,0.8683723462166576
9185,-1,-1,66,7911,350,859,0.8683866753755716
9186,-1,-1,66,7912,350,859,0.868401001415043
9187,-1,-1,66,7913,350,859,0.8684153243360906
9188,-1,-1,66,7914,350,859,0.8684296441397323
9189,-1,-1,66,7915,350,859,0.8684439608269858
9190,-1,-1,66,7916,350,859,0.8684582743988685
9191,-1,-1,66,7917,350,859,0.8684725848563969
9192,1,-1,66,7917,350,860,0.8683781137822256
9193,-1,-1,66,7918,350,860,0.8683924298455514
9194,-1,-1,66,7919,350,860,0.8684067427949973
9195,-1,-1,66,7920,350,860,0.868421052631579
9196,-1,1,66,7920,351,860,0.8683266282483418
9197,-1,-1,66,7921,351,860,0.8683409436834094
9198,-1,-1,66,7922,351,860,0.8683552560060877
9199,-1,-1,66,7923,351,860,0.8683695652173913
9200,-1,-1,66,7924,351,860,0.8683838713183349
9201,-1,-1,66,7925,351,860,0.8683981743099326
9202,-1,-1,66,7926,351,860,0.8684124741931979
9203,-1,-1,66,7927,351,860,0.8684267709691439
9204,-1,-1,66,7928,351,860,0.8684410646387832
9205,-1,1,66,7928,352,860,0.8683467303932219
9206,-1,-1,66,7929,352,860,0.8683610296513522
9207,-1,-1,66,7930,352,860,0.868375325803649
9208,-1,-1,66,7931,352,860,0.8683896188511239
9209,-1,-1,66,7932,352,860,0.8684039087947882
9210,-1,-1,66,7933,352,860,0.868418195635653
9211,-1,-1,66,7934,352,860,0.8684324793747286
9212,-1,-1,66,7935,352,860,0.8684467600130251
9213,1,1,67,7935,352,860,0.868461037551552
9214,-1,-1,67,7936,352,860,0.8684753119913186
9215,-1,1,67,7936,353,860,0.8683810763888888
9216,-1,-1,67,7937,353,860,0.8683953564066399
9217,-1,-1,67,7938,353,860,0.8684096333261011
9218,-1,-1,67,7939,353,860,0.8684239071482808
9219,-1,-1,67,7940,353,860,0.8684381778741865
9220,-1,-1,67,7941,353,860,0.8684524455048259
9221,-1,-1,67,7942,353,860,0.8684667100412058
9222,-1,-1,67,7943,353,860,0.8684809714843327
9223,-1,-1,67,7944,353,860,0.8684952298352124
9224,-1,-1,67,7945,353,860,0.8685094850948509
9225,-1,-1,67,7946,353,860,0.8685237372642532
9226,-1,-1,67,7947,353,860,0.8685379863444239
9227,-1,-1,67,7948,353,860,0.8685522323363676
9228,-1,-1,67,7949,353,860,0.8685664752410879
9229,-1,-1,67,7950,353,860,0.8685807150595883
9230,1,-1,67,7950,353,861,0.8684866211678042
9231,-1,-1,67,7951,353,861,0.8685008665511266
9232,-1,-1,67,7952,353,861,0.8685151088486949
9233,-1,-1,67,7953,353,861,0.8685293480615118
9234,1,-1,67,7953,353,862,0.8684353004872767
9235,-1,-1,67,7954,353,862,0.8684495452576874
9236,-1,-1,67,7955,353,862,0.8684637869438129
9237,-1,-1,67,7956,353,862,0.8684780255466551
9238,-1,-1,67,7957,353,862,0.8684922610672151
9239,-1,-1,67,7958,353,862,0.8685064935064936
9240,-1,-1,67,7959,353,862,0.8685207228654908
9241,-1,-1,67,7960,353,862,0.8685349491452067
9242,-1,-1,67,7961,353,862,0.8685491723466408
9243,-1,-1,67,7962,353,862,0.8685633924707918
9244,-1,-1,67,7963,353,862,0.8685776095186587
9245,-1,-1,67,7964,353,862,0.8685918234912394
9246,-1,1,67,7964,354,862,0.8684978912079593
9247,-1,-1,67,7965,354,862,0.8685121107266436
9248,-1,-1,67,7966,354,862,0.8685263271705049
9249,-1,-1,67,7967,354,862,0.8685405405405405
9250,-1,-1,67,7968,354,862,0.8685547508377472
9251,-1,-1,67,7969,354,862,0.8685689580631215
9252,-1,-1,67,7970,354,862,0.8685831622176592
9253,1,-1,67,7970,354,863,0.8684893019234925
9254,-1,-1,67,7971,354,863,0.868503511615343
9255,-1,-1,67,7972,354,863,0.8685177182368193
9256,-1,-1,67,7973,354,863,0.8685319217889165
9257,-1,-1,67,7974,354,863,0.8685461222726291
9258,-1,-1,67,7975,354,863,0.8685603196889513
9259,-1,-1,67,7976,354,863,0.8685745140388769
9260,-1,-1,67,7977,354,863,0.8685887053233992
9261,-1,-1,67,7978,354,863,0.8686028935435112
9262,-1,-1,67,7979,354,863,0.8686170787002051
9263,-1,-1,67,7980,354,863,0.8686312607944733
9264,-1,-1,67,7981,354,863,0.868645439827307
9265,-1,-1,67,7982,354,863,0.8686596157996979
9266,-1,-1,67,7983,354,863,0.8686737887126362
9267,1,-1,67,7983,354,864,0.8685800604229608
9268,-1,-1,67,7984,354,864,0.8685942388607185
9269,-1,-1,67,7985,354,864,0.8686084142394822
9270,-1,-1,67,7986,354,864,0.8686225865602416
9271,-1,-1,67,7987,354,864,0.8686367558239861
9272,-1,-1,67,7988,354,864,0.8686509220317049
9273,-1,-1,67,7989,354,864,0.8686650851843865
9274,-1,-1,67,7990,354,864,0.8686792452830189
9275,-1,-1,67,7991,354,864,0.8686934023285899
9276,-1,-1,67,7992,354,864,0.8687075563220868
9277,-1,-1,67,7993,354,864,0.8687217072644967
9278,-1,-1,67,7994,354,864,0.8687358551568057
9279,-1,-1,67,7995,354,864,0.86875
9280,-1,-1,67,7996,354,864,0.8687641417950652
9281,-1,-1,67,7997,354,864,0.8687782805429864
9282,-1,-1,67,7998,354,864,0.8687924162447485
9283,-1,-1,67,7999,354,864,0.8688065489013357
9284,-1,-1,67,8000,354,864,0.8688206785137318
9285,-1,-1,67,8001,354,864,0.8688348050829205
9286,-1,-1,67,8002,354,864,0.8688489286098848
9287,-1,-1,67,8003,354,864,0.8688630490956072
9288,-1,-1,67,8004,354,864,0.8688771665410701
9289,-1,-1,67,8005,354,864,0.8688912809472551
9290,-1,-1,67,8006,354,864,0.8689053923151436
9291,-1,-1,67,8007,354,864,0.8689195006457168
9292,-1,1,67,8007,355,864,0.8688259980630583
9293,-1,-1,67,8008,355,864,0.8688401119001506
9294,-1,-1,67,8009,355,864,0.8688542227003766
9295,-1,-1,67,8010,355,864,0.868868330464716
9296,-1,-1,67,8011,355,864,0.8688824351941487
9297,1,-1,67,8011,355,865,0.8687889868788987
9298,-1,-1,67,8012,355,865,0.8688030971072158
9299,-1,-1,67,8013,355,865,0.8688172043010752
9300,-1,-1,67,8014,355,865,0.8688313084614557
9301,-1,-1,67,8015,355,865,0.8688454095893356
9302,-1,-1,67,8016,355,865,0.8688595076856928
9303,-1,-1,67,8017,355,865,0.8688736027515047
9304,-1,-1,67,8018,355,865,0.8688876947877485
9305,-1,-1,67,8019,355,865,0.8689017837954008
9306,-1,-1,67,8020,355,865,0.8689158697754379
9307,-1,-1,67,8021,355,865,0.8689299527288354
9308,-1,-1,67,8022,355,865,0.8689440326565689
9309,-1,-1,67,8023,355,865,0.8689581095596133
9310,-1,-1,67,8024,355,865,0.8689721834389432
9311,-1,-1,67,8025,355,865,0.8689862542955327
9312,-1,-1,67,8026,355,865,0.8690003221303554
9313,-1,-1,67,8027,355,865,0.8690143869443848
9314,-1,-1,67,8028,355,865,0.8690284487385936
9315,-1,-1,67,8029,355,865,0.8690425075139545
9316,-1,-1,67,8030,355,865,0.8690565632714393
9317,-1,-1,67,8031,355,865,0.8690706160120197
9318,-1,-1,67,8032,355,865,0.869084665736667
9319,-1,-1,67,8033,355,865,0.869098712446352
9320,-1,-1,67,8034,355,865,0.8691127561420449
9321,-1,-1,67,8035,355,865,0.8691267968247157
9322,1,-1,67,8035,355,866,0.8690335728842647
9323,-1,-1,67,8036,355,866,0.8690476190476191
9324,-1,-1,67,8037,355,866,0.8690616621983914
9325,-1,-1,67,8038,355,866,0.8690757023375509
9326,-1,-1,67,8039,355,866,0.8690897394660663
9327,1,-1,67,8039,355,867,0.8689965694682675
9328,-1,1,67,8039,356,867,0.8689034194447423
9329,-1,-1,67,8040,356,867,0.8689174705251875
9330,-1,-1,67,8041,356,867,0.8689315185939342
9331,-1,-1,67,8042,356,867,0.8689455636519503
9332,-1,-1,67,8043,356,867,0.8689596057002036
9333,-1,-1,67,8044,356,867,0.8689736447396614
9334,-1,-1,67,8045,356,867,0.8689876807712908
9335,-1,-1,67,8046,356,867,0.8690017137960583
9336,-1,-1,67,8047,356,867,0.8690157438149299
9337,-1,-1,67,8048,356,867,0.8690297708288712
9338,-1,-1,67,8049,356,867,0.8690437948388479
9339,-1,-1,67,8050,356,867,0.8690578158458244
9340,-1,-1,67,8051,356,867,0.8690718338507655
9341,1,-1,67,8051,356,868,0.8689788053949904
9342,-1,-1,67,8052,356,868,0.8689928288558278
9343,-1,-1,67,8053,356,868,0.8690068493150684
9344,1,-1,67,8053,356,869,0.8689138576779026
9345,-1,-1,67,8054,356,869,0.8689278835865611
