instance,lable,predicted,tp,tn,fp,fn,correctness
8196,-1,-1,42,7355,24,776,0.9024033182871782
8197,-1,-1,42,7356,24,776,0.9024152232251769
8198,-1,-1,42,7357,24,776,0.9024271252591779
8199,-1,-1,42,7358,24,776,0.9024390243902439
8200,-1,-1,42,7359,24,776,0.9024509206194367
8201,-1,-1,42,7360,24,776,0.9024628139478176
8202,-1,-1,42,7361,24,776,0.9024747043764476
8203,-1,-1,42,7362,24,776,0.9024865919063871
8204,-1,-1,42,7363,24,776,0.902498476538696
8205,-1,-1,42,7364,24,776,0.9025103582744334
8206,1,-1,42,7364,24,777,0.9024003899110515
8207,1,-1,42,7364,24,778,0.9022904483430799
8208,-1,-1,42,7365,24,778,0.902302351078085
8209,-1,-1,42,7366,24,778,0.9023142509135201
8210,-1,-1,42,7367,24,778,0.9023261478504445
8211,-1,-1,42,7368,24,778,0.9023380418899172
8212,-1,-1,42,7369,24,778,0.9023499330329965
8213,-1,-1,42,7370,24,778,0.9023618212807402
8214,-1,-1,42,7371,24,778,0.9023737066342057
8215,-1,-1,42,7372,24,778,0.9023855890944499
8216,-1,-1,42,7373,24,778,0.9023974686625289
8217,-1,-1,42,7374,24,778,0.9024093453394987
8218,-1,-1,42,7375,24,778,0.9024212191264144
8219,-1,-1,42,7376,24,778,0.9024330900243309
8220,-1,-1,42,7377,24,778,0.9024449580343024
8221,1,-1,42,7377,24,779,0.9023351982486013
8222,-1,-1,42,7378,24,779,0.902347075276663
8223,-1,-1,42,7379,24,779,0.9023589494163424
8224,-1,-1,42,7380,24,779,0.902370820668693
8225,-1,-1,42,7381,24,779,0.9023826890347678
8226,-1,-1,42,7382,24,779,0.9023945545156193
8227,1,-1,42,7382,24,780,0.9022848808945065
8228,-1,-1,42,7383,24,780,0.9022967553773241
8229,-1,-1,42,7384,24,780,0.9023086269744836
8230,-1,-1,42,7385,24,780,0.9023204956870368
8231,-1,-1,42,7386,24,780,0.902332361516035
8232,-1,-1,42,7387,24,780,0.9023442244625288
8233,-1,-1,42,7388,24,780,0.9023560845275687
8234,-1,-1,42,7389,24,780,0.902367941712204
8235,1,1,43,7389,24,780,0.9023797960174842
8236,-1,-1,43,7390,24,780,0.9023916474444579
8237,1,-1,43,7390,24,781,0.902282107307599
8238,-1,-1,43,7391,24,781,0.9022939677145284
8239,-1,-1,43,7392,24,781,0.9023058252427184
8240,1,-1,43,7392,24,782,0.9021963353961898
8241,-1,-1,43,7393,24,782,0.9022082018927445
8242,-1,-1,43,7394,24,782,0.9022200655101298
8243,-1,-1,43,7395,24,782,0.9022319262493935
8244,-1,1,43,7395,25,782,0.9021224984839297
8245,-1,-1,43,7396,25,782,0.9021343681785108
8246,-1,-1,43,7397,25,782,0.9021462349945435
8247,-1,-1,43,7398,25,782,0.9021580989330746
8248,-1,-1,43,7399,25,782,0.9021699599951509
8249,-1,-1,43,7400,25,782,0.9021818181818182
8250,-1,-1,43,7401,25,782,0.9021936734941219
8251,-1,-1,43,7402,25,782,0.9022055259331071
8252,-1,-1,43,7403,25,782,0.9022173754998183
8253,-1,-1,43,7404,25,782,0.9022292221952992
8254,-1,-1,43,7405,25,782,0.9022410660205936
8255,-1,-1,43,7406,25,782,0.9022529069767442
8256,-1,-1,43,7407,25,782,0.9022647450647935
8257,-1,-1,43,7408,25,782,0.9022765802857835
8258,-1,-1,43,7409,25,782,0.9022884126407555
8259,-1,-1,43,7410,25,782,0.9023002421307506
8260,-1,-1,43,7411,25,782,0.9023120687568091
8261,-1,-1,43,7412,25,782,0.9023238925199709
8262,-1,-1,43,7413,25,782,0.9023357134212756
8263,-1,-1,43,7414,25,782,0.9023475314617618
8264,-1,-1,43,7415,25,782,0.9023593466424682
8265,-1,-1,43,7416,25,782,0.9023711589644327
8266,-1,-1,43,7417,25,782,0.9023829684286924
8267,-1,-1,43,7418,25,782,0.9023947750362845
8268,-1,-1,43,7419,25,782,0.9024065787882453
8269,-1,-1,43,7420,25,782,0.9024183796856107
8270,-1,-1,43,7421,25,782,0.902430177729416
8271,-1,-1,43,7422,25,782,0.9024419729206963
8272,-1,-1,43,7423,25,782,0.9024537652604859
8273,-1,-1,43,7424,25,782,0.9024655547498187
8274,-1,-1,43,7425,25,782,0.9024773413897281
8275,-1,-1,43,7426,25,782,0.902489125181247
8276,-1,-1,43,7427,25,782,0.9025009061254078
8277,-1,-1,43,7428,25,782,0.9025126842232424
8278,-1,-1,43,7429,25,782,0.9025244594757821
8279,-1,-1,43,7430,25,782,0.902536231884058
8280,-1,-1,43,7431,25,782,0.9025480014491003
8281,-1,-1,43,7432,25,782,0.9025597681719392
8282,-1,-1,43,7433,25,782,0.9025715320536037
8283,-1,-1,43,7434,25,782,0.9025832930951231
8284,-1,-1,43,7435,25,782,0.9025950512975256
8285,-1,-1,43,7436,25,782,0.9026068066618392
8286,1,-1,43,7436,25,783,0.9024978882587185
8287,-1,-1,43,7437,25,783,0.9025096525096525
8288,-1,-1,43,7438,25,783,0.9025214139220654
8289,-1,-1,43,7439,25,783,0.9025331724969843
8290,-1,-1,43,7440,25,783,0.902544928235436
8291,-1,-1,43,7441,25,783,0.9025566811384467
8292,-1,-1,43,7442,25,783,0.9025684312070421
8293,-1,-1,43,7443,25,783,0.9025801784422474
8294,-1,-1,43,7444,25,783,0.9025919228450874
8295,-1,-1,43,7445,25,783,0.9026036644165863
8296,-1,-1,43,7446,25,783,0.9026154031577679
8297,-1,-1,43,7447,25,783,0.9026271390696553
8298,-1,-1,43,7448,25,783,0.9026388721532714
8299,-1,-1,43,7449,25,783,0.9026506024096386
8300,-1,-1,43,7450,25,783,0.9026623298397783
8301,-1,-1,43,7451,25,783,0.9026740544447122
8302,-1,-1,43,7452,25,783,0.9026857762254606
8303,-1,-1,43,7453,25,783,0.9026974951830443
8304,-1,-1,43,7454,25,783,0.9027092113184828
8305,-1,-1,43,7455,25,783,0.9027209246327955
8306,-1,-1,43,7456,25,783,0.9027326351270013
8307,-1,-1,43,7457,25,783,0.9027443428021185
8308,-1,-1,43,7458,25,783,0.9027560476591647
8309,-1,-1,43,7459,25,783,0.9027677496991576
8310,-1,-1,43,7460,25,783,0.9027794489231139
8311,-1,-1,43,7461,25,783,0.9027911453320501
8312,-1,-1,43,7462,25,783,0.9028028389269819
8313,-1,-1,43,7463,25,783,0.9028145297089247
8314,-1,-1,43,7464,25,783,0.9028262176788936
8315,-1,-1,43,7465,25,783,0.9028379028379029
8316,-1,-1,43,7466,25,783,0.9028495851869665
8317,-1,-1,43,7467,25,783,0.9028612647270978
8318,-1,-1,43,7468,25,783,0.90287294145931
8319,1,-1,43,7468,25,784,0.9027644230769231
8320,1,-1,43,7468,25,785,0.9026559307775508
8321,-1,-1,43,7469,25,785,0.9026676279740447
8322,-1,-1,43,7470,25,785,0.902679322359726
8323,-1,-1,43,7471,25,785,0.9026910139356079
8324,-1,-1,43,7472,25,785,0.9027027027027027
8325,-1,-1,43,7473,25,785,0.9027143886620226
8326,-1,-1,43,7474,25,785,0.9027260718145791
8327,1,-1,43,7474,25,786,0.9026176753121998
8328,1,-1,43,7474,25,787,0.902509304838516
8329,-1,-1,43,7475,25,787,0.9025210084033614
8330,-1,-1,43,7476,25,787,0.9025327091585644
8331,-1,-1,43,7477,25,787,0.9025444071051368
8332,-1,-1,43,7478,25,787,0.9025561022440898
8333,-1,-1,43,7479,25,787,0.9025677945764339
8334,-1,-1,43,7480,25,787,0.9025794841031793
8335,1,-1,43,7480,25,788,0.9024712092130518
8336,-1,-1,43,7481,25,788,0.9024829075206909
8337,-1,-1,43,7482,25,788,0.9024946030223076
8338,-1,-1,43,7483,25,788,0.9025062957189112
8339,-1,-1,43,7484,25,788,0.9025179856115108
8340,-1,-1,43,7485,25,788,0.902529672701115
8341,-1,-1,43,7486,25,788,0.9025413569887317
8342,-1,-1,43,7487,25,788,0.9025530384753686
8343,-1,-1,43,7488,25,788,0.9025647171620326
8344,1,-1,43,7488,25,789,0.9024565608148591
8345,-1,-1,43,7489,25,789,0.9024682482626408
8346,-1,-1,43,7490,25,789,0.9024799329100276
8347,-1,-1,43,7491,25,789,0.9024916147580259
8348,-1,-1,43,7492,25,789,0.9025032938076416
8349,-1,-1,43,7493,25,789,0.9025149700598802
8350,-1,-1,43,7494,25,789,0.9025266435157466
8351,-1,-1,43,7495,25,789,0.9025383141762452
8352,-1,-1,43,7496,25,789,0.90254998204238
8353,1,-1,43,7496,25,790,0.9024419439789323
8354,-1,-1,43,7497,25,790,0.9024536205864752
8355,-1,-1,43,7498,25,790,0.9024652943992341
8356,-1,-1,43,7499,25,790,0.9024769654182123
8357,-1,-1,43,7500,25,790,0.9024886336444126
8358,-1,-1,43,7501,25,790,0.9025002990788372
8359,-1,-1,43,7502,25,790,0.902511961722488
8360,1,-1,43,7502,25,791,0.9024040186580553
8361,-1,-1,43,7503,25,791,0.9024156900263095
8362,-1,-1,43,7504,25,791,0.902427358603372
8363,-1,-1,43,7505,25,791,0.9024390243902439
8364,1,-1,43,7505,25,792,0.9023311416616856
8365,-1,-1,43,7506,25,792,0.9023428161606503
8366,-1,-1,43,7507,25,792,0.9023544878690092
8367,-1,-1,43,7508,25,792,0.9023661567877629
8368,-1,-1,43,7509,25,792,0.9023778229179114
8369,-1,-1,43,7510,25,792,0.902389486260454
8370,-1,-1,43,7511,25,792,0.9024011468163899
8371,-1,-1,43,7512,25,792,0.9024128045867176
8372,-1,-1,43,7513,25,792,0.9024244595724352
8373,-1,-1,43,7514,25,792,0.9024361117745402
8374,-1,-1,43,7515,25,792,0.9024477611940298
8375,-1,-1,43,7516,25,792,0.9024594078319007
8376,1,-1,43,7516,25,793,0.9023516772114122
8377,-1,-1,43,7517,25,793,0.9023633325375985
8378,-1,-1,43,7518,25,793,0.902374985081752
8379,-1,-1,43,7519,25,793,0.9023866348448687
8380,-1,-1,43,7520,25,793,0.9023982818279441
8381,-1,-1,43,7521,25,793,0.9024099260319732
8382,-1,-1,43,7522,25,793,0.9024215674579507
8383,-1,-1,43,7523,25,793,0.9024332061068703
8384,-1,-1,43,7524,25,793,0.9024448419797257
8385,-1,-1,43,7525,25,793,0.9024564750775101
8386,-1,-1,43,7526,25,793,0.9024681054012161
8387,-1,-1,43,7527,25,793,0.9024797329518359
8388,-1,-1,43,7528,25,793,0.9024913577303612
8389,-1,-1,43,7529,25,793,0.902502979737783
8390,-1,-1,43,7530,25,793,0.9025145989750923
8391,-1,-1,43,7531,25,793,0.9025262154432793
8392,-1,-1,43,7532,25,793,0.9025378291433337
8393,-1,-1,43,7533,25,793,0.9025494400762449
8394,1,-1,43,7533,25,794,0.9024419297200714
8395,-1,-1,43,7534,25,794,0.9024535493091949
8396,-1,-1,43,7535,25,794,0.902465166130761
8397,-1,-1,43,7536,25,794,0.9024767801857585
8398,-1,-1,43,7537,25,794,0.9024883914751756
8399,-1,-1,43,7538,25,794,0.9025
8400,-1,-1,43,7539,25,794,0.9025116057612189
8401,-1,-1,43,7540,25,794,0.9025232087598191
8402,-1,-1,43,7541,25,794,0.9025348089967868
8403,-1,-1,43,7542,25,794,0.902546406473108
8404,-1,-1,43,7543,25,794,0.902558001189768
8405,-1,-1,43,7544,25,794,0.9025695931477516
8406,-1,-1,43,7545,25,794,0.9025811823480433
8407,-1,-1,43,7546,25,794,0.902592768791627
8408,-1,-1,43,7547,25,794,0.9026043524794862
8409,-1,-1,43,7548,25,794,0.902615933412604
8410,-1,-1,43,7549,25,794,0.9026275115919629
8411,-1,-1,43,7550,25,794,0.9026390870185449
8412,-1,-1,43,7551,25,794,0.9026506596933318
8413,-1,-1,43,7552,25,794,0.9026622296173045
8414,-1,-1,43,7553,25,794,0.9026737967914439
8415,-1,-1,43,7554,25,794,0.90268536121673
8416,-1,-1,43,7555,25,794,0.9026969228941428
8417,-1,-1,43,7556,25,794,0.9027084818246615
8418,-1,-1,43,7557,25,794,0.9027200380092648
8419,1,-1,43,7557,25,795,0.9026128266033254
8420,-1,-1,43,7558,25,795,0.9026243914024462
8421,-1,-1,43,7559,25,795,0.9026359534552363
8422,-1,-1,43,7560,25,795,0.9026475127626736
8423,-1,-1,43,7561,25,795,0.902659069325736
8424,-1,-1,43,7562,25,795,0.9026706231454006
8425,-1,-1,43,7563,25,795,0.9026821742226442
8426,-1,-1,43,7564,25,795,0.902693722558443
8427,-1,-1,43,7565,25,795,0.9027052681537732
8428,-1,-1,43,7566,25,795,0.9027168110096097
8429,-1,-1,43,7567,25,795,0.9027283511269276
8430,-1,-1,43,7568,25,795,0.9027398885067015
8431,-1,-1,43,7569,25,795,0.9027514231499051
8432,-1,1,43,7569,26,795,0.9026443732953872
8433,-1,-1,43,7570,26,795,0.9026559165283377
8434,-1,-1,43,7571,26,795,0.9026674570243035
8435,-1,-1,43,7572,26,795,0.902678994784258
8436,-1,-1,43,7573,26,795,0.9026905298091739
8437,1,-1,43,7573,26,796,0.9025835506044086
8438,-1,-1,43,7574,26,796,0.9025950942054746
8439,-1,-1,43,7575,26,796,0.9026066350710901
8440,-1,-1,43,7576,26,796,0.9026181732022273
8441,-1,-1,43,7577,26,796,0.9026297085998578
8442,-1,-1,43,7578,26,796,0.9026412412649533
8443,-1,-1,43,7579,26,796,0.9026527711984841
8444,-1,-1,43,7580,26,796,0.9026642984014209
8445,-1,-1,43,7581,26,796,0.9026758228747336
8446,-1,-1,43,7582,26,796,0.9026873446193915
8447,-1,-1,43,7583,26,796,0.9026988636363636
8448,-1,-1,43,7584,26,796,0.9027103799266185
8449,-1,-1,43,7585,26,796,0.9027218934911243
8450,-1,-1,43,7586,26,796,0.9027334043308484
8451,-1,-1,43,7587,26,796,0.9027449124467581
8452,-1,-1,43,7588,26,796,0.9027564178398202
8453,-1,-1,43,7589,26,796,0.9027679205110007
8454,-1,-1,43,7590,26,796,0.9027794204612655
8455,-1,-1,43,7591,26,796,0.9027909176915799
8456,-1,-1,43,7592,26,796,0.9028024122029088
8457,-1,-1,43,7593,26,796,0.9028139039962166
8458,-1,-1,43,7594,26,796,0.9028253930724672
8459,-1,-1,43,7595,26,796,0.9028368794326241
8460,-1,-1,43,7596,26,796,0.9028483630776504
8461,1,-1,43,7596,26,797,0.9027416686362562
8462,-1,-1,43,7597,26,797,0.902753160817677
8463,-1,-1,43,7598,26,797,0.9027646502835539
8464,-1,-1,43,7599,26,797,0.9027761370348494
8465,-1,-1,43,7600,26,797,0.9027876210725254
8466,1,-1,43,7600,26,798,0.9026809968111492
8467,-1,-1,43,7601,26,798,0.9026924893717525
8468,-1,-1,43,7602,26,798,0.9027039792183257
8469,-1,-1,43,7603,26,798,0.90271546635183
8470,-1,-1,43,7604,26,798,0.9027269507732263
8471,-1,-1,43,7605,26,798,0.902738432483475
8472,-1,-1,43,7606,26,798,0.9027499114835359
8473,-1,-1,43,7607,26,798,0.9027613877743687
8474,-1,-1,43,7608,26,798,0.9027728613569321
8475,-1,-1,43,7609,26,798,0.902784332232185
8476,-1,-1,43,7610,26,798,0.9027958004010853
8477,-1,-1,43,7611,26,798,0.9028072658645907
8478,-1,-1,43,7612,26,798,0.9028187286236584
8479,-1,-1,43,7613,26,798,0.9028301886792452
8480,-1,-1,43,7614,26,798,0.9028416460323075
8481,-1,-1,43,7615,26,798,0.902853100683801
8482,-1,-1,43,7616,26,798,0.9028645526346811
8483,-1,-1,43,7617,26,798,0.9028760018859029
8484,-1,-1,43,7618,26,798,0.9028874484384207
8485,-1,-1,43,7619,26,798,0.9028988922931888
8486,-1,-1,43,7620,26,798,0.9029103334511606
8487,-1,-1,43,7621,26,798,0.9029217719132894
8488,-1,-1,43,7622,26,798,0.9029332076805278
8489,-1,-1,43,7623,26,798,0.9029446407538281
8490,-1,-1,43,7624,26,798,0.902956071134142
8491,-1,-1,43,7625,26,798,0.9029674988224211
8492,-1,-1,43,7626,26,798,0.9029789238196162
8493,-1,-1,43,7627,26,798,0.9029903461266776
8494,-1,-1,43,7628,26,798,0.9030017657445556
8495,-1,-1,43,7629,26,798,0.9030131826741996
8496,-1,-1,43,7630,26,798,0.9030245969165588
8497,-1,-1,43,7631,26,798,0.9030360084725818
8498,-1,-1,43,7632,26,798,0.9030474173432168
8499,-1,-1,43,7633,26,798,0.9030588235294118
8500,-1,-1,43,7634,26,798,0.9030702270321138
8501,-1,-1,43,7635,26,798,0.9030816278522701
8502,-1,-1,43,7636,26,798,0.9030930259908267
8503,-1,-1,43,7637,26,798,0.90310442144873
8504,-1,-1,43,7638,26,798,0.9031158142269253
8505,-1,-1,43,7639,26,798,0.9031272043263578
8506,-1,-1,43,7640,26,798,0.9031385917479723
8507,-1,-1,43,7641,26,798,0.9031499764927128
8508,-1,-1,43,7642,26,798,0.9031613585615231
8509,-1,-1,43,7643,26,798,0.9031727379553467
8510,1,1,44,7643,26,798,0.9031841146751263
8511,-1,-1,44,7644,26,798,0.9031954887218046
8512,-1,-1,44,7645,26,798,0.9032068600963232
8513,-1,-1,44,7646,26,798,0.9032182287996241
8514,1,-1,44,7646,26,799,0.903112155020552
8515,-1,-1,44,7647,26,799,0.90312353217473
8516,-1,-1,44,7648,26,799,0.9031349066572737
8517,-1,-1,44,7649,26,799,0.9031462784691242
8518,-1,-1,44,7650,26,799,0.903157647611222
8519,1,-1,44,7650,26,800,0.9030516431924883
8520,-1,-1,44,7651,26,800,0.9030630207722098
8521,-1,-1,44,7652,26,800,0.9030743956817648
8522,-1,-1,44,7653,26,800,0.9030857679220932
8523,-1,-1,44,7654,26,800,0.9030971374941342
8524,-1,-1,44,7655,26,800,0.903108504398827
8525,-1,-1,44,7656,26,800,0.90311986863711
8526,-1,-1,44,7657,26,800,0.9031312302099215
8527,-1,-1,44,7658,26,800,0.9031425891181989
8528,-1,-1,44,7659,26,800,0.9031539453628796
8529,-1,-1,44,7660,26,800,0.9031652989449004
8530,-1,-1,44,7661,26,800,0.9031766498651975
8531,-1,-1,44,7662,26,800,0.903187998124707
8532,-1,-1,44,7663,26,800,0.9031993437243643
8533,-1,-1,44,7664,26,800,0.9032106866651043
8534,-1,-1,44,7665,26,800,0.9032220269478618
8535,1,-1,44,7665,26,801,0.903116213683224
8536,-1,-1,44,7666,26,801,0.9031275623755418
8537,-1,-1,44,7667,26,801,0.9031389084094635
8538,1,-1,44,7667,26,802,0.9030331420541047
8539,-1,-1,44,7668,26,802,0.9030444964871195
8540,-1,-1,44,7669,26,802,0.9030558482613277
8541,-1,-1,44,7670,26,802,0.9030671973776633
8542,-1,-1,44,7671,26,802,0.9030785438370595
8543,-1,-1,44,7672,26,802,0.9030898876404494
8544,-1,-1,44,7673,26,802,0.9031012287887653
8545,-1,-1,44,7674,26,802,0.9031125672829394
8546,-1,-1,44,7675,26,802,0.9031239031239031
8547,-1,-1,44,7676,26,802,0.9031352363125877
8548,-1,-1,44,7677,26,802,0.903146566849924
8549,-1,-1,44,7678,26,802,0.9031578947368422
8550,-1,-1,44,7679,26,802,0.903169219974272
8551,-1,-1,44,7680,26,802,0.9031805425631432
8552,-1,-1,44,7681,26,802,0.9031918625043844
8553,1,-1,44,7681,26,803,0.903086275426701
8554,-1,-1,44,7682,26,803,0.9030976037405026
8555,-1,-1,44,7683,26,803,0.9031089294062646
8556,-1,-1,44,7684,26,803,0.9031202524249152
8557,-1,-1,44,7685,26,803,0.9031315727973825
8558,-1,-1,44,7686,26,803,0.903142890524594
8559,-1,-1,44,7687,26,803,0.9031542056074766
8560,1,-1,44,7687,26,804,0.9030487092629366
8561,-1,-1,44,7688,26,804,0.9030600327026396
8562,-1,-1,44,7689,26,804,0.903071353497606
8563,-1,-1,44,7690,26,804,0.9030826716487622
8564,-1,-1,44,7691,26,804,0.9030939871570345
8565,1,-1,44,7691,26,805,0.9029885594209666
8566,-1,-1,44,7692,26,805,0.9029998832730244
8567,-1,-1,44,7693,26,805,0.9030112044817927
8568,1,1,45,7693,26,805,0.903022523048197
8569,-1,-1,45,7694,26,805,0.9030338389731621
8570,-1,-1,45,7695,26,805,0.9030451522576128
8571,1,-1,45,7695,26,806,0.9029398040130658
8572,-1,-1,45,7696,26,806,0.9029511256269684
8573,-1,-1,45,7697,26,806,0.9029624445999533
8574,-1,-1,45,7698,26,806,0.9029737609329446
8575,-1,-1,45,7699,26,806,0.9029850746268657
8576,-1,-1,45,7700,26,806,0.9029963856826396
8577,-1,-1,45,7701,26,806,0.9030076941011891
8578,-1,-1,45,7702,26,806,0.9030189998834363
8579,-1,-1,45,7703,26,806,0.9030303030303031
8580,-1,-1,45,7704,26,806,0.9030416035427107
8581,-1,-1,45,7705,26,806,0.90305290142158
8582,-1,-1,45,7706,26,806,0.9030641966678318
8583,-1,-1,45,7707,26,806,0.9030754892823858
8584,-1,-1,45,7708,26,806,0.9030867792661619
8585,-1,-1,45,7709,26,806,0.9030980666200792
8586,-1,-1,45,7710,26,806,0.9031093513450564
8587,1,-1,45,7710,26,807,0.9030041918956684
8588,-1,-1,45,7711,26,807,0.9030154849225754
8589,-1,-1,45,7712,26,807,0.9030267753201398
8590,-1,-1,45,7713,26,807,0.9030380630892795
8591,-1,-1,45,7714,26,807,0.9030493482309124
8592,-1,-1,45,7715,26,807,0.903060630745956
8593,-1,-1,45,7716,26,807,0.903071910635327
8594,-1,-1,45,7717,26,807,0.9030831878999418
8595,-1,-1,45,7718,26,807,0.9030944625407166
8596,-1,-1,45,7719,26,807,0.9031057345585669
8597,-1,-1,45,7720,26,807,0.903117003954408
8598,-1,-1,45,7721,26,807,0.9031282707291546
8599,-1,-1,45,7722,26,807,0.9031395348837209
8600,-1,-1,45,7723,26,807,0.9031507964190211
8601,-1,-1,45,7724,26,807,0.9031620553359684
8602,-1,-1,45,7725,26,807,0.903173311635476
8603,-1,-1,45,7726,26,807,0.9031845653184565
8604,-1,-1,45,7727,26,807,0.9031958163858222
8605,-1,-1,45,7728,26,807,0.9032070648384848
8606,-1,-1,45,7729,26,807,0.9032183106773557
8607,-1,-1,45,7730,26,807,0.9032295539033457
8608,-1,-1,45,7731,26,807,0.9032407945173655
8609,-1,-1,45,7732,26,807,0.9032520325203252
8610,-1,-1,45,7733,26,807,0.9032632679131344
8611,1,-1,45,7733,26,808,0.9031583836507199
8612,-1,-1,45,7734,26,808,0.9031696273075583
8613,-1,-1,45,7735,26,808,0.9031808683538426
8614,-1,-1,45,7736,26,808,0.9031921067904817
8615,-1,-1,45,7737,26,808,0.9032033426183844
8616,-1,-1,45,7738,26,808,0.9032145758384589
8617,-1,-1,45,7739,26,808,0.9032258064516129
8618,-1,-1,45,7740,26,808,0.9032370344587539
8619,-1,-1,45,7741,26,808,0.9032482598607888
8620,-1,-1,45,7742,26,808,0.9032594826586243
8621,-1,-1,45,7743,26,808,0.9032707028531664
8622,-1,-1,45,7744,26,808,0.9032819204453206
8623,-1,-1,45,7745,26,808,0.9032931354359925
8624,-1,-1,45,7746,26,808,0.9033043478260869
8625,-1,-1,45,7747,26,808,0.9033155576165083
8626,-1,-1,45,7748,26,808,0.9033267648081604
8627,1,-1,45,7748,26,809,0.9032220676866017
8628,1,-1,45,7748,26,810,0.9031173948313825
8629,1,-1,45,7748,26,811,0.9030127462340672
8630,-1,-1,45,7749,26,811,0.9030239833159541
8631,-1,-1,45,7750,26,811,0.9030352177942539
8632,-1,-1,45,7751,26,811,0.9030464496698715
8633,-1,-1,45,7752,26,811,0.9030576789437109
8634,-1,-1,45,7753,26,811,0.9030689056166763
8635,-1,-1,45,7754,26,811,0.9030801296896711
8636,-1,-1,45,7755,26,811,0.9030913511635985
8637,-1,-1,45,7756,26,811,0.903102570039361
8638,-1,-1,45,7757,26,811,0.9031137863178609
8639,1,-1,45,7757,26,812,0.9030092592592592
8640,-1,-1,45,7758,26,812,0.9030204837403079
8641,1,-1,45,7758,26,813,0.9029159916685953
8642,-1,-1,45,7759,26,813,0.9029272243433993
8643,-1,-1,45,7760,26,813,0.9029384544192504
8644,-1,-1,45,7761,26,813,0.9029496818970503
8645,-1,-1,45,7762,26,813,0.9029609067777007
8646,-1,-1,45,7763,26,813,0.9029721290621024
8647,-1,-1,45,7764,26,813,0.9029833487511564
8648,-1,-1,45,7765,26,813,0.9029945658457625
8649,-1,-1,45,7766,26,813,0.9030057803468208
8650,-1,-1,45,7767,26,813,0.9030169922552306
8651,-1,-1,45,7768,26,813,0.9030282015718909
8652,-1,-1,45,7769,26,813,0.9030394082977002
8653,-1,-1,45,7770,26,813,0.9030506124335568
8654,-1,-1,45,7771,26,813,0.9030618139803581
8655,-1,-1,45,7772,26,813,0.9030730129390019
8656,1,-1,45,7772,26,814,0.9029686958530668
8657,-1,-1,45,7773,26,814,0.9029799029799029
8658,-1,-1,45,7774,26,814,0.9029911075181891
8659,-1,-1,45,7775,26,814,0.9030023094688222
8660,1,-1,45,7775,26,815,0.9028980487241658
8661,-1,-1,45,7776,26,815,0.9029092588316786
8662,-1,-1,45,7777,26,815,0.9029204663511485
8663,-1,-1,45,7778,26,815,0.9029316712834718
8664,-1,-1,45,7779,26,815,0.9029428736295442
8665,-1,-1,45,7780,26,815,0.9029540733902608
8666,-1,-1,45,7781,26,815,0.9029652705665167
8667,-1,-1,45,7782,26,815,0.9029764651592063
8668,-1,-1,45,7783,26,815,0.9029876571692237
8669,-1,-1,45,7784,26,815,0.9029988465974625
8670,-1,-1,45,7785,26,815,0.903010033444816
8671,-1,-1,45,7786,26,815,0.9030212177121771
8672,1,-1,45,7786,26,816,0.902917099043007
8673,-1,-1,45,7787,26,816,0.9029282914456997
8674,-1,-1,45,7788,26,816,0.9029394812680115
8675,1,-1,45,7788,26,817,0.90283540802213
8676,-1,-1,45,7789,26,817,0.9028466059698053
8677,-1,-1,45,7790,26,817,0.9028578013367136
8678,-1,-1,45,7791,26,817,0.902868994123747
8679,-1,-1,45,7792,26,817,0.9028801843317973
8680,-1,-1,45,7793,26,817,0.9028913719617555
8681,-1,-1,45,7794,26,817,0.9029025570145128
8682,-1,-1,45,7795,26,817,0.9029137394909593
8683,1,-1,45,7795,26,818,0.9028097650852142
8684,-1,-1,45,7796,26,818,0.9028209556706966
8685,1,-1,45,7796,26,819,0.9027170158876353
8686,-1,-1,45,7797,26,819,0.9027282145735006
8687,-1,-1,45,7798,26,819,0.9027394106813996
8688,-1,-1,45,7799,26,819,0.9027506042122223
8689,-1,-1,45,7800,26,819,0.9027617951668585
8690,-1,-1,45,7801,26,819,0.9027729835461972
8691,-1,-1,45,7802,26,819,0.9027841693511275
8692,-1,-1,45,7803,26,819,0.9027953525825376
8693,-1,-1,45,7804,26,819,0.9028065332413159
8694,-1,-1,45,7805,26,819,0.9028177113283496
8695,-1,-1,45,7806,26,819,0.9028288868445262
8696,-1,-1,45,7807,26,819,0.9028400597907325
8697,-1,-1,45,7808,26,819,0.9028512301678547
8698,-1,-1,45,7809,26,819,0.9028623979767789
8699,-1,-1,45,7810,26,819,0.9028735632183909
8700,-1,-1,45,7811,26,819,0.9028847258935755
8701,-1,-1,45,7812,26,819,0.9028958860032177
8702,-1,-1,45,7813,26,819,0.9029070435482017
8703,-1,-1,45,7814,26,819,0.9029181985294118
8704,-1,-1,45,7815,26,819,0.9029293509477312
8705,-1,-1,45,7816,26,819,0.9029405008040432
8706,1,-1,45,7816,26,820,0.9028367979786379
8707,-1,-1,45,7817,26,820,0.9028479559026182
8708,1,-1,45,7817,26,821,0.9027442875186589
8709,-1,-1,45,7818,26,821,0.9027554535017221
8710,1,-1,45,7818,26,822,0.9026518195385145
8711,-1,-1,45,7819,26,822,0.9026629935720845
8712,-1,-1,45,7820,26,822,0.9026741650407437
8713,-1,-1,45,7821,26,822,0.9026853339453753
8714,-1,-1,45,7822,26,822,0.9026965002868618
8715,-1,-1,45,7823,26,822,0.9027076640660854
8716,-1,-1,45,7824,26,822,0.902718825283928
