instance,lable,predicted,tp,tn,fp,fn,correctness
8592,1,-1,1,7736,2,854,0.9003840335156523
8593,-1,-1,1,7737,2,854,0.9003956248545497
8594,-1,-1,1,7738,2,854,0.9004072134962188
8595,-1,-1,1,7739,2,854,0.9004187994416007
8596,-1,-1,1,7740,2,854,0.9004303826916367
8597,-1,-1,1,7741,2,854,0.9004419632472668
8598,-1,-1,1,7742,2,854,0.9004535411094313
8599,-1,-1,1,7743,2,854,0.9004651162790698
8600,-1,-1,1,7744,2,854,0.9004766887571213
8601,-1,-1,1,7745,2,854,0.9004882585445245
8602,-1,-1,1,7746,2,854,0.9004998256422179
8603,-1,-1,1,7747,2,854,0.900511390051139
8604,-1,-1,1,7748,2,854,0.9005229517722254
8605,-1,-1,1,7749,2,854,0.9005345108064141
8606,-1,-1,1,7750,2,854,0.9005460671546416
8607,-1,-1,1,7751,2,854,0.9005576208178439
8608,-1,-1,1,7752,2,854,0.9005691717969567
8609,-1,-1,1,7753,2,854,0.9005807200929152
8610,-1,-1,1,7754,2,854,0.9005922657066543
8611,-1,-1,1,7755,2,854,0.9006038086391083
8612,-1,-1,1,7756,2,854,0.900615348891211
8613,-1,-1,1,7757,2,854,0.900626886463896
8614,-1,-1,1,7758,2,854,0.9006384213580964
8615,-1,-1,1,7759,2,854,0.9006499535747446
8616,-1,-1,1,7760,2,854,0.9006614831147731
8617,-1,-1,1,7761,2,854,0.9006730099791135
8618,-1,-1,1,7762,2,854,0.9006845341686971
8619,-1,-1,1,7763,2,854,0.9006960556844548
8620,-1,-1,1,7764,2,854,0.900707574527317
8621,-1,-1,1,7765,2,854,0.9007190906982139
8622,-1,-1,1,7766,2,854,0.9007306041980749
8623,-1,-1,1,7767,2,854,0.9007421150278293
8624,-1,-1,1,7768,2,854,0.9007536231884058
8625,-1,-1,1,7769,2,854,0.9007651286807327
8626,-1,-1,1,7770,2,854,0.9007766315057378
8627,-1,-1,1,7771,2,854,0.9007881316643487
8628,-1,-1,1,7772,2,854,0.9007996291574922
8629,-1,-1,1,7773,2,854,0.900811123986095
8630,-1,-1,1,7774,2,854,0.9008226161510833
8631,-1,-1,1,7775,2,854,0.9008341056533827
8632,-1,-1,1,7776,2,854,0.9008455924939187
8633,-1,-1,1,7777,2,854,0.9008570766736159
8634,-1,-1,1,7778,2,854,0.900868558193399
8635,-1,-1,1,7779,2,854,0.9008800370541917
8636,-1,-1,1,7780,2,854,0.900891513256918
8637,-1,-1,1,7781,2,854,0.9009029868025006
8638,1,-1,1,7781,2,855,0.900798703553652
8639,-1,-1,1,7782,2,855,0.9008101851851852
8640,-1,-1,1,7783,2,855,0.9008216641592408
8641,-1,-1,1,7784,2,855,0.9008331404767415
8642,-1,-1,1,7785,2,855,0.9008446141386093
8643,1,-1,1,7785,2,856,0.9007403979639056
8644,-1,-1,1,7786,2,856,0.9007518796992481
8645,-1,-1,1,7787,2,856,0.9007633587786259
8646,-1,-1,1,7788,2,856,0.9007748352029605
8647,-1,-1,1,7789,2,856,0.900786308973173
8648,-1,-1,1,7790,2,856,0.9007977800901839
8649,-1,-1,1,7791,2,856,0.9008092485549133
8650,-1,-1,1,7792,2,856,0.9008207143682812
8651,-1,-1,1,7793,2,856,0.9008321775312067
8652,-1,-1,1,7794,2,856,0.9008436380446088
8653,-1,-1,1,7795,2,856,0.900855095909406
8654,-1,-1,1,7796,2,856,0.9008665511265165
8655,-1,-1,1,7797,2,856,0.9008780036968577
8656,-1,-1,1,7798,2,856,0.9008894536213469
8657,-1,-1,1,7799,2,856,0.9009009009009009
8658,-1,-1,1,7800,2,856,0.9009123455364361
8659,-1,-1,1,7801,2,856,0.9009237875288684
8660,-1,-1,1,7802,2,856,0.9009352268791133
8661,-1,-1,1,7803,2,856,0.9009466635880858
8662,-1,-1,1,7804,2,856,0.9009580976567009
8663,-1,-1,1,7805,2,856,0.9009695290858726
8664,-1,-1,1,7806,2,856,0.9009809578765147
8665,-1,-1,1,7807,2,856,0.9009923840295407
8666,1,-1,1,7807,2,857,0.9008884273681782
8667,-1,-1,1,7808,2,857,0.90089986155976
8668,-1,-1,1,7809,2,857,0.9009112931133926
8669,-1,-1,1,7810,2,857,0.9009227220299885
8670,-1,-1,1,7811,2,857,0.9009341483104601
8671,-1,-1,1,7812,2,857,0.9009455719557196
8672,-1,-1,1,7813,2,857,0.9009569929666782
8673,-1,-1,1,7814,2,857,0.9009684113442472
8674,-1,-1,1,7815,2,857,0.9009798270893372
8675,-1,-1,1,7816,2,857,0.9009912402028585
8676,-1,-1,1,7817,2,857,0.9010026506857208
8677,-1,-1,1,7818,2,857,0.9010140585388339
8678,-1,-1,1,7819,2,857,0.9010254637631063
8679,-1,-1,1,7820,2,857,0.901036866359447
8680,-1,-1,1,7821,2,857,0.901048266328764
8681,-1,-1,1,7822,2,857,0.901059663671965
8682,-1,-1,1,7823,2,857,0.9010710583899574
8683,-1,-1,1,7824,2,857,0.9010824504836481
8684,-1,-1,1,7825,2,857,0.9010938399539435
8685,-1,-1,1,7826,2,857,0.90110522680175
8686,-1,-1,1,7827,2,857,0.9011166110279728
8687,-1,-1,1,7828,2,857,0.9011279926335175
8688,-1,-1,1,7829,2,857,0.9011393716192888
8689,-1,-1,1,7830,2,857,0.901150747986191
8690,-1,-1,1,7831,2,857,0.9011621217351283
8691,-1,-1,1,7832,2,857,0.9011734928670041
8692,-1,-1,1,7833,2,857,0.9011848613827217
8693,-1,-1,1,7834,2,857,0.9011962272831838
8694,1,-1,1,7834,2,858,0.9010925819436457
8695,-1,-1,1,7835,2,858,0.9011039558417663
8696,-1,-1,1,7836,2,858,0.9011153271242958
8697,-1,-1,1,7837,2,858,0.9011266957921361
8698,-1,-1,1,7838,2,858,0.9011380618461892
8699,-1,-1,1,7839,2,858,0.9011494252873563
8700,-1,-1,1,7840,2,858,0.9011607861165384
8701,-1,-1,1,7841,2,858,0.9011721443346357
8702,1,-1,1,7841,2,859,0.901068597035505
8703,-1,-1,1,7842,2,859,0.9010799632352942
8704,-1,-1,1,7843,2,859,0.9010913268236646
8705,-1,-1,1,7844,2,859,0.9011026878015161
8706,-1,-1,1,7845,2,859,0.9011140461697484
8707,-1,-1,1,7846,2,859,0.9011254019292605
8708,-1,-1,1,7847,2,859,0.9011367550809507
8709,-1,-1,1,7848,2,859,0.9011481056257176
8710,-1,-1,1,7849,2,859,0.9011594535644587
8711,-1,-1,1,7850,2,859,0.9011707988980716
8712,-1,-1,1,7851,2,859,0.9011821416274532
8713,-1,-1,1,7852,2,859,0.9011934817535001
8714,-1,-1,1,7853,2,859,0.9012048192771084
8715,-1,-1,1,7854,2,859,0.9012161541991739
8716,-1,-1,1,7855,2,859,0.9012274865205919
8717,-1,-1,1,7856,2,859,0.9012388162422574
8718,-1,-1,1,7857,2,859,0.9012501433650648
8719,-1,-1,1,7858,2,859,0.9012614678899082
8720,-1,-1,1,7859,2,859,0.9012727898176814
8721,-1,-1,1,7860,2,859,0.9012841091492777
8722,-1,-1,1,7861,2,859,0.9012954258855899
8723,-1,-1,1,7862,2,859,0.9013067400275103
8724,-1,-1,1,7863,2,859,0.9013180515759313
8725,-1,-1,1,7864,2,859,0.9013293605317442
8726,-1,-1,1,7865,2,859,0.9013406668958405
8727,-1,-1,1,7866,2,859,0.9013519706691109
8728,-1,-1,1,7867,2,859,0.9013632718524459
8729,-1,-1,1,7868,2,859,0.9013745704467354
8730,-1,-1,1,7869,2,859,0.9013858664528691
8731,-1,-1,1,7870,2,859,0.9013971598717362
8732,-1,-1,1,7871,2,859,0.9014084507042254
8733,-1,-1,1,7872,2,859,0.9014197389512251
8734,-1,-1,1,7873,2,859,0.9014310246136233
8735,-1,-1,1,7874,2,859,0.9014423076923077
8736,-1,-1,1,7875,2,859,0.9014535881881652
8737,-1,-1,1,7876,2,859,0.9014648661020829
8738,-1,-1,1,7877,2,859,0.9014761414349468
8739,-1,-1,1,7878,2,859,0.901487414187643
8740,-1,-1,1,7879,2,859,0.9014986843610571
8741,-1,-1,1,7880,2,859,0.9015099519560741
8742,-1,-1,1,7881,2,859,0.9015212169735789
8743,1,-1,1,7881,2,860,0.9014181152790485
8744,-1,-1,1,7882,2,860,0.901429388221841
8745,-1,-1,1,7883,2,860,0.9014406585867826
8746,-1,-1,1,7884,2,860,0.901451926374757
8747,-1,-1,1,7885,2,860,0.9014631915866483
8748,-1,-1,1,7886,2,860,0.9014744542233398
8749,-1,-1,1,7887,2,860,0.9014857142857143
8750,-1,-1,1,7888,2,860,0.9014969717746544
8751,-1,-1,1,7889,2,860,0.901508226691042
8752,-1,-1,1,7890,2,860,0.9015194790357591
8753,-1,-1,1,7891,2,860,0.901530728809687
8754,-1,-1,1,7892,2,860,0.9015419760137064
8755,-1,-1,1,7893,2,860,0.901553220648698
8756,-1,-1,1,7894,2,860,0.9015644627155418
8757,-1,-1,1,7895,2,860,0.9015757022151176
8758,-1,-1,1,7896,2,860,0.9015869391483046
8759,-1,-1,1,7897,2,860,0.9015981735159817
8760,-1,-1,1,7898,2,860,0.9016094053190276
8761,1,-1,1,7898,2,861,0.9015065053640722
8762,-1,-1,1,7899,2,861,0.9015177450644757
8763,-1,-1,1,7900,2,861,0.9015289821999087
8764,-1,-1,1,7901,2,861,0.9015402167712493
8765,-1,-1,1,7902,2,861,0.9015514487793749
8766,-1,-1,1,7903,2,861,0.9015626782251626
8767,-1,-1,1,7904,2,861,0.9015739051094891
8768,-1,-1,1,7905,2,861,0.9015851294332307
8769,1,-1,1,7905,2,862,0.9014823261117446
8770,-1,-1,1,7906,2,862,0.9014935583171816
8771,-1,-1,1,7907,2,862,0.9015047879616963
8772,-1,-1,1,7908,2,862,0.9015160150461644
8773,-1,-1,1,7909,2,862,0.9015272395714611
8774,-1,-1,1,7910,2,862,0.9015384615384615
8775,-1,-1,1,7911,2,862,0.9015496809480401
8776,-1,-1,1,7912,2,862,0.901560897801071
8777,1,-1,1,7912,2,863,0.9014581909318752
8778,-1,-1,1,7913,2,863,0.9014694156509853
8779,-1,-1,1,7914,2,863,0.9014806378132119
8780,-1,-1,1,7915,2,863,0.9014918574194283
8781,-1,-1,1,7916,2,863,0.9015030744705078
8782,-1,-1,1,7917,2,863,0.9015142889673232
8783,-1,-1,1,7918,2,863,0.9015255009107468
8784,-1,-1,1,7919,2,863,0.9015367103016505
8785,-1,-1,1,7920,2,863,0.901547917140906
8786,-1,-1,1,7921,2,863,0.9015591214293843
8787,-1,-1,1,7922,2,863,0.9015703231679563
8788,-1,-1,1,7923,2,863,0.9015815223574923
8789,-1,-1,1,7924,2,863,0.9015927189988624
8790,1,-1,1,7924,2,864,0.9014901603913092
8791,-1,-1,1,7925,2,864,0.901501364877161
8792,-1,-1,1,7926,2,864,0.9015125668145115
8793,-1,-1,1,7927,2,864,0.9015237662042301
8794,-1,-1,1,7928,2,864,0.9015349630471859
8795,1,-1,1,7928,2,865,0.9014324693042292
8796,-1,-1,1,7929,2,865,0.9014436739797659
8797,-1,-1,1,7930,2,865,0.9014548761082064
8798,-1,-1,1,7931,2,865,0.9014660756904194
8799,-1,-1,1,7932,2,865,0.9014772727272727
8800,1,-1,1,7932,2,866,0.9013748437677537
8801,-1,-1,1,7933,2,866,0.9013860486253125
8802,-1,-1,1,7934,2,866,0.9013972509371805
8803,-1,-1,1,7935,2,866,0.9014084507042254
8804,-1,-1,1,7936,2,866,0.901419647927314
8805,-1,-1,1,7937,2,866,0.9014308426073132
8806,-1,-1,1,7938,2,866,0.9014420347450891
8807,-1,-1,1,7939,2,866,0.9014532243415078
8808,-1,-1,1,7940,2,866,0.9014644113974345
8809,-1,-1,1,7941,2,866,0.9014755959137344
8810,-1,-1,1,7942,2,866,0.9014867778912723
8811,-1,-1,1,7943,2,866,0.9014979573309124
8812,1,-1,1,7943,2,867,0.9013956654941564
8813,-1,-1,1,7944,2,867,0.9014068527342863
8814,-1,-1,1,7945,2,867,0.9014180374361883
8815,-1,-1,1,7946,2,867,0.901429219600726
8816,-1,-1,1,7947,2,867,0.9014403992287626
8817,-1,-1,1,7948,2,867,0.9014515763211612
8818,-1,-1,1,7949,2,867,0.9014627508787845
8819,1,-1,1,7949,2,868,0.9013605442176871
8820,-1,-1,1,7950,2,868,0.9013717265616144
8821,-1,-1,1,7951,2,868,0.9013829063704375
8822,-1,-1,1,7952,2,868,0.9013940836450187
8823,-1,-1,1,7953,2,868,0.9014052583862194
8824,-1,-1,1,7954,2,868,0.9014164305949008
8825,1,-1,1,7954,2,869,0.901314298663041
8826,-1,-1,1,7955,2,869,0.9013254786450663
8827,-1,-1,1,7956,2,869,0.9013366560942456
8828,1,-1,1,7956,2,870,0.9012345679012346
8829,1,-1,1,7956,2,871,0.9011325028312571
8830,-1,-1,1,7957,2,871,0.9011436983354093
8831,-1,-1,1,7958,2,871,0.9011548913043478
8832,-1,-1,1,7959,2,871,0.9011660817389335
8833,-1,-1,1,7960,2,871,0.9011772696400272
8834,-1,-1,1,7961,2,871,0.901188455008489
8835,-1,-1,1,7962,2,871,0.9011996378451789
8836,-1,-1,1,7963,2,871,0.9012108181509562
8837,-1,-1,1,7964,2,871,0.9012219959266803
8838,-1,-1,1,7965,2,871,0.9012331711732097
8839,-1,-1,1,7966,2,871,0.9012443438914027
8840,-1,-1,1,7967,2,871,0.9012555140821175
8841,-1,-1,1,7968,2,871,0.9012666817462113
8842,-1,-1,1,7969,2,871,0.9012778468845415
8843,-1,-1,1,7970,2,871,0.9012890094979648
8844,-1,-1,1,7971,2,871,0.9013001695873375
8845,-1,-1,1,7972,2,871,0.9013113271535157
8846,-1,-1,1,7973,2,871,0.901322482197355
8847,-1,-1,1,7974,2,871,0.9013336347197106
8848,-1,-1,1,7975,2,871,0.9013447847214374
8849,-1,-1,1,7976,2,871,0.9013559322033898
8850,-1,-1,1,7977,2,871,0.9013670771664218
8851,1,-1,1,7977,2,872,0.9012652507907818
8852,-1,-1,1,7978,2,872,0.9012764034790467
8853,-1,-1,1,7979,2,872,0.9012875536480687
8854,-1,-1,1,7980,2,872,0.9012987012987013
8855,-1,-1,1,7981,2,872,0.9013098464317977
8856,1,-1,1,7981,2,873,0.9012080840013549
8857,1,-1,1,7981,2,874,0.9011063445473019
8858,-1,-1,1,7982,2,874,0.9011175076193702
8859,-1,-1,1,7983,2,874,0.9011286681715576
8860,-1,-1,1,7984,2,874,0.9011398262047173
8861,-1,-1,1,7985,2,874,0.9011509817197021
8862,1,-1,1,7985,2,875,0.901049306104028
8863,-1,-1,1,7986,2,875,0.9010604693140795
8864,-1,-1,1,7987,2,875,0.9010716300056402
8865,-1,-1,1,7988,2,875,0.9010827881795623
8866,-1,-1,1,7989,2,875,0.9010939438366978
8867,-1,-1,1,7990,2,875,0.9011050969778981
8868,-1,-1,1,7991,2,875,0.901116247604014
8869,-1,-1,1,7992,2,875,0.9011273957158963
8870,-1,-1,1,7993,2,875,0.9011385413143952
8871,-1,-1,1,7994,2,875,0.9011496844003607
8872,-1,-1,1,7995,2,875,0.9011608249746422
8873,-1,-1,1,7996,2,875,0.9011719630380888
8874,-1,-1,1,7997,2,875,0.9011830985915493
8875,-1,-1,1,7998,2,875,0.901194231635872
8876,1,-1,1,7998,2,876,0.9010927115016334
8877,-1,-1,1,7999,2,876,0.9011038522189683
8878,-1,-1,1,8000,2,876,0.9011149904268498
8879,-1,-1,1,8001,2,876,0.9011261261261261
8880,-1,-1,1,8002,2,876,0.9011372593176444
8881,-1,-1,1,8003,2,876,0.9011483900022518
8882,-1,-1,1,8004,2,876,0.9011595181807948
8883,-1,-1,1,8005,2,876,0.9011706438541197
8884,1,-1,1,8005,2,877,0.9010692177827799
8885,-1,-1,1,8006,2,877,0.9010803511141121
8886,-1,-1,1,8007,2,877,0.9010914819399123
8887,-1,-1,1,8008,2,877,0.9011026102610261
8888,-1,-1,1,8009,2,877,0.901113736078299
8889,-1,-1,1,8010,2,877,0.9011248593925759
8890,-1,-1,1,8011,2,877,0.9011359802047014
8891,-1,-1,1,8012,2,877,0.9011470985155196
8892,-1,-1,1,8013,2,877,0.9011582143258743
8893,-1,-1,1,8014,2,877,0.901169327636609
8894,1,-1,1,8014,2,878,0.9010680157391793
8895,1,-1,1,8014,2,879,0.900966726618705
8896,-1,-1,1,8015,2,879,0.9009778577048443
8897,-1,-1,1,8016,2,879,0.9009889862890538
8898,-1,-1,1,8017,2,879,0.9010001123721767
8899,-1,-1,1,8018,2,879,0.9010112359550562
8900,-1,-1,1,8019,2,879,0.901022357038535
8901,-1,-1,1,8020,2,879,0.9010334756234554
8902,-1,-1,1,8021,2,879,0.9010445917106593
8903,1,-1,1,8021,2,880,0.9009433962264151
8904,-1,-1,1,8022,2,880,0.9009545199326221
8905,-1,-1,1,8023,2,880,0.9009656411408039
8906,-1,-1,1,8024,2,880,0.9009767598518019
8907,-1,-1,1,8025,2,880,0.9009878760664571
8908,-1,-1,1,8026,2,880,0.9009989897856101
8909,1,-1,1,8026,2,881,0.9008978675645343
8910,-1,-1,1,8027,2,881,0.9009089888901358
8911,-1,-1,1,8028,2,881,0.9009201077199281
8912,-1,-1,1,8029,2,881,0.9009312240547515
8913,-1,-1,1,8030,2,881,0.9009423378954454
8914,-1,-1,1,8031,2,881,0.9009534492428491
8915,-1,-1,1,8032,2,881,0.9009645580978017
8916,-1,-1,1,8033,2,881,0.9009756644611416
8917,1,-1,1,8033,2,882,0.9008746355685131
8918,-1,-1,1,8034,2,882,0.9008857495234892
8919,-1,-1,1,8035,2,882,0.9008968609865471
8920,-1,-1,1,8036,2,882,0.9009079699585248
8921,-1,-1,1,8037,2,882,0.90091907644026
8922,-1,-1,1,8038,2,882,0.90093018043259
8923,-1,-1,1,8039,2,882,0.9009412819363514
8924,-1,-1,1,8040,2,882,0.900952380952381
8925,1,-1,1,8040,2,883,0.9008514452162223
8926,-1,-1,1,8041,2,883,0.9008625518091185
8927,-1,-1,1,8042,2,883,0.9008736559139785
8928,-1,-1,1,8043,2,883,0.9008847575316384
8929,-1,-1,1,8044,2,883,0.9008958566629339
8930,-1,-1,1,8045,2,883,0.9009069533087001
8931,-1,-1,1,8046,2,883,0.9009180474697716
8932,-1,-1,1,8047,2,883,0.9009291391469831
8933,-1,-1,1,8048,2,883,0.9009402283411686
8934,-1,-1,1,8049,2,883,0.9009513150531617
8935,1,-1,1,8049,2,884,0.9008504923903312
8936,-1,-1,1,8050,2,884,0.9008615866621908
8937,-1,-1,1,8051,2,884,0.9008726784515552
8938,-1,-1,1,8052,2,884,0.9008837677592572
8939,-1,-1,1,8053,2,884,0.9008948545861297
8940,-1,-1,1,8054,2,884,0.9009059389330053
8941,1,-1,1,8054,2,885,0.9008051889957503
8942,-1,-1,1,8055,2,885,0.9008162808900816
8943,-1,-1,1,8056,2,885,0.9008273703041145
8944,-1,-1,1,8057,2,885,0.9008384572386808
8945,-1,-1,1,8058,2,885,0.9008495416946121
8946,-1,-1,1,8059,2,885,0.9008606236727394
8947,-1,-1,1,8060,2,885,0.9008717031738936
8948,-1,-1,1,8061,2,885,0.9008827801989049
8949,-1,-1,1,8062,2,885,0.9008938547486034
8950,-1,-1,1,8063,2,885,0.9009049268238186
8951,-1,-1,1,8064,2,885,0.9009159964253798
8952,-1,-1,1,8065,2,885,0.9009270635541159
8953,-1,-1,1,8066,2,885,0.9009381282108555
8954,-1,-1,1,8067,2,885,0.9009491903964266
8955,-1,-1,1,8068,2,885,0.900960250111657
8956,-1,-1,1,8069,2,885,0.9009713073573741
8957,-1,-1,1,8070,2,885,0.900982362134405
8958,-1,-1,1,8071,2,885,0.9009934144435763
8959,-1,-1,1,8072,2,885,0.9010044642857142
8960,1,-1,1,8072,2,886,0.9009039169735521
8961,1,-1,1,8072,2,887,0.9008033920999777
8962,-1,-1,1,8073,2,887,0.9008144594443824
8963,-1,-1,1,8074,2,887,0.9008255243195002
8964,1,-1,1,8074,2,888,0.9007250418293363
8965,-1,-1,1,8075,2,888,0.9007361142092349
8966,-1,-1,1,8076,2,888,0.9007471841195495
8967,-1,-1,1,8077,2,888,0.9007582515611061
8968,-1,-1,1,8078,2,888,0.9007693165347307
8969,-1,-1,1,8079,2,888,0.9007803790412486
8970,1,-1,1,8079,2,889,0.9006799687883179
8971,-1,-1,1,8080,2,889,0.9006910387873384
8972,-1,-1,1,8081,2,889,0.9007021063189569
8973,-1,-1,1,8082,2,889,0.9007131713839982
8974,-1,-1,1,8083,2,889,0.9007242339832869
8975,-1,-1,1,8084,2,889,0.9007352941176471
8976,-1,-1,1,8085,2,889,0.9007463517879024
8977,1,-1,1,8085,2,890,0.900646023613277
8978,-1,-1,1,8086,2,890,0.9006570887626685
8979,-1,-1,1,8087,2,890,0.9006681514476614
8980,-1,-1,1,8088,2,890,0.9006792116690792
8981,-1,-1,1,8089,2,890,0.9006902694277443
8982,-1,-1,1,8090,2,890,0.9007013247244796
8983,-1,-1,1,8091,2,890,0.9007123775601068
8984,-1,-1,1,8092,2,890,0.900723427935448
8985,-1,-1,1,8093,2,890,0.9007344758513243
8986,-1,-1,1,8094,2,890,0.9007455213085568
8987,-1,-1,1,8095,2,890,0.9007565643079661
8988,-1,-1,1,8096,2,890,0.9007676048503727
8989,-1,-1,1,8097,2,890,0.9007786429365963
8990,-1,-1,1,8098,2,890,0.9007896785674564
8991,1,-1,1,8098,2,891,0.9006895017793595
8992,-1,-1,1,8099,2,891,0.9007005448682308
8993,1,-1,1,8099,2,892,0.9006004002668445
8994,-1,-1,1,8100,2,892,0.9006114508060034
8995,-1,-1,1,8101,2,892,0.9006224988883949
8996,-1,-1,1,8102,2,892,0.9006335445148382
8997,-1,-1,1,8103,2,892,0.9006445876861525
8998,-1,-1,1,8104,2,892,0.9006556284031559
8999,-1,-1,1,8105,2,892,0.9006666666666666
9000,-1,-1,1,8106,2,892,0.9006777024775025
9001,-1,-1,1,8107,2,892,0.9006887358364808
9002,-1,-1,1,8108,2,892,0.9006997667444185
9003,-1,-1,1,8109,2,892,0.9007107952021324
9004,-1,-1,1,8110,2,892,0.9007218212104386
9005,-1,-1,1,8111,2,892,0.9007328447701533
9006,-1,-1,1,8112,2,892,0.9007438658820917
9007,-1,-1,1,8113,2,892,0.9007548845470693
9008,1,-1,1,8113,2,893,0.9006549006549006
9009,-1,-1,1,8114,2,893,0.9006659267480577
9010,-1,-1,1,8115,2,893,0.9006769503939629
9011,-1,-1,1,8116,2,893,0.900687971593431
9012,-1,-1,1,8117,2,893,0.9006989903472762
9013,-1,-1,1,8118,2,893,0.9007100066563124
9014,-1,-1,1,8119,2,893,0.9007210205213533
9015,-1,-1,1,8120,2,893,0.900732031943212
9016,-1,-1,1,8121,2,893,0.9007430409227015
9017,1,-1,1,8121,2,894,0.9006431581281881
9018,-1,-1,1,8122,2,894,0.9006541745204568
9019,-1,-1,1,8123,2,894,0.9006651884700665
9020,-1,-1,1,8124,2,894,0.9006761999778296
9021,1,-1,1,8124,2,895,0.9005763688760807
9022,-1,-1,1,8125,2,895,0.9005873877867672
9023,-1,-1,1,8126,2,895,0.9005984042553191
9024,1,-1,1,8126,2,896,0.9004986149584487
9025,-1,-1,1,8127,2,896,0.9005096388211833
9026,-1,-1,1,8128,2,896,0.9005206602414977
9027,-1,-1,1,8129,2,896,0.9005316792202038
9028,-1,-1,1,8130,2,896,0.9005426957581127
9029,-1,-1,1,8131,2,896,0.9005537098560354
9030,-1,-1,1,8132,2,896,0.9005647215147824
9031,1,-1,1,8132,2,897,0.9004650132860939
9032,-1,-1,1,8133,2,897,0.9004760323259161
9033,-1,-1,1,8134,2,897,0.9004870489262785
9034,-1,-1,1,8135,2,897,0.9004980630879912
9035,-1,-1,1,8136,2,897,0.9005090748118637
9036,-1,-1,1,8137,2,897,0.9005200840987053
9037,-1,-1,1,8138,2,897,0.900531090949325
9038,-1,-1,1,8139,2,897,0.9005420953645314
9039,-1,-1,1,8140,2,897,0.9005530973451328
9040,-1,-1,1,8141,2,897,0.9005640968919367
9041,-1,-1,1,8142,2,897,0.900575094005751
9042,-1,-1,1,8143,2,897,0.9005860886873825
9043,-1,-1,1,8144,2,897,0.9005970809376382
9044,-1,-1,1,8145,2,897,0.9006080707573245
9045,1,-1,1,8145,2,898,0.9005085120495246
9046,1,-1,1,8145,2,899,0.9004089753509451
9047,-1,-1,1,8146,2,899,0.9004199823165341
9048,1,-1,1,8146,2,900,0.9003204774008178
9049,-1,-1,1,8147,2,900,0.9003314917127072
9050,-1,-1,1,8148,2,900,0.9003425035907634
9051,-1,-1,1,8149,2,900,0.9003535130357931
9052,1,-1,1,8149,2,901,0.900254059427814
9053,-1,-1,1,8150,2,901,0.9002650762094102
9054,-1,-1,1,8151,2,901,0.900276090557703
9055,-1,-1,1,8152,2,901,0.9002871024734982
9056,-1,-1,1,8153,2,901,0.9002981119576019
9057,-1,-1,1,8154,2,901,0.9003091190108191
9058,-1,-1,1,8155,2,901,0.9003201236339552
9059,-1,-1,1,8156,2,901,0.9003311258278146
9060,-1,-1,1,8157,2,901,0.9003421255932016
9061,-1,-1,1,8158,2,901,0.9003531229309203
9062,-1,-1,1,8159,2,901,0.9003641178417743
9063,-1,-1,1,8160,2,901,0.9003751103265666
9064,-1,-1,1,8161,2,901,0.9003861003861003
9065,1,-1,1,8161,2,902,0.900286785793073
9066,-1,-1,1,8162,2,902,0.9002977831697364
9067,-1,-1,1,8163,2,902,0.9003087781208646
9068,-1,-1,1,8164,2,902,0.9003197706472599
9069,-1,-1,1,8165,2,902,0.9003307607497244
9070,-1,-1,1,8166,2,902,0.9003417484290597
9071,-1,-1,1,8167,2,902,0.900352733686067
9072,-1,-1,1,8168,2,902,0.9003637165215475
9073,-1,-1,1,8169,2,902,0.9003746969363016
9074,-1,-1,1,8170,2,902,0.9003856749311295
9075,1,-1,1,8170,2,903,0.9002864698104892
9076,-1,-1,1,8171,2,903,0.9002974551063126
9077,-1,-1,1,8172,2,903,0.9003084379819344
9078,-1,-1,1,8173,2,903,0.900319418438154
9079,-1,-1,1,8174,2,903,0.900330396475771
9080,-1,-1,1,8175,2,903,0.9003413720955842
9081,-1,-1,1,8176,2,903,0.9003523452983925
9082,-1,-1,1,8177,2,903,0.900363316084994
9083,-1,-1,1,8178,2,903,0.9003742844561867
9084,-1,-1,1,8179,2,903,0.9003852504127683
9085,-1,-1,1,8180,2,903,0.900396213955536
9086,1,-1,1,8180,2,904,0.900297127764939
9087,-1,-1,1,8181,2,904,0.9003080985915493
9088,-1,-1,1,8182,2,904,0.9003190670040708
9089,-1,-1,1,8183,2,904,0.9003300330033003
9090,-1,-1,1,8184,2,904,0.9003409965900341
9091,-1,-1,1,8185,2,904,0.9003519577650682
9092,-1,-1,1,8186,2,904,0.9003629165291983
9093,-1,-1,1,8187,2,904,0.9003738728832197
9094,-1,-1,1,8188,2,904,0.9003848268279274
9095,-1,-1,1,8189,2,904,0.9003957783641161
9096,-1,-1,1,8190,2,904,0.90040672749258
9097,1,-1,1,8190,2,905,0.9003077599472411
9098,-1,-1,1,8191,2,905,0.9003187163424552
9099,-1,-1,1,8192,2,905,0.9003296703296704
9100,-1,-1,1,8193,2,905,0.9003406219096802
9101,-1,-1,1,8194,2,905,0.9003515710832783
9102,-1,-1,1,8195,2,905,0.9003625178512579
9103,-1,-1,1,8196,2,905,0.9003734622144113
9104,-1,-1,1,8197,2,905,0.900384404173531
9105,-1,-1,1,8198,2,905,0.9003953437294092
9106,-1,-1,1,8199,2,905,0.9004062808828374
9107,-1,-1,1,8200,2,905,0.900417215634607
9108,-1,-1,1,8201,2,905,0.9004281479855089
9109,-1,-1,1,8202,2,905,0.9004390779363337
9110,-1,-1,1,8203,2,905,0.9004500054878718
9111,1,-1,1,8203,2,906,0.9003511852502195
9112,-1,-1,1,8204,2,906,0.9003621200482826
