instance,lable,predicted,tp,tn,fp,fn,correctness
571,-1,-1,5,503,12,52,0.8881118881118881
572,-1,-1,5,504,12,52,0.8883071553228621
573,-1,-1,5,505,12,52,0.8885017421602788
574,-1,-1,5,506,12,52,0.888695652173913
575,-1,-1,5,507,12,52,0.8888888888888888
576,-1,-1,5,508,12,52,0.8890814558058926
577,-1,-1,5,509,12,52,0.889273356401384
578,-1,-1,5,510,12,52,0.8894645941278065
579,-1,-1,5,511,12,52,0.8896551724137931
580,-1,1,5,511,13,52,0.8881239242685026
581,-1,-1,5,512,13,52,0.8883161512027491
582,-1,-1,5,513,13,52,0.888507718696398
583,-1,-1,5,514,13,52,0.8886986301369864
584,-1,-1,5,515,13,52,0.8888888888888888
585,-1,-1,5,516,13,52,0.8890784982935154
586,-1,-1,5,517,13,52,0.889267461669506
587,-1,-1,5,518,13,52,0.8894557823129252
588,-1,-1,5,519,13,52,0.8896434634974533
589,-1,-1,5,520,13,52,0.8898305084745762
590,-1,-1,5,521,13,52,0.8900169204737732
591,-1,-1,5,522,13,52,0.8902027027027027
592,1,-1,5,522,13,53,0.8887015177065767
593,-1,-1,5,523,13,53,0.8888888888888888
594,-1,-1,5,524,13,53,0.8890756302521008
595,-1,-1,5,525,13,53,0.889261744966443
596,-1,-1,5,526,13,53,0.8894472361809045
597,-1,-1,5,527,13,53,0.8896321070234113
598,-1,-1,5,528,13,53,0.8898163606010017
599,-1,-1,5,529,13,53,0.89
600,-1,-1,5,530,13,53,0.8901830282861897
601,-1,-1,5,531,13,53,0.8903654485049833
602,-1,-1,5,532,13,53,0.8905472636815921
603,1,-1,5,532,13,54,0.8890728476821192
604,-1,-1,5,533,13,54,0.8892561983471075
605,-1,-1,5,534,13,54,0.8894389438943895
606,-1,-1,5,535,13,54,0.8896210873146623
607,-1,1,5,535,14,54,0.8881578947368421
608,-1,-1,5,536,14,54,0.8883415435139573
609,-1,-1,5,537,14,54,0.8885245901639345
610,-1,-1,5,538,14,54,0.8887070376432079
611,-1,-1,5,539,14,54,0.8888888888888888
612,-1,-1,5,540,14,54,0.8890701468189234
613,-1,-1,5,541,14,54,0.8892508143322475
614,-1,-1,5,542,14,54,0.8894308943089431
615,-1,1,5,542,15,54,0.887987012987013
616,-1,-1,5,543,15,54,0.8881685575364667
617,-1,-1,5,544,15,54,0.8883495145631068
618,1,-1,5,544,15,55,0.8869143780290791
619,-1,-1,5,545,15,55,0.8870967741935484
620,-1,-1,5,546,15,55,0.8872785829307569
621,-1,-1,5,547,15,55,0.887459807073955
622,-1,-1,5,548,15,55,0.8876404494382022
623,1,1,6,548,15,55,0.8878205128205128
624,-1,-1,6,549,15,55,0.888
625,-1,-1,6,550,15,55,0.8881789137380192
626,-1,-1,6,551,15,55,0.8883572567783095
627,-1,-1,6,552,15,55,0.8885350318471338
628,-1,-1,6,553,15,55,0.8887122416534181
629,-1,-1,6,554,15,55,0.8888888888888888
630,1,-1,6,554,15,56,0.8874801901743264
631,-1,1,6,554,16,56,0.8860759493670886
632,-1,-1,6,555,16,56,0.8862559241706162
633,-1,-1,6,556,16,56,0.886435331230284
634,-1,-1,6,557,16,56,0.8866141732283465
635,-1,-1,6,558,16,56,0.8867924528301887
636,-1,-1,6,559,16,56,0.8869701726844584
637,-1,-1,6,560,16,56,0.8871473354231975
638,-1,-1,6,561,16,56,0.8873239436619719
639,-1,-1,6,562,16,56,0.8875
640,-1,-1,6,563,16,56,0.8876755070202809
641,-1,-1,6,564,16,56,0.8878504672897196
642,-1,-1,6,565,16,56,0.8880248833592534
643,-1,-1,6,566,16,56,0.8881987577639752
644,-1,-1,6,567,16,56,0.8883720930232558
645,-1,-1,6,568,16,56,0.8885448916408669
646,-1,-1,6,569,16,56,0.8887171561051005
647,-1,-1,6,570,16,56,0.8888888888888888
648,-1,-1,6,571,16,56,0.889060092449923
649,-1,-1,6,572,16,56,0.8892307692307693
650,-1,-1,6,573,16,56,0.8894009216589862
651,-1,-1,6,574,16,56,0.8895705521472392
652,-1,-1,6,575,16,56,0.889739663093415
653,-1,-1,6,576,16,56,0.8899082568807339
654,-1,-1,6,577,16,56,0.8900763358778626
655,1,-1,6,577,16,57,0.8887195121951219
656,-1,-1,6,578,16,57,0.8888888888888888
657,-1,-1,6,579,16,57,0.8890577507598785
658,-1,-1,6,580,16,57,0.8892261001517451
659,-1,-1,6,581,16,57,0.8893939393939394
660,-1,-1,6,582,16,57,0.8895612708018155
661,-1,-1,6,583,16,57,0.8897280966767371
662,-1,-1,6,584,16,57,0.889894419306184
663,-1,-1,6,585,16,57,0.8900602409638554
664,-1,-1,6,586,16,57,0.8902255639097745
665,-1,-1,6,587,16,57,0.8903903903903904
666,-1,-1,6,588,16,57,0.8905547226386806
667,-1,-1,6,589,16,57,0.8907185628742516
668,-1,-1,6,590,16,57,0.890881913303438
669,-1,1,6,590,17,57,0.8895522388059701
670,-1,-1,6,591,17,57,0.8897168405365127
671,-1,-1,6,592,17,57,0.8898809523809523
672,-1,-1,6,593,17,57,0.8900445765230312
673,-1,-1,6,594,17,57,0.8902077151335311
674,1,-1,6,594,17,58,0.8888888888888888
675,-1,-1,6,595,17,58,0.8890532544378699
676,-1,-1,6,596,17,58,0.8892171344165436
677,-1,-1,6,597,17,58,0.8893805309734514
678,-1,-1,6,598,17,58,0.8895434462444771
679,-1,-1,6,599,17,58,0.8897058823529411
680,-1,-1,6,600,17,58,0.8898678414096917
681,-1,-1,6,601,17,58,0.8900293255131965
682,-1,-1,6,602,17,58,0.890190336749634
683,-1,-1,6,603,17,58,0.8903508771929824
684,-1,-1,6,604,17,58,0.8905109489051095
685,-1,-1,6,605,17,58,0.89067055393586
686,-1,-1,6,606,17,58,0.8908296943231441
687,-1,-1,6,607,17,58,0.8909883720930233
688,-1,-1,6,608,17,58,0.8911465892597968
689,-1,-1,6,609,17,58,0.8913043478260869
690,-1,-1,6,610,17,58,0.8914616497829233
691,1,-1,6,610,17,59,0.8901734104046243
692,1,-1,6,610,17,60,0.8888888888888888
693,-1,-1,6,611,17,60,0.8890489913544669
694,-1,-1,6,612,17,60,0.8892086330935252
695,-1,-1,6,613,17,60,0.889367816091954
696,-1,-1,6,614,17,60,0.8895265423242468
697,1,-1,6,614,17,61,0.8882521489971347
698,-1,-1,6,615,17,61,0.8884120171673819
699,-1,-1,6,616,17,61,0.8885714285714286
700,-1,-1,6,617,17,61,0.8887303851640513
701,1,-1,6,617,17,62,0.8874643874643875
702,-1,-1,6,618,17,62,0.887624466571835
703,-1,-1,6,619,17,62,0.8877840909090909
704,-1,-1,6,620,17,62,0.8879432624113475
705,-1,-1,6,621,17,62,0.8881019830028328
706,1,-1,6,621,17,63,0.8868458274398868
707,-1,-1,6,622,17,63,0.8870056497175142
708,-1,-1,6,623,17,63,0.8871650211565585
709,-1,-1,6,624,17,63,0.8873239436619719
710,-1,-1,6,625,17,63,0.8874824191279888
711,-1,-1,6,626,17,63,0.8876404494382022
712,-1,-1,6,627,17,63,0.8877980364656382
713,-1,-1,6,628,17,63,0.8879551820728291
714,-1,-1,6,629,17,63,0.8881118881118881
715,-1,-1,6,630,17,63,0.888268156424581
716,-1,-1,6,631,17,63,0.8884239888423989
717,-1,-1,6,632,17,63,0.8885793871866295
718,-1,-1,6,633,17,63,0.8887343532684284
719,-1,-1,6,634,17,63,0.8888888888888888
720,-1,-1,6,635,17,63,0.8890429958391124
721,-1,-1,6,636,17,63,0.889196675900277
722,-1,-1,6,637,17,63,0.8893499308437067
723,-1,-1,6,638,17,63,0.8895027624309392
724,-1,-1,6,639,17,63,0.8896551724137931
725,1,-1,6,639,17,64,0.8884297520661157
726,-1,-1,6,640,17,64,0.8885832187070152
727,-1,-1,6,641,17,64,0.8887362637362637
728,-1,-1,6,642,17,64,0.8888888888888888
729,-1,-1,6,643,17,64,0.8890410958904109
730,-1,-1,6,644,17,64,0.8891928864569083
731,1,-1,6,644,17,65,0.8879781420765027
732,-1,-1,6,645,17,65,0.888130968622101
733,-1,-1,6,646,17,65,0.888283378746594
734,-1,1,6,646,18,65,0.8870748299319728
735,-1,-1,6,647,18,65,0.8872282608695652
736,-1,-1,6,648,18,65,0.8873812754409769
737,-1,-1,6,649,18,65,0.8875338753387534
738,-1,-1,6,650,18,65,0.8876860622462788
739,-1,-1,6,651,18,65,0.8878378378378379
740,1,-1,6,651,18,66,0.8866396761133604
741,-1,-1,6,652,18,66,0.8867924528301887
742,-1,-1,6,653,18,66,0.8869448183041723
743,-1,-1,6,654,18,66,0.8870967741935484
744,-1,-1,6,655,18,66,0.887248322147651
745,-1,-1,6,656,18,66,0.8873994638069705
746,-1,-1,6,657,18,66,0.8875502008032129
747,-1,-1,6,658,18,66,0.8877005347593583
748,1,-1,6,658,18,67,0.8865153538050734
749,-1,-1,6,659,18,67,0.8866666666666667
750,-1,-1,6,660,18,67,0.8868175765645806
751,1,-1,6,660,18,68,0.8856382978723404
752,-1,-1,6,661,18,68,0.8857901726427623
753,-1,-1,6,662,18,68,0.8859416445623343
754,1,-1,6,662,18,69,0.8847682119205298
755,1,-1,6,662,18,70,0.8835978835978836
756,-1,-1,6,663,18,70,0.8837516512549538
757,-1,-1,6,664,18,70,0.8839050131926122
758,1,-1,6,664,18,71,0.8827404479578392
759,-1,-1,6,665,18,71,0.8828947368421053
760,-1,-1,6,666,18,71,0.8830486202365309
761,-1,-1,6,667,18,71,0.8832020997375328
762,-1,-1,6,668,18,71,0.8833551769331586
763,-1,-1,6,669,18,71,0.8835078534031413
764,-1,-1,6,670,18,71,0.8836601307189542
765,1,1,7,670,18,71,0.8838120104438643
766,-1,-1,7,671,18,71,0.8839634941329857
767,-1,-1,7,672,18,71,0.8841145833333334
768,-1,-1,7,673,18,71,0.8842652795838751
769,-1,-1,7,674,18,71,0.8844155844155844
770,-1,-1,7,675,18,71,0.8845654993514915
771,-1,-1,7,676,18,71,0.8847150259067358
772,-1,-1,7,677,18,71,0.8848641655886158
773,-1,-1,7,678,18,71,0.8850129198966409
774,-1,-1,7,679,18,71,0.8851612903225806
775,1,1,8,679,18,71,0.8853092783505154
776,1,-1,8,679,18,72,0.8841698841698842
777,-1,-1,8,680,18,72,0.884318766066838
778,-1,-1,8,681,18,72,0.8844672657252889
779,-1,-1,8,682,18,72,0.8846153846153846
780,-1,-1,8,683,18,72,0.8847631241997439
781,-1,-1,8,684,18,72,0.8849104859335039
782,-1,-1,8,685,18,72,0.8850574712643678
783,-1,-1,8,686,18,72,0.8852040816326531
784,-1,-1,8,687,18,72,0.8853503184713376
785,-1,-1,8,688,18,72,0.8854961832061069
786,-1,-1,8,689,18,72,0.8856416772554002
787,-1,-1,8,690,18,72,0.8857868020304569
788,-1,-1,8,691,18,72,0.8859315589353612
789,-1,-1,8,692,18,72,0.8860759493670886
790,-1,-1,8,693,18,72,0.8862199747155499
791,-1,1,8,693,19,72,0.88510101010101
792,-1,-1,8,694,19,72,0.8852459016393442
793,-1,-1,8,695,19,72,0.8853904282115869
794,-1,-1,8,696,19,72,0.8855345911949686
795,-1,-1,8,697,19,72,0.885678391959799
796,-1,1,8,697,20,72,0.8845671267252195
797,-1,-1,8,698,20,72,0.8847117794486216
798,-1,-1,8,699,20,72,0.8848560700876095
799,1,-1,8,699,20,73,0.88375
800,-1,-1,8,700,20,73,0.8838951310861424
801,-1,-1,8,701,20,73,0.8840399002493765
802,-1,1,8,701,21,73,0.8829389788293898
803,-1,-1,8,702,21,73,0.8830845771144279
804,-1,-1,8,703,21,73,0.8832298136645963
805,-1,-1,8,704,21,73,0.8833746898263027
806,-1,-1,8,705,21,73,0.8835192069392813
807,-1,-1,8,706,21,73,0.8836633663366337
808,-1,-1,8,707,21,73,0.8838071693448702
809,-1,-1,8,708,21,73,0.8839506172839506
810,-1,-1,8,709,21,73,0.8840937114673243
811,-1,-1,8,710,21,73,0.8842364532019704
812,-1,-1,8,711,21,73,0.8843788437884379
813,1,-1,8,711,21,74,0.8832923832923832
814,-1,-1,8,712,21,74,0.8834355828220859
815,-1,-1,8,713,21,74,0.883578431372549
816,-1,-1,8,714,21,74,0.8837209302325582
817,-1,-1,8,715,21,74,0.8838630806845966
818,-1,-1,8,716,21,74,0.884004884004884
819,-1,-1,8,717,21,74,0.8841463414634146
820,-1,-1,8,718,21,74,0.8842874543239951
821,1,-1,8,718,21,75,0.8832116788321168
822,-1,-1,8,719,21,75,0.8833535844471446
823,-1,-1,8,720,21,75,0.883495145631068
824,-1,1,8,720,22,75,0.8824242424242424
825,-1,-1,8,721,22,75,0.8825665859564165
826,-1,-1,8,722,22,75,0.8827085852478839
827,-1,-1,8,723,22,75,0.8828502415458938
828,-1,-1,8,724,22,75,0.8829915560916767
829,-1,-1,8,725,22,75,0.8831325301204819
830,-1,-1,8,726,22,75,0.8832731648616126
831,-1,-1,8,727,22,75,0.8834134615384616
832,1,-1,8,727,22,76,0.8823529411764706
833,1,-1,8,727,22,77,0.8812949640287769
834,-1,-1,8,728,22,77,0.881437125748503
835,-1,-1,8,729,22,77,0.881578947368421
836,-1,-1,8,730,22,77,0.8817204301075269
837,1,-1,8,730,22,78,0.8806682577565632
838,-1,-1,8,731,22,78,0.8808104886769964
839,1,-1,8,731,22,79,0.8797619047619047
840,-1,-1,8,732,22,79,0.8799048751486326
841,-1,-1,8,733,22,79,0.8800475059382423
842,-1,-1,8,734,22,79,0.8801897983392646
843,1,-1,8,734,22,80,0.8791469194312796
844,-1,-1,8,735,22,80,0.8792899408284024
845,-1,1,8,735,23,80,0.8782505910165485
846,1,-1,8,735,23,81,0.8772136953955135
847,-1,-1,8,736,23,81,0.8773584905660378
848,1,1,9,736,23,81,0.8775029446407538
849,-1,-1,9,737,23,81,0.8776470588235294
850,-1,-1,9,738,23,81,0.8777908343125734
851,-1,-1,9,739,23,81,0.8779342723004695
852,-1,-1,9,740,23,81,0.8780773739742087
853,-1,-1,9,741,23,81,0.8782201405152225
854,-1,-1,9,742,23,81,0.8783625730994152
855,-1,-1,9,743,23,81,0.8785046728971962
856,-1,-1,9,744,23,81,0.8786464410735122
857,-1,-1,9,745,23,81,0.8787878787878788
858,-1,-1,9,746,23,81,0.8789289871944121
859,-1,-1,9,747,23,81,0.8790697674418605
860,-1,1,9,747,24,81,0.8780487804878049
861,-1,-1,9,748,24,81,0.8781902552204176
862,-1,-1,9,749,24,81,0.8783314020857474
863,-1,-1,9,750,24,81,0.8784722222222222
864,-1,-1,9,751,24,81,0.8786127167630058
865,-1,-1,9,752,24,81,0.8787528868360277
866,-1,-1,9,753,24,81,0.8788927335640139
867,-1,-1,9,754,24,81,0.8790322580645161
868,-1,-1,9,755,24,81,0.8791714614499425
869,-1,-1,9,756,24,81,0.8793103448275862
870,-1,-1,9,757,24,81,0.8794489092996556
871,-1,-1,9,758,24,81,0.8795871559633027
872,-1,-1,9,759,24,81,0.8797250859106529
873,1,-1,9,759,24,82,0.8787185354691075
874,-1,-1,9,760,24,82,0.8788571428571429
875,-1,-1,9,761,24,82,0.8789954337899544
876,-1,-1,9,762,24,82,0.879133409350057
877,1,-1,9,762,24,83,0.878132118451025
878,-1,-1,9,763,24,83,0.8782707622298066
879,-1,-1,9,764,24,83,0.8784090909090909
880,-1,-1,9,765,24,83,0.8785471055618616
881,-1,-1,9,766,24,83,0.8786848072562359
882,-1,-1,9,767,24,83,0.8788221970554927
883,-1,-1,9,768,24,83,0.8789592760180995
884,-1,-1,9,769,24,83,0.8790960451977401
885,-1,-1,9,770,24,83,0.8792325056433409
886,-1,-1,9,771,24,83,0.8793686583990981
887,-1,-1,9,772,24,83,0.8795045045045045
888,-1,-1,9,773,24,83,0.8796400449943758
889,-1,-1,9,774,24,83,0.8797752808988764
890,-1,-1,9,775,24,83,0.8799102132435466
891,-1,-1,9,776,24,83,0.8800448430493274
892,-1,-1,9,777,24,83,0.8801791713325868
893,-1,-1,9,778,24,83,0.8803131991051454
894,-1,-1,9,779,24,83,0.8804469273743016
895,-1,-1,9,780,24,83,0.8805803571428571
896,-1,1,9,780,25,83,0.8795986622073578
897,-1,-1,9,781,25,83,0.8797327394209354
898,-1,-1,9,782,25,83,0.8798665183537263
899,-1,-1,9,783,25,83,0.88
900,1,-1,9,783,25,84,0.8790233074361821
901,-1,-1,9,784,25,84,0.8791574279379157
902,-1,-1,9,785,25,84,0.8792912513842747
903,-1,-1,9,786,25,84,0.879424778761062
904,-1,-1,9,787,25,84,0.8795580110497238
905,-1,-1,9,788,25,84,0.8796909492273731
906,-1,-1,9,789,25,84,0.8798235942668137
907,-1,-1,9,790,25,84,0.8799559471365639
908,-1,-1,9,791,25,84,0.8800880088008801
909,-1,-1,9,792,25,84,0.8802197802197802
910,-1,-1,9,793,25,84,0.8803512623490669
911,-1,-1,9,794,25,84,0.8804824561403509
912,-1,-1,9,795,25,84,0.8806133625410734
913,-1,-1,9,796,25,84,0.8807439824945296
914,-1,-1,9,797,25,84,0.8808743169398907
915,-1,-1,9,798,25,84,0.881004366812227
916,-1,-1,9,799,25,84,0.88113413304253
917,-1,-1,9,800,25,84,0.8812636165577342
918,-1,-1,9,801,25,84,0.8813928182807399
919,-1,-1,9,802,25,84,0.8815217391304347
920,-1,-1,9,803,25,84,0.8816503800217155
921,-1,-1,9,804,25,84,0.8817787418655098
922,-1,-1,9,805,25,84,0.8819068255687974
923,-1,-1,9,806,25,84,0.8820346320346321
924,-1,-1,9,807,25,84,0.8821621621621621
925,-1,1,9,807,26,84,0.8812095032397408
926,-1,-1,9,808,26,84,0.8813376483279396
927,-1,-1,9,809,26,84,0.8814655172413793
928,-1,-1,9,810,26,84,0.8815931108719053
929,-1,-1,9,811,26,84,0.8817204301075269
930,-1,-1,9,812,26,84,0.8818474758324383
931,1,-1,9,812,26,85,0.880901287553648
932,-1,-1,9,813,26,85,0.8810289389067524
933,1,-1,9,813,26,86,0.880085653104925
934,-1,-1,9,814,26,86,0.8802139037433155
935,1,-1,9,814,26,87,0.8792735042735043
936,1,-1,9,814,26,88,0.8783351120597652
937,-1,-1,9,815,26,88,0.8784648187633263
938,-1,-1,9,816,26,88,0.8785942492012779
939,-1,-1,9,817,26,88,0.8787234042553191
940,-1,-1,9,818,26,88,0.8788522848034006
941,-1,-1,9,819,26,88,0.8789808917197452
942,-1,-1,9,820,26,88,0.8791092258748674
943,-1,-1,9,821,26,88,0.8792372881355932
944,-1,-1,9,822,26,88,0.8793650793650793
945,-1,-1,9,823,26,88,0.879492600422833
946,-1,-1,9,824,26,88,0.8796198521647307
947,-1,-1,9,825,26,88,0.879746835443038
948,-1,-1,9,826,26,88,0.8798735511064278
949,-1,-1,9,827,26,88,0.88
950,-1,-1,9,828,26,88,0.8801261829652997
951,-1,-1,9,829,26,88,0.8802521008403361
952,-1,-1,9,830,26,88,0.8803777544596013
953,-1,-1,9,831,26,88,0.8805031446540881
954,-1,-1,9,832,26,88,0.8806282722513089
955,-1,-1,9,833,26,88,0.8807531380753139
956,-1,-1,9,834,26,88,0.8808777429467085
957,-1,-1,9,835,26,88,0.8810020876826722
958,-1,-1,9,836,26,88,0.881126173096976
959,-1,-1,9,837,26,88,0.88125
960,-1,-1,9,838,26,88,0.8813735691987513
961,-1,-1,9,839,26,88,0.8814968814968815
962,-1,-1,9,840,26,88,0.881619937694704
963,-1,-1,9,841,26,88,0.8817427385892116
964,-1,-1,9,842,26,88,0.8818652849740932
965,-1,-1,9,843,26,88,0.8819875776397516
966,-1,-1,9,844,26,88,0.8821096173733195
967,-1,-1,9,845,26,88,0.8822314049586777
968,-1,-1,9,846,26,88,0.8823529411764706
969,-1,-1,9,847,26,88,0.8824742268041237
970,-1,-1,9,848,26,88,0.88259526261586
971,-1,-1,9,849,26,88,0.8827160493827161
972,1,-1,9,849,26,89,0.881808838643371
973,-1,-1,9,850,26,89,0.8819301848049281
974,-1,-1,9,851,26,89,0.882051282051282
975,-1,-1,9,852,26,89,0.882172131147541
976,-1,-1,9,853,26,89,0.8822927328556807
977,-1,-1,9,854,26,89,0.8824130879345603
978,-1,-1,9,855,26,89,0.8825331971399387
979,-1,-1,9,856,26,89,0.8826530612244898
980,1,-1,9,856,26,90,0.8817533129459735
981,-1,-1,9,857,26,90,0.8818737270875764
982,-1,-1,9,858,26,90,0.8819938962360122
983,-1,-1,9,859,26,90,0.8821138211382114
984,-1,-1,9,860,26,90,0.8822335025380711
985,-1,-1,9,861,26,90,0.8823529411764706
986,-1,-1,9,862,26,90,0.8824721377912867
987,-1,-1,9,863,26,90,0.8825910931174089
988,1,-1,9,863,26,91,0.8816986855409504
989,-1,-1,9,864,26,91,0.8818181818181818
990,-1,-1,9,865,26,91,0.8819374369323916
991,-1,-1,9,866,26,91,0.8820564516129032
992,-1,-1,9,867,26,91,0.8821752265861027
993,-1,-1,9,868,26,91,0.8822937625754527
994,-1,-1,9,869,26,91,0.8824120603015075
995,-1,-1,9,870,26,91,0.8825301204819277
996,-1,-1,9,871,26,91,0.8826479438314945
997,-1,-1,9,872,26,91,0.8827655310621243
998,-1,1,9,872,27,91,0.8818818818818819
999,-1,-1,9,873,27,91,0.882
1000,-1,-1,9,874,27,91,0.8821178821178821
1001,-1,-1,9,875,27,91,0.8822355289421158
1002,-1,-1,9,876,27,91,0.8823529411764706
1003,-1,-1,9,877,27,91,0.8824701195219123
1004,-1,-1,9,878,27,91,0.882587064676617
1005,-1,-1,9,879,27,91,0.882703777335984
1006,-1,-1,9,880,27,91,0.8828202581926514
1007,-1,1,9,880,28,91,0.8819444444444444
1008,-1,-1,9,881,28,91,0.8820614469772051
1009,-1,-1,9,882,28,91,0.8821782178217822
1010,-1,-1,9,883,28,91,0.8822947576656776
1011,-1,-1,9,884,28,91,0.8824110671936759
1012,-1,-1,9,885,28,91,0.8825271470878578
1013,-1,-1,9,886,28,91,0.8826429980276134
1014,-1,-1,9,887,28,91,0.8827586206896552
1015,-1,-1,9,888,28,91,0.8828740157480315
1016,-1,-1,9,889,28,91,0.8829891838741396
1017,-1,-1,9,890,28,91,0.8831041257367387
1018,-1,-1,9,891,28,91,0.8832188420019627
1019,-1,-1,9,892,28,91,0.8833333333333333
1020,-1,1,9,892,29,91,0.8824681684622919
1021,-1,-1,9,893,29,91,0.8825831702544031
1022,-1,-1,9,894,29,91,0.8826979472140762
1023,-1,-1,9,895,29,91,0.8828125
1024,-1,-1,9,896,29,91,0.8829268292682927
1025,-1,-1,9,897,29,91,0.8830409356725146
1026,-1,-1,9,898,29,91,0.8831548198636806
1027,-1,-1,9,899,29,91,0.8832684824902723
1028,-1,-1,9,900,29,91,0.8833819241982507
1029,-1,-1,9,901,29,91,0.883495145631068
1030,-1,-1,9,902,29,91,0.88360814742968
1031,-1,-1,9,903,29,91,0.8837209302325582
1032,-1,-1,9,904,29,91,0.8838334946757018
1033,-1,-1,9,905,29,91,0.8839458413926499
1034,-1,-1,9,906,29,91,0.8840579710144928
1035,-1,-1,9,907,29,91,0.8841698841698842
1036,-1,-1,9,908,29,91,0.8842815814850531
1037,-1,-1,9,909,29,91,0.884393063583815
1038,1,-1,9,909,29,92,0.8835418671799807
1039,1,-1,9,909,29,93,0.8826923076923077
1040,-1,-1,9,910,29,93,0.882804995196926
1041,-1,-1,9,911,29,93,0.8829174664107485
1042,-1,-1,9,912,29,93,0.8830297219558965
1043,1,-1,9,912,29,94,0.882183908045977
1044,-1,-1,9,913,29,94,0.8822966507177034
1045,-1,-1,9,914,29,94,0.8824091778202677
1046,1,-1,9,914,29,95,0.8815663801337154
1047,-1,-1,9,915,29,95,0.8816793893129771
1048,-1,-1,9,916,29,95,0.8817921830314586
1049,-1,-1,9,917,29,95,0.8819047619047619
1050,-1,-1,9,918,29,95,0.8820171265461465
1051,1,-1,9,918,29,96,0.8811787072243346
1052,-1,-1,9,919,29,96,0.8812915479582146
1053,-1,-1,9,920,29,96,0.881404174573055
1054,-1,-1,9,921,29,96,0.8815165876777251
1055,-1,-1,9,922,29,96,0.8816287878787878
1056,-1,-1,9,923,29,96,0.8817407757805109
1057,-1,-1,9,924,29,96,0.8818525519848771
1058,-1,-1,9,925,29,96,0.8819641170915958
1059,-1,-1,9,926,29,96,0.8820754716981132
1060,-1,-1,9,927,29,96,0.882186616399623
1061,-1,-1,9,928,29,96,0.8822975517890772
1062,-1,-1,9,929,29,96,0.8824082784571966
1063,-1,-1,9,930,29,96,0.8825187969924813
1064,-1,-1,9,931,29,96,0.8826291079812206
1065,-1,-1,9,932,29,96,0.8827392120075047
1066,-1,-1,9,933,29,96,0.8828491096532334
1067,-1,-1,9,934,29,96,0.8829588014981273
1068,-1,-1,9,935,29,96,0.883068288119738
1069,-1,-1,9,936,29,96,0.883177570093458
1070,-1,1,9,936,30,96,0.8823529411764706
1071,-1,-1,9,937,30,96,0.8824626865671642
1072,-1,-1,9,938,30,96,0.8825722273998136
1073,-1,-1,9,939,30,96,0.88268156424581
1074,-1,-1,9,940,30,96,0.8827906976744186
1075,-1,-1,9,941,30,96,0.8828996282527881
1076,-1,-1,9,942,30,96,0.883008356545961
1077,-1,-1,9,943,30,96,0.8831168831168831
1078,-1,-1,9,944,30,96,0.8832252085264134
1079,-1,-1,9,945,30,96,0.8833333333333333
1080,-1,-1,9,946,30,96,0.883441258094357
1081,-1,-1,9,947,30,96,0.8835489833641405
1082,-1,-1,9,948,30,96,0.8836565096952909
1083,1,-1,9,948,30,97,0.8828413284132841
1084,-1,-1,9,949,30,97,0.8829493087557604
1085,-1,-1,9,950,30,97,0.8830570902394107
1086,-1,-1,9,951,30,97,0.8831646734130635
1087,-1,-1,9,952,30,97,0.8832720588235294
1088,-1,-1,9,953,30,97,0.8833792470156107
1089,-1,-1,9,954,30,97,0.8834862385321101
1090,-1,-1,9,955,30,97,0.8835930339138405
1091,-1,-1,9,956,30,97,0.8836996336996337
1092,-1,-1,9,957,30,97,0.8838060384263495
1093,-1,-1,9,958,30,97,0.8839122486288848
1094,-1,-1,9,959,30,97,0.8840182648401826
1095,1,-1,9,959,30,98,0.8832116788321168
1096,-1,-1,9,960,30,98,0.8833181403828624
1097,-1,-1,9,961,30,98,0.8834244080145719
1098,-1,-1,9,962,30,98,0.8835304822565969
1099,1,-1,9,962,30,99,0.8827272727272727
1100,-1,-1,9,963,30,99,0.8828337874659401
1101,-1,-1,9,964,30,99,0.882940108892922
1102,-1,-1,9,965,30,99,0.8830462375339981
1103,-1,-1,9,966,30,99,0.8831521739130435
1104,-1,-1,9,967,30,99,0.8832579185520362
1105,-1,-1,9,968,30,99,0.8833634719710669
1106,-1,-1,9,969,30,99,0.8834688346883469
1107,-1,-1,9,970,30,99,0.8835740072202166
1108,1,1,10,970,30,99,0.8836789900811542
1109,-1,-1,10,971,30,99,0.8837837837837837
1110,1,-1,10,971,30,100,0.882988298829883
1111,-1,-1,10,972,30,100,0.8830935251798561
1112,-1,-1,10,973,30,100,0.8831985624438454
1113,-1,-1,10,974,30,100,0.8833034111310593
1114,-1,-1,10,975,30,100,0.8834080717488789
1115,-1,-1,10,976,30,100,0.8835125448028673
1116,-1,-1,10,977,30,100,0.8836168307967771
1117,-1,-1,10,978,30,100,0.8837209302325582
1118,-1,-1,10,979,30,100,0.8838248436103664
1119,-1,-1,10,980,30,100,0.8839285714285714
1120,-1,-1,10,981,30,100,0.8840321141837645
1121,-1,-1,10,982,30,100,0.8841354723707665
1122,-1,-1,10,983,30,100,0.8842386464826358
1123,-1,-1,10,984,30,100,0.8843416370106761
1124,-1,-1,10,985,30,100,0.8844444444444445
1125,-1,-1,10,986,30,100,0.8845470692717584
1126,1,-1,10,986,30,101,0.8837622005323869
1127,-1,-1,10,987,30,101,0.8838652482269503
1128,-1,-1,10,988,30,101,0.8839681133746679
1129,-1,-1,10,989,30,101,0.8840707964601769
1130,-1,-1,10,990,30,101,0.8841732979664014
