instance,lable,predicted,tp,tn,fp,fn,correctness
8879,-1,-1,59,7769,221,831,0.8815315315315315
8880,-1,-1,59,7770,221,831,0.8815448710730773
8881,-1,-1,59,7771,221,831,0.8815582076108984
8882,-1,1,59,7771,222,831,0.8814589665653495
8883,-1,-1,59,7772,222,831,0.8814723097703737
8884,-1,-1,59,7773,222,831,0.8814856499718627
8885,-1,-1,59,7774,222,831,0.8814989871708305
8886,-1,-1,59,7775,222,831,0.8815123213682907
8887,-1,-1,59,7776,222,831,0.8815256525652565
8888,-1,-1,59,7777,222,831,0.8815389807627405
8889,-1,1,59,7777,223,831,0.8814398200224972
8890,-1,-1,59,7778,223,831,0.8814531548757171
8891,-1,-1,59,7779,223,831,0.8814664867296447
8892,-1,-1,59,7780,223,831,0.8814798155852918
8893,-1,-1,59,7781,223,831,0.8814931414436699
8894,-1,-1,59,7782,223,831,0.8815064643057897
8895,-1,-1,59,7783,223,831,0.8815197841726619
8896,-1,-1,59,7784,223,831,0.8815331010452961
8897,1,-1,59,7784,223,832,0.8814340301191279
8898,-1,-1,59,7785,223,832,0.88144735363524
8899,-1,-1,59,7786,223,832,0.8814606741573033
8900,1,-1,59,7786,223,833,0.8813616447590158
8901,-1,-1,59,7787,223,833,0.8813749719164232
8902,-1,-1,59,7788,223,833,0.881388296079973
8903,-1,-1,59,7789,223,833,0.8814016172506739
8904,-1,-1,59,7790,223,833,0.881414935429534
8905,-1,-1,59,7791,223,833,0.8814282506175612
8906,-1,-1,59,7792,223,833,0.8814415628157629
8907,-1,-1,59,7793,223,833,0.8814548720251459
8908,-1,-1,59,7794,223,833,0.8814681782467167
8909,-1,-1,59,7795,223,833,0.8814814814814815
8910,-1,-1,59,7796,223,833,0.8814947817304455
8911,-1,-1,59,7797,223,833,0.881508078994614
8912,-1,-1,59,7798,223,833,0.8815213732749916
8913,-1,-1,59,7799,223,833,0.8815346645725824
8914,-1,-1,59,7800,223,833,0.8815479528883904
8915,-1,-1,59,7801,223,833,0.8815612382234186
8916,-1,-1,59,7802,223,833,0.8815745205786699
8917,-1,-1,59,7803,223,833,0.8815877999551469
8918,-1,-1,59,7804,223,833,0.8816010763538513
8919,-1,-1,59,7805,223,833,0.8816143497757848
8920,-1,-1,59,7806,223,833,0.8816276202219482
8921,-1,-1,59,7807,223,833,0.8816408876933423
8922,-1,-1,59,7808,223,833,0.8816541521909672
8923,-1,-1,59,7809,223,833,0.8816674137158225
8924,1,1,60,7809,223,833,0.8816806722689076
8925,-1,-1,60,7810,223,833,0.8816939278512211
8926,-1,-1,60,7811,223,833,0.8817071804637616
8927,-1,-1,60,7812,223,833,0.8817204301075269
8928,-1,-1,60,7813,223,833,0.8817336767835144
8929,-1,-1,60,7814,223,833,0.8817469204927212
8930,-1,-1,60,7815,223,833,0.8817601612361438
8931,-1,-1,60,7816,223,833,0.8817733990147784
8932,-1,-1,60,7817,223,833,0.8817866338296205
8933,-1,-1,60,7818,223,833,0.8817998656816656
8934,-1,1,60,7818,224,833,0.8817011751538892
8935,-1,-1,60,7819,224,833,0.8817144136078783
8936,-1,-1,60,7820,224,833,0.8817276490992503
8937,-1,1,60,7820,225,833,0.8816289997762363
8938,-1,-1,60,7821,225,833,0.8816422418615057
8939,-1,-1,60,7822,225,833,0.88165548098434
8940,-1,-1,60,7823,225,833,0.8816687171457331
8941,-1,-1,60,7824,225,833,0.8816819503466786
8942,-1,-1,60,7825,225,833,0.8816951805881695
8943,-1,-1,60,7826,225,833,0.8817084078711985
8944,-1,-1,60,7827,225,833,0.8817216321967579
8945,-1,-1,60,7828,225,833,0.8817348535658395
8946,-1,-1,60,7829,225,833,0.8817480719794345
8947,-1,-1,60,7830,225,833,0.8817612874385338
8948,-1,-1,60,7831,225,833,0.8817744999441278
8949,-1,-1,60,7832,225,833,0.8817877094972068
8950,-1,-1,60,7833,225,833,0.8818009160987599
8951,-1,-1,60,7834,225,833,0.8818141197497766
8952,-1,-1,60,7835,225,833,0.8818273204512453
8953,-1,-1,60,7836,225,833,0.8818405182041545
8954,1,-1,60,7836,225,834,0.8817420435510888
8955,-1,-1,60,7837,225,834,0.8817552478785172
8956,1,-1,60,7837,225,835,0.8816568047337278
8957,-1,-1,60,7838,225,835,0.8816700156284885
8958,-1,-1,60,7839,225,835,0.8816832235740596
8959,-1,-1,60,7840,225,835,0.8816964285714286
8960,-1,-1,60,7841,225,835,0.8817096306215824
8961,-1,-1,60,7842,225,835,0.8817228297255078
8962,-1,-1,60,7843,225,835,0.8817360258841905
8963,-1,-1,60,7844,225,835,0.8817492190986167
8964,-1,-1,60,7845,225,835,0.8817624093697713
8965,-1,-1,60,7846,225,835,0.8817755966986393
8966,-1,-1,60,7847,225,835,0.881788781086205
8967,1,-1,60,7847,225,836,0.8816904549509367
8968,-1,-1,60,7848,225,836,0.8817036458914037
8969,-1,-1,60,7849,225,836,0.881716833890747
8970,-1,-1,60,7850,225,836,0.8817300189499498
8971,-1,-1,60,7851,225,836,0.8817432010699956
8972,-1,-1,60,7852,225,836,0.8817563802518668
8973,-1,-1,60,7853,225,836,0.8817695564965455
8974,1,1,61,7853,225,836,0.8817827298050139
8975,-1,-1,61,7854,225,836,0.8817959001782532
8976,-1,-1,61,7855,225,836,0.8818090676172441
8977,-1,-1,61,7856,225,836,0.8818222321229673
8978,-1,-1,61,7857,225,836,0.8818353936964027
8979,-1,-1,61,7858,225,836,0.8818485523385301
8980,-1,-1,61,7859,225,836,0.8818617080503285
8981,-1,-1,61,7860,225,836,0.8818748608327767
8982,1,1,62,7860,225,836,0.881888010686853
8983,-1,-1,62,7861,225,836,0.8819011576135352
8984,-1,-1,62,7862,225,836,0.8819143016138008
8985,-1,-1,62,7863,225,836,0.8819274426886268
8986,-1,-1,62,7864,225,836,0.8819405808389896
8987,1,-1,62,7864,225,837,0.8818424566088118
8988,1,-1,62,7864,225,838,0.881744354210702
8989,-1,-1,62,7865,225,838,0.8817575083426029
8990,-1,-1,62,7866,225,838,0.8817706595484374
8991,-1,-1,62,7867,225,838,0.8817838078291815
8992,-1,-1,62,7868,225,838,0.8817969531858112
8993,-1,-1,62,7869,225,838,0.8818100956193018
8994,-1,-1,62,7870,225,838,0.8818232351306281
8995,-1,-1,62,7871,225,838,0.8818363717207648
8996,-1,-1,62,7872,225,838,0.8818495053906857
8997,-1,-1,62,7873,225,838,0.8818626361413647
8998,-1,-1,62,7874,225,838,0.8818757639737749
8999,-1,-1,62,7875,225,838,0.8818888888888889
9000,-1,-1,62,7876,225,838,0.8819020108876792
9001,-1,-1,62,7877,225,838,0.8819151299711175
9002,-1,-1,62,7878,225,838,0.8819282461401755
9003,-1,-1,62,7879,225,838,0.8819413593958241
9004,-1,-1,62,7880,225,838,0.8819544697390339
9005,-1,-1,62,7881,225,838,0.881967577170775
9006,-1,-1,62,7882,225,838,0.8819806816920173
9007,1,-1,62,7882,225,839,0.8818827708703375
9008,-1,-1,62,7883,225,839,0.8818958818958819
9009,1,-1,62,7883,225,840,0.8817980022197558
9010,-1,-1,62,7884,225,840,0.8818111197425369
9011,1,-1,62,7884,225,841,0.8817132711939636
9012,-1,-1,62,7885,225,841,0.8817263952069233
9013,-1,-1,62,7886,225,841,0.8817395163079654
9014,-1,-1,62,7887,225,841,0.8817526344980587
9015,-1,-1,62,7888,225,841,0.8817657497781721
9016,-1,-1,62,7889,225,841,0.8817788621492736
9017,-1,-1,62,7890,225,841,0.8817919716123309
9018,-1,-1,62,7891,225,841,0.8818050781683113
9019,-1,-1,62,7892,225,841,0.8818181818181818
9020,-1,-1,62,7893,225,841,0.8818312825629088
9021,-1,-1,62,7894,225,841,0.8818443804034583
9022,-1,-1,62,7895,225,841,0.8818574753407957
9023,-1,-1,62,7896,225,841,0.8818705673758865
9024,-1,-1,62,7897,225,841,0.8818836565096952
9025,-1,-1,62,7898,225,841,0.8818967427431863
9026,-1,-1,62,7899,225,841,0.8819098260773236
9027,-1,-1,62,7900,225,841,0.8819229065130705
9028,-1,-1,62,7901,225,841,0.88193598405139
9029,-1,-1,62,7902,225,841,0.8819490586932447
9030,1,-1,62,7902,225,842,0.881851400730816
9031,-1,-1,62,7903,225,842,0.8818644818423383
9032,-1,-1,62,7904,225,842,0.8818775600575667
9033,1,-1,62,7904,225,843,0.8817799424396724
9034,1,-1,62,7904,225,844,0.8816823464305479
9035,-1,-1,62,7905,225,844,0.8816954404603807
9036,-1,-1,62,7906,225,844,0.8817085315923426
9037,-1,-1,62,7907,225,844,0.8817216198273954
9038,1,-1,62,7907,225,845,0.8816240734594535
9039,1,-1,62,7907,225,846,0.8815265486725664
9040,1,-1,62,7907,225,847,0.881429045459573
9041,-1,-1,62,7908,225,847,0.8814421588144216
9042,-1,-1,62,7909,225,847,0.8814552692690479
9043,-1,-1,62,7910,225,847,0.8814683768244139
9044,1,-1,62,7910,225,848,0.881370923161968
9045,-1,-1,62,7911,225,848,0.8813840371434888
9046,-1,-1,62,7912,225,848,0.8813971482259313
9047,-1,-1,62,7913,225,848,0.8814102564102564
9048,-1,-1,62,7914,225,848,0.8814233616974251
9049,-1,-1,62,7915,225,848,0.8814364640883978
9050,-1,-1,62,7916,225,848,0.8814495635841344
9051,-1,-1,62,7917,225,848,0.8814626601855944
9052,-1,-1,62,7918,225,848,0.8814757538937369
9053,-1,-1,62,7919,225,848,0.8814888447095206
9054,-1,-1,62,7920,225,848,0.881501932633904
9055,-1,-1,62,7921,225,848,0.8815150176678446
9056,-1,-1,62,7922,225,848,0.8815280998122998
9057,-1,-1,62,7923,225,848,0.8815411790682269
9058,-1,-1,62,7924,225,848,0.8815542554365824
9059,1,-1,62,7924,225,849,0.8814569536423841
9060,-1,-1,62,7925,225,849,0.8814700364198212
9061,-1,-1,62,7926,225,849,0.8814831163098654
9062,-1,-1,62,7927,225,849,0.8814961933134724
9063,-1,-1,62,7928,225,849,0.8815092674315975
9064,-1,-1,62,7929,225,849,0.8815223386651958
9065,-1,-1,62,7930,225,849,0.8815354070152217
9066,-1,-1,62,7931,225,849,0.8815484724826294
9067,-1,-1,62,7932,225,849,0.8815615350683723
9068,-1,-1,62,7933,225,849,0.8815745947734039
9069,-1,-1,62,7934,225,849,0.8815876515986769
9070,1,-1,62,7934,225,850,0.881490464116415
9071,-1,-1,62,7935,225,850,0.8815035273368607
9072,-1,-1,62,7936,225,850,0.8815165876777251
9073,-1,-1,62,7937,225,850,0.8815296451399603
9074,-1,-1,62,7938,225,850,0.8815426997245179
9075,-1,-1,62,7939,225,850,0.8815557514323491
9076,-1,-1,62,7940,225,850,0.8815688002644045
9077,1,-1,62,7940,225,851,0.8814716897995153
9078,-1,-1,62,7941,225,851,0.881484745015971
9079,-1,-1,62,7942,225,851,0.8814977973568282
9080,-1,-1,62,7943,225,851,0.8815108468230372
9081,-1,-1,62,7944,225,851,0.8815238934155473
9082,1,-1,62,7944,225,852,0.8814268413519762
9083,-1,-1,62,7945,225,852,0.881439894319683
9084,-1,-1,62,7946,225,852,0.881452944413869
9085,-1,-1,62,7947,225,852,0.8814659916354831
9086,-1,-1,62,7948,225,852,0.8814790359854737
9087,-1,-1,62,7949,225,852,0.8814920774647887
9088,1,-1,62,7949,225,853,0.8813950929695236
9089,-1,-1,62,7950,225,853,0.8814081408140814
9090,1,-1,62,7950,225,854,0.8813111868881311
9091,-1,-1,62,7951,225,854,0.8813242410910691
9092,-1,1,62,7951,226,854,0.8812273177169251
9093,-1,-1,62,7952,226,854,0.8812403782713877
9094,1,-1,62,7952,226,855,0.8811434854315559
9095,-1,-1,62,7953,226,855,0.8811565523306948
9096,-1,-1,62,7954,226,855,0.8811696163570408
9097,-1,-1,62,7955,226,855,0.881182677511541
9098,-1,-1,62,7956,226,855,0.8811957357951423
9099,-1,-1,62,7957,226,855,0.8812087912087913
9100,-1,-1,62,7958,226,855,0.8812218437534337
9101,-1,-1,62,7959,226,855,0.8812348934300154
9102,-1,-1,62,7960,226,855,0.8812479402394815
9103,-1,-1,62,7961,226,855,0.8812609841827768
9104,-1,1,62,7961,227,855,0.8811641954969797
9105,-1,-1,62,7962,227,855,0.8811772457720185
9106,-1,-1,62,7963,227,855,0.8811902931810696
9107,-1,-1,62,7964,227,855,0.8812033377250769
9108,1,-1,62,7964,227,856,0.8811065978702383
9109,-1,-1,62,7965,227,856,0.8811196487376509
9110,-1,-1,62,7966,227,856,0.8811326967402041
9111,-1,-1,62,7967,227,856,0.8811457418788411
9112,-1,-1,62,7968,227,856,0.8811587841545045
9113,-1,-1,62,7969,227,856,0.881171823568137
9114,-1,-1,62,7970,227,856,0.8811848601206802
9115,-1,-1,62,7971,227,856,0.8811978938130759
9116,-1,-1,62,7972,227,856,0.8812109246462653
9117,-1,-1,62,7973,227,856,0.8812239526211889
9118,-1,-1,62,7974,227,856,0.8812369777387872
9119,-1,-1,62,7975,227,856,0.88125
9120,-1,-1,62,7976,227,856,0.8812630194057669
9121,-1,-1,62,7977,227,856,0.881276035957027
9122,-1,-1,62,7978,227,856,0.8812890496547189
9123,1,-1,62,7978,227,857,0.8811924594476107
9124,-1,-1,62,7979,227,857,0.8812054794520547
9125,-1,-1,62,7980,227,857,0.881218496603112
9126,-1,-1,62,7981,227,857,0.8812315109017201
9127,-1,-1,62,7982,227,857,0.8812445223488168
9128,-1,-1,62,7983,227,857,0.881257530945339
9129,-1,-1,62,7984,227,857,0.8812705366922234
9130,-1,-1,62,7985,227,857,0.8812835395904063
9131,-1,-1,62,7986,227,857,0.8812965396408234
9132,1,-1,62,7986,227,858,0.8812000437972188
9133,-1,-1,62,7987,227,858,0.8812130501423254
9134,-1,-1,62,7988,227,858,0.8812260536398467
9135,-1,-1,62,7989,227,858,0.881239054290718
9136,-1,-1,62,7990,227,858,0.8812520520958739
9137,1,-1,62,7990,227,859,0.8811556139198949
9138,-1,-1,62,7991,227,859,0.8811686180107233
9139,-1,-1,62,7992,227,859,0.8811816192560175
9140,-1,-1,62,7993,227,859,0.8811946176567115
9141,-1,-1,62,7994,227,859,0.8812076132137387
9142,-1,-1,62,7995,227,859,0.8812206059280324
9143,-1,-1,62,7996,227,859,0.881233595800525
9144,-1,-1,62,7997,227,859,0.8812465828321487
9145,-1,-1,62,7998,227,859,0.8812595670238356
9146,-1,-1,62,7999,227,859,0.8812725483765169
9147,-1,-1,62,8000,227,859,0.8812855268911237
9148,-1,-1,62,8001,227,859,0.8812985025685868
9149,-1,-1,62,8002,227,859,0.8813114754098361
9150,-1,-1,62,8003,227,859,0.8813244454158016
9151,-1,-1,62,8004,227,859,0.8813374125874126
9152,-1,-1,62,8005,227,859,0.8813503769255981
9153,1,-1,62,8005,227,860,0.8812540965698056
9154,1,-1,62,8005,227,861,0.8811578372474058
9155,-1,-1,62,8006,227,861,0.8811708169506335
9156,-1,-1,62,8007,227,861,0.8811837938189363
9157,-1,-1,62,8008,227,861,0.8811967678532431
9158,-1,-1,62,8009,227,861,0.881209739054482
9159,-1,-1,62,8010,227,861,0.8812227074235808
9160,-1,-1,62,8011,227,861,0.8812356729614671
9161,-1,-1,62,8012,227,861,0.8812486356690679
9162,-1,-1,62,8013,227,861,0.8812615955473099
9163,-1,1,62,8013,228,861,0.8811654299432562
9164,-1,-1,62,8014,228,861,0.8811783960720131
9165,-1,-1,62,8015,228,861,0.8811913593715907
9166,-1,-1,62,8016,228,861,0.8812043198429148
9167,-1,-1,62,8017,228,861,0.881217277486911
9168,1,-1,62,8017,228,862,0.8811211691569418
9169,-1,-1,62,8018,228,862,0.88113413304253
9170,-1,-1,62,8019,228,862,0.8811470941009705
9171,1,-1,62,8019,228,863,0.8810510248582643
9172,-1,-1,62,8020,228,863,0.8810639921508776
9173,-1,-1,62,8021,228,863,0.881076956616525
9174,-1,-1,62,8022,228,863,0.8810899182561308
9175,-1,-1,62,8023,228,863,0.881102877070619
9176,-1,-1,62,8024,228,863,0.8811158330609131
9177,-1,-1,62,8025,228,863,0.8811287862279363
9178,-1,-1,62,8026,228,863,0.8811417365726114
9179,-1,-1,62,8027,228,863,0.8811546840958606
9180,-1,-1,62,8028,228,863,0.8811676287986058
9181,-1,-1,62,8029,228,863,0.8811805706817687
9182,-1,-1,62,8030,228,863,0.8811935097462703
9183,-1,-1,62,8031,228,863,0.8812064459930313
9184,-1,-1,62,8032,228,863,0.8812193794229722
9185,-1,-1,62,8033,228,863,0.8812323100370129
9186,-1,-1,62,8034,228,863,0.8812452378360727
9187,-1,-1,62,8035,228,863,0.881258162821071
9188,-1,-1,62,8036,228,863,0.8812710849929263
9189,-1,-1,62,8037,228,863,0.8812840043525572
9190,-1,-1,62,8038,228,863,0.8812969209008813
9191,-1,1,62,8038,229,863,0.881201044386423
9192,1,-1,62,8038,229,864,0.8811051887305559
9193,-1,-1,62,8039,229,864,0.8811181205133783
9194,-1,-1,62,8040,229,864,0.8811310494834149
9195,-1,-1,62,8041,229,864,0.8811439756415833
9196,-1,-1,62,8042,229,864,0.8811568989888007
9197,-1,-1,62,8043,229,864,0.8811698195259839
9198,-1,-1,62,8044,229,864,0.8811827372540494
9199,-1,-1,62,8045,229,864,0.881195652173913
9200,-1,-1,62,8046,229,864,0.8812085642864906
9201,-1,-1,62,8047,229,864,0.8812214735926972
9202,-1,-1,62,8048,229,864,0.8812343800934478
9203,-1,-1,62,8049,229,864,0.8812472837896567
9204,-1,-1,62,8050,229,864,0.8812601846822379
9205,-1,1,62,8050,230,864,0.8811644579621986
9206,-1,-1,62,8051,230,864,0.8811773650483328
9207,-1,-1,62,8052,230,864,0.8811902693310165
9208,-1,-1,62,8053,230,864,0.881203170811163
9209,-1,-1,62,8054,230,864,0.8812160694896851
9210,-1,-1,62,8055,230,864,0.8812289653674954
9211,-1,-1,62,8056,230,864,0.8812418584455058
9212,-1,-1,62,8057,230,864,0.8812547487246283
9213,1,-1,62,8057,230,865,0.8811591057087041
9214,-1,-1,62,8058,230,865,0.8811720021703744
9215,-1,-1,62,8059,230,865,0.8811848958333334
9216,-1,-1,62,8060,230,865,0.8811977866984919
9217,-1,-1,62,8061,230,865,0.8812106747667607
9218,-1,-1,62,8062,230,865,0.8812235600390498
9219,-1,-1,62,8063,230,865,0.881236442516269
9220,-1,-1,62,8064,230,865,0.8812493221993276
9221,-1,-1,62,8065,230,865,0.8812621990891347
9222,-1,-1,62,8066,230,865,0.8812750731865987
9223,-1,-1,62,8067,230,865,0.8812879444926279
9224,-1,-1,62,8068,230,865,0.8813008130081301
9225,-1,-1,62,8069,230,865,0.8813136787340126
9226,-1,-1,62,8070,230,865,0.8813265416711824
9227,-1,-1,62,8071,230,865,0.8813394018205462
9228,-1,-1,62,8072,230,865,0.8813522591830101
9229,-1,-1,62,8073,230,865,0.8813651137594799
9230,1,-1,62,8073,230,866,0.8812696349257936
9231,-1,-1,62,8074,230,866,0.8812824956672444
9232,-1,-1,62,8075,230,866,0.8812953536228745
9233,-1,-1,62,8076,230,866,0.881308208793589
9234,1,-1,62,8076,230,867,0.8812127774769897
9235,-1,-1,62,8077,230,867,0.8812256388046773
9236,-1,-1,62,8078,230,867,0.8812384973476237
9237,-1,-1,62,8079,230,867,0.8812513531067331
9238,-1,-1,62,8080,230,867,0.8812642060829095
9239,-1,-1,62,8081,230,867,0.8812770562770563
9240,-1,-1,62,8082,230,867,0.8812899036900769
9241,-1,-1,62,8083,230,867,0.8813027483228738
9242,-1,-1,62,8084,230,867,0.8813155901763496
9243,-1,-1,62,8085,230,867,0.8813284292514063
9244,-1,-1,62,8086,230,867,0.8813412655489454
9245,-1,-1,62,8087,230,867,0.8813540990698681
9246,-1,-1,62,8088,230,867,0.8813669298150751
9247,-1,-1,62,8089,230,867,0.8813797577854672
9248,-1,-1,62,8090,230,867,0.881392582981944
9249,-1,-1,62,8091,230,867,0.8814054054054054
9250,-1,-1,62,8092,230,867,0.8814182250567506
9251,-1,-1,62,8093,230,867,0.8814310419368785
9252,-1,-1,62,8094,230,867,0.8814438560466875
9253,1,-1,62,8094,230,868,0.8813486060082126
9254,-1,-1,62,8095,230,868,0.8813614262560778
9255,-1,-1,62,8096,230,868,0.8813742437337942
9256,-1,-1,62,8097,230,868,0.88138705844226
9257,-1,-1,62,8098,230,868,0.881399870382372
9258,-1,-1,62,8099,230,868,0.8814126795550276
9259,-1,-1,62,8100,230,868,0.8814254859611231
9260,-1,-1,62,8101,230,868,0.8814382896015549
9261,-1,-1,62,8102,230,868,0.8814510904772187
9262,-1,-1,62,8103,230,868,0.88146388858901
9263,-1,-1,62,8104,230,868,0.8814766839378239
9264,-1,-1,62,8105,230,868,0.8814894765245548
9265,-1,1,62,8105,231,868,0.8813943449169005
9266,-1,-1,62,8106,231,868,0.881407143627927
9267,1,1,63,8106,231,868,0.8814199395770392
9268,-1,-1,63,8107,231,868,0.8814327327651311
9269,-1,-1,63,8108,231,868,0.881445523193096
9270,-1,-1,63,8109,231,868,0.8814583108618272
9271,-1,-1,63,8110,231,868,0.8814710957722174
9272,-1,-1,63,8111,231,868,0.881483877925159
9273,-1,-1,63,8112,231,868,0.8814966573215441
9274,-1,-1,63,8113,231,868,0.8815094339622641
9275,-1,-1,63,8114,231,868,0.8815222078482104
9276,-1,-1,63,8115,231,868,0.8815349789802738
9277,-1,-1,63,8116,231,868,0.8815477473593447
9278,-1,-1,63,8117,231,868,0.8815605129863132
9279,-1,-1,63,8118,231,868,0.881573275862069
9280,-1,-1,63,8119,231,868,0.8815860359875013
9281,-1,-1,63,8120,231,868,0.8815987933634992
9282,-1,-1,63,8121,231,868,0.8816115479909512
9283,-1,-1,63,8122,231,868,0.8816242998707454
9284,-1,-1,63,8123,231,868,0.8816370490037695
9285,-1,-1,63,8124,231,868,0.881649795390911
9286,-1,-1,63,8125,231,868,0.8816625390330569
9287,-1,-1,63,8126,231,868,0.8816752799310938
9288,-1,-1,63,8127,231,868,0.881688018085908
9289,-1,-1,63,8128,231,868,0.8817007534983854
9290,-1,1,63,8128,232,868,0.8816058551286191
9291,-1,-1,63,8129,232,868,0.8816185966422729
9292,-1,-1,63,8130,232,868,0.8816313354137523
9293,-1,-1,63,8131,232,868,0.8816440714439423
9294,-1,-1,63,8132,232,868,0.8816568047337278
9295,-1,-1,63,8133,232,868,0.8816695352839932
9296,-1,-1,63,8134,232,868,0.8816822630956223
9297,1,-1,63,8134,232,869,0.8815874381587439
9298,-1,-1,63,8135,232,869,0.881600172061512
9299,-1,-1,63,8136,232,869,0.8816129032258064
9300,-1,-1,63,8137,232,869,0.8816256316525105
9301,-1,-1,63,8138,232,869,0.881638357342507
9302,-1,-1,63,8139,232,869,0.8816510802966785
9303,-1,-1,63,8140,232,869,0.8816638005159071
9304,-1,-1,63,8141,232,869,0.8816765180010747
9305,-1,-1,63,8142,232,869,0.8816892327530625
9306,-1,-1,63,8143,232,869,0.8817019447727517
9307,-1,-1,63,8144,232,869,0.8817146540610228
9308,-1,-1,63,8145,232,869,0.881727360618756
9309,-1,-1,63,8146,232,869,0.8817400644468314
9310,-1,-1,63,8147,232,869,0.8817527655461282
9311,-1,-1,63,8148,232,869,0.8817654639175257
9312,-1,-1,63,8149,232,869,0.8817781595619028
9313,-1,-1,63,8150,232,869,0.8817908524801374
9314,-1,-1,63,8151,232,869,0.8818035426731079
9315,-1,-1,63,8152,232,869,0.8818162301416917
9316,-1,-1,63,8153,232,869,0.8818289148867662
9317,-1,-1,63,8154,232,869,0.8818415969092079
9318,-1,-1,63,8155,232,869,0.8818542762098938
9319,-1,-1,63,8156,232,869,0.8818669527896996
9320,-1,-1,63,8157,232,869,0.8818796266495011
9321,-1,-1,63,8158,232,869,0.8818922977901738
9322,1,-1,63,8158,232,870,0.8817977046015231
9323,-1,-1,63,8159,232,870,0.8818103818103818
9324,-1,-1,63,8160,232,870,0.8818230563002681
9325,-1,1,63,8160,233,870,0.881728500965044
9326,-1,-1,63,8161,233,870,0.8817411815160288
9327,1,-1,63,8161,233,871,0.8816466552315609
9328,-1,-1,63,8162,233,871,0.8816593418372816
9329,-1,-1,63,8163,233,871,0.8816720257234727
9330,-1,-1,63,8164,233,871,0.8816847068910084
9331,-1,-1,63,8165,233,871,0.8816973853407629
9332,-1,-1,63,8166,233,871,0.8817100610736097
9333,-1,-1,63,8167,233,871,0.8817227340904221
9334,-1,-1,63,8168,233,871,0.8817354043920729
9335,-1,-1,63,8169,233,871,0.8817480719794345
9336,-1,-1,63,8170,233,871,0.8817607368533791
9337,-1,-1,63,8171,233,871,0.8817733990147784
9338,-1,-1,63,8172,233,871,0.8817860584645036
9339,-1,-1,63,8173,233,871,0.8817987152034261
9340,-1,-1,63,8174,233,871,0.8818113692324162
9341,1,-1,63,8174,233,872,0.8817169770926996
9342,-1,-1,63,8175,233,872,0.8817296371615113
9343,-1,-1,63,8176,233,872,0.881742294520548
9344,1,-1,63,8176,233,873,0.8816479400749063
9345,-1,-1,63,8177,233,873,0.8816606034667237
9346,-1,-1,63,8178,233,873,0.8816732641489248
9347,-1,-1,63,8179,233,873,0.8816859221223792
9348,-1,-1,63,8180,233,873,0.881698577387956
9349,-1,-1,63,8181,233,873,0.8817112299465241
9350,-1,-1,63,8182,233,873,0.881723879798952
9351,-1,-1,63,8183,233,873,0.8817365269461078
9352,-1,-1,63,8184,233,873,0.8817491713888592
9353,-1,1,63,8184,234,873,0.8816549069916613
9354,-1,-1,63,8185,234,873,0.881667557455906
9355,-1,-1,63,8186,234,873,0.8816802052159042
9356,-1,-1,63,8187,234,873,0.8816928502725232
9357,-1,-1,63,8188,234,873,0.8817054926266297
9358,1,-1,63,8188,234,874,0.8816112832567582
9359,-1,-1,63,8189,234,874,0.8816239316239316
9360,-1,-1,63,8190,234,874,0.8816365772887512
9361,-1,-1,63,8191,234,874,0.8816492202520829
9362,-1,-1,63,8192,234,874,0.8816618605147922
9363,-1,-1,63,8193,234,874,0.8816744980777446
9364,-1,-1,63,8194,234,874,0.8816871329418046
9365,-1,-1,63,8195,234,874,0.8816997651078369
9366,1,1,64,8195,234,874,0.8817123945767055
9367,-1,-1,64,8196,234,874,0.8817250213492741
9368,-1,-1,64,8197,234,874,0.8817376454264062
9369,-1,-1,64,8198,234,874,0.8817502668089647
9370,-1,-1,64,8199,234,874,0.8817628854978125
9371,-1,-1,64,8200,234,874,0.8817755014938113
9372,-1,-1,64,8201,234,874,0.8817881147978235
9373,-1,-1,64,8202,234,874,0.8818007254107105
9374,-1,-1,64,8203,234,874,0.8818133333333333
9375,-1,-1,64,8204,234,874,0.8818259385665529
9376,-1,-1,64,8205,234,874,0.8818385411112296
9377,-1,-1,64,8206,234,874,0.8818511409682235
9378,-1,-1,64,8207,234,874,0.8818637381383942
9379,-1,-1,64,8208,234,874,0.8818763326226012
9380,-1,-1,64,8209,234,874,0.8818889244217034
9381,1,-1,64,8209,234,875,0.8817949264549136
9382,-1,-1,64,8210,234,875,0.8818075242459767
9383,-1,-1,64,8211,234,875,0.8818201193520887
9384,-1,-1,64,8212,234,875,0.8818327117741076
9385,-1,-1,64,8213,234,875,0.8818453015128915
9386,-1,-1,64,8214,234,875,0.8818578885692979
9387,-1,-1,64,8215,234,875,0.8818704729441841
9388,-1,-1,64,8216,234,875,0.8818830546384067
9389,-1,-1,64,8217,234,875,0.8818956336528222
9390,-1,-1,64,8218,234,875,0.8819082099882867
9391,-1,-1,64,8219,234,875,0.8819207836456558
9392,-1,-1,64,8220,234,875,0.8819333546257851
9393,-1,-1,64,8221,234,875,0.8819459229295294
9394,-1,-1,64,8222,234,875,0.8819584885577435
9395,-1,-1,64,8223,234,875,0.8819710515112814
9396,-1,-1,64,8224,234,875,0.8819836117909972
9397,1,-1,64,8224,234,876,0.8818897637795275
9398,-1,-1,64,8225,234,876,0.8819023300351101
9399,-1,-1,64,8226,234,876,0.8819148936170212
9400,-1,-1,64,8227,234,876,0.8819274545261142
