instance,lable,predicted,tp,tn,fp,fn,correctness
7444,-1,-1,14,6661,38,732,0.8965748824714573
7445,-1,-1,14,6662,38,732,0.8965887724952994
7446,-1,-1,14,6663,38,732,0.896602658788774
7447,-1,-1,14,6664,38,732,0.8966165413533834
7448,-1,-1,14,6665,38,732,0.8966304201906297
7449,-1,-1,14,6666,38,732,0.8966442953020134
7450,-1,-1,14,6667,38,732,0.896658166689035
7451,-1,-1,14,6668,38,732,0.8966720343531938
7452,-1,-1,14,6669,38,732,0.8966858982959882
7453,-1,-1,14,6670,38,732,0.896699758518916
7454,-1,-1,14,6671,38,732,0.8967136150234741
7455,-1,-1,14,6672,38,732,0.8967274678111588
7456,-1,-1,14,6673,38,732,0.8967413168834653
7457,1,-1,14,6673,38,733,0.8966210780370072
7458,1,-1,14,6673,38,734,0.8965008714304866
7459,-1,-1,14,6674,38,734,0.896514745308311
7460,-1,-1,14,6675,38,734,0.8965286154670956
7461,-1,-1,14,6676,38,734,0.8965424819083355
7462,-1,-1,14,6677,38,734,0.8965563446335254
7463,1,-1,14,6677,38,735,0.8964362272240086
7464,-1,-1,14,6678,38,735,0.8964501004688546
7465,-1,-1,14,6679,38,735,0.8964639699973211
7466,-1,-1,14,6680,38,735,0.8964778358109013
7467,-1,-1,14,6681,38,735,0.8964916979110873
7468,-1,-1,14,6682,38,735,0.8965055562993708
7469,-1,-1,14,6683,38,735,0.8965194109772423
7470,-1,-1,14,6684,38,735,0.896533261946192
7471,-1,-1,14,6685,38,735,0.8965471092077087
7472,-1,-1,14,6686,38,735,0.8965609527632812
7473,-1,-1,14,6687,38,735,0.8965747926143965
7474,-1,-1,14,6688,38,735,0.8965886287625418
7475,-1,-1,14,6689,38,735,0.8966024612092027
7476,-1,-1,14,6690,38,735,0.8966162899558646
7477,-1,-1,14,6691,38,735,0.8966301150040118
7478,-1,-1,14,6692,38,735,0.8966439363551277
7479,-1,-1,14,6693,38,735,0.8966577540106951
7480,-1,-1,14,6694,38,735,0.8966715679721963
7481,-1,-1,14,6695,38,735,0.896685378241112
7482,-1,-1,14,6696,38,735,0.8966991848189229
7483,-1,-1,14,6697,38,735,0.8967129877071085
7484,-1,-1,14,6698,38,735,0.8967267869071476
7485,-1,-1,14,6699,38,735,0.8967405824205184
7486,-1,-1,14,6700,38,735,0.8967543742486977
7487,-1,-1,14,6701,38,735,0.8967681623931624
7488,1,-1,14,6701,38,736,0.896648417679263
7489,-1,-1,14,6702,38,736,0.8966622162883845
7490,-1,1,14,6702,39,736,0.8965425176878922
7491,-1,-1,14,6703,39,736,0.8965563267485318
7492,-1,-1,14,6704,39,736,0.896570132123315
7493,-1,-1,14,6705,39,736,0.8965839338137176
7494,1,-1,14,6705,39,737,0.8964643095396931
7495,-1,-1,14,6706,39,737,0.8964781216648879
7496,-1,-1,14,6707,39,737,0.8964919301053755
7497,-1,-1,14,6708,39,737,0.8965057348626301
7498,-1,-1,14,6709,39,737,0.8965195359381251
7499,-1,-1,14,6710,39,737,0.8965333333333333
7500,-1,-1,14,6711,39,737,0.8965471270497267
7501,-1,-1,14,6712,39,737,0.8965609170887763
7502,-1,-1,14,6713,39,737,0.8965747034519526
7503,-1,-1,14,6714,39,737,0.896588486140725
7504,-1,-1,14,6715,39,737,0.8966022651565623
7505,-1,-1,14,6716,39,737,0.8966160405009326
7506,-1,-1,14,6717,39,737,0.896629812175303
7507,-1,-1,14,6718,39,737,0.8966435801811401
7508,1,-1,14,6718,39,738,0.8965241709948062
7509,-1,-1,14,6719,39,738,0.8965379494007989
7510,-1,-1,14,6720,39,738,0.896551724137931
7511,-1,-1,14,6721,39,738,0.8965654952076677
7512,-1,-1,14,6722,39,738,0.8965792626114735
7513,-1,-1,14,6723,39,738,0.8965930263508118
7514,-1,-1,14,6724,39,738,0.8966067864271458
7515,-1,-1,14,6725,39,738,0.8966205428419372
7516,-1,-1,14,6726,39,738,0.8966342955966476
7517,1,-1,14,6726,39,739,0.8965150305932429
7518,-1,-1,14,6727,39,739,0.8965287937225694
7519,1,-1,14,6727,39,740,0.8964095744680851
7520,-1,-1,14,6728,39,740,0.896423347959048
7521,1,-1,14,6728,39,741,0.8963041744216964
7522,-1,-1,14,6729,39,741,0.8963179582613319
7523,-1,-1,14,6730,39,741,0.8963317384370016
7524,-1,-1,14,6731,39,741,0.8963455149501661
7525,-1,-1,14,6732,39,741,0.8963592878022855
7526,-1,-1,14,6733,39,741,0.8963730569948186
7527,-1,-1,14,6734,39,741,0.8963868225292242
7528,-1,-1,14,6735,39,741,0.8964005844069598
7529,-1,-1,14,6736,39,741,0.896414342629482
7530,1,-1,14,6736,39,742,0.8962953127074758
7531,-1,-1,14,6737,39,742,0.8963090812533192
7532,-1,-1,14,6738,39,742,0.8963228461436347
7533,-1,-1,14,6739,39,742,0.8963366073798779
7534,-1,-1,14,6740,39,742,0.8963503649635036
7535,-1,-1,14,6741,39,742,0.896364118895966
7536,-1,-1,14,6742,39,742,0.8963778691787183
7537,-1,-1,14,6743,39,742,0.896391615813213
7538,-1,-1,14,6744,39,742,0.896405358800902
7539,-1,-1,14,6745,39,742,0.8964190981432361
7540,-1,-1,14,6746,39,742,0.8964328338416656
7541,-1,-1,14,6747,39,742,0.8964465658976399
7542,-1,-1,14,6748,39,742,0.8964602943126078
7543,-1,-1,14,6749,39,742,0.8964740190880169
7544,-1,-1,14,6750,39,742,0.8964877402253147
7545,-1,-1,14,6751,39,742,0.8965014577259475
7546,-1,-1,14,6752,39,742,0.8965151715913608
7547,-1,-1,14,6753,39,742,0.8965288818229995
7548,-1,-1,14,6754,39,742,0.8965425884223076
7549,-1,-1,14,6755,39,742,0.8965562913907285
7550,-1,1,14,6755,40,742,0.8964375579393458
7551,-1,-1,14,6756,40,742,0.8964512711864406
7552,-1,-1,14,6757,40,742,0.8964649808023302
7553,-1,-1,14,6758,40,742,0.8964786867884564
7554,-1,-1,14,6759,40,742,0.8964923891462607
7555,-1,-1,14,6760,40,742,0.8965060878771837
7556,1,-1,14,6760,40,743,0.8963874553394204
7557,-1,-1,14,6761,40,743,0.8964011643291876
7558,1,-1,14,6761,40,744,0.8962825770604578
7559,-1,-1,14,6762,40,744,0.8962962962962963
7560,-1,-1,14,6763,40,744,0.8963100119031874
7561,1,-1,14,6763,40,745,0.8961914837344618
7562,1,-1,14,6763,40,746,0.8960729869099564
7563,-1,-1,14,6764,40,746,0.8960867265996827
7564,-1,-1,14,6765,40,746,0.8961004626569729
7565,-1,-1,14,6766,40,746,0.8961141950832673
7566,-1,-1,14,6767,40,746,0.8961279238800053
7567,-1,-1,14,6768,40,746,0.8961416490486258
7568,-1,-1,14,6769,40,746,0.8961553705905668
7569,-1,-1,14,6770,40,746,0.8961690885072655
7570,-1,-1,14,6771,40,746,0.8961828028001585
7571,-1,-1,14,6772,40,746,0.8961965134706814
7572,-1,-1,14,6773,40,746,0.8962102205202693
7573,-1,-1,14,6774,40,746,0.8962239239503564
7574,-1,-1,14,6775,40,746,0.8962376237623763
7575,-1,-1,14,6776,40,746,0.8962513199577613
7576,-1,-1,14,6777,40,746,0.8962650125379438
7577,-1,-1,14,6778,40,746,0.8962787015043547
7578,-1,-1,14,6779,40,746,0.8962923868584246
7579,-1,-1,14,6780,40,746,0.8963060686015831
7580,-1,-1,14,6781,40,746,0.8963197467352592
7581,-1,-1,14,6782,40,746,0.896333421260881
7582,-1,-1,14,6783,40,746,0.8963470921798761
7583,-1,-1,14,6784,40,746,0.8963607594936709
7584,-1,-1,14,6785,40,746,0.8963744232036915
7585,-1,-1,14,6786,40,746,0.896388083311363
7586,1,-1,14,6786,40,747,0.8962699354158429
7587,-1,-1,14,6787,40,747,0.8962836056931998
7588,1,-1,14,6787,40,748,0.8961655027012781
7589,-1,-1,14,6788,40,748,0.8961791831357049
7590,1,-1,14,6788,40,749,0.8960611250164668
7591,-1,-1,14,6789,40,749,0.8960748155953635
7592,-1,-1,14,6790,40,749,0.8960885025681549
7593,-1,-1,14,6791,40,749,0.8961021859362654
7594,-1,-1,14,6792,40,749,0.8961158657011191
7595,-1,-1,14,6793,40,749,0.8961295418641391
7596,-1,-1,14,6794,40,749,0.8961432144267474
7597,-1,-1,14,6795,40,749,0.8961568833903659
7598,-1,-1,14,6796,40,749,0.8961705487564153
7599,-1,-1,14,6797,40,749,0.8961842105263158
7600,-1,-1,14,6798,40,749,0.8961978687014867
7601,-1,-1,14,6799,40,749,0.8962115232833465
7602,1,-1,14,6799,40,750,0.8960936472445088
7603,-1,-1,14,6800,40,750,0.8961073119410836
7604,-1,-1,14,6801,40,750,0.8961209730440499
7605,1,-1,14,6801,40,751,0.8960031554036287
7606,-1,-1,14,6802,40,751,0.8960168266070724
7607,-1,-1,14,6803,40,751,0.8960304942166141
7608,-1,-1,14,6804,40,751,0.8960441582336707
7609,-1,-1,14,6805,40,751,0.8960578186596584
7610,-1,-1,14,6806,40,751,0.8960714754959926
7611,-1,-1,14,6807,40,751,0.8960851287440883
7612,-1,-1,14,6808,40,751,0.8960987784053592
7613,-1,-1,14,6809,40,751,0.8961124244812189
7614,-1,-1,14,6810,40,751,0.8961260669730794
7615,-1,-1,14,6811,40,751,0.8961397058823529
7616,-1,-1,14,6812,40,751,0.8961533412104503
7617,1,-1,14,6812,40,752,0.8960357049094251
7618,-1,-1,14,6813,40,752,0.8960493503084395
7619,-1,-1,14,6814,40,752,0.8960629921259843
7620,-1,-1,14,6815,40,752,0.8960766303634694
7621,-1,-1,14,6816,40,752,0.8960902650223038
7622,-1,-1,14,6817,40,752,0.8961038961038961
7623,-1,-1,14,6818,40,752,0.8961175236096537
7624,1,-1,14,6818,40,753,0.896
7625,-1,-1,14,6819,40,753,0.8960136375557304
7626,-1,-1,14,6820,40,753,0.896027271535335
7627,-1,-1,14,6821,40,753,0.8960409019402202
7628,-1,-1,14,6822,40,753,0.8960545287717918
7629,-1,-1,14,6823,40,753,0.8960681520314547
7630,-1,-1,14,6824,40,753,0.8960817717206133
7631,-1,-1,14,6825,40,753,0.8960953878406709
7632,-1,-1,14,6826,40,753,0.8961090003930302
7633,-1,-1,14,6827,40,753,0.8961226093790935
7634,-1,-1,14,6828,40,753,0.896136214800262
7635,-1,-1,14,6829,40,753,0.8961498166579361
7636,-1,-1,14,6830,40,753,0.8961634149535158
7637,-1,-1,14,6831,40,753,0.8961770096884001
7638,-1,-1,14,6832,40,753,0.8961906008639874
7639,-1,-1,14,6833,40,753,0.8962041884816754
7640,-1,-1,14,6834,40,753,0.8962177725428608
7641,-1,-1,14,6835,40,753,0.8962313530489401
7642,-1,-1,14,6836,40,753,0.8962449300013083
7643,-1,-1,14,6837,40,753,0.8962585034013606
7644,-1,-1,14,6838,40,753,0.8962720732504905
7645,-1,-1,14,6839,40,753,0.8962856395500916
7646,1,-1,14,6839,40,754,0.8961684320648621
7647,-1,-1,14,6840,40,754,0.8961820083682008
7648,-1,-1,14,6841,40,754,0.8961955811217153
7649,1,-1,14,6841,40,755,0.8960784313725491
7650,1,-1,14,6841,40,756,0.8959613122467651
7651,-1,-1,14,6842,40,756,0.8959749085206482
7652,-1,-1,14,6843,40,756,0.8959885012413432
7653,-1,-1,14,6844,40,756,0.896002090410243
7654,-1,-1,14,6845,40,756,0.8960156760287394
7655,-1,-1,14,6846,40,756,0.8960292580982236
7656,-1,-1,14,6847,40,756,0.8960428366200862
7657,1,-1,14,6847,40,757,0.895925829198224
7658,-1,-1,14,6848,40,757,0.8959394176785481
7659,1,-1,14,6848,40,758,0.895822454308094
7660,-1,-1,14,6849,40,758,0.89583605273463
7661,-1,-1,14,6850,40,758,0.8958496476115897
7662,-1,-1,14,6851,40,758,0.8958632389403628
7663,1,-1,14,6851,40,759,0.8957463465553236
7664,1,-1,14,6851,40,760,0.8956294846705806
7665,-1,-1,14,6852,40,760,0.8956430993999478
7666,1,-1,14,6852,40,761,0.8955262814660232
7667,-1,-1,14,6853,40,761,0.8955399061032864
7668,-1,-1,14,6854,40,761,0.8955535271873778
7669,-1,-1,14,6855,40,761,0.8955671447196871
7670,1,-1,14,6855,40,762,0.8954503976013558
7671,-1,-1,14,6856,40,762,0.8954640250260688
7672,-1,-1,14,6857,40,762,0.8954776488987358
7673,-1,-1,14,6858,40,762,0.8954912692207454
7674,-1,-1,14,6859,40,762,0.8955048859934853
7675,-1,-1,14,6860,40,762,0.8955184992183429
7676,1,-1,14,6860,40,763,0.8954018496808649
7677,-1,-1,14,6861,40,763,0.8954154727793696
7678,-1,-1,14,6862,40,763,0.8954290923297304
7679,-1,-1,14,6863,40,763,0.8954427083333333
7680,-1,-1,14,6864,40,763,0.8954563207915636
7681,-1,-1,14,6865,40,763,0.8954699297058057
7682,-1,-1,14,6866,40,763,0.8954835350774437
7683,-1,-1,14,6867,40,763,0.8954971369078605
7684,-1,-1,14,6868,40,763,0.8955107351984385
7685,-1,-1,14,6869,40,763,0.8955243299505594
7686,-1,-1,14,6870,40,763,0.8955379211656043
7687,-1,-1,14,6871,40,763,0.8955515088449532
7688,-1,-1,14,6872,40,763,0.8955650929899857
7689,-1,-1,14,6873,40,763,0.8955786736020807
7690,-1,-1,14,6874,40,763,0.895592250682616
7691,-1,-1,14,6875,40,763,0.8956058242329693
7692,-1,-1,14,6876,40,763,0.8956193942545171
7693,-1,-1,14,6877,40,763,0.8956329607486353
7694,-1,-1,14,6878,40,763,0.8956465237166992
7695,-1,-1,14,6879,40,763,0.8956600831600832
7696,-1,-1,14,6880,40,763,0.8956736390801611
7697,-1,-1,14,6881,40,763,0.895687191478306
7698,-1,-1,14,6882,40,763,0.8957007403558904
7699,-1,-1,14,6883,40,763,0.8957142857142857
7700,-1,-1,14,6884,40,763,0.895727827554863
7701,-1,-1,14,6885,40,763,0.8957413658789924
7702,-1,-1,14,6886,40,763,0.8957549006880436
7703,-1,-1,14,6887,40,763,0.8957684319833853
7704,-1,-1,14,6888,40,763,0.8957819597663854
7705,-1,-1,14,6889,40,763,0.8957954840384116
7706,-1,-1,14,6890,40,763,0.8958090048008304
7707,-1,-1,14,6891,40,763,0.8958225220550078
7708,1,-1,14,6891,40,764,0.8957063172914775
7709,-1,-1,14,6892,40,764,0.8957198443579767
7710,-1,-1,14,6893,40,764,0.8957333679159643
7711,-1,-1,14,6894,40,764,0.895746887966805
7712,-1,-1,14,6895,40,764,0.8957604045118631
7713,-1,-1,14,6896,40,764,0.8957739175525019
7714,-1,-1,14,6897,40,764,0.8957874270900843
7715,-1,-1,14,6898,40,764,0.895800933125972
7716,-1,-1,14,6899,40,764,0.8958144356615265
7717,-1,-1,14,6900,40,764,0.8958279346981083
7718,-1,-1,14,6901,40,764,0.8958414302370773
7719,1,-1,14,6901,40,765,0.8957253886010362
7720,-1,-1,14,6902,40,765,0.8957388939256573
7721,1,-1,14,6902,40,766,0.8956228956228957
7722,-1,-1,14,6903,40,766,0.8956364107212224
7723,-1,-1,14,6904,40,766,0.8956499223200415
7724,-1,-1,14,6905,40,766,0.895663430420712
7725,-1,-1,14,6906,40,766,0.8956769350245923
7726,-1,-1,14,6907,40,766,0.89569043613304
7727,-1,-1,14,6908,40,766,0.895703933747412
7728,-1,-1,14,6909,40,766,0.8957174278690646
7729,-1,-1,14,6910,40,766,0.8957309184993532
7730,-1,-1,14,6911,40,766,0.8957444056396326
7731,-1,-1,14,6912,40,766,0.8957578892912571
7732,-1,-1,14,6913,40,766,0.89577136945558
7733,-1,-1,14,6914,40,766,0.8957848461339539
7734,-1,-1,14,6915,40,766,0.8957983193277311
7735,-1,-1,14,6916,40,766,0.8958117890382626
7736,-1,-1,14,6917,40,766,0.8958252552668993
7737,-1,-1,14,6918,40,766,0.8958387180149909
7738,1,-1,14,6918,40,767,0.8957229616229487
7739,-1,-1,14,6919,40,767,0.8957364341085271
7740,-1,-1,14,6920,40,767,0.8957499031132928
7741,-1,-1,14,6921,40,767,0.8957633686385946
7742,-1,-1,14,6922,40,767,0.8957768306857807
7743,-1,-1,14,6923,40,767,0.8957902892561983
7744,-1,-1,14,6924,40,767,0.8958037443511944
7745,-1,-1,14,6925,40,767,0.8958171959721146
7746,1,-1,14,6925,40,768,0.8957015618949271
7747,-1,-1,14,6926,40,768,0.8957150232318017
7748,-1,-1,14,6927,40,768,0.8957284810943348
7749,-1,-1,14,6928,40,768,0.8957419354838709
7750,-1,-1,14,6929,40,768,0.8957553864017546
7751,-1,-1,14,6930,40,768,0.8957688338493293
7752,-1,-1,14,6931,40,768,0.8957822778279376
7753,-1,-1,14,6932,40,768,0.8957957183389218
7754,-1,-1,14,6933,40,768,0.8958091553836235
7755,-1,-1,14,6934,40,768,0.8958225889633832
7756,-1,-1,14,6935,40,768,0.895836019079541
7757,-1,-1,14,6936,40,768,0.8958494457334365
7758,-1,-1,14,6937,40,768,0.8958628689264081
7759,-1,-1,14,6938,40,768,0.8958762886597939
7760,1,-1,14,6938,40,769,0.8957608555598505
7761,1,-1,14,6938,40,770,0.8956454522030405
7762,-1,-1,14,6939,40,770,0.8956588947571815
7763,-1,-1,14,6940,40,770,0.8956723338485317
7764,-1,-1,14,6941,40,770,0.8956857694784288
7765,-1,-1,14,6942,40,770,0.8956992016482102
7766,-1,-1,14,6943,40,770,0.895712630359212
7767,-1,-1,14,6944,40,770,0.8957260556127703
7768,-1,-1,14,6945,40,770,0.8957394774102201
7769,-1,-1,14,6946,40,770,0.8957528957528957
7770,-1,-1,14,6947,40,770,0.895766310642131
7771,1,-1,14,6947,40,771,0.8956510550694802
7772,-1,-1,14,6948,40,771,0.8956644796089026
7773,-1,-1,14,6949,40,771,0.895677900694623
7774,-1,-1,14,6950,40,771,0.8956913183279743
7775,1,-1,14,6950,40,772,0.8955761316872428
7776,-1,-1,14,6951,40,772,0.8955895589558955
7777,-1,-1,14,6952,40,772,0.8956029827719209
7778,-1,-1,14,6953,40,772,0.8956164031366499
7779,-1,-1,14,6954,40,772,0.8956298200514139
7780,-1,-1,14,6955,40,772,0.8956432335175427
7781,-1,-1,14,6956,40,772,0.895656643536366
7782,-1,-1,14,6957,40,772,0.8956700501092124
7783,-1,-1,14,6958,40,772,0.89568345323741
7784,-1,-1,14,6959,40,772,0.8956968529222864
7785,-1,-1,14,6960,40,772,0.8957102491651683
7786,-1,-1,14,6961,40,772,0.8957236419673815
7787,-1,-1,14,6962,40,772,0.8957370313302516
7788,-1,-1,14,6963,40,772,0.8957504172551034
7789,-1,-1,14,6964,40,772,0.8957637997432606
7790,-1,-1,14,6965,40,772,0.8957771787960467
7791,-1,-1,14,6966,40,772,0.8957905544147844
7792,-1,-1,14,6967,40,772,0.8958039266007956
7793,-1,-1,14,6968,40,772,0.8958172953554016
7794,-1,-1,14,6969,40,772,0.895830660679923
7795,-1,-1,14,6970,40,772,0.8958440225756799
7796,-1,-1,14,6971,40,772,0.8958573810439913
7797,-1,-1,14,6972,40,772,0.895870736086176
7798,-1,-1,14,6973,40,772,0.8958840877035518
7799,-1,-1,14,6974,40,772,0.8958974358974359
7800,-1,-1,14,6975,40,772,0.895910780669145
7801,-1,-1,14,6976,40,772,0.8959241220199948
7802,1,-1,14,6976,40,773,0.8958093041138023
7803,-1,-1,14,6977,40,773,0.895822655048693
7804,-1,-1,14,6978,40,773,0.89583600256246
7805,-1,-1,14,6979,40,773,0.8958493466564181
7806,-1,-1,14,6980,40,773,0.8958626873318817
7807,-1,-1,14,6981,40,773,0.8958760245901639
7808,-1,-1,14,6982,40,773,0.8958893584325778
7809,-1,-1,14,6983,40,773,0.8959026888604353
7810,-1,-1,14,6984,40,773,0.895916015875048
7811,-1,-1,14,6985,40,773,0.8959293394777266
7812,1,-1,14,6985,40,774,0.8958146678612569
7813,-1,-1,14,6986,40,774,0.8958280010238034
7814,-1,-1,14,6987,40,774,0.8958413307741523
7815,-1,-1,14,6988,40,774,0.8958546571136131
7816,-1,-1,14,6989,40,774,0.895867980043495
7817,-1,-1,14,6990,40,774,0.8958812995651062
7818,-1,-1,14,6991,40,774,0.8958946156797545
7819,-1,-1,14,6992,40,774,0.8959079283887468
7820,-1,-1,14,6993,40,774,0.8959212376933896
7821,1,-1,14,6993,40,775,0.8958066990539504
7822,1,-1,14,6993,40,776,0.8956921896970471
7823,-1,-1,14,6994,40,776,0.8957055214723927
7824,-1,-1,14,6995,40,776,0.8957188498402556
7825,-1,-1,14,6996,40,776,0.8957321748019422
7826,-1,-1,14,6997,40,776,0.8957454963587581
7827,-1,-1,14,6998,40,776,0.8957588145120082
7828,-1,-1,14,6999,40,776,0.8957721292629965
7829,1,-1,14,6999,40,777,0.8956577266922094
7830,1,-1,14,6999,40,778,0.8955433533392926
7831,1,-1,14,6999,40,779,0.8954290091930541
7832,-1,-1,14,7000,40,779,0.8954423592493298
7833,-1,-1,14,7001,40,779,0.8954557058973704
7834,-1,-1,14,7002,40,779,0.8954690491384811
7835,-1,-1,14,7003,40,779,0.8954823889739663
7836,-1,-1,14,7004,40,779,0.8954957254051296
7837,-1,-1,14,7005,40,779,0.8955090584332738
7838,-1,-1,14,7006,40,779,0.8955223880597015
7839,-1,-1,14,7007,40,779,0.8955357142857143
7840,-1,-1,14,7008,40,779,0.8955490371126131
7841,-1,-1,14,7009,40,779,0.8955623565416986
7842,-1,-1,14,7010,40,779,0.8955756725742701
7843,-1,-1,14,7011,40,779,0.8955889852116268
7844,-1,-1,14,7012,40,779,0.8956022944550669
7845,1,-1,14,7012,40,780,0.8954881468264083
7846,-1,-1,14,7013,40,780,0.8955014655282274
7847,-1,-1,14,7014,40,780,0.8955147808358818
7848,-1,-1,14,7015,40,780,0.8955280927506689
7849,1,-1,14,7015,40,781,0.8954140127388535
7850,-1,-1,14,7016,40,781,0.8954273340975671
7851,-1,-1,14,7017,40,781,0.8954406520631686
7852,-1,-1,14,7018,40,781,0.895453966636954
7853,-1,-1,14,7019,40,781,0.895467277820219
7854,-1,-1,14,7020,40,781,0.8954805856142585
7855,1,-1,14,7020,40,782,0.8953665987780041
7856,-1,-1,14,7021,40,782,0.8953799159984727
7857,-1,-1,14,7022,40,782,0.8953932298294731
7858,1,-1,14,7022,40,783,0.8952792976205625
7859,-1,-1,14,7023,40,783,0.8952926208651399
7860,-1,-1,14,7024,40,783,0.8953059407200101
7861,-1,-1,14,7025,40,783,0.8953192571864665
7862,-1,-1,14,7026,40,783,0.8953325702658018
7863,-1,-1,14,7027,40,783,0.8953458799593083
7864,-1,-1,14,7028,40,783,0.8953591862682772
7865,-1,-1,14,7029,40,783,0.8953724891939995
7866,-1,-1,14,7030,40,783,0.8953857887377653
7867,-1,-1,14,7031,40,783,0.8953990849008643
7868,-1,-1,14,7032,40,783,0.895412377684585
7869,-1,-1,14,7033,40,783,0.895425667090216
7870,-1,-1,14,7034,40,783,0.8954389531190446
7871,-1,-1,14,7035,40,783,0.8954522357723578
7872,-1,-1,14,7036,40,783,0.8954655150514417
7873,-1,-1,14,7037,40,783,0.8954787909575819
7874,-1,-1,14,7038,40,783,0.8954920634920635
7875,1,-1,14,7038,40,784,0.8953783646521076
7876,-1,-1,14,7039,40,784,0.8953916465659515
7877,-1,-1,14,7040,40,784,0.8954049251078954
7878,-1,-1,14,7041,40,784,0.8954182002792233
7879,-1,-1,14,7042,40,784,0.8954314720812183
7880,-1,-1,14,7043,40,784,0.8954447405151631
7881,-1,-1,14,7044,40,784,0.8954580055823395
7882,-1,-1,14,7045,40,784,0.8954712672840289
7883,-1,-1,14,7046,40,784,0.8954845256215119
7884,-1,-1,14,7047,40,784,0.8954977805960684
7885,-1,-1,14,7048,40,784,0.895511032208978
7886,-1,-1,14,7049,40,784,0.895524280461519
7887,-1,-1,14,7050,40,784,0.8955375253549696
7888,-1,-1,14,7051,40,784,0.8955507668906072
7889,-1,-1,14,7052,40,784,0.8955640050697085
7890,-1,-1,14,7053,40,784,0.8955772398935496
7891,-1,-1,14,7054,40,784,0.895590471363406
7892,-1,-1,14,7055,40,784,0.8956036994805524
7893,-1,-1,14,7056,40,784,0.8956169242462629
7894,-1,-1,14,7057,40,784,0.8956301456618113
7895,-1,-1,14,7058,40,784,0.8956433637284701
7896,-1,-1,14,7059,40,784,0.8956565784475117
7897,1,-1,14,7059,40,785,0.8955431754874652
7898,-1,-1,14,7060,40,785,0.8955563995442462
7899,-1,-1,14,7061,40,785,0.8955696202531646
7900,-1,-1,14,7062,40,785,0.8955828376154917
7901,-1,-1,14,7063,40,785,0.8955960516324981
7902,1,-1,14,7063,40,786,0.895482728077945
7903,-1,-1,14,7064,40,786,0.895495951417004
7904,-1,-1,14,7065,40,786,0.8955091714104997
7905,-1,-1,14,7066,40,786,0.8955223880597015
7906,1,-1,14,7066,40,787,0.8954091311496143
7907,-1,-1,14,7067,40,787,0.8954223571067274
7908,-1,-1,14,7068,40,787,0.8954355797193071
7909,-1,-1,14,7069,40,787,0.895448798988622
7910,-1,-1,14,7070,40,787,0.8954620149159398
7911,1,-1,14,7070,40,788,0.8953488372093024
7912,-1,-1,14,7071,40,788,0.8953620624289145
7913,-1,-1,14,7072,40,788,0.8953752843062927
7914,-1,-1,14,7073,40,788,0.8953885028427038
7915,-1,-1,14,7074,40,788,0.8954017180394138
7916,-1,-1,14,7075,40,788,0.8954149298976886
7917,-1,-1,14,7076,40,788,0.8954281384187927
7918,-1,-1,14,7077,40,788,0.8954413436039904
7919,-1,-1,14,7078,40,788,0.8954545454545455
7920,-1,-1,14,7079,40,788,0.8954677439717208
7921,-1,-1,14,7080,40,788,0.8954809391567786
7922,-1,-1,14,7081,40,788,0.8954941310109807
7923,-1,-1,14,7082,40,788,0.895507319535588
7924,-1,-1,14,7083,40,788,0.8955205047318612
7925,-1,-1,14,7084,40,788,0.8955336866010598
7926,-1,-1,14,7085,40,788,0.895546865144443
7927,-1,-1,14,7086,40,788,0.8955600403632694
7928,1,-1,14,7086,40,789,0.8954470929499306
7929,-1,-1,14,7087,40,789,0.8954602774274906
7930,1,-1,14,7087,40,790,0.8953473710755264
7931,-1,-1,14,7088,40,790,0.8953605648008068
7932,-1,-1,14,7089,40,790,0.8953737551997983
7933,-1,-1,14,7090,40,790,0.8953869422737585
7934,-1,-1,14,7091,40,790,0.8954001260239446
7935,-1,-1,14,7092,40,790,0.8954133064516129
7936,-1,-1,14,7093,40,790,0.8954264835580193
7937,-1,-1,14,7094,40,790,0.8954396573444192
7938,1,-1,14,7094,40,791,0.8953268673636479
7939,1,-1,14,7094,40,792,0.8952141057934508
7940,1,-1,14,7094,40,793,0.8951013726230953
7941,-1,-1,14,7095,40,793,0.8951145807101486
7942,-1,-1,14,7096,40,793,0.8951277854714843
7943,-1,-1,14,7097,40,793,0.8951409869083585
7944,1,-1,14,7097,40,794,0.8950283196979232
7945,-1,-1,14,7098,40,794,0.8950415303297257
7946,-1,-1,14,7099,40,794,0.8950547376368441
7947,1,-1,14,7099,40,795,0.8949421238047307
7948,-1,-1,14,7100,40,795,0.8949553402943766
7949,-1,-1,14,7101,40,795,0.8949685534591195
7950,-1,-1,14,7102,40,795,0.8949817633002138
7951,1,-1,14,7102,40,796,0.8948692152917505
7952,-1,-1,14,7103,40,796,0.8948824343015215
7953,-1,-1,14,7104,40,796,0.8948956499874277
7954,-1,-1,14,7105,40,796,0.8949088623507229
7955,-1,-1,14,7106,40,796,0.8949220713926597
7956,-1,-1,14,7107,40,796,0.8949352771144904
7957,-1,-1,14,7108,40,796,0.8949484795174667
7958,-1,-1,14,7109,40,796,0.8949616786028396
7959,-1,-1,14,7110,40,796,0.8949748743718593
7960,-1,-1,14,7111,40,796,0.8949880668257757
7961,-1,-1,14,7112,40,796,0.8950012559658377
7962,-1,-1,14,7113,40,796,0.895014441793294
7963,-1,-1,14,7114,40,796,0.8950276243093923
7964,-1,-1,14,7115,40,796,0.8950408035153797
7965,-1,-1,14,7116,40,796,0.8950539794125031
