instance,lable,predicted,tp,tn,fp,fn,correctness
572,-1,-1,3,513,3,54,0.900523560209424
573,-1,-1,3,514,3,54,0.9006968641114983
574,-1,-1,3,515,3,54,0.9008695652173913
575,-1,-1,3,516,3,54,0.9010416666666666
576,-1,-1,3,517,3,54,0.901213171577123
577,-1,-1,3,518,3,54,0.9013840830449827
578,-1,-1,3,519,3,54,0.9015544041450777
579,-1,-1,3,520,3,54,0.9017241379310345
580,-1,1,3,520,4,54,0.9001721170395869
581,-1,-1,3,521,4,54,0.9003436426116839
582,-1,-1,3,522,4,54,0.9005145797598628
583,-1,-1,3,523,4,54,0.9006849315068494
584,-1,-1,3,524,4,54,0.9008547008547009
585,-1,-1,3,525,4,54,0.9010238907849829
586,-1,-1,3,526,4,54,0.9011925042589438
587,-1,-1,3,527,4,54,0.9013605442176871
588,-1,-1,3,528,4,54,0.9015280135823429
589,-1,-1,3,529,4,54,0.9016949152542373
590,-1,-1,3,530,4,54,0.9018612521150592
591,-1,-1,3,531,4,54,0.902027027027027
592,1,-1,3,531,4,55,0.9005059021922428
593,-1,-1,3,532,4,55,0.9006734006734006
594,-1,-1,3,533,4,55,0.9008403361344538
595,-1,-1,3,534,4,55,0.9010067114093959
596,-1,-1,3,535,4,55,0.9011725293132329
597,-1,-1,3,536,4,55,0.9013377926421404
598,-1,-1,3,537,4,55,0.9015025041736227
599,-1,-1,3,538,4,55,0.9016666666666666
600,-1,-1,3,539,4,55,0.9018302828618968
601,-1,-1,3,540,4,55,0.9019933554817275
602,-1,-1,3,541,4,55,0.9021558872305141
603,1,-1,3,541,4,56,0.9006622516556292
604,-1,-1,3,542,4,56,0.9008264462809917
605,-1,-1,3,543,4,56,0.900990099009901
606,-1,-1,3,544,4,56,0.9011532125205931
607,-1,1,3,544,5,56,0.899671052631579
608,-1,-1,3,545,5,56,0.8998357963875205
609,-1,-1,3,546,5,56,0.9
610,-1,-1,3,547,5,56,0.900163666121113
611,-1,-1,3,548,5,56,0.9003267973856209
612,-1,-1,3,549,5,56,0.9004893964110929
613,-1,-1,3,550,5,56,0.9006514657980456
614,-1,-1,3,551,5,56,0.9008130081300812
615,-1,-1,3,552,5,56,0.900974025974026
616,-1,-1,3,553,5,56,0.9011345218800648
617,-1,-1,3,554,5,56,0.901294498381877
618,1,-1,3,554,5,57,0.8998384491114702
619,-1,-1,3,555,5,57,0.9
620,-1,-1,3,556,5,57,0.9001610305958132
621,-1,-1,3,557,5,57,0.9003215434083601
622,-1,-1,3,558,5,57,0.9004815409309791
623,1,1,4,558,5,57,0.9006410256410257
624,-1,-1,4,559,5,57,0.9008
625,-1,-1,4,560,5,57,0.9009584664536742
626,-1,-1,4,561,5,57,0.9011164274322169
627,-1,-1,4,562,5,57,0.9012738853503185
628,-1,-1,4,563,5,57,0.9014308426073132
629,-1,-1,4,564,5,57,0.9015873015873016
630,1,-1,4,564,5,58,0.9001584786053882
631,-1,1,4,564,6,58,0.8987341772151899
632,-1,1,4,564,7,58,0.8973143759873617
633,-1,-1,4,565,7,58,0.8974763406940063
634,-1,-1,4,566,7,58,0.8976377952755905
635,-1,-1,4,567,7,58,0.8977987421383647
636,-1,-1,4,568,7,58,0.8979591836734694
637,-1,-1,4,569,7,58,0.8981191222570533
638,-1,-1,4,570,7,58,0.8982785602503912
639,-1,-1,4,571,7,58,0.8984375
640,-1,-1,4,572,7,58,0.8985959438377535
641,-1,-1,4,573,7,58,0.8987538940809969
642,-1,-1,4,574,7,58,0.8989113530326595
643,-1,-1,4,575,7,58,0.8990683229813664
644,-1,-1,4,576,7,58,0.8992248062015504
645,-1,-1,4,577,7,58,0.8993808049535603
646,-1,-1,4,578,7,58,0.8995363214837713
647,-1,-1,4,579,7,58,0.8996913580246914
648,-1,-1,4,580,7,58,0.8998459167950693
649,-1,-1,4,581,7,58,0.9
650,-1,-1,4,582,7,58,0.9001536098310292
651,-1,-1,4,583,7,58,0.9003067484662577
652,-1,-1,4,584,7,58,0.900459418070444
653,-1,-1,4,585,7,58,0.900611620795107
654,-1,-1,4,586,7,58,0.9007633587786259
655,1,-1,4,586,7,59,0.899390243902439
656,-1,-1,4,587,7,59,0.8995433789954338
657,-1,-1,4,588,7,59,0.8996960486322189
658,-1,-1,4,589,7,59,0.8998482549317147
659,-1,-1,4,590,7,59,0.9
660,-1,-1,4,591,7,59,0.9001512859304085
661,-1,-1,4,592,7,59,0.9003021148036254
662,-1,-1,4,593,7,59,0.9004524886877828
663,-1,-1,4,594,7,59,0.9006024096385542
664,-1,-1,4,595,7,59,0.9007518796992481
665,-1,-1,4,596,7,59,0.9009009009009009
666,-1,-1,4,597,7,59,0.9010494752623688
667,-1,-1,4,598,7,59,0.9011976047904192
668,-1,-1,4,599,7,59,0.9013452914798207
669,-1,1,4,599,8,59,0.9
670,-1,-1,4,600,8,59,0.9001490312965723
671,-1,-1,4,601,8,59,0.9002976190476191
672,-1,-1,4,602,8,59,0.9004457652303121
673,-1,-1,4,603,8,59,0.900593471810089
674,1,-1,4,603,8,60,0.8992592592592593
675,-1,-1,4,604,8,60,0.8994082840236687
676,-1,-1,4,605,8,60,0.8995568685376661
677,-1,-1,4,606,8,60,0.8997050147492626
678,-1,-1,4,607,8,60,0.8998527245949927
679,-1,-1,4,608,8,60,0.9
680,-1,-1,4,609,8,60,0.9001468428781204
681,-1,-1,4,610,8,60,0.9002932551319648
682,-1,-1,4,611,8,60,0.9004392386530015
683,-1,-1,4,612,8,60,0.9005847953216374
684,-1,-1,4,613,8,60,0.9007299270072993
685,-1,-1,4,614,8,60,0.9008746355685131
686,-1,-1,4,615,8,60,0.901018922852984
687,-1,-1,4,616,8,60,0.9011627906976745
688,-1,-1,4,617,8,60,0.9013062409288825
689,-1,-1,4,618,8,60,0.9014492753623189
690,-1,-1,4,619,8,60,0.9015918958031838
691,1,-1,4,619,8,61,0.9002890173410405
692,1,-1,4,619,8,62,0.898989898989899
693,-1,-1,4,620,8,62,0.899135446685879
694,-1,-1,4,621,8,62,0.8992805755395683
695,-1,-1,4,622,8,62,0.8994252873563219
696,-1,-1,4,623,8,62,0.8995695839311334
697,1,-1,4,623,8,63,0.8982808022922636
698,-1,-1,4,624,8,63,0.8984263233190272
699,-1,-1,4,625,8,63,0.8985714285714286
700,-1,-1,4,626,8,63,0.8987161198288159
701,1,-1,4,626,8,64,0.8974358974358975
702,-1,-1,4,627,8,64,0.8975817923186344
703,-1,-1,4,628,8,64,0.8977272727272727
704,-1,-1,4,629,8,64,0.8978723404255319
705,-1,-1,4,630,8,64,0.8980169971671388
706,1,-1,4,630,8,65,0.8967468175388967
707,-1,-1,4,631,8,65,0.8968926553672316
708,-1,-1,4,632,8,65,0.8970380818053597
709,-1,-1,4,633,8,65,0.8971830985915493
710,-1,-1,4,634,8,65,0.8973277074542897
711,-1,-1,4,635,8,65,0.8974719101123596
712,-1,-1,4,636,8,65,0.8976157082748948
713,-1,-1,4,637,8,65,0.8977591036414566
714,-1,-1,4,638,8,65,0.8979020979020979
715,-1,-1,4,639,8,65,0.8980446927374302
716,-1,-1,4,640,8,65,0.898186889818689
717,-1,-1,4,641,8,65,0.8983286908077994
718,-1,-1,4,642,8,65,0.8984700973574409
719,-1,-1,4,643,8,65,0.8986111111111111
720,-1,-1,4,644,8,65,0.8987517337031901
721,-1,-1,4,645,8,65,0.8988919667590027
722,-1,-1,4,646,8,65,0.8990318118948825
723,-1,-1,4,647,8,65,0.899171270718232
724,-1,-1,4,648,8,65,0.8993103448275862
725,1,-1,4,648,8,66,0.8980716253443526
726,-1,-1,4,649,8,66,0.8982118294360385
727,-1,-1,4,650,8,66,0.8983516483516484
728,-1,-1,4,651,8,66,0.8984910836762688
729,-1,-1,4,652,8,66,0.8986301369863013
730,-1,-1,4,653,8,66,0.8987688098495212
731,1,-1,4,653,8,67,0.8975409836065574
732,-1,-1,4,654,8,67,0.897680763983629
733,-1,-1,4,655,8,67,0.8978201634877384
734,-1,-1,4,656,8,67,0.8979591836734694
735,-1,-1,4,657,8,67,0.8980978260869565
736,-1,-1,4,658,8,67,0.898236092265943
737,-1,-1,4,659,8,67,0.8983739837398373
738,-1,-1,4,660,8,67,0.8985115020297699
739,-1,-1,4,661,8,67,0.8986486486486487
740,1,-1,4,661,8,68,0.8974358974358975
741,-1,-1,4,662,8,68,0.8975741239892183
742,-1,-1,4,663,8,68,0.8977119784656796
743,-1,-1,4,664,8,68,0.8978494623655914
744,-1,-1,4,665,8,68,0.897986577181208
745,-1,-1,4,666,8,68,0.8981233243967829
746,-1,-1,4,667,8,68,0.8982597054886211
747,-1,-1,4,668,8,68,0.8983957219251337
748,1,-1,4,668,8,69,0.897196261682243
749,-1,-1,4,669,8,69,0.8973333333333333
750,-1,-1,4,670,8,69,0.8974700399467377
751,1,-1,4,670,8,70,0.8962765957446809
752,-1,-1,4,671,8,70,0.896414342629482
753,-1,-1,4,672,8,70,0.896551724137931
754,1,-1,4,672,8,71,0.895364238410596
755,1,-1,4,672,8,72,0.8941798941798942
756,-1,-1,4,673,8,72,0.8943196829590488
757,-1,-1,4,674,8,72,0.8944591029023746
758,1,-1,4,674,8,73,0.8932806324110671
759,-1,-1,4,675,8,73,0.8934210526315789
760,-1,-1,4,676,8,73,0.8935611038107752
761,-1,-1,4,677,8,73,0.8937007874015748
762,-1,-1,4,678,8,73,0.8938401048492791
763,-1,-1,4,679,8,73,0.893979057591623
764,-1,-1,4,680,8,73,0.8941176470588236
765,1,1,5,680,8,73,0.8942558746736292
766,-1,-1,5,681,8,73,0.894393741851369
767,-1,-1,5,682,8,73,0.89453125
768,-1,-1,5,683,8,73,0.8946684005201561
769,-1,-1,5,684,8,73,0.8948051948051948
770,-1,-1,5,685,8,73,0.8949416342412452
771,-1,-1,5,686,8,73,0.8950777202072538
772,-1,-1,5,687,8,73,0.8952134540750324
773,-1,-1,5,688,8,73,0.8953488372093024
774,-1,-1,5,689,8,73,0.895483870967742
775,1,1,6,689,8,73,0.895618556701031
776,1,-1,6,689,8,74,0.8944658944658944
777,-1,-1,6,690,8,74,0.8946015424164524
778,-1,-1,6,691,8,74,0.8947368421052632
779,-1,-1,6,692,8,74,0.8948717948717949
780,-1,-1,6,693,8,74,0.8950064020486556
781,-1,-1,6,694,8,74,0.8951406649616368
782,-1,-1,6,695,8,74,0.8952745849297573
783,-1,-1,6,696,8,74,0.8954081632653061
784,-1,-1,6,697,8,74,0.8955414012738854
785,-1,-1,6,698,8,74,0.8956743002544529
786,-1,-1,6,699,8,74,0.8958068614993647
787,-1,-1,6,700,8,74,0.8959390862944162
788,-1,-1,6,701,8,74,0.8960709759188846
789,-1,-1,6,702,8,74,0.8962025316455696
790,-1,-1,6,703,8,74,0.8963337547408344
791,-1,-1,6,704,8,74,0.8964646464646465
792,-1,-1,6,705,8,74,0.8965952080706179
793,-1,-1,6,706,8,74,0.8967254408060453
794,-1,-1,6,707,8,74,0.8968553459119497
795,-1,-1,6,708,8,74,0.8969849246231156
796,-1,1,6,708,9,74,0.8958594730238394
797,-1,-1,6,709,9,74,0.8959899749373433
798,-1,-1,6,710,9,74,0.8961201501877347
799,1,-1,6,710,9,75,0.895
800,-1,-1,6,711,9,75,0.8951310861423221
801,-1,-1,6,712,9,75,0.8952618453865336
802,-1,-1,6,713,9,75,0.8953922789539228
803,-1,-1,6,714,9,75,0.8955223880597015
804,-1,-1,6,715,9,75,0.8956521739130435
805,-1,-1,6,716,9,75,0.8957816377171216
806,-1,-1,6,717,9,75,0.895910780669145
807,-1,-1,6,718,9,75,0.8960396039603961
808,-1,-1,6,719,9,75,0.896168108776267
809,-1,-1,6,720,9,75,0.8962962962962963
810,-1,-1,6,721,9,75,0.8964241676942046
811,-1,-1,6,722,9,75,0.896551724137931
812,-1,-1,6,723,9,75,0.8966789667896679
813,1,-1,6,723,9,76,0.8955773955773956
814,-1,-1,6,724,9,76,0.8957055214723927
815,-1,-1,6,725,9,76,0.8958333333333334
816,-1,-1,6,726,9,76,0.8959608323133414
817,-1,-1,6,727,9,76,0.8960880195599022
818,-1,-1,6,728,9,76,0.8962148962148963
819,-1,-1,6,729,9,76,0.8963414634146342
820,-1,-1,6,730,9,76,0.8964677222898904
821,1,-1,6,730,9,77,0.8953771289537713
822,-1,-1,6,731,9,77,0.8955042527339003
823,-1,-1,6,732,9,77,0.8956310679611651
824,-1,-1,6,733,9,77,0.8957575757575758
825,-1,-1,6,734,9,77,0.8958837772397095
826,-1,-1,6,735,9,77,0.8960096735187424
827,-1,-1,6,736,9,77,0.8961352657004831
828,-1,-1,6,737,9,77,0.8962605548854041
829,-1,-1,6,738,9,77,0.8963855421686747
830,-1,-1,6,739,9,77,0.8965102286401926
831,-1,-1,6,740,9,77,0.8966346153846154
832,1,-1,6,740,9,78,0.8955582232893158
833,1,-1,6,740,9,79,0.894484412470024
834,-1,-1,6,741,9,79,0.8946107784431138
835,-1,-1,6,742,9,79,0.8947368421052632
836,-1,-1,6,743,9,79,0.8948626045400239
837,1,-1,6,743,9,80,0.8937947494033412
838,-1,-1,6,744,9,80,0.8939213349225268
839,1,-1,6,744,9,81,0.8928571428571429
840,-1,-1,6,745,9,81,0.8929845422116528
841,-1,-1,6,746,9,81,0.8931116389548693
842,-1,-1,6,747,9,81,0.8932384341637011
843,1,-1,6,747,9,82,0.8921800947867299
844,-1,-1,6,748,9,82,0.8923076923076924
845,-1,-1,6,749,9,82,0.892434988179669
846,1,-1,6,749,9,83,0.8913813459268005
847,-1,-1,6,750,9,83,0.8915094339622641
848,1,-1,6,750,9,84,0.8904593639575972
849,-1,-1,6,751,9,84,0.8905882352941177
850,-1,-1,6,752,9,84,0.8907168037602821
851,-1,-1,6,753,9,84,0.8908450704225352
852,-1,-1,6,754,9,84,0.8909730363423212
853,-1,-1,6,755,9,84,0.8911007025761124
854,-1,-1,6,756,9,84,0.8912280701754386
855,-1,-1,6,757,9,84,0.8913551401869159
856,-1,-1,6,758,9,84,0.8914819136522754
857,-1,-1,6,759,9,84,0.8916083916083916
858,-1,-1,6,760,9,84,0.8917345750873108
859,-1,-1,6,761,9,84,0.891860465116279
860,-1,1,6,761,10,84,0.8908246225319396
861,-1,-1,6,762,10,84,0.8909512761020881
862,-1,-1,6,763,10,84,0.8910776361529548
863,-1,-1,6,764,10,84,0.8912037037037037
864,-1,-1,6,765,10,84,0.8913294797687862
865,-1,-1,6,766,10,84,0.8914549653579676
866,-1,-1,6,767,10,84,0.8915801614763552
867,-1,-1,6,768,10,84,0.8917050691244239
868,-1,-1,6,769,10,84,0.8918296892980437
869,-1,-1,6,770,10,84,0.8919540229885058
870,-1,-1,6,771,10,84,0.8920780711825488
871,-1,-1,6,772,10,84,0.8922018348623854
872,-1,-1,6,773,10,84,0.8923253150057274
873,1,-1,6,773,10,85,0.8913043478260869
874,-1,-1,6,774,10,85,0.8914285714285715
875,-1,-1,6,775,10,85,0.8915525114155252
876,-1,-1,6,776,10,85,0.8916761687571265
877,1,-1,6,776,10,86,0.8906605922551253
878,-1,-1,6,777,10,86,0.8907849829351536
879,-1,-1,6,778,10,86,0.8909090909090909
880,-1,-1,6,779,10,86,0.8910329171396141
881,-1,-1,6,780,10,86,0.891156462585034
882,-1,-1,6,781,10,86,0.8912797281993206
883,-1,-1,6,782,10,86,0.8914027149321267
884,-1,-1,6,783,10,86,0.8915254237288136
885,-1,-1,6,784,10,86,0.891647855530474
886,-1,-1,6,785,10,86,0.8917700112739572
887,-1,-1,6,786,10,86,0.8918918918918919
888,-1,-1,6,787,10,86,0.8920134983127109
889,-1,-1,6,788,10,86,0.8921348314606742
890,-1,-1,6,789,10,86,0.8922558922558923
891,-1,-1,6,790,10,86,0.8923766816143498
892,-1,-1,6,791,10,86,0.8924972004479284
893,-1,-1,6,792,10,86,0.8926174496644296
894,-1,-1,6,793,10,86,0.8927374301675978
895,-1,-1,6,794,10,86,0.8928571428571429
896,-1,-1,6,795,10,86,0.8929765886287625
897,-1,-1,6,796,10,86,0.8930957683741648
898,-1,-1,6,797,10,86,0.8932146829810901
899,-1,-1,6,798,10,86,0.8933333333333333
900,1,-1,6,798,10,87,0.8923418423973363
901,-1,-1,6,799,10,87,0.8924611973392461
902,-1,-1,6,800,10,87,0.8925802879291251
903,-1,-1,6,801,10,87,0.8926991150442478
904,-1,-1,6,802,10,87,0.8928176795580111
905,-1,-1,6,803,10,87,0.8929359823399559
906,-1,-1,6,804,10,87,0.8930540242557883
907,-1,-1,6,805,10,87,0.8931718061674009
908,-1,-1,6,806,10,87,0.8932893289328933
909,-1,-1,6,807,10,87,0.8934065934065935
910,-1,-1,6,808,10,87,0.893523600439078
911,-1,-1,6,809,10,87,0.893640350877193
912,-1,-1,6,810,10,87,0.8937568455640745
913,-1,-1,6,811,10,87,0.8938730853391685
914,-1,-1,6,812,10,87,0.8939890710382513
915,-1,-1,6,813,10,87,0.8941048034934498
916,-1,-1,6,814,10,87,0.8942202835332607
917,-1,-1,6,815,10,87,0.8943355119825708
918,-1,-1,6,816,10,87,0.8944504896626768
919,-1,-1,6,817,10,87,0.8945652173913043
920,-1,-1,6,818,10,87,0.8946796959826275
921,-1,-1,6,819,10,87,0.8947939262472885
922,-1,-1,6,820,10,87,0.894907908992416
923,-1,-1,6,821,10,87,0.895021645021645
924,-1,-1,6,822,10,87,0.8951351351351351
925,-1,1,6,822,11,87,0.8941684665226782
926,-1,-1,6,823,11,87,0.8942826321467098
927,-1,-1,6,824,11,87,0.8943965517241379
928,-1,-1,6,825,11,87,0.8945102260495156
929,-1,-1,6,826,11,87,0.8946236559139785
930,-1,-1,6,827,11,87,0.8947368421052632
931,1,-1,6,827,11,88,0.8937768240343348
932,-1,-1,6,828,11,88,0.8938906752411575
933,1,-1,6,828,11,89,0.892933618843683
934,-1,-1,6,829,11,89,0.893048128342246
935,1,-1,6,829,11,90,0.8920940170940171
936,1,-1,6,829,11,91,0.8911419423692636
937,-1,-1,6,830,11,91,0.8912579957356077
938,-1,-1,6,831,11,91,0.8913738019169329
939,-1,-1,6,832,11,91,0.8914893617021277
940,-1,-1,6,833,11,91,0.8916046758767269
941,-1,-1,6,834,11,91,0.89171974522293
942,-1,-1,6,835,11,91,0.8918345705196182
943,-1,-1,6,836,11,91,0.8919491525423728
944,-1,-1,6,837,11,91,0.8920634920634921
945,-1,-1,6,838,11,91,0.8921775898520085
946,-1,-1,6,839,11,91,0.8922914466737064
947,-1,-1,6,840,11,91,0.8924050632911392
948,-1,-1,6,841,11,91,0.8925184404636459
949,-1,-1,6,842,11,91,0.8926315789473684
950,-1,-1,6,843,11,91,0.8927444794952681
951,-1,-1,6,844,11,91,0.8928571428571429
952,-1,-1,6,845,11,91,0.8929695697796433
953,-1,-1,6,846,11,91,0.8930817610062893
954,-1,-1,6,847,11,91,0.8931937172774869
955,-1,-1,6,848,11,91,0.893305439330544
956,-1,-1,6,849,11,91,0.8934169278996865
957,-1,-1,6,850,11,91,0.8935281837160751
958,-1,-1,6,851,11,91,0.8936392075078207
959,-1,-1,6,852,11,91,0.89375
960,-1,-1,6,853,11,91,0.8938605619146722
961,-1,-1,6,854,11,91,0.893970893970894
962,-1,-1,6,855,11,91,0.8940809968847352
963,-1,-1,6,856,11,91,0.8941908713692946
964,-1,-1,6,857,11,91,0.894300518134715
965,-1,-1,6,858,11,91,0.8944099378881988
966,-1,-1,6,859,11,91,0.8945191313340227
967,-1,-1,6,860,11,91,0.8946280991735537
968,-1,-1,6,861,11,91,0.8947368421052632
969,-1,-1,6,862,11,91,0.8948453608247423
970,-1,-1,6,863,11,91,0.8949536560247168
971,-1,-1,6,864,11,91,0.8950617283950617
972,1,-1,6,864,11,92,0.894141829393628
973,-1,-1,6,865,11,92,0.8942505133470225
974,-1,-1,6,866,11,92,0.8943589743589744
975,-1,-1,6,867,11,92,0.8944672131147541
976,-1,-1,6,868,11,92,0.8945752302968271
977,-1,-1,6,869,11,92,0.8946830265848671
978,-1,-1,6,870,11,92,0.8947906026557712
979,-1,-1,6,871,11,92,0.8948979591836734
980,1,-1,6,871,11,93,0.8939857288481141
981,-1,-1,6,872,11,93,0.8940936863543788
982,-1,-1,6,873,11,93,0.8942014242115972
983,-1,-1,6,874,11,93,0.8943089430894309
984,-1,-1,6,875,11,93,0.8944162436548223
985,-1,-1,6,876,11,93,0.8945233265720081
986,-1,-1,6,877,11,93,0.894630192502533
987,-1,-1,6,878,11,93,0.8947368421052632
988,1,-1,6,878,11,94,0.8938321536905965
989,-1,-1,6,879,11,94,0.8939393939393939
990,-1,-1,6,880,11,94,0.8940464177598385
991,-1,-1,6,881,11,94,0.8941532258064516
992,-1,-1,6,882,11,94,0.8942598187311178
993,-1,-1,6,883,11,94,0.8943661971830986
994,-1,-1,6,884,11,94,0.8944723618090452
995,-1,-1,6,885,11,94,0.8945783132530121
996,-1,-1,6,886,11,94,0.8946840521564694
997,-1,-1,6,887,11,94,0.8947895791583166
998,-1,-1,6,888,11,94,0.8948948948948949
999,-1,-1,6,889,11,94,0.895
1000,-1,-1,6,890,11,94,0.8951048951048951
1001,-1,-1,6,891,11,94,0.8952095808383234
1002,-1,-1,6,892,11,94,0.8953140578265204
1003,-1,-1,6,893,11,94,0.8954183266932271
1004,-1,-1,6,894,11,94,0.8955223880597015
1005,-1,-1,6,895,11,94,0.8956262425447317
1006,-1,-1,6,896,11,94,0.8957298907646475
1007,-1,1,6,896,12,94,0.8948412698412699
1008,-1,-1,6,897,12,94,0.8949454905847374
1009,-1,-1,6,898,12,94,0.8950495049504951
1010,-1,-1,6,899,12,94,0.8951533135509396
1011,-1,-1,6,900,12,94,0.8952569169960475
1012,-1,-1,6,901,12,94,0.8953603158933859
1013,-1,-1,6,902,12,94,0.8954635108481263
1014,-1,-1,6,903,12,94,0.8955665024630541
1015,-1,-1,6,904,12,94,0.8956692913385826
1016,-1,-1,6,905,12,94,0.895771878072763
1017,-1,-1,6,906,12,94,0.8958742632612967
1018,-1,-1,6,907,12,94,0.8959764474975466
1019,-1,-1,6,908,12,94,0.8960784313725491
1020,-1,1,6,908,13,94,0.8952007835455436
1021,-1,-1,6,909,13,94,0.8953033268101761
1022,-1,-1,6,910,13,94,0.895405669599218
1023,-1,-1,6,911,13,94,0.8955078125
1024,-1,-1,6,912,13,94,0.895609756097561
1025,-1,-1,6,913,13,94,0.8957115009746589
1026,-1,-1,6,914,13,94,0.8958130477117819
1027,-1,-1,6,915,13,94,0.8959143968871596
1028,-1,-1,6,916,13,94,0.8960155490767736
1029,-1,-1,6,917,13,94,0.8961165048543689
1030,-1,-1,6,918,13,94,0.8962172647914646
1031,-1,-1,6,919,13,94,0.8963178294573644
1032,-1,-1,6,920,13,94,0.8964181994191674
1033,-1,-1,6,921,13,94,0.8965183752417795
1034,-1,-1,6,922,13,94,0.8966183574879227
1035,-1,-1,6,923,13,94,0.8967181467181468
1036,-1,-1,6,924,13,94,0.896817743490839
1037,-1,-1,6,925,13,94,0.896917148362235
1038,1,-1,6,925,13,95,0.8960538979788258
1039,1,-1,6,925,13,96,0.8951923076923077
1040,-1,-1,6,926,13,96,0.8952929875120077
1041,-1,-1,6,927,13,96,0.8953934740882917
1042,-1,-1,6,928,13,96,0.8954937679769894
1043,1,-1,6,928,13,97,0.8946360153256705
1044,-1,-1,6,929,13,97,0.8947368421052632
1045,-1,-1,6,930,13,97,0.8948374760994264
1046,1,-1,6,930,13,98,0.8939828080229226
1047,-1,-1,6,931,13,98,0.8940839694656488
1048,-1,-1,6,932,13,98,0.894184938036225
1049,-1,-1,6,933,13,98,0.8942857142857142
1050,-1,-1,6,934,13,98,0.8943862987630827
1051,1,-1,6,934,13,99,0.8935361216730038
1052,-1,-1,6,935,13,99,0.8936372269705603
1053,-1,-1,6,936,13,99,0.8937381404174574
1054,-1,-1,6,937,13,99,0.8938388625592417
1055,-1,-1,6,938,13,99,0.8939393939393939
1056,-1,-1,6,939,13,99,0.8940397350993378
1057,-1,-1,6,940,13,99,0.8941398865784499
1058,-1,-1,6,941,13,99,0.8942398489140698
1059,-1,-1,6,942,13,99,0.8943396226415095
1060,-1,-1,6,943,13,99,0.8944392082940622
1061,-1,-1,6,944,13,99,0.8945386064030132
1062,-1,-1,6,945,13,99,0.8946378174976481
1063,-1,-1,6,946,13,99,0.8947368421052632
1064,-1,-1,6,947,13,99,0.8948356807511737
1065,-1,-1,6,948,13,99,0.8949343339587242
1066,-1,-1,6,949,13,99,0.895032802249297
1067,-1,-1,6,950,13,99,0.8951310861423221
1068,-1,-1,6,951,13,99,0.8952291861552854
1069,-1,-1,6,952,13,99,0.8953271028037383
1070,-1,-1,6,953,13,99,0.8954248366013072
1071,-1,-1,6,954,13,99,0.8955223880597015
1072,-1,-1,6,955,13,99,0.8956197576887233
1073,-1,-1,6,956,13,99,0.8957169459962756
1074,-1,-1,6,957,13,99,0.8958139534883721
1075,-1,-1,6,958,13,99,0.895910780669145
1076,-1,-1,6,959,13,99,0.8960074280408542
1077,-1,-1,6,960,13,99,0.8961038961038961
1078,-1,-1,6,961,13,99,0.8962001853568119
1079,-1,-1,6,962,13,99,0.8962962962962963
1080,-1,-1,6,963,13,99,0.8963922294172063
1081,-1,-1,6,964,13,99,0.8964879852125693
1082,-1,-1,6,965,13,99,0.8965835641735919
1083,1,-1,6,965,13,100,0.8957564575645757
1084,-1,-1,6,966,13,100,0.895852534562212
1085,-1,-1,6,967,13,100,0.8959484346224678
1086,-1,-1,6,968,13,100,0.8960441582336707
1087,-1,-1,6,969,13,100,0.8961397058823529
1088,-1,-1,6,970,13,100,0.8962350780532599
1089,-1,-1,6,971,13,100,0.8963302752293578
1090,-1,-1,6,972,13,100,0.8964252978918423
1091,-1,-1,6,973,13,100,0.8965201465201466
1092,-1,-1,6,974,13,100,0.8966148215919487
1093,-1,-1,6,975,13,100,0.896709323583181
1094,-1,-1,6,976,13,100,0.8968036529680365
1095,1,-1,6,976,13,101,0.8959854014598541
1096,-1,-1,6,977,13,101,0.8960802187784868
1097,-1,-1,6,978,13,101,0.8961748633879781
1098,-1,-1,6,979,13,101,0.8962693357597816
1099,1,-1,6,979,13,102,0.8954545454545455
1100,-1,-1,6,980,13,102,0.8955495004541326
1101,-1,-1,6,981,13,102,0.895644283121597
1102,-1,-1,6,982,13,102,0.8957388939256573
1103,-1,-1,6,983,13,102,0.8958333333333334
1104,-1,-1,6,984,13,102,0.8959276018099548
1105,-1,-1,6,985,13,102,0.8960216998191681
1106,-1,-1,6,986,13,102,0.8961156278229448
1107,-1,-1,6,987,13,102,0.8962093862815884
1108,1,1,7,987,13,102,0.8963029756537421
1109,-1,-1,7,988,13,102,0.8963963963963963
1110,1,-1,7,988,13,103,0.8955895589558955
1111,-1,-1,7,989,13,103,0.89568345323741
1112,-1,-1,7,990,13,103,0.8957771787960467
1113,-1,-1,7,991,13,103,0.895870736086176
1114,-1,-1,7,992,13,103,0.8959641255605382
1115,-1,-1,7,993,13,103,0.8960573476702509
1116,-1,-1,7,994,13,103,0.8961504028648165
1117,-1,-1,7,995,13,103,0.8962432915921288
1118,-1,-1,7,996,13,103,0.8963360142984808
1119,-1,-1,7,997,13,103,0.8964285714285715
1120,-1,-1,7,998,13,103,0.8965209634255129
1121,-1,-1,7,999,13,103,0.8966131907308378
1122,-1,-1,7,1000,13,103,0.8967052537845058
1123,-1,-1,7,1001,13,103,0.896797153024911
1124,-1,-1,7,1002,13,103,0.8968888888888888
1125,-1,-1,7,1003,13,103,0.8969804618117229
1126,1,-1,7,1003,13,104,0.8961845607808341
1127,-1,-1,7,1004,13,104,0.8962765957446809
1128,-1,-1,7,1005,13,104,0.8963684676705048
1129,-1,-1,7,1006,13,104,0.8964601769911504
1130,-1,-1,7,1007,13,104,0.896551724137931
1131,-1,-1,7,1008,13,104,0.8966431095406361
