instance,lable,predicted,tp,tn,fp,fn,correctness
573,-1,-1,3,512,5,54,0.8972125435540069
574,-1,-1,3,513,5,54,0.8973913043478261
575,-1,-1,3,514,5,54,0.8975694444444444
576,-1,-1,3,515,5,54,0.8977469670710572
577,-1,-1,3,516,5,54,0.8979238754325259
578,-1,-1,3,517,5,54,0.8981001727115717
579,-1,-1,3,518,5,54,0.8982758620689655
580,-1,1,3,518,6,54,0.8967297762478486
581,-1,-1,3,519,6,54,0.8969072164948454
582,-1,-1,3,520,6,54,0.8970840480274442
583,-1,-1,3,521,6,54,0.8972602739726028
584,-1,-1,3,522,6,54,0.8974358974358975
585,-1,-1,3,523,6,54,0.8976109215017065
586,-1,-1,3,524,6,54,0.8977853492333902
587,-1,-1,3,525,6,54,0.8979591836734694
588,-1,-1,3,526,6,54,0.8981324278438031
589,-1,-1,3,527,6,54,0.8983050847457628
590,-1,-1,3,528,6,54,0.8984771573604061
591,-1,-1,3,529,6,54,0.8986486486486487
592,1,-1,3,529,6,55,0.897133220910624
593,-1,-1,3,530,6,55,0.8973063973063973
594,-1,-1,3,531,6,55,0.8974789915966387
595,-1,-1,3,532,6,55,0.8976510067114094
596,-1,-1,3,533,6,55,0.897822445561139
597,-1,-1,3,534,6,55,0.8979933110367893
598,-1,-1,3,535,6,55,0.8981636060100167
599,-1,-1,3,536,6,55,0.8983333333333333
600,-1,-1,3,537,6,55,0.8985024958402662
601,-1,-1,3,538,6,55,0.8986710963455149
602,-1,-1,3,539,6,55,0.8988391376451078
603,1,-1,3,539,6,56,0.8973509933774835
604,-1,-1,3,540,6,56,0.8975206611570248
605,-1,-1,3,541,6,56,0.8976897689768977
606,-1,-1,3,542,6,56,0.8978583196046128
607,-1,1,3,542,7,56,0.8963815789473685
608,-1,-1,3,543,7,56,0.896551724137931
609,-1,-1,3,544,7,56,0.8967213114754098
610,-1,-1,3,545,7,56,0.8968903436988543
611,-1,-1,3,546,7,56,0.8970588235294118
612,-1,-1,3,547,7,56,0.8972267536704731
613,-1,-1,3,548,7,56,0.8973941368078175
614,-1,-1,3,549,7,56,0.8975609756097561
615,-1,-1,3,550,7,56,0.8977272727272727
616,-1,-1,3,551,7,56,0.8978930307941653
617,-1,-1,3,552,7,56,0.8980582524271845
618,1,-1,3,552,7,57,0.8966074313408724
619,-1,-1,3,553,7,57,0.896774193548387
620,-1,-1,3,554,7,57,0.8969404186795491
621,-1,-1,3,555,7,57,0.8971061093247589
622,-1,-1,3,556,7,57,0.8972712680577849
623,1,-1,3,556,7,58,0.8958333333333334
624,-1,-1,3,557,7,58,0.896
625,-1,-1,3,558,7,58,0.8961661341853036
626,-1,-1,3,559,7,58,0.8963317384370016
627,-1,-1,3,560,7,58,0.8964968152866242
628,-1,-1,3,561,7,58,0.8966613672496025
629,-1,-1,3,562,7,58,0.8968253968253969
630,1,-1,3,562,7,59,0.8954041204437401
631,-1,-1,3,563,7,59,0.8955696202531646
632,-1,-1,3,564,7,59,0.8957345971563981
633,-1,-1,3,565,7,59,0.8958990536277602
634,-1,-1,3,566,7,59,0.8960629921259843
635,-1,-1,3,567,7,59,0.8962264150943396
636,-1,-1,3,568,7,59,0.8963893249607535
637,-1,-1,3,569,7,59,0.896551724137931
638,-1,-1,3,570,7,59,0.8967136150234741
639,-1,-1,3,571,7,59,0.896875
640,-1,-1,3,572,7,59,0.8970358814352574
641,-1,-1,3,573,7,59,0.897196261682243
642,-1,-1,3,574,7,59,0.8973561430793157
643,-1,-1,3,575,7,59,0.8975155279503105
644,-1,-1,3,576,7,59,0.8976744186046511
645,-1,-1,3,577,7,59,0.8978328173374613
646,-1,-1,3,578,7,59,0.8979907264296755
647,-1,-1,3,579,7,59,0.8981481481481481
648,-1,-1,3,580,7,59,0.8983050847457628
649,-1,-1,3,581,7,59,0.8984615384615384
650,-1,-1,3,582,7,59,0.8986175115207373
651,-1,-1,3,583,7,59,0.8987730061349694
652,-1,-1,3,584,7,59,0.8989280245022971
653,-1,-1,3,585,7,59,0.8990825688073395
654,-1,-1,3,586,7,59,0.899236641221374
655,1,-1,3,586,7,60,0.8978658536585366
656,-1,-1,3,587,7,60,0.898021308980213
657,-1,-1,3,588,7,60,0.898176291793313
658,-1,-1,3,589,7,60,0.8983308042488619
659,-1,-1,3,590,7,60,0.8984848484848484
660,-1,-1,3,591,7,60,0.8986384266263238
661,-1,-1,3,592,7,60,0.8987915407854985
662,-1,-1,3,593,7,60,0.8989441930618401
663,-1,-1,3,594,7,60,0.8990963855421686
664,-1,-1,3,595,7,60,0.8992481203007519
665,-1,-1,3,596,7,60,0.8993993993993994
666,-1,-1,3,597,7,60,0.8995502248875562
667,-1,-1,3,598,7,60,0.8997005988023952
668,-1,-1,3,599,7,60,0.8998505231689088
669,-1,-1,3,600,7,60,0.9
670,-1,-1,3,601,7,60,0.9001490312965723
671,-1,-1,3,602,7,60,0.9002976190476191
672,-1,-1,3,603,7,60,0.9004457652303121
673,-1,-1,3,604,7,60,0.900593471810089
674,1,-1,3,604,7,61,0.8992592592592593
675,-1,-1,3,605,7,61,0.8994082840236687
676,-1,-1,3,606,7,61,0.8995568685376661
677,-1,-1,3,607,7,61,0.8997050147492626
678,-1,-1,3,608,7,61,0.8998527245949927
679,-1,-1,3,609,7,61,0.9
680,-1,-1,3,610,7,61,0.9001468428781204
681,-1,-1,3,611,7,61,0.9002932551319648
682,-1,-1,3,612,7,61,0.9004392386530015
683,-1,-1,3,613,7,61,0.9005847953216374
684,-1,-1,3,614,7,61,0.9007299270072993
685,-1,-1,3,615,7,61,0.9008746355685131
686,-1,-1,3,616,7,61,0.901018922852984
687,-1,-1,3,617,7,61,0.9011627906976745
688,-1,-1,3,618,7,61,0.9013062409288825
689,-1,-1,3,619,7,61,0.9014492753623189
690,-1,-1,3,620,7,61,0.9015918958031838
691,1,-1,3,620,7,62,0.9002890173410405
692,1,-1,3,620,7,63,0.898989898989899
693,-1,-1,3,621,7,63,0.899135446685879
694,-1,-1,3,622,7,63,0.8992805755395683
695,-1,-1,3,623,7,63,0.8994252873563219
696,-1,-1,3,624,7,63,0.8995695839311334
697,1,-1,3,624,7,64,0.8982808022922636
698,-1,-1,3,625,7,64,0.8984263233190272
699,-1,-1,3,626,7,64,0.8985714285714286
700,-1,-1,3,627,7,64,0.8987161198288159
701,1,-1,3,627,7,65,0.8974358974358975
702,-1,-1,3,628,7,65,0.8975817923186344
703,-1,-1,3,629,7,65,0.8977272727272727
704,-1,-1,3,630,7,65,0.8978723404255319
705,-1,-1,3,631,7,65,0.8980169971671388
706,1,-1,3,631,7,66,0.8967468175388967
707,-1,-1,3,632,7,66,0.8968926553672316
708,-1,-1,3,633,7,66,0.8970380818053597
709,-1,-1,3,634,7,66,0.8971830985915493
710,-1,-1,3,635,7,66,0.8973277074542897
711,-1,-1,3,636,7,66,0.8974719101123596
712,-1,-1,3,637,7,66,0.8976157082748948
713,-1,-1,3,638,7,66,0.8977591036414566
714,-1,-1,3,639,7,66,0.8979020979020979
715,-1,-1,3,640,7,66,0.8980446927374302
716,-1,-1,3,641,7,66,0.898186889818689
717,-1,-1,3,642,7,66,0.8983286908077994
718,-1,-1,3,643,7,66,0.8984700973574409
719,-1,-1,3,644,7,66,0.8986111111111111
720,-1,-1,3,645,7,66,0.8987517337031901
721,-1,-1,3,646,7,66,0.8988919667590027
722,-1,-1,3,647,7,66,0.8990318118948825
723,-1,-1,3,648,7,66,0.899171270718232
724,-1,-1,3,649,7,66,0.8993103448275862
725,1,-1,3,649,7,67,0.8980716253443526
726,-1,-1,3,650,7,67,0.8982118294360385
727,-1,-1,3,651,7,67,0.8983516483516484
728,-1,-1,3,652,7,67,0.8984910836762688
729,-1,-1,3,653,7,67,0.8986301369863013
730,-1,-1,3,654,7,67,0.8987688098495212
731,1,-1,3,654,7,68,0.8975409836065574
732,-1,-1,3,655,7,68,0.897680763983629
733,-1,-1,3,656,7,68,0.8978201634877384
734,-1,1,3,656,8,68,0.8965986394557823
735,-1,-1,3,657,8,68,0.8967391304347826
736,-1,-1,3,658,8,68,0.8968792401628223
737,-1,-1,3,659,8,68,0.8970189701897019
738,-1,-1,3,660,8,68,0.8971583220568335
739,-1,-1,3,661,8,68,0.8972972972972973
740,1,-1,3,661,8,69,0.8960863697705803
741,-1,-1,3,662,8,69,0.8962264150943396
742,-1,-1,3,663,8,69,0.8963660834454913
743,-1,-1,3,664,8,69,0.896505376344086
744,-1,-1,3,665,8,69,0.8966442953020134
745,-1,-1,3,666,8,69,0.8967828418230563
746,-1,-1,3,667,8,69,0.8969210174029452
747,-1,-1,3,668,8,69,0.8970588235294118
748,1,-1,3,668,8,70,0.8958611481975968
749,-1,-1,3,669,8,70,0.896
750,-1,-1,3,670,8,70,0.8961384820239681
751,1,-1,3,670,8,71,0.8949468085106383
752,-1,-1,3,671,8,71,0.8950863213811421
753,-1,-1,3,672,8,71,0.8952254641909815
754,1,-1,3,672,8,72,0.8940397350993378
755,1,-1,3,672,8,73,0.8928571428571429
756,-1,-1,3,673,8,73,0.892998678996037
757,-1,-1,3,674,8,73,0.8931398416886543
758,1,-1,3,674,8,74,0.8919631093544137
759,-1,-1,3,675,8,74,0.8921052631578947
760,-1,-1,3,676,8,74,0.8922470433639947
761,-1,-1,3,677,8,74,0.8923884514435696
762,-1,-1,3,678,8,74,0.8925294888597641
763,-1,-1,3,679,8,74,0.8926701570680629
764,-1,-1,3,680,8,74,0.8928104575163399
765,1,-1,3,680,8,75,0.891644908616188
766,-1,-1,3,681,8,75,0.8917861799217731
767,-1,-1,3,682,8,75,0.8919270833333334
768,-1,-1,3,683,8,75,0.8920676202860858
769,-1,-1,3,684,8,75,0.8922077922077922
770,-1,-1,3,685,8,75,0.8923476005188068
771,-1,-1,3,686,8,75,0.8924870466321243
772,-1,-1,3,687,8,75,0.8926261319534282
773,-1,-1,3,688,8,75,0.8927648578811369
774,-1,-1,3,689,8,75,0.8929032258064517
775,1,1,4,689,8,75,0.8930412371134021
776,1,-1,4,689,8,76,0.8918918918918919
777,-1,-1,4,690,8,76,0.8920308483290489
778,-1,-1,4,691,8,76,0.8921694480102695
779,-1,-1,4,692,8,76,0.8923076923076924
780,-1,-1,4,693,8,76,0.8924455825864277
781,-1,-1,4,694,8,76,0.8925831202046036
782,-1,-1,4,695,8,76,0.89272030651341
783,-1,-1,4,696,8,76,0.8928571428571429
784,-1,-1,4,697,8,76,0.8929936305732484
785,-1,-1,4,698,8,76,0.8931297709923665
786,-1,-1,4,699,8,76,0.8932655654383735
787,-1,-1,4,700,8,76,0.8934010152284264
788,-1,-1,4,701,8,76,0.8935361216730038
789,-1,-1,4,702,8,76,0.8936708860759494
790,-1,-1,4,703,8,76,0.8938053097345132
791,-1,-1,4,704,8,76,0.8939393939393939
792,-1,-1,4,705,8,76,0.8940731399747793
793,-1,-1,4,706,8,76,0.8942065491183879
794,-1,-1,4,707,8,76,0.8943396226415095
795,-1,-1,4,708,8,76,0.8944723618090452
796,-1,1,4,708,9,76,0.8933500627352572
797,-1,-1,4,709,9,76,0.893483709273183
798,-1,-1,4,710,9,76,0.8936170212765957
799,1,-1,4,710,9,77,0.8925
800,-1,-1,4,711,9,77,0.8926342072409488
801,-1,-1,4,712,9,77,0.8927680798004988
802,-1,1,4,712,10,77,0.8916562889165629
803,-1,-1,4,713,10,77,0.8917910447761194
804,-1,-1,4,714,10,77,0.8919254658385093
805,-1,-1,4,715,10,77,0.892059553349876
806,-1,-1,4,716,10,77,0.8921933085501859
807,-1,-1,4,717,10,77,0.8923267326732673
808,-1,-1,4,718,10,77,0.892459826946848
809,-1,-1,4,719,10,77,0.8925925925925926
810,-1,-1,4,720,10,77,0.8927250308261405
811,-1,-1,4,721,10,77,0.8928571428571429
812,-1,-1,4,722,10,77,0.8929889298892989
813,1,-1,4,722,10,78,0.8918918918918919
814,-1,-1,4,723,10,78,0.8920245398773006
815,-1,-1,4,724,10,78,0.8921568627450981
816,-1,-1,4,725,10,78,0.8922888616891065
817,-1,-1,4,726,10,78,0.8924205378973105
818,-1,-1,4,727,10,78,0.8925518925518926
819,-1,-1,4,728,10,78,0.8926829268292683
820,-1,-1,4,729,10,78,0.8928136419001218
821,1,-1,4,729,10,79,0.8917274939172749
822,-1,-1,4,730,10,79,0.8918590522478737
823,-1,-1,4,731,10,79,0.8919902912621359
824,-1,-1,4,732,10,79,0.8921212121212121
825,-1,-1,4,733,10,79,0.8922518159806295
826,-1,-1,4,734,10,79,0.8923821039903265
827,-1,-1,4,735,10,79,0.892512077294686
828,-1,-1,4,736,10,79,0.8926417370325693
829,-1,-1,4,737,10,79,0.8927710843373494
830,-1,-1,4,738,10,79,0.8929001203369434
831,-1,-1,4,739,10,79,0.8930288461538461
832,1,-1,4,739,10,80,0.8919567827130852
833,1,-1,4,739,10,81,0.8908872901678657
834,-1,-1,4,740,10,81,0.8910179640718563
835,-1,-1,4,741,10,81,0.8911483253588517
836,-1,-1,4,742,10,81,0.8912783751493429
837,1,-1,4,742,10,82,0.8902147971360382
838,-1,-1,4,743,10,82,0.8903456495828367
839,1,-1,4,743,10,83,0.8892857142857142
840,-1,-1,4,744,10,83,0.8894173602853745
841,-1,-1,4,745,10,83,0.8895486935866983
842,-1,-1,4,746,10,83,0.8896797153024911
843,1,-1,4,746,10,84,0.8886255924170616
844,-1,-1,4,747,10,84,0.8887573964497042
845,-1,-1,4,748,10,84,0.8888888888888888
846,1,-1,4,748,10,85,0.8878394332939787
847,-1,-1,4,749,10,85,0.8879716981132075
848,1,-1,4,749,10,86,0.8869257950530035
849,-1,-1,4,750,10,86,0.8870588235294118
850,-1,-1,4,751,10,86,0.8871915393654524
851,-1,-1,4,752,10,86,0.8873239436619719
852,-1,-1,4,753,10,86,0.8874560375146542
853,-1,-1,4,754,10,86,0.8875878220140515
854,-1,-1,4,755,10,86,0.887719298245614
855,-1,-1,4,756,10,86,0.8878504672897196
856,-1,-1,4,757,10,86,0.8879813302217037
857,-1,-1,4,758,10,86,0.8881118881118881
858,-1,-1,4,759,10,86,0.8882421420256111
859,-1,-1,4,760,10,86,0.8883720930232558
860,-1,1,4,760,11,86,0.8873403019744484
861,-1,-1,4,761,11,86,0.8874709976798144
862,-1,-1,4,762,11,86,0.8876013904982619
863,-1,-1,4,763,11,86,0.8877314814814815
864,-1,-1,4,764,11,86,0.8878612716763006
865,-1,-1,4,765,11,86,0.8879907621247113
866,-1,-1,4,766,11,86,0.8881199538638985
867,-1,-1,4,767,11,86,0.8882488479262672
868,-1,-1,4,768,11,86,0.8883774453394706
869,-1,-1,4,769,11,86,0.8885057471264368
870,-1,-1,4,770,11,86,0.8886337543053962
871,-1,-1,4,771,11,86,0.8887614678899083
872,-1,1,4,771,12,86,0.8877434135166093
873,1,-1,4,771,12,87,0.8867276887871853
874,-1,-1,4,772,12,87,0.8868571428571429
875,-1,-1,4,773,12,87,0.886986301369863
876,-1,-1,4,774,12,87,0.887115165336374
877,1,-1,4,774,12,88,0.8861047835990888
878,-1,-1,4,775,12,88,0.8862343572241184
879,-1,-1,4,776,12,88,0.8863636363636364
880,-1,-1,4,777,12,88,0.8864926220204313
881,-1,-1,4,778,12,88,0.8866213151927438
882,-1,-1,4,779,12,88,0.8867497168742922
883,-1,-1,4,780,12,88,0.8868778280542986
884,-1,-1,4,781,12,88,0.8870056497175142
885,-1,-1,4,782,12,88,0.8871331828442438
886,-1,-1,4,783,12,88,0.887260428410372
887,-1,-1,4,784,12,88,0.8873873873873874
888,-1,-1,4,785,12,88,0.8875140607424072
889,-1,-1,4,786,12,88,0.8876404494382022
890,-1,-1,4,787,12,88,0.8877665544332211
891,-1,-1,4,788,12,88,0.8878923766816144
892,-1,-1,4,789,12,88,0.8880179171332587
893,-1,-1,4,790,12,88,0.8881431767337807
894,-1,-1,4,791,12,88,0.888268156424581
895,-1,-1,4,792,12,88,0.8883928571428571
896,-1,1,4,792,13,88,0.887402452619844
897,-1,-1,4,793,13,88,0.8875278396436526
898,-1,-1,4,794,13,88,0.8876529477196885
899,-1,-1,4,795,13,88,0.8877777777777778
900,1,-1,4,795,13,89,0.8867924528301887
901,-1,-1,4,796,13,89,0.8869179600886918
902,-1,-1,4,797,13,89,0.8870431893687708
903,-1,-1,4,798,13,89,0.8871681415929203
904,-1,-1,4,799,13,89,0.887292817679558
905,-1,-1,4,800,13,89,0.8874172185430463
906,-1,-1,4,801,13,89,0.8875413450937155
907,-1,1,4,801,14,89,0.8865638766519823
908,-1,-1,4,802,14,89,0.8866886688668867
909,-1,-1,4,803,14,89,0.8868131868131868
910,-1,-1,4,804,14,89,0.8869374313940724
911,-1,-1,4,805,14,89,0.8870614035087719
912,-1,-1,4,806,14,89,0.8871851040525739
913,-1,-1,4,807,14,89,0.887308533916849
914,-1,-1,4,808,14,89,0.8874316939890711
915,-1,-1,4,809,14,89,0.8875545851528385
916,-1,-1,4,810,14,89,0.8876772082878953
917,-1,-1,4,811,14,89,0.8877995642701525
918,-1,-1,4,812,14,89,0.8879216539717084
919,-1,-1,4,813,14,89,0.8880434782608696
920,-1,-1,4,814,14,89,0.8881650380021715
921,-1,-1,4,815,14,89,0.8882863340563991
922,-1,-1,4,816,14,89,0.8884073672806068
923,-1,-1,4,817,14,89,0.8885281385281385
924,-1,-1,4,818,14,89,0.8886486486486487
925,-1,1,4,818,15,89,0.8876889848812095
926,-1,-1,4,819,15,89,0.8878101402373247
927,-1,-1,4,820,15,89,0.8879310344827587
928,-1,-1,4,821,15,89,0.8880516684607105
929,-1,-1,4,822,15,89,0.8881720430107527
930,-1,-1,4,823,15,89,0.8882921589688507
931,1,-1,4,823,15,90,0.8873390557939914
932,-1,-1,4,824,15,90,0.887459807073955
933,1,-1,4,824,15,91,0.8865096359743041
934,-1,-1,4,825,15,91,0.8866310160427807
935,1,-1,4,825,15,92,0.8856837606837606
936,1,-1,4,825,15,93,0.8847385272145144
937,-1,-1,4,826,15,93,0.8848614072494669
938,-1,-1,4,827,15,93,0.8849840255591054
939,-1,-1,4,828,15,93,0.8851063829787233
940,-1,-1,4,829,15,93,0.8852284803400637
941,-1,-1,4,830,15,93,0.8853503184713376
942,-1,-1,4,831,15,93,0.8854718981972428
943,-1,-1,4,832,15,93,0.885593220338983
944,-1,-1,4,833,15,93,0.8857142857142857
945,-1,-1,4,834,15,93,0.8858350951374208
946,-1,-1,4,835,15,93,0.8859556494192186
947,-1,-1,4,836,15,93,0.8860759493670886
948,-1,-1,4,837,15,93,0.8861959957850368
949,-1,-1,4,838,15,93,0.8863157894736842
950,-1,-1,4,839,15,93,0.886435331230284
951,-1,-1,4,840,15,93,0.8865546218487395
952,-1,-1,4,841,15,93,0.8866736621196223
953,-1,-1,4,842,15,93,0.8867924528301887
954,-1,-1,4,843,15,93,0.8869109947643979
955,-1,-1,4,844,15,93,0.8870292887029289
956,-1,-1,4,845,15,93,0.8871473354231975
957,-1,-1,4,846,15,93,0.8872651356993737
958,-1,-1,4,847,15,93,0.8873826903023984
959,-1,-1,4,848,15,93,0.8875
960,-1,-1,4,849,15,93,0.8876170655567117
961,-1,-1,4,850,15,93,0.8877338877338877
962,-1,-1,4,851,15,93,0.8878504672897196
963,-1,-1,4,852,15,93,0.8879668049792531
964,-1,-1,4,853,15,93,0.8880829015544042
965,-1,-1,4,854,15,93,0.8881987577639752
966,-1,-1,4,855,15,93,0.8883143743536711
967,-1,-1,4,856,15,93,0.8884297520661157
968,-1,-1,4,857,15,93,0.8885448916408669
969,-1,-1,4,858,15,93,0.8886597938144329
970,-1,-1,4,859,15,93,0.8887744593202883
971,-1,-1,4,860,15,93,0.8888888888888888
972,1,-1,4,860,15,94,0.8879753340184995
973,-1,-1,4,861,15,94,0.8880903490759754
974,-1,-1,4,862,15,94,0.8882051282051282
975,-1,-1,4,863,15,94,0.8883196721311475
976,-1,-1,4,864,15,94,0.8884339815762539
977,-1,-1,4,865,15,94,0.8885480572597138
978,-1,-1,4,866,15,94,0.8886618998978549
979,-1,-1,4,867,15,94,0.8887755102040816
980,1,-1,4,867,15,95,0.8878695208970439
981,-1,-1,4,868,15,95,0.8879837067209776
982,-1,-1,4,869,15,95,0.8880976602238047
983,-1,-1,4,870,15,95,0.8882113821138211
984,-1,-1,4,871,15,95,0.8883248730964467
985,-1,-1,4,872,15,95,0.8884381338742393
986,-1,-1,4,873,15,95,0.8885511651469098
987,-1,-1,4,874,15,95,0.888663967611336
988,1,-1,4,874,15,96,0.8877654196157735
989,-1,-1,4,875,15,96,0.8878787878787879
990,-1,-1,4,876,15,96,0.887991927346115
991,-1,-1,4,877,15,96,0.8881048387096774
992,-1,-1,4,878,15,96,0.8882175226586103
993,-1,-1,4,879,15,96,0.8883299798792756
994,-1,-1,4,880,15,96,0.8884422110552764
995,-1,-1,4,881,15,96,0.8885542168674698
996,-1,-1,4,882,15,96,0.8886659979939819
997,-1,-1,4,883,15,96,0.8887775551102205
998,-1,-1,4,884,15,96,0.8888888888888888
999,-1,-1,4,885,15,96,0.889
1000,-1,-1,4,886,15,96,0.8891108891108891
1001,-1,-1,4,887,15,96,0.8892215568862275
1002,-1,-1,4,888,15,96,0.8893320039880359
1003,-1,-1,4,889,15,96,0.8894422310756972
1004,-1,-1,4,890,15,96,0.8895522388059701
1005,-1,-1,4,891,15,96,0.889662027833002
1006,-1,-1,4,892,15,96,0.8897715988083416
1007,-1,1,4,892,16,96,0.8888888888888888
1008,-1,-1,4,893,16,96,0.8889990089197225
1009,-1,-1,4,894,16,96,0.8891089108910891
1010,-1,-1,4,895,16,96,0.8892185954500494
1011,-1,-1,4,896,16,96,0.8893280632411067
1012,-1,-1,4,897,16,96,0.8894373149062191
1013,-1,-1,4,898,16,96,0.8895463510848126
1014,-1,-1,4,899,16,96,0.8896551724137931
1015,-1,-1,4,900,16,96,0.889763779527559
1016,-1,-1,4,901,16,96,0.8898721730580138
1017,-1,-1,4,902,16,96,0.8899803536345776
1018,-1,-1,4,903,16,96,0.8900883218842002
1019,-1,-1,4,904,16,96,0.8901960784313725
1020,-1,1,4,904,17,96,0.8893241919686582
1021,-1,-1,4,905,17,96,0.8894324853228963
1022,-1,-1,4,906,17,96,0.8895405669599218
1023,-1,-1,4,907,17,96,0.8896484375
1024,-1,-1,4,908,17,96,0.8897560975609756
1025,-1,-1,4,909,17,96,0.8898635477582846
1026,-1,-1,4,910,17,96,0.8899707887049659
1027,-1,-1,4,911,17,96,0.8900778210116731
1028,-1,-1,4,912,17,96,0.8901846452866861
1029,-1,-1,4,913,17,96,0.8902912621359224
1030,-1,-1,4,914,17,96,0.8903976721629486
1031,-1,-1,4,915,17,96,0.8905038759689923
1032,-1,-1,4,916,17,96,0.8906098741529526
1033,-1,-1,4,917,17,96,0.8907156673114119
1034,-1,-1,4,918,17,96,0.8908212560386474
1035,-1,-1,4,919,17,96,0.890926640926641
1036,-1,-1,4,920,17,96,0.8910318225650916
1037,-1,-1,4,921,17,96,0.8911368015414258
1038,1,-1,4,921,17,97,0.890279114533205
1039,1,-1,4,921,17,98,0.8894230769230769
1040,-1,-1,4,922,17,98,0.8895292987512008
1041,-1,-1,4,923,17,98,0.8896353166986565
1042,-1,-1,4,924,17,98,0.8897411313518696
1043,1,-1,4,924,17,99,0.8888888888888888
1044,-1,-1,4,925,17,99,0.8889952153110048
1045,-1,-1,4,926,17,99,0.8891013384321224
1046,1,-1,4,926,17,100,0.8882521489971347
1047,-1,-1,4,927,17,100,0.8883587786259542
1048,-1,-1,4,928,17,100,0.888465204957102
1049,-1,-1,4,929,17,100,0.8885714285714286
1050,-1,-1,4,930,17,100,0.8886774500475737
1051,1,-1,4,930,17,101,0.8878326996197718
1052,-1,-1,4,931,17,101,0.8879392212725546
1053,-1,-1,4,932,17,101,0.888045540796964
1054,-1,-1,4,933,17,101,0.8881516587677725
1055,-1,-1,4,934,17,101,0.8882575757575758
1056,-1,-1,4,935,17,101,0.8883632923368022
1057,-1,-1,4,936,17,101,0.888468809073724
1058,-1,-1,4,937,17,101,0.8885741265344664
1059,-1,-1,4,938,17,101,0.8886792452830189
1060,-1,-1,4,939,17,101,0.8887841658812441
1061,-1,-1,4,940,17,101,0.8888888888888888
1062,-1,-1,4,941,17,101,0.8889934148635936
1063,-1,-1,4,942,17,101,0.8890977443609023
1064,-1,-1,4,943,17,101,0.8892018779342723
1065,-1,-1,4,944,17,101,0.8893058161350844
1066,-1,-1,4,945,17,101,0.8894095595126523
1067,-1,-1,4,946,17,101,0.8895131086142322
1068,-1,-1,4,947,17,101,0.8896164639850327
1069,-1,-1,4,948,17,101,0.8897196261682243
1070,-1,1,4,948,18,101,0.8888888888888888
1071,-1,-1,4,949,18,101,0.8889925373134329
1072,-1,-1,4,950,18,101,0.8890959925442684
1073,-1,-1,4,951,18,101,0.8891992551210428
1074,-1,-1,4,952,18,101,0.8893023255813953
1075,-1,-1,4,953,18,101,0.8894052044609665
1076,-1,-1,4,954,18,101,0.8895078922934077
1077,-1,-1,4,955,18,101,0.8896103896103896
1078,-1,-1,4,956,18,101,0.8897126969416126
1079,-1,-1,4,957,18,101,0.8898148148148148
1080,-1,-1,4,958,18,101,0.8899167437557817
1081,-1,-1,4,959,18,101,0.890018484288355
1082,-1,-1,4,960,18,101,0.8901200369344414
1083,1,-1,4,960,18,102,0.8892988929889298
1084,-1,-1,4,961,18,102,0.8894009216589862
1085,-1,-1,4,962,18,102,0.8895027624309392
1086,-1,-1,4,963,18,102,0.889604415823367
1087,-1,-1,4,964,18,102,0.8897058823529411
1088,-1,-1,4,965,18,102,0.8898071625344353
1089,-1,-1,4,966,18,102,0.8899082568807339
1090,-1,-1,4,967,18,102,0.8900091659028414
1091,-1,-1,4,968,18,102,0.8901098901098901
1092,-1,-1,4,969,18,102,0.8902104300091491
1093,-1,-1,4,970,18,102,0.8903107861060329
1094,-1,-1,4,971,18,102,0.8904109589041096
1095,1,-1,4,971,18,103,0.8895985401459854
1096,-1,-1,4,972,18,103,0.8896991795806746
1097,-1,-1,4,973,18,103,0.8897996357012751
1098,-1,-1,4,974,18,103,0.8898999090081893
1099,1,-1,4,974,18,104,0.889090909090909
1100,-1,-1,4,975,18,104,0.8891916439600364
1101,-1,-1,4,976,18,104,0.8892921960072595
1102,-1,-1,4,977,18,104,0.8893925657298277
1103,-1,-1,4,978,18,104,0.8894927536231884
1104,-1,-1,4,979,18,104,0.8895927601809954
1105,-1,-1,4,980,18,104,0.8896925858951176
1106,-1,-1,4,981,18,104,0.8897922312556459
1107,-1,-1,4,982,18,104,0.8898916967509025
1108,1,1,5,982,18,104,0.8899909828674482
1109,-1,-1,5,983,18,104,0.8900900900900901
1110,1,-1,5,983,18,105,0.8892889288928892
1111,-1,-1,5,984,18,105,0.8893884892086331
1112,-1,-1,5,985,18,105,0.889487870619946
1113,-1,-1,5,986,18,105,0.8895870736086176
1114,-1,-1,5,987,18,105,0.8896860986547085
1115,-1,-1,5,988,18,105,0.8897849462365591
1116,-1,-1,5,989,18,105,0.8898836168307968
1117,-1,-1,5,990,18,105,0.8899821109123435
1118,-1,-1,5,991,18,105,0.8900804289544236
1119,-1,-1,5,992,18,105,0.8901785714285714
1120,-1,-1,5,993,18,105,0.8902765388046388
1121,-1,-1,5,994,18,105,0.8903743315508021
1122,-1,-1,5,995,18,105,0.8904719501335708
1123,-1,-1,5,996,18,105,0.8905693950177936
1124,-1,-1,5,997,18,105,0.8906666666666667
1125,-1,-1,5,998,18,105,0.8907637655417406
1126,1,-1,5,998,18,106,0.8899733806566105
1127,-1,-1,5,999,18,106,0.8900709219858156
1128,-1,-1,5,1000,18,106,0.8901682905225864
1129,-1,-1,5,1001,18,106,0.8902654867256637
1130,-1,-1,5,1002,18,106,0.8903625110521662
1131,-1,-1,5,1003,18,106,0.8904593639575972
