instance,lable,predicted,tp,tn,fp,fn,correctness
8479,-1,-1,81,7345,284,770,0.8757075471698114
8480,1,-1,81,7345,284,771,0.8756042919467044
8481,-1,1,81,7345,285,771,0.8755010610705023
8482,-1,-1,81,7346,285,771,0.8755157373570671
8483,-1,-1,81,7347,285,771,0.8755304101838756
8484,-1,-1,81,7348,285,771,0.8755450795521509
8485,-1,-1,81,7349,285,771,0.8755597454631158
8486,-1,-1,81,7350,285,771,0.8755744079179922
8487,-1,-1,81,7351,285,771,0.8755890669180019
8488,-1,-1,81,7352,285,771,0.8756037224643657
8489,-1,-1,81,7353,285,771,0.8756183745583039
8490,-1,-1,81,7354,285,771,0.8756330232010364
8491,-1,-1,81,7355,285,771,0.8756476683937824
8492,-1,-1,81,7356,285,771,0.8756623101377605
8493,1,-1,81,7356,285,772,0.8755592182717212
8494,-1,-1,81,7357,285,772,0.8755738669805768
8495,-1,-1,81,7358,285,772,0.8755885122410546
8496,-1,-1,81,7359,285,772,0.8756031540543722
8497,-1,-1,81,7360,285,772,0.8756177924217463
8498,-1,-1,81,7361,285,772,0.8756324273443935
8499,-1,-1,81,7362,285,772,0.8756470588235294
8500,-1,-1,81,7363,285,772,0.8756616868603694
8501,-1,-1,81,7364,285,772,0.875676311456128
8502,-1,-1,81,7365,285,772,0.8756909326120192
8503,-1,-1,81,7366,285,772,0.8757055503292568
8504,-1,-1,81,7367,285,772,0.8757201646090536
8505,-1,-1,81,7368,285,772,0.8757347754526217
8506,-1,1,81,7368,286,772,0.8756318326084401
8507,-1,-1,81,7369,286,772,0.8756464503996239
8508,-1,-1,81,7370,286,772,0.8756610647549653
8509,-1,-1,81,7371,286,772,0.8756756756756757
8510,-1,-1,81,7372,286,772,0.8756902831629656
8511,1,-1,81,7372,286,773,0.8755874060150376
8512,-1,-1,81,7373,286,773,0.8756020204393281
8513,-1,-1,81,7374,286,773,0.8756166314305849
8514,-1,-1,81,7375,286,773,0.8756312389900176
8515,-1,-1,81,7376,286,773,0.8756458431188351
8516,-1,-1,81,7377,286,773,0.8756604438182458
8517,-1,-1,81,7378,286,773,0.8756750410894576
8518,-1,-1,81,7379,286,773,0.8756896349336777
8519,-1,-1,81,7380,286,773,0.8757042253521127
8520,-1,-1,81,7381,286,773,0.8757188123459688
8521,-1,-1,81,7382,286,773,0.8757333959164515
8522,-1,-1,81,7383,286,773,0.875747976064766
8523,-1,-1,81,7384,286,773,0.8757625527921163
8524,-1,-1,81,7385,286,773,0.8757771260997067
8525,-1,1,81,7385,287,773,0.8756744076941121
8526,-1,-1,81,7386,287,773,0.8756889879207224
8527,-1,-1,81,7387,287,773,0.875703564727955
8528,-1,-1,81,7388,287,773,0.8757181381170125
8529,-1,-1,81,7389,287,773,0.8757327080890973
8530,-1,-1,81,7390,287,773,0.8757472746454108
8531,-1,-1,81,7391,287,773,0.8757618377871542
8532,-1,-1,81,7392,287,773,0.8757763975155279
8533,-1,-1,81,7393,287,773,0.8757909538317319
8534,-1,-1,81,7394,287,773,0.8758055067369654
8535,-1,-1,81,7395,287,773,0.8758200562324273
8536,-1,-1,81,7396,287,773,0.8758346023193159
8537,-1,-1,81,7397,287,773,0.8758491449988287
8538,-1,-1,81,7398,287,773,0.875863684272163
8539,-1,-1,81,7399,287,773,0.8758782201405152
8540,-1,-1,81,7400,287,773,0.8758927526050814
8541,-1,-1,81,7401,287,773,0.8759072816670569
8542,1,-1,81,7401,287,774,0.8758047524288891
8543,-1,-1,81,7402,287,774,0.8758192883895131
8544,-1,-1,81,7403,287,774,0.8758338209479227
8545,-1,-1,81,7404,287,774,0.8758483501053125
8546,-1,-1,81,7405,287,774,0.8758628758628758
8547,-1,-1,81,7406,287,774,0.8758773982218063
8548,-1,-1,81,7407,287,774,0.8758919171832963
8549,-1,-1,81,7408,287,774,0.875906432748538
8550,-1,-1,81,7409,287,774,0.875920944918723
8551,-1,-1,81,7410,287,774,0.8759354536950421
8552,-1,-1,81,7411,287,774,0.8759499590786859
8553,-1,-1,81,7412,287,774,0.875964461070844
8554,-1,-1,81,7413,287,774,0.875978959672706
8555,-1,-1,81,7414,287,774,0.8759934548854605
8556,-1,-1,81,7415,287,774,0.8760079467102957
8557,-1,-1,81,7416,287,774,0.8760224351483992
8558,1,-1,81,7416,287,775,0.8759200841219769
8559,-1,-1,81,7417,287,775,0.8759345794392523
8560,-1,-1,81,7418,287,775,0.8759490713701671
8561,-1,-1,81,7419,287,775,0.8759635599159075
8562,1,1,82,7419,287,775,0.8759780450776598
8563,-1,-1,82,7420,287,775,0.8759925268566091
8564,-1,-1,82,7421,287,775,0.8760070052539405
8565,-1,-1,82,7422,287,775,0.8760214802708381
8566,-1,-1,82,7423,287,775,0.876035951908486
8567,-1,-1,82,7424,287,775,0.8760504201680672
8568,-1,-1,82,7425,287,775,0.8760648850507644
8569,-1,-1,82,7426,287,775,0.8760793465577597
8570,-1,-1,82,7427,287,775,0.8760938046902345
8571,-1,-1,82,7428,287,775,0.8761082594493701
8572,-1,-1,82,7429,287,775,0.8761227108363466
8573,-1,-1,82,7430,287,775,0.8761371588523443
8574,-1,-1,82,7431,287,775,0.8761516034985423
8575,-1,-1,82,7432,287,775,0.8761660447761194
8576,1,-1,82,7432,287,776,0.876063891803661
8577,-1,-1,82,7433,287,776,0.8760783399393798
8578,1,-1,82,7433,287,777,0.8759762210047791
8579,-1,-1,82,7434,287,777,0.875990675990676
8580,-1,-1,82,7435,287,777,0.8760051276075049
8581,-1,-1,82,7436,287,777,0.8760195758564437
8582,-1,-1,82,7437,287,777,0.8760340207386694
8583,-1,-1,82,7438,287,777,0.8760484622553588
8584,-1,-1,82,7439,287,777,0.8760629004076879
8585,-1,-1,82,7440,287,777,0.8760773351968321
8586,-1,-1,82,7441,287,777,0.8760917666239665
8587,-1,-1,82,7442,287,777,0.8761061946902655
8588,-1,-1,82,7443,287,777,0.876120619396903
8589,-1,-1,82,7444,287,777,0.8761350407450524
8590,-1,-1,82,7445,287,777,0.8761494587358863
8591,-1,1,82,7445,288,777,0.8760474860335196
8592,-1,-1,82,7446,288,777,0.8760619108576748
8593,-1,-1,82,7447,288,777,0.8760763323248778
8594,-1,-1,82,7448,288,777,0.8760907504363001
8595,-1,-1,82,7449,288,777,0.8761051651931131
8596,-1,-1,82,7450,288,777,0.8761195765964871
8597,-1,-1,82,7451,288,777,0.8761339846475925
8598,-1,-1,82,7452,288,777,0.8761483893475985
8599,-1,-1,82,7453,288,777,0.8761627906976744
8600,-1,-1,82,7454,288,777,0.8761771886989885
8601,-1,-1,82,7455,288,777,0.8761915833527086
8602,-1,-1,82,7456,288,777,0.8762059746600023
8603,-1,-1,82,7457,288,777,0.8762203626220363
8604,-1,-1,82,7458,288,777,0.8762347472399767
8605,-1,-1,82,7459,288,777,0.8762491285149896
8606,-1,-1,82,7460,288,777,0.8762635064482398
8607,-1,-1,82,7461,288,777,0.8762778810408922
8608,-1,-1,82,7462,288,777,0.8762922522941108
8609,-1,1,82,7462,289,777,0.8761904761904762
8610,1,-1,82,7462,289,778,0.8760887237254674
8611,-1,-1,82,7463,289,778,0.8761031119368323
8612,-1,-1,82,7464,289,778,0.876117496807152
8613,-1,-1,82,7465,289,778,0.87613187833759
8614,-1,-1,82,7466,289,778,0.8761462565293093
8615,-1,-1,82,7467,289,778,0.8761606313834726
8616,-1,-1,82,7468,289,778,0.8761750029012417
8617,-1,-1,82,7469,289,778,0.8761893710837781
8618,-1,-1,82,7470,289,778,0.8762037359322428
8619,-1,-1,82,7471,289,778,0.8762180974477958
8620,-1,-1,82,7472,289,778,0.8762324556315972
8621,-1,-1,82,7473,289,778,0.8762468104848063
8622,-1,-1,82,7474,289,778,0.8762611620085817
8623,-1,-1,82,7475,289,778,0.8762755102040817
8624,-1,-1,82,7476,289,778,0.8762898550724638
8625,-1,-1,82,7477,289,778,0.8763041966148852
8626,-1,-1,82,7478,289,778,0.8763185348325027
8627,-1,-1,82,7479,289,778,0.876332869726472
8628,-1,-1,82,7480,289,778,0.8763472012979487
8629,-1,-1,82,7481,289,778,0.8763615295480881
8630,-1,-1,82,7482,289,778,0.8763758544780442
8631,1,-1,82,7482,289,779,0.876274328081557
8632,-1,-1,82,7483,289,779,0.8762886597938144
8633,-1,-1,82,7484,289,779,0.8763029881862404
8634,-1,-1,82,7485,289,779,0.8763173132599884
8635,-1,1,82,7485,290,779,0.8762158406669754
8636,-1,-1,82,7486,290,779,0.8762301725136042
8637,-1,-1,82,7487,290,779,0.8762445010419079
8638,-1,-1,82,7488,290,779,0.8762588262530385
8639,-1,-1,82,7489,290,779,0.8762731481481482
8640,-1,-1,82,7490,290,779,0.8762874667283879
8641,-1,-1,82,7491,290,779,0.8763017819949086
8642,-1,-1,82,7492,290,779,0.8763160939488603
8643,-1,-1,82,7493,290,779,0.8763304025913928
8644,-1,-1,82,7494,290,779,0.8763447079236553
8645,-1,-1,82,7495,290,779,0.8763590099467962
8646,1,-1,82,7495,290,780,0.8762576616167457
8647,-1,1,82,7495,291,780,0.8761563367252544
8648,-1,-1,82,7496,291,780,0.8761706555671176
8649,1,-1,82,7496,291,781,0.8760693641618497
8650,1,-1,82,7496,291,782,0.8759680961738527
8651,-1,-1,82,7497,291,782,0.8759824318076745
8652,-1,-1,82,7498,291,782,0.875996764128048
8653,-1,-1,82,7499,291,782,0.876011093136122
8654,1,-1,82,7499,291,783,0.8759098786828423
8655,-1,-1,82,7500,291,783,0.8759242144177449
8656,-1,-1,82,7501,291,783,0.8759385468407069
8657,-1,-1,82,7502,291,783,0.875952875952876
8658,-1,-1,82,7503,291,783,0.875967201755399
8659,-1,-1,82,7504,291,783,0.8759815242494227
8660,-1,-1,82,7505,291,783,0.8759958434360928
8661,1,-1,82,7505,291,784,0.8758947125375202
8662,-1,-1,82,7506,291,784,0.8759090384393398
8663,-1,-1,82,7507,291,784,0.8759233610341643
8664,-1,1,82,7507,292,784,0.8758222735141373
8665,-1,-1,82,7508,292,784,0.8758366028156012
8666,-1,-1,82,7509,292,784,0.8758509288104304
8667,-1,-1,82,7510,292,784,0.8758652514997692
8668,-1,-1,82,7511,292,784,0.8758795708847618
8669,-1,-1,82,7512,292,784,0.8758938869665513
8670,-1,-1,82,7513,292,784,0.8759081997462808
8671,-1,-1,82,7514,292,784,0.8759225092250923
8672,-1,-1,82,7515,292,784,0.8759368154041277
8673,-1,-1,82,7516,292,784,0.8759511182845284
8674,-1,-1,82,7517,292,784,0.8759654178674352
8675,-1,-1,82,7518,292,784,0.875979714153988
8676,-1,-1,82,7519,292,784,0.8759940071453267
8677,-1,-1,82,7520,292,784,0.8760082968425904
8678,-1,-1,82,7521,292,784,0.8760225832469178
8679,-1,-1,82,7522,292,784,0.876036866359447
8680,-1,-1,82,7523,292,784,0.8760511461813155
8681,1,-1,82,7523,292,785,0.8759502418797512
8682,-1,-1,82,7524,292,785,0.8759645283888057
8683,-1,-1,82,7525,292,785,0.8759788116075541
8684,1,-1,82,7525,292,786,0.8758779504893495
8685,-1,-1,82,7526,292,786,0.8758922403868293
8686,-1,-1,82,7527,292,786,0.8759065269943593
8687,-1,-1,82,7528,292,786,0.8759208103130756
8688,-1,1,82,7528,293,786,0.8758200023017608
8689,-1,-1,82,7529,293,786,0.8758342922899885
8690,-1,-1,82,7530,293,786,0.8758485789897595
8691,-1,-1,82,7531,293,786,0.8758628624022089
8692,-1,-1,82,7532,293,786,0.8758771425284712
8693,-1,-1,82,7533,293,786,0.8758914193696803
8694,-1,-1,82,7534,293,786,0.8759056929269695
8695,-1,-1,82,7535,293,786,0.8759199632014719
8696,-1,-1,82,7536,293,786,0.8759342301943199
8697,-1,-1,82,7537,293,786,0.8759484939066452
8698,-1,-1,82,7538,293,786,0.8759627543395793
8699,-1,-1,82,7539,293,786,0.8759770114942529
8700,-1,-1,82,7540,293,786,0.8759912653717964
8701,-1,-1,82,7541,293,786,0.8760055159733394
8702,-1,-1,82,7542,293,786,0.8760197633000115
8703,-1,-1,82,7543,293,786,0.8760340073529411
8704,-1,-1,82,7544,293,786,0.8760482481332568
8705,-1,-1,82,7545,293,786,0.8760624856420859
8706,-1,1,82,7545,294,786,0.8759618697599633
8707,1,-1,82,7545,294,787,0.8758612769866789
8708,-1,-1,82,7546,294,787,0.8758755310598232
8709,-1,-1,82,7547,294,787,0.8758897818599312
8710,-1,-1,82,7548,294,787,0.87590402938813
8711,-1,-1,82,7549,294,787,0.8759182736455464
8712,-1,-1,82,7550,294,787,0.8759325146333066
8713,1,-1,82,7550,294,788,0.8758319944916226
8714,-1,1,82,7550,295,788,0.8757314974182444
8715,1,-1,82,7550,295,789,0.8756310234052318
8716,1,-1,82,7550,295,790,0.8755305724446484
8717,-1,-1,82,7551,295,790,0.8755448497361781
8718,-1,-1,82,7552,295,790,0.8755591237527239
8719,1,1,83,7552,295,790,0.8755733944954128
8720,1,-1,83,7552,295,791,0.8754729962160303
8721,-1,1,83,7552,296,791,0.8753726209584958
8722,-1,-1,83,7553,296,791,0.8753869081737934
8723,-1,1,83,7553,297,791,0.8752865657955067
8724,-1,-1,83,7554,297,791,0.8753008595988538
8725,-1,-1,83,7555,297,791,0.8753151501260601
8726,-1,1,83,7555,298,791,0.875214850464077
8727,-1,-1,83,7556,298,791,0.8752291475710358
8728,-1,-1,83,7557,298,791,0.8752434414022224
8729,-1,-1,83,7558,298,791,0.8752577319587629
8730,1,-1,83,7558,298,792,0.8751574848241896
8731,-1,-1,83,7559,298,792,0.875171781951443
8732,-1,-1,83,7560,298,792,0.87518607580442
8733,-1,-1,83,7561,298,792,0.8752003663842455
8734,1,1,84,7561,298,792,0.8752146536920435
8735,-1,-1,84,7562,298,792,0.8752289377289377
8736,-1,-1,84,7563,298,792,0.8752432184960512
8737,-1,-1,84,7564,298,792,0.8752574959945068
8738,-1,-1,84,7565,298,792,0.8752717702254262
8739,-1,-1,84,7566,298,792,0.8752860411899314
8740,1,-1,84,7566,298,793,0.8751859055028028
8741,-1,-1,84,7567,298,793,0.8752001830244795
8742,-1,-1,84,7568,298,793,0.8752144572801098
8743,-1,-1,84,7569,298,793,0.8752287282708143
8744,-1,-1,84,7570,298,793,0.8752429959977129
8745,-1,-1,84,7571,298,793,0.8752572604619254
8746,-1,-1,84,7572,298,793,0.8752715216645707
8747,1,-1,84,7572,298,794,0.8751714677640604
8748,-1,-1,84,7573,298,794,0.87518573551263
8749,-1,-1,84,7574,298,794,0.8752
8750,-1,-1,84,7575,298,794,0.8752142612272883
8751,-1,-1,84,7576,298,794,0.8752285191956124
8752,-1,-1,84,7577,298,794,0.8752427739060893
8753,-1,-1,84,7578,298,794,0.8752570253598355
8754,-1,-1,84,7579,298,794,0.8752712735579669
8755,-1,-1,84,7580,298,794,0.8752855185015989
8756,1,1,85,7580,298,794,0.8752997601918465
8757,-1,-1,85,7581,298,794,0.8753139986298242
8758,-1,-1,85,7582,298,794,0.8753282338166457
8759,-1,-1,85,7583,298,794,0.8753424657534247
8760,-1,-1,85,7584,298,794,0.8753566944412738
8761,-1,-1,85,7585,298,794,0.8753709198813057
8762,-1,-1,85,7586,298,794,0.875385142074632
8763,-1,-1,85,7587,298,794,0.8753993610223643
8764,-1,-1,85,7588,298,794,0.8754135767256133
8765,1,-1,85,7588,298,795,0.8753137120693589
8766,-1,-1,85,7589,298,795,0.8753279342990761
8767,-1,-1,85,7590,298,795,0.8753421532846716
8768,1,-1,85,7590,298,796,0.8752423309385334
8769,-1,-1,85,7591,298,796,0.8752565564424173
8770,-1,-1,85,7592,298,796,0.8752707787025424
8771,-1,-1,85,7593,298,796,0.8752849977200182
8772,-1,-1,85,7594,298,796,0.8752992134959535
8773,-1,-1,85,7595,298,796,0.8753134260314566
8774,-1,-1,85,7596,298,796,0.8753276353276354
8775,-1,1,85,7596,299,796,0.8752278942570647
8776,-1,-1,85,7597,299,796,0.8752421100603851
8777,-1,-1,85,7598,299,796,0.8752563226247437
8778,-1,-1,85,7599,299,796,0.8752705319512473
8779,-1,-1,85,7600,299,796,0.8752847380410023
8780,-1,-1,85,7601,299,796,0.8752989408951144
8781,-1,-1,85,7602,299,796,0.8753131405146891
8782,-1,-1,85,7603,299,796,0.8753273369008312
8783,-1,-1,85,7604,299,796,0.8753415300546448
8784,-1,-1,85,7605,299,796,0.8753557199772339
8785,-1,-1,85,7606,299,796,0.8753699066697018
8786,-1,-1,85,7607,299,796,0.8753840901331512
8787,-1,-1,85,7608,299,796,0.8753982703686846
8788,-1,-1,85,7609,299,796,0.8754124473774035
8789,-1,-1,85,7610,299,796,0.8754266211604096
8790,-1,-1,85,7611,299,796,0.8754407917188033
8791,-1,-1,85,7612,299,796,0.8754549590536852
8792,-1,-1,85,7613,299,796,0.8754691231661549
8793,-1,-1,85,7614,299,796,0.8754832840573118
8794,-1,-1,85,7615,299,796,0.8754974417282547
8795,-1,-1,85,7616,299,796,0.8755115961800819
8796,-1,-1,85,7617,299,796,0.8755257474138911
8797,-1,-1,85,7618,299,796,0.8755398954307797
8798,-1,1,85,7618,300,796,0.8754403909535174
8799,-1,-1,85,7619,300,796,0.8754545454545455
8800,-1,-1,85,7620,300,796,0.875468696739007
8801,-1,-1,85,7621,300,796,0.8754828448079982
8802,-1,-1,85,7622,300,796,0.875496989662615
8803,-1,-1,85,7623,300,796,0.8755111313039527
8804,-1,-1,85,7624,300,796,0.8755252697331062
8805,-1,-1,85,7625,300,796,0.8755394049511697
8806,-1,-1,85,7626,300,796,0.875553536959237
8807,-1,-1,85,7627,300,796,0.8755676657584015
8808,-1,-1,85,7628,300,796,0.8755817913497559
8809,-1,-1,85,7629,300,796,0.8755959137343927
8810,1,1,86,7629,300,796,0.8756100329134037
8811,-1,-1,86,7630,300,796,0.8756241488878802
8812,-1,-1,86,7631,300,796,0.875638261658913
8813,-1,-1,86,7632,300,796,0.8756523712275924
8814,-1,-1,86,7633,300,796,0.8756664775950085
8815,-1,-1,86,7634,300,796,0.8756805807622504
8816,-1,-1,86,7635,300,796,0.8756946807304071
8817,-1,-1,86,7636,300,796,0.875708777500567
8818,-1,-1,86,7637,300,796,0.8757228710738179
8819,-1,-1,86,7638,300,796,0.8757369614512471
8820,1,-1,86,7638,300,797,0.8756376828024034
8821,-1,-1,86,7639,300,797,0.8756517796418046
8822,-1,-1,86,7640,300,797,0.8756658732857304
8823,-1,-1,86,7641,300,797,0.8756799637352675
8824,-1,1,86,7641,301,797,0.8755807365439093
8825,-1,-1,86,7642,301,797,0.8755948334466349
8826,-1,-1,86,7643,301,797,0.8756089271553189
8827,1,-1,86,7643,301,798,0.8755097417308564
8828,-1,-1,86,7644,301,798,0.8755238418846981
8829,-1,-1,86,7645,301,798,0.8755379388448471
8830,-1,-1,86,7646,301,798,0.8755520326123882
8831,-1,-1,86,7647,301,798,0.8755661231884058
8832,-1,-1,86,7648,301,798,0.8755802105739839
8833,-1,-1,86,7649,301,798,0.875594294770206
8834,-1,-1,86,7650,301,798,0.8756083757781551
8835,-1,-1,86,7651,301,798,0.8756224535989136
8836,-1,-1,86,7652,301,798,0.8756365282335634
8837,-1,-1,86,7653,301,798,0.8756505996831863
8838,-1,-1,86,7654,301,798,0.875664667948863
8839,-1,-1,86,7655,301,798,0.8756787330316742
8840,1,-1,86,7655,301,799,0.8755796855559326
8841,1,-1,86,7655,301,800,0.8754806604840534
8842,-1,-1,86,7656,301,800,0.8754947416035282
8843,-1,-1,86,7657,301,800,0.8755088195386703
8844,-1,-1,86,7658,301,800,0.8755228942905596
8845,1,1,87,7658,301,800,0.8755369658602759
8846,-1,-1,87,7659,301,800,0.8755510342488979
8847,-1,-1,87,7660,301,800,0.8755650994575045
8848,-1,-1,87,7661,301,800,0.8755791614871737
8849,-1,-1,87,7662,301,800,0.875593220338983
8850,-1,-1,87,7663,301,800,0.8756072760140097
8851,-1,-1,87,7664,301,800,0.8756213285133303
8852,-1,-1,87,7665,301,800,0.875635377838021
8853,1,-1,87,7665,301,801,0.8755364806866953
8854,-1,-1,87,7666,301,801,0.8755505364201016
8855,-1,-1,87,7667,301,801,0.8755645889792232
8856,-1,-1,87,7668,301,801,0.8755786383651349
8857,-1,-1,87,7669,301,801,0.8755926845789117
8858,-1,-1,87,7670,301,801,0.8756067276216277
8859,1,-1,87,7670,301,802,0.8755079006772009
8860,1,-1,87,7670,301,803,0.8754090960388218
8861,-1,-1,87,7671,301,803,0.8754231550440081
8862,-1,-1,87,7672,301,803,0.8754372108766784
8863,-1,-1,87,7673,301,803,0.8754512635379061
8864,-1,-1,87,7674,301,803,0.8754653130287648
8865,-1,-1,87,7675,301,803,0.8754793593503271
8866,-1,-1,87,7676,301,803,0.8754934025036653
8867,-1,-1,87,7677,301,803,0.8755074424898511
8868,-1,1,87,7677,302,803,0.8754087270267223
8869,-1,-1,87,7678,302,803,0.8754227733934611
8870,-1,-1,87,7679,302,803,0.8754368165933942
8871,-1,-1,87,7680,302,803,0.8754508566275925
8872,-1,-1,87,7681,302,803,0.8754648934971261
8873,-1,-1,87,7682,302,803,0.8754789272030651
8874,-1,-1,87,7683,302,803,0.8754929577464788
8875,-1,-1,87,7684,302,803,0.8755069851284363
8876,-1,-1,87,7685,302,803,0.8755210093500057
8877,-1,-1,87,7686,302,803,0.875535030412255
8878,-1,-1,87,7687,302,803,0.8755490483162518
8879,-1,-1,87,7688,302,803,0.8755630630630631
8880,-1,-1,87,7689,302,803,0.8755770746537552
8881,-1,-1,87,7690,302,803,0.8755910830893943
8882,-1,1,87,7690,303,803,0.8754925137903862
8883,-1,-1,87,7691,303,803,0.8755065285907249
8884,-1,-1,87,7692,303,803,0.8755205402363534
8885,-1,-1,87,7693,303,803,0.8755345487283367
8886,-1,-1,87,7694,303,803,0.8755485540677393
8887,-1,-1,87,7695,303,803,0.8755625562556255
8888,-1,-1,87,7696,303,803,0.8755765552930589
8889,-1,1,87,7696,304,803,0.8754780652418448
8890,-1,-1,87,7697,304,803,0.8754920706332247
8891,-1,-1,87,7698,304,803,0.8755060728744939
8892,-1,-1,87,7699,304,803,0.8755200719667154
8893,-1,-1,87,7700,304,803,0.8755340679109512
8894,-1,-1,87,7701,304,803,0.8755480607082631
8895,-1,-1,87,7702,304,803,0.8755620503597122
8896,-1,-1,87,7703,304,803,0.8755760368663594
8897,1,-1,87,7703,304,804,0.8754776354236907
8898,-1,-1,87,7704,304,804,0.8754916282728397
8899,-1,-1,87,7705,304,804,0.8755056179775281
8900,1,-1,87,7705,304,805,0.8754072576115043
8901,-1,-1,87,7706,304,805,0.875421253650865
8902,-1,-1,87,7707,304,805,0.875435246546108
8903,-1,-1,87,7708,304,805,0.8754492362982929
8904,-1,-1,87,7709,304,805,0.8754632229084783
8905,-1,-1,87,7710,304,805,0.8754772063777229
8906,-1,-1,87,7711,304,805,0.8754911867070844
8907,-1,-1,87,7712,304,805,0.8755051638976201
8908,-1,-1,87,7713,304,805,0.8755191379503873
8909,-1,-1,87,7714,304,805,0.8755331088664422
8910,-1,-1,87,7715,304,805,0.875547076646841
8911,-1,-1,87,7716,304,805,0.8755610412926391
8912,-1,-1,87,7717,304,805,0.8755750028048918
8913,-1,-1,87,7718,304,805,0.8755889611846533
8914,-1,-1,87,7719,304,805,0.8756029164329782
8915,-1,-1,87,7720,304,805,0.8756168685509197
8916,-1,-1,87,7721,304,805,0.8756308175395312
8917,-1,-1,87,7722,304,805,0.8756447633998654
8918,-1,-1,87,7723,304,805,0.8756587061329746
8919,-1,-1,87,7724,304,805,0.8756726457399103
8920,-1,-1,87,7725,304,805,0.875686582221724
8921,-1,-1,87,7726,304,805,0.8757005155794665
8922,-1,-1,87,7727,304,805,0.875714445814188
8923,-1,-1,87,7728,304,805,0.8757283729269386
8924,1,1,88,7728,304,805,0.8757422969187675
8925,-1,-1,88,7729,304,805,0.8757562177907238
8926,-1,-1,88,7730,304,805,0.8757701355438557
8927,-1,-1,88,7731,304,805,0.8757840501792115
8928,-1,-1,88,7732,304,805,0.8757979616978385
8929,-1,-1,88,7733,304,805,0.8758118701007839
8930,-1,-1,88,7734,304,805,0.8758257753890941
8931,-1,-1,88,7735,304,805,0.8758396775638155
8932,-1,-1,88,7736,304,805,0.8758535766259935
8933,-1,-1,88,7737,304,805,0.8758674725766734
8934,-1,1,88,7737,305,805,0.8757694459988808
8935,-1,-1,88,7738,305,805,0.8757833482542524
8936,-1,-1,88,7739,305,805,0.8757972473984559
8937,-1,1,88,7739,306,805,0.8756992615797717
8938,-1,-1,88,7740,306,805,0.8757131670209196
8939,-1,-1,88,7741,306,805,0.8757270693512305
8940,-1,-1,88,7742,306,805,0.8757409685717481
8941,-1,-1,88,7743,306,805,0.875754864683516
8942,-1,1,88,7743,307,805,0.8756569383875656
8943,-1,-1,88,7744,307,805,0.8756708407871199
8944,-1,-1,88,7745,307,805,0.875684740078256
8945,-1,-1,88,7746,307,805,0.8756986362620165
8946,-1,-1,88,7747,307,805,0.8757125293394434
8947,-1,-1,88,7748,307,805,0.875726419311578
8948,-1,-1,88,7749,307,805,0.8757403061794614
8949,-1,-1,88,7750,307,805,0.8757541899441341
8950,-1,-1,88,7751,307,805,0.8757680706066361
8951,-1,-1,88,7752,307,805,0.8757819481680071
8952,-1,-1,88,7753,307,805,0.8757958226292862
8953,-1,-1,88,7754,307,805,0.8758096939915122
8954,1,-1,88,7754,307,806,0.87571189279732
8955,-1,-1,88,7755,307,806,0.8757257704332291
8956,1,-1,88,7755,307,807,0.8756280004465781
8957,-1,-1,88,7756,307,807,0.8756418843491851
8958,-1,-1,88,7757,307,807,0.8756557651523608
8959,-1,-1,88,7758,307,807,0.8756696428571429
8960,-1,-1,88,7759,307,807,0.8756835174645687
8961,-1,-1,88,7760,307,807,0.8756973889756751
8962,-1,-1,88,7761,307,807,0.8757112573914984
8963,-1,-1,88,7762,307,807,0.8757251227130746
8964,-1,-1,88,7763,307,807,0.875738984941439
8965,-1,-1,88,7764,307,807,0.8757528440776265
8966,-1,-1,88,7765,307,807,0.875766700122672
8967,1,1,89,7765,307,807,0.8757805530776093
8968,-1,-1,89,7766,307,807,0.875794402943472
8969,-1,-1,89,7767,307,807,0.8758082497212932
8970,-1,-1,89,7768,307,807,0.8758220934121057
8971,-1,-1,89,7769,307,807,0.8758359340169416
8972,-1,-1,89,7770,307,807,0.8758497715368327
8973,-1,-1,89,7771,307,807,0.8758636059728103
8974,1,1,90,7771,307,807,0.8758774373259053
8975,-1,-1,90,7772,307,807,0.8758912655971479
8976,-1,-1,90,7773,307,807,0.8759050907875682
8977,-1,-1,90,7774,307,807,0.8759189128981956
8978,-1,-1,90,7775,307,807,0.875932731930059
8979,-1,-1,90,7776,307,807,0.8759465478841871
8980,-1,-1,90,7777,307,807,0.8759603607616079
8981,-1,-1,90,7778,307,807,0.8759741705633489
8982,1,1,91,7778,307,807,0.8759879772904375
8983,-1,-1,91,7779,307,807,0.8760017809439002
8984,-1,-1,91,7780,307,807,0.8760155815247634
8985,-1,-1,91,7781,307,807,0.876029379034053
8986,-1,-1,91,7782,307,807,0.876043173472794
8987,1,-1,91,7782,307,808,0.8759457053849578
8988,1,-1,91,7782,307,809,0.8758482589832017
8989,-1,-1,91,7783,307,809,0.8758620689655172
8990,-1,-1,91,7784,307,809,0.8758758758758759
8991,-1,-1,91,7785,307,809,0.8758896797153025
8992,-1,-1,91,7786,307,809,0.8759034804848215
8993,-1,-1,91,7787,307,809,0.875917278185457
8994,-1,-1,91,7788,307,809,0.8759310728182323
8995,-1,-1,91,7789,307,809,0.8759448643841707
8996,-1,-1,91,7790,307,809,0.8759586528842948
8997,-1,-1,91,7791,307,809,0.8759724383196266
8998,-1,-1,91,7792,307,809,0.8759862206911879
8999,-1,-1,91,7793,307,809,0.876
9000,-1,-1,91,7794,307,809,0.8760137762470837
