instance,lable,predicted,tp,tn,fp,fn,correctness
7110,-1,-1,31,6286,107,687,0.8883420053438335
7111,-1,-1,31,6287,107,687,0.8883577052868391
7112,1,-1,31,6287,107,688,0.8882328131590046
7113,-1,-1,31,6288,107,688,0.88824852403711
7114,-1,-1,31,6289,107,688,0.8882642304989459
7115,-1,-1,31,6290,107,688,0.8882799325463744
7116,-1,-1,31,6291,107,688,0.8882956301812561
7117,-1,-1,31,6292,107,688,0.8883113234054509
7118,-1,-1,31,6293,107,688,0.8883270122208176
7119,-1,-1,31,6294,107,688,0.8883426966292135
7120,-1,-1,31,6295,107,688,0.8883583766324954
7121,-1,-1,31,6296,107,688,0.888374052232519
7122,-1,-1,31,6297,107,688,0.8883897234311385
7123,-1,-1,31,6298,107,688,0.8884053902302077
7124,-1,-1,31,6299,107,688,0.888421052631579
7125,-1,-1,31,6300,107,688,0.8884367106371036
7126,-1,-1,31,6301,107,688,0.8884523642486319
7127,-1,-1,31,6302,107,688,0.8884680134680135
7128,-1,-1,31,6303,107,688,0.8884836582970964
7129,-1,-1,31,6304,107,688,0.8884992987377279
7130,-1,-1,31,6305,107,688,0.8885149347917544
7131,-1,-1,31,6306,107,688,0.8885305664610208
7132,-1,-1,31,6307,107,688,0.8885461937473714
7133,-1,-1,31,6308,107,688,0.8885618166526493
7134,-1,-1,31,6309,107,688,0.8885774351786966
7135,-1,-1,31,6310,107,688,0.8885930493273543
7136,-1,-1,31,6311,107,688,0.8886086591004624
7137,-1,-1,31,6312,107,688,0.8886242644998599
7138,-1,-1,31,6313,107,688,0.8886398655273848
7139,-1,-1,31,6314,107,688,0.8886554621848739
7140,-1,-1,31,6315,107,688,0.8886710544741633
7141,-1,-1,31,6316,107,688,0.8886866423970876
7142,-1,-1,31,6317,107,688,0.8887022259554809
7143,-1,-1,31,6318,107,688,0.8887178051511758
7144,-1,-1,31,6319,107,688,0.8887333799860042
7145,-1,1,31,6319,108,688,0.8886090120347048
7146,-1,-1,31,6320,108,688,0.8886245977333147
7147,-1,-1,31,6321,108,688,0.8886401790710688
7148,-1,-1,31,6322,108,688,0.8886557560497972
7149,-1,-1,31,6323,108,688,0.8886713286713287
7150,-1,-1,31,6324,108,688,0.8886868969374913
7151,-1,-1,31,6325,108,688,0.8887024608501118
7152,-1,-1,31,6326,108,688,0.8887180204110163
7153,-1,-1,31,6327,108,688,0.8887335756220296
7154,-1,-1,31,6328,108,688,0.8887491264849755
7155,-1,-1,31,6329,108,688,0.8887646730016769
7156,-1,-1,31,6330,108,688,0.8887802151739556
7157,-1,-1,31,6331,108,688,0.8887957530036323
7158,-1,-1,31,6332,108,688,0.8888112864925269
7159,-1,-1,31,6333,108,688,0.8888268156424581
7160,-1,-1,31,6334,108,688,0.8888423404552437
7161,-1,-1,31,6335,108,688,0.8888578609327004
7162,-1,-1,31,6336,108,688,0.8888733770766438
7163,-1,-1,31,6337,108,688,0.8888888888888888
7164,-1,-1,31,6338,108,688,0.8889043963712491
7165,-1,-1,31,6339,108,688,0.8889198995255373
7166,-1,-1,31,6340,108,688,0.8889353983535649
7167,-1,-1,31,6341,108,688,0.8889508928571429
7168,-1,1,31,6341,109,688,0.8888268935695355
7169,-1,-1,31,6342,109,688,0.8888423988842399
7170,-1,-1,31,6343,109,688,0.8888578998744945
7171,1,-1,31,6343,109,689,0.888733965421082
7172,-1,-1,31,6344,109,689,0.8887494772061899
7173,-1,-1,31,6345,109,689,0.8887649846668525
7174,-1,-1,31,6346,109,689,0.8887804878048781
7175,-1,-1,31,6347,109,689,0.8887959866220736
7176,-1,-1,31,6348,109,689,0.8888114811202452
7177,1,-1,31,6348,109,690,0.8886876567288938
7178,-1,-1,31,6349,109,690,0.8887031620002785
7179,-1,-1,31,6350,109,690,0.8887186629526462
7180,-1,-1,31,6351,109,690,0.8887341595878011
7181,-1,-1,31,6352,109,690,0.8887496519075466
7182,-1,-1,31,6353,109,690,0.8887651399136851
7183,-1,-1,31,6354,109,690,0.8887806236080178
7184,-1,-1,31,6355,109,690,0.8887961029923451
7185,-1,-1,31,6356,109,690,0.8888115780684664
7186,1,-1,31,6356,109,691,0.8886879087240852
7187,-1,-1,31,6357,109,691,0.8887033945464663
7188,-1,-1,31,6358,109,691,0.8887188760606483
7189,-1,-1,31,6359,109,691,0.8887343532684284
7190,1,-1,31,6359,109,692,0.8886107634543179
7191,-1,-1,31,6360,109,692,0.8886262513904338
7192,-1,-1,31,6361,109,692,0.8886417350201585
7193,-1,-1,31,6362,109,692,0.8886572143452878
7194,-1,-1,31,6363,109,692,0.8886726893676165
7195,-1,-1,31,6364,109,692,0.8886881600889383
7196,-1,-1,31,6365,109,692,0.8887036265110463
7197,-1,-1,31,6366,109,692,0.8887190886357321
7198,-1,-1,31,6367,109,692,0.8887345464647868
7199,-1,-1,31,6368,109,692,0.88875
7200,-1,-1,31,6369,109,692,0.8887654492431607
7201,-1,-1,31,6370,109,692,0.8887808941960567
7202,-1,-1,31,6371,109,692,0.8887963348604748
7203,-1,-1,31,6372,109,692,0.888811771238201
7204,-1,-1,31,6373,109,692,0.8888272033310202
7205,-1,-1,31,6374,109,692,0.888842631140716
7206,1,-1,31,6374,109,693,0.8887193006798946
7207,-1,-1,31,6375,109,693,0.8887347391786904
7208,-1,-1,31,6376,109,693,0.8887501733943681
7209,-1,-1,31,6377,109,693,0.8887656033287101
7210,-1,-1,31,6378,109,693,0.8887810289834974
7211,-1,-1,31,6379,109,693,0.8887964503605102
7212,-1,-1,31,6380,109,693,0.8888118674615278
7213,-1,-1,31,6381,109,693,0.8888272802883282
7214,-1,-1,31,6382,109,693,0.8888426888426888
7215,-1,-1,31,6383,109,693,0.8888580931263859
7216,1,-1,31,6383,109,694,0.888734931411944
7217,-1,-1,31,6384,109,694,0.8887503463563314
7218,-1,-1,31,6385,109,694,0.8887657570300596
7219,-1,-1,31,6386,109,694,0.8887811634349031
7220,-1,-1,31,6387,109,694,0.8887965655726354
7221,-1,-1,31,6388,109,694,0.8888119634450291
7222,-1,-1,31,6389,109,694,0.8888273570538557
7223,-1,-1,31,6390,109,694,0.8888427464008859
7224,-1,-1,31,6391,109,694,0.8888581314878893
7225,-1,-1,31,6392,109,694,0.8888735123166344
7226,-1,-1,31,6393,109,694,0.8888888888888888
7227,-1,-1,31,6394,109,694,0.8889042612064195
7228,-1,-1,31,6395,109,694,0.8889196292709919
7229,1,-1,31,6395,109,695,0.8887966804979253
7230,1,1,32,6395,109,695,0.8888120591896004
7231,-1,-1,32,6396,109,695,0.8888274336283186
7232,-1,-1,32,6397,109,695,0.888842803815844
7233,-1,-1,32,6398,109,695,0.8888581697539397
7234,-1,-1,32,6399,109,695,0.8888735314443676
7235,1,-1,32,6399,109,696,0.888750690989497
7236,-1,-1,32,6400,109,696,0.8887660632858919
7237,-1,-1,32,6401,109,696,0.8887814313346228
7238,-1,-1,32,6402,109,696,0.8887967951374499
7239,-1,-1,32,6403,109,696,0.8888121546961326
7240,-1,-1,32,6404,109,696,0.8888275100124292
7241,-1,-1,32,6405,109,696,0.8888428610880972
7242,-1,-1,32,6406,109,696,0.888858207924893
7243,-1,-1,32,6407,109,696,0.8888735505245721
7244,-1,-1,32,6408,109,696,0.8888888888888888
7245,-1,-1,32,6409,109,696,0.888904223019597
7246,-1,-1,32,6410,109,696,0.888919552918449
7247,-1,-1,32,6411,109,696,0.8889348785871964
7248,-1,-1,32,6412,109,696,0.8889502000275901
7249,-1,-1,32,6413,109,696,0.8889655172413793
7250,-1,-1,32,6414,109,696,0.888980830230313
7251,-1,-1,32,6415,109,696,0.888996138996139
7252,-1,-1,32,6416,109,696,0.8890114435406039
7253,-1,-1,32,6417,109,696,0.8890267438654536
7254,1,-1,32,6417,109,697,0.8889042039972432
7255,-1,-1,32,6418,109,697,0.8889195148842337
7256,-1,-1,32,6419,109,697,0.8889348215516053
7257,-1,-1,32,6420,109,697,0.8889501240011022
7258,-1,-1,32,6421,109,697,0.8889654222344675
7259,-1,-1,32,6422,109,697,0.8889807162534435
7260,-1,-1,32,6423,109,697,0.8889960060597714
7261,-1,-1,32,6424,109,697,0.8890112916551914
7262,1,-1,32,6424,109,698,0.8888888888888888
7263,-1,-1,32,6425,109,698,0.8889041850220264
7264,-1,1,32,6425,110,698,0.8887818306951135
7265,-1,-1,32,6426,110,698,0.8887971373520507
7266,1,-1,32,6426,110,699,0.8886748314297509
7267,-1,-1,32,6427,110,699,0.8886901485965878
7268,-1,-1,32,6428,110,699,0.8887054615490438
7269,-1,-1,32,6429,110,699,0.8887207702888583
7270,-1,-1,32,6430,110,699,0.8887360748177692
7271,-1,-1,32,6431,110,699,0.8887513751375138
7272,-1,-1,32,6432,110,699,0.8887666712498281
7273,-1,-1,32,6433,110,699,0.8887819631564476
7274,-1,-1,32,6434,110,699,0.8887972508591065
7275,-1,-1,32,6435,110,699,0.8888125343595382
7276,-1,-1,32,6436,110,699,0.888827813659475
7277,-1,-1,32,6437,110,699,0.8888430887606485
7278,-1,-1,32,6438,110,699,0.8888583596647891
7279,-1,-1,32,6439,110,699,0.8888736263736263
7280,-1,-1,32,6440,110,699,0.8888888888888888
7281,-1,-1,32,6441,110,699,0.8889041472123043
7282,-1,-1,32,6442,110,699,0.8889194013455993
7283,-1,-1,32,6443,110,699,0.8889346512904998
7284,-1,-1,32,6444,110,699,0.8889498970487303
7285,-1,-1,32,6445,110,699,0.8889651386220149
7286,1,-1,32,6445,110,700,0.8888431453272951
7287,-1,-1,32,6446,110,700,0.8888583973655324
7288,-1,-1,32,6447,110,700,0.8888736452188228
7289,-1,-1,32,6448,110,700,0.8888888888888888
7290,-1,-1,32,6449,110,700,0.8889041283774517
7291,-1,-1,32,6450,110,700,0.8889193636862315
7292,-1,-1,32,6451,110,700,0.8889345948169478
7293,-1,-1,32,6452,110,700,0.8889498217713189
7294,-1,-1,32,6453,110,700,0.8889650445510624
7295,-1,-1,32,6454,110,700,0.8889802631578947
7296,-1,-1,32,6455,110,700,0.8889954775935316
7297,-1,-1,32,6456,110,700,0.8890106878596876
7298,-1,-1,32,6457,110,700,0.8890258939580764
7299,-1,-1,32,6458,110,700,0.8890410958904109
7300,-1,-1,32,6459,110,700,0.889056293658403
7301,-1,-1,32,6460,110,700,0.8890714872637634
7302,-1,-1,32,6461,110,700,0.8890866767082021
7303,-1,-1,32,6462,110,700,0.8891018619934282
7304,1,-1,32,6462,110,701,0.8889801505817932
7305,-1,-1,32,6463,110,701,0.88899534629072
7306,-1,-1,32,6464,110,701,0.8890105378404269
7307,-1,-1,32,6465,110,701,0.8890257252326218
7308,-1,-1,32,6466,110,701,0.8890409084690108
7309,-1,-1,32,6467,110,701,0.8890560875512996
7310,-1,-1,32,6468,110,701,0.8890712624811927
7311,-1,-1,32,6469,110,701,0.8890864332603938
7312,1,-1,32,6469,110,702,0.8889648571037878
7313,-1,-1,32,6470,110,702,0.8889800382827454
7314,-1,1,32,6470,111,702,0.8888585099111415
7315,-1,-1,32,6471,111,702,0.8888737014762165
7316,-1,1,32,6471,112,702,0.8887522208555418
7317,-1,-1,32,6472,112,702,0.8887674227931128
7318,-1,-1,32,6473,112,702,0.8887826205765815
7319,1,-1,32,6473,112,703,0.8886612021857924
7320,-1,-1,32,6474,112,703,0.8886764103264582
7321,1,-1,32,6474,112,704,0.8885550396066648
7322,-1,-1,32,6475,112,704,0.8885702580909464
7323,-1,1,32,6475,113,704,0.8884489350081922
7324,-1,-1,32,6476,113,704,0.8884641638225256
7325,-1,-1,32,6477,113,704,0.8884793884793885
7326,-1,-1,32,6478,113,704,0.8884946089804832
7327,-1,-1,32,6479,113,704,0.8885098253275109
7328,-1,-1,32,6480,113,704,0.8885250375221722
7329,-1,-1,32,6481,113,704,0.8885402455661664
7330,-1,-1,32,6482,113,704,0.8885554494611922
7331,-1,-1,32,6483,113,704,0.8885706492089471
7332,-1,-1,32,6484,113,704,0.8885858448111278
7333,-1,-1,32,6485,113,704,0.8886010362694301
7334,-1,-1,32,6486,113,704,0.8886162235855487
7335,-1,-1,32,6487,113,704,0.8886314067611778
7336,-1,-1,32,6488,113,704,0.88864658579801
7337,-1,-1,32,6489,113,704,0.8886617606977378
7338,-1,-1,32,6490,113,704,0.8886769314620521
7339,-1,-1,32,6491,113,704,0.888692098092643
7340,1,-1,32,6491,113,705,0.8885710393679336
7341,-1,-1,32,6492,113,705,0.8885862162898392
7342,-1,-1,32,6493,113,705,0.8886013890780335
7343,-1,-1,32,6494,113,705,0.8886165577342048
7344,-1,-1,32,6495,113,705,0.8886317222600408
7345,-1,-1,32,6496,113,705,0.8886468826572285
7346,-1,-1,32,6497,113,705,0.8886620389274534
7347,-1,-1,32,6498,113,705,0.8886771910724006
7348,1,-1,32,6498,113,706,0.888556266158661
7349,-1,-1,32,6499,113,706,0.8885714285714286
7350,-1,-1,32,6500,113,706,0.8885865868589308
7351,1,-1,32,6500,113,707,0.8884657236126224
7352,-1,1,32,6500,114,707,0.8883448932408541
7353,-1,-1,32,6501,114,707,0.8883600761490346
7354,-1,-1,32,6502,114,707,0.88837525492862
7355,-1,-1,32,6503,114,707,0.8883904295812942
7356,-1,-1,32,6504,114,707,0.8884056001087399
7357,-1,-1,32,6505,114,707,0.8884207665126393
7358,-1,-1,32,6506,114,707,0.8884359287946731
7359,-1,-1,32,6507,114,707,0.8884510869565218
7360,1,-1,32,6507,114,708,0.8883303898926777
7361,-1,-1,32,6508,114,708,0.8883455582722086
7362,-1,-1,32,6509,114,708,0.8883607225315768
7363,-1,-1,32,6510,114,708,0.8883758826724606
7364,-1,-1,32,6511,114,708,0.8883910386965377
7365,-1,-1,32,6512,114,708,0.8884061906054846
7366,1,-1,32,6512,114,709,0.888285597936745
7367,-1,-1,32,6513,114,709,0.8883007600434311
7368,-1,-1,32,6514,114,709,0.8883159180350115
7369,-1,-1,32,6515,114,709,0.8883310719131615
7370,-1,-1,32,6516,114,709,0.888346221679555
7371,-1,-1,32,6517,114,709,0.8883613673358655
7372,-1,-1,32,6518,114,709,0.8883765088837651
7373,-1,-1,32,6519,114,709,0.8883916463249254
7374,-1,-1,32,6520,114,709,0.888406779661017
7375,1,-1,32,6520,114,710,0.8882863340563991
7376,-1,-1,32,6521,114,710,0.888301477565406
7377,-1,-1,32,6522,114,710,0.8883166169693684
7378,-1,-1,32,6523,114,710,0.8883317522699553
7379,-1,-1,32,6524,114,710,0.8883468834688347
7380,-1,-1,32,6525,114,710,0.8883620105676737
7381,-1,-1,32,6526,114,710,0.8883771335681387
7382,-1,-1,32,6527,114,710,0.8883922524718949
7383,-1,-1,32,6528,114,710,0.8884073672806068
7384,-1,-1,32,6529,114,710,0.8884224779959378
7385,-1,-1,32,6530,114,710,0.8884375846195505
7386,-1,-1,32,6531,114,710,0.8884526871531068
7387,-1,-1,32,6532,114,710,0.8884677855982674
7388,-1,-1,32,6533,114,710,0.8884828799566924
7389,-1,-1,32,6534,114,710,0.8884979702300406
7390,-1,-1,32,6535,114,710,0.8885130564199702
7391,-1,-1,32,6536,114,710,0.8885281385281385
7392,-1,-1,32,6537,114,710,0.8885432165562018
7393,-1,-1,32,6538,114,710,0.8885582905058155
7394,-1,-1,32,6539,114,710,0.8885733603786342
7395,1,-1,32,6539,114,711,0.8884532179556517
7396,-1,-1,32,6540,114,711,0.8884682979586319
7397,-1,-1,32,6541,114,711,0.8884833738848338
7398,-1,-1,32,6542,114,711,0.8884984457359103
7399,-1,-1,32,6543,114,711,0.8885135135135135
7400,-1,-1,32,6544,114,711,0.8885285772192947
7401,-1,-1,32,6545,114,711,0.8885436368549041
7402,-1,-1,32,6546,114,711,0.888558692421991
7403,-1,-1,32,6547,114,711,0.8885737439222042
7404,-1,-1,32,6548,114,711,0.888588791357191
7405,-1,-1,32,6549,114,711,0.8886038347285984
7406,-1,-1,32,6550,114,711,0.888618874038072
7407,-1,-1,32,6551,114,711,0.888633909287257
7408,-1,-1,32,6552,114,711,0.8886489404777973
7409,-1,-1,32,6553,114,711,0.888663967611336
7410,-1,-1,32,6554,114,711,0.8886789906895156
7411,-1,-1,32,6555,114,711,0.8886940097139774
7412,-1,-1,32,6556,114,711,0.8887090246863618
7413,-1,-1,32,6557,114,711,0.8887240356083086
7414,-1,-1,32,6558,114,711,0.8887390424814565
7415,-1,-1,32,6559,114,711,0.8887540453074434
7416,-1,-1,32,6560,114,711,0.8887690440879061
7417,-1,-1,32,6561,114,711,0.888784038824481
7418,-1,-1,32,6562,114,711,0.8887990295188031
7419,-1,-1,32,6563,114,711,0.8888140161725068
7420,-1,-1,32,6564,114,711,0.8888289987872254
7421,-1,-1,32,6565,114,711,0.8888439773645918
7422,-1,-1,32,6566,114,711,0.8888589519062373
7423,-1,-1,32,6567,114,711,0.8888739224137931
7424,-1,-1,32,6568,114,711,0.8888888888888888
7425,1,-1,32,6568,114,712,0.8887691893347698
7426,-1,-1,32,6569,114,712,0.8887841658812441
7427,1,-1,32,6569,114,713,0.8886645126548196
7428,-1,-1,32,6570,114,713,0.8886794992596581
7429,-1,-1,32,6571,114,713,0.8886944818304172
7430,1,-1,32,6571,114,714,0.8885748889786032
7431,-1,-1,32,6572,114,714,0.8885898815931109
7432,-1,-1,32,6573,114,714,0.8886048701735504
7433,-1,-1,32,6574,114,714,0.8886198547215496
7434,-1,-1,32,6575,114,714,0.8886348352387357
7435,-1,-1,32,6576,114,714,0.8886498117267349
7436,-1,-1,32,6577,114,714,0.8886647841871722
7437,-1,-1,32,6578,114,714,0.8886797526216725
7438,-1,-1,32,6579,114,714,0.8886947170318591
7439,-1,-1,32,6580,114,714,0.8887096774193548
7440,-1,-1,32,6581,114,714,0.8887246337857815
7441,-1,-1,32,6582,114,714,0.88873958613276
7442,-1,-1,32,6583,114,714,0.8887545344619106
7443,-1,-1,32,6584,114,714,0.8887694787748522
7444,-1,-1,32,6585,114,714,0.8887844190732035
7445,-1,-1,32,6586,114,714,0.8887993553585818
7446,-1,-1,32,6587,114,714,0.8888142876326037
7447,-1,-1,32,6588,114,714,0.888829215896885
7448,-1,-1,32,6589,114,714,0.8888441401530407
7449,-1,-1,32,6590,114,714,0.8888590604026846
7450,-1,-1,32,6591,114,714,0.8888739766474298
7451,-1,-1,32,6592,114,714,0.8888888888888888
7452,-1,-1,32,6593,114,714,0.8889037971286731
7453,-1,-1,32,6594,114,714,0.8889187013683928
7454,-1,-1,32,6595,114,714,0.888933601609658
7455,-1,-1,32,6596,114,714,0.8889484978540773
7456,-1,-1,32,6597,114,714,0.8889633901032586
7457,1,-1,32,6597,114,715,0.8888441941539287
7458,1,-1,32,6597,114,716,0.8887250301649015
7459,-1,-1,32,6598,114,716,0.8887399463806971
7460,-1,-1,32,6599,114,716,0.8887548585980432
7461,-1,-1,32,6600,114,716,0.8887697668185474
7462,-1,-1,32,6601,114,716,0.8887846710438162
7463,1,-1,32,6601,114,717,0.8886655948553055
7464,-1,-1,32,6602,114,717,0.8886805090421969
7465,-1,-1,32,6603,114,717,0.8886954192338602
7466,-1,-1,32,6604,114,717,0.8887103254319003
7467,-1,-1,32,6605,114,717,0.8887252276379218
7468,-1,-1,32,6606,114,717,0.8887401258535279
7469,-1,-1,32,6607,114,717,0.8887550200803213
7470,-1,-1,32,6608,114,717,0.8887699103199036
7471,-1,-1,32,6609,114,717,0.8887847965738758
7472,-1,-1,32,6610,114,717,0.8887996788438378
7473,-1,-1,32,6611,114,717,0.8888145571313888
7474,-1,-1,32,6612,114,717,0.8888294314381271
7475,-1,-1,32,6613,114,717,0.8888443017656501
7476,-1,-1,32,6614,114,717,0.8888591681155543
7477,-1,1,32,6614,115,717,0.8887403048943567
7478,-1,-1,32,6615,115,717,0.8887551811739537
7479,-1,-1,32,6616,115,717,0.8887700534759359
7480,-1,-1,32,6617,115,717,0.8887849218018982
7481,-1,-1,32,6618,115,717,0.8887997861534349
7482,-1,-1,32,6619,115,717,0.8888146465321395
7483,-1,-1,32,6620,115,717,0.8888295029396045
7484,-1,-1,32,6621,115,717,0.8888443553774215
7485,-1,-1,32,6622,115,717,0.8888592038471814
7486,-1,-1,32,6623,115,717,0.8888740483504741
7487,-1,-1,32,6624,115,717,0.8888888888888888
7488,1,-1,32,6624,115,718,0.8887701962878889
7489,-1,-1,32,6625,115,718,0.888785046728972
7490,-1,1,32,6625,116,718,0.8886663996796156
7491,-1,-1,32,6626,116,718,0.888681260010678
7492,-1,-1,32,6627,116,718,0.8886961163752836
7493,-1,-1,32,6628,116,718,0.88871096877502
7494,1,-1,32,6628,116,719,0.8885923949299533
7495,-1,-1,32,6629,116,719,0.888607257203842
7496,-1,-1,32,6630,116,719,0.8886221155128718
7497,-1,-1,32,6631,116,719,0.888636969858629
7498,-1,-1,32,6632,116,719,0.8886518202426991
7499,-1,-1,32,6633,116,719,0.8886666666666667
7500,-1,-1,32,6634,116,719,0.8886815091321157
7501,-1,-1,32,6635,116,719,0.8886963476406292
7502,-1,-1,32,6636,116,719,0.8887111821937892
7503,-1,-1,32,6637,116,719,0.888726012793177
7504,-1,-1,32,6638,116,719,0.8887408394403731
7505,-1,-1,32,6639,116,719,0.8887556621369571
7506,-1,-1,32,6640,116,719,0.8887704808845078
7507,-1,-1,32,6641,116,719,0.8887852956846031
7508,1,-1,32,6641,116,720,0.8886669330137169
7509,-1,-1,32,6642,116,720,0.8886817576564581
7510,-1,-1,32,6643,116,720,0.8886965783517508
7511,-1,-1,32,6644,116,720,0.8887113951011715
7512,-1,-1,32,6645,116,720,0.8887262079062958
7513,-1,-1,32,6646,116,720,0.8887410167686984
7514,-1,-1,32,6647,116,720,0.8887558216899534
7515,-1,-1,32,6648,116,720,0.8887706226716339
7516,-1,-1,32,6649,116,720,0.888785419715312
7517,1,-1,32,6649,116,721,0.8886671987230647
7518,-1,-1,32,6650,116,721,0.8886820055858492
7519,1,-1,32,6650,116,722,0.888563829787234
7520,-1,-1,32,6651,116,722,0.8885786464565882
7521,1,-1,32,6651,116,723,0.8884605158202605
7522,-1,-1,32,6652,116,723,0.8884753422836634
7523,-1,-1,32,6653,116,723,0.8884901648059543
7524,-1,-1,32,6654,116,723,0.8885049833887043
7525,-1,-1,32,6655,116,723,0.8885197980334839
7526,-1,-1,32,6656,116,723,0.8885346087418626
7527,-1,-1,32,6657,116,723,0.8885494155154091
7528,-1,-1,32,6658,116,723,0.8885642183556913
7529,-1,-1,32,6659,116,723,0.8885790172642762
7530,1,-1,32,6659,116,724,0.8884610277519586
7531,-1,-1,32,6660,116,724,0.8884758364312267
7532,-1,-1,32,6661,116,724,0.8884906411788133
7533,-1,-1,32,6662,116,724,0.8885054419962836
7534,-1,-1,32,6663,116,724,0.8885202388852024
7535,-1,-1,32,6664,116,724,0.8885350318471338
7536,-1,-1,32,6665,116,724,0.8885498208836407
7537,-1,-1,32,6666,116,724,0.8885646059962855
7538,-1,-1,32,6667,116,724,0.8885793871866295
7539,-1,-1,32,6668,116,724,0.8885941644562334
7540,-1,-1,32,6669,116,724,0.888608937806657
7541,-1,-1,32,6670,116,724,0.888623707239459
7542,-1,-1,32,6671,116,724,0.8886384727561978
7543,-1,-1,32,6672,116,724,0.8886532343584306
7544,-1,-1,32,6673,116,724,0.8886679920477137
7545,-1,-1,32,6674,116,724,0.8886827458256029
7546,-1,-1,32,6675,116,724,0.8886974956936531
7547,-1,-1,32,6676,116,724,0.8887122416534181
7548,-1,-1,32,6677,116,724,0.8887269837064512
7549,-1,-1,32,6678,116,724,0.8887417218543047
7550,-1,1,32,6678,117,724,0.8886240233081711
7551,-1,-1,32,6679,117,724,0.8886387711864406
7552,-1,-1,32,6680,117,724,0.8886535151595393
7553,-1,-1,32,6681,117,724,0.8886682552290177
7554,-1,-1,32,6682,117,724,0.8886829913964263
7555,-1,-1,32,6683,117,724,0.8886977236633139
7556,1,-1,32,6683,117,725,0.8885801243879846
7557,-1,-1,32,6684,117,725,0.8885948663667637
7558,1,-1,32,6684,117,726,0.888477311813732
7559,-1,-1,32,6685,117,726,0.8884920634920634
7560,-1,-1,32,6686,117,726,0.8885068112683507
7561,1,-1,32,6686,117,727,0.8883893149960328
7562,1,-1,32,6686,117,728,0.8882718497950549
7563,-1,-1,32,6687,117,728,0.8882866208355368
7564,-1,-1,32,6688,117,728,0.8883013879709187
7565,-1,-1,32,6689,117,728,0.8883161512027491
7566,-1,-1,32,6690,117,728,0.8883309105325756
7567,-1,-1,32,6691,117,728,0.8883456659619451
7568,-1,-1,32,6692,117,728,0.8883604174924032
7569,-1,-1,32,6693,117,728,0.8883751651254954
7570,-1,-1,32,6694,117,728,0.8883899088627658
7571,-1,-1,32,6695,117,728,0.8884046487057581
7572,-1,-1,32,6696,117,728,0.8884193846560148
7573,-1,-1,32,6697,117,728,0.8884341167150779
7574,-1,-1,32,6698,117,728,0.8884488448844885
7575,-1,-1,32,6699,117,728,0.8884635691657867
7576,-1,-1,32,6700,117,728,0.8884782895605121
7577,-1,-1,32,6701,117,728,0.8884930060702032
7578,-1,-1,32,6702,117,728,0.888507718696398
7579,-1,-1,32,6703,117,728,0.8885224274406333
7580,-1,-1,32,6704,117,728,0.8885371323044453
7581,-1,-1,32,6705,117,728,0.8885518332893696
7582,-1,-1,32,6706,117,728,0.8885665303969406
7583,-1,-1,32,6707,117,728,0.888581223628692
7584,-1,-1,32,6708,117,728,0.8885959129861569
7585,-1,-1,32,6709,117,728,0.8886105984708674
7586,1,-1,32,6709,117,729,0.8884934756820878
7587,-1,-1,32,6710,117,729,0.8885081707959936
7588,1,-1,32,6710,117,730,0.8883910923705363
7589,-1,-1,32,6711,117,730,0.8884057971014493
7590,1,-1,32,6711,117,731,0.8882887630088262
7591,-1,-1,32,6712,117,731,0.8883034773445733
7592,-1,-1,32,6713,117,731,0.8883181878045568
7593,-1,-1,32,6714,117,731,0.8883328943903082
7594,-1,-1,32,6715,117,731,0.8883475971033574
7595,-1,-1,32,6716,117,731,0.8883622959452343
7596,-1,-1,32,6717,117,731,0.8883769909174675
7597,-1,-1,32,6718,117,731,0.8883916820215846
7598,-1,-1,32,6719,117,731,0.8884063692591131
7599,-1,-1,32,6720,117,731,0.888421052631579
7600,-1,1,32,6720,118,731,0.8883041705038811
7601,-1,-1,32,6721,118,731,0.888318863456985
7602,1,-1,32,6721,118,732,0.8882020255162436
7603,-1,-1,32,6722,118,732,0.8882167280378748
7604,-1,-1,32,6723,118,732,0.8882314266929652
7605,1,-1,32,6723,118,733,0.8881146463318432
7606,-1,-1,32,6724,118,733,0.8881293545418694
7607,-1,-1,32,6725,118,733,0.8881440588853838
7608,-1,-1,32,6726,118,733,0.8881587593639112
7609,-1,-1,32,6727,118,733,0.888173455978975
7610,-1,-1,32,6728,118,733,0.8881881487320983
7611,-1,-1,32,6729,118,733,0.8882028376248029
7612,-1,-1,32,6730,118,733,0.8882175226586103
7613,-1,-1,32,6731,118,733,0.8882322038350408
7614,-1,-1,32,6732,118,733,0.8882468811556139
7615,-1,-1,32,6733,118,733,0.8882615546218487
7616,-1,-1,32,6734,118,733,0.8882762242352632
7617,1,-1,32,6734,118,734,0.8881596219480179
7618,-1,-1,32,6735,118,734,0.8881743010893818
7619,-1,-1,32,6736,118,734,0.8881889763779528
7620,-1,-1,32,6737,118,734,0.8882036478152473
7621,-1,-1,32,6738,118,734,0.8882183154027814
7622,-1,-1,32,6739,118,734,0.88823297914207
7623,-1,-1,32,6740,118,734,0.8882476390346274
7624,1,-1,32,6740,118,735,0.8881311475409837
7625,-1,-1,32,6741,118,735,0.8881458169420404
7626,-1,-1,32,6742,118,735,0.8881604824963943
7627,-1,-1,32,6743,118,735,0.8881751442055584
7628,-1,-1,32,6744,118,735,0.8881898020710447
7629,-1,-1,32,6745,118,735,0.8882044560943644
7630,-1,-1,32,6746,118,735,0.8882191062770279
