instance,lable,predicted,tp,tn,fp,fn,correctness
8986,-1,-1,95,7767,322,803,0.8748191832647157
8987,1,-1,95,7767,322,804,0.8747218513573654
8988,1,-1,95,7767,322,805,0.874624541105796
8989,-1,-1,95,7768,322,805,0.8746384872080089
8990,-1,-1,95,7769,322,805,0.8746524302079858
8991,-1,-1,95,7770,322,805,0.8746663701067615
8992,-1,1,95,7770,323,805,0.874569109307239
8993,-1,-1,95,7771,323,805,0.8745830553702468
8994,-1,-1,95,7772,323,805,0.8745969983324069
8995,-1,-1,95,7773,323,805,0.8746109381947532
8996,-1,-1,95,7774,323,805,0.8746248749583194
8997,-1,-1,95,7775,323,805,0.8746388086241387
8998,-1,-1,95,7776,323,805,0.8746527391932437
8999,-1,-1,95,7777,323,805,0.8746666666666667
9000,-1,-1,95,7778,323,805,0.8746805910454394
9001,-1,-1,95,7779,323,805,0.8746945123305933
9002,-1,-1,95,7780,323,805,0.8747084305231589
9003,-1,-1,95,7781,323,805,0.8747223456241671
9004,-1,-1,95,7782,323,805,0.8747362576346475
9005,-1,-1,95,7783,323,805,0.8747501665556295
9006,-1,-1,95,7784,323,805,0.8747640723881426
9007,1,-1,95,7784,323,806,0.8746669626998224
9008,-1,-1,95,7785,323,806,0.8746808746808746
9009,1,-1,95,7785,323,807,0.8745837957824639
9010,-1,-1,95,7786,323,807,0.8745977139052269
9011,1,-1,95,7786,323,808,0.8745006657789614
9012,-1,-1,95,7787,323,808,0.8745145900366138
9013,-1,-1,95,7788,323,808,0.8745285112047926
9014,-1,-1,95,7789,323,808,0.8745424292845257
9015,-1,-1,95,7790,323,808,0.8745563442768411
9016,-1,-1,95,7791,323,808,0.8745702561827658
9017,-1,-1,95,7792,323,808,0.8745841650033267
9018,-1,-1,95,7793,323,808,0.8745980707395499
9019,-1,-1,95,7794,323,808,0.8746119733924612
9020,-1,-1,95,7795,323,808,0.8746258729630861
9021,-1,-1,95,7796,323,808,0.8746397694524496
9022,-1,-1,95,7797,323,808,0.874653662861576
9023,-1,-1,95,7798,323,808,0.8746675531914894
9024,-1,-1,95,7799,323,808,0.8746814404432133
9025,-1,-1,95,7800,323,808,0.8746953246177709
9026,-1,-1,95,7801,323,808,0.8747092057161848
9027,-1,-1,95,7802,323,808,0.8747230837394772
9028,-1,-1,95,7803,323,808,0.8747369586886699
9029,-1,-1,95,7804,323,808,0.8747508305647841
9030,1,-1,95,7804,323,809,0.8746539696600598
9031,-1,-1,95,7805,323,809,0.87466784765279
9032,-1,-1,95,7806,323,809,0.8746817225727886
9033,1,-1,95,7806,323,810,0.8745849014832854
9034,1,-1,95,7806,323,811,0.8744881018262313
9035,-1,-1,95,7807,323,811,0.8745019920318725
9036,-1,-1,95,7808,323,811,0.8745158791634392
9037,-1,-1,95,7809,323,811,0.8745297632219518
9038,1,-1,95,7809,323,812,0.874433012501383
9039,1,-1,95,7809,323,813,0.8743362831858407
9040,1,-1,95,7809,323,814,0.8742395752682225
9041,-1,-1,95,7810,323,814,0.8742534837425349
9042,-1,-1,95,7811,323,814,0.8742673891407718
9043,-1,-1,95,7812,323,814,0.8742812914639541
9044,1,-1,95,7812,323,815,0.8741846323935876
9045,-1,-1,95,7813,323,815,0.87419854079151
9046,-1,-1,95,7814,323,815,0.8742124461147341
9047,-1,-1,95,7815,323,815,0.8742263483642794
9048,-1,-1,95,7816,323,815,0.8742402475411648
9049,-1,-1,95,7817,323,815,0.8742541436464089
9050,-1,-1,95,7818,323,815,0.8742680366810297
9051,-1,-1,95,7819,323,815,0.8742819266460451
9052,-1,-1,95,7820,323,815,0.8742958135424721
9053,-1,-1,95,7821,323,815,0.8743096973713276
9054,-1,-1,95,7822,323,815,0.8743235781336278
9055,-1,-1,95,7823,323,815,0.8743374558303887
9056,-1,-1,95,7824,323,815,0.8743513304626256
9057,-1,-1,95,7825,323,815,0.8743652020313535
9058,-1,-1,95,7826,323,815,0.8743790705375869
9059,1,-1,95,7826,323,816,0.8742825607064018
9060,-1,-1,95,7827,323,816,0.874296435272045
9061,-1,-1,95,7828,323,816,0.8743103067755462
9062,-1,-1,95,7829,323,816,0.874324175217919
9063,-1,-1,95,7830,323,816,0.8743380406001765
9064,-1,-1,95,7831,323,816,0.8743519029233315
9065,-1,-1,95,7832,323,816,0.8743657621883962
9066,-1,-1,95,7833,323,816,0.8743796183963825
9067,-1,-1,95,7834,323,816,0.8743934715483017
9068,-1,-1,95,7835,323,816,0.8744073216451649
9069,-1,-1,95,7836,323,816,0.8744211686879824
9070,1,1,96,7836,323,816,0.8744350126777644
9071,-1,-1,96,7837,323,816,0.8744488536155203
9072,-1,-1,96,7838,323,816,0.8744626915022594
9073,-1,-1,96,7839,323,816,0.8744765263389905
9074,-1,-1,96,7840,323,816,0.8744903581267217
9075,-1,-1,96,7841,323,816,0.874504186866461
9076,-1,-1,96,7842,323,816,0.8745180125592156
9077,1,-1,96,7842,323,817,0.8744216787838731
9078,-1,-1,96,7843,323,817,0.8744355105187795
9079,-1,-1,96,7844,323,817,0.8744493392070485
9080,-1,-1,96,7845,323,817,0.8744631648496861
9081,-1,-1,96,7846,323,817,0.8744769874476988
9082,1,-1,96,7846,323,818,0.8743807112187604
9083,-1,-1,96,7847,323,818,0.8743945398502863
9084,-1,-1,96,7848,323,818,0.8744083654375344
9085,-1,-1,96,7849,323,818,0.8744221879815101
9086,-1,-1,96,7850,323,818,0.8744360074832178
9087,-1,-1,96,7851,323,818,0.874449823943662
9088,1,-1,96,7851,323,819,0.8743536142589944
9089,-1,-1,96,7852,323,819,0.8743674367436743
9090,1,-1,96,7852,323,820,0.8742712572874272
9091,-1,-1,96,7853,323,820,0.8742850857897052
9092,-1,1,96,7853,324,820,0.8741889365445947
9093,-1,-1,96,7854,324,820,0.8742027710578404
9094,1,-1,96,7854,324,821,0.874106652006597
9095,-1,-1,96,7855,324,821,0.8741204925241864
9096,-1,-1,96,7856,324,821,0.8741343299989007
9097,-1,-1,96,7857,324,821,0.8741481644317433
9098,-1,-1,96,7858,324,821,0.8741619958237169
9099,-1,-1,96,7859,324,821,0.8741758241758242
9100,-1,-1,96,7860,324,821,0.8741896494890672
9101,-1,-1,96,7861,324,821,0.8742034717644473
9102,-1,-1,96,7862,324,821,0.8742172910029661
9103,-1,-1,96,7863,324,821,0.8742311072056239
9104,-1,1,96,7863,325,821,0.8741350906095552
9105,-1,-1,96,7864,325,821,0.8741489128047442
9106,-1,-1,96,7865,325,821,0.874162731964423
9107,-1,-1,96,7866,325,821,0.8741765480895916
9108,1,-1,96,7866,325,822,0.8740805796465034
9109,-1,-1,96,7867,325,822,0.8740944017563117
9110,-1,-1,96,7868,325,822,0.8741082208319614
9111,-1,-1,96,7869,325,822,0.8741220368744512
9112,-1,-1,96,7870,325,822,0.87413584988478
9113,-1,-1,96,7871,325,822,0.8741496598639455
9114,-1,-1,96,7872,325,822,0.8741634668129457
9115,-1,-1,96,7873,325,822,0.8741772707327775
9116,-1,-1,96,7874,325,822,0.8741910716244379
9117,-1,-1,96,7875,325,822,0.8742048694889231
9118,-1,-1,96,7876,325,822,0.8742186643272288
9119,-1,-1,96,7877,325,822,0.8742324561403508
9120,-1,-1,96,7878,325,822,0.874246244929284
9121,-1,-1,96,7879,325,822,0.874260030695023
9122,-1,-1,96,7880,325,822,0.8742738134385619
9123,1,-1,96,7880,325,823,0.8741779921087243
9124,-1,-1,96,7881,325,823,0.8741917808219178
9125,-1,-1,96,7882,325,823,0.8742055665132589
9126,-1,-1,96,7883,325,823,0.8742193491837406
9127,-1,-1,96,7884,325,823,0.8742331288343558
9128,-1,-1,96,7885,325,823,0.8742469054660971
9129,-1,-1,96,7886,325,823,0.8742606790799562
9130,-1,-1,96,7887,325,823,0.8742744496769248
9131,-1,-1,96,7888,325,823,0.8742882172579939
9132,1,-1,96,7888,325,824,0.8741924887769627
9133,-1,-1,96,7889,325,824,0.8742062623166192
9134,-1,-1,96,7890,325,824,0.8742200328407225
9135,-1,-1,96,7891,325,824,0.8742338003502627
9136,-1,-1,96,7892,325,824,0.8742475648462296
9137,1,-1,96,7892,325,825,0.8741518931932589
9138,-1,1,96,7892,326,825,0.8740562424772951
9139,-1,-1,96,7893,326,825,0.874070021881838
9140,-1,-1,96,7894,326,825,0.8740837982715239
9141,-1,-1,96,7895,326,825,0.8740975716473419
9142,-1,-1,96,7896,326,825,0.8741113420102811
9143,-1,-1,96,7897,326,825,0.8741251093613298
9144,-1,-1,96,7898,326,825,0.8741388737014762
9145,-1,-1,96,7899,326,825,0.8741526350317078
9146,-1,-1,96,7900,326,825,0.8741663933530119
9147,-1,-1,96,7901,326,825,0.8741801486663752
9148,-1,-1,96,7902,326,825,0.8741939009727839
9149,-1,-1,96,7903,326,825,0.874207650273224
9150,-1,-1,96,7904,326,825,0.874221396568681
9151,-1,-1,96,7905,326,825,0.8742351398601399
9152,-1,-1,96,7906,326,825,0.8742488801485852
9153,1,-1,96,7906,326,826,0.8741533755735198
9154,1,-1,96,7906,326,827,0.8740578918623703
9155,-1,-1,96,7907,326,827,0.8740716470074268
9156,-1,-1,96,7908,326,827,0.8740853991481926
9157,-1,-1,96,7909,326,827,0.8740991482856519
9158,-1,-1,96,7910,326,827,0.8741128944207883
9159,-1,-1,96,7911,326,827,0.8741266375545852
9160,-1,-1,96,7912,326,827,0.8741403776880253
9161,-1,-1,96,7913,326,827,0.8741541148220913
9162,-1,-1,96,7914,326,827,0.8741678489577649
9163,-1,1,96,7914,327,827,0.874072457442165
9164,-1,-1,96,7915,327,827,0.8740861974904528
9165,-1,-1,96,7916,327,827,0.8740999345406939
9166,-1,-1,96,7917,327,827,0.8741136685938693
9167,-1,-1,96,7918,327,827,0.8741273996509599
9168,1,-1,96,7918,327,828,0.8740320645653834
9169,-1,-1,96,7919,327,828,0.8740458015267175
9170,-1,-1,96,7920,327,828,0.8740595354923127
9171,1,1,97,7920,327,828,0.8740732664631488
9172,-1,1,97,7920,328,828,0.8739779788509757
9173,-1,-1,97,7921,328,828,0.8739917157183344
9174,-1,-1,97,7922,328,828,0.8740054495912807
9175,-1,-1,97,7923,328,828,0.8740191804707934
9176,-1,-1,97,7924,328,828,0.8740329083578512
9177,-1,-1,97,7925,328,828,0.8740466332534321
9178,-1,-1,97,7926,328,828,0.874060355158514
9179,-1,-1,97,7927,328,828,0.8740740740740741
9180,-1,-1,97,7928,328,828,0.8740877900010892
9181,-1,-1,97,7929,328,828,0.8741015029405358
9182,-1,-1,97,7930,328,828,0.87411521289339
9183,-1,-1,97,7931,328,828,0.8741289198606271
9184,-1,-1,97,7932,328,828,0.8741426238432226
9185,-1,-1,97,7933,328,828,0.8741563248421511
9186,-1,-1,97,7934,328,828,0.8741700228583869
9187,-1,1,97,7934,329,828,0.8740748802786243
9188,-1,-1,97,7935,329,828,0.8740885841767331
9189,-1,-1,97,7936,329,828,0.8741022850924919
9190,-1,-1,97,7937,329,828,0.8741159830268741
9191,-1,1,97,7937,330,828,0.8740208877284595
9192,1,-1,97,7937,330,829,0.8739258131186772
9193,-1,-1,97,7938,330,829,0.8739395257776811
9194,-1,-1,97,7939,330,829,0.8739532354540511
9195,-1,-1,97,7940,330,829,0.8739669421487604
9196,-1,-1,97,7941,330,829,0.8739806458627813
9197,-1,-1,97,7942,330,829,0.8739943465970863
9198,-1,-1,97,7943,330,829,0.874008044352647
9199,-1,-1,97,7944,330,829,0.8740217391304348
9200,-1,-1,97,7945,330,829,0.8740354309314204
9201,-1,-1,97,7946,330,829,0.8740491197565746
9202,-1,-1,97,7947,330,829,0.8740628056068673
9203,-1,-1,97,7948,330,829,0.8740764884832681
9204,-1,-1,97,7949,330,829,0.8740901683867464
9205,-1,1,97,7949,331,829,0.8739952205083641
9206,-1,-1,97,7950,331,829,0.8740089062669708
9207,-1,-1,97,7951,331,829,0.8740225890529973
9208,-1,-1,97,7952,331,829,0.8740362688674124
9209,-1,-1,97,7953,331,829,0.8740499457111836
9210,-1,-1,97,7954,331,829,0.8740636195852785
9211,-1,-1,97,7955,331,829,0.8740772904906644
9212,-1,-1,97,7956,331,829,0.8740909584283079
9213,1,1,98,7956,331,829,0.8741046233991752
9214,-1,-1,98,7957,331,829,0.8741182854042322
9215,-1,-1,98,7958,331,829,0.8741319444444444
9216,-1,-1,98,7959,331,829,0.8741456005207768
9217,-1,-1,98,7960,331,829,0.874159253634194
9218,-1,-1,98,7961,331,829,0.87417290378566
9219,-1,-1,98,7962,331,829,0.8741865509761388
9220,-1,-1,98,7963,331,829,0.8742001952065936
9221,-1,-1,98,7964,331,829,0.8742138364779874
9222,-1,-1,98,7965,331,829,0.8742274747912827
9223,-1,-1,98,7966,331,829,0.8742411101474414
9224,-1,-1,98,7967,331,829,0.8742547425474255
9225,-1,-1,98,7968,331,829,0.874268371992196
9226,-1,-1,98,7969,331,829,0.8742819984827138
9227,-1,-1,98,7970,331,829,0.8742956220199393
9228,-1,1,98,7970,332,829,0.8742008885036299
9229,-1,-1,98,7971,332,829,0.8742145178764897
9230,1,-1,98,7971,332,830,0.8741198136713249
9231,-1,-1,98,7972,332,830,0.8741334488734835
9232,-1,-1,98,7973,332,830,0.8741470811220622
9233,-1,-1,98,7974,332,830,0.8741607104180203
9234,1,-1,98,7974,332,831,0.8740660530590146
9235,-1,-1,98,7975,332,831,0.8740796881766999
9236,-1,-1,98,7976,332,831,0.8740933203421024
9237,-1,-1,98,7977,332,831,0.874106949556181
9238,-1,-1,98,7978,332,831,0.8741205758198939
9239,-1,-1,98,7979,332,831,0.8741341991341991
9240,-1,-1,98,7980,332,831,0.8741478195000542
9241,-1,-1,98,7981,332,831,0.874161436918416
9242,-1,-1,98,7982,332,831,0.8741750513902412
9243,-1,-1,98,7983,332,831,0.8741886629164863
9244,-1,-1,98,7984,332,831,0.874202271498107
9245,-1,-1,98,7985,332,831,0.8742158771360589
9246,-1,-1,98,7986,332,831,0.8742294798312966
9247,-1,-1,98,7987,332,831,0.8742430795847751
9248,-1,-1,98,7988,332,831,0.8742566763974484
9249,-1,-1,98,7989,332,831,0.8742702702702703
9250,-1,-1,98,7990,332,831,0.8742838612041941
9251,-1,-1,98,7991,332,831,0.8742974492001729
9252,-1,-1,98,7992,332,831,0.8743110342591592
9253,1,-1,98,7992,332,832,0.8742165550032418
9254,-1,-1,98,7993,332,832,0.8742301458670989
9255,-1,-1,98,7994,332,832,0.8742437337942955
9256,-1,-1,98,7995,332,832,0.8742573187857837
9257,-1,-1,98,7996,332,832,0.8742709008425146
9258,-1,-1,98,7997,332,832,0.874284479965439
9259,-1,-1,98,7998,332,832,0.8742980561555076
9260,-1,-1,98,7999,332,832,0.8743116294136702
9261,-1,-1,98,8000,332,832,0.8743251997408767
9262,-1,-1,98,8001,332,832,0.8743387671380762
9263,-1,-1,98,8002,332,832,0.8743523316062176
9264,-1,-1,98,8003,332,832,0.8743658931462494
9265,-1,-1,98,8004,332,832,0.8743794517591194
9266,-1,-1,98,8005,332,832,0.8743930074457753
9267,1,1,99,8005,332,832,0.8744065602071645
9268,-1,-1,99,8006,332,832,0.8744201100442335
9269,-1,-1,99,8007,332,832,0.8744336569579289
9270,-1,-1,99,8008,332,832,0.8744472009491964
9271,-1,-1,99,8009,332,832,0.8744607420189818
9272,-1,-1,99,8010,332,832,0.8744742801682304
9273,-1,-1,99,8011,332,832,0.8744878153978866
9274,-1,-1,99,8012,332,832,0.8745013477088949
9275,-1,-1,99,8013,332,832,0.8745148771021992
9276,-1,1,99,8013,333,832,0.8744206101110272
9277,-1,-1,99,8014,333,832,0.8744341452899331
9278,-1,-1,99,8015,333,832,0.8744476775514602
9279,-1,-1,99,8016,333,832,0.8744612068965517
9280,-1,-1,99,8017,333,832,0.8744747333261502
9281,-1,-1,99,8018,333,832,0.874488256841198
9282,-1,-1,99,8019,333,832,0.8745017774426371
9283,-1,-1,99,8020,333,832,0.8745152951314089
9284,-1,-1,99,8021,333,832,0.8745288099084545
9285,-1,-1,99,8022,333,832,0.8745423217747146
9286,-1,-1,99,8023,333,832,0.8745558307311295
9287,-1,-1,99,8024,333,832,0.8745693367786391
9288,-1,-1,99,8025,333,832,0.8745828399181828
9289,-1,-1,99,8026,333,832,0.8745963401506996
9290,-1,1,99,8026,334,832,0.8745022064363362
9291,-1,-1,99,8027,334,832,0.8745157124408093
9292,-1,-1,99,8028,334,832,0.8745292155385774
9293,-1,-1,99,8029,334,832,0.8745427157305788
9294,-1,-1,99,8030,334,832,0.8745562130177514
9295,-1,-1,99,8031,334,832,0.8745697074010327
9296,-1,-1,99,8032,334,832,0.8745831988813596
9297,1,-1,99,8032,334,833,0.8744891374489138
9298,-1,-1,99,8033,334,833,0.8745026346919024
9299,-1,-1,99,8034,334,833,0.8745161290322581
9300,-1,-1,99,8035,334,833,0.8745296204709171
9301,-1,-1,99,8036,334,833,0.8745431090088153
9302,-1,-1,99,8037,334,833,0.8745565946468881
9303,-1,-1,99,8038,334,833,0.8745700773860705
9304,-1,-1,99,8039,334,833,0.8745835572272972
9305,-1,-1,99,8040,334,833,0.8745970341715023
9306,-1,-1,99,8041,334,833,0.8746105082196196
9307,-1,-1,99,8042,334,833,0.8746239793725827
9308,-1,-1,99,8043,334,833,0.8746374476313246
9309,-1,-1,99,8044,334,833,0.8746509129967777
9310,-1,-1,99,8045,334,833,0.8746643754698743
9311,-1,-1,99,8046,334,833,0.8746778350515464
9312,-1,-1,99,8047,334,833,0.8746912917427252
9313,-1,-1,99,8048,334,833,0.8747047455443419
9314,-1,-1,99,8049,334,833,0.8747181964573268
9315,-1,-1,99,8050,334,833,0.8747316444826105
9316,-1,-1,99,8051,334,833,0.8747450896211226
9317,-1,-1,99,8052,334,833,0.8747585318737927
9318,-1,-1,99,8053,334,833,0.8747719712415495
9319,-1,-1,99,8054,334,833,0.8747854077253219
9320,-1,-1,99,8055,334,833,0.874798841326038
9321,-1,-1,99,8056,334,833,0.8748122720446256
9322,1,-1,99,8056,334,834,0.8747184382709429
9323,-1,-1,99,8057,334,834,0.8747318747318747
9324,-1,-1,99,8058,334,834,0.874745308310992
9325,-1,-1,99,8059,334,834,0.8747587390092215
9326,-1,-1,99,8060,334,834,0.87477216682749
9327,1,-1,99,8060,334,835,0.8746783876500858
9328,-1,-1,99,8061,334,835,0.8746918212027013
9329,-1,-1,99,8062,334,835,0.8747052518756698
9330,-1,-1,99,8063,334,835,0.8747186796699175
9331,-1,-1,99,8064,334,835,0.8747321045863695
9332,-1,-1,99,8065,334,835,0.874745526625951
9333,-1,-1,99,8066,334,835,0.8747589457895865
9334,-1,-1,99,8067,334,835,0.8747723620782003
9335,-1,-1,99,8068,334,835,0.8747857754927164
9336,-1,-1,99,8069,334,835,0.874799186034058
9337,-1,-1,99,8070,334,835,0.8748125937031485
9338,-1,-1,99,8071,334,835,0.8748259985009101
9339,-1,-1,99,8072,334,835,0.8748394004282656
9340,-1,-1,99,8073,334,835,0.8748527994861364
9341,1,-1,99,8073,334,836,0.8747591522157996
9342,-1,-1,99,8074,334,836,0.8747725569945414
9343,-1,-1,99,8075,334,836,0.8747859589041096
9344,1,-1,99,8075,334,837,0.8746923488496522
9345,-1,-1,99,8076,334,837,0.8747057564733576
9346,-1,-1,99,8077,334,837,0.8747191612282016
9347,-1,-1,99,8078,334,837,0.8747325631151048
9348,-1,-1,99,8079,334,837,0.8747459621349877
9349,-1,-1,99,8080,334,837,0.87475935828877
9350,-1,-1,99,8081,334,837,0.8747727515773714
9351,-1,-1,99,8082,334,837,0.8747861420017109
9352,-1,1,99,8082,335,837,0.874692611996151
9353,-1,1,99,8082,336,837,0.8745991019884541
9354,-1,-1,99,8083,336,837,0.8746125066809193
9355,-1,-1,99,8084,336,837,0.8746259085079093
9356,-1,-1,99,8085,336,837,0.874639307470343
9357,-1,-1,99,8086,336,837,0.8746527035691387
9358,1,-1,99,8086,336,838,0.8745592477828827
9359,-1,-1,99,8087,336,838,0.8745726495726496
9360,-1,-1,99,8088,336,838,0.8745860484990919
9361,-1,-1,99,8089,336,838,0.8745994445631275
9362,-1,-1,99,8090,336,838,0.8746128377656734
9363,-1,-1,99,8091,336,838,0.8746262281076463
9364,-1,-1,99,8092,336,838,0.8746396155899626
9365,-1,-1,99,8093,336,838,0.8746530002135383
9366,1,1,100,8093,336,838,0.874666381979289
9367,-1,-1,100,8094,336,838,0.8746797608881298
9368,-1,-1,100,8095,336,838,0.8746931369409756
9369,-1,1,100,8095,337,838,0.8745997865528282
9370,-1,-1,100,8096,337,838,0.874613168285135
9371,-1,-1,100,8097,337,838,0.8746265471617585
9372,-1,-1,100,8098,337,838,0.8746399231836125
9373,-1,-1,100,8099,337,838,0.8746532963516108
9374,-1,-1,100,8100,337,838,0.8746666666666667
9375,-1,-1,100,8101,337,838,0.8746800341296929
9376,-1,-1,100,8102,337,838,0.8746933987416018
9377,-1,-1,100,8103,337,838,0.8747067605033056
9378,-1,-1,100,8104,337,838,0.8747201194157159
9379,-1,-1,100,8105,337,838,0.8747334754797441
9380,-1,-1,100,8106,337,838,0.874746828696301
9381,1,-1,100,8106,337,839,0.8746535919846514
9382,-1,-1,100,8107,337,839,0.8746669508685921
9383,-1,-1,100,8108,337,839,0.8746803069053708
9384,-1,-1,100,8109,337,839,0.8746936600958977
9385,-1,1,100,8109,338,839,0.8746004687832942
9386,-1,-1,100,8110,338,839,0.8746138276339619
9387,-1,-1,100,8111,338,839,0.8746271836386876
9388,-1,-1,100,8112,338,839,0.874640536798381
9389,-1,-1,100,8113,338,839,0.874653887113951
9390,-1,-1,100,8114,338,839,0.874667234586306
9391,-1,-1,100,8115,338,839,0.8746805792163543
9392,-1,-1,100,8116,338,839,0.8746939210050038
9393,-1,-1,100,8117,338,839,0.8747072599531616
9394,-1,-1,100,8118,338,839,0.8747205960617349
9395,-1,-1,100,8119,338,839,0.8747339293316305
9396,-1,-1,100,8120,338,839,0.8747472597637543
9397,1,-1,100,8120,338,840,0.8746541817407959
9398,-1,-1,100,8121,338,840,0.8746675178210448
9399,-1,-1,100,8122,338,840,0.8746808510638298
9400,-1,-1,100,8123,338,840,0.8746941814700564
9401,-1,-1,100,8124,338,840,0.8747075090406297
9402,-1,-1,100,8125,338,840,0.8747208337764544
9403,-1,1,100,8125,339,840,0.8746278179498086
9404,-1,-1,100,8126,339,840,0.8746411483253589
9405,-1,-1,100,8127,339,840,0.8746544758664682
9406,-1,-1,100,8128,339,840,0.8746678005740406
9407,-1,-1,100,8129,339,840,0.8746811224489796
9408,-1,-1,100,8130,339,840,0.8746944414921883
9409,-1,-1,100,8131,339,840,0.8747077577045697
9410,-1,-1,100,8132,339,840,0.8747210710870258
9411,-1,-1,100,8133,339,840,0.874734381640459
9412,-1,-1,100,8134,339,840,0.8747476893657707
9413,-1,-1,100,8135,339,840,0.8747609942638623
9414,-1,-1,100,8136,339,840,0.8747742963356346
9415,-1,-1,100,8137,339,840,0.8747875955819882
9416,-1,1,100,8137,340,840,0.8746947010725284
9417,-1,-1,100,8138,340,840,0.8747080059460607
9418,-1,-1,100,8139,340,840,0.8747213079944792
9419,1,1,101,8139,340,840,0.8747346072186837
9420,-1,-1,101,8140,340,840,0.8747479036195733
9421,-1,-1,101,8141,340,840,0.8747611971980471
9422,-1,-1,101,8142,340,840,0.8747744879550037
9423,1,-1,101,8142,340,841,0.8746816638370118
9424,1,-1,101,8142,340,842,0.8745888594164456
9425,-1,-1,101,8143,340,842,0.8746021642266073
9426,1,-1,101,8143,340,843,0.874509387928291
9427,-1,-1,101,8144,340,843,0.8745226983453542
9428,-1,-1,101,8145,340,843,0.874536005939124
9429,-1,-1,101,8146,340,843,0.8745493107104985
9430,-1,-1,101,8147,340,843,0.8745626126603754
9431,-1,-1,101,8148,340,843,0.8745759117896522
9432,-1,-1,101,8149,340,843,0.8745892080992261
9433,-1,-1,101,8150,340,843,0.8746025015899936
9434,-1,-1,101,8151,340,843,0.8746157922628511
9435,1,-1,101,8151,340,844,0.8745231030097499
9436,-1,-1,101,8152,340,844,0.874536399279432
9437,-1,-1,101,8153,340,844,0.874549692731511
9438,-1,-1,101,8154,340,844,0.8745629833668821
9439,-1,-1,101,8155,340,844,0.8745762711864407
9440,-1,-1,101,8156,340,844,0.8745895561910815
9441,-1,-1,101,8157,340,844,0.8746028383816988
9442,-1,-1,101,8158,340,844,0.8746161177591867
9443,-1,1,101,8158,341,844,0.8745235069885642
9444,-1,-1,101,8159,341,844,0.8745367919534145
9445,-1,-1,101,8160,341,844,0.8745500741054415
9446,-1,-1,101,8161,341,844,0.8745633534455383
9447,-1,-1,101,8162,341,844,0.8745766299745978
9448,-1,-1,101,8163,341,844,0.8745899036935125
9449,-1,-1,101,8164,341,844,0.8746031746031746
9450,-1,-1,101,8165,341,844,0.8746164427044757
9451,-1,-1,101,8166,341,844,0.8746297079983072
9452,1,-1,101,8166,341,845,0.8745371839627631
9453,-1,-1,101,8167,341,845,0.8745504548339327
9454,-1,-1,101,8168,341,845,0.8745637228979376
9455,-1,1,101,8168,342,845,0.8744712351945855
9456,-1,-1,101,8169,342,845,0.8744845088294385
9457,-1,-1,101,8170,342,845,0.8744977796574329
9458,-1,-1,101,8171,342,845,0.8745110476794588
9459,-1,-1,101,8172,342,845,0.8745243128964059
9460,-1,-1,101,8173,342,845,0.874537575309164
9461,-1,-1,101,8174,342,845,0.8745508349186218
9462,1,-1,101,8174,342,846,0.874458416992497
9463,-1,-1,101,8175,342,846,0.8744716821639898
9464,-1,-1,101,8176,342,846,0.8744849445324882
9465,-1,-1,101,8177,342,846,0.8744982040988802
9466,-1,-1,101,8178,342,846,0.8745114608640541
9467,1,-1,101,8178,342,847,0.8744190959019856
9468,-1,-1,101,8179,342,847,0.8744323582215651
9469,-1,-1,101,8180,342,847,0.8744456177402323
9470,-1,-1,101,8181,342,847,0.8744588744588745
9471,-1,-1,101,8182,342,847,0.8744721283783784
9472,-1,-1,101,8183,342,847,0.8744853794996306
9473,-1,-1,101,8184,342,847,0.874498627823517
9474,-1,-1,101,8185,342,847,0.8745118733509235
9475,1,-1,101,8185,342,848,0.8744195863233432
9476,-1,-1,101,8186,342,848,0.8744328373958004
9477,-1,-1,101,8187,342,848,0.8744460856720827
9478,-1,-1,101,8188,342,848,0.8744593311530752
9479,-1,-1,101,8189,342,848,0.8744725738396625
9480,1,1,102,8189,342,848,0.8744858137327286
9481,1,-1,102,8189,342,849,0.8743935878506645
9482,-1,-1,102,8190,342,849,0.8744068332806074
9483,-1,-1,102,8191,342,849,0.8744200759173345
9484,-1,-1,102,8192,342,849,0.874433315761729
9485,-1,-1,102,8193,342,849,0.8744465528146742
9486,-1,-1,102,8194,342,849,0.8744597870770529
9487,-1,-1,102,8195,342,849,0.874473018549747
9488,-1,-1,102,8196,342,849,0.874486247233639
9489,-1,-1,102,8197,342,849,0.8744994731296101
9490,-1,-1,102,8198,342,849,0.8745126962385418
9491,-1,-1,102,8199,342,849,0.8745259165613148
9492,-1,-1,102,8200,342,849,0.8745391340988097
9493,-1,-1,102,8201,342,849,0.8745523488519065
9494,-1,-1,102,8202,342,849,0.874565560821485
9495,-1,-1,102,8203,342,849,0.8745787700084247
9496,-1,-1,102,8204,342,849,0.8745919764136043
9497,-1,-1,102,8205,342,849,0.8746051800379027
9498,-1,-1,102,8206,342,849,0.8746183808821981
9499,-1,-1,102,8207,342,849,0.8746315789473684
9500,-1,-1,102,8208,342,849,0.8746447742342911
9501,-1,-1,102,8209,342,849,0.8746579667438434
9502,-1,1,102,8209,343,849,0.8745659265495107
9503,1,-1,102,8209,343,850,0.8744739057239057
9504,-1,-1,102,8210,343,850,0.8744871120462914
9505,-1,-1,102,8211,343,850,0.8745003155901536
9506,-1,-1,102,8212,343,850,0.874513516356369
9507,-1,-1,102,8213,343,850,0.8745267143458141
