instance,lable,predicted,tp,tn,fp,fn,correctness
5903,-1,-1,41,5201,111,551,0.8878726287262872
5904,-1,-1,41,5202,111,551,0.8878916172734971
5905,-1,-1,41,5203,111,551,0.8879105993904504
5906,-1,-1,41,5204,111,551,0.887929575080413
5907,-1,-1,41,5205,111,551,0.8879485443466486
5908,-1,-1,41,5206,111,551,0.8879675071924183
5909,-1,-1,41,5207,111,551,0.8879864636209814
5910,1,-1,41,5207,111,552,0.8878362375232617
5911,-1,-1,41,5208,111,552,0.8878552097428958
5912,-1,-1,41,5209,111,552,0.8878741755454084
5913,-1,-1,41,5210,111,552,0.8878931349340548
5914,-1,-1,41,5211,111,552,0.8879120879120879
5915,-1,-1,41,5212,111,552,0.8879310344827587
5916,-1,-1,41,5213,111,552,0.8879499746493156
5917,-1,-1,41,5214,111,552,0.8879689084150051
5918,-1,-1,41,5215,111,552,0.8879878357830715
5919,-1,-1,41,5216,111,552,0.8880067567567568
5920,-1,-1,41,5217,111,552,0.8880256713393008
5921,-1,-1,41,5218,111,552,0.8880445795339412
5922,-1,-1,41,5219,111,552,0.8880634813439136
5923,-1,-1,41,5220,111,552,0.888082376772451
5924,-1,-1,41,5221,111,552,0.8881012658227848
5925,-1,-1,41,5222,111,552,0.8881201484981438
5926,-1,-1,41,5223,111,552,0.8881390248017547
5927,-1,-1,41,5224,111,552,0.8881578947368421
5928,-1,-1,41,5225,111,552,0.8881767583066285
5929,-1,-1,41,5226,111,552,0.8881956155143339
5930,-1,-1,41,5227,111,552,0.8882144663631766
5931,-1,-1,41,5228,111,552,0.8882333108563722
5932,-1,-1,41,5229,111,552,0.8882521489971347
5933,-1,-1,41,5230,111,552,0.8882709807886754
5934,-1,-1,41,5231,111,552,0.8882898062342038
5935,-1,-1,41,5232,111,552,0.8883086253369272
5936,-1,-1,41,5233,111,552,0.8883274381000505
5937,-1,-1,41,5234,111,552,0.8883462445267767
5938,-1,-1,41,5235,111,552,0.8883650446203064
5939,-1,-1,41,5236,111,552,0.8883838383838384
5940,-1,-1,41,5237,111,552,0.888402625820569
5941,-1,-1,41,5238,111,552,0.8884214069336923
5942,-1,-1,41,5239,111,552,0.8884401817264008
5943,-1,-1,41,5240,111,552,0.8884589502018843
5944,1,-1,41,5240,111,553,0.888309503784693
5945,-1,-1,41,5241,111,553,0.8883282879246552
5946,-1,-1,41,5242,111,553,0.8883470657474357
5947,-1,-1,41,5243,111,553,0.8883658372562205
5948,-1,-1,41,5244,111,553,0.8883846024541939
5949,-1,-1,41,5245,111,553,0.8884033613445378
5950,-1,-1,41,5246,111,553,0.8884221139304319
5951,-1,-1,41,5247,111,553,0.8884408602150538
5952,-1,-1,41,5248,111,553,0.888459600201579
5953,-1,-1,41,5249,111,553,0.8884783338931811
5954,-1,-1,41,5250,111,553,0.8884970612930311
5955,-1,-1,41,5251,111,553,0.8885157824042982
5956,-1,-1,41,5252,111,553,0.8885344972301494
5957,-1,-1,41,5253,111,553,0.8885532057737496
5958,-1,-1,41,5254,111,553,0.8885719080382615
5959,-1,-1,41,5255,111,553,0.8885906040268456
5960,1,-1,41,5255,111,554,0.8884415366549236
5961,-1,-1,41,5256,111,554,0.8884602482388461
5962,-1,-1,41,5257,111,554,0.8884789535468723
5963,-1,-1,41,5258,111,554,0.8884976525821596
5964,-1,-1,41,5259,111,554,0.8885163453478625
5965,-1,-1,41,5260,111,554,0.8885350318471338
5966,-1,-1,41,5261,111,554,0.8885537120831238
5967,-1,-1,41,5262,111,554,0.8885723860589813
5968,-1,-1,41,5263,111,554,0.8885910537778522
5969,-1,-1,41,5264,111,554,0.8886097152428811
5970,-1,-1,41,5265,111,554,0.8886283704572099
5971,-1,-1,41,5266,111,554,0.8886470194239786
5972,-1,-1,41,5267,111,554,0.8886656621463251
5973,-1,-1,41,5268,111,554,0.8886842986273853
5974,-1,-1,41,5269,111,554,0.8887029288702929
5975,-1,-1,41,5270,111,554,0.8887215528781793
5976,-1,-1,41,5271,111,554,0.8887401706541743
5977,-1,-1,41,5272,111,554,0.8887587822014051
5978,-1,-1,41,5273,111,554,0.8887773875229972
5979,-1,-1,41,5274,111,554,0.8887959866220736
5980,-1,-1,41,5275,111,554,0.8888145795017556
5981,-1,-1,41,5276,111,554,0.8888331661651622
5982,-1,-1,41,5277,111,554,0.8888517466154103
5983,-1,-1,41,5278,111,554,0.888870320855615
5984,-1,-1,41,5279,111,554,0.8888888888888888
5985,-1,-1,41,5280,111,554,0.8889074507183428
5986,-1,-1,41,5281,111,554,0.8889260063470854
5987,-1,-1,41,5282,111,554,0.8889445557782231
5988,-1,-1,41,5283,111,554,0.8889630990148606
5989,-1,-1,41,5284,111,554,0.8889816360601002
5990,-1,-1,41,5285,111,554,0.8890001669170422
5991,-1,-1,41,5286,111,554,0.889018691588785
5992,-1,-1,41,5287,111,554,0.8890372100784248
5993,-1,-1,41,5288,111,554,0.8890557223890557
5994,-1,-1,41,5289,111,554,0.8890742285237698
5995,-1,-1,41,5290,111,554,0.8890927284856571
5996,-1,-1,41,5291,111,554,0.8891112222778056
5997,-1,-1,41,5292,111,554,0.8891297099033011
5998,-1,-1,41,5293,111,554,0.8891481913652275
5999,1,-1,41,5293,111,555,0.889
6000,-1,-1,41,5294,111,555,0.8890184969171805
6001,-1,-1,41,5295,111,555,0.8890369876707764
6002,1,-1,41,5295,111,556,0.8888888888888888
6003,-1,-1,41,5296,111,556,0.8889073950699533
6004,-1,-1,41,5297,111,556,0.8889258950874271
6005,-1,-1,41,5298,111,556,0.888944388944389
6006,-1,-1,41,5299,111,556,0.8889628766439154
6007,-1,-1,41,5300,111,556,0.8889813581890812
6008,-1,-1,41,5301,111,556,0.8889998335829589
6009,-1,-1,41,5302,111,556,0.8890183028286189
6010,-1,-1,41,5303,111,556,0.88903676592913
6011,-1,-1,41,5304,111,556,0.8890552228875582
6012,-1,-1,41,5305,111,556,0.8890736737069682
6013,-1,-1,41,5306,111,556,0.8890921183904223
6014,-1,-1,41,5307,111,556,0.8891105569409808
6015,-1,-1,41,5308,111,556,0.8891289893617021
6016,-1,-1,41,5309,111,556,0.8891474156556424
6017,-1,-1,41,5310,111,556,0.8891658358258557
6018,-1,-1,41,5311,111,556,0.8891842498753946
6019,-1,-1,41,5312,111,556,0.889202657807309
6020,-1,-1,41,5313,111,556,0.889221059624647
6021,-1,-1,41,5314,111,556,0.889239455330455
6022,-1,-1,41,5315,111,556,0.8892578449277768
6023,-1,1,41,5315,112,556,0.8891102257636122
6024,1,-1,41,5315,112,557,0.8889626556016598
6025,-1,-1,41,5316,112,557,0.8889810819780949
6026,-1,-1,41,5317,112,557,0.8889995022399204
6027,-1,-1,41,5318,112,557,0.8890179163901791
6028,-1,-1,41,5319,112,557,0.8890363244319124
6029,-1,-1,41,5320,112,557,0.8890547263681592
6030,-1,-1,41,5321,112,557,0.8890731222019566
6031,-1,-1,41,5322,112,557,0.8890915119363395
6032,-1,-1,41,5323,112,557,0.8891098955743412
6033,1,-1,41,5323,112,558,0.8889625455750746
6034,-1,-1,41,5324,112,558,0.8889809444904723
6035,-1,-1,41,5325,112,558,0.8889993373094764
6036,-1,-1,41,5326,112,558,0.8890177240351168
6037,-1,-1,41,5327,112,558,0.8890361046704207
6038,-1,-1,41,5328,112,558,0.8890544792184136
6039,-1,-1,41,5329,112,558,0.8890728476821192
6040,1,-1,41,5329,112,559,0.8889256745571925
6041,-1,-1,41,5330,112,559,0.8889440582588547
6042,-1,-1,41,5331,112,559,0.8889624358762204
6043,-1,-1,41,5332,112,559,0.8889808074123098
6044,-1,-1,41,5333,112,559,0.8889991728701406
6045,-1,-1,41,5334,112,559,0.8890175322527291
6046,1,1,42,5334,112,559,0.8890358855630891
6047,-1,-1,42,5335,112,559,0.8890542328042328
6048,-1,-1,42,5336,112,559,0.88907257397917
6049,-1,-1,42,5337,112,559,0.889090909090909
6050,1,-1,42,5337,112,560,0.8889439762022806
6051,-1,-1,42,5338,112,560,0.8889623265036352
6052,-1,-1,42,5339,112,560,0.8889806707417809
6053,-1,-1,42,5340,112,560,0.8889990089197225
6054,-1,1,42,5340,113,560,0.8888521882741536
6055,-1,-1,42,5341,113,560,0.8888705416116248
6056,-1,-1,42,5342,113,560,0.8888888888888888
6057,-1,-1,42,5343,113,560,0.8889072301089469
6058,-1,-1,42,5344,113,560,0.8889255652747978
6059,-1,-1,42,5345,113,560,0.888943894389439
6060,-1,-1,42,5346,113,560,0.8889622174558653
6061,-1,-1,42,5347,113,560,0.8889805344770703
6062,-1,-1,42,5348,113,560,0.8889988454560449
6063,-1,-1,42,5349,113,560,0.8890171503957783
6064,-1,-1,42,5350,113,560,0.889035449299258
6065,-1,1,42,5350,114,560,0.8888888888888888
6066,1,-1,42,5350,114,561,0.8887423767924839
6067,-1,-1,42,5351,114,561,0.8887607119314437
6068,-1,-1,42,5352,114,561,0.888779041028176
6069,-1,-1,42,5353,114,561,0.8887973640856672
6070,-1,-1,42,5354,114,561,0.8888156811069017
6071,-1,-1,42,5355,114,561,0.8888339920948617
6072,-1,-1,42,5356,114,561,0.8888522970525276
6073,1,-1,42,5356,114,562,0.8887059598287784
6074,-1,-1,42,5357,114,562,0.8887242798353909
6075,-1,-1,42,5358,114,562,0.8887425938117183
6076,-1,-1,42,5359,114,562,0.8887609017607372
6077,-1,-1,42,5360,114,562,0.8887792036854228
6078,1,-1,42,5360,114,563,0.8886329988484948
6079,-1,-1,42,5361,114,563,0.8886513157894737
6080,-1,-1,42,5362,114,563,0.8886696267061338
6081,-1,-1,42,5363,114,563,0.8886879316014469
6082,-1,-1,42,5364,114,563,0.8887062304783824
6083,1,-1,42,5364,114,564,0.888560157790927
6084,-1,-1,42,5365,114,564,0.8885784716516023
6085,1,-1,42,5365,114,565,0.8884324679592508
6086,-1,-1,42,5366,114,565,0.888450796780023
6087,-1,-1,42,5367,114,565,0.8884691195795007
6088,-1,-1,42,5368,114,565,0.8884874363606503
6089,-1,-1,42,5369,114,565,0.8885057471264368
6090,-1,-1,42,5370,114,565,0.8885240518798226
6091,-1,-1,42,5371,114,565,0.8885423506237689
6092,-1,-1,42,5372,114,565,0.8885606433612342
6093,1,-1,42,5372,114,566,0.8884148342632097
6094,-1,-1,42,5373,114,566,0.8884331419196062
6095,-1,-1,42,5374,114,566,0.8884514435695539
6096,1,-1,42,5374,114,567,0.8883057241266197
6097,-1,-1,42,5375,114,567,0.8883240406690718
6098,-1,-1,42,5376,114,567,0.8883423512051156
6099,-1,-1,42,5377,114,567,0.888360655737705
6100,-1,-1,42,5378,114,567,0.8883789542697919
6101,-1,-1,42,5379,114,567,0.8883972468043264
6102,-1,-1,42,5380,114,567,0.8884155333442569
6103,-1,-1,42,5381,114,567,0.8884338138925295
6104,-1,-1,42,5382,114,567,0.8884520884520885
6105,-1,-1,42,5383,114,567,0.8884703570258762
6106,1,-1,42,5383,114,568,0.8883248730964467
6107,-1,-1,42,5384,114,568,0.8883431565160446
6108,-1,-1,42,5385,114,568,0.88836143394991
6109,1,-1,42,5385,114,569,0.888216039279869
6110,-1,-1,42,5386,114,569,0.8882343315333006
6111,-1,-1,42,5387,114,569,0.8882526178010471
6112,-1,-1,42,5388,114,569,0.8882708980860461
6113,1,-1,42,5388,114,570,0.888125613346418
6114,-1,-1,42,5389,114,570,0.8881439084219134
6115,-1,-1,42,5390,114,570,0.8881621975147155
6116,-1,-1,42,5391,114,570,0.8881804806277587
6117,-1,-1,42,5392,114,570,0.8881987577639752
6118,-1,-1,42,5393,114,570,0.8882170289262952
6119,-1,-1,42,5394,114,570,0.888235294117647
6120,-1,-1,42,5395,114,570,0.8882535533409573
6121,1,-1,42,5395,114,571,0.888108461287161
6122,-1,-1,42,5396,114,571,0.8881267352604932
6123,-1,-1,42,5397,114,571,0.8881450032658393
6124,-1,-1,42,5398,114,571,0.8881632653061224
6125,-1,-1,42,5399,114,571,0.8881815213842638
6126,-1,-1,42,5400,114,571,0.8881997715031826
6127,-1,-1,42,5401,114,571,0.8882180156657964
6128,-1,-1,42,5402,114,571,0.8882362538750204
6129,-1,-1,42,5403,114,571,0.8882544861337683
6130,-1,-1,42,5404,114,571,0.8882727124449519
6131,-1,-1,42,5405,114,571,0.8882909328114807
6132,-1,-1,42,5406,114,571,0.8883091472362629
6133,-1,-1,42,5407,114,571,0.8883273557222041
6134,-1,-1,42,5408,114,571,0.8883455582722086
6135,-1,-1,42,5409,114,571,0.8883637548891786
6136,-1,-1,42,5410,114,571,0.8883819455760144
6137,1,-1,42,5410,114,572,0.888237210817856
6138,-1,-1,42,5411,114,572,0.8882554161915621
6139,-1,-1,42,5412,114,572,0.8882736156351791
6140,-1,-1,42,5413,114,572,0.888291809151604
6141,-1,-1,42,5414,114,572,0.8883099967437317
6142,-1,-1,42,5415,114,572,0.8883281784144554
6143,-1,-1,42,5416,114,572,0.8883463541666666
6144,-1,-1,42,5417,114,572,0.8883645240032547
6145,1,-1,42,5417,114,573,0.8882199804751058
6146,-1,-1,42,5418,114,573,0.8882381649585164
6147,-1,-1,42,5419,114,573,0.8882563435263501
6148,-1,-1,42,5420,114,573,0.8882745161814929
6149,-1,-1,42,5421,114,573,0.8882926829268293
6150,-1,-1,42,5422,114,573,0.8883108437652414
6151,-1,-1,42,5423,114,573,0.8883289986996099
6152,-1,-1,42,5424,114,573,0.8883471477328133
6153,-1,-1,42,5425,114,573,0.8883652908677283
6154,-1,-1,42,5426,114,573,0.8883834281072299
6155,-1,-1,42,5427,114,573,0.8884015594541911
6156,-1,-1,42,5428,114,573,0.8884196849114828
6157,-1,-1,42,5429,114,573,0.8884378044819746
6158,-1,-1,42,5430,114,573,0.8884559181685339
6159,-1,-1,42,5431,114,573,0.888474025974026
6160,1,-1,42,5431,114,574,0.8883298165882162
6161,-1,1,42,5431,115,574,0.8881856540084389
6162,-1,-1,42,5432,115,574,0.8882037968521824
6163,-1,-1,42,5433,115,574,0.8882219338092148
6164,-1,-1,42,5434,115,574,0.8882400648824007
6165,-1,-1,42,5435,115,574,0.8882581900746026
6166,-1,-1,42,5436,115,574,0.8882763093886817
6167,-1,-1,42,5437,115,574,0.8882944228274967
6168,-1,-1,42,5438,115,574,0.888312530393905
6169,-1,-1,42,5439,115,574,0.8883306320907618
6170,1,-1,42,5439,115,575,0.8881866796305299
6171,-1,-1,42,5440,115,575,0.8882047958522359
6172,-1,-1,42,5441,115,575,0.8882229062044387
6173,-1,-1,42,5442,115,575,0.8882410106899903
6174,-1,-1,42,5443,115,575,0.8882591093117409
6175,-1,-1,42,5444,115,575,0.8882772020725389
6176,-1,-1,42,5445,115,575,0.8882952889752307
6177,1,-1,42,5445,115,576,0.8881515053415345
6178,-1,-1,42,5446,115,576,0.888169606732481
6179,-1,-1,42,5447,115,576,0.8881877022653721
6180,-1,-1,42,5448,115,576,0.8882057919430513
6181,-1,-1,42,5449,115,576,0.8882238757683597
6182,-1,-1,42,5450,115,576,0.8882419537441372
6183,-1,-1,42,5451,115,576,0.8882600258732212
6184,-1,-1,42,5452,115,576,0.8882780921584479
6185,-1,-1,42,5453,115,576,0.8882961526026512
6186,-1,-1,42,5454,115,576,0.8883142072086633
6187,-1,-1,42,5455,115,576,0.8883322559793148
6188,-1,-1,42,5456,115,576,0.8883502989174341
6189,1,-1,42,5456,115,577,0.8882067851373182
6190,-1,-1,42,5457,115,577,0.8882248425133258
6191,-1,-1,42,5458,115,577,0.8882428940568475
6192,-1,-1,42,5459,115,577,0.8882609397707089
6193,-1,-1,42,5460,115,577,0.8882789796577333
6194,-1,-1,42,5461,115,577,0.8882970137207425
6195,-1,-1,42,5462,115,577,0.8883150419625565
6196,-1,-1,42,5463,115,577,0.8883330643859932
6197,-1,-1,42,5464,115,577,0.888351080993869
6198,-1,-1,42,5465,115,577,0.8883690917889983
6199,-1,-1,42,5466,115,577,0.8883870967741936
6200,-1,-1,42,5467,115,577,0.8884050959522658
6201,-1,-1,42,5468,115,577,0.8884230893260239
6202,-1,-1,42,5469,115,577,0.888441076898275
6203,-1,-1,42,5470,115,577,0.8884590586718246
6204,-1,-1,42,5471,115,577,0.8884770346494762
6205,-1,-1,42,5472,115,577,0.8884950048340315
6206,-1,-1,42,5473,115,577,0.8885129692282906
6207,-1,-1,42,5474,115,577,0.8885309278350515
6208,-1,-1,42,5475,115,577,0.8885488806571107
6209,-1,-1,42,5476,115,577,0.8885668276972625
6210,-1,-1,42,5477,115,577,0.8885847689582997
6211,-1,-1,42,5478,115,577,0.8886027044430135
6212,-1,-1,42,5479,115,577,0.8886206341541928
6213,-1,-1,42,5480,115,577,0.888638558094625
6214,-1,-1,42,5481,115,577,0.8886564762670958
6215,1,-1,42,5481,115,578,0.8885135135135135
6216,-1,-1,42,5482,115,578,0.8885314460350652
6217,-1,-1,42,5483,115,578,0.8885493727886781
6218,-1,-1,42,5484,115,578,0.8885672937771346
6219,-1,-1,42,5485,115,578,0.8885852090032155
6220,1,-1,42,5485,115,579,0.8884423726089054
6221,-1,-1,42,5486,115,579,0.8884603021536484
6222,-1,-1,42,5487,115,579,0.8884782259360438
6223,-1,-1,42,5488,115,579,0.8884961439588689
6224,-1,-1,42,5489,115,579,0.8885140562248997
6225,-1,-1,42,5490,115,579,0.8885319627369097
6226,-1,-1,42,5491,115,579,0.8885498634976714
6227,-1,-1,42,5492,115,579,0.8885677585099551
6228,-1,-1,42,5493,115,579,0.8885856477765292
6229,-1,-1,42,5494,115,579,0.8886035313001606
6230,1,-1,42,5494,115,580,0.8884609212004494
6231,-1,-1,42,5495,115,580,0.8884788189987163
6232,1,-1,42,5495,115,581,0.8883362746670945
6233,-1,-1,42,5496,115,581,0.888354186717998
6234,-1,-1,42,5497,115,581,0.8883720930232558
6235,-1,-1,42,5498,115,581,0.8883899935856319
6236,-1,-1,42,5499,115,581,0.8884078884078884
6237,-1,-1,42,5500,115,581,0.8884257774927862
6238,-1,-1,42,5501,115,581,0.8884436608430838
6239,-1,-1,42,5502,115,581,0.8884615384615384
6240,1,-1,42,5502,115,582,0.8883191796186508
6241,-1,-1,42,5503,115,582,0.8883370714514579
6242,-1,-1,42,5504,115,582,0.8883549575524587
6243,-1,-1,42,5505,115,582,0.8883728379244075
6244,-1,-1,42,5506,115,582,0.8883907125700561
6245,-1,-1,42,5507,115,582,0.888408581492155
6246,-1,-1,42,5508,115,582,0.8884264446934529
6247,-1,-1,42,5509,115,582,0.8884443021766966
6248,1,-1,42,5509,115,583,0.8883021283405345
6249,-1,-1,42,5510,115,583,0.88832
6250,-1,-1,42,5511,115,583,0.8883378659414494
6251,-1,-1,42,5512,115,583,0.8883557261676264
6252,1,-1,42,5512,115,584,0.8882136574444267
6253,-1,-1,42,5513,115,584,0.8882315318196354
6254,-1,-1,42,5514,115,584,0.8882494004796163
6255,-1,-1,42,5515,115,584,0.8882672634271099
6256,-1,-1,42,5516,115,584,0.8882851206648553
6257,-1,-1,42,5517,115,584,0.8883029721955896
6258,-1,-1,42,5518,115,584,0.8883208180220482
6259,-1,-1,42,5519,115,584,0.8883386581469649
6260,1,-1,42,5519,115,585,0.8881967736783262
6261,-1,-1,42,5520,115,585,0.8882146279144043
6262,-1,-1,42,5521,115,585,0.8882324764489861
6263,1,-1,42,5521,115,586,0.8880906768837803
6264,-1,-1,42,5522,115,586,0.8881085395051875
6265,-1,-1,42,5523,115,586,0.8881263964251516
6266,-1,-1,42,5524,115,586,0.8881442476464018
6267,-1,-1,42,5525,115,586,0.8881620931716656
6268,-1,-1,42,5526,115,586,0.8881799330036688
6269,-1,-1,42,5527,115,586,0.8881977671451355
6270,1,-1,42,5527,115,587,0.888056131398501
6271,-1,-1,42,5528,115,587,0.8880739795918368
6272,1,-1,42,5528,115,588,0.8879324087358521
6273,-1,-1,42,5529,115,588,0.8879502709595155
6274,-1,-1,42,5530,115,588,0.8879681274900398
6275,-1,-1,42,5531,115,588,0.8879859783301466
6276,-1,-1,42,5532,115,588,0.8880038234825554
6277,1,-1,42,5532,115,589,0.8878623765530423
6278,-1,-1,42,5533,115,589,0.8878802357063227
6279,-1,-1,42,5534,115,589,0.8878980891719745
6280,-1,-1,42,5535,115,589,0.8879159369527145
6281,-1,-1,42,5536,115,589,0.8879337790512576
6282,-1,-1,42,5537,115,589,0.8879516154703168
6283,-1,-1,42,5538,115,589,0.8879694462126034
6284,-1,-1,42,5539,115,589,0.8879872712808273
6285,-1,-1,42,5540,115,589,0.8880050906776965
6286,-1,-1,42,5541,115,589,0.888022904405917
6287,-1,-1,42,5542,115,589,0.8880407124681934
6288,-1,-1,42,5543,115,589,0.8880585148672285
6289,-1,-1,42,5544,115,589,0.8880763116057234
6290,-1,-1,42,5545,115,589,0.8880941026863773
6291,-1,-1,42,5546,115,589,0.8881118881118881
6292,-1,-1,42,5547,115,589,0.8881296678849515
6293,-1,-1,42,5548,115,589,0.8881474420082618
6294,-1,-1,42,5549,115,589,0.8881652104845115
6295,-1,-1,42,5550,115,589,0.8881829733163914
6296,-1,-1,42,5551,115,589,0.8882007305065904
6297,-1,-1,42,5552,115,589,0.8882184820577961
6298,-1,-1,42,5553,115,589,0.8882362279726941
6299,-1,-1,42,5554,115,589,0.8882539682539683
6300,-1,-1,42,5555,115,589,0.8882717029043009
6301,-1,-1,42,5556,115,589,0.8882894319263726
6302,-1,-1,42,5557,115,589,0.8883071553228621
6303,-1,-1,42,5558,115,589,0.8883248730964467
6304,-1,-1,42,5559,115,589,0.8883425852498017
6305,-1,-1,42,5560,115,589,0.888360291785601
6306,-1,-1,42,5561,115,589,0.8883779927065165
6307,-1,-1,42,5562,115,589,0.8883956880152187
6308,-1,-1,42,5563,115,589,0.8884133777143763
6309,-1,-1,42,5564,115,589,0.8884310618066561
6310,-1,1,42,5564,116,589,0.888290286800824
6311,-1,-1,42,5565,116,589,0.8883079847908745
6312,1,-1,42,5565,116,590,0.8881672738792967
6313,-1,-1,42,5566,116,590,0.8881849857459614
6314,-1,-1,42,5567,116,590,0.888202692003167
6315,-1,-1,42,5568,116,590,0.8882203926535782
6316,-1,-1,42,5569,116,590,0.8882380876998576
6317,-1,-1,42,5570,116,590,0.8882557771446661
6318,-1,-1,42,5571,116,590,0.8882734609906631
6319,-1,-1,42,5572,116,590,0.8882911392405063
6320,-1,-1,42,5573,116,590,0.8883088118968517
6321,-1,-1,42,5574,116,590,0.8883264789623537
6322,-1,-1,42,5575,116,590,0.8883441404396647
6323,1,-1,42,5575,116,591,0.8882036685641999
6324,-1,-1,42,5576,116,591,0.8882213438735178
6325,-1,-1,42,5577,116,591,0.8882390135946886
6326,-1,-1,42,5578,116,591,0.888256677730362
6327,-1,-1,42,5579,116,591,0.8882743362831859
6328,-1,-1,42,5580,116,591,0.8882919892558067
6329,-1,-1,42,5581,116,591,0.8883096366508689
6330,-1,-1,42,5582,116,591,0.8883272784710157
6331,-1,-1,42,5583,116,591,0.8883449147188882
6332,-1,-1,42,5584,116,591,0.8883625453971261
6333,-1,-1,42,5585,116,591,0.8883801705083676
6334,-1,-1,42,5586,116,591,0.8883977900552487
6335,1,-1,42,5586,116,592,0.8882575757575758
6336,-1,-1,42,5587,116,592,0.8882752090894745
6337,-1,-1,42,5588,116,592,0.8882928368570527
6338,-1,-1,42,5589,116,592,0.8883104590629437
6339,-1,-1,42,5590,116,592,0.8883280757097792
6340,-1,-1,42,5591,116,592,0.8883456868001892
6341,1,-1,42,5591,116,593,0.8882056133711763
6342,-1,-1,42,5592,116,593,0.8882232382153555
6343,-1,-1,42,5593,116,593,0.8882408575031526
6344,-1,-1,42,5594,116,593,0.8882584712371946
6345,-1,-1,42,5595,116,593,0.8882760794201071
6346,-1,-1,42,5596,116,593,0.888293682054514
6347,-1,-1,42,5597,116,593,0.8883112791430372
6348,-1,-1,42,5598,116,593,0.8883288706882974
6349,-1,-1,42,5599,116,593,0.8883464566929133
6350,-1,-1,42,5600,116,593,0.8883640371595024
6351,-1,-1,42,5601,116,593,0.8883816120906801
6352,1,-1,42,5601,116,594,0.8882417755391154
6353,1,-1,42,5601,116,595,0.8881019830028328
6354,-1,-1,42,5602,116,595,0.888119590873328
6355,-1,-1,42,5603,116,595,0.8881371932032724
6356,-1,-1,42,5604,116,595,0.8881547899952807
6357,-1,-1,42,5605,116,595,0.8881723812519661
6358,-1,-1,42,5606,116,595,0.8881899669759397
6359,1,-1,42,5606,116,596,0.8880503144654088
6360,1,-1,42,5606,116,597,0.8879107058638579
6361,-1,-1,42,5607,116,597,0.887928324426281
6362,-1,-1,42,5608,116,597,0.8879459374508879
6363,-1,-1,42,5609,116,597,0.8879635449402892
6364,-1,-1,42,5610,116,597,0.8879811468970935
6365,-1,-1,42,5611,116,597,0.8879987433239083
6366,-1,-1,42,5612,116,597,0.8880163342233391
6367,-1,1,42,5612,117,597,0.8878768844221105
6368,-1,-1,42,5613,117,597,0.8878944889307584
6369,-1,-1,42,5614,117,597,0.8879120879120879
6370,-1,-1,42,5615,117,597,0.887929681368702
6371,-1,-1,42,5616,117,597,0.8879472693032016
6372,-1,-1,42,5617,117,597,0.8879648517181861
6373,-1,-1,42,5618,117,597,0.8879824286162535
6374,-1,-1,42,5619,117,597,0.888
6375,-1,-1,42,5620,117,597,0.8880175658720201
6376,-1,-1,42,5621,117,597,0.8880351262349067
6377,-1,-1,42,5622,117,597,0.8880526810912511
6378,-1,-1,42,5623,117,597,0.8880702304436432
6379,-1,-1,42,5624,117,597,0.8880877742946709
6380,-1,-1,42,5625,117,597,0.8881053126469205
6381,-1,-1,42,5626,117,597,0.8881228455029772
6382,-1,-1,42,5627,117,597,0.8881403728654238
6383,-1,-1,42,5628,117,597,0.8881578947368421
6384,-1,-1,42,5629,117,597,0.888175411119812
6385,-1,-1,42,5630,117,597,0.888192922016912
6386,-1,-1,42,5631,117,597,0.8882104274307187
6387,1,-1,42,5631,117,598,0.8880713838447089
6388,-1,-1,42,5632,117,598,0.8880889028016904
6389,-1,-1,42,5633,117,598,0.8881064162754304
6390,-1,-1,42,5634,117,598,0.8881239242685026
6391,-1,-1,42,5635,117,598,0.8881414267834794
6392,-1,-1,42,5636,117,598,0.8881589238229314
6393,-1,-1,42,5637,117,598,0.8881764153894276
6394,-1,-1,42,5638,117,598,0.8881939014855356
6395,-1,-1,42,5639,117,598,0.8882113821138211
6396,-1,-1,42,5640,117,598,0.8882288572768485
6397,-1,-1,42,5641,117,598,0.8882463269771804
6398,-1,-1,42,5642,117,598,0.8882637912173778
6399,-1,-1,42,5643,117,598,0.88828125
6400,-1,-1,42,5644,117,598,0.8882987033276051
6401,-1,-1,42,5645,117,598,0.8883161512027491
6402,-1,-1,42,5646,117,598,0.8883335936279869
6403,-1,-1,42,5647,117,598,0.8883510306058713
6404,-1,-1,42,5648,117,598,0.8883684621389539
6405,-1,-1,42,5649,117,598,0.8883858882297846
6406,-1,-1,42,5650,117,598,0.8884033088809115
6407,1,-1,42,5650,117,599,0.8882646691635455
6408,-1,-1,42,5651,117,599,0.8882821032922453
6409,-1,-1,42,5652,117,599,0.8882995319812792
6410,-1,-1,42,5653,117,599,0.888316955233193
6411,-1,-1,42,5654,117,599,0.8883343730505302
6412,-1,-1,42,5655,117,599,0.8883517854358335
6413,-1,-1,42,5656,117,599,0.8883691923916432
6414,-1,-1,42,5657,117,599,0.8883865939204988
6415,-1,-1,42,5658,117,599,0.8884039900249376
6416,-1,-1,42,5659,117,599,0.8884213807074958
6417,-1,-1,42,5660,117,599,0.8884387659707074
6418,-1,-1,42,5661,117,599,0.8884561458171054
6419,-1,-1,42,5662,117,599,0.8884735202492212
6420,-1,-1,42,5663,117,599,0.8884908892695842
6421,-1,-1,42,5664,117,599,0.8885082528807225
6422,-1,-1,42,5665,117,599,0.8885256110851627
6423,-1,-1,42,5666,117,599,0.8885429638854296
6424,-1,-1,42,5667,117,599,0.8885603112840467
