instance,lable,predicted,tp,tn,fp,fn,correctness
571,-1,-1,8,488,27,49,0.8671328671328671
572,-1,-1,8,489,27,49,0.8673647469458988
573,-1,-1,8,490,27,49,0.867595818815331
574,-1,-1,8,491,27,49,0.8678260869565217
575,-1,-1,8,492,27,49,0.8680555555555556
576,-1,-1,8,493,27,49,0.8682842287694974
577,-1,-1,8,494,27,49,0.8685121107266436
578,-1,-1,8,495,27,49,0.8687392055267703
579,-1,-1,8,496,27,49,0.8689655172413793
580,-1,1,8,496,28,49,0.8674698795180723
581,-1,-1,8,497,28,49,0.8676975945017182
582,-1,-1,8,498,28,49,0.8679245283018868
583,-1,1,8,498,29,49,0.8664383561643836
584,-1,-1,8,499,29,49,0.8666666666666667
585,-1,-1,8,500,29,49,0.8668941979522184
586,-1,1,8,500,30,49,0.8654173764906303
587,-1,-1,8,501,30,49,0.8656462585034014
588,-1,-1,8,502,30,49,0.865874363327674
589,-1,-1,8,503,30,49,0.8661016949152542
590,-1,-1,8,504,30,49,0.8663282571912013
591,-1,-1,8,505,30,49,0.8665540540540541
592,1,-1,8,505,30,50,0.8650927487352446
593,-1,-1,8,506,30,50,0.8653198653198653
594,-1,-1,8,507,30,50,0.865546218487395
595,-1,-1,8,508,30,50,0.8657718120805369
596,-1,-1,8,509,30,50,0.8659966499162479
597,-1,-1,8,510,30,50,0.8662207357859532
598,-1,-1,8,511,30,50,0.8664440734557596
599,-1,-1,8,512,30,50,0.8666666666666667
600,-1,-1,8,513,30,50,0.8668885191347754
601,-1,-1,8,514,30,50,0.867109634551495
602,-1,-1,8,515,30,50,0.867330016583748
603,1,-1,8,515,30,51,0.8658940397350994
604,-1,-1,8,516,30,51,0.8661157024793389
605,-1,-1,8,517,30,51,0.8663366336633663
606,-1,-1,8,518,30,51,0.8665568369028006
607,-1,1,8,518,31,51,0.8651315789473685
608,-1,-1,8,519,31,51,0.8653530377668309
609,-1,-1,8,520,31,51,0.8655737704918033
610,-1,1,8,520,32,51,0.8641571194762684
611,-1,-1,8,521,32,51,0.8643790849673203
612,-1,-1,8,522,32,51,0.8646003262642741
613,-1,-1,8,523,32,51,0.8648208469055375
614,-1,-1,8,524,32,51,0.865040650406504
615,-1,-1,8,525,32,51,0.8652597402597403
616,-1,-1,8,526,32,51,0.8654781199351702
617,-1,-1,8,527,32,51,0.8656957928802589
618,1,-1,8,527,32,52,0.864297253634895
619,-1,-1,8,528,32,52,0.864516129032258
620,-1,-1,8,529,32,52,0.8647342995169082
621,-1,-1,8,530,32,52,0.864951768488746
622,-1,-1,8,531,32,52,0.8651685393258427
623,1,1,9,531,32,52,0.8653846153846154
624,-1,1,9,531,33,52,0.864
625,-1,-1,9,532,33,52,0.8642172523961661
626,-1,-1,9,533,33,52,0.8644338118022329
627,-1,-1,9,534,33,52,0.8646496815286624
628,-1,-1,9,535,33,52,0.8648648648648649
629,-1,-1,9,536,33,52,0.8650793650793651
630,1,-1,9,536,33,53,0.8637083993660856
631,-1,1,9,536,34,53,0.8623417721518988
632,-1,-1,9,537,34,53,0.8625592417061612
633,-1,-1,9,538,34,53,0.862776025236593
634,-1,-1,9,539,34,53,0.862992125984252
635,-1,-1,9,540,34,53,0.8632075471698113
636,-1,-1,9,541,34,53,0.8634222919937206
637,-1,-1,9,542,34,53,0.8636363636363636
638,-1,-1,9,543,34,53,0.863849765258216
639,-1,-1,9,544,34,53,0.8640625
640,-1,-1,9,545,34,53,0.8642745709828393
641,-1,-1,9,546,34,53,0.8644859813084113
642,-1,-1,9,547,34,53,0.864696734059098
643,-1,-1,9,548,34,53,0.8649068322981367
644,-1,-1,9,549,34,53,0.8651162790697674
645,-1,-1,9,550,34,53,0.8653250773993808
646,-1,-1,9,551,34,53,0.865533230293663
647,-1,-1,9,552,34,53,0.8657407407407407
648,-1,-1,9,553,34,53,0.8659476117103235
649,-1,-1,9,554,34,53,0.8661538461538462
650,-1,-1,9,555,34,53,0.8663594470046083
651,-1,-1,9,556,34,53,0.8665644171779141
652,-1,-1,9,557,34,53,0.8667687595712098
653,-1,-1,9,558,34,53,0.8669724770642202
654,-1,-1,9,559,34,53,0.867175572519084
655,1,-1,9,559,34,54,0.8658536585365854
656,-1,-1,9,560,34,54,0.8660578386605784
657,-1,-1,9,561,34,54,0.8662613981762918
658,-1,-1,9,562,34,54,0.866464339908953
659,-1,-1,9,563,34,54,0.8666666666666667
660,-1,-1,9,564,34,54,0.8668683812405447
661,-1,-1,9,565,34,54,0.8670694864048338
662,-1,-1,9,566,34,54,0.8672699849170438
663,-1,-1,9,567,34,54,0.8674698795180723
664,-1,-1,9,568,34,54,0.8676691729323308
665,-1,-1,9,569,34,54,0.8678678678678678
666,-1,-1,9,570,34,54,0.8680659670164917
667,-1,-1,9,571,34,54,0.8682634730538922
668,-1,-1,9,572,34,54,0.8684603886397608
669,-1,1,9,572,35,54,0.8671641791044776
670,-1,-1,9,573,35,54,0.8673621460506706
671,-1,-1,9,574,35,54,0.8675595238095238
672,-1,-1,9,575,35,54,0.8677563150074294
673,-1,-1,9,576,35,54,0.8679525222551929
674,1,1,10,576,35,54,0.8681481481481481
675,-1,-1,10,577,35,54,0.8683431952662722
676,-1,-1,10,578,35,54,0.8685376661742984
677,-1,-1,10,579,35,54,0.8687315634218289
678,-1,-1,10,580,35,54,0.8689248895434463
679,-1,-1,10,581,35,54,0.8691176470588236
680,-1,-1,10,582,35,54,0.869309838472834
681,-1,-1,10,583,35,54,0.8695014662756598
682,-1,-1,10,584,35,54,0.8696925329428989
683,-1,-1,10,585,35,54,0.8698830409356725
684,-1,-1,10,586,35,54,0.8700729927007299
685,-1,-1,10,587,35,54,0.8702623906705539
686,-1,-1,10,588,35,54,0.8704512372634643
687,-1,-1,10,589,35,54,0.8706395348837209
688,-1,-1,10,590,35,54,0.8708272859216255
689,-1,-1,10,591,35,54,0.8710144927536232
690,-1,-1,10,592,35,54,0.8712011577424024
691,1,-1,10,592,35,55,0.869942196531792
692,1,-1,10,592,35,56,0.8686868686868687
693,-1,-1,10,593,35,56,0.8688760806916427
694,-1,-1,10,594,35,56,0.8690647482014389
695,-1,-1,10,595,35,56,0.8692528735632183
696,-1,-1,10,596,35,56,0.8694404591104734
697,1,-1,10,596,35,57,0.8681948424068768
698,-1,-1,10,597,35,57,0.8683834048640916
699,-1,-1,10,598,35,57,0.8685714285714285
700,-1,-1,10,599,35,57,0.8687589158345221
701,1,1,11,599,35,57,0.8689458689458689
702,-1,-1,11,600,35,57,0.8691322901849218
703,-1,-1,11,601,35,57,0.8693181818181818
704,-1,-1,11,602,35,57,0.8695035460992908
705,-1,-1,11,603,35,57,0.8696883852691218
706,1,1,12,603,35,57,0.8698727015558698
707,-1,1,12,603,36,57,0.8686440677966102
708,-1,-1,12,604,36,57,0.8688293370944993
709,-1,-1,12,605,36,57,0.8690140845070422
710,-1,-1,12,606,36,57,0.869198312236287
711,-1,-1,12,607,36,57,0.8693820224719101
712,-1,-1,12,608,36,57,0.8695652173913043
713,-1,-1,12,609,36,57,0.8697478991596639
714,-1,-1,12,610,36,57,0.8699300699300699
715,-1,-1,12,611,36,57,0.8701117318435754
716,-1,-1,12,612,36,57,0.8702928870292888
717,-1,-1,12,613,36,57,0.8704735376044568
718,-1,1,12,613,37,57,0.8692628650904033
719,-1,-1,12,614,37,57,0.8694444444444445
720,-1,-1,12,615,37,57,0.869625520110957
721,-1,-1,12,616,37,57,0.8698060941828255
722,-1,-1,12,617,37,57,0.8699861687413555
723,-1,-1,12,618,37,57,0.8701657458563536
724,-1,-1,12,619,37,57,0.8703448275862069
725,1,-1,12,619,37,58,0.8691460055096418
726,-1,-1,12,620,37,58,0.8693259972489684
727,-1,-1,12,621,37,58,0.8695054945054945
728,-1,-1,12,622,37,58,0.869684499314129
729,-1,-1,12,623,37,58,0.8698630136986302
730,-1,-1,12,624,37,58,0.8700410396716827
731,1,-1,12,624,37,59,0.8688524590163934
732,-1,-1,12,625,37,59,0.869031377899045
733,-1,-1,12,626,37,59,0.8692098092643051
734,-1,1,12,626,38,59,0.8680272108843538
735,-1,-1,12,627,38,59,0.8682065217391305
736,-1,-1,12,628,38,59,0.8683853459972863
737,-1,-1,12,629,38,59,0.8685636856368564
738,-1,-1,12,630,38,59,0.8687415426251691
739,-1,-1,12,631,38,59,0.8689189189189189
740,1,-1,12,631,38,60,0.8677462887989204
741,-1,-1,12,632,38,60,0.8679245283018868
742,-1,-1,12,633,38,60,0.8681022880215343
743,-1,-1,12,634,38,60,0.8682795698924731
744,-1,-1,12,635,38,60,0.8684563758389262
745,-1,-1,12,636,38,60,0.868632707774799
746,-1,-1,12,637,38,60,0.8688085676037484
747,-1,-1,12,638,38,60,0.8689839572192514
748,1,-1,12,638,38,61,0.8678237650200267
749,-1,-1,12,639,38,61,0.868
750,-1,-1,12,640,38,61,0.8681757656458056
751,1,-1,12,640,38,62,0.8670212765957447
752,-1,-1,12,641,38,62,0.8671978751660027
753,-1,-1,12,642,38,62,0.8673740053050398
754,1,-1,12,642,38,63,0.866225165562914
755,1,-1,12,642,38,64,0.8650793650793651
756,-1,-1,12,643,38,64,0.8652575957727873
757,-1,-1,12,644,38,64,0.8654353562005277
758,1,-1,12,644,38,65,0.8642951251646904
759,-1,-1,12,645,38,65,0.8644736842105263
760,-1,-1,12,646,38,65,0.8646517739816032
761,-1,-1,12,647,38,65,0.8648293963254593
762,-1,-1,12,648,38,65,0.8650065530799476
763,-1,-1,12,649,38,65,0.8651832460732984
764,-1,-1,12,650,38,65,0.865359477124183
765,1,1,13,650,38,65,0.8655352480417755
766,-1,-1,13,651,38,65,0.8657105606258149
767,-1,-1,13,652,38,65,0.8658854166666666
768,-1,-1,13,653,38,65,0.8660598179453837
769,-1,-1,13,654,38,65,0.8662337662337662
770,-1,-1,13,655,38,65,0.8664072632944229
771,-1,-1,13,656,38,65,0.866580310880829
772,-1,-1,13,657,38,65,0.8667529107373868
773,-1,-1,13,658,38,65,0.8669250645994832
774,-1,-1,13,659,38,65,0.8670967741935484
775,1,1,14,659,38,65,0.8672680412371134
776,1,-1,14,659,38,66,0.8661518661518661
777,-1,-1,14,660,38,66,0.8663239074550129
778,-1,-1,14,661,38,66,0.8664955070603337
779,-1,-1,14,662,38,66,0.8666666666666667
780,-1,-1,14,663,38,66,0.8668373879641486
781,-1,-1,14,664,38,66,0.8670076726342711
782,-1,1,14,664,39,66,0.8659003831417624
783,-1,-1,14,665,39,66,0.8660714285714286
784,-1,-1,14,666,39,66,0.8662420382165605
785,-1,-1,14,667,39,66,0.8664122137404581
786,-1,-1,14,668,39,66,0.866581956797967
787,-1,-1,14,669,39,66,0.866751269035533
788,-1,-1,14,670,39,66,0.8669201520912547
789,-1,-1,14,671,39,66,0.8670886075949367
790,-1,-1,14,672,39,66,0.8672566371681416
791,-1,1,14,672,40,66,0.8661616161616161
792,-1,-1,14,673,40,66,0.8663303909205549
793,-1,-1,14,674,40,66,0.8664987405541562
794,-1,-1,14,675,40,66,0.8666666666666667
795,-1,-1,14,676,40,66,0.8668341708542714
796,-1,1,14,676,41,66,0.8657465495608532
797,-1,-1,14,677,41,66,0.8659147869674185
798,-1,-1,14,678,41,66,0.8660826032540676
799,1,-1,14,678,41,67,0.865
800,-1,-1,14,679,41,67,0.8651685393258427
801,-1,-1,14,680,41,67,0.8653366583541147
802,-1,1,14,680,42,67,0.8642590286425903
803,-1,-1,14,681,42,67,0.8644278606965174
804,-1,-1,14,682,42,67,0.8645962732919255
805,-1,-1,14,683,42,67,0.8647642679900744
806,-1,-1,14,684,42,67,0.8649318463444857
807,-1,-1,14,685,42,67,0.8650990099009901
808,-1,-1,14,686,42,67,0.865265760197775
809,-1,-1,14,687,42,67,0.8654320987654321
810,-1,-1,14,688,42,67,0.8655980271270037
811,-1,-1,14,689,42,67,0.8657635467980296
812,-1,-1,14,690,42,67,0.8659286592865929
813,1,-1,14,690,42,68,0.8648648648648649
814,-1,-1,14,691,42,68,0.8650306748466258
815,-1,-1,14,692,42,68,0.8651960784313726
816,-1,-1,14,693,42,68,0.8653610771113831
817,-1,-1,14,694,42,68,0.8655256723716381
818,-1,-1,14,695,42,68,0.8656898656898657
819,-1,-1,14,696,42,68,0.8658536585365854
820,-1,-1,14,697,42,68,0.8660170523751523
821,1,-1,14,697,42,69,0.864963503649635
822,-1,-1,14,698,42,69,0.8651275820170109
823,-1,-1,14,699,42,69,0.8652912621359223
824,-1,1,14,699,43,69,0.8642424242424243
825,-1,-1,14,700,43,69,0.864406779661017
826,-1,-1,14,701,43,69,0.8645707376058042
827,-1,-1,14,702,43,69,0.8647342995169082
828,-1,-1,14,703,43,69,0.864897466827503
829,-1,-1,14,704,43,69,0.8650602409638555
830,-1,-1,14,705,43,69,0.865222623345367
831,-1,-1,14,706,43,69,0.8653846153846154
832,1,-1,14,706,43,70,0.8643457382953181
833,1,-1,14,706,43,71,0.8633093525179856
834,-1,-1,14,707,43,71,0.8634730538922155
835,-1,-1,14,708,43,71,0.8636363636363636
836,-1,-1,14,709,43,71,0.8637992831541219
837,1,-1,14,709,43,72,0.8627684964200477
838,-1,-1,14,710,43,72,0.8629320619785459
839,1,-1,14,710,43,73,0.861904761904762
840,-1,-1,14,711,43,73,0.8620689655172413
841,-1,-1,14,712,43,73,0.8622327790973872
842,-1,-1,14,713,43,73,0.8623962040332147
843,1,1,15,713,43,73,0.8625592417061612
844,-1,1,15,713,44,73,0.8615384615384616
845,-1,-1,15,714,44,73,0.8617021276595744
846,1,-1,15,714,44,74,0.8606847697756789
847,-1,-1,15,715,44,74,0.8608490566037735
848,1,-1,15,715,44,75,0.8598351001177856
849,-1,-1,15,716,44,75,0.86
850,-1,-1,15,717,44,75,0.8601645123384254
851,-1,-1,15,718,44,75,0.8603286384976526
852,-1,-1,15,719,44,75,0.8604923798358733
853,-1,-1,15,720,44,75,0.860655737704918
854,-1,-1,15,721,44,75,0.8608187134502924
855,-1,-1,15,722,44,75,0.860981308411215
856,-1,-1,15,723,44,75,0.8611435239206534
857,-1,-1,15,724,44,75,0.8613053613053613
858,-1,-1,15,725,44,75,0.8614668218859138
859,-1,-1,15,726,44,75,0.8616279069767442
860,-1,1,15,726,45,75,0.8606271777003485
861,-1,-1,15,727,45,75,0.8607888631090487
862,-1,-1,15,728,45,75,0.8609501738122828
863,-1,-1,15,729,45,75,0.8611111111111112
864,-1,-1,15,730,45,75,0.861271676300578
865,-1,-1,15,731,45,75,0.8614318706697459
866,-1,-1,15,732,45,75,0.8615916955017301
867,-1,-1,15,733,45,75,0.8617511520737328
868,-1,-1,15,734,45,75,0.8619102416570771
869,-1,-1,15,735,45,75,0.8620689655172413
870,-1,-1,15,736,45,75,0.8622273249138921
871,-1,-1,15,737,45,75,0.8623853211009175
872,-1,-1,15,738,45,75,0.8625429553264605
873,1,-1,15,738,45,76,0.8615560640732265
874,-1,-1,15,739,45,76,0.8617142857142858
875,-1,-1,15,740,45,76,0.8618721461187214
876,-1,-1,15,741,45,76,0.8620296465222349
877,1,-1,15,741,45,77,0.8610478359908884
878,-1,-1,15,742,45,77,0.8612059158134243
879,-1,-1,15,743,45,77,0.8613636363636363
880,-1,-1,15,744,45,77,0.8615209988649262
881,-1,-1,15,745,45,77,0.8616780045351474
882,-1,-1,15,746,45,77,0.8618346545866364
883,-1,-1,15,747,45,77,0.8619909502262444
884,-1,-1,15,748,45,77,0.8621468926553673
885,-1,-1,15,749,45,77,0.8623024830699775
886,-1,-1,15,750,45,77,0.8624577226606539
887,-1,-1,15,751,45,77,0.8626126126126126
888,-1,-1,15,752,45,77,0.8627671541057368
889,-1,-1,15,753,45,77,0.8629213483146068
890,-1,-1,15,754,45,77,0.8630751964085297
891,-1,-1,15,755,45,77,0.8632286995515696
892,-1,-1,15,756,45,77,0.8633818589025756
893,-1,-1,15,757,45,77,0.8635346756152126
894,-1,-1,15,758,45,77,0.8636871508379889
895,-1,-1,15,759,45,77,0.8638392857142857
896,-1,1,15,759,46,77,0.862876254180602
897,-1,-1,15,760,46,77,0.8630289532293987
898,-1,-1,15,761,46,77,0.8631813125695217
899,-1,-1,15,762,46,77,0.8633333333333333
900,1,-1,15,762,46,78,0.8623751387347391
901,-1,-1,15,763,46,78,0.8625277161862528
902,-1,-1,15,764,46,78,0.8626799557032115
903,-1,-1,15,765,46,78,0.8628318584070797
904,-1,-1,15,766,46,78,0.8629834254143647
905,-1,-1,15,767,46,78,0.8631346578366446
906,-1,-1,15,768,46,78,0.8632855567805954
907,-1,1,15,768,47,78,0.8623348017621145
908,-1,-1,15,769,47,78,0.8624862486248625
909,-1,-1,15,770,47,78,0.8626373626373627
910,-1,-1,15,771,47,78,0.862788144895719
911,-1,-1,15,772,47,78,0.8629385964912281
912,-1,-1,15,773,47,78,0.8630887185104053
913,-1,-1,15,774,47,78,0.8632385120350109
914,-1,-1,15,775,47,78,0.8633879781420765
915,-1,-1,15,776,47,78,0.8635371179039302
916,-1,-1,15,777,47,78,0.8636859323882224
917,-1,-1,15,778,47,78,0.8638344226579521
918,-1,-1,15,779,47,78,0.8639825897714908
919,-1,-1,15,780,47,78,0.8641304347826086
920,-1,-1,15,781,47,78,0.8642779587404995
921,-1,-1,15,782,47,78,0.8644251626898047
922,-1,-1,15,783,47,78,0.8645720476706392
923,-1,-1,15,784,47,78,0.8647186147186147
924,-1,-1,15,785,47,78,0.8648648648648649
925,-1,1,15,785,48,78,0.8639308855291576
926,-1,-1,15,786,48,78,0.8640776699029126
927,-1,-1,15,787,48,78,0.8642241379310345
928,-1,-1,15,788,48,78,0.8643702906350915
929,-1,-1,15,789,48,78,0.864516129032258
930,-1,-1,15,790,48,78,0.8646616541353384
931,1,-1,15,790,48,79,0.8637339055793991
932,-1,-1,15,791,48,79,0.8638799571275455
933,1,-1,15,791,48,80,0.8629550321199143
934,-1,-1,15,792,48,80,0.8631016042780749
935,1,-1,15,792,48,81,0.8621794871794872
936,1,-1,15,792,48,82,0.8612593383137673
937,-1,-1,15,793,48,82,0.8614072494669509
938,-1,-1,15,794,48,82,0.8615548455804047
939,-1,-1,15,795,48,82,0.8617021276595744
940,-1,-1,15,796,48,82,0.8618490967056323
941,-1,-1,15,797,48,82,0.861995753715499
942,-1,-1,15,798,48,82,0.8621420996818664
943,-1,-1,15,799,48,82,0.8622881355932204
944,-1,-1,15,800,48,82,0.8624338624338624
945,-1,-1,15,801,48,82,0.8625792811839323
946,-1,-1,15,802,48,82,0.8627243928194298
947,-1,-1,15,803,48,82,0.8628691983122363
948,-1,-1,15,804,48,82,0.863013698630137
949,-1,-1,15,805,48,82,0.8631578947368421
950,-1,-1,15,806,48,82,0.8633017875920084
951,-1,-1,15,807,48,82,0.8634453781512605
952,-1,-1,15,808,48,82,0.863588667366212
953,-1,-1,15,809,48,82,0.8637316561844863
954,-1,-1,15,810,48,82,0.8638743455497382
955,-1,-1,15,811,48,82,0.8640167364016736
956,-1,-1,15,812,48,82,0.864158829676071
957,-1,-1,15,813,48,82,0.8643006263048016
958,-1,-1,15,814,48,82,0.8644421272158499
959,-1,-1,15,815,48,82,0.8645833333333334
960,-1,-1,15,816,48,82,0.8647242455775234
961,-1,-1,15,817,48,82,0.8648648648648649
962,-1,-1,15,818,48,82,0.8650051921079959
963,-1,-1,15,819,48,82,0.8651452282157677
964,-1,-1,15,820,48,82,0.8652849740932642
965,-1,-1,15,821,48,82,0.865424430641822
966,-1,-1,15,822,48,82,0.8655635987590486
967,-1,-1,15,823,48,82,0.8657024793388429
968,-1,-1,15,824,48,82,0.8658410732714138
969,-1,-1,15,825,48,82,0.865979381443299
970,-1,1,15,825,49,82,0.8650875386199794
971,-1,-1,15,826,49,82,0.8652263374485597
972,1,-1,15,826,49,83,0.8643371017471737
973,-1,-1,15,827,49,83,0.864476386036961
974,-1,-1,15,828,49,83,0.8646153846153846
975,-1,-1,15,829,49,83,0.8647540983606558
976,-1,-1,15,830,49,83,0.8648925281473899
977,-1,-1,15,831,49,83,0.8650306748466258
978,-1,-1,15,832,49,83,0.8651685393258427
979,-1,-1,15,833,49,83,0.8653061224489796
980,1,-1,15,833,49,84,0.8644240570846076
981,-1,-1,15,834,49,84,0.8645621181262729
982,-1,-1,15,835,49,84,0.8646998982706002
983,-1,-1,15,836,49,84,0.8648373983739838
984,-1,-1,15,837,49,84,0.86497461928934
985,-1,-1,15,838,49,84,0.8651115618661258
986,-1,-1,15,839,49,84,0.8652482269503546
987,-1,-1,15,840,49,84,0.8653846153846154
988,1,-1,15,840,49,85,0.8645096056622852
989,-1,-1,15,841,49,85,0.8646464646464647
990,-1,-1,15,842,49,85,0.8647830474268415
991,-1,-1,15,843,49,85,0.8649193548387096
992,-1,-1,15,844,49,85,0.865055387713998
993,-1,-1,15,845,49,85,0.8651911468812877
994,-1,-1,15,846,49,85,0.8653266331658291
995,-1,-1,15,847,49,85,0.8654618473895582
996,-1,-1,15,848,49,85,0.8655967903711134
997,-1,-1,15,849,49,85,0.8657314629258517
998,-1,1,15,849,50,85,0.8648648648648649
999,-1,-1,15,850,50,85,0.865
1000,-1,-1,15,851,50,85,0.8651348651348651
1001,-1,-1,15,852,50,85,0.8652694610778443
1002,-1,-1,15,853,50,85,0.8654037886340977
1003,-1,-1,15,854,50,85,0.8655378486055777
1004,-1,-1,15,855,50,85,0.8656716417910447
1005,-1,-1,15,856,50,85,0.8658051689860835
1006,-1,-1,15,857,50,85,0.8659384309831182
1007,-1,1,15,857,51,85,0.8650793650793651
1008,-1,-1,15,858,51,85,0.865213082259663
1009,-1,-1,15,859,51,85,0.8653465346534653
1010,-1,-1,15,860,51,85,0.8654797230464887
1011,-1,-1,15,861,51,85,0.8656126482213439
1012,-1,-1,15,862,51,85,0.8657453109575518
1013,-1,-1,15,863,51,85,0.8658777120315582
1014,-1,-1,15,864,51,85,0.8660098522167488
1015,-1,-1,15,865,51,85,0.8661417322834646
1016,-1,-1,15,866,51,85,0.8662733529990168
1017,-1,-1,15,867,51,85,0.8664047151277013
1018,-1,-1,15,868,51,85,0.8665358194308145
1019,-1,-1,15,869,51,85,0.8666666666666667
1020,-1,1,15,869,52,85,0.8658178256611165
1021,-1,-1,15,870,52,85,0.8659491193737769
1022,-1,-1,15,871,52,85,0.8660801564027371
1023,-1,-1,15,872,52,85,0.8662109375
1024,-1,-1,15,873,52,85,0.8663414634146341
1025,-1,-1,15,874,52,85,0.8664717348927875
1026,-1,-1,15,875,52,85,0.866601752677702
1027,-1,-1,15,876,52,85,0.8667315175097277
1028,-1,-1,15,877,52,85,0.8668610301263362
1029,-1,-1,15,878,52,85,0.8669902912621359
1030,-1,-1,15,879,52,85,0.8671193016488846
1031,-1,-1,15,880,52,85,0.8672480620155039
1032,-1,1,15,880,53,85,0.8664085188770572
1033,-1,-1,15,881,53,85,0.8665377176015474
1034,-1,-1,15,882,53,85,0.8666666666666667
1035,-1,1,15,882,54,85,0.8658301158301158
1036,-1,-1,15,883,54,85,0.8659594985535197
1037,-1,1,15,883,55,85,0.8651252408477842
1038,1,-1,15,883,55,86,0.8642925890279115
1039,1,-1,15,883,55,87,0.8634615384615385
1040,-1,-1,15,884,55,87,0.8635926993275697
1041,-1,-1,15,885,55,87,0.8637236084452975
1042,-1,-1,15,886,55,87,0.8638542665388304
1043,1,-1,15,886,55,88,0.8630268199233716
1044,-1,-1,15,887,55,88,0.8631578947368421
1045,-1,-1,15,888,55,88,0.8632887189292543
1046,1,-1,15,888,55,89,0.8624641833810889
1047,-1,-1,15,889,55,89,0.8625954198473282
1048,-1,-1,15,890,55,89,0.8627264061010487
1049,-1,-1,15,891,55,89,0.8628571428571429
1050,-1,-1,15,892,55,89,0.8629876308277831
1051,1,-1,15,892,55,90,0.8621673003802282
1052,-1,-1,15,893,55,90,0.862298195631529
1053,-1,-1,15,894,55,90,0.8624288425047438
1054,-1,1,15,894,56,90,0.861611374407583
1055,-1,-1,15,895,56,90,0.8617424242424242
1056,-1,-1,15,896,56,90,0.8618732261116367
1057,-1,-1,15,897,56,90,0.8620037807183365
1058,-1,-1,15,898,56,90,0.8621340887629839
1059,-1,1,15,898,57,90,0.8613207547169811
1060,-1,-1,15,899,57,90,0.8614514608859567
1061,-1,-1,15,900,57,90,0.8615819209039548
1062,-1,-1,15,901,57,90,0.8617121354656632
1063,-1,-1,15,902,57,90,0.8618421052631579
1064,-1,-1,15,903,57,90,0.8619718309859155
1065,-1,-1,15,904,57,90,0.8621013133208255
1066,-1,-1,15,905,57,90,0.8622305529522024
1067,-1,-1,15,906,57,90,0.8623595505617978
1068,-1,-1,15,907,57,90,0.862488306828812
1069,-1,-1,15,908,57,90,0.8626168224299066
1070,-1,-1,15,909,57,90,0.8627450980392157
1071,-1,1,15,909,58,90,0.8619402985074627
1072,-1,-1,15,910,58,90,0.8620689655172413
1073,-1,1,15,910,59,90,0.861266294227188
1074,-1,-1,15,911,59,90,0.8613953488372093
1075,-1,-1,15,912,59,90,0.8615241635687733
1076,-1,-1,15,913,59,90,0.861652739090065
1077,-1,-1,15,914,59,90,0.8617810760667903
1078,-1,-1,15,915,59,90,0.8619091751621872
1079,-1,-1,15,916,59,90,0.862037037037037
1080,-1,-1,15,917,59,90,0.8621646623496763
1081,-1,-1,15,918,59,90,0.8622920517560074
1082,-1,-1,15,919,59,90,0.8624192059095106
1083,1,-1,15,919,59,91,0.8616236162361623
1084,-1,-1,15,920,59,91,0.8617511520737328
1085,-1,-1,15,921,59,91,0.861878453038674
1086,-1,-1,15,922,59,91,0.8620055197792088
1087,-1,-1,15,923,59,91,0.8621323529411765
1088,-1,-1,15,924,59,91,0.8622589531680441
1089,-1,-1,15,925,59,91,0.8623853211009175
1090,-1,-1,15,926,59,91,0.8625114573785518
1091,-1,-1,15,927,59,91,0.8626373626373627
1092,-1,-1,15,928,59,91,0.8627630375114365
1093,-1,-1,15,929,59,91,0.8628884826325411
1094,-1,-1,15,930,59,91,0.863013698630137
1095,1,-1,15,930,59,92,0.8622262773722628
1096,-1,-1,15,931,59,92,0.8623518687329079
1097,-1,-1,15,932,59,92,0.8624772313296903
1098,-1,-1,15,933,59,92,0.8626023657870792
1099,1,-1,15,933,59,93,0.8618181818181818
1100,-1,-1,15,934,59,93,0.8619436875567665
1101,-1,-1,15,935,59,93,0.8620689655172413
1102,-1,-1,15,936,59,93,0.8621940163191296
1103,-1,-1,15,937,59,93,0.8623188405797102
1104,-1,-1,15,938,59,93,0.8624434389140272
1105,-1,-1,15,939,59,93,0.8625678119349005
1106,-1,-1,15,940,59,93,0.8626919602529358
1107,-1,-1,15,941,59,93,0.8628158844765343
1108,1,1,16,941,59,93,0.8629395852119026
1109,-1,-1,16,942,59,93,0.863063063063063
1110,1,-1,16,942,59,94,0.8622862286228623
1111,-1,-1,16,943,59,94,0.862410071942446
1112,-1,-1,16,944,59,94,0.862533692722372
1113,-1,-1,16,945,59,94,0.8626570915619389
1114,-1,-1,16,946,59,94,0.862780269058296
1115,-1,-1,16,947,59,94,0.8629032258064516
1116,-1,-1,16,948,59,94,0.8630259623992838
1117,-1,1,16,948,60,94,0.8622540250447227
