instance,lable,predicted,tp,tn,fp,fn,correctness
8533,-1,-1,70,7427,253,784,0.8784860557768924
8534,-1,-1,70,7428,253,784,0.8785002929115407
8535,-1,-1,70,7429,253,784,0.878514526710403
8536,-1,-1,70,7430,253,784,0.8785287571746515
8537,-1,-1,70,7431,253,784,0.878542984305458
8538,-1,-1,70,7432,253,784,0.8785572081039934
8539,-1,-1,70,7433,253,784,0.8785714285714286
8540,-1,-1,70,7434,253,784,0.8785856457089334
8541,-1,-1,70,7435,253,784,0.8785998595176774
8542,1,-1,70,7435,253,785,0.8784970151000819
8543,-1,-1,70,7436,253,785,0.8785112359550562
8544,-1,-1,70,7437,253,785,0.8785254534815682
8545,-1,-1,70,7438,253,785,0.8785396676807863
8546,-1,-1,70,7439,253,785,0.8785538785538786
8547,-1,-1,70,7440,253,785,0.8785680861020122
8548,-1,-1,70,7441,253,785,0.8785822903263539
8549,-1,-1,70,7442,253,785,0.8785964912280702
8550,-1,-1,70,7443,253,785,0.8786106888083265
8551,-1,-1,70,7444,253,785,0.8786248830682881
8552,-1,-1,70,7445,253,785,0.8786390740091196
8553,-1,-1,70,7446,253,785,0.878653261631985
8554,-1,-1,70,7447,253,785,0.8786674459380479
8555,-1,-1,70,7448,253,785,0.8786816269284713
8556,-1,-1,70,7449,253,785,0.8786958046044174
8557,-1,-1,70,7450,253,785,0.8787099789670484
8558,1,-1,70,7450,253,786,0.8786073139385442
8559,-1,-1,70,7451,253,786,0.8786214953271028
8560,-1,-1,70,7452,253,786,0.8786356734026399
8561,-1,-1,70,7453,253,786,0.8786498481663163
8562,1,1,71,7453,253,786,0.8786640196192923
8563,-1,-1,71,7454,253,786,0.8786781877627277
8564,-1,-1,71,7455,253,786,0.8786923525977817
8565,-1,-1,71,7456,253,786,0.8787065141256128
8566,-1,-1,71,7457,253,786,0.8787206723473795
8567,-1,-1,71,7458,253,786,0.878734827264239
8568,-1,-1,71,7459,253,786,0.8787489788773486
8569,-1,-1,71,7460,253,786,0.8787631271878646
8570,-1,-1,71,7461,253,786,0.8787772721969431
8571,-1,-1,71,7462,253,786,0.8787914139057397
8572,-1,-1,71,7463,253,786,0.8788055523154088
8573,-1,-1,71,7464,253,786,0.8788196874271053
8574,-1,-1,71,7465,253,786,0.8788338192419826
8575,-1,-1,71,7466,253,786,0.878847947761194
8576,1,-1,71,7466,253,787,0.8787454821032995
8577,-1,-1,71,7467,253,787,0.8787596176264864
8578,1,-1,71,7467,253,788,0.8786571861522322
8579,-1,-1,71,7468,253,788,0.8786713286713287
8580,-1,1,71,7468,254,788,0.8785689313599814
8581,-1,-1,71,7469,254,788,0.8785830808669308
8582,-1,-1,71,7470,254,788,0.8785972270767797
8583,-1,-1,71,7471,254,788,0.8786113699906803
8584,-1,-1,71,7472,254,788,0.8786255096097845
8585,-1,-1,71,7473,254,788,0.8786396459352435
8586,-1,-1,71,7474,254,788,0.8786537789682077
8587,-1,-1,71,7475,254,788,0.8786679087098277
8588,-1,-1,71,7476,254,788,0.8786820351612528
8589,-1,-1,71,7477,254,788,0.8786961583236321
8590,-1,-1,71,7478,254,788,0.8787102781981143
8591,-1,-1,71,7479,254,788,0.8787243947858473
8592,-1,-1,71,7480,254,788,0.8787385080879786
8593,-1,-1,71,7481,254,788,0.8787526181056551
8594,-1,-1,71,7482,254,788,0.8787667248400233
8595,-1,-1,71,7483,254,788,0.8787808282922289
8596,-1,-1,71,7484,254,788,0.8787949284634174
8597,-1,-1,71,7485,254,788,0.8788090253547337
8598,-1,-1,71,7486,254,788,0.8788231189673218
8599,-1,-1,71,7487,254,788,0.8788372093023256
8600,-1,-1,71,7488,254,788,0.8788512963608883
8601,-1,-1,71,7489,254,788,0.8788653801441525
8602,-1,-1,71,7490,254,788,0.8788794606532605
8603,-1,-1,71,7491,254,788,0.8788935378893538
8604,-1,-1,71,7492,254,788,0.8789076118535735
8605,-1,-1,71,7493,254,788,0.8789216825470602
8606,-1,-1,71,7494,254,788,0.8789357499709539
8607,-1,-1,71,7495,254,788,0.8789498141263941
8608,-1,-1,71,7496,254,788,0.8789638750145197
8609,-1,-1,71,7497,254,788,0.8789779326364692
8610,1,-1,71,7497,254,789,0.8788758564626641
8611,-1,-1,71,7498,254,789,0.8788899210404088
8612,-1,-1,71,7499,254,789,0.8789039823522582
8613,-1,-1,71,7500,254,789,0.8789180403993498
8614,-1,-1,71,7501,254,789,0.8789320951828207
8615,-1,-1,71,7502,254,789,0.8789461467038069
8616,-1,-1,71,7503,254,789,0.8789601949634444
8617,-1,-1,71,7504,254,789,0.8789742399628684
8618,-1,-1,71,7505,254,789,0.8789882817032139
8619,-1,-1,71,7506,254,789,0.8790023201856149
8620,-1,-1,71,7507,254,789,0.8790163554112052
8621,-1,-1,71,7508,254,789,0.879030387381118
8622,-1,-1,71,7509,254,789,0.8790444160964861
8623,-1,-1,71,7510,254,789,0.8790584415584416
8624,-1,-1,71,7511,254,789,0.879072463768116
8625,-1,-1,71,7512,254,789,0.8790864827266404
8626,-1,-1,71,7513,254,789,0.8791004984351455
8627,-1,-1,71,7514,254,789,0.8791145108947612
8628,-1,-1,71,7515,254,789,0.8791285201066172
8629,-1,-1,71,7516,254,789,0.8791425260718424
8630,-1,-1,71,7517,254,789,0.8791565287915653
8631,1,-1,71,7517,254,790,0.8790546802594995
8632,-1,-1,71,7518,254,790,0.8790686899108073
8633,-1,-1,71,7519,254,790,0.8790826963168867
8634,-1,-1,71,7520,254,790,0.879096699478865
8635,-1,-1,71,7521,254,790,0.8791106993978693
8636,-1,-1,71,7522,254,790,0.8791246960750261
8637,-1,-1,71,7523,254,790,0.879138689511461
8638,-1,-1,71,7524,254,790,0.8791526797082996
8639,-1,-1,71,7525,254,790,0.8791666666666667
8640,-1,-1,71,7526,254,790,0.8791806503876866
8641,-1,-1,71,7527,254,790,0.8791946308724832
8642,-1,-1,71,7528,254,790,0.8792086081221798
8643,-1,-1,71,7529,254,790,0.8792225821378992
8644,-1,-1,71,7530,254,790,0.8792365529207634
8645,-1,-1,71,7531,254,790,0.8792505204718946
8646,1,-1,71,7531,254,791,0.8791488377471955
8647,-1,1,71,7531,255,791,0.8790471785383904
8648,-1,-1,71,7532,255,791,0.8790611631402474
8649,1,-1,71,7532,255,792,0.8789595375722543
8650,1,-1,71,7532,255,793,0.8788579354987862
8651,-1,-1,71,7533,255,793,0.8788719371243643
8652,-1,-1,71,7534,255,793,0.8788859355136946
8653,-1,-1,71,7535,255,793,0.8788999306678993
8654,1,-1,71,7535,255,794,0.8787983824378972
8655,-1,-1,71,7536,255,794,0.8788123844731978
8656,-1,-1,71,7537,255,794,0.8788263832736514
8657,-1,-1,71,7538,255,794,0.8788403788403788
8658,-1,-1,71,7539,255,794,0.8788543711745005
8659,-1,-1,71,7540,255,794,0.8788683602771362
8660,-1,-1,71,7541,255,794,0.8788823461494054
8661,1,-1,71,7541,255,795,0.8787808820133918
8662,-1,-1,71,7542,255,795,0.8787948747547039
8663,-1,-1,71,7543,255,795,0.878808864265928
8664,-1,1,71,7543,256,795,0.8787074437391806
8665,-1,-1,71,7544,256,795,0.8787214401107778
8666,-1,-1,71,7545,256,795,0.8787354332525672
8667,-1,-1,71,7546,256,795,0.8787494231656668
8668,-1,-1,71,7547,256,795,0.8787634098511939
8669,-1,-1,71,7548,256,795,0.8787773933102653
8670,-1,-1,71,7549,256,795,0.8787913735439973
8671,-1,-1,71,7550,256,795,0.8788053505535055
8672,-1,-1,71,7551,256,795,0.8788193243399055
8673,-1,-1,71,7552,256,795,0.8788332949043117
8674,-1,-1,71,7553,256,795,0.8788472622478386
8675,-1,-1,71,7554,256,795,0.8788612263715998
8676,-1,-1,71,7555,256,795,0.8788751872767085
8677,-1,-1,71,7556,256,795,0.8788891449642775
8678,-1,-1,71,7557,256,795,0.8789030994354188
8679,-1,-1,71,7558,256,795,0.8789170506912443
8680,-1,-1,71,7559,256,795,0.8789309987328648
8681,1,-1,71,7559,256,796,0.8788297627274821
8682,-1,-1,71,7560,256,796,0.8788437176091213
8683,-1,-1,71,7561,256,796,0.878857669276831
8684,1,-1,71,7561,256,797,0.8787564766839379
8685,-1,-1,71,7562,256,797,0.8787704351830532
8686,-1,-1,71,7563,256,797,0.8787843904685162
8687,-1,-1,71,7564,256,797,0.8787983425414365
8688,-1,1,71,7564,257,797,0.8786972033605709
8689,-1,-1,71,7565,257,797,0.8787111622554661
8690,-1,-1,71,7566,257,797,0.8787251179380969
8691,-1,-1,71,7567,257,797,0.878739070409572
8692,-1,-1,71,7568,257,797,0.8787530196709996
8693,-1,-1,71,7569,257,797,0.8787669657234874
8694,-1,-1,71,7570,257,797,0.8787809085681426
8695,-1,-1,71,7571,257,797,0.8787948482060718
8696,-1,-1,71,7572,257,797,0.8788087846383811
8697,-1,-1,71,7573,257,797,0.8788227178661762
8698,-1,-1,71,7574,257,797,0.8788366478905622
8699,-1,-1,71,7575,257,797,0.8788505747126437
8700,-1,1,71,7575,258,797,0.8787495690150557
8701,-1,-1,71,7576,258,797,0.8787635026430706
8702,-1,-1,71,7577,258,797,0.8787774330690566
8703,-1,-1,71,7578,258,797,0.8787913602941176
8704,-1,-1,71,7579,258,797,0.8788052843193567
8705,-1,-1,71,7580,258,797,0.8788192051458764
8706,-1,-1,71,7581,258,797,0.8788331227747789
8707,1,-1,71,7581,258,798,0.8787322002756086
8708,-1,-1,71,7582,258,798,0.8787461246985877
8709,-1,-1,71,7583,258,798,0.8787600459242251
8710,-1,-1,71,7584,258,798,0.8787739639536218
8711,-1,-1,71,7585,258,798,0.8787878787878788
8712,-1,-1,71,7586,258,798,0.8788017904280959
8713,1,-1,71,7586,258,799,0.8787009410144595
8714,-1,-1,71,7587,258,799,0.878714859437751
8715,1,-1,71,7587,258,800,0.8786140431390546
8716,1,-1,71,7587,258,801,0.8785132499713204
8717,-1,-1,71,7588,258,801,0.8785271851342051
8718,-1,-1,71,7589,258,801,0.8785411171005849
8719,1,1,72,7589,258,801,0.8785550458715596
8720,1,-1,72,7589,258,802,0.8784543056988877
8721,-1,1,72,7589,259,802,0.8783535886264618
8722,-1,-1,72,7590,259,802,0.878367534105239
8723,-1,-1,72,7591,259,802,0.8783814763869785
8724,-1,-1,72,7592,259,802,0.8783954154727793
8725,-1,-1,72,7593,259,802,0.8784093513637405
8726,-1,-1,72,7594,259,802,0.8784232840609603
8727,-1,-1,72,7595,259,802,0.8784372135655362
8728,-1,-1,72,7596,259,802,0.8784511398785657
8729,-1,-1,72,7597,259,802,0.8784650630011455
8730,1,-1,72,7597,259,803,0.8783644485167793
8731,-1,-1,72,7598,259,803,0.8783783783783784
8732,-1,-1,72,7599,259,803,0.878392305049811
8733,-1,-1,72,7600,259,803,0.8784062285321731
8734,1,1,73,7600,259,803,0.8784201488265598
8735,-1,1,73,7600,260,803,0.8783195970695971
8736,-1,-1,73,7601,260,803,0.8783335240929381
8737,-1,-1,73,7602,260,803,0.8783474479285878
8738,-1,-1,73,7603,260,803,0.8783613685776405
8739,-1,-1,73,7604,260,803,0.87837528604119
8740,1,-1,73,7604,260,804,0.8782747969339892
8741,-1,-1,73,7605,260,804,0.8782887211164493
8742,-1,-1,73,7606,260,804,0.8783026421136909
8743,-1,-1,73,7607,260,804,0.8783165599268069
8744,-1,-1,73,7608,260,804,0.8783304745568896
8745,-1,-1,73,7609,260,804,0.8783443860050308
8746,-1,-1,73,7610,260,804,0.8783582942723219
8747,1,-1,73,7610,260,805,0.8782578875171467
8748,-1,-1,73,7611,260,805,0.8782718024917133
8749,-1,-1,73,7612,260,805,0.8782857142857143
8750,-1,1,73,7612,261,805,0.8781853502456862
8751,-1,-1,73,7613,261,805,0.878199268738574
8752,-1,-1,73,7614,261,805,0.8782131840511824
8753,-1,-1,73,7615,261,805,0.8782270961846014
8754,-1,-1,73,7616,261,805,0.8782410051399201
8755,-1,-1,73,7617,261,805,0.8782549109182275
8756,1,1,74,7617,261,805,0.878268813520612
8757,-1,-1,74,7618,261,805,0.8782827129481616
8758,-1,-1,74,7619,261,805,0.8782966092019637
8759,-1,-1,74,7620,261,805,0.878310502283105
8760,-1,-1,74,7621,261,805,0.8783243921926721
8761,-1,1,74,7621,262,805,0.8782241497375028
8762,-1,-1,74,7622,262,805,0.8782380463311651
8763,-1,-1,74,7623,262,805,0.8782519397535372
8764,-1,-1,74,7624,262,805,0.8782658300057045
8765,1,-1,74,7624,262,806,0.8781656399726215
8766,-1,-1,74,7625,262,806,0.8781795368997376
8767,-1,-1,74,7626,262,806,0.8781934306569343
8768,1,-1,74,7626,262,807,0.8780932831565743
8769,-1,-1,74,7627,262,807,0.8781071835803876
8770,-1,-1,74,7628,262,807,0.8781210808345684
8771,-1,-1,74,7629,262,807,0.8781349749202007
8772,-1,-1,74,7630,262,807,0.8781488658383677
8773,-1,-1,74,7631,262,807,0.8781627535901527
8774,-1,-1,74,7632,262,807,0.8781766381766382
8775,-1,1,74,7632,263,807,0.8780765724703737
8776,-1,-1,74,7633,263,807,0.8780904637119745
8777,-1,-1,74,7634,263,807,0.8781043517885623
8778,-1,-1,74,7635,263,807,0.8781182367012188
8779,-1,-1,74,7636,263,807,0.878132118451025
8780,-1,-1,74,7637,263,807,0.8781459970390616
8781,-1,-1,74,7638,263,807,0.8781598724664086
8782,-1,-1,74,7639,263,807,0.8781737447341456
8783,-1,-1,74,7640,263,807,0.8781876138433515
8784,-1,-1,74,7641,263,807,0.8782014797951053
8785,-1,-1,74,7642,263,807,0.8782153425904848
8786,-1,-1,74,7643,263,807,0.8782292022305679
8787,-1,-1,74,7644,263,807,0.8782430587164315
8788,-1,1,74,7644,264,807,0.8781431334622823
8789,-1,-1,74,7645,264,807,0.8781569965870307
8790,-1,-1,74,7646,264,807,0.8781708565578432
8791,-1,-1,74,7647,264,807,0.8781847133757962
8792,-1,-1,74,7648,264,807,0.8781985670419652
8793,-1,-1,74,7649,264,807,0.8782124175574255
8794,-1,-1,74,7650,264,807,0.8782262649232518
8795,-1,-1,74,7651,264,807,0.8782401091405184
8796,-1,-1,74,7652,264,807,0.878253950210299
8797,-1,-1,74,7653,264,807,0.8782677881336668
8798,-1,-1,74,7654,264,807,0.8782816229116945
8799,-1,1,74,7654,265,807,0.8781818181818182
8800,-1,-1,74,7655,265,807,0.8781956595841381
8801,-1,-1,74,7656,265,807,0.8782094978413997
8802,-1,-1,74,7657,265,807,0.8782233329546746
8803,-1,1,74,7657,266,807,0.8781235801908224
8804,-1,-1,74,7658,266,807,0.878137421919364
8805,-1,-1,74,7659,266,807,0.8781512605042017
8806,-1,-1,74,7660,266,807,0.8781650959464062
8807,-1,-1,74,7661,266,807,0.8781789282470481
8808,-1,-1,74,7662,266,807,0.8781927574071972
8809,-1,-1,74,7663,266,807,0.8782065834279228
8810,1,1,75,7663,266,807,0.878220406310294
8811,-1,-1,75,7664,266,807,0.878234226055379
8812,-1,-1,75,7665,266,807,0.878248042664246
8813,-1,-1,75,7666,266,807,0.8782618561379624
8814,-1,-1,75,7667,266,807,0.878275666477595
8815,-1,-1,75,7668,266,807,0.8782894736842105
8816,-1,-1,75,7669,266,807,0.878303277758875
8817,-1,-1,75,7670,266,807,0.8783170787026536
8818,-1,-1,75,7671,266,807,0.8783308765166119
8819,-1,-1,75,7672,266,807,0.878344671201814
8820,1,-1,75,7672,266,808,0.878245096927786
8821,-1,-1,75,7673,266,808,0.8782588982090229
8822,-1,-1,75,7674,266,808,0.8782726963617817
8823,-1,-1,75,7675,266,808,0.878286491387126
8824,-1,1,75,7675,267,808,0.8781869688385269
8825,-1,-1,75,7676,267,808,0.8782007704509404
8826,-1,-1,75,7677,267,808,0.8782145689362184
8827,1,-1,75,7677,267,809,0.8781150883552333
8828,-1,-1,75,7678,267,809,0.8781288934194132
8829,-1,-1,75,7679,267,809,0.8781426953567384
8830,-1,-1,75,7680,267,809,0.8781564941682709
8831,-1,-1,75,7681,267,809,0.8781702898550725
8832,-1,-1,75,7682,267,809,0.8781840824182044
8833,-1,-1,75,7683,267,809,0.8781978718587277
8834,-1,-1,75,7684,267,809,0.8782116581777023
8835,-1,-1,75,7685,267,809,0.8782254413761883
8836,-1,-1,75,7686,267,809,0.878239221455245
8837,-1,-1,75,7687,267,809,0.8782529984159312
8838,-1,-1,75,7688,267,809,0.8782667722593054
8839,-1,-1,75,7689,267,809,0.8782805429864253
8840,1,-1,75,7689,267,810,0.8781812012215813
8841,1,-1,75,7689,267,811,0.8780818819271659
8842,-1,-1,75,7690,267,811,0.8780956688906479
8843,-1,-1,75,7691,267,811,0.8781094527363185
8844,-1,-1,75,7692,267,811,0.8781232334652346
8845,1,1,76,7692,267,811,0.8781370110784535
8846,-1,-1,76,7693,267,811,0.8781507855770317
8847,-1,-1,76,7694,267,811,0.8781645569620253
8848,-1,-1,76,7695,267,811,0.8781783252344898
8849,-1,-1,76,7696,267,811,0.8781920903954802
8850,-1,-1,76,7697,267,811,0.8782058524460513
8851,-1,-1,76,7698,267,811,0.8782196113872571
8852,-1,-1,76,7699,267,811,0.8782333672201513
8853,1,-1,76,7699,267,812,0.878134176643325
8854,-1,-1,76,7700,267,812,0.8781479390175042
8855,-1,-1,76,7701,267,812,0.8781616982836495
8856,-1,-1,76,7702,267,812,0.8781754544428136
8857,-1,-1,76,7703,267,812,0.8781892074960488
8858,-1,-1,76,7704,267,812,0.8782029574444068
8859,1,-1,76,7704,267,813,0.8781038374717833
8860,1,-1,76,7704,267,814,0.8780047398713463
8861,-1,-1,76,7705,267,814,0.8780185059805913
8862,-1,-1,76,7706,267,814,0.8780322689834142
8863,-1,-1,76,7707,267,814,0.8780460288808665
8864,-1,-1,76,7708,267,814,0.8780597856739989
8865,-1,-1,76,7709,267,814,0.8780735393638619
8866,-1,-1,76,7710,267,814,0.8780872899515055
8867,-1,-1,76,7711,267,814,0.8781010374379793
8868,-1,-1,76,7712,267,814,0.8781147818243319
8869,-1,-1,76,7713,267,814,0.8781285231116122
8870,-1,-1,76,7714,267,814,0.878142261300868
8871,-1,-1,76,7715,267,814,0.878155996393147
8872,-1,-1,76,7716,267,814,0.8781697283894963
8873,-1,-1,76,7717,267,814,0.8781834572909624
8874,-1,-1,76,7718,267,814,0.8781971830985915
8875,-1,-1,76,7719,267,814,0.8782109058134294
8876,-1,-1,76,7720,267,814,0.8782246254365214
8877,-1,-1,76,7721,267,814,0.8782383419689119
8878,-1,-1,76,7722,267,814,0.8782520554116454
8879,-1,-1,76,7723,267,814,0.8782657657657658
8880,-1,-1,76,7724,267,814,0.8782794730323161
8881,-1,-1,76,7725,267,814,0.8782931772123396
8882,-1,1,76,7725,268,814,0.8781943037262187
8883,-1,-1,76,7726,268,814,0.8782080144079244
8884,-1,-1,76,7727,268,814,0.8782217220033764
8885,-1,-1,76,7728,268,814,0.878235426513617
8886,-1,-1,76,7729,268,814,0.8782491279396872
8887,-1,-1,76,7730,268,814,0.8782628262826283
8888,-1,-1,76,7731,268,814,0.8782765215434807
8889,-1,-1,76,7732,268,814,0.8782902137232846
8890,-1,-1,76,7733,268,814,0.8783039028230795
8891,-1,-1,76,7734,268,814,0.8783175888439047
8892,-1,-1,76,7735,268,814,0.8783312717867986
8893,-1,-1,76,7736,268,814,0.8783449516527997
8894,-1,-1,76,7737,268,814,0.8783586284429454
8895,-1,-1,76,7738,268,814,0.8783723021582733
8896,-1,-1,76,7739,268,814,0.8783859727998201
8897,1,-1,76,7739,268,815,0.8782872555630479
8898,-1,-1,76,7740,268,815,0.8783009326890662
8899,-1,-1,76,7741,268,815,0.878314606741573
8900,1,-1,76,7741,268,816,0.8782159307942927
8901,-1,-1,76,7742,268,816,0.8782296113232981
8902,-1,-1,76,7743,268,816,0.8782432887790632
8903,-1,-1,76,7744,268,816,0.8782569631626236
8904,-1,-1,76,7745,268,816,0.8782706344750141
8905,-1,-1,76,7746,268,816,0.8782843027172692
8906,-1,-1,76,7747,268,816,0.8782979678904232
8907,-1,-1,76,7748,268,816,0.8783116299955096
8908,-1,-1,76,7749,268,816,0.8783252890335616
8909,-1,-1,76,7750,268,816,0.8783389450056117
8910,-1,-1,76,7751,268,816,0.8783525979126922
8911,-1,-1,76,7752,268,816,0.8783662477558348
8912,-1,-1,76,7753,268,816,0.8783798945360709
8913,-1,-1,76,7754,268,816,0.8783935382544312
8914,-1,-1,76,7755,268,816,0.8784071789119462
8915,-1,-1,76,7756,268,816,0.8784208165096455
8916,-1,-1,76,7757,268,816,0.8784344510485589
8917,-1,-1,76,7758,268,816,0.8784480825297152
8918,-1,-1,76,7759,268,816,0.8784617109541428
8919,-1,-1,76,7760,268,816,0.87847533632287
8920,-1,-1,76,7761,268,816,0.8784889586369241
8921,-1,1,76,7761,269,816,0.8783904954046178
8922,-1,-1,76,7762,269,816,0.8784041241734842
8923,-1,-1,76,7763,269,816,0.8784177498879426
8924,1,1,77,7763,269,816,0.8784313725490196
8925,-1,-1,77,7764,269,816,0.8784449921577414
8926,-1,-1,77,7765,269,816,0.8784586087151338
8927,-1,-1,77,7766,269,816,0.8784722222222222
8928,-1,-1,77,7767,269,816,0.8784858326800313
8929,-1,-1,77,7768,269,816,0.8784994400895857
8930,-1,-1,77,7769,269,816,0.878513044451909
8931,-1,-1,77,7770,269,816,0.8785266457680251
8932,-1,-1,77,7771,269,816,0.8785402440389567
8933,-1,-1,77,7772,269,816,0.8785538392657264
8934,-1,1,77,7772,270,816,0.8784555120313374
8935,-1,-1,77,7773,270,816,0.8784691136974038
8936,-1,-1,77,7774,270,816,0.8784827123195703
8937,-1,1,77,7774,271,816,0.8783844260460953
8938,-1,-1,77,7775,271,816,0.8783980310996756
8939,-1,-1,77,7776,271,816,0.8784116331096197
8940,-1,-1,77,7777,271,816,0.8784252320769489
8941,-1,-1,77,7778,271,816,0.8784388280026839
8942,-1,-1,77,7779,271,816,0.8784524208878453
8943,-1,-1,77,7780,271,816,0.8784660107334525
8944,-1,-1,77,7781,271,816,0.8784795975405254
8945,-1,-1,77,7782,271,816,0.8784931813100827
8946,-1,-1,77,7783,271,816,0.8785067620431429
8947,-1,-1,77,7784,271,816,0.8785203397407242
8948,-1,-1,77,7785,271,816,0.878533914403844
8949,-1,-1,77,7786,271,816,0.8785474860335195
8950,-1,-1,77,7787,271,816,0.8785610546307675
8951,-1,-1,77,7788,271,816,0.8785746201966042
8952,-1,-1,77,7789,271,816,0.8785881827320451
8953,-1,-1,77,7790,271,816,0.8786017422381058
8954,1,-1,77,7790,271,817,0.8785036292573981
8955,-1,-1,77,7791,271,817,0.878517195176418
8956,1,-1,77,7791,271,818,0.8784191135424807
8957,-1,-1,77,7792,271,818,0.8784326858673811
8958,-1,-1,77,7793,271,818,0.8784462551624065
8959,-1,-1,77,7794,271,818,0.8784598214285714
8960,-1,-1,77,7795,271,818,0.8784733846668898
8961,-1,-1,77,7796,271,818,0.8784869448783753
8962,-1,-1,77,7797,271,818,0.8785005020640411
8963,-1,-1,77,7798,271,818,0.8785140562248996
8964,-1,-1,77,7799,271,818,0.8785276073619632
8965,-1,-1,77,7800,271,818,0.8785411554762436
8966,-1,-1,77,7801,271,818,0.8785547005687521
8967,1,-1,77,7801,271,819,0.8784567350579839
8968,-1,-1,77,7802,271,819,0.8784702865425355
8969,-1,-1,77,7803,271,819,0.8784838350055741
8970,-1,-1,77,7804,271,819,0.8784973804481105
8971,-1,-1,77,7805,271,819,0.8785109228711547
8972,-1,-1,77,7806,271,819,0.878524462275716
8973,-1,-1,77,7807,271,819,0.8785379986628037
8974,1,1,78,7807,271,819,0.8785515320334262
8975,-1,-1,78,7808,271,819,0.8785650623885918
8976,-1,-1,78,7809,271,819,0.8785785897293082
8977,-1,-1,78,7810,271,819,0.8785921140565828
8978,-1,-1,78,7811,271,819,0.8786056353714222
8979,-1,-1,78,7812,271,819,0.878619153674833
8980,-1,-1,78,7813,271,819,0.878632668967821
8981,-1,-1,78,7814,271,819,0.8786461812513917
8982,1,1,79,7814,271,819,0.8786596905265501
8983,-1,-1,79,7815,271,819,0.878673196794301
8984,-1,-1,79,7816,271,819,0.8786867000556483
8985,-1,-1,79,7817,271,819,0.8787002003115958
8986,-1,-1,79,7818,271,819,0.8787136975631468
8987,1,-1,79,7818,271,820,0.8786159323542501
8988,1,-1,79,7818,271,821,0.8785181888975414
8989,-1,-1,79,7819,271,821,0.87853170189099
8990,-1,-1,79,7820,271,821,0.8785452118785452
8991,-1,-1,79,7821,271,821,0.87855871886121
8992,-1,-1,79,7822,271,821,0.8785722228399867
8993,-1,-1,79,7823,271,821,0.8785857238158773
8994,-1,-1,79,7824,271,821,0.8785992217898833
8995,-1,-1,79,7825,271,821,0.8786127167630058
8996,-1,-1,79,7826,271,821,0.8786262087362454
8997,-1,-1,79,7827,271,821,0.8786396977106024
8998,-1,-1,79,7828,271,821,0.8786531836870763
8999,-1,-1,79,7829,271,821,0.8786666666666667
9000,-1,-1,79,7830,271,821,0.8786801466503722
9001,-1,-1,79,7831,271,821,0.8786936236391913
9002,-1,-1,79,7832,271,821,0.8787070976341219
9003,-1,-1,79,7833,271,821,0.8787205686361617
9004,-1,-1,79,7834,271,821,0.8787340366463076
9005,-1,-1,79,7835,271,821,0.8787475016655563
9006,-1,-1,79,7836,271,821,0.878760963694904
9007,1,-1,79,7836,271,822,0.8786634103019538
9008,-1,-1,79,7837,271,822,0.8786768786768787
9009,1,-1,79,7837,271,823,0.8785793562708102
9010,-1,-1,79,7838,271,823,0.8785928309843525
9011,1,-1,79,7838,271,824,0.8784953395472703
9012,-1,-1,79,7839,271,824,0.8785088205924775
9013,-1,-1,79,7840,271,824,0.8785222986465498
9014,-1,-1,79,7841,271,824,0.8785357737104825
9015,-1,-1,79,7842,271,824,0.8785492457852706
9016,-1,-1,79,7843,271,824,0.8785627148719086
9017,-1,-1,79,7844,271,824,0.8785761809713906
9018,-1,-1,79,7845,271,824,0.8785896440847101
9019,-1,-1,79,7846,271,824,0.8786031042128604
9020,-1,-1,79,7847,271,824,0.8786165613568341
9021,-1,-1,79,7848,271,824,0.8786300155176235
9022,-1,-1,79,7849,271,824,0.8786434666962207
9023,-1,-1,79,7850,271,824,0.878656914893617
9024,-1,-1,79,7851,271,824,0.8786703601108034
9025,-1,-1,79,7852,271,824,0.8786838023487702
9026,-1,-1,79,7853,271,824,0.8786972416085078
9027,-1,-1,79,7854,271,824,0.8787106778910058
9028,-1,-1,79,7855,271,824,0.8787241111972532
9029,-1,-1,79,7856,271,824,0.8787375415282392
9030,1,-1,79,7856,271,825,0.878640239176171
9031,-1,-1,79,7857,271,825,0.8786536758193091
9032,-1,-1,79,7858,271,825,0.878667109487435
9033,1,-1,79,7858,271,826,0.8785698472437459
9034,1,-1,79,7858,271,827,0.8784726065301605
9035,-1,-1,79,7859,271,827,0.8784860557768924
9036,-1,-1,79,7860,271,827,0.8784995020471396
9037,-1,-1,79,7861,271,827,0.8785129453418898
9038,1,-1,79,7861,271,828,0.8784157539550835
9039,1,-1,79,7861,271,829,0.8783185840707964
9040,1,-1,79,7861,271,830,0.8782214356818936
9041,-1,-1,79,7862,271,830,0.878234903782349
9042,-1,-1,79,7863,271,830,0.8782483689041247
9043,-1,-1,79,7864,271,830,0.8782618310482088
9044,1,-1,79,7864,271,831,0.8781647318960751
9045,-1,-1,79,7865,271,831,0.8781782003095291
9046,-1,-1,79,7866,271,831,0.878191665745551
9047,-1,-1,79,7867,271,831,0.8782051282051282
9048,-1,-1,79,7868,271,831,0.8782185876892474
9049,-1,-1,79,7869,271,831,0.878232044198895
9050,-1,-1,79,7870,271,831,0.8782454977350569
9051,-1,-1,79,7871,271,831,0.8782589482987185
9052,-1,-1,79,7872,271,831,0.8782723958908649
9053,-1,-1,79,7873,271,831,0.8782858405124807
9054,-1,-1,79,7874,271,831,0.87829928216455
