instance,lable,predicted,tp,tn,fp,fn,correctness
573,-1,-1,5,507,10,52,0.89198606271777
574,-1,-1,5,508,10,52,0.8921739130434783
575,-1,-1,5,509,10,52,0.8923611111111112
576,-1,-1,5,510,10,52,0.8925476603119584
577,-1,-1,5,511,10,52,0.8927335640138409
578,-1,-1,5,512,10,52,0.8929188255613126
579,-1,-1,5,513,10,52,0.8931034482758621
580,-1,1,5,513,11,52,0.891566265060241
581,-1,-1,5,514,11,52,0.8917525773195877
582,-1,-1,5,515,11,52,0.8919382504288165
583,-1,-1,5,516,11,52,0.8921232876712328
584,-1,-1,5,517,11,52,0.8923076923076924
585,-1,-1,5,518,11,52,0.8924914675767918
586,-1,-1,5,519,11,52,0.8926746166950597
587,-1,-1,5,520,11,52,0.8928571428571429
588,-1,-1,5,521,11,52,0.8930390492359932
589,-1,-1,5,522,11,52,0.8932203389830509
590,-1,-1,5,523,11,52,0.8934010152284264
591,-1,-1,5,524,11,52,0.893581081081081
592,1,-1,5,524,11,53,0.8920741989881956
593,-1,-1,5,525,11,53,0.8922558922558923
594,-1,-1,5,526,11,53,0.892436974789916
595,-1,-1,5,527,11,53,0.8926174496644296
596,-1,-1,5,528,11,53,0.8927973199329984
597,-1,-1,5,529,11,53,0.8929765886287625
598,-1,-1,5,530,11,53,0.8931552587646077
599,-1,-1,5,531,11,53,0.8933333333333333
600,-1,-1,5,532,11,53,0.8935108153078203
601,-1,-1,5,533,11,53,0.893687707641196
602,-1,-1,5,534,11,53,0.8938640132669984
603,1,-1,5,534,11,54,0.8923841059602649
604,-1,-1,5,535,11,54,0.8925619834710744
605,-1,-1,5,536,11,54,0.8927392739273927
606,-1,-1,5,537,11,54,0.8929159802306426
607,-1,1,5,537,12,54,0.8914473684210527
608,-1,-1,5,538,12,54,0.8916256157635468
609,-1,-1,5,539,12,54,0.8918032786885246
610,-1,1,5,539,13,54,0.8903436988543372
611,-1,-1,5,540,13,54,0.8905228758169934
612,-1,-1,5,541,13,54,0.8907014681892332
613,-1,-1,5,542,13,54,0.8908794788273615
614,-1,-1,5,543,13,54,0.8910569105691057
615,-1,-1,5,544,13,54,0.8912337662337663
616,-1,-1,5,545,13,54,0.8914100486223663
617,-1,-1,5,546,13,54,0.8915857605177994
618,1,-1,5,546,13,55,0.8901453957996769
619,-1,-1,5,547,13,55,0.8903225806451613
620,-1,-1,5,548,13,55,0.8904991948470209
621,-1,-1,5,549,13,55,0.8906752411575563
622,-1,-1,5,550,13,55,0.8908507223113965
623,1,1,6,550,13,55,0.8910256410256411
624,-1,-1,6,551,13,55,0.8912
625,-1,-1,6,552,13,55,0.8913738019169329
626,-1,-1,6,553,13,55,0.8915470494417863
627,-1,-1,6,554,13,55,0.89171974522293
628,-1,-1,6,555,13,55,0.8918918918918919
629,-1,-1,6,556,13,55,0.8920634920634921
630,1,-1,6,556,13,56,0.8906497622820919
631,-1,1,6,556,14,56,0.8892405063291139
632,-1,1,6,556,15,56,0.8878357030015798
633,-1,-1,6,557,15,56,0.88801261829653
634,-1,-1,6,558,15,56,0.8881889763779528
635,-1,-1,6,559,15,56,0.8883647798742138
636,-1,-1,6,560,15,56,0.8885400313971743
637,-1,-1,6,561,15,56,0.8887147335423198
638,-1,-1,6,562,15,56,0.8888888888888888
639,-1,-1,6,563,15,56,0.8890625
640,-1,-1,6,564,15,56,0.8892355694227769
641,-1,-1,6,565,15,56,0.8894080996884736
642,-1,-1,6,566,15,56,0.8895800933125972
643,-1,-1,6,567,15,56,0.889751552795031
644,-1,-1,6,568,15,56,0.889922480620155
645,-1,-1,6,569,15,56,0.8900928792569659
646,-1,-1,6,570,15,56,0.8902627511591963
647,-1,-1,6,571,15,56,0.8904320987654321
648,-1,-1,6,572,15,56,0.8906009244992296
649,-1,-1,6,573,15,56,0.8907692307692308
650,-1,-1,6,574,15,56,0.890937019969278
651,-1,-1,6,575,15,56,0.8911042944785276
652,-1,-1,6,576,15,56,0.891271056661562
653,-1,-1,6,577,15,56,0.8914373088685015
654,-1,-1,6,578,15,56,0.8916030534351145
655,1,-1,6,578,15,57,0.8902439024390244
656,-1,-1,6,579,15,57,0.8904109589041096
657,-1,-1,6,580,15,57,0.8905775075987842
658,-1,-1,6,581,15,57,0.8907435508345979
659,-1,-1,6,582,15,57,0.8909090909090909
660,-1,-1,6,583,15,57,0.8910741301059002
661,-1,-1,6,584,15,57,0.8912386706948641
662,-1,-1,6,585,15,57,0.8914027149321267
663,-1,-1,6,586,15,57,0.891566265060241
664,-1,-1,6,587,15,57,0.8917293233082707
665,-1,-1,6,588,15,57,0.8918918918918919
666,-1,-1,6,589,15,57,0.8920539730134932
667,-1,-1,6,590,15,57,0.8922155688622755
668,-1,-1,6,591,15,57,0.8923766816143498
669,-1,1,6,591,16,57,0.891044776119403
670,-1,-1,6,592,16,57,0.8912071535022354
671,-1,-1,6,593,16,57,0.8913690476190477
672,-1,-1,6,594,16,57,0.8915304606240714
673,-1,-1,6,595,16,57,0.8916913946587537
674,1,1,7,595,16,57,0.8918518518518519
675,-1,-1,7,596,16,57,0.8920118343195266
676,-1,-1,7,597,16,57,0.8921713441654358
677,-1,-1,7,598,16,57,0.8923303834808259
678,-1,-1,7,599,16,57,0.8924889543446245
679,-1,-1,7,600,16,57,0.8926470588235295
680,-1,-1,7,601,16,57,0.8928046989720999
681,-1,-1,7,602,16,57,0.8929618768328446
682,-1,-1,7,603,16,57,0.8931185944363104
683,-1,-1,7,604,16,57,0.8932748538011696
684,-1,-1,7,605,16,57,0.8934306569343066
685,-1,-1,7,606,16,57,0.8935860058309038
686,-1,-1,7,607,16,57,0.893740902474527
687,-1,-1,7,608,16,57,0.8938953488372093
688,-1,-1,7,609,16,57,0.8940493468795355
689,-1,-1,7,610,16,57,0.8942028985507247
690,-1,-1,7,611,16,57,0.894356005788712
691,1,-1,7,611,16,58,0.8930635838150289
692,1,-1,7,611,16,59,0.8917748917748918
693,-1,-1,7,612,16,59,0.8919308357348703
694,-1,-1,7,613,16,59,0.8920863309352518
695,-1,-1,7,614,16,59,0.8922413793103449
696,-1,-1,7,615,16,59,0.8923959827833573
697,1,-1,7,615,16,60,0.8911174785100286
698,-1,-1,7,616,16,60,0.8912732474964234
699,-1,-1,7,617,16,60,0.8914285714285715
700,-1,-1,7,618,16,60,0.891583452211127
701,1,-1,7,618,16,61,0.8903133903133903
702,-1,-1,7,619,16,61,0.8904694167852063
703,-1,-1,7,620,16,61,0.890625
704,-1,-1,7,621,16,61,0.8907801418439716
705,-1,-1,7,622,16,61,0.8909348441926346
706,1,-1,7,622,16,62,0.8896746817538896
707,-1,-1,7,623,16,62,0.8898305084745762
708,-1,-1,7,624,16,62,0.8899858956276445
709,-1,-1,7,625,16,62,0.8901408450704226
710,-1,-1,7,626,16,62,0.890295358649789
711,-1,-1,7,627,16,62,0.8904494382022472
712,-1,-1,7,628,16,62,0.8906030855539971
713,-1,-1,7,629,16,62,0.8907563025210085
714,-1,-1,7,630,16,62,0.8909090909090909
715,-1,-1,7,631,16,62,0.8910614525139665
716,-1,-1,7,632,16,62,0.891213389121339
717,-1,-1,7,633,16,62,0.8913649025069638
718,-1,1,7,633,17,62,0.8901251738525731
719,-1,-1,7,634,17,62,0.8902777777777777
720,-1,-1,7,635,17,62,0.8904299583911235
721,-1,-1,7,636,17,62,0.8905817174515236
722,-1,-1,7,637,17,62,0.8907330567081605
723,-1,-1,7,638,17,62,0.8908839779005525
724,-1,-1,7,639,17,62,0.8910344827586207
725,1,-1,7,639,17,63,0.8898071625344353
726,-1,-1,7,640,17,63,0.889958734525447
727,-1,-1,7,641,17,63,0.8901098901098901
728,-1,-1,7,642,17,63,0.8902606310013718
729,-1,-1,7,643,17,63,0.8904109589041096
730,-1,-1,7,644,17,63,0.8905608755129959
731,1,-1,7,644,17,64,0.889344262295082
732,-1,-1,7,645,17,64,0.8894952251023193
733,-1,-1,7,646,17,64,0.8896457765667575
734,-1,1,7,646,18,64,0.8884353741496599
735,-1,-1,7,647,18,64,0.8885869565217391
736,-1,-1,7,648,18,64,0.8887381275440976
737,-1,-1,7,649,18,64,0.8888888888888888
738,-1,-1,7,650,18,64,0.8890392422192152
739,-1,-1,7,651,18,64,0.8891891891891892
740,1,-1,7,651,18,65,0.8879892037786775
741,-1,-1,7,652,18,65,0.8881401617250674
742,-1,-1,7,653,18,65,0.8882907133243607
743,-1,-1,7,654,18,65,0.8884408602150538
744,-1,-1,7,655,18,65,0.8885906040268456
745,-1,-1,7,656,18,65,0.8887399463806971
746,-1,-1,7,657,18,65,0.8888888888888888
747,-1,-1,7,658,18,65,0.8890374331550802
748,1,-1,7,658,18,66,0.8878504672897196
749,-1,-1,7,659,18,66,0.888
750,-1,-1,7,660,18,66,0.8881491344873502
751,1,-1,7,660,18,67,0.886968085106383
752,-1,-1,7,661,18,67,0.8871181938911022
753,-1,-1,7,662,18,67,0.8872679045092838
754,1,-1,7,662,18,68,0.8860927152317881
755,1,-1,7,662,18,69,0.8849206349206349
756,-1,-1,7,663,18,69,0.8850726552179656
757,-1,-1,7,664,18,69,0.8852242744063324
758,1,-1,7,664,18,70,0.8840579710144928
759,-1,-1,7,665,18,70,0.8842105263157894
760,-1,-1,7,666,18,70,0.8843626806833115
761,-1,-1,7,667,18,70,0.884514435695538
762,-1,-1,7,668,18,70,0.8846657929226737
763,-1,-1,7,669,18,70,0.8848167539267016
764,-1,-1,7,670,18,70,0.8849673202614379
765,1,1,8,670,18,70,0.8851174934725848
766,-1,-1,8,671,18,70,0.8852672750977836
767,-1,-1,8,672,18,70,0.8854166666666666
768,-1,-1,8,673,18,70,0.8855656697009102
769,-1,-1,8,674,18,70,0.8857142857142857
770,-1,-1,8,675,18,70,0.8858625162127107
771,-1,-1,8,676,18,70,0.8860103626943006
772,-1,-1,8,677,18,70,0.8861578266494179
773,-1,-1,8,678,18,70,0.8863049095607235
774,-1,-1,8,679,18,70,0.8864516129032258
775,1,1,9,679,18,70,0.8865979381443299
776,1,-1,9,679,18,71,0.8854568854568855
777,-1,-1,9,680,18,71,0.8856041131105399
778,-1,-1,9,681,18,71,0.8857509627727856
779,-1,-1,9,682,18,71,0.8858974358974359
780,-1,-1,9,683,18,71,0.8860435339308579
781,-1,-1,9,684,18,71,0.8861892583120204
782,-1,1,9,684,19,71,0.8850574712643678
783,-1,-1,9,685,19,71,0.8852040816326531
784,-1,-1,9,686,19,71,0.8853503184713376
785,-1,-1,9,687,19,71,0.8854961832061069
786,-1,-1,9,688,19,71,0.8856416772554002
787,-1,-1,9,689,19,71,0.8857868020304569
788,-1,-1,9,690,19,71,0.8859315589353612
789,-1,-1,9,691,19,71,0.8860759493670886
790,-1,-1,9,692,19,71,0.8862199747155499
791,-1,-1,9,693,19,71,0.8863636363636364
792,-1,-1,9,694,19,71,0.8865069356872636
793,-1,-1,9,695,19,71,0.8866498740554156
794,-1,-1,9,696,19,71,0.8867924528301887
795,-1,-1,9,697,19,71,0.8869346733668342
796,-1,1,9,697,20,71,0.8858218318695107
797,-1,-1,9,698,20,71,0.8859649122807017
798,-1,-1,9,699,20,71,0.886107634543179
799,1,-1,9,699,20,72,0.885
800,-1,-1,9,700,20,72,0.885143570536829
801,-1,-1,9,701,20,72,0.885286783042394
802,-1,1,9,701,21,72,0.8841843088418431
803,-1,-1,9,702,21,72,0.8843283582089553
804,-1,-1,9,703,21,72,0.884472049689441
805,-1,-1,9,704,21,72,0.8846153846153846
806,-1,-1,9,705,21,72,0.8847583643122676
807,-1,-1,9,706,21,72,0.8849009900990099
808,-1,-1,9,707,21,72,0.8850432632880099
809,-1,-1,9,708,21,72,0.8851851851851852
810,-1,-1,9,709,21,72,0.8853267570900123
811,-1,-1,9,710,21,72,0.8854679802955665
812,-1,-1,9,711,21,72,0.8856088560885609
813,1,1,10,711,21,72,0.8857493857493858
814,-1,-1,10,712,21,72,0.8858895705521472
815,-1,-1,10,713,21,72,0.8860294117647058
816,-1,-1,10,714,21,72,0.8861689106487148
817,-1,-1,10,715,21,72,0.8863080684596577
818,-1,-1,10,716,21,72,0.8864468864468864
819,-1,-1,10,717,21,72,0.8865853658536585
820,-1,-1,10,718,21,72,0.8867235079171741
821,1,-1,10,718,21,73,0.8856447688564477
822,-1,-1,10,719,21,73,0.8857837181044957
823,-1,-1,10,720,21,73,0.8859223300970874
824,-1,-1,10,721,21,73,0.8860606060606061
825,-1,-1,10,722,21,73,0.8861985472154964
826,-1,-1,10,723,21,73,0.8863361547762999
827,-1,-1,10,724,21,73,0.8864734299516909
828,-1,-1,10,725,21,73,0.8866103739445115
829,-1,-1,10,726,21,73,0.8867469879518072
830,-1,-1,10,727,21,73,0.8868832731648616
831,-1,-1,10,728,21,73,0.8870192307692307
832,1,-1,10,728,21,74,0.885954381752701
833,1,-1,10,728,21,75,0.8848920863309353
834,-1,-1,10,729,21,75,0.8850299401197604
835,-1,-1,10,730,21,75,0.8851674641148325
836,-1,-1,10,731,21,75,0.8853046594982079
837,1,-1,10,731,21,76,0.8842482100238663
838,-1,-1,10,732,21,76,0.8843861740166865
839,1,-1,10,732,21,77,0.8833333333333333
840,-1,-1,10,733,21,77,0.8834720570749108
841,-1,-1,10,734,21,77,0.8836104513064132
842,-1,-1,10,735,21,77,0.8837485172004745
843,1,1,11,735,21,77,0.8838862559241706
844,-1,-1,11,736,21,77,0.8840236686390532
845,-1,-1,11,737,21,77,0.8841607565011821
846,1,-1,11,737,21,78,0.8831168831168831
847,-1,-1,11,738,21,78,0.8832547169811321
848,1,-1,11,738,21,79,0.8822143698468787
849,-1,-1,11,739,21,79,0.8823529411764706
850,-1,-1,11,740,21,79,0.882491186839013
851,-1,-1,11,741,21,79,0.8826291079812206
852,-1,-1,11,742,21,79,0.8827667057444314
853,-1,-1,11,743,21,79,0.882903981264637
854,-1,-1,11,744,21,79,0.8830409356725146
855,-1,-1,11,745,21,79,0.883177570093458
856,-1,-1,11,746,21,79,0.8833138856476079
857,-1,-1,11,747,21,79,0.8834498834498834
858,-1,-1,11,748,21,79,0.8835855646100116
859,-1,-1,11,749,21,79,0.8837209302325582
860,-1,1,11,749,22,79,0.8826945412311266
861,-1,-1,11,750,22,79,0.882830626450116
862,-1,-1,11,751,22,79,0.8829663962920047
863,-1,-1,11,752,22,79,0.8831018518518519
864,-1,-1,11,753,22,79,0.8832369942196532
865,-1,-1,11,754,22,79,0.8833718244803695
866,-1,-1,11,755,22,79,0.8835063437139562
867,-1,-1,11,756,22,79,0.8836405529953917
868,-1,-1,11,757,22,79,0.8837744533947065
869,-1,-1,11,758,22,79,0.8839080459770114
870,-1,-1,11,759,22,79,0.8840413318025259
871,-1,-1,11,760,22,79,0.8841743119266054
872,-1,-1,11,761,22,79,0.8843069873997709
873,1,-1,11,761,22,80,0.8832951945080092
874,-1,-1,11,762,22,80,0.8834285714285715
875,-1,-1,11,763,22,80,0.8835616438356164
876,-1,-1,11,764,22,80,0.8836944127708096
877,1,-1,11,764,22,81,0.8826879271070615
878,-1,-1,11,765,22,81,0.8828213879408419
879,-1,-1,11,766,22,81,0.8829545454545454
880,-1,-1,11,767,22,81,0.8830874006810443
881,-1,-1,11,768,22,81,0.8832199546485261
882,-1,-1,11,769,22,81,0.883352208380521
883,-1,-1,11,770,22,81,0.8834841628959276
884,-1,-1,11,771,22,81,0.8836158192090395
885,-1,-1,11,772,22,81,0.8837471783295711
886,-1,-1,11,773,22,81,0.8838782412626832
887,-1,-1,11,774,22,81,0.884009009009009
888,-1,-1,11,775,22,81,0.8841394825646794
889,-1,-1,11,776,22,81,0.8842696629213483
890,-1,-1,11,777,22,81,0.8843995510662177
891,-1,-1,11,778,22,81,0.8845291479820628
892,-1,-1,11,779,22,81,0.8846584546472565
893,-1,-1,11,780,22,81,0.8847874720357942
894,-1,-1,11,781,22,81,0.8849162011173184
895,-1,-1,11,782,22,81,0.8850446428571429
896,-1,1,11,782,23,81,0.8840579710144928
897,-1,-1,11,783,23,81,0.8841870824053452
898,-1,-1,11,784,23,81,0.8843159065628476
899,-1,-1,11,785,23,81,0.8844444444444445
900,1,-1,11,785,23,82,0.8834628190899001
901,-1,-1,11,786,23,82,0.8835920177383592
902,-1,-1,11,787,23,82,0.8837209302325582
903,-1,-1,11,788,23,82,0.8838495575221239
904,-1,-1,11,789,23,82,0.8839779005524862
905,-1,-1,11,790,23,82,0.8841059602649006
906,-1,-1,11,791,23,82,0.8842337375964718
907,-1,-1,11,792,23,82,0.8843612334801763
908,-1,-1,11,793,23,82,0.8844884488448845
909,-1,-1,11,794,23,82,0.8846153846153846
910,-1,-1,11,795,23,82,0.884742041712404
911,-1,-1,11,796,23,82,0.8848684210526315
912,-1,-1,11,797,23,82,0.8849945235487404
913,-1,-1,11,798,23,82,0.8851203501094091
914,-1,-1,11,799,23,82,0.8852459016393442
915,-1,-1,11,800,23,82,0.8853711790393013
916,-1,-1,11,801,23,82,0.8854961832061069
917,-1,-1,11,802,23,82,0.8856209150326797
918,-1,-1,11,803,23,82,0.8857453754080522
919,-1,-1,11,804,23,82,0.8858695652173914
920,-1,-1,11,805,23,82,0.8859934853420195
921,-1,-1,11,806,23,82,0.886117136659436
922,-1,-1,11,807,23,82,0.886240520043337
923,-1,-1,11,808,23,82,0.8863636363636364
924,-1,-1,11,809,23,82,0.8864864864864865
925,-1,1,11,809,24,82,0.8855291576673866
926,-1,-1,11,810,24,82,0.8856526429341963
927,-1,-1,11,811,24,82,0.8857758620689655
928,-1,-1,11,812,24,82,0.8858988159311088
929,-1,-1,11,813,24,82,0.886021505376344
930,-1,-1,11,814,24,82,0.8861439312567132
931,1,-1,11,814,24,83,0.8851931330472103
932,-1,-1,11,815,24,83,0.8853161843515541
933,1,-1,11,815,24,84,0.8843683083511777
934,-1,-1,11,816,24,84,0.8844919786096257
935,1,-1,11,816,24,85,0.8835470085470085
936,1,-1,11,816,24,86,0.8826040554962646
937,-1,-1,11,817,24,86,0.8827292110874201
938,-1,-1,11,818,24,86,0.8828541001064962
939,-1,-1,11,819,24,86,0.8829787234042553
940,-1,-1,11,820,24,86,0.8831030818278427
941,-1,-1,11,821,24,86,0.8832271762208068
942,-1,-1,11,822,24,86,0.8833510074231177
943,-1,-1,11,823,24,86,0.8834745762711864
944,-1,-1,11,824,24,86,0.8835978835978836
945,-1,-1,11,825,24,86,0.8837209302325582
946,-1,-1,11,826,24,86,0.883843717001056
947,-1,-1,11,827,24,86,0.8839662447257384
948,-1,-1,11,828,24,86,0.8840885142255005
949,-1,-1,11,829,24,86,0.8842105263157894
950,-1,-1,11,830,24,86,0.8843322818086226
951,-1,-1,11,831,24,86,0.884453781512605
952,-1,-1,11,832,24,86,0.8845750262329486
953,-1,-1,11,833,24,86,0.8846960167714885
954,-1,-1,11,834,24,86,0.8848167539267016
955,-1,-1,11,835,24,86,0.8849372384937239
956,-1,-1,11,836,24,86,0.8850574712643678
957,-1,-1,11,837,24,86,0.8851774530271399
958,-1,-1,11,838,24,86,0.8852971845672576
959,-1,-1,11,839,24,86,0.8854166666666666
960,-1,-1,11,840,24,86,0.8855359001040582
961,-1,-1,11,841,24,86,0.8856548856548857
962,-1,-1,11,842,24,86,0.885773624091381
963,-1,-1,11,843,24,86,0.8858921161825726
964,-1,-1,11,844,24,86,0.8860103626943006
965,-1,-1,11,845,24,86,0.8861283643892339
966,-1,-1,11,846,24,86,0.8862461220268872
967,-1,-1,11,847,24,86,0.8863636363636364
968,-1,-1,11,848,24,86,0.8864809081527347
969,-1,-1,11,849,24,86,0.8865979381443299
970,-1,-1,11,850,24,86,0.8867147270854789
971,-1,-1,11,851,24,86,0.8868312757201646
972,1,-1,11,851,24,87,0.8859198355601233
973,-1,-1,11,852,24,87,0.8860369609856262
974,-1,-1,11,853,24,87,0.8861538461538462
975,-1,-1,11,854,24,87,0.8862704918032787
976,-1,-1,11,855,24,87,0.8863868986693961
977,-1,-1,11,856,24,87,0.8865030674846626
978,-1,-1,11,857,24,87,0.8866189989785496
979,-1,-1,11,858,24,87,0.886734693877551
980,1,-1,11,858,24,88,0.8858307849133538
981,-1,-1,11,859,24,88,0.8859470468431772
982,-1,-1,11,860,24,88,0.8860630722278738
983,-1,-1,11,861,24,88,0.8861788617886179
984,-1,-1,11,862,24,88,0.8862944162436548
985,-1,-1,11,863,24,88,0.8864097363083164
986,-1,-1,11,864,24,88,0.8865248226950354
987,-1,-1,11,865,24,88,0.8866396761133604
988,1,-1,11,865,24,89,0.8857431749241659
989,-1,-1,11,866,24,89,0.8858585858585859
990,-1,-1,11,867,24,89,0.8859737638748738
991,-1,-1,11,868,24,89,0.8860887096774194
992,-1,-1,11,869,24,89,0.8862034239677744
993,-1,-1,11,870,24,89,0.886317907444668
994,-1,-1,11,871,24,89,0.8864321608040201
995,-1,-1,11,872,24,89,0.8865461847389559
996,-1,-1,11,873,24,89,0.8866599799398195
997,-1,-1,11,874,24,89,0.8867735470941884
998,-1,1,11,874,25,89,0.8858858858858859
999,-1,-1,11,875,25,89,0.886
1000,-1,-1,11,876,25,89,0.8861138861138861
1001,-1,-1,11,877,25,89,0.8862275449101796
1002,-1,-1,11,878,25,89,0.8863409770687937
1003,-1,-1,11,879,25,89,0.8864541832669323
1004,-1,-1,11,880,25,89,0.8865671641791045
1005,-1,-1,11,881,25,89,0.8866799204771372
1006,-1,-1,11,882,25,89,0.8867924528301887
1007,-1,1,11,882,26,89,0.8859126984126984
1008,-1,-1,11,883,26,89,0.8860257680872151
1009,-1,-1,11,884,26,89,0.8861386138613861
1010,-1,-1,11,885,26,89,0.8862512363996043
1011,-1,-1,11,886,26,89,0.8863636363636364
1012,-1,-1,11,887,26,89,0.8864758144126358
1013,-1,-1,11,888,26,89,0.8865877712031558
1014,-1,-1,11,889,26,89,0.8866995073891626
1015,-1,-1,11,890,26,89,0.8868110236220472
1016,-1,-1,11,891,26,89,0.8869223205506391
1017,-1,-1,11,892,26,89,0.8870333988212181
1018,-1,-1,11,893,26,89,0.887144259077527
1019,-1,-1,11,894,26,89,0.8872549019607843
1020,-1,1,11,894,27,89,0.8863858961802155
1021,-1,-1,11,895,27,89,0.8864970645792564
1022,-1,-1,11,896,27,89,0.8866080156402737
1023,-1,-1,11,897,27,89,0.88671875
1024,-1,-1,11,898,27,89,0.8868292682926829
1025,-1,-1,11,899,27,89,0.8869395711500975
1026,-1,-1,11,900,27,89,0.887049659201558
1027,-1,-1,11,901,27,89,0.8871595330739299
1028,-1,-1,11,902,27,89,0.8872691933916423
1029,-1,-1,11,903,27,89,0.887378640776699
1030,-1,-1,11,904,27,89,0.8874878758486906
1031,-1,-1,11,905,27,89,0.8875968992248062
1032,-1,-1,11,906,27,89,0.8877057115198451
1033,-1,-1,11,907,27,89,0.8878143133462283
1034,-1,-1,11,908,27,89,0.8879227053140096
1035,-1,-1,11,909,27,89,0.888030888030888
1036,-1,-1,11,910,27,89,0.8881388621022179
1037,-1,1,11,910,28,89,0.8872832369942196
1038,1,-1,11,910,28,90,0.8864292589027911
1039,1,-1,11,910,28,91,0.885576923076923
1040,-1,-1,11,911,28,91,0.8856868395773295
1041,-1,-1,11,912,28,91,0.8857965451055663
1042,-1,-1,11,913,28,91,0.8859060402684564
1043,1,-1,11,913,28,92,0.8850574712643678
1044,-1,-1,11,914,28,92,0.8851674641148325
1045,-1,-1,11,915,28,92,0.8852772466539197
1046,1,-1,11,915,28,93,0.8844317096466093
1047,-1,-1,11,916,28,93,0.8845419847328244
1048,-1,-1,11,917,28,93,0.8846520495710201
1049,-1,-1,11,918,28,93,0.8847619047619047
1050,-1,-1,11,919,28,93,0.884871550903901
1051,1,-1,11,919,28,94,0.8840304182509505
1052,-1,-1,11,920,28,94,0.8841405508072174
1053,-1,-1,11,921,28,94,0.8842504743833017
1054,-1,-1,11,922,28,94,0.8843601895734597
1055,-1,-1,11,923,28,94,0.884469696969697
1056,-1,-1,11,924,28,94,0.8845789971617786
1057,-1,-1,11,925,28,94,0.8846880907372401
1058,-1,-1,11,926,28,94,0.8847969782813976
1059,-1,1,11,926,29,94,0.8839622641509434
1060,-1,-1,11,927,29,94,0.884071630537229
1061,-1,-1,11,928,29,94,0.884180790960452
1062,-1,-1,11,929,29,94,0.8842897460018815
1063,-1,-1,11,930,29,94,0.8843984962406015
1064,-1,-1,11,931,29,94,0.8845070422535212
1065,-1,-1,11,932,29,94,0.8846153846153846
1066,-1,-1,11,933,29,94,0.8847235238987816
1067,-1,-1,11,934,29,94,0.8848314606741573
1068,-1,-1,11,935,29,94,0.8849391955098223
1069,-1,-1,11,936,29,94,0.8850467289719626
1070,-1,-1,11,937,29,94,0.8851540616246498
1071,-1,-1,11,938,29,94,0.8852611940298507
1072,-1,-1,11,939,29,94,0.8853681267474371
1073,-1,-1,11,940,29,94,0.8854748603351955
1074,-1,-1,11,941,29,94,0.8855813953488372
1075,-1,-1,11,942,29,94,0.8856877323420075
1076,-1,-1,11,943,29,94,0.8857938718662952
1077,-1,-1,11,944,29,94,0.885899814471243
1078,-1,-1,11,945,29,94,0.8860055607043559
1079,-1,-1,11,946,29,94,0.8861111111111111
1080,-1,-1,11,947,29,94,0.8862164662349676
1081,-1,-1,11,948,29,94,0.8863216266173752
1082,-1,-1,11,949,29,94,0.8864265927977839
1083,1,-1,11,949,29,95,0.8856088560885609
1084,-1,-1,11,950,29,95,0.8857142857142857
1085,-1,-1,11,951,29,95,0.8858195211786372
1086,-1,-1,11,952,29,95,0.8859245630174793
1087,-1,-1,11,953,29,95,0.8860294117647058
1088,-1,-1,11,954,29,95,0.8861340679522498
1089,-1,-1,11,955,29,95,0.8862385321100917
1090,-1,-1,11,956,29,95,0.8863428047662695
1091,-1,-1,11,957,29,95,0.8864468864468864
1092,-1,-1,11,958,29,95,0.8865507776761208
1093,-1,-1,11,959,29,95,0.886654478976234
1094,-1,-1,11,960,29,95,0.8867579908675799
1095,1,-1,11,960,29,96,0.8859489051094891
1096,-1,-1,11,961,29,96,0.886052871467639
1097,-1,-1,11,962,29,96,0.8861566484517304
1098,-1,-1,11,963,29,96,0.8862602365787079
1099,1,-1,11,963,29,97,0.8854545454545455
1100,-1,-1,11,964,29,97,0.885558583106267
1101,-1,-1,11,965,29,97,0.8856624319419237
1102,-1,-1,11,966,29,97,0.885766092475068
1103,-1,-1,11,967,29,97,0.8858695652173914
1104,-1,-1,11,968,29,97,0.885972850678733
1105,-1,-1,11,969,29,97,0.8860759493670886
1106,-1,-1,11,970,29,97,0.8861788617886179
1107,-1,-1,11,971,29,97,0.8862815884476535
1108,1,1,12,971,29,97,0.8863841298467088
1109,-1,-1,12,972,29,97,0.8864864864864865
1110,1,-1,12,972,29,98,0.8856885688568857
1111,-1,-1,12,973,29,98,0.8857913669064749
1112,-1,-1,12,974,29,98,0.8858939802336029
1113,-1,-1,12,975,29,98,0.8859964093357271
1114,-1,-1,12,976,29,98,0.8860986547085202
1115,-1,-1,12,977,29,98,0.8862007168458781
1116,-1,-1,12,978,29,98,0.8863025962399284
1117,-1,-1,12,979,29,98,0.8864042933810375
1118,-1,-1,12,980,29,98,0.8865058087578195
1119,-1,-1,12,981,29,98,0.8866071428571428
1120,-1,-1,12,982,29,98,0.8867082961641392
1121,-1,-1,12,983,29,98,0.8868092691622104
1122,-1,-1,12,984,29,98,0.8869100623330365
1123,-1,-1,12,985,29,98,0.8870106761565836
1124,-1,-1,12,986,29,98,0.8871111111111111
1125,-1,-1,12,987,29,98,0.8872113676731794
1126,1,-1,12,987,29,99,0.8864241348713399
1127,-1,-1,12,988,29,99,0.8865248226950354
1128,-1,-1,12,989,29,99,0.8866253321523472
1129,-1,-1,12,990,29,99,0.8867256637168142
1130,-1,-1,12,991,29,99,0.8868258178603006
1131,-1,-1,12,992,29,99,0.8869257950530035
1132,1,-1,12,992,29,100,0.8861429832303619
