instance,lable,predicted,tp,tn,fp,fn,correctness
573,-1,-1,5,512,5,52,0.9006968641114983
574,-1,-1,5,513,5,52,0.9008695652173913
575,-1,-1,5,514,5,52,0.9010416666666666
576,-1,-1,5,515,5,52,0.901213171577123
577,-1,-1,5,516,5,52,0.9013840830449827
578,-1,-1,5,517,5,52,0.9015544041450777
579,-1,-1,5,518,5,52,0.9017241379310345
580,-1,-1,5,519,5,52,0.9018932874354562
581,-1,-1,5,520,5,52,0.9020618556701031
582,-1,-1,5,521,5,52,0.902229845626072
583,-1,-1,5,522,5,52,0.9023972602739726
584,-1,-1,5,523,5,52,0.9025641025641026
585,-1,-1,5,524,5,52,0.9027303754266212
586,-1,-1,5,525,5,52,0.9028960817717206
587,-1,-1,5,526,5,52,0.9030612244897959
588,-1,-1,5,527,5,52,0.9032258064516129
589,-1,-1,5,528,5,52,0.9033898305084745
590,-1,-1,5,529,5,52,0.9035532994923858
591,-1,-1,5,530,5,52,0.9037162162162162
592,1,-1,5,530,5,53,0.9021922428330523
593,-1,-1,5,531,5,53,0.9023569023569024
594,-1,-1,5,532,5,53,0.9025210084033614
595,-1,-1,5,533,5,53,0.9026845637583892
596,-1,-1,5,534,5,53,0.9028475711892797
597,-1,-1,5,535,5,53,0.903010033444816
598,-1,-1,5,536,5,53,0.9031719532554258
599,-1,-1,5,537,5,53,0.9033333333333333
600,-1,-1,5,538,5,53,0.9034941763727121
601,-1,-1,5,539,5,53,0.9036544850498339
602,-1,-1,5,540,5,53,0.9038142620232172
603,1,-1,5,540,5,54,0.902317880794702
604,-1,-1,5,541,5,54,0.9024793388429752
605,-1,-1,5,542,5,54,0.9026402640264026
606,-1,-1,5,543,5,54,0.9028006589785832
607,-1,-1,5,544,5,54,0.9029605263157895
608,-1,-1,5,545,5,54,0.90311986863711
609,-1,-1,5,546,5,54,0.9032786885245901
610,-1,-1,5,547,5,54,0.9034369885433715
611,-1,-1,5,548,5,54,0.9035947712418301
612,-1,-1,5,549,5,54,0.9037520391517129
613,-1,-1,5,550,5,54,0.9039087947882736
614,-1,-1,5,551,5,54,0.9040650406504065
615,-1,-1,5,552,5,54,0.9042207792207793
616,-1,-1,5,553,5,54,0.9043760129659644
617,-1,-1,5,554,5,54,0.9045307443365695
618,1,-1,5,554,5,55,0.9030694668820679
619,-1,-1,5,555,5,55,0.9032258064516129
620,-1,-1,5,556,5,55,0.9033816425120773
621,-1,-1,5,557,5,55,0.9035369774919614
622,-1,-1,5,558,5,55,0.9036918138041734
623,1,-1,5,558,5,56,0.9022435897435898
624,-1,-1,5,559,5,56,0.9024
625,-1,-1,5,560,5,56,0.902555910543131
626,-1,-1,5,561,5,56,0.9027113237639554
627,-1,-1,5,562,5,56,0.9028662420382165
628,-1,-1,5,563,5,56,0.9030206677265501
629,-1,-1,5,564,5,56,0.9031746031746032
630,1,-1,5,564,5,57,0.901743264659271
631,-1,1,5,564,6,57,0.9003164556962026
632,-1,-1,5,565,6,57,0.9004739336492891
633,-1,-1,5,566,6,57,0.9006309148264984
634,-1,-1,5,567,6,57,0.9007874015748032
635,-1,-1,5,568,6,57,0.9009433962264151
636,-1,-1,5,569,6,57,0.9010989010989011
637,-1,-1,5,570,6,57,0.9012539184952978
638,-1,-1,5,571,6,57,0.9014084507042254
639,-1,-1,5,572,6,57,0.9015625
640,-1,-1,5,573,6,57,0.9017160686427457
641,-1,-1,5,574,6,57,0.9018691588785047
642,-1,-1,5,575,6,57,0.9020217729393468
643,-1,-1,5,576,6,57,0.9021739130434783
644,-1,-1,5,577,6,57,0.9023255813953488
645,-1,-1,5,578,6,57,0.9024767801857585
646,-1,-1,5,579,6,57,0.9026275115919629
647,-1,-1,5,580,6,57,0.9027777777777778
648,-1,-1,5,581,6,57,0.9029275808936826
649,-1,-1,5,582,6,57,0.9030769230769231
650,-1,-1,5,583,6,57,0.9032258064516129
651,-1,-1,5,584,6,57,0.9033742331288344
652,-1,-1,5,585,6,57,0.9035222052067381
653,-1,-1,5,586,6,57,0.9036697247706422
654,-1,-1,5,587,6,57,0.9038167938931297
655,1,-1,5,587,6,58,0.9024390243902439
656,-1,-1,5,588,6,58,0.9025875190258752
657,-1,-1,5,589,6,58,0.9027355623100304
658,-1,-1,5,590,6,58,0.9028831562974203
659,-1,-1,5,591,6,58,0.9030303030303031
660,-1,-1,5,592,6,58,0.903177004538578
661,-1,-1,5,593,6,58,0.9033232628398792
662,-1,-1,5,594,6,58,0.9034690799396682
663,-1,-1,5,595,6,58,0.9036144578313253
664,-1,-1,5,596,6,58,0.9037593984962407
665,-1,-1,5,597,6,58,0.9039039039039038
666,-1,-1,5,598,6,58,0.904047976011994
667,-1,-1,5,599,6,58,0.9041916167664671
668,-1,-1,5,600,6,58,0.9043348281016442
669,-1,-1,5,601,6,58,0.9044776119402985
670,-1,-1,5,602,6,58,0.9046199701937406
671,-1,-1,5,603,6,58,0.9047619047619048
672,-1,-1,5,604,6,58,0.9049034175334324
673,-1,-1,5,605,6,58,0.9050445103857567
674,1,-1,5,605,6,59,0.9037037037037037
675,-1,-1,5,606,6,59,0.9038461538461539
676,-1,-1,5,607,6,59,0.9039881831610044
677,-1,-1,5,608,6,59,0.9041297935103245
678,-1,-1,5,609,6,59,0.9042709867452136
679,-1,-1,5,610,6,59,0.9044117647058824
680,-1,-1,5,611,6,59,0.9045521292217328
681,-1,-1,5,612,6,59,0.9046920821114369
682,-1,-1,5,613,6,59,0.9048316251830161
683,-1,-1,5,614,6,59,0.9049707602339181
684,-1,-1,5,615,6,59,0.9051094890510949
685,-1,-1,5,616,6,59,0.9052478134110787
686,-1,-1,5,617,6,59,0.9053857350800583
687,-1,-1,5,618,6,59,0.9055232558139535
688,-1,-1,5,619,6,59,0.9056603773584906
689,-1,-1,5,620,6,59,0.9057971014492754
690,-1,-1,5,621,6,59,0.9059334298118669
691,1,-1,5,621,6,60,0.9046242774566474
692,1,-1,5,621,6,61,0.9033189033189033
693,-1,-1,5,622,6,61,0.9034582132564841
694,-1,-1,5,623,6,61,0.9035971223021583
695,-1,-1,5,624,6,61,0.9037356321839081
696,-1,-1,5,625,6,61,0.9038737446197992
697,1,-1,5,625,6,62,0.9025787965616046
698,-1,-1,5,626,6,62,0.9027181688125894
699,-1,-1,5,627,6,62,0.9028571428571428
700,-1,-1,5,628,6,62,0.9029957203994294
701,1,-1,5,628,6,63,0.9017094017094017
702,-1,-1,5,629,6,63,0.9018492176386913
703,-1,-1,5,630,6,63,0.9019886363636364
704,-1,-1,5,631,6,63,0.902127659574468
705,-1,-1,5,632,6,63,0.9022662889518414
706,1,-1,5,632,6,64,0.900990099009901
707,-1,1,5,632,7,64,0.8997175141242938
708,-1,-1,5,633,7,64,0.8998589562764457
709,-1,-1,5,634,7,64,0.9
710,-1,-1,5,635,7,64,0.90014064697609
711,-1,-1,5,636,7,64,0.9002808988764045
712,-1,-1,5,637,7,64,0.9004207573632539
713,-1,-1,5,638,7,64,0.9005602240896359
714,-1,-1,5,639,7,64,0.9006993006993007
715,-1,-1,5,640,7,64,0.9008379888268156
716,-1,-1,5,641,7,64,0.900976290097629
717,-1,-1,5,642,7,64,0.9011142061281338
718,-1,-1,5,643,7,64,0.9012517385257302
719,-1,-1,5,644,7,64,0.9013888888888889
720,-1,-1,5,645,7,64,0.9015256588072122
721,-1,-1,5,646,7,64,0.9016620498614959
722,-1,-1,5,647,7,64,0.9017980636237898
723,-1,-1,5,648,7,64,0.9019337016574586
724,-1,-1,5,649,7,64,0.9020689655172414
725,1,-1,5,649,7,65,0.9008264462809917
726,-1,-1,5,650,7,65,0.9009628610729024
727,-1,-1,5,651,7,65,0.9010989010989011
728,-1,-1,5,652,7,65,0.9012345679012346
729,-1,-1,5,653,7,65,0.9013698630136986
730,-1,-1,5,654,7,65,0.9015047879616963
731,1,-1,5,654,7,66,0.9002732240437158
732,-1,-1,5,655,7,66,0.9004092769440655
733,-1,-1,5,656,7,66,0.9005449591280654
734,-1,1,5,656,8,66,0.8993197278911564
735,-1,-1,5,657,8,66,0.8994565217391305
736,-1,-1,5,658,8,66,0.8995929443690638
737,-1,-1,5,659,8,66,0.8997289972899729
738,-1,-1,5,660,8,66,0.8998646820027063
739,-1,-1,5,661,8,66,0.9
740,1,-1,5,661,8,67,0.8987854251012146
741,-1,-1,5,662,8,67,0.898921832884097
742,-1,-1,5,663,8,67,0.8990578734858681
743,-1,-1,5,664,8,67,0.8991935483870968
744,-1,-1,5,665,8,67,0.8993288590604027
745,-1,-1,5,666,8,67,0.8994638069705094
746,-1,-1,5,667,8,67,0.8995983935742972
747,-1,-1,5,668,8,67,0.8997326203208557
748,1,-1,5,668,8,68,0.8985313751668892
749,-1,-1,5,669,8,68,0.8986666666666666
750,-1,-1,5,670,8,68,0.8988015978695073
751,1,-1,5,670,8,69,0.8976063829787234
752,-1,-1,5,671,8,69,0.897742363877822
753,-1,-1,5,672,8,69,0.8978779840848806
754,1,-1,5,672,8,70,0.8966887417218543
755,1,-1,5,672,8,71,0.8955026455026455
756,-1,-1,5,673,8,71,0.8956406869220608
757,-1,-1,5,674,8,71,0.895778364116095
758,1,-1,5,674,8,72,0.8945981554677207
759,-1,-1,5,675,8,72,0.8947368421052632
760,-1,-1,5,676,8,72,0.8948751642575559
761,-1,-1,5,677,8,72,0.89501312335958
762,-1,-1,5,678,8,72,0.8951507208387942
763,-1,-1,5,679,8,72,0.8952879581151832
764,-1,-1,5,680,8,72,0.8954248366013072
765,1,1,6,680,8,72,0.8955613577023499
766,-1,-1,6,681,8,72,0.8956975228161669
767,-1,-1,6,682,8,72,0.8958333333333334
768,-1,-1,6,683,8,72,0.8959687906371911
769,-1,-1,6,684,8,72,0.8961038961038961
770,-1,-1,6,685,8,72,0.8962386511024644
771,-1,-1,6,686,8,72,0.8963730569948186
772,-1,-1,6,687,8,72,0.8965071151358344
773,-1,-1,6,688,8,72,0.896640826873385
774,-1,-1,6,689,8,72,0.896774193548387
775,1,1,7,689,8,72,0.8969072164948454
776,1,-1,7,689,8,73,0.8957528957528957
777,-1,-1,7,690,8,73,0.8958868894601543
778,-1,-1,7,691,8,73,0.8960205391527599
779,-1,-1,7,692,8,73,0.8961538461538462
780,-1,-1,7,693,8,73,0.8962868117797695
781,-1,-1,7,694,8,73,0.8964194373401535
782,-1,-1,7,695,8,73,0.896551724137931
783,-1,-1,7,696,8,73,0.8966836734693877
784,-1,-1,7,697,8,73,0.8968152866242038
785,-1,-1,7,698,8,73,0.8969465648854962
786,-1,-1,7,699,8,73,0.8970775095298602
787,-1,-1,7,700,8,73,0.8972081218274112
788,-1,-1,7,701,8,73,0.8973384030418251
789,-1,-1,7,702,8,73,0.8974683544303798
790,-1,-1,7,703,8,73,0.8975979772439949
791,-1,-1,7,704,8,73,0.8977272727272727
792,-1,-1,7,705,8,73,0.8978562421185372
793,-1,-1,7,706,8,73,0.8979848866498741
794,-1,-1,7,707,8,73,0.8981132075471698
795,-1,-1,7,708,8,73,0.8982412060301508
796,-1,1,7,708,9,73,0.8971141781681304
797,-1,-1,7,709,9,73,0.8972431077694235
798,-1,-1,7,710,9,73,0.8973717146433041
799,1,-1,7,710,9,74,0.89625
800,-1,-1,7,711,9,74,0.8963795255930087
801,-1,-1,7,712,9,74,0.8965087281795511
802,-1,-1,7,713,9,74,0.8966376089663761
803,-1,-1,7,714,9,74,0.8967661691542289
804,-1,-1,7,715,9,74,0.8968944099378882
805,-1,-1,7,716,9,74,0.8970223325062034
806,-1,-1,7,717,9,74,0.8971499380421314
807,-1,-1,7,718,9,74,0.8972772277227723
808,-1,-1,7,719,9,74,0.8974042027194067
809,-1,-1,7,720,9,74,0.8975308641975308
810,-1,-1,7,721,9,74,0.8976572133168927
811,-1,-1,7,722,9,74,0.8977832512315271
812,-1,-1,7,723,9,74,0.897908979089791
813,1,1,8,723,9,74,0.898034398034398
814,-1,-1,8,724,9,74,0.898159509202454
815,-1,-1,8,725,9,74,0.8982843137254902
816,-1,-1,8,726,9,74,0.8984088127294981
817,-1,-1,8,727,9,74,0.8985330073349633
818,-1,-1,8,728,9,74,0.8986568986568987
819,-1,-1,8,729,9,74,0.8987804878048781
820,-1,-1,8,730,9,74,0.8989037758830695
821,1,-1,8,730,9,75,0.8978102189781022
822,-1,-1,8,731,9,75,0.8979343863912516
823,-1,-1,8,732,9,75,0.8980582524271845
824,-1,-1,8,733,9,75,0.8981818181818182
825,-1,-1,8,734,9,75,0.8983050847457628
826,-1,-1,8,735,9,75,0.898428053204353
827,-1,-1,8,736,9,75,0.8985507246376812
828,-1,-1,8,737,9,75,0.8986731001206273
829,-1,-1,8,738,9,75,0.8987951807228916
830,-1,-1,8,739,9,75,0.8989169675090253
831,-1,-1,8,740,9,75,0.8990384615384616
832,1,-1,8,740,9,76,0.8979591836734694
833,1,-1,8,740,9,77,0.8968824940047961
834,-1,-1,8,741,9,77,0.8970059880239521
835,-1,-1,8,742,9,77,0.8971291866028708
836,-1,-1,8,743,9,77,0.8972520908004779
837,1,-1,8,743,9,78,0.89618138424821
838,-1,-1,8,744,9,78,0.8963051251489869
839,1,-1,8,744,9,79,0.8952380952380953
840,-1,-1,8,745,9,79,0.8953626634958383
841,-1,-1,8,746,9,79,0.8954869358669834
842,-1,-1,8,747,9,79,0.8956109134045077
843,1,-1,8,747,9,80,0.8945497630331753
844,-1,-1,8,748,9,80,0.8946745562130177
845,-1,-1,8,749,9,80,0.8947990543735225
846,1,-1,8,749,9,81,0.8937426210153483
847,-1,-1,8,750,9,81,0.8938679245283019
848,1,-1,8,750,9,82,0.8928150765606596
849,-1,-1,8,751,9,82,0.8929411764705882
850,-1,-1,8,752,9,82,0.8930669800235017
851,-1,-1,8,753,9,82,0.8931924882629108
852,-1,-1,8,754,9,82,0.8933177022274326
853,-1,-1,8,755,9,82,0.8934426229508197
854,-1,-1,8,756,9,82,0.8935672514619883
855,-1,-1,8,757,9,82,0.8936915887850467
856,-1,-1,8,758,9,82,0.8938156359393232
857,-1,-1,8,759,9,82,0.8939393939393939
858,-1,-1,8,760,9,82,0.8940628637951106
859,-1,-1,8,761,9,82,0.8941860465116279
860,-1,1,8,761,10,82,0.8931475029036005
861,-1,-1,8,762,10,82,0.8932714617169374
862,-1,-1,8,763,10,82,0.8933951332560834
863,-1,-1,8,764,10,82,0.8935185185185185
864,-1,-1,8,765,10,82,0.8936416184971099
865,-1,-1,8,766,10,82,0.8937644341801386
866,-1,-1,8,767,10,82,0.8938869665513264
867,-1,-1,8,768,10,82,0.8940092165898618
868,-1,-1,8,769,10,82,0.8941311852704258
869,-1,-1,8,770,10,82,0.8942528735632184
870,-1,-1,8,771,10,82,0.894374282433984
871,-1,-1,8,772,10,82,0.8944954128440367
872,-1,-1,8,773,10,82,0.8946162657502864
873,1,-1,8,773,10,83,0.8935926773455377
874,-1,-1,8,774,10,83,0.8937142857142857
875,-1,-1,8,775,10,83,0.8938356164383562
876,-1,-1,8,776,10,83,0.8939566704675028
877,1,-1,8,776,10,84,0.8929384965831435
878,-1,-1,8,777,10,84,0.8930602957906713
879,-1,-1,8,778,10,84,0.8931818181818182
880,-1,-1,8,779,10,84,0.8933030646992054
881,-1,-1,8,780,10,84,0.8934240362811792
882,-1,-1,8,781,10,84,0.8935447338618346
883,-1,-1,8,782,10,84,0.8936651583710408
884,-1,-1,8,783,10,84,0.8937853107344633
885,-1,-1,8,784,10,84,0.8939051918735892
886,-1,-1,8,785,10,84,0.8940248027057497
887,-1,-1,8,786,10,84,0.8941441441441441
888,-1,-1,8,787,10,84,0.8942632170978627
889,-1,-1,8,788,10,84,0.8943820224719101
890,-1,-1,8,789,10,84,0.8945005611672279
891,-1,-1,8,790,10,84,0.8946188340807175
892,-1,-1,8,791,10,84,0.8947368421052632
893,-1,-1,8,792,10,84,0.8948545861297539
894,-1,-1,8,793,10,84,0.8949720670391061
895,-1,-1,8,794,10,84,0.8950892857142857
896,-1,-1,8,795,10,84,0.89520624303233
897,-1,-1,8,796,10,84,0.8953229398663697
898,-1,-1,8,797,10,84,0.8954393770856507
899,-1,-1,8,798,10,84,0.8955555555555555
900,1,-1,8,798,10,85,0.8945615982241953
901,-1,-1,8,799,10,85,0.8946784922394678
902,-1,-1,8,800,10,85,0.8947951273532669
903,-1,-1,8,801,10,85,0.8949115044247787
904,-1,-1,8,802,10,85,0.8950276243093923
905,-1,-1,8,803,10,85,0.8951434878587197
906,-1,-1,8,804,10,85,0.8952590959206174
907,-1,-1,8,805,10,85,0.8953744493392071
908,-1,-1,8,806,10,85,0.8954895489548955
909,-1,-1,8,807,10,85,0.8956043956043956
910,-1,-1,8,808,10,85,0.8957189901207464
911,-1,-1,8,809,10,85,0.8958333333333334
912,-1,-1,8,810,10,85,0.895947426067908
913,-1,-1,8,811,10,85,0.8960612691466083
914,-1,-1,8,812,10,85,0.8961748633879781
915,-1,-1,8,813,10,85,0.8962882096069869
916,-1,-1,8,814,10,85,0.8964013086150491
917,-1,-1,8,815,10,85,0.8965141612200436
918,-1,-1,8,816,10,85,0.8966267682263329
919,-1,-1,8,817,10,85,0.8967391304347826
920,-1,-1,8,818,10,85,0.8968512486427795
921,-1,-1,8,819,10,85,0.8969631236442517
922,-1,-1,8,820,10,85,0.8970747562296858
923,-1,-1,8,821,10,85,0.8971861471861472
924,-1,-1,8,822,10,85,0.8972972972972973
925,-1,1,8,822,11,85,0.896328293736501
926,-1,-1,8,823,11,85,0.8964401294498382
927,-1,-1,8,824,11,85,0.896551724137931
928,-1,-1,8,825,11,85,0.8966630785791173
929,-1,-1,8,826,11,85,0.896774193548387
930,-1,-1,8,827,11,85,0.8968850698174007
931,1,-1,8,827,11,86,0.8959227467811158
932,-1,-1,8,828,11,86,0.8960342979635584
933,1,-1,8,828,11,87,0.8950749464668094
934,-1,-1,8,829,11,87,0.895187165775401
935,1,-1,8,829,11,88,0.8942307692307693
936,1,-1,8,829,11,89,0.8932764140875133
937,-1,-1,8,830,11,89,0.8933901918976546
938,-1,-1,8,831,11,89,0.8935037273695421
939,-1,-1,8,832,11,89,0.8936170212765957
940,-1,-1,8,833,11,89,0.8937300743889479
941,-1,-1,8,834,11,89,0.8938428874734607
942,-1,-1,8,835,11,89,0.8939554612937434
943,-1,-1,8,836,11,89,0.8940677966101694
944,-1,-1,8,837,11,89,0.8941798941798942
945,-1,-1,8,838,11,89,0.8942917547568711
946,-1,-1,8,839,11,89,0.8944033790918691
947,-1,-1,8,840,11,89,0.8945147679324894
948,-1,-1,8,841,11,89,0.8946259220231823
949,-1,-1,8,842,11,89,0.8947368421052632
950,-1,-1,8,843,11,89,0.8948475289169295
951,-1,-1,8,844,11,89,0.8949579831932774
952,-1,-1,8,845,11,89,0.8950682056663168
953,-1,-1,8,846,11,89,0.8951781970649895
954,-1,-1,8,847,11,89,0.8952879581151832
955,-1,-1,8,848,11,89,0.895397489539749
956,-1,-1,8,849,11,89,0.8955067920585162
957,-1,-1,8,850,11,89,0.8956158663883089
958,-1,-1,8,851,11,89,0.8957247132429614
959,-1,-1,8,852,11,89,0.8958333333333334
960,-1,-1,8,853,11,89,0.8959417273673257
961,-1,-1,8,854,11,89,0.896049896049896
962,-1,-1,8,855,11,89,0.8961578400830738
963,-1,-1,8,856,11,89,0.8962655601659751
964,-1,-1,8,857,11,89,0.8963730569948186
965,-1,-1,8,858,11,89,0.8964803312629399
966,-1,-1,8,859,11,89,0.8965873836608066
967,-1,-1,8,860,11,89,0.8966942148760331
968,-1,-1,8,861,11,89,0.8968008255933952
969,-1,-1,8,862,11,89,0.8969072164948454
970,-1,-1,8,863,11,89,0.8970133882595263
971,-1,-1,8,864,11,89,0.897119341563786
972,1,-1,8,864,11,90,0.8961973278520041
973,-1,-1,8,865,11,90,0.8963039014373717
974,-1,-1,8,866,11,90,0.8964102564102564
975,-1,-1,8,867,11,90,0.8965163934426229
976,-1,-1,8,868,11,90,0.8966223132036848
977,-1,-1,8,869,11,90,0.8967280163599182
978,-1,-1,8,870,11,90,0.8968335035750766
979,-1,-1,8,871,11,90,0.8969387755102041
980,1,-1,8,871,11,91,0.8960244648318043
981,-1,-1,8,872,11,91,0.8961303462321792
982,-1,-1,8,873,11,91,0.896236012207528
983,-1,-1,8,874,11,91,0.8963414634146342
984,-1,-1,8,875,11,91,0.8964467005076142
985,-1,-1,8,876,11,91,0.896551724137931
986,-1,-1,8,877,11,91,0.8966565349544073
987,-1,-1,8,878,11,91,0.8967611336032388
988,1,-1,8,878,11,92,0.8958543983822043
989,-1,-1,8,879,11,92,0.895959595959596
990,-1,-1,8,880,11,92,0.8960645812310797
991,-1,-1,8,881,11,92,0.8961693548387096
992,-1,-1,8,882,11,92,0.8962739174219537
993,-1,-1,8,883,11,92,0.8963782696177063
994,-1,-1,8,884,11,92,0.8964824120603015
995,-1,-1,8,885,11,92,0.8965863453815262
996,-1,-1,8,886,11,92,0.8966900702106319
997,-1,-1,8,887,11,92,0.8967935871743486
998,-1,1,8,887,12,92,0.8958958958958959
999,-1,-1,8,888,12,92,0.896
1000,-1,-1,8,889,12,92,0.8961038961038961
1001,-1,-1,8,890,12,92,0.8962075848303394
1002,-1,-1,8,891,12,92,0.8963110667996012
1003,-1,-1,8,892,12,92,0.896414342629482
1004,-1,-1,8,893,12,92,0.8965174129353234
1005,-1,-1,8,894,12,92,0.8966202783300199
1006,-1,-1,8,895,12,92,0.8967229394240318
1007,-1,1,8,895,13,92,0.8958333333333334
1008,-1,-1,8,896,13,92,0.8959365708622399
1009,-1,-1,8,897,13,92,0.8960396039603961
1010,-1,-1,8,898,13,92,0.8961424332344213
1011,-1,-1,8,899,13,92,0.8962450592885376
1012,-1,-1,8,900,13,92,0.8963474827245804
1013,-1,-1,8,901,13,92,0.8964497041420119
1014,-1,-1,8,902,13,92,0.896551724137931
1015,-1,-1,8,903,13,92,0.8966535433070866
1016,-1,-1,8,904,13,92,0.8967551622418879
1017,-1,-1,8,905,13,92,0.8968565815324165
1018,-1,-1,8,906,13,92,0.8969578017664377
1019,-1,-1,8,907,13,92,0.8970588235294118
1020,-1,1,8,907,14,92,0.8961802154750245
1021,-1,-1,8,908,14,92,0.8962818003913894
1022,-1,-1,8,909,14,92,0.8963831867057673
1023,-1,-1,8,910,14,92,0.896484375
1024,-1,-1,8,911,14,92,0.8965853658536586
1025,-1,-1,8,912,14,92,0.8966861598440545
1026,-1,-1,8,913,14,92,0.8967867575462513
1027,-1,-1,8,914,14,92,0.896887159533074
1028,-1,-1,8,915,14,92,0.8969873663751214
1029,-1,-1,8,916,14,92,0.8970873786407767
1030,-1,-1,8,917,14,92,0.8971871968962173
1031,-1,-1,8,918,14,92,0.8972868217054264
1032,-1,-1,8,919,14,92,0.8973862536302033
1033,-1,-1,8,920,14,92,0.8974854932301741
1034,-1,-1,8,921,14,92,0.8975845410628019
1035,-1,-1,8,922,14,92,0.8976833976833977
1036,-1,-1,8,923,14,92,0.8977820636451301
1037,-1,-1,8,924,14,92,0.8978805394990366
1038,1,-1,8,924,14,93,0.8970163618864293
1039,1,-1,8,924,14,94,0.8961538461538462
1040,-1,-1,8,925,14,94,0.8962536023054755
1041,-1,-1,8,926,14,94,0.8963531669865643
1042,-1,-1,8,927,14,94,0.8964525407478428
1043,1,-1,8,927,14,95,0.8955938697318008
1044,-1,-1,8,928,14,95,0.8956937799043062
1045,-1,-1,8,929,14,95,0.8957934990439771
1046,1,-1,8,929,14,96,0.894937917860554
1047,-1,-1,8,930,14,96,0.8950381679389313
1048,-1,-1,8,931,14,96,0.8951382268827455
1049,-1,-1,8,932,14,96,0.8952380952380953
1050,-1,-1,8,933,14,96,0.8953377735490009
1051,1,-1,8,933,14,97,0.8944866920152091
1052,-1,-1,8,934,14,97,0.8945868945868946
1053,-1,-1,8,935,14,97,0.8946869070208728
1054,-1,-1,8,936,14,97,0.8947867298578199
1055,-1,-1,8,937,14,97,0.8948863636363636
1056,-1,-1,8,938,14,97,0.8949858088930936
1057,-1,-1,8,939,14,97,0.8950850661625709
1058,-1,-1,8,940,14,97,0.8951841359773371
1059,-1,-1,8,941,14,97,0.8952830188679245
1060,-1,-1,8,942,14,97,0.8953817153628653
1061,-1,-1,8,943,14,97,0.8954802259887006
1062,-1,-1,8,944,14,97,0.8955785512699906
1063,-1,-1,8,945,14,97,0.8956766917293233
1064,-1,-1,8,946,14,97,0.895774647887324
1065,-1,-1,8,947,14,97,0.8958724202626641
1066,-1,-1,8,948,14,97,0.8959700093720713
1067,-1,-1,8,949,14,97,0.8960674157303371
1068,-1,-1,8,950,14,97,0.8961646398503275
1069,-1,-1,8,951,14,97,0.8962616822429906
1070,-1,-1,8,952,14,97,0.896358543417367
1071,-1,-1,8,953,14,97,0.8964552238805971
1072,-1,-1,8,954,14,97,0.896551724137931
1073,-1,-1,8,955,14,97,0.8966480446927374
1074,-1,-1,8,956,14,97,0.8967441860465116
1075,-1,-1,8,957,14,97,0.8968401486988847
1076,-1,-1,8,958,14,97,0.8969359331476323
1077,-1,-1,8,959,14,97,0.8970315398886828
1078,-1,-1,8,960,14,97,0.897126969416126
1079,-1,-1,8,961,14,97,0.8972222222222223
1080,-1,-1,8,962,14,97,0.8973172987974098
1081,-1,-1,8,963,14,97,0.8974121996303143
1082,-1,-1,8,964,14,97,0.8975069252077562
1083,1,-1,8,964,14,98,0.8966789667896679
1084,-1,-1,8,965,14,98,0.896774193548387
1085,-1,-1,8,966,14,98,0.8968692449355433
1086,-1,-1,8,967,14,98,0.8969641214351426
1087,-1,-1,8,968,14,98,0.8970588235294118
1088,-1,-1,8,969,14,98,0.8971533516988063
1089,-1,-1,8,970,14,98,0.8972477064220183
1090,-1,-1,8,971,14,98,0.8973418881759854
1091,-1,-1,8,972,14,98,0.8974358974358975
1092,-1,-1,8,973,14,98,0.8975297346752058
1093,-1,-1,8,974,14,98,0.8976234003656307
1094,-1,-1,8,975,14,98,0.897716894977169
1095,1,-1,8,975,14,99,0.8968978102189781
1096,-1,-1,8,976,14,99,0.8969917958067457
1097,-1,-1,8,977,14,99,0.8970856102003643
1098,-1,-1,8,978,14,99,0.8971792538671519
1099,1,-1,8,978,14,100,0.8963636363636364
1100,-1,-1,8,979,14,100,0.896457765667575
1101,-1,-1,8,980,14,100,0.896551724137931
1102,-1,-1,8,981,14,100,0.8966455122393472
1103,-1,-1,8,982,14,100,0.8967391304347826
1104,-1,-1,8,983,14,100,0.8968325791855204
1105,-1,-1,8,984,14,100,0.8969258589511754
1106,-1,-1,8,985,14,100,0.8970189701897019
1107,-1,-1,8,986,14,100,0.8971119133574007
1108,1,1,9,986,14,100,0.8972046889089269
1109,-1,-1,9,987,14,100,0.8972972972972973
1110,1,-1,9,987,14,101,0.8964896489648965
1111,-1,-1,9,988,14,101,0.8965827338129496
1112,-1,-1,9,989,14,101,0.8966756513926325
1113,-1,-1,9,990,14,101,0.8967684021543986
1114,-1,-1,9,991,14,101,0.8968609865470852
1115,-1,-1,9,992,14,101,0.8969534050179212
1116,-1,-1,9,993,14,101,0.8970456580125336
1117,-1,-1,9,994,14,101,0.8971377459749553
1118,-1,-1,9,995,14,101,0.8972296693476318
1119,-1,-1,9,996,14,101,0.8973214285714286
1120,-1,-1,9,997,14,101,0.8974130240856378
1121,-1,-1,9,998,14,101,0.8975044563279857
1122,-1,-1,9,999,14,101,0.8975957257346393
1123,-1,-1,9,1000,14,101,0.8976868327402135
1124,-1,-1,9,1001,14,101,0.8977777777777778
1125,-1,-1,9,1002,14,101,0.8978685612788633
1126,1,-1,9,1002,14,102,0.8970718722271517
1127,-1,-1,9,1003,14,102,0.8971631205673759
1128,-1,-1,9,1004,14,102,0.8972542072630647
1129,-1,-1,9,1005,14,102,0.8973451327433628
1130,-1,-1,9,1006,14,102,0.8974358974358975
1131,-1,-1,9,1007,14,102,0.8975265017667845
