instance,lable,predicted,tp,tn,fp,fn,correctness
571,-1,-1,10,487,28,47,0.8688811188811189
572,-1,-1,10,488,28,47,0.8691099476439791
573,-1,-1,10,489,28,47,0.8693379790940766
574,-1,-1,10,490,28,47,0.8695652173913043
575,-1,-1,10,491,28,47,0.8697916666666666
576,-1,-1,10,492,28,47,0.8700173310225303
577,-1,-1,10,493,28,47,0.870242214532872
578,-1,-1,10,494,28,47,0.8704663212435233
579,-1,-1,10,495,28,47,0.8706896551724138
580,-1,1,10,495,29,47,0.8691910499139415
581,-1,-1,10,496,29,47,0.8694158075601375
582,-1,-1,10,497,29,47,0.869639794168096
583,-1,1,10,497,30,47,0.8681506849315068
584,-1,-1,10,498,30,47,0.8683760683760684
585,-1,-1,10,499,30,47,0.8686006825938567
586,-1,-1,10,500,30,47,0.868824531516184
587,-1,-1,10,501,30,47,0.8690476190476191
588,-1,-1,10,502,30,47,0.8692699490662139
589,-1,-1,10,503,30,47,0.8694915254237288
590,-1,-1,10,504,30,47,0.8697123519458545
591,-1,-1,10,505,30,47,0.8699324324324325
592,1,-1,10,505,30,48,0.8684654300168634
593,-1,-1,10,506,30,48,0.8686868686868687
594,-1,-1,10,507,30,48,0.8689075630252101
595,-1,-1,10,508,30,48,0.8691275167785235
596,-1,-1,10,509,30,48,0.8693467336683417
597,-1,-1,10,510,30,48,0.8695652173913043
598,-1,-1,10,511,30,48,0.8697829716193656
599,-1,-1,10,512,30,48,0.87
600,-1,-1,10,513,30,48,0.870216306156406
601,-1,-1,10,514,30,48,0.8704318936877077
602,-1,-1,10,515,30,48,0.8706467661691543
603,1,-1,10,515,30,49,0.8692052980132451
604,-1,-1,10,516,30,49,0.8694214876033057
605,-1,-1,10,517,30,49,0.8696369636963697
606,-1,-1,10,518,30,49,0.8698517298187809
607,-1,1,10,518,31,49,0.868421052631579
608,-1,-1,10,519,31,49,0.8686371100164204
609,-1,-1,10,520,31,49,0.8688524590163934
610,-1,1,10,520,32,49,0.867430441898527
611,-1,-1,10,521,32,49,0.8676470588235294
612,-1,-1,10,522,32,49,0.867862969004894
613,-1,-1,10,523,32,49,0.8680781758957655
614,-1,-1,10,524,32,49,0.8682926829268293
615,-1,-1,10,525,32,49,0.8685064935064936
616,-1,-1,10,526,32,49,0.8687196110210696
617,-1,-1,10,527,32,49,0.8689320388349514
618,1,-1,10,527,32,50,0.8675282714054927
619,-1,-1,10,528,32,50,0.867741935483871
620,-1,-1,10,529,32,50,0.8679549114331723
621,-1,-1,10,530,32,50,0.8681672025723473
622,-1,-1,10,531,32,50,0.8683788121990369
623,1,1,11,531,32,50,0.8685897435897436
624,-1,1,11,531,33,50,0.8672
625,-1,-1,11,532,33,50,0.8674121405750799
626,-1,-1,11,533,33,50,0.8676236044657097
627,-1,-1,11,534,33,50,0.8678343949044586
628,-1,-1,11,535,33,50,0.8680445151033387
629,-1,-1,11,536,33,50,0.8682539682539683
630,1,-1,11,536,33,51,0.866877971473851
631,-1,1,11,536,34,51,0.865506329113924
632,-1,1,11,536,35,51,0.8641390205371248
633,-1,-1,11,537,35,51,0.8643533123028391
634,-1,-1,11,538,35,51,0.8645669291338582
635,-1,-1,11,539,35,51,0.8647798742138365
636,-1,-1,11,540,35,51,0.8649921507064364
637,-1,-1,11,541,35,51,0.8652037617554859
638,-1,-1,11,542,35,51,0.865414710485133
639,-1,-1,11,543,35,51,0.865625
640,-1,-1,11,544,35,51,0.8658346333853354
641,-1,-1,11,545,35,51,0.8660436137071651
642,-1,-1,11,546,35,51,0.8662519440124417
643,-1,-1,11,547,35,51,0.8664596273291926
644,-1,-1,11,548,35,51,0.8666666666666667
645,-1,-1,11,549,35,51,0.8668730650154799
646,-1,-1,11,550,35,51,0.8670788253477589
647,-1,-1,11,551,35,51,0.8672839506172839
648,-1,-1,11,552,35,51,0.8674884437596302
649,-1,-1,11,553,35,51,0.8676923076923077
650,-1,1,11,553,36,51,0.8663594470046083
651,-1,-1,11,554,36,51,0.8665644171779141
652,-1,-1,11,555,36,51,0.8667687595712098
653,-1,-1,11,556,36,51,0.8669724770642202
654,-1,-1,11,557,36,51,0.867175572519084
655,1,-1,11,557,36,52,0.8658536585365854
656,-1,-1,11,558,36,52,0.8660578386605784
657,-1,-1,11,559,36,52,0.8662613981762918
658,-1,-1,11,560,36,52,0.866464339908953
659,-1,-1,11,561,36,52,0.8666666666666667
660,-1,-1,11,562,36,52,0.8668683812405447
661,-1,-1,11,563,36,52,0.8670694864048338
662,-1,-1,11,564,36,52,0.8672699849170438
663,-1,-1,11,565,36,52,0.8674698795180723
664,-1,-1,11,566,36,52,0.8676691729323308
665,-1,-1,11,567,36,52,0.8678678678678678
666,-1,-1,11,568,36,52,0.8680659670164917
667,-1,-1,11,569,36,52,0.8682634730538922
668,-1,-1,11,570,36,52,0.8684603886397608
669,-1,1,11,570,37,52,0.8671641791044776
670,-1,-1,11,571,37,52,0.8673621460506706
671,-1,-1,11,572,37,52,0.8675595238095238
672,-1,-1,11,573,37,52,0.8677563150074294
673,-1,-1,11,574,37,52,0.8679525222551929
674,1,1,12,574,37,52,0.8681481481481481
675,-1,-1,12,575,37,52,0.8683431952662722
676,-1,-1,12,576,37,52,0.8685376661742984
677,-1,-1,12,577,37,52,0.8687315634218289
678,-1,-1,12,578,37,52,0.8689248895434463
679,-1,-1,12,579,37,52,0.8691176470588236
680,-1,-1,12,580,37,52,0.869309838472834
681,-1,-1,12,581,37,52,0.8695014662756598
682,-1,-1,12,582,37,52,0.8696925329428989
683,-1,-1,12,583,37,52,0.8698830409356725
684,-1,-1,12,584,37,52,0.8700729927007299
685,-1,-1,12,585,37,52,0.8702623906705539
686,-1,-1,12,586,37,52,0.8704512372634643
687,-1,-1,12,587,37,52,0.8706395348837209
688,-1,-1,12,588,37,52,0.8708272859216255
689,-1,-1,12,589,37,52,0.8710144927536232
690,-1,-1,12,590,37,52,0.8712011577424024
691,1,-1,12,590,37,53,0.869942196531792
692,1,-1,12,590,37,54,0.8686868686868687
693,-1,-1,12,591,37,54,0.8688760806916427
694,-1,-1,12,592,37,54,0.8690647482014389
695,-1,-1,12,593,37,54,0.8692528735632183
696,-1,-1,12,594,37,54,0.8694404591104734
697,1,-1,12,594,37,55,0.8681948424068768
698,-1,-1,12,595,37,55,0.8683834048640916
699,-1,-1,12,596,37,55,0.8685714285714285
700,-1,-1,12,597,37,55,0.8687589158345221
701,1,-1,12,597,37,56,0.8675213675213675
702,-1,-1,12,598,37,56,0.8677098150782361
703,-1,-1,12,599,37,56,0.8678977272727273
704,-1,-1,12,600,37,56,0.8680851063829788
705,-1,-1,12,601,37,56,0.8682719546742209
706,1,1,13,601,37,56,0.8684582743988685
707,-1,1,13,601,38,56,0.867231638418079
708,-1,-1,13,602,38,56,0.8674188998589563
709,-1,-1,13,603,38,56,0.8676056338028169
710,-1,-1,13,604,38,56,0.8677918424753868
711,-1,-1,13,605,38,56,0.8679775280898876
712,-1,-1,13,606,38,56,0.8681626928471248
713,-1,-1,13,607,38,56,0.8683473389355743
714,-1,-1,13,608,38,56,0.8685314685314686
715,-1,-1,13,609,38,56,0.8687150837988827
716,-1,-1,13,610,38,56,0.8688981868898187
717,-1,-1,13,611,38,56,0.8690807799442897
718,-1,1,13,611,39,56,0.8678720445062587
719,-1,-1,13,612,39,56,0.8680555555555556
720,-1,-1,13,613,39,56,0.8682385575589459
721,-1,-1,13,614,39,56,0.868421052631579
722,-1,-1,13,615,39,56,0.8686030428769018
723,-1,-1,13,616,39,56,0.8687845303867403
724,-1,-1,13,617,39,56,0.8689655172413793
725,1,-1,13,617,39,57,0.8677685950413223
726,-1,-1,13,618,39,57,0.8679504814305364
727,-1,-1,13,619,39,57,0.8681318681318682
728,-1,-1,13,620,39,57,0.8683127572016461
729,-1,-1,13,621,39,57,0.8684931506849315
730,-1,-1,13,622,39,57,0.8686730506155951
731,1,-1,13,622,39,58,0.8674863387978142
732,-1,-1,13,623,39,58,0.8676671214188267
733,-1,-1,13,624,39,58,0.8678474114441417
734,-1,1,13,624,40,58,0.8666666666666667
735,-1,-1,13,625,40,58,0.8668478260869565
736,-1,-1,13,626,40,58,0.8670284938941656
737,-1,-1,13,627,40,58,0.8672086720867209
738,-1,-1,13,628,40,58,0.8673883626522327
739,-1,-1,13,629,40,58,0.8675675675675676
740,1,-1,13,629,40,59,0.8663967611336032
741,-1,-1,13,630,40,59,0.866576819407008
742,-1,-1,13,631,40,59,0.8667563930013459
743,-1,-1,13,632,40,59,0.8669354838709677
744,-1,-1,13,633,40,59,0.8671140939597315
745,-1,-1,13,634,40,59,0.8672922252010724
746,-1,-1,13,635,40,59,0.8674698795180723
747,-1,-1,13,636,40,59,0.8676470588235294
748,1,-1,13,636,40,60,0.8664886515353805
749,-1,-1,13,637,40,60,0.8666666666666667
750,-1,-1,13,638,40,60,0.8668442077230359
751,1,-1,13,638,40,61,0.8656914893617021
752,-1,-1,13,639,40,61,0.8658698539176627
753,-1,-1,13,640,40,61,0.8660477453580901
754,1,-1,13,640,40,62,0.8649006622516556
755,1,-1,13,640,40,63,0.8637566137566137
756,-1,-1,13,641,40,63,0.8639365918097754
757,-1,-1,13,642,40,63,0.8641160949868074
758,1,-1,13,642,40,64,0.8629776021080369
759,-1,-1,13,643,40,64,0.8631578947368421
760,-1,-1,13,644,40,64,0.8633377135348226
761,-1,-1,13,645,40,64,0.863517060367454
762,-1,-1,13,646,40,64,0.8636959370904325
763,-1,-1,13,647,40,64,0.8638743455497382
764,-1,-1,13,648,40,64,0.8640522875816994
765,1,1,14,648,40,64,0.8642297650130548
766,-1,-1,14,649,40,64,0.864406779661017
767,-1,-1,14,650,40,64,0.8645833333333334
768,-1,-1,14,651,40,64,0.8647594278283485
769,-1,-1,14,652,40,64,0.8649350649350649
770,-1,-1,14,653,40,64,0.8651102464332037
771,-1,-1,14,654,40,64,0.8652849740932642
772,-1,-1,14,655,40,64,0.8654592496765847
773,-1,-1,14,656,40,64,0.8656330749354005
774,-1,-1,14,657,40,64,0.8658064516129033
775,1,1,15,657,40,64,0.865979381443299
776,1,-1,15,657,40,65,0.8648648648648649
777,-1,-1,15,658,40,65,0.8650385604113111
778,-1,-1,15,659,40,65,0.865211810012837
779,-1,-1,15,660,40,65,0.8653846153846154
780,-1,-1,15,661,40,65,0.8655569782330346
781,-1,-1,15,662,40,65,0.8657289002557544
782,-1,1,15,662,41,65,0.8646232439335888
783,-1,-1,15,663,41,65,0.8647959183673469
784,-1,-1,15,664,41,65,0.8649681528662421
785,-1,-1,15,665,41,65,0.8651399491094147
786,-1,-1,15,666,41,65,0.8653113087674714
787,-1,-1,15,667,41,65,0.8654822335025381
788,-1,-1,15,668,41,65,0.8656527249683144
789,-1,-1,15,669,41,65,0.8658227848101265
790,-1,-1,15,670,41,65,0.865992414664981
791,-1,1,15,670,42,65,0.86489898989899
792,-1,-1,15,671,42,65,0.8650693568726355
793,-1,-1,15,672,42,65,0.8652392947103275
794,-1,-1,15,673,42,65,0.8654088050314466
795,-1,-1,15,674,42,65,0.8655778894472361
796,-1,1,15,674,43,65,0.8644918444165621
797,-1,-1,15,675,43,65,0.8646616541353384
798,-1,-1,15,676,43,65,0.8648310387984981
799,1,-1,15,676,43,66,0.86375
800,-1,-1,15,677,43,66,0.8639200998751561
801,-1,-1,15,678,43,66,0.8640897755610972
802,-1,1,15,678,44,66,0.863013698630137
803,-1,-1,15,679,44,66,0.8631840796019901
804,-1,-1,15,680,44,66,0.8633540372670807
805,-1,-1,15,681,44,66,0.8635235732009926
806,-1,-1,15,682,44,66,0.8636926889714994
807,-1,1,15,682,45,66,0.8626237623762376
808,-1,-1,15,683,45,66,0.8627935723114957
809,-1,-1,15,684,45,66,0.8629629629629629
810,-1,-1,15,685,45,66,0.8631319358816276
811,-1,-1,15,686,45,66,0.8633004926108374
812,-1,-1,15,687,45,66,0.8634686346863468
813,1,1,16,687,45,66,0.8636363636363636
814,-1,-1,16,688,45,66,0.8638036809815951
815,-1,-1,16,689,45,66,0.8639705882352942
816,-1,-1,16,690,45,66,0.8641370869033048
817,-1,-1,16,691,45,66,0.8643031784841075
818,-1,-1,16,692,45,66,0.8644688644688645
819,-1,-1,16,693,45,66,0.8646341463414634
820,-1,-1,16,694,45,66,0.8647990255785627
821,1,-1,16,694,45,67,0.8637469586374696
822,-1,-1,16,695,45,67,0.8639125151883353
823,-1,-1,16,696,45,67,0.8640776699029126
824,-1,-1,16,697,45,67,0.8642424242424243
825,-1,-1,16,698,45,67,0.864406779661017
826,-1,-1,16,699,45,67,0.8645707376058042
827,-1,-1,16,700,45,67,0.8647342995169082
828,-1,-1,16,701,45,67,0.864897466827503
829,-1,-1,16,702,45,67,0.8650602409638555
830,-1,-1,16,703,45,67,0.865222623345367
831,-1,-1,16,704,45,67,0.8653846153846154
832,1,-1,16,704,45,68,0.8643457382953181
833,1,-1,16,704,45,69,0.8633093525179856
834,-1,-1,16,705,45,69,0.8634730538922155
835,-1,-1,16,706,45,69,0.8636363636363636
836,-1,-1,16,707,45,69,0.8637992831541219
837,1,-1,16,707,45,70,0.8627684964200477
838,-1,-1,16,708,45,70,0.8629320619785459
839,1,-1,16,708,45,71,0.861904761904762
840,-1,-1,16,709,45,71,0.8620689655172413
841,-1,-1,16,710,45,71,0.8622327790973872
842,-1,-1,16,711,45,71,0.8623962040332147
843,1,1,17,711,45,71,0.8625592417061612
844,-1,1,17,711,46,71,0.8615384615384616
845,-1,-1,17,712,46,71,0.8617021276595744
846,1,-1,17,712,46,72,0.8606847697756789
847,-1,-1,17,713,46,72,0.8608490566037735
848,1,1,18,713,46,72,0.8610129564193169
849,-1,-1,18,714,46,72,0.8611764705882353
850,-1,-1,18,715,46,72,0.8613396004700352
851,-1,-1,18,716,46,72,0.8615023474178404
852,-1,-1,18,717,46,72,0.861664712778429
853,-1,-1,18,718,46,72,0.8618266978922716
854,-1,-1,18,719,46,72,0.8619883040935673
855,-1,-1,18,720,46,72,0.8621495327102804
856,-1,-1,18,721,46,72,0.8623103850641773
857,-1,-1,18,722,46,72,0.8624708624708625
858,-1,-1,18,723,46,72,0.8626309662398137
859,-1,-1,18,724,46,72,0.8627906976744186
860,-1,1,18,724,47,72,0.8617886178861789
861,-1,-1,18,725,47,72,0.8619489559164734
862,-1,-1,18,726,47,72,0.8621089223638471
863,-1,-1,18,727,47,72,0.8622685185185185
864,-1,-1,18,728,47,72,0.8624277456647399
865,-1,-1,18,729,47,72,0.8625866050808314
866,-1,-1,18,730,47,72,0.8627450980392157
867,-1,-1,18,731,47,72,0.8629032258064516
868,-1,-1,18,732,47,72,0.8630609896432682
869,-1,-1,18,733,47,72,0.8632183908045977
870,-1,-1,18,734,47,72,0.8633754305396096
871,-1,-1,18,735,47,72,0.8635321100917431
872,-1,1,18,735,48,72,0.8625429553264605
873,1,-1,18,735,48,73,0.8615560640732265
874,-1,-1,18,736,48,73,0.8617142857142858
875,-1,-1,18,737,48,73,0.8618721461187214
876,-1,-1,18,738,48,73,0.8620296465222349
877,1,-1,18,738,48,74,0.8610478359908884
878,-1,-1,18,739,48,74,0.8612059158134243
879,-1,-1,18,740,48,74,0.8613636363636363
880,-1,-1,18,741,48,74,0.8615209988649262
881,-1,-1,18,742,48,74,0.8616780045351474
882,-1,-1,18,743,48,74,0.8618346545866364
883,-1,-1,18,744,48,74,0.8619909502262444
884,-1,-1,18,745,48,74,0.8621468926553673
885,-1,-1,18,746,48,74,0.8623024830699775
886,-1,-1,18,747,48,74,0.8624577226606539
887,-1,-1,18,748,48,74,0.8626126126126126
888,-1,-1,18,749,48,74,0.8627671541057368
889,-1,-1,18,750,48,74,0.8629213483146068
890,-1,-1,18,751,48,74,0.8630751964085297
891,-1,-1,18,752,48,74,0.8632286995515696
892,-1,-1,18,753,48,74,0.8633818589025756
893,-1,-1,18,754,48,74,0.8635346756152126
894,-1,-1,18,755,48,74,0.8636871508379889
895,-1,-1,18,756,48,74,0.8638392857142857
896,-1,1,18,756,49,74,0.862876254180602
897,-1,-1,18,757,49,74,0.8630289532293987
898,-1,-1,18,758,49,74,0.8631813125695217
899,-1,-1,18,759,49,74,0.8633333333333333
900,1,-1,18,759,49,75,0.8623751387347391
901,-1,-1,18,760,49,75,0.8625277161862528
902,-1,-1,18,761,49,75,0.8626799557032115
903,-1,-1,18,762,49,75,0.8628318584070797
904,-1,-1,18,763,49,75,0.8629834254143647
905,-1,-1,18,764,49,75,0.8631346578366446
906,-1,-1,18,765,49,75,0.8632855567805954
907,-1,-1,18,766,49,75,0.8634361233480177
908,-1,-1,18,767,49,75,0.8635863586358636
909,-1,-1,18,768,49,75,0.8637362637362638
910,-1,-1,18,769,49,75,0.8638858397365532
911,-1,-1,18,770,49,75,0.8640350877192983
912,-1,-1,18,771,49,75,0.864184008762322
913,-1,-1,18,772,49,75,0.8643326039387309
914,-1,-1,18,773,49,75,0.8644808743169399
915,-1,-1,18,774,49,75,0.8646288209606987
916,-1,-1,18,775,49,75,0.8647764449291166
917,-1,-1,18,776,49,75,0.8649237472766884
918,-1,-1,18,777,49,75,0.8650707290533188
919,-1,-1,18,778,49,75,0.8652173913043478
920,-1,-1,18,779,49,75,0.8653637350705755
921,-1,-1,18,780,49,75,0.8655097613882863
922,-1,-1,18,781,49,75,0.8656554712892741
923,-1,-1,18,782,49,75,0.8658008658008658
924,-1,-1,18,783,49,75,0.865945945945946
925,-1,1,18,783,50,75,0.8650107991360692
926,-1,-1,18,784,50,75,0.8651564185544768
927,-1,-1,18,785,50,75,0.865301724137931
928,-1,-1,18,786,50,75,0.8654467168998924
929,-1,-1,18,787,50,75,0.8655913978494624
930,-1,-1,18,788,50,75,0.8657357679914071
931,1,1,19,788,50,75,0.8658798283261803
932,-1,-1,19,789,50,75,0.8660235798499464
933,1,-1,19,789,50,76,0.8650963597430407
934,-1,-1,19,790,50,76,0.8652406417112299
935,1,-1,19,790,50,77,0.8643162393162394
936,1,-1,19,790,50,78,0.8633938100320171
937,-1,-1,19,791,50,78,0.8635394456289979
938,-1,-1,19,792,50,78,0.8636847710330139
939,-1,-1,19,793,50,78,0.8638297872340426
940,-1,-1,19,794,50,78,0.8639744952178533
941,-1,-1,19,795,50,78,0.8641188959660298
942,-1,-1,19,796,50,78,0.8642629904559915
943,-1,-1,19,797,50,78,0.864406779661017
944,-1,-1,19,798,50,78,0.8645502645502645
945,-1,-1,19,799,50,78,0.864693446088795
946,-1,-1,19,800,50,78,0.8648363252375924
947,-1,-1,19,801,50,78,0.8649789029535865
948,-1,-1,19,802,50,78,0.8651211801896733
949,-1,-1,19,803,50,78,0.8652631578947368
950,-1,-1,19,804,50,78,0.8654048370136698
951,-1,-1,19,805,50,78,0.865546218487395
952,-1,-1,19,806,50,78,0.8656873032528857
953,-1,-1,19,807,50,78,0.8658280922431866
954,-1,-1,19,808,50,78,0.8659685863874346
955,-1,-1,19,809,50,78,0.8661087866108786
956,-1,-1,19,810,50,78,0.8662486938349008
957,-1,-1,19,811,50,78,0.8663883089770354
958,-1,-1,19,812,50,78,0.8665276329509907
959,-1,-1,19,813,50,78,0.8666666666666667
960,-1,-1,19,814,50,78,0.8668054110301769
961,-1,-1,19,815,50,78,0.8669438669438669
962,-1,-1,19,816,50,78,0.8670820353063343
963,-1,-1,19,817,50,78,0.8672199170124482
964,-1,-1,19,818,50,78,0.8673575129533678
965,-1,-1,19,819,50,78,0.8674948240165632
966,-1,-1,19,820,50,78,0.8676318510858325
967,-1,-1,19,821,50,78,0.8677685950413223
968,-1,1,19,821,51,78,0.8668730650154799
969,-1,-1,19,822,51,78,0.8670103092783505
970,-1,-1,19,823,51,78,0.8671472708547889
971,-1,-1,19,824,51,78,0.8672839506172839
972,1,-1,19,824,51,79,0.8663926002055499
973,-1,-1,19,825,51,79,0.86652977412731
974,-1,-1,19,826,51,79,0.8666666666666667
975,-1,-1,19,827,51,79,0.8668032786885246
976,-1,-1,19,828,51,79,0.8669396110542477
977,-1,-1,19,829,51,79,0.8670756646216768
978,-1,-1,19,830,51,79,0.8672114402451481
979,-1,-1,19,831,51,79,0.8673469387755102
980,1,-1,19,831,51,80,0.8664627930682977
981,-1,-1,19,832,51,80,0.8665987780040734
982,-1,-1,19,833,51,80,0.866734486266531
983,-1,-1,19,834,51,80,0.866869918699187
984,-1,-1,19,835,51,80,0.867005076142132
985,-1,-1,19,836,51,80,0.8671399594320487
986,-1,-1,19,837,51,80,0.867274569402229
987,-1,-1,19,838,51,80,0.8674089068825911
988,1,-1,19,838,51,81,0.8665318503538928
989,-1,-1,19,839,51,81,0.8666666666666667
990,-1,-1,19,840,51,81,0.8668012108980827
991,-1,-1,19,841,51,81,0.8669354838709677
992,-1,-1,19,842,51,81,0.8670694864048338
993,-1,-1,19,843,51,81,0.8672032193158954
994,-1,-1,19,844,51,81,0.8673366834170855
995,-1,-1,19,845,51,81,0.8674698795180723
996,-1,-1,19,846,51,81,0.8676028084252758
997,-1,-1,19,847,51,81,0.8677354709418837
998,-1,1,19,847,52,81,0.8668668668668669
999,-1,-1,19,848,52,81,0.867
1000,-1,-1,19,849,52,81,0.8671328671328671
1001,-1,-1,19,850,52,81,0.8672654690618763
1002,-1,-1,19,851,52,81,0.8673978065802592
1003,-1,-1,19,852,52,81,0.8675298804780877
1004,-1,-1,19,853,52,81,0.8676616915422886
1005,-1,-1,19,854,52,81,0.8677932405566601
1006,-1,-1,19,855,52,81,0.8679245283018868
1007,-1,1,19,855,53,81,0.8670634920634921
1008,-1,-1,19,856,53,81,0.867195242814668
1009,-1,-1,19,857,53,81,0.8673267326732673
1010,-1,-1,19,858,53,81,0.8674579624134521
1011,-1,-1,19,859,53,81,0.8675889328063241
1012,-1,-1,19,860,53,81,0.8677196446199408
1013,-1,-1,19,861,53,81,0.8678500986193294
1014,-1,-1,19,862,53,81,0.8679802955665025
1015,-1,-1,19,863,53,81,0.8681102362204725
1016,-1,-1,19,864,53,81,0.8682399213372665
1017,-1,-1,19,865,53,81,0.8683693516699411
1018,-1,-1,19,866,53,81,0.8684985279685966
1019,-1,-1,19,867,53,81,0.8686274509803922
1020,-1,1,19,867,54,81,0.8677766895200784
1021,-1,-1,19,868,54,81,0.8679060665362035
1022,-1,-1,19,869,54,81,0.8680351906158358
1023,-1,-1,19,870,54,81,0.8681640625
1024,-1,-1,19,871,54,81,0.8682926829268293
1025,-1,-1,19,872,54,81,0.868421052631579
1026,-1,-1,19,873,54,81,0.8685491723466408
1027,-1,-1,19,874,54,81,0.8686770428015564
1028,-1,-1,19,875,54,81,0.8688046647230321
1029,-1,-1,19,876,54,81,0.8689320388349514
1030,-1,-1,19,877,54,81,0.8690591658583899
1031,-1,-1,19,878,54,81,0.8691860465116279
1032,-1,1,19,878,55,81,0.8683446272991288
1033,-1,-1,19,879,55,81,0.8684719535783365
1034,-1,-1,19,880,55,81,0.8685990338164251
1035,-1,1,19,880,56,81,0.8677606177606177
1036,-1,-1,19,881,56,81,0.8678881388621023
1037,-1,-1,19,882,56,81,0.8680154142581888
1038,1,-1,19,882,56,82,0.8671799807507219
1039,1,-1,19,882,56,83,0.8663461538461539
1040,-1,-1,19,883,56,83,0.866474543707973
1041,-1,-1,19,884,56,83,0.8666026871401151
1042,-1,-1,19,885,56,83,0.8667305848513902
1043,1,-1,19,885,56,84,0.8659003831417624
1044,-1,-1,19,886,56,84,0.8660287081339713
1045,-1,-1,19,887,56,84,0.8661567877629063
1046,1,-1,19,887,56,85,0.8653295128939829
1047,-1,-1,19,888,56,85,0.8654580152671756
1048,-1,-1,19,889,56,85,0.86558627264061
1049,-1,-1,19,890,56,85,0.8657142857142858
1050,-1,-1,19,891,56,85,0.8658420551855376
1051,1,-1,19,891,56,86,0.8650190114068441
1052,-1,-1,19,892,56,86,0.8651471984805318
1053,-1,-1,19,893,56,86,0.8652751423149905
1054,-1,1,19,893,57,86,0.8644549763033176
1055,-1,-1,19,894,57,86,0.8645833333333334
1056,-1,-1,19,895,57,86,0.8647114474929044
1057,-1,-1,19,896,57,86,0.8648393194706995
1058,-1,-1,19,897,57,86,0.8649669499527857
1059,-1,1,19,897,58,86,0.8641509433962264
1060,-1,-1,19,898,58,86,0.8642789820923656
1061,-1,-1,19,899,58,86,0.864406779661017
1062,-1,-1,19,900,58,86,0.8645343367826905
1063,-1,-1,19,901,58,86,0.8646616541353384
1064,-1,-1,19,902,58,86,0.8647887323943662
1065,-1,-1,19,903,58,86,0.8649155722326454
1066,-1,-1,19,904,58,86,0.8650421743205249
1067,-1,-1,19,905,58,86,0.8651685393258427
1068,-1,-1,19,906,58,86,0.8652946679139383
1069,-1,-1,19,907,58,86,0.8654205607476636
1070,-1,1,19,907,59,86,0.8646125116713352
1071,-1,-1,19,908,59,86,0.8647388059701493
1072,-1,-1,19,909,59,86,0.8648648648648649
1073,-1,1,19,909,60,86,0.8640595903165735
1074,-1,-1,19,910,60,86,0.8641860465116279
1075,-1,-1,19,911,60,86,0.8643122676579925
1076,-1,-1,19,912,60,86,0.8644382544103992
1077,-1,-1,19,913,60,86,0.8645640074211502
1078,-1,-1,19,914,60,86,0.8646895273401297
1079,-1,-1,19,915,60,86,0.8648148148148148
1080,-1,-1,19,916,60,86,0.8649398704902868
1081,-1,-1,19,917,60,86,0.8650646950092421
1082,-1,-1,19,918,60,86,0.8651892890120036
1083,1,-1,19,918,60,87,0.8643911439114391
1084,-1,-1,19,919,60,87,0.864516129032258
1085,-1,-1,19,920,60,87,0.8646408839779005
1086,-1,-1,19,921,60,87,0.8647654093836247
1087,-1,-1,19,922,60,87,0.8648897058823529
1088,-1,-1,19,923,60,87,0.8650137741046832
1089,-1,-1,19,924,60,87,0.865137614678899
1090,-1,-1,19,925,60,87,0.8652612282309807
1091,-1,-1,19,926,60,87,0.8653846153846154
1092,-1,-1,19,927,60,87,0.8655077767612077
1093,-1,-1,19,928,60,87,0.8656307129798904
1094,-1,-1,19,929,60,87,0.8657534246575342
1095,1,-1,19,929,60,88,0.864963503649635
1096,-1,-1,19,930,60,88,0.8650865998176845
1097,-1,-1,19,931,60,88,0.8652094717668488
1098,-1,-1,19,932,60,88,0.8653321201091901
1099,1,-1,19,932,60,89,0.8645454545454545
1100,-1,-1,19,933,60,89,0.8646684831970936
1101,-1,-1,19,934,60,89,0.8647912885662432
1102,-1,-1,19,935,60,89,0.8649138712601995
1103,-1,-1,19,936,60,89,0.865036231884058
1104,-1,-1,19,937,60,89,0.865158371040724
1105,-1,-1,19,938,60,89,0.8652802893309223
1106,-1,-1,19,939,60,89,0.8654019873532068
1107,-1,-1,19,940,60,89,0.8655234657039711
1108,1,1,20,940,60,89,0.8656447249774571
1109,-1,-1,20,941,60,89,0.8657657657657658
1110,1,-1,20,941,60,90,0.864986498649865
1111,-1,-1,20,942,60,90,0.8651079136690647
1112,-1,-1,20,943,60,90,0.8652291105121294
1113,-1,-1,20,944,60,90,0.8653500897666068
1114,-1,-1,20,945,60,90,0.8654708520179372
1115,-1,-1,20,946,60,90,0.8655913978494624
1116,-1,-1,20,947,60,90,0.8657117278424351
