instance,lable,predicted,tp,tn,fp,fn,correctness
7959,-1,-1,98,6812,338,712,0.8680904522613065
7960,-1,-1,98,6813,338,712,0.8681070217309383
7961,-1,-1,98,6814,338,712,0.8681235870384325
7962,-1,-1,98,6815,338,712,0.8681401481853572
7963,-1,-1,98,6816,338,712,0.8681567051732798
7964,-1,-1,98,6817,338,712,0.8681732580037664
7965,-1,-1,98,6818,338,712,0.8681898066783831
7966,-1,-1,98,6819,338,712,0.8682063511986946
7967,-1,-1,98,6820,338,712,0.8682228915662651
7968,-1,-1,98,6821,338,712,0.8682394277826578
7969,-1,-1,98,6822,338,712,0.8682559598494354
7970,-1,-1,98,6823,338,712,0.8682724877681596
7971,-1,-1,98,6824,338,712,0.8682890115403914
7972,-1,-1,98,6825,338,712,0.8683055311676909
7973,-1,-1,98,6826,338,712,0.8683220466516177
7974,-1,-1,98,6827,338,712,0.8683385579937304
7975,1,-1,98,6827,338,713,0.8682296890672017
7976,-1,-1,98,6828,338,713,0.8682462078475618
7977,-1,-1,98,6829,338,713,0.8682627224868388
7978,-1,-1,98,6830,338,713,0.8682792329865898
7979,-1,-1,98,6831,338,713,0.8682957393483709
7980,-1,-1,98,6832,338,713,0.8683122415737377
7981,-1,-1,98,6833,338,713,0.8683287396642445
7982,-1,-1,98,6834,338,713,0.8683452336214456
7983,-1,-1,98,6835,338,713,0.8683617234468938
7984,-1,-1,98,6836,338,713,0.8683782091421415
7985,-1,-1,98,6837,338,713,0.8683946907087403
7986,-1,-1,98,6838,338,713,0.8684111681482409
7987,-1,-1,98,6839,338,713,0.8684276414621933
7988,-1,-1,98,6840,338,713,0.8684441106521467
7989,-1,-1,98,6841,338,713,0.8684605757196495
7990,-1,-1,98,6842,338,713,0.8684770366662495
7991,-1,-1,98,6843,338,713,0.8684934934934935
7992,-1,-1,98,6844,338,713,0.8685099462029275
7993,1,1,99,6844,338,713,0.8685263947960971
7994,-1,-1,99,6845,338,713,0.8685428392745466
7995,-1,-1,99,6846,338,713,0.8685592796398199
7996,-1,-1,99,6847,338,713,0.86857571589346
7997,-1,-1,99,6848,338,713,0.8685921480370092
7998,1,-1,99,6848,338,714,0.8684835604450556
7999,-1,-1,99,6849,338,714,0.8685
8000,-1,-1,99,6850,338,714,0.8685164354455693
8001,-1,-1,99,6851,338,714,0.8685328667833042
8002,-1,-1,99,6852,338,714,0.8685492940147445
8003,-1,-1,99,6853,338,714,0.8685657171414293
8004,-1,-1,99,6854,338,714,0.868582136164897
8005,-1,-1,99,6855,338,714,0.8685985510866849
8006,-1,-1,99,6856,338,714,0.8686149619083302
8007,-1,-1,99,6857,338,714,0.8686313686313686
8008,-1,-1,99,6858,338,714,0.8686477712573355
8009,-1,-1,99,6859,338,714,0.8686641697877653
8010,1,-1,99,6859,338,715,0.8685557358631881
8011,-1,-1,99,6860,338,715,0.868572141787319
8012,-1,-1,99,6861,338,715,0.868588543616623
8013,-1,-1,99,6862,338,715,0.8686049413526329
8014,1,-1,99,6862,338,716,0.8684965689332501
8015,-1,-1,99,6863,338,716,0.8685129740518962
8016,-1,-1,99,6864,338,716,0.8685293750779594
8017,-1,-1,99,6865,338,716,0.8685457720129708
8018,-1,-1,99,6866,338,716,0.8685621648584612
8019,-1,-1,99,6867,338,716,0.8685785536159601
8020,-1,-1,99,6868,338,716,0.8685949382869966
8021,-1,-1,99,6869,338,716,0.868611318873099
8022,1,-1,99,6869,338,717,0.8685030537205534
8023,-1,-1,99,6870,338,717,0.8685194416749751
8024,-1,-1,99,6871,338,717,0.8685358255451714
8025,-1,-1,99,6872,338,717,0.8685522053326689
8026,-1,-1,99,6873,338,717,0.8685685810389934
8027,-1,1,99,6873,339,717,0.8684603886397608
8028,-1,-1,99,6874,339,717,0.8684767717025782
8029,-1,-1,99,6875,339,717,0.8684931506849315
8030,1,-1,99,6875,339,718,0.8683850080936372
8031,-1,-1,99,6876,339,718,0.8684013944223108
8032,-1,-1,99,6877,339,718,0.8684177766712312
8033,-1,-1,99,6878,339,718,0.8684341548419219
8034,-1,-1,99,6879,339,718,0.8684505289359055
8035,-1,-1,99,6880,339,718,0.8684668989547039
8036,-1,-1,99,6881,339,718,0.8684832648998383
8037,-1,-1,99,6882,339,718,0.8684996267728291
8038,-1,-1,99,6883,339,718,0.868515984575196
8039,-1,-1,99,6884,339,718,0.8685323383084577
8040,1,1,100,6884,339,718,0.8685486879741325
8041,-1,-1,100,6885,339,718,0.8685650335737378
8042,-1,-1,100,6886,339,718,0.8685813751087903
8043,-1,-1,100,6887,339,718,0.8685977125808055
8044,-1,-1,100,6888,339,718,0.868614045991299
8045,-1,-1,100,6889,339,718,0.8686303753417848
8046,-1,-1,100,6890,339,718,0.8686467006337766
8047,-1,-1,100,6891,339,718,0.8686630218687873
8048,-1,-1,100,6892,339,718,0.868679339048329
8049,-1,-1,100,6893,339,718,0.8686956521739131
8050,-1,-1,100,6894,339,718,0.8687119612470501
8051,-1,-1,100,6895,339,718,0.8687282662692499
8052,-1,-1,100,6896,339,718,0.8687445672420216
8053,-1,-1,100,6897,339,718,0.8687608641668736
8054,-1,-1,100,6898,339,718,0.8687771570453134
8055,1,-1,100,6898,339,719,0.8686693147964251
8056,-1,-1,100,6899,339,719,0.8686856149931736
8057,-1,-1,100,6900,339,719,0.8687019111442045
8058,-1,-1,100,6901,339,719,0.8687182032510237
8059,-1,-1,100,6902,339,719,0.8687344913151365
8060,-1,-1,100,6903,339,719,0.8687507753380473
8061,-1,-1,100,6904,339,719,0.8687670553212602
8062,1,-1,100,6904,339,720,0.8686593079498945
8063,-1,-1,100,6905,339,720,0.8686755952380952
8064,-1,-1,100,6906,339,720,0.8686918784872908
8065,-1,-1,100,6907,339,720,0.8687081576989834
8066,-1,-1,100,6908,339,720,0.8687244328746746
8067,-1,-1,100,6909,339,720,0.8687407040158651
8068,-1,-1,100,6910,339,720,0.868756971124055
8069,-1,-1,100,6911,339,720,0.8687732342007435
8070,-1,-1,100,6912,339,720,0.868789493247429
8071,-1,-1,100,6913,339,720,0.8688057482656095
8072,-1,-1,100,6914,339,720,0.8688219992567818
8073,-1,-1,100,6915,339,720,0.8688382462224424
8074,-1,-1,100,6916,339,720,0.8688544891640867
8075,-1,-1,100,6917,339,720,0.8688707280832095
8076,-1,-1,100,6918,339,720,0.868886962981305
8077,-1,-1,100,6919,339,720,0.8689031938598663
8078,-1,-1,100,6920,339,720,0.8689194207203862
8079,-1,-1,100,6921,339,720,0.8689356435643565
8080,-1,-1,100,6922,339,720,0.8689518623932682
8081,-1,-1,100,6923,339,720,0.8689680772086117
8082,-1,-1,100,6924,339,720,0.8689842880118768
8083,-1,-1,100,6925,339,720,0.8690004948045522
8084,-1,-1,100,6926,339,720,0.8690166975881262
8085,1,-1,100,6926,339,721,0.8689092258224091
8086,-1,-1,100,6927,339,721,0.8689254358847533
8087,1,-1,100,6927,339,722,0.8688180019782393
8088,-1,-1,100,6928,339,722,0.8688342193101743
8089,-1,-1,100,6929,339,722,0.8688504326328801
8090,-1,-1,100,6930,339,722,0.8688666419478432
8091,-1,-1,100,6931,339,722,0.8688828472565496
8092,-1,-1,100,6932,339,722,0.8688990485604844
8093,-1,-1,100,6933,339,722,0.8689152458611317
8094,-1,1,100,6933,340,722,0.8688079061148858
8095,1,-1,100,6933,340,723,0.8687005928853755
8096,-1,-1,100,6934,340,723,0.8687168086945782
8097,-1,-1,100,6935,340,723,0.8687330204988886
8098,-1,-1,100,6936,340,723,0.8687492282997901
8099,-1,-1,100,6937,340,723,0.8687654320987654
8100,-1,1,100,6937,341,723,0.8686581903468708
8101,-1,-1,100,6938,341,723,0.8686744013823747
8102,-1,-1,100,6939,341,723,0.8686906084166358
8103,-1,-1,100,6940,341,723,0.8687068114511353
8104,-1,-1,100,6941,341,723,0.8687230104873535
8105,-1,-1,100,6942,341,723,0.8687392055267703
8106,-1,-1,100,6943,341,723,0.8687553965708646
8107,-1,-1,100,6944,341,723,0.868771583621115
8108,-1,-1,100,6945,341,723,0.8687877666789986
8109,1,-1,100,6945,341,724,0.8686806411837238
8110,-1,-1,100,6946,341,724,0.8686968314634447
8111,-1,-1,100,6947,341,724,0.8687130177514792
8112,-1,-1,100,6948,341,724,0.8687292000493035
8113,-1,-1,100,6949,341,724,0.8687453783583929
8114,-1,-1,100,6950,341,724,0.8687615526802218
8115,-1,-1,100,6951,341,724,0.8687777230162642
8116,-1,-1,100,6952,341,724,0.8687938893679931
8117,-1,-1,100,6953,341,724,0.868810051736881
8118,-1,-1,100,6954,341,724,0.8688262101243995
8119,-1,-1,100,6955,341,724,0.8688423645320197
8120,-1,-1,100,6956,341,724,0.8688585149612117
8121,-1,-1,100,6957,341,724,0.8688746614134449
8122,-1,-1,100,6958,341,724,0.8688908038901884
8123,-1,-1,100,6959,341,724,0.8689069423929099
8124,-1,-1,100,6960,341,724,0.8689230769230769
8125,-1,-1,100,6961,341,724,0.868939207482156
8126,-1,-1,100,6962,341,724,0.8689553340716132
8127,-1,-1,100,6963,341,724,0.8689714566929134
8128,-1,-1,100,6964,341,724,0.8689875753475212
8129,1,-1,100,6964,341,725,0.8688806888068881
8130,-1,-1,100,6965,341,725,0.8688968146599434
8131,-1,-1,100,6966,341,725,0.8689129365469749
8132,-1,-1,100,6967,341,725,0.8689290544694455
8133,-1,-1,100,6968,341,725,0.8689451684288173
8134,-1,-1,100,6969,341,725,0.8689612784265519
8135,-1,1,100,6969,342,725,0.8688544739429696
8136,-1,-1,100,6970,342,725,0.868870591126951
8137,-1,-1,100,6971,342,725,0.8688867043499632
8138,-1,-1,100,6972,342,725,0.868902813613466
8139,-1,-1,100,6973,342,725,0.8689189189189189
8140,-1,-1,100,6974,342,725,0.8689350202677804
8141,-1,-1,100,6975,342,725,0.8689511176615082
8142,-1,-1,100,6976,342,725,0.8689672111015596
8143,-1,-1,100,6977,342,725,0.868983300589391
8144,-1,-1,100,6978,342,725,0.868999386126458
8145,-1,-1,100,6979,342,725,0.8690154677142156
8146,-1,-1,100,6980,342,725,0.8690315453541181
8147,-1,-1,100,6981,342,725,0.8690476190476191
8148,-1,-1,100,6982,342,725,0.8690636887961714
8149,-1,-1,100,6983,342,725,0.869079754601227
8150,-1,-1,100,6984,342,725,0.8690958164642375
8151,-1,-1,100,6985,342,725,0.8691118743866536
8152,-1,-1,100,6986,342,725,0.8691279283699251
8153,-1,-1,100,6987,342,725,0.8691439784155016
8154,-1,-1,100,6988,342,725,0.8691600245248314
8155,-1,-1,100,6989,342,725,0.8691760666993624
8156,-1,-1,100,6990,342,725,0.8691921049405419
8157,-1,-1,100,6991,342,725,0.8692081392498161
8158,-1,-1,100,6992,342,725,0.8692241696286309
8159,-1,-1,100,6993,342,725,0.8692401960784314
8160,-1,-1,100,6994,342,725,0.8692562186006617
8161,-1,-1,100,6995,342,725,0.8692722371967655
8162,-1,-1,100,6996,342,725,0.8692882518681857
8163,-1,-1,100,6997,342,725,0.8693042626163645
8164,-1,-1,100,6998,342,725,0.8693202694427434
8165,-1,-1,100,6999,342,725,0.8693362723487632
8166,1,1,101,6999,342,725,0.8693522713358638
8167,-1,-1,101,7000,342,725,0.8693682664054848
8168,-1,-1,101,7001,342,725,0.8693842575590648
8169,-1,-1,101,7002,342,725,0.8694002447980416
8170,-1,-1,101,7003,342,725,0.8694162281238527
8171,-1,-1,101,7004,342,725,0.8694322075379344
8172,-1,-1,101,7005,342,725,0.8694481830417228
8173,-1,-1,101,7006,342,725,0.8694641546366528
8174,-1,-1,101,7007,342,725,0.869480122324159
8175,-1,-1,101,7008,342,725,0.8694960861056752
8176,-1,-1,101,7009,342,725,0.8695120459826342
8177,-1,-1,101,7010,342,725,0.8695280019564686
8178,-1,-1,101,7011,342,725,0.8695439540286098
8179,-1,-1,101,7012,342,725,0.869559902200489
8180,-1,-1,101,7013,342,725,0.8695758464735363
8181,-1,-1,101,7014,342,725,0.8695917868491811
8182,-1,-1,101,7015,342,725,0.8696077233288525
8183,-1,-1,101,7016,342,725,0.8696236559139785
8184,-1,-1,101,7017,342,725,0.8696395846059866
8185,-1,-1,101,7018,342,725,0.8696555094063034
8186,-1,-1,101,7019,342,725,0.8696714303163552
8187,-1,1,101,7019,343,725,0.8695652173913043
8188,-1,-1,101,7020,343,725,0.8695811454390036
8189,-1,-1,101,7021,343,725,0.8695970695970696
8190,-1,-1,101,7022,343,725,0.8696129898669271
8191,-1,-1,101,7023,343,725,0.86962890625
8192,-1,-1,101,7024,343,725,0.8696448187477115
8193,-1,-1,101,7025,343,725,0.869660727361484
8194,-1,-1,101,7026,343,725,0.8696766320927395
8195,-1,-1,101,7027,343,725,0.8696925329428989
8196,-1,-1,101,7028,343,725,0.8697084299133829
8197,-1,-1,101,7029,343,725,0.8697243230056111
8198,-1,-1,101,7030,343,725,0.8697402122210025
8199,-1,-1,101,7031,343,725,0.8697560975609756
8200,-1,-1,101,7032,343,725,0.8697719790269479
8201,-1,-1,101,7033,343,725,0.8697878566203365
8202,-1,-1,101,7034,343,725,0.8698037303425576
8203,-1,-1,101,7035,343,725,0.8698196001950268
8204,-1,-1,101,7036,343,725,0.8698354661791591
8205,1,-1,101,7036,343,726,0.8697294662442115
8206,-1,-1,101,7037,343,726,0.8697453393444621
8207,-1,-1,101,7038,343,726,0.869761208576998
8208,-1,-1,101,7039,343,726,0.869777073943233
8209,1,-1,101,7039,343,727,0.8696711327649208
8210,-1,-1,101,7040,343,727,0.8696870052368774
8211,-1,-1,101,7041,343,727,0.8697028738431564
8212,-1,-1,101,7042,343,727,0.8697187385851699
8213,-1,-1,101,7043,343,727,0.8697345994643292
8214,-1,-1,101,7044,343,727,0.8697504564820451
8215,-1,-1,101,7045,343,727,0.8697663096397273
8216,-1,-1,101,7046,343,727,0.8697821589387854
8217,-1,-1,101,7047,343,727,0.8697980043806279
8218,-1,-1,101,7048,343,727,0.8698138459666626
8219,-1,-1,101,7049,343,727,0.8698296836982968
8220,-1,1,101,7049,344,727,0.869723877873738
8221,-1,-1,101,7050,344,727,0.8697397226952079
8222,-1,-1,101,7051,344,727,0.8697555636628967
8223,-1,-1,101,7052,344,727,0.8697714007782101
8224,-1,-1,101,7053,344,727,0.8697872340425532
8225,-1,-1,101,7054,344,727,0.8698030634573304
8226,-1,-1,101,7055,344,727,0.8698188890239456
8227,-1,-1,101,7056,344,727,0.8698347107438017
8228,-1,-1,101,7057,344,727,0.8698505286183011
8229,-1,-1,101,7058,344,727,0.8698663426488457
8230,-1,-1,101,7059,344,727,0.8698821528368363
8231,-1,-1,101,7060,344,727,0.8698979591836735
8232,1,-1,101,7060,344,728,0.8697922992833718
8233,-1,-1,101,7061,344,728,0.8698081127034248
8234,-1,-1,101,7062,344,728,0.8698239222829387
8235,-1,-1,101,7063,344,728,0.8698397280233123
8236,-1,-1,101,7064,344,728,0.869855529925944
8237,-1,-1,101,7065,344,728,0.8698713279922311
8238,-1,-1,101,7066,344,728,0.8698871222235708
8239,-1,-1,101,7067,344,728,0.8699029126213592
8240,-1,-1,101,7068,344,728,0.8699186991869918
8241,-1,-1,101,7069,344,728,0.8699344819218636
8242,-1,-1,101,7070,344,728,0.8699502608273687
8243,-1,-1,101,7071,344,728,0.8699660359049005
8244,-1,1,101,7071,345,728,0.8698605215281989
8245,-1,-1,101,7072,345,728,0.8698763036623818
8246,-1,-1,101,7073,345,728,0.8698920819692009
8247,-1,-1,101,7074,345,728,0.8699078564500485
8248,-1,-1,101,7075,345,728,0.8699236271063159
8249,-1,-1,101,7076,345,728,0.8699393939393939
8250,-1,-1,101,7077,345,728,0.8699551569506726
8251,-1,-1,101,7078,345,728,0.8699709161415414
8252,1,-1,101,7078,345,729,0.8698655034532897
8253,1,-1,101,7078,345,730,0.8697601163072449
8254,-1,-1,101,7079,345,730,0.8697758933979406
8255,-1,-1,101,7080,345,730,0.8697916666666666
8256,-1,-1,101,7081,345,730,0.8698074361148117
8257,-1,-1,101,7082,345,730,0.8698232017437636
8258,-1,-1,101,7083,345,730,0.8698389635549097
8259,-1,-1,101,7084,345,730,0.8698547215496368
8260,-1,-1,101,7085,345,730,0.8698704757293306
8261,-1,-1,101,7086,345,730,0.8698862260953765
8262,-1,-1,101,7087,345,730,0.8699019726491589
8263,-1,-1,101,7088,345,730,0.869917715392062
8264,1,-1,101,7088,345,731,0.8698124621899577
8265,-1,-1,101,7089,345,731,0.8698282119525769
8266,-1,-1,101,7090,345,731,0.8698439579049232
8267,-1,1,101,7090,346,731,0.8697387518142236
8268,-1,-1,101,7091,346,731,0.8697545047768775
8269,-1,-1,101,7092,346,731,0.869770253929867
8270,-1,-1,101,7093,346,731,0.8697859992745738
8271,-1,1,101,7093,347,731,0.8696808510638298
8272,-1,-1,101,7094,347,731,0.8696966034086788
8273,-1,-1,101,7095,347,731,0.8697123519458545
8274,-1,-1,101,7096,347,731,0.8697280966767371
8275,-1,-1,101,7097,347,731,0.8697438376027066
8276,-1,-1,101,7098,347,731,0.869759574725142
8277,-1,-1,101,7099,347,731,0.8697753080454216
8278,-1,-1,101,7100,347,731,0.8697910375649233
8279,-1,-1,101,7101,347,731,0.8698067632850242
8280,-1,-1,101,7102,347,731,0.8698224852071006
8281,-1,-1,101,7103,347,731,0.8698382033325284
8282,-1,-1,101,7104,347,731,0.8698539176626826
8283,-1,-1,101,7105,347,731,0.8698696281989378
8284,1,-1,101,7105,347,732,0.8697646348823175
8285,-1,-1,101,7106,347,732,0.8697803524016413
8286,-1,1,101,7106,348,732,0.869675395197297
8287,-1,-1,101,7107,348,732,0.8696911196911197
8288,-1,-1,101,7108,348,732,0.8697068403908795
8289,-1,-1,101,7109,348,732,0.8697225572979493
8290,-1,-1,101,7110,348,732,0.8697382704137016
8291,-1,-1,101,7111,348,732,0.869753979739508
8292,-1,-1,101,7112,348,732,0.8697696852767394
8293,-1,-1,101,7113,348,732,0.8697853870267663
8294,-1,-1,101,7114,348,732,0.8698010849909584
8295,-1,-1,101,7115,348,732,0.8698167791706847
8296,-1,-1,101,7116,348,732,0.8698324695673135
8297,-1,-1,101,7117,348,732,0.8698481561822126
8298,-1,1,101,7117,349,732,0.8697433425713942
8299,-1,-1,101,7118,349,732,0.8697590361445783
8300,-1,-1,101,7119,349,732,0.8697747259366342
8301,-1,-1,101,7120,349,732,0.8697904119489279
8302,-1,-1,101,7121,349,732,0.8698060941828255
8303,-1,-1,101,7122,349,732,0.8698217726396917
8304,-1,-1,101,7123,349,732,0.8698374473208911
8305,-1,-1,101,7124,349,732,0.8698531182277871
8306,-1,-1,101,7125,349,732,0.8698687853617431
8307,-1,-1,101,7126,349,732,0.8698844487241213
8308,1,-1,101,7126,349,733,0.8697797568901191
8309,-1,-1,101,7127,349,733,0.8697954271961492
8310,-1,-1,101,7128,349,733,0.8698110937311996
8311,-1,-1,101,7129,349,733,0.8698267564966313
8312,-1,-1,101,7130,349,733,0.8698424154938049
8313,-1,-1,101,7131,349,733,0.8698580707240798
8314,-1,-1,101,7132,349,733,0.8698737221888154
8315,-1,-1,101,7133,349,733,0.8698893698893699
8316,-1,-1,101,7134,349,733,0.8699050138271012
8317,-1,-1,101,7135,349,733,0.8699206540033662
8318,1,-1,101,7135,349,734,0.869816083663902
8319,-1,-1,101,7136,349,734,0.8698317307692308
8320,-1,-1,101,7137,349,734,0.8698473741136883
8321,-1,-1,101,7138,349,734,0.8698630136986302
8322,-1,1,101,7138,350,734,0.8697585005406704
8323,-1,-1,101,7139,350,734,0.86977414704469
8324,-1,-1,101,7140,350,734,0.8697897897897898
8325,-1,-1,101,7141,350,734,0.869805428777324
8326,-1,-1,101,7142,350,734,0.8698210640086466
8327,-1,-1,101,7143,350,734,0.8698366954851104
8328,-1,-1,101,7144,350,734,0.8698523232080682
8329,-1,-1,101,7145,350,734,0.8698679471788715
8330,-1,-1,101,7146,350,734,0.8698835673988717
8331,-1,-1,101,7147,350,734,0.8698991838694191
8332,-1,-1,101,7148,350,734,0.8699147965918637
8333,-1,-1,101,7149,350,734,0.8699304055675546
8334,-1,-1,101,7150,350,734,0.8699460107978404
8335,-1,-1,101,7151,350,734,0.8699616122840691
8336,-1,-1,101,7152,350,734,0.8699772100275879
8337,-1,-1,101,7153,350,734,0.8699928040297433
8338,-1,-1,101,7154,350,734,0.8700083942918815
8339,-1,-1,101,7155,350,734,0.8700239808153477
8340,-1,-1,101,7156,350,734,0.8700395636014866
8341,-1,-1,101,7157,350,734,0.8700551426516423
8342,-1,-1,101,7158,350,734,0.8700707179671581
8343,-1,-1,101,7159,350,734,0.8700862895493768
8344,-1,1,101,7159,351,734,0.8699820251647693
8345,-1,-1,101,7160,351,734,0.8699976036424635
8346,-1,-1,101,7161,351,734,0.8700131783874446
8347,-1,-1,101,7162,351,734,0.8700287494010541
8348,-1,-1,101,7163,351,734,0.8700443166846329
8349,-1,-1,101,7164,351,734,0.870059880239521
8350,-1,-1,101,7165,351,734,0.8700754400670578
8351,-1,-1,101,7166,351,734,0.8700909961685823
8352,-1,-1,101,7167,351,734,0.8701065485454328
8353,-1,-1,101,7168,351,734,0.8701220971989466
8354,-1,-1,101,7169,351,734,0.8701376421304609
8355,-1,-1,101,7170,351,734,0.8701531833413116
8356,-1,-1,101,7171,351,734,0.8701687208328347
8357,-1,-1,101,7172,351,734,0.8701842546063652
8358,-1,-1,101,7173,351,734,0.8701997846632372
8359,1,1,102,7173,351,734,0.8702153110047847
8360,-1,-1,102,7174,351,734,0.8702308336323407
8361,-1,-1,102,7175,351,734,0.8702463525472375
8362,-1,-1,102,7176,351,734,0.8702618677508072
8363,1,-1,102,7176,351,735,0.870157819225251
8364,-1,-1,102,7177,351,735,0.8701733413030485
8365,-1,-1,102,7178,351,735,0.8701888596700932
8366,-1,-1,102,7179,351,735,0.870204374327716
8367,-1,-1,102,7180,351,735,0.8702198852772467
8368,-1,1,102,7180,352,735,0.8701159039311746
8369,-1,-1,102,7181,352,735,0.870131421744325
8370,-1,-1,102,7182,352,735,0.8701469358499582
8371,1,-1,102,7182,352,736,0.870043000477783
8372,-1,-1,102,7183,352,736,0.8700585214379554
8373,-1,-1,102,7184,352,736,0.870074038691187
8374,-1,-1,102,7185,352,736,0.870089552238806
8375,-1,-1,102,7186,352,736,0.8701050620821394
8376,-1,-1,102,7187,352,736,0.870120568222514
8377,-1,-1,102,7188,352,736,0.8701360706612556
8378,-1,-1,102,7189,352,736,0.8701515693996897
8379,-1,-1,102,7190,352,736,0.8701670644391408
8380,-1,-1,102,7191,352,736,0.8701825557809331
8381,-1,-1,102,7192,352,736,0.8701980434263898
8382,-1,-1,102,7193,352,736,0.8702135273768341
8383,1,-1,102,7193,352,737,0.8701097328244275
8384,1,-1,102,7193,352,738,0.8700059630292188
8385,-1,-1,102,7194,352,738,0.8700214643453374
8386,-1,-1,102,7195,352,738,0.8700369619649457
8387,-1,-1,102,7196,352,738,0.8700524558893658
8388,-1,-1,102,7197,352,738,0.8700679461199189
8389,-1,1,102,7197,353,738,0.8699642431466031
8390,-1,-1,102,7198,353,738,0.869979740197831
8391,-1,-1,102,7199,353,738,0.8699952335557674
8392,-1,-1,102,7200,353,738,0.8700107232217325
8393,-1,-1,102,7201,353,738,0.8700262091970455
8394,-1,-1,102,7202,353,738,0.8700416914830256
8395,-1,-1,102,7203,353,738,0.8700571700809909
8396,-1,1,102,7203,354,738,0.8699535548410147
8397,-1,-1,102,7204,354,738,0.8699690402476781
8398,-1,-1,102,7205,354,738,0.8699845219669008
8399,-1,-1,102,7206,354,738,0.87
8400,-1,-1,102,7207,354,738,0.8700154743482919
8401,-1,-1,102,7208,354,738,0.8700309450130921
8402,-1,-1,102,7209,354,738,0.8700464119957159
8403,-1,-1,102,7210,354,738,0.8700618752974774
8404,1,1,103,7210,354,738,0.8700773349196906
8405,-1,-1,103,7211,354,738,0.8700927908636689
8406,-1,-1,103,7212,354,738,0.8701082431307244
8407,-1,-1,103,7213,354,738,0.8701236917221694
8408,-1,-1,103,7214,354,738,0.870139136639315
8409,-1,-1,103,7215,354,738,0.8701545778834721
8410,-1,-1,103,7216,354,738,0.8701700154559505
8411,-1,-1,103,7217,354,738,0.8701854493580599
8412,1,-1,103,7217,354,739,0.8700820159277309
8413,-1,1,103,7217,355,739,0.8699786070834323
8414,-1,-1,103,7218,355,739,0.8699940582293524
8415,-1,-1,103,7219,355,739,0.8700095057034221
8416,-1,1,103,7219,356,739,0.8699061423309968
8417,-1,-1,103,7220,356,739,0.8699215965787598
8418,-1,-1,103,7221,356,739,0.8699370471552441
8419,-1,-1,103,7222,356,739,0.8699524940617577
8420,-1,-1,103,7223,356,739,0.8699679372996081
8421,1,1,104,7223,356,739,0.8699833768701021
8422,1,-1,104,7223,356,740,0.8698800902291345
8423,-1,-1,104,7224,356,740,0.8698955365622032
8424,-1,-1,104,7225,356,740,0.8699109792284866
8425,-1,-1,104,7226,356,740,0.8699264182292903
8426,-1,-1,104,7227,356,740,0.869941853565919
8427,1,-1,104,7227,356,741,0.8698386331276696
8428,-1,-1,104,7228,356,741,0.8698540752165144
8429,-1,-1,104,7229,356,741,0.8698695136417557
8430,-1,-1,104,7230,356,741,0.869884948404697
8431,-1,-1,104,7231,356,741,0.8699003795066413
8432,-1,-1,104,7232,356,741,0.8699158069488913
8433,-1,-1,104,7233,356,741,0.8699312307327484
8434,-1,-1,104,7234,356,741,0.869946650859514
8435,-1,-1,104,7235,356,741,0.8699620673304884
8436,-1,-1,104,7236,356,741,0.8699774801469716
8437,-1,-1,104,7237,356,741,0.8699928893102631
8438,-1,-1,104,7238,356,741,0.8700082948216613
8439,-1,-1,104,7239,356,741,0.8700236966824645
8440,-1,-1,104,7240,356,741,0.8700390948939699
8441,-1,-1,104,7241,356,741,0.8700544894574745
8442,-1,-1,104,7242,356,741,0.8700698803742746
8443,1,-1,104,7242,356,742,0.8699668403600189
8444,-1,-1,104,7243,356,742,0.8699822380106572
8445,-1,-1,104,7244,356,742,0.8699976320151551
8446,-1,1,104,7244,357,742,0.8698946371492837
8447,-1,-1,104,7245,357,742,0.8699100378787878
8448,-1,-1,104,7246,357,742,0.8699254349627175
8449,-1,-1,104,7247,357,742,0.8699408284023669
8450,-1,-1,104,7248,357,742,0.8699562181990297
8451,-1,-1,104,7249,357,742,0.869971604353999
8452,-1,-1,104,7250,357,742,0.8699869868685673
8453,-1,-1,104,7251,357,742,0.8700023657440265
8454,1,-1,104,7251,357,743,0.8698994677705499
8455,-1,-1,104,7252,357,743,0.869914853358562
8456,-1,-1,104,7253,357,743,0.8699302353080288
8457,1,-1,104,7253,357,744,0.869827382359896
8458,-1,-1,104,7254,357,744,0.8698427710131221
8459,-1,-1,104,7255,357,744,0.8698581560283688
8460,-1,-1,104,7256,357,744,0.8698735374069259
8461,-1,-1,104,7257,357,744,0.8698889151500827
8462,1,-1,104,7257,357,745,0.869786127850644
8463,-1,-1,104,7258,357,745,0.8698015122873346
8464,-1,-1,104,7259,357,745,0.8698168930891907
8465,-1,-1,104,7260,357,745,0.8698322702575005
8466,-1,-1,104,7261,357,745,0.8698476437935514
8467,-1,-1,104,7262,357,745,0.8698630136986302
8468,-1,-1,104,7263,357,745,0.869878379974023
8469,-1,-1,104,7264,357,745,0.8698937426210154
8470,-1,-1,104,7265,357,745,0.8699091016408924
8471,-1,-1,104,7266,357,745,0.8699244570349386
8472,1,-1,104,7266,357,746,0.8698217868523546
8473,1,-1,104,7266,357,747,0.8697191409015813
8474,-1,-1,104,7267,357,747,0.8697345132743363
8475,-1,-1,104,7268,357,747,0.8697498820198206
8476,-1,-1,104,7269,357,747,0.8697652471393181
8477,-1,-1,104,7270,357,747,0.8697806086341118
8478,-1,-1,104,7271,357,747,0.8697959665054842
8479,-1,-1,104,7272,357,747,0.869811320754717
8480,1,-1,104,7272,357,748,0.8697087607593444
