instance,lable,predicted,tp,tn,fp,fn,correctness
574,-1,-1,8,494,24,49,0.8730434782608696
575,-1,-1,8,495,24,49,0.8732638888888888
576,-1,-1,8,496,24,49,0.8734835355285961
577,-1,-1,8,497,24,49,0.8737024221453287
578,-1,-1,8,498,24,49,0.8739205526770294
579,-1,-1,8,499,24,49,0.8741379310344828
580,-1,1,8,499,25,49,0.8726333907056799
581,-1,-1,8,500,25,49,0.872852233676976
582,-1,-1,8,501,25,49,0.8730703259005146
583,-1,1,8,501,26,49,0.8715753424657534
584,-1,-1,8,502,26,49,0.8717948717948718
585,-1,-1,8,503,26,49,0.8720136518771331
586,-1,1,8,503,27,49,0.8705281090289608
587,-1,-1,8,504,27,49,0.8707482993197279
588,-1,-1,8,505,27,49,0.8709677419354839
589,-1,-1,8,506,27,49,0.8711864406779661
590,-1,-1,8,507,27,49,0.871404399323181
591,-1,-1,8,508,27,49,0.8716216216216216
592,1,-1,8,508,27,50,0.8701517706576728
593,-1,-1,8,509,27,50,0.8703703703703703
594,-1,-1,8,510,27,50,0.8705882352941177
595,-1,-1,8,511,27,50,0.8708053691275168
596,-1,-1,8,512,27,50,0.8710217755443886
597,-1,-1,8,513,27,50,0.8712374581939799
598,-1,-1,8,514,27,50,0.8714524207011686
599,-1,-1,8,515,27,50,0.8716666666666667
600,-1,-1,8,516,27,50,0.8718801996672213
601,-1,-1,8,517,27,50,0.872093023255814
602,-1,-1,8,518,27,50,0.8723051409618574
603,1,-1,8,518,27,51,0.8708609271523179
604,-1,-1,8,519,27,51,0.8710743801652893
605,-1,-1,8,520,27,51,0.8712871287128713
606,-1,-1,8,521,27,51,0.871499176276771
607,-1,1,8,521,28,51,0.8700657894736842
608,-1,-1,8,522,28,51,0.8702791461412152
609,-1,-1,8,523,28,51,0.8704918032786885
610,-1,1,8,523,29,51,0.8690671031096563
611,-1,-1,8,524,29,51,0.869281045751634
612,-1,-1,8,525,29,51,0.8694942903752039
613,-1,-1,8,526,29,51,0.8697068403908795
614,-1,-1,8,527,29,51,0.8699186991869918
615,-1,-1,8,528,29,51,0.8701298701298701
616,-1,-1,8,529,29,51,0.8703403565640194
617,-1,-1,8,530,29,51,0.8705501618122977
618,1,-1,8,530,29,52,0.8691437802907916
619,-1,-1,8,531,29,52,0.8693548387096774
620,-1,-1,8,532,29,52,0.8695652173913043
621,-1,-1,8,533,29,52,0.8697749196141479
622,-1,-1,8,534,29,52,0.869983948635634
623,1,1,9,534,29,52,0.8701923076923077
624,-1,-1,9,535,29,52,0.8704
625,-1,-1,9,536,29,52,0.8706070287539937
626,-1,-1,9,537,29,52,0.8708133971291866
627,-1,-1,9,538,29,52,0.8710191082802548
628,-1,-1,9,539,29,52,0.8712241653418124
629,-1,-1,9,540,29,52,0.8714285714285714
630,1,-1,9,540,29,53,0.8700475435816165
631,-1,1,9,540,30,53,0.8686708860759493
632,-1,1,9,540,31,53,0.8672985781990521
633,-1,-1,9,541,31,53,0.8675078864353313
634,-1,-1,9,542,31,53,0.8677165354330708
635,-1,-1,9,543,31,53,0.8679245283018868
636,-1,-1,9,544,31,53,0.8681318681318682
637,-1,-1,9,545,31,53,0.8683385579937304
638,-1,-1,9,546,31,53,0.8685446009389671
639,-1,-1,9,547,31,53,0.86875
640,-1,-1,9,548,31,53,0.8689547581903276
641,-1,-1,9,549,31,53,0.8691588785046729
642,-1,-1,9,550,31,53,0.8693623639191291
643,-1,-1,9,551,31,53,0.8695652173913043
644,-1,-1,9,552,31,53,0.8697674418604651
645,-1,-1,9,553,31,53,0.8699690402476781
646,-1,-1,9,554,31,53,0.8701700154559505
647,-1,-1,9,555,31,53,0.8703703703703703
648,-1,-1,9,556,31,53,0.8705701078582434
649,-1,-1,9,557,31,53,0.8707692307692307
650,-1,-1,9,558,31,53,0.8709677419354839
651,-1,-1,9,559,31,53,0.8711656441717791
652,-1,-1,9,560,31,53,0.8713629402756509
653,-1,1,9,560,32,53,0.8700305810397554
654,-1,-1,9,561,32,53,0.8702290076335878
655,1,-1,9,561,32,54,0.8689024390243902
656,-1,-1,9,562,32,54,0.8691019786910198
657,-1,-1,9,563,32,54,0.8693009118541033
658,-1,-1,9,564,32,54,0.8694992412746586
659,-1,-1,9,565,32,54,0.8696969696969697
660,-1,-1,9,566,32,54,0.869894099848714
661,-1,-1,9,567,32,54,0.8700906344410876
662,-1,-1,9,568,32,54,0.8702865761689291
663,-1,-1,9,569,32,54,0.8704819277108434
664,-1,-1,9,570,32,54,0.8706766917293233
665,-1,-1,9,571,32,54,0.8708708708708709
666,-1,-1,9,572,32,54,0.8710644677661169
667,-1,-1,9,573,32,54,0.8712574850299402
668,-1,-1,9,574,32,54,0.8714499252615845
669,-1,1,9,574,33,54,0.8701492537313433
670,-1,-1,9,575,33,54,0.8703427719821163
671,-1,-1,9,576,33,54,0.8705357142857143
672,-1,-1,9,577,33,54,0.8707280832095097
673,-1,-1,9,578,33,54,0.870919881305638
674,1,1,10,578,33,54,0.8711111111111111
675,-1,-1,10,579,33,54,0.871301775147929
676,-1,-1,10,580,33,54,0.8714918759231906
677,-1,-1,10,581,33,54,0.8716814159292036
678,-1,-1,10,582,33,54,0.8718703976435935
679,-1,-1,10,583,33,54,0.8720588235294118
680,-1,-1,10,584,33,54,0.8722466960352423
681,-1,-1,10,585,33,54,0.8724340175953079
682,-1,-1,10,586,33,54,0.8726207906295754
683,-1,-1,10,587,33,54,0.8728070175438597
684,-1,-1,10,588,33,54,0.872992700729927
685,-1,-1,10,589,33,54,0.8731778425655977
686,-1,-1,10,590,33,54,0.8733624454148472
687,-1,-1,10,591,33,54,0.873546511627907
688,-1,-1,10,592,33,54,0.8737300435413643
689,-1,-1,10,593,33,54,0.8739130434782608
690,-1,-1,10,594,33,54,0.874095513748191
691,1,-1,10,594,33,55,0.8728323699421965
692,1,-1,10,594,33,56,0.8715728715728716
693,-1,-1,10,595,33,56,0.8717579250720461
694,-1,-1,10,596,33,56,0.8719424460431655
695,-1,-1,10,597,33,56,0.8721264367816092
696,-1,-1,10,598,33,56,0.8723098995695839
697,1,-1,10,598,33,57,0.8710601719197708
698,-1,-1,10,599,33,57,0.871244635193133
699,-1,-1,10,600,33,57,0.8714285714285714
700,-1,-1,10,601,33,57,0.8716119828815977
701,1,1,11,601,33,57,0.8717948717948718
702,-1,-1,11,602,33,57,0.871977240398293
703,-1,-1,11,603,33,57,0.8721590909090909
704,-1,-1,11,604,33,57,0.8723404255319149
705,-1,-1,11,605,33,57,0.8725212464589235
706,1,-1,11,605,33,58,0.8712871287128713
707,-1,1,11,605,34,58,0.8700564971751412
708,-1,-1,11,606,34,58,0.8702397743300423
709,-1,-1,11,607,34,58,0.8704225352112676
710,-1,-1,11,608,34,58,0.870604781997187
711,-1,-1,11,609,34,58,0.8707865168539326
712,-1,-1,11,610,34,58,0.8709677419354839
713,-1,-1,11,611,34,58,0.8711484593837535
714,-1,-1,11,612,34,58,0.8713286713286713
715,-1,-1,11,613,34,58,0.8715083798882681
716,-1,-1,11,614,34,58,0.8716875871687587
717,-1,-1,11,615,34,58,0.871866295264624
718,-1,-1,11,616,34,58,0.8720445062586927
719,-1,-1,11,617,34,58,0.8722222222222222
720,-1,-1,11,618,34,58,0.8723994452149791
721,-1,-1,11,619,34,58,0.8725761772853186
722,-1,-1,11,620,34,58,0.8727524204702628
723,-1,-1,11,621,34,58,0.8729281767955801
724,-1,-1,11,622,34,58,0.8731034482758621
725,1,-1,11,622,34,59,0.871900826446281
726,-1,-1,11,623,34,59,0.8720770288858322
727,-1,-1,11,624,34,59,0.8722527472527473
728,-1,-1,11,625,34,59,0.8724279835390947
729,-1,-1,11,626,34,59,0.8726027397260274
730,-1,-1,11,627,34,59,0.8727770177838577
731,1,-1,11,627,34,60,0.8715846994535519
732,-1,-1,11,628,34,60,0.8717598908594816
733,-1,-1,11,629,34,60,0.8719346049046321
734,-1,1,11,629,35,60,0.8707482993197279
735,-1,-1,11,630,35,60,0.8709239130434783
736,-1,-1,11,631,35,60,0.8710990502035278
737,-1,-1,11,632,35,60,0.8712737127371274
738,-1,-1,11,633,35,60,0.871447902571042
739,-1,-1,11,634,35,60,0.8716216216216216
740,1,-1,11,634,35,61,0.8704453441295547
741,-1,-1,11,635,35,61,0.8706199460916442
742,-1,-1,11,636,35,61,0.8707940780619112
743,-1,-1,11,637,35,61,0.8709677419354839
744,-1,-1,11,638,35,61,0.8711409395973154
745,-1,-1,11,639,35,61,0.871313672922252
746,-1,-1,11,640,35,61,0.8714859437751004
747,-1,-1,11,641,35,61,0.8716577540106952
748,1,-1,11,641,35,62,0.8704939919893191
749,-1,-1,11,642,35,62,0.8706666666666667
750,-1,-1,11,643,35,62,0.8708388814913449
751,1,-1,11,643,35,63,0.8696808510638298
752,-1,-1,11,644,35,63,0.8698539176626826
753,-1,-1,11,645,35,63,0.870026525198939
754,1,-1,11,645,35,64,0.8688741721854305
755,1,-1,11,645,35,65,0.8677248677248677
756,-1,-1,11,646,35,65,0.8678996036988111
757,-1,-1,11,647,35,65,0.8680738786279684
758,1,-1,11,647,35,66,0.8669301712779973
759,-1,-1,11,648,35,66,0.8671052631578947
760,-1,-1,11,649,35,66,0.8672798948751642
761,-1,-1,11,650,35,66,0.8674540682414699
762,-1,-1,11,651,35,66,0.8676277850589778
763,-1,-1,11,652,35,66,0.8678010471204188
764,-1,1,11,652,36,66,0.8666666666666667
765,1,1,12,652,36,66,0.8668407310704961
766,-1,-1,12,653,36,66,0.8670143415906127
767,-1,-1,12,654,36,66,0.8671875
768,-1,-1,12,655,36,66,0.8673602080624188
769,-1,-1,12,656,36,66,0.8675324675324675
770,-1,-1,12,657,36,66,0.867704280155642
771,-1,-1,12,658,36,66,0.8678756476683938
772,-1,-1,12,659,36,66,0.8680465717981889
773,-1,-1,12,660,36,66,0.8682170542635659
774,-1,-1,12,661,36,66,0.8683870967741936
775,1,1,13,661,36,66,0.8685567010309279
776,1,1,14,661,36,66,0.8687258687258688
777,-1,-1,14,662,36,66,0.8688946015424165
778,-1,-1,14,663,36,66,0.8690629011553274
779,-1,-1,14,664,36,66,0.8692307692307693
780,-1,-1,14,665,36,66,0.8693982074263764
781,-1,-1,14,666,36,66,0.8695652173913043
782,-1,1,14,666,37,66,0.8684546615581098
783,-1,-1,14,667,37,66,0.8686224489795918
784,-1,-1,14,668,37,66,0.8687898089171975
785,-1,-1,14,669,37,66,0.8689567430025446
786,-1,-1,14,670,37,66,0.8691232528589581
787,-1,-1,14,671,37,66,0.8692893401015228
788,-1,-1,14,672,37,66,0.8694550063371356
789,-1,-1,14,673,37,66,0.8696202531645569
790,-1,-1,14,674,37,66,0.8697850821744627
791,-1,-1,14,675,37,66,0.8699494949494949
792,-1,-1,14,676,37,66,0.8701134930643127
793,-1,-1,14,677,37,66,0.8702770780856424
794,-1,-1,14,678,37,66,0.8704402515723271
795,-1,-1,14,679,37,66,0.8706030150753769
796,-1,1,14,679,38,66,0.8695106649937264
797,-1,-1,14,680,38,66,0.8696741854636592
798,-1,-1,14,681,38,66,0.869837296620776
799,1,-1,14,681,38,67,0.86875
800,-1,-1,14,682,38,67,0.8689138576779026
801,-1,-1,14,683,38,67,0.8690773067331671
802,-1,1,14,683,39,67,0.8679950186799502
803,-1,-1,14,684,39,67,0.8681592039800995
804,-1,-1,14,685,39,67,0.8683229813664596
805,-1,-1,14,686,39,67,0.8684863523573201
806,-1,-1,14,687,39,67,0.8686493184634448
807,-1,-1,14,688,39,67,0.8688118811881188
808,-1,-1,14,689,39,67,0.8689740420271941
809,-1,-1,14,690,39,67,0.8691358024691358
810,-1,-1,14,691,39,67,0.8692971639950678
811,-1,-1,14,692,39,67,0.8694581280788177
812,-1,-1,14,693,39,67,0.8696186961869619
813,1,-1,14,693,39,68,0.8685503685503686
814,-1,-1,14,694,39,68,0.8687116564417178
815,-1,-1,14,695,39,68,0.8688725490196079
816,-1,-1,14,696,39,68,0.8690330477356181
817,-1,-1,14,697,39,68,0.8691931540342298
818,-1,-1,14,698,39,68,0.8693528693528694
819,-1,-1,14,699,39,68,0.8695121951219512
820,-1,-1,14,700,39,68,0.8696711327649208
821,1,-1,14,700,39,69,0.8686131386861314
822,-1,-1,14,701,39,69,0.8687727825030377
823,-1,-1,14,702,39,69,0.8689320388349514
824,-1,1,14,702,40,69,0.8678787878787879
825,-1,-1,14,703,40,69,0.8680387409200968
826,-1,-1,14,704,40,69,0.8681983071342201
827,-1,-1,14,705,40,69,0.8683574879227053
828,-1,-1,14,706,40,69,0.8685162846803377
829,-1,-1,14,707,40,69,0.8686746987951808
830,-1,-1,14,708,40,69,0.8688327316486161
831,-1,-1,14,709,40,69,0.8689903846153846
832,1,-1,14,709,40,70,0.8679471788715486
833,1,-1,14,709,40,71,0.8669064748201439
834,-1,-1,14,710,40,71,0.8670658682634731
835,-1,-1,14,711,40,71,0.8672248803827751
836,-1,-1,14,712,40,71,0.8673835125448028
837,1,-1,14,712,40,72,0.8663484486873508
838,-1,-1,14,713,40,72,0.866507747318236
839,1,-1,14,713,40,73,0.8654761904761905
840,-1,-1,14,714,40,73,0.8656361474435196
841,-1,-1,14,715,40,73,0.8657957244655582
842,-1,-1,14,716,40,73,0.8659549228944247
843,1,1,15,716,40,73,0.8661137440758294
844,-1,-1,15,717,40,73,0.8662721893491124
845,-1,-1,15,718,40,73,0.8664302600472813
846,1,-1,15,718,40,74,0.8654073199527745
847,-1,-1,15,719,40,74,0.8655660377358491
848,1,1,16,719,40,74,0.8657243816254417
849,-1,-1,16,720,40,74,0.8658823529411764
850,-1,-1,16,721,40,74,0.8660399529964747
851,-1,-1,16,722,40,74,0.8661971830985915
852,-1,-1,16,723,40,74,0.8663540445486518
853,-1,-1,16,724,40,74,0.8665105386416861
854,-1,-1,16,725,40,74,0.8666666666666667
855,-1,-1,16,726,40,74,0.866822429906542
856,-1,-1,16,727,40,74,0.8669778296382731
857,-1,-1,16,728,40,74,0.8671328671328671
858,-1,-1,16,729,40,74,0.8672875436554133
859,-1,-1,16,730,40,74,0.8674418604651163
860,-1,1,16,730,41,74,0.8664343786295006
861,-1,-1,16,731,41,74,0.8665893271461717
862,-1,-1,16,732,41,74,0.8667439165701043
863,-1,-1,16,733,41,74,0.8668981481481481
864,-1,-1,16,734,41,74,0.8670520231213873
865,-1,-1,16,735,41,74,0.8672055427251733
866,-1,-1,16,736,41,74,0.8673587081891581
867,-1,-1,16,737,41,74,0.8675115207373272
868,-1,-1,16,738,41,74,0.8676639815880323
869,-1,-1,16,739,41,74,0.867816091954023
870,-1,-1,16,740,41,74,0.8679678530424799
871,-1,-1,16,741,41,74,0.8681192660550459
872,-1,-1,16,742,41,74,0.868270332187858
873,1,-1,16,742,41,75,0.8672768878718535
874,-1,-1,16,743,41,75,0.8674285714285714
875,-1,-1,16,744,41,75,0.867579908675799
876,-1,-1,16,745,41,75,0.8677309007981756
877,1,-1,16,745,41,76,0.8667425968109339
878,-1,-1,16,746,41,76,0.8668941979522184
879,-1,-1,16,747,41,76,0.8670454545454546
880,-1,-1,16,748,41,76,0.8671963677639046
881,-1,-1,16,749,41,76,0.8673469387755102
882,-1,-1,16,750,41,76,0.8674971687429218
883,-1,-1,16,751,41,76,0.8676470588235294
884,-1,-1,16,752,41,76,0.8677966101694915
885,-1,-1,16,753,41,76,0.8679458239277652
886,-1,-1,16,754,41,76,0.8680947012401353
887,-1,-1,16,755,41,76,0.8682432432432432
888,-1,1,16,755,42,76,0.8672665916760405
889,-1,-1,16,756,42,76,0.8674157303370786
890,-1,-1,16,757,42,76,0.867564534231201
891,-1,1,16,757,43,76,0.8665919282511211
892,-1,-1,16,758,43,76,0.8667413213885778
893,-1,-1,16,759,43,76,0.8668903803131991
894,-1,-1,16,760,43,76,0.8670391061452514
895,-1,-1,16,761,43,76,0.8671875
896,-1,1,16,761,44,76,0.8662207357859532
897,-1,-1,16,762,44,76,0.8663697104677061
898,-1,-1,16,763,44,76,0.8665183537263627
899,-1,-1,16,764,44,76,0.8666666666666667
900,1,-1,16,764,44,77,0.8657047724750278
901,-1,-1,16,765,44,77,0.8658536585365854
902,-1,-1,16,766,44,77,0.8660022148394242
903,-1,-1,16,767,44,77,0.8661504424778761
904,-1,-1,16,768,44,77,0.8662983425414365
905,-1,-1,16,769,44,77,0.8664459161147903
906,-1,-1,16,770,44,77,0.8665931642778391
907,-1,1,16,770,45,77,0.8656387665198237
908,-1,-1,16,771,45,77,0.8657865786578658
909,-1,-1,16,772,45,77,0.865934065934066
910,-1,-1,16,773,45,77,0.8660812294182217
911,-1,-1,16,774,45,77,0.8662280701754386
912,-1,-1,16,775,45,77,0.8663745892661555
913,-1,-1,16,776,45,77,0.8665207877461707
914,-1,-1,16,777,45,77,0.8666666666666667
915,-1,-1,16,778,45,77,0.8668122270742358
916,-1,-1,16,779,45,77,0.8669574700109052
917,-1,-1,16,780,45,77,0.8671023965141612
918,-1,-1,16,781,45,77,0.8672470076169749
919,-1,-1,16,782,45,77,0.8673913043478261
920,-1,-1,16,783,45,77,0.8675352877307275
921,-1,-1,16,784,45,77,0.8676789587852495
922,-1,-1,16,785,45,77,0.8678223185265439
923,-1,-1,16,786,45,77,0.8679653679653679
924,-1,-1,16,787,45,77,0.8681081081081081
925,-1,1,16,787,46,77,0.8671706263498921
926,-1,-1,16,788,46,77,0.8673139158576052
927,-1,-1,16,789,46,77,0.8674568965517241
928,-1,-1,16,790,46,77,0.8675995694294941
929,-1,-1,16,791,46,77,0.867741935483871
930,-1,-1,16,792,46,77,0.8678839957035446
931,1,1,17,792,46,77,0.8680257510729614
932,-1,-1,17,793,46,77,0.8681672025723473
933,1,-1,17,793,46,78,0.867237687366167
934,-1,-1,17,794,46,78,0.8673796791443851
935,1,-1,17,794,46,79,0.8664529914529915
936,1,-1,17,794,46,80,0.8655282817502669
937,-1,-1,17,795,46,80,0.8656716417910447
938,-1,-1,17,796,46,80,0.865814696485623
939,-1,-1,17,797,46,80,0.8659574468085106
940,-1,-1,17,798,46,80,0.8660998937300743
941,-1,-1,17,799,46,80,0.8662420382165605
942,-1,-1,17,800,46,80,0.8663838812301167
943,-1,-1,17,801,46,80,0.8665254237288136
944,-1,-1,17,802,46,80,0.8666666666666667
945,-1,-1,17,803,46,80,0.8668076109936576
946,-1,-1,17,804,46,80,0.866948257655755
947,-1,-1,17,805,46,80,0.8670886075949367
948,-1,-1,17,806,46,80,0.8672286617492097
949,-1,-1,17,807,46,80,0.8673684210526316
950,-1,-1,17,808,46,80,0.8675078864353313
951,-1,-1,17,809,46,80,0.8676470588235294
952,-1,-1,17,810,46,80,0.8677859391395593
953,-1,-1,17,811,46,80,0.8679245283018868
954,-1,-1,17,812,46,80,0.8680628272251308
955,-1,-1,17,813,46,80,0.8682008368200836
956,-1,-1,17,814,46,80,0.8683385579937304
957,-1,-1,17,815,46,80,0.8684759916492694
958,-1,-1,17,816,46,80,0.8686131386861314
959,-1,-1,17,817,46,80,0.86875
960,-1,-1,17,818,46,80,0.8688865764828304
961,-1,-1,17,819,46,80,0.8690228690228691
962,-1,-1,17,820,46,80,0.8691588785046729
963,-1,-1,17,821,46,80,0.8692946058091287
964,-1,-1,17,822,46,80,0.8694300518134715
965,-1,-1,17,823,46,80,0.8695652173913043
966,-1,-1,17,824,46,80,0.8697001034126164
967,-1,-1,17,825,46,80,0.8698347107438017
968,-1,-1,17,826,46,80,0.8699690402476781
969,-1,-1,17,827,46,80,0.8701030927835052
970,-1,1,17,827,47,80,0.8692070030895983
971,-1,-1,17,828,47,80,0.8693415637860082
972,1,-1,17,828,47,81,0.868448098663926
973,-1,-1,17,829,47,81,0.8685831622176592
974,-1,-1,17,830,47,81,0.8687179487179487
975,-1,-1,17,831,47,81,0.8688524590163934
976,-1,-1,17,832,47,81,0.8689866939611054
977,-1,-1,17,833,47,81,0.869120654396728
978,-1,-1,17,834,47,81,0.8692543411644535
979,-1,-1,17,835,47,81,0.8693877551020408
980,1,-1,17,835,47,82,0.8685015290519877
981,-1,-1,17,836,47,82,0.8686354378818737
982,-1,-1,17,837,47,82,0.8687690742624619
983,-1,-1,17,838,47,82,0.8689024390243902
984,-1,-1,17,839,47,82,0.8690355329949239
985,-1,-1,17,840,47,82,0.8691683569979716
986,-1,-1,17,841,47,82,0.8693009118541033
987,-1,-1,17,842,47,82,0.8694331983805668
988,1,1,18,842,47,82,0.8695652173913043
989,-1,-1,18,843,47,82,0.8696969696969697
990,-1,-1,18,844,47,82,0.8698284561049445
991,-1,-1,18,845,47,82,0.8699596774193549
992,-1,-1,18,846,47,82,0.8700906344410876
993,-1,-1,18,847,47,82,0.8702213279678068
994,-1,-1,18,848,47,82,0.8703517587939699
995,-1,-1,18,849,47,82,0.8704819277108434
996,-1,-1,18,850,47,82,0.8706118355065195
997,-1,-1,18,851,47,82,0.8707414829659319
998,-1,1,18,851,48,82,0.8698698698698699
999,-1,-1,18,852,48,82,0.87
1000,-1,-1,18,853,48,82,0.8701298701298701
1001,-1,-1,18,854,48,82,0.8702594810379242
1002,-1,-1,18,855,48,82,0.8703888334995015
1003,-1,-1,18,856,48,82,0.8705179282868526
1004,-1,-1,18,857,48,82,0.8706467661691543
1005,-1,-1,18,858,48,82,0.8707753479125249
1006,-1,-1,18,859,48,82,0.8709036742800397
1007,-1,1,18,859,49,82,0.8700396825396826
1008,-1,-1,18,860,49,82,0.8701684836471755
1009,-1,-1,18,861,49,82,0.8702970297029703
1010,-1,-1,18,862,49,82,0.8704253214638972
1011,-1,-1,18,863,49,82,0.8705533596837944
1012,-1,-1,18,864,49,82,0.8706811451135242
1013,-1,-1,18,865,49,82,0.8708086785009862
1014,-1,-1,18,866,49,82,0.870935960591133
1015,-1,-1,18,867,49,82,0.8710629921259843
1016,-1,-1,18,868,49,82,0.8711897738446411
1017,-1,-1,18,869,49,82,0.8713163064833006
1018,-1,-1,18,870,49,82,0.8714425907752699
1019,-1,-1,18,871,49,82,0.8715686274509804
1020,-1,1,18,871,50,82,0.8707149853085211
1021,-1,-1,18,872,50,82,0.8708414872798435
1022,-1,-1,18,873,50,82,0.8709677419354839
1023,-1,-1,18,874,50,82,0.87109375
1024,-1,-1,18,875,50,82,0.871219512195122
1025,-1,-1,18,876,50,82,0.8713450292397661
1026,-1,-1,18,877,50,82,0.8714703018500487
1027,-1,-1,18,878,50,82,0.8715953307392996
1028,-1,-1,18,879,50,82,0.8717201166180758
1029,-1,-1,18,880,50,82,0.8718446601941747
1030,-1,-1,18,881,50,82,0.871968962172648
1031,-1,-1,18,882,50,82,0.872093023255814
1032,-1,1,18,882,51,82,0.8712487899322362
1033,-1,-1,18,883,51,82,0.8713733075435203
1034,-1,-1,18,884,51,82,0.8714975845410629
1035,-1,-1,18,885,51,82,0.8716216216216216
1036,-1,-1,18,886,51,82,0.8717454194792671
1037,-1,-1,18,887,51,82,0.871868978805395
1038,1,-1,18,887,51,83,0.8710298363811357
1039,1,-1,18,887,51,84,0.8701923076923077
1040,-1,-1,18,888,51,84,0.8703170028818443
1041,-1,-1,18,889,51,84,0.8704414587332053
1042,-1,-1,18,890,51,84,0.8705656759348035
1043,1,-1,18,890,51,85,0.8697318007662835
1044,-1,-1,18,891,51,85,0.8698564593301435
1045,-1,-1,18,892,51,85,0.869980879541109
1046,1,-1,18,892,51,86,0.8691499522445081
1047,-1,-1,18,893,51,86,0.8692748091603053
1048,-1,-1,18,894,51,86,0.8693994280266921
1049,-1,-1,18,895,51,86,0.8695238095238095
1050,-1,-1,18,896,51,86,0.8696479543292103
1051,1,-1,18,896,51,87,0.8688212927756654
1052,-1,-1,18,897,51,87,0.8689458689458689
1053,-1,-1,18,898,51,87,0.8690702087286527
1054,-1,-1,18,899,51,87,0.8691943127962085
1055,-1,-1,18,900,51,87,0.8693181818181818
1056,-1,-1,18,901,51,87,0.8694418164616841
1057,-1,-1,18,902,51,87,0.8695652173913043
1058,-1,-1,18,903,51,87,0.8696883852691218
1059,-1,1,18,903,52,87,0.8688679245283019
1060,-1,-1,18,904,52,87,0.8689915174363808
1061,-1,-1,18,905,52,87,0.8691148775894538
1062,-1,-1,18,906,52,87,0.8692380056444027
1063,-1,-1,18,907,52,87,0.8693609022556391
1064,-1,-1,18,908,52,87,0.8694835680751174
1065,-1,-1,18,909,52,87,0.8696060037523452
1066,-1,-1,18,910,52,87,0.8697282099343955
1067,-1,-1,18,911,52,87,0.8698501872659176
1068,-1,-1,18,912,52,87,0.8699719363891487
1069,-1,-1,18,913,52,87,0.8700934579439252
1070,-1,1,18,913,53,87,0.869281045751634
1071,-1,-1,18,914,53,87,0.8694029850746269
1072,-1,-1,18,915,53,87,0.869524697110904
1073,-1,-1,18,916,53,87,0.8696461824953445
1074,-1,-1,18,917,53,87,0.8697674418604651
1075,-1,-1,18,918,53,87,0.8698884758364313
1076,-1,-1,18,919,53,87,0.8700092850510678
1077,-1,-1,18,920,53,87,0.8701298701298701
1078,-1,-1,18,921,53,87,0.8702502316960148
1079,-1,-1,18,922,53,87,0.8703703703703703
1080,-1,-1,18,923,53,87,0.8704902867715079
1081,-1,-1,18,924,53,87,0.8706099815157117
1082,-1,-1,18,925,53,87,0.8707294552169899
1083,1,-1,18,925,53,88,0.8699261992619927
1084,-1,-1,18,926,53,88,0.8700460829493087
1085,-1,-1,18,927,53,88,0.8701657458563536
1086,-1,-1,18,928,53,88,0.8702851885924563
1087,-1,-1,18,929,53,88,0.8704044117647058
1088,-1,-1,18,930,53,88,0.8705234159779615
1089,-1,-1,18,931,53,88,0.8706422018348624
1090,-1,-1,18,932,53,88,0.8707607699358387
1091,-1,-1,18,933,53,88,0.8708791208791209
1092,-1,-1,18,934,53,88,0.8709972552607502
1093,-1,-1,18,935,53,88,0.8711151736745887
1094,-1,-1,18,936,53,88,0.8712328767123287
1095,1,-1,18,936,53,89,0.8704379562043796
1096,-1,-1,18,937,53,89,0.8705560619872379
1097,-1,-1,18,938,53,89,0.8706739526411658
1098,-1,-1,18,939,53,89,0.8707916287534122
1099,1,-1,18,939,53,90,0.87
1100,-1,1,18,939,54,90,0.8692098092643051
1101,-1,-1,18,940,54,90,0.8693284936479129
1102,-1,-1,18,941,54,90,0.8694469628286491
1103,-1,-1,18,942,54,90,0.8695652173913043
1104,-1,-1,18,943,54,90,0.869683257918552
1105,-1,-1,18,944,54,90,0.8698010849909584
1106,-1,-1,18,945,54,90,0.8699186991869918
1107,-1,-1,18,946,54,90,0.8700361010830325
1108,1,1,19,946,54,90,0.8701532912533815
1109,-1,-1,19,947,54,90,0.8702702702702703
1110,1,-1,19,947,54,91,0.8694869486948695
1111,-1,-1,19,948,54,91,0.8696043165467626
1112,-1,-1,19,949,54,91,0.8697214734950584
1113,-1,-1,19,950,54,91,0.86983842010772
1114,-1,-1,19,951,54,91,0.8699551569506726
1115,-1,-1,19,952,54,91,0.8700716845878136
1116,-1,-1,19,953,54,91,0.8701880035810206
1117,-1,1,19,953,55,91,0.8694096601073346
1118,-1,-1,19,954,55,91,0.8695263628239499
1119,-1,-1,19,955,55,91,0.8696428571428572
1120,-1,-1,19,956,55,91,0.8697591436217663
1121,-1,-1,19,957,55,91,0.8698752228163993
1122,-1,-1,19,958,55,91,0.8699910952804987
1123,-1,-1,19,959,55,91,0.8701067615658363
1124,-1,1,19,959,56,91,0.8693333333333333
1125,-1,-1,19,960,56,91,0.8694493783303731
