instance,lable,predicted,tp,tn,fp,fn,correctness
7658,-1,-1,80,6653,235,691,0.87909648779214
7659,1,-1,80,6653,235,692,0.8789817232375979
7660,-1,-1,80,6654,235,692,0.8789975199060175
7661,-1,-1,80,6655,235,692,0.8790133124510572
7662,-1,-1,80,6656,235,692,0.8790291008743312
7663,1,-1,80,6656,235,693,0.8789144050104384
7664,1,-1,80,6656,235,694,0.8787997390737117
7665,-1,-1,80,6657,235,694,0.8788155491781894
7666,1,-1,80,6657,235,695,0.8787009260466936
7667,-1,-1,80,6658,235,695,0.878716744913928
7668,-1,-1,80,6659,235,695,0.8787325596557569
7669,-1,-1,80,6660,235,695,0.878748370273794
7670,1,-1,80,6660,235,696,0.8786338156694042
7671,-1,-1,80,6661,235,696,0.8786496350364964
7672,-1,-1,80,6662,235,696,0.8786654502802033
7673,-1,-1,80,6663,235,696,0.8786812614021371
7674,-1,-1,80,6664,235,696,0.8786970684039088
7675,-1,-1,80,6665,235,696,0.8787128712871287
7676,1,-1,80,6665,235,697,0.8785984108375667
7677,-1,-1,80,6666,235,697,0.878614222453764
7678,-1,-1,80,6667,235,697,0.8786300299518166
7679,-1,-1,80,6668,235,697,0.8786458333333333
7680,-1,-1,80,6669,235,697,0.8786616325999219
7681,-1,-1,80,6670,235,697,0.8786774277531892
7682,-1,-1,80,6671,235,697,0.8786932187947416
7683,-1,-1,80,6672,235,697,0.8787090057261843
7684,-1,1,80,6672,236,697,0.8785946649316851
7685,-1,-1,80,6673,236,697,0.8786104605776737
7686,-1,-1,80,6674,236,697,0.8786262521139586
7687,-1,-1,80,6675,236,697,0.8786420395421436
7688,-1,-1,80,6676,236,697,0.8786578228638314
7689,-1,-1,80,6677,236,697,0.8786736020806242
7690,-1,-1,80,6678,236,697,0.878689377194123
7691,-1,-1,80,6679,236,697,0.8787051482059283
7692,-1,-1,80,6680,236,697,0.8787209151176394
7693,-1,-1,80,6681,236,697,0.8787366779308552
7694,-1,-1,80,6682,236,697,0.8787524366471735
7695,-1,-1,80,6683,236,697,0.8787681912681913
7696,-1,-1,80,6684,236,697,0.8787839417955048
7697,-1,-1,80,6685,236,697,0.8787996882307093
7698,-1,-1,80,6686,236,697,0.8788154305753993
7699,-1,-1,80,6687,236,697,0.8788311688311689
7700,-1,-1,80,6688,236,697,0.8788469029996104
7701,-1,-1,80,6689,236,697,0.8788626330823163
7702,-1,-1,80,6690,236,697,0.8788783590808775
7703,-1,-1,80,6691,236,697,0.8788940809968847
7704,-1,-1,80,6692,236,697,0.8789097988319273
7705,-1,-1,80,6693,236,697,0.8789255125875941
7706,-1,-1,80,6694,236,697,0.878941222265473
7707,-1,-1,80,6695,236,697,0.878956927867151
7708,1,-1,80,6695,236,698,0.8788429108833831
7709,-1,-1,80,6696,236,698,0.8788586251621271
7710,-1,-1,80,6697,236,698,0.8788743353650629
7711,-1,-1,80,6698,236,698,0.8788900414937759
7712,-1,-1,80,6699,236,698,0.8789057435498508
7713,-1,-1,80,6700,236,698,0.8789214415348716
7714,-1,-1,80,6701,236,698,0.8789371354504213
7715,-1,-1,80,6702,236,698,0.8789528252980819
7716,-1,-1,80,6703,236,698,0.878968511079435
7717,-1,-1,80,6704,236,698,0.8789841927960611
7718,-1,-1,80,6705,236,698,0.8789998704495401
7719,1,1,81,6705,236,698,0.8790155440414508
7720,-1,-1,81,6706,236,698,0.8790312135733713
7721,1,-1,81,6706,236,699,0.8789173789173789
7722,-1,-1,81,6707,236,699,0.8789330571021624
7723,-1,-1,81,6708,236,699,0.8789487312273433
7724,-1,-1,81,6709,236,699,0.8789644012944984
7725,-1,-1,81,6710,236,699,0.8789800673052032
7726,-1,-1,81,6711,236,699,0.8789957292610328
7727,-1,-1,81,6712,236,699,0.8790113871635611
7728,-1,-1,81,6713,236,699,0.8790270410143615
7729,-1,-1,81,6714,236,699,0.8790426908150065
7730,-1,-1,81,6715,236,699,0.8790583365670677
7731,-1,-1,81,6716,236,699,0.8790739782721159
7732,-1,-1,81,6717,236,699,0.8790896159317212
7733,-1,-1,81,6718,236,699,0.8791052495474528
7734,-1,-1,81,6719,236,699,0.8791208791208791
7735,-1,-1,81,6720,236,699,0.8791365046535677
7736,-1,-1,81,6721,236,699,0.8791521261470855
7737,-1,1,81,6721,237,699,0.8790385112432153
7738,1,-1,81,6721,237,700,0.878924925700995
7739,-1,-1,81,6722,237,700,0.8789405684754522
7740,-1,-1,81,6723,237,700,0.878956207208371
7741,-1,-1,81,6724,237,700,0.8789718419013175
7742,-1,-1,81,6725,237,700,0.8789874725558569
7743,-1,-1,81,6726,237,700,0.8790030991735537
7744,-1,1,81,6726,238,700,0.8788896061975469
7745,-1,-1,81,6727,238,700,0.8789052414149239
7746,1,-1,81,6727,238,701,0.878791790370466
7747,-1,-1,81,6728,238,701,0.8788074341765617
7748,-1,-1,81,6729,238,701,0.8788230739450251
7749,-1,-1,81,6730,238,701,0.8788387096774194
7750,-1,-1,81,6731,238,701,0.8788543413753064
7751,-1,-1,81,6732,238,701,0.8788699690402477
7752,-1,-1,81,6733,238,701,0.8788855926738037
7753,-1,-1,81,6734,238,701,0.8789012122775341
7754,-1,-1,81,6735,238,701,0.8789168278529981
7755,-1,-1,81,6736,238,701,0.8789324394017535
7756,-1,-1,81,6737,238,701,0.8789480469253578
7757,-1,-1,81,6738,238,701,0.8789636504253674
7758,-1,-1,81,6739,238,701,0.8789792499033381
7759,-1,-1,81,6740,238,701,0.8789948453608247
7760,1,-1,81,6740,238,702,0.878881587424301
7761,1,-1,81,6740,238,703,0.8787683586704458
7762,-1,-1,81,6741,238,703,0.8787839752672936
7763,-1,-1,81,6742,238,703,0.878799587841319
7764,-1,-1,81,6743,238,703,0.878815196394076
7765,-1,-1,81,6744,238,703,0.8788308009271182
7766,-1,-1,81,6745,238,703,0.8788464014419982
7767,-1,-1,81,6746,238,703,0.8788619979402678
7768,-1,-1,81,6747,238,703,0.8788775904234779
7769,-1,-1,81,6748,238,703,0.8788931788931789
7770,-1,-1,81,6749,238,703,0.87890876335092
7771,1,-1,81,6749,238,704,0.8787956767884715
7772,-1,-1,81,6750,238,704,0.8788112697800077
7773,-1,-1,81,6751,238,704,0.8788268587599691
7774,-1,-1,81,6752,238,704,0.8788424437299035
7775,1,-1,81,6752,238,705,0.8787294238683128
7776,-1,-1,81,6753,238,705,0.8787450173588788
7777,-1,-1,81,6754,238,705,0.8787606068398046
7778,-1,-1,81,6755,238,705,0.8787761923126366
7779,-1,-1,81,6756,238,705,0.8787917737789203
7780,-1,-1,81,6757,238,705,0.8788073512402005
7781,-1,-1,81,6758,238,705,0.878822924698021
7782,-1,-1,81,6759,238,705,0.8788384941539252
7783,-1,-1,81,6760,238,705,0.8788540596094553
7784,-1,-1,81,6761,238,705,0.8788696210661529
7785,-1,-1,81,6762,238,705,0.8788851785255587
7786,-1,-1,81,6763,238,705,0.8789007319892128
7787,-1,-1,81,6764,238,705,0.8789162814586543
7788,-1,-1,81,6765,238,705,0.8789318269354217
7789,-1,-1,81,6766,238,705,0.8789473684210526
7790,-1,-1,81,6767,238,705,0.8789629059170838
7791,-1,-1,81,6768,238,705,0.8789784394250514
7792,-1,-1,81,6769,238,705,0.8789939689464904
7793,-1,-1,81,6770,238,705,0.8790094944829356
7794,-1,-1,81,6771,238,705,0.8790250160359204
7795,-1,-1,81,6772,238,705,0.879040533606978
7796,-1,-1,81,6773,238,705,0.8790560471976401
7797,-1,-1,81,6774,238,705,0.8790715568094383
7798,-1,-1,81,6775,238,705,0.8790870624439031
7799,-1,-1,81,6776,238,705,0.8791025641025642
7800,-1,-1,81,6777,238,705,0.8791180617869504
7801,-1,-1,81,6778,238,705,0.8791335554985901
7802,1,-1,81,6778,238,706,0.8790208894015122
7803,-1,-1,81,6779,238,706,0.8790363915940543
7804,-1,-1,81,6780,238,706,0.8790518898142217
7805,-1,-1,81,6781,238,706,0.8790673840635409
7806,-1,-1,81,6782,238,706,0.8790828743435378
7807,-1,-1,81,6783,238,706,0.8790983606557377
7808,-1,-1,81,6784,238,706,0.8791138430016647
7809,-1,-1,81,6785,238,706,0.8791293213828425
7810,-1,-1,81,6786,238,706,0.8791447958007937
7811,-1,-1,81,6787,238,706,0.8791602662570405
7812,1,-1,81,6787,238,707,0.8790477409445795
7813,-1,-1,81,6788,238,707,0.8790632198617865
7814,-1,-1,81,6789,238,707,0.8790786948176583
7815,-1,-1,81,6790,238,707,0.8790941658137155
7816,-1,-1,81,6791,238,707,0.8791096328514776
7817,-1,-1,81,6792,238,707,0.8791250959324636
7818,-1,-1,81,6793,238,707,0.8791405550581916
7819,-1,-1,81,6794,238,707,0.879156010230179
7820,-1,-1,81,6795,238,707,0.8791714614499425
7821,1,-1,81,6795,238,708,0.8790590641779596
7822,1,-1,81,6795,238,709,0.8789466956410584
7823,-1,-1,81,6796,238,709,0.8789621676891616
7824,-1,-1,81,6797,238,709,0.8789776357827476
7825,-1,-1,81,6798,238,709,0.8789930999233325
7826,-1,-1,81,6799,238,709,0.8790085601124313
7827,-1,-1,81,6800,238,709,0.8790240163515585
7828,-1,-1,81,6801,238,709,0.8790394686422276
7829,1,-1,81,6801,238,710,0.878927203065134
7830,1,-1,81,6801,238,711,0.8788149661601328
7831,1,-1,81,6801,238,712,0.8787027579162411
7832,-1,-1,81,6802,238,712,0.8787182433295034
7833,-1,-1,81,6803,238,712,0.8787337247893796
7834,-1,-1,81,6804,238,712,0.8787492022973835
7835,-1,-1,81,6805,238,712,0.878764675855028
7836,-1,-1,81,6806,238,712,0.8787801454638254
7837,-1,-1,81,6807,238,712,0.878795611125287
7838,-1,-1,81,6808,238,712,0.8788110728409236
7839,-1,-1,81,6809,238,712,0.8788265306122449
7840,-1,-1,81,6810,238,712,0.8788419844407601
7841,-1,-1,81,6811,238,712,0.8788574343279776
7842,-1,-1,81,6812,238,712,0.8788728802754048
7843,-1,-1,81,6813,238,712,0.8788883222845487
7844,-1,-1,81,6814,238,712,0.8789037603569152
7845,1,-1,81,6814,238,713,0.8787917410145297
7846,-1,-1,81,6815,238,713,0.8788071874601758
7847,-1,-1,81,6816,238,713,0.878822629969419
7848,-1,-1,81,6817,238,713,0.8788380685437636
7849,1,-1,81,6817,238,714,0.8787261146496815
7850,-1,-1,81,6818,238,714,0.8787415615845116
7851,-1,-1,81,6819,238,714,0.8787570045848192
7852,-1,-1,81,6820,238,714,0.8787724436521075
7853,-1,-1,81,6821,238,714,0.8787878787878788
7854,-1,-1,81,6822,238,714,0.8788033099936347
7855,1,-1,81,6822,238,715,0.8786914460285132
7856,-1,-1,81,6823,238,715,0.8787068855797379
7857,-1,-1,81,6824,238,715,0.8787223212013235
7858,1,-1,81,6824,238,716,0.8786105102430335
7859,-1,-1,81,6825,238,716,0.8786259541984733
7860,-1,-1,81,6826,238,716,0.8786413942246534
7861,-1,-1,81,6827,238,716,0.878656830323073
7862,-1,-1,81,6828,238,716,0.8786722624952308
7863,-1,-1,81,6829,238,716,0.8786876907426246
7864,-1,-1,81,6830,238,716,0.8787031150667515
7865,-1,-1,81,6831,238,716,0.8787185354691075
7866,-1,-1,81,6832,238,716,0.8787339519511885
7867,-1,-1,81,6833,238,716,0.878749364514489
7868,-1,-1,81,6834,238,716,0.8787647731605033
7869,-1,-1,81,6835,238,716,0.8787801778907243
7870,-1,-1,81,6836,238,716,0.8787955787066446
7871,-1,-1,81,6837,238,716,0.8788109756097561
7872,-1,-1,81,6838,238,716,0.8788263686015496
7873,-1,-1,81,6839,238,716,0.8788417576835154
7874,-1,-1,81,6840,238,716,0.8788571428571429
7875,1,-1,81,6840,238,717,0.8787455561198578
7876,-1,-1,81,6841,238,717,0.8787609496001015
7877,-1,-1,81,6842,238,717,0.8787763391723787
7878,-1,-1,81,6843,238,717,0.8787917248381775
7879,-1,-1,81,6844,238,717,0.8788071065989848
7880,-1,-1,81,6845,238,717,0.8788224844562873
7881,-1,-1,81,6846,238,717,0.8788378584115707
7882,-1,1,81,6846,239,717,0.8787263732081695
7883,-1,-1,81,6847,239,717,0.8787417554540842
7884,-1,-1,81,6848,239,717,0.8787571337983513
7885,-1,-1,81,6849,239,717,0.878772508242455
7886,-1,-1,81,6850,239,717,0.8787878787878788
7887,-1,-1,81,6851,239,717,0.8788032454361054
7888,-1,-1,81,6852,239,717,0.878818608188617
7889,-1,-1,81,6853,239,717,0.8788339670468948
7890,-1,-1,81,6854,239,717,0.8788493220124192
7891,-1,-1,81,6855,239,717,0.87886467308667
7892,-1,-1,81,6856,239,717,0.8788800202711263
7893,-1,-1,81,6857,239,717,0.8788953635672663
7894,-1,-1,81,6858,239,717,0.8789107029765675
7895,-1,-1,81,6859,239,717,0.8789260385005065
7896,-1,-1,81,6860,239,717,0.8789413701405597
7897,1,-1,81,6860,239,718,0.8788300835654597
7898,-1,1,81,6860,240,718,0.8787188251677428
7899,-1,-1,81,6861,240,718,0.8787341772151899
7900,-1,-1,81,6862,240,718,0.8787495253765346
7901,-1,-1,81,6863,240,718,0.8787648696532523
7902,1,-1,81,6863,240,719,0.8786536758193091
7903,-1,-1,81,6864,240,719,0.878669028340081
7904,-1,-1,81,6865,240,719,0.8786843769765971
7905,-1,-1,81,6866,240,719,0.8786997217303314
7906,1,-1,81,6866,240,720,0.878588592386493
7907,-1,-1,81,6867,240,720,0.8786039453717754
7908,-1,-1,81,6868,240,720,0.8786192944746491
7909,-1,-1,81,6869,240,720,0.8786346396965866
7910,-1,-1,81,6870,240,720,0.8786499810390596
7911,1,-1,81,6870,240,721,0.8785389282103134
7912,-1,-1,81,6871,240,721,0.878554277770757
7913,-1,-1,81,6872,240,721,0.8785696234521102
7914,-1,-1,81,6873,240,721,0.8785849652558433
7915,-1,-1,81,6874,240,721,0.878600303183426
7916,-1,-1,81,6875,240,721,0.8786156372363269
7917,-1,-1,81,6876,240,721,0.8786309674160141
7918,-1,-1,81,6877,240,721,0.8786462937239551
7919,-1,-1,81,6878,240,721,0.8786616161616162
7920,-1,-1,81,6879,240,721,0.8786769347304634
7921,-1,1,81,6879,241,721,0.878566018682151
7922,-1,-1,81,6880,241,721,0.8785813454499558
7923,-1,-1,81,6881,241,721,0.8785966683493185
7924,-1,-1,81,6882,241,721,0.8786119873817034
7925,-1,-1,81,6883,241,721,0.8786273025485744
7926,-1,-1,81,6884,241,721,0.878642613851394
7927,-1,-1,81,6885,241,721,0.8786579212916246
7928,1,-1,81,6885,241,722,0.8785471055618616
7929,-1,1,81,6885,242,722,0.8784363177805801
7930,1,-1,81,6885,242,723,0.8783255579372085
7931,-1,-1,81,6886,242,723,0.8783408976298538
7932,-1,-1,81,6887,242,723,0.8783562334551872
7933,-1,-1,81,6888,242,723,0.878371565414671
7934,-1,-1,81,6889,242,723,0.8783868935097668
7935,-1,-1,81,6890,242,723,0.8784022177419355
7936,-1,-1,81,6891,242,723,0.878417538112637
7937,-1,-1,81,6892,242,723,0.8784328546233308
7938,1,-1,81,6892,242,724,0.8783222068270563
7939,1,-1,81,6892,242,725,0.8782115869017633
7940,1,-1,81,6892,242,726,0.8781009948369223
7941,-1,-1,81,6893,242,726,0.8781163434903048
7942,-1,-1,81,6894,242,726,0.8781316882789878
7943,-1,-1,81,6895,242,726,0.878147029204431
7944,1,-1,81,6895,242,727,0.8780365009439899
7945,-1,-1,81,6896,242,727,0.878051849987415
7946,-1,-1,81,6897,242,727,0.8780671951679879
7947,1,-1,81,6897,242,728,0.8779567186713638
7948,-1,-1,81,6898,242,728,0.8779720719587369
7949,-1,-1,81,6899,242,728,0.8779874213836478
7950,-1,-1,81,6900,242,728,0.8780027669475537
7951,1,-1,81,6900,242,729,0.8778923541247485
7952,-1,-1,81,6901,242,729,0.8779077077832265
7953,-1,-1,81,6902,242,729,0.8779230575810912
7954,-1,-1,81,6903,242,729,0.8779384035197989
7955,-1,-1,81,6904,242,729,0.8779537456008044
7956,-1,-1,81,6905,242,729,0.8779690838255624
7957,-1,-1,81,6906,242,729,0.8779844181955265
7958,-1,-1,81,6907,242,729,0.8779997487121498
7959,-1,-1,81,6908,242,729,0.8780150753768844
7960,-1,-1,81,6909,242,729,0.878030398191182
7961,-1,-1,81,6910,242,729,0.8780457171564934
7962,-1,-1,81,6911,242,729,0.8780610322742685
7963,-1,-1,81,6912,242,729,0.8780763435459568
7964,-1,-1,81,6913,242,729,0.8780916509730069
7965,-1,-1,81,6914,242,729,0.8781069545568667
7966,-1,-1,81,6915,242,729,0.8781222542989833
7967,-1,-1,81,6916,242,729,0.8781375502008032
7968,-1,-1,81,6917,242,729,0.8781528422637721
7969,-1,-1,81,6918,242,729,0.878168130489335
7970,-1,-1,81,6919,242,729,0.8781834148789361
7971,-1,-1,81,6920,242,729,0.8781986954340191
7972,-1,-1,81,6921,242,729,0.8782139721560266
7973,-1,-1,81,6922,242,729,0.8782292450464008
7974,-1,-1,81,6923,242,729,0.8782445141065831
7975,1,-1,81,6923,242,730,0.8781344032096289
7976,-1,-1,81,6924,242,730,0.8781496803309515
7977,-1,-1,81,6925,242,730,0.8781649536224617
7978,-1,-1,81,6926,242,730,0.8781802230855997
7979,-1,-1,81,6927,242,730,0.8781954887218045
7980,-1,-1,81,6928,242,730,0.8782107505325147
7981,-1,-1,81,6929,242,730,0.8782260085191681
7982,-1,-1,81,6930,242,730,0.8782412626832018
7983,-1,-1,81,6931,242,730,0.8782565130260521
7984,-1,-1,81,6932,242,730,0.8782717595491547
7985,-1,-1,81,6933,242,730,0.8782870022539444
7986,-1,-1,81,6934,242,730,0.8783022411418555
7987,-1,-1,81,6935,242,730,0.8783174762143214
7988,-1,-1,81,6936,242,730,0.878332707472775
7989,-1,-1,81,6937,242,730,0.8783479349186483
7990,-1,-1,81,6938,242,730,0.8783631585533725
7991,-1,-1,81,6939,242,730,0.8783783783783784
7992,-1,-1,81,6940,242,730,0.8783935943950957
7993,1,-1,81,6940,242,731,0.8782837127845884
7994,-1,-1,81,6941,242,731,0.8782989368355222
7995,-1,-1,81,6942,242,731,0.8783141570785392
7996,-1,-1,81,6943,242,731,0.8783293735150681
7997,-1,-1,81,6944,242,731,0.8783445861465367
7998,1,-1,81,6944,242,732,0.8782347793474184
7999,-1,-1,81,6945,242,732,0.87825
8000,-1,-1,81,6946,242,732,0.878265216847894
8001,-1,-1,81,6947,242,732,0.8782804298925269
8002,-1,-1,81,6948,242,732,0.8782956391353243
8003,-1,-1,81,6949,242,732,0.8783108445777111
8004,-1,-1,81,6950,242,732,0.8783260462211118
8005,-1,-1,81,6951,242,732,0.8783412440669498
8006,-1,-1,81,6952,242,732,0.878356438116648
8007,-1,-1,81,6953,242,732,0.8783716283716284
8008,-1,-1,81,6954,242,732,0.8783868148333125
8009,-1,-1,81,6955,242,732,0.8784019975031211
8010,1,-1,81,6955,242,733,0.8782923480214705
8011,-1,-1,81,6956,242,733,0.8783075386919621
8012,-1,-1,81,6957,242,733,0.8783227255709473
8013,-1,-1,81,6958,242,733,0.8783379086598453
8014,1,-1,81,6958,242,734,0.8782283218964442
8015,-1,-1,81,6959,242,734,0.8782435129740519
8016,-1,-1,81,6960,242,734,0.8782587002619434
8017,-1,-1,81,6961,242,734,0.8782738837615366
8018,-1,-1,81,6962,242,734,0.8782890634742486
8019,-1,-1,81,6963,242,734,0.8783042394014963
8020,-1,-1,81,6964,242,734,0.8783194115446952
8021,-1,-1,81,6965,242,734,0.8783345799052605
8022,1,-1,81,6965,242,735,0.8782251028293656
8023,-1,-1,81,6966,242,735,0.8782402791625125
8024,-1,-1,81,6967,242,735,0.8782554517133956
8025,-1,-1,81,6968,242,735,0.8782706204834289
8026,-1,-1,81,6969,242,735,0.8782857854740251
8027,-1,-1,81,6970,242,735,0.8783009466865969
8028,-1,-1,81,6971,242,735,0.8783161041225558
8029,-1,-1,81,6972,242,735,0.8783312577833126
8030,1,-1,81,6972,242,736,0.8782218901755696
8031,-1,-1,81,6973,242,736,0.8782370517928287
8032,-1,-1,81,6974,242,736,0.8782522096352545
8033,-1,-1,81,6975,242,736,0.878267363704257
8034,-1,1,81,6975,243,736,0.8781580584940883
8035,-1,-1,81,6976,243,736,0.8781732205077153
8036,-1,-1,81,6977,243,736,0.8781883787482891
8037,-1,-1,81,6978,243,736,0.8782035332172182
8038,-1,-1,81,6979,243,736,0.87821868391591
8039,-1,-1,81,6980,243,736,0.8782338308457711
8040,1,-1,81,6980,243,737,0.8781246113667455
8041,-1,-1,81,6981,243,737,0.8781397662273066
8042,-1,-1,81,6982,243,737,0.8781549173194082
8043,-1,-1,81,6983,243,737,0.8781700646444555
8044,-1,-1,81,6984,243,737,0.8781852082038534
8045,-1,1,81,6984,244,737,0.8780760626398211
8046,-1,-1,81,6985,244,737,0.8780912141170623
8047,-1,-1,81,6986,244,737,0.8781063618290258
8048,-1,-1,81,6987,244,737,0.8781215057771151
8049,-1,-1,81,6988,244,737,0.8781366459627329
8050,-1,-1,81,6989,244,737,0.8781517823872811
8051,-1,-1,81,6990,244,737,0.8781669150521609
8052,-1,-1,81,6991,244,737,0.8781820439587731
8053,-1,-1,81,6992,244,737,0.8781971691085175
8054,-1,-1,81,6993,244,737,0.8782122905027933
8055,1,-1,81,6993,244,738,0.878103277060576
8056,-1,-1,81,6994,244,738,0.8781184063547226
8057,-1,-1,81,6995,244,738,0.8781335318937702
8058,-1,-1,81,6996,244,738,0.8781486536791165
8059,-1,-1,81,6997,244,738,0.8781637717121588
8060,-1,-1,81,6998,244,738,0.8781788859942935
8061,-1,-1,81,6999,244,738,0.8781939965269164
8062,1,-1,81,6999,244,739,0.878085079995039
8063,-1,-1,81,7000,244,739,0.8781001984126984
8064,-1,-1,81,7001,244,739,0.8781153130812152
8065,-1,-1,81,7002,244,739,0.8781304240019836
8066,-1,-1,81,7003,244,739,0.8781455311763977
8067,-1,-1,81,7004,244,739,0.8781606346058503
8068,-1,-1,81,7005,244,739,0.8781757342917338
8069,-1,-1,81,7006,244,739,0.8781908302354399
8070,-1,-1,81,7007,244,739,0.8782059224383596
8071,-1,-1,81,7008,244,739,0.8782210109018831
8072,-1,-1,81,7009,244,739,0.8782360956274
8073,-1,-1,81,7010,244,739,0.8782511766162993
8074,-1,-1,81,7011,244,739,0.878266253869969
8075,-1,-1,81,7012,244,739,0.8782813273897969
8076,-1,-1,81,7013,244,739,0.8782963971771698
8077,-1,-1,81,7014,244,739,0.8783114632334736
8078,-1,-1,81,7015,244,739,0.878326525560094
8079,-1,-1,81,7016,244,739,0.8783415841584158
8080,-1,-1,81,7017,244,739,0.8783566390298231
8081,-1,-1,81,7018,244,739,0.878371690175699
8082,-1,-1,81,7019,244,739,0.8783867375974267
8083,-1,-1,81,7020,244,739,0.8784017812963879
8084,-1,-1,81,7021,244,739,0.8784168212739641
8085,1,-1,81,7021,244,740,0.878308186989859
8086,-1,-1,81,7022,244,740,0.8783232348213181
8087,1,-1,81,7022,244,741,0.8782146389713156
8088,-1,-1,81,7023,244,741,0.8782296946470516
8089,-1,-1,81,7024,244,741,0.8782447466007417
8090,-1,-1,81,7025,244,741,0.8782597948337659
8091,-1,-1,81,7026,244,741,0.8782748393475037
8092,-1,-1,81,7027,244,741,0.8782898801433338
8093,-1,-1,81,7028,244,741,0.878304917222634
8094,-1,-1,81,7029,244,741,0.8783199505867819
8095,1,-1,81,7029,244,742,0.8782114624505929
8096,-1,-1,81,7030,244,742,0.8782265036433247
8097,-1,-1,81,7031,244,742,0.8782415411212645
8098,-1,-1,81,7032,244,742,0.8782565748857883
8099,-1,-1,81,7033,244,742,0.8782716049382716
8100,-1,-1,81,7034,244,742,0.8782866312800889
8101,-1,-1,81,7035,244,742,0.8783016539126142
8102,-1,-1,81,7036,244,742,0.8783166728372208
8103,-1,-1,81,7037,244,742,0.8783316880552814
8104,-1,-1,81,7038,244,742,0.8783466995681678
8105,-1,-1,81,7039,244,742,0.8783617073772514
8106,-1,-1,81,7040,244,742,0.8783767114839028
8107,-1,-1,81,7041,244,742,0.8783917118894918
8108,-1,-1,81,7042,244,742,0.8784067085953878
8109,1,-1,81,7042,244,743,0.8782983970406905
8110,-1,-1,81,7043,244,743,0.878313401553446
8111,-1,-1,81,7044,244,743,0.8783284023668639
8112,-1,-1,81,7045,244,743,0.8783433994823123
8113,-1,-1,81,7046,244,743,0.8783583929011585
8114,-1,-1,81,7047,244,743,0.8783733826247689
8115,-1,-1,81,7048,244,743,0.8783883686545096
8116,-1,-1,81,7049,244,743,0.8784033509917457
8117,-1,-1,81,7050,244,743,0.8784183296378418
8118,-1,-1,81,7051,244,743,0.8784333045941618
8119,-1,-1,81,7052,244,743,0.878448275862069
8120,-1,-1,81,7053,244,743,0.8784632434429257
8121,-1,-1,81,7054,244,743,0.8784782073380941
8122,-1,-1,81,7055,244,743,0.8784931675489351
8123,-1,-1,81,7056,244,743,0.8785081240768094
8124,-1,-1,81,7057,244,743,0.878523076923077
8125,-1,-1,81,7058,244,743,0.8785380260890967
8126,-1,-1,81,7059,244,743,0.8785529715762274
8127,-1,-1,81,7060,244,743,0.8785679133858267
8128,-1,-1,81,7061,244,743,0.8785828515192521
8129,1,-1,81,7061,244,744,0.8784747847478475
8130,-1,-1,81,7062,244,744,0.8784897306604353
8131,-1,-1,81,7063,244,744,0.8785046728971962
8132,-1,-1,81,7064,244,744,0.8785196114594861
8133,-1,-1,81,7065,244,744,0.8785345463486599
8134,-1,-1,81,7066,244,744,0.8785494775660725
8135,-1,1,81,7066,245,744,0.8784414945919371
8136,-1,-1,81,7067,245,744,0.8784564335750277
8137,-1,-1,81,7068,245,744,0.8784713688867043
8138,-1,-1,81,7069,245,744,0.8784863005283204
8139,-1,-1,81,7070,245,744,0.8785012285012285
8140,-1,-1,81,7071,245,744,0.8785161528067805
8141,-1,-1,81,7072,245,744,0.8785310734463276
8142,-1,-1,81,7073,245,744,0.8785459904212207
8143,-1,-1,81,7074,245,744,0.8785609037328095
8144,-1,-1,81,7075,245,744,0.8785758133824432
8145,-1,-1,81,7076,245,744,0.8785907193714707
8146,-1,-1,81,7077,245,744,0.8786056217012397
8147,-1,-1,81,7078,245,744,0.8786205203730977
8148,-1,-1,81,7079,245,744,0.8786354153883912
8149,-1,-1,81,7080,245,744,0.8786503067484662
8150,-1,-1,81,7081,245,744,0.8786651944546682
8151,-1,-1,81,7082,245,744,0.8786800785083415
8152,-1,-1,81,7083,245,744,0.8786949589108304
8153,-1,-1,81,7084,245,744,0.878709835663478
8154,-1,-1,81,7085,245,744,0.8787247087676272
8155,-1,-1,81,7086,245,744,0.8787395782246199
8156,-1,-1,81,7087,245,744,0.8787544440357975
8157,-1,-1,81,7088,245,744,0.8787693062025006
8158,-1,-1,81,7089,245,744,0.8787841647260694
8159,-1,-1,81,7090,245,744,0.8787990196078431
8160,-1,-1,81,7091,245,744,0.8788138708491606
8161,-1,-1,81,7092,245,744,0.87882871845136
8162,-1,-1,81,7093,245,744,0.8788435624157785
8163,-1,-1,81,7094,245,744,0.878858402743753
8164,-1,-1,81,7095,245,744,0.8788732394366198
8165,-1,-1,81,7096,245,744,0.878888072495714
8166,1,1,82,7096,245,744,0.8789029019223705
8167,-1,-1,82,7097,245,744,0.8789177277179236
8168,-1,-1,82,7098,245,744,0.8789325498837067
8169,-1,-1,82,7099,245,744,0.8789473684210526
8170,-1,-1,82,7100,245,744,0.8789621833312936
8171,-1,-1,82,7101,245,744,0.8789769946157612
8172,-1,-1,82,7102,245,744,0.8789918022757861
8173,-1,-1,82,7103,245,744,0.8790066063126988
8174,-1,-1,82,7104,245,744,0.8790214067278287
8175,-1,-1,82,7105,245,744,0.8790362035225049
8176,-1,-1,82,7106,245,744,0.8790509966980555
8177,-1,-1,82,7107,245,744,0.8790657862558082
8178,-1,-1,82,7108,245,744,0.8790805721970901
8179,-1,-1,82,7109,245,744,0.8790953545232274
