instance,lable,predicted,tp,tn,fp,fn,correctness
573,-1,-1,3,512,5,54,0.8972125435540069
574,-1,-1,3,513,5,54,0.8973913043478261
575,-1,-1,3,514,5,54,0.8975694444444444
576,-1,-1,3,515,5,54,0.8977469670710572
577,-1,-1,3,516,5,54,0.8979238754325259
578,-1,-1,3,517,5,54,0.8981001727115717
579,-1,-1,3,518,5,54,0.8982758620689655
580,-1,1,3,518,6,54,0.8967297762478486
581,-1,-1,3,519,6,54,0.8969072164948454
582,-1,-1,3,520,6,54,0.8970840480274442
583,-1,-1,3,521,6,54,0.8972602739726028
584,-1,-1,3,522,6,54,0.8974358974358975
585,-1,-1,3,523,6,54,0.8976109215017065
586,-1,-1,3,524,6,54,0.8977853492333902
587,-1,-1,3,525,6,54,0.8979591836734694
588,-1,-1,3,526,6,54,0.8981324278438031
589,-1,-1,3,527,6,54,0.8983050847457628
590,-1,-1,3,528,6,54,0.8984771573604061
591,-1,-1,3,529,6,54,0.8986486486486487
592,1,-1,3,529,6,55,0.897133220910624
593,-1,-1,3,530,6,55,0.8973063973063973
594,-1,-1,3,531,6,55,0.8974789915966387
595,-1,-1,3,532,6,55,0.8976510067114094
596,-1,-1,3,533,6,55,0.897822445561139
597,-1,-1,3,534,6,55,0.8979933110367893
598,-1,-1,3,535,6,55,0.8981636060100167
599,-1,-1,3,536,6,55,0.8983333333333333
600,-1,-1,3,537,6,55,0.8985024958402662
601,-1,-1,3,538,6,55,0.8986710963455149
602,-1,-1,3,539,6,55,0.8988391376451078
603,1,-1,3,539,6,56,0.8973509933774835
604,-1,-1,3,540,6,56,0.8975206611570248
605,-1,-1,3,541,6,56,0.8976897689768977
606,-1,-1,3,542,6,56,0.8978583196046128
607,-1,-1,3,543,6,56,0.8980263157894737
608,-1,-1,3,544,6,56,0.8981937602627258
609,-1,-1,3,545,6,56,0.898360655737705
610,-1,-1,3,546,6,56,0.8985270049099836
611,-1,-1,3,547,6,56,0.8986928104575164
612,-1,-1,3,548,6,56,0.8988580750407831
613,-1,-1,3,549,6,56,0.8990228013029316
614,-1,-1,3,550,6,56,0.8991869918699187
615,-1,-1,3,551,6,56,0.8993506493506493
616,-1,-1,3,552,6,56,0.899513776337115
617,-1,-1,3,553,6,56,0.8996763754045307
618,1,-1,3,553,6,57,0.8982229402261712
619,-1,-1,3,554,6,57,0.8983870967741936
620,-1,-1,3,555,6,57,0.8985507246376812
621,-1,-1,3,556,6,57,0.8987138263665595
622,-1,-1,3,557,6,57,0.898876404494382
623,1,-1,3,557,6,58,0.8974358974358975
624,-1,-1,3,558,6,58,0.8976
625,-1,-1,3,559,6,58,0.8977635782747604
626,-1,-1,3,560,6,58,0.89792663476874
627,-1,-1,3,561,6,58,0.8980891719745223
628,-1,-1,3,562,6,58,0.8982511923688394
629,-1,-1,3,563,6,58,0.8984126984126984
630,1,-1,3,563,6,59,0.8969889064976229
631,-1,-1,3,564,6,59,0.8971518987341772
632,-1,-1,3,565,6,59,0.8973143759873617
633,-1,-1,3,566,6,59,0.8974763406940063
634,-1,-1,3,567,6,59,0.8976377952755905
635,-1,-1,3,568,6,59,0.8977987421383647
636,-1,-1,3,569,6,59,0.8979591836734694
637,-1,-1,3,570,6,59,0.8981191222570533
638,-1,-1,3,571,6,59,0.8982785602503912
639,-1,-1,3,572,6,59,0.8984375
640,-1,-1,3,573,6,59,0.8985959438377535
641,-1,-1,3,574,6,59,0.8987538940809969
642,-1,-1,3,575,6,59,0.8989113530326595
643,-1,-1,3,576,6,59,0.8990683229813664
644,-1,-1,3,577,6,59,0.8992248062015504
645,-1,-1,3,578,6,59,0.8993808049535603
646,-1,-1,3,579,6,59,0.8995363214837713
647,-1,-1,3,580,6,59,0.8996913580246914
648,-1,-1,3,581,6,59,0.8998459167950693
649,-1,-1,3,582,6,59,0.9
650,-1,-1,3,583,6,59,0.9001536098310292
651,-1,-1,3,584,6,59,0.9003067484662577
652,-1,-1,3,585,6,59,0.900459418070444
653,-1,-1,3,586,6,59,0.900611620795107
654,-1,-1,3,587,6,59,0.9007633587786259
655,1,-1,3,587,6,60,0.899390243902439
656,-1,-1,3,588,6,60,0.8995433789954338
657,-1,-1,3,589,6,60,0.8996960486322189
658,-1,-1,3,590,6,60,0.8998482549317147
659,-1,-1,3,591,6,60,0.9
660,-1,-1,3,592,6,60,0.9001512859304085
661,-1,-1,3,593,6,60,0.9003021148036254
662,-1,-1,3,594,6,60,0.9004524886877828
663,-1,-1,3,595,6,60,0.9006024096385542
664,-1,-1,3,596,6,60,0.9007518796992481
665,-1,-1,3,597,6,60,0.9009009009009009
666,-1,-1,3,598,6,60,0.9010494752623688
667,-1,-1,3,599,6,60,0.9011976047904192
668,-1,-1,3,600,6,60,0.9013452914798207
669,-1,-1,3,601,6,60,0.9014925373134328
670,-1,-1,3,602,6,60,0.9016393442622951
671,-1,-1,3,603,6,60,0.9017857142857143
672,-1,-1,3,604,6,60,0.9019316493313522
673,-1,-1,3,605,6,60,0.9020771513353115
674,1,-1,3,605,6,61,0.9007407407407407
675,-1,-1,3,606,6,61,0.900887573964497
676,-1,-1,3,607,6,61,0.9010339734121122
677,-1,-1,3,608,6,61,0.9011799410029498
678,-1,-1,3,609,6,61,0.9013254786450663
679,-1,-1,3,610,6,61,0.9014705882352941
680,-1,-1,3,611,6,61,0.9016152716593245
681,-1,-1,3,612,6,61,0.9017595307917888
682,-1,-1,3,613,6,61,0.9019033674963397
683,-1,-1,3,614,6,61,0.902046783625731
684,-1,-1,3,615,6,61,0.9021897810218978
685,-1,-1,3,616,6,61,0.902332361516035
686,-1,-1,3,617,6,61,0.9024745269286754
687,-1,-1,3,618,6,61,0.9026162790697675
688,-1,-1,3,619,6,61,0.9027576197387518
689,-1,-1,3,620,6,61,0.9028985507246376
690,-1,-1,3,621,6,61,0.9030390738060782
691,1,-1,3,621,6,62,0.9017341040462428
692,1,-1,3,621,6,63,0.9004329004329005
693,-1,-1,3,622,6,63,0.9005763688760807
694,-1,-1,3,623,6,63,0.9007194244604316
695,-1,-1,3,624,6,63,0.9008620689655172
696,-1,-1,3,625,6,63,0.9010043041606887
697,1,-1,3,625,6,64,0.8997134670487106
698,-1,-1,3,626,6,64,0.899856938483548
699,-1,-1,3,627,6,64,0.9
700,-1,-1,3,628,6,64,0.9001426533523538
701,1,-1,3,628,6,65,0.8988603988603988
702,-1,-1,3,629,6,65,0.89900426742532
703,-1,-1,3,630,6,65,0.8991477272727273
704,-1,-1,3,631,6,65,0.8992907801418439
705,-1,-1,3,632,6,65,0.8994334277620396
706,1,-1,3,632,6,66,0.8981612446958982
707,-1,-1,3,633,6,66,0.8983050847457628
708,-1,-1,3,634,6,66,0.8984485190409027
709,-1,-1,3,635,6,66,0.8985915492957747
710,-1,-1,3,636,6,66,0.8987341772151899
711,-1,-1,3,637,6,66,0.898876404494382
712,-1,-1,3,638,6,66,0.8990182328190743
713,-1,-1,3,639,6,66,0.8991596638655462
714,-1,-1,3,640,6,66,0.8993006993006993
715,-1,-1,3,641,6,66,0.8994413407821229
716,-1,-1,3,642,6,66,0.899581589958159
717,-1,-1,3,643,6,66,0.8997214484679665
718,-1,-1,3,644,6,66,0.8998609179415855
719,-1,-1,3,645,6,66,0.9
720,-1,-1,3,646,6,66,0.9001386962552012
721,-1,-1,3,647,6,66,0.9002770083102493
722,-1,-1,3,648,6,66,0.9004149377593361
723,-1,-1,3,649,6,66,0.9005524861878453
724,-1,-1,3,650,6,66,0.9006896551724138
725,1,-1,3,650,6,67,0.8994490358126722
726,-1,-1,3,651,6,67,0.8995873452544704
727,-1,-1,3,652,6,67,0.8997252747252747
728,-1,-1,3,653,6,67,0.8998628257887518
729,-1,-1,3,654,6,67,0.9
730,-1,-1,3,655,6,67,0.9001367989056087
731,1,-1,3,655,6,68,0.8989071038251366
732,-1,-1,3,656,6,68,0.8990450204638472
733,-1,-1,3,657,6,68,0.8991825613079019
734,-1,-1,3,658,6,68,0.8993197278911564
735,-1,-1,3,659,6,68,0.8994565217391305
736,-1,-1,3,660,6,68,0.8995929443690638
737,-1,-1,3,661,6,68,0.8997289972899729
738,-1,-1,3,662,6,68,0.8998646820027063
739,-1,-1,3,663,6,68,0.9
740,1,-1,3,663,6,69,0.8987854251012146
741,-1,-1,3,664,6,69,0.898921832884097
742,-1,-1,3,665,6,69,0.8990578734858681
743,-1,-1,3,666,6,69,0.8991935483870968
744,-1,-1,3,667,6,69,0.8993288590604027
745,-1,-1,3,668,6,69,0.8994638069705094
746,-1,-1,3,669,6,69,0.8995983935742972
747,-1,-1,3,670,6,69,0.8997326203208557
748,1,-1,3,670,6,70,0.8985313751668892
749,-1,-1,3,671,6,70,0.8986666666666666
750,-1,-1,3,672,6,70,0.8988015978695073
751,1,-1,3,672,6,71,0.8976063829787234
752,-1,-1,3,673,6,71,0.897742363877822
753,-1,-1,3,674,6,71,0.8978779840848806
754,1,-1,3,674,6,72,0.8966887417218543
755,1,-1,3,674,6,73,0.8955026455026455
756,-1,-1,3,675,6,73,0.8956406869220608
757,-1,-1,3,676,6,73,0.895778364116095
758,1,-1,3,676,6,74,0.8945981554677207
759,-1,-1,3,677,6,74,0.8947368421052632
760,-1,-1,3,678,6,74,0.8948751642575559
761,-1,-1,3,679,6,74,0.89501312335958
762,-1,-1,3,680,6,74,0.8951507208387942
763,-1,-1,3,681,6,74,0.8952879581151832
764,-1,-1,3,682,6,74,0.8954248366013072
765,1,-1,3,682,6,75,0.8942558746736292
766,-1,-1,3,683,6,75,0.894393741851369
767,-1,-1,3,684,6,75,0.89453125
768,-1,-1,3,685,6,75,0.8946684005201561
769,-1,-1,3,686,6,75,0.8948051948051948
770,-1,-1,3,687,6,75,0.8949416342412452
771,-1,-1,3,688,6,75,0.8950777202072538
772,-1,-1,3,689,6,75,0.8952134540750324
773,-1,-1,3,690,6,75,0.8953488372093024
774,-1,-1,3,691,6,75,0.895483870967742
775,1,1,4,691,6,75,0.895618556701031
776,1,-1,4,691,6,76,0.8944658944658944
777,-1,-1,4,692,6,76,0.8946015424164524
778,-1,-1,4,693,6,76,0.8947368421052632
779,-1,-1,4,694,6,76,0.8948717948717949
780,-1,-1,4,695,6,76,0.8950064020486556
781,-1,-1,4,696,6,76,0.8951406649616368
782,-1,-1,4,697,6,76,0.8952745849297573
783,-1,-1,4,698,6,76,0.8954081632653061
784,-1,-1,4,699,6,76,0.8955414012738854
785,-1,-1,4,700,6,76,0.8956743002544529
786,-1,-1,4,701,6,76,0.8958068614993647
787,-1,-1,4,702,6,76,0.8959390862944162
788,-1,-1,4,703,6,76,0.8960709759188846
789,-1,-1,4,704,6,76,0.8962025316455696
790,-1,-1,4,705,6,76,0.8963337547408344
791,-1,-1,4,706,6,76,0.8964646464646465
792,-1,-1,4,707,6,76,0.8965952080706179
793,-1,-1,4,708,6,76,0.8967254408060453
794,-1,-1,4,709,6,76,0.8968553459119497
795,-1,-1,4,710,6,76,0.8969849246231156
796,-1,-1,4,711,6,76,0.8971141781681304
797,-1,-1,4,712,6,76,0.8972431077694235
798,-1,-1,4,713,6,76,0.8973717146433041
799,1,-1,4,713,6,77,0.89625
800,-1,-1,4,714,6,77,0.8963795255930087
801,-1,-1,4,715,6,77,0.8965087281795511
802,-1,1,4,715,7,77,0.8953922789539228
803,-1,-1,4,716,7,77,0.8955223880597015
804,-1,-1,4,717,7,77,0.8956521739130435
805,-1,-1,4,718,7,77,0.8957816377171216
806,-1,-1,4,719,7,77,0.895910780669145
807,-1,-1,4,720,7,77,0.8960396039603961
808,-1,-1,4,721,7,77,0.896168108776267
809,-1,-1,4,722,7,77,0.8962962962962963
810,-1,-1,4,723,7,77,0.8964241676942046
811,-1,-1,4,724,7,77,0.896551724137931
812,-1,-1,4,725,7,77,0.8966789667896679
813,1,-1,4,725,7,78,0.8955773955773956
814,-1,-1,4,726,7,78,0.8957055214723927
815,-1,-1,4,727,7,78,0.8958333333333334
816,-1,-1,4,728,7,78,0.8959608323133414
817,-1,-1,4,729,7,78,0.8960880195599022
818,-1,-1,4,730,7,78,0.8962148962148963
819,-1,-1,4,731,7,78,0.8963414634146342
820,-1,-1,4,732,7,78,0.8964677222898904
821,1,-1,4,732,7,79,0.8953771289537713
822,-1,-1,4,733,7,79,0.8955042527339003
823,-1,-1,4,734,7,79,0.8956310679611651
824,-1,-1,4,735,7,79,0.8957575757575758
825,-1,-1,4,736,7,79,0.8958837772397095
826,-1,-1,4,737,7,79,0.8960096735187424
827,-1,-1,4,738,7,79,0.8961352657004831
828,-1,-1,4,739,7,79,0.8962605548854041
829,-1,-1,4,740,7,79,0.8963855421686747
830,-1,-1,4,741,7,79,0.8965102286401926
831,-1,-1,4,742,7,79,0.8966346153846154
832,1,-1,4,742,7,80,0.8955582232893158
833,1,-1,4,742,7,81,0.894484412470024
834,-1,-1,4,743,7,81,0.8946107784431138
835,-1,-1,4,744,7,81,0.8947368421052632
836,-1,-1,4,745,7,81,0.8948626045400239
837,1,-1,4,745,7,82,0.8937947494033412
838,-1,-1,4,746,7,82,0.8939213349225268
839,1,-1,4,746,7,83,0.8928571428571429
840,-1,-1,4,747,7,83,0.8929845422116528
841,-1,-1,4,748,7,83,0.8931116389548693
842,-1,-1,4,749,7,83,0.8932384341637011
843,1,-1,4,749,7,84,0.8921800947867299
844,-1,-1,4,750,7,84,0.8923076923076924
845,-1,-1,4,751,7,84,0.892434988179669
846,1,-1,4,751,7,85,0.8913813459268005
847,-1,-1,4,752,7,85,0.8915094339622641
848,1,-1,4,752,7,86,0.8904593639575972
849,-1,-1,4,753,7,86,0.8905882352941177
850,-1,-1,4,754,7,86,0.8907168037602821
851,-1,-1,4,755,7,86,0.8908450704225352
852,-1,-1,4,756,7,86,0.8909730363423212
853,-1,-1,4,757,7,86,0.8911007025761124
854,-1,-1,4,758,7,86,0.8912280701754386
855,-1,-1,4,759,7,86,0.8913551401869159
856,-1,-1,4,760,7,86,0.8914819136522754
857,-1,-1,4,761,7,86,0.8916083916083916
858,-1,-1,4,762,7,86,0.8917345750873108
859,-1,-1,4,763,7,86,0.891860465116279
860,-1,1,4,763,8,86,0.8908246225319396
861,-1,-1,4,764,8,86,0.8909512761020881
862,-1,-1,4,765,8,86,0.8910776361529548
863,-1,-1,4,766,8,86,0.8912037037037037
864,-1,-1,4,767,8,86,0.8913294797687862
865,-1,-1,4,768,8,86,0.8914549653579676
866,-1,-1,4,769,8,86,0.8915801614763552
867,-1,-1,4,770,8,86,0.8917050691244239
868,-1,-1,4,771,8,86,0.8918296892980437
869,-1,-1,4,772,8,86,0.8919540229885058
870,-1,-1,4,773,8,86,0.8920780711825488
871,-1,-1,4,774,8,86,0.8922018348623854
872,-1,-1,4,775,8,86,0.8923253150057274
873,1,-1,4,775,8,87,0.8913043478260869
874,-1,-1,4,776,8,87,0.8914285714285715
875,-1,-1,4,777,8,87,0.8915525114155252
876,-1,-1,4,778,8,87,0.8916761687571265
877,1,-1,4,778,8,88,0.8906605922551253
878,-1,-1,4,779,8,88,0.8907849829351536
879,-1,-1,4,780,8,88,0.8909090909090909
880,-1,-1,4,781,8,88,0.8910329171396141
881,-1,-1,4,782,8,88,0.891156462585034
882,-1,-1,4,783,8,88,0.8912797281993206
883,-1,-1,4,784,8,88,0.8914027149321267
884,-1,-1,4,785,8,88,0.8915254237288136
885,-1,-1,4,786,8,88,0.891647855530474
886,-1,-1,4,787,8,88,0.8917700112739572
887,-1,-1,4,788,8,88,0.8918918918918919
888,-1,-1,4,789,8,88,0.8920134983127109
889,-1,-1,4,790,8,88,0.8921348314606742
890,-1,-1,4,791,8,88,0.8922558922558923
891,-1,-1,4,792,8,88,0.8923766816143498
892,-1,-1,4,793,8,88,0.8924972004479284
893,-1,-1,4,794,8,88,0.8926174496644296
894,-1,-1,4,795,8,88,0.8927374301675978
895,-1,-1,4,796,8,88,0.8928571428571429
896,-1,-1,4,797,8,88,0.8929765886287625
897,-1,-1,4,798,8,88,0.8930957683741648
898,-1,-1,4,799,8,88,0.8932146829810901
899,-1,-1,4,800,8,88,0.8933333333333333
900,1,-1,4,800,8,89,0.8923418423973363
901,-1,-1,4,801,8,89,0.8924611973392461
902,-1,-1,4,802,8,89,0.8925802879291251
903,-1,-1,4,803,8,89,0.8926991150442478
904,-1,-1,4,804,8,89,0.8928176795580111
905,-1,-1,4,805,8,89,0.8929359823399559
906,-1,-1,4,806,8,89,0.8930540242557883
907,-1,1,4,806,9,89,0.8920704845814978
908,-1,-1,4,807,9,89,0.8921892189218922
909,-1,-1,4,808,9,89,0.8923076923076924
910,-1,-1,4,809,9,89,0.8924259055982436
911,-1,-1,4,810,9,89,0.8925438596491229
912,-1,-1,4,811,9,89,0.8926615553121577
913,-1,-1,4,812,9,89,0.8927789934354485
914,-1,-1,4,813,9,89,0.892896174863388
915,-1,-1,4,814,9,89,0.8930131004366813
916,-1,-1,4,815,9,89,0.8931297709923665
917,-1,-1,4,816,9,89,0.8932461873638344
918,-1,-1,4,817,9,89,0.8933623503808488
919,-1,-1,4,818,9,89,0.8934782608695652
920,-1,-1,4,819,9,89,0.8935939196525515
921,-1,-1,4,820,9,89,0.8937093275488069
922,-1,-1,4,821,9,89,0.8938244853737811
923,-1,-1,4,822,9,89,0.8939393939393939
924,-1,-1,4,823,9,89,0.894054054054054
925,-1,1,4,823,10,89,0.8930885529157667
926,-1,-1,4,824,10,89,0.8932038834951457
927,-1,-1,4,825,10,89,0.8933189655172413
928,-1,-1,4,826,10,89,0.8934337997847147
929,-1,-1,4,827,10,89,0.8935483870967742
930,-1,-1,4,828,10,89,0.8936627282491945
931,1,-1,4,828,10,90,0.8927038626609443
932,-1,-1,4,829,10,90,0.8928188638799571
933,1,-1,4,829,10,91,0.8918629550321199
934,-1,-1,4,830,10,91,0.8919786096256684
935,1,-1,4,830,10,92,0.8910256410256411
936,1,-1,4,830,10,93,0.8900747065101388
937,-1,-1,4,831,10,93,0.8901918976545842
938,-1,-1,4,832,10,93,0.8903088391906283
939,-1,-1,4,833,10,93,0.8904255319148936
940,-1,-1,4,834,10,93,0.8905419766206164
941,-1,-1,4,835,10,93,0.8906581740976646
942,-1,-1,4,836,10,93,0.8907741251325557
943,-1,-1,4,837,10,93,0.8908898305084746
944,-1,-1,4,838,10,93,0.891005291005291
945,-1,-1,4,839,10,93,0.8911205073995772
946,-1,-1,4,840,10,93,0.8912354804646251
947,-1,-1,4,841,10,93,0.8913502109704642
948,-1,-1,4,842,10,93,0.8914646996838778
949,-1,-1,4,843,10,93,0.891578947368421
950,-1,-1,4,844,10,93,0.8916929547844374
951,-1,-1,4,845,10,93,0.8918067226890757
952,-1,-1,4,846,10,93,0.8919202518363064
953,-1,-1,4,847,10,93,0.8920335429769392
954,-1,-1,4,848,10,93,0.8921465968586387
955,-1,-1,4,849,10,93,0.8922594142259415
956,-1,-1,4,850,10,93,0.8923719958202717
957,-1,-1,4,851,10,93,0.8924843423799582
958,-1,-1,4,852,10,93,0.8925964546402503
959,-1,-1,4,853,10,93,0.8927083333333333
960,-1,-1,4,854,10,93,0.8928199791883454
961,-1,-1,4,855,10,93,0.8929313929313929
962,-1,-1,4,856,10,93,0.893042575285566
963,-1,-1,4,857,10,93,0.8931535269709544
964,-1,-1,4,858,10,93,0.8932642487046633
965,-1,-1,4,859,10,93,0.8933747412008282
966,-1,-1,4,860,10,93,0.8934850051706308
967,-1,-1,4,861,10,93,0.893595041322314
968,-1,-1,4,862,10,93,0.8937048503611971
969,-1,-1,4,863,10,93,0.8938144329896908
970,-1,-1,4,864,10,93,0.893923789907312
971,-1,-1,4,865,10,93,0.8940329218106996
972,1,-1,4,865,10,94,0.8931140801644398
973,-1,-1,4,866,10,94,0.893223819301848
974,-1,-1,4,867,10,94,0.8933333333333333
975,-1,-1,4,868,10,94,0.8934426229508197
976,-1,-1,4,869,10,94,0.8935516888433982
977,-1,-1,4,870,10,94,0.8936605316973415
978,-1,-1,4,871,10,94,0.8937691521961185
979,-1,-1,4,872,10,94,0.8938775510204081
980,1,-1,4,872,10,95,0.8929663608562691
981,-1,-1,4,873,10,95,0.8930753564154786
982,-1,-1,4,874,10,95,0.8931841302136317
983,-1,-1,4,875,10,95,0.8932926829268293
984,-1,-1,4,876,10,95,0.8934010152284264
985,-1,-1,4,877,10,95,0.8935091277890467
986,-1,-1,4,878,10,95,0.8936170212765957
987,-1,-1,4,879,10,95,0.8937246963562753
988,1,-1,4,879,10,96,0.8928210313447927
989,-1,-1,4,880,10,96,0.8929292929292929
990,-1,-1,4,881,10,96,0.893037336024218
991,-1,-1,4,882,10,96,0.8931451612903226
992,-1,-1,4,883,10,96,0.8932527693856999
993,-1,-1,4,884,10,96,0.8933601609657947
994,-1,-1,4,885,10,96,0.893467336683417
995,-1,-1,4,886,10,96,0.893574297188755
996,-1,-1,4,887,10,96,0.8936810431293881
997,-1,-1,4,888,10,96,0.8937875751503006
998,-1,-1,4,889,10,96,0.8938938938938938
999,-1,-1,4,890,10,96,0.894
1000,-1,-1,4,891,10,96,0.8941058941058941
1001,-1,-1,4,892,10,96,0.8942115768463074
1002,-1,-1,4,893,10,96,0.8943170488534397
1003,-1,-1,4,894,10,96,0.8944223107569721
1004,-1,-1,4,895,10,96,0.8945273631840795
1005,-1,-1,4,896,10,96,0.8946322067594433
1006,-1,-1,4,897,10,96,0.8947368421052632
1007,-1,1,4,897,11,96,0.8938492063492064
1008,-1,-1,4,898,11,96,0.8939544103072349
1009,-1,-1,4,899,11,96,0.8940594059405941
1010,-1,-1,4,900,11,96,0.8941641938674579
1011,-1,-1,4,901,11,96,0.8942687747035574
1012,-1,-1,4,902,11,96,0.8943731490621916
1013,-1,-1,4,903,11,96,0.8944773175542406
1014,-1,-1,4,904,11,96,0.8945812807881773
1015,-1,-1,4,905,11,96,0.8946850393700787
1016,-1,-1,4,906,11,96,0.8947885939036382
1017,-1,-1,4,907,11,96,0.8948919449901768
1018,-1,-1,4,908,11,96,0.8949950932286556
1019,-1,-1,4,909,11,96,0.8950980392156863
1020,-1,-1,4,910,11,96,0.8952007835455436
1021,-1,-1,4,911,11,96,0.8953033268101761
1022,-1,-1,4,912,11,96,0.895405669599218
1023,-1,-1,4,913,11,96,0.8955078125
1024,-1,-1,4,914,11,96,0.895609756097561
1025,-1,-1,4,915,11,96,0.8957115009746589
1026,-1,-1,4,916,11,96,0.8958130477117819
1027,-1,-1,4,917,11,96,0.8959143968871596
1028,-1,-1,4,918,11,96,0.8960155490767736
1029,-1,-1,4,919,11,96,0.8961165048543689
1030,-1,-1,4,920,11,96,0.8962172647914646
1031,-1,-1,4,921,11,96,0.8963178294573644
1032,-1,-1,4,922,11,96,0.8964181994191674
1033,-1,-1,4,923,11,96,0.8965183752417795
1034,-1,-1,4,924,11,96,0.8966183574879227
1035,-1,-1,4,925,11,96,0.8967181467181468
1036,-1,-1,4,926,11,96,0.896817743490839
1037,-1,-1,4,927,11,96,0.896917148362235
1038,1,-1,4,927,11,97,0.8960538979788258
1039,1,-1,4,927,11,98,0.8951923076923077
1040,-1,-1,4,928,11,98,0.8952929875120077
1041,-1,-1,4,929,11,98,0.8953934740882917
1042,-1,-1,4,930,11,98,0.8954937679769894
1043,1,-1,4,930,11,99,0.8946360153256705
1044,-1,-1,4,931,11,99,0.8947368421052632
1045,-1,-1,4,932,11,99,0.8948374760994264
1046,1,-1,4,932,11,100,0.8939828080229226
1047,-1,-1,4,933,11,100,0.8940839694656488
1048,-1,-1,4,934,11,100,0.894184938036225
1049,-1,-1,4,935,11,100,0.8942857142857142
1050,-1,-1,4,936,11,100,0.8943862987630827
1051,1,-1,4,936,11,101,0.8935361216730038
1052,-1,-1,4,937,11,101,0.8936372269705603
1053,-1,-1,4,938,11,101,0.8937381404174574
1054,-1,-1,4,939,11,101,0.8938388625592417
1055,-1,-1,4,940,11,101,0.8939393939393939
1056,-1,-1,4,941,11,101,0.8940397350993378
1057,-1,-1,4,942,11,101,0.8941398865784499
1058,-1,-1,4,943,11,101,0.8942398489140698
1059,-1,-1,4,944,11,101,0.8943396226415095
1060,-1,-1,4,945,11,101,0.8944392082940622
1061,-1,-1,4,946,11,101,0.8945386064030132
1062,-1,-1,4,947,11,101,0.8946378174976481
1063,-1,-1,4,948,11,101,0.8947368421052632
1064,-1,-1,4,949,11,101,0.8948356807511737
1065,-1,-1,4,950,11,101,0.8949343339587242
1066,-1,-1,4,951,11,101,0.895032802249297
1067,-1,-1,4,952,11,101,0.8951310861423221
1068,-1,-1,4,953,11,101,0.8952291861552854
1069,-1,-1,4,954,11,101,0.8953271028037383
1070,-1,-1,4,955,11,101,0.8954248366013072
1071,-1,-1,4,956,11,101,0.8955223880597015
1072,-1,-1,4,957,11,101,0.8956197576887233
1073,-1,-1,4,958,11,101,0.8957169459962756
1074,-1,-1,4,959,11,101,0.8958139534883721
1075,-1,-1,4,960,11,101,0.895910780669145
1076,-1,-1,4,961,11,101,0.8960074280408542
1077,-1,-1,4,962,11,101,0.8961038961038961
1078,-1,-1,4,963,11,101,0.8962001853568119
1079,-1,-1,4,964,11,101,0.8962962962962963
1080,-1,-1,4,965,11,101,0.8963922294172063
1081,-1,-1,4,966,11,101,0.8964879852125693
1082,-1,-1,4,967,11,101,0.8965835641735919
1083,1,-1,4,967,11,102,0.8957564575645757
1084,-1,-1,4,968,11,102,0.895852534562212
1085,-1,-1,4,969,11,102,0.8959484346224678
1086,-1,-1,4,970,11,102,0.8960441582336707
1087,-1,-1,4,971,11,102,0.8961397058823529
1088,-1,-1,4,972,11,102,0.8962350780532599
1089,-1,-1,4,973,11,102,0.8963302752293578
1090,-1,-1,4,974,11,102,0.8964252978918423
1091,-1,-1,4,975,11,102,0.8965201465201466
1092,-1,-1,4,976,11,102,0.8966148215919487
1093,-1,-1,4,977,11,102,0.896709323583181
1094,-1,-1,4,978,11,102,0.8968036529680365
1095,1,-1,4,978,11,103,0.8959854014598541
1096,-1,-1,4,979,11,103,0.8960802187784868
1097,-1,-1,4,980,11,103,0.8961748633879781
1098,-1,-1,4,981,11,103,0.8962693357597816
1099,1,-1,4,981,11,104,0.8954545454545455
1100,-1,-1,4,982,11,104,0.8955495004541326
1101,-1,-1,4,983,11,104,0.895644283121597
1102,-1,-1,4,984,11,104,0.8957388939256573
1103,-1,-1,4,985,11,104,0.8958333333333334
1104,-1,-1,4,986,11,104,0.8959276018099548
1105,-1,-1,4,987,11,104,0.8960216998191681
1106,-1,-1,4,988,11,104,0.8961156278229448
1107,-1,-1,4,989,11,104,0.8962093862815884
1108,1,1,5,989,11,104,0.8963029756537421
1109,-1,-1,5,990,11,104,0.8963963963963963
1110,1,-1,5,990,11,105,0.8955895589558955
1111,-1,-1,5,991,11,105,0.89568345323741
1112,-1,-1,5,992,11,105,0.8957771787960467
1113,-1,-1,5,993,11,105,0.895870736086176
1114,-1,-1,5,994,11,105,0.8959641255605382
1115,-1,-1,5,995,11,105,0.8960573476702509
1116,-1,-1,5,996,11,105,0.8961504028648165
1117,-1,-1,5,997,11,105,0.8962432915921288
1118,-1,-1,5,998,11,105,0.8963360142984808
1119,-1,-1,5,999,11,105,0.8964285714285715
1120,-1,-1,5,1000,11,105,0.8965209634255129
1121,-1,-1,5,1001,11,105,0.8966131907308378
1122,-1,-1,5,1002,11,105,0.8967052537845058
1123,-1,-1,5,1003,11,105,0.896797153024911
1124,-1,-1,5,1004,11,105,0.8968888888888888
1125,-1,-1,5,1005,11,105,0.8969804618117229
1126,1,-1,5,1005,11,106,0.8961845607808341
1127,-1,-1,5,1006,11,106,0.8962765957446809
1128,-1,-1,5,1007,11,106,0.8963684676705048
1129,-1,-1,5,1008,11,106,0.8964601769911504
1130,-1,-1,5,1009,11,106,0.896551724137931
1131,-1,-1,5,1010,11,106,0.8966431095406361
