instance,lable,predicted,tp,tn,fp,fn,correctness
8568,-1,-1,56,7546,166,801,0.8871513595518731
8569,-1,-1,56,7547,166,801,0.8871645274212369
8570,-1,-1,56,7548,166,801,0.8871776922179442
8571,-1,-1,56,7549,166,801,0.8871908539430705
8572,-1,-1,56,7550,166,801,0.8872040125976904
8573,-1,-1,56,7551,166,801,0.8872171681828784
8574,-1,-1,56,7552,166,801,0.8872303206997084
8575,-1,-1,56,7553,166,801,0.8872434701492538
8576,1,-1,56,7553,166,802,0.8871400256499942
8577,-1,-1,56,7554,166,802,0.8871531825600373
8578,1,-1,56,7554,166,803,0.887049772700781
8579,-1,-1,56,7555,166,803,0.887062937062937
8580,-1,-1,56,7556,166,803,0.8870760983568349
8581,-1,-1,56,7557,166,803,0.887089256583547
8582,-1,-1,56,7558,166,803,0.8871024117441454
8583,-1,-1,56,7559,166,803,0.8871155638397018
8584,-1,-1,56,7560,166,803,0.8871287128712871
8585,-1,-1,56,7561,166,803,0.8871418588399721
8586,-1,-1,56,7562,166,803,0.8871550017468266
8587,-1,-1,56,7563,166,803,0.8871681415929203
8588,-1,-1,56,7564,166,803,0.8871812783793224
8589,-1,-1,56,7565,166,803,0.8871944121071013
8590,-1,-1,56,7566,166,803,0.887207542777325
8591,-1,-1,56,7567,166,803,0.8872206703910615
8592,-1,-1,56,7568,166,803,0.8872337949493774
8593,-1,-1,56,7569,166,803,0.8872469164533395
8594,-1,-1,56,7570,166,803,0.887260034904014
8595,-1,1,56,7570,167,803,0.8871568171242439
8596,-1,-1,56,7571,167,803,0.8871699430033733
8597,-1,-1,56,7572,167,803,0.8871830658292627
8598,-1,-1,56,7573,167,803,0.8871961856029771
8599,-1,-1,56,7574,167,803,0.8872093023255814
8600,-1,-1,56,7575,167,803,0.8872224159981398
8601,-1,-1,56,7576,167,803,0.8872355266217159
8602,-1,-1,56,7577,167,803,0.887248634197373
8603,-1,-1,56,7578,167,803,0.8872617387261739
8604,-1,-1,56,7579,167,803,0.8872748402091807
8605,-1,-1,56,7580,167,803,0.8872879386474553
8606,-1,-1,56,7581,167,803,0.8873010340420587
8607,-1,-1,56,7582,167,803,0.887314126394052
8608,-1,-1,56,7583,167,803,0.8873272157044952
8609,-1,-1,56,7584,167,803,0.8873403019744484
8610,1,-1,56,7584,167,804,0.8872372546742539
8611,-1,-1,56,7585,167,804,0.8872503483511379
8612,-1,-1,56,7586,167,804,0.8872634389875769
8613,-1,-1,56,7587,167,804,0.8872765265846296
8614,-1,-1,56,7588,167,804,0.8872896111433546
8615,-1,-1,56,7589,167,804,0.8873026926648097
8616,-1,-1,56,7590,167,804,0.8873157711500522
8617,-1,-1,56,7591,167,804,0.8873288466001392
8618,-1,1,56,7591,168,804,0.8872258962756701
8619,-1,-1,56,7592,168,804,0.8872389791183295
8620,-1,-1,56,7593,168,804,0.8872520589258787
8621,-1,-1,56,7594,168,804,0.8872651356993737
8622,-1,-1,56,7595,168,804,0.8872782094398701
8623,-1,-1,56,7596,168,804,0.887291280148423
8624,-1,-1,56,7597,168,804,0.8873043478260869
8625,-1,-1,56,7598,168,804,0.887317412473916
8626,-1,-1,56,7599,168,804,0.887330474092964
8627,-1,-1,56,7600,168,804,0.8873435326842837
8628,-1,-1,56,7601,168,804,0.887356588248928
8629,-1,-1,56,7602,168,804,0.887369640787949
8630,-1,-1,56,7603,168,804,0.8873826903023984
8631,1,-1,56,7603,168,805,0.8872798887859129
8632,-1,-1,56,7604,168,805,0.8872929456735781
8633,-1,-1,56,7605,168,805,0.8873059995367153
8634,-1,-1,56,7606,168,805,0.8873190503763753
8635,-1,-1,56,7607,168,805,0.8873320981936081
8636,-1,-1,56,7608,168,805,0.887345142989464
8637,-1,-1,56,7609,168,805,0.8873581847649918
8638,-1,-1,56,7610,168,805,0.8873712235212409
8639,-1,-1,56,7611,168,805,0.8873842592592592
8640,-1,-1,56,7612,168,805,0.8873972919800949
8641,-1,-1,56,7613,168,805,0.8874103216847952
8642,-1,-1,56,7614,168,805,0.8874233483744071
8643,-1,-1,56,7615,168,805,0.8874363720499768
8644,-1,-1,56,7616,168,805,0.8874493927125506
8645,-1,-1,56,7617,168,805,0.8874624103631737
8646,1,-1,56,7617,168,806,0.8873597779576732
8647,-1,1,56,7617,169,806,0.8872571692876966
8648,-1,-1,56,7618,169,806,0.8872702046479362
8649,1,-1,56,7618,169,807,0.8871676300578034
8650,1,-1,56,7618,169,808,0.8870650791815975
8651,-1,-1,56,7619,169,808,0.8870781322237633
8652,-1,-1,56,7620,169,808,0.887091182248931
8653,-1,-1,56,7621,169,808,0.8871042292581465
8654,1,-1,56,7621,169,809,0.887001733102253
8655,-1,-1,56,7622,169,809,0.887014787430684
8656,-1,-1,56,7623,169,809,0.8870278387432136
8657,-1,-1,56,7624,169,809,0.887040887040887
8658,-1,-1,56,7625,169,809,0.8870539323247488
8659,-1,-1,56,7626,169,809,0.8870669745958429
8660,-1,-1,56,7627,169,809,0.8870800138552131
8661,1,-1,56,7627,169,810,0.8869776033248672
8662,-1,-1,56,7628,169,810,0.8869906498903383
8663,-1,-1,56,7629,169,810,0.8870036934441367
8664,-1,-1,56,7630,169,810,0.8870167339873053
8665,-1,-1,56,7631,169,810,0.8870297715208862
8666,-1,-1,56,7632,169,810,0.8870428060459213
8667,-1,-1,56,7633,169,810,0.8870558375634517
8668,-1,-1,56,7634,169,810,0.8870688660745184
8669,-1,-1,56,7635,169,810,0.8870818915801615
8670,-1,-1,56,7636,169,810,0.8870949140814208
8671,-1,-1,56,7637,169,810,0.8871079335793358
8672,-1,-1,56,7638,169,810,0.8871209500749452
8673,-1,-1,56,7639,169,810,0.8871339635692875
8674,-1,-1,56,7640,169,810,0.8871469740634006
8675,-1,-1,56,7641,169,810,0.8871599815583218
8676,-1,-1,56,7642,169,810,0.8871729860550882
8677,-1,-1,56,7643,169,810,0.8871859875547361
8678,-1,-1,56,7644,169,810,0.8871989860583016
8679,-1,-1,56,7645,169,810,0.8872119815668202
8680,-1,-1,56,7646,169,810,0.8872249740813271
8681,1,-1,56,7646,169,811,0.8871227827689473
8682,-1,-1,56,7647,169,811,0.8871357825636301
8683,-1,-1,56,7648,169,811,0.8871487793643482
8684,1,-1,56,7648,169,812,0.8870466321243523
8685,-1,-1,56,7649,169,812,0.8870596361961778
8686,-1,-1,56,7650,169,812,0.8870726372740877
8687,-1,-1,56,7651,169,812,0.887085635359116
8688,-1,1,56,7651,170,812,0.8869835424099436
8689,-1,-1,56,7652,170,812,0.8869965477560414
8690,-1,-1,56,7653,170,812,0.8870095501093085
8691,-1,-1,56,7654,170,812,0.8870225494707777
8692,-1,-1,56,7655,170,812,0.8870355458414817
8693,-1,-1,56,7656,170,812,0.8870485392224523
8694,-1,-1,56,7657,170,812,0.8870615296147211
8695,-1,-1,56,7658,170,812,0.8870745170193193
8696,-1,-1,56,7659,170,812,0.8870875014372772
8697,-1,-1,56,7660,170,812,0.8871004828696252
8698,-1,-1,56,7661,170,812,0.8871134613173928
8699,-1,-1,56,7662,170,812,0.8871264367816092
8700,-1,-1,56,7663,170,812,0.887139409263303
8701,-1,-1,56,7664,170,812,0.8871523787635026
8702,-1,-1,56,7665,170,812,0.8871653452832357
8703,-1,-1,56,7666,170,812,0.8871783088235294
8704,-1,-1,56,7667,170,812,0.8871912693854107
8705,-1,-1,56,7668,170,812,0.8872042269699059
8706,-1,-1,56,7669,170,812,0.8872171815780406
8707,1,-1,56,7669,170,813,0.8871152962792834
8708,-1,-1,56,7670,170,813,0.88712825812378
8709,-1,-1,56,7671,170,813,0.8871412169919632
8710,-1,-1,56,7672,170,813,0.8871541728848582
8711,-1,-1,56,7673,170,813,0.8871671258034894
8712,-1,-1,56,7674,170,813,0.887180075748881
8713,1,-1,56,7674,170,814,0.8870782648611429
8714,-1,-1,56,7675,170,814,0.8870912220309811
8715,1,-1,56,7675,170,815,0.8869894446994034
8716,1,-1,56,7675,170,816,0.8868876907192842
8717,-1,-1,56,7676,170,816,0.8869006652902042
8718,-1,-1,56,7677,170,816,0.8869136368849638
8719,1,-1,56,7677,170,817,0.8868119266055046
8720,1,-1,56,7677,170,818,0.8867102396514162
8721,-1,1,56,7677,171,818,0.8866085760146756
8722,-1,-1,56,7678,171,818,0.8866215751461654
8723,-1,-1,56,7679,171,818,0.88663457129757
8724,-1,-1,56,7680,171,818,0.886647564469914
8725,-1,-1,56,7681,171,818,0.8866605546642219
8726,-1,-1,56,7682,171,818,0.8866735418815171
8727,-1,-1,56,7683,171,818,0.8866865261228231
8728,-1,-1,56,7684,171,818,0.8866995073891626
8729,-1,-1,56,7685,171,818,0.8867124856815578
8730,1,-1,56,7685,171,819,0.8866109265834383
8731,-1,-1,56,7686,171,819,0.8866239120476409
8732,-1,-1,56,7687,171,819,0.8866368945379595
8733,-1,-1,56,7688,171,819,0.8866498740554156
8734,1,1,57,7688,171,819,0.8866628506010303
8735,-1,-1,57,7689,171,819,0.8866758241758241
8736,-1,-1,57,7690,171,819,0.8866887947808172
8737,-1,-1,57,7691,171,819,0.886701762417029
8738,-1,-1,57,7692,171,819,0.8867147270854789
8739,-1,-1,57,7693,171,819,0.8867276887871853
8740,1,-1,57,7693,171,820,0.8866262441368264
8741,-1,-1,57,7694,171,820,0.886639212994738
8742,-1,-1,57,7695,171,820,0.8866521788859659
8743,-1,-1,57,7696,171,820,0.8866651418115279
8744,-1,-1,57,7697,171,820,0.8866781017724414
8745,-1,-1,57,7698,171,820,0.8866910587697233
8746,-1,-1,57,7699,171,820,0.88670401280439
8747,1,-1,57,7699,171,821,0.8866026520347507
8748,-1,-1,57,7700,171,821,0.8866156132129386
8749,-1,-1,57,7701,171,821,0.8866285714285714
8750,-1,-1,57,7702,171,821,0.8866415266826648
8751,-1,-1,57,7703,171,821,0.886654478976234
8752,-1,-1,57,7704,171,821,0.8866674283102937
8753,-1,-1,57,7705,171,821,0.8866803746858579
8754,-1,-1,57,7706,171,821,0.8866933181039406
8755,-1,-1,57,7707,171,821,0.8867062585655551
8756,1,1,58,7707,171,821,0.886719196071714
8757,-1,-1,58,7708,171,821,0.88673213062343
8758,-1,-1,58,7709,171,821,0.8867450622217148
8759,-1,-1,58,7710,171,821,0.8867579908675799
8760,-1,-1,58,7711,171,821,0.8867709165620363
8761,-1,-1,58,7712,171,821,0.8867838393060945
8762,-1,-1,58,7713,171,821,0.8867967591007646
8763,-1,-1,58,7714,171,821,0.8868096759470562
8764,-1,-1,58,7715,171,821,0.8868225898459783
8765,1,-1,58,7715,171,822,0.8867214236824094
8766,-1,-1,58,7716,171,822,0.8867343447017224
8767,-1,-1,58,7717,171,822,0.8867472627737226
8768,1,-1,58,7717,171,823,0.8866461398106967
8769,-1,-1,58,7718,171,823,0.8866590649942987
8770,-1,-1,58,7719,171,823,0.8866719872306464
8771,-1,-1,58,7720,171,823,0.8866849065207478
8772,-1,-1,58,7721,171,823,0.8866978228656104
8773,-1,-1,58,7722,171,823,0.8867107362662412
8774,-1,-1,58,7723,171,823,0.8867236467236467
8775,-1,-1,58,7724,171,823,0.8867365542388331
8776,-1,-1,58,7725,171,823,0.8867494588128062
8777,-1,-1,58,7726,171,823,0.886762360446571
8778,-1,-1,58,7727,171,823,0.8867752591411322
8779,-1,-1,58,7728,171,823,0.8867881548974943
8780,-1,-1,58,7729,171,823,0.886801047716661
8781,-1,-1,58,7730,171,823,0.8868139375996357
8782,-1,-1,58,7731,171,823,0.8868268245474211
8783,-1,1,58,7731,172,823,0.8867258652094717
8784,-1,-1,58,7732,172,823,0.8867387592487194
8785,-1,-1,58,7733,172,823,0.8867516503528341
8786,-1,-1,58,7734,172,823,0.8867645385228178
8787,-1,-1,58,7735,172,823,0.8867774237596723
8788,-1,-1,58,7736,172,823,0.8867903060643987
8789,-1,-1,58,7737,172,823,0.8868031854379977
8790,-1,-1,58,7738,172,823,0.8868160618814697
8791,-1,-1,58,7739,172,823,0.8868289353958144
8792,-1,-1,58,7740,172,823,0.8868418059820311
8793,-1,-1,58,7741,172,823,0.8868546736411189
8794,-1,-1,58,7742,172,823,0.8868675383740762
8795,-1,-1,58,7743,172,823,0.8868804001819008
8796,-1,-1,58,7744,172,823,0.8868932590655906
8797,-1,-1,58,7745,172,823,0.8869061150261422
8798,-1,-1,58,7746,172,823,0.8869189680645528
8799,-1,-1,58,7747,172,823,0.8869318181818182
8800,-1,-1,58,7748,172,823,0.8869446653789342
8801,-1,-1,58,7749,172,823,0.8869575096568961
8802,-1,-1,58,7750,172,823,0.8869703510166989
8803,-1,-1,58,7751,172,823,0.8869831894593366
8804,-1,-1,58,7752,172,823,0.8869960249858035
8805,-1,-1,58,7753,172,823,0.8870088575970929
8806,-1,-1,58,7754,172,823,0.8870216872941978
8807,-1,-1,58,7755,172,823,0.8870345140781108
8808,-1,-1,58,7756,172,823,0.887047337949824
8809,-1,-1,58,7757,172,823,0.8870601589103292
8810,1,-1,58,7757,172,824,0.8869594824651005
8811,-1,-1,58,7758,172,824,0.8869723104857014
8812,-1,-1,58,7759,172,824,0.8869851355951436
8813,-1,-1,58,7760,172,824,0.8869979577944179
8814,-1,-1,58,7761,172,824,0.887010777084515
8815,-1,-1,58,7762,172,824,0.8870235934664247
8816,-1,-1,58,7763,172,824,0.8870364069411364
8817,-1,-1,58,7764,172,824,0.8870492175096394
8818,-1,-1,58,7765,172,824,0.8870620251729221
8819,-1,-1,58,7766,172,824,0.8870748299319728
8820,1,-1,58,7766,172,825,0.8869742659562407
8821,-1,-1,58,7767,172,825,0.8869870777601451
8822,-1,-1,58,7768,172,825,0.8869998866598663
8823,-1,-1,58,7769,172,825,0.8870126926563917
8824,-1,1,58,7769,173,825,0.8869121813031161
8825,-1,-1,58,7770,173,825,0.8869249943349196
8826,-1,-1,58,7771,173,825,0.8869378044635776
8827,1,-1,58,7771,173,826,0.8868373357498868
8828,-1,-1,58,7772,173,826,0.8868501529051988
8829,-1,-1,58,7773,173,826,0.8868629671574179
8830,-1,-1,58,7774,173,826,0.8868757785075303
8831,-1,-1,58,7775,173,826,0.8868885869565217
8832,-1,-1,58,7776,173,826,0.8869013925053776
8833,-1,-1,58,7777,173,826,0.8869141951550826
8834,-1,-1,58,7778,173,826,0.8869269949066214
8835,-1,-1,58,7779,173,826,0.8869397917609778
8836,-1,-1,58,7780,173,826,0.8869525857191355
8837,-1,-1,58,7781,173,826,0.8869653767820774
8838,-1,-1,58,7782,173,826,0.8869781649507863
8839,-1,-1,58,7783,173,826,0.8869909502262443
8840,1,-1,58,7783,173,827,0.886890623232666
8841,1,-1,58,7783,173,828,0.8867903189323683
8842,-1,-1,58,7784,173,828,0.8868031211127445
8843,-1,-1,58,7785,173,828,0.8868159203980099
8844,-1,-1,58,7786,173,828,0.8868287167891464
8845,1,1,59,7786,173,828,0.8868415102871354
8846,-1,1,59,7786,174,828,0.8867412682265174
8847,-1,-1,59,7787,174,828,0.8867540687160941
8848,-1,-1,59,7788,174,828,0.8867668663125777
8849,-1,-1,59,7789,174,828,0.8867796610169492
8850,-1,-1,59,7790,174,828,0.8867924528301887
8851,-1,-1,59,7791,174,828,0.8868052417532761
8852,-1,-1,59,7792,174,828,0.8868180277871908
8853,1,-1,59,7792,174,829,0.8867178676304495
8854,-1,-1,59,7793,174,829,0.8867306606437041
8855,-1,-1,59,7794,174,829,0.886743450767841
8856,-1,-1,59,7795,174,829,0.8867562380038387
8857,-1,-1,59,7796,174,829,0.8867690223526755
8858,-1,-1,59,7797,174,829,0.886781803815329
8859,1,-1,59,7797,174,830,0.8866817155756208
8860,1,-1,59,7797,174,831,0.8865816499266449
8861,-1,-1,59,7798,174,831,0.8865944482058226
8862,-1,-1,59,7799,174,831,0.8866072435969762
8863,-1,-1,59,7800,174,831,0.8866200361010831
8864,-1,-1,59,7801,174,831,0.8866328257191202
8865,-1,-1,59,7802,174,831,0.8866456124520641
8866,-1,-1,59,7803,174,831,0.8866583963008909
8867,-1,-1,59,7804,174,831,0.8866711772665764
8868,-1,-1,59,7805,174,831,0.8866839553500958
8869,-1,-1,59,7806,174,831,0.8866967305524239
8870,-1,-1,59,7807,174,831,0.886709502874535
8871,-1,-1,59,7808,174,831,0.8867222723174031
8872,-1,-1,59,7809,174,831,0.8867350388820016
8873,-1,-1,59,7810,174,831,0.8867478025693036
8874,-1,-1,59,7811,174,831,0.8867605633802816
8875,-1,-1,59,7812,174,831,0.886773321315908
8876,-1,-1,59,7813,174,831,0.8867860763771545
8877,-1,-1,59,7814,174,831,0.8867988285649921
8878,-1,-1,59,7815,174,831,0.8868115778803919
8879,-1,-1,59,7816,174,831,0.8868243243243243
8880,-1,-1,59,7817,174,831,0.8868370678977593
8881,-1,-1,59,7818,174,831,0.8868498086016663
8882,-1,-1,59,7819,174,831,0.8868625464370146
8883,-1,-1,59,7820,174,831,0.8868752814047727
8884,-1,-1,59,7821,174,831,0.8868880135059088
8885,-1,-1,59,7822,174,831,0.886900742741391
8886,-1,-1,59,7823,174,831,0.8869134691121864
8887,-1,-1,59,7824,174,831,0.886926192619262
8888,-1,-1,59,7825,174,831,0.8869389132635842
8889,-1,-1,59,7826,174,831,0.8869516310461192
8890,-1,-1,59,7827,174,831,0.8869643459678327
8891,-1,-1,59,7828,174,831,0.8869770580296896
8892,-1,-1,59,7829,174,831,0.8869897672326549
8893,-1,-1,59,7830,174,831,0.8870024735776928
8894,-1,-1,59,7831,174,831,0.8870151770657673
8895,-1,-1,59,7832,174,831,0.8870278776978417
8896,-1,-1,59,7833,174,831,0.8870405754748791
8897,1,-1,59,7833,174,832,0.8869408855922679
8898,-1,-1,59,7834,174,832,0.8869535902910439
8899,-1,-1,59,7835,174,832,0.8869662921348315
8900,1,-1,59,7835,174,833,0.8868666441972812
8901,-1,-1,59,7836,174,833,0.8868793529543922
8902,-1,-1,59,7837,174,833,0.8868920588565652
8903,-1,-1,59,7838,174,833,0.8869047619047619
8904,-1,-1,59,7839,174,833,0.8869174620999438
8905,-1,-1,59,7840,174,833,0.8869301594430721
8906,-1,-1,59,7841,174,833,0.8869428539351072
8907,-1,-1,59,7842,174,833,0.8869555455770094
8908,-1,-1,59,7843,174,833,0.8869682343697385
8909,-1,-1,59,7844,174,833,0.8869809203142537
8910,-1,-1,59,7845,174,833,0.8869936034115139
8911,-1,-1,59,7846,174,833,0.8870062836624776
8912,-1,-1,59,7847,174,833,0.8870189610681027
8913,-1,-1,59,7848,174,833,0.8870316356293471
8914,-1,-1,59,7849,174,833,0.8870443073471677
8915,-1,-1,59,7850,174,833,0.8870569762225213
8916,-1,-1,59,7851,174,833,0.8870696422563642
8917,-1,-1,59,7852,174,833,0.8870823054496524
8918,-1,-1,59,7853,174,833,0.8870949658033411
8919,-1,-1,59,7854,174,833,0.8871076233183857
8920,-1,-1,59,7855,174,833,0.8871202779957403
8921,-1,-1,59,7856,174,833,0.8871329298363596
8922,-1,-1,59,7857,174,833,0.8871455788411969
8923,-1,-1,59,7858,174,833,0.8871582250112058
8924,1,1,60,7858,174,833,0.8871708683473389
8925,-1,-1,60,7859,174,833,0.887183508850549
8926,-1,-1,60,7860,174,833,0.8871961465217878
8927,-1,-1,60,7861,174,833,0.8872087813620072
8928,-1,-1,60,7862,174,833,0.8872214133721581
8929,-1,-1,60,7863,174,833,0.8872340425531915
8930,-1,-1,60,7864,174,833,0.8872466689060575
8931,-1,-1,60,7865,174,833,0.8872592924317062
8932,-1,-1,60,7866,174,833,0.887271913131087
8933,-1,-1,60,7867,174,833,0.8872845310051489
8934,-1,1,60,7867,175,833,0.8871852266368215
8935,-1,-1,60,7868,175,833,0.8871978513876455
8936,-1,-1,60,7869,175,833,0.8872104733131924
8937,-1,1,60,7869,176,833,0.8871112105616469
8938,-1,-1,60,7870,176,833,0.8871238393556327
8939,-1,-1,60,7871,176,833,0.8871364653243848
8940,-1,-1,60,7872,176,833,0.8871490884688513
8941,-1,-1,60,7873,176,833,0.8871617087899799
8942,-1,-1,60,7874,176,833,0.8871743262887174
8943,-1,-1,60,7875,176,833,0.8871869409660107
8944,-1,-1,60,7876,176,833,0.887199552822806
8945,-1,-1,60,7877,176,833,0.8872121618600491
8946,-1,-1,60,7878,176,833,0.8872247680786856
8947,-1,-1,60,7879,176,833,0.8872373714796603
8948,-1,-1,60,7880,176,833,0.8872499720639178
8949,-1,-1,60,7881,176,833,0.8872625698324023
8950,-1,-1,60,7882,176,833,0.8872751647860574
8951,-1,-1,60,7883,176,833,0.8872877569258266
8952,-1,-1,60,7884,176,833,0.8873003462526527
8953,-1,-1,60,7885,176,833,0.8873129327674782
8954,1,-1,60,7885,176,834,0.887213847012842
8955,-1,-1,60,7886,176,834,0.8872264403751675
8956,1,-1,60,7886,176,835,0.887127386401697
8957,-1,-1,60,7887,176,835,0.8871399866041527
8958,-1,-1,60,7888,176,835,0.8871525839937493
8959,-1,-1,60,7889,176,835,0.8871651785714286
8960,-1,-1,60,7890,176,835,0.8871777703381319
8961,-1,-1,60,7891,176,835,0.8871903592948003
8962,-1,-1,60,7892,176,835,0.8872029454423742
8963,-1,-1,60,7893,176,835,0.8872155287817939
8964,-1,-1,60,7894,176,835,0.8872281093139989
8965,-1,-1,60,7895,176,835,0.8872406870399286
8966,-1,-1,60,7896,176,835,0.8872532619605219
8967,1,1,61,7896,176,835,0.8872658340767172
8968,-1,-1,61,7897,176,835,0.8872784033894525
8969,-1,-1,61,7898,176,835,0.8872909698996656
8970,-1,-1,61,7899,176,835,0.8873035336082934
8971,-1,-1,61,7900,176,835,0.8873160945162728
8972,-1,-1,61,7901,176,835,0.8873286526245403
8973,-1,-1,61,7902,176,835,0.8873412079340316
8974,1,1,62,7902,176,835,0.8873537604456825
8975,-1,-1,62,7903,176,835,0.8873663101604278
8976,-1,-1,62,7904,176,835,0.8873788570792024
8977,-1,-1,62,7905,176,835,0.8873914012029405
8978,-1,-1,62,7906,176,835,0.887403942532576
8979,-1,-1,62,7907,176,835,0.8874164810690424
8980,-1,-1,62,7908,176,835,0.8874290168132725
8981,-1,-1,62,7909,176,835,0.887441549766199
8982,1,1,63,7909,176,835,0.8874540799287544
8983,-1,-1,63,7910,176,835,0.88746660730187
8984,-1,-1,63,7911,176,835,0.8874791318864774
8985,-1,-1,63,7912,176,835,0.8874916536835077
8986,-1,-1,63,7913,176,835,0.8875041726938911
8987,1,-1,63,7913,176,836,0.8874054294615042
8988,1,-1,63,7913,176,837,0.8873067081989098
8989,-1,-1,63,7914,176,837,0.8873192436040045
8990,-1,-1,63,7915,176,837,0.8873317762206651
8991,-1,-1,63,7916,176,837,0.8873443060498221
8992,-1,-1,63,7917,176,837,0.8873568330924052
8993,-1,-1,63,7918,176,837,0.887369357349344
8994,-1,-1,63,7919,176,837,0.8873818788215675
8995,-1,-1,63,7920,176,837,0.8873943975100045
8996,-1,-1,63,7921,176,837,0.887406913415583
8997,-1,-1,63,7922,176,837,0.8874194265392309
8998,-1,-1,63,7923,176,837,0.8874319368818757
8999,-1,-1,63,7924,176,837,0.8874444444444445
9000,-1,-1,63,7925,176,837,0.8874569492278636
9001,-1,-1,63,7926,176,837,0.8874694512330593
9002,-1,-1,63,7927,176,837,0.8874819504609575
9003,-1,-1,63,7928,176,837,0.8874944469124834
9004,-1,-1,63,7929,176,837,0.8875069405885619
9005,-1,-1,63,7930,176,837,0.8875194314901177
9006,-1,-1,63,7931,176,837,0.8875319196180749
9007,1,-1,63,7931,176,838,0.8874333925399644
9008,-1,-1,63,7932,176,838,0.8874458874458875
9009,1,-1,63,7932,176,839,0.8873473917869035
9010,-1,-1,63,7933,176,839,0.8873598934635446
9011,1,-1,63,7933,176,840,0.8872614292055038
9012,-1,-1,63,7934,176,840,0.887273937645623
9013,-1,-1,63,7935,176,840,0.8872864433104061
9014,-1,-1,63,7936,176,840,0.8872989462007764
9015,-1,-1,63,7937,176,840,0.8873114463176575
9016,-1,-1,63,7938,176,840,0.8873239436619719
9017,-1,-1,63,7939,176,840,0.8873364382346418
9018,-1,-1,63,7940,176,840,0.8873489300365894
9019,-1,-1,63,7941,176,840,0.8873614190687361
9020,-1,-1,63,7942,176,840,0.8873739053320031
9021,-1,-1,63,7943,176,840,0.887386388827311
9022,-1,-1,63,7944,176,840,0.8873988695555802
9023,-1,-1,63,7945,176,840,0.8874113475177305
9024,-1,-1,63,7946,176,840,0.8874238227146815
9025,-1,-1,63,7947,176,840,0.8874362951473521
9026,-1,-1,63,7948,176,840,0.8874487648166611
9027,-1,-1,63,7949,176,840,0.8874612317235268
9028,-1,-1,63,7950,176,840,0.8874736958688669
9029,-1,-1,63,7951,176,840,0.8874861572535991
9030,1,-1,63,7951,176,841,0.8873878861698594
9031,-1,-1,63,7952,176,841,0.8874003542958371
9032,-1,-1,63,7953,176,841,0.8874128196612421
9033,1,-1,63,7953,176,842,0.8873145893292008
9034,1,-1,63,7953,176,843,0.8872163807415606
9035,-1,-1,63,7954,176,843,0.8872288623284639
9036,-1,-1,63,7955,176,843,0.8872413411530375
9037,-1,-1,63,7956,176,843,0.8872538172161982
9038,1,-1,63,7956,176,844,0.8871556588118155
9039,1,-1,63,7956,176,845,0.8870575221238938
9040,1,-1,63,7956,176,846,0.8869594071452273
9041,-1,-1,63,7957,176,846,0.8869719088697191
9042,-1,-1,63,7958,176,846,0.8869844078292602
9043,-1,-1,63,7959,176,846,0.8869969040247678
9044,1,-1,63,7959,176,847,0.8868988391376451
9045,-1,-1,63,7960,176,847,0.8869113420296264
9046,-1,-1,63,7961,176,847,0.8869238421576213
9047,-1,-1,63,7962,176,847,0.8869363395225465
9048,-1,-1,63,7963,176,847,0.8869488341253177
9049,-1,-1,63,7964,176,847,0.8869613259668508
9050,-1,-1,63,7965,176,847,0.8869738150480609
9051,-1,-1,63,7966,176,847,0.886986301369863
9052,-1,-1,63,7967,176,847,0.8869987849331713
9053,-1,-1,63,7968,176,847,0.8870112657388999
9054,-1,-1,63,7969,176,847,0.8870237437879624
9055,-1,-1,63,7970,176,847,0.8870362190812721
9056,-1,-1,63,7971,176,847,0.8870486916197416
9057,-1,-1,63,7972,176,847,0.8870611614042835
9058,-1,-1,63,7973,176,847,0.8870736284358097
9059,1,-1,63,7973,176,848,0.8869757174392936
9060,-1,-1,63,7974,176,848,0.8869881911488798
9061,-1,-1,63,7975,176,848,0.8870006621054954
9062,-1,-1,63,7976,176,848,0.8870131303100519
9063,-1,-1,63,7977,176,848,0.8870255957634599
9064,-1,-1,63,7978,176,848,0.8870380584666299
9065,-1,-1,63,7979,176,848,0.8870505184204721
9066,-1,-1,63,7980,176,848,0.8870629756258961
9067,-1,-1,63,7981,176,848,0.8870754300838112
9068,-1,-1,63,7982,176,848,0.8870878817951262
9069,-1,-1,63,7983,176,848,0.8871003307607497
9070,1,1,64,7983,176,848,0.8871127769815896
9071,-1,-1,64,7984,176,848,0.8871252204585538
9072,-1,-1,64,7985,176,848,0.8871376611925493
9073,-1,-1,64,7986,176,848,0.8871500991844832
9074,-1,-1,64,7987,176,848,0.8871625344352617
9075,-1,-1,64,7988,176,848,0.8871749669457911
9076,-1,-1,64,7989,176,848,0.887187396716977
9077,1,-1,64,7989,176,849,0.8870896673276052
9078,-1,-1,64,7990,176,849,0.8871021037559202
9079,-1,-1,64,7991,176,849,0.887114537444934
9080,-1,-1,64,7992,176,849,0.8871269683955512
9081,-1,-1,64,7993,176,849,0.8871393966086765
9082,1,-1,64,7993,176,850,0.8870417263018826
9083,-1,-1,64,7994,176,850,0.8870541611624835
9084,-1,-1,64,7995,176,850,0.8870665932856356
9085,-1,-1,64,7996,176,850,0.887079022672243
9086,-1,-1,64,7997,176,850,0.8870914493232089
9087,-1,-1,64,7998,176,850,0.8871038732394366
9088,1,-1,64,7998,176,851,0.8870062713169765
9089,-1,-1,64,7999,176,851,0.887018701870187
