instance,lable,predicted,tp,tn,fp,fn,correctness
7466,-1,-1,49,6569,149,700,0.8862997187625552
7467,-1,-1,49,6570,149,700,0.8863149437600428
7468,-1,-1,49,6571,149,700,0.8863301646806802
7469,-1,-1,49,6572,149,700,0.8863453815261044
7470,-1,-1,49,6573,149,700,0.8863605942979521
7471,-1,-1,49,6574,149,700,0.8863758029978587
7472,-1,-1,49,6575,149,700,0.8863910076274588
7473,-1,-1,49,6576,149,700,0.8864062081883864
7474,-1,-1,49,6577,149,700,0.8864214046822743
7475,-1,-1,49,6578,149,700,0.8864365971107544
7476,-1,-1,49,6579,149,700,0.8864517854754581
7477,-1,1,49,6579,150,700,0.8863332441829366
7478,-1,-1,49,6580,150,700,0.886348442305121
7479,-1,-1,49,6581,150,700,0.8863636363636364
7480,-1,-1,49,6582,150,700,0.8863788263601123
7481,-1,-1,49,6583,150,700,0.8863940122961775
7482,-1,-1,49,6584,150,700,0.8864091941734599
7483,-1,-1,49,6585,150,700,0.8864243719935864
7484,-1,-1,49,6586,150,700,0.8864395457581831
7485,-1,-1,49,6587,150,700,0.8864547154688752
7486,-1,-1,49,6588,150,700,0.8864698811272873
7487,-1,-1,49,6589,150,700,0.8864850427350427
7488,1,-1,49,6589,150,701,0.8863666711176392
7489,-1,-1,49,6590,150,701,0.8863818424566088
7490,-1,1,49,6590,151,701,0.8862635162194633
7491,-1,-1,49,6591,151,701,0.8862786972770955
7492,-1,-1,49,6592,151,701,0.8862938742826638
7493,-1,-1,49,6593,151,701,0.8863090472377902
7494,1,-1,49,6593,151,702,0.886190793862575
7495,-1,-1,49,6594,151,702,0.8862059765208111
7496,-1,-1,49,6595,151,702,0.8862211551287181
7497,-1,-1,49,6596,151,702,0.8862363296879168
7498,-1,-1,49,6597,151,702,0.8862515002000266
7499,-1,-1,49,6598,151,702,0.8862666666666666
7500,-1,-1,49,6599,151,702,0.8862818290894547
7501,-1,-1,49,6600,151,702,0.886296987470008
7502,-1,-1,49,6601,151,702,0.8863121418099427
7503,-1,-1,49,6602,151,702,0.8863272921108742
7504,-1,-1,49,6603,151,702,0.8863424383744171
7505,-1,-1,49,6604,151,702,0.886357580602185
7506,-1,-1,49,6605,151,702,0.8863727187957906
7507,-1,-1,49,6606,151,702,0.8863878529568461
7508,1,-1,49,6606,151,703,0.8862698095618591
7509,-1,-1,49,6607,151,703,0.8862849533954728
7510,-1,1,49,6607,152,703,0.8861669551324723
7511,-1,-1,49,6608,152,703,0.8861821086261981
7512,-1,-1,49,6609,152,703,0.8861972580859843
7513,-1,-1,49,6610,152,703,0.8862124035134415
7514,-1,-1,49,6611,152,703,0.8862275449101796
7515,-1,-1,49,6612,152,703,0.8862426822778073
7516,-1,-1,49,6613,152,703,0.8862578156179327
7517,1,-1,49,6613,152,704,0.8861399308326683
7518,-1,-1,49,6614,152,704,0.8861550738130071
7519,1,-1,49,6614,152,705,0.8860372340425532
7520,-1,-1,49,6615,152,705,0.8860523866507113
7521,1,-1,49,6615,152,706,0.885934591863866
7522,-1,-1,49,6616,152,706,0.8859497540874651
7523,-1,-1,49,6617,152,706,0.8859649122807017
7524,-1,-1,49,6618,152,706,0.8859800664451827
7525,-1,-1,49,6619,152,706,0.8859952165825139
7526,-1,-1,49,6620,152,706,0.8860103626943006
7527,-1,-1,49,6621,152,706,0.8860255047821467
7528,-1,-1,49,6622,152,706,0.8860406428476557
7529,-1,-1,49,6623,152,706,0.8860557768924303
7530,1,-1,49,6623,152,707,0.8859381224273005
7531,-1,-1,49,6624,152,707,0.8859532660647902
7532,-1,-1,49,6625,152,707,0.8859684056816673
7533,-1,-1,49,6626,152,707,0.8859835412795328
7534,-1,-1,49,6627,152,707,0.8859986728599867
7535,-1,-1,49,6628,152,707,0.8860138004246284
7536,-1,-1,49,6629,152,707,0.8860289239750564
7537,-1,-1,49,6630,152,707,0.8860440435128681
7538,-1,-1,49,6631,152,707,0.8860591590396605
7539,-1,-1,49,6632,152,707,0.8860742705570291
7540,-1,-1,49,6633,152,707,0.8860893780665694
7541,-1,-1,49,6634,152,707,0.8861044815698753
7542,-1,-1,49,6635,152,707,0.8861195810685404
7543,-1,-1,49,6636,152,707,0.8861346765641569
7544,-1,-1,49,6637,152,707,0.8861497680583168
7545,-1,-1,49,6638,152,707,0.8861648555526107
7546,-1,-1,49,6639,152,707,0.8861799390486286
7547,-1,-1,49,6640,152,707,0.8861950185479597
7548,-1,-1,49,6641,152,707,0.8862100940521923
7549,-1,-1,49,6642,152,707,0.8862251655629139
7550,-1,1,49,6642,153,707,0.8861078002913522
7551,-1,-1,49,6643,153,707,0.8861228813559322
7552,-1,-1,49,6644,153,707,0.8861379584271151
7553,-1,-1,49,6645,153,707,0.8861530315064866
7554,-1,-1,49,6646,153,707,0.886168100595632
7555,-1,-1,49,6647,153,707,0.8861831656961355
7556,1,-1,49,6647,153,708,0.8860658991663358
7557,-1,-1,49,6648,153,708,0.8860809738025933
7558,1,-1,49,6648,153,709,0.8859637518190236
7559,-1,-1,49,6649,153,709,0.885978835978836
7560,-1,-1,49,6650,153,709,0.8859939161486576
7561,1,-1,49,6650,153,710,0.8858767521819625
7562,1,-1,49,6650,153,711,0.8857596191987307
7563,-1,-1,49,6651,153,711,0.8857747223691169
7564,-1,-1,49,6652,153,711,0.8857898215465961
7565,-1,-1,49,6653,153,711,0.8858049167327517
7566,-1,-1,49,6654,153,711,0.8858200079291662
7567,-1,-1,49,6655,153,711,0.8858350951374208
7568,-1,-1,49,6656,153,711,0.8858501783590963
7569,-1,-1,49,6657,153,711,0.8858652575957728
7570,-1,-1,49,6658,153,711,0.8858803328490292
7571,-1,-1,49,6659,153,711,0.8858954041204438
7572,-1,-1,49,6660,153,711,0.8859104714115938
7573,-1,-1,49,6661,153,711,0.885925534724056
7574,-1,-1,49,6662,153,711,0.885940594059406
7575,-1,-1,49,6663,153,711,0.8859556494192186
7576,-1,-1,49,6664,153,711,0.885970700805068
7577,-1,-1,49,6665,153,711,0.8859857482185273
7578,-1,-1,49,6666,153,711,0.8860007916611691
7579,-1,-1,49,6667,153,711,0.8860158311345646
7580,-1,-1,49,6668,153,711,0.886030866640285
7581,-1,-1,49,6669,153,711,0.8860458981798998
7582,-1,-1,49,6670,153,711,0.8860609257549782
7583,-1,-1,49,6671,153,711,0.8860759493670886
7584,-1,-1,49,6672,153,711,0.8860909690177983
7585,-1,-1,49,6673,153,711,0.8861059847086739
7586,1,-1,49,6673,153,712,0.885989192039014
7587,-1,-1,49,6674,153,712,0.886004217185029
7588,1,-1,49,6674,153,713,0.8858874687047041
7589,-1,-1,49,6675,153,713,0.8859025032938076
7590,1,-1,49,6675,153,714,0.8857857989724673
7591,-1,-1,49,6676,153,714,0.8858008429926238
7592,-1,-1,49,6677,153,714,0.8858158830501778
7593,-1,-1,49,6678,153,714,0.8858309191466948
7594,-1,-1,49,6679,153,714,0.8858459512837393
7595,-1,-1,49,6680,153,714,0.8858609794628752
7596,-1,-1,49,6681,153,714,0.8858760036856654
7597,-1,-1,49,6682,153,714,0.885891023953672
7598,-1,-1,49,6683,153,714,0.8859060402684564
7599,-1,-1,49,6684,153,714,0.8859210526315789
7600,-1,1,49,6684,154,714,0.8858044994079727
7601,-1,-1,49,6685,154,714,0.8858195211786372
7602,1,-1,49,6685,154,715,0.8857030119689596
7603,-1,-1,49,6686,154,715,0.885718043135192
7604,-1,-1,49,6687,154,715,0.8857330703484549
7605,1,-1,49,6687,154,716,0.8856166184591112
7606,-1,-1,49,6688,154,716,0.885631655054555
7607,-1,-1,49,6689,154,716,0.8856466876971609
7608,-1,-1,49,6690,154,716,0.8856617163884873
7609,-1,-1,49,6691,154,716,0.885676741130092
7610,-1,-1,49,6692,154,716,0.8856917619235317
7611,-1,-1,49,6693,154,716,0.8857067787703626
7612,-1,-1,49,6694,154,716,0.8857217916721397
7613,-1,-1,49,6695,154,716,0.8857368006304176
7614,-1,-1,49,6696,154,716,0.8857518056467498
7615,-1,-1,49,6697,154,716,0.885766806722689
7616,-1,-1,49,6698,154,716,0.8857818038597873
7617,1,1,50,6698,154,716,0.8857967970595957
7618,-1,-1,50,6699,154,716,0.8858117863236645
7619,-1,-1,50,6700,154,716,0.8858267716535433
7620,-1,-1,50,6701,154,716,0.8858417530507807
7621,-1,-1,50,6702,154,716,0.8858567305169247
7622,-1,-1,50,6703,154,716,0.8858717040535222
7623,-1,-1,50,6704,154,716,0.8858866736621196
7624,1,-1,50,6704,154,717,0.8857704918032787
7625,-1,-1,50,6705,154,717,0.8857854707579333
7626,-1,-1,50,6706,154,717,0.8858004457847122
7627,-1,-1,50,6707,154,717,0.88581541688516
7628,-1,-1,50,6708,154,717,0.8858303840608206
7629,-1,-1,50,6709,154,717,0.8858453473132373
7630,-1,-1,50,6710,154,717,0.8858603066439523
7631,-1,-1,50,6711,154,717,0.8858752620545073
7632,-1,-1,50,6712,154,717,0.885890213546443
7633,-1,-1,50,6713,154,717,0.8859051611212995
7634,-1,-1,50,6714,154,717,0.8859201047806156
7635,-1,-1,50,6715,154,717,0.8859350445259299
7636,-1,-1,50,6716,154,717,0.8859499803587796
7637,-1,-1,50,6717,154,717,0.8859649122807017
7638,-1,-1,50,6718,154,717,0.8859798402932321
7639,-1,-1,50,6719,154,717,0.8859947643979058
7640,-1,-1,50,6720,154,717,0.8860096845962571
7641,-1,-1,50,6721,154,717,0.8860246008898194
7642,-1,-1,50,6722,154,717,0.8860395132801256
7643,-1,-1,50,6723,154,717,0.8860544217687075
7644,-1,-1,50,6724,154,717,0.8860693263570961
7645,-1,-1,50,6725,154,717,0.8860842270468219
7646,1,-1,50,6725,154,718,0.88596835360272
7647,-1,-1,50,6726,154,718,0.8859832635983264
7648,-1,1,50,6726,155,718,0.8858674336514577
7649,1,-1,50,6726,155,719,0.8857516339869281
7650,1,-1,50,6726,155,720,0.8856358645928637
7651,-1,-1,50,6727,155,720,0.8856508102456874
7652,-1,-1,50,6728,155,720,0.8856657519926826
7653,-1,-1,50,6729,155,720,0.8856806898353802
7654,-1,-1,50,6730,155,720,0.8856956237753103
7655,-1,-1,50,6731,155,720,0.8857105538140021
7656,-1,-1,50,6732,155,720,0.8857254799529842
7657,1,-1,50,6732,155,721,0.8856098197962915
7658,-1,-1,50,6733,155,721,0.8856247551899726
7659,1,-1,50,6733,155,722,0.885509138381201
7660,-1,-1,50,6734,155,722,0.8855240830178828
7661,-1,-1,50,6735,155,722,0.8855390237535892
7662,-1,-1,50,6736,155,722,0.8855539605898474
7663,1,-1,50,6736,155,723,0.8854384133611691
7664,1,-1,50,6736,155,724,0.8853228962818004
7665,-1,-1,50,6737,155,724,0.8853378554656927
7666,1,-1,50,6737,155,725,0.8852223816355811
7667,-1,-1,50,6738,155,725,0.8852373500260824
7668,-1,-1,50,6739,155,725,0.8852523145129743
7669,-1,-1,50,6740,155,725,0.8852672750977836
7670,1,-1,50,6740,155,726,0.8851518706817886
7671,-1,-1,50,6741,155,726,0.8851668404588112
7672,-1,-1,50,6742,155,726,0.8851818063338981
7673,-1,-1,50,6743,155,726,0.8851967683085744
7674,-1,-1,50,6744,155,726,0.8852117263843648
7675,-1,-1,50,6745,155,726,0.8852266805627931
7676,1,-1,50,6745,155,727,0.8851113716295428
7677,-1,-1,50,6746,155,727,0.8851263349830685
7678,-1,-1,50,6747,155,727,0.8851412944393802
7679,-1,-1,50,6748,155,727,0.88515625
7680,-1,-1,50,6749,155,727,0.8851712016664497
7681,-1,-1,50,6750,155,727,0.88518614944025
7682,-1,-1,50,6751,155,727,0.8852010933229207
7683,-1,-1,50,6752,155,727,0.8852160333159813
7684,-1,1,50,6752,156,727,0.8851008458035133
7685,-1,-1,50,6753,156,727,0.8851157949518605
7686,-1,-1,50,6754,156,727,0.8851307402107454
7687,-1,-1,50,6755,156,727,0.8851456815816857
7688,-1,-1,50,6756,156,727,0.8851606190661985
7689,-1,-1,50,6757,156,727,0.8851755526657997
7690,-1,-1,50,6758,156,727,0.8851904823820049
7691,-1,-1,50,6759,156,727,0.8852054082163286
7692,-1,-1,50,6760,156,727,0.8852203301702847
7693,-1,-1,50,6761,156,727,0.885235248245386
7694,-1,-1,50,6762,156,727,0.8852501624431449
7695,-1,-1,50,6763,156,727,0.8852650727650727
7696,-1,-1,50,6764,156,727,0.8852799792126803
7697,-1,-1,50,6765,156,727,0.8852948817874773
7698,-1,-1,50,6766,156,727,0.8853097804909729
7699,-1,-1,50,6767,156,727,0.8853246753246753
7700,-1,-1,50,6768,156,727,0.8853395662900923
7701,-1,-1,50,6769,156,727,0.8853544533887302
7702,-1,-1,50,6770,156,727,0.8853693366220953
7703,-1,-1,50,6771,156,727,0.8853842159916926
7704,-1,-1,50,6772,156,727,0.8853990914990266
7705,-1,-1,50,6773,156,727,0.8854139631456008
7706,-1,-1,50,6774,156,727,0.8854288309329181
7707,-1,-1,50,6775,156,727,0.8854436948624805
7708,1,-1,50,6775,156,728,0.8853288364249579
7709,-1,-1,50,6776,156,728,0.885343709468223
7710,-1,-1,50,6777,156,728,0.8853585786538711
7711,-1,-1,50,6778,156,728,0.8853734439834025
7712,-1,-1,50,6779,156,728,0.8853883054583171
7713,-1,-1,50,6780,156,728,0.8854031630801141
7714,-1,-1,50,6781,156,728,0.8854180168502916
7715,-1,-1,50,6782,156,728,0.8854328667703474
7716,-1,-1,50,6783,156,728,0.8854477128417779
7717,-1,-1,50,6784,156,728,0.8854625550660793
7718,-1,-1,50,6785,156,728,0.8854773934447467
7719,1,1,51,6785,156,728,0.8854922279792746
7720,-1,-1,51,6786,156,728,0.8855070586711565
7721,1,-1,51,6786,156,729,0.8853923853923854
7722,-1,-1,51,6787,156,729,0.8854072251715654
7723,-1,-1,51,6788,156,729,0.8854220611082341
7724,-1,-1,51,6789,156,729,0.8854368932038835
7725,-1,-1,51,6790,156,729,0.8854517214600052
7726,-1,-1,51,6791,156,729,0.8854665458780898
7727,-1,-1,51,6792,156,729,0.8854813664596274
7728,-1,-1,51,6793,156,729,0.8854961832061069
7729,-1,-1,51,6794,156,729,0.8855109961190168
7730,-1,-1,51,6795,156,729,0.8855258051998448
7731,-1,-1,51,6796,156,729,0.8855406104500776
7732,-1,-1,51,6797,156,729,0.8855554118712013
7733,-1,-1,51,6798,156,729,0.8855702094647013
7734,-1,-1,51,6799,156,729,0.885585003232062
7735,-1,-1,51,6800,156,729,0.8855997931747673
7736,-1,-1,51,6801,156,729,0.8856145792943001
7737,-1,-1,51,6802,156,729,0.8856293615921427
7738,1,-1,51,6802,156,730,0.8855149244088384
7739,-1,-1,51,6803,156,730,0.8855297157622739
7740,-1,-1,51,6804,156,730,0.885544503294148
7741,-1,-1,51,6805,156,730,0.8855592870059417
7742,-1,-1,51,6806,156,730,0.8855740668991346
7743,-1,-1,51,6807,156,730,0.8855888429752066
7744,-1,-1,51,6808,156,730,0.8856036152356359
7745,-1,-1,51,6809,156,730,0.8856183836819004
7746,1,-1,51,6809,156,731,0.8855040660900994
7747,-1,-1,51,6810,156,731,0.8855188435725349
7748,-1,-1,51,6811,156,731,0.8855336172409343
7749,-1,-1,51,6812,156,731,0.8855483870967742
7750,-1,-1,51,6813,156,731,0.8855631531415301
7751,-1,-1,51,6814,156,731,0.885577915376677
7752,-1,-1,51,6815,156,731,0.8855926738036889
7753,-1,-1,51,6816,156,731,0.8856074284240392
7754,-1,-1,51,6817,156,731,0.8856221792392005
7755,-1,-1,51,6818,156,731,0.8856369262506446
7756,-1,-1,51,6819,156,731,0.8856516694598427
7757,-1,-1,51,6820,156,731,0.885666408868265
7758,-1,-1,51,6821,156,731,0.8856811444773811
7759,-1,-1,51,6822,156,731,0.8856958762886598
7760,1,-1,51,6822,156,732,0.8855817549284886
7761,1,-1,51,6822,156,733,0.8854676629734605
7762,-1,-1,51,6823,156,733,0.8854824165915239
7763,-1,-1,51,6824,156,733,0.8854971664090675
7764,-1,-1,51,6825,156,733,0.8855119124275596
7765,-1,-1,51,6826,156,733,0.8855266546484677
7766,-1,-1,51,6827,156,733,0.8855413930732586
7767,-1,-1,51,6828,156,733,0.8855561277033985
7768,-1,-1,51,6829,156,733,0.8855708585403527
7769,-1,-1,51,6830,156,733,0.8855855855855855
7770,-1,-1,51,6831,156,733,0.8856003088405611
7771,1,-1,51,6831,156,734,0.8854863612969635
7772,-1,-1,51,6832,156,734,0.8855010935288821
7773,-1,-1,51,6833,156,734,0.8855158219706715
7774,-1,-1,51,6834,156,734,0.8855305466237942
7775,1,-1,51,6834,156,735,0.8854166666666666
7776,-1,-1,51,6835,156,735,0.8854314002828855
7777,-1,-1,51,6836,156,735,0.8854461301105683
7778,-1,-1,51,6837,156,735,0.8854608561511762
7779,-1,-1,51,6838,156,735,0.8854755784061696
7780,-1,-1,51,6839,156,735,0.8854902968770081
7781,-1,-1,51,6840,156,735,0.8855050115651504
7782,-1,-1,51,6841,156,735,0.8855197224720545
7783,-1,-1,51,6842,156,735,0.8855344295991778
7784,-1,-1,51,6843,156,735,0.8855491329479769
7785,-1,-1,51,6844,156,735,0.8855638325199076
7786,-1,-1,51,6845,156,735,0.8855785283164248
7787,-1,-1,51,6846,156,735,0.885593220338983
7788,-1,-1,51,6847,156,735,0.8856079085890358
7789,-1,-1,51,6848,156,735,0.8856225930680359
7790,-1,-1,51,6849,156,735,0.8856372737774355
7791,-1,-1,51,6850,156,735,0.8856519507186859
7792,-1,-1,51,6851,156,735,0.8856666238932375
7793,-1,-1,51,6852,156,735,0.8856812933025404
7794,-1,-1,51,6853,156,735,0.8856959589480436
7795,-1,-1,51,6854,156,735,0.8857106208311954
7796,-1,-1,51,6855,156,735,0.8857252789534437
7797,-1,-1,51,6856,156,735,0.8857399333162349
7798,-1,-1,51,6857,156,735,0.8857545839210155
7799,-1,-1,51,6858,156,735,0.8857692307692308
7800,-1,-1,51,6859,156,735,0.8857838738623254
7801,-1,-1,51,6860,156,735,0.8857985132017432
7802,1,-1,51,6860,156,736,0.8856849929514289
7803,-1,-1,51,6861,156,736,0.8856996412096361
7804,-1,-1,51,6862,156,736,0.8857142857142857
7805,-1,-1,51,6863,156,736,0.8857289264668204
7806,-1,-1,51,6864,156,736,0.885743563468682
7807,-1,-1,51,6865,156,736,0.8857581967213115
7808,-1,-1,51,6866,156,736,0.8857728262261493
7809,-1,-1,51,6867,156,736,0.885787451984635
7810,-1,-1,51,6868,156,736,0.8858020739982077
7811,-1,-1,51,6869,156,736,0.8858166922683052
7812,1,-1,51,6869,156,737,0.8857033149878408
7813,-1,-1,51,6870,156,737,0.8857179421551062
7814,-1,-1,51,6871,156,737,0.8857325655790147
7815,-1,-1,51,6872,156,737,0.885747185261003
7816,-1,-1,51,6873,156,737,0.8857618012025074
7817,-1,-1,51,6874,156,737,0.8857764134049629
7818,-1,-1,51,6875,156,737,0.8857910218698043
7819,-1,-1,51,6876,156,737,0.8858056265984655
7820,-1,-1,51,6877,156,737,0.8858202275923794
7821,1,-1,51,6877,156,738,0.8857069803119407
7822,1,-1,51,6877,156,739,0.8855937619838936
7823,-1,-1,51,6878,156,739,0.8856083844580777
7824,-1,-1,51,6879,156,739,0.8856230031948882
7825,-1,-1,51,6880,156,739,0.8856376181957577
7826,-1,-1,51,6881,156,739,0.8856522294621183
7827,-1,-1,51,6882,156,739,0.8856668369954012
7828,-1,-1,51,6883,156,739,0.8856814407970367
7829,1,1,52,6883,156,739,0.8856960408684547
7830,1,-1,52,6883,156,740,0.8855829395990295
7831,1,-1,52,6883,156,741,0.8854698672114403
7832,-1,-1,52,6884,156,741,0.8854844887016469
7833,-1,-1,52,6885,156,741,0.8854991064590247
7834,-1,-1,52,6886,156,741,0.8855137204850032
7835,-1,-1,52,6887,156,741,0.8855283307810107
7836,-1,-1,52,6888,156,741,0.8855429373484752
7837,-1,-1,52,6889,156,741,0.8855575401888237
7838,-1,-1,52,6890,156,741,0.8855721393034826
7839,-1,-1,52,6891,156,741,0.8855867346938775
7840,-1,-1,52,6892,156,741,0.8856013263614335
7841,-1,-1,52,6893,156,741,0.8856159143075746
7842,-1,-1,52,6894,156,741,0.8856304985337243
7843,-1,-1,52,6895,156,741,0.8856450790413054
7844,-1,-1,52,6896,156,741,0.88565965583174
7845,1,-1,52,6896,156,742,0.8855467754269691
7846,-1,-1,52,6897,156,742,0.8855613610296929
7847,-1,-1,52,6898,156,742,0.8855759429153924
7848,-1,-1,52,6899,156,742,0.8855905210854886
7849,1,-1,52,6899,156,743,0.8854777070063694
7850,-1,-1,52,6900,156,743,0.8854922939752897
7851,-1,-1,52,6901,156,743,0.8855068772287316
7852,-1,-1,52,6902,156,743,0.8855214567681141
7853,-1,-1,52,6903,156,743,0.8855360325948561
7854,-1,-1,52,6904,156,743,0.8855506047103756
7855,1,-1,52,6904,156,744,0.8854378818737271
7856,-1,-1,52,6905,156,744,0.8854524627720504
7857,-1,-1,52,6906,156,744,0.8854670399592772
7858,1,-1,52,6906,156,745,0.8853543707850872
7859,-1,-1,52,6907,156,745,0.8853689567430025
7860,-1,-1,52,6908,156,745,0.8853835389899504
7861,-1,-1,52,6909,156,745,0.8853981175273468
7862,-1,-1,52,6910,156,745,0.8854126923566069
7863,-1,-1,52,6911,156,745,0.8854272634791455
7864,-1,-1,52,6912,156,745,0.8854418308963764
7865,-1,-1,52,6913,156,745,0.8854563946097127
7866,-1,-1,52,6914,156,745,0.8854709546205669
7867,-1,-1,52,6915,156,745,0.8854855109303508
7868,-1,-1,52,6916,156,745,0.8855000635404753
7869,-1,-1,52,6917,156,745,0.8855146124523507
7870,-1,-1,52,6918,156,745,0.8855291576673866
7871,-1,-1,52,6919,156,745,0.8855436991869918
7872,-1,-1,52,6920,156,745,0.8855582370125746
7873,-1,-1,52,6921,156,745,0.8855727711455423
7874,-1,-1,52,6922,156,745,0.8855873015873016
7875,1,-1,52,6922,156,746,0.8854748603351955
7876,-1,-1,52,6923,156,746,0.8854893995175829
7877,-1,-1,52,6924,156,746,0.8855039350088855
7878,-1,-1,52,6925,156,746,0.8855184668105089
7879,-1,-1,52,6926,156,746,0.8855329949238578
7880,-1,-1,52,6927,156,746,0.8855475193503363
7881,-1,-1,52,6928,156,746,0.8855620400913474
7882,-1,1,52,6928,157,746,0.8854497018901434
7883,-1,-1,52,6929,157,746,0.8854642313546424
7884,-1,-1,52,6930,157,746,0.8854787571337983
7885,-1,-1,52,6931,157,746,0.8854932792290134
7886,-1,-1,52,6932,157,746,0.8855077976416889
7887,-1,-1,52,6933,157,746,0.8855223123732252
7888,-1,-1,52,6934,157,746,0.8855368234250222
7889,-1,-1,52,6935,157,746,0.8855513307984791
7890,-1,-1,52,6936,157,746,0.8855658344949943
7891,-1,-1,52,6937,157,746,0.8855803345159655
7892,-1,-1,52,6938,157,746,0.8855948308627898
7893,-1,-1,52,6939,157,746,0.8856093235368634
7894,-1,-1,52,6940,157,746,0.885623812539582
7895,-1,-1,52,6941,157,746,0.8856382978723404
7896,-1,-1,52,6942,157,746,0.8856527795365329
7897,1,-1,52,6942,157,747,0.8855406432008104
7898,-1,-1,52,6943,157,747,0.8855551335612103
7899,-1,-1,52,6944,157,747,0.8855696202531645
7900,-1,-1,52,6945,157,747,0.885584103278066
7901,-1,-1,52,6946,157,747,0.8855985826373071
7902,1,-1,52,6946,157,748,0.8854865241047704
7903,-1,-1,52,6947,157,748,0.885501012145749
7904,-1,-1,52,6948,157,748,0.8855154965211891
7905,-1,-1,52,6949,157,748,0.8855299772324816
7906,1,-1,52,6949,157,749,0.8854179840647528
7907,-1,-1,52,6950,157,749,0.8854324734446131
7908,-1,-1,52,6951,157,749,0.8854469591604501
7909,-1,-1,52,6952,157,749,0.8854614412136536
7910,-1,-1,52,6953,157,749,0.8854759196056124
7911,1,-1,52,6953,157,750,0.8853640040444893
7912,-1,-1,52,6954,157,750,0.8853784910906104
7913,-1,-1,52,6955,157,750,0.8853929744756128
7914,-1,-1,52,6956,157,750,0.8854074542008844
7915,-1,-1,52,6957,157,750,0.885421930267812
7916,-1,-1,52,6958,157,750,0.885436402677782
7917,-1,-1,52,6959,157,750,0.8854508714321798
7918,-1,-1,52,6960,157,750,0.8854653365323905
7919,-1,-1,52,6961,157,750,0.885479797979798
7920,-1,-1,52,6962,157,750,0.8854942557757859
7921,-1,1,52,6962,158,750,0.8853824791719263
7922,-1,-1,52,6963,158,750,0.8853969456014136
7923,-1,-1,52,6964,158,750,0.8854114083796063
7924,-1,-1,52,6965,158,750,0.8854258675078864
7925,-1,-1,52,6966,158,750,0.8854403229876356
7926,-1,-1,52,6967,158,750,0.8854547748202346
7927,-1,-1,52,6968,158,750,0.8854692230070635
7928,1,-1,52,6968,158,751,0.8853575482406356
7929,-1,-1,52,6969,158,751,0.8853720050441362
7930,1,-1,52,6969,158,752,0.8852603706972639
7931,-1,-1,52,6970,158,752,0.8852748361069087
7932,-1,-1,52,6971,158,752,0.8852892978696584
7933,-1,-1,52,6972,158,752,0.8853037559868918
7934,-1,-1,52,6973,158,752,0.8853182104599874
7935,-1,-1,52,6974,158,752,0.8853326612903226
7936,-1,-1,52,6975,158,752,0.8853471084792743
7937,-1,-1,52,6976,158,752,0.8853615520282186
7938,1,-1,52,6976,158,753,0.885250031490112
7939,1,-1,52,6976,158,754,0.8851385390428211
7940,1,-1,52,6976,158,755,0.8850270746757335
7941,-1,-1,52,6977,158,755,0.8850415512465374
7942,-1,-1,52,6978,158,755,0.8850560241722272
7943,-1,-1,52,6979,158,755,0.8850704934541792
7944,1,-1,52,6979,158,756,0.8849590937696664
7945,-1,-1,52,6980,158,756,0.8849735716083564
7946,-1,-1,52,6981,158,756,0.8849880458034478
7947,1,-1,52,6981,158,757,0.8848766985405133
7948,-1,-1,52,6982,158,757,0.8848911812806642
7949,-1,-1,52,6983,158,757,0.8849056603773585
7950,-1,-1,52,6984,158,757,0.8849201358319708
7951,1,-1,52,6984,158,758,0.8848088531187123
7952,-1,-1,52,6985,158,758,0.8848233371054948
7953,-1,-1,52,6986,158,758,0.8848378174503394
7954,-1,-1,52,6987,158,758,0.8848522941546197
7955,-1,-1,52,6988,158,758,0.8848667672197084
7956,-1,-1,52,6989,158,758,0.8848812366469775
7957,-1,-1,52,6990,158,758,0.8848957024377985
7958,-1,-1,52,6991,158,758,0.8849101645935419
7959,-1,-1,52,6992,158,758,0.8849246231155778
7960,-1,-1,52,6993,158,758,0.8849390780052757
7961,-1,-1,52,6994,158,758,0.8849535292640041
7962,-1,-1,52,6995,158,758,0.8849679768931308
7963,-1,-1,52,6996,158,758,0.8849824208940231
7964,-1,-1,52,6997,158,758,0.8849968612680477
7965,-1,-1,52,6998,158,758,0.8850112980165704
7966,-1,-1,52,6999,158,758,0.8850257311409564
7967,-1,-1,52,7000,158,758,0.8850401606425703
7968,-1,-1,52,7001,158,758,0.8850545865227758
7969,-1,-1,52,7002,158,758,0.885069008782936
7970,-1,-1,52,7003,158,758,0.8850834274244135
7971,-1,-1,52,7004,158,758,0.88509784244857
7972,-1,-1,52,7005,158,758,0.8851122538567666
7973,-1,-1,52,7006,158,758,0.8851266616503637
7974,-1,-1,52,7007,158,758,0.885141065830721
7975,1,-1,52,7007,158,759,0.8850300902708125
7976,-1,-1,52,7008,158,759,0.8850445029459697
7977,-1,-1,52,7009,158,759,0.8850589120080221
7978,-1,-1,52,7010,158,759,0.8850733174583281
7979,-1,-1,52,7011,158,759,0.8850877192982456
7980,-1,-1,52,7012,158,759,0.8851021175291317
7981,-1,-1,52,7013,158,759,0.8851165121523428
7982,-1,-1,52,7014,158,759,0.8851309031692346
7983,-1,-1,52,7015,158,759,0.8851452905811623
7984,-1,-1,52,7016,158,759,0.8851596743894803
7985,-1,-1,52,7017,158,759,0.8851740545955422
7986,-1,-1,52,7018,158,759,0.8851884312007011
7987,-1,-1,52,7019,158,759,0.8852028042063095
