instance,lable,predicted,tp,tn,fp,fn,correctness
9008,-1,-1,74,7897,211,827,0.8847818847818848
9009,1,-1,74,7897,211,828,0.8846836847946726
9010,-1,-1,74,7898,211,828,0.8846964820774609
9011,1,-1,74,7898,211,829,0.8845983133599645
9012,-1,-1,74,7899,211,829,0.8846111172750472
9013,-1,-1,74,7900,211,829,0.8846239183492345
9014,-1,-1,74,7901,211,829,0.884636716583472
9015,-1,-1,74,7902,211,829,0.8846495119787046
9016,-1,-1,74,7903,211,829,0.8846623045358767
9017,-1,-1,74,7904,211,829,0.8846750942559326
9018,-1,-1,74,7905,211,829,0.8846878811398159
9019,-1,-1,74,7906,211,829,0.88470066518847
9020,-1,-1,74,7907,211,829,0.8847134464028378
9021,-1,-1,74,7908,211,829,0.8847262247838616
9022,-1,-1,74,7909,211,829,0.8847390003324836
9023,-1,-1,74,7910,211,829,0.8847517730496454
9024,-1,-1,74,7911,211,829,0.884764542936288
9025,-1,-1,74,7912,211,829,0.8847773099933526
9026,-1,-1,74,7913,211,829,0.8847900742217791
9027,-1,-1,74,7914,211,829,0.8848028356225077
9028,-1,-1,74,7915,211,829,0.884815594196478
9029,-1,-1,74,7916,211,829,0.884828349944629
9030,1,-1,74,7916,211,830,0.8847303731591186
9031,-1,-1,74,7917,211,830,0.8847431355181576
9032,-1,-1,74,7918,211,830,0.8847558950514779
9033,1,-1,74,7918,211,831,0.8846579588222272
9034,1,-1,74,7918,211,832,0.8845600442722745
9035,-1,-1,74,7919,211,832,0.8845728198317839
9036,-1,-1,74,7920,211,832,0.8845855925639039
9037,-1,-1,74,7921,211,832,0.8845983624695729
9038,1,-1,74,7921,211,833,0.8845004978426817
9039,1,1,75,7921,211,833,0.8845132743362832
9040,1,-1,75,7921,211,834,0.8844154407698264
9041,-1,-1,75,7922,211,834,0.8844282238442822
9042,-1,-1,75,7923,211,834,0.8844410040915626
9043,-1,-1,75,7924,211,834,0.884453781512605
9044,1,-1,75,7924,211,835,0.8843559977888336
9045,-1,-1,75,7925,211,835,0.8843687817820031
9046,-1,-1,75,7926,211,835,0.8843815629490439
9047,-1,-1,75,7927,211,835,0.884394341290893
9048,-1,-1,75,7928,211,835,0.8844071168084872
9049,-1,-1,75,7929,211,835,0.8844198895027624
9050,-1,-1,75,7930,211,835,0.8844326593746548
9051,-1,-1,75,7931,211,835,0.8844454264250994
9052,-1,-1,75,7932,211,835,0.8844581906550315
9053,-1,-1,75,7933,211,835,0.8844709520653855
9054,-1,-1,75,7934,211,835,0.8844837106570955
9055,-1,-1,75,7935,211,835,0.8844964664310954
9056,-1,-1,75,7936,211,835,0.8845092193883184
9057,-1,-1,75,7937,211,835,0.8845219695296975
9058,-1,-1,75,7938,211,835,0.8845347168561651
9059,1,-1,75,7938,211,836,0.8844370860927152
9060,-1,-1,75,7939,211,836,0.8844498399735129
9061,-1,-1,75,7940,211,836,0.8844625910395056
9062,-1,-1,75,7941,211,836,0.8844753392916253
9063,-1,-1,75,7942,211,836,0.8844880847308032
9064,-1,-1,75,7943,211,836,0.8845008273579702
9065,-1,-1,75,7944,211,836,0.8845135671740569
9066,-1,-1,75,7945,211,836,0.8845263041799933
9067,-1,-1,75,7946,211,836,0.8845390383767093
9068,-1,-1,75,7947,211,836,0.8845517697651339
9069,-1,1,75,7947,212,836,0.8844542447629548
9070,1,-1,75,7947,212,837,0.8843567412633667
9071,-1,-1,75,7948,212,837,0.8843694885361552
9072,-1,-1,75,7949,212,837,0.8843822329990081
9073,-1,-1,75,7950,212,837,0.8843949746528543
9074,-1,-1,75,7951,212,837,0.8844077134986226
9075,-1,-1,75,7952,212,837,0.8844204495372411
9076,-1,-1,75,7953,212,837,0.8844331827696376
9077,1,-1,75,7953,212,838,0.88433575677462
9078,-1,-1,75,7954,212,838,0.8843484965304549
9079,-1,-1,75,7955,212,838,0.8843612334801763
9080,-1,-1,75,7956,212,838,0.884373967624711
9081,-1,-1,75,7957,212,838,0.8843866989649857
9082,1,-1,75,7957,212,839,0.8842893317185951
9083,-1,-1,75,7958,212,839,0.8843020695728754
9084,-1,-1,75,7959,212,839,0.8843148046230049
9085,-1,-1,75,7960,212,839,0.8843275368699097
9086,-1,-1,75,7961,212,839,0.8843402663145152
9087,-1,-1,75,7962,212,839,0.8843529929577465
9088,1,-1,75,7962,212,840,0.8842556936956761
9089,-1,-1,75,7963,212,840,0.8842684268426843
9090,1,-1,75,7963,212,841,0.8841711582884171
9091,-1,-1,75,7964,212,841,0.8841838979322482
9092,-1,-1,75,7965,212,841,0.884196634774002
9093,-1,-1,75,7966,212,841,0.884209368814603
9094,1,-1,75,7966,212,842,0.8841121495327103
9095,-1,-1,75,7967,212,842,0.8841248900615655
9096,-1,-1,75,7968,212,842,0.8841376277893811
9097,-1,-1,75,7969,212,842,0.8841503627170807
9098,-1,-1,75,7970,212,842,0.8841630948455874
9099,-1,-1,75,7971,212,842,0.8841758241758242
9100,-1,-1,75,7972,212,842,0.8841885507087134
9101,-1,-1,75,7973,212,842,0.8842012744451769
9102,-1,-1,75,7974,212,842,0.8842139953861364
9103,-1,-1,75,7975,212,842,0.8842267135325131
9104,-1,1,75,7975,213,842,0.8841295991213619
9105,-1,-1,75,7976,213,842,0.8841423237425873
9106,-1,-1,75,7977,213,842,0.8841550455693422
9107,-1,-1,75,7978,213,842,0.8841677646025472
9108,1,-1,75,7978,213,843,0.8840706993083763
9109,-1,-1,75,7979,213,843,0.8840834248079034
9110,-1,-1,75,7980,213,843,0.8840961475139941
9111,-1,-1,75,7981,213,843,0.884108867427568
9112,-1,-1,75,7982,213,843,0.8841215845495446
9113,-1,-1,75,7983,213,843,0.8841342988808426
9114,-1,-1,75,7984,213,843,0.8841470104223806
9115,-1,-1,75,7985,213,843,0.8841597191750767
9116,-1,-1,75,7986,213,843,0.8841724251398486
9117,-1,1,75,7986,214,843,0.8840754551436718
9118,-1,-1,75,7987,214,843,0.8840881675622327
9119,-1,-1,75,7988,214,843,0.8841008771929825
9120,-1,-1,75,7989,214,843,0.884113584036838
9121,-1,-1,75,7990,214,843,0.884126288094716
9122,-1,-1,75,7991,214,843,0.8841389893675327
9123,1,-1,75,7991,214,844,0.8840420868040333
9124,-1,-1,75,7992,214,844,0.8840547945205479
9125,-1,-1,75,7993,214,844,0.8840674994521148
9126,-1,-1,75,7994,214,844,0.8840802015996494
9127,-1,-1,75,7995,214,844,0.8840929009640666
9128,-1,-1,75,7996,214,844,0.884105597546281
9129,-1,-1,75,7997,214,844,0.884118291347207
9130,-1,-1,75,7998,214,844,0.8841309823677582
9131,-1,-1,75,7999,214,844,0.884143670608848
9132,1,-1,75,7999,214,845,0.884046863024198
9133,-1,-1,75,8000,214,845,0.8840595576965184
9134,-1,-1,75,8001,214,845,0.8840722495894909
9135,-1,-1,75,8002,214,845,0.884084938704028
9136,-1,-1,75,8003,214,845,0.884097625041042
9137,1,-1,75,8003,214,846,0.8840008754650909
9138,-1,-1,75,8004,214,846,0.8840135682240945
9139,-1,-1,75,8005,214,846,0.8840262582056893
9140,-1,-1,75,8006,214,846,0.8840389454107865
9141,-1,-1,75,8007,214,846,0.8840516298402975
9142,-1,-1,75,8008,214,846,0.8840643114951329
9143,-1,-1,75,8009,214,846,0.884076990376203
9144,-1,-1,75,8010,214,846,0.8840896664844177
9145,-1,-1,75,8011,214,846,0.8841023398206866
9146,-1,-1,75,8012,214,846,0.8841150103859189
9147,-1,-1,75,8013,214,846,0.8841276781810232
9148,-1,-1,75,8014,214,846,0.8841403432069078
9149,-1,-1,75,8015,214,846,0.8841530054644808
9150,-1,-1,75,8016,214,846,0.8841656649546498
9151,-1,-1,75,8017,214,846,0.8841783216783217
9152,-1,-1,75,8018,214,846,0.8841909756364034
9153,1,-1,75,8018,214,847,0.8840943849683198
9154,1,-1,75,8018,214,848,0.88399781540142
9155,-1,-1,75,8019,214,848,0.8840104849279161
9156,-1,-1,75,8020,214,848,0.8840231516872338
9157,-1,-1,75,8021,214,848,0.8840358156802796
9158,-1,-1,75,8022,214,848,0.8840484769079594
9159,-1,-1,75,8023,214,848,0.884061135371179
9160,-1,-1,75,8024,214,848,0.8840737910708438
9161,-1,-1,75,8025,214,848,0.8840864440078585
9162,-1,-1,75,8026,214,848,0.8840990941831278
9163,-1,1,75,8026,215,848,0.8840026189436927
9164,-1,-1,75,8027,215,848,0.8840152755046372
9165,-1,-1,75,8028,215,848,0.8840279293039494
9166,-1,-1,75,8029,215,848,0.884040580342533
9167,-1,-1,75,8030,215,848,0.8840532286212914
9168,1,-1,75,8030,215,849,0.8839568109935653
9169,-1,-1,75,8031,215,849,0.8839694656488549
9170,-1,-1,75,8032,215,849,0.8839821175444336
9171,1,-1,75,8032,215,850,0.88388573920628
9172,-1,-1,75,8033,215,850,0.8838983974708383
9173,-1,-1,75,8034,215,850,0.8839110529758012
9174,-1,-1,75,8035,215,850,0.8839237057220708
9175,-1,-1,75,8036,215,850,0.8839363557105493
9176,-1,-1,75,8037,215,850,0.883949002942138
9177,-1,-1,75,8038,215,850,0.8839616474177381
9178,-1,-1,75,8039,215,850,0.8839742891382504
9179,-1,-1,75,8040,215,850,0.8839869281045751
9180,-1,-1,75,8041,215,850,0.8839995643176125
9181,-1,-1,75,8042,215,850,0.8840121977782618
9182,-1,-1,75,8043,215,850,0.8840248284874224
9183,-1,-1,75,8044,215,850,0.8840374564459931
9184,-1,-1,75,8045,215,850,0.8840500816548721
9185,-1,-1,75,8046,215,850,0.8840627041149576
9186,-1,-1,75,8047,215,850,0.884075323827147
9187,-1,-1,75,8048,215,850,0.8840879407923379
9188,-1,-1,75,8049,215,850,0.8841005550114267
9189,-1,-1,75,8050,215,850,0.8841131664853101
9190,-1,-1,75,8051,215,850,0.8841257752148841
9191,-1,-1,75,8052,215,850,0.8841383812010444
9192,1,-1,75,8052,215,851,0.8840422060263243
9193,-1,-1,75,8053,215,851,0.8840548183597998
9194,-1,-1,75,8054,215,851,0.8840674279499728
9195,-1,-1,75,8055,215,851,0.8840800347977381
9196,-1,-1,75,8056,215,851,0.8840926389039905
9197,-1,-1,75,8057,215,851,0.8841052402696238
9198,-1,-1,75,8058,215,851,0.8841178388955321
9199,-1,-1,75,8059,215,851,0.8841304347826087
9200,-1,-1,75,8060,215,851,0.8841430279317466
9201,-1,-1,75,8061,215,851,0.8841556183438383
9202,-1,-1,75,8062,215,851,0.8841682060197762
9203,-1,-1,75,8063,215,851,0.884180790960452
9204,-1,-1,75,8064,215,851,0.8841933731667572
9205,-1,1,75,8064,216,851,0.8840973278296763
9206,-1,-1,75,8065,216,851,0.8841099163679809
9207,-1,-1,75,8066,216,851,0.8841225021720244
9208,-1,-1,75,8067,216,851,0.8841350852426973
9209,-1,-1,75,8068,216,851,0.8841476655808903
9210,-1,-1,75,8069,216,851,0.8841602431874932
9211,-1,-1,75,8070,216,851,0.8841728180633955
9212,-1,-1,75,8071,216,851,0.8841853902094866
9213,1,1,76,8071,216,851,0.884197959626655
9214,-1,-1,76,8072,216,851,0.8842105263157894
9215,-1,-1,76,8073,216,851,0.8842230902777778
9216,-1,-1,76,8074,216,851,0.8842356515135077
9217,-1,-1,76,8075,216,851,0.8842482100238663
9218,-1,-1,76,8076,216,851,0.8842607658097408
9219,-1,-1,76,8077,216,851,0.8842733188720173
9220,-1,-1,76,8078,216,851,0.8842858692115823
9221,-1,-1,76,8079,216,851,0.8842984168293212
9222,-1,-1,76,8080,216,851,0.8843109617261194
9223,-1,-1,76,8081,216,851,0.8843235039028621
9224,-1,-1,76,8082,216,851,0.8843360433604336
9225,-1,-1,76,8083,216,851,0.8843485800997182
9226,-1,-1,76,8084,216,851,0.8843611141215997
9227,-1,-1,76,8085,216,851,0.8843736454269614
9228,-1,-1,76,8086,216,851,0.8843861740166865
9229,-1,-1,76,8087,216,851,0.8843986998916576
9230,1,-1,76,8087,216,852,0.8843028924276893
9231,-1,-1,76,8088,216,852,0.884315424610052
9232,-1,-1,76,8089,216,852,0.8843279540777645
9233,-1,-1,76,8090,216,852,0.8843404808317089
9234,1,-1,76,8090,216,853,0.884244721169464
9235,-1,-1,76,8091,216,853,0.8842572542226071
9236,-1,-1,76,8092,216,853,0.8842697845620873
9237,-1,-1,76,8093,216,853,0.8842823121887855
9238,-1,-1,76,8094,216,853,0.8842948371035826
9239,-1,-1,76,8095,216,853,0.8843073593073593
9240,-1,-1,76,8096,216,853,0.8843198788009956
9241,-1,-1,76,8097,216,853,0.8843323955853711
9242,-1,-1,76,8098,216,853,0.8843449096613654
9243,-1,-1,76,8099,216,853,0.8843574210298571
9244,-1,-1,76,8100,216,853,0.8843699296917252
9245,-1,-1,76,8101,216,853,0.8843824356478477
9246,-1,-1,76,8102,216,853,0.8843949388991024
9247,-1,-1,76,8103,216,853,0.8844074394463668
9248,-1,-1,76,8104,216,853,0.8844199372905179
9249,-1,-1,76,8105,216,853,0.8844324324324324
9250,-1,1,76,8105,217,853,0.8843368284509783
9251,-1,-1,76,8106,217,853,0.8843493298746217
9252,-1,-1,76,8107,217,853,0.884361828596131
9253,1,-1,76,8107,217,854,0.8842662632375189
9254,-1,-1,76,8108,217,854,0.8842787682333874
9255,-1,-1,76,8109,217,854,0.8842912705272256
9256,-1,-1,76,8110,217,854,0.8843037701199092
9257,-1,1,76,8110,218,854,0.8842082523223158
9258,-1,-1,76,8111,218,854,0.884220758181229
9259,-1,-1,76,8112,218,854,0.8842332613390929
9260,-1,-1,76,8113,218,854,0.8842457617967822
9261,-1,-1,76,8114,218,854,0.8842582595551717
9262,-1,-1,76,8115,218,854,0.8842707546151355
9263,-1,-1,76,8116,218,854,0.8842832469775475
9264,-1,-1,76,8117,218,854,0.8842957366432812
9265,-1,-1,76,8118,218,854,0.8843082236132096
9266,-1,-1,76,8119,218,854,0.8843207078882055
9267,1,1,77,8119,218,854,0.8843331894691411
9268,-1,-1,77,8120,218,854,0.8843456683568885
9269,-1,-1,77,8121,218,854,0.8843581445523193
9270,-1,-1,77,8122,218,854,0.8843706180563046
9271,-1,-1,77,8123,218,854,0.8843830888697153
9272,-1,-1,77,8124,218,854,0.8843955569934218
9273,-1,-1,77,8125,218,854,0.8844080224282942
9274,-1,-1,77,8126,218,854,0.8844204851752021
9275,-1,-1,77,8127,218,854,0.8844329452350151
9276,-1,-1,77,8128,218,854,0.8844454026086019
9277,-1,-1,77,8129,218,854,0.8844578572968312
9278,-1,-1,77,8130,218,854,0.8844703093005711
9279,-1,-1,77,8131,218,854,0.8844827586206897
9280,-1,-1,77,8132,218,854,0.8844952052580541
9281,-1,-1,77,8133,218,854,0.8845076492135315
9282,-1,-1,77,8134,218,854,0.8845200904879887
9283,-1,-1,77,8135,218,854,0.8845325290822921
9284,-1,-1,77,8136,218,854,0.8845449649973075
9285,-1,-1,77,8137,218,854,0.8845573982339004
9286,-1,-1,77,8138,218,854,0.8845698287929363
9287,-1,-1,77,8139,218,854,0.8845822566752799
9288,-1,-1,77,8140,218,854,0.8845946818817957
9289,-1,-1,77,8141,218,854,0.8846071044133477
9290,-1,1,77,8141,219,854,0.8845118932300076
9291,-1,-1,77,8142,219,854,0.8845243219974172
9292,-1,-1,77,8143,219,854,0.8845367480899602
9293,-1,-1,77,8144,219,854,0.8845491715085001
9294,-1,-1,77,8145,219,854,0.8845615922539
9295,-1,-1,77,8146,219,854,0.8845740103270223
9296,-1,-1,77,8147,219,854,0.8845864257287297
9297,1,-1,77,8147,219,855,0.8844912884491288
9298,-1,-1,77,8148,219,855,0.8845037100763523
9299,-1,-1,77,8149,219,855,0.8845161290322581
9300,-1,-1,77,8150,219,855,0.8845285453177077
9301,-1,-1,77,8151,219,855,0.8845409589335627
9302,-1,-1,77,8152,219,855,0.8845533698806837
9303,-1,-1,77,8153,219,855,0.8845657781599312
9304,-1,-1,77,8154,219,855,0.8845781837721655
9305,-1,-1,77,8155,219,855,0.8845905867182463
9306,-1,-1,77,8156,219,855,0.884602986999033
9307,-1,-1,77,8157,219,855,0.8846153846153846
9308,-1,-1,77,8158,219,855,0.8846277795681599
9309,-1,-1,77,8159,219,855,0.884640171858217
9310,-1,-1,77,8160,219,855,0.8846525614864139
9311,-1,-1,77,8161,219,855,0.8846649484536082
9312,-1,-1,77,8162,219,855,0.8846773327606572
9313,-1,-1,77,8163,219,855,0.8846897144084175
9314,-1,-1,77,8164,219,855,0.8847020933977455
9315,-1,-1,77,8165,219,855,0.8847144697294976
9316,-1,-1,77,8166,219,855,0.8847268434045293
9317,-1,-1,77,8167,219,855,0.8847392144236961
9318,-1,-1,77,8168,219,855,0.8847515827878528
9319,-1,-1,77,8169,219,855,0.8847639484978541
9320,-1,-1,77,8170,219,855,0.8847763115545543
9321,-1,-1,77,8171,219,855,0.8847886719588072
9322,1,-1,77,8171,219,856,0.8846937681003969
9323,-1,-1,77,8172,219,856,0.8847061347061347
9324,-1,-1,77,8173,219,856,0.8847184986595175
9325,-1,1,77,8173,220,856,0.8846236328543856
9326,-1,-1,77,8174,220,856,0.884636003002037
9327,1,-1,77,8174,220,857,0.8845411663807891
9328,-1,-1,77,8175,220,857,0.8845535427162611
9329,-1,-1,77,8176,220,857,0.8845659163987138
9330,-1,1,77,8176,221,857,0.8844711177794449
9331,-1,-1,77,8177,221,857,0.8844834976425203
9332,-1,-1,77,8178,221,857,0.8844958748526733
9333,-1,-1,77,8179,221,857,0.8845082494107563
9334,-1,-1,77,8180,221,857,0.8845206213176219
9335,-1,-1,77,8181,221,857,0.8845329905741217
9336,-1,-1,77,8182,221,857,0.8845453571811074
9337,-1,-1,77,8183,221,857,0.8845577211394303
9338,-1,-1,77,8184,221,857,0.8845700824499411
9339,-1,-1,77,8185,221,857,0.8845824411134904
9340,-1,-1,77,8186,221,857,0.8845947971309281
9341,1,-1,77,8186,221,858,0.8845001070434596
9342,-1,-1,77,8187,221,858,0.8845124692282993
9343,-1,-1,77,8188,221,858,0.8845248287671232
9344,1,-1,77,8188,221,859,0.884430176565008
9345,-1,-1,77,8189,221,859,0.8844425422640702
9346,-1,-1,77,8190,221,859,0.884454905317214
9347,-1,-1,77,8191,221,859,0.8844672657252889
9348,-1,-1,77,8192,221,859,0.8844796234891432
9349,-1,-1,77,8193,221,859,0.8844919786096257
9350,-1,-1,77,8194,221,859,0.8845043310875842
9351,-1,-1,77,8195,221,859,0.8845166809238666
9352,-1,-1,77,8196,221,859,0.88452902811932
9353,-1,1,77,8196,222,859,0.8844344665383793
9354,-1,-1,77,8197,222,859,0.8844468198824158
9355,-1,-1,77,8198,222,859,0.8844591705857204
9356,-1,-1,77,8199,222,859,0.8844715186491396
9357,-1,-1,77,8200,222,859,0.88448386407352
9358,1,-1,77,8200,222,860,0.8843893578373758
9359,-1,-1,77,8201,222,860,0.8844017094017094
9360,-1,-1,77,8202,222,860,0.8844140583271018
9361,-1,-1,77,8203,222,860,0.8844264046143986
9362,-1,-1,77,8204,222,860,0.8844387482644451
9363,-1,-1,77,8205,222,860,0.8844510892780862
9364,-1,-1,77,8206,222,860,0.8844634276561666
9365,-1,-1,77,8207,222,860,0.8844757633995303
9366,1,1,78,8207,222,860,0.884488096509021
9367,-1,-1,78,8208,222,860,0.8845004269854825
9368,-1,-1,78,8209,222,860,0.8845127548297577
9369,-1,-1,78,8210,222,860,0.8845250800426895
9370,-1,-1,78,8211,222,860,0.88453740262512
9371,-1,-1,78,8212,222,860,0.8845497225778916
9372,-1,-1,78,8213,222,860,0.8845620399018457
9373,-1,-1,78,8214,222,860,0.8845743545978237
9374,-1,-1,78,8215,222,860,0.8845866666666666
9375,-1,-1,78,8216,222,860,0.884598976109215
9376,-1,-1,78,8217,222,860,0.8846112829263091
9377,-1,-1,78,8218,222,860,0.8846235871187886
9378,-1,-1,78,8219,222,860,0.8846358886874933
9379,-1,-1,78,8220,222,860,0.8846481876332623
9380,-1,-1,78,8221,222,860,0.8846604839569342
9381,1,-1,78,8221,222,861,0.884566190577702
9382,-1,-1,78,8222,222,861,0.8845784930192903
9383,-1,-1,78,8223,222,861,0.8845907928388747
9384,-1,-1,78,8224,222,861,0.8846030900372935
9385,-1,-1,78,8225,222,861,0.8846153846153846
9386,-1,-1,78,8226,222,861,0.8846276765739853
9387,-1,-1,78,8227,222,861,0.8846399659139327
9388,-1,-1,78,8228,222,861,0.8846522526360635
9389,-1,-1,78,8229,222,861,0.884664536741214
9390,-1,-1,78,8230,222,861,0.8846768182302204
9391,-1,-1,78,8231,222,861,0.8846890971039182
9392,-1,-1,78,8232,222,861,0.8847013733631428
9393,-1,-1,78,8233,222,861,0.884713647008729
9394,-1,-1,78,8234,222,861,0.8847259180415115
9395,-1,-1,78,8235,222,861,0.8847381864623244
9396,-1,-1,78,8236,222,861,0.8847504522720017
9397,1,-1,78,8236,222,862,0.8846563098531602
9398,-1,-1,78,8237,222,862,0.8846685817640174
9399,-1,-1,78,8238,222,862,0.8846808510638298
9400,-1,-1,78,8239,222,862,0.8846931177534305
9401,-1,-1,78,8240,222,862,0.8847053818336524
9402,-1,-1,78,8241,222,862,0.8847176433053281
9403,-1,-1,78,8242,222,862,0.8847299021692897
9404,-1,-1,78,8243,222,862,0.8847421584263689
9405,-1,-1,78,8244,222,862,0.8847544120773974
9406,-1,-1,78,8245,222,862,0.8847666631232062
9407,-1,-1,78,8246,222,862,0.8847789115646258
9408,-1,-1,78,8247,222,862,0.8847911574024869
9409,-1,-1,78,8248,222,862,0.8848034006376195
9410,-1,-1,78,8249,222,862,0.8848156412708532
9411,-1,-1,78,8250,222,862,0.8848278793030174
9412,-1,-1,78,8251,222,862,0.8848401147349411
9413,-1,-1,78,8252,222,862,0.8848523475674527
9414,-1,-1,78,8253,222,862,0.8848645778013807
9415,-1,-1,78,8254,222,862,0.8848768054375531
9416,-1,-1,78,8255,222,862,0.8848890304767972
9417,-1,-1,78,8256,222,862,0.8849012529199405
9418,-1,-1,78,8257,222,862,0.8849134727678097
9419,1,-1,78,8257,222,863,0.8848195329087049
9420,-1,-1,78,8258,222,863,0.8848317588366416
9421,-1,-1,78,8259,222,863,0.8848439821693908
9422,-1,-1,78,8260,222,863,0.8848562029077789
9423,1,-1,78,8260,222,864,0.8847623089983022
9424,1,-1,78,8260,222,865,0.8846684350132626
9425,-1,-1,78,8261,222,865,0.88468067048589
9426,1,-1,78,8261,222,866,0.8845868250769068
9427,-1,-1,78,8262,222,866,0.8845990666100976
9428,-1,-1,78,8263,222,866,0.8846113055467175
9429,-1,-1,78,8264,222,866,0.8846235418875927
9430,-1,-1,78,8265,222,866,0.8846357756335489
9431,-1,-1,78,8266,222,866,0.8846480067854113
9432,-1,-1,78,8267,222,866,0.8846602353440051
9433,-1,-1,78,8268,222,866,0.8846724613101548
9434,-1,-1,78,8269,222,866,0.8846846846846846
9435,1,-1,78,8269,222,867,0.8845909283594744
9436,-1,-1,78,8270,222,867,0.8846031577831938
9437,-1,-1,78,8271,222,867,0.8846153846153846
9438,-1,-1,78,8272,222,867,0.8846276088568704
9439,-1,-1,78,8273,222,867,0.8846398305084746
9440,-1,-1,78,8274,222,867,0.8846520495710201
9441,-1,-1,78,8275,222,867,0.8846642660453293
9442,-1,-1,78,8276,222,867,0.884676479932225
9443,-1,1,78,8276,223,867,0.884582803896654
9444,-1,-1,78,8277,223,867,0.8845950238221281
9445,-1,-1,78,8278,223,867,0.8846072411602794
9446,-1,-1,78,8279,223,867,0.8846194559119297
9447,-1,-1,78,8280,223,867,0.8846316680779001
9448,-1,-1,78,8281,223,867,0.8846438776590115
9449,-1,-1,78,8282,223,867,0.8846560846560847
9450,-1,-1,78,8283,223,867,0.8846682890699397
9451,-1,-1,78,8284,223,867,0.8846804909013966
9452,1,-1,78,8284,223,868,0.8845869036284777
9453,-1,-1,78,8285,223,868,0.8845991114872012
9454,-1,-1,78,8286,223,868,0.8846113167636172
9455,-1,-1,78,8287,223,868,0.8846235194585449
9456,-1,-1,78,8288,223,868,0.8846357195728032
9457,-1,-1,78,8289,223,868,0.8846479171072108
9458,-1,-1,78,8290,223,868,0.8846601120625859
9459,-1,-1,78,8291,223,868,0.8846723044397463
9460,-1,-1,78,8292,223,868,0.8846844942395096
9461,-1,-1,78,8293,223,868,0.8846966814626929
9462,1,-1,78,8293,223,869,0.8846031913769418
9463,-1,-1,78,8294,223,869,0.8846153846153846
9464,-1,-1,78,8295,223,869,0.8846275752773376
9465,-1,-1,78,8296,223,869,0.8846397633636172
9466,-1,-1,78,8297,223,869,0.8846519488750396
9467,1,-1,78,8297,223,870,0.8845585128855091
9468,-1,-1,78,8298,223,870,0.8845707044038441
9469,-1,-1,78,8299,223,870,0.8845828933474129
9470,-1,-1,78,8300,223,870,0.8845950797170309
9471,-1,-1,78,8301,223,870,0.8846072635135135
9472,-1,-1,78,8302,223,870,0.8846194447376755
9473,-1,-1,78,8303,223,870,0.8846316233903314
9474,-1,-1,78,8304,223,870,0.8846437994722955
9475,1,-1,78,8304,223,871,0.8845504432249894
9476,-1,-1,78,8305,223,871,0.884562625303366
9477,-1,-1,78,8306,223,871,0.8845748048111416
9478,-1,-1,78,8307,223,871,0.8845869817491296
9479,-1,-1,78,8308,223,871,0.8845991561181434
9480,1,-1,78,8308,223,872,0.8845058538128889
9481,1,-1,78,8308,223,873,0.8844125711875132
9482,-1,1,78,8308,224,873,0.8843193082357904
9483,-1,-1,78,8309,224,873,0.8843315056938
9484,-1,-1,78,8310,224,873,0.8843437005798629
9485,-1,-1,78,8311,224,873,0.8843558928947923
9486,-1,-1,78,8312,224,873,0.8843680826394013
9487,-1,-1,78,8313,224,873,0.8843802698145026
9488,-1,-1,78,8314,224,873,0.8843924544209084
9489,-1,-1,78,8315,224,873,0.884404636459431
9490,-1,-1,78,8316,224,873,0.8844168159308818
9491,-1,-1,78,8317,224,873,0.8844289928360725
9492,-1,-1,78,8318,224,873,0.8844411671758138
9493,-1,-1,78,8319,224,873,0.8844533389509164
9494,-1,-1,78,8320,224,873,0.8844655081621906
9495,-1,-1,78,8321,224,873,0.8844776748104465
9496,-1,-1,78,8322,224,873,0.8844898388964936
9497,-1,-1,78,8323,224,873,0.8845020004211412
9498,-1,-1,78,8324,224,873,0.8845141593851984
9499,-1,-1,78,8325,224,873,0.8845263157894737
9500,-1,-1,78,8326,224,873,0.8845384696347753
9501,-1,-1,78,8327,224,873,0.8845506209219112
9502,-1,1,78,8327,225,873,0.8844575397242976
9503,1,-1,78,8327,225,874,0.8843644781144782
9504,-1,-1,78,8328,225,874,0.8843766438716465
9505,-1,-1,78,8329,225,874,0.8843888070692194
9506,-1,-1,78,8330,225,874,0.8844009677080046
9507,-1,-1,78,8331,225,874,0.8844131257888094
9508,-1,-1,78,8332,225,874,0.8844252813124408
9509,-1,-1,78,8333,225,874,0.8844374342797056
9510,-1,-1,78,8334,225,874,0.88444958469141
9511,-1,-1,78,8335,225,874,0.8844617325483599
9512,-1,-1,78,8336,225,874,0.8844738778513613
9513,-1,-1,78,8337,225,874,0.8844860206012193
9514,-1,-1,78,8338,225,874,0.8844981607987389
9515,-1,-1,78,8339,225,874,0.8845102984447247
9516,-1,-1,78,8340,225,874,0.8845224335399811
9517,-1,-1,78,8341,225,874,0.884534566085312
9518,-1,-1,78,8342,225,874,0.8845466960815211
9519,-1,-1,78,8343,225,874,0.8845588235294117
9520,-1,-1,78,8344,225,874,0.8845709484297868
9521,1,-1,78,8344,225,875,0.8844780508296576
9522,-1,-1,78,8345,225,875,0.8844901816654416
9523,-1,-1,78,8346,225,875,0.884502309953801
9524,-1,-1,78,8347,225,875,0.884514435695538
9525,1,-1,78,8347,225,876,0.8844215830359018
9526,-1,-1,78,8348,225,876,0.8844337147055736
9527,-1,-1,78,8349,225,876,0.8844458438287154
9528,-1,-1,78,8350,225,876,0.8844579704061286
9529,-1,-1,78,8351,225,876,0.8844700944386149
