instance,lable,predicted,tp,tn,fp,fn,correctness
571,-1,-1,5,507,8,52,0.8951048951048951
572,-1,-1,5,508,8,52,0.8952879581151832
573,-1,-1,5,509,8,52,0.8954703832752613
574,-1,-1,5,510,8,52,0.8956521739130435
575,-1,-1,5,511,8,52,0.8958333333333334
576,-1,-1,5,512,8,52,0.8960138648180243
577,-1,-1,5,513,8,52,0.8961937716262975
578,-1,-1,5,514,8,52,0.8963730569948186
579,-1,-1,5,515,8,52,0.896551724137931
580,-1,1,5,515,9,52,0.8950086058519794
581,-1,-1,5,516,9,52,0.8951890034364262
582,-1,-1,5,517,9,52,0.8953687821612349
583,-1,-1,5,518,9,52,0.8955479452054794
584,-1,-1,5,519,9,52,0.8957264957264958
585,-1,-1,5,520,9,52,0.8959044368600683
586,-1,-1,5,521,9,52,0.8960817717206133
587,-1,-1,5,522,9,52,0.8962585034013606
588,-1,-1,5,523,9,52,0.8964346349745331
589,-1,-1,5,524,9,52,0.8966101694915254
590,-1,-1,5,525,9,52,0.8967851099830795
591,-1,-1,5,526,9,52,0.8969594594594594
592,1,-1,5,526,9,53,0.8954468802698144
593,-1,-1,5,527,9,53,0.8956228956228957
594,-1,-1,5,528,9,53,0.8957983193277311
595,-1,-1,5,529,9,53,0.8959731543624161
596,-1,-1,5,530,9,53,0.8961474036850922
597,-1,-1,5,531,9,53,0.8963210702341137
598,-1,-1,5,532,9,53,0.8964941569282137
599,-1,-1,5,533,9,53,0.8966666666666666
600,-1,-1,5,534,9,53,0.8968386023294509
601,-1,-1,5,535,9,53,0.8970099667774086
602,-1,-1,5,536,9,53,0.8971807628524047
603,1,-1,5,536,9,54,0.8956953642384106
604,-1,-1,5,537,9,54,0.8958677685950414
605,-1,-1,5,538,9,54,0.8960396039603961
606,-1,-1,5,539,9,54,0.8962108731466227
607,-1,1,5,539,10,54,0.8947368421052632
608,-1,-1,5,540,10,54,0.8949096880131363
609,-1,-1,5,541,10,54,0.8950819672131147
610,-1,-1,5,542,10,54,0.8952536824877251
611,-1,-1,5,543,10,54,0.8954248366013072
612,-1,-1,5,544,10,54,0.8955954323001631
613,-1,-1,5,545,10,54,0.8957654723127035
614,-1,-1,5,546,10,54,0.8959349593495934
615,-1,-1,5,547,10,54,0.8961038961038961
616,-1,-1,5,548,10,54,0.8962722852512156
617,-1,-1,5,549,10,54,0.8964401294498382
618,1,-1,5,549,10,55,0.8949919224555735
619,-1,-1,5,550,10,55,0.8951612903225806
620,-1,-1,5,551,10,55,0.895330112721417
621,-1,-1,5,552,10,55,0.8954983922829582
622,-1,-1,5,553,10,55,0.8956661316211878
623,1,-1,5,553,10,56,0.8942307692307693
624,-1,1,5,553,11,56,0.8928
625,-1,-1,5,554,11,56,0.8929712460063898
626,-1,-1,5,555,11,56,0.8931419457735247
627,-1,-1,5,556,11,56,0.893312101910828
628,-1,-1,5,557,11,56,0.8934817170111288
629,-1,-1,5,558,11,56,0.8936507936507937
630,1,-1,5,558,11,57,0.8922345483359746
631,-1,1,5,558,12,57,0.8908227848101266
632,-1,1,5,558,13,57,0.8894154818325435
633,-1,-1,5,559,13,57,0.889589905362776
634,-1,-1,5,560,13,57,0.889763779527559
635,-1,-1,5,561,13,57,0.889937106918239
636,-1,-1,5,562,13,57,0.8901098901098901
637,-1,-1,5,563,13,57,0.890282131661442
638,-1,-1,5,564,13,57,0.8904538341158059
639,-1,-1,5,565,13,57,0.890625
640,-1,-1,5,566,13,57,0.890795631825273
641,-1,-1,5,567,13,57,0.8909657320872274
642,-1,-1,5,568,13,57,0.8911353032659409
643,-1,-1,5,569,13,57,0.8913043478260869
644,-1,-1,5,570,13,57,0.8914728682170543
645,-1,-1,5,571,13,57,0.891640866873065
646,-1,-1,5,572,13,57,0.8918083462132921
647,-1,-1,5,573,13,57,0.8919753086419753
648,-1,-1,5,574,13,57,0.8921417565485362
649,-1,-1,5,575,13,57,0.8923076923076924
650,-1,-1,5,576,13,57,0.8924731182795699
651,-1,-1,5,577,13,57,0.8926380368098159
652,-1,-1,5,578,13,57,0.892802450229709
653,-1,-1,5,579,13,57,0.8929663608562691
654,-1,-1,5,580,13,57,0.8931297709923665
655,1,-1,5,580,13,58,0.8917682926829268
656,-1,-1,5,581,13,58,0.8919330289193302
657,-1,-1,5,582,13,58,0.89209726443769
658,-1,-1,5,583,13,58,0.8922610015174507
659,-1,-1,5,584,13,58,0.8924242424242425
660,-1,-1,5,585,13,58,0.8925869894099848
661,-1,-1,5,586,13,58,0.8927492447129909
662,-1,-1,5,587,13,58,0.8929110105580694
663,-1,-1,5,588,13,58,0.8930722891566265
664,-1,-1,5,589,13,58,0.8932330827067669
665,-1,-1,5,590,13,58,0.8933933933933934
666,-1,-1,5,591,13,58,0.8935532233883059
667,-1,-1,5,592,13,58,0.8937125748502994
668,-1,-1,5,593,13,58,0.8938714499252616
669,-1,1,5,593,14,58,0.8925373134328358
670,-1,-1,5,594,14,58,0.8926974664679582
671,-1,-1,5,595,14,58,0.8928571428571429
672,-1,-1,5,596,14,58,0.8930163447251115
673,-1,-1,5,597,14,58,0.8931750741839762
674,1,-1,5,597,14,59,0.8918518518518519
675,-1,-1,5,598,14,59,0.8920118343195266
676,-1,-1,5,599,14,59,0.8921713441654358
677,-1,-1,5,600,14,59,0.8923303834808259
678,-1,-1,5,601,14,59,0.8924889543446245
679,-1,-1,5,602,14,59,0.8926470588235295
680,-1,-1,5,603,14,59,0.8928046989720999
681,-1,-1,5,604,14,59,0.8929618768328446
682,-1,-1,5,605,14,59,0.8931185944363104
683,-1,-1,5,606,14,59,0.8932748538011696
684,-1,-1,5,607,14,59,0.8934306569343066
685,-1,-1,5,608,14,59,0.8935860058309038
686,-1,-1,5,609,14,59,0.893740902474527
687,-1,-1,5,610,14,59,0.8938953488372093
688,-1,-1,5,611,14,59,0.8940493468795355
689,-1,-1,5,612,14,59,0.8942028985507247
690,-1,-1,5,613,14,59,0.894356005788712
691,1,-1,5,613,14,60,0.8930635838150289
692,1,-1,5,613,14,61,0.8917748917748918
693,-1,-1,5,614,14,61,0.8919308357348703
694,-1,-1,5,615,14,61,0.8920863309352518
695,-1,-1,5,616,14,61,0.8922413793103449
696,-1,-1,5,617,14,61,0.8923959827833573
697,1,-1,5,617,14,62,0.8911174785100286
698,-1,-1,5,618,14,62,0.8912732474964234
699,-1,-1,5,619,14,62,0.8914285714285715
700,-1,-1,5,620,14,62,0.891583452211127
701,1,-1,5,620,14,63,0.8903133903133903
702,-1,-1,5,621,14,63,0.8904694167852063
703,-1,-1,5,622,14,63,0.890625
704,-1,-1,5,623,14,63,0.8907801418439716
705,-1,-1,5,624,14,63,0.8909348441926346
706,1,-1,5,624,14,64,0.8896746817538896
707,-1,1,5,624,15,64,0.8884180790960452
708,-1,-1,5,625,15,64,0.8885754583921015
709,-1,-1,5,626,15,64,0.8887323943661972
710,-1,-1,5,627,15,64,0.8888888888888888
711,-1,-1,5,628,15,64,0.8890449438202247
712,-1,-1,5,629,15,64,0.8892005610098177
713,-1,-1,5,630,15,64,0.8893557422969187
714,-1,-1,5,631,15,64,0.8895104895104895
715,-1,-1,5,632,15,64,0.8896648044692738
716,-1,-1,5,633,15,64,0.8898186889818689
717,-1,-1,5,634,15,64,0.8899721448467967
718,-1,1,5,634,16,64,0.8887343532684284
719,-1,-1,5,635,16,64,0.8888888888888888
720,-1,-1,5,636,16,64,0.8890429958391124
721,-1,-1,5,637,16,64,0.889196675900277
722,-1,-1,5,638,16,64,0.8893499308437067
723,-1,-1,5,639,16,64,0.8895027624309392
724,-1,-1,5,640,16,64,0.8896551724137931
725,1,-1,5,640,16,65,0.8884297520661157
726,-1,-1,5,641,16,65,0.8885832187070152
727,-1,-1,5,642,16,65,0.8887362637362637
728,-1,-1,5,643,16,65,0.8888888888888888
729,-1,-1,5,644,16,65,0.8890410958904109
730,-1,-1,5,645,16,65,0.8891928864569083
731,1,-1,5,645,16,66,0.8879781420765027
732,-1,-1,5,646,16,66,0.888130968622101
733,-1,-1,5,647,16,66,0.888283378746594
734,-1,-1,5,648,16,66,0.8884353741496599
735,-1,-1,5,649,16,66,0.8885869565217391
736,-1,-1,5,650,16,66,0.8887381275440976
737,-1,-1,5,651,16,66,0.8888888888888888
738,-1,-1,5,652,16,66,0.8890392422192152
739,-1,-1,5,653,16,66,0.8891891891891892
740,1,-1,5,653,16,67,0.8879892037786775
741,-1,-1,5,654,16,67,0.8881401617250674
742,-1,-1,5,655,16,67,0.8882907133243607
743,-1,-1,5,656,16,67,0.8884408602150538
744,-1,-1,5,657,16,67,0.8885906040268456
745,-1,-1,5,658,16,67,0.8887399463806971
746,-1,-1,5,659,16,67,0.8888888888888888
747,-1,-1,5,660,16,67,0.8890374331550802
748,1,-1,5,660,16,68,0.8878504672897196
749,-1,-1,5,661,16,68,0.888
750,-1,-1,5,662,16,68,0.8881491344873502
751,1,-1,5,662,16,69,0.886968085106383
752,-1,-1,5,663,16,69,0.8871181938911022
753,-1,-1,5,664,16,69,0.8872679045092838
754,1,-1,5,664,16,70,0.8860927152317881
755,1,-1,5,664,16,71,0.8849206349206349
756,-1,-1,5,665,16,71,0.8850726552179656
757,-1,-1,5,666,16,71,0.8852242744063324
758,1,-1,5,666,16,72,0.8840579710144928
759,-1,-1,5,667,16,72,0.8842105263157894
760,-1,-1,5,668,16,72,0.8843626806833115
761,-1,-1,5,669,16,72,0.884514435695538
762,-1,-1,5,670,16,72,0.8846657929226737
763,-1,-1,5,671,16,72,0.8848167539267016
764,-1,-1,5,672,16,72,0.8849673202614379
765,1,1,6,672,16,72,0.8851174934725848
766,-1,-1,6,673,16,72,0.8852672750977836
767,-1,-1,6,674,16,72,0.8854166666666666
768,-1,-1,6,675,16,72,0.8855656697009102
769,-1,-1,6,676,16,72,0.8857142857142857
770,-1,-1,6,677,16,72,0.8858625162127107
771,-1,-1,6,678,16,72,0.8860103626943006
772,-1,-1,6,679,16,72,0.8861578266494179
773,-1,-1,6,680,16,72,0.8863049095607235
774,-1,-1,6,681,16,72,0.8864516129032258
775,1,1,7,681,16,72,0.8865979381443299
776,1,-1,7,681,16,73,0.8854568854568855
777,-1,-1,7,682,16,73,0.8856041131105399
778,-1,-1,7,683,16,73,0.8857509627727856
779,-1,-1,7,684,16,73,0.8858974358974359
780,-1,-1,7,685,16,73,0.8860435339308579
781,-1,-1,7,686,16,73,0.8861892583120204
782,-1,1,7,686,17,73,0.8850574712643678
783,-1,-1,7,687,17,73,0.8852040816326531
784,-1,-1,7,688,17,73,0.8853503184713376
785,-1,-1,7,689,17,73,0.8854961832061069
786,-1,-1,7,690,17,73,0.8856416772554002
787,-1,-1,7,691,17,73,0.8857868020304569
788,-1,-1,7,692,17,73,0.8859315589353612
789,-1,-1,7,693,17,73,0.8860759493670886
790,-1,-1,7,694,17,73,0.8862199747155499
791,-1,-1,7,695,17,73,0.8863636363636364
792,-1,-1,7,696,17,73,0.8865069356872636
793,-1,-1,7,697,17,73,0.8866498740554156
794,-1,-1,7,698,17,73,0.8867924528301887
795,-1,-1,7,699,17,73,0.8869346733668342
796,-1,1,7,699,18,73,0.8858218318695107
797,-1,-1,7,700,18,73,0.8859649122807017
798,-1,-1,7,701,18,73,0.886107634543179
799,1,-1,7,701,18,74,0.885
800,-1,-1,7,702,18,74,0.885143570536829
801,-1,-1,7,703,18,74,0.885286783042394
802,-1,1,7,703,19,74,0.8841843088418431
803,-1,-1,7,704,19,74,0.8843283582089553
804,-1,-1,7,705,19,74,0.884472049689441
805,-1,-1,7,706,19,74,0.8846153846153846
806,-1,-1,7,707,19,74,0.8847583643122676
807,-1,-1,7,708,19,74,0.8849009900990099
808,-1,-1,7,709,19,74,0.8850432632880099
809,-1,-1,7,710,19,74,0.8851851851851852
810,-1,-1,7,711,19,74,0.8853267570900123
811,-1,-1,7,712,19,74,0.8854679802955665
812,-1,-1,7,713,19,74,0.8856088560885609
813,1,-1,7,713,19,75,0.8845208845208845
814,-1,-1,7,714,19,75,0.8846625766871166
815,-1,-1,7,715,19,75,0.8848039215686274
816,-1,-1,7,716,19,75,0.8849449204406364
817,-1,-1,7,717,19,75,0.8850855745721271
818,-1,-1,7,718,19,75,0.8852258852258852
819,-1,-1,7,719,19,75,0.8853658536585366
820,-1,-1,7,720,19,75,0.8855054811205847
821,1,-1,7,720,19,76,0.8844282238442822
822,-1,-1,7,721,19,76,0.8845686512758202
823,-1,-1,7,722,19,76,0.8847087378640777
824,-1,-1,7,723,19,76,0.8848484848484849
825,-1,-1,7,724,19,76,0.8849878934624698
826,-1,-1,7,725,19,76,0.8851269649334945
827,-1,-1,7,726,19,76,0.8852657004830918
828,-1,-1,7,727,19,76,0.8854041013268998
829,-1,-1,7,728,19,76,0.8855421686746988
830,-1,-1,7,729,19,76,0.8856799037304453
831,-1,-1,7,730,19,76,0.8858173076923077
832,1,-1,7,730,19,77,0.8847539015606243
833,1,-1,7,730,19,78,0.8836930455635491
834,-1,-1,7,731,19,78,0.8838323353293414
835,-1,-1,7,732,19,78,0.8839712918660287
836,-1,-1,7,733,19,78,0.8841099163679809
837,1,-1,7,733,19,79,0.883054892601432
838,-1,-1,7,734,19,79,0.8831942789034565
839,1,-1,7,734,19,80,0.8821428571428571
840,-1,-1,7,735,19,80,0.882282996432818
841,-1,-1,7,736,19,80,0.8824228028503563
842,-1,-1,7,737,19,80,0.8825622775800712
843,1,-1,7,737,19,81,0.8815165876777251
844,-1,1,7,737,20,81,0.8804733727810651
845,-1,-1,7,738,20,81,0.8806146572104019
846,1,-1,7,738,20,82,0.8795749704840614
847,-1,-1,7,739,20,82,0.8797169811320755
848,1,-1,7,739,20,83,0.8786808009422851
849,-1,-1,7,740,20,83,0.8788235294117647
850,-1,-1,7,741,20,83,0.8789659224441834
851,-1,-1,7,742,20,83,0.8791079812206573
852,-1,-1,7,743,20,83,0.8792497069167644
853,-1,-1,7,744,20,83,0.8793911007025761
854,-1,-1,7,745,20,83,0.87953216374269
855,-1,-1,7,746,20,83,0.8796728971962616
856,-1,-1,7,747,20,83,0.8798133022170361
857,-1,-1,7,748,20,83,0.87995337995338
858,-1,-1,7,749,20,83,0.880093131548312
859,-1,-1,7,750,20,83,0.8802325581395349
860,-1,1,7,750,21,83,0.8792102206736353
861,-1,-1,7,751,21,83,0.8793503480278422
862,-1,-1,7,752,21,83,0.8794901506373117
863,-1,-1,7,753,21,83,0.8796296296296297
864,-1,-1,7,754,21,83,0.8797687861271676
865,-1,-1,7,755,21,83,0.8799076212471132
866,-1,-1,7,756,21,83,0.8800461361014994
867,-1,-1,7,757,21,83,0.880184331797235
868,-1,-1,7,758,21,83,0.8803222094361335
869,-1,-1,7,759,21,83,0.8804597701149425
870,-1,-1,7,760,21,83,0.8805970149253731
871,-1,-1,7,761,21,83,0.8807339449541285
872,-1,1,7,761,22,83,0.8797250859106529
873,1,-1,7,761,22,84,0.8787185354691075
874,-1,-1,7,762,22,84,0.8788571428571429
875,-1,-1,7,763,22,84,0.8789954337899544
876,-1,-1,7,764,22,84,0.879133409350057
877,1,-1,7,764,22,85,0.878132118451025
878,-1,-1,7,765,22,85,0.8782707622298066
879,-1,-1,7,766,22,85,0.8784090909090909
880,-1,-1,7,767,22,85,0.8785471055618616
881,-1,-1,7,768,22,85,0.8786848072562359
882,-1,-1,7,769,22,85,0.8788221970554927
883,-1,-1,7,770,22,85,0.8789592760180995
884,-1,-1,7,771,22,85,0.8790960451977401
885,-1,-1,7,772,22,85,0.8792325056433409
886,-1,-1,7,773,22,85,0.8793686583990981
887,-1,-1,7,774,22,85,0.8795045045045045
888,-1,-1,7,775,22,85,0.8796400449943758
889,-1,-1,7,776,22,85,0.8797752808988764
890,-1,-1,7,777,22,85,0.8799102132435466
891,-1,-1,7,778,22,85,0.8800448430493274
892,-1,-1,7,779,22,85,0.8801791713325868
893,-1,-1,7,780,22,85,0.8803131991051454
894,-1,-1,7,781,22,85,0.8804469273743016
895,-1,-1,7,782,22,85,0.8805803571428571
896,-1,1,7,782,23,85,0.8795986622073578
897,-1,-1,7,783,23,85,0.8797327394209354
898,-1,-1,7,784,23,85,0.8798665183537263
899,-1,-1,7,785,23,85,0.88
900,1,-1,7,785,23,86,0.8790233074361821
901,-1,-1,7,786,23,86,0.8791574279379157
902,-1,-1,7,787,23,86,0.8792912513842747
903,-1,-1,7,788,23,86,0.879424778761062
904,-1,-1,7,789,23,86,0.8795580110497238
905,-1,-1,7,790,23,86,0.8796909492273731
906,-1,-1,7,791,23,86,0.8798235942668137
907,-1,-1,7,792,23,86,0.8799559471365639
908,-1,-1,7,793,23,86,0.8800880088008801
909,-1,-1,7,794,23,86,0.8802197802197802
910,-1,-1,7,795,23,86,0.8803512623490669
911,-1,-1,7,796,23,86,0.8804824561403509
912,-1,-1,7,797,23,86,0.8806133625410734
913,-1,-1,7,798,23,86,0.8807439824945296
914,-1,-1,7,799,23,86,0.8808743169398907
915,-1,-1,7,800,23,86,0.881004366812227
916,-1,-1,7,801,23,86,0.88113413304253
917,-1,-1,7,802,23,86,0.8812636165577342
918,-1,-1,7,803,23,86,0.8813928182807399
919,-1,-1,7,804,23,86,0.8815217391304347
920,-1,-1,7,805,23,86,0.8816503800217155
921,-1,-1,7,806,23,86,0.8817787418655098
922,-1,-1,7,807,23,86,0.8819068255687974
923,-1,-1,7,808,23,86,0.8820346320346321
924,-1,-1,7,809,23,86,0.8821621621621621
925,-1,1,7,809,24,86,0.8812095032397408
926,-1,-1,7,810,24,86,0.8813376483279396
927,-1,-1,7,811,24,86,0.8814655172413793
928,-1,-1,7,812,24,86,0.8815931108719053
929,-1,-1,7,813,24,86,0.8817204301075269
930,-1,-1,7,814,24,86,0.8818474758324383
931,1,1,8,814,24,86,0.8819742489270386
932,-1,-1,8,815,24,86,0.8821007502679529
933,1,-1,8,815,24,87,0.8811563169164882
934,-1,-1,8,816,24,87,0.881283422459893
935,1,-1,8,816,24,88,0.8803418803418803
936,1,-1,8,816,24,89,0.87940234791889
937,-1,-1,8,817,24,89,0.8795309168443497
938,-1,-1,8,818,24,89,0.8796592119275826
939,-1,-1,8,819,24,89,0.8797872340425532
940,-1,-1,8,820,24,89,0.8799149840595112
941,-1,-1,8,821,24,89,0.8800424628450106
942,-1,-1,8,822,24,89,0.88016967126193
943,-1,-1,8,823,24,89,0.8802966101694916
944,-1,-1,8,824,24,89,0.8804232804232804
945,-1,-1,8,825,24,89,0.8805496828752643
946,-1,-1,8,826,24,89,0.880675818373812
947,-1,-1,8,827,24,89,0.880801687763713
948,-1,-1,8,828,24,89,0.880927291886196
949,-1,-1,8,829,24,89,0.8810526315789474
950,-1,-1,8,830,24,89,0.8811777076761304
951,-1,-1,8,831,24,89,0.8813025210084033
952,-1,-1,8,832,24,89,0.881427072402938
953,-1,-1,8,833,24,89,0.8815513626834381
954,-1,-1,8,834,24,89,0.881675392670157
955,-1,-1,8,835,24,89,0.8817991631799164
956,-1,-1,8,836,24,89,0.8819226750261233
957,-1,-1,8,837,24,89,0.8820459290187892
958,-1,-1,8,838,24,89,0.8821689259645464
959,-1,-1,8,839,24,89,0.8822916666666667
960,-1,-1,8,840,24,89,0.882414151925078
961,-1,-1,8,841,24,89,0.8825363825363826
962,-1,-1,8,842,24,89,0.8826583592938733
963,-1,-1,8,843,24,89,0.8827800829875518
964,-1,-1,8,844,24,89,0.8829015544041451
965,-1,-1,8,845,24,89,0.8830227743271222
966,-1,-1,8,846,24,89,0.8831437435367114
967,-1,-1,8,847,24,89,0.8832644628099173
968,-1,-1,8,848,24,89,0.8833849329205367
969,-1,-1,8,849,24,89,0.8835051546391752
970,-1,-1,8,850,24,89,0.8836251287332647
971,-1,-1,8,851,24,89,0.8837448559670782
972,1,-1,8,851,24,90,0.8828365878725591
973,-1,-1,8,852,24,90,0.8829568788501027
974,-1,-1,8,853,24,90,0.8830769230769231
975,-1,-1,8,854,24,90,0.8831967213114754
976,-1,-1,8,855,24,90,0.8833162743091095
977,-1,-1,8,856,24,90,0.8834355828220859
978,-1,-1,8,857,24,90,0.8835546475995915
979,-1,-1,8,858,24,90,0.8836734693877552
980,1,-1,8,858,24,91,0.8827726809378186
981,-1,-1,8,859,24,91,0.8828920570264766
982,-1,-1,8,860,24,91,0.8830111902339777
983,-1,-1,8,861,24,91,0.883130081300813
984,-1,-1,8,862,24,91,0.883248730964467
985,-1,-1,8,863,24,91,0.8833671399594321
986,-1,-1,8,864,24,91,0.8834853090172239
987,-1,-1,8,865,24,91,0.8836032388663968
988,1,-1,8,865,24,92,0.8827098078867543
989,-1,-1,8,866,24,92,0.8828282828282829
990,-1,-1,8,867,24,92,0.8829465186680121
991,-1,-1,8,868,24,92,0.8830645161290323
992,-1,-1,8,869,24,92,0.8831822759315207
993,-1,-1,8,870,24,92,0.8832997987927566
994,-1,-1,8,871,24,92,0.8834170854271357
995,-1,-1,8,872,24,92,0.8835341365461847
996,-1,-1,8,873,24,92,0.8836509528585758
997,-1,-1,8,874,24,92,0.8837675350701403
998,-1,1,8,874,25,92,0.8828828828828829
999,-1,-1,8,875,25,92,0.883
1000,-1,-1,8,876,25,92,0.8831168831168831
1001,-1,-1,8,877,25,92,0.8832335329341318
1002,-1,-1,8,878,25,92,0.8833499501495513
1003,-1,-1,8,879,25,92,0.8834661354581673
1004,-1,-1,8,880,25,92,0.8835820895522388
1005,-1,-1,8,881,25,92,0.8836978131212724
1006,-1,-1,8,882,25,92,0.8838133068520357
1007,-1,1,8,882,26,92,0.8829365079365079
1008,-1,-1,8,883,26,92,0.8830525272547076
1009,-1,-1,8,884,26,92,0.8831683168316832
1010,-1,-1,8,885,26,92,0.8832838773491593
1011,-1,-1,8,886,26,92,0.883399209486166
1012,-1,-1,8,887,26,92,0.8835143139190523
1013,-1,-1,8,888,26,92,0.883629191321499
1014,-1,-1,8,889,26,92,0.8837438423645321
1015,-1,-1,8,890,26,92,0.8838582677165354
1016,-1,-1,8,891,26,92,0.8839724680432645
1017,-1,-1,8,892,26,92,0.8840864440078585
1018,-1,-1,8,893,26,92,0.8842001962708538
1019,-1,-1,8,894,26,92,0.884313725490196
1020,-1,-1,8,895,26,92,0.8844270323212536
1021,-1,-1,8,896,26,92,0.8845401174168297
1022,-1,-1,8,897,26,92,0.884652981427175
1023,-1,-1,8,898,26,92,0.884765625
1024,-1,-1,8,899,26,92,0.8848780487804878
1025,-1,-1,8,900,26,92,0.884990253411306
1026,-1,-1,8,901,26,92,0.8851022395326192
1027,-1,-1,8,902,26,92,0.8852140077821011
1028,-1,-1,8,903,26,92,0.8853255587949466
1029,-1,-1,8,904,26,92,0.8854368932038835
1030,-1,-1,8,905,26,92,0.8855480116391853
1031,-1,-1,8,906,26,92,0.8856589147286822
1032,-1,1,8,906,27,92,0.8848015488867377
1033,-1,-1,8,907,27,92,0.8849129593810445
1034,-1,-1,8,908,27,92,0.885024154589372
1035,-1,1,8,908,28,92,0.8841698841698842
1036,-1,-1,8,909,28,92,0.8842815814850531
1037,-1,-1,8,910,28,92,0.884393063583815
1038,1,-1,8,910,28,93,0.8835418671799807
1039,1,-1,8,910,28,94,0.8826923076923077
1040,-1,-1,8,911,28,94,0.882804995196926
1041,-1,-1,8,912,28,94,0.8829174664107485
1042,-1,-1,8,913,28,94,0.8830297219558965
1043,1,-1,8,913,28,95,0.882183908045977
1044,-1,-1,8,914,28,95,0.8822966507177034
1045,-1,-1,8,915,28,95,0.8824091778202677
1046,1,-1,8,915,28,96,0.8815663801337154
1047,-1,-1,8,916,28,96,0.8816793893129771
1048,-1,-1,8,917,28,96,0.8817921830314586
1049,-1,-1,8,918,28,96,0.8819047619047619
1050,-1,-1,8,919,28,96,0.8820171265461465
1051,1,-1,8,919,28,97,0.8811787072243346
1052,-1,-1,8,920,28,97,0.8812915479582146
1053,-1,-1,8,921,28,97,0.881404174573055
1054,-1,-1,8,922,28,97,0.8815165876777251
1055,-1,-1,8,923,28,97,0.8816287878787878
1056,-1,-1,8,924,28,97,0.8817407757805109
1057,-1,-1,8,925,28,97,0.8818525519848771
1058,-1,-1,8,926,28,97,0.8819641170915958
1059,-1,1,8,926,29,97,0.8811320754716981
1060,-1,-1,8,927,29,97,0.88124410933082
1061,-1,-1,8,928,29,97,0.8813559322033898
1062,-1,-1,8,929,29,97,0.8814675446848542
1063,-1,-1,8,930,29,97,0.881578947368421
1064,-1,-1,8,931,29,97,0.8816901408450705
1065,-1,-1,8,932,29,97,0.8818011257035647
1066,-1,-1,8,933,29,97,0.8819119025304593
1067,-1,-1,8,934,29,97,0.8820224719101124
1068,-1,-1,8,935,29,97,0.882132834424696
1069,-1,-1,8,936,29,97,0.8822429906542056
1070,-1,-1,8,937,29,97,0.8823529411764706
1071,-1,-1,8,938,29,97,0.8824626865671642
1072,-1,-1,8,939,29,97,0.8825722273998136
1073,-1,-1,8,940,29,97,0.88268156424581
1074,-1,-1,8,941,29,97,0.8827906976744186
1075,-1,-1,8,942,29,97,0.8828996282527881
1076,-1,-1,8,943,29,97,0.883008356545961
1077,-1,-1,8,944,29,97,0.8831168831168831
1078,-1,-1,8,945,29,97,0.8832252085264134
1079,-1,-1,8,946,29,97,0.8833333333333333
1080,-1,-1,8,947,29,97,0.883441258094357
1081,-1,-1,8,948,29,97,0.8835489833641405
1082,-1,-1,8,949,29,97,0.8836565096952909
1083,1,-1,8,949,29,98,0.8828413284132841
1084,-1,-1,8,950,29,98,0.8829493087557604
1085,-1,-1,8,951,29,98,0.8830570902394107
1086,-1,-1,8,952,29,98,0.8831646734130635
1087,-1,-1,8,953,29,98,0.8832720588235294
1088,-1,-1,8,954,29,98,0.8833792470156107
1089,-1,-1,8,955,29,98,0.8834862385321101
1090,-1,-1,8,956,29,98,0.8835930339138405
1091,-1,-1,8,957,29,98,0.8836996336996337
1092,-1,-1,8,958,29,98,0.8838060384263495
1093,-1,-1,8,959,29,98,0.8839122486288848
1094,-1,-1,8,960,29,98,0.8840182648401826
1095,1,-1,8,960,29,99,0.8832116788321168
1096,-1,-1,8,961,29,99,0.8833181403828624
1097,-1,-1,8,962,29,99,0.8834244080145719
1098,-1,-1,8,963,29,99,0.8835304822565969
1099,1,-1,8,963,29,100,0.8827272727272727
1100,-1,-1,8,964,29,100,0.8828337874659401
1101,-1,-1,8,965,29,100,0.882940108892922
1102,-1,-1,8,966,29,100,0.8830462375339981
1103,-1,-1,8,967,29,100,0.8831521739130435
1104,-1,-1,8,968,29,100,0.8832579185520362
1105,-1,-1,8,969,29,100,0.8833634719710669
1106,-1,-1,8,970,29,100,0.8834688346883469
1107,-1,-1,8,971,29,100,0.8835740072202166
1108,1,1,9,971,29,100,0.8836789900811542
1109,-1,-1,9,972,29,100,0.8837837837837837
1110,1,-1,9,972,29,101,0.882988298829883
1111,-1,-1,9,973,29,101,0.8830935251798561
1112,-1,-1,9,974,29,101,0.8831985624438454
1113,-1,-1,9,975,29,101,0.8833034111310593
1114,-1,-1,9,976,29,101,0.8834080717488789
1115,-1,-1,9,977,29,101,0.8835125448028673
1116,-1,-1,9,978,29,101,0.8836168307967771
1117,-1,-1,9,979,29,101,0.8837209302325582
1118,-1,-1,9,980,29,101,0.8838248436103664
1119,-1,-1,9,981,29,101,0.8839285714285714
1120,-1,-1,9,982,29,101,0.8840321141837645
1121,-1,-1,9,983,29,101,0.8841354723707665
1122,-1,-1,9,984,29,101,0.8842386464826358
1123,-1,-1,9,985,29,101,0.8843416370106761
1124,-1,-1,9,986,29,101,0.8844444444444445
1125,-1,-1,9,987,29,101,0.8845470692717584
1126,1,-1,9,987,29,102,0.8837622005323869
1127,-1,-1,9,988,29,102,0.8838652482269503
1128,-1,-1,9,989,29,102,0.8839681133746679
1129,-1,-1,9,990,29,102,0.8840707964601769
1130,-1,-1,9,991,29,102,0.8841732979664014
