instance,lable,predicted,tp,tn,fp,fn,correctness
8744,-1,-1,14,7812,56,863,0.8949113779302459
8745,-1,-1,14,7813,56,863,0.8949233935513378
8746,-1,-1,14,7814,56,863,0.89493540642506
8747,1,-1,14,7814,56,864,0.8948331047096479
8748,-1,-1,14,7815,56,864,0.8948451251571609
8749,-1,-1,14,7816,56,864,0.8948571428571429
8750,-1,-1,14,7817,56,864,0.8948691578105359
8751,-1,-1,14,7818,56,864,0.8948811700182815
8752,-1,-1,14,7819,56,864,0.8948931794813207
8753,-1,-1,14,7820,56,864,0.894905186200594
8754,-1,-1,14,7821,56,864,0.8949171901770417
8755,-1,-1,14,7822,56,864,0.8949291914116034
8756,1,-1,14,7822,56,865,0.89482699554642
8757,-1,-1,14,7823,56,865,0.8948390043388902
8758,-1,-1,14,7824,56,865,0.8948510103893138
8759,-1,-1,14,7825,56,865,0.8948630136986301
8760,-1,-1,14,7826,56,865,0.8948750142677776
8761,-1,-1,14,7827,56,865,0.8948870120976946
8762,-1,-1,14,7828,56,865,0.8948990071893187
8763,-1,-1,14,7829,56,865,0.8949109995435874
8764,-1,-1,14,7830,56,865,0.8949229891614375
8765,1,-1,14,7830,56,866,0.8948208989276751
8766,-1,-1,14,7831,56,866,0.8948328960876012
8767,-1,-1,14,7832,56,866,0.894844890510949
8768,1,-1,14,7832,56,867,0.8947428441099328
8769,-1,-1,14,7833,56,867,0.8947548460661345
8770,-1,-1,14,7834,56,867,0.8947668452856002
8771,-1,-1,14,7835,56,867,0.8947788417692658
8772,-1,-1,14,7836,56,867,0.8947908355180668
8773,-1,-1,14,7837,56,867,0.8948028265329382
8774,-1,-1,14,7838,56,867,0.8948148148148148
8775,-1,-1,14,7839,56,867,0.8948268003646308
8776,-1,-1,14,7840,56,867,0.89483878318332
8777,-1,-1,14,7841,56,867,0.8948507632718159
8778,-1,-1,14,7842,56,867,0.8948627406310514
8779,-1,-1,14,7843,56,867,0.894874715261959
8780,-1,-1,14,7844,56,867,0.8948866871654709
8781,-1,-1,14,7845,56,867,0.8948986563425188
8782,-1,-1,14,7846,56,867,0.8949106227940339
8783,-1,-1,14,7847,56,867,0.8949225865209471
8784,-1,-1,14,7848,56,867,0.894934547524189
8785,-1,-1,14,7849,56,867,0.8949465058046893
8786,-1,-1,14,7850,56,867,0.8949584613633778
8787,-1,-1,14,7851,56,867,0.8949704142011834
8788,-1,-1,14,7852,56,867,0.8949823643190351
8789,-1,-1,14,7853,56,867,0.8949943117178613
8790,-1,-1,14,7854,56,867,0.8950062563985894
8791,-1,-1,14,7855,56,867,0.8950181983621474
8792,-1,-1,14,7856,56,867,0.895030137609462
8793,-1,-1,14,7857,56,867,0.8950420741414601
8794,-1,-1,14,7858,56,867,0.8950540079590676
8795,-1,-1,14,7859,56,867,0.8950659390632105
8796,-1,-1,14,7860,56,867,0.8950778674548141
8797,-1,-1,14,7861,56,867,0.8950897931348034
8798,-1,-1,14,7862,56,867,0.8951017161041027
8799,-1,-1,14,7863,56,867,0.8951136363636364
8800,-1,-1,14,7864,56,867,0.8951255539143279
8801,-1,-1,14,7865,56,867,0.8951374687571007
8802,-1,-1,14,7866,56,867,0.8951493808928774
8803,-1,-1,14,7867,56,867,0.8951612903225806
8804,-1,-1,14,7868,56,867,0.8951731970471323
8805,-1,-1,14,7869,56,867,0.895185101067454
8806,-1,-1,14,7870,56,867,0.8951970023844669
8807,-1,-1,14,7871,56,867,0.8952089009990918
8808,-1,-1,14,7872,56,867,0.8952207969122489
8809,-1,-1,14,7873,56,867,0.8952326901248581
8810,1,-1,14,7873,56,868,0.8951310861423221
8811,-1,-1,14,7874,56,868,0.8951429868361326
8812,-1,-1,14,7875,56,868,0.8951548848292296
8813,-1,-1,14,7876,56,868,0.8951667801225324
8814,-1,-1,14,7877,56,868,0.8951786727169597
8815,-1,-1,14,7878,56,868,0.8951905626134301
8816,-1,-1,14,7879,56,868,0.8952024498128616
8817,-1,-1,14,7880,56,868,0.8952143343161715
8818,-1,-1,14,7881,56,868,0.8952262161242771
8819,-1,-1,14,7882,56,868,0.8952380952380953
8820,1,-1,14,7882,56,869,0.8951366058270037
8821,-1,-1,14,7883,56,869,0.8951484924053502
8822,-1,-1,14,7884,56,869,0.895160376289244
8823,-1,-1,14,7885,56,869,0.895172257479601
8824,-1,-1,14,7886,56,869,0.8951841359773371
8825,-1,-1,14,7887,56,869,0.8951960117833673
8826,-1,-1,14,7888,56,869,0.8952078848986066
8827,1,-1,14,7888,56,870,0.8951064793837789
8828,-1,-1,14,7889,56,870,0.8951183599501642
8829,-1,-1,14,7890,56,870,0.8951302378255945
8830,-1,-1,14,7891,56,870,0.895142113010984
8831,-1,-1,14,7892,56,870,0.8951539855072463
8832,-1,-1,14,7893,56,870,0.8951658553152949
8833,-1,-1,14,7894,56,870,0.8951777224360425
8834,-1,-1,14,7895,56,870,0.8951895868704018
8835,-1,1,14,7895,57,870,0.8950882752376641
8836,-1,-1,14,7896,57,870,0.8951001471087473
8837,-1,-1,14,7897,57,870,0.895112016293279
8838,-1,-1,14,7898,57,870,0.895123882792171
8839,-1,-1,14,7899,57,870,0.8951357466063349
8840,1,-1,14,7899,57,871,0.895034498359914
8841,1,-1,14,7899,57,872,0.8949332730151549
8842,-1,-1,14,7900,57,872,0.8949451543593803
8843,-1,-1,14,7901,57,872,0.8949570330167345
8844,-1,-1,14,7902,57,872,0.8949689089881289
8845,1,-1,14,7902,57,873,0.8948677368302057
8846,-1,-1,14,7903,57,873,0.8948796202102408
8847,-1,-1,14,7904,57,873,0.8948915009041591
8848,-1,-1,14,7905,57,873,0.8949033789128715
8849,-1,-1,14,7906,57,873,0.8949152542372881
8850,-1,-1,14,7907,57,873,0.8949271268783189
8851,-1,-1,14,7908,57,873,0.8949389968368731
8852,-1,-1,14,7909,57,873,0.8949508641138597
8853,1,-1,14,7909,57,874,0.8948497854077253
8854,-1,-1,14,7910,57,874,0.8948616600790514
8855,-1,-1,14,7911,57,874,0.894873532068654
8856,-1,-1,14,7912,57,874,0.8948854013774415
8857,-1,-1,14,7913,57,874,0.894897268006322
8858,-1,-1,14,7914,57,874,0.8949091319562027
8859,1,-1,14,7914,57,875,0.8948081264108352
8860,1,-1,14,7914,57,876,0.8947071436632434
8861,-1,-1,14,7915,57,876,0.8947190250507786
8862,-1,-1,14,7916,57,876,0.8947309037571928
8863,-1,-1,14,7917,57,876,0.8947427797833934
8864,-1,-1,14,7918,57,876,0.8947546531302877
8865,-1,-1,14,7919,57,876,0.8947665237987819
8866,-1,-1,14,7920,57,876,0.8947783917897824
8867,-1,-1,14,7921,57,876,0.8947902571041949
8868,-1,-1,14,7922,57,876,0.8948021197429248
8869,-1,-1,14,7923,57,876,0.8948139797068771
8870,-1,-1,14,7924,57,876,0.8948258369969564
8871,-1,-1,14,7925,57,876,0.8948376916140667
8872,-1,-1,14,7926,57,876,0.894849543559112
8873,-1,-1,14,7927,57,876,0.8948613928329953
8874,-1,-1,14,7928,57,876,0.8948732394366197
8875,-1,-1,14,7929,57,876,0.8948850833708878
8876,-1,-1,14,7930,57,876,0.8948969246367016
8877,-1,-1,14,7931,57,876,0.8949087632349628
8878,-1,-1,14,7932,57,876,0.8949205991665728
8879,-1,-1,14,7933,57,876,0.8949324324324325
8880,-1,-1,14,7934,57,876,0.8949442630334422
8881,-1,-1,14,7935,57,876,0.8949560909705021
8882,-1,-1,14,7936,57,876,0.894967916244512
8883,-1,-1,14,7937,57,876,0.894979738856371
8884,-1,-1,14,7938,57,876,0.894991558806978
8885,-1,-1,14,7939,57,876,0.8950033760972316
8886,-1,-1,14,7940,57,876,0.8950151907280297
8887,-1,-1,14,7941,57,876,0.89502700270027
8888,-1,-1,14,7942,57,876,0.8950388120148498
8889,-1,-1,14,7943,57,876,0.8950506186726659
8890,-1,-1,14,7944,57,876,0.8950624226746148
8891,-1,-1,14,7945,57,876,0.8950742240215924
8892,-1,-1,14,7946,57,876,0.8950860227144946
8893,-1,-1,14,7947,57,876,0.8950978187542163
8894,-1,-1,14,7948,57,876,0.8951096121416526
8895,-1,-1,14,7949,57,876,0.8951214028776978
8896,-1,-1,14,7950,57,876,0.8951331909632461
8897,1,-1,14,7950,57,877,0.8950325915936166
8898,-1,-1,14,7951,57,877,0.8950443870097764
8899,-1,-1,14,7952,57,877,0.8950561797752808
8900,1,-1,14,7952,57,878,0.8949556229637119
8901,-1,-1,14,7953,57,878,0.8949674230509997
8902,-1,-1,14,7954,57,878,0.8949792204874761
8903,-1,-1,14,7955,57,878,0.8949910152740341
8904,-1,-1,14,7956,57,878,0.8950028074115666
8905,-1,-1,14,7957,57,878,0.8950145969009656
8906,-1,-1,14,7958,57,878,0.8950263837431234
8907,-1,-1,14,7959,57,878,0.8950381679389313
8908,-1,-1,14,7960,57,878,0.8950499494892805
8909,-1,-1,14,7961,57,878,0.8950617283950617
8910,-1,-1,14,7962,57,878,0.8950735046571653
8911,-1,-1,14,7963,57,878,0.8950852782764811
8912,-1,-1,14,7964,57,878,0.8950970492538988
8913,-1,-1,14,7965,57,878,0.8951088175903074
8914,-1,-1,14,7966,57,878,0.8951205832865956
8915,-1,-1,14,7967,57,878,0.8951323463436519
8916,-1,-1,14,7968,57,878,0.895144106762364
8917,-1,-1,14,7969,57,878,0.8951558645436196
8918,-1,-1,14,7970,57,878,0.8951676196883058
8919,-1,-1,14,7971,57,878,0.8951793721973094
8920,-1,-1,14,7972,57,878,0.8951911220715166
8921,-1,-1,14,7973,57,878,0.8952028693118135
8922,-1,-1,14,7974,57,878,0.8952146139190855
8923,-1,-1,14,7975,57,878,0.8952263558942178
8924,1,1,15,7975,57,878,0.8952380952380953
8925,-1,-1,15,7976,57,878,0.895249831951602
8926,-1,-1,15,7977,57,878,0.8952615660356222
8927,-1,-1,15,7978,57,878,0.8952732974910395
8928,-1,-1,15,7979,57,878,0.8952850263187367
8929,-1,-1,15,7980,57,878,0.8952967525195968
8930,-1,-1,15,7981,57,878,0.8953084760945023
8931,-1,-1,15,7982,57,878,0.895320197044335
8932,-1,-1,15,7983,57,878,0.8953319153699765
8933,-1,-1,15,7984,57,878,0.8953436310723081
8934,-1,-1,15,7985,57,878,0.8953553441522104
8935,-1,-1,15,7986,57,878,0.895367054610564
8936,-1,-1,15,7987,57,878,0.8953787624482489
8937,-1,1,15,7987,58,878,0.895278585813381
8938,-1,-1,15,7988,58,878,0.8952903009285155
8939,-1,-1,15,7989,58,878,0.8953020134228188
8940,-1,-1,15,7990,58,878,0.8953137232971703
8941,-1,-1,15,7991,58,878,0.8953254305524491
8942,-1,-1,15,7992,58,878,0.8953371351895337
8943,-1,-1,15,7993,58,878,0.8953488372093024
8944,-1,-1,15,7994,58,878,0.8953605366126327
8945,-1,-1,15,7995,58,878,0.8953722334004024
8946,-1,-1,15,7996,58,878,0.8953839275734883
8947,-1,-1,15,7997,58,878,0.8953956191327671
8948,-1,-1,15,7998,58,878,0.895407308079115
8949,-1,-1,15,7999,58,878,0.8954189944134078
8950,-1,-1,15,8000,58,878,0.8954306781365211
8951,-1,-1,15,8001,58,878,0.8954423592493298
8952,-1,-1,15,8002,58,878,0.8954540377527086
8953,-1,-1,15,8003,58,878,0.8954657136475318
8954,1,-1,15,8003,58,879,0.8953657174762703
8955,-1,-1,15,8004,58,879,0.8953774006252792
8956,1,-1,15,8004,58,880,0.8952774366417328
8957,-1,-1,15,8005,58,880,0.8952891270372851
8958,-1,-1,15,8006,58,880,0.8953008148230829
8959,-1,-1,15,8007,58,880,0.8953125
8960,-1,-1,15,8008,58,880,0.8953241825689097
8961,-1,-1,15,8009,58,880,0.8953358625306851
8962,-1,-1,15,8010,58,880,0.8953475398861989
8963,-1,-1,15,8011,58,880,0.8953592146363231
8964,-1,-1,15,8012,58,880,0.8953708867819298
8965,-1,-1,15,8013,58,880,0.8953825563238903
8966,-1,-1,15,8014,58,880,0.8953942232630757
8967,1,-1,15,8014,58,881,0.8952943800178412
8968,-1,-1,15,8015,58,881,0.8953060541866429
8969,-1,-1,15,8016,58,881,0.8953177257525083
8970,-1,-1,15,8017,58,881,0.8953293947163081
8971,-1,-1,15,8018,58,881,0.8953410610789122
8972,-1,-1,15,8019,58,881,0.8953527248411902
8973,-1,-1,15,8020,58,881,0.8953643860040116
8974,1,-1,15,8020,58,882,0.8952646239554317
8975,-1,-1,15,8021,58,882,0.8952762923351159
8976,-1,-1,15,8022,58,882,0.8952879581151832
8977,-1,-1,15,8023,58,882,0.8952996212965025
8978,-1,-1,15,8024,58,882,0.8953112818799421
8979,-1,-1,15,8025,58,882,0.8953229398663697
8980,-1,-1,15,8026,58,882,0.8953345952566529
8981,-1,-1,15,8027,58,882,0.8953462480516589
8982,1,-1,15,8027,58,883,0.8952465768674163
8983,-1,-1,15,8028,58,883,0.8952582368655387
8984,-1,-1,15,8029,58,883,0.8952698942682248
8985,-1,-1,15,8030,58,883,0.8952815490763409
8986,-1,-1,15,8031,58,883,0.8952932012907533
8987,1,-1,15,8031,58,884,0.8951935914552737
8988,1,-1,15,8031,58,885,0.8950940037824007
8989,-1,-1,15,8032,58,885,0.8951056729699667
8990,-1,-1,15,8033,58,885,0.895117339561784
8991,-1,-1,15,8034,58,885,0.8951290035587188
8992,-1,-1,15,8035,58,885,0.8951406649616368
8993,-1,-1,15,8036,58,885,0.8951523237714032
8994,-1,-1,15,8037,58,885,0.8951639799888828
8995,-1,-1,15,8038,58,885,0.89517563361494
8996,-1,-1,15,8039,58,885,0.8951872846504391
8997,-1,-1,15,8040,58,885,0.8951989330962437
8998,-1,-1,15,8041,58,885,0.895210578953217
8999,-1,-1,15,8042,58,885,0.8952222222222223
9000,-1,-1,15,8043,58,885,0.8952338629041218
9001,-1,-1,15,8044,58,885,0.8952455009997778
9002,-1,-1,15,8045,58,885,0.8952571365100522
9003,-1,-1,15,8046,58,885,0.8952687694358064
9004,-1,-1,15,8047,58,885,0.8952803997779012
9005,-1,-1,15,8048,58,885,0.8952920275371974
9006,-1,-1,15,8049,58,885,0.8953036527145554
9007,1,-1,15,8049,58,886,0.8952042628774423
9008,-1,-1,15,8050,58,886,0.8952158952158952
9009,1,-1,15,8050,58,887,0.8951165371809101
9010,-1,-1,15,8051,58,887,0.8951281766729553
9011,1,-1,15,8051,58,888,0.89502885042166
9012,-1,-1,15,8052,58,888,0.8950404970598025
9013,-1,-1,15,8053,58,888,0.8950521411138229
9014,-1,-1,15,8054,58,888,0.8950637825845813
9015,-1,-1,15,8055,58,888,0.895075421472937
9016,-1,-1,15,8056,58,888,0.8950870577797494
9017,-1,-1,15,8057,58,888,0.8950986915058772
9018,-1,-1,15,8058,58,888,0.8951103226521787
9019,-1,-1,15,8059,58,888,0.8951219512195122
9020,-1,-1,15,8060,58,888,0.8951335772087352
9021,-1,-1,15,8061,58,888,0.8951452006207049
9022,-1,-1,15,8062,58,888,0.8951568214562784
9023,-1,-1,15,8063,58,888,0.8951684397163121
9024,-1,-1,15,8064,58,888,0.895180055401662
9025,-1,-1,15,8065,58,888,0.8951916685131841
9026,-1,-1,15,8066,58,888,0.8952032790517337
9027,-1,-1,15,8067,58,888,0.8952148870181658
9028,-1,-1,15,8068,58,888,0.8952264924133349
9029,-1,-1,15,8069,58,888,0.8952380952380953
9030,1,-1,15,8069,58,889,0.89513896578452
9031,-1,-1,15,8070,58,889,0.8951505757307352
9032,-1,-1,15,8071,58,889,0.8951621831063877
9033,1,-1,15,8071,58,890,0.8950630949745406
9034,1,-1,15,8071,58,891,0.8949640287769784
9035,-1,-1,15,8072,58,891,0.8949756529437805
9036,-1,-1,15,8073,58,891,0.8949872745380104
9037,-1,-1,15,8074,58,891,0.8949988935605222
9038,1,-1,15,8074,58,892,0.8948998783051223
9039,1,-1,15,8074,58,893,0.8948008849557522
9040,1,-1,15,8074,58,894,0.8947019135051433
9041,-1,-1,15,8075,58,894,0.8947135589471356
9042,-1,-1,15,8076,58,894,0.8947252018135574
9043,-1,-1,15,8077,58,894,0.8947368421052632
9044,1,-1,15,8077,58,895,0.8946379215035931
9045,-1,-1,15,8078,58,895,0.8946495688702188
9046,-1,-1,15,8079,58,895,0.8946612136619874
9047,-1,-1,15,8080,58,895,0.8946728558797524
9048,-1,-1,15,8081,58,895,0.8946844955243674
9049,-1,-1,15,8082,58,895,0.8946961325966851
9050,-1,-1,15,8083,58,895,0.8947077670975583
9051,-1,-1,15,8084,58,895,0.8947193990278391
9052,-1,-1,15,8085,58,895,0.8947310283883796
9053,-1,-1,15,8086,58,895,0.8947426551800309
9054,-1,-1,15,8087,58,895,0.8947542794036444
9055,-1,-1,15,8088,58,895,0.8947659010600707
9056,-1,-1,15,8089,58,895,0.8947775201501601
9057,-1,-1,15,8090,58,895,0.8947891366747627
9058,-1,-1,15,8091,58,895,0.8948007506347279
9059,1,-1,15,8091,58,896,0.8947019867549669
9060,-1,-1,15,8092,58,896,0.8947136077695619
9061,-1,-1,15,8093,58,896,0.8947252262193777
9062,-1,-1,15,8094,58,896,0.8947368421052632
9063,-1,-1,15,8095,58,896,0.894748455428067
9064,-1,-1,15,8096,58,896,0.8947600661886376
9065,-1,-1,15,8097,58,896,0.8947716743878227
9066,-1,-1,15,8098,58,896,0.8947832800264696
9067,-1,-1,15,8099,58,896,0.8947948831054257
9068,-1,-1,15,8100,58,896,0.8948064836255375
9069,-1,-1,15,8101,58,896,0.8948180815876516
9070,1,-1,15,8101,58,897,0.8947194355638849
9071,-1,-1,15,8102,58,897,0.8947310405643739
9072,-1,-1,15,8103,58,897,0.8947426430067232
9073,-1,-1,15,8104,58,897,0.8947542428917787
9074,-1,-1,15,8105,58,897,0.8947658402203856
9075,-1,-1,15,8106,58,897,0.8947774349933891
9076,-1,-1,15,8107,58,897,0.8947890272116338
9077,1,-1,15,8107,58,898,0.8946904604538445
9078,-1,-1,15,8108,58,898,0.8947020596982046
9079,-1,-1,15,8109,58,898,0.8947136563876652
9080,-1,-1,15,8110,58,898,0.8947252505230702
9081,-1,-1,15,8111,58,898,0.8947368421052632
9082,1,-1,15,8111,58,899,0.8946383353517561
9083,-1,-1,15,8112,58,899,0.8946499339498019
9084,-1,-1,15,8113,58,899,0.8946615299944964
9085,-1,-1,15,8114,58,899,0.8946731234866828
9086,-1,-1,15,8115,58,899,0.8946847144272037
9087,-1,-1,15,8116,58,899,0.8946963028169014
9088,1,-1,15,8116,58,900,0.8945978655517659
9089,-1,-1,15,8117,58,900,0.8946094609460946
9090,1,-1,15,8117,58,901,0.8945110548894512
9091,-1,-1,15,8118,58,901,0.8945226572811262
9092,-1,-1,15,8119,58,901,0.8945342571208622
9093,-1,-1,15,8120,58,901,0.8945458544095007
9094,1,-1,15,8120,58,902,0.8944474986256185
9095,-1,-1,15,8121,58,902,0.8944591029023746
9096,-1,-1,15,8122,58,902,0.8944707046278993
9097,-1,-1,15,8123,58,902,0.8944823038030336
9098,-1,-1,15,8124,58,902,0.8944939004286185
9099,-1,-1,15,8125,58,902,0.8945054945054945
9100,-1,-1,15,8126,58,902,0.8945170860345018
9101,-1,-1,15,8127,58,902,0.8945286750164799
9102,-1,-1,15,8128,58,902,0.8945402614522685
9103,-1,-1,15,8129,58,902,0.8945518453427065
9104,-1,-1,15,8130,58,902,0.8945634266886326
9105,-1,-1,15,8131,58,902,0.8945750054908851
9106,-1,-1,15,8132,58,902,0.8945865817503019
9107,-1,-1,15,8133,58,902,0.8945981554677207
9108,1,-1,15,8133,58,903,0.8944999451092326
9109,-1,-1,15,8134,58,903,0.8945115257958287
9110,-1,-1,15,8135,58,903,0.894523103940292
9111,-1,-1,15,8136,58,903,0.8945346795434592
9112,-1,-1,15,8137,58,903,0.894546252606167
9113,-1,-1,15,8138,58,903,0.8945578231292517
9114,-1,-1,15,8139,58,903,0.894569391113549
9115,-1,-1,15,8140,58,903,0.8945809565598947
9116,-1,-1,15,8141,58,903,0.8945925194691237
9117,-1,-1,15,8142,58,903,0.8946040798420706
9118,-1,-1,15,8143,58,903,0.8946156376795701
9119,-1,-1,15,8144,58,903,0.8946271929824562
9120,-1,-1,15,8145,58,903,0.8946387457515623
9121,-1,-1,15,8146,58,903,0.8946502959877219
9122,-1,-1,15,8147,58,903,0.894661843691768
9123,1,-1,15,8147,58,904,0.894563787812363
9124,-1,-1,15,8148,58,904,0.8945753424657534
9125,-1,-1,15,8149,58,904,0.8945868945868946
9126,-1,-1,15,8150,58,904,0.8945984441766188
9127,-1,-1,15,8151,58,904,0.8946099912357581
9128,-1,-1,15,8152,58,904,0.894621535765144
9129,-1,-1,15,8153,58,904,0.8946330777656079
9130,-1,-1,15,8154,58,904,0.8946446172379805
9131,-1,-1,15,8155,58,904,0.8946561541830924
9132,1,-1,15,8155,58,905,0.8945581955545823
9133,-1,-1,15,8156,58,905,0.8945697394350778
9134,-1,-1,15,8157,58,905,0.8945812807881773
9135,-1,-1,15,8158,58,905,0.894592819614711
9136,-1,-1,15,8159,58,905,0.8946043559155084
9137,1,-1,15,8159,58,906,0.8945064565550449
9138,-1,-1,15,8160,58,906,0.8945179997811576
9139,-1,-1,15,8161,58,906,0.8945295404814004
9140,-1,-1,15,8162,58,906,0.8945410786566022
9141,-1,-1,15,8163,58,906,0.8945526143075914
9142,-1,-1,15,8164,58,906,0.8945641474351963
9143,-1,-1,15,8165,58,906,0.894575678040245
9144,-1,-1,15,8166,58,906,0.8945872061235648
9145,-1,-1,15,8167,58,906,0.8945987316859829
9146,-1,-1,15,8168,58,906,0.8946102547283262
9147,-1,-1,15,8169,58,906,0.8946217752514211
9148,-1,-1,15,8170,58,906,0.8946332932560935
9149,-1,-1,15,8171,58,906,0.8946448087431694
9150,-1,-1,15,8172,58,906,0.894656321713474
9151,-1,-1,15,8173,58,906,0.8946678321678322
9152,-1,-1,15,8174,58,906,0.8946793401070687
9153,1,-1,15,8174,58,907,0.8945816036705265
9154,1,-1,15,8174,58,908,0.8944838885854725
9155,-1,-1,15,8175,58,908,0.8944954128440367
9156,-1,-1,15,8176,58,908,0.894506934585563
9157,-1,-1,15,8177,58,908,0.8945184538108757
9158,-1,-1,15,8178,58,908,0.8945299705207992
9159,-1,-1,15,8179,58,908,0.8945414847161572
9160,-1,-1,15,8180,58,908,0.8945529963977732
9161,-1,-1,15,8181,58,908,0.8945645055664702
9162,-1,-1,15,8182,58,908,0.894576012223071
9163,-1,-1,15,8183,58,908,0.8945875163683981
9164,-1,-1,15,8184,58,908,0.8945990180032733
9165,-1,-1,15,8185,58,908,0.8946105171285185
9166,-1,-1,15,8186,58,908,0.8946220137449548
9167,-1,-1,15,8187,58,908,0.8946335078534031
9168,1,-1,15,8187,58,909,0.8945359363071218
9169,-1,-1,15,8188,58,909,0.8945474372955289
9170,-1,-1,15,8189,58,909,0.894558935775815
9171,1,-1,15,8189,58,910,0.894461404273877
9172,-1,-1,15,8190,58,910,0.8944729096260765
9173,-1,-1,15,8191,58,910,0.894484412470024
9174,-1,-1,15,8192,58,910,0.8944959128065395
9175,-1,-1,15,8193,58,910,0.8945074106364429
9176,-1,-1,15,8194,58,910,0.8945189059605536
9177,-1,-1,15,8195,58,910,0.8945303987796905
9178,-1,-1,15,8196,58,910,0.8945418890946726
9179,-1,-1,15,8197,58,910,0.8945533769063181
9180,-1,-1,15,8198,58,910,0.894564862215445
9181,-1,-1,15,8199,58,910,0.8945763450228709
9182,-1,-1,15,8200,58,910,0.8945878253294131
9183,-1,-1,15,8201,58,910,0.8945993031358885
9184,-1,-1,15,8202,58,910,0.8946107784431138
9185,-1,-1,15,8203,58,910,0.8946222512519051
9186,-1,-1,15,8204,58,910,0.8946337215630783
9187,-1,-1,15,8205,58,910,0.8946451893774489
9188,-1,-1,15,8206,58,910,0.894656654695832
9189,-1,-1,15,8207,58,910,0.8946681175190424
9190,-1,-1,15,8208,58,910,0.8946795778478946
9191,-1,-1,15,8209,58,910,0.8946910356832027
9192,1,-1,15,8209,58,911,0.8945937126074187
9193,-1,-1,15,8210,58,911,0.8946051772895367
9194,-1,-1,15,8211,58,911,0.8946166394779772
9195,-1,-1,15,8212,58,911,0.8946280991735537
9196,-1,-1,15,8213,58,911,0.8946395563770795
9197,-1,-1,15,8214,58,911,0.8946510110893673
9198,-1,-1,15,8215,58,911,0.8946624633112295
9199,-1,-1,15,8216,58,911,0.8946739130434782
9200,-1,-1,15,8217,58,911,0.8946853602869254
9201,-1,-1,15,8218,58,911,0.8946968050423821
9202,-1,-1,15,8219,58,911,0.8947082473106596
9203,-1,-1,15,8220,58,911,0.8947196870925684
9204,-1,-1,15,8221,58,911,0.8947311243889191
9205,-1,1,15,8221,59,911,0.8946339343906148
9206,-1,-1,15,8222,59,911,0.8946453785163463
9207,-1,-1,15,8223,59,911,0.8946568201563857
9208,-1,-1,15,8224,59,911,0.894668259311543
9209,-1,-1,15,8225,59,911,0.8946796959826275
9210,-1,-1,15,8226,59,911,0.8946911301704483
9211,-1,-1,15,8227,59,911,0.8947025618758142
9212,-1,-1,15,8228,59,911,0.8947139910995333
9213,1,-1,15,8228,59,912,0.8946168873453441
9214,-1,-1,15,8229,59,912,0.894628323385784
9215,-1,-1,15,8230,59,912,0.8946397569444444
9216,-1,-1,15,8231,59,912,0.8946511880221331
9217,-1,-1,15,8232,59,912,0.8946626166196572
9218,-1,-1,15,8233,59,912,0.894674042737824
9219,-1,-1,15,8234,59,912,0.8946854663774404
9220,-1,-1,15,8235,59,912,0.8946968875393124
9221,-1,-1,15,8236,59,912,0.8947083062242464
9222,-1,-1,15,8237,59,912,0.8947197224330479
9223,-1,-1,15,8238,59,912,0.8947311361665221
9224,-1,-1,15,8239,59,912,0.8947425474254742
9225,-1,-1,15,8240,59,912,0.8947539562107089
9226,-1,-1,15,8241,59,912,0.8947653625230302
9227,-1,-1,15,8242,59,912,0.8947767663632423
9228,-1,-1,15,8243,59,912,0.8947881677321486
9229,-1,-1,15,8244,59,912,0.8947995666305526
9230,1,-1,15,8244,59,913,0.8947026324341891
9231,-1,-1,15,8245,59,913,0.8947140381282496
9232,-1,-1,15,8246,59,913,0.8947254413516733
9233,-1,-1,15,8247,59,913,0.8947368421052632
9234,1,-1,15,8247,59,914,0.8946399566865186
9235,-1,-1,15,8248,59,914,0.894651364226938
9236,-1,-1,15,8249,59,914,0.894662769297391
9237,-1,-1,15,8250,59,914,0.8946741718986794
9238,-1,-1,15,8251,59,914,0.8946855720316051
9239,-1,-1,15,8252,59,914,0.8946969696969697
9240,-1,-1,15,8253,59,914,0.894708364895574
9241,-1,-1,15,8254,59,914,0.894719757628219
9242,-1,-1,15,8255,59,914,0.8947311478957048
9243,-1,-1,15,8256,59,914,0.8947425356988317
9244,-1,-1,15,8257,59,914,0.8947539210383991
9245,-1,-1,15,8258,59,914,0.8947653039152066
9246,-1,-1,15,8259,59,914,0.894776684330053
9247,-1,-1,15,8260,59,914,0.894788062283737
9248,-1,-1,15,8261,59,914,0.894799437777057
9249,-1,-1,15,8262,59,914,0.8948108108108108
9250,-1,-1,15,8263,59,914,0.8948221813857962
9251,-1,-1,15,8264,59,914,0.8948335495028102
9252,-1,-1,15,8265,59,914,0.89484491516265
9253,1,-1,15,8265,59,915,0.8947482169872487
9254,-1,-1,15,8266,59,915,0.8947595894111291
9255,-1,-1,15,8267,59,915,0.8947709593777009
9256,-1,-1,15,8268,59,915,0.8947823268877606
9257,-1,-1,15,8269,59,915,0.8947936919421041
9258,-1,-1,15,8270,59,915,0.8948050545415271
9259,-1,-1,15,8271,59,915,0.894816414686825
9260,-1,-1,15,8272,59,915,0.8948277723787927
9261,-1,-1,15,8273,59,915,0.894839127618225
9262,-1,-1,15,8274,59,915,0.894850480405916
9263,-1,-1,15,8275,59,915,0.8948618307426598
9264,-1,-1,15,8276,59,915,0.8948731786292499
9265,-1,-1,15,8277,59,915,0.8948845240664796
