instance,lable,predicted,tp,tn,fp,fn,correctness
571,-1,-1,1,514,1,56,0.9003496503496503
572,-1,-1,1,515,1,56,0.900523560209424
573,-1,-1,1,516,1,56,0.9006968641114983
574,-1,-1,1,517,1,56,0.9008695652173913
575,-1,-1,1,518,1,56,0.9010416666666666
576,-1,-1,1,519,1,56,0.901213171577123
577,-1,-1,1,520,1,56,0.9013840830449827
578,-1,-1,1,521,1,56,0.9015544041450777
579,-1,-1,1,522,1,56,0.9017241379310345
580,-1,-1,1,523,1,56,0.9018932874354562
581,-1,-1,1,524,1,56,0.9020618556701031
582,-1,-1,1,525,1,56,0.902229845626072
583,-1,-1,1,526,1,56,0.9023972602739726
584,-1,-1,1,527,1,56,0.9025641025641026
585,-1,-1,1,528,1,56,0.9027303754266212
586,-1,-1,1,529,1,56,0.9028960817717206
587,-1,-1,1,530,1,56,0.9030612244897959
588,-1,-1,1,531,1,56,0.9032258064516129
589,-1,-1,1,532,1,56,0.9033898305084745
590,-1,-1,1,533,1,56,0.9035532994923858
591,-1,-1,1,534,1,56,0.9037162162162162
592,1,-1,1,534,1,57,0.9021922428330523
593,-1,-1,1,535,1,57,0.9023569023569024
594,-1,-1,1,536,1,57,0.9025210084033614
595,-1,-1,1,537,1,57,0.9026845637583892
596,-1,-1,1,538,1,57,0.9028475711892797
597,-1,-1,1,539,1,57,0.903010033444816
598,-1,-1,1,540,1,57,0.9031719532554258
599,-1,-1,1,541,1,57,0.9033333333333333
600,-1,-1,1,542,1,57,0.9034941763727121
601,-1,-1,1,543,1,57,0.9036544850498339
602,-1,-1,1,544,1,57,0.9038142620232172
603,1,-1,1,544,1,58,0.902317880794702
604,-1,-1,1,545,1,58,0.9024793388429752
605,-1,-1,1,546,1,58,0.9026402640264026
606,-1,-1,1,547,1,58,0.9028006589785832
607,-1,-1,1,548,1,58,0.9029605263157895
608,-1,-1,1,549,1,58,0.90311986863711
609,-1,-1,1,550,1,58,0.9032786885245901
610,-1,-1,1,551,1,58,0.9034369885433715
611,-1,-1,1,552,1,58,0.9035947712418301
612,-1,-1,1,553,1,58,0.9037520391517129
613,-1,-1,1,554,1,58,0.9039087947882736
614,-1,-1,1,555,1,58,0.9040650406504065
615,-1,-1,1,556,1,58,0.9042207792207793
616,-1,-1,1,557,1,58,0.9043760129659644
617,-1,-1,1,558,1,58,0.9045307443365695
618,1,-1,1,558,1,59,0.9030694668820679
619,-1,-1,1,559,1,59,0.9032258064516129
620,-1,-1,1,560,1,59,0.9033816425120773
621,-1,-1,1,561,1,59,0.9035369774919614
622,-1,-1,1,562,1,59,0.9036918138041734
623,1,-1,1,562,1,60,0.9022435897435898
624,-1,-1,1,563,1,60,0.9024
625,-1,-1,1,564,1,60,0.902555910543131
626,-1,-1,1,565,1,60,0.9027113237639554
627,-1,-1,1,566,1,60,0.9028662420382165
628,-1,-1,1,567,1,60,0.9030206677265501
629,-1,-1,1,568,1,60,0.9031746031746032
630,1,-1,1,568,1,61,0.901743264659271
631,-1,-1,1,569,1,61,0.9018987341772152
632,-1,-1,1,570,1,61,0.9020537124802528
633,-1,-1,1,571,1,61,0.9022082018927445
634,-1,-1,1,572,1,61,0.9023622047244094
635,-1,-1,1,573,1,61,0.9025157232704403
636,-1,-1,1,574,1,61,0.902668759811617
637,-1,-1,1,575,1,61,0.9028213166144201
638,-1,-1,1,576,1,61,0.9029733959311425
639,-1,-1,1,577,1,61,0.903125
640,-1,-1,1,578,1,61,0.9032761310452418
641,-1,-1,1,579,1,61,0.9034267912772586
642,-1,-1,1,580,1,61,0.9035769828926905
643,-1,-1,1,581,1,61,0.9037267080745341
644,-1,-1,1,582,1,61,0.9038759689922481
645,-1,-1,1,583,1,61,0.9040247678018576
646,-1,-1,1,584,1,61,0.9041731066460588
647,-1,-1,1,585,1,61,0.904320987654321
648,-1,-1,1,586,1,61,0.9044684129429892
649,-1,-1,1,587,1,61,0.9046153846153846
650,-1,-1,1,588,1,61,0.9047619047619048
651,-1,-1,1,589,1,61,0.9049079754601227
652,-1,-1,1,590,1,61,0.9050535987748851
653,-1,-1,1,591,1,61,0.9051987767584098
654,-1,-1,1,592,1,61,0.9053435114503817
655,1,-1,1,592,1,62,0.9039634146341463
656,-1,-1,1,593,1,62,0.9041095890410958
657,-1,-1,1,594,1,62,0.9042553191489362
658,-1,-1,1,595,1,62,0.9044006069802731
659,-1,-1,1,596,1,62,0.9045454545454545
660,-1,-1,1,597,1,62,0.9046898638426626
661,-1,-1,1,598,1,62,0.904833836858006
662,-1,-1,1,599,1,62,0.9049773755656109
663,-1,-1,1,600,1,62,0.9051204819277109
664,-1,-1,1,601,1,62,0.9052631578947369
665,-1,-1,1,602,1,62,0.9054054054054054
666,-1,-1,1,603,1,62,0.9055472263868066
667,-1,-1,1,604,1,62,0.905688622754491
668,-1,-1,1,605,1,62,0.905829596412556
669,-1,-1,1,606,1,62,0.9059701492537313
670,-1,-1,1,607,1,62,0.9061102831594635
671,-1,-1,1,608,1,62,0.90625
672,-1,-1,1,609,1,62,0.9063893016344725
673,-1,-1,1,610,1,62,0.9065281899109793
674,1,-1,1,610,1,63,0.9051851851851852
675,-1,-1,1,611,1,63,0.9053254437869822
676,-1,-1,1,612,1,63,0.9054652880354506
677,-1,-1,1,613,1,63,0.9056047197640118
678,-1,-1,1,614,1,63,0.9057437407952872
679,-1,-1,1,615,1,63,0.9058823529411765
680,-1,-1,1,616,1,63,0.9060205580029369
681,-1,-1,1,617,1,63,0.906158357771261
682,-1,-1,1,618,1,63,0.9062957540263543
683,-1,-1,1,619,1,63,0.9064327485380117
684,-1,-1,1,620,1,63,0.9065693430656935
685,-1,-1,1,621,1,63,0.9067055393586005
686,-1,-1,1,622,1,63,0.9068413391557496
687,-1,-1,1,623,1,63,0.9069767441860465
688,-1,-1,1,624,1,63,0.9071117561683599
689,-1,-1,1,625,1,63,0.9072463768115943
690,-1,-1,1,626,1,63,0.9073806078147613
691,1,-1,1,626,1,64,0.9060693641618497
692,1,-1,1,626,1,65,0.9047619047619048
693,-1,-1,1,627,1,65,0.9048991354466859
694,-1,-1,1,628,1,65,0.9050359712230216
695,-1,-1,1,629,1,65,0.9051724137931034
696,-1,-1,1,630,1,65,0.9053084648493543
697,1,-1,1,630,1,66,0.9040114613180515
698,-1,-1,1,631,1,66,0.9041487839771102
699,-1,-1,1,632,1,66,0.9042857142857142
700,-1,-1,1,633,1,66,0.9044222539229672
701,1,-1,1,633,1,67,0.9031339031339032
702,-1,-1,1,634,1,67,0.903271692745377
703,-1,-1,1,635,1,67,0.9034090909090909
704,-1,-1,1,636,1,67,0.9035460992907801
705,-1,-1,1,637,1,67,0.9036827195467422
706,1,-1,1,637,1,68,0.9024045261669024
707,-1,-1,1,638,1,68,0.902542372881356
708,-1,-1,1,639,1,68,0.9026798307475318
709,-1,-1,1,640,1,68,0.9028169014084507
710,-1,-1,1,641,1,68,0.9029535864978903
711,-1,-1,1,642,1,68,0.9030898876404494
712,-1,-1,1,643,1,68,0.9032258064516129
713,-1,-1,1,644,1,68,0.9033613445378151
714,-1,-1,1,645,1,68,0.9034965034965035
715,-1,-1,1,646,1,68,0.9036312849162011
716,-1,-1,1,647,1,68,0.9037656903765691
717,-1,-1,1,648,1,68,0.903899721448468
718,-1,-1,1,649,1,68,0.9040333796940194
719,-1,-1,1,650,1,68,0.9041666666666667
720,-1,-1,1,651,1,68,0.9042995839112344
721,-1,-1,1,652,1,68,0.9044321329639889
722,-1,-1,1,653,1,68,0.9045643153526971
723,-1,-1,1,654,1,68,0.9046961325966851
724,-1,-1,1,655,1,68,0.9048275862068965
725,1,-1,1,655,1,69,0.9035812672176309
726,-1,-1,1,656,1,69,0.9037138927097662
727,-1,-1,1,657,1,69,0.9038461538461539
728,-1,-1,1,658,1,69,0.9039780521262003
729,-1,-1,1,659,1,69,0.9041095890410958
730,-1,-1,1,660,1,69,0.9042407660738714
731,1,-1,1,660,1,70,0.9030054644808743
732,-1,-1,1,661,1,70,0.903137789904502
733,-1,-1,1,662,1,70,0.9032697547683923
734,-1,1,1,662,2,70,0.9020408163265307
735,-1,-1,1,663,2,70,0.9021739130434783
736,-1,-1,1,664,2,70,0.9023066485753053
737,-1,-1,1,665,2,70,0.9024390243902439
738,-1,-1,1,666,2,70,0.9025710419485792
739,-1,-1,1,667,2,70,0.9027027027027027
740,1,-1,1,667,2,71,0.9014844804318488
741,-1,-1,1,668,2,71,0.9016172506738545
742,-1,-1,1,669,2,71,0.901749663526245
743,-1,-1,1,670,2,71,0.9018817204301075
744,-1,-1,1,671,2,71,0.9020134228187919
745,-1,-1,1,672,2,71,0.9021447721179625
746,-1,-1,1,673,2,71,0.9022757697456493
747,-1,-1,1,674,2,71,0.9024064171122995
748,1,-1,1,674,2,72,0.9012016021361816
749,-1,-1,1,675,2,72,0.9013333333333333
750,-1,-1,1,676,2,72,0.9014647137150466
751,1,-1,1,676,2,73,0.9002659574468085
752,-1,-1,1,677,2,73,0.900398406374502
753,-1,-1,1,678,2,73,0.9005305039787799
754,1,-1,1,678,2,74,0.8993377483443709
755,1,-1,1,678,2,75,0.8981481481481481
756,-1,-1,1,679,2,75,0.8982826948480845
757,-1,-1,1,680,2,75,0.8984168865435356
758,1,-1,1,680,2,76,0.8972332015810277
759,-1,-1,1,681,2,76,0.8973684210526316
760,-1,-1,1,682,2,76,0.897503285151117
761,-1,-1,1,683,2,76,0.8976377952755905
762,-1,-1,1,684,2,76,0.8977719528178244
763,-1,-1,1,685,2,76,0.8979057591623036
764,-1,-1,1,686,2,76,0.8980392156862745
765,1,-1,1,686,2,77,0.8968668407310705
766,-1,-1,1,687,2,77,0.8970013037809648
767,-1,-1,1,688,2,77,0.8971354166666666
768,-1,-1,1,689,2,77,0.8972691807542262
769,-1,-1,1,690,2,77,0.8974025974025974
770,-1,-1,1,691,2,77,0.8975356679636836
771,-1,-1,1,692,2,77,0.8976683937823834
772,-1,-1,1,693,2,77,0.8978007761966365
773,-1,-1,1,694,2,77,0.8979328165374677
774,-1,-1,1,695,2,77,0.8980645161290323
775,1,1,2,695,2,77,0.8981958762886598
776,1,-1,2,695,2,78,0.8970398970398971
777,-1,-1,2,696,2,78,0.897172236503856
778,-1,-1,2,697,2,78,0.8973042362002568
779,-1,-1,2,698,2,78,0.8974358974358975
780,-1,-1,2,699,2,78,0.8975672215108835
781,-1,-1,2,700,2,78,0.8976982097186701
782,-1,-1,2,701,2,78,0.8978288633461047
783,-1,-1,2,702,2,78,0.8979591836734694
784,-1,-1,2,703,2,78,0.8980891719745223
785,-1,-1,2,704,2,78,0.8982188295165394
786,-1,-1,2,705,2,78,0.8983481575603558
787,-1,-1,2,706,2,78,0.8984771573604061
788,-1,-1,2,707,2,78,0.8986058301647655
789,-1,-1,2,708,2,78,0.8987341772151899
790,-1,-1,2,709,2,78,0.8988621997471555
791,-1,-1,2,710,2,78,0.898989898989899
792,-1,-1,2,711,2,78,0.8991172761664565
793,-1,-1,2,712,2,78,0.8992443324937027
794,-1,-1,2,713,2,78,0.89937106918239
795,-1,-1,2,714,2,78,0.8994974874371859
796,-1,1,2,714,3,78,0.8983688833124216
797,-1,-1,2,715,3,78,0.8984962406015038
798,-1,-1,2,716,3,78,0.8986232790988736
799,1,-1,2,716,3,79,0.8975
800,-1,-1,2,717,3,79,0.8976279650436954
801,-1,-1,2,718,3,79,0.8977556109725686
802,-1,1,2,718,4,79,0.8966376089663761
803,-1,-1,2,719,4,79,0.8967661691542289
804,-1,-1,2,720,4,79,0.8968944099378882
805,-1,-1,2,721,4,79,0.8970223325062034
806,-1,-1,2,722,4,79,0.8971499380421314
807,-1,-1,2,723,4,79,0.8972772277227723
808,-1,-1,2,724,4,79,0.8974042027194067
809,-1,-1,2,725,4,79,0.8975308641975308
810,-1,-1,2,726,4,79,0.8976572133168927
811,-1,-1,2,727,4,79,0.8977832512315271
812,-1,-1,2,728,4,79,0.897908979089791
813,1,-1,2,728,4,80,0.8968058968058968
814,-1,-1,2,729,4,80,0.8969325153374234
815,-1,-1,2,730,4,80,0.8970588235294118
816,-1,-1,2,731,4,80,0.8971848225214198
817,-1,-1,2,732,4,80,0.8973105134474327
818,-1,-1,2,733,4,80,0.8974358974358975
819,-1,-1,2,734,4,80,0.8975609756097561
820,-1,-1,2,735,4,80,0.8976857490864799
821,1,-1,2,735,4,81,0.8965936739659367
822,-1,-1,2,736,4,81,0.8967193195625759
823,-1,-1,2,737,4,81,0.8968446601941747
824,-1,-1,2,738,4,81,0.896969696969697
825,-1,-1,2,739,4,81,0.8970944309927361
826,-1,-1,2,740,4,81,0.8972188633615478
827,-1,-1,2,741,4,81,0.8973429951690821
828,-1,-1,2,742,4,81,0.8974668275030157
829,-1,-1,2,743,4,81,0.8975903614457831
830,-1,-1,2,744,4,81,0.8977135980746089
831,-1,-1,2,745,4,81,0.8978365384615384
832,1,-1,2,745,4,82,0.8967587034813925
833,1,-1,2,745,4,83,0.89568345323741
834,-1,-1,2,746,4,83,0.895808383233533
835,-1,-1,2,747,4,83,0.895933014354067
836,-1,-1,2,748,4,83,0.8960573476702509
837,1,-1,2,748,4,84,0.8949880668257757
838,-1,-1,2,749,4,84,0.8951132300357568
839,1,-1,2,749,4,85,0.8940476190476191
840,-1,-1,2,750,4,85,0.8941736028537456
841,-1,-1,2,751,4,85,0.8942992874109263
842,-1,-1,2,752,4,85,0.8944246737841044
843,1,-1,2,752,4,86,0.8933649289099526
844,-1,-1,2,753,4,86,0.893491124260355
845,-1,-1,2,754,4,86,0.8936170212765957
846,1,-1,2,754,4,87,0.8925619834710744
847,-1,-1,2,755,4,87,0.8926886792452831
848,1,-1,2,755,4,88,0.8916372202591284
849,-1,-1,2,756,4,88,0.8917647058823529
850,-1,-1,2,757,4,88,0.8918918918918919
851,-1,-1,2,758,4,88,0.892018779342723
852,-1,-1,2,759,4,88,0.8921453692848769
853,-1,-1,2,760,4,88,0.892271662763466
854,-1,-1,2,761,4,88,0.8923976608187134
855,-1,-1,2,762,4,88,0.8925233644859814
856,-1,-1,2,763,4,88,0.8926487747957993
857,-1,-1,2,764,4,88,0.8927738927738927
858,-1,-1,2,765,4,88,0.8928987194412107
859,-1,-1,2,766,4,88,0.8930232558139535
860,-1,-1,2,767,4,88,0.8931475029036005
861,-1,-1,2,768,4,88,0.8932714617169374
862,-1,-1,2,769,4,88,0.8933951332560834
863,-1,-1,2,770,4,88,0.8935185185185185
864,-1,-1,2,771,4,88,0.8936416184971099
865,-1,-1,2,772,4,88,0.8937644341801386
866,-1,-1,2,773,4,88,0.8938869665513264
867,-1,-1,2,774,4,88,0.8940092165898618
868,-1,-1,2,775,4,88,0.8941311852704258
869,-1,-1,2,776,4,88,0.8942528735632184
870,-1,-1,2,777,4,88,0.894374282433984
871,-1,-1,2,778,4,88,0.8944954128440367
872,-1,-1,2,779,4,88,0.8946162657502864
873,1,-1,2,779,4,89,0.8935926773455377
874,-1,-1,2,780,4,89,0.8937142857142857
875,-1,-1,2,781,4,89,0.8938356164383562
876,-1,-1,2,782,4,89,0.8939566704675028
877,1,-1,2,782,4,90,0.8929384965831435
878,-1,-1,2,783,4,90,0.8930602957906713
879,-1,-1,2,784,4,90,0.8931818181818182
880,-1,-1,2,785,4,90,0.8933030646992054
881,-1,-1,2,786,4,90,0.8934240362811792
882,-1,-1,2,787,4,90,0.8935447338618346
883,-1,-1,2,788,4,90,0.8936651583710408
884,-1,-1,2,789,4,90,0.8937853107344633
885,-1,-1,2,790,4,90,0.8939051918735892
886,-1,-1,2,791,4,90,0.8940248027057497
887,-1,-1,2,792,4,90,0.8941441441441441
888,-1,-1,2,793,4,90,0.8942632170978627
889,-1,-1,2,794,4,90,0.8943820224719101
890,-1,-1,2,795,4,90,0.8945005611672279
891,-1,-1,2,796,4,90,0.8946188340807175
892,-1,-1,2,797,4,90,0.8947368421052632
893,-1,-1,2,798,4,90,0.8948545861297539
894,-1,-1,2,799,4,90,0.8949720670391061
895,-1,-1,2,800,4,90,0.8950892857142857
896,-1,1,2,800,5,90,0.8940914158305463
897,-1,-1,2,801,5,90,0.8942093541202673
898,-1,-1,2,802,5,90,0.8943270300333704
899,-1,-1,2,803,5,90,0.8944444444444445
900,1,-1,2,803,5,91,0.8934517203107658
901,-1,-1,2,804,5,91,0.893569844789357
902,-1,-1,2,805,5,91,0.893687707641196
903,-1,-1,2,806,5,91,0.8938053097345132
904,-1,-1,2,807,5,91,0.8939226519337017
905,-1,-1,2,808,5,91,0.8940397350993378
906,-1,-1,2,809,5,91,0.8941565600882029
907,-1,-1,2,810,5,91,0.8942731277533039
908,-1,-1,2,811,5,91,0.8943894389438944
909,-1,-1,2,812,5,91,0.8945054945054945
910,-1,-1,2,813,5,91,0.8946212952799122
911,-1,-1,2,814,5,91,0.8947368421052632
912,-1,-1,2,815,5,91,0.8948521358159912
913,-1,-1,2,816,5,91,0.8949671772428884
914,-1,-1,2,817,5,91,0.8950819672131147
915,-1,-1,2,818,5,91,0.8951965065502183
916,-1,-1,2,819,5,91,0.8953107960741549
917,-1,-1,2,820,5,91,0.8954248366013072
918,-1,-1,2,821,5,91,0.8955386289445049
919,-1,-1,2,822,5,91,0.8956521739130435
920,-1,-1,2,823,5,91,0.8957654723127035
921,-1,-1,2,824,5,91,0.89587852494577
922,-1,-1,2,825,5,91,0.8959913326110509
923,-1,-1,2,826,5,91,0.8961038961038961
924,-1,-1,2,827,5,91,0.8962162162162162
925,-1,1,2,827,6,91,0.8952483801295896
926,-1,-1,2,828,6,91,0.895361380798274
927,-1,-1,2,829,6,91,0.8954741379310345
928,-1,-1,2,830,6,91,0.8955866523143164
929,-1,-1,2,831,6,91,0.8956989247311828
930,-1,-1,2,832,6,91,0.8958109559613319
931,1,-1,2,832,6,92,0.8948497854077253
932,-1,-1,2,833,6,92,0.894962486602358
933,1,-1,2,833,6,93,0.8940042826552462
934,-1,-1,2,834,6,93,0.8941176470588236
935,1,-1,2,834,6,94,0.8931623931623932
936,1,-1,2,834,6,95,0.8922091782283885
937,-1,-1,2,835,6,95,0.8923240938166311
938,-1,-1,2,836,6,95,0.8924387646432375
939,-1,-1,2,837,6,95,0.8925531914893617
940,-1,-1,2,838,6,95,0.8926673751328374
941,-1,-1,2,839,6,95,0.8927813163481954
942,-1,-1,2,840,6,95,0.8928950159066809
943,-1,-1,2,841,6,95,0.8930084745762712
944,-1,-1,2,842,6,95,0.8931216931216931
945,-1,-1,2,843,6,95,0.8932346723044398
946,-1,-1,2,844,6,95,0.8933474128827877
947,-1,-1,2,845,6,95,0.8934599156118144
948,-1,-1,2,846,6,95,0.8935721812434141
949,-1,-1,2,847,6,95,0.8936842105263157
950,-1,-1,2,848,6,95,0.8937960042060988
951,-1,-1,2,849,6,95,0.8939075630252101
952,-1,-1,2,850,6,95,0.8940188877229801
953,-1,-1,2,851,6,95,0.8941299790356394
954,-1,-1,2,852,6,95,0.8942408376963351
955,-1,-1,2,853,6,95,0.8943514644351465
956,-1,-1,2,854,6,95,0.8944618599791013
957,-1,-1,2,855,6,95,0.894572025052192
958,-1,-1,2,856,6,95,0.894681960375391
959,-1,-1,2,857,6,95,0.8947916666666667
960,-1,-1,2,858,6,95,0.894901144640999
961,-1,-1,2,859,6,95,0.895010395010395
962,-1,-1,2,860,6,95,0.8951194184839044
963,-1,-1,2,861,6,95,0.8952282157676349
964,-1,-1,2,862,6,95,0.8953367875647669
965,-1,-1,2,863,6,95,0.8954451345755694
966,-1,-1,2,864,6,95,0.8955532574974147
967,-1,-1,2,865,6,95,0.8956611570247934
968,-1,-1,2,866,6,95,0.8957688338493293
969,-1,-1,2,867,6,95,0.8958762886597939
970,-1,-1,2,868,6,95,0.8959835221421215
971,-1,-1,2,869,6,95,0.8960905349794238
972,1,-1,2,869,6,96,0.895169578622816
973,-1,-1,2,870,6,96,0.8952772073921971
974,-1,-1,2,871,6,96,0.8953846153846153
975,-1,-1,2,872,6,96,0.8954918032786885
976,-1,-1,2,873,6,96,0.8955987717502559
977,-1,-1,2,874,6,96,0.8957055214723927
978,-1,-1,2,875,6,96,0.8958120531154239
979,-1,-1,2,876,6,96,0.8959183673469387
980,1,-1,2,876,6,97,0.8950050968399592
981,-1,-1,2,877,6,97,0.895112016293279
982,-1,-1,2,878,6,97,0.8952187182095626
983,-1,-1,2,879,6,97,0.8953252032520326
984,-1,-1,2,880,6,97,0.8954314720812183
985,-1,-1,2,881,6,97,0.8955375253549696
986,-1,-1,2,882,6,97,0.8956433637284701
987,-1,-1,2,883,6,97,0.895748987854251
988,1,-1,2,883,6,98,0.8948432760364005
989,-1,-1,2,884,6,98,0.8949494949494949
990,-1,-1,2,885,6,98,0.8950554994954592
991,-1,-1,2,886,6,98,0.8951612903225806
992,-1,-1,2,887,6,98,0.8952668680765358
993,-1,-1,2,888,6,98,0.8953722334004024
994,-1,-1,2,889,6,98,0.8954773869346734
995,-1,-1,2,890,6,98,0.8955823293172691
996,-1,-1,2,891,6,98,0.8956870611835507
997,-1,-1,2,892,6,98,0.8957915831663327
998,-1,-1,2,893,6,98,0.8958958958958959
999,-1,-1,2,894,6,98,0.896
1000,-1,-1,2,895,6,98,0.8961038961038961
1001,-1,-1,2,896,6,98,0.8962075848303394
1002,-1,-1,2,897,6,98,0.8963110667996012
1003,-1,-1,2,898,6,98,0.896414342629482
1004,-1,-1,2,899,6,98,0.8965174129353234
1005,-1,-1,2,900,6,98,0.8966202783300199
1006,-1,-1,2,901,6,98,0.8967229394240318
1007,-1,1,2,901,7,98,0.8958333333333334
1008,-1,-1,2,902,7,98,0.8959365708622399
1009,-1,-1,2,903,7,98,0.8960396039603961
1010,-1,-1,2,904,7,98,0.8961424332344213
1011,-1,-1,2,905,7,98,0.8962450592885376
1012,-1,-1,2,906,7,98,0.8963474827245804
1013,-1,-1,2,907,7,98,0.8964497041420119
1014,-1,-1,2,908,7,98,0.896551724137931
1015,-1,-1,2,909,7,98,0.8966535433070866
1016,-1,-1,2,910,7,98,0.8967551622418879
1017,-1,-1,2,911,7,98,0.8968565815324165
1018,-1,-1,2,912,7,98,0.8969578017664377
1019,-1,-1,2,913,7,98,0.8970588235294118
1020,-1,1,2,913,8,98,0.8961802154750245
1021,-1,-1,2,914,8,98,0.8962818003913894
1022,-1,-1,2,915,8,98,0.8963831867057673
1023,-1,-1,2,916,8,98,0.896484375
1024,-1,-1,2,917,8,98,0.8965853658536586
1025,-1,-1,2,918,8,98,0.8966861598440545
1026,-1,-1,2,919,8,98,0.8967867575462513
1027,-1,-1,2,920,8,98,0.896887159533074
1028,-1,-1,2,921,8,98,0.8969873663751214
1029,-1,-1,2,922,8,98,0.8970873786407767
1030,-1,-1,2,923,8,98,0.8971871968962173
1031,-1,-1,2,924,8,98,0.8972868217054264
1032,-1,-1,2,925,8,98,0.8973862536302033
1033,-1,-1,2,926,8,98,0.8974854932301741
1034,-1,-1,2,927,8,98,0.8975845410628019
1035,-1,-1,2,928,8,98,0.8976833976833977
1036,-1,-1,2,929,8,98,0.8977820636451301
1037,-1,-1,2,930,8,98,0.8978805394990366
1038,1,-1,2,930,8,99,0.8970163618864293
1039,1,-1,2,930,8,100,0.8961538461538462
1040,-1,-1,2,931,8,100,0.8962536023054755
1041,-1,-1,2,932,8,100,0.8963531669865643
1042,-1,-1,2,933,8,100,0.8964525407478428
1043,1,-1,2,933,8,101,0.8955938697318008
1044,-1,-1,2,934,8,101,0.8956937799043062
1045,-1,-1,2,935,8,101,0.8957934990439771
1046,1,-1,2,935,8,102,0.894937917860554
1047,-1,-1,2,936,8,102,0.8950381679389313
1048,-1,-1,2,937,8,102,0.8951382268827455
1049,-1,-1,2,938,8,102,0.8952380952380953
1050,-1,-1,2,939,8,102,0.8953377735490009
1051,1,-1,2,939,8,103,0.8944866920152091
1052,-1,-1,2,940,8,103,0.8945868945868946
1053,-1,-1,2,941,8,103,0.8946869070208728
1054,-1,-1,2,942,8,103,0.8947867298578199
1055,-1,-1,2,943,8,103,0.8948863636363636
1056,-1,-1,2,944,8,103,0.8949858088930936
1057,-1,-1,2,945,8,103,0.8950850661625709
1058,-1,-1,2,946,8,103,0.8951841359773371
1059,-1,-1,2,947,8,103,0.8952830188679245
1060,-1,-1,2,948,8,103,0.8953817153628653
1061,-1,-1,2,949,8,103,0.8954802259887006
1062,-1,-1,2,950,8,103,0.8955785512699906
1063,-1,-1,2,951,8,103,0.8956766917293233
1064,-1,-1,2,952,8,103,0.895774647887324
1065,-1,-1,2,953,8,103,0.8958724202626641
1066,-1,-1,2,954,8,103,0.8959700093720713
1067,-1,-1,2,955,8,103,0.8960674157303371
1068,-1,-1,2,956,8,103,0.8961646398503275
1069,-1,-1,2,957,8,103,0.8962616822429906
1070,-1,-1,2,958,8,103,0.896358543417367
1071,-1,-1,2,959,8,103,0.8964552238805971
1072,-1,-1,2,960,8,103,0.896551724137931
1073,-1,-1,2,961,8,103,0.8966480446927374
1074,-1,-1,2,962,8,103,0.8967441860465116
1075,-1,-1,2,963,8,103,0.8968401486988847
1076,-1,-1,2,964,8,103,0.8969359331476323
1077,-1,-1,2,965,8,103,0.8970315398886828
1078,-1,-1,2,966,8,103,0.897126969416126
1079,-1,-1,2,967,8,103,0.8972222222222223
1080,-1,-1,2,968,8,103,0.8973172987974098
1081,-1,-1,2,969,8,103,0.8974121996303143
1082,-1,-1,2,970,8,103,0.8975069252077562
1083,1,-1,2,970,8,104,0.8966789667896679
1084,-1,-1,2,971,8,104,0.896774193548387
1085,-1,-1,2,972,8,104,0.8968692449355433
1086,-1,-1,2,973,8,104,0.8969641214351426
1087,-1,-1,2,974,8,104,0.8970588235294118
1088,-1,-1,2,975,8,104,0.8971533516988063
1089,-1,-1,2,976,8,104,0.8972477064220183
1090,-1,-1,2,977,8,104,0.8973418881759854
1091,-1,-1,2,978,8,104,0.8974358974358975
1092,-1,-1,2,979,8,104,0.8975297346752058
1093,-1,-1,2,980,8,104,0.8976234003656307
1094,-1,-1,2,981,8,104,0.897716894977169
1095,1,-1,2,981,8,105,0.8968978102189781
1096,-1,-1,2,982,8,105,0.8969917958067457
1097,-1,-1,2,983,8,105,0.8970856102003643
1098,-1,-1,2,984,8,105,0.8971792538671519
1099,1,-1,2,984,8,106,0.8963636363636364
1100,-1,-1,2,985,8,106,0.896457765667575
1101,-1,-1,2,986,8,106,0.896551724137931
1102,-1,-1,2,987,8,106,0.8966455122393472
1103,-1,-1,2,988,8,106,0.8967391304347826
1104,-1,-1,2,989,8,106,0.8968325791855204
1105,-1,-1,2,990,8,106,0.8969258589511754
1106,-1,-1,2,991,8,106,0.8970189701897019
1107,-1,-1,2,992,8,106,0.8971119133574007
1108,1,-1,2,992,8,107,0.8963029756537421
1109,-1,-1,2,993,8,107,0.8963963963963963
1110,1,-1,2,993,8,108,0.8955895589558955
1111,-1,-1,2,994,8,108,0.89568345323741
1112,-1,-1,2,995,8,108,0.8957771787960467
1113,-1,-1,2,996,8,108,0.895870736086176
1114,-1,-1,2,997,8,108,0.8959641255605382
1115,-1,-1,2,998,8,108,0.8960573476702509
1116,-1,-1,2,999,8,108,0.8961504028648165
1117,-1,-1,2,1000,8,108,0.8962432915921288
1118,-1,-1,2,1001,8,108,0.8963360142984808
1119,-1,-1,2,1002,8,108,0.8964285714285715
1120,-1,-1,2,1003,8,108,0.8965209634255129
1121,-1,-1,2,1004,8,108,0.8966131907308378
1122,-1,-1,2,1005,8,108,0.8967052537845058
1123,-1,-1,2,1006,8,108,0.896797153024911
1124,-1,-1,2,1007,8,108,0.8968888888888888
1125,-1,-1,2,1008,8,108,0.8969804618117229
1126,1,-1,2,1008,8,109,0.8961845607808341
1127,-1,-1,2,1009,8,109,0.8962765957446809
1128,-1,-1,2,1010,8,109,0.8963684676705048
1129,-1,-1,2,1011,8,109,0.8964601769911504
