instance,lable,predicted,tp,tn,fp,fn,correctness
7284,-1,-1,39,6435,119,692,0.888675360329444
7285,-1,-1,39,6436,119,692,0.8886906395827615
7286,1,-1,39,6436,119,693,0.8885686839577329
7287,-1,-1,39,6437,119,693,0.8885839736553238
7288,-1,-1,39,6438,119,693,0.8885992591576348
7289,-1,-1,39,6439,119,693,0.8886145404663923
7290,-1,-1,39,6440,119,693,0.8886298175833219
7291,-1,-1,39,6441,119,693,0.8886450905101481
7292,-1,-1,39,6442,119,693,0.8886603592485945
7293,-1,-1,39,6443,119,693,0.8886756238003839
7294,-1,-1,39,6444,119,693,0.8886908841672378
7295,-1,-1,39,6445,119,693,0.8887061403508771
7296,-1,-1,39,6446,119,693,0.8887213923530218
7297,-1,-1,39,6447,119,693,0.8887366401753906
7298,-1,-1,39,6448,119,693,0.8887518838197014
7299,-1,-1,39,6449,119,693,0.8887671232876713
7300,-1,-1,39,6450,119,693,0.8887823585810163
7301,-1,-1,39,6451,119,693,0.8887975897014516
7302,-1,-1,39,6452,119,693,0.8888128166506915
7303,-1,-1,39,6453,119,693,0.8888280394304491
7304,1,-1,39,6453,119,694,0.8887063655030801
7305,-1,-1,39,6454,119,694,0.8887215986860115
7306,-1,-1,39,6455,119,694,0.8887368276994663
7307,-1,-1,39,6456,119,694,0.888752052545156
7308,-1,-1,39,6457,119,694,0.8887672732247913
7309,-1,-1,39,6458,119,694,0.8887824897400821
7310,-1,-1,39,6459,119,694,0.888797702092737
7311,-1,-1,39,6460,119,694,0.8888129102844639
7312,1,-1,39,6460,119,695,0.8886913715301518
7313,-1,-1,39,6461,119,695,0.8887065901011758
7314,-1,-1,39,6462,119,695,0.8887218045112782
7315,-1,-1,39,6463,119,695,0.8887370147621652
7316,-1,-1,39,6464,119,695,0.8887522208555418
7317,-1,-1,39,6465,119,695,0.8887674227931128
7318,-1,-1,39,6466,119,695,0.8887826205765815
7319,1,-1,39,6466,119,696,0.8886612021857924
7320,-1,-1,39,6467,119,696,0.8886764103264582
7321,1,-1,39,6467,119,697,0.8885550396066648
7322,-1,-1,39,6468,119,697,0.8885702580909464
7323,-1,1,39,6468,120,697,0.8884489350081922
7324,-1,-1,39,6469,120,697,0.8884641638225256
7325,-1,-1,39,6470,120,697,0.8884793884793885
7326,-1,-1,39,6471,120,697,0.8884946089804832
7327,-1,-1,39,6472,120,697,0.8885098253275109
7328,-1,-1,39,6473,120,697,0.8885250375221722
7329,-1,-1,39,6474,120,697,0.8885402455661664
7330,-1,-1,39,6475,120,697,0.8885554494611922
7331,-1,-1,39,6476,120,697,0.8885706492089471
7332,-1,-1,39,6477,120,697,0.8885858448111278
7333,-1,-1,39,6478,120,697,0.8886010362694301
7334,-1,-1,39,6479,120,697,0.8886162235855487
7335,-1,-1,39,6480,120,697,0.8886314067611778
7336,-1,-1,39,6481,120,697,0.88864658579801
7337,-1,-1,39,6482,120,697,0.8886617606977378
7338,-1,-1,39,6483,120,697,0.8886769314620521
7339,-1,-1,39,6484,120,697,0.888692098092643
7340,1,-1,39,6484,120,698,0.8885710393679336
7341,-1,-1,39,6485,120,698,0.8885862162898392
7342,-1,-1,39,6486,120,698,0.8886013890780335
7343,-1,-1,39,6487,120,698,0.8886165577342048
7344,-1,-1,39,6488,120,698,0.8886317222600408
7345,-1,-1,39,6489,120,698,0.8886468826572285
7346,-1,-1,39,6490,120,698,0.8886620389274534
7347,-1,-1,39,6491,120,698,0.8886771910724006
7348,1,-1,39,6491,120,699,0.888556266158661
7349,-1,-1,39,6492,120,699,0.8885714285714286
7350,-1,-1,39,6493,120,699,0.8885865868589308
7351,1,-1,39,6493,120,700,0.8884657236126224
7352,-1,1,39,6493,121,700,0.8883448932408541
7353,-1,-1,39,6494,121,700,0.8883600761490346
7354,-1,-1,39,6495,121,700,0.88837525492862
7355,-1,-1,39,6496,121,700,0.8883904295812942
7356,-1,-1,39,6497,121,700,0.8884056001087399
7357,-1,-1,39,6498,121,700,0.8884207665126393
7358,-1,-1,39,6499,121,700,0.8884359287946731
7359,-1,-1,39,6500,121,700,0.8884510869565218
7360,1,-1,39,6500,121,701,0.8883303898926777
7361,-1,-1,39,6501,121,701,0.8883455582722086
7362,-1,-1,39,6502,121,701,0.8883607225315768
7363,-1,-1,39,6503,121,701,0.8883758826724606
7364,-1,-1,39,6504,121,701,0.8883910386965377
7365,-1,-1,39,6505,121,701,0.8884061906054846
7366,1,1,40,6505,121,701,0.8884213384009774
7367,-1,-1,40,6506,121,701,0.8884364820846905
7368,-1,-1,40,6507,121,701,0.8884516216582983
7369,-1,-1,40,6508,121,701,0.8884667571234736
7370,-1,-1,40,6509,121,701,0.8884818884818885
7371,-1,-1,40,6510,121,701,0.8884970157352143
7372,-1,-1,40,6511,121,701,0.8885121388851214
7373,-1,-1,40,6512,121,701,0.8885272579332791
7374,-1,-1,40,6513,121,701,0.888542372881356
7375,1,-1,40,6513,121,702,0.8884219088937093
7376,-1,-1,40,6514,121,702,0.8884370340246712
7377,-1,-1,40,6515,121,702,0.8884521550555706
7378,-1,-1,40,6516,121,702,0.8884672719880743
7379,-1,-1,40,6517,121,702,0.8884823848238482
7380,-1,-1,40,6518,121,702,0.8884974935645576
7381,-1,-1,40,6519,121,702,0.8885125982118667
7382,-1,-1,40,6520,121,702,0.8885276987674388
7383,-1,-1,40,6521,121,702,0.8885427952329361
7384,-1,-1,40,6522,121,702,0.8885578876100203
7385,-1,-1,40,6523,121,702,0.888572975900352
7386,-1,-1,40,6524,121,702,0.8885880601055909
7387,-1,-1,40,6525,121,702,0.8886031402273957
7388,-1,-1,40,6526,121,702,0.8886182162674245
7389,-1,-1,40,6527,121,702,0.8886332882273342
7390,-1,-1,40,6528,121,702,0.8886483561087809
7391,-1,-1,40,6529,121,702,0.8886634199134199
7392,-1,-1,40,6530,121,702,0.8886784796429055
7393,-1,-1,40,6531,121,702,0.888693535298891
7394,-1,-1,40,6532,121,702,0.8887085868830291
7395,1,-1,40,6532,121,703,0.8885884261763115
7396,-1,-1,40,6533,121,703,0.8886034879005003
7397,-1,-1,40,6534,121,703,0.8886185455528521
7398,-1,-1,40,6535,121,703,0.8886335991350183
7399,-1,-1,40,6536,121,703,0.8886486486486487
7400,-1,-1,40,6537,121,703,0.8886636940953925
7401,-1,-1,40,6538,121,703,0.8886787354768981
7402,-1,-1,40,6539,121,703,0.8886937727948129
7403,-1,-1,40,6540,121,703,0.8887088060507834
7404,-1,-1,40,6541,121,703,0.8887238352464552
7405,-1,-1,40,6542,121,703,0.8887388603834728
7406,-1,-1,40,6543,121,703,0.8887538814634804
7407,-1,-1,40,6544,121,703,0.8887688984881209
7408,-1,-1,40,6545,121,703,0.8887839114590363
7409,-1,-1,40,6546,121,703,0.8887989203778678
7410,-1,-1,40,6547,121,703,0.8888139252462556
7411,-1,-1,40,6548,121,703,0.8888289260658392
7412,-1,-1,40,6549,121,703,0.8888439228382571
7413,-1,-1,40,6550,121,703,0.8888589155651471
7414,-1,-1,40,6551,121,703,0.8888739042481456
7415,-1,1,40,6551,122,703,0.8887540453074434
7416,-1,-1,40,6552,122,703,0.8887690440879061
7417,-1,-1,40,6553,122,703,0.888784038824481
7418,-1,-1,40,6554,122,703,0.8887990295188031
7419,-1,-1,40,6555,122,703,0.8888140161725068
7420,-1,1,40,6555,123,703,0.8886942460584827
7421,-1,-1,40,6556,123,703,0.8887092427917004
7422,-1,-1,40,6557,123,703,0.8887242354843056
7423,-1,-1,40,6558,123,703,0.888739224137931
7424,-1,-1,40,6559,123,703,0.8887542087542087
7425,1,-1,40,6559,123,704,0.8886345273363857
7426,-1,-1,40,6560,123,704,0.8886495220142723
7427,1,-1,40,6560,123,705,0.8885298869143781
7428,-1,-1,40,6561,123,705,0.8885448916408669
7429,-1,-1,40,6562,123,705,0.8885598923283984
7430,1,-1,40,6562,123,706,0.8884403175884807
7431,-1,-1,40,6563,123,706,0.8884553283100107
7432,-1,-1,40,6564,123,706,0.8884703349926005
7433,-1,-1,40,6565,123,706,0.88848533763788
7434,-1,-1,40,6566,123,706,0.8885003362474782
7435,-1,-1,40,6567,123,706,0.8885153308230231
7436,-1,-1,40,6568,123,706,0.8885303213661423
7437,-1,-1,40,6569,123,706,0.888545307878462
7438,-1,-1,40,6570,123,706,0.8885602903616078
7439,-1,-1,40,6571,123,706,0.8885752688172043
7440,-1,-1,40,6572,123,706,0.8885902432468754
7441,-1,-1,40,6573,123,706,0.888605213652244
7442,-1,-1,40,6574,123,706,0.8886201800349322
7443,-1,-1,40,6575,123,706,0.8886351423965609
7444,-1,-1,40,6576,123,706,0.8886501007387508
7445,-1,-1,40,6577,123,706,0.8886650550631211
7446,-1,-1,40,6578,123,706,0.8886800053712904
7447,-1,-1,40,6579,123,706,0.8886949516648764
7448,-1,-1,40,6580,123,706,0.888709893945496
7449,-1,-1,40,6581,123,706,0.8887248322147651
7450,-1,-1,40,6582,123,706,0.8887397664742988
7451,-1,-1,40,6583,123,706,0.8887546967257112
7452,-1,-1,40,6584,123,706,0.8887696229706159
7453,-1,-1,40,6585,123,706,0.8887845452106252
7454,-1,-1,40,6586,123,706,0.8887994634473507
7455,-1,-1,40,6587,123,706,0.8888143776824035
7456,-1,-1,40,6588,123,706,0.888829287917393
7457,1,-1,40,6588,123,707,0.888710109949048
7458,1,-1,40,6588,123,708,0.8885909639361845
7459,-1,-1,40,6589,123,708,0.8886058981233244
7460,-1,-1,40,6590,123,708,0.8886208283071975
7461,-1,-1,40,6591,123,708,0.888635754489413
7462,-1,-1,40,6592,123,708,0.8886506766715798
7463,1,-1,40,6592,123,709,0.8885316184351554
7464,-1,-1,40,6593,123,709,0.8885465505693235
7465,-1,-1,40,6594,123,709,0.8885614787034557
7466,-1,-1,40,6595,123,709,0.888576402839159
7467,-1,-1,40,6596,123,709,0.8885913229780397
7468,-1,-1,40,6597,123,709,0.888606239121703
7469,-1,-1,40,6598,123,709,0.8886211512717537
7470,-1,-1,40,6599,123,709,0.8886360594297952
7471,-1,-1,40,6600,123,709,0.8886509635974305
7472,-1,-1,40,6601,123,709,0.8886658637762612
7473,-1,-1,40,6602,123,709,0.8886807599678886
7474,-1,-1,40,6603,123,709,0.888695652173913
7475,-1,-1,40,6604,123,709,0.8887105403959337
7476,-1,-1,40,6605,123,709,0.888725424635549
7477,-1,-1,40,6606,123,709,0.8887403048943567
7478,-1,-1,40,6607,123,709,0.8887551811739537
7479,-1,-1,40,6608,123,709,0.8887700534759359
7480,-1,-1,40,6609,123,709,0.8887849218018982
7481,-1,-1,40,6610,123,709,0.8887997861534349
7482,-1,-1,40,6611,123,709,0.8888146465321395
7483,-1,-1,40,6612,123,709,0.8888295029396045
7484,-1,-1,40,6613,123,709,0.8888443553774215
7485,-1,-1,40,6614,123,709,0.8888592038471814
7486,-1,-1,40,6615,123,709,0.8888740483504741
7487,-1,-1,40,6616,123,709,0.8888888888888888
7488,1,-1,40,6616,123,710,0.8887701962878889
7489,-1,-1,40,6617,123,710,0.888785046728972
7490,-1,1,40,6617,124,710,0.8886663996796156
7491,-1,-1,40,6618,124,710,0.888681260010678
7492,-1,-1,40,6619,124,710,0.8886961163752836
7493,-1,-1,40,6620,124,710,0.88871096877502
7494,1,-1,40,6620,124,711,0.8885923949299533
7495,-1,-1,40,6621,124,711,0.888607257203842
7496,-1,-1,40,6622,124,711,0.8886221155128718
7497,-1,-1,40,6623,124,711,0.888636969858629
7498,-1,-1,40,6624,124,711,0.8886518202426991
7499,-1,-1,40,6625,124,711,0.8886666666666667
7500,-1,-1,40,6626,124,711,0.8886815091321157
7501,-1,-1,40,6627,124,711,0.8886963476406292
7502,-1,-1,40,6628,124,711,0.8887111821937892
7503,-1,-1,40,6629,124,711,0.888726012793177
7504,-1,-1,40,6630,124,711,0.8887408394403731
7505,-1,-1,40,6631,124,711,0.8887556621369571
7506,-1,1,40,6631,125,711,0.8886372718795791
7507,-1,-1,40,6632,125,711,0.88865210442195
7508,1,-1,40,6632,125,712,0.8885337594886137
7509,-1,-1,40,6633,125,712,0.888548601864181
7510,-1,-1,40,6634,125,712,0.8885634402875782
7511,-1,-1,40,6635,125,712,0.8885782747603834
7512,-1,-1,40,6636,125,712,0.8885931052841741
7513,-1,-1,40,6637,125,712,0.888607931860527
7514,-1,-1,40,6638,125,712,0.888622754491018
7515,-1,-1,40,6639,125,712,0.8886375731772219
7516,-1,-1,40,6640,125,712,0.8886523879207131
7517,1,-1,40,6640,125,713,0.8885341846235701
7518,-1,-1,40,6641,125,713,0.8885490091767523
7519,1,-1,40,6641,125,714,0.8884308510638298
7520,-1,-1,40,6642,125,714,0.8884456854141737
7521,1,-1,40,6642,125,715,0.8883275724541345
7522,-1,-1,40,6643,125,715,0.8883424165891267
7523,-1,-1,40,6644,125,715,0.8883572567783095
7524,-1,-1,40,6645,125,715,0.8883720930232558
7525,-1,-1,40,6646,125,715,0.8883869253255381
7526,-1,-1,40,6647,125,715,0.8884017536867278
7527,-1,-1,40,6648,125,715,0.8884165781083954
7528,-1,-1,40,6649,125,715,0.8884313985921105
7529,-1,-1,40,6650,125,715,0.8884462151394422
7530,1,-1,40,6650,125,716,0.8883282432611871
7531,-1,-1,40,6651,125,716,0.8883430695698353
7532,-1,-1,40,6652,125,716,0.8883578919421213
7533,-1,-1,40,6653,125,716,0.8883727103796124
7534,-1,-1,40,6654,125,716,0.8883875248838753
7535,-1,-1,40,6655,125,716,0.8884023354564756
7536,-1,-1,40,6656,125,716,0.8884171420989784
7537,-1,-1,40,6657,125,716,0.8884319448129477
7538,-1,-1,40,6658,125,716,0.8884467435999469
7539,-1,-1,40,6659,125,716,0.8884615384615384
7540,-1,-1,40,6660,125,716,0.8884763293992839
7541,-1,-1,40,6661,125,716,0.8884911164147441
7542,-1,-1,40,6662,125,716,0.888505899509479
7543,-1,-1,40,6663,125,716,0.8885206786850477
7544,-1,-1,40,6664,125,716,0.8885354539430086
7545,-1,-1,40,6665,125,716,0.8885502252849191
7546,-1,-1,40,6666,125,716,0.888564992712336
7547,-1,-1,40,6667,125,716,0.8885797562268151
7548,-1,-1,40,6668,125,716,0.8885945158299112
7549,-1,-1,40,6669,125,716,0.8886092715231788
7550,-1,1,40,6669,126,716,0.8884915905178122
7551,-1,-1,40,6670,126,716,0.8885063559322034
7552,-1,-1,40,6671,126,716,0.8885211174367801
7553,-1,-1,40,6672,126,716,0.8885358750330951
7554,-1,-1,40,6673,126,716,0.8885506287227002
7555,-1,-1,40,6674,126,716,0.8885653785071467
7556,1,-1,40,6674,126,717,0.88844779674474
7557,-1,-1,40,6675,126,717,0.8884625562318074
7558,1,-1,40,6675,126,718,0.8883450191824316
7559,-1,-1,40,6676,126,718,0.8883597883597883
7560,-1,-1,40,6677,126,718,0.8883745536304721
7561,1,-1,40,6677,126,719,0.8882570748479238
7562,1,-1,40,6677,126,720,0.8881396271320905
7563,-1,-1,40,6678,126,720,0.8881544156530936
7564,-1,-1,40,6679,126,720,0.8881692002643754
7565,-1,-1,40,6680,126,720,0.8881839809674861
7566,-1,-1,40,6681,126,720,0.8881987577639752
7567,-1,-1,40,6682,126,720,0.8882135306553911
7568,-1,-1,40,6683,126,720,0.8882282996432818
7569,-1,-1,40,6684,126,720,0.8882430647291942
7570,-1,-1,40,6685,126,720,0.8882578259146744
7571,-1,-1,40,6686,126,720,0.8882725832012678
7572,-1,-1,40,6687,126,720,0.888287336590519
7573,-1,-1,40,6688,126,720,0.8883020860839714
7574,-1,-1,40,6689,126,720,0.8883168316831683
7575,-1,-1,40,6690,126,720,0.8883315733896515
7576,-1,-1,40,6691,126,720,0.8883463112049624
7577,-1,-1,40,6692,126,720,0.8883610451306413
7578,-1,-1,40,6693,126,720,0.888375775168228
7579,-1,-1,40,6694,126,720,0.8883905013192612
7580,-1,-1,40,6695,126,720,0.888405223585279
7581,-1,-1,40,6696,126,720,0.8884199419678185
7582,-1,-1,40,6697,126,720,0.8884346564684162
7583,-1,-1,40,6698,126,720,0.8884493670886076
7584,-1,-1,40,6699,126,720,0.8884640738299275
7585,-1,-1,40,6700,126,720,0.8884787766939098
7586,1,-1,40,6700,126,721,0.8883616712798208
7587,-1,-1,40,6701,126,721,0.8883763837638377
7588,1,-1,40,6701,126,722,0.8882593227039136
7589,-1,-1,40,6702,126,722,0.888274044795784
7590,1,-1,40,6702,126,723,0.8881570280595442
7591,-1,-1,40,6703,126,723,0.8881717597471022
7592,-1,-1,40,6704,126,723,0.8881864875543264
7593,-1,-1,40,6705,126,723,0.8882012114827496
7594,-1,-1,40,6706,126,723,0.8882159315339039
7595,-1,-1,40,6707,126,723,0.8882306477093207
7596,-1,-1,40,6708,126,723,0.8882453600105304
7597,-1,-1,40,6709,126,723,0.8882600684390629
7598,-1,-1,40,6710,126,723,0.8882747729964469
7599,-1,-1,40,6711,126,723,0.8882894736842105
7600,-1,-1,40,6712,126,723,0.8883041705038811
7601,-1,-1,40,6713,126,723,0.888318863456985
7602,1,-1,40,6713,126,724,0.8882020255162436
7603,-1,-1,40,6714,126,724,0.8882167280378748
7604,-1,-1,40,6715,126,724,0.8882314266929652
7605,1,-1,40,6715,126,725,0.8881146463318432
7606,-1,-1,40,6716,126,725,0.8881293545418694
7607,-1,-1,40,6717,126,725,0.8881440588853838
7608,-1,-1,40,6718,126,725,0.8881587593639112
7609,-1,-1,40,6719,126,725,0.888173455978975
7610,-1,-1,40,6720,126,725,0.8881881487320983
7611,-1,-1,40,6721,126,725,0.8882028376248029
7612,-1,-1,40,6722,126,725,0.8882175226586103
7613,-1,-1,40,6723,126,725,0.8882322038350408
7614,-1,-1,40,6724,126,725,0.8882468811556139
7615,-1,-1,40,6725,126,725,0.8882615546218487
7616,-1,-1,40,6726,126,725,0.8882762242352632
7617,1,-1,40,6726,126,726,0.8881596219480179
7618,-1,-1,40,6727,126,726,0.8881743010893818
7619,-1,-1,40,6728,126,726,0.8881889763779528
7620,-1,-1,40,6729,126,726,0.8882036478152473
7621,-1,-1,40,6730,126,726,0.8882183154027814
7622,-1,-1,40,6731,126,726,0.88823297914207
7623,-1,-1,40,6732,126,726,0.8882476390346274
7624,1,-1,40,6732,126,727,0.8881311475409837
7625,-1,-1,40,6733,126,727,0.8881458169420404
7626,-1,-1,40,6734,126,727,0.8881604824963943
7627,-1,-1,40,6735,126,727,0.8881751442055584
7628,-1,-1,40,6736,126,727,0.8881898020710447
7629,-1,-1,40,6737,126,727,0.8882044560943644
7630,-1,-1,40,6738,126,727,0.8882191062770279
7631,-1,-1,40,6739,126,727,0.888233752620545
7632,-1,-1,40,6740,126,727,0.8882483951264247
7633,-1,-1,40,6741,126,727,0.888263033796175
7634,-1,-1,40,6742,126,727,0.8882776686313032
7635,-1,-1,40,6743,126,727,0.8882922996333159
7636,-1,-1,40,6744,126,727,0.8883069268037187
7637,-1,-1,40,6745,126,727,0.8883215501440168
7638,-1,-1,40,6746,126,727,0.888336169655714
7639,-1,-1,40,6747,126,727,0.8883507853403141
7640,-1,-1,40,6748,126,727,0.8883653971993195
7641,-1,-1,40,6749,126,727,0.8883800052342319
7642,-1,-1,40,6750,126,727,0.8883946094465524
7643,-1,-1,40,6751,126,727,0.8884092098377813
7644,-1,-1,40,6752,126,727,0.8884238064094179
7645,-1,-1,40,6753,126,727,0.8884383991629611
7646,1,-1,40,6753,126,728,0.8883222178632143
7647,-1,-1,40,6754,126,728,0.888336820083682
7648,-1,-1,40,6755,126,728,0.8883514184860766
7649,1,-1,40,6755,126,729,0.888235294117647
7650,1,-1,40,6755,126,730,0.8881192001045615
7651,-1,-1,40,6756,126,730,0.8881338212232096
7652,-1,-1,40,6757,126,730,0.8881484385208415
7653,-1,-1,40,6758,126,730,0.8881630519989548
7654,-1,-1,40,6759,126,730,0.8881776616590463
7655,-1,-1,40,6760,126,730,0.8881922675026124
7656,-1,-1,40,6761,126,730,0.888206869531148
7657,1,-1,40,6761,126,731,0.888090885348655
7658,-1,-1,40,6762,126,731,0.888105496801149
7659,1,-1,40,6762,126,732,0.8879895561357702
7660,-1,-1,40,6763,126,732,0.8880041770003916
7661,-1,-1,40,6764,126,732,0.8880187940485513
7662,-1,-1,40,6765,126,732,0.8880334072817434
7663,1,-1,40,6765,126,733,0.8879175365344467
7664,1,-1,40,6765,126,734,0.8878016960208741
7665,-1,-1,40,6766,126,734,0.8878163318549439
7666,1,-1,40,6766,126,735,0.8877005347593583
7667,-1,-1,40,6767,126,735,0.8877151799687011
7668,-1,-1,40,6768,126,735,0.8877298213587169
7669,-1,-1,40,6769,126,735,0.8877444589308996
7670,1,-1,40,6769,126,736,0.8876287315864946
7671,-1,-1,40,6770,126,736,0.887643378519291
7672,-1,-1,40,6771,126,736,0.8876580216343021
7673,-1,-1,40,6772,126,736,0.8876726609330206
7674,-1,-1,40,6773,126,736,0.8876872964169381
7675,-1,-1,40,6774,126,736,0.8877019280875456
7676,1,-1,40,6774,126,737,0.8875862967304937
7677,-1,-1,40,6775,126,737,0.8876009377442042
7678,-1,-1,40,6776,126,737,0.8876155749446543
7679,-1,-1,40,6777,126,737,0.8876302083333333
7680,-1,-1,40,6778,126,737,0.8876448379117302
7681,-1,-1,40,6779,126,737,0.887659463681333
7682,-1,-1,40,6780,126,737,0.8876740856436288
7683,-1,-1,40,6781,126,737,0.8876887038001041
7684,-1,1,40,6781,127,737,0.8875731945348081
7685,-1,-1,40,6782,127,737,0.8875878220140515
7686,-1,-1,40,6783,127,737,0.8876024456875244
7687,-1,-1,40,6784,127,737,0.8876170655567117
7688,-1,-1,40,6785,127,737,0.8876316816230979
7689,-1,-1,40,6786,127,737,0.8876462938881664
7690,-1,-1,40,6787,127,737,0.8876609023534001
7691,-1,-1,40,6788,127,737,0.8876755070202809
7692,-1,-1,40,6789,127,737,0.8876901078902899
7693,-1,-1,40,6790,127,737,0.8877047049649077
7694,-1,-1,40,6791,127,737,0.887719298245614
7695,-1,-1,40,6792,127,737,0.8877338877338877
7696,-1,-1,40,6793,127,737,0.887748473431207
7697,-1,-1,40,6794,127,737,0.8877630553390491
7698,-1,-1,40,6795,127,737,0.8877776334588907
7699,-1,-1,40,6796,127,737,0.8877922077922078
7700,-1,-1,40,6797,127,737,0.8878067783404753
7701,-1,-1,40,6798,127,737,0.8878213451051675
7702,-1,-1,40,6799,127,737,0.887835908087758
7703,-1,-1,40,6800,127,737,0.8878504672897196
7704,-1,-1,40,6801,127,737,0.8878650227125243
7705,-1,-1,40,6802,127,737,0.8878795743576434
7706,-1,-1,40,6803,127,737,0.8878941222265473
7707,-1,-1,40,6804,127,737,0.8879086663207058
7708,1,-1,40,6804,127,738,0.8877934881307563
7709,-1,-1,40,6805,127,738,0.8878080415045395
7710,-1,-1,40,6806,127,738,0.8878225911036182
7711,-1,-1,40,6807,127,738,0.8878371369294605
7712,-1,-1,40,6808,127,738,0.8878516789835343
7713,-1,-1,40,6809,127,738,0.8878662172673062
7714,-1,-1,40,6810,127,738,0.8878807517822424
7715,-1,-1,40,6811,127,738,0.8878952825298082
7716,-1,-1,40,6812,127,738,0.8879098095114681
7717,-1,-1,40,6813,127,738,0.8879243327286862
7718,-1,-1,40,6814,127,738,0.8879388521829252
7719,1,-1,40,6814,127,739,0.8878238341968911
7720,-1,-1,40,6815,127,739,0.8878383629063593
7721,1,-1,40,6815,127,740,0.8877233877233878
7722,-1,-1,40,6816,127,740,0.8877379256765505
7723,-1,-1,40,6817,127,740,0.8877524598653548
7724,-1,-1,40,6818,127,740,0.8877669902912622
7725,-1,-1,40,6819,127,740,0.8877815169557339
7726,-1,-1,40,6820,127,740,0.8877960398602304
7727,-1,-1,40,6821,127,740,0.8878105590062112
7728,-1,-1,40,6822,127,740,0.8878250743951352
7729,-1,-1,40,6823,127,740,0.8878395860284606
7730,-1,-1,40,6824,127,740,0.8878540939076446
7731,-1,-1,40,6825,127,740,0.8878685980341439
7732,-1,-1,40,6826,127,740,0.8878830984094142
7733,-1,-1,40,6827,127,740,0.8878975950349108
7734,-1,-1,40,6828,127,740,0.8879120879120879
7735,-1,-1,40,6829,127,740,0.8879265770423992
7736,-1,-1,40,6830,127,740,0.8879410624272974
7737,-1,1,40,6830,128,740,0.8878263117084518
7738,1,-1,40,6830,128,741,0.8877115906447861
7739,-1,-1,40,6831,128,741,0.8877260981912145
7740,-1,-1,40,6832,128,741,0.8877406019894071
7741,-1,-1,40,6833,128,741,0.8877551020408163
7742,-1,-1,40,6834,128,741,0.887769598346894
7743,-1,-1,40,6835,128,741,0.8877840909090909
7744,-1,-1,40,6836,128,741,0.8877985797288573
7745,-1,-1,40,6837,128,741,0.8878130648076427
7746,1,-1,40,6837,128,742,0.887698463921518
7747,-1,-1,40,6838,128,742,0.8877129581827569
7748,-1,-1,40,6839,128,742,0.8877274487030584
7749,-1,-1,40,6840,128,742,0.8877419354838709
7750,-1,-1,40,6841,128,742,0.8877564185266418
7751,-1,-1,40,6842,128,742,0.8877708978328174
7752,-1,-1,40,6843,128,742,0.8877853734038437
7753,-1,-1,40,6844,128,742,0.8877998452411658
7754,-1,-1,40,6845,128,742,0.8878143133462283
7755,-1,-1,40,6846,128,742,0.8878287777204745
7756,-1,-1,40,6847,128,742,0.8878432383653474
7757,-1,-1,40,6848,128,742,0.8878576952822892
7758,-1,-1,40,6849,128,742,0.8878721484727413
7759,-1,-1,40,6850,128,742,0.8878865979381443
7760,1,-1,40,6850,128,743,0.8877721943048577
7761,1,-1,40,6850,128,744,0.887657820149446
7762,-1,-1,40,6851,128,744,0.88767229163983
7763,-1,-1,40,6852,128,744,0.88768675940237
7764,-1,-1,40,6853,128,744,0.8877012234385061
7765,-1,-1,40,6854,128,744,0.8877156837496781
7766,-1,-1,40,6855,128,744,0.8877301403373246
7767,-1,-1,40,6856,128,744,0.8877445932028837
7768,-1,-1,40,6857,128,744,0.8877590423477925
7769,-1,-1,40,6858,128,744,0.8877734877734877
7770,-1,-1,40,6859,128,744,0.8877879294814052
7771,1,-1,40,6859,128,745,0.8876737004632013
7772,-1,-1,40,6860,128,745,0.8876881512929371
7773,-1,-1,40,6861,128,745,0.8877025984049396
7774,-1,-1,40,6862,128,745,0.887717041800643
7775,1,-1,40,6862,128,746,0.8876028806584362
7776,-1,-1,40,6863,128,746,0.8876173331618876
7777,-1,-1,40,6864,128,746,0.8876317819490872
7778,-1,-1,40,6865,128,746,0.887646227021468
7779,-1,-1,40,6866,128,746,0.8876606683804628
7780,-1,-1,40,6867,128,746,0.8876751060275029
7781,-1,-1,40,6868,128,746,0.8876895399640196
7782,-1,-1,40,6869,128,746,0.8877039701914429
7783,-1,-1,40,6870,128,746,0.8877183967112025
7784,-1,-1,40,6871,128,746,0.887732819524727
7785,-1,-1,40,6872,128,746,0.8877472386334446
7786,-1,-1,40,6873,128,746,0.8877616540387826
7787,-1,-1,40,6874,128,746,0.8877760657421674
7788,-1,-1,40,6875,128,746,0.8877904737450251
7789,-1,-1,40,6876,128,746,0.8878048780487805
7790,-1,-1,40,6877,128,746,0.8878192786548582
7791,-1,-1,40,6878,128,746,0.8878336755646817
7792,-1,-1,40,6879,128,746,0.887848068779674
7793,-1,-1,40,6880,128,746,0.8878624583012574
7794,-1,-1,40,6881,128,746,0.8878768441308531
7795,-1,-1,40,6882,128,746,0.887891226269882
7796,-1,-1,40,6883,128,746,0.887905604719764
7797,-1,-1,40,6884,128,746,0.8879199794819185
7798,-1,-1,40,6885,128,746,0.8879343505577638
7799,-1,-1,40,6886,128,746,0.887948717948718
7800,-1,-1,40,6887,128,746,0.887963081656198
7801,-1,-1,40,6888,128,746,0.8879774416816201
7802,1,-1,40,6888,128,747,0.8878636421889017
7803,-1,-1,40,6889,128,747,0.8878780112762685
7804,-1,-1,40,6890,128,747,0.8878923766816144
7805,-1,-1,40,6891,128,747,0.887906738406354
