instance,lable,predicted,tp,tn,fp,fn,correctness
7997,-1,-1,19,7104,82,793,0.8905976494123531
7998,1,-1,19,7104,82,794,0.8904863107888487
7999,-1,-1,19,7105,82,794,0.8905
8000,-1,-1,19,7106,82,794,0.8905136857892764
8001,-1,-1,19,7107,82,794,0.8905273681579605
8002,-1,-1,19,7108,82,794,0.8905410471073347
8003,-1,-1,19,7109,82,794,0.8905547226386806
8004,-1,-1,19,7110,82,794,0.8905683947532792
8005,-1,-1,19,7111,82,794,0.8905820634524106
8006,-1,-1,19,7112,82,794,0.8905957287373548
8007,-1,-1,19,7113,82,794,0.8906093906093906
8008,-1,-1,19,7114,82,794,0.8906230490697965
8009,-1,-1,19,7115,82,794,0.8906367041198502
8010,1,-1,19,7115,82,795,0.8905255273998253
8011,-1,-1,19,7116,82,795,0.8905391912131803
8012,-1,-1,19,7117,82,795,0.8905528516161239
8013,-1,-1,19,7118,82,795,0.8905665086099326
8014,1,-1,19,7118,82,796,0.890455396132252
8015,-1,-1,19,7119,82,796,0.8904690618762475
8016,-1,-1,19,7120,82,796,0.8904827242110516
8017,-1,-1,19,7121,82,796,0.8904963831379397
8018,-1,-1,19,7122,82,796,0.8905100386581868
8019,-1,-1,19,7123,82,796,0.8905236907730674
8020,-1,-1,19,7124,82,796,0.8905373394838548
8021,-1,-1,19,7125,82,796,0.8905509847918225
8022,1,-1,19,7125,82,797,0.8904399850430014
8023,-1,-1,19,7126,82,797,0.8904536390827518
8024,-1,-1,19,7127,82,797,0.8904672897196262
8025,-1,-1,19,7128,82,797,0.8904809369548966
8026,-1,-1,19,7129,82,797,0.8904945807898343
8027,-1,-1,19,7130,82,797,0.89050822122571
8028,-1,-1,19,7131,82,797,0.8905218582637937
8029,-1,-1,19,7132,82,797,0.890535491905355
8030,1,-1,19,7132,82,798,0.8904246046569543
8031,-1,-1,19,7133,82,798,0.8904382470119522
8032,-1,-1,19,7134,82,798,0.8904518859703722
8033,-1,-1,19,7135,82,798,0.8904655215334827
8034,-1,-1,19,7136,82,798,0.8904791537025514
8035,-1,-1,19,7137,82,798,0.8904927824788452
8036,-1,-1,19,7138,82,798,0.8905064078636307
8037,-1,-1,19,7139,82,798,0.8905200298581737
8038,-1,-1,19,7140,82,798,0.8905336484637393
8039,-1,-1,19,7141,82,798,0.8905472636815921
8040,1,-1,19,7141,82,799,0.8904365128715334
8041,-1,-1,19,7142,82,799,0.890450136781895
8042,-1,-1,19,7143,82,799,0.8904637573044883
8043,-1,-1,19,7144,82,799,0.8904773744405768
8044,-1,-1,19,7145,82,799,0.8904909881914232
8045,-1,-1,19,7146,82,799,0.8905045985582898
8046,-1,-1,19,7147,82,799,0.8905182055424382
8047,-1,-1,19,7148,82,799,0.8905318091451292
8048,-1,-1,19,7149,82,799,0.8905454093676233
8049,-1,-1,19,7150,82,799,0.8905590062111801
8050,-1,-1,19,7151,82,799,0.8905725996770587
8051,-1,-1,19,7152,82,799,0.8905861897665176
8052,-1,-1,19,7153,82,799,0.8905997764808146
8053,-1,-1,19,7154,82,799,0.8906133598212068
8054,-1,-1,19,7155,82,799,0.8906269397889509
8055,1,-1,19,7155,82,800,0.8905163853028798
8056,-1,-1,19,7156,82,800,0.8905299739357081
8057,-1,-1,19,7157,82,800,0.8905435591958303
8058,-1,-1,19,7158,82,800,0.8905571410845018
8059,-1,-1,19,7159,82,800,0.8905707196029776
8060,-1,-1,19,7160,82,800,0.8905842947525121
8061,-1,-1,19,7161,82,800,0.8905978665343587
8062,1,-1,19,7161,82,801,0.8904874116333871
8063,-1,-1,19,7162,82,801,0.8905009920634921
8064,-1,-1,19,7163,82,801,0.8905145691258525
8065,-1,-1,19,7164,82,801,0.8905281428217208
8066,-1,-1,19,7165,82,801,0.8905417131523491
8067,-1,-1,19,7166,82,801,0.8905552801189885
8068,-1,-1,19,7167,82,801,0.89056884372289
8069,-1,-1,19,7168,82,801,0.8905824039653036
8070,-1,-1,19,7169,82,801,0.8905959608474786
8071,-1,-1,19,7170,82,801,0.890609514370664
8072,-1,-1,19,7171,82,801,0.8906230645361081
8073,-1,-1,19,7172,82,801,0.8906366113450582
8074,-1,-1,19,7173,82,801,0.8906501547987616
8075,-1,-1,19,7174,82,801,0.8906636948984646
8076,-1,-1,19,7175,82,801,0.8906772316454129
8077,-1,-1,19,7176,82,801,0.8906907650408517
8078,-1,-1,19,7177,82,801,0.8907042950860254
8079,-1,-1,19,7178,82,801,0.8907178217821782
8080,-1,-1,19,7179,82,801,0.8907313451305532
8081,-1,-1,19,7180,82,801,0.8907448651323929
8082,-1,-1,19,7181,82,801,0.8907583817889397
8083,-1,-1,19,7182,82,801,0.890771895101435
8084,-1,-1,19,7183,82,801,0.8907854050711194
8085,1,-1,19,7183,82,802,0.8906752411575563
8086,-1,-1,19,7184,82,802,0.8906887597378509
8087,1,-1,19,7184,82,803,0.8905786350148368
8088,-1,-1,19,7185,82,803,0.8905921621955742
8089,-1,-1,19,7186,82,803,0.8906056860321384
8090,-1,-1,19,7187,82,803,0.8906192065257694
8091,-1,-1,19,7188,82,803,0.8906327236777064
8092,-1,-1,19,7189,82,803,0.8906462374891881
8093,-1,-1,19,7190,82,803,0.890659747961453
8094,-1,-1,19,7191,82,803,0.8906732550957381
8095,1,-1,19,7191,82,804,0.8905632411067194
8096,-1,-1,19,7192,82,804,0.8905767568235149
8097,-1,-1,19,7193,82,804,0.8905902692022721
8098,-1,-1,19,7194,82,804,0.8906037782442277
8099,-1,-1,19,7195,82,804,0.8906172839506172
8100,-1,-1,19,7196,82,804,0.8906307863226762
8101,-1,-1,19,7197,82,804,0.8906442853616391
8102,-1,-1,19,7198,82,804,0.8906577810687399
8103,-1,-1,19,7199,82,804,0.8906712734452122
8104,-1,-1,19,7200,82,804,0.8906847624922887
8105,-1,-1,19,7201,82,804,0.8906982482112016
8106,-1,-1,19,7202,82,804,0.8907117306031824
8107,-1,-1,19,7203,82,804,0.8907252096694622
8108,-1,-1,19,7204,82,804,0.8907386854112714
8109,1,-1,19,7204,82,805,0.8906288532675709
8110,-1,-1,19,7205,82,805,0.890642337566268
8111,-1,-1,19,7206,82,805,0.890655818540434
8112,-1,-1,19,7207,82,805,0.8906692961912979
8113,-1,-1,19,7208,82,805,0.8906827705200887
8114,-1,-1,19,7209,82,805,0.8906962415280345
8115,-1,-1,19,7210,82,805,0.8907097092163627
8116,-1,-1,19,7211,82,805,0.8907231735863004
8117,-1,-1,19,7212,82,805,0.8907366346390737
8118,-1,-1,19,7213,82,805,0.8907500923759084
8119,-1,-1,19,7214,82,805,0.8907635467980296
8120,-1,-1,19,7215,82,805,0.8907769979066618
8121,-1,-1,19,7216,82,805,0.8907904457030288
8122,-1,-1,19,7217,82,805,0.890803890188354
8123,-1,-1,19,7218,82,805,0.8908173313638602
8124,-1,-1,19,7219,82,805,0.8908307692307692
8125,-1,-1,19,7220,82,805,0.8908442037903027
8126,-1,-1,19,7221,82,805,0.8908576350436815
8127,-1,-1,19,7222,82,805,0.890871062992126
8128,-1,-1,19,7223,82,805,0.8908844876368557
8129,1,-1,19,7223,82,806,0.8907749077490775
8130,-1,-1,19,7224,82,806,0.8907883409174763
8131,-1,-1,19,7225,82,806,0.8908017707820954
8132,-1,-1,19,7226,82,806,0.8908151973441535
8133,-1,-1,19,7227,82,806,0.8908286206048684
8134,-1,-1,19,7228,82,806,0.8908420405654579
8135,-1,-1,19,7229,82,806,0.8908554572271387
8136,-1,-1,19,7230,82,806,0.890868870591127
8137,-1,-1,19,7231,82,806,0.8908822806586385
8138,-1,-1,19,7232,82,806,0.8908956874308883
8139,-1,-1,19,7233,82,806,0.8909090909090909
8140,-1,-1,19,7234,82,806,0.8909224910944601
8141,-1,-1,19,7235,82,806,0.8909358879882093
8142,-1,-1,19,7236,82,806,0.8909492815915511
8143,-1,-1,19,7237,82,806,0.8909626719056974
8144,-1,-1,19,7238,82,806,0.89097605893186
8145,-1,-1,19,7239,82,806,0.8909894426712497
8146,-1,-1,19,7240,82,806,0.8910028231250767
8147,-1,-1,19,7241,82,806,0.8910162002945509
8148,-1,-1,19,7242,82,806,0.8910295741808811
8149,-1,-1,19,7243,82,806,0.8910429447852761
8150,-1,-1,19,7244,82,806,0.8910563121089436
8151,-1,-1,19,7245,82,806,0.8910696761530913
8152,-1,-1,19,7246,82,806,0.8910830369189255
8153,-1,-1,19,7247,82,806,0.8910963944076526
8154,-1,-1,19,7248,82,806,0.8911097486204782
8155,-1,-1,19,7249,82,806,0.8911230995586071
8156,-1,-1,19,7250,82,806,0.8911364472232438
8157,-1,-1,19,7251,82,806,0.891149791615592
8158,-1,-1,19,7252,82,806,0.891163132736855
8159,-1,-1,19,7253,82,806,0.8911764705882353
8160,-1,-1,19,7254,82,806,0.8911898051709349
8161,-1,-1,19,7255,82,806,0.8912031364861553
8162,-1,-1,19,7256,82,806,0.8912164645350974
8163,-1,-1,19,7257,82,806,0.8912297893189612
8164,-1,-1,19,7258,82,806,0.8912431108389467
8165,-1,-1,19,7259,82,806,0.8912564290962528
8166,1,-1,19,7259,82,807,0.8911473001101996
8167,-1,-1,19,7260,82,807,0.8911606268364348
8168,-1,-1,19,7261,82,807,0.8911739502999143
8169,-1,-1,19,7262,82,807,0.891187270501836
8170,-1,-1,19,7263,82,807,0.8912005874433974
8171,-1,-1,19,7264,82,807,0.8912139011257953
8172,-1,-1,19,7265,82,807,0.8912272115502263
8173,-1,-1,19,7266,82,807,0.891240518717886
8174,-1,-1,19,7267,82,807,0.8912538226299694
8175,-1,-1,19,7268,82,807,0.8912671232876712
8176,-1,-1,19,7269,82,807,0.8912804206921854
8177,-1,-1,19,7270,82,807,0.8912937148447053
8178,-1,-1,19,7271,82,807,0.8913070057464237
8179,-1,-1,19,7272,82,807,0.891320293398533
8180,-1,-1,19,7273,82,807,0.8913335778022247
8181,-1,-1,19,7274,82,807,0.8913468589586898
8182,-1,-1,19,7275,82,807,0.8913601368691189
8183,-1,-1,19,7276,82,807,0.8913734115347018
8184,-1,-1,19,7277,82,807,0.8913866829566279
8185,-1,-1,19,7278,82,807,0.891399951136086
8186,-1,-1,19,7279,82,807,0.891413216074264
8187,-1,-1,19,7280,82,807,0.8914264777723497
8188,-1,-1,19,7281,82,807,0.89143973623153
8189,-1,-1,19,7282,82,807,0.8914529914529915
8190,-1,-1,19,7283,82,807,0.8914662434379197
8191,-1,-1,19,7284,82,807,0.8914794921875
8192,-1,-1,19,7285,82,807,0.8914927377029171
8193,-1,-1,19,7286,82,807,0.8915059799853552
8194,-1,-1,19,7287,82,807,0.8915192190359975
8195,-1,-1,19,7288,82,807,0.8915324548560273
8196,-1,-1,19,7289,82,807,0.8915456874466268
8197,-1,-1,19,7290,82,807,0.8915589168089778
8198,-1,-1,19,7291,82,807,0.8915721429442615
8199,-1,-1,19,7292,82,807,0.8915853658536586
8200,-1,-1,19,7293,82,807,0.891598585538349
8201,-1,-1,19,7294,82,807,0.8916118019995123
8202,-1,-1,19,7295,82,807,0.8916250152383275
8203,-1,-1,19,7296,82,807,0.8916382252559727
8204,-1,-1,19,7297,82,807,0.8916514320536258
8205,1,-1,19,7297,82,808,0.8915427735803071
8206,-1,-1,19,7298,82,808,0.8915559887900573
8207,-1,-1,19,7299,82,808,0.8915692007797271
8208,-1,-1,19,7300,82,808,0.8915824095504934
8209,1,-1,19,7300,82,809,0.8914738124238734
8210,-1,-1,19,7301,82,809,0.8914870295944465
8211,-1,-1,19,7302,82,809,0.8915002435460302
8212,-1,-1,19,7303,82,809,0.8915134542798003
8213,-1,-1,19,7304,82,809,0.8915266617969321
8214,-1,-1,19,7305,82,809,0.8915398660986001
8215,-1,-1,19,7306,82,809,0.8915530671859786
8216,-1,-1,19,7307,82,809,0.891566265060241
8217,-1,-1,19,7308,82,809,0.8915794597225603
8218,-1,-1,19,7309,82,809,0.8915926511741088
8219,-1,-1,19,7310,82,809,0.8916058394160584
8220,-1,-1,19,7311,82,809,0.8916190244495803
8221,-1,-1,19,7312,82,809,0.8916322062758453
8222,-1,-1,19,7313,82,809,0.8916453848960233
8223,-1,-1,19,7314,82,809,0.8916585603112841
8224,-1,-1,19,7315,82,809,0.8916717325227963
8225,-1,-1,19,7316,82,809,0.8916849015317286
8226,-1,-1,19,7317,82,809,0.8916980673392488
8227,-1,-1,19,7318,82,809,0.8917112299465241
8228,-1,-1,19,7319,82,809,0.8917243893547211
8229,-1,-1,19,7320,82,809,0.8917375455650061
8230,-1,-1,19,7321,82,809,0.8917506985785445
8231,-1,-1,19,7322,82,809,0.8917638483965015
8232,1,-1,19,7322,82,810,0.8916555326126564
8233,-1,-1,19,7323,82,810,0.8916686907942677
8234,-1,-1,19,7324,82,810,0.8916818457802065
8235,-1,-1,19,7325,82,810,0.8916949975716367
8236,-1,-1,19,7326,82,810,0.8917081461697219
8237,-1,-1,19,7327,82,810,0.8917212915756252
8238,-1,-1,19,7328,82,810,0.8917344337905085
8239,-1,-1,19,7329,82,810,0.891747572815534
8240,-1,-1,19,7330,82,810,0.8917607086518626
8241,-1,-1,19,7331,82,810,0.8917738413006552
8242,-1,-1,19,7332,82,810,0.8917869707630717
8243,-1,-1,19,7333,82,810,0.8918000970402717
8244,-1,1,19,7333,83,810,0.8916919345057611
8245,-1,-1,19,7334,83,810,0.8917050691244239
8246,-1,-1,19,7335,83,810,0.8917182005577786
8247,-1,-1,19,7336,83,810,0.8917313288069835
8248,-1,-1,19,7337,83,810,0.8917444538731968
8249,-1,-1,19,7338,83,810,0.8917575757575757
8250,-1,-1,19,7339,83,810,0.8917706944612774
8251,-1,-1,19,7340,83,810,0.891783809985458
8252,1,-1,19,7340,83,811,0.8916757542711741
8253,1,-1,19,7340,83,812,0.8915677247395203
8254,-1,-1,19,7341,83,812,0.8915808600847971
8255,-1,-1,19,7342,83,812,0.891593992248062
8256,-1,-1,19,7343,83,812,0.8916071212304711
8257,-1,-1,19,7344,83,812,0.89162024703318
8258,-1,-1,19,7345,83,812,0.8916333696573435
8259,-1,-1,19,7346,83,812,0.8916464891041163
8260,-1,-1,19,7347,83,812,0.8916596053746519
8261,-1,-1,19,7348,83,812,0.8916727184701041
8262,-1,-1,19,7349,83,812,0.8916858283916254
8263,-1,-1,19,7350,83,812,0.8916989351403679
8264,1,-1,19,7350,83,813,0.8915910465819722
8265,-1,-1,19,7351,83,813,0.8916041616259376
8266,-1,-1,19,7352,83,813,0.8916172734970365
8267,-1,-1,19,7353,83,813,0.8916303821964199
8268,-1,-1,19,7354,83,813,0.8916434877252388
8269,-1,-1,19,7355,83,813,0.8916565900846433
8270,-1,-1,19,7356,83,813,0.8916696892757828
8271,-1,-1,19,7357,83,813,0.8916827852998066
8272,-1,-1,19,7358,83,813,0.8916958781578629
8273,-1,-1,19,7359,83,813,0.8917089678510999
8274,-1,-1,19,7360,83,813,0.8917220543806647
8275,-1,-1,19,7361,83,813,0.8917351377477042
8276,-1,-1,19,7362,83,813,0.8917482179533648
8277,-1,-1,19,7363,83,813,0.891761294998792
8278,-1,-1,19,7364,83,813,0.8917743688851311
8279,-1,-1,19,7365,83,813,0.8917874396135266
8280,-1,-1,19,7366,83,813,0.8918005071851226
8281,-1,-1,19,7367,83,813,0.8918135716010626
8282,-1,-1,19,7368,83,813,0.8918266328624894
8283,-1,-1,19,7369,83,813,0.8918396909705456
8284,1,-1,19,7369,83,814,0.891732045866023
8285,-1,-1,19,7370,83,814,0.8917451122375091
8286,-1,1,19,7370,84,814,0.8916375045251599
8287,-1,-1,19,7371,84,814,0.8916505791505791
8288,-1,-1,19,7372,84,814,0.8916636506213054
8289,-1,-1,19,7373,84,814,0.8916767189384801
8290,-1,-1,19,7374,84,814,0.8916897841032445
8291,-1,-1,19,7375,84,814,0.891702846116739
8292,-1,-1,19,7376,84,814,0.8917159049801037
8293,-1,-1,19,7377,84,814,0.8917289606944779
8294,-1,-1,19,7378,84,814,0.8917420132610006
8295,-1,-1,19,7379,84,814,0.8917550626808101
8296,-1,-1,19,7380,84,814,0.891768108955044
8297,-1,-1,19,7381,84,814,0.8917811520848398
8298,-1,1,19,7381,85,814,0.891673695625979
8299,-1,-1,19,7382,85,814,0.8916867469879518
8300,-1,-1,19,7383,85,814,0.891699795205397
8301,-1,-1,19,7384,85,814,0.8917128402794507
8302,-1,-1,19,7385,85,814,0.8917258822112489
8303,-1,-1,19,7386,85,814,0.8917389210019268
8304,-1,-1,19,7387,85,814,0.8917519566526189
8305,-1,-1,19,7388,85,814,0.8917649891644595
8306,-1,-1,19,7389,85,814,0.891778018538582
8307,-1,-1,19,7390,85,814,0.8917910447761194
8308,1,-1,19,7390,85,815,0.8916837164520399
8309,-1,-1,19,7391,85,815,0.8916967509025271
8310,-1,-1,19,7392,85,815,0.8917097822163398
8311,-1,-1,19,7393,85,815,0.8917228103946102
8312,-1,-1,19,7394,85,815,0.8917358354384699
8313,-1,-1,19,7395,85,815,0.8917488573490499
8314,-1,-1,19,7396,85,815,0.8917618761274805
8315,-1,-1,19,7397,85,815,0.8917748917748918
8316,-1,-1,19,7398,85,815,0.8917879042924132
8317,-1,-1,19,7399,85,815,0.8918009136811733
8318,1,-1,19,7399,85,816,0.8916937131866811
8319,-1,-1,19,7400,85,816,0.8917067307692308
8320,-1,-1,19,7401,85,816,0.89171974522293
8321,-1,-1,19,7402,85,816,0.8917327565489065
8322,-1,-1,19,7403,85,816,0.8917457647482879
8323,-1,-1,19,7404,85,816,0.8917587698222008
8324,-1,-1,19,7405,85,816,0.8917717717717718
8325,-1,-1,19,7406,85,816,0.8917847705981263
8326,-1,-1,19,7407,85,816,0.8917977663023898
8327,-1,-1,19,7408,85,816,0.8918107588856868
8328,-1,-1,19,7409,85,816,0.8918237483491416
8329,-1,-1,19,7410,85,816,0.8918367346938776
8330,-1,-1,19,7411,85,816,0.8918497179210179
8331,-1,-1,19,7412,85,816,0.891862698031685
8332,-1,-1,19,7413,85,816,0.891875675027001
8333,-1,-1,19,7414,85,816,0.8918886489080874
8334,-1,-1,19,7415,85,816,0.8919016196760647
8335,-1,-1,19,7416,85,816,0.8919145873320538
8336,-1,-1,19,7417,85,816,0.8919275518771741
8337,-1,-1,19,7418,85,816,0.891940513312545
8338,-1,-1,19,7419,85,816,0.8919534716392853
8339,-1,-1,19,7420,85,816,0.8919664268585132
8340,-1,-1,19,7421,85,816,0.8919793789713464
8341,-1,-1,19,7422,85,816,0.8919923279789019
8342,-1,-1,19,7423,85,816,0.8920052738822966
8343,-1,-1,19,7424,85,816,0.8920182166826462
8344,-1,-1,19,7425,85,816,0.8920311563810666
8345,-1,-1,19,7426,85,816,0.8920440929786724
8346,-1,-1,19,7427,85,816,0.8920570264765784
8347,-1,-1,19,7428,85,816,0.8920699568758984
8348,-1,-1,19,7429,85,816,0.8920828841777458
8349,-1,-1,19,7430,85,816,0.8920958083832335
8350,-1,-1,19,7431,85,816,0.8921087294934739
8351,-1,-1,19,7432,85,816,0.8921216475095786
8352,-1,-1,19,7433,85,816,0.8921345624326589
8353,-1,-1,19,7434,85,816,0.8921474742638257
8354,-1,-1,19,7435,85,816,0.8921603830041891
8355,-1,-1,19,7436,85,816,0.8921732886548588
8356,-1,-1,19,7437,85,816,0.8921861912169439
8357,-1,-1,19,7438,85,816,0.892199090691553
8358,-1,-1,19,7439,85,816,0.8922119870797942
8359,1,-1,19,7439,85,817,0.8921052631578947
8360,-1,-1,19,7440,85,817,0.8921181676832914
8361,-1,-1,19,7441,85,817,0.8921310691222195
8362,-1,-1,19,7442,85,817,0.8921439674757862
8363,1,-1,19,7442,85,818,0.8920373027259685
8364,-1,-1,19,7443,85,818,0.8920502092050209
8365,-1,-1,19,7444,85,818,0.8920631125986135
8366,-1,-1,19,7445,85,818,0.8920760129078523
8367,-1,-1,19,7446,85,818,0.8920889101338432
8368,-1,-1,19,7447,85,818,0.8921018042776915
8369,-1,-1,19,7448,85,818,0.8921146953405018
8370,-1,-1,19,7449,85,818,0.8921275833233784
8371,1,-1,19,7449,85,819,0.8920210224558051
8372,-1,-1,19,7450,85,819,0.8920339185477129
8373,-1,-1,19,7451,85,819,0.8920468115595892
8374,-1,-1,19,7452,85,819,0.8920597014925373
8375,-1,-1,19,7453,85,819,0.89207258834766
8376,-1,-1,19,7454,85,819,0.8920854721260595
8377,-1,-1,19,7455,85,819,0.8920983528288374
8378,-1,-1,19,7456,85,819,0.8921112304570952
8379,-1,-1,19,7457,85,819,0.8921241050119332
8380,-1,-1,19,7458,85,819,0.8921369764944518
8381,-1,-1,19,7459,85,819,0.8921498449057504
8382,-1,-1,19,7460,85,819,0.8921627102469283
8383,1,-1,19,7460,85,820,0.8920562977099237
8384,1,-1,19,7460,85,821,0.8919499105545617
8385,-1,-1,19,7461,85,821,0.8919627951347484
8386,-1,-1,19,7462,85,821,0.8919756766424228
8387,-1,-1,19,7463,85,821,0.8919885550786838
8388,-1,-1,19,7464,85,821,0.8920014304446299
8389,-1,-1,19,7465,85,821,0.8920143027413587
8390,-1,-1,19,7466,85,821,0.8920271719699678
8391,-1,-1,19,7467,85,821,0.8920400381315539
8392,-1,-1,19,7468,85,821,0.8920529012272131
8393,-1,-1,19,7469,85,821,0.8920657612580415
8394,-1,-1,19,7470,85,821,0.892078618225134
8395,-1,-1,19,7471,85,821,0.8920914721295855
8396,-1,1,19,7471,86,821,0.8919852328212456
8397,-1,-1,19,7472,86,821,0.8919980947844725
8398,-1,-1,19,7473,86,821,0.8920109536849625
8399,-1,-1,19,7474,86,821,0.8920238095238096
8400,-1,-1,19,7475,86,821,0.8920366623021069
8401,-1,-1,19,7476,86,821,0.8920495120209474
8402,-1,-1,19,7477,86,821,0.8920623586814233
8403,-1,-1,19,7478,86,821,0.8920752022846263
8404,1,-1,19,7478,86,822,0.8919690660321238
8405,-1,-1,19,7479,86,822,0.8919819176778492
8406,-1,-1,19,7480,86,822,0.8919947662662068
8407,-1,-1,19,7481,86,822,0.8920076117982874
8408,-1,-1,19,7482,86,822,0.8920204542751814
8409,-1,-1,19,7483,86,822,0.8920332936979786
8410,-1,-1,19,7484,86,822,0.8920461300677685
8411,-1,-1,19,7485,86,822,0.8920589633856396
8412,1,-1,19,7485,86,823,0.8919529299893023
8413,-1,-1,19,7486,86,823,0.8919657713334918
8414,-1,-1,19,7487,86,823,0.8919786096256684
8415,-1,-1,19,7488,86,823,0.8919914448669202
8416,-1,1,19,7488,87,823,0.8918854698823809
8417,-1,-1,19,7489,87,823,0.8918983131385128
8418,-1,-1,19,7490,87,823,0.8919111533436275
8419,-1,-1,19,7491,87,823,0.8919239904988123
8420,-1,-1,19,7492,87,823,0.8919368246051538
8421,1,1,20,7492,87,823,0.8919496556637379
8422,1,-1,20,7492,87,824,0.8918437611302387
8423,-1,-1,20,7493,87,824,0.8918566001899335
8424,-1,-1,20,7494,87,824,0.8918694362017804
8425,-1,-1,20,7495,87,824,0.8918822691668644
8426,-1,-1,20,7496,87,824,0.8918950990862703
8427,1,-1,20,7496,87,825,0.8917892738490745
8428,-1,-1,20,7497,87,825,0.8918021117570293
8429,-1,-1,20,7498,87,825,0.8918149466192171
8430,-1,-1,20,7499,87,825,0.8918277784367217
8431,-1,-1,20,7500,87,825,0.8918406072106262
8432,-1,-1,20,7501,87,825,0.8918534329420135
8433,-1,-1,20,7502,87,825,0.8918662556319659
8434,-1,-1,20,7503,87,825,0.891879075281565
8435,-1,-1,20,7504,87,825,0.8918918918918919
8436,-1,-1,20,7505,87,825,0.8919047054640274
8437,-1,-1,20,7506,87,825,0.8919175159990519
8438,-1,-1,20,7507,87,825,0.8919303234980448
8439,-1,-1,20,7508,87,825,0.8919431279620853
8440,-1,-1,20,7509,87,825,0.8919559293922521
8441,-1,-1,20,7510,87,825,0.8919687277896233
8442,-1,-1,20,7511,87,825,0.8919815231552766
8443,1,-1,20,7511,87,826,0.8918758882046424
8444,-1,-1,20,7512,87,826,0.8918886915334517
8445,-1,-1,20,7513,87,826,0.8919014918304523
8446,-1,1,20,7513,88,826,0.8917959038711969
8447,-1,-1,20,7514,88,826,0.8918087121212122
8448,-1,-1,20,7515,88,826,0.8918215173393301
8449,-1,-1,20,7516,88,826,0.8918343195266272
8450,-1,-1,20,7517,88,826,0.8918471186841794
8451,-1,-1,20,7518,88,826,0.891859914813062
8452,-1,-1,20,7519,88,826,0.8918727079143499
8453,-1,-1,20,7520,88,826,0.8918854979891175
8454,1,-1,20,7520,88,827,0.8917800118273211
8455,-1,-1,20,7521,88,827,0.8917928098391674
8456,-1,-1,20,7522,88,827,0.8918056048244059
8457,1,-1,20,7522,88,828,0.8917001655237645
8458,-1,-1,20,7523,88,828,0.8917129684359854
8459,-1,-1,20,7524,88,828,0.891725768321513
8460,-1,-1,20,7525,88,828,0.8917385651814206
8461,-1,-1,20,7526,88,828,0.8917513590167809
8462,1,-1,20,7526,88,829,0.891645988420182
8463,-1,-1,20,7527,88,829,0.8916587901701323
8464,-1,-1,20,7528,88,829,0.8916715888954518
8465,-1,-1,20,7529,88,829,0.8916843845972123
8466,-1,-1,20,7530,88,829,0.8916971772764852
8467,-1,-1,20,7531,88,829,0.891709966934341
8468,-1,-1,20,7532,88,829,0.8917227535718503
8469,-1,-1,20,7533,88,829,0.8917355371900827
8470,-1,-1,20,7534,88,829,0.8917483177901074
8471,-1,-1,20,7535,88,829,0.8917610953729934
8472,1,-1,20,7535,88,830,0.8916558479877257
8473,1,-1,20,7535,88,831,0.89155062544253
8474,-1,-1,20,7536,88,831,0.8915634218289086
8475,-1,-1,20,7537,88,831,0.8915762151958471
8476,-1,-1,20,7538,88,831,0.8915890055444143
8477,-1,-1,20,7539,88,831,0.8916017928756782
8478,-1,-1,20,7540,88,831,0.8916145771907065
8479,-1,-1,20,7541,88,831,0.8916273584905661
8480,1,-1,20,7541,88,832,0.8915222261525764
8481,-1,1,20,7541,89,832,0.8914171186041028
8482,-1,-1,20,7542,89,832,0.8914299186608511
8483,-1,-1,20,7543,89,832,0.8914427157001414
8484,-1,-1,20,7544,89,832,0.8914555097230407
8485,-1,-1,20,7545,89,832,0.8914683007306151
8486,-1,-1,20,7546,89,832,0.8914810887239307
8487,-1,-1,20,7547,89,832,0.8914938737040528
8488,-1,-1,20,7548,89,832,0.8915066556720461
8489,-1,-1,20,7549,89,832,0.8915194346289753
8490,-1,-1,20,7550,89,832,0.8915322105759039
8491,-1,-1,20,7551,89,832,0.8915449835138954
8492,-1,-1,20,7552,89,832,0.8915577534440127
8493,1,-1,20,7552,89,833,0.8914527902048505
8494,-1,-1,20,7553,89,833,0.8914655679811654
8495,-1,-1,20,7554,89,833,0.8914783427495292
8496,-1,-1,20,7555,89,833,0.8914911145110039
8497,-1,-1,20,7556,89,833,0.891503883266651
8498,-1,-1,20,7557,89,833,0.8915166490175315
8499,-1,-1,20,7558,89,833,0.8915294117647059
8500,-1,-1,20,7559,89,833,0.8915421715092342
8501,-1,-1,20,7560,89,833,0.891554928252176
8502,-1,-1,20,7561,89,833,0.8915676819945901
8503,-1,-1,20,7562,89,833,0.8915804327375353
8504,-1,-1,20,7563,89,833,0.8915931804820694
8505,-1,-1,20,7564,89,833,0.89160592522925
8506,-1,-1,20,7565,89,833,0.891618666980134
8507,-1,-1,20,7566,89,833,0.891631405735778
8508,-1,-1,20,7567,89,833,0.8916441414972383
8509,-1,-1,20,7568,89,833,0.8916568742655699
8510,-1,-1,20,7569,89,833,0.8916696040418283
8511,1,-1,20,7569,89,834,0.8915648496240601
8512,-1,-1,20,7570,89,834,0.8915775872195466
8513,-1,-1,20,7571,89,834,0.89159032182288
8514,-1,-1,20,7572,89,834,0.8916030534351145
8515,-1,-1,20,7573,89,834,0.8916157820573039
8516,-1,-1,20,7574,89,834,0.8916285076905014
8517,-1,-1,20,7575,89,834,0.8916412303357596
