instance,lable,predicted,tp,tn,fp,fn,correctness
7413,-1,-1,107,6287,384,636,0.8624224440248179
7414,-1,-1,107,6288,384,636,0.8624409979770735
7415,-1,1,107,6288,385,636,0.8623247033441208
7416,-1,-1,107,6289,385,636,0.8623432654712148
7417,-1,-1,107,6290,385,636,0.862361822593691
7418,-1,-1,107,6291,385,636,0.8623803747135732
7419,-1,-1,107,6292,385,636,0.8623989218328841
7420,-1,1,107,6292,386,636,0.8622827112249023
7421,-1,-1,107,6293,386,636,0.8623012665049852
7422,-1,-1,107,6294,386,636,0.8623198167856662
7423,-1,-1,107,6295,386,636,0.8623383620689655
7424,-1,-1,107,6296,386,636,0.8623569023569023
7425,1,-1,107,6296,386,637,0.8622407756531107
7426,-1,-1,107,6297,386,637,0.8622593240877878
7427,1,-1,107,6297,386,638,0.8621432417878299
7428,-1,-1,107,6298,386,638,0.8621617983577871
7429,-1,-1,107,6299,386,638,0.8621803499327052
7430,1,-1,107,6299,386,639,0.8620643251244785
7431,-1,-1,107,6300,386,639,0.8620828848223897
7432,-1,-1,107,6301,386,639,0.8621014395264361
7433,-1,-1,107,6302,386,639,0.8621199892386333
7434,-1,-1,107,6303,386,639,0.8621385339609953
7435,-1,-1,107,6304,386,639,0.8621570736955352
7436,-1,-1,107,6305,386,639,0.8621756084442651
7437,-1,-1,107,6306,386,639,0.862194138209196
7438,-1,-1,107,6307,386,639,0.8622126629923377
7439,-1,-1,107,6308,386,639,0.8622311827956989
7440,-1,-1,107,6309,386,639,0.8622496976212874
7441,-1,-1,107,6310,386,639,0.8622682074711099
7442,-1,1,107,6310,387,639,0.8621523579201935
7443,-1,-1,107,6311,387,639,0.8621708758731864
7444,-1,-1,107,6312,387,639,0.8621893888515783
7445,-1,-1,107,6313,387,639,0.8622078968573731
7446,-1,-1,107,6314,387,639,0.8622263998925742
7447,-1,-1,107,6315,387,639,0.8622448979591837
7448,-1,-1,107,6316,387,639,0.8622633910592026
7449,-1,-1,107,6317,387,639,0.8622818791946308
7450,-1,-1,107,6318,387,639,0.8623003623674674
7451,-1,-1,107,6319,387,639,0.8623188405797102
7452,-1,-1,107,6320,387,639,0.8623373138333557
7453,-1,-1,107,6321,387,639,0.8623557821303998
7454,-1,-1,107,6322,387,639,0.862374245472837
7455,-1,-1,107,6323,387,639,0.862392703862661
7456,-1,-1,107,6324,387,639,0.862411157301864
7457,1,-1,107,6324,387,640,0.862295521587557
7458,1,-1,107,6324,387,641,0.8621799168789382
7459,-1,-1,107,6325,387,641,0.8621983914209115
7460,-1,-1,107,6326,387,641,0.8622168610105884
7461,-1,-1,107,6327,387,641,0.8622353256499597
7462,-1,-1,107,6328,387,641,0.8622537853410157
7463,1,-1,107,6328,387,642,0.8621382636655949
7464,-1,-1,107,6329,387,642,0.8621567314132619
7465,-1,-1,107,6330,387,642,0.8621751942137691
7466,-1,-1,107,6331,387,642,0.862193652069104
7467,-1,-1,107,6332,387,642,0.8622121049812533
7468,-1,-1,107,6333,387,642,0.8622305529522024
7469,-1,-1,107,6334,387,642,0.8622489959839358
7470,-1,-1,107,6335,387,642,0.8622674340784366
7471,-1,-1,107,6336,387,642,0.8622858672376874
7472,-1,-1,107,6337,387,642,0.8623042954636692
7473,-1,-1,107,6338,387,642,0.8623227187583623
7474,-1,-1,107,6339,387,642,0.8623411371237458
7475,-1,-1,107,6340,387,642,0.8623595505617978
7476,-1,-1,107,6341,387,642,0.8623779590744951
7477,-1,1,107,6341,388,642,0.862262637068735
7478,-1,-1,107,6342,388,642,0.8622810536167936
7479,-1,-1,107,6343,388,642,0.8622994652406417
7480,-1,-1,107,6344,388,642,0.8623178719422537
7481,-1,-1,107,6345,388,642,0.8623362737236033
7482,-1,-1,107,6346,388,642,0.8623546705866632
7483,-1,-1,107,6347,388,642,0.8623730625334046
7484,-1,-1,107,6348,388,642,0.8623914495657983
7485,-1,-1,107,6349,388,642,0.8624098316858135
7486,-1,-1,107,6350,388,642,0.8624282088954187
7487,-1,-1,107,6351,388,642,0.8624465811965812
7488,1,-1,107,6351,388,643,0.8623314194151422
7489,-1,-1,107,6352,388,643,0.8623497997329773
7490,-1,1,107,6352,389,643,0.8622346816179415
7491,-1,-1,107,6353,389,643,0.8622530699412707
7492,-1,-1,107,6354,389,643,0.862271453356466
7493,-1,-1,107,6355,389,643,0.8622898318654924
7494,1,-1,107,6355,389,644,0.8621747831887925
7495,-1,-1,107,6356,389,644,0.8621931696905016
7496,-1,-1,107,6357,389,644,0.8622115512871815
7497,-1,-1,107,6358,389,644,0.8622299279807949
7498,-1,-1,107,6359,389,644,0.8622482997733031
7499,-1,-1,107,6360,389,644,0.8622666666666666
7500,-1,-1,107,6361,389,644,0.862285028662845
7501,-1,-1,107,6362,389,644,0.8623033857637963
7502,-1,-1,107,6363,389,644,0.862321737971478
7503,-1,-1,107,6364,389,644,0.8623400852878464
7504,-1,-1,107,6365,389,644,0.8623584277148567
7505,-1,-1,107,6366,389,644,0.862376765254463
7506,-1,1,107,6366,390,644,0.8622618889036899
7507,-1,-1,107,6367,390,644,0.8622802344166223
7508,1,-1,107,6367,390,645,0.8621654015181782
7509,-1,-1,107,6368,390,645,0.8621837549933422
7510,-1,1,107,6368,391,645,0.8620689655172413
7511,-1,-1,107,6369,391,645,0.8620873269435569
7512,-1,-1,107,6370,391,645,0.8621056834819646
7513,-1,-1,107,6371,391,645,0.8621240351344157
7514,-1,-1,107,6372,391,645,0.862142381902861
7515,-1,-1,107,6373,391,645,0.8621607237892496
7516,-1,-1,107,6374,391,645,0.8621790607955301
7517,1,-1,107,6374,391,646,0.8620643788241553
7518,-1,-1,107,6375,391,646,0.8620827237664583
7519,1,-1,107,6375,391,647,0.861968085106383
7520,-1,-1,107,6376,391,647,0.8619864379736737
7521,1,-1,107,6376,391,648,0.8618718425950546
7522,-1,1,107,6376,392,648,0.8617572776817759
7523,-1,-1,107,6377,392,648,0.8617756512493354
7524,-1,-1,107,6378,392,648,0.8617940199335549
7525,-1,-1,107,6379,392,648,0.8618123837363806
7526,-1,-1,107,6380,392,648,0.8618307426597582
7527,-1,-1,107,6381,392,648,0.8618490967056323
7528,-1,-1,107,6382,392,648,0.8618674458759463
7529,-1,-1,107,6383,392,648,0.8618857901726428
7530,1,-1,107,6383,392,649,0.8617713451068915
7531,-1,-1,107,6384,392,649,0.8617896972915561
7532,-1,-1,107,6385,392,649,0.8618080446037435
7533,-1,-1,107,6386,392,649,0.8618263870453942
7534,-1,-1,107,6387,392,649,0.8618447246184473
7535,-1,-1,107,6388,392,649,0.8618630573248408
7536,-1,-1,107,6389,392,649,0.8618813851665119
7537,-1,-1,107,6390,392,649,0.8618997081453966
7538,-1,-1,107,6391,392,649,0.8619180262634302
7539,-1,-1,107,6392,392,649,0.8619363395225464
7540,-1,-1,107,6393,392,649,0.8619546479246785
7541,-1,-1,107,6394,392,649,0.8619729514717581
7542,-1,-1,107,6395,392,649,0.8619912501657165
7543,-1,-1,107,6396,392,649,0.8620095440084835
7544,-1,-1,107,6397,392,649,0.862027833001988
7545,-1,-1,107,6398,392,649,0.8620461171481579
7546,-1,-1,107,6399,392,649,0.8620643964489201
7547,-1,-1,107,6400,392,649,0.8620826709062003
7548,-1,-1,107,6401,392,649,0.8621009405219234
7549,-1,-1,107,6402,392,649,0.8621192052980132
7550,-1,1,107,6402,393,649,0.8620050324460337
7551,-1,-1,107,6403,393,649,0.8620233050847458
7552,-1,-1,107,6404,393,649,0.8620415728849464
7553,-1,-1,107,6405,393,649,0.862059835848557
7554,-1,-1,107,6406,393,649,0.8620780939774983
7555,-1,-1,107,6407,393,649,0.8620963472736898
7556,1,-1,107,6407,393,650,0.8619822680958052
7557,-1,-1,107,6408,393,650,0.8620005292405398
7558,1,-1,107,6408,393,651,0.8618864929223442
7559,-1,-1,107,6409,393,651,0.861904761904762
7560,-1,-1,107,6410,393,651,0.8619230260547547
7561,1,1,108,6410,393,651,0.8619412853742396
7562,1,-1,108,6410,393,652,0.8618273172021684
7563,-1,-1,108,6411,393,652,0.8618455843469064
7564,-1,-1,108,6412,393,652,0.8618638466622605
7565,-1,-1,108,6413,393,652,0.8618821041501454
7566,-1,-1,108,6414,393,652,0.8619003568124752
7567,-1,-1,108,6415,393,652,0.8619186046511628
7568,-1,1,108,6415,394,652,0.8618047298189986
7569,-1,-1,108,6416,394,652,0.8618229854689564
7570,-1,-1,108,6417,394,652,0.8618412362963941
7571,-1,-1,108,6418,394,652,0.8618594823032224
7572,-1,-1,108,6419,394,652,0.8618777234913508
7573,-1,1,108,6419,395,652,0.8617639292315817
7574,-1,-1,108,6420,395,652,0.8617821782178218
7575,-1,-1,108,6421,395,652,0.8618004223864836
7576,-1,-1,108,6422,395,652,0.8618186617394747
7577,-1,-1,108,6423,395,652,0.8618368962787015
7578,-1,-1,108,6424,395,652,0.8618551260060694
7579,-1,-1,108,6425,395,652,0.8618733509234828
7580,-1,-1,108,6426,395,652,0.8618915710328453
7581,-1,-1,108,6427,395,652,0.8619097863360591
7582,-1,-1,108,6428,395,652,0.8619279968350257
7583,-1,-1,108,6429,395,652,0.8619462025316456
7584,-1,-1,108,6430,395,652,0.8619644034278181
7585,-1,-1,108,6431,395,652,0.8619825995254417
7586,1,-1,108,6431,395,653,0.8618689864241466
7587,-1,-1,108,6432,395,653,0.8618871903004744
7588,1,1,109,6432,395,653,0.8619053893793649
7589,-1,-1,109,6433,395,653,0.861923583662714
7590,1,-1,109,6433,395,654,0.8618100382031353
7591,-1,-1,109,6434,395,654,0.8618282402528978
7592,-1,-1,109,6435,395,654,0.8618464375082313
7593,-1,-1,109,6436,395,654,0.8618646299710297
7594,-1,-1,109,6437,395,654,0.8618828176431863
7595,-1,-1,109,6438,395,654,0.8619010005265929
7596,-1,-1,109,6439,395,654,0.8619191786231407
7597,-1,-1,109,6440,395,654,0.8619373519347197
7598,-1,-1,109,6441,395,654,0.8619555204632189
7599,-1,-1,109,6442,395,654,0.8619736842105263
7600,-1,1,109,6442,396,654,0.8618602815419024
7601,-1,-1,109,6443,396,654,0.861878453038674
7602,1,-1,109,6443,396,655,0.8617650927265553
7603,-1,-1,109,6444,396,655,0.8617832719621252
7604,-1,-1,109,6445,396,655,0.861801446416831
7605,1,-1,109,6445,396,656,0.861688140941362
7606,-1,-1,109,6446,396,656,0.861706323123439
7607,-1,-1,109,6447,396,656,0.8617245005257623
7608,-1,-1,109,6448,396,656,0.8617426731502168
7609,-1,-1,109,6449,396,656,0.8617608409986859
7610,-1,-1,109,6450,396,656,0.8617790040730522
7611,-1,-1,109,6451,396,656,0.8617971623751971
7612,-1,-1,109,6452,396,656,0.8618153159070012
7613,-1,-1,109,6453,396,656,0.861833464670344
7614,-1,-1,109,6454,396,656,0.8618516086671044
7615,-1,-1,109,6455,396,656,0.8618697478991597
7616,-1,-1,109,6456,396,656,0.8618878823683865
7617,1,1,110,6456,396,656,0.8619060120766605
7618,-1,-1,110,6457,396,656,0.8619241370258565
7619,-1,-1,110,6458,396,656,0.8619422572178478
7620,-1,-1,110,6459,396,656,0.8619603726545073
7621,-1,-1,110,6460,396,656,0.8619784833377067
7622,-1,-1,110,6461,396,656,0.8619965892693165
7623,-1,-1,110,6462,396,656,0.8620146904512067
7624,1,-1,110,6462,396,657,0.8619016393442623
7625,-1,-1,110,6463,396,657,0.8619197482297404
7626,-1,-1,110,6464,396,657,0.8619378523665924
7627,-1,-1,110,6465,396,657,0.8619559517566859
7628,-1,-1,110,6466,396,657,0.8619740464018876
7629,-1,-1,110,6467,396,657,0.8619921363040629
7630,-1,-1,110,6468,396,657,0.8620102214650767
7631,-1,-1,110,6469,396,657,0.8620283018867925
7632,-1,-1,110,6470,396,657,0.8620463775710729
7633,-1,-1,110,6471,396,657,0.8620644485197799
7634,-1,-1,110,6472,396,657,0.862082514734774
7635,-1,-1,110,6473,396,657,0.8621005762179151
7636,-1,-1,110,6474,396,657,0.862118632971062
7637,-1,-1,110,6475,396,657,0.8621366849960723
7638,-1,-1,110,6476,396,657,0.862154732294803
7639,-1,-1,110,6477,396,657,0.8621727748691099
7640,-1,-1,110,6478,396,657,0.8621908127208481
7641,-1,-1,110,6479,396,657,0.8622088458518712
7642,-1,-1,110,6480,396,657,0.8622268742640324
7643,-1,-1,110,6481,396,657,0.8622448979591837
7644,-1,-1,110,6482,396,657,0.8622629169391759
7645,-1,-1,110,6483,396,657,0.8622809312058592
7646,1,-1,110,6483,396,658,0.8621681705243887
7647,-1,-1,110,6484,396,658,0.8621861924686193
7648,-1,1,110,6484,397,658,0.8620734736566872
7649,1,1,111,6484,397,658,0.8620915032679739
7650,1,-1,111,6484,397,659,0.861978826297216
7651,-1,-1,111,6485,397,659,0.861996863565081
7652,-1,-1,111,6486,397,659,0.8620148961191689
7653,-1,-1,111,6487,397,659,0.8620329239613274
7654,-1,-1,111,6488,397,659,0.862050947093403
7655,-1,-1,111,6489,397,659,0.8620689655172413
7656,-1,-1,111,6490,397,659,0.8620869792346872
7657,1,-1,111,6490,397,660,0.8619744058500914
7658,-1,-1,111,6491,397,660,0.8619924272098185
7659,1,-1,111,6491,397,661,0.8618798955613577
7660,-1,-1,111,6492,397,661,0.8618979245529305
7661,-1,-1,111,6493,397,661,0.8619159488384234
7662,-1,-1,111,6494,397,661,0.861933968419679
7663,1,-1,111,6494,397,662,0.8618215031315241
7664,1,-1,111,6494,397,663,0.8617090671885193
7665,-1,-1,111,6495,397,663,0.8617271067049309
7666,1,-1,111,6495,397,664,0.8616147124038085
7667,-1,-1,111,6496,397,664,0.8616327595200834
7668,-1,-1,111,6497,397,664,0.8616508019298474
7669,-1,-1,111,6498,397,664,0.8616688396349413
7670,1,-1,111,6498,397,665,0.8615565115369573
7671,-1,-1,111,6499,397,665,0.8615745568300313
7672,-1,-1,111,6500,397,665,0.861592597419523
7673,-1,-1,111,6501,397,665,0.8616106333072713
7674,-1,-1,111,6502,397,665,0.861628664495114
7675,-1,-1,111,6503,397,665,0.861646690984888
7676,1,-1,111,6503,397,666,0.8615344535625895
7677,-1,-1,111,6504,397,666,0.8615524876269862
7678,-1,-1,111,6505,397,666,0.8615705169944003
7679,-1,-1,111,6506,397,666,0.8615885416666667
7680,-1,-1,111,6507,397,666,0.8616065616456191
7681,-1,-1,111,6508,397,666,0.8616245769330904
7682,-1,-1,111,6509,397,666,0.8616425875309124
7683,-1,-1,111,6510,397,666,0.8616605934409162
7684,-1,1,111,6510,398,666,0.8615484710474951
7685,-1,-1,111,6511,398,666,0.8615664845173042
7686,-1,-1,111,6512,398,666,0.8615844933003772
7687,-1,-1,111,6513,398,666,0.8616024973985432
7688,-1,-1,111,6514,398,666,0.8616204968136298
7689,-1,-1,111,6515,398,666,0.8616384915474642
7690,-1,-1,111,6516,398,666,0.8616564816018724
7691,-1,-1,111,6517,398,666,0.8616744669786791
7692,-1,-1,111,6518,398,666,0.8616924476797089
7693,-1,-1,111,6519,398,666,0.8617104237067845
7694,-1,-1,111,6520,398,666,0.8617283950617284
7695,-1,-1,111,6521,398,666,0.8617463617463618
7696,-1,-1,111,6522,398,666,0.8617643237625049
7697,-1,-1,111,6523,398,666,0.8617822811119772
7698,-1,-1,111,6524,398,666,0.861800233796597
7699,-1,-1,111,6525,398,666,0.8618181818181818
7700,-1,-1,111,6526,398,666,0.8618361251785482
7701,-1,-1,111,6527,398,666,0.8618540638795118
7702,-1,-1,111,6528,398,666,0.8618719979228872
7703,-1,-1,111,6529,398,666,0.8618899273104881
7704,-1,-1,111,6530,398,666,0.8619078520441272
7705,-1,-1,111,6531,398,666,0.8619257721256164
7706,-1,-1,111,6532,398,666,0.8619436875567665
7707,-1,-1,111,6533,398,666,0.8619615983393877
7708,1,-1,111,6533,398,667,0.8618497859644572
7709,-1,-1,111,6534,398,667,0.8618677042801557
7710,-1,-1,111,6535,398,667,0.8618856179483855
7711,-1,-1,111,6536,398,667,0.8619035269709544
7712,-1,-1,111,6537,398,667,0.8619214313496694
7713,-1,-1,111,6538,398,667,0.8619393310863366
7714,-1,-1,111,6539,398,667,0.8619572261827608
7715,-1,-1,111,6540,398,667,0.8619751166407466
7716,-1,-1,111,6541,398,667,0.8619930024620966
7717,-1,-1,111,6542,398,667,0.8620108836486137
7718,-1,-1,111,6543,398,667,0.8620287602020987
7719,1,1,112,6543,398,667,0.8620466321243523
7720,-1,-1,112,6544,398,667,0.8620644994171739
7721,1,-1,112,6544,398,668,0.8619528619528619
7722,-1,-1,112,6545,398,668,0.8619707367603263
7723,-1,-1,112,6546,398,668,0.8619886069394096
7724,-1,-1,112,6547,398,668,0.8620064724919094
7725,-1,-1,112,6548,398,668,0.862024333419622
7726,-1,-1,112,6549,398,668,0.8620421897243432
7727,-1,-1,112,6550,398,668,0.8620600414078675
7728,-1,-1,112,6551,398,668,0.8620778884719886
7729,-1,-1,112,6552,398,668,0.8620957309184993
7730,-1,-1,112,6553,398,668,0.8621135687491915
7731,-1,-1,112,6554,398,668,0.8621314019658561
7732,-1,-1,112,6555,398,668,0.8621492305702833
7733,-1,-1,112,6556,398,668,0.8621670545642617
7734,-1,-1,112,6557,398,668,0.8621848739495799
7735,-1,-1,112,6558,398,668,0.8622026887280249
7736,-1,-1,112,6559,398,668,0.862220498901383
7737,-1,1,112,6559,399,668,0.8621090721116568
7738,1,-1,112,6559,399,669,0.8619976741181031
7739,-1,-1,112,6560,399,669,0.862015503875969
7740,-1,-1,112,6561,399,669,0.8620333290272575
7741,-1,-1,112,6562,399,669,0.8620511495737535
7742,-1,-1,112,6563,399,669,0.8620689655172413
7743,-1,-1,112,6564,399,669,0.8620867768595041
7744,-1,1,112,6564,400,669,0.8619754680438992
7745,-1,-1,112,6565,400,669,0.861993286857733
7746,1,-1,112,6565,400,670,0.8618820188460049
7747,-1,-1,112,6566,400,670,0.8618998451213217
7748,-1,-1,112,6567,400,670,0.8619176667957156
7749,-1,-1,112,6568,400,670,0.8619354838709677
7750,-1,-1,112,6569,400,670,0.8619532963488582
7751,-1,-1,112,6570,400,670,0.8619711042311662
7752,-1,-1,112,6571,400,670,0.8619889075196698
7753,-1,-1,112,6572,400,670,0.8620067062161465
7754,-1,-1,112,6573,400,670,0.8620245003223727
7755,-1,-1,112,6574,400,670,0.8620422898401238
7756,-1,-1,112,6575,400,670,0.8620600747711744
7757,-1,-1,112,6576,400,670,0.8620778551172983
7758,-1,-1,112,6577,400,670,0.8620956308802681
7759,-1,-1,112,6578,400,670,0.8621134020618557
7760,1,-1,112,6578,400,671,0.8620023192887515
7761,1,-1,112,6578,400,672,0.8618912651378511
7762,-1,-1,112,6579,400,672,0.8619090557774056
7763,-1,-1,112,6580,400,672,0.8619268418341062
7764,-1,-1,112,6581,400,672,0.8619446233097231
7765,-1,-1,112,6582,400,672,0.8619624002060262
7766,-1,-1,112,6583,400,672,0.8619801725247843
7767,-1,-1,112,6584,400,672,0.8619979402677652
7768,-1,-1,112,6585,400,672,0.8620157034367357
7769,-1,-1,112,6586,400,672,0.862033462033462
7770,-1,-1,112,6587,400,672,0.8620512160597091
7771,1,-1,112,6587,400,673,0.8619402985074627
7772,-1,-1,112,6588,400,673,0.8619580599511129
7773,-1,-1,112,6589,400,673,0.8619758168253151
7774,-1,-1,112,6590,400,673,0.8619935691318328
7775,1,-1,112,6590,400,674,0.8618827160493827
7776,-1,-1,112,6591,400,674,0.8619004757618619
7777,-1,-1,112,6592,400,674,0.8619182309076884
7778,-1,-1,112,6593,400,674,0.8619359814886233
7779,-1,-1,112,6594,400,674,0.8619537275064267
7780,-1,-1,112,6595,400,674,0.8619714689628583
7781,-1,-1,112,6596,400,674,0.8619892058596762
7782,-1,-1,112,6597,400,674,0.862006938198638
7783,-1,-1,112,6598,400,674,0.8620246659815005
7784,-1,-1,112,6599,400,674,0.8620423892100193
7785,-1,-1,112,6600,400,674,0.8620601078859491
7786,-1,-1,112,6601,400,674,0.862077822011044
7787,-1,-1,112,6602,400,674,0.862095531587057
7788,-1,-1,112,6603,400,674,0.8621132366157401
7789,-1,-1,112,6604,400,674,0.8621309370988447
7790,-1,-1,112,6605,400,674,0.862148633038121
7791,-1,-1,112,6606,400,674,0.8621663244353183
7792,-1,-1,112,6607,400,674,0.8621840112921852
7793,-1,-1,112,6608,400,674,0.8622016936104696
7794,-1,-1,112,6609,400,674,0.8622193713919178
7795,-1,-1,112,6610,400,674,0.862237044638276
7796,-1,-1,112,6611,400,674,0.862254713351289
7797,-1,-1,112,6612,400,674,0.8622723775327007
7798,-1,-1,112,6613,400,674,0.8622900371842543
7799,-1,-1,112,6614,400,674,0.8623076923076923
7800,-1,-1,112,6615,400,674,0.8623253429047558
7801,-1,-1,112,6616,400,674,0.8623429889771853
7802,1,-1,112,6616,400,675,0.862232474689222
7803,-1,-1,112,6617,400,675,0.8622501281394157
7804,-1,-1,112,6618,400,675,0.8622677770659833
7805,-1,-1,112,6619,400,675,0.8622854214706636
7806,-1,-1,112,6620,400,675,0.8623030613551941
7807,-1,-1,112,6621,400,675,0.8623206967213115
7808,-1,-1,112,6622,400,675,0.8623383275707517
7809,-1,-1,112,6623,400,675,0.8623559539052497
7810,-1,-1,112,6624,400,675,0.8623735757265395
7811,-1,-1,112,6625,400,675,0.8623911930363544
7812,1,-1,112,6625,400,676,0.8622808140279022
7813,-1,-1,112,6626,400,676,0.8622984386997696
7814,-1,-1,112,6627,400,676,0.8623160588611645
7815,-1,-1,112,6628,400,676,0.8623336745138178
7816,-1,-1,112,6629,400,676,0.8623512856594602
7817,-1,-1,112,6630,400,676,0.8623688922998209
7818,-1,-1,112,6631,400,676,0.8623864944366287
7819,-1,-1,112,6632,400,676,0.8624040920716113
7820,-1,-1,112,6633,400,676,0.8624216852064953
7821,1,-1,112,6633,400,677,0.8623114293019688
7822,1,-1,112,6633,400,678,0.8622012015850696
7823,-1,-1,112,6634,400,678,0.8622188139059305
7824,-1,1,112,6634,401,678,0.862108626198083
7825,-1,-1,112,6635,401,678,0.8621262458471761
7826,-1,-1,112,6636,401,678,0.8621438609939951
7827,-1,-1,112,6637,401,678,0.8621614716402657
7828,-1,-1,112,6638,401,678,0.8621790777877123
7829,1,1,113,6638,401,678,0.8621966794380588
7830,1,-1,113,6638,401,679,0.8620865789809731
7831,1,-1,113,6638,401,680,0.861976506639428
7832,-1,-1,113,6639,401,680,0.861994127409677
7833,-1,-1,113,6640,401,680,0.8620117436813888
7834,-1,-1,113,6641,401,680,0.8620293554562859
7835,-1,-1,113,6642,401,680,0.8620469627360898
7836,-1,-1,113,6643,401,680,0.8620645655225214
7837,-1,-1,113,6644,401,680,0.8620821638173003
7838,-1,-1,113,6645,401,680,0.8620997576221456
7839,-1,-1,113,6646,401,680,0.8621173469387755
7840,-1,-1,113,6647,401,680,0.862134931768907
7841,-1,-1,113,6648,401,680,0.8621525121142566
7842,-1,-1,113,6649,401,680,0.8621700879765396
7843,-1,-1,113,6650,401,680,0.8621876593574707
7844,-1,-1,113,6651,401,680,0.8622052262587635
7845,1,1,114,6651,401,680,0.862222788682131
7846,-1,-1,114,6652,401,680,0.8622403466292851
7847,-1,-1,114,6653,401,680,0.8622579001019368
7848,-1,-1,114,6654,401,680,0.8622754491017964
7849,1,-1,114,6654,401,681,0.8621656050955414
7850,-1,-1,114,6655,401,681,0.8621831613807158
7851,-1,-1,114,6656,401,681,0.8622007131940906
7852,-1,-1,114,6657,401,681,0.8622182605373743
7853,-1,-1,114,6658,401,681,0.862235803412274
7854,-1,-1,114,6659,401,681,0.8622533418204965
7855,1,-1,114,6659,401,682,0.862143584521385
7856,-1,-1,114,6660,401,682,0.8621611302023673
7857,-1,-1,114,6661,401,682,0.8621786714176636
7858,1,-1,114,6661,401,683,0.8620689655172413
7859,-1,1,114,6661,402,683,0.8619592875318066
7860,-1,-1,114,6662,402,683,0.8619768477292965
7861,-1,-1,114,6663,402,683,0.8619944034596795
7862,-1,-1,114,6664,402,683,0.8620119547246597
7863,-1,-1,114,6665,402,683,0.862029501525941
7864,-1,-1,114,6666,402,683,0.8620470438652257
7865,-1,-1,114,6667,402,683,0.8620645817442156
7866,-1,-1,114,6668,402,683,0.8620821151646116
7867,-1,-1,114,6669,402,683,0.8620996441281139
7868,-1,-1,114,6670,402,683,0.8621171686364214
7869,-1,-1,114,6671,402,683,0.8621346886912326
7870,-1,-1,114,6672,402,683,0.8621522042942447
7871,-1,-1,114,6673,402,683,0.8621697154471545
7872,-1,-1,114,6674,402,683,0.8621872221516576
7873,-1,-1,114,6675,402,683,0.8622047244094488
7874,-1,-1,114,6676,402,683,0.8622222222222222
7875,1,-1,114,6676,402,684,0.8621127475876079
7876,-1,-1,114,6677,402,684,0.8621302526342516
7877,-1,-1,114,6678,402,684,0.8621477532368621
7878,-1,-1,114,6679,402,684,0.8621652493971316
7879,-1,-1,114,6680,402,684,0.8621827411167513
7880,-1,-1,114,6681,402,684,0.8622002283974115
7881,-1,-1,114,6682,402,684,0.8622177112408018
7882,-1,1,114,6682,403,684,0.8621083343904605
7883,-1,-1,114,6683,403,684,0.8621258244545916
7884,-1,-1,114,6684,403,684,0.862143310082435
7885,-1,-1,114,6685,403,684,0.8621607912756785
7886,-1,-1,114,6686,403,684,0.8621782680360086
7887,-1,-1,114,6687,403,684,0.8621957403651116
7888,-1,-1,114,6688,403,684,0.8622132082646723
7889,-1,-1,114,6689,403,684,0.8622306717363751
7890,-1,-1,114,6690,403,684,0.8622481307819034
7891,-1,-1,114,6691,403,684,0.8622655854029397
7892,-1,-1,114,6692,403,684,0.8622830356011656
7893,-1,-1,114,6693,403,684,0.862300481378262
7894,-1,-1,114,6694,403,684,0.8623179227359088
7895,-1,-1,114,6695,403,684,0.8623353596757852
7896,-1,-1,114,6696,403,684,0.8623527921995695
7897,1,-1,114,6696,403,685,0.8622436059761965
7898,-1,-1,114,6697,403,685,0.8622610457019876
7899,-1,-1,114,6698,403,685,0.8622784810126582
7900,-1,-1,114,6699,403,685,0.8622959119098849
7901,-1,-1,114,6700,403,685,0.862313338395343
7902,1,1,115,6700,403,685,0.8623307604707073
7903,-1,-1,115,6701,403,685,0.8623481781376519
7904,-1,-1,115,6702,403,685,0.8623655913978494
7905,-1,1,115,6702,404,685,0.8622565140399696
7906,1,-1,115,6702,404,686,0.8621474642721639
7907,-1,-1,115,6703,404,686,0.8621648963075367
7908,-1,-1,115,6704,404,686,0.8621823239347579
7909,-1,-1,115,6705,404,686,0.8621997471554994
7910,-1,-1,115,6706,404,686,0.8622171659714322
7911,1,-1,115,6706,404,687,0.862108190091001
7912,-1,-1,115,6707,404,687,0.8621256160748136
7913,-1,-1,115,6708,404,687,0.862143037654789
7914,-1,-1,115,6709,404,687,0.8621604548325963
7915,-1,-1,115,6710,404,687,0.862177867609904
7916,-1,-1,115,6711,404,687,0.8621952759883794
7917,-1,-1,115,6712,404,687,0.8622126799696893
7918,-1,-1,115,6713,404,687,0.8622300795554995
7919,-1,-1,115,6714,404,687,0.8622474747474748
7920,-1,-1,115,6715,404,687,0.8622648655472794
7921,-1,1,115,6715,405,687,0.8621560212067659
7922,-1,-1,115,6716,405,687,0.8621734191594093
7923,-1,-1,115,6717,405,687,0.8621908127208481
7924,-1,-1,115,6718,405,687,0.8622082018927445
7925,-1,-1,115,6719,405,687,0.8622255866767601
7926,-1,-1,115,6720,405,687,0.8622429670745553
7927,-1,-1,115,6721,405,687,0.8622603430877901
7928,1,-1,115,6721,405,688,0.8621515954092571
7929,-1,1,115,6721,406,688,0.8620428751576292
7930,1,-1,115,6721,406,689,0.8619341823225318
7931,-1,-1,115,6722,406,689,0.8619515885022693
7932,-1,-1,115,6723,406,689,0.8619689902937098
7933,-1,-1,115,6724,406,689,0.8619863876985128
7934,-1,-1,115,6725,406,689,0.8620037807183365
7935,-1,-1,115,6726,406,689,0.8620211693548387
