instance,lable,predicted,tp,tn,fp,fn,correctness
7151,-1,-1,71,6211,222,648,0.8783557046979866
7152,-1,-1,71,6212,222,648,0.878372710750734
7153,-1,-1,71,6213,222,648,0.8783897120492032
7154,-1,-1,71,6214,222,648,0.8784067085953878
7155,-1,-1,71,6215,222,648,0.87842370039128
7156,-1,-1,71,6216,222,648,0.878440687438871
7157,-1,-1,71,6217,222,648,0.8784576697401508
7158,-1,-1,71,6218,222,648,0.8784746472971086
7159,-1,-1,71,6219,222,648,0.8784916201117319
7160,-1,-1,71,6220,222,648,0.8785085881860075
7161,-1,-1,71,6221,222,648,0.8785255515219212
7162,-1,-1,71,6222,222,648,0.8785425101214575
7163,-1,-1,71,6223,222,648,0.8785594639865997
7164,-1,-1,71,6224,222,648,0.8785764131193301
7165,-1,-1,71,6225,222,648,0.8785933575216299
7166,-1,-1,71,6226,222,648,0.8786102971954792
7167,-1,-1,71,6227,222,648,0.8786272321428571
7168,-1,1,71,6227,223,648,0.8785046728971962
7169,-1,-1,71,6228,223,648,0.8785216178521618
7170,-1,-1,71,6229,223,648,0.8785385580811602
7171,1,-1,71,6229,223,649,0.8784160624651423
7172,-1,-1,71,6230,223,649,0.8784330126864631
7173,-1,-1,71,6231,223,649,0.8784499581823251
7174,-1,-1,71,6232,223,649,0.8784668989547039
7175,-1,-1,71,6233,223,649,0.8784838350055741
7176,-1,-1,71,6234,223,649,0.8785007663369095
7177,1,-1,71,6234,223,650,0.8783783783783784
7178,-1,-1,71,6235,223,650,0.878395319682407
7179,-1,-1,71,6236,223,650,0.8784122562674095
7180,-1,-1,71,6237,223,650,0.8784291881353572
7181,-1,-1,71,6238,223,650,0.8784461152882206
7182,-1,-1,71,6239,223,650,0.8784630377279689
7183,-1,-1,71,6240,223,650,0.8784799554565702
7184,-1,1,71,6240,224,650,0.8783576896311761
7185,-1,-1,71,6241,224,650,0.878374617311439
7186,1,-1,71,6241,224,651,0.8782524001669682
7187,-1,-1,71,6242,224,651,0.8782693377851976
7188,-1,-1,71,6243,224,651,0.878286270691334
7189,-1,-1,71,6244,224,651,0.8783031988873435
7190,1,-1,71,6244,224,652,0.8781810596579057
7191,-1,-1,71,6245,224,652,0.8781979977753059
7192,-1,-1,71,6246,224,652,0.8782149311830947
7193,-1,-1,71,6247,224,652,0.878231859883236
7194,-1,-1,71,6248,224,652,0.8782487838776929
7195,-1,-1,71,6249,224,652,0.8782657031684269
7196,-1,-1,71,6250,224,652,0.8782826177573989
7197,-1,-1,71,6251,224,652,0.8782995276465685
7198,-1,-1,71,6252,224,652,0.8783164328378942
7199,-1,-1,71,6253,224,652,0.8783333333333333
7200,-1,-1,71,6254,224,652,0.8783502291348424
7201,-1,-1,71,6255,224,652,0.8783671202443766
7202,-1,-1,71,6256,224,652,0.87838400666389
7203,-1,-1,71,6257,224,652,0.8784008883953359
7204,-1,-1,71,6258,224,652,0.8784177654406662
7205,-1,-1,71,6259,224,652,0.8784346378018318
7206,1,-1,71,6259,224,653,0.8783127514916054
7207,-1,-1,71,6260,224,653,0.8783296337402886
7208,-1,-1,71,6261,224,653,0.8783465113053128
7209,-1,-1,71,6262,224,653,0.8783633841886269
7210,-1,-1,71,6263,224,653,0.8783802523921787
7211,-1,-1,71,6264,224,653,0.8783971159179146
7212,-1,-1,71,6265,224,653,0.8784139747677804
7213,-1,-1,71,6266,224,653,0.8784308289437206
7214,-1,-1,71,6267,224,653,0.8784476784476785
7215,-1,-1,71,6268,224,653,0.8784645232815964
7216,1,-1,71,6268,224,654,0.8783428017181655
7217,-1,-1,71,6269,224,654,0.8783596564145193
7218,-1,-1,71,6270,224,654,0.8783765064413354
7219,-1,-1,71,6271,224,654,0.878393351800554
7220,-1,-1,71,6272,224,654,0.8784101924941143
7221,-1,-1,71,6273,224,654,0.8784270285239546
7222,-1,-1,71,6274,224,654,0.8784438598920117
7223,-1,-1,71,6275,224,654,0.8784606866002215
7224,-1,-1,71,6276,224,654,0.878477508650519
7225,-1,-1,71,6277,224,654,0.8784943260448381
7226,-1,-1,71,6278,224,654,0.8785111387851113
7227,-1,-1,71,6279,224,654,0.8785279468732706
7228,-1,-1,71,6280,224,654,0.8785447503112463
7229,1,-1,71,6280,224,655,0.8784232365145228
7230,1,1,72,6280,224,655,0.8784400497856452
7231,-1,-1,72,6281,224,655,0.8784568584070797
7232,-1,-1,72,6282,224,655,0.8784736623807549
7233,-1,-1,72,6283,224,655,0.8784904617085982
7234,-1,-1,72,6284,224,655,0.8785072563925362
7235,1,-1,72,6284,224,656,0.8783858485351023
7236,-1,-1,72,6285,224,656,0.8784026530330248
7237,-1,1,72,6285,225,656,0.8782812931749102
7238,-1,-1,72,6286,225,656,0.878298107473408
7239,-1,-1,72,6287,225,656,0.8783149171270718
7240,-1,-1,72,6288,225,656,0.8783317221378263
7241,-1,-1,72,6289,225,656,0.8783485225075945
7242,-1,-1,72,6290,225,656,0.878365318238299
7243,-1,-1,72,6291,225,656,0.8783821093318609
7244,-1,-1,72,6292,225,656,0.8783988957902001
7245,-1,-1,72,6293,225,656,0.878415677615236
7246,-1,-1,72,6294,225,656,0.8784324548088864
7247,-1,-1,72,6295,225,656,0.8784492273730684
7248,-1,-1,72,6296,225,656,0.8784659953096979
7249,-1,-1,72,6297,225,656,0.8784827586206897
7250,-1,-1,72,6298,225,656,0.8784995173079575
7251,-1,-1,72,6299,225,656,0.8785162713734143
7252,-1,-1,72,6300,225,656,0.8785330208189714
7253,-1,-1,72,6301,225,656,0.8785497656465399
7254,1,-1,72,6301,225,657,0.8784286698828394
7255,-1,-1,72,6302,225,657,0.8784454244762955
7256,-1,-1,72,6303,225,657,0.8784621744522529
7257,-1,-1,72,6304,225,657,0.8784789198126206
7258,-1,-1,72,6305,225,657,0.8784956605593057
7259,-1,-1,72,6306,225,657,0.8785123966942149
7260,-1,-1,72,6307,225,657,0.8785291282192536
7261,-1,-1,72,6308,225,657,0.8785458551363261
7262,1,-1,72,6308,225,658,0.8784248932947818
7263,-1,-1,72,6309,225,658,0.8784416299559471
7264,-1,1,72,6309,226,658,0.8783207157604955
7265,-1,-1,72,6310,226,658,0.8783374621524911
7266,1,-1,72,6310,226,659,0.8782165955690105
7267,-1,-1,72,6311,226,659,0.8782333516785911
7268,-1,-1,72,6312,226,659,0.8782501031778787
7269,-1,-1,72,6313,226,659,0.8782668500687758
7270,-1,-1,72,6314,226,659,0.8782835923531839
7271,-1,-1,72,6315,226,659,0.8783003300330033
7272,-1,-1,72,6316,226,659,0.8783170631101334
7273,-1,-1,72,6317,226,659,0.8783337915864724
7274,-1,-1,72,6318,226,659,0.8783505154639175
7275,-1,-1,72,6319,226,659,0.8783672347443651
7276,-1,-1,72,6320,226,659,0.8783839494297101
7277,-1,-1,72,6321,226,659,0.8784006595218466
7278,-1,-1,72,6322,226,659,0.878417365022668
7279,-1,-1,72,6323,226,659,0.8784340659340659
7280,-1,-1,72,6324,226,659,0.8784507622579316
7281,-1,-1,72,6325,226,659,0.8784674539961549
7282,-1,-1,72,6326,226,659,0.8784841411506248
7283,-1,-1,72,6327,226,659,0.878500823723229
7284,-1,-1,72,6328,226,659,0.8785175017158545
7285,-1,-1,72,6329,226,659,0.878534175130387
7286,1,-1,72,6329,226,660,0.8784136132839303
7287,-1,-1,72,6330,226,660,0.8784302963776071
7288,-1,-1,72,6331,226,660,0.8784469748936754
7289,-1,-1,72,6332,226,660,0.8784636488340192
7290,-1,-1,72,6333,226,660,0.8784803182005212
7291,-1,-1,72,6334,226,660,0.8784969829950631
7292,-1,-1,72,6335,226,660,0.8785136432195255
7293,-1,-1,72,6336,226,660,0.8785302988757884
7294,-1,-1,72,6337,226,660,0.8785469499657299
7295,-1,-1,72,6338,226,660,0.8785635964912281
7296,-1,-1,72,6339,226,660,0.8785802384541592
7297,-1,-1,72,6340,226,660,0.878596875856399
7298,-1,-1,72,6341,226,660,0.8786135086998219
7299,-1,-1,72,6342,226,660,0.8786301369863013
7300,-1,-1,72,6343,226,660,0.8786467607177099
7301,-1,-1,72,6344,226,660,0.8786633798959189
7302,-1,-1,72,6345,226,660,0.8786799945227989
7303,-1,-1,72,6346,226,660,0.878696604600219
7304,1,-1,72,6346,226,661,0.8785763175906913
7305,-1,-1,72,6347,226,661,0.8785929373117985
7306,-1,-1,72,6348,226,661,0.8786095524839195
7307,-1,-1,72,6349,226,661,0.8786261631089217
7308,-1,-1,72,6350,226,661,0.8786427691886715
7309,-1,-1,72,6351,226,661,0.8786593707250342
7310,-1,-1,72,6352,226,661,0.8786759677198741
7311,-1,-1,72,6353,226,661,0.8786925601750547
7312,1,-1,72,6353,226,662,0.8785724053056201
7313,-1,-1,72,6354,226,662,0.8785890073831009
7314,-1,-1,72,6355,226,662,0.8786056049213944
7315,-1,-1,72,6356,226,662,0.878622197922362
7316,-1,-1,72,6357,226,662,0.8786387863878639
7317,-1,-1,72,6358,226,662,0.8786553703197595
7318,-1,-1,72,6359,226,662,0.8786719497199071
7319,1,-1,72,6359,226,663,0.878551912568306
7320,-1,-1,72,6360,226,663,0.8785685015708237
7321,1,-1,72,6360,226,664,0.8784485113357007
7322,-1,-1,72,6361,226,664,0.8784651099276253
7323,-1,1,72,6361,227,664,0.8783451665756418
7324,-1,-1,72,6362,227,664,0.8783617747440273
7325,-1,-1,72,6363,227,664,0.8783783783783784
7326,-1,-1,72,6364,227,664,0.8783949774805514
7327,-1,-1,72,6365,227,664,0.8784115720524017
7328,-1,-1,72,6366,227,664,0.8784281620957839
7329,-1,-1,72,6367,227,664,0.8784447476125512
7330,-1,-1,72,6368,227,664,0.878461328604556
7331,-1,-1,72,6369,227,664,0.8784779050736498
7332,-1,-1,72,6370,227,664,0.8784944770216828
7333,-1,-1,72,6371,227,664,0.8785110444505045
7334,-1,-1,72,6372,227,664,0.8785276073619632
7335,-1,-1,72,6373,227,664,0.8785441657579062
7336,-1,-1,72,6374,227,664,0.8785607196401799
7337,-1,-1,72,6375,227,664,0.8785772690106296
7338,-1,-1,72,6376,227,664,0.8785938138710996
7339,-1,-1,72,6377,227,664,0.8786103542234333
7340,1,-1,72,6377,227,665,0.8784906688462062
7341,-1,-1,72,6378,227,665,0.8785072187414873
7342,-1,-1,72,6379,227,665,0.8785237641291025
7343,-1,-1,72,6380,227,665,0.8785403050108932
7344,-1,-1,72,6381,227,665,0.8785568413886998
7345,-1,-1,72,6382,227,665,0.8785733732643616
7346,-1,-1,72,6383,227,665,0.8785899006397169
7347,-1,-1,72,6384,227,665,0.8786064235166031
7348,1,-1,72,6384,227,666,0.8784868689617635
7349,-1,-1,72,6385,227,666,0.8785034013605442
7350,-1,-1,72,6386,227,666,0.8785199292613249
7351,1,-1,72,6386,227,667,0.8784004352557128
7352,-1,1,72,6386,228,667,0.87828097375221
7353,-1,-1,72,6387,228,667,0.8782975251563775
7354,-1,-1,72,6388,228,667,0.8783140720598233
7355,-1,-1,72,6389,228,667,0.8783306144643828
7356,-1,-1,72,6390,228,667,0.8783471523718908
7357,-1,-1,72,6391,228,667,0.8783636857841804
7358,-1,-1,72,6392,228,667,0.8783802147030847
7359,-1,-1,72,6393,228,667,0.8783967391304348
7360,1,-1,72,6393,228,668,0.8782774079608748
7361,-1,-1,72,6394,228,668,0.878293941863624
7362,-1,-1,72,6395,228,668,0.8783104712752954
7363,-1,-1,72,6396,228,668,0.8783269961977186
7364,-1,-1,72,6397,228,668,0.8783435166327224
7365,-1,-1,72,6398,228,668,0.8783600325821341
7366,1,-1,72,6398,228,669,0.8782408035835483
7367,-1,-1,72,6399,228,669,0.878257328990228
7368,-1,-1,72,6400,228,669,0.8782738499117927
7369,-1,-1,72,6401,228,669,0.8782903663500679
7370,-1,-1,72,6402,228,669,0.8783068783068783
7371,-1,-1,72,6403,228,669,0.8783233857840478
7372,-1,-1,72,6404,228,669,0.8783398887833989
7373,-1,-1,72,6405,228,669,0.8783563873067535
7374,-1,-1,72,6406,228,669,0.8783728813559322
7375,1,-1,72,6406,228,670,0.8782537960954447
7376,-1,-1,72,6407,228,670,0.878270299579775
7377,-1,-1,72,6408,228,670,0.8782867985904039
7378,-1,-1,72,6409,228,670,0.8783032931291503
7379,-1,-1,72,6410,228,670,0.878319783197832
7380,-1,-1,72,6411,228,670,0.8783362687982658
7381,-1,-1,72,6412,228,670,0.8783527499322676
7382,-1,-1,72,6413,228,670,0.8783692266016524
7383,-1,-1,72,6414,228,670,0.878385698808234
7384,-1,-1,72,6415,228,670,0.8784021665538253
7385,-1,-1,72,6416,228,670,0.8784186298402383
7386,-1,-1,72,6417,228,670,0.8784350886692839
7387,-1,-1,72,6418,228,670,0.8784515430427721
7388,-1,-1,72,6419,228,670,0.8784679929625119
7389,-1,-1,72,6420,228,670,0.8784844384303112
7390,-1,-1,72,6421,228,670,0.8785008794479773
7391,-1,-1,72,6422,228,670,0.878517316017316
7392,-1,-1,72,6423,228,670,0.8785337481401325
7393,-1,-1,72,6424,228,670,0.878550175818231
7394,-1,-1,72,6425,228,670,0.8785665990534145
7395,1,-1,72,6425,228,671,0.8784478096268253
7396,-1,-1,72,6426,228,671,0.8784642422603758
7397,-1,-1,72,6427,228,671,0.8784806704514734
7398,-1,1,72,6427,229,671,0.8783619408028112
7399,-1,-1,72,6428,229,671,0.8783783783783784
7400,-1,-1,72,6429,229,671,0.8783948115119579
7401,-1,-1,72,6430,229,671,0.8784112402053499
7402,-1,-1,72,6431,229,671,0.8784276644603539
7403,-1,-1,72,6432,229,671,0.8784440842787682
7404,-1,-1,72,6433,229,671,0.8784604996623903
7405,-1,-1,72,6434,229,671,0.8784769106130165
7406,-1,-1,72,6435,229,671,0.8784933171324423
7407,-1,-1,72,6436,229,671,0.8785097192224622
7408,-1,-1,72,6437,229,671,0.8785261168848697
7409,-1,-1,72,6438,229,671,0.8785425101214575
7410,-1,-1,72,6439,229,671,0.878558898934017
7411,-1,-1,72,6440,229,671,0.8785752833243389
7412,-1,-1,72,6441,229,671,0.8785916632942129
7413,-1,-1,72,6442,229,671,0.8786080388454276
7414,-1,-1,72,6443,229,671,0.8786244099797708
7415,-1,1,72,6443,230,671,0.8785059331175836
7416,-1,-1,72,6444,230,671,0.878522313603883
7417,-1,-1,72,6445,230,671,0.8785386896737665
7418,-1,-1,72,6446,230,671,0.8785550613290201
7419,-1,-1,72,6447,230,671,0.8785714285714286
7420,-1,1,72,6447,231,671,0.8784530386740331
7421,-1,-1,72,6448,231,671,0.8784694152519537
7422,-1,-1,72,6449,231,671,0.8784857874174862
7423,-1,-1,72,6450,231,671,0.8785021551724138
7424,-1,-1,72,6451,231,671,0.8785185185185185
7425,1,-1,72,6451,231,672,0.8784002154591974
7426,-1,-1,72,6452,231,672,0.8784165881244109
7427,1,-1,72,6452,231,673,0.8782983306408185
7428,-1,-1,72,6453,231,673,0.8783147126127339
7429,-1,-1,72,6454,231,673,0.8783310901749664
7430,1,-1,72,6454,231,674,0.8782128919391737
7431,-1,-1,72,6455,231,674,0.8782292787944026
7432,-1,-1,72,6456,231,674,0.8782456612404144
7433,-1,-1,72,6457,231,674,0.8782620392789884
7434,-1,-1,72,6458,231,674,0.8782784129119031
7435,-1,-1,72,6459,231,674,0.878294782140936
7436,-1,-1,72,6460,231,674,0.8783111469678634
7437,-1,-1,72,6461,231,674,0.8783275073944609
7438,-1,-1,72,6462,231,674,0.878343863422503
7439,-1,-1,72,6463,231,674,0.8783602150537635
7440,-1,-1,72,6464,231,674,0.8783765622900148
7441,-1,-1,72,6465,231,674,0.8783929051330287
7442,-1,1,72,6465,232,674,0.8782748891575978
7443,-1,-1,72,6466,232,674,0.8782912412681354
7444,-1,-1,72,6467,232,674,0.8783075889858966
7445,-1,-1,72,6468,232,674,0.878323932312651
7446,-1,-1,72,6469,232,674,0.8783402712501679
7447,-1,-1,72,6470,232,674,0.8783566058002148
7448,-1,-1,72,6471,232,674,0.878372935964559
7449,-1,-1,72,6472,232,674,0.8783892617449665
7450,-1,-1,72,6473,232,674,0.8784055831432023
7451,-1,-1,72,6474,232,674,0.8784219001610306
7452,-1,-1,72,6475,232,674,0.8784382128002147
7453,-1,-1,72,6476,232,674,0.8784545210625168
7454,-1,-1,72,6477,232,674,0.8784708249496982
7455,-1,-1,72,6478,232,674,0.8784871244635193
7456,-1,-1,72,6479,232,674,0.8785034196057395
7457,1,-1,72,6479,232,675,0.8783856261732368
7458,1,-1,72,6479,232,676,0.8782678643249765
7459,-1,-1,72,6480,232,676,0.87828418230563
7460,-1,-1,72,6481,232,676,0.8783004959120762
7461,-1,-1,72,6482,232,676,0.8783168051460735
7462,-1,-1,72,6483,232,676,0.8783331100093796
7463,1,-1,72,6483,232,677,0.8782154340836013
7464,-1,-1,72,6484,232,677,0.878231748158071
7465,-1,-1,72,6485,232,677,0.8782480578623091
7466,-1,-1,72,6486,232,677,0.8782643631980716
7467,-1,-1,72,6487,232,677,0.878280664167113
7468,-1,-1,72,6488,232,677,0.8782969607711876
7469,-1,-1,72,6489,232,677,0.8783132530120482
7470,-1,-1,72,6490,232,677,0.8783295408914469
7471,-1,-1,72,6491,232,677,0.878345824411135
7472,-1,-1,72,6492,232,677,0.8783621035728623
7473,-1,-1,72,6493,232,677,0.8783783783783784
7474,-1,-1,72,6494,232,677,0.8783946488294314
7475,-1,-1,72,6495,232,677,0.8784109149277689
7476,-1,-1,72,6496,232,677,0.878427176675137
7477,-1,1,72,6496,233,677,0.8783097084782028
7478,-1,-1,72,6497,233,677,0.8783259794090119
7479,-1,-1,72,6498,233,677,0.8783422459893048
7480,-1,-1,72,6499,233,677,0.8783585082208261
7481,-1,-1,72,6500,233,677,0.8783747661053194
7482,-1,-1,72,6501,233,677,0.8783910196445276
7483,-1,-1,72,6502,233,677,0.8784072688401924
7484,-1,-1,72,6503,233,677,0.8784235136940548
7485,-1,-1,72,6504,233,677,0.8784397542078547
7486,-1,-1,72,6505,233,677,0.8784559903833311
7487,-1,-1,72,6506,233,677,0.8784722222222222
7488,1,-1,72,6506,233,678,0.8783549205501402
7489,-1,-1,72,6507,233,678,0.8783711615487316
7490,-1,1,72,6507,234,678,0.8782539046856227
7491,-1,-1,72,6508,234,678,0.8782701548318206
7492,-1,-1,72,6509,234,678,0.8782864006405979
7493,-1,-1,72,6510,234,678,0.8783026421136909
7494,1,-1,72,6510,234,679,0.8781854569713142
7495,-1,-1,72,6511,234,679,0.8782017075773746
7496,-1,-1,72,6512,234,679,0.878217953848206
7497,-1,-1,72,6513,234,679,0.8782341957855428
7498,-1,-1,72,6514,234,679,0.8782504333911189
7499,-1,-1,72,6515,234,679,0.8782666666666666
7500,-1,-1,72,6516,234,679,0.8782828956139181
7501,-1,-1,72,6517,234,679,0.8782991202346041
7502,-1,-1,72,6518,234,679,0.8783153405304545
7503,-1,-1,72,6519,234,679,0.8783315565031983
7504,-1,-1,72,6520,234,679,0.8783477681545636
7505,-1,-1,72,6521,234,679,0.8783639754862776
7506,-1,1,72,6521,235,679,0.8782469694951379
7507,-1,-1,72,6522,235,679,0.8782631859350026
7508,1,-1,72,6522,235,680,0.8781462245305633
7509,-1,-1,72,6523,235,680,0.8781624500665779
7510,-1,1,72,6523,236,680,0.878045533217947
7511,-1,-1,72,6524,236,680,0.8780617678381256
7512,-1,-1,72,6525,236,680,0.8780779981365633
7513,-1,-1,72,6526,236,680,0.8780942241149854
7514,-1,-1,72,6527,236,680,0.8781104457751164
7515,-1,-1,72,6528,236,680,0.8781266631186802
7516,-1,-1,72,6529,236,680,0.8781428761473993
7517,1,-1,72,6529,236,681,0.8780260707635009
7518,-1,-1,72,6530,236,681,0.8780422928580929
7519,1,-1,72,6530,236,682,0.8779255319148936
7520,-1,-1,72,6531,236,682,0.8779417630634224
7521,1,-1,72,6531,236,683,0.8778250465301781
7522,-1,1,72,6531,237,683,0.8777083610261863
7523,-1,-1,72,6532,237,683,0.8777246145667198
7524,-1,-1,72,6533,237,683,0.8777408637873754
7525,-1,-1,72,6534,237,683,0.8777571086898751
7526,-1,-1,72,6535,237,683,0.87777334927594
7527,-1,-1,72,6536,237,683,0.8777895855472901
7528,-1,-1,72,6537,237,683,0.8778058175056448
7529,-1,-1,72,6538,237,683,0.8778220451527224
7530,1,-1,72,6538,237,684,0.8777054839994689
7531,-1,-1,72,6539,237,684,0.8777217206585236
7532,-1,-1,72,6540,237,684,0.8777379530067703
7533,-1,-1,72,6541,237,684,0.8777541810459252
7534,-1,-1,72,6542,237,684,0.8777704047777041
7535,-1,-1,72,6543,237,684,0.8777866242038217
7536,-1,-1,72,6544,237,684,0.8778028393259918
7537,-1,-1,72,6545,237,684,0.8778190501459273
7538,-1,-1,72,6546,237,684,0.8778352566653402
7539,-1,-1,72,6547,237,684,0.8778514588859416
7540,-1,-1,72,6548,237,684,0.8778676568094417
7541,-1,-1,72,6549,237,684,0.8778838504375497
7542,-1,-1,72,6550,237,684,0.8779000397719741
7543,-1,-1,72,6551,237,684,0.8779162248144221
7544,-1,-1,72,6552,237,684,0.8779324055666003
7545,-1,-1,72,6553,237,684,0.8779485820302146
7546,-1,-1,72,6554,237,684,0.8779647542069696
7547,-1,-1,72,6555,237,684,0.8779809220985691
7548,-1,-1,72,6556,237,684,0.8779970857067161
7549,-1,-1,72,6557,237,684,0.8780132450331126
7550,-1,1,72,6557,238,684,0.8778969672891008
7551,-1,-1,72,6558,238,684,0.8779131355932204
7552,-1,-1,72,6559,238,684,0.8779292996160466
7553,-1,-1,72,6560,238,684,0.8779454593592798
7554,-1,-1,72,6561,238,684,0.8779616148246194
7555,-1,-1,72,6562,238,684,0.8779777660137639
7556,1,-1,72,6562,238,685,0.8778615852851661
7557,-1,-1,72,6563,238,685,0.8778777454353004
7558,1,-1,72,6563,238,686,0.8777616086783966
7559,-1,-1,72,6564,238,686,0.8777777777777778
7560,-1,-1,72,6565,238,686,0.8777939426001852
7561,1,-1,72,6565,238,687,0.8776778629992066
7562,1,-1,72,6565,238,688,0.8775618140949358
7563,-1,-1,72,6566,238,688,0.8775780010576415
7564,-1,-1,72,6567,238,688,0.8775941837409121
7565,-1,-1,72,6568,238,688,0.8776103621464446
7566,-1,-1,72,6569,238,688,0.877626536275935
7567,-1,-1,72,6570,238,688,0.8776427061310782
7568,-1,-1,72,6571,238,688,0.8776588717135685
7569,-1,-1,72,6572,238,688,0.8776750330250991
7570,-1,-1,72,6573,238,688,0.8776911900673623
7571,-1,-1,72,6574,238,688,0.8777073428420497
7572,-1,-1,72,6575,238,688,0.8777234913508517
7573,-1,-1,72,6576,238,688,0.8777396355954582
7574,-1,-1,72,6577,238,688,0.8777557755775578
7575,-1,-1,72,6578,238,688,0.8777719112988385
7576,-1,-1,72,6579,238,688,0.8777880427609872
7577,-1,-1,72,6580,238,688,0.8778041699656901
7578,-1,-1,72,6581,238,688,0.8778202929146325
7579,-1,-1,72,6582,238,688,0.8778364116094987
7580,-1,-1,72,6583,238,688,0.8778525260519721
7581,-1,-1,72,6584,238,688,0.8778686362437351
7582,-1,-1,72,6585,238,688,0.8778847421864697
7583,-1,-1,72,6586,238,688,0.8779008438818565
7584,-1,-1,72,6587,238,688,0.8779169413315755
7585,-1,-1,72,6588,238,688,0.8779330345373055
7586,1,-1,72,6588,238,689,0.8778173190984578
7587,-1,-1,72,6589,238,689,0.8778334211913548
7588,1,-1,72,6589,238,690,0.8777177493740941
7589,-1,-1,72,6590,238,690,0.877733860342556
7590,1,-1,72,6590,238,691,0.8776182321169806
7591,-1,-1,72,6591,238,691,0.8776343519494204
7592,-1,-1,72,6592,238,691,0.8776504675358883
7593,-1,-1,72,6593,238,691,0.8776665788780617
7594,-1,-1,72,6594,238,691,0.8776826859776169
7595,-1,-1,72,6595,238,691,0.8776987888362296
7596,-1,-1,72,6596,238,691,0.8777148874555746
7597,-1,-1,72,6597,238,691,0.8777309818373256
7598,-1,-1,72,6598,238,691,0.8777470719831557
7599,-1,-1,72,6599,238,691,0.8777631578947368
7600,-1,1,72,6599,239,691,0.8776476779371135
7601,-1,-1,72,6600,239,691,0.877663772691397
7602,1,-1,72,6600,239,692,0.8775483361830856
7603,-1,-1,72,6601,239,692,0.8775644397685429
7604,-1,-1,72,6602,239,692,0.8775805391190007
7605,1,-1,72,6602,239,693,0.8774651590849329
7606,-1,-1,72,6603,239,693,0.8774812672538451
7607,-1,-1,72,6604,239,693,0.8774973711882229
7608,-1,-1,72,6605,239,693,0.8775134708897359
7609,-1,-1,72,6606,239,693,0.8775295663600525
7610,-1,-1,72,6607,239,693,0.8775456576008409
7611,-1,-1,72,6608,239,693,0.8775617446137677
7612,-1,-1,72,6609,239,693,0.8775778274004992
7613,-1,-1,72,6610,239,693,0.8775939059627003
7614,-1,-1,72,6611,239,693,0.8776099803020354
7615,-1,-1,72,6612,239,693,0.8776260504201681
7616,-1,-1,72,6613,239,693,0.8776421163187607
7617,1,1,73,6613,239,693,0.8776581779994749
7618,-1,-1,73,6614,239,693,0.8776742354639716
7619,-1,-1,73,6615,239,693,0.8776902887139107
7620,-1,-1,73,6616,239,693,0.8777063377509513
7621,-1,-1,73,6617,239,693,0.8777223825767515
7622,-1,-1,73,6618,239,693,0.8777384231929687
7623,-1,-1,73,6619,239,693,0.8777544596012592
7624,1,-1,73,6619,239,694,0.8776393442622951
7625,-1,-1,73,6620,239,694,0.8776553894571204
7626,-1,-1,73,6621,239,694,0.8776714304444736
7627,-1,-1,73,6622,239,694,0.8776874672260094
7628,-1,-1,73,6623,239,694,0.8777034998033818
7629,-1,-1,73,6624,239,694,0.8777195281782437
7630,-1,-1,73,6625,239,694,0.8777355523522474
7631,-1,-1,73,6626,239,694,0.877751572327044
7632,-1,-1,73,6627,239,694,0.877767588104284
7633,-1,-1,73,6628,239,694,0.8777835996856169
7634,-1,-1,73,6629,239,694,0.8777996070726916
7635,-1,-1,73,6630,239,694,0.8778156102671556
7636,-1,-1,73,6631,239,694,0.8778316092706561
7637,-1,-1,73,6632,239,694,0.877847604084839
7638,-1,-1,73,6633,239,694,0.8778635947113497
7639,-1,-1,73,6634,239,694,0.8778795811518325
7640,-1,-1,73,6635,239,694,0.8778955634079308
7641,-1,-1,73,6636,239,694,0.8779115414812876
7642,-1,-1,73,6637,239,694,0.8779275153735444
7643,-1,-1,73,6638,239,694,0.8779434850863422
7644,-1,-1,73,6639,239,694,0.8779594506213211
7645,-1,-1,73,6640,239,694,0.8779754119801203
7646,1,-1,73,6640,239,695,0.8778605989276841
7647,-1,-1,73,6641,239,695,0.8778765690376569
7648,-1,-1,73,6642,239,695,0.8778925349718918
7649,1,1,74,6642,239,695,0.8779084967320261
7650,1,-1,74,6642,239,696,0.87779375245066
7651,-1,-1,74,6643,239,696,0.8778097229482488
7652,-1,-1,74,6644,239,696,0.8778256892721809
7653,-1,-1,74,6645,239,696,0.877841651424092
7654,-1,-1,74,6646,239,696,0.8778576094056172
7655,-1,-1,74,6647,239,696,0.8778735632183908
7656,-1,-1,74,6648,239,696,0.8778895128640459
7657,1,-1,74,6648,239,697,0.8777748759467224
7658,-1,-1,74,6649,239,697,0.8777908343125734
7659,1,-1,74,6649,239,698,0.8776762402088772
7660,-1,-1,74,6650,239,698,0.8776922072836444
7661,-1,-1,74,6651,239,698,0.8777081701905508
7662,-1,-1,74,6652,239,698,0.877724128931228
7663,1,-1,74,6652,239,699,0.8776096033402923
7664,1,-1,74,6652,239,700,0.8774951076320939
7665,-1,-1,74,6653,239,700,0.8775110879206888
7666,1,-1,74,6653,239,701,0.8773966349289162
7667,-1,-1,74,6654,239,701,0.8774126238914971
7668,-1,-1,74,6655,239,701,0.8774286086843135
7669,-1,-1,74,6656,239,701,0.877444589308996
7670,1,-1,74,6656,239,702,0.8773302046669273
7671,-1,-1,74,6657,239,702,0.8773461939520334
7672,-1,-1,74,6658,239,702,0.8773621790694643
