instance,lable,predicted,tp,tn,fp,fn,correctness
572,-1,-1,6,501,15,51,0.8848167539267016
573,-1,-1,6,502,15,51,0.8850174216027874
574,-1,-1,6,503,15,51,0.8852173913043478
575,-1,-1,6,504,15,51,0.8854166666666666
576,-1,-1,6,505,15,51,0.8856152512998267
577,-1,-1,6,506,15,51,0.8858131487889274
578,-1,-1,6,507,15,51,0.8860103626943006
579,-1,-1,6,508,15,51,0.8862068965517241
580,-1,1,6,508,16,51,0.8846815834767642
581,-1,-1,6,509,16,51,0.8848797250859106
582,-1,-1,6,510,16,51,0.8850771869639794
583,-1,1,6,510,17,51,0.8835616438356164
584,-1,-1,6,511,17,51,0.8837606837606837
585,-1,-1,6,512,17,51,0.8839590443686007
586,-1,-1,6,513,17,51,0.8841567291311755
587,-1,-1,6,514,17,51,0.8843537414965986
588,-1,-1,6,515,17,51,0.8845500848896435
589,-1,-1,6,516,17,51,0.8847457627118644
590,-1,-1,6,517,17,51,0.8849407783417935
591,-1,-1,6,518,17,51,0.8851351351351351
592,1,-1,6,518,17,52,0.8836424957841484
593,-1,-1,6,519,17,52,0.8838383838383839
594,-1,-1,6,520,17,52,0.8840336134453781
595,-1,-1,6,521,17,52,0.8842281879194631
596,-1,-1,6,522,17,52,0.8844221105527639
597,-1,-1,6,523,17,52,0.8846153846153846
598,-1,-1,6,524,17,52,0.8848080133555927
599,-1,-1,6,525,17,52,0.885
600,-1,-1,6,526,17,52,0.8851913477537438
601,-1,-1,6,527,17,52,0.8853820598006644
602,-1,-1,6,528,17,52,0.8855721393034826
603,1,-1,6,528,17,53,0.8841059602649006
604,-1,-1,6,529,17,53,0.8842975206611571
605,-1,-1,6,530,17,53,0.8844884488448845
606,-1,-1,6,531,17,53,0.8846787479406919
607,-1,1,6,531,18,53,0.8832236842105263
608,-1,-1,6,532,18,53,0.8834154351395731
609,-1,-1,6,533,18,53,0.8836065573770492
610,-1,-1,6,534,18,53,0.88379705400982
611,-1,-1,6,535,18,53,0.8839869281045751
612,-1,-1,6,536,18,53,0.8841761827079935
613,-1,-1,6,537,18,53,0.8843648208469055
614,-1,-1,6,538,18,53,0.8845528455284553
615,-1,-1,6,539,18,53,0.8847402597402597
616,-1,-1,6,540,18,53,0.8849270664505673
617,-1,-1,6,541,18,53,0.8851132686084142
618,1,-1,6,541,18,54,0.8836833602584814
619,-1,-1,6,542,18,54,0.8838709677419355
620,-1,-1,6,543,18,54,0.8840579710144928
621,-1,-1,6,544,18,54,0.8842443729903537
622,-1,-1,6,545,18,54,0.884430176565008
623,1,1,7,545,18,54,0.8846153846153846
624,-1,-1,7,546,18,54,0.8848
625,-1,-1,7,547,18,54,0.8849840255591054
626,-1,-1,7,548,18,54,0.8851674641148325
627,-1,-1,7,549,18,54,0.8853503184713376
628,-1,-1,7,550,18,54,0.8855325914149443
629,-1,-1,7,551,18,54,0.8857142857142857
630,1,-1,7,551,18,55,0.884310618066561
631,-1,1,7,551,19,55,0.8829113924050633
632,-1,1,7,551,20,55,0.8815165876777251
633,-1,-1,7,552,20,55,0.8817034700315457
634,-1,-1,7,553,20,55,0.8818897637795275
635,-1,-1,7,554,20,55,0.8820754716981132
636,-1,-1,7,555,20,55,0.8822605965463108
637,-1,-1,7,556,20,55,0.8824451410658307
638,-1,-1,7,557,20,55,0.8826291079812206
639,-1,-1,7,558,20,55,0.8828125
640,-1,-1,7,559,20,55,0.8829953198127926
641,-1,-1,7,560,20,55,0.883177570093458
642,-1,-1,7,561,20,55,0.8833592534992224
643,-1,-1,7,562,20,55,0.8835403726708074
644,-1,-1,7,563,20,55,0.8837209302325582
645,-1,-1,7,564,20,55,0.8839009287925697
646,-1,-1,7,565,20,55,0.884080370942813
647,-1,-1,7,566,20,55,0.8842592592592593
648,-1,-1,7,567,20,55,0.884437596302003
649,-1,-1,7,568,20,55,0.8846153846153846
650,-1,-1,7,569,20,55,0.8847926267281107
651,-1,-1,7,570,20,55,0.8849693251533742
652,-1,-1,7,571,20,55,0.885145482388974
653,-1,-1,7,572,20,55,0.8853211009174312
654,-1,-1,7,573,20,55,0.8854961832061069
655,1,-1,7,573,20,56,0.8841463414634146
656,-1,-1,7,574,20,56,0.8843226788432268
657,-1,-1,7,575,20,56,0.8844984802431611
658,-1,-1,7,576,20,56,0.8846737481031867
659,-1,-1,7,577,20,56,0.8848484848484849
660,-1,-1,7,578,20,56,0.8850226928895613
661,-1,-1,7,579,20,56,0.8851963746223565
662,-1,-1,7,580,20,56,0.8853695324283559
663,-1,-1,7,581,20,56,0.8855421686746988
664,-1,-1,7,582,20,56,0.8857142857142857
665,-1,-1,7,583,20,56,0.8858858858858859
666,-1,-1,7,584,20,56,0.8860569715142429
667,-1,-1,7,585,20,56,0.8862275449101796
668,-1,-1,7,586,20,56,0.8863976083707026
669,-1,1,7,586,21,56,0.8850746268656716
670,-1,-1,7,587,21,56,0.8852459016393442
671,-1,-1,7,588,21,56,0.8854166666666666
672,-1,-1,7,589,21,56,0.8855869242199108
673,-1,-1,7,590,21,56,0.8857566765578635
674,1,1,8,590,21,56,0.8859259259259259
675,-1,-1,8,591,21,56,0.886094674556213
676,-1,-1,8,592,21,56,0.8862629246676514
677,-1,-1,8,593,21,56,0.8864306784660767
678,-1,-1,8,594,21,56,0.8865979381443299
679,-1,-1,8,595,21,56,0.8867647058823529
680,-1,-1,8,596,21,56,0.8869309838472834
681,-1,-1,8,597,21,56,0.8870967741935484
682,-1,-1,8,598,21,56,0.8872620790629575
683,-1,-1,8,599,21,56,0.8874269005847953
684,-1,-1,8,600,21,56,0.8875912408759125
685,-1,-1,8,601,21,56,0.8877551020408163
686,-1,-1,8,602,21,56,0.8879184861717613
687,-1,-1,8,603,21,56,0.8880813953488372
688,-1,-1,8,604,21,56,0.888243831640058
689,-1,-1,8,605,21,56,0.8884057971014493
690,-1,-1,8,606,21,56,0.8885672937771346
691,1,-1,8,606,21,57,0.8872832369942196
692,1,-1,8,606,21,58,0.886002886002886
693,-1,-1,8,607,21,58,0.8861671469740634
694,-1,-1,8,608,21,58,0.8863309352517985
695,-1,-1,8,609,21,58,0.8864942528735632
696,-1,-1,8,610,21,58,0.8866571018651362
697,1,-1,8,610,21,59,0.8853868194842407
698,-1,-1,8,611,21,59,0.8855507868383404
699,-1,-1,8,612,21,59,0.8857142857142857
700,-1,-1,8,613,21,59,0.8858773181169758
701,1,-1,8,613,21,60,0.8846153846153846
702,-1,-1,8,614,21,60,0.8847795163584637
703,-1,-1,8,615,21,60,0.8849431818181818
704,-1,-1,8,616,21,60,0.8851063829787233
705,-1,-1,8,617,21,60,0.8852691218130312
706,1,-1,8,617,21,61,0.884016973125884
707,-1,1,8,617,22,61,0.882768361581921
708,-1,-1,8,618,22,61,0.8829337094499294
709,-1,-1,8,619,22,61,0.8830985915492958
710,-1,-1,8,620,22,61,0.8832630098452883
711,-1,-1,8,621,22,61,0.8834269662921348
712,-1,-1,8,622,22,61,0.8835904628330996
713,-1,-1,8,623,22,61,0.8837535014005602
714,-1,-1,8,624,22,61,0.8839160839160839
715,-1,-1,8,625,22,61,0.8840782122905028
716,-1,-1,8,626,22,61,0.8842398884239888
717,-1,-1,8,627,22,61,0.8844011142061281
718,-1,-1,8,628,22,61,0.8845618915159944
719,-1,-1,8,629,22,61,0.8847222222222222
720,-1,-1,8,630,22,61,0.8848821081830791
721,-1,-1,8,631,22,61,0.8850415512465374
722,-1,-1,8,632,22,61,0.8852005532503457
723,-1,-1,8,633,22,61,0.8853591160220995
724,-1,-1,8,634,22,61,0.8855172413793103
725,1,-1,8,634,22,62,0.8842975206611571
726,-1,-1,8,635,22,62,0.8844566712517193
727,-1,-1,8,636,22,62,0.8846153846153846
728,-1,-1,8,637,22,62,0.8847736625514403
729,-1,-1,8,638,22,62,0.8849315068493151
730,-1,-1,8,639,22,62,0.8850889192886456
731,1,-1,8,639,22,63,0.8838797814207651
732,-1,-1,8,640,22,63,0.8840381991814461
733,-1,-1,8,641,22,63,0.8841961852861036
734,-1,-1,8,642,22,63,0.8843537414965986
735,-1,-1,8,643,22,63,0.8845108695652174
736,-1,-1,8,644,22,63,0.8846675712347354
737,-1,-1,8,645,22,63,0.8848238482384824
738,-1,-1,8,646,22,63,0.8849797023004059
739,-1,-1,8,647,22,63,0.8851351351351351
740,1,-1,8,647,22,64,0.8839406207827261
741,-1,-1,8,648,22,64,0.8840970350404312
742,-1,-1,8,649,22,64,0.8842530282637954
743,-1,-1,8,650,22,64,0.8844086021505376
744,-1,-1,8,651,22,64,0.8845637583892617
745,-1,-1,8,652,22,64,0.8847184986595175
746,-1,-1,8,653,22,64,0.8848728246318608
747,-1,-1,8,654,22,64,0.8850267379679144
748,1,-1,8,654,22,65,0.8838451268357811
749,-1,-1,8,655,22,65,0.884
750,-1,-1,8,656,22,65,0.8841544607190412
751,1,-1,8,656,22,66,0.8829787234042553
752,-1,-1,8,657,22,66,0.8831341301460823
753,-1,-1,8,658,22,66,0.883289124668435
754,1,-1,8,658,22,67,0.8821192052980132
755,1,-1,8,658,22,68,0.8809523809523809
756,-1,-1,8,659,22,68,0.8811096433289299
757,-1,-1,8,660,22,68,0.8812664907651715
758,1,-1,8,660,22,69,0.8801054018445322
759,-1,-1,8,661,22,69,0.8802631578947369
760,-1,-1,8,662,22,69,0.8804204993429697
761,-1,-1,8,663,22,69,0.8805774278215223
762,-1,-1,8,664,22,69,0.8807339449541285
763,-1,-1,8,665,22,69,0.8808900523560209
764,-1,-1,8,666,22,69,0.8810457516339869
765,1,1,9,666,22,69,0.881201044386423
766,-1,-1,9,667,22,69,0.8813559322033898
767,-1,-1,9,668,22,69,0.8815104166666666
768,-1,-1,9,669,22,69,0.881664499349805
769,-1,-1,9,670,22,69,0.8818181818181818
770,-1,-1,9,671,22,69,0.8819714656290532
771,-1,-1,9,672,22,69,0.8821243523316062
772,-1,-1,9,673,22,69,0.8822768434670116
773,-1,-1,9,674,22,69,0.8824289405684754
774,-1,-1,9,675,22,69,0.8825806451612903
775,1,1,10,675,22,69,0.8827319587628866
776,1,1,11,675,22,69,0.8828828828828829
777,-1,-1,11,676,22,69,0.8830334190231363
778,-1,-1,11,677,22,69,0.883183568677792
779,-1,-1,11,678,22,69,0.8833333333333333
780,-1,-1,11,679,22,69,0.8834827144686299
781,-1,-1,11,680,22,69,0.8836317135549873
782,-1,1,11,680,23,69,0.8825031928480205
783,-1,-1,11,681,23,69,0.8826530612244898
784,-1,-1,11,682,23,69,0.8828025477707007
785,-1,-1,11,683,23,69,0.8829516539440203
786,-1,-1,11,684,23,69,0.8831003811944091
787,-1,-1,11,685,23,69,0.883248730964467
788,-1,-1,11,686,23,69,0.8833967046894804
789,-1,-1,11,687,23,69,0.8835443037974684
790,-1,-1,11,688,23,69,0.8836915297092288
791,-1,-1,11,689,23,69,0.8838383838383839
792,-1,-1,11,690,23,69,0.8839848675914249
793,-1,-1,11,691,23,69,0.8841309823677582
794,-1,-1,11,692,23,69,0.8842767295597485
795,-1,-1,11,693,23,69,0.8844221105527639
796,-1,1,11,693,24,69,0.8833124215809285
797,-1,-1,11,694,24,69,0.8834586466165414
798,-1,-1,11,695,24,69,0.8836045056320401
799,1,-1,11,695,24,70,0.8825
800,-1,-1,11,696,24,70,0.8826466916354557
801,-1,-1,11,697,24,70,0.8827930174563591
802,-1,1,11,697,25,70,0.8816936488169365
803,-1,-1,11,698,25,70,0.8818407960199005
804,-1,-1,11,699,25,70,0.8819875776397516
805,-1,-1,11,700,25,70,0.8821339950372209
806,-1,-1,11,701,25,70,0.8822800495662949
807,-1,-1,11,702,25,70,0.8824257425742574
808,-1,-1,11,703,25,70,0.8825710754017305
809,-1,-1,11,704,25,70,0.8827160493827161
810,-1,-1,11,705,25,70,0.8828606658446363
811,-1,-1,11,706,25,70,0.8830049261083743
812,-1,-1,11,707,25,70,0.8831488314883149
813,1,-1,11,707,25,71,0.8820638820638821
814,-1,-1,11,708,25,71,0.8822085889570552
815,-1,-1,11,709,25,71,0.8823529411764706
816,-1,-1,11,710,25,71,0.8824969400244798
817,-1,-1,11,711,25,71,0.882640586797066
818,-1,-1,11,712,25,71,0.8827838827838828
819,-1,-1,11,713,25,71,0.8829268292682927
820,-1,-1,11,714,25,71,0.8830694275274056
821,1,-1,11,714,25,72,0.8819951338199513
822,-1,-1,11,715,25,72,0.8821385176184691
823,-1,-1,11,716,25,72,0.8822815533980582
824,-1,1,11,716,26,72,0.8812121212121212
825,-1,-1,11,717,26,72,0.8813559322033898
826,-1,-1,11,718,26,72,0.8814993954050786
827,-1,-1,11,719,26,72,0.8816425120772947
828,-1,-1,11,720,26,72,0.8817852834740652
829,-1,-1,11,721,26,72,0.8819277108433735
830,-1,-1,11,722,26,72,0.8820697954271961
831,-1,-1,11,723,26,72,0.8822115384615384
832,1,-1,11,723,26,73,0.8811524609843937
833,1,-1,11,723,26,74,0.8800959232613909
834,-1,-1,11,724,26,74,0.8802395209580839
835,-1,-1,11,725,26,74,0.8803827751196173
836,-1,-1,11,726,26,74,0.8805256869772998
837,1,-1,11,726,26,75,0.8794749403341289
838,-1,-1,11,727,26,75,0.8796185935637664
839,1,-1,11,727,26,76,0.8785714285714286
840,-1,-1,11,728,26,76,0.8787158145065398
841,-1,-1,11,729,26,76,0.8788598574821853
842,-1,-1,11,730,26,76,0.8790035587188612
843,1,-1,11,730,26,77,0.8779620853080569
844,-1,-1,11,731,26,77,0.8781065088757396
845,-1,-1,11,732,26,77,0.8782505910165485
846,1,-1,11,732,26,78,0.8772136953955135
847,-1,-1,11,733,26,78,0.8773584905660378
848,1,-1,11,733,26,79,0.8763250883392226
849,-1,-1,11,734,26,79,0.8764705882352941
850,-1,-1,11,735,26,79,0.8766157461809636
851,-1,-1,11,736,26,79,0.8767605633802817
852,-1,-1,11,737,26,79,0.876905041031653
853,-1,-1,11,738,26,79,0.8770491803278688
854,-1,-1,11,739,26,79,0.8771929824561403
855,-1,-1,11,740,26,79,0.8773364485981309
856,-1,-1,11,741,26,79,0.8774795799299884
857,-1,-1,11,742,26,79,0.8776223776223776
858,-1,-1,11,743,26,79,0.8777648428405123
859,-1,-1,11,744,26,79,0.877906976744186
860,-1,1,11,744,27,79,0.8768873403019745
861,-1,-1,11,745,27,79,0.877030162412993
862,-1,-1,11,746,27,79,0.8771726535341831
863,-1,-1,11,747,27,79,0.8773148148148148
864,-1,-1,11,748,27,79,0.8774566473988439
865,-1,-1,11,749,27,79,0.8775981524249422
866,-1,-1,11,750,27,79,0.8777393310265282
867,-1,-1,11,751,27,79,0.8778801843317973
868,-1,-1,11,752,27,79,0.8780207134637514
869,-1,-1,11,753,27,79,0.8781609195402299
870,-1,-1,11,754,27,79,0.878300803673938
871,-1,-1,11,755,27,79,0.8784403669724771
872,-1,-1,11,756,27,79,0.8785796105383734
873,1,-1,11,756,27,80,0.8775743707093822
874,-1,-1,11,757,27,80,0.8777142857142857
875,-1,-1,11,758,27,80,0.8778538812785388
876,-1,-1,11,759,27,80,0.8779931584948689
877,1,-1,11,759,27,81,0.876993166287016
878,-1,-1,11,760,27,81,0.8771331058020477
879,-1,-1,11,761,27,81,0.8772727272727273
880,-1,-1,11,762,27,81,0.8774120317820658
881,-1,-1,11,763,27,81,0.8775510204081632
882,-1,-1,11,764,27,81,0.8776896942242356
883,-1,-1,11,765,27,81,0.8778280542986425
884,-1,-1,11,766,27,81,0.8779661016949153
885,-1,-1,11,767,27,81,0.8781038374717833
886,-1,-1,11,768,27,81,0.8782412626832018
887,-1,-1,11,769,27,81,0.8783783783783784
888,-1,-1,11,770,27,81,0.8785151856017998
889,-1,-1,11,771,27,81,0.8786516853932584
890,-1,-1,11,772,27,81,0.8787878787878788
891,-1,-1,11,773,27,81,0.8789237668161435
892,-1,-1,11,774,27,81,0.8790593505039194
893,-1,-1,11,775,27,81,0.8791946308724832
894,-1,1,11,775,28,81,0.8782122905027933
895,-1,-1,11,776,28,81,0.8783482142857143
896,-1,1,11,776,29,81,0.8773690078037905
897,-1,-1,11,777,29,81,0.8775055679287305
898,-1,-1,11,778,29,81,0.8776418242491657
899,-1,-1,11,779,29,81,0.8777777777777778
900,1,-1,11,779,29,82,0.876803551609323
901,-1,-1,11,780,29,82,0.876940133037694
902,-1,-1,11,781,29,82,0.8770764119601329
903,-1,-1,11,782,29,82,0.8772123893805309
904,-1,-1,11,783,29,82,0.8773480662983425
905,-1,-1,11,784,29,82,0.8774834437086093
906,-1,-1,11,785,29,82,0.8776185226019846
907,-1,1,11,785,30,82,0.8766519823788547
908,-1,-1,11,786,30,82,0.8767876787678768
909,-1,-1,11,787,30,82,0.8769230769230769
910,-1,-1,11,788,30,82,0.8770581778265643
911,-1,-1,11,789,30,82,0.8771929824561403
912,-1,-1,11,790,30,82,0.8773274917853231
913,-1,-1,11,791,30,82,0.8774617067833698
914,-1,-1,11,792,30,82,0.8775956284153006
915,-1,-1,11,793,30,82,0.8777292576419214
916,-1,-1,11,794,30,82,0.8778625954198473
917,-1,-1,11,795,30,82,0.8779956427015251
918,-1,-1,11,796,30,82,0.8781284004352558
919,-1,-1,11,797,30,82,0.8782608695652174
920,-1,-1,11,798,30,82,0.8783930510314875
921,-1,-1,11,799,30,82,0.8785249457700651
922,-1,-1,11,800,30,82,0.8786565547128927
923,-1,-1,11,801,30,82,0.8787878787878788
924,-1,-1,11,802,30,82,0.8789189189189189
925,-1,1,11,802,31,82,0.8779697624190065
926,-1,-1,11,803,31,82,0.8781014023732471
927,-1,-1,11,804,31,82,0.8782327586206896
928,-1,-1,11,805,31,82,0.8783638320775027
929,-1,-1,11,806,31,82,0.878494623655914
930,-1,-1,11,807,31,82,0.878625134264232
931,1,-1,11,807,31,83,0.8776824034334764
932,-1,-1,11,808,31,83,0.8778135048231511
933,1,-1,11,808,31,84,0.8768736616702355
934,-1,-1,11,809,31,84,0.8770053475935828
935,1,-1,11,809,31,85,0.8760683760683761
936,1,-1,11,809,31,86,0.8751334044823906
937,-1,-1,11,810,31,86,0.8752665245202559
938,-1,-1,11,811,31,86,0.8753993610223643
939,-1,-1,11,812,31,86,0.875531914893617
940,-1,-1,11,813,31,86,0.8756641870350691
941,-1,-1,11,814,31,86,0.8757961783439491
942,-1,-1,11,815,31,86,0.8759278897136797
943,-1,-1,11,816,31,86,0.8760593220338984
944,-1,-1,11,817,31,86,0.8761904761904762
945,-1,-1,11,818,31,86,0.8763213530655392
946,-1,-1,11,819,31,86,0.8764519535374868
947,-1,-1,11,820,31,86,0.8765822784810127
948,-1,-1,11,821,31,86,0.8767123287671232
949,-1,-1,11,822,31,86,0.8768421052631579
950,-1,-1,11,823,31,86,0.8769716088328076
951,-1,-1,11,824,31,86,0.8771008403361344
952,-1,-1,11,825,31,86,0.8772298006295908
953,-1,-1,11,826,31,86,0.8773584905660378
954,-1,-1,11,827,31,86,0.8774869109947644
955,-1,-1,11,828,31,86,0.8776150627615062
956,-1,-1,11,829,31,86,0.877742946708464
957,-1,-1,11,830,31,86,0.8778705636743215
958,-1,-1,11,831,31,86,0.8779979144942649
959,-1,-1,11,832,31,86,0.878125
960,-1,-1,11,833,31,86,0.8782518210197711
961,-1,-1,11,834,31,86,0.8783783783783784
962,-1,-1,11,835,31,86,0.8785046728971962
963,-1,-1,11,836,31,86,0.8786307053941909
964,-1,-1,11,837,31,86,0.8787564766839379
965,-1,-1,11,838,31,86,0.8788819875776398
966,-1,-1,11,839,31,86,0.8790072388831437
967,-1,-1,11,840,31,86,0.8791322314049587
968,-1,-1,11,841,31,86,0.8792569659442725
969,-1,-1,11,842,31,86,0.8793814432989691
970,-1,1,11,842,32,86,0.878475798146241
971,-1,-1,11,843,32,86,0.8786008230452675
972,1,-1,11,843,32,87,0.8776978417266187
973,-1,-1,11,844,32,87,0.87782340862423
974,-1,-1,11,845,32,87,0.877948717948718
975,-1,-1,11,846,32,87,0.8780737704918032
976,-1,-1,11,847,32,87,0.8781985670419652
977,-1,-1,11,848,32,87,0.878323108384458
978,-1,-1,11,849,32,87,0.8784473953013279
979,-1,-1,11,850,32,87,0.8785714285714286
980,1,-1,11,850,32,88,0.8776758409785933
981,-1,-1,11,851,32,88,0.8778004073319755
982,-1,-1,11,852,32,88,0.8779247202441506
983,-1,-1,11,853,32,88,0.8780487804878049
984,-1,-1,11,854,32,88,0.8781725888324873
985,-1,-1,11,855,32,88,0.8782961460446247
986,-1,-1,11,856,32,88,0.878419452887538
987,-1,-1,11,857,32,88,0.8785425101214575
988,1,-1,11,857,32,89,0.8776541961577351
989,-1,-1,11,858,32,89,0.8777777777777778
990,-1,-1,11,859,32,89,0.8779011099899092
991,-1,-1,11,860,32,89,0.8780241935483871
992,-1,-1,11,861,32,89,0.878147029204431
993,-1,-1,11,862,32,89,0.8782696177062375
994,-1,-1,11,863,32,89,0.878391959798995
995,-1,-1,11,864,32,89,0.8785140562248996
996,-1,-1,11,865,32,89,0.8786359077231695
997,-1,-1,11,866,32,89,0.8787575150300602
998,-1,1,11,866,33,89,0.8778778778778779
999,-1,-1,11,867,33,89,0.878
1000,-1,-1,11,868,33,89,0.8781218781218781
1001,-1,-1,11,869,33,89,0.8782435129740519
1002,-1,-1,11,870,33,89,0.8783649052841476
1003,-1,-1,11,871,33,89,0.8784860557768924
1004,-1,-1,11,872,33,89,0.8786069651741294
1005,-1,-1,11,873,33,89,0.878727634194831
1006,-1,-1,11,874,33,89,0.8788480635551142
1007,-1,1,11,874,34,89,0.8779761904761905
1008,-1,-1,11,875,34,89,0.8780971258671952
1009,-1,-1,11,876,34,89,0.8782178217821782
1010,-1,-1,11,877,34,89,0.8783382789317508
1011,-1,-1,11,878,34,89,0.8784584980237155
1012,-1,-1,11,879,34,89,0.87857847976308
1013,-1,-1,11,880,34,89,0.878698224852071
1014,-1,-1,11,881,34,89,0.8788177339901477
1015,-1,-1,11,882,34,89,0.8789370078740157
1016,-1,-1,11,883,34,89,0.8790560471976401
1017,-1,-1,11,884,34,89,0.8791748526522594
1018,-1,-1,11,885,34,89,0.8792934249263984
1019,-1,-1,11,886,34,89,0.8794117647058823
1020,-1,1,11,886,35,89,0.8785504407443683
1021,-1,-1,11,887,35,89,0.8786692759295499
1022,-1,-1,11,888,35,89,0.8787878787878788
1023,-1,-1,11,889,35,89,0.87890625
1024,-1,-1,11,890,35,89,0.8790243902439024
1025,-1,-1,11,891,35,89,0.8791423001949318
1026,-1,-1,11,892,35,89,0.8792599805258033
1027,-1,-1,11,893,35,89,0.8793774319066148
1028,-1,-1,11,894,35,89,0.8794946550048591
1029,-1,-1,11,895,35,89,0.8796116504854369
1030,-1,-1,11,896,35,89,0.8797284190106692
1031,-1,-1,11,897,35,89,0.8798449612403101
1032,-1,1,11,897,36,89,0.8789932236205228
1033,-1,-1,11,898,36,89,0.879110251450677
1034,-1,-1,11,899,36,89,0.8792270531400966
1035,-1,-1,11,900,36,89,0.8793436293436293
1036,-1,-1,11,901,36,89,0.8794599807135969
1037,-1,-1,11,902,36,89,0.8795761078998073
1038,1,-1,11,902,36,90,0.8787295476419634
1039,1,-1,11,902,36,91,0.8778846153846154
1040,-1,-1,11,903,36,91,0.878001921229587
1041,-1,-1,11,904,36,91,0.8781190019193857
1042,-1,-1,11,905,36,91,0.87823585810163
1043,1,-1,11,905,36,92,0.8773946360153256
1044,-1,-1,11,906,36,92,0.877511961722488
1045,-1,-1,11,907,36,92,0.8776290630975143
1046,1,-1,11,907,36,93,0.8767908309455588
1047,-1,-1,11,908,36,93,0.8769083969465649
1048,-1,-1,11,909,36,93,0.877025738798856
1049,-1,-1,11,910,36,93,0.8771428571428571
1050,-1,-1,11,911,36,93,0.8772597526165556
1051,1,-1,11,911,36,94,0.876425855513308
1052,-1,-1,11,912,36,94,0.8765432098765432
1053,-1,-1,11,913,36,94,0.8766603415559773
1054,-1,1,11,913,37,94,0.875829383886256
1055,-1,-1,11,914,37,94,0.8759469696969697
1056,-1,-1,11,915,37,94,0.8760643330179754
1057,-1,-1,11,916,37,94,0.8761814744801513
1058,-1,-1,11,917,37,94,0.8762983947119924
1059,-1,1,11,917,38,94,0.8754716981132076
1060,-1,-1,11,918,38,94,0.8755890669180019
1061,-1,-1,11,919,38,94,0.8757062146892656
1062,-1,-1,11,920,38,94,0.8758231420507996
1063,-1,-1,11,921,38,94,0.8759398496240601
1064,-1,-1,11,922,38,94,0.8760563380281691
1065,-1,-1,11,923,38,94,0.8761726078799249
1066,-1,-1,11,924,38,94,0.8762886597938144
1067,-1,-1,11,925,38,94,0.8764044943820225
1068,-1,-1,11,926,38,94,0.8765201122544434
1069,-1,-1,11,927,38,94,0.8766355140186916
1070,-1,-1,11,928,38,94,0.876750700280112
1071,-1,-1,11,929,38,94,0.8768656716417911
1072,-1,-1,11,930,38,94,0.8769804287045666
1073,-1,-1,11,931,38,94,0.8770949720670391
1074,-1,-1,11,932,38,94,0.8772093023255814
1075,-1,-1,11,933,38,94,0.8773234200743495
1076,-1,-1,11,934,38,94,0.8774373259052924
1077,-1,-1,11,935,38,94,0.8775510204081632
1078,-1,-1,11,936,38,94,0.8776645041705282
1079,-1,-1,11,937,38,94,0.8777777777777778
1080,-1,-1,11,938,38,94,0.877890841813136
1081,-1,-1,11,939,38,94,0.878003696857671
1082,-1,-1,11,940,38,94,0.8781163434903048
1083,1,-1,11,940,38,95,0.8773062730627307
1084,-1,-1,11,941,38,95,0.8774193548387097
1085,-1,-1,11,942,38,95,0.8775322283609577
1086,-1,-1,11,943,38,95,0.8776448942042319
1087,-1,-1,11,944,38,95,0.8777573529411765
1088,-1,-1,11,945,38,95,0.8778696051423324
1089,-1,-1,11,946,38,95,0.8779816513761468
1090,-1,-1,11,947,38,95,0.8780934922089826
1091,-1,-1,11,948,38,95,0.8782051282051282
1092,-1,-1,11,949,38,95,0.8783165599268069
1093,-1,-1,11,950,38,95,0.8784277879341865
1094,-1,-1,11,951,38,95,0.8785388127853881
1095,1,-1,11,951,38,96,0.8777372262773723
1096,-1,-1,11,952,38,96,0.877848678213309
1097,-1,-1,11,953,38,96,0.8779599271402551
1098,-1,-1,11,954,38,96,0.8780709736123748
1099,1,-1,11,954,38,97,0.8772727272727273
1100,-1,-1,11,955,38,97,0.8773841961852861
1101,-1,-1,11,956,38,97,0.8774954627949183
1102,-1,-1,11,957,38,97,0.8776065276518585
1103,-1,-1,11,958,38,97,0.8777173913043478
1104,-1,-1,11,959,38,97,0.8778280542986425
1105,-1,-1,11,960,38,97,0.8779385171790235
1106,-1,-1,11,961,38,97,0.8780487804878049
1107,-1,-1,11,962,38,97,0.878158844765343
1108,1,1,12,962,38,97,0.8782687105500451
1109,-1,-1,12,963,38,97,0.8783783783783784
1110,1,-1,12,963,38,98,0.8775877587758776
1111,-1,-1,12,964,38,98,0.8776978417266187
1112,-1,-1,12,965,38,98,0.8778077268643306
1113,-1,-1,12,966,38,98,0.8779174147217235
1114,-1,-1,12,967,38,98,0.8780269058295964
1115,-1,-1,12,968,38,98,0.8781362007168458
1116,-1,-1,12,969,38,98,0.8782452999104745
1117,-1,-1,12,970,38,98,0.8783542039355993
1118,-1,-1,12,971,38,98,0.8784629133154602
1119,-1,-1,12,972,38,98,0.8785714285714286
1120,-1,-1,12,973,38,98,0.8786797502230151
1121,-1,-1,12,974,38,98,0.8787878787878788
1122,-1,-1,12,975,38,98,0.8788958147818343
1123,-1,-1,12,976,38,98,0.8790035587188612
1124,-1,-1,12,977,38,98,0.8791111111111111
1125,-1,-1,12,978,38,98,0.8792184724689165
1126,1,-1,12,978,38,99,0.878438331854481
1127,-1,-1,12,979,38,99,0.8785460992907801
