instance,lable,predicted,tp,tn,fp,fn,correctness
572,-1,-1,4,505,11,53,0.8883071553228621
573,-1,-1,4,506,11,53,0.8885017421602788
574,-1,-1,4,507,11,53,0.888695652173913
575,-1,-1,4,508,11,53,0.8888888888888888
576,-1,-1,4,509,11,53,0.8890814558058926
577,-1,-1,4,510,11,53,0.889273356401384
578,-1,-1,4,511,11,53,0.8894645941278065
579,-1,-1,4,512,11,53,0.8896551724137931
580,-1,1,4,512,12,53,0.8881239242685026
581,-1,-1,4,513,12,53,0.8883161512027491
582,-1,-1,4,514,12,53,0.888507718696398
583,-1,-1,4,515,12,53,0.8886986301369864
584,-1,-1,4,516,12,53,0.8888888888888888
585,-1,-1,4,517,12,53,0.8890784982935154
586,-1,-1,4,518,12,53,0.889267461669506
587,-1,-1,4,519,12,53,0.8894557823129252
588,-1,-1,4,520,12,53,0.8896434634974533
589,-1,-1,4,521,12,53,0.8898305084745762
590,-1,-1,4,522,12,53,0.8900169204737732
591,-1,-1,4,523,12,53,0.8902027027027027
592,1,-1,4,523,12,54,0.8887015177065767
593,-1,-1,4,524,12,54,0.8888888888888888
594,-1,-1,4,525,12,54,0.8890756302521008
595,-1,-1,4,526,12,54,0.889261744966443
596,-1,-1,4,527,12,54,0.8894472361809045
597,-1,-1,4,528,12,54,0.8896321070234113
598,-1,-1,4,529,12,54,0.8898163606010017
599,-1,-1,4,530,12,54,0.89
600,-1,-1,4,531,12,54,0.8901830282861897
601,-1,-1,4,532,12,54,0.8903654485049833
602,-1,-1,4,533,12,54,0.8905472636815921
603,1,-1,4,533,12,55,0.8890728476821192
604,-1,-1,4,534,12,55,0.8892561983471075
605,-1,-1,4,535,12,55,0.8894389438943895
606,-1,-1,4,536,12,55,0.8896210873146623
607,-1,1,4,536,13,55,0.8881578947368421
608,-1,-1,4,537,13,55,0.8883415435139573
609,-1,-1,4,538,13,55,0.8885245901639345
610,-1,-1,4,539,13,55,0.8887070376432079
611,-1,-1,4,540,13,55,0.8888888888888888
612,-1,-1,4,541,13,55,0.8890701468189234
613,-1,-1,4,542,13,55,0.8892508143322475
614,-1,-1,4,543,13,55,0.8894308943089431
615,-1,-1,4,544,13,55,0.8896103896103896
616,-1,-1,4,545,13,55,0.8897893030794165
617,-1,-1,4,546,13,55,0.889967637540453
618,1,-1,4,546,13,56,0.8885298869143781
619,-1,-1,4,547,13,56,0.8887096774193548
620,-1,-1,4,548,13,56,0.8888888888888888
621,-1,-1,4,549,13,56,0.8890675241157556
622,-1,-1,4,550,13,56,0.8892455858747994
623,1,1,5,550,13,56,0.8894230769230769
624,-1,-1,5,551,13,56,0.8896
625,-1,-1,5,552,13,56,0.889776357827476
626,-1,-1,5,553,13,56,0.8899521531100478
627,-1,-1,5,554,13,56,0.8901273885350318
628,-1,-1,5,555,13,56,0.890302066772655
629,-1,-1,5,556,13,56,0.8904761904761904
630,1,-1,5,556,13,57,0.8890649762282092
631,-1,1,5,556,14,57,0.8876582278481012
632,-1,1,5,556,15,57,0.8862559241706162
633,-1,-1,5,557,15,57,0.886435331230284
634,-1,-1,5,558,15,57,0.8866141732283465
635,-1,-1,5,559,15,57,0.8867924528301887
636,-1,-1,5,560,15,57,0.8869701726844584
637,-1,-1,5,561,15,57,0.8871473354231975
638,-1,-1,5,562,15,57,0.8873239436619719
639,-1,-1,5,563,15,57,0.8875
640,-1,-1,5,564,15,57,0.8876755070202809
641,-1,-1,5,565,15,57,0.8878504672897196
642,-1,-1,5,566,15,57,0.8880248833592534
643,-1,-1,5,567,15,57,0.8881987577639752
644,-1,-1,5,568,15,57,0.8883720930232558
645,-1,-1,5,569,15,57,0.8885448916408669
646,-1,-1,5,570,15,57,0.8887171561051005
647,-1,-1,5,571,15,57,0.8888888888888888
648,-1,-1,5,572,15,57,0.889060092449923
649,-1,-1,5,573,15,57,0.8892307692307693
650,-1,-1,5,574,15,57,0.8894009216589862
651,-1,-1,5,575,15,57,0.8895705521472392
652,-1,-1,5,576,15,57,0.889739663093415
653,-1,-1,5,577,15,57,0.8899082568807339
654,-1,-1,5,578,15,57,0.8900763358778626
655,1,-1,5,578,15,58,0.8887195121951219
656,-1,1,5,578,16,58,0.8873668188736682
657,-1,-1,5,579,16,58,0.8875379939209727
658,-1,-1,5,580,16,58,0.8877086494688923
659,-1,-1,5,581,16,58,0.8878787878787879
660,-1,-1,5,582,16,58,0.8880484114977307
661,-1,-1,5,583,16,58,0.8882175226586103
662,-1,-1,5,584,16,58,0.8883861236802413
663,-1,-1,5,585,16,58,0.8885542168674698
664,-1,-1,5,586,16,58,0.8887218045112782
665,-1,-1,5,587,16,58,0.8888888888888888
666,-1,-1,5,588,16,58,0.889055472263868
667,-1,-1,5,589,16,58,0.8892215568862275
668,-1,-1,5,590,16,58,0.8893871449925261
669,-1,1,5,590,17,58,0.8880597014925373
670,-1,-1,5,591,17,58,0.8882265275707899
671,-1,-1,5,592,17,58,0.8883928571428571
672,-1,-1,5,593,17,58,0.888558692421991
673,-1,-1,5,594,17,58,0.8887240356083086
674,1,-1,5,594,17,59,0.8874074074074074
675,-1,-1,5,595,17,59,0.8875739644970414
676,-1,-1,5,596,17,59,0.8877400295420975
677,-1,-1,5,597,17,59,0.887905604719764
678,-1,-1,5,598,17,59,0.8880706921944035
679,-1,-1,5,599,17,59,0.888235294117647
680,-1,-1,5,600,17,59,0.8883994126284875
681,-1,-1,5,601,17,59,0.8885630498533724
682,-1,-1,5,602,17,59,0.8887262079062958
683,-1,-1,5,603,17,59,0.8888888888888888
684,-1,-1,5,604,17,59,0.8890510948905109
685,-1,-1,5,605,17,59,0.8892128279883382
686,-1,-1,5,606,17,59,0.8893740902474527
687,-1,-1,5,607,17,59,0.8895348837209303
688,-1,-1,5,608,17,59,0.8896952104499274
689,-1,-1,5,609,17,59,0.8898550724637682
690,-1,-1,5,610,17,59,0.8900144717800289
691,1,-1,5,610,17,60,0.888728323699422
692,1,-1,5,610,17,61,0.8874458874458875
693,-1,-1,5,611,17,61,0.8876080691642652
694,-1,-1,5,612,17,61,0.8877697841726618
695,-1,-1,5,613,17,61,0.8879310344827587
696,-1,-1,5,614,17,61,0.8880918220946915
697,1,-1,5,614,17,62,0.8868194842406877
698,-1,-1,5,615,17,62,0.8869814020028612
699,-1,-1,5,616,17,62,0.8871428571428571
700,-1,-1,5,617,17,62,0.8873038516405135
701,1,-1,5,617,17,63,0.886039886039886
702,-1,-1,5,618,17,63,0.8862019914651493
703,-1,-1,5,619,17,63,0.8863636363636364
704,-1,-1,5,620,17,63,0.8865248226950354
705,-1,-1,5,621,17,63,0.886685552407932
706,1,-1,5,621,17,64,0.8854314002828855
707,-1,-1,5,622,17,64,0.885593220338983
708,-1,-1,5,623,17,64,0.8857545839210155
709,-1,-1,5,624,17,64,0.8859154929577465
710,-1,-1,5,625,17,64,0.8860759493670886
711,-1,-1,5,626,17,64,0.8862359550561798
712,-1,-1,5,627,17,64,0.8863955119214586
713,-1,-1,5,628,17,64,0.8865546218487395
714,-1,-1,5,629,17,64,0.8867132867132868
715,-1,-1,5,630,17,64,0.8868715083798883
716,-1,-1,5,631,17,64,0.8870292887029289
717,-1,-1,5,632,17,64,0.8871866295264624
718,-1,-1,5,633,17,64,0.8873435326842837
719,-1,-1,5,634,17,64,0.8875
720,-1,-1,5,635,17,64,0.8876560332871013
721,-1,-1,5,636,17,64,0.8878116343490304
722,-1,-1,5,637,17,64,0.8879668049792531
723,-1,-1,5,638,17,64,0.888121546961326
724,-1,-1,5,639,17,64,0.8882758620689655
725,1,-1,5,639,17,65,0.8870523415977961
726,-1,-1,5,640,17,65,0.8872077028885832
727,-1,-1,5,641,17,65,0.8873626373626373
728,-1,-1,5,642,17,65,0.887517146776406
729,-1,-1,5,643,17,65,0.8876712328767123
730,-1,-1,5,644,17,65,0.8878248974008208
731,1,-1,5,644,17,66,0.8866120218579235
732,-1,-1,5,645,17,66,0.8867667121418826
733,-1,-1,5,646,17,66,0.8869209809264306
734,-1,1,5,646,18,66,0.8857142857142857
735,-1,-1,5,647,18,66,0.8858695652173914
736,-1,-1,5,648,18,66,0.8860244233378561
737,-1,-1,5,649,18,66,0.8861788617886179
738,-1,-1,5,650,18,66,0.8863328822733424
739,-1,-1,5,651,18,66,0.8864864864864865
740,1,-1,5,651,18,67,0.8852901484480432
741,-1,-1,5,652,18,67,0.8854447439353099
742,-1,-1,5,653,18,67,0.8855989232839838
743,-1,-1,5,654,18,67,0.885752688172043
744,-1,-1,5,655,18,67,0.8859060402684564
745,-1,-1,5,656,18,67,0.886058981233244
746,-1,-1,5,657,18,67,0.8862115127175368
747,-1,-1,5,658,18,67,0.8863636363636364
748,1,-1,5,658,18,68,0.8851802403204272
749,-1,-1,5,659,18,68,0.8853333333333333
750,-1,-1,5,660,18,68,0.8854860186418109
751,1,-1,5,660,18,69,0.8843085106382979
752,-1,-1,5,661,18,69,0.8844621513944223
753,-1,-1,5,662,18,69,0.8846153846153846
754,1,-1,5,662,18,70,0.8834437086092716
755,1,-1,5,662,18,71,0.8822751322751323
756,-1,-1,5,663,18,71,0.8824306472919419
757,-1,-1,5,664,18,71,0.8825857519788918
758,1,-1,5,664,18,72,0.8814229249011858
759,-1,-1,5,665,18,72,0.881578947368421
760,-1,-1,5,666,18,72,0.8817345597897503
761,-1,-1,5,667,18,72,0.8818897637795275
762,-1,-1,5,668,18,72,0.8820445609436435
763,-1,-1,5,669,18,72,0.8821989528795812
764,-1,-1,5,670,18,72,0.8823529411764706
765,1,1,6,670,18,72,0.8825065274151436
766,-1,-1,6,671,18,72,0.8826597131681877
767,-1,-1,6,672,18,72,0.8828125
768,-1,-1,6,673,18,72,0.88296488946684
769,-1,-1,6,674,18,72,0.8831168831168831
770,-1,-1,6,675,18,72,0.8832684824902723
771,-1,-1,6,676,18,72,0.883419689119171
772,-1,-1,6,677,18,72,0.8835705045278137
773,-1,-1,6,678,18,72,0.8837209302325582
774,-1,-1,6,679,18,72,0.8838709677419355
775,1,1,7,679,18,72,0.884020618556701
776,1,-1,7,679,18,73,0.8828828828828829
777,-1,-1,7,680,18,73,0.8830334190231363
778,-1,-1,7,681,18,73,0.883183568677792
779,-1,-1,7,682,18,73,0.8833333333333333
780,-1,-1,7,683,18,73,0.8834827144686299
781,-1,-1,7,684,18,73,0.8836317135549873
782,-1,-1,7,685,18,73,0.8837803320561941
783,-1,-1,7,686,18,73,0.8839285714285714
784,-1,-1,7,687,18,73,0.8840764331210191
785,-1,-1,7,688,18,73,0.8842239185750637
786,-1,-1,7,689,18,73,0.8843710292249047
787,-1,-1,7,690,18,73,0.8845177664974619
788,-1,-1,7,691,18,73,0.8846641318124208
789,-1,-1,7,692,18,73,0.8848101265822785
790,-1,-1,7,693,18,73,0.8849557522123894
791,-1,-1,7,694,18,73,0.88510101010101
792,-1,-1,7,695,18,73,0.8852459016393442
793,-1,-1,7,696,18,73,0.8853904282115869
794,-1,-1,7,697,18,73,0.8855345911949686
795,-1,-1,7,698,18,73,0.885678391959799
796,-1,1,7,698,19,73,0.8845671267252195
797,-1,-1,7,699,19,73,0.8847117794486216
798,-1,-1,7,700,19,73,0.8848560700876095
799,1,-1,7,700,19,74,0.88375
800,-1,-1,7,701,19,74,0.8838951310861424
801,-1,-1,7,702,19,74,0.8840399002493765
802,-1,1,7,702,20,74,0.8829389788293898
803,-1,-1,7,703,20,74,0.8830845771144279
804,-1,-1,7,704,20,74,0.8832298136645963
805,-1,-1,7,705,20,74,0.8833746898263027
806,-1,-1,7,706,20,74,0.8835192069392813
807,-1,-1,7,707,20,74,0.8836633663366337
808,-1,-1,7,708,20,74,0.8838071693448702
809,-1,-1,7,709,20,74,0.8839506172839506
810,-1,-1,7,710,20,74,0.8840937114673243
811,-1,-1,7,711,20,74,0.8842364532019704
812,-1,-1,7,712,20,74,0.8843788437884379
813,1,-1,7,712,20,75,0.8832923832923832
814,-1,-1,7,713,20,75,0.8834355828220859
815,-1,-1,7,714,20,75,0.883578431372549
816,-1,-1,7,715,20,75,0.8837209302325582
817,-1,-1,7,716,20,75,0.8838630806845966
818,-1,-1,7,717,20,75,0.884004884004884
819,-1,-1,7,718,20,75,0.8841463414634146
820,-1,-1,7,719,20,75,0.8842874543239951
821,1,-1,7,719,20,76,0.8832116788321168
822,-1,-1,7,720,20,76,0.8833535844471446
823,-1,-1,7,721,20,76,0.883495145631068
824,-1,-1,7,722,20,76,0.8836363636363637
825,-1,-1,7,723,20,76,0.8837772397094431
826,-1,-1,7,724,20,76,0.8839177750906893
827,-1,-1,7,725,20,76,0.8840579710144928
828,-1,-1,7,726,20,76,0.8841978287092883
829,-1,-1,7,727,20,76,0.8843373493975903
830,-1,-1,7,728,20,76,0.8844765342960289
831,-1,-1,7,729,20,76,0.8846153846153846
832,1,-1,7,729,20,77,0.8835534213685474
833,1,-1,7,729,20,78,0.882494004796163
834,-1,-1,7,730,20,78,0.8826347305389222
835,-1,-1,7,731,20,78,0.8827751196172249
836,-1,-1,7,732,20,78,0.8829151732377539
837,1,-1,7,732,20,79,0.8818615751789977
838,-1,-1,7,733,20,79,0.8820023837902264
839,1,-1,7,733,20,80,0.8809523809523809
840,-1,-1,7,734,20,80,0.8810939357907254
841,-1,-1,7,735,20,80,0.8812351543942993
842,-1,-1,7,736,20,80,0.8813760379596679
843,1,-1,7,736,20,81,0.8803317535545023
844,-1,-1,7,737,20,81,0.8804733727810651
845,-1,-1,7,738,20,81,0.8806146572104019
846,1,-1,7,738,20,82,0.8795749704840614
847,-1,-1,7,739,20,82,0.8797169811320755
848,1,-1,7,739,20,83,0.8786808009422851
849,-1,-1,7,740,20,83,0.8788235294117647
850,-1,-1,7,741,20,83,0.8789659224441834
851,-1,-1,7,742,20,83,0.8791079812206573
852,-1,-1,7,743,20,83,0.8792497069167644
853,-1,-1,7,744,20,83,0.8793911007025761
854,-1,-1,7,745,20,83,0.87953216374269
855,-1,-1,7,746,20,83,0.8796728971962616
856,-1,-1,7,747,20,83,0.8798133022170361
857,-1,-1,7,748,20,83,0.87995337995338
858,-1,-1,7,749,20,83,0.880093131548312
859,-1,-1,7,750,20,83,0.8802325581395349
860,-1,1,7,750,21,83,0.8792102206736353
861,-1,-1,7,751,21,83,0.8793503480278422
862,-1,-1,7,752,21,83,0.8794901506373117
863,-1,-1,7,753,21,83,0.8796296296296297
864,-1,-1,7,754,21,83,0.8797687861271676
865,-1,-1,7,755,21,83,0.8799076212471132
866,-1,-1,7,756,21,83,0.8800461361014994
867,-1,-1,7,757,21,83,0.880184331797235
868,-1,-1,7,758,21,83,0.8803222094361335
869,-1,-1,7,759,21,83,0.8804597701149425
870,-1,-1,7,760,21,83,0.8805970149253731
871,-1,-1,7,761,21,83,0.8807339449541285
872,-1,-1,7,762,21,83,0.8808705612829324
873,1,-1,7,762,21,84,0.879862700228833
874,-1,-1,7,763,21,84,0.88
875,-1,-1,7,764,21,84,0.8801369863013698
876,-1,-1,7,765,21,84,0.8802736602052451
877,1,-1,7,765,21,85,0.8792710706150342
878,-1,-1,7,766,21,85,0.8794084186575654
879,-1,-1,7,767,21,85,0.8795454545454545
880,-1,-1,7,768,21,85,0.8796821793416572
881,-1,-1,7,769,21,85,0.8798185941043084
882,-1,-1,7,770,21,85,0.8799546998867497
883,-1,-1,7,771,21,85,0.8800904977375565
884,-1,-1,7,772,21,85,0.880225988700565
885,-1,-1,7,773,21,85,0.8803611738148984
886,-1,-1,7,774,21,85,0.8804960541149943
887,-1,-1,7,775,21,85,0.8806306306306306
888,-1,-1,7,776,21,85,0.8807649043869517
889,-1,-1,7,777,21,85,0.8808988764044944
890,-1,-1,7,778,21,85,0.8810325476992144
891,-1,-1,7,779,21,85,0.8811659192825112
892,-1,-1,7,780,21,85,0.8812989921612542
893,-1,-1,7,781,21,85,0.8814317673378076
894,-1,-1,7,782,21,85,0.8815642458100559
895,-1,-1,7,783,21,85,0.8816964285714286
896,-1,1,7,783,22,85,0.8807134894091416
897,-1,-1,7,784,22,85,0.8808463251670379
898,-1,-1,7,785,22,85,0.8809788654060067
899,-1,-1,7,786,22,85,0.8811111111111111
900,1,-1,7,786,22,86,0.8801331853496115
901,-1,-1,7,787,22,86,0.8802660753880266
902,-1,-1,7,788,22,86,0.8803986710963455
903,-1,-1,7,789,22,86,0.8805309734513275
904,-1,-1,7,790,22,86,0.8806629834254144
905,-1,-1,7,791,22,86,0.8807947019867549
906,-1,-1,7,792,22,86,0.8809261300992283
907,-1,-1,7,793,22,86,0.8810572687224669
908,-1,-1,7,794,22,86,0.8811881188118812
909,-1,-1,7,795,22,86,0.8813186813186813
910,-1,-1,7,796,22,86,0.8814489571899012
911,-1,-1,7,797,22,86,0.881578947368421
912,-1,-1,7,798,22,86,0.8817086527929902
913,-1,-1,7,799,22,86,0.8818380743982495
914,-1,-1,7,800,22,86,0.8819672131147541
915,-1,-1,7,801,22,86,0.8820960698689956
916,-1,-1,7,802,22,86,0.8822246455834242
917,-1,-1,7,803,22,86,0.8823529411764706
918,-1,-1,7,804,22,86,0.8824809575625681
919,-1,-1,7,805,22,86,0.8826086956521739
920,-1,-1,7,806,22,86,0.8827361563517915
921,-1,-1,7,807,22,86,0.8828633405639913
922,-1,-1,7,808,22,86,0.8829902491874323
923,-1,-1,7,809,22,86,0.8831168831168831
924,-1,-1,7,810,22,86,0.8832432432432432
925,-1,1,7,810,23,86,0.8822894168466523
926,-1,-1,7,811,23,86,0.8824163969795038
927,-1,-1,7,812,23,86,0.8825431034482759
928,-1,-1,7,813,23,86,0.8826695371367062
929,-1,-1,7,814,23,86,0.8827956989247312
930,-1,-1,7,815,23,86,0.882921589688507
931,1,1,8,815,23,86,0.8830472103004292
932,-1,-1,8,816,23,86,0.8831725616291533
933,1,-1,8,816,23,87,0.8822269807280514
934,-1,-1,8,817,23,87,0.8823529411764706
935,1,-1,8,817,23,88,0.8814102564102564
936,1,-1,8,817,23,89,0.880469583778015
937,-1,-1,8,818,23,89,0.8805970149253731
938,-1,-1,8,819,23,89,0.8807241746538871
939,-1,-1,8,820,23,89,0.8808510638297873
940,-1,-1,8,821,23,89,0.8809776833156217
941,-1,-1,8,822,23,89,0.881104033970276
942,-1,-1,8,823,23,89,0.8812301166489925
943,-1,-1,8,824,23,89,0.8813559322033898
944,-1,-1,8,825,23,89,0.8814814814814815
945,-1,-1,8,826,23,89,0.8816067653276956
946,-1,-1,8,827,23,89,0.8817317845828934
947,-1,-1,8,828,23,89,0.8818565400843882
948,-1,-1,8,829,23,89,0.8819810326659642
949,-1,-1,8,830,23,89,0.8821052631578947
950,-1,-1,8,831,23,89,0.882229232386961
951,-1,-1,8,832,23,89,0.8823529411764706
952,-1,-1,8,833,23,89,0.8824763903462749
953,-1,-1,8,834,23,89,0.8825995807127882
954,-1,-1,8,835,23,89,0.8827225130890053
955,-1,-1,8,836,23,89,0.8828451882845189
956,-1,-1,8,837,23,89,0.8829676071055381
957,-1,-1,8,838,23,89,0.8830897703549061
958,-1,-1,8,839,23,89,0.8832116788321168
959,-1,-1,8,840,23,89,0.8833333333333333
960,-1,-1,8,841,23,89,0.8834547346514048
961,-1,-1,8,842,23,89,0.8835758835758836
962,-1,-1,8,843,23,89,0.8836967808930426
963,-1,-1,8,844,23,89,0.8838174273858921
964,-1,-1,8,845,23,89,0.883937823834197
965,-1,-1,8,846,23,89,0.8840579710144928
966,-1,-1,8,847,23,89,0.8841778697001034
967,-1,-1,8,848,23,89,0.8842975206611571
968,-1,-1,8,849,23,89,0.8844169246646026
969,-1,-1,8,850,23,89,0.8845360824742268
970,-1,-1,8,851,23,89,0.8846549948506695
971,-1,-1,8,852,23,89,0.8847736625514403
972,1,-1,8,852,23,90,0.8838643371017472
973,-1,-1,8,853,23,90,0.8839835728952772
974,-1,-1,8,854,23,90,0.884102564102564
975,-1,-1,8,855,23,90,0.8842213114754098
976,-1,-1,8,856,23,90,0.8843398157625384
977,-1,-1,8,857,23,90,0.8844580777096115
978,-1,-1,8,858,23,90,0.8845760980592441
979,-1,-1,8,859,23,90,0.8846938775510204
980,1,-1,8,859,23,91,0.8837920489296636
981,-1,-1,8,860,23,91,0.8839103869653768
982,-1,-1,8,861,23,91,0.884028484231943
983,-1,-1,8,862,23,91,0.8841463414634146
984,-1,-1,8,863,23,91,0.884263959390863
985,-1,-1,8,864,23,91,0.8843813387423936
986,-1,-1,8,865,23,91,0.8844984802431611
987,-1,-1,8,866,23,91,0.8846153846153846
988,1,-1,8,866,23,92,0.8837209302325582
989,-1,-1,8,867,23,92,0.8838383838383839
990,-1,-1,8,868,23,92,0.8839556004036327
991,-1,-1,8,869,23,92,0.8840725806451613
992,-1,-1,8,870,23,92,0.8841893252769386
993,-1,-1,8,871,23,92,0.8843058350100603
994,-1,-1,8,872,23,92,0.8844221105527639
995,-1,-1,8,873,23,92,0.8845381526104418
996,-1,-1,8,874,23,92,0.8846539618856569
997,-1,-1,8,875,23,92,0.8847695390781564
998,-1,1,8,875,24,92,0.8838838838838838
999,-1,-1,8,876,24,92,0.884
1000,-1,-1,8,877,24,92,0.8841158841158842
1001,-1,-1,8,878,24,92,0.8842315369261478
1002,-1,-1,8,879,24,92,0.8843469591226321
1003,-1,-1,8,880,24,92,0.8844621513944223
1004,-1,-1,8,881,24,92,0.8845771144278607
1005,-1,-1,8,882,24,92,0.8846918489065606
1006,-1,-1,8,883,24,92,0.8848063555114201
1007,-1,1,8,883,25,92,0.8839285714285714
1008,-1,-1,8,884,25,92,0.8840436075322101
1009,-1,-1,8,885,25,92,0.8841584158415842
1010,-1,-1,8,886,25,92,0.884272997032641
1011,-1,-1,8,887,25,92,0.8843873517786561
1012,-1,-1,8,888,25,92,0.8845014807502468
1013,-1,-1,8,889,25,92,0.8846153846153846
1014,-1,-1,8,890,25,92,0.8847290640394089
1015,-1,-1,8,891,25,92,0.8848425196850394
1016,-1,-1,8,892,25,92,0.8849557522123894
1017,-1,-1,8,893,25,92,0.8850687622789783
1018,-1,-1,8,894,25,92,0.8851815505397449
1019,-1,-1,8,895,25,92,0.8852941176470588
1020,-1,1,8,895,26,92,0.8844270323212536
1021,-1,-1,8,896,26,92,0.8845401174168297
1022,-1,-1,8,897,26,92,0.884652981427175
1023,-1,-1,8,898,26,92,0.884765625
1024,-1,-1,8,899,26,92,0.8848780487804878
1025,-1,-1,8,900,26,92,0.884990253411306
1026,-1,-1,8,901,26,92,0.8851022395326192
1027,-1,-1,8,902,26,92,0.8852140077821011
1028,-1,-1,8,903,26,92,0.8853255587949466
1029,-1,-1,8,904,26,92,0.8854368932038835
1030,-1,-1,8,905,26,92,0.8855480116391853
1031,-1,-1,8,906,26,92,0.8856589147286822
1032,-1,1,8,906,27,92,0.8848015488867377
1033,-1,-1,8,907,27,92,0.8849129593810445
1034,-1,-1,8,908,27,92,0.885024154589372
1035,-1,-1,8,909,27,92,0.8851351351351351
1036,-1,-1,8,910,27,92,0.8852459016393442
1037,-1,-1,8,911,27,92,0.8853564547206165
1038,1,-1,8,911,27,93,0.8845043310875842
1039,1,-1,8,911,27,94,0.8836538461538461
1040,-1,-1,8,912,27,94,0.8837656099903939
1041,-1,-1,8,913,27,94,0.8838771593090211
1042,-1,-1,8,914,27,94,0.8839884947267498
1043,1,-1,8,914,27,95,0.8831417624521073
1044,-1,-1,8,915,27,95,0.8832535885167464
1045,-1,-1,8,916,27,95,0.8833652007648184
1046,1,-1,8,916,27,96,0.8825214899713467
1047,-1,-1,8,917,27,96,0.8826335877862596
1048,-1,-1,8,918,27,96,0.882745471877979
1049,-1,-1,8,919,27,96,0.8828571428571429
1050,-1,-1,8,920,27,96,0.8829686013320647
1051,1,-1,8,920,27,97,0.8821292775665399
1052,-1,-1,8,921,27,97,0.8822412155745489
1053,-1,-1,8,922,27,97,0.8823529411764706
1054,-1,-1,8,923,27,97,0.8824644549763033
1055,-1,-1,8,924,27,97,0.8825757575757576
1056,-1,-1,8,925,27,97,0.8826868495742668
1057,-1,-1,8,926,27,97,0.8827977315689981
1058,-1,-1,8,927,27,97,0.882908404154863
1059,-1,-1,8,928,27,97,0.8830188679245283
1060,-1,-1,8,929,27,97,0.883129123468426
1061,-1,-1,8,930,27,97,0.8832391713747646
1062,-1,-1,8,931,27,97,0.883349012229539
1063,-1,-1,8,932,27,97,0.8834586466165414
1064,-1,-1,8,933,27,97,0.8835680751173709
1065,-1,-1,8,934,27,97,0.8836772983114447
1066,-1,-1,8,935,27,97,0.8837863167760075
1067,-1,-1,8,936,27,97,0.8838951310861424
1068,-1,-1,8,937,27,97,0.8840037418147801
1069,-1,-1,8,938,27,97,0.8841121495327103
1070,-1,-1,8,939,27,97,0.8842203548085901
1071,-1,-1,8,940,27,97,0.8843283582089553
1072,-1,-1,8,941,27,97,0.8844361602982292
1073,-1,-1,8,942,27,97,0.8845437616387337
1074,-1,-1,8,943,27,97,0.8846511627906977
1075,-1,-1,8,944,27,97,0.8847583643122676
1076,-1,-1,8,945,27,97,0.8848653667595172
1077,-1,-1,8,946,27,97,0.8849721706864564
1078,-1,-1,8,947,27,97,0.8850787766450418
1079,-1,-1,8,948,27,97,0.8851851851851852
1080,-1,-1,8,949,27,97,0.8852913968547641
1081,-1,-1,8,950,27,97,0.8853974121996303
1082,-1,-1,8,951,27,97,0.8855032317636196
1083,1,-1,8,951,27,98,0.8846863468634686
1084,-1,-1,8,952,27,98,0.8847926267281107
1085,-1,-1,8,953,27,98,0.8848987108655617
1086,-1,-1,8,954,27,98,0.8850045998160073
1087,-1,-1,8,955,27,98,0.8851102941176471
1088,-1,-1,8,956,27,98,0.8852157943067034
1089,-1,-1,8,957,27,98,0.8853211009174312
1090,-1,-1,8,958,27,98,0.8854262144821264
1091,-1,-1,8,959,27,98,0.8855311355311355
1092,-1,-1,8,960,27,98,0.8856358645928637
1093,-1,-1,8,961,27,98,0.8857404021937842
1094,-1,-1,8,962,27,98,0.8858447488584474
1095,1,-1,8,962,27,99,0.885036496350365
1096,-1,-1,8,963,27,99,0.8851412944393802
1097,-1,-1,8,964,27,99,0.8852459016393442
1098,-1,-1,8,965,27,99,0.8853503184713376
1099,1,-1,8,965,27,100,0.8845454545454545
1100,-1,-1,8,966,27,100,0.8846503178928247
1101,-1,-1,8,967,27,100,0.8847549909255898
1102,-1,-1,8,968,27,100,0.8848594741613781
1103,-1,-1,8,969,27,100,0.884963768115942
1104,-1,-1,8,970,27,100,0.8850678733031674
1105,-1,-1,8,971,27,100,0.8851717902350814
1106,-1,-1,8,972,27,100,0.8852755194218609
1107,-1,-1,8,973,27,100,0.8853790613718412
1108,1,1,9,973,27,100,0.8854824165915239
1109,-1,-1,9,974,27,100,0.8855855855855855
1110,1,-1,9,974,27,101,0.8847884788478848
1111,-1,-1,9,975,27,101,0.8848920863309353
1112,-1,-1,9,976,27,101,0.8849955076370171
1113,-1,-1,9,977,27,101,0.8850987432675045
1114,-1,-1,9,978,27,101,0.885201793721973
1115,-1,-1,9,979,27,101,0.8853046594982079
1116,-1,-1,9,980,27,101,0.8854073410922113
1117,-1,-1,9,981,27,101,0.8855098389982111
1118,-1,-1,9,982,27,101,0.8856121537086684
1119,-1,-1,9,983,27,101,0.8857142857142857
1120,-1,-1,9,984,27,101,0.8858162355040142
1121,-1,-1,9,985,27,101,0.8859180035650623
1122,-1,-1,9,986,27,101,0.8860195903829029
1123,-1,-1,9,987,27,101,0.8861209964412812
1124,-1,-1,9,988,27,101,0.8862222222222222
1125,-1,-1,9,989,27,101,0.8863232682060391
1126,1,-1,9,989,27,102,0.8855368234250222
1127,-1,-1,9,990,27,102,0.8856382978723404
1128,-1,-1,9,991,27,102,0.8857395925597874
1129,-1,-1,9,992,27,102,0.8858407079646018
1130,-1,-1,9,993,27,102,0.8859416445623343
1131,-1,-1,9,994,27,102,0.8860424028268551
