instance,lable,predicted,tp,tn,fp,fn,correctness
8215,-1,-1,18,7338,50,810,0.8953261927945472
8216,-1,-1,18,7339,50,810,0.8953389314835098
8217,-1,-1,18,7340,50,810,0.8953516670722803
8218,-1,-1,18,7341,50,810,0.8953643995619905
8219,-1,-1,18,7342,50,810,0.8953771289537713
8220,-1,-1,18,7343,50,810,0.8953898552487531
8221,-1,-1,18,7344,50,810,0.8954025784480661
8222,-1,-1,18,7345,50,810,0.8954152985528396
8223,-1,-1,18,7346,50,810,0.8954280155642024
8224,-1,-1,18,7347,50,810,0.8954407294832827
8225,-1,-1,18,7348,50,810,0.8954534403112083
8226,-1,-1,18,7349,50,810,0.8954661480491066
8227,-1,-1,18,7350,50,810,0.895478852698104
8228,-1,-1,18,7351,50,810,0.8954915542593268
8229,-1,-1,18,7352,50,810,0.8955042527339003
8230,-1,-1,18,7353,50,810,0.8955169481229498
8231,-1,-1,18,7354,50,810,0.8955296404275996
8232,1,-1,18,7354,50,811,0.8954208672415888
8233,-1,-1,18,7355,50,811,0.895433568132135
8234,-1,-1,18,7356,50,811,0.8954462659380692
8235,-1,-1,18,7357,50,811,0.8954589606605148
8236,-1,-1,18,7358,50,811,0.8954716523005949
8237,-1,-1,18,7359,50,811,0.8954843408594318
8238,-1,-1,18,7360,50,811,0.8954970263381479
8239,-1,-1,18,7361,50,811,0.8955097087378641
8240,-1,-1,18,7362,50,811,0.8955223880597015
8241,-1,-1,18,7363,50,811,0.8955350643047804
8242,-1,-1,18,7364,50,811,0.8955477374742206
8243,-1,-1,18,7365,50,811,0.8955604075691412
8244,-1,-1,18,7366,50,811,0.895573074590661
8245,-1,-1,18,7367,50,811,0.8955857385398981
8246,-1,-1,18,7368,50,811,0.8955983994179701
8247,-1,-1,18,7369,50,811,0.8956110572259942
8248,-1,-1,18,7370,50,811,0.8956237119650867
8249,-1,-1,18,7371,50,811,0.8956363636363637
8250,-1,-1,18,7372,50,811,0.8956490122409405
8251,-1,-1,18,7373,50,811,0.8956616577799321
8252,1,-1,18,7373,50,812,0.8955531321943536
8253,1,-1,18,7373,50,813,0.8954446329052581
8254,-1,-1,18,7374,50,813,0.8954572986069049
8255,-1,-1,18,7375,50,813,0.8954699612403101
8256,-1,-1,18,7376,50,813,0.8954826208065884
8257,-1,-1,18,7377,50,813,0.895495277306854
8258,-1,-1,18,7378,50,813,0.8955079307422206
8259,-1,-1,18,7379,50,813,0.8955205811138015
8260,-1,-1,18,7380,50,813,0.8955332284227091
8261,-1,-1,18,7381,50,813,0.8955458726700557
8262,-1,-1,18,7382,50,813,0.8955585138569527
8263,-1,-1,18,7383,50,813,0.8955711519845111
8264,1,-1,18,7383,50,814,0.8954627949183304
8265,-1,-1,18,7384,50,814,0.8954754415678684
8266,-1,-1,18,7385,50,814,0.8954880851578565
8267,-1,-1,18,7386,50,814,0.895500725689405
8268,-1,-1,18,7387,50,814,0.8955133631636232
8269,-1,-1,18,7388,50,814,0.8955259975816203
8270,-1,-1,18,7389,50,814,0.8955386289445049
8271,-1,-1,18,7390,50,814,0.8955512572533849
8272,-1,-1,18,7391,50,814,0.8955638825093678
8273,-1,-1,18,7392,50,814,0.8955765047135605
8274,-1,-1,18,7393,50,814,0.8955891238670695
8275,-1,-1,18,7394,50,814,0.8956017399710005
8276,-1,-1,18,7395,50,814,0.8956143530264589
8277,-1,-1,18,7396,50,814,0.8956269630345494
8278,-1,-1,18,7397,50,814,0.8956395699963764
8279,-1,-1,18,7398,50,814,0.8956521739130435
8280,-1,-1,18,7399,50,814,0.8956647747856539
8281,-1,-1,18,7400,50,814,0.8956773726153103
8282,-1,-1,18,7401,50,814,0.8956899674031148
8283,-1,-1,18,7402,50,814,0.895702559150169
8284,1,-1,18,7402,50,815,0.8955944477972239
8285,-1,-1,18,7403,50,815,0.8956070480328264
8286,-1,1,18,7403,51,815,0.8954989742970918
8287,-1,-1,18,7404,51,815,0.895511583011583
8288,-1,-1,18,7405,51,815,0.8955241886837978
8289,-1,-1,18,7406,51,815,0.8955367913148371
8290,-1,-1,18,7407,51,815,0.8955493909058014
8291,-1,-1,18,7408,51,815,0.8955619874577906
8292,-1,-1,18,7409,51,815,0.895574580971904
8293,-1,-1,18,7410,51,815,0.8955871714492404
8294,-1,-1,18,7411,51,815,0.8955997588908982
8295,-1,-1,18,7412,51,815,0.8956123432979749
8296,-1,-1,18,7413,51,815,0.8956249246715681
8297,-1,-1,18,7414,51,815,0.8956375030127741
8298,-1,1,18,7414,52,815,0.8955295818773347
8299,-1,-1,18,7415,52,815,0.8955421686746988
8300,-1,-1,18,7416,52,815,0.8955547524394651
8301,-1,-1,18,7417,52,815,0.8955673331727294
8302,-1,-1,18,7418,52,815,0.8955799108755871
8303,-1,-1,18,7419,52,815,0.895592485549133
8304,-1,-1,18,7420,52,815,0.8956050571944612
8305,-1,-1,18,7421,52,815,0.8956176258126656
8306,-1,-1,18,7422,52,815,0.8956301914048392
8307,-1,-1,18,7423,52,815,0.8956427539720752
8308,1,-1,18,7423,52,816,0.8955349620893007
8309,-1,-1,18,7424,52,816,0.8955475330926594
8310,-1,-1,18,7425,52,816,0.8955601010708699
8311,-1,-1,18,7426,52,816,0.8955726660250241
8312,-1,-1,18,7427,52,816,0.8955852279562132
8313,-1,-1,18,7428,52,816,0.895597786865528
8314,-1,-1,18,7429,52,816,0.8956103427540589
8315,-1,-1,18,7430,52,816,0.8956228956228957
8316,-1,-1,18,7431,52,816,0.8956354454731273
8317,-1,-1,18,7432,52,816,0.8956479923058428
8318,1,-1,18,7432,52,817,0.8955403293665104
8319,-1,-1,18,7433,52,817,0.8955528846153846
8320,-1,-1,18,7434,52,817,0.8955654368465329
8321,-1,-1,18,7435,52,817,0.895577986061043
8322,-1,-1,18,7436,52,817,0.8955905322600024
8323,-1,-1,18,7437,52,817,0.8956030754444978
8324,-1,-1,18,7438,52,817,0.8956156156156156
8325,-1,-1,18,7439,52,817,0.8956281527744415
8326,-1,-1,18,7440,52,817,0.8956406869220608
8327,-1,-1,18,7441,52,817,0.8956532180595581
8328,-1,-1,18,7442,52,817,0.8956657461880178
8329,-1,-1,18,7443,52,817,0.8956782713085234
8330,-1,-1,18,7444,52,817,0.8956907934221582
8331,-1,-1,18,7445,52,817,0.8957033125300048
8332,-1,-1,18,7446,52,817,0.8957158286331454
8333,-1,-1,18,7447,52,817,0.8957283417326614
8334,-1,-1,18,7448,52,817,0.895740851829634
8335,-1,-1,18,7449,52,817,0.895753358925144
8336,-1,-1,18,7450,52,817,0.8957658630202711
8337,-1,-1,18,7451,52,817,0.895778364116095
8338,-1,-1,18,7452,52,817,0.8957908622136946
8339,-1,-1,18,7453,52,817,0.8958033573141487
8340,-1,-1,18,7454,52,817,0.895815849418535
8341,-1,-1,18,7455,52,817,0.895828338527931
8342,-1,-1,18,7456,52,817,0.8958408246434136
8343,-1,-1,18,7457,52,817,0.8958533077660594
8344,-1,-1,18,7458,52,817,0.8958657878969443
8345,-1,-1,18,7459,52,817,0.8958782650371435
8346,-1,-1,18,7460,52,817,0.8958907391877321
8347,-1,-1,18,7461,52,817,0.8959032103497844
8348,-1,-1,18,7462,52,817,0.8959156785243741
8349,-1,-1,18,7463,52,817,0.8959281437125749
8350,-1,-1,18,7464,52,817,0.8959406059154592
8351,-1,-1,18,7465,52,817,0.8959530651340997
8352,-1,-1,18,7466,52,817,0.8959655213695679
8353,-1,-1,18,7467,52,817,0.8959779746229352
8354,-1,-1,18,7468,52,817,0.8959904248952723
8355,-1,-1,18,7469,52,817,0.8960028721876496
8356,-1,-1,18,7470,52,817,0.8960153165011367
8357,-1,-1,18,7471,52,817,0.8960277578368031
8358,-1,-1,18,7472,52,817,0.8960401961957172
8359,1,-1,18,7472,52,818,0.895933014354067
8360,-1,-1,18,7473,52,818,0.8959454610692501
8361,-1,-1,18,7474,52,818,0.8959579048074623
8362,-1,-1,18,7475,52,818,0.8959703455697716
8363,1,-1,18,7475,52,819,0.8958632233381157
8364,-1,-1,18,7476,52,819,0.8958756724447101
8365,-1,-1,18,7477,52,819,0.8958881185751852
8366,-1,-1,18,7478,52,819,0.8959005617306084
8367,-1,-1,18,7479,52,819,0.8959130019120459
8368,-1,-1,18,7480,52,819,0.895925439120564
8369,-1,-1,18,7481,52,819,0.8959378733572282
8370,-1,-1,18,7482,52,819,0.8959503046231035
8371,1,-1,18,7482,52,820,0.895843287147635
8372,-1,-1,18,7483,52,820,0.8958557267407142
8373,-1,-1,18,7484,52,820,0.8958681633627896
8374,-1,-1,18,7485,52,820,0.8958805970149254
8375,-1,-1,18,7486,52,820,0.8958930276981852
8376,-1,-1,18,7487,52,820,0.8959054554136325
8377,-1,-1,18,7488,52,820,0.8959178801623299
8378,-1,-1,18,7489,52,820,0.8959303019453395
8379,-1,-1,18,7490,52,820,0.8959427207637232
8380,-1,-1,18,7491,52,820,0.895955136618542
8381,-1,-1,18,7492,52,820,0.8959675495108566
8382,-1,-1,18,7493,52,820,0.8959799594417273
8383,1,-1,18,7493,52,821,0.8958730916030534
8384,1,-1,18,7493,52,822,0.8957662492546213
8385,-1,-1,18,7494,52,822,0.8957786787502982
8386,-1,-1,18,7495,52,822,0.895791105281984
8387,-1,-1,18,7496,52,822,0.8958035288507391
8388,-1,-1,18,7497,52,822,0.8958159494576231
8389,-1,-1,18,7498,52,822,0.8958283671036948
8390,-1,-1,18,7499,52,822,0.8958407817900131
8391,-1,-1,18,7500,52,822,0.8958531935176358
8392,-1,-1,18,7501,52,822,0.8958656022876207
8393,-1,-1,18,7502,52,822,0.8958780081010246
8394,-1,-1,18,7503,52,822,0.8958904109589041
8395,-1,-1,18,7504,52,822,0.8959028108623154
8396,-1,1,18,7504,53,822,0.8957961176610695
8397,-1,-1,18,7505,53,822,0.8958085258394856
8398,-1,-1,18,7506,53,822,0.8958209310632218
8399,-1,-1,18,7507,53,822,0.8958333333333334
8400,-1,-1,18,7508,53,822,0.8958457326508749
8401,-1,-1,18,7509,53,822,0.8958581290169008
8402,-1,-1,18,7510,53,822,0.8958705224324646
8403,-1,-1,18,7511,53,822,0.8958829128986197
8404,1,-1,18,7511,53,823,0.8957763236168947
8405,-1,-1,18,7512,53,823,0.8957887223411849
8406,-1,-1,18,7513,53,823,0.8958011181158558
8407,-1,-1,18,7514,53,823,0.89581351094196
8408,-1,-1,18,7515,53,823,0.8958259008205494
8409,-1,-1,18,7516,53,823,0.8958382877526754
8410,-1,-1,18,7517,53,823,0.8958506717393889
8411,-1,-1,18,7518,53,823,0.8958630527817404
8412,1,-1,18,7518,53,824,0.8957565672174016
8413,-1,-1,18,7519,53,824,0.8957689565010697
8414,-1,-1,18,7520,53,824,0.8957813428401664
8415,-1,-1,18,7521,53,824,0.8957937262357415
8416,-1,1,18,7521,54,824,0.8956872995128906
8417,-1,-1,18,7522,54,824,0.8956996911380375
8418,-1,-1,18,7523,54,824,0.895712079819456
8419,-1,-1,18,7524,54,824,0.8957244655581947
8420,-1,-1,18,7525,54,824,0.8957368483553022
8421,1,-1,18,7525,54,825,0.8956304915696984
8422,1,-1,18,7525,54,826,0.8955241600379912
8423,-1,-1,18,7526,54,826,0.8955365622032289
8424,-1,-1,18,7527,54,826,0.8955489614243324
8425,-1,-1,18,7528,54,826,0.8955613577023499
8426,-1,-1,18,7529,54,826,0.8955737510383291
8427,1,-1,18,7529,54,827,0.8954674893213099
8428,-1,-1,18,7530,54,827,0.8954798908530075
8429,-1,-1,18,7531,54,827,0.8954922894424674
8430,-1,-1,18,7532,54,827,0.8955046850907366
8431,-1,-1,18,7533,54,827,0.8955170777988615
8432,-1,-1,18,7534,54,827,0.8955294675678881
8433,-1,-1,18,7535,54,827,0.8955418543988618
8434,-1,-1,18,7536,54,827,0.8955542382928275
8435,-1,-1,18,7537,54,827,0.8955666192508298
8436,-1,-1,18,7538,54,827,0.8955789972739125
8437,-1,-1,18,7539,54,827,0.8955913723631193
8438,-1,-1,18,7540,54,827,0.8956037445194929
8439,-1,-1,18,7541,54,827,0.8956161137440758
8440,-1,-1,18,7542,54,827,0.8956284800379102
8441,-1,-1,18,7543,54,827,0.8956408434020374
8442,-1,-1,18,7544,54,827,0.8956532038374985
8443,1,-1,18,7544,54,828,0.8955471340596873
8444,-1,-1,18,7545,54,828,0.8955595026642984
8445,-1,-1,18,7546,54,828,0.8955718683400427
8446,-1,1,18,7546,55,828,0.8954658458624364
8447,-1,-1,18,7547,55,828,0.8954782196969697
8448,-1,-1,18,7548,55,828,0.8954905906024382
8449,-1,-1,18,7549,55,828,0.8955029585798816
8450,-1,-1,18,7550,55,828,0.8955153236303396
8451,-1,-1,18,7551,55,828,0.895527685754851
8452,-1,-1,18,7552,55,828,0.895540044954454
8453,-1,-1,18,7553,55,828,0.8955524012301869
8454,1,-1,18,7553,55,829,0.8954464813719692
8455,-1,-1,18,7554,55,829,0.8954588457899716
8456,-1,-1,18,7555,55,829,0.8954712072839068
8457,1,-1,18,7555,55,830,0.8953653345944668
8458,-1,-1,18,7556,55,830,0.895377704220357
8459,-1,-1,18,7557,55,830,0.8953900709219859
8460,-1,-1,18,7558,55,830,0.89540243470039
8461,-1,-1,18,7559,55,830,0.895414795556606
8462,1,-1,18,7559,55,831,0.8953089920831856
8463,-1,-1,18,7560,55,831,0.8953213610586012
8464,-1,-1,18,7561,55,831,0.8953337271116362
8465,-1,-1,18,7562,55,831,0.8953460902433262
8466,-1,-1,18,7563,55,831,0.8953584504547065
8467,-1,-1,18,7564,55,831,0.8953708077468115
8468,-1,-1,18,7565,55,831,0.8953831621206754
8469,-1,-1,18,7566,55,831,0.8953955135773317
8470,-1,-1,18,7567,55,831,0.8954078621178138
8471,-1,-1,18,7568,55,831,0.8954202077431539
8472,1,-1,18,7568,55,832,0.8953145285023014
8473,1,-1,18,7568,55,833,0.8952088742034459
8474,-1,-1,18,7569,55,833,0.895221238938053
8475,-1,-1,18,7570,55,833,0.8952336007550732
8476,-1,-1,18,7571,55,833,0.8952459596555385
8477,-1,-1,18,7572,55,833,0.8952583156404812
8478,-1,-1,18,7573,55,833,0.8952706687109329
8479,-1,-1,18,7574,55,833,0.8952830188679245
8480,1,-1,18,7574,55,834,0.8951774554887395
8481,-1,-1,18,7575,55,834,0.8951898137231785
8482,-1,-1,18,7576,55,834,0.8952021690439703
8483,-1,-1,18,7577,55,834,0.8952145214521452
8484,-1,-1,18,7578,55,834,0.8952268709487331
8485,-1,-1,18,7579,55,834,0.8952392175347631
8486,-1,-1,18,7580,55,834,0.8952515612112643
8487,-1,-1,18,7581,55,834,0.8952639019792649
8488,-1,-1,18,7582,55,834,0.8952762398397927
8489,-1,-1,18,7583,55,834,0.8952885747938751
8490,-1,-1,18,7584,55,834,0.8953009068425392
8491,-1,-1,18,7585,55,834,0.8953132359868111
8492,-1,-1,18,7586,55,834,0.895325562227717
8493,1,-1,18,7586,55,835,0.8952201554038145
8494,-1,-1,18,7587,55,835,0.8952324896998234
8495,-1,-1,18,7588,55,835,0.8952448210922788
8496,-1,-1,18,7589,55,835,0.8952571495822055
8497,-1,-1,18,7590,55,835,0.8952694751706284
8498,-1,-1,18,7591,55,835,0.8952817978585716
8499,-1,-1,18,7592,55,835,0.8952941176470588
8500,-1,-1,18,7593,55,835,0.8953064345371132
8501,-1,-1,18,7594,55,835,0.8953187485297577
8502,-1,-1,18,7595,55,835,0.8953310596260143
8503,-1,-1,18,7596,55,835,0.8953433678269049
8504,-1,-1,18,7597,55,835,0.8953556731334509
8505,-1,-1,18,7598,55,835,0.8953679755466729
8506,-1,-1,18,7599,55,835,0.8953802750675914
8507,-1,-1,18,7600,55,835,0.8953925716972262
8508,-1,-1,18,7601,55,835,0.8954048654365966
8509,-1,-1,18,7602,55,835,0.8954171562867215
8510,-1,-1,18,7603,55,835,0.8954294442486195
8511,1,-1,18,7603,55,836,0.8953242481203008
8512,-1,-1,18,7604,55,836,0.8953365441090098
8513,-1,-1,18,7605,55,836,0.8953488372093024
8514,-1,-1,18,7606,55,836,0.8953611274221961
8515,-1,-1,18,7607,55,836,0.8953734147487084
8516,-1,-1,18,7608,55,836,0.8953856991898556
8517,-1,-1,18,7609,55,836,0.8953979807466541
8518,-1,-1,18,7610,55,836,0.8954102594201198
8519,-1,-1,18,7611,55,836,0.8954225352112676
8520,-1,-1,18,7612,55,836,0.8954348081211125
8521,-1,-1,18,7613,55,836,0.8954470781506688
8522,-1,-1,18,7614,55,836,0.8954593453009504
8523,-1,-1,18,7615,55,836,0.8954716095729705
8524,-1,-1,18,7616,55,836,0.895483870967742
8525,-1,-1,18,7617,55,836,0.8954961294862772
8526,-1,-1,18,7618,55,836,0.8955083851295884
8527,-1,-1,18,7619,55,836,0.8955206378986866
8528,-1,-1,18,7620,55,836,0.8955328877945832
8529,-1,-1,18,7621,55,836,0.8955451348182883
8530,-1,-1,18,7622,55,836,0.8955573789708123
8531,-1,-1,18,7623,55,836,0.8955696202531646
8532,-1,-1,18,7624,55,836,0.8955818586663542
8533,-1,-1,18,7625,55,836,0.8955940942113897
8534,-1,-1,18,7626,55,836,0.8956063268892794
8535,-1,-1,18,7627,55,836,0.895618556701031
8536,-1,-1,18,7628,55,836,0.8956307836476514
8537,-1,-1,18,7629,55,836,0.8956430077301476
8538,-1,-1,18,7630,55,836,0.8956552289495257
8539,-1,-1,18,7631,55,836,0.8956674473067916
8540,-1,-1,18,7632,55,836,0.8956796628029505
8541,-1,-1,18,7633,55,836,0.8956918754390073
8542,1,-1,18,7633,55,837,0.8955870303172188
8543,-1,-1,18,7634,55,837,0.8955992509363296
8544,-1,-1,18,7635,55,837,0.8956114686951434
8545,-1,-1,18,7636,55,837,0.8956236835946642
8546,-1,-1,18,7637,55,837,0.8956358956358956
8547,-1,-1,18,7638,55,837,0.8956481048198409
8548,-1,-1,18,7639,55,837,0.8956603111475027
8549,-1,-1,18,7640,55,837,0.8956725146198831
8550,-1,-1,18,7641,55,837,0.8956847152379839
8551,-1,-1,18,7642,55,837,0.8956969130028064
8552,-1,-1,18,7643,55,837,0.8957091079153513
8553,-1,-1,18,7644,55,837,0.8957212999766191
8554,-1,-1,18,7645,55,837,0.8957334891876095
8555,-1,-1,18,7646,55,837,0.8957456755493222
8556,-1,-1,18,7647,55,837,0.8957578590627556
8557,-1,-1,18,7648,55,837,0.8957700397289087
8558,1,-1,18,7648,55,838,0.8956653814697979
8559,-1,-1,18,7649,55,838,0.8956775700934579
8560,-1,-1,18,7650,55,838,0.8956897558696414
8561,-1,-1,18,7651,55,838,0.8957019387993459
8562,1,1,19,7651,55,838,0.8957141188835689
8563,-1,-1,19,7652,55,838,0.8957262961233069
8564,-1,-1,19,7653,55,838,0.8957384705195564
8565,-1,-1,19,7654,55,838,0.8957506420733131
8566,-1,-1,19,7655,55,838,0.8957628107855725
8567,-1,-1,19,7656,55,838,0.8957749766573296
8568,-1,-1,19,7657,55,838,0.8957871396895787
8569,-1,-1,19,7658,55,838,0.8957992998833139
8570,-1,-1,19,7659,55,838,0.8958114572395286
8571,-1,-1,19,7660,55,838,0.8958236117592161
8572,-1,-1,19,7661,55,838,0.8958357634433687
8573,-1,-1,19,7662,55,838,0.8958479122929788
8574,-1,-1,19,7663,55,838,0.8958600583090379
8575,-1,-1,19,7664,55,838,0.8958722014925373
8576,1,-1,19,7664,55,839,0.8957677509618748
8577,-1,-1,19,7665,55,839,0.8957799020750757
8578,1,-1,19,7665,55,840,0.8956754866534561
8579,-1,-1,19,7666,55,840,0.8956876456876457
8580,-1,-1,19,7667,55,840,0.8956998018878919
8581,-1,-1,19,7668,55,840,0.8957119552551853
8582,-1,-1,19,7669,55,840,0.8957241057905161
8583,-1,-1,19,7670,55,840,0.8957362534948742
8584,-1,-1,19,7671,55,840,0.8957483983692487
8585,-1,-1,19,7672,55,840,0.8957605404146285
8586,-1,-1,19,7673,55,840,0.8957726796320019
8587,-1,-1,19,7674,55,840,0.8957848160223568
8588,-1,-1,19,7675,55,840,0.8957969495866807
8589,-1,-1,19,7676,55,840,0.8958090803259604
8590,-1,-1,19,7677,55,840,0.8958212082411826
8591,-1,-1,19,7678,55,840,0.8958333333333334
8592,-1,-1,19,7679,55,840,0.8958454556033981
8593,-1,-1,19,7680,55,840,0.8958575750523621
8594,-1,-1,19,7681,55,840,0.89586969168121
8595,-1,-1,19,7682,55,840,0.895881805490926
8596,-1,-1,19,7683,55,840,0.895893916482494
8597,-1,-1,19,7684,55,840,0.895906024656897
8598,-1,-1,19,7685,55,840,0.895918130015118
8599,-1,-1,19,7686,55,840,0.8959302325581395
8600,-1,-1,19,7687,55,840,0.8959423322869434
8601,-1,-1,19,7688,55,840,0.895954429202511
8602,-1,-1,19,7689,55,840,0.8959665233058236
8603,-1,-1,19,7690,55,840,0.8959786145978614
8604,-1,-1,19,7691,55,840,0.8959907030796049
8605,-1,-1,19,7692,55,840,0.8960027887520334
8606,-1,-1,19,7693,55,840,0.8960148716161264
8607,-1,-1,19,7694,55,840,0.8960269516728625
8608,-1,-1,19,7695,55,840,0.8960390289232198
8609,-1,-1,19,7696,55,840,0.8960511033681765
8610,1,-1,19,7696,55,841,0.8959470444779932
8611,-1,-1,19,7697,55,841,0.8959591267998143
8612,-1,-1,19,7698,55,841,0.8959712063160339
8613,-1,-1,19,7699,55,841,0.8959832830276294
8614,-1,-1,19,7700,55,841,0.8959953569355775
8615,-1,-1,19,7701,55,841,0.8960074280408542
8616,-1,-1,19,7702,55,841,0.8960194963444355
8617,-1,-1,19,7703,55,841,0.8960315618472964
8618,-1,-1,19,7704,55,841,0.8960436245504119
8619,-1,-1,19,7705,55,841,0.8960556844547564
8620,-1,-1,19,7706,55,841,0.8960677415613038
8621,-1,-1,19,7707,55,841,0.8960797958710276
8622,-1,-1,19,7708,55,841,0.8960918473849009
8623,-1,-1,19,7709,55,841,0.8961038961038961
8624,-1,-1,19,7710,55,841,0.8961159420289855
8625,-1,-1,19,7711,55,841,0.8961279851611408
8626,-1,-1,19,7712,55,841,0.896140025501333
8627,-1,-1,19,7713,55,841,0.8961520630505332
8628,-1,-1,19,7714,55,841,0.8961640978097114
8629,-1,-1,19,7715,55,841,0.8961761297798377
8630,-1,-1,19,7716,55,841,0.8961881589618816
8631,1,-1,19,7716,55,842,0.8960843373493976
8632,-1,-1,19,7717,55,842,0.8960963743773891
8633,-1,-1,19,7718,55,842,0.8961084086170952
8634,-1,-1,19,7719,55,842,0.8961204400694847
8635,-1,-1,19,7720,55,842,0.8961324687355257
8636,-1,-1,19,7721,55,842,0.8961444946161862
8637,-1,-1,19,7722,55,842,0.8961565177124334
8638,-1,-1,19,7723,55,842,0.8961685380252344
8639,-1,-1,19,7724,55,842,0.8961805555555555
8640,-1,-1,19,7725,55,842,0.896192570304363
8641,-1,-1,19,7726,55,842,0.8962045822726221
8642,-1,-1,19,7727,55,842,0.8962165914612982
8643,-1,-1,19,7728,55,842,0.8962285978713559
8644,-1,-1,19,7729,55,842,0.8962406015037594
8645,-1,-1,19,7730,55,842,0.8962526023594726
8646,1,-1,19,7730,55,843,0.8961489533942408
8647,-1,1,19,7730,56,843,0.89604532839963
8648,-1,-1,19,7731,56,843,0.8960573476702509
8649,1,-1,19,7731,56,844,0.8959537572254336
8650,1,-1,19,7731,56,845,0.8958501907293954
8651,-1,-1,19,7732,56,845,0.8958622283865002
8652,-1,-1,19,7733,56,845,0.8958742632612967
8653,-1,-1,19,7734,56,845,0.8958862953547493
8654,1,-1,19,7734,56,846,0.8957827845176198
8655,-1,-1,19,7735,56,846,0.8957948243992606
8656,-1,-1,19,7736,56,846,0.8958068614993647
8657,-1,-1,19,7737,56,846,0.8958188958188958
8658,-1,-1,19,7738,56,846,0.8958309273588174
8659,-1,-1,19,7739,56,846,0.8958429561200923
8660,-1,-1,19,7740,56,846,0.8958549821036832
8661,1,-1,19,7740,56,847,0.895751558531517
8662,-1,-1,19,7741,56,847,0.8957635922890453
8663,-1,-1,19,7742,56,847,0.8957756232686981
8664,-1,1,19,7742,57,847,0.8956722446624351
8665,-1,-1,19,7743,57,847,0.8956842834064159
8666,-1,-1,19,7744,57,847,0.8956963193723319
8667,-1,-1,19,7745,57,847,0.8957083525611444
8668,-1,-1,19,7746,57,847,0.8957203829738147
8669,-1,-1,19,7747,57,847,0.8957324106113034
8670,-1,-1,19,7748,57,847,0.8957444354745704
8671,-1,-1,19,7749,57,847,0.8957564575645757
8672,-1,-1,19,7750,57,847,0.8957684768822783
8673,-1,-1,19,7751,57,847,0.8957804934286373
8674,-1,-1,19,7752,57,847,0.8957925072046109
8675,-1,-1,19,7753,57,847,0.8958045182111573
8676,-1,-1,19,7754,57,847,0.8958165264492336
8677,-1,-1,19,7755,57,847,0.8958285319197972
8678,-1,-1,19,7756,57,847,0.8958405346238046
8679,-1,-1,19,7757,57,847,0.895852534562212
8680,-1,-1,19,7758,57,847,0.8958645317359751
8681,1,-1,19,7758,57,848,0.89576134531214
8682,-1,-1,19,7759,57,848,0.8957733502245767
8683,-1,-1,19,7760,57,848,0.8957853523721787
8684,1,-1,19,7760,57,849,0.8956822107081175
8685,-1,-1,19,7761,57,849,0.8956942205848492
8686,-1,-1,19,7762,57,849,0.895706227696558
8687,-1,-1,19,7763,57,849,0.8957182320441989
8688,-1,-1,19,7764,57,849,0.895730233628726
8689,-1,-1,19,7765,57,849,0.8957422324510932
8690,-1,-1,19,7766,57,849,0.8957542285122541
8691,-1,-1,19,7767,57,849,0.8957662218131616
8692,-1,-1,19,7768,57,849,0.8957782123547682
8693,-1,-1,19,7769,57,849,0.8957902001380262
8694,-1,-1,19,7770,57,849,0.8958021851638873
8695,-1,-1,19,7771,57,849,0.8958141674333027
8696,-1,-1,19,7772,57,849,0.8958261469472232
8697,-1,-1,19,7773,57,849,0.8958381237065992
8698,-1,-1,19,7774,57,849,0.8958500977123808
8699,-1,-1,19,7775,57,849,0.8958620689655172
8700,-1,-1,19,7776,57,849,0.8958740374669578
8701,-1,-1,19,7777,57,849,0.8958860032176511
8702,-1,-1,19,7778,57,849,0.8958979662185453
8703,-1,-1,19,7779,57,849,0.8959099264705882
8704,-1,-1,19,7780,57,849,0.8959218839747272
8705,-1,-1,19,7781,57,849,0.895933838731909
8706,-1,-1,19,7782,57,849,0.8959457907430802
8707,1,-1,19,7782,57,850,0.8958429030776298
8708,-1,-1,19,7783,57,850,0.8958548627856241
8709,-1,-1,19,7784,57,850,0.8958668197474168
8710,-1,-1,19,7785,57,850,0.8958787739639537
8711,-1,-1,19,7786,57,850,0.89589072543618
8712,-1,-1,19,7787,57,850,0.8959026741650408
8713,1,-1,19,7787,57,851,0.8957998622905669
8714,-1,-1,19,7788,57,851,0.895811818703385
8715,1,-1,19,7788,57,852,0.895709040844424
8716,1,-1,19,7788,57,853,0.8956062865664793
8717,-1,-1,19,7789,57,853,0.8956182610690525
8718,-1,-1,19,7790,57,853,0.8956302328248652
8719,1,-1,19,7790,57,854,0.8955275229357799
8720,1,-1,19,7790,57,855,0.8954248366013072
8721,-1,1,19,7790,58,855,0.8953221738133456
8722,-1,-1,19,7791,58,855,0.8953341740226987
8723,-1,-1,19,7792,58,855,0.8953461714809721
8724,-1,-1,19,7793,58,855,0.8953581661891118
8725,-1,-1,19,7794,58,855,0.8953701581480633
8726,-1,-1,19,7795,58,855,0.8953821473587716
8727,-1,-1,19,7796,58,855,0.8953941338221815
8728,-1,-1,19,7797,58,855,0.895406117539237
8729,-1,-1,19,7798,58,855,0.895418098510882
8730,1,-1,19,7798,58,856,0.8953155423204673
8731,-1,-1,19,7799,58,856,0.8953275309207512
8732,-1,-1,19,7800,58,856,0.8953395167754494
8733,-1,-1,19,7801,58,856,0.8953514998855049
8734,1,1,20,7801,58,856,0.8953634802518603
8735,-1,-1,20,7802,58,856,0.8953754578754579
