instance,lable,predicted,tp,tn,fp,fn,correctness
572,-1,-1,2,513,3,55,0.8987783595113438
573,-1,-1,2,514,3,55,0.8989547038327527
574,-1,-1,2,515,3,55,0.8991304347826087
575,-1,-1,2,516,3,55,0.8993055555555556
576,-1,-1,2,517,3,55,0.8994800693240901
577,-1,-1,2,518,3,55,0.8996539792387543
578,-1,-1,2,519,3,55,0.8998272884283247
579,-1,-1,2,520,3,55,0.9
580,-1,1,2,520,4,55,0.8984509466437177
581,-1,-1,2,521,4,55,0.8986254295532646
582,-1,-1,2,522,4,55,0.8987993138936535
583,-1,-1,2,523,4,55,0.898972602739726
584,-1,-1,2,524,4,55,0.8991452991452992
585,-1,-1,2,525,4,55,0.8993174061433447
586,-1,-1,2,526,4,55,0.899488926746167
587,-1,-1,2,527,4,55,0.8996598639455783
588,-1,-1,2,528,4,55,0.8998302207130731
589,-1,-1,2,529,4,55,0.9
590,-1,-1,2,530,4,55,0.9001692047377327
591,-1,-1,2,531,4,55,0.9003378378378378
592,1,-1,2,531,4,56,0.8988195615514334
593,-1,-1,2,532,4,56,0.898989898989899
594,-1,-1,2,533,4,56,0.8991596638655462
595,-1,-1,2,534,4,56,0.8993288590604027
596,-1,-1,2,535,4,56,0.8994974874371859
597,-1,-1,2,536,4,56,0.8996655518394648
598,-1,-1,2,537,4,56,0.8998330550918197
599,-1,-1,2,538,4,56,0.9
600,-1,-1,2,539,4,56,0.9001663893510815
601,-1,-1,2,540,4,56,0.9003322259136213
602,-1,-1,2,541,4,56,0.900497512437811
603,1,-1,2,541,4,57,0.8990066225165563
604,-1,-1,2,542,4,57,0.8991735537190083
605,-1,-1,2,543,4,57,0.8993399339933993
606,-1,-1,2,544,4,57,0.899505766062603
607,-1,1,2,544,5,57,0.8980263157894737
608,-1,-1,2,545,5,57,0.8981937602627258
609,-1,-1,2,546,5,57,0.898360655737705
610,-1,-1,2,547,5,57,0.8985270049099836
611,-1,-1,2,548,5,57,0.8986928104575164
612,-1,-1,2,549,5,57,0.8988580750407831
613,-1,-1,2,550,5,57,0.8990228013029316
614,-1,-1,2,551,5,57,0.8991869918699187
615,-1,-1,2,552,5,57,0.8993506493506493
616,-1,-1,2,553,5,57,0.899513776337115
617,-1,-1,2,554,5,57,0.8996763754045307
618,1,-1,2,554,5,58,0.8982229402261712
619,-1,-1,2,555,5,58,0.8983870967741936
620,-1,-1,2,556,5,58,0.8985507246376812
621,-1,-1,2,557,5,58,0.8987138263665595
622,-1,-1,2,558,5,58,0.898876404494382
623,1,-1,2,558,5,59,0.8974358974358975
624,-1,-1,2,559,5,59,0.8976
625,-1,-1,2,560,5,59,0.8977635782747604
626,-1,-1,2,561,5,59,0.89792663476874
627,-1,-1,2,562,5,59,0.8980891719745223
628,-1,-1,2,563,5,59,0.8982511923688394
629,-1,-1,2,564,5,59,0.8984126984126984
630,1,-1,2,564,5,60,0.8969889064976229
631,-1,-1,2,565,5,60,0.8971518987341772
632,-1,1,2,565,6,60,0.8957345971563981
633,-1,-1,2,566,6,60,0.8958990536277602
634,-1,-1,2,567,6,60,0.8960629921259843
635,-1,-1,2,568,6,60,0.8962264150943396
636,-1,-1,2,569,6,60,0.8963893249607535
637,-1,-1,2,570,6,60,0.896551724137931
638,-1,-1,2,571,6,60,0.8967136150234741
639,-1,-1,2,572,6,60,0.896875
640,-1,-1,2,573,6,60,0.8970358814352574
641,-1,-1,2,574,6,60,0.897196261682243
642,-1,-1,2,575,6,60,0.8973561430793157
643,-1,-1,2,576,6,60,0.8975155279503105
644,-1,-1,2,577,6,60,0.8976744186046511
645,-1,-1,2,578,6,60,0.8978328173374613
646,-1,-1,2,579,6,60,0.8979907264296755
647,-1,-1,2,580,6,60,0.8981481481481481
648,-1,-1,2,581,6,60,0.8983050847457628
649,-1,-1,2,582,6,60,0.8984615384615384
650,-1,-1,2,583,6,60,0.8986175115207373
651,-1,-1,2,584,6,60,0.8987730061349694
652,-1,-1,2,585,6,60,0.8989280245022971
653,-1,-1,2,586,6,60,0.8990825688073395
654,-1,-1,2,587,6,60,0.899236641221374
655,1,-1,2,587,6,61,0.8978658536585366
656,-1,-1,2,588,6,61,0.898021308980213
657,-1,-1,2,589,6,61,0.898176291793313
658,-1,-1,2,590,6,61,0.8983308042488619
659,-1,-1,2,591,6,61,0.8984848484848484
660,-1,-1,2,592,6,61,0.8986384266263238
661,-1,-1,2,593,6,61,0.8987915407854985
662,-1,-1,2,594,6,61,0.8989441930618401
663,-1,-1,2,595,6,61,0.8990963855421686
664,-1,-1,2,596,6,61,0.8992481203007519
665,-1,-1,2,597,6,61,0.8993993993993994
666,-1,-1,2,598,6,61,0.8995502248875562
667,-1,-1,2,599,6,61,0.8997005988023952
668,-1,-1,2,600,6,61,0.8998505231689088
669,-1,1,2,600,7,61,0.8985074626865671
670,-1,-1,2,601,7,61,0.8986587183308494
671,-1,-1,2,602,7,61,0.8988095238095238
672,-1,-1,2,603,7,61,0.8989598811292719
673,-1,-1,2,604,7,61,0.8991097922848664
674,1,-1,2,604,7,62,0.8977777777777778
675,-1,-1,2,605,7,62,0.8979289940828402
676,-1,-1,2,606,7,62,0.8980797636632201
677,-1,-1,2,607,7,62,0.8982300884955752
678,-1,-1,2,608,7,62,0.898379970544919
679,-1,-1,2,609,7,62,0.8985294117647059
680,-1,-1,2,610,7,62,0.8986784140969163
681,-1,-1,2,611,7,62,0.8988269794721407
682,-1,-1,2,612,7,62,0.8989751098096632
683,-1,-1,2,613,7,62,0.8991228070175439
684,-1,-1,2,614,7,62,0.8992700729927007
685,-1,-1,2,615,7,62,0.8994169096209913
686,-1,-1,2,616,7,62,0.8995633187772926
687,-1,-1,2,617,7,62,0.8997093023255814
688,-1,-1,2,618,7,62,0.8998548621190131
689,-1,-1,2,619,7,62,0.9
690,-1,-1,2,620,7,62,0.9001447178002895
691,1,-1,2,620,7,63,0.8988439306358381
692,1,-1,2,620,7,64,0.8975468975468975
693,-1,-1,2,621,7,64,0.8976945244956772
694,-1,-1,2,622,7,64,0.897841726618705
695,-1,-1,2,623,7,64,0.8979885057471264
696,-1,-1,2,624,7,64,0.8981348637015782
697,1,-1,2,624,7,65,0.8968481375358166
698,-1,-1,2,625,7,65,0.8969957081545065
699,-1,-1,2,626,7,65,0.8971428571428571
700,-1,-1,2,627,7,65,0.8972895863052782
701,1,-1,2,627,7,66,0.896011396011396
702,-1,-1,2,628,7,66,0.8961593172119487
703,-1,-1,2,629,7,66,0.8963068181818182
704,-1,-1,2,630,7,66,0.8964539007092198
705,-1,-1,2,631,7,66,0.896600566572238
706,1,-1,2,631,7,67,0.8953323903818954
707,-1,-1,2,632,7,67,0.8954802259887006
708,-1,-1,2,633,7,67,0.8956276445698167
709,-1,-1,2,634,7,67,0.895774647887324
710,-1,-1,2,635,7,67,0.8959212376933896
711,-1,-1,2,636,7,67,0.8960674157303371
712,-1,-1,2,637,7,67,0.8962131837307152
713,-1,-1,2,638,7,67,0.896358543417367
714,-1,-1,2,639,7,67,0.8965034965034965
715,-1,-1,2,640,7,67,0.8966480446927374
716,-1,-1,2,641,7,67,0.8967921896792189
717,-1,-1,2,642,7,67,0.8969359331476323
718,-1,-1,2,643,7,67,0.8970792767732962
719,-1,-1,2,644,7,67,0.8972222222222223
720,-1,-1,2,645,7,67,0.897364771151179
721,-1,-1,2,646,7,67,0.8975069252077562
722,-1,-1,2,647,7,67,0.8976486860304288
723,-1,-1,2,648,7,67,0.8977900552486188
724,-1,-1,2,649,7,67,0.8979310344827586
725,1,-1,2,649,7,68,0.8966942148760331
726,-1,-1,2,650,7,68,0.8968363136176066
727,-1,-1,2,651,7,68,0.896978021978022
728,-1,-1,2,652,7,68,0.897119341563786
729,-1,-1,2,653,7,68,0.8972602739726028
730,-1,-1,2,654,7,68,0.8974008207934336
731,1,-1,2,654,7,69,0.8961748633879781
732,-1,-1,2,655,7,69,0.8963165075034106
733,-1,-1,2,656,7,69,0.896457765667575
734,-1,-1,2,657,7,69,0.8965986394557823
735,-1,-1,2,658,7,69,0.8967391304347826
736,-1,-1,2,659,7,69,0.8968792401628223
737,-1,-1,2,660,7,69,0.8970189701897019
738,-1,-1,2,661,7,69,0.8971583220568335
739,-1,-1,2,662,7,69,0.8972972972972973
740,1,-1,2,662,7,70,0.8960863697705803
741,-1,-1,2,663,7,70,0.8962264150943396
742,-1,-1,2,664,7,70,0.8963660834454913
743,-1,-1,2,665,7,70,0.896505376344086
744,-1,-1,2,666,7,70,0.8966442953020134
745,-1,-1,2,667,7,70,0.8967828418230563
746,-1,-1,2,668,7,70,0.8969210174029452
747,-1,-1,2,669,7,70,0.8970588235294118
748,1,-1,2,669,7,71,0.8958611481975968
749,-1,-1,2,670,7,71,0.896
750,-1,-1,2,671,7,71,0.8961384820239681
751,1,-1,2,671,7,72,0.8949468085106383
752,-1,-1,2,672,7,72,0.8950863213811421
753,-1,-1,2,673,7,72,0.8952254641909815
754,1,-1,2,673,7,73,0.8940397350993378
755,1,-1,2,673,7,74,0.8928571428571429
756,-1,-1,2,674,7,74,0.892998678996037
757,-1,-1,2,675,7,74,0.8931398416886543
758,1,-1,2,675,7,75,0.8919631093544137
759,-1,-1,2,676,7,75,0.8921052631578947
760,-1,-1,2,677,7,75,0.8922470433639947
761,-1,-1,2,678,7,75,0.8923884514435696
762,-1,-1,2,679,7,75,0.8925294888597641
763,-1,-1,2,680,7,75,0.8926701570680629
764,-1,-1,2,681,7,75,0.8928104575163399
765,1,1,3,681,7,75,0.8929503916449086
766,-1,-1,3,682,7,75,0.8930899608865711
767,-1,-1,3,683,7,75,0.8932291666666666
768,-1,-1,3,684,7,75,0.893368010403121
769,-1,-1,3,685,7,75,0.8935064935064935
770,-1,-1,3,686,7,75,0.893644617380026
771,-1,-1,3,687,7,75,0.8937823834196891
772,-1,-1,3,688,7,75,0.8939197930142303
773,-1,-1,3,689,7,75,0.8940568475452196
774,-1,-1,3,690,7,75,0.8941935483870967
775,1,1,4,690,7,75,0.8943298969072165
776,1,-1,4,690,7,76,0.8931788931788932
777,-1,-1,4,691,7,76,0.8933161953727506
778,-1,-1,4,692,7,76,0.8934531450577664
779,-1,-1,4,693,7,76,0.8935897435897436
780,-1,-1,4,694,7,76,0.8937259923175416
781,-1,-1,4,695,7,76,0.8938618925831202
782,-1,1,4,695,8,76,0.89272030651341
783,-1,-1,4,696,8,76,0.8928571428571429
784,-1,-1,4,697,8,76,0.8929936305732484
785,-1,-1,4,698,8,76,0.8931297709923665
786,-1,-1,4,699,8,76,0.8932655654383735
787,-1,-1,4,700,8,76,0.8934010152284264
788,-1,-1,4,701,8,76,0.8935361216730038
789,-1,-1,4,702,8,76,0.8936708860759494
790,-1,-1,4,703,8,76,0.8938053097345132
791,-1,-1,4,704,8,76,0.8939393939393939
792,-1,-1,4,705,8,76,0.8940731399747793
793,-1,-1,4,706,8,76,0.8942065491183879
794,-1,-1,4,707,8,76,0.8943396226415095
795,-1,-1,4,708,8,76,0.8944723618090452
796,-1,-1,4,709,8,76,0.8946047678795483
797,-1,-1,4,710,8,76,0.8947368421052632
798,-1,-1,4,711,8,76,0.8948685857321652
799,1,-1,4,711,8,77,0.89375
800,-1,-1,4,712,8,77,0.8938826466916354
801,-1,-1,4,713,8,77,0.8940149625935162
802,-1,1,4,713,9,77,0.8929016189290162
803,-1,-1,4,714,9,77,0.8930348258706468
804,-1,-1,4,715,9,77,0.893167701863354
805,-1,-1,4,716,9,77,0.8933002481389578
806,-1,-1,4,717,9,77,0.8934324659231723
807,-1,-1,4,718,9,77,0.8935643564356436
808,-1,-1,4,719,9,77,0.8936959208899876
809,-1,-1,4,720,9,77,0.8938271604938272
810,-1,-1,4,721,9,77,0.8939580764488286
811,-1,-1,4,722,9,77,0.8940886699507389
812,-1,-1,4,723,9,77,0.8942189421894219
813,1,-1,4,723,9,78,0.8931203931203932
814,-1,-1,4,724,9,78,0.8932515337423312
815,-1,-1,4,725,9,78,0.8933823529411765
816,-1,-1,4,726,9,78,0.8935128518971848
817,-1,-1,4,727,9,78,0.8936430317848411
818,-1,-1,4,728,9,78,0.8937728937728938
819,-1,-1,4,729,9,78,0.8939024390243903
820,-1,-1,4,730,9,78,0.8940316686967114
821,1,-1,4,730,9,79,0.8929440389294404
822,-1,-1,4,731,9,79,0.8930741190765492
823,-1,-1,4,732,9,79,0.8932038834951457
824,-1,-1,4,733,9,79,0.8933333333333333
825,-1,-1,4,734,9,79,0.8934624697336562
826,-1,-1,4,735,9,79,0.8935912938331319
827,-1,-1,4,736,9,79,0.893719806763285
828,-1,-1,4,737,9,79,0.893848009650181
829,-1,-1,4,738,9,79,0.8939759036144578
830,-1,-1,4,739,9,79,0.8941034897713598
831,-1,-1,4,740,9,79,0.8942307692307693
832,1,-1,4,740,9,80,0.8931572629051621
833,1,-1,4,740,9,81,0.8920863309352518
834,-1,-1,4,741,9,81,0.8922155688622755
835,-1,-1,4,742,9,81,0.8923444976076556
836,-1,-1,4,743,9,81,0.8924731182795699
837,1,-1,4,743,9,82,0.8914081145584726
838,-1,-1,4,744,9,82,0.8915375446960667
839,1,-1,4,744,9,83,0.8904761904761904
840,-1,-1,4,745,9,83,0.8906064209274673
841,-1,-1,4,746,9,83,0.8907363420427553
842,-1,-1,4,747,9,83,0.8908659549228944
843,1,-1,4,747,9,84,0.8898104265402843
844,-1,-1,4,748,9,84,0.8899408284023669
845,-1,-1,4,749,9,84,0.8900709219858156
846,1,-1,4,749,9,85,0.8890200708382526
847,-1,-1,4,750,9,85,0.8891509433962265
848,1,-1,4,750,9,86,0.8881036513545347
849,-1,-1,4,751,9,86,0.888235294117647
850,-1,-1,4,752,9,86,0.8883666274970623
851,-1,-1,4,753,9,86,0.8884976525821596
852,-1,-1,4,754,9,86,0.8886283704572099
853,-1,-1,4,755,9,86,0.8887587822014051
854,-1,-1,4,756,9,86,0.8888888888888888
855,-1,-1,4,757,9,86,0.889018691588785
856,-1,-1,4,758,9,86,0.8891481913652275
857,-1,-1,4,759,9,86,0.8892773892773893
858,-1,-1,4,760,9,86,0.889406286379511
859,-1,-1,4,761,9,86,0.8895348837209303
860,-1,1,4,761,10,86,0.8885017421602788
861,-1,-1,4,762,10,86,0.888631090487239
862,-1,-1,4,763,10,86,0.8887601390498262
863,-1,-1,4,764,10,86,0.8888888888888888
864,-1,-1,4,765,10,86,0.8890173410404625
865,-1,-1,4,766,10,86,0.8891454965357968
866,-1,-1,4,767,10,86,0.889273356401384
867,-1,-1,4,768,10,86,0.8894009216589862
868,-1,-1,4,769,10,86,0.8895281933256617
869,-1,-1,4,770,10,86,0.8896551724137931
870,-1,-1,4,771,10,86,0.8897818599311137
871,-1,-1,4,772,10,86,0.8899082568807339
872,-1,-1,4,773,10,86,0.8900343642611683
873,1,-1,4,773,10,87,0.8890160183066361
874,-1,-1,4,774,10,87,0.8891428571428571
875,-1,-1,4,775,10,87,0.889269406392694
876,-1,-1,4,776,10,87,0.8893956670467503
877,1,-1,4,776,10,88,0.8883826879271071
878,-1,-1,4,777,10,88,0.888509670079636
879,-1,-1,4,778,10,88,0.8886363636363637
880,-1,-1,4,779,10,88,0.8887627695800226
881,-1,-1,4,780,10,88,0.8888888888888888
882,-1,-1,4,781,10,88,0.8890147225368064
883,-1,-1,4,782,10,88,0.8891402714932126
884,-1,-1,4,783,10,88,0.8892655367231639
885,-1,-1,4,784,10,88,0.8893905191873589
886,-1,-1,4,785,10,88,0.8895152198421646
887,-1,-1,4,786,10,88,0.8896396396396397
888,-1,-1,4,787,10,88,0.889763779527559
889,-1,-1,4,788,10,88,0.8898876404494382
890,-1,-1,4,789,10,88,0.8900112233445566
891,-1,-1,4,790,10,88,0.8901345291479821
892,-1,-1,4,791,10,88,0.8902575587905935
893,-1,-1,4,792,10,88,0.8903803131991052
894,-1,-1,4,793,10,88,0.8905027932960894
895,-1,-1,4,794,10,88,0.890625
896,-1,1,4,794,11,88,0.8896321070234113
897,-1,-1,4,795,11,88,0.8897550111358574
898,-1,-1,4,796,11,88,0.8898776418242491
899,-1,-1,4,797,11,88,0.89
900,1,-1,4,797,11,89,0.8890122086570478
901,-1,-1,4,798,11,89,0.8891352549889135
902,-1,-1,4,799,11,89,0.8892580287929125
903,-1,-1,4,800,11,89,0.8893805309734514
904,-1,-1,4,801,11,89,0.8895027624309392
905,-1,-1,4,802,11,89,0.8896247240618101
906,-1,-1,4,803,11,89,0.8897464167585446
907,-1,1,4,803,12,89,0.8887665198237885
908,-1,-1,4,804,12,89,0.8888888888888888
909,-1,-1,4,805,12,89,0.889010989010989
910,-1,-1,4,806,12,89,0.889132821075741
911,-1,-1,4,807,12,89,0.8892543859649122
912,-1,-1,4,808,12,89,0.8893756845564075
913,-1,-1,4,809,12,89,0.8894967177242888
914,-1,-1,4,810,12,89,0.8896174863387978
915,-1,-1,4,811,12,89,0.8897379912663755
916,-1,-1,4,812,12,89,0.8898582333696837
917,-1,-1,4,813,12,89,0.8899782135076253
918,-1,-1,4,814,12,89,0.8900979325353645
919,-1,-1,4,815,12,89,0.8902173913043478
920,-1,-1,4,816,12,89,0.8903365906623235
921,-1,-1,4,817,12,89,0.8904555314533622
922,-1,-1,4,818,12,89,0.8905742145178764
923,-1,-1,4,819,12,89,0.8906926406926406
924,-1,-1,4,820,12,89,0.8908108108108108
925,-1,1,4,820,13,89,0.8898488120950324
926,-1,-1,4,821,13,89,0.889967637540453
927,-1,-1,4,822,13,89,0.8900862068965517
928,-1,-1,4,823,13,89,0.8902045209903121
929,-1,-1,4,824,13,89,0.8903225806451613
930,-1,-1,4,825,13,89,0.8904403866809882
931,1,-1,4,825,13,90,0.8894849785407726
932,-1,-1,4,826,13,90,0.8896034297963559
933,1,-1,4,826,13,91,0.8886509635974305
934,-1,-1,4,827,13,91,0.8887700534759359
935,1,-1,4,827,13,92,0.8878205128205128
936,1,-1,4,827,13,93,0.8868729989327642
937,-1,-1,4,828,13,93,0.8869936034115139
938,-1,-1,4,829,13,93,0.8871139510117146
939,-1,-1,4,830,13,93,0.8872340425531915
940,-1,-1,4,831,13,93,0.8873538788522848
941,-1,-1,4,832,13,93,0.8874734607218684
942,-1,-1,4,833,13,93,0.887592788971368
943,-1,-1,4,834,13,93,0.8877118644067796
944,-1,-1,4,835,13,93,0.8878306878306879
945,-1,-1,4,836,13,93,0.8879492600422833
946,-1,-1,4,837,13,93,0.8880675818373812
947,-1,-1,4,838,13,93,0.8881856540084389
948,-1,-1,4,839,13,93,0.8883034773445733
949,-1,-1,4,840,13,93,0.888421052631579
950,-1,-1,4,841,13,93,0.8885383806519453
951,-1,-1,4,842,13,93,0.8886554621848739
952,-1,-1,4,843,13,93,0.8887722980062959
953,-1,-1,4,844,13,93,0.8888888888888888
954,-1,-1,4,845,13,93,0.8890052356020942
955,-1,-1,4,846,13,93,0.8891213389121339
956,-1,-1,4,847,13,93,0.8892371995820272
957,-1,-1,4,848,13,93,0.8893528183716075
958,-1,-1,4,849,13,93,0.8894681960375391
959,-1,-1,4,850,13,93,0.8895833333333333
960,-1,-1,4,851,13,93,0.8896982310093653
961,-1,-1,4,852,13,93,0.8898128898128899
962,-1,-1,4,853,13,93,0.8899273104880582
963,-1,-1,4,854,13,93,0.8900414937759336
964,-1,-1,4,855,13,93,0.8901554404145078
965,-1,-1,4,856,13,93,0.8902691511387164
966,-1,-1,4,857,13,93,0.890382626680455
967,-1,-1,4,858,13,93,0.890495867768595
968,-1,-1,4,859,13,93,0.890608875128999
969,-1,-1,4,860,13,93,0.8907216494845361
970,-1,-1,4,861,13,93,0.8908341915550978
971,-1,-1,4,862,13,93,0.8909465020576132
972,1,-1,4,862,13,94,0.8900308324768756
973,-1,-1,4,863,13,94,0.8901437371663244
974,-1,-1,4,864,13,94,0.8902564102564102
975,-1,-1,4,865,13,94,0.8903688524590164
976,-1,-1,4,866,13,94,0.8904810644831116
977,-1,-1,4,867,13,94,0.8905930470347648
978,-1,-1,4,868,13,94,0.8907048008171604
979,-1,-1,4,869,13,94,0.8908163265306123
980,1,-1,4,869,13,95,0.8899082568807339
981,-1,-1,4,870,13,95,0.890020366598778
982,-1,-1,4,871,13,95,0.8901322482197355
983,-1,-1,4,872,13,95,0.8902439024390244
984,-1,-1,4,873,13,95,0.8903553299492386
985,-1,-1,4,874,13,95,0.8904665314401623
986,-1,-1,4,875,13,95,0.8905775075987842
987,-1,-1,4,876,13,95,0.8906882591093117
988,1,-1,4,876,13,96,0.8897876643073812
989,-1,-1,4,877,13,96,0.8898989898989899
990,-1,-1,4,878,13,96,0.8900100908173562
991,-1,-1,4,879,13,96,0.8901209677419355
992,-1,-1,4,880,13,96,0.8902316213494461
993,-1,-1,4,881,13,96,0.8903420523138833
994,-1,-1,4,882,13,96,0.8904522613065327
995,-1,-1,4,883,13,96,0.8905622489959839
996,-1,-1,4,884,13,96,0.8906720160481444
997,-1,-1,4,885,13,96,0.8907815631262525
998,-1,-1,4,886,13,96,0.8908908908908909
999,-1,-1,4,887,13,96,0.891
1000,-1,-1,4,888,13,96,0.8911088911088911
1001,-1,-1,4,889,13,96,0.8912175648702595
1002,-1,-1,4,890,13,96,0.8913260219341974
1003,-1,-1,4,891,13,96,0.8914342629482072
1004,-1,-1,4,892,13,96,0.891542288557214
1005,-1,-1,4,893,13,96,0.8916500994035785
1006,-1,-1,4,894,13,96,0.8917576961271102
1007,-1,1,4,894,14,96,0.8908730158730159
1008,-1,-1,4,895,14,96,0.8909811694747275
1009,-1,-1,4,896,14,96,0.8910891089108911
1010,-1,-1,4,897,14,96,0.8911968348170128
1011,-1,-1,4,898,14,96,0.8913043478260869
1012,-1,-1,4,899,14,96,0.8914116485686081
1013,-1,-1,4,900,14,96,0.8915187376725838
1014,-1,-1,4,901,14,96,0.8916256157635468
1015,-1,-1,4,902,14,96,0.8917322834645669
1016,-1,-1,4,903,14,96,0.8918387413962635
1017,-1,-1,4,904,14,96,0.8919449901768173
1018,-1,-1,4,905,14,96,0.8920510304219823
1019,-1,-1,4,906,14,96,0.8921568627450981
1020,-1,1,4,906,15,96,0.89128305582762
1021,-1,-1,4,907,15,96,0.8913894324853229
1022,-1,-1,4,908,15,96,0.8914956011730205
1023,-1,-1,4,909,15,96,0.8916015625
1024,-1,-1,4,910,15,96,0.8917073170731707
1025,-1,-1,4,911,15,96,0.8918128654970761
1026,-1,-1,4,912,15,96,0.8919182083739046
1027,-1,-1,4,913,15,96,0.892023346303502
1028,-1,-1,4,914,15,96,0.892128279883382
1029,-1,-1,4,915,15,96,0.8922330097087379
1030,-1,-1,4,916,15,96,0.8923375363724539
1031,-1,-1,4,917,15,96,0.8924418604651163
1032,-1,-1,4,918,15,96,0.8925459825750242
1033,-1,-1,4,919,15,96,0.8926499032882012
1034,-1,-1,4,920,15,96,0.8927536231884058
1035,-1,-1,4,921,15,96,0.8928571428571429
1036,-1,-1,4,922,15,96,0.892960462873674
1037,-1,-1,4,923,15,96,0.8930635838150289
1038,1,-1,4,923,15,97,0.8922040423484119
1039,1,-1,4,923,15,98,0.8913461538461539
1040,-1,-1,4,924,15,98,0.8914505283381364
1041,-1,-1,4,925,15,98,0.8915547024952015
1042,-1,-1,4,926,15,98,0.8916586768935763
1043,1,-1,4,926,15,99,0.8908045977011494
1044,-1,-1,4,927,15,99,0.8909090909090909
1045,-1,-1,4,928,15,99,0.8910133843212237
1046,1,-1,4,928,15,100,0.8901623686723973
1047,-1,-1,4,929,15,100,0.8902671755725191
1048,-1,-1,4,930,15,100,0.8903717826501429
1049,-1,-1,4,931,15,100,0.8904761904761904
1050,-1,-1,4,932,15,100,0.89058039961941
1051,1,-1,4,932,15,101,0.8897338403041825
1052,-1,-1,4,933,15,101,0.8898385565052231
1053,-1,-1,4,934,15,101,0.889943074003795
1054,-1,-1,4,935,15,101,0.8900473933649289
1055,-1,-1,4,936,15,101,0.8901515151515151
1056,-1,-1,4,937,15,101,0.8902554399243141
1057,-1,-1,4,938,15,101,0.8903591682419659
1058,-1,-1,4,939,15,101,0.890462700661001
1059,-1,-1,4,940,15,101,0.8905660377358491
1060,-1,-1,4,941,15,101,0.8906691800188501
1061,-1,-1,4,942,15,101,0.8907721280602636
1062,-1,-1,4,943,15,101,0.8908748824082785
1063,-1,-1,4,944,15,101,0.8909774436090225
1064,-1,-1,4,945,15,101,0.8910798122065727
1065,-1,-1,4,946,15,101,0.8911819887429644
1066,-1,-1,4,947,15,101,0.8912839737582006
1067,-1,-1,4,948,15,101,0.8913857677902621
1068,-1,-1,4,949,15,101,0.8914873713751169
1069,-1,-1,4,950,15,101,0.891588785046729
1070,-1,-1,4,951,15,101,0.8916900093370682
1071,-1,-1,4,952,15,101,0.8917910447761194
1072,-1,-1,4,953,15,101,0.8918918918918919
1073,-1,-1,4,954,15,101,0.8919925512104283
1074,-1,-1,4,955,15,101,0.892093023255814
1075,-1,-1,4,956,15,101,0.8921933085501859
1076,-1,-1,4,957,15,101,0.8922934076137419
1077,-1,-1,4,958,15,101,0.8923933209647495
1078,-1,-1,4,959,15,101,0.8924930491195552
1079,-1,-1,4,960,15,101,0.8925925925925926
1080,-1,-1,4,961,15,101,0.8926919518963923
1081,-1,-1,4,962,15,101,0.8927911275415896
1082,-1,-1,4,963,15,101,0.8928901200369345
1083,1,-1,4,963,15,102,0.8920664206642066
1084,-1,-1,4,964,15,102,0.8921658986175115
1085,-1,-1,4,965,15,102,0.8922651933701657
1086,-1,-1,4,966,15,102,0.8923643054277829
1087,-1,-1,4,967,15,102,0.8924632352941176
1088,-1,-1,4,968,15,102,0.8925619834710744
1089,-1,-1,4,969,15,102,0.8926605504587156
1090,-1,-1,4,970,15,102,0.8927589367552704
1091,-1,-1,4,971,15,102,0.8928571428571429
1092,-1,-1,4,972,15,102,0.8929551692589204
1093,-1,-1,4,973,15,102,0.8930530164533821
1094,-1,-1,4,974,15,102,0.8931506849315068
1095,1,-1,4,974,15,103,0.8923357664233577
1096,-1,-1,4,975,15,103,0.8924339106654512
1097,-1,-1,4,976,15,103,0.8925318761384335
1098,-1,-1,4,977,15,103,0.8926296633303002
1099,1,-1,4,977,15,104,0.8918181818181818
1100,-1,-1,4,978,15,104,0.8919164396003633
1101,-1,-1,4,979,15,104,0.8920145190562614
1102,-1,-1,4,980,15,104,0.8921124206708976
1103,-1,-1,4,981,15,104,0.8922101449275363
1104,-1,-1,4,982,15,104,0.8923076923076924
1105,-1,-1,4,983,15,104,0.8924050632911392
1106,-1,-1,4,984,15,104,0.8925022583559169
1107,-1,-1,4,985,15,104,0.8925992779783394
1108,1,1,5,985,15,104,0.8926961226330027
1109,-1,-1,5,986,15,104,0.8927927927927928
1110,1,-1,5,986,15,105,0.891989198919892
1111,-1,-1,5,987,15,105,0.8920863309352518
1112,-1,-1,5,988,15,105,0.8921832884097035
1113,-1,-1,5,989,15,105,0.8922800718132855
1114,-1,-1,5,990,15,105,0.8923766816143498
1115,-1,-1,5,991,15,105,0.8924731182795699
1116,-1,-1,5,992,15,105,0.8925693822739481
1117,-1,-1,5,993,15,105,0.8926654740608229
1118,-1,-1,5,994,15,105,0.8927613941018767
1119,-1,-1,5,995,15,105,0.8928571428571429
1120,-1,-1,5,996,15,105,0.8929527207850134
1121,-1,-1,5,997,15,105,0.893048128342246
1122,-1,-1,5,998,15,105,0.8931433659839715
1123,-1,-1,5,999,15,105,0.8932384341637011
1124,-1,-1,5,1000,15,105,0.8933333333333333
1125,-1,-1,5,1001,15,105,0.8934280639431617
1126,1,-1,5,1001,15,106,0.8926353149955635
1127,-1,-1,5,1002,15,106,0.8927304964539007
1128,-1,-1,5,1003,15,106,0.8928255093002657
1129,-1,-1,5,1004,15,106,0.8929203539823009
1130,-1,-1,5,1005,15,106,0.8930150309460654
1131,-1,-1,5,1006,15,106,0.8931095406360424
